Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_2.15,M557,357,163,2,0,1,0,0,0,0,8,367,724,189,184,127,28,6,0
Beta_2.15,M558,331,172,1,2,0,1,0,0,0,9,362,723,213,195,120,14,2,0
Beta_2.15,M559,330,166,1,2,1,0,1,0,0,10,340,718,253,176,51,44,1,1
Beta_2.15,M560,327,176,2,2,2,0,0,0,0,14,335,696,253,158,55,49,8,3
Beta_2.15,M561,339,168,0,0,2,1,0,0,0,6,371,703,240,168,37,48,9,14
Beta_2.15,M562,320,171,1,0,0,1,1,0,0,6,386,700,233,165,49,49,7,21
Beta_2.15,M563,322,152,0,2,0,0,1,0,0,4,378,721,241,166,61,19,10,16
Beta_2.15,M564,312,154,1,1,0,0,1,0,0,5,355,742,239,197,45,12,10,12
Beta_2.15,M565,313,165,1,0,2,0,0,1,0,11,381,749,271,176,53,12,6,8
Beta_2.15,M566,307,162,0,0,0,2,0,0,1,14,375,736,265,196,45,11,0,8
Beta_2.15,M567,311,157,1,0,0,0,2,0,0,19,397,738,254,186,53,16,0,2
Beta_2.15,M568,308,150,4,0,0,0,0,0,0,22,389,732,283,159,69,8,0,0
Beta_2.15,M569,321,141,1,3,0,0,0,0,0,16,361,724,322,137,105,11,0,0
Beta_2.15,M570,326,128,1,1,2,0,0,0,0,13,382,723,325,120,116,7,0,0
Beta_2.15,M571,357,142,1,0,3,0,0,0,0,14,385,681,328,128,107,13,0,0
Beta_2.15,M572,329,137,3,0,0,1,0,0,0,11,368,666,376,134,83,10,0,0
Beta_2.15,M573,365,139,2,1,0,0,0,0,0,7,367,642,391,146,69,9,0,0
Beta_2.15,M574,345,142,1,1,1,0,0,0,0,8,346,671,375,151,64,13,0,0
Beta_2.15,M575,328,140,3,1,0,1,0,0,0,8,355,658,344,185,64,17,0,0
Beta_2.15,M576,340,135,1,2,0,1,0,0,0,10,353,655,340,219,65,8,0,0
Beta_2.15,M577,345,136,3,0,2,0,0,0,0,15,341,656,354,215,70,10,0,0
Beta_2.15,M578,328,145,1,1,2,0,0,0,0,19,316,656,358,225,66,13,0,0
Beta_2.15,M579,327,149,2,0,1,2,0,0,0,19,301,663,351,233,59,17,0,0
Beta_2.15,M580,328,162,0,0,1,0,0,0,0,25,294,662,338,242,80,10,0,0
Beta_2.15,M581,311,162,0,0,0,0,0,0,0,32,307,659,349,251,87,5,0,0
Beta_2.15,M582,311,167,1,0,0,0,0,0,0,29,318,663,323,290,71,0,0,0
Beta_2.15,M583,314,173,1,0,0,0,0,0,0,28,316,677,283,341,60,1,0,0
Beta_2.15,M584,316,155,1,1,0,0,0,0,0,23,307,676,246,343,79,1,0,0
Beta_2.15,M585,310,155,2,0,1,0,0,0,0,30,300,689,218,307,118,1,0,0
Beta_2.15,M586,318,168,4,0,0,1,0,0,0,27,289,706,170,281,179,2,0,0
Beta_2.15,M587,306,168,3,2,0,2,0,0,0,23,295,711,153,265,205,1,0,0
Beta_2.15,M588,327,171,1,5,0,0,0,0,0,23,297,706,151,265,182,18,0,0
Beta_2.15,M589,310,170,0,1,5,0,0,0,0,16,300,706,185,242,158,20,0,0
Beta_2.15,M590,318,158,2,1,0,2,0,0,0,11,295,720,216,211,146,31,0,0
Beta_2.15,M591,286,168,0,1,1,0,1,0,0,6,283,729,222,198,125,34,1,0
Beta_2.15,M592,302,166,0,0,1,1,0,0,0,8,284,728,231,190,90,63,6,0
Beta_2.15,M593,292,160,0,0,0,1,0,0,0,17,292,742,219,186,99,57,6,0
Beta_2.15,M594,299,177,2,0,0,1,0,0,0,15,302,736,203,204,97,48,4,0
Beta_2.15,M595,310,181,3,0,0,0,0,0,0,16,313,707,226,209,75,42,7,0
Beta_2.15,M596,295,184,2,1,0,0,0,0,0,14,336,668,247,201,61,45,9,0
Beta_2.15,M597,282,185,2,1,2,0,0,0,0,25,357,681,258,200,65,42,10,1
Beta_2.15,M598,284,174,0,3,1,1,0,0,0,16,384,673,241,198,74,44,12,2
Beta_2.15,M599,250,180,2,2,0,1,0,0,0,14,361,697,255,170,92,38,14,3
Beta_2.15,M600,259,176,1,1,1,1,0,0,0,8,349,696,256,151,106,39,18,3
