Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_2.15,M335,305,123,64,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,22,41,105,211,154,204,265,166,239,47,48,37,24,10,4,13,0
Beta_2.15,M336,312,128,69,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,39,13,34,106,207,158,216,256,155,266,39,48,32,30,15,4,13,0
Beta_2.15,M337,323,106,74,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,38,12,36,111,191,194,210,249,145,265,47,51,24,35,18,4,15,0
Beta_2.15,M338,312,132,75,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,25,10,32,106,191,202,225,231,148,262,58,38,33,35,19,6,15,0
Beta_2.15,M339,310,117,77,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,22,10,31,107,204,190,218,243,141,242,68,35,41,24,31,9,14,1
Beta_2.15,M340,333,117,72,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,10,25,110,201,191,248,236,146,245,56,27,39,27,30,11,9,7
Beta_2.15,M341,317,125,74,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,18,9,19,121,200,169,270,247,147,225,70,27,25,25,26,23,9,9
Beta_2.15,M342,306,134,83,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,15,9,13,124,202,162,266,256,143,207,79,31,22,23,21,25,9,11
Beta_2.15,M343,314,129,80,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,9,18,137,205,151,265,263,146,200,86,29,25,22,24,15,15,8
Beta_2.15,M344,298,144,81,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,9,15,150,204,156,250,261,168,192,85,37,29,22,22,20,4,11
Beta_2.15,M345,317,150,83,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,17,9,147,206,150,256,244,171,184,85,40,27,24,22,23,5,0
Beta_2.15,M346,334,135,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,143,200,133,264,216,189,144,104,39,33,26,21,26,9,0
Beta_2.15,M347,314,136,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,146,204,129,280,199,191,140,110,37,33,30,24,25,15,0
Beta_2.15,M348,318,134,87,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,144,193,127,279,199,186,148,98,40,37,29,26,24,22,0
Beta_2.15,M349,333,136,85,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,150,202,126,284,186,195,153,99,33,36,32,28,26,29,0
Beta_2.15,M350,320,126,86,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,6,4,136,204,129,293,195,190,147,114,24,36,35,28,28,35,0
Beta_2.15,M351,324,124,85,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,4,140,209,122,303,211,197,125,100,29,29,39,29,28,45,0
Beta_2.15,M352,331,127,91,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,5,3,146,215,138,299,207,199,112,88,26,23,37,31,29,43,11
Beta_2.15,M353,333,108,99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,3,159,199,133,308,210,199,114,83,20,19,31,36,33,46,22
Beta_2.15,M354,322,113,93,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,10,156,185,140,302,193,213,113,63,22,18,24,33,33,42,28
Beta_2.15,M355,317,107,96,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,11,160,187,142,304,202,211,119,57,20,15,17,30,36,44,42
Beta_2.15,M356,336,117,102,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,7,167,176,154,306,211,210,122,49,26,13,13,23,33,43,57
Beta_2.15,M357,322,109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,165,163,163,283,228,201,130,47,23,12,12,16,28,33,62
Beta_2.15,M358,312,111,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,161,158,163,270,240,204,131,39,15,12,12,12,20,25,63
Beta_2.15,M359,317,108,96,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,162,167,170,267,253,198,125,30,28,11,11,10,12,12,68
Beta_2.15,M360,316,118,93,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,168,165,172,263,261,196,128,26,31,8,11,6,1,45,15
Beta_2.15,M361,311,125,103,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,181,165,168,269,258,197,120,45,12,8,10,7,45,0,9
Beta_2.15,M362,310,122,96,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,177,173,170,281,267,193,121,35,16,7,38,20,0,0,5
Beta_2.15,M363,302,128,113,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,158,190,173,284,257,203,113,30,56,8,7,7,1,0,3
Beta_2.15,M364,313,131,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,154,195,156,294,249,260,125,39,11,4,4,4,0,0,2
Beta_2.15,M365,303,149,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,147,185,199,297,235,228,136,44,10,7,3,5,0,0,1
Beta_2.15,M366,301,147,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,25,156,177,171,308,221,214,144,51,18,4,3,4,0,0,2
Beta_2.15,M367,280,161,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,12,14,163,178,186,317,223,213,144,51,17,9,6,2,0,0,1
Beta_2.15,M368,274,158,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,9,10,162,194,171,329,211,208,135,71,18,12,5,6,3,0,2
Beta_2.15,M369,277,175,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,10,156,200,164,348,208,189,145,68,23,9,6,5,7,8,7
Beta_2.15,M370,247,181,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,8,159,190,151,368,227,163,185,66,19,10,4,5,6,11,13
Beta_2.15,M371,249,192,80,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,162,213,129,373,244,147,187,56,22,12,5,4,6,10,11
Beta_2.15,M372,240,192,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,152,219,129,382,249,145,197,41,31,13,4,3,6,9,9
Beta_2.15,M373,240,191,83,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,3,162,224,120,379,257,164,179,45,33,11,3,3,5,9,7
Beta_2.15,M374,239,200,76,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,6,11,163,216,125,359,274,169,183,49,30,12,4,3,5,9,5
Beta_2.15,M375,236,198,81,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,14,7,156,219,131,352,276,168,182,63,20,24,4,3,4,9,4
Beta_2.15,M376,239,200,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,164,213,134,333,270,167,159,74,23,24,3,3,5,9,2
Beta_2.15,M377,228,212,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,6,161,213,139,324,260,167,155,88,26,15,12,2,4,10,0
Beta_2.15,M378,233,212,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,7,163,222,136,328,269,161,141,102,37,16,7,3,3,9,0
Beta_2.15,M379,228,216,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,172,206,140,331,264,157,133,93,46,18,7,3,3,9,0
Beta_2.15,M380,225,206,72,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,8,7,179,198,161,325,276,144,151,104,34,21,10,3,4,7,0
Beta_2.15,M381,229,226,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,7,6,174,198,151,349,270,149,141,84,28,26,12,3,4,11,0
Beta_2.15,M382,216,212,84,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,7,7,184,188,169,327,292,145,139,99,28,25,15,3,4,12,0
Beta_2.15,M383,231,224,77,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,7,8,198,207,151,331,287,146,133,97,33,20,21,5,3,12,0
Beta_2.15,M384,236,220,94,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,10,15,201,198,161,317,282,144,138,86,35,19,21,6,3,13,0
Beta_2.15,M385,208,225,88,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,7,28,194,191,157,323,266,150,130,86,28,30,18,12,3,13,0
Beta_2.15,M386,222,227,83,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,13,12,221,192,168,322,259,142,128,90,29,26,18,15,5,14,0
Beta_2.15,M387,214,229,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,18,9,228,194,166,319,264,133,146,86,33,21,16,14,10,14,0
Beta_2.15,M388,216,225,82,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,19,8,222,202,171,320,244,134,138,101,33,22,19,9,10,11,4
Beta_2.15,M389,211,226,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,14,12,234,186,173,325,243,147,121,100,34,25,20,13,0,12,6
Beta_2.15,M390,226,236,102,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,17,18,237,177,178,320,247,142,106,98,48,27,21,14,4,1,7
Beta_2.15,M391,202,229,102,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,18,14,255,174,181,337,239,143,117,85,58,30,21,18,7,0,0
Beta_2.15,M392,216,238,103,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,18,7,256,193,187,328,238,148,119,78,50,32,24,19,12,0,0
Beta_2.15,M393,221,221,101,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,10,15,235,207,185,319,231,168,123,45,58,38,25,22,17,0,0
Beta_2.15,M394,252,216,108,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,11,9,231,197,197,327,243,172,114,37,56,43,28,23,21,3,0
Beta_2.15,M395,251,196,102,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,12,10,4,230,189,245,333,212,182,109,31,46,51,32,25,23,7,0
Beta_2.15,M396,264,210,105,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,5,12,235,182,194,366,202,197,114,31,35,47,42,27,24,14,0
Beta_2.15,M397,279,196,102,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,20,6,221,186,196,363,200,191,105,34,23,47,45,30,26,21,0
Beta_2.15,M398,275,196,102,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,6,4,218,190,188,358,203,196,97,42,22,40,43,38,30,29,0
Beta_2.15,M399,283,198,113,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,5,6,221,194,179,380,196,201,96,38,22,27,44,40,35,40,0
Beta_2.15,M400,277,182,108,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,5,5,233,191,179,406,203,196,103,27,23,18,37,42,41,39,10
Beta_2.15,M401,272,185,116,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,3,239,180,188,403,210,199,88,22,21,15,26,35,42,49,20
Beta_2.15,M402,277,184,114,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,221,202,191,401,226,192,89,21,18,13,19,31,16,58,32
Beta_2.15,M403,263,196,126,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,3,205,199,203,390,232,187,91,19,14,12,14,25,23,56,48
Beta_2.15,M404,249,192,134,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,4,206,185,209,385,246,176,83,31,12,14,11,20,26,62,76
Beta_2.15,M405,244,189,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,211,193,219,364,261,143,112,45,11,13,15,13,45,61,63
Beta_2.15,M406,255,198,136,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,208,188,221,353,249,144,139,44,10,14,15,40,33,101,0
Beta_2.15,M407,242,206,131,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,204,176,219,372,237,141,128,41,13,45,29,25,72,11,17
Beta_2.15,M408,247,195,139,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,205,172,204,379,224,128,153,64,36,22,52,41,5,0,13
Beta_2.15,M409,235,201,151,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,11,220,174,212,413,233,121,153,68,94,10,10,9,1,0,11
Beta_2.15,M410,232,204,128,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,229,182,201,417,233,153,126,67,29,12,9,9,1,0,7
Beta_2.15,M411,231,206,137,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,227,193,225,404,257,82,129,75,18,15,8,3,0,0,3
Beta_2.15,M412,222,207,136,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,25,248,187,196,417,267,81,108,73,14,6,12,1,1,0,2
Beta_2.15,M413,222,218,127,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,5,237,188,185,418,254,105,83,88,15,5,3,3,0,0,1
Beta_2.15,M414,196,213,118,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,13,245,194,180,429,246,104,75,87,17,3,4,2,0,0,1
Beta_2.15,M415,185,234,111,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,21,255,191,175,432,237,107,74,70,14,10,7,1,0,0,1
Beta_2.15,M416,183,242,112,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,5,267,193,169,435,238,104,84,72,18,9,7,5,1,0,2
Beta_2.15,M417,184,256,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,7,276,192,177,446,227,95,92,75,16,6,6,4,7,4,5
Beta_2.15,M418,173,256,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,9,267,211,182,431,233,94,102,67,16,7,4,5,6,11,12
Beta_2.15,M419,164,268,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,262,209,195,422,232,94,84,83,12,6,4,4,5,10,10
Beta_2.15,M420,177,274,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,12,258,208,203,427,249,92,82,92,15,5,4,4,5,10,8
Beta_2.15,M421,158,272,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,9,10,265,205,193,431,266,83,80,85,20,5,4,3,5,9,6
Beta_2.15,M422,162,285,82,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,8,12,256,228,181,417,275,96,72,92,11,6,4,3,4,9,4
Beta_2.15,M423,166,272,79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,12,11,258,216,178,401,295,108,91,74,15,6,4,3,4,10,1
Beta_2.15,M424,150,299,80,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,9,8,266,218,199,393,299,126,79,66,21,8,3,3,4,9,0
Beta_2.15,M425,151,288,90,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,16,9,261,211,194,409,293,131,90,67,19,8,5,3,4,8,0
Beta_2.15,M426,153,297,97,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,19,9,283,203,195,404,274,150,94,56,27,10,4,2,4,8,0
Beta_2.15,M427,165,282,92,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,19,22,20,273,209,184,389,291,153,93,58,20,16,4,3,3,7,0
Beta_2.15,M428,156,298,98,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,10,17,271,227,188,383,257,181,111,59,25,12,7,2,4,8,0
Beta_2.15,M429,169,308,106,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,32,6,12,265,231,194,375,244,175,130,53,27,7,10,3,3,10,0
Beta_2.15,M430,173,290,107,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,5,8,284,248,194,369,242,180,131,50,32,11,9,4,4,10,0
Beta_2.15,M431,166,301,115,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,6,7,267,267,204,370,244,192,110,43,29,17,3,10,3,10,0
Beta_2.15,M432,170,298,101,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,7,269,240,245,369,223,214,110,39,36,15,3,9,4,10,0
Beta_2.15,M433,173,300,113,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,5,8,273,223,235,370,225,222,85,77,38,14,5,0,9,12,0
Beta_2.15,M434,169,303,111,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,5,13,256,238,223,382,192,212,106,81,37,24,7,0,2,13,0
Beta_2.15,M435,161,294,129,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,15,9,260,243,209,407,192,198,114,63,63,27,11,0,0,4,3
Beta_2.15,M436,161,308,128,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,14,253,248,215,422,179,185,139,23,79,45,14,1,0,0,0
Beta_2.15,M437,153,308,133,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,14,254,244,207,421,157,181,122,40,37,78,19,5,0,0,0
Beta_2.15,M438,160,307,145,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,8,15,247,244,212,417,138,185,122,45,7,87,42,9,0,0,0
Beta_2.15,M439,162,306,147,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,7,16,239,237,224,420,138,165,119,54,21,78,40,15,0,0,0
Beta_2.15,M440,169,294,150,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,8,15,243,235,229,430,116,158,110,96,35,40,46,18,3,0,0
Beta_2.15,M441,162,299,144,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,11,8,21,251,239,228,424,138,146,142,83,37,14,51,24,8,0,0
Beta_2.15,M442,169,281,149,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,13,6,18,244,235,240,436,122,127,138,86,39,10,33,37,15,0,0
Beta_2.15,M443,175,288,152,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,5,23,256,236,249,431,130,113,119,59,53,16,13,50,22,0,0
Beta_2.15,M444,165,271,141,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,11,10,28,248,222,263,431,129,94,93,75,41,40,13,21,30,8,0
Beta_2.15,M445,180,282,143,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,9,8,49,239,206,280,430,135,76,81,93,32,35,8,8,39,13,0
Beta_2.15,M446,199,276,142,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,11,5,34,269,201,295,433,131,74,87,69,29,36,9,10,23,27,0
Beta_2.15,M447,197,265,136,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,4,35,277,200,309,436,117,65,80,61,40,21,18,8,5,42,0
Beta_2.15,M448,204,244,140,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,7,39,259,206,302,450,109,64,78,61,35,17,24,9,3,32,9
Beta_2.15,M449,199,252,136,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,9,28,252,202,310,449,110,61,66,64,34,15,22,9,10,8,30
Beta_2.15,M450,203,246,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,24,264,186,327,456,110,59,57,64,33,14,16,18,9,8,28
Beta_2.15,M451,206,243,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,24,275,182,315,467,117,52,44,80,30,16,14,18,14,14,17
Beta_2.15,M452,197,253,149,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,16,281,181,313,461,129,55,33,83,24,16,14,16,13,26,0
Beta_2.15,M453,170,257,153,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,5,8,301,168,330,444,154,61,52,68,23,17,15,16,28,4,0
Beta_2.15,M454,173,266,157,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,7,7,311,169,325,445,162,61,43,56,24,20,30,7,0,5,0
Beta_2.15,M455,159,267,164,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,17,6,312,171,308,454,159,73,50,51,37,11,13,5,0,0,6
Beta_2.15,M456,147,268,156,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,18,10,314,179,305,447,173,83,52,34,26,10,11,10,0,0,7
Beta_2.15,M457,140,275,160,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,16,15,331,189,298,450,142,105,48,45,25,9,10,10,0,0,9
Beta_2.15,M458,133,286,161,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,6,10,328,187,283,451,145,99,47,47,24,6,8,8,1,0,8
Beta_2.15,M459,126,302,155,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,311,202,292,438,178,83,66,45,18,6,7,5,1,0,4
Beta_2.15,M460,108,309,135,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,315,208,301,434,196,88,72,43,8,4,6,7,0,0,1
Beta_2.15,M461,98,335,149,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,340,220,281,420,260,83,71,40,11,3,5,4,0,0,4
Beta_2.15,M462,100,328,137,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,328,219,288,391,282,76,82,34,14,2,3,2,0,0,1
Beta_2.15,M463,83,343,120,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,332,240,283,356,295,81,98,12,26,7,2,0,0,0,2
Beta_2.15,M464,83,366,118,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,303,255,286,335,298,130,73,21,21,5,6,5,0,0,2
Beta_2.15,M465,82,376,109,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,302,253,294,337,284,128,86,21,12,9,5,5,6,3,4
Beta_2.15,M466,71,376,100,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,2,308,241,308,337,284,107,93,28,10,9,4,4,6,11,11
Beta_2.15,M467,65,391,105,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,1,298,247,303,340,262,115,89,74,7,6,3,4,5,10,9
Beta_2.15,M468,69,389,108,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,299,251,300,351,235,131,63,96,11,6,2,4,4,10,7
Beta_2.15,M469,60,394,104,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,6,281,262,305,331,212,161,63,84,17,7,2,3,5,9,4
Beta_2.15,M470,62,381,99,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,9,5,301,262,311,313,191,188,89,73,26,6,3,3,4,11,1
Beta_2.15,M471,62,382,111,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,5,296,272,313,300,192,187,83,62,48,7,3,2,4,10,0
Beta_2.15,M472,70,386,107,18,0,4,0,0,1,0,0,0,0,0,0,0,0,0,8,12,7,287,274,333,299,169,162,107,73,53,10,3,3,4,8,0
Beta_2.15,M473,68,378,106,21,1,1,3,1,0,0,1,0,0,0,0,0,0,0,9,9,7,301,272,331,299,157,142,118,54,36,11,5,3,3,7,0
Beta_2.15,M474,65,372,103,16,0,1,1,0,1,1,0,1,0,0,0,0,0,0,9,10,15,299,253,343,297,153,119,116,63,13,28,15,2,4,6,0
Beta_2.15,M475,87,353,99,17,1,0,1,0,1,1,1,0,0,0,0,0,0,0,10,7,13,302,249,355,299,144,107,111,72,16,25,11,8,4,7,0
Beta_2.15,M476,111,337,109,20,1,1,0,0,1,0,1,0,0,0,0,0,0,0,21,12,12,315,251,341,298,136,101,93,67,29,9,19,17,3,8,0
Beta_2.15,M477,120,331,107,16,0,1,0,1,0,1,0,0,1,0,0,0,0,0,27,13,7,323,255,336,311,127,110,72,71,42,6,11,13,4,8,0
Beta_2.15,M478,128,322,112,23,0,0,0,1,0,1,0,0,0,0,1,0,0,0,28,8,9,304,284,335,322,118,97,61,75,44,7,0,1,13,8,0
Beta_2.15,M479,142,311,122,19,1,0,0,0,1,0,0,1,0,0,0,1,0,0,19,9,13,288,290,343,321,115,94,54,85,44,10,0,0,5,8,0
Beta_2.15,M480,156,314,143,13,1,0,0,0,0,0,1,0,1,0,0,0,1,0,13,10,12,304,275,365,312,116,88,53,67,46,15,2,1,5,3,0
Beta_2.15,M481,161,288,157,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,13,16,331,272,366,315,121,70,60,45,64,14,2,9,0,0,0
Beta_2.15,M482,161,282,152,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,19,21,310,265,366,320,126,61,71,35,59,29,7,0,0,0,0
Beta_2.15,M483,142,282,161,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,14,21,300,272,354,304,146,62,77,37,47,27,6,0,0,0,0
Beta_2.15,M484,154,284,151,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,291,278,363,287,159,91,70,26,34,32,11,0,0,0,0
Beta_2.15,M485,135,284,157,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,10,14,294,293,377,304,140,83,59,37,29,25,19,0,0,0,0
Beta_2.15,M486,131,292,151,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,14,12,33,301,255,417,281,118,101,48,49,27,11,31,0,0,0,0
Beta_2.15,M487,118,308,145,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,30,16,21,306,234,453,281,103,104,51,66,16,9,21,9,0,0,0
Beta_2.15,M488,124,301,152,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,31,13,16,298,245,430,301,101,89,62,71,20,9,5,24,0,0,0
Beta_2.15,M489,101,318,148,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,23,10,12,295,233,434,309,99,79,65,50,43,9,2,22,2,0,0
Beta_2.15,M490,102,313,151,8,1,2,0,0,0,0,1,0,1,0,0,0,0,0,13,7,6,328,230,429,305,127,84,83,31,46,8,4,6,16,0,0
Beta_2.15,M491,107,309,168,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,8,7,351,229,419,319,143,85,64,36,42,12,5,2,18,0,0
Beta_2.15,M492,102,314,159,14,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,9,5,352,226,427,336,142,80,51,38,34,18,5,1,4,13,0
Beta_2.15,M493,95,317,163,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,9,8,342,228,411,311,144,81,64,33,34,23,5,2,2,13,0
Beta_2.15,M494,106,320,145,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,11,12,350,224,409,319,128,123,62,32,45,15,2,3,2,12,0
Beta_2.15,M495,107,309,147,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7,348,214,395,337,114,110,69,30,47,15,8,3,3,9,0
Beta_2.15,M496,109,299,160,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,7,7,355,200,418,327,117,109,93,44,32,18,13,5,4,5,0
Beta_2.15,M497,121,311,159,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,7,6,364,196,392,358,118,98,101,38,34,13,16,5,6,0,0
Beta_2.15,M498,103,297,161,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,6,5,380,193,396,361,139,98,115,44,32,15,14,10,3,0,0
Beta_2.15,M499,104,306,162,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,4,377,196,407,306,178,98,110,48,32,14,11,10,2,0,0
Beta_2.15,M500,113,291,171,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,380,188,429,233,249,106,74,25,36,22,12,8,5,0,0
