Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_2.10,M452,429,101,0,2,0,0,0,1,21,281,636,326,149,20,53,135
Beta_2.10,M453,414,96,0,1,1,0,0,1,23,289,633,350,121,37,26,146
Beta_2.10,M454,406,105,0,0,1,0,0,1,23,299,626,328,88,53,21,149
Beta_2.10,M455,382,97,0,0,0,0,0,0,13,309,627,318,78,47,29,181
Beta_2.10,M456,415,100,0,0,0,0,0,0,15,302,665,303,76,45,115,105
Beta_2.10,M457,393,93,0,0,0,0,0,0,17,279,699,307,65,45,180,47
Beta_2.10,M458,398,92,2,0,0,0,0,0,15,283,712,298,67,164,52,40
Beta_2.10,M459,371,90,2,0,0,0,0,0,17,292,713,303,193,59,21,35
Beta_2.10,M460,391,84,0,2,0,0,0,0,7,314,779,350,100,37,22,32
Beta_2.10,M461,385,77,2,1,1,0,0,0,6,400,700,317,85,35,18,31
Beta_2.10,M462,374,75,1,0,2,0,0,0,47,331,691,320,86,27,21,29
Beta_2.10,M463,362,70,0,0,0,0,0,0,8,332,675,315,95,25,21,27
Beta_2.10,M464,374,74,0,0,0,0,0,0,8,333,662,317,97,23,17,26
Beta_2.10,M465,370,75,0,0,0,0,0,0,3,343,656,321,97,27,21,25
Beta_2.10,M466,371,65,0,0,0,0,0,0,0,362,633,338,102,32,30,23
Beta_2.10,M467,378,75,0,0,0,0,0,0,0,360,610,354,100,34,18,22
Beta_2.10,M468,370,73,0,0,1,0,0,0,0,355,622,347,114,30,19,21
Beta_2.10,M469,407,84,1,1,0,0,0,0,0,376,610,368,130,27,16,20
Beta_2.10,M470,402,72,4,0,0,0,0,0,0,374,623,359,146,26,15,19
Beta_2.10,M471,407,79,0,3,0,0,0,0,2,357,623,359,140,28,15,18
Beta_2.10,M472,399,82,0,2,1,0,0,0,2,353,638,355,144,23,20,18
Beta_2.10,M473,390,85,0,0,1,1,0,0,3,334,638,381,124,29,17,18
Beta_2.10,M474,409,96,1,0,0,2,0,0,7,327,644,398,124,31,9,19
Beta_2.10,M475,421,91,3,0,0,0,1,0,11,335,637,398,123,30,3,15
Beta_2.10,M476,412,100,2,2,0,0,0,1,18,321,626,371,140,44,0,5
Beta_2.10,M477,429,92,1,4,0,0,0,0,20,322,622,383,153,48,1,0
Beta_2.10,M478,418,86,0,2,3,0,0,0,23,317,619,350,183,59,2,0
Beta_2.10,M479,426,103,0,1,1,0,0,0,22,320,628,348,187,56,3,0
Beta_2.10,M480,431,93,0,0,1,1,0,0,18,314,621,304,213,54,13,0
Beta_2.10,M481,420,102,1,0,0,1,0,0,16,314,647,262,247,56,12,0
Beta_2.10,M482,431,113,0,1,0,0,0,0,16,313,636,248,243,56,13,0
Beta_2.10,M483,428,107,1,1,0,0,0,0,17,324,646,235,244,59,20,0
Beta_2.10,M484,415,113,0,1,1,0,0,0,19,359,658,227,227,81,26,0
Beta_2.10,M485,414,111,1,0,0,0,0,0,20,351,659,233,195,101,34,0
Beta_2.10,M486,422,119,1,0,0,0,0,0,25,333,706,237,163,122,42,0
Beta_2.10,M487,412,119,0,0,0,0,0,0,31,339,714,238,145,140,50,0
Beta_2.10,M488,410,124,1,0,0,0,0,0,35,349,746,248,117,148,56,6
Beta_2.10,M489,397,113,2,0,0,0,0,0,31,353,710,292,79,139,63,11
Beta_2.10,M490,384,123,1,1,0,0,0,0,38,361,688,314,44,71,115,19
Beta_2.10,M491,407,130,1,2,0,0,0,0,47,380,694,304,40,69,122,27
Beta_2.10,M492,399,127,0,1,2,0,0,0,36,386,661,304,50,64,121,33
Beta_2.10,M493,400,125,0,1,0,1,0,0,32,386,666,311,55,60,119,50
Beta_2.10,M494,367,124,1,0,1,1,0,0,34,377,675,298,67,85,70,83
Beta_2.10,M495,370,138,0,0,0,0,1,0,23,387,685,293,103,63,62,88
Beta_2.10,M496,372,129,0,0,0,0,0,1,14,422,652,323,106,55,63,89
Beta_2.10,M497,397,137,0,0,0,0,0,1,10,425,682,313,115,55,48,83
Beta_2.10,M498,358,129,0,0,0,0,0,1,7,445,670,310,103,64,30,75
Beta_2.10,M499,384,138,0,0,0,0,0,0,8,447,682,298,111,67,29,76
Beta_2.10,M500,372,131,0,0,0,0,0,0,14,457,660,320,112,62,75,44
Beta_2.10,M501,383,145,0,0,0,0,0,0,11,458,649,321,117,71,102,16
Beta_2.10,M502,364,150,0,0,0,0,0,0,7,453,661,308,134,89,43,41
Beta_2.10,M503,343,122,2,0,0,0,0,0,8,422,703,320,159,54,30,37
Beta_2.10,M504,362,128,3,0,0,0,0,0,12,432,701,349,131,34,42,34
Beta_2.10,M505,366,124,2,2,0,0,0,0,10,437,689,319,118,36,58,32
Beta_2.10,M506,386,108,0,2,2,0,0,0,11,433,650,305,111,49,48,28
Beta_2.10,M507,374,120,0,2,1,0,0,0,13,434,645,332,112,46,33,27
Beta_2.10,M508,372,116,0,0,0,1,0,0,10,435,617,359,115,36,20,26
Beta_2.10,M509,347,120,0,0,0,0,0,0,9,427,603,377,109,38,15,24
Beta_2.10,M510,356,121,2,0,0,0,0,0,8,425,601,374,121,46,16,23
Beta_2.10,M511,335,133,1,2,0,0,0,0,8,417,567,354,147,36,12,22
Beta_2.10,M512,351,142,1,1,1,0,0,0,6,426,539,360,154,51,13,21
Beta_2.10,M513,359,140,1,1,2,0,0,0,8,439,541,353,137,46,12,19
Beta_2.10,M514,348,133,0,2,0,2,0,0,6,462,523,335,147,28,17,18
Beta_2.10,M515,360,142,1,0,2,0,0,0,11,478,546,332,137,30,19,17
Beta_2.10,M516,328,144,1,0,0,1,0,0,11,478,569,329,131,41,18,17
Beta_2.10,M517,329,155,0,1,0,1,0,0,9,439,620,323,132,47,13,16
Beta_2.10,M518,330,147,1,0,1,0,1,0,9,431,653,315,145,41,4,19
Beta_2.10,M519,335,152,2,0,1,0,0,1,12,452,634,316,178,9,1,10
Beta_2.10,M520,329,151,2,1,0,0,0,0,10,442,679,297,175,10,2,0
Beta_2.10,M521,350,154,1,2,0,0,0,0,10,450,657,289,168,16,4,0
Beta_2.10,M522,327,153,0,1,1,0,0,0,21,440,646,281,133,55,2,0
Beta_2.10,M523,369,159,0,1,1,0,0,0,27,443,595,312,116,73,0,0
Beta_2.10,M524,346,164,0,0,0,0,0,0,27,444,572,333,100,97,0,0
Beta_2.10,M525,355,170,0,0,0,0,0,0,22,436,578,339,122,85,0,0
Beta_2.10,M526,340,165,0,0,0,0,0,0,16,444,571,341,139,88,2,0
Beta_2.10,M527,340,170,0,0,0,0,0,0,15,453,555,359,117,96,4,0
Beta_2.10,M528,356,168,2,0,0,0,0,0,14,459,563,345,118,113,7,0
Beta_2.10,M529,337,172,1,0,0,0,0,0,17,468,572,351,98,118,12,0
Beta_2.10,M530,353,168,0,0,0,0,0,0,19,490,565,346,108,105,20,0
Beta_2.10,M531,342,171,0,0,0,0,0,0,18,490,579,331,120,94,27,0
Beta_2.10,M532,357,172,0,0,0,0,0,0,22,489,597,312,145,84,40,0
Beta_2.10,M533,333,176,2,0,0,0,0,0,25,479,607,295,151,71,57,0
Beta_2.10,M534,331,170,3,0,0,0,0,0,29,456,643,314,141,67,70,3
Beta_2.10,M535,331,180,1,2,0,0,0,0,35,473,634,314,135,79,62,9
Beta_2.10,M536,346,193,0,1,1,0,0,0,30,469,662,297,133,85,58,13
Beta_2.10,M537,333,193,0,0,0,1,0,0,30,494,658,282,140,95,45,21
Beta_2.10,M538,324,206,0,0,0,0,1,0,30,488,635,308,138,89,31,56
Beta_2.10,M539,321,197,0,0,0,0,1,0,33,485,645,296,135,65,40,54
Beta_2.10,M540,315,200,1,0,0,0,0,1,34,480,627,289,141,58,43,50
Beta_2.10,M541,313,203,1,1,0,0,0,1,27,496,636,288,149,54,49,46
Beta_2.10,M542,319,213,1,1,1,0,0,0,20,524,614,281,156,39,62,45
Beta_2.10,M543,308,206,3,1,1,0,0,0,15,547,623,222,186,50,44,43
Beta_2.10,M544,306,200,0,3,1,1,0,0,7,562,629,203,180,65,37,26
Beta_2.10,M545,296,211,0,2,1,0,1,0,9,558,637,192,178,67,52,4
Beta_2.10,M546,313,199,0,0,3,0,0,0,5,550,659,189,147,93,22,6
Beta_2.10,M547,304,199,1,0,0,2,0,0,3,528,651,227,151,57,27,16
Beta_2.10,M548,318,183,1,0,0,0,0,0,7,539,683,263,108,56,26,34
Beta_2.10,M549,321,175,1,1,0,0,0,0,7,533,656,291,93,60,26,32
Beta_2.10,M550,311,178,1,1,0,0,0,0,17,512,664,292,93,66,20,29
Beta_2.10,M551,293,179,0,1,0,0,0,0,12,518,608,290,105,46,17,28
Beta_2.10,M552,276,180,0,0,1,0,0,0,19,529,570,307,100,44,19,26
Beta_2.10,M553,293,183,1,0,0,1,0,0,24,541,543,312,85,47,18,24
Beta_2.10,M554,279,190,0,1,0,0,0,0,18,548,517,347,97,38,14,24
Beta_2.10,M555,277,186,0,1,0,0,0,0,16,530,512,352,101,34,18,22
Beta_2.10,M556,273,190,1,0,1,0,0,0,13,535,487,404,79,35,14,20
Beta_2.10,M557,270,204,1,1,0,1,0,0,5,541,486,385,83,28,13,19
Beta_2.10,M558,271,190,2,0,1,0,0,0,5,535,465,391,72,31,16,18
Beta_2.10,M559,274,191,2,0,0,1,0,0,2,555,451,402,71,23,15,17
Beta_2.10,M560,267,190,0,1,0,1,0,0,4,545,465,361,94,20,14,15
Beta_2.10,M561,269,192,0,0,0,0,1,0,9,543,462,359,112,19,6,17
Beta_2.10,M562,291,189,0,0,0,0,1,0,9,540,480,352,132,20,0,11
Beta_2.10,M563,274,186,2,0,0,0,0,0,10,566,478,360,148,21,0,4
Beta_2.10,M564,283,198,0,2,0,0,0,0,11,558,498,333,148,28,0,0
Beta_2.10,M565,300,197,1,2,0,0,0,0,13,554,498,342,163,31,0,0
Beta_2.10,M566,287,214,0,1,0,0,0,0,31,533,535,327,186,34,0,0
Beta_2.10,M567,294,214,1,1,0,0,0,0,32,542,536,314,184,39,0,0
Beta_2.10,M568,304,210,1,0,0,0,0,0,31,551,535,287,211,46,0,0
Beta_2.10,M569,294,200,0,0,0,0,0,0,34,508,563,312,215,56,0,0
Beta_2.10,M570,277,199,0,0,0,0,0,0,23,493,567,341,202,70,0,0
Beta_2.10,M571,283,193,0,0,0,0,0,0,21,527,582,335,171,96,0,0
Beta_2.10,M572,290,189,0,0,0,0,0,0,20,539,554,328,124,132,0,0
Beta_2.10,M573,279,190,1,0,0,0,0,0,20,569,559,270,151,120,1,0
Beta_2.10,M574,283,192,1,0,0,0,0,0,20,581,564,227,190,128,4,0
Beta_2.10,M575,286,202,0,1,0,0,0,0,15,604,573,204,180,126,11,0
Beta_2.10,M576,278,202,2,0,1,0,0,0,17,591,619,211,173,108,22,0
Beta_2.10,M577,276,200,5,0,1,0,0,0,13,597,597,221,139,85,37,0
Beta_2.10,M578,278,182,0,5,0,0,0,0,13,576,601,279,97,78,51,0
Beta_2.10,M579,291,194,0,2,3,0,0,0,11,584,657,257,64,91,46,0
Beta_2.10,M580,296,191,0,0,2,2,0,0,16,592,628,216,72,76,46,0
Beta_2.10,M581,275,194,1,0,0,2,0,0,20,597,605,214,99,31,49,6
Beta_2.10,M582,302,197,2,0,0,0,2,0,30,572,571,254,104,30,31,19
Beta_2.10,M583,288,196,0,1,0,0,1,0,29,570,555,254,99,42,18,27
Beta_2.10,M584,292,198,0,0,1,0,0,1,15,571,548,256,120,41,16,26
Beta_2.10,M585,280,194,0,0,1,0,0,1,12,582,522,300,104,39,13,25
Beta_2.10,M586,265,188,0,0,0,0,0,0,18,557,520,319,103,34,17,22
Beta_2.10,M587,258,201,2,0,0,0,0,0,14,557,519,296,112,26,18,17
Beta_2.10,M588,262,198,1,1,0,0,0,0,8,565,514,310,110,33,24,3
Beta_2.10,M589,251,204,2,0,1,0,0,0,15,554,514,294,116,40,15,3
Beta_2.10,M590,260,210,0,1,1,0,0,0,8,569,511,266,135,59,2,2
Beta_2.10,M591,250,212,0,0,0,1,0,0,10,568,498,278,102,56,6,3
Beta_2.10,M592,248,209,1,0,0,0,0,0,5,573,504,316,96,52,21,5
Beta_2.10,M593,257,201,2,0,0,0,0,0,8,578,492,335,86,37,24,17
Beta_2.10,M594,258,202,0,1,0,0,0,0,18,566,488,315,93,47,26,31
Beta_2.10,M595,258,221,0,1,0,0,0,0,5,555,481,322,96,53,24,29
Beta_2.10,M596,230,198,1,0,0,0,0,0,4,546,498,321,82,61,23,27
Beta_2.10,M597,239,213,1,0,0,0,0,0,4,532,519,317,104,54,18,25
Beta_2.10,M598,228,214,1,1,0,0,0,0,5,538,525,314,125,42,17,24
Beta_2.10,M599,237,217,2,0,1,0,0,0,6,544,498,348,139,25,15,23
Beta_2.10,M600,228,208,2,2,0,0,0,0,9,557,479,357,153,15,14,22
Beta_2.15,M300,425,59,0,0,1,0,0,1,20,213,356,447,316,81,57,39
Beta_2.15,M301,422,65,0,0,1,0,0,0,21,197,367,470,288,88,55,46
Beta_2.15,M302,411,64,0,0,0,1,0,0,14,214,369,468,278,89,59,51
Beta_2.15,M303,419,66,5,0,0,0,0,0,11,241,344,470,280,84,59,59
Beta_2.15,M304,439,63,1,4,0,0,0,0,29,209,356,473,281,72,62,65
Beta_2.15,M305,437,66,1,2,2,0,0,0,27,196,377,456,296,62,58,71
Beta_2.15,M306,416,77,0,0,1,2,0,0,14,211,402,458,285,50,64,79
Beta_2.15,M307,436,71,0,0,0,3,0,0,11,209,408,472,284,40,60,82
Beta_2.15,M308,429,69,0,0,0,0,1,0,9,204,400,464,286,34,53,103
Beta_2.15,M309,446,63,0,0,0,0,0,1,9,209,411,474,279,33,46,92
Beta_2.15,M310,427,62,0,0,0,0,0,1,8,203,412,485,252,35,37,112
Beta_2.15,M311,469,54,0,0,0,0,0,1,14,209,384,503,241,30,30,106
Beta_2.15,M312,455,46,1,0,0,0,0,0,22,204,371,528,242,27,20,81
Beta_2.15,M313,473,40,0,1,0,0,0,0,22,199,346,543,244,26,12,49
Beta_2.15,M314,487,40,0,1,0,0,0,0,27,212,346,551,241,29,12,46
Beta_2.15,M315,462,41,0,0,0,0,0,0,29,220,346,545,235,28,50,4
Beta_2.15,M316,461,52,0,0,0,0,0,0,23,229,330,553,229,27,48,3
Beta_2.15,M317,445,53,1,0,0,0,0,0,16,234,343,534,298,31,5,3
Beta_2.15,M318,466,55,0,1,0,0,0,0,8,239,345,572,271,34,0,2
Beta_2.15,M319,466,54,1,1,0,0,0,0,5,228,393,554,265,40,8,2
Beta_2.15,M320,468,58,2,0,1,0,0,0,22,238,363,557,270,42,13,3
Beta_2.15,M321,459,59,1,1,0,0,0,0,22,234,346,573,250,46,13,15
Beta_2.15,M322,457,57,0,1,1,0,0,0,22,232,347,566,251,48,12,27
Beta_2.15,M323,434,55,1,0,1,0,0,0,22,237,345,553,243,58,12,24
Beta_2.15,M324,439,53,1,0,0,0,0,0,26,225,340,556,256,52,12,21
Beta_2.15,M325,447,49,0,1,0,0,0,0,22,237,342,533,270,50,12,19
Beta_2.15,M326,423,54,1,0,0,0,0,0,30,233,333,527,285,47,12,17
Beta_2.15,M327,470,52,1,0,0,0,0,0,36,236,341,516,295,50,11,15
Beta_2.15,M328,456,57,0,1,0,0,0,0,38,248,337,499,305,68,13,14
Beta_2.15,M329,438,55,1,0,1,0,0,0,39,258,331,496,309,73,13,12
Beta_2.15,M330,449,70,1,0,1,0,0,0,37,261,344,496,318,70,14,11
Beta_2.15,M331,428,63,0,1,0,0,0,0,32,281,343,501,324,61,14,10
Beta_2.15,M332,444,63,0,0,1,0,0,0,26,288,330,522,289,67,15,9
Beta_2.15,M333,457,73,0,0,1,0,0,0,31,275,358,506,294,71,19,11
Beta_2.15,M334,435,57,0,0,0,0,0,0,33,298,336,500,302,72,20,13
Beta_2.15,M335,436,57,2,0,0,0,0,0,50,265,369,507,302,84,22,14
Beta_2.15,M336,447,64,0,2,0,0,0,0,53,247,398,486,319,84,30,14
Beta_2.15,M337,439,64,2,2,0,0,0,0,52,255,409,470,324,84,35,16
Beta_2.15,M338,452,67,1,0,2,0,0,0,38,245,435,452,327,76,47,16
Beta_2.15,M339,434,70,0,1,0,2,0,0,34,244,433,455,320,78,50,17
Beta_2.15,M340,458,66,1,0,1,0,0,0,31,242,463,452,310,71,53,17
Beta_2.15,M341,449,69,0,0,0,1,0,0,29,244,453,474,301,60,59,19
Beta_2.15,M342,449,75,1,0,0,0,1,0,25,242,445,478,297,54,53,24
Beta_2.15,M343,455,71,1,0,0,0,1,0,23,256,430,495,293,59,47,25
Beta_2.15,M344,452,72,0,0,0,0,0,1,22,259,422,517,287,67,47,21
Beta_2.15,M345,475,80,0,0,0,0,0,1,25,253,428,499,279,70,50,11
Beta_2.15,M346,475,92,0,0,0,0,0,0,23,243,421,487,258,75,53,16
Beta_2.15,M347,455,90,0,0,0,0,0,0,16,245,425,482,259,77,55,23
Beta_2.15,M348,463,81,0,0,0,0,0,0,12,241,421,468,258,81,56,29
Beta_2.15,M349,477,79,3,0,0,0,0,0,11,245,427,474,263,77,61,35
Beta_2.15,M350,454,80,1,2,0,0,0,0,11,246,423,481,268,70,67,42
Beta_2.15,M351,454,81,0,2,1,0,0,0,8,252,426,508,239,63,70,52
Beta_2.15,M352,468,83,0,0,3,0,0,0,10,262,423,520,208,57,73,62
Beta_2.15,M353,454,87,0,0,0,1,0,0,14,268,411,531,204,45,80,75
Beta_2.15,M354,449,81,0,0,0,0,1,0,19,263,403,528,183,43,71,79
Beta_2.15,M355,443,78,0,0,0,0,1,0,13,279,391,545,181,37,67,95
Beta_2.15,M356,477,80,0,0,0,0,0,1,13,282,391,557,177,39,55,108
Beta_2.15,M357,455,70,0,0,0,0,0,1,13,276,379,551,184,34,43,102
Beta_2.15,M358,455,68,0,0,0,0,0,0,10,275,374,551,175,28,32,94
Beta_2.15,M359,461,62,1,0,0,0,0,0,4,291,393,548,160,39,24,84
Beta_2.15,M360,479,49,1,1,0,0,0,0,2,299,397,543,166,32,13,60
Beta_2.15,M361,488,51,1,1,0,0,0,0,4,301,395,543,166,24,57,9
Beta_2.15,M362,476,52,0,1,1,0,0,0,5,299,412,551,158,24,55,5
Beta_2.15,M363,479,64,0,0,1,1,0,0,2,292,426,548,147,64,11,3
Beta_2.15,M364,486,63,0,0,1,0,0,0,5,274,436,599,168,14,5,2
Beta_2.15,M365,490,62,0,0,0,0,0,0,10,253,489,550,184,15,6,1
Beta_2.15,M366,486,57,1,0,0,0,0,0,30,265,467,521,202,17,5,2
Beta_2.15,M367,476,64,1,0,0,0,0,0,27,275,482,529,204,21,4,1
Beta_2.15,M368,459,78,0,1,0,0,0,0,18,275,497,510,211,28,11,2
Beta_2.15,M369,476,74,0,0,1,0,0,0,16,270,507,496,216,32,13,17
Beta_2.15,M370,444,77,0,0,1,0,0,0,13,269,506,490,258,24,11,26
Beta_2.15,M371,452,71,1,0,0,0,0,0,11,270,512,491,254,26,10,23
Beta_2.15,M372,439,71,2,0,0,0,0,0,10,267,513,499,255,29,9,20
Beta_2.15,M373,436,78,3,0,0,0,0,0,12,283,500,525,228,41,9,17
Beta_2.15,M374,442,76,0,2,0,0,0,0,18,288,475,550,237,39,8,16
Beta_2.15,M375,436,83,0,0,1,0,0,0,21,278,492,538,250,41,8,14
Beta_2.15,M376,441,87,0,0,0,0,0,0,22,287,481,518,240,42,7,13
Beta_2.15,M377,442,83,0,0,0,0,0,0,25,293,465,510,252,41,8,11
Beta_2.15,M378,449,73,1,0,0,0,0,0,26,297,484,503,256,44,8,10
Beta_2.15,M379,446,71,1,0,0,0,0,0,24,304,483,492,245,50,7,10
Beta_2.15,M380,433,70,1,1,0,0,0,0,19,300,501,488,261,56,9,8
Beta_2.15,M381,458,72,1,1,0,0,0,0,19,300,490,504,230,58,9,12
Beta_2.15,M382,432,82,0,1,0,0,0,0,18,306,495,509,247,52,13,13
Beta_2.15,M383,457,76,1,0,1,0,0,0,19,324,490,512,243,51,17,13
Beta_2.15,M384,462,89,1,0,1,0,0,0,23,337,473,505,231,57,19,14
Beta_2.15,M385,437,85,0,1,0,0,0,0,23,340,475,490,225,56,25,14
Beta_2.15,M386,455,78,0,0,1,0,0,0,27,350,483,481,226,57,27,15
Beta_2.15,M387,448,83,0,0,0,1,0,0,31,349,493,471,241,55,28,16
Beta_2.15,M388,445,83,0,0,0,0,1,0,42,335,509,455,247,58,24,18
Beta_2.15,M389,442,95,0,0,0,0,1,0,42,336,512,468,231,58,24,18
Beta_2.15,M390,468,98,0,0,0,0,0,1,30,335,521,463,218,71,29,8
Beta_2.15,M391,432,101,2,0,0,0,0,1,29,347,530,465,228,72,36,0
Beta_2.15,M392,455,102,1,1,0,0,0,0,29,349,536,470,211,80,43,0
Beta_2.15,M393,444,99,0,2,0,0,0,0,27,337,545,472,187,90,47,4
Beta_2.15,M394,472,106,0,0,2,0,0,0,25,309,581,485,163,102,52,8
Beta_2.15,M395,449,101,3,0,1,0,0,0,23,314,612,468,149,105,57,13
Beta_2.15,M396,476,103,2,1,0,0,0,0,19,325,587,474,150,100,64,20
Beta_2.15,M397,477,100,1,2,0,0,0,0,30,315,579,468,143,87,74,27
Beta_2.15,M398,474,99,0,1,1,0,0,0,25,309,579,468,146,79,80,36
Beta_2.15,M399,487,109,0,1,0,1,0,0,14,324,583,469,140,65,89,48
Beta_2.15,M400,466,102,0,0,1,0,1,0,10,335,601,477,137,50,94,59
Beta_2.15,M401,467,108,0,0,0,0,1,0,11,338,592,491,116,40,80,82
Beta_2.15,M402,475,100,1,0,0,0,0,1,8,332,597,506,114,34,59,90
Beta_2.15,M403,477,109,1,0,0,0,0,1,9,324,591,503,113,29,55,105
Beta_2.15,M404,471,105,0,1,0,0,0,0,12,320,576,514,117,28,46,144
Beta_2.15,M405,463,100,0,0,0,0,0,0,5,320,602,471,160,27,52,139
Beta_2.15,M406,499,94,0,1,0,0,0,0,7,315,602,448,186,30,73,107
Beta_2.15,M407,499,83,2,1,0,0,0,0,9,312,604,436,174,67,110,30
Beta_2.15,M408,497,84,2,1,0,0,0,0,12,306,600,408,235,55,83,13
Beta_2.15,M409,493,95,0,2,0,0,0,0,6,336,637,409,235,94,16,11
Beta_2.15,M410,488,78,0,1,1,0,0,0,1,362,623,448,197,41,15,7
Beta_2.15,M411,492,83,1,0,0,1,0,0,4,344,660,395,209,32,7,3
Beta_2.15,M412,485,81,0,1,0,0,0,0,16,368,633,411,184,26,5,2
Beta_2.15,M413,488,82,0,1,0,0,0,0,6,354,624,414,174,18,5,1
Beta_2.15,M414,455,75,2,0,1,0,0,0,6,375,610,426,166,17,5,1
Beta_2.15,M415,453,79,2,1,0,0,0,0,9,388,597,433,150,23,3,1
Beta_2.15,M416,460,78,1,1,0,0,0,0,8,380,605,426,160,27,9,2
Beta_2.15,M417,462,79,0,1,0,0,0,0,11,391,602,427,170,22,12,11
Beta_2.15,M418,444,80,0,0,1,0,0,0,16,402,599,425,174,19,12,25
Beta_2.15,M419,445,73,0,0,0,0,0,0,23,393,611,422,171,16,9,22
Beta_2.15,M420,459,67,0,0,0,0,0,0,25,397,610,440,182,15,9,19
Beta_2.15,M421,437,72,1,0,0,0,0,0,34,402,612,437,177,15,9,16
Beta_2.15,M422,457,74,0,1,0,0,0,0,40,400,598,464,167,16,8,14
Beta_2.15,M423,440,77,1,1,0,0,0,0,40,398,593,475,172,16,8,12
Beta_2.15,M424,451,81,0,1,1,0,0,0,36,415,603,490,154,22,6,11
Beta_2.15,M425,442,90,0,1,0,0,0,0,33,403,613,490,161,26,8,9
Beta_2.15,M426,453,97,1,0,1,0,0,0,33,427,581,508,160,29,7,9
Beta_2.15,M427,447,101,1,0,1,0,0,0,52,419,580,509,159,30,7,8
Beta_2.15,M428,456,109,0,1,0,0,0,0,46,430,579,510,181,30,8,9
Beta_2.15,M429,481,116,2,0,1,0,0,0,39,435,574,486,190,34,8,11
Beta_2.15,M430,464,123,1,1,0,0,0,0,22,458,580,487,190,36,14,11
Beta_2.15,M431,474,116,0,1,1,0,0,0,24,400,646,503,161,40,13,11
Beta_2.15,M432,473,110,0,0,0,1,0,0,19,402,664,500,158,42,15,11
Beta_2.15,M433,477,117,2,0,0,1,0,0,17,395,652,508,169,50,8,13
Beta_2.15,M434,479,111,1,0,0,0,1,0,24,382,661,469,197,56,3,14
Beta_2.15,M435,462,126,0,1,0,0,0,1,28,377,692,448,211,63,4,7
Beta_2.15,M436,474,128,0,0,0,0,0,1,27,376,709,427,177,116,8,0
Beta_2.15,M437,467,134,2,0,0,0,0,0,25,369,692,415,164,125,12,0
Beta_2.15,M438,471,143,1,1,0,0,0,0,20,364,682,411,169,124,19,0
Beta_2.15,M439,472,144,1,2,0,0,0,0,20,357,705,375,184,114,29,0
Beta_2.15,M440,466,152,1,0,1,0,0,0,18,360,722,344,224,82,42,0
Beta_2.15,M441,465,143,2,2,0,0,0,0,21,374,719,352,241,62,56,0
Beta_2.15,M442,457,144,2,1,0,0,0,0,21,361,734,325,236,50,72,0
Beta_2.15,M443,469,148,0,3,0,0,0,0,17,386,740,312,198,56,71,7
Beta_2.15,M444,441,137,1,1,2,0,0,0,24,380,745,287,174,78,56,13
Beta_2.15,M445,466,140,1,0,2,1,0,0,20,399,731,282,182,62,46,19
Beta_2.15,M446,481,136,1,1,0,1,1,0,16,418,738,281,167,62,15,46
Beta_2.15,M447,470,128,0,1,1,0,1,0,11,425,757,257,153,63,15,44
Beta_2.15,M448,462,126,0,1,1,0,0,1,16,418,736,270,150,53,23,42
Beta_2.15,M449,467,121,0,0,1,0,0,1,17,387,749,274,145,43,31,39
Beta_2.15,M450,472,129,0,0,0,0,0,0,17,393,763,268,134,41,35,37
Beta_2.15,M451,477,121,1,0,0,0,0,0,14,406,756,269,132,44,35,36
Beta_2.15,M452,488,112,0,1,0,0,0,0,17,403,752,280,123,40,33,29
Beta_2.15,M453,471,111,1,1,0,0,0,0,21,413,737,315,126,42,48,7
Beta_2.15,M454,493,108,0,0,1,0,0,0,20,422,733,325,106,50,24,5
Beta_2.15,M455,485,109,2,0,0,0,0,0,27,420,722,339,111,45,11,6
Beta_2.15,M456,477,99,1,1,0,0,0,0,23,432,717,359,97,30,16,7
Beta_2.15,M457,477,102,0,1,1,0,0,0,22,457,716,354,104,27,16,9
Beta_2.15,M458,483,102,0,1,1,0,0,0,16,445,704,351,103,25,13,8
Beta_2.15,M459,495,93,0,0,0,0,0,0,7,445,703,363,125,12,11,4
Beta_2.15,M460,470,89,1,0,0,0,0,0,2,445,699,404,120,10,10,1
Beta_2.15,M461,487,99,1,0,0,0,0,0,1,466,702,441,120,8,6,4
Beta_2.15,M462,479,92,0,1,0,0,0,0,0,456,713,417,120,14,3,1
Beta_2.15,M463,463,91,0,0,1,0,0,0,2,461,687,439,121,24,0,2
Beta_2.15,M464,484,92,1,0,0,0,0,0,6,452,678,480,96,27,8,2
Beta_2.15,M465,483,94,2,0,0,0,0,0,9,438,703,460,109,22,11,9
Beta_2.15,M466,462,95,0,1,0,0,0,0,11,444,696,447,124,18,10,24
Beta_2.15,M467,472,101,0,0,1,0,0,0,13,448,675,443,165,12,9,21
Beta_2.15,M468,477,106,0,0,0,0,0,0,17,459,676,436,165,12,8,18
Beta_2.15,M469,470,105,0,1,0,0,0,0,16,452,680,424,151,21,7,15
Beta_2.15,M470,454,110,1,0,1,0,0,0,15,466,684,420,166,30,7,13
Beta_2.15,M471,459,118,0,1,0,0,0,0,17,459,683,420,177,25,6,11
Beta_2.15,M472,469,112,4,1,0,0,0,0,21,455,699,376,196,49,7,9
Beta_2.15,M473,459,115,1,4,1,0,0,0,20,473,685,349,177,46,6,8
