Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_2.15,M382,443,71,0,1,0,0,0,19,408,679,412,96,25,14
Beta_2.15,M383,471,63,0,1,0,0,0,21,435,659,413,95,32,14
Beta_2.15,M384,490,61,1,0,1,0,0,32,422,633,442,85,30,15
Beta_2.15,M385,464,58,0,1,0,0,0,26,428,636,419,91,33,15
Beta_2.15,M386,483,50,0,0,1,0,0,29,446,629,421,85,40,16
Beta_2.15,M387,498,33,0,0,1,0,0,36,438,646,420,87,40,17
Beta_2.15,M388,495,33,0,0,0,1,0,45,443,632,409,103,31,25
Beta_2.15,M389,495,42,0,0,0,1,0,44,442,641,396,111,37,18
Beta_2.15,M390,518,48,0,0,0,0,1,37,441,639,380,127,43,8
Beta_2.15,M391,488,46,1,0,0,0,1,34,460,656,366,139,52,0
Beta_2.15,M392,513,44,2,0,0,0,0,33,467,663,357,139,55,4
Beta_2.15,M393,498,45,0,2,0,0,0,31,468,647,367,127,60,9
Beta_2.15,M394,533,45,0,2,0,0,0,27,460,663,375,120,65,15
Beta_2.15,M395,509,43,1,0,1,0,0,26,457,699,355,108,76,20
Beta_2.15,M396,538,42,2,0,0,0,0,21,451,692,364,100,83,28
Beta_2.15,M397,536,41,2,1,0,0,0,33,432,700,349,81,92,36
Beta_2.15,M398,530,43,1,0,1,0,0,26,434,693,345,77,102,45
Beta_2.15,M399,549,47,0,1,1,0,0,16,446,695,343,68,105,59
Beta_2.15,M400,521,47,0,1,0,1,0,11,454,723,349,54,99,73
Beta_2.15,M401,527,48,0,0,0,0,1,12,445,729,341,48,77,98
Beta_2.15,M402,525,51,0,0,0,0,1,10,446,742,342,42,65,93
Beta_2.15,M403,528,58,1,0,0,0,1,10,433,744,339,36,54,113
Beta_2.15,M404,516,60,1,0,0,0,0,12,419,760,334,35,43,154
Beta_2.15,M405,502,61,0,0,0,0,0,6,431,767,332,41,37,162
Beta_2.15,M406,529,64,0,1,0,0,0,7,427,754,334,53,74,119
Beta_2.15,M407,517,66,2,0,0,0,0,10,402,771,325,76,72,86
Beta_2.15,M408,513,69,2,0,0,0,0,12,394,752,345,93,101,15
Beta_2.15,M409,509,79,1,1,0,0,0,9,420,799,336,146,23,11
Beta_2.15,M410,498,68,0,1,1,0,0,4,448,790,359,66,20,7
Beta_2.15,M411,501,74,1,0,1,0,0,8,456,809,304,63,11,3
Beta_2.15,M412,496,70,1,0,0,0,0,30,464,801,276,56,16,2
Beta_2.15,M413,493,77,0,1,0,0,0,9,451,795,267,66,7,1
Beta_2.15,M414,457,74,1,1,0,0,0,15,461,809,230,84,6,1
Beta_2.15,M415,459,74,2,0,0,0,0,12,481,793,242,66,9,1
Beta_2.15,M416,462,76,1,1,0,0,0,9,483,790,264,56,13,2
Beta_2.15,M417,463,78,1,0,0,0,0,12,496,800,255,57,13,13
Beta_2.15,M418,447,77,0,1,0,0,0,18,501,802,257,54,13,27
Beta_2.15,M419,448,70,0,0,0,0,0,27,498,800,249,59,11,23
Beta_2.15,M420,460,66,0,0,0,0,0,30,489,831,243,73,10,21
Beta_2.15,M421,441,68,1,0,0,0,0,38,494,829,232,82,9,18
Beta_2.15,M422,460,71,1,0,0,0,0,43,505,813,230,92,8,16
Beta_2.15,M423,446,71,1,1,0,0,0,43,501,805,267,76,8,14
Beta_2.15,M424,459,73,1,1,0,0,0,38,511,802,289,77,8,12
Beta_2.15,M425,448,84,0,1,0,0,0,34,501,801,313,74,9,11
Beta_2.15,M426,463,87,1,1,0,0,0,34,511,788,335,67,9,10
Beta_2.15,M427,461,87,1,0,1,0,0,55,512,773,348,57,10,9
Beta_2.15,M428,466,99,0,1,0,0,0,54,528,727,392,70,12,10
Beta_2.15,M429,496,102,1,1,0,0,0,40,527,705,410,69,14,12
Beta_2.15,M430,483,104,1,1,0,0,0,25,553,698,418,77,15,12
Beta_2.15,M431,495,95,0,2,0,0,0,24,557,719,398,74,14,12
Beta_2.15,M432,501,82,0,0,1,0,0,19,550,721,419,73,16,13
Beta_2.15,M433,511,83,2,0,0,1,0,18,525,720,440,82,12,15
Beta_2.15,M434,519,71,1,0,0,1,0,27,519,710,399,128,8,15
Beta_2.15,M435,515,73,0,1,0,0,1,30,526,736,381,137,13,7
Beta_2.15,M436,535,67,0,0,0,0,1,27,530,747,386,132,18,0
Beta_2.15,M437,529,73,1,0,0,0,0,28,526,721,365,134,28,0
Beta_2.15,M438,540,74,2,0,0,0,0,22,525,711,361,112,58,0
Beta_2.15,M439,537,79,2,1,0,0,0,22,521,718,335,125,63,0
Beta_2.15,M440,536,82,1,1,0,0,0,22,526,716,317,124,87,0
Beta_2.15,M441,531,78,1,2,0,0,0,22,539,716,355,106,86,1
Beta_2.15,M442,524,77,3,0,0,0,0,22,532,727,317,115,79,7
Beta_2.15,M443,541,76,2,1,0,0,0,21,546,757,269,108,73,13
Beta_2.15,M444,509,70,0,2,1,0,0,29,535,762,245,109,59,18
Beta_2.15,M445,531,75,1,1,2,0,0,21,550,760,207,133,33,37
Beta_2.15,M446,544,73,1,1,1,1,0,17,545,786,205,117,25,48
Beta_2.15,M447,536,62,1,1,0,0,1,16,542,806,181,102,33,45
Beta_2.15,M448,524,64,0,1,1,0,1,27,511,812,183,96,36,43
Beta_2.15,M449,527,61,0,1,0,0,1,21,503,820,166,93,41,41
Beta_2.15,M450,525,76,0,0,0,0,0,19,501,839,154,94,38,43
Beta_2.15,M451,523,75,1,0,0,0,0,15,506,849,141,102,40,39
Beta_2.15,M452,521,79,1,0,0,0,0,17,508,846,138,97,40,31
Beta_2.15,M453,502,80,1,1,0,0,0,25,503,870,158,88,53,12
Beta_2.15,M454,521,80,0,1,0,0,0,25,503,861,163,88,40,5
Beta_2.15,M455,506,89,1,0,0,0,0,27,507,849,183,90,19,6
Beta_2.15,M456,494,82,2,0,0,0,0,26,515,842,208,60,23,7
Beta_2.15,M457,493,86,1,1,0,0,0,27,544,835,212,57,21,9
Beta_2.15,M458,501,84,0,1,1,0,0,18,536,830,197,59,17,8
Beta_2.15,M459,505,83,0,0,0,0,0,10,536,857,197,51,14,5
Beta_2.15,M460,480,79,1,0,0,0,0,5,544,887,195,45,14,1
Beta_2.15,M461,501,85,1,0,0,0,0,3,583,901,205,42,10,4
Beta_2.15,M462,493,78,0,1,0,0,0,1,570,902,206,39,5,1
Beta_2.15,M463,473,81,0,1,0,0,0,2,591,854,245,39,3,2
Beta_2.15,M464,495,81,1,0,0,0,0,8,576,840,278,34,11,2
Beta_2.15,M465,496,82,1,0,0,0,0,11,580,832,284,31,12,11
Beta_2.15,M466,472,85,0,1,0,0,0,12,575,848,272,30,11,26
Beta_2.15,M467,482,91,0,1,0,0,0,14,566,803,305,67,9,22
Beta_2.15,M468,492,91,0,0,0,0,0,19,577,777,300,90,8,20
Beta_2.15,M469,482,93,0,1,0,0,0,18,570,769,293,91,9,16
Beta_2.15,M470,467,97,1,1,0,0,0,16,590,737,354,82,8,14
Beta_2.15,M471,471,106,1,0,0,0,0,18,591,721,349,100,7,12
Beta_2.15,M472,478,103,4,1,0,0,0,23,589,723,350,109,7,11
Beta_2.15,M473,468,107,4,1,0,0,0,23,611,699,323,88,11,9
Beta_2.15,M474,460,96,2,2,1,0,0,28,600,710,301,79,19,8
Beta_2.15,M475,461,96,1,2,1,0,0,24,600,715,283,88,20,10
Beta_2.15,M476,473,105,1,1,1,0,0,42,603,691,267,80,39,10
Beta_2.15,M477,487,87,2,1,1,0,0,45,599,712,248,96,26,10
Beta_2.15,M478,489,96,1,1,0,1,0,42,609,725,221,94,10,13
Beta_2.15,M479,497,98,0,1,1,0,1,33,607,726,200,119,5,8
Beta_2.15,M480,517,110,0,1,1,0,1,28,612,735,179,120,10,3
Beta_2.15,M481,506,101,1,0,1,0,0,25,636,748,171,116,11,0
Beta_2.15,M482,509,88,1,0,0,0,0,35,609,762,170,106,14,0
Beta_2.15,M483,502,87,0,1,0,0,0,31,606,754,180,98,9,0
Beta_2.15,M484,519,72,1,0,0,0,0,33,595,733,233,76,14,0
Beta_2.15,M485,505,76,2,0,0,0,0,33,625,739,212,71,22,0
Beta_2.15,M486,506,75,1,1,0,0,0,44,619,724,215,65,31,0
Beta_2.15,M487,507,66,2,1,0,0,0,53,600,761,196,80,30,0
Beta_2.15,M488,510,71,1,1,0,0,0,48,578,787,190,83,29,0
Beta_2.15,M489,503,69,0,1,1,0,0,35,557,802,184,83,26,0
Beta_2.15,M490,503,73,1,0,2,0,0,24,581,816,207,68,27,0
Beta_2.15,M491,512,80,2,0,0,1,0,24,604,834,188,78,8,17
Beta_2.15,M492,520,69,1,1,0,0,1,22,622,809,197,78,8,15
Beta_2.15,M493,514,65,0,2,0,0,1,24,623,774,198,79,8,14
Beta_2.15,M494,516,64,0,1,0,0,0,26,629,774,224,82,8,13
Beta_2.15,M495,510,63,0,0,0,0,0,21,610,776,212,82,14,11
Beta_2.15,M496,507,70,3,0,0,0,0,20,605,784,250,74,21,8
Beta_2.15,M497,535,59,3,0,0,0,0,15,596,812,238,67,26,3
Beta_2.15,M498,499,65,1,1,0,0,0,11,611,844,246,74,29,0
Beta_2.15,M499,503,76,0,1,0,0,0,10,608,830,251,78,23,2
Beta_2.15,M500,503,78,0,0,0,0,0,9,608,829,238,69,24,3
Beta_2.15,M501,491,69,0,0,0,0,0,11,630,769,269,58,20,3
Beta_2.15,M502,488,79,0,0,0,0,0,20,627,736,271,62,26,3
Beta_2.15,M503,475,86,1,0,0,0,0,18,617,719,275,63,25,3
Beta_2.15,M504,460,85,2,0,0,0,0,31,604,708,276,68,30,5
Beta_2.15,M505,459,93,2,1,0,0,0,27,619,704,305,53,26,7
Beta_2.15,M506,459,110,0,3,0,0,0,25,668,691,287,72,20,8
Beta_2.15,M507,451,117,0,1,1,0,0,20,664,690,265,88,22,5
Beta_2.15,M508,465,109,1,0,2,0,0,21,675,692,249,61,18,1
Beta_2.15,M509,480,107,1,0,0,1,0,22,695,687,217,72,17,1
Beta_2.15,M510,463,106,2,1,0,0,0,15,689,704,207,83,8,0
Beta_2.15,M511,459,94,3,2,0,0,0,15,649,730,186,100,21,1
Beta_2.15,M512,442,106,1,3,0,0,0,17,640,713,189,96,24,2
Beta_2.15,M513,447,103,0,2,1,0,0,16,634,735,197,60,43,10
Beta_2.15,M514,436,103,2,0,1,0,0,16,642,729,180,43,62,25
Beta_2.15,M515,434,104,1,0,0,1,0,18,633,727,175,53,33,22
Beta_2.15,M516,439,104,0,1,0,0,0,24,638,725,187,49,30,17
Beta_2.15,M517,427,111,1,0,0,0,0,28,632,732,187,47,25,14
Beta_2.15,M518,432,117,0,1,0,0,0,25,614,742,199,58,23,12
Beta_2.15,M519,417,131,0,1,0,0,0,20,601,759,211,69,17,10
Beta_2.15,M520,415,134,0,0,1,0,0,23,613,761,202,70,16,8
Beta_2.15,M521,415,140,3,0,0,1,0,18,626,770,234,62,11,7
Beta_2.15,M522,441,126,4,0,0,1,0,18,618,786,223,66,1,10
Beta_2.15,M523,431,134,1,2,0,0,1,16,611,760,189,72,0,6
Beta_2.15,M524,434,134,1,1,0,0,0,19,633,749,173,84,0,0
Beta_2.15,M525,430,132,0,1,1,0,0,31,613,740,196,83,1,0
Beta_2.15,M526,427,125,2,1,0,0,0,28,628,752,196,61,5,0
Beta_2.15,M527,420,112,0,1,1,0,0,19,595,764,241,42,15,0
Beta_2.15,M528,436,112,1,1,1,0,0,20,589,767,239,65,1,0
Beta_2.15,M529,417,107,3,0,1,0,0,19,596,753,240,66,2,0
Beta_2.15,M530,442,93,2,1,0,1,0,18,605,771,237,59,8,0
Beta_2.15,M531,427,98,0,2,0,0,0,17,623,764,239,42,6,0
Beta_2.15,M532,445,102,0,0,0,0,0,19,636,744,238,47,4,0
Beta_2.15,M533,440,98,0,0,0,0,0,28,662,701,258,51,2,0
Beta_2.15,M534,422,99,0,0,0,0,0,30,669,676,278,44,0,0
Beta_2.15,M535,428,88,0,0,0,0,0,27,693,654,299,56,1,0
Beta_2.15,M536,431,94,0,0,0,0,0,20,749,630,297,74,1,0
Beta_2.15,M537,428,83,1,0,0,0,0,21,763,626,281,76,5,0
Beta_2.15,M538,429,96,2,1,0,0,0,24,789,612,270,73,4,0
Beta_2.15,M539,436,85,2,1,0,0,0,25,811,606,250,71,6,0
Beta_2.15,M540,458,90,1,2,1,0,0,24,800,614,246,82,6,0
Beta_2.15,M541,429,84,1,1,1,0,0,29,774,617,245,78,3,0
Beta_2.15,M542,437,86,0,1,1,0,0,27,785,600,252,75,5,0
Beta_2.15,M543,446,84,2,0,0,1,0,26,753,634,248,77,12,0
Beta_2.15,M544,442,98,2,1,0,0,0,16,736,625,232,84,12,0
Beta_2.15,M545,431,97,1,2,0,0,0,15,751,634,211,91,17,0
Beta_2.15,M546,418,98,1,1,1,0,0,19,755,607,218,98,20,0
Beta_2.15,M547,420,104,1,1,0,0,0,10,717,608,236,84,32,2
Beta_2.15,M548,416,111,0,1,1,0,0,8,712,646,219,83,29,2
Beta_2.15,M549,417,103,0,0,1,0,0,8,703,626,244,92,28,2
Beta_2.15,M550,443,111,0,0,1,0,0,8,683,607,240,106,26,2
Beta_2.15,M551,427,100,1,0,0,0,0,11,668,637,234,88,35,3
Beta_2.15,M552,425,93,2,0,0,0,0,20,669,617,289,67,35,4
Beta_2.15,M553,438,89,1,1,0,0,0,18,694,605,311,66,30,6
Beta_2.15,M554,426,82,0,1,1,0,0,15,693,587,278,83,28,8
Beta_2.15,M555,418,92,2,1,1,0,0,13,680,592,267,98,28,7
Beta_2.15,M556,399,90,0,1,0,1,0,21,675,595,223,111,31,4
Beta_2.15,M557,424,97,1,1,0,0,0,13,654,601,221,130,14,0
Beta_2.15,M558,402,102,2,0,1,0,0,13,616,652,232,121,4,0
Beta_2.15,M559,385,112,1,2,1,0,0,12,582,704,207,80,8,1
Beta_2.15,M560,386,119,1,3,0,0,0,16,572,691,188,70,30,4
Beta_2.15,M561,393,114,0,2,1,0,0,11,632,655,197,56,27,18
Beta_2.15,M562,375,117,0,1,1,0,0,14,649,651,186,80,12,24
Beta_2.15,M563,367,107,2,0,1,0,0,16,694,606,206,65,11,18
Beta_2.15,M564,354,112,1,1,0,1,0,14,706,599,229,47,8,14
Beta_2.15,M565,364,115,0,2,0,1,0,16,743,627,209,58,0,14
Beta_2.15,M566,349,120,0,0,2,0,1,19,717,628,230,48,0,8
Beta_2.15,M567,347,122,0,0,2,0,0,24,703,662,212,57,5,2
Beta_2.15,M568,346,115,1,0,0,0,0,28,708,669,196,55,6,0
Beta_2.15,M569,343,120,3,0,0,0,0,19,712,665,186,91,3,0
Beta_2.15,M570,345,109,2,2,0,0,0,17,722,676,171,98,2,0
Beta_2.15,M571,377,122,1,3,0,0,0,19,681,685,178,93,0,0
Beta_2.15,M572,347,120,2,0,1,0,0,15,663,711,184,70,5,0
Beta_2.15,M573,384,120,3,0,0,0,0,12,650,714,191,60,4,0
Beta_2.15,M574,368,120,1,1,0,0,0,11,645,684,220,63,5,0
Beta_2.15,M575,362,108,2,0,1,0,0,12,667,640,238,74,0,0
Beta_2.15,M576,380,95,3,0,1,0,0,16,649,665,259,61,0,0
Beta_2.15,M577,388,95,1,2,0,0,0,19,655,649,278,56,4,0
Beta_2.15,M578,387,87,1,2,0,0,0,22,648,643,285,54,1,0
Beta_2.15,M579,391,87,0,1,2,0,0,23,653,612,293,61,1,0
Beta_2.15,M580,403,87,0,1,0,0,0,30,645,608,294,69,5,0
Beta_2.15,M581,387,86,0,0,0,0,0,35,661,604,308,78,4,0
Beta_2.15,M582,395,84,0,0,0,0,0,37,681,566,353,57,0,0
Beta_2.15,M583,413,74,1,0,0,0,0,32,698,539,392,45,0,0
Beta_2.15,M584,398,74,1,0,0,0,0,30,682,497,418,48,0,0
Beta_2.15,M585,388,79,0,1,0,0,0,38,677,484,392,72,0,0
Beta_2.15,M586,400,88,2,1,0,0,0,33,701,433,355,132,0,0
Beta_2.15,M587,391,83,5,0,2,0,0,33,703,422,363,131,1,0
Beta_2.15,M588,415,84,3,2,0,0,0,27,688,447,344,135,1,0
Beta_2.15,M589,394,86,1,5,0,0,0,20,686,483,291,141,6,0
Beta_2.15,M590,395,82,2,1,1,0,0,15,706,505,256,133,15,0
Beta_2.15,M591,371,83,1,1,1,0,0,10,716,490,243,118,21,0
Beta_2.15,M592,391,77,0,2,0,0,0,12,720,500,224,128,16,0
Beta_2.15,M593,390,62,0,1,0,0,0,28,682,535,225,131,17,0
Beta_2.15,M594,405,73,0,0,1,0,0,39,656,535,247,115,17,0
Beta_2.15,M595,409,83,2,0,0,0,0,34,661,543,248,83,26,0
Beta_2.15,M596,395,86,1,0,0,0,0,19,679,539,240,74,28,2
Beta_2.15,M597,382,86,2,2,0,0,0,28,703,563,242,67,34,2
Beta_2.15,M598,380,78,2,2,1,0,0,21,707,563,237,76,38,2
Beta_2.15,M599,349,82,3,1,0,0,0,26,694,587,216,76,42,3
Beta_2.15,M600,355,80,2,1,1,0,0,17,676,598,191,95,46,3
Beta_2.20,M300,511,21,0,2,0,0,1,22,421,608,310,229,87,39
Beta_2.20,M301,549,21,1,1,0,0,1,20,411,620,319,212,94,46
Beta_2.20,M302,515,27,1,0,1,0,0,18,412,639,315,173,126,52
Beta_2.20,M303,513,30,0,0,0,1,0,16,415,645,335,173,119,65
Beta_2.20,M304,536,36,0,0,0,0,1,15,424,647,349,152,111,79
Beta_2.20,M305,524,34,1,0,0,0,1,16,432,652,376,135,106,75
Beta_2.20,M306,539,37,0,1,0,0,1,12,434,645,371,116,104,78
Beta_2.20,M307,528,32,2,0,0,0,1,8,440,664,353,104,100,85
Beta_2.20,M308,516,34,1,1,0,0,0,10,461,663,358,107,73,140
Beta_2.20,M309,539,39,0,1,0,0,0,2,461,667,350,121,33,179
Beta_2.20,M310,521,43,0,1,0,0,0,1,462,648,338,119,28,181
Beta_2.20,M311,513,41,0,0,1,0,0,2,461,644,326,86,54,143
Beta_2.20,M312,524,43,2,0,0,0,0,2,456,635,319,83,106,65
Beta_2.20,M313,530,42,2,0,0,0,0,4,460,631,320,165,23,36
Beta_2.20,M314,526,40,1,2,0,0,0,11,467,690,352,111,12,9
Beta_2.20,M315,529,38,2,0,2,0,0,11,533,639,340,96,11,2
Beta_2.20,M316,527,34,1,1,1,0,0,23,489,634,327,79,16,2
Beta_2.20,M317,514,32,0,1,1,1,0,5,488,655,314,74,14,2
Beta_2.20,M318,535,17,1,1,0,0,0,2,498,661,329,65,13,3
Beta_2.20,M319,531,20,2,0,0,0,0,8,494,674,332,59,13,6
Beta_2.20,M320,530,19,1,1,0,0,0,10,495,667,348,63,12,9
Beta_2.20,M321,505,23,0,2,0,0,0,3,496,656,374,65,15,7
Beta_2.20,M322,504,22,0,1,0,0,0,5,495,655,390,64,17,9
Beta_2.20,M323,489,20,1,0,1,0,0,3,500,657,418,63,17,18
Beta_2.20,M324,497,17,1,0,0,0,0,7,498,646,414,58,13,15
Beta_2.20,M325,504,15,0,1,0,0,0,16,508,639,414,58,15,12
Beta_2.20,M326,507,16,0,1,0,0,0,24,519,649,424,63,12,11
Beta_2.20,M327,501,16,0,0,0,0,0,17,535,638,424,68,7,10
Beta_2.20,M328,520,14,0,0,0,0,0,12,533,635,428,74,8,10
Beta_2.20,M329,508,13,0,0,0,0,0,11,526,645,432,89,6,11
Beta_2.20,M330,517,15,0,0,0,0,0,9,533,639,444,79,8,10
Beta_2.20,M331,513,16,1,0,0,0,0,21,542,585,496,79,8,9
Beta_2.20,M332,510,19,0,0,0,0,0,19,534,574,524,84,9,10
Beta_2.20,M333,523,26,0,0,0,0,0,23,537,582,520,93,9,10
Beta_2.20,M334,506,26,0,0,0,0,0,27,546,569,520,101,10,9
Beta_2.20,M335,504,29,0,0,0,0,0,32,545,595,500,111,10,9
Beta_2.20,M336,507,31,0,0,0,0,0,30,528,590,480,127,14,8
Beta_2.20,M337,512,30,0,0,0,0,0,25,544,597,460,130,19,9
Beta_2.20,M338,505,28,1,0,0,0,0,20,555,605,434,170,20,8
Beta_2.20,M339,514,26,1,0,0,0,0,17,569,604,416,187,15,8
Beta_2.20,M340,497,26,0,0,0,0,0,15,565,591,391,205,15,8
Beta_2.20,M341,507,22,1,0,0,0,0,14,583,572,391,222,13,8
Beta_2.20,M342,505,26,2,0,0,0,0,10,601,574,382,225,20,9
Beta_2.20,M343,480,37,1,1,0,0,0,8,600,595,357,222,21,10
Beta_2.20,M344,494,40,2,1,1,0,0,5,622,589,322,200,73,12
Beta_2.20,M345,470,53,1,1,1,1,0,9,614,618,274,202,113,11
Beta_2.20,M346,490,57,2,1,2,1,0,12,599,634,284,184,104,14
Beta_2.20,M347,495,62,0,2,2,0,1,15,608,663,248,196,93,10
Beta_2.20,M348,498,59,3,1,1,1,1,16,616,656,263,172,76,6
Beta_2.20,M349,516,64,2,1,2,0,1,36,593,707,243,165,65,1
Beta_2.20,M350,483,70,0,2,1,1,0,35,611,701,244,162,33,23
Beta_2.20,M351,473,74,0,2,1,0,1,12,572,731,241,148,36,24
Beta_2.20,M352,487,75,1,0,0,0,0,13,550,768,244,132,44,21
Beta_2.20,M353,468,72,2,0,0,0,0,18,546,778,251,86,87,18
Beta_2.20,M354,481,71,1,1,0,0,0,10,546,781,272,69,88,13
Beta_2.20,M355,474,73,0,1,1,0,0,12,557,769,263,61,93,6
Beta_2.20,M356,480,74,0,0,1,0,0,16,563,776,269,63,86,5
Beta_2.20,M357,486,75,0,0,0,0,0,12,571,781,275,63,80,5
Beta_2.20,M358,472,77,0,0,0,0,0,14,574,773,279,56,76,7
Beta_2.20,M359,477,74,0,0,0,0,0,19,573,762,279,49,57,25
Beta_2.20,M360,495,56,0,0,0,0,0,15,566,754,288,40,23,56
Beta_2.20,M361,478,66,0,0,0,0,0,5,574,733,305,33,22,59
Beta_2.20,M362,491,59,0,0,0,0,0,2,576,741,297,31,16,50
Beta_2.20,M363,490,61,1,0,0,0,0,7,588,736,313,30,12,38
Beta_2.20,M364,491,62,0,0,0,0,0,7,600,724,317,29,15,27
Beta_2.20,M365,495,67,0,0,0,0,0,5,619,727,334,34,7,7
Beta_2.20,M366,483,67,0,0,0,0,0,5,620,737,334,45,1,2
Beta_2.20,M367,505,68,0,0,0,0,0,7,636,748,311,40,1,2
Beta_2.20,M368,517,42,2,0,0,0,0,7,653,728,318,40,0,3
Beta_2.20,M369,522,45,2,0,0,0,0,8,666,732,302,48,4,4
Beta_2.20,M370,515,37,0,2,0,0,0,7,674,694,319,54,14,9
Beta_2.20,M371,500,37,1,1,1,0,0,5,659,666,324,58,15,13
Beta_2.20,M372,500,34,0,0,1,0,0,3,654,663,336,67,12,26
Beta_2.20,M373,491,46,0,0,0,0,0,9,664,664,339,73,6,19
Beta_2.20,M374,489,51,0,0,0,0,0,6,677,656,317,79,6,13
Beta_2.20,M375,477,55,1,0,0,0,0,8,695,656,303,92,8,10
Beta_2.20,M376,457,62,1,0,0,0,0,17,699,673,270,120,7,10
Beta_2.20,M377,487,63,2,1,0,0,0,14,721,672,293,111,15,11
Beta_2.20,M378,461,60,1,3,0,0,0,13,724,659,291,116,15,10
Beta_2.20,M379,476,57,1,2,1,0,0,22,709,734,257,117,5,10
Beta_2.20,M380,467,59,0,1,2,0,0,17,725,736,234,102,5,9
Beta_2.20,M381,473,55,0,1,0,0,0,27,712,745,223,84,7,10
Beta_2.20,M382,458,59,2,0,0,0,0,22,724,710,253,81,7,8
Beta_2.20,M383,470,59,2,1,0,0,0,35,733,714,232,85,11,9
Beta_2.20,M384,470,61,1,2,1,0,0,37,716,713,237,79,14,8
Beta_2.20,M385,450,63,0,2,1,0,0,36,711,718,223,63,15,8
Beta_2.20,M386,461,59,0,1,1,1,0,35,707,713,246,64,15,7
Beta_2.20,M387,460,55,1,0,1,0,0,27,704,709,247,70,13,7
Beta_2.20,M388,449,56,0,1,0,0,0,23,702,701,267,76,17,6
Beta_2.20,M389,464,57,0,2,0,0,0,21,707,687,268,74,14,7
Beta_2.20,M390,476,53,0,1,1,0,0,22,706,683,295,62,12,6
Beta_2.20,M391,482,63,1,0,0,1,0,19,713,684,301,58,4,10
Beta_2.20,M392,487,66,0,0,0,1,0,22,712,684,296,66,1,8
Beta_2.20,M393,474,69,0,0,0,0,1,28,708,695,276,71,1,4
Beta_2.20,M394,486,69,0,0,0,0,1,29,682,713,287,67,2,1
Beta_2.20,M395,477,70,0,0,0,0,0,23,665,719,275,82,1,0
Beta_2.20,M396,483,72,1,0,0,0,0,21,669,733,233,119,16,0
Beta_2.20,M397,464,70,0,0,0,0,0,22,678,751,215,115,25,0
Beta_2.20,M398,471,80,1,0,0,0,0,16,674,753,218,110,29,0
Beta_2.20,M399,472,77,1,0,0,0,0,16,655,752,210,112,18,0
Beta_2.20,M400,453,81,0,1,0,0,0,14,664,734,207,118,15,0
Beta_2.20,M401,459,81,0,1,0,0,0,28,673,722,202,129,15,0
Beta_2.20,M402,455,99,0,0,0,0,0,23,648,732,211,122,23,0
Beta_2.20,M403,459,93,0,0,0,0,0,20,618,749,236,132,11,0
Beta_2.20,M404,449,94,0,0,0,0,0,14,613,751,224,98,48,0
Beta_2.20,M405,461,95,0,0,0,0,0,12,641,734,259,76,59,0
Beta_2.20,M406,459,96,0,0,0,0,0,1,659,705,281,56,66,0
Beta_2.20,M407,469,98,1,0,0,0,0,10,655,714,251,56,68,0
Beta_2.20,M408,467,94,2,1,0,0,0,4,654,736,238,55,69,2
Beta_2.20,M409,441,93,1,3,0,0,0,5,685,708,233,53,79,2
Beta_2.20,M410,456,98,1,3,1,0,0,7,668,713,234,50,69,15
Beta_2.20,M411,432,90,2,1,1,0,0,7,649,733,232,38,35,47
Beta_2.20,M412,439,88,1,1,1,1,0,11,655,746,205,39,20,53
Beta_2.20,M413,439,95,1,1,1,1,0,14,672,722,219,35,14,56
Beta_2.20,M414,416,89,1,0,1,0,0,21,699,719,216,27,11,41
Beta_2.20,M415,436,89,1,1,0,0,0,20,701,729,214,35,10,30
Beta_2.20,M416,432,90,1,2,0,0,0,22,701,739,206,36,7,8
Beta_2.20,M417,430,89,1,1,0,0,0,24,714,753,208,54,2,3
Beta_2.20,M418,438,78,0,1,1,0,0,26,724,734,216,63,3,3
Beta_2.20,M419,458,52,1,0,1,0,0,26,724,753,213,47,8,4
Beta_2.20,M420,480,28,0,1,0,0,0,26,732,733,223,52,7,17
Beta_2.20,M421,496,34,0,1,0,0,0,31,727,739,217,40,10,41
Beta_2.20,M422,484,38,0,0,1,0,0,32,730,754,227,34,10,36
Beta_2.20,M423,506,37,1,0,0,1,0,31,731,760,221,36,10,12
Beta_2.20,M424,499,42,2,0,0,0,0,26,706,794,221,37,10,10
Beta_2.20,M425,495,41,0,1,0,0,0,12,683,780,222,59,7,9
Beta_2.20,M426,467,40,0,1,0,0,0,10,662,815,198,72,6,9
Beta_2.20,M427,477,45,1,0,0,0,0,7,658,836,198,78,6,9
Beta_2.20,M428,452,54,0,0,0,0,0,4,671,832,177,89,5,8
Beta_2.20,M429,479,55,2,0,0,0,0,12,646,821,168,108,6,7
Beta_2.20,M430,458,55,2,0,0,0,0,0,645,824,142,152,6,7
Beta_2.20,M431,447,58,1,1,0,0,0,0,636,806,154,148,10,5
Beta_2.20,M432,437,64,1,2,0,0,0,1,630,794,189,138,10,6
Beta_2.20,M433,440,59,0,1,1,0,0,1,616,745,274,89,33,6
Beta_2.20,M434,435,53,1,1,0,1,0,0,616,707,298,66,29,8
Beta_2.20,M435,449,54,2,0,1,1,0,2,633,685,323,42,31,5
Beta_2.20,M436,445,62,0,0,0,0,1,0,637,723,304,36,28,0
