Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_2.10,M557,137,336,2,0,1,0,0,1,0,0,0,5,34,561,386,345,131,43,16,14,11,14
Beta_2.10,M558,142,318,1,2,0,1,0,0,0,0,0,5,33,562,374,330,132,36,25,12,11,13
Beta_2.10,M559,138,325,3,1,0,0,1,0,0,0,0,2,47,562,369,323,148,33,18,12,10,12
Beta_2.10,M560,149,305,3,0,1,0,0,0,1,0,0,4,46,565,373,282,166,36,16,6,14,10
Beta_2.10,M561,148,311,2,0,0,0,0,0,1,0,0,8,38,567,380,267,180,47,17,0,12,11
Beta_2.10,M562,146,332,2,0,0,0,0,0,0,1,0,8,13,593,395,263,184,59,18,0,0,11
Beta_2.10,M563,132,327,1,2,0,0,0,0,0,0,0,8,19,617,389,275,183,73,19,0,0,4
Beta_2.10,M564,136,343,2,0,2,0,0,0,0,0,0,9,19,621,391,261,177,77,21,0,0,0
Beta_2.10,M565,142,355,0,1,2,0,0,0,0,0,0,10,27,619,390,242,202,86,25,0,0,0
Beta_2.10,M566,143,356,2,0,1,0,0,0,0,0,0,27,17,612,419,238,206,100,27,0,0,0
Beta_2.10,M567,144,362,2,1,0,1,0,0,0,0,0,31,7,616,431,236,211,85,30,0,0,0
Beta_2.10,M568,165,346,3,0,1,0,0,0,0,0,0,29,15,620,415,248,195,105,34,0,0,0
Beta_2.10,M569,164,329,1,0,0,0,0,0,0,0,0,30,13,630,413,253,185,125,39,0,0,0
Beta_2.10,M570,145,328,3,0,0,0,0,0,0,0,0,19,14,638,385,260,189,136,55,0,0,0
Beta_2.10,M571,161,313,2,0,0,0,0,0,0,0,0,14,17,679,395,223,188,139,77,0,0,0
Beta_2.10,M572,161,312,6,0,0,0,0,0,0,0,0,13,19,650,407,193,199,121,92,3,0,0
Beta_2.10,M573,158,305,7,0,0,0,0,0,0,0,0,12,28,666,418,166,210,79,107,4,0,0
Beta_2.10,M574,156,313,6,1,0,0,0,0,0,0,0,8,35,658,440,154,206,89,107,17,0,0
Beta_2.10,M575,157,316,15,0,1,0,0,0,0,0,0,10,36,672,443,159,149,120,93,31,0,0
Beta_2.10,M576,163,308,9,2,0,1,0,0,0,0,0,12,36,700,457,158,108,148,81,41,0,0
Beta_2.10,M577,153,322,1,3,2,0,1,0,0,0,0,9,34,696,440,173,123,100,55,58,1,0
Beta_2.10,M578,156,303,1,0,3,2,0,0,0,0,0,6,28,684,455,205,126,74,60,51,6,0
Beta_2.10,M579,163,320,2,0,1,2,2,0,0,0,0,7,20,668,532,214,100,46,70,40,13,0
Beta_2.10,M580,174,312,1,0,0,0,2,2,0,0,0,11,32,669,511,170,99,39,54,30,31,0
Beta_2.10,M581,157,310,3,0,0,0,0,2,0,0,0,14,57,646,467,196,114,44,20,27,36,0
Beta_2.10,M582,179,319,2,1,0,0,0,0,2,0,0,14,50,630,453,222,107,58,27,18,32,0
Beta_2.10,M583,159,325,0,0,1,0,0,0,0,1,0,13,52,631,424,236,80,74,36,16,27,5
Beta_2.10,M584,169,320,1,0,0,1,0,0,0,1,0,7,53,619,420,253,101,60,32,16,10,22
Beta_2.10,M585,153,320,1,0,0,0,1,0,0,0,1,6,48,633,399,248,131,59,27,18,7,21
Beta_2.10,M586,150,300,3,0,0,0,0,0,0,0,0,13,30,633,393,259,131,61,26,16,10,18
Beta_2.10,M587,123,333,4,1,0,0,0,0,0,0,0,9,37,617,398,260,109,72,20,13,14,10
Beta_2.10,M588,126,333,1,1,1,0,0,0,0,0,0,5,37,635,379,274,120,65,22,11,19,0
Beta_2.10,M589,117,337,1,1,1,1,0,0,0,0,0,5,47,623,370,255,140,62,27,19,3,0
Beta_2.10,M590,113,354,3,0,1,0,1,0,0,0,0,7,51,626,358,251,132,70,50,5,2,0
Beta_2.10,M591,121,337,4,0,0,0,0,1,0,0,0,10,36,647,339,263,107,66,36,14,0,3
Beta_2.10,M592,116,339,2,1,0,0,0,0,0,0,0,5,22,661,336,306,113,64,29,24,7,5
Beta_2.10,M593,112,344,2,2,0,0,0,0,0,0,0,7,21,669,316,320,111,64,23,18,20,8
Beta_2.10,M594,103,350,7,0,1,0,0,0,0,0,0,12,24,666,325,276,125,61,34,20,19,22
Beta_2.10,M595,102,367,10,0,0,1,0,0,0,0,0,3,25,662,322,262,142,54,36,21,17,21
Beta_2.10,M596,91,335,2,1,0,0,0,0,0,0,0,4,33,636,347,257,142,45,44,18,17,19
Beta_2.10,M597,101,348,3,0,1,0,0,0,0,0,0,4,27,622,372,261,137,70,32,14,16,18
Beta_2.10,M598,107,331,5,0,1,0,0,0,0,0,0,5,29,614,388,249,158,84,17,14,15,17
Beta_2.10,M599,116,335,3,2,0,1,0,0,0,0,0,6,32,627,363,273,164,79,14,10,14,16
Beta_2.10,M600,106,330,2,0,2,0,0,0,0,0,0,9,35,631,341,302,160,78,6,16,13,15
Beta_2.15,M300,405,79,0,0,0,1,0,0,0,0,1,16,28,294,216,353,269,184,66,38,47,18
Beta_2.15,M301,406,81,0,0,0,0,1,0,0,0,0,18,21,288,219,379,244,185,63,42,48,25
Beta_2.15,M302,396,75,4,0,0,0,0,1,0,0,0,12,21,289,243,369,238,181,67,43,48,31
Beta_2.15,M303,403,81,1,5,0,0,0,0,0,0,0,8,36,300,212,373,240,181,68,44,47,39
Beta_2.15,M304,406,95,1,1,4,0,0,0,0,0,0,20,27,283,226,368,243,186,52,49,48,45
Beta_2.15,M305,406,96,1,1,0,4,0,0,0,0,0,24,16,283,242,361,239,192,42,51,41,52
Beta_2.15,M306,380,112,1,0,0,0,3,0,0,0,0,9,14,289,275,359,230,198,37,43,49,60
Beta_2.15,M307,413,94,0,0,0,0,1,0,2,0,0,9,11,272,291,374,228,203,28,39,43,68
Beta_2.15,M308,393,105,0,0,0,0,0,0,1,0,0,7,7,268,280,380,217,207,26,31,46,84
Beta_2.15,M309,411,98,0,0,0,0,0,0,0,1,0,8,7,272,292,389,218,200,25,24,43,75
Beta_2.15,M310,393,96,0,0,0,0,0,0,0,0,1,6,8,263,289,396,217,189,23,20,35,98
Beta_2.15,M311,425,96,2,0,0,0,0,0,0,0,1,13,8,266,269,405,219,174,23,18,26,96
Beta_2.15,M312,409,92,0,1,0,0,0,0,0,0,0,21,6,263,256,420,231,173,20,16,16,73
Beta_2.15,M313,414,99,0,0,1,0,0,0,0,0,0,21,8,255,242,419,242,170,19,14,2,49
Beta_2.15,M314,431,96,0,0,0,1,0,0,0,0,0,23,10,270,240,414,259,166,20,15,1,46
Beta_2.15,M315,415,88,0,0,0,0,0,0,0,0,0,21,18,277,233,408,249,177,17,11,42,4
Beta_2.15,M316,408,104,1,0,0,0,0,0,0,0,0,17,20,282,219,398,264,171,18,49,1,3
Beta_2.15,M317,386,112,0,1,0,0,0,0,0,0,0,10,24,285,225,395,283,211,21,7,0,3
Beta_2.15,M318,407,113,1,0,1,0,0,0,0,0,0,3,18,296,230,429,266,198,28,1,0,2
Beta_2.15,M319,393,126,2,0,0,1,0,0,0,0,0,0,17,317,245,415,266,195,27,11,0,2
Beta_2.15,M320,401,125,1,1,0,0,1,0,0,0,0,0,38,296,241,417,280,184,30,13,6,3
Beta_2.15,M321,390,128,0,1,1,0,0,0,0,0,0,20,17,290,226,436,284,159,35,11,12,9
Beta_2.15,M322,395,118,1,0,1,1,0,0,0,0,0,20,17,288,232,433,287,153,32,10,11,22
Beta_2.15,M323,376,113,0,1,0,1,0,0,0,0,0,19,23,292,224,417,297,139,43,10,11,19
Beta_2.15,M324,370,121,1,0,1,0,0,0,0,0,0,22,17,288,219,430,307,128,40,10,10,17
Beta_2.15,M325,383,111,2,0,1,0,0,0,0,0,0,18,26,299,209,433,303,123,38,12,9,15
Beta_2.15,M326,365,112,1,0,0,0,0,0,0,0,0,23,29,294,200,442,292,135,37,11,8,13
Beta_2.15,M327,402,120,0,1,0,0,0,0,0,0,0,31,33,293,202,449,290,132,39,12,8,11
Beta_2.15,M328,396,116,1,0,1,0,0,0,0,0,0,29,39,293,215,443,281,143,47,14,8,10
Beta_2.15,M329,380,113,1,0,0,1,0,0,0,0,0,27,45,293,213,441,296,133,53,14,7,9
Beta_2.15,M330,391,127,1,1,0,0,1,0,0,0,0,26,40,301,223,448,301,130,52,15,7,8
Beta_2.15,M331,378,112,1,0,1,0,0,0,0,0,0,24,38,310,233,455,315,116,45,16,7,7
Beta_2.15,M332,392,115,0,0,0,1,0,0,0,0,0,21,41,307,224,452,332,88,52,16,7,6
Beta_2.15,M333,405,125,0,0,0,0,1,0,0,0,0,26,38,292,257,444,325,86,61,21,7,8
Beta_2.15,M334,399,91,2,0,0,0,0,0,0,0,0,27,46,312,232,422,348,87,56,27,7,10
Beta_2.15,M335,399,94,0,2,0,0,0,0,0,0,0,37,51,298,252,421,359,95,53,29,7,11
Beta_2.15,M336,411,98,2,0,2,0,0,0,0,0,0,48,40,287,270,420,359,88,63,36,9,11
Beta_2.15,M337,415,88,1,1,0,2,0,0,0,0,0,47,43,282,295,404,352,94,58,47,10,13
Beta_2.15,M338,422,97,0,1,0,0,2,0,0,0,0,31,41,279,313,392,345,104,59,48,11,13
Beta_2.15,M339,407,97,0,0,1,0,2,0,0,0,0,29,38,293,301,391,329,112,62,47,16,13
Beta_2.15,M340,438,86,1,0,0,0,1,0,0,0,0,27,33,294,323,402,321,103,55,45,22,14
Beta_2.15,M341,428,88,2,0,0,0,0,1,0,0,0,25,27,303,308,429,289,126,42,44,31,15
Beta_2.15,M342,426,97,1,1,0,0,0,0,1,0,0,20,27,303,298,439,252,151,42,36,33,17
Beta_2.15,M343,427,96,3,0,1,0,0,0,0,1,0,17,33,317,274,458,236,172,40,36,26,19
Beta_2.15,M344,429,94,1,0,0,0,0,0,0,1,0,13,32,327,274,453,231,190,44,36,28,14
Beta_2.15,M345,453,102,0,0,0,0,0,0,0,0,1,19,24,327,278,439,225,180,51,37,35,0
Beta_2.15,M346,451,116,0,0,0,0,0,0,0,0,0,18,14,328,264,425,211,182,55,39,40,0
Beta_2.15,M347,436,108,1,0,0,0,0,0,0,0,0,13,7,327,277,410,218,183,60,40,41,6
Beta_2.15,M348,436,103,5,0,0,0,0,0,0,0,0,9,7,315,272,417,205,182,61,44,44,10
Beta_2.15,M349,449,105,2,3,0,0,0,0,0,0,0,9,6,331,267,412,219,181,56,51,43,18
Beta_2.15,M350,434,98,2,0,3,0,0,0,0,0,0,7,7,319,271,423,224,183,52,53,46,23
Beta_2.15,M351,437,96,2,0,1,2,0,0,0,0,0,6,7,329,272,440,223,161,43,56,48,33
Beta_2.15,M352,447,103,1,0,0,1,2,0,0,0,0,7,7,329,284,440,227,134,39,59,48,41
Beta_2.15,M353,430,111,0,0,0,0,0,1,0,0,0,7,13,333,270,455,236,118,32,55,54,55
Beta_2.15,M354,426,103,1,0,0,0,0,0,1,0,0,5,20,309,281,429,255,103,29,47,52,59
Beta_2.15,M355,415,106,0,0,0,0,0,0,0,1,0,5,18,316,284,421,281,87,28,37,60,71
Beta_2.15,M356,441,116,0,0,0,0,0,0,0,0,1,3,19,316,284,428,290,85,29,27,55,86
Beta_2.15,M357,420,105,0,0,0,0,0,0,0,0,1,2,17,304,293,419,287,83,28,21,45,83
Beta_2.15,M358,416,105,2,0,0,0,0,0,0,0,0,2,15,302,281,419,294,75,21,18,35,77
Beta_2.15,M359,420,101,2,1,0,0,0,0,0,0,0,1,22,316,296,418,286,70,22,17,21,74
Beta_2.15,M360,425,103,0,1,1,0,0,0,0,0,0,1,25,316,294,427,295,56,21,15,2,60
Beta_2.15,M361,426,113,0,1,0,1,0,0,0,0,0,3,17,323,296,424,292,59,15,16,45,9
Beta_2.15,M362,421,107,0,0,1,0,1,0,0,0,0,3,3,341,308,435,283,55,18,58,0,5
Beta_2.15,M363,420,123,0,0,0,1,0,1,0,0,0,1,2,342,308,435,277,52,59,12,2,3
Beta_2.15,M364,426,123,0,0,0,0,1,0,0,0,0,5,2,341,300,445,332,58,11,6,1,2
Beta_2.15,M365,434,117,1,0,0,0,0,0,0,0,0,10,3,318,351,423,318,65,12,7,0,1
Beta_2.15,M366,426,117,0,1,0,0,0,0,0,0,0,8,31,318,330,420,310,71,13,6,0,2
Beta_2.15,M367,418,122,0,0,1,0,0,0,0,0,0,16,23,327,348,420,312,73,16,7,0,1
Beta_2.15,M368,400,137,0,0,1,0,0,0,0,0,0,12,19,337,344,415,301,90,19,8,5,2
Beta_2.15,M369,416,134,0,0,0,1,0,0,0,0,0,11,16,338,347,420,294,85,24,8,12,12
Beta_2.15,M370,380,141,0,0,0,0,1,0,0,0,0,9,19,328,349,433,316,83,22,6,11,21
Beta_2.15,M371,388,133,2,1,0,0,0,0,0,0,0,9,17,350,331,458,293,83,22,6,10,18
Beta_2.15,M372,377,133,0,2,0,0,0,0,0,0,0,8,12,348,342,463,294,84,21,5,9,16
Beta_2.15,M373,375,139,1,1,1,0,0,0,0,0,0,9,9,364,327,492,272,82,33,5,8,14
Beta_2.15,M374,381,134,3,0,1,1,0,0,0,0,0,12,17,356,323,495,275,97,31,5,8,12
Beta_2.15,M375,373,146,0,0,0,0,1,0,0,0,0,17,14,349,330,501,269,103,35,6,7,11
Beta_2.15,M376,387,141,0,0,0,0,0,0,0,0,0,18,15,351,326,484,239,121,34,6,7,9
Beta_2.15,M377,385,139,1,0,0,0,0,0,0,0,0,21,12,356,314,483,231,134,26,14,6,8
Beta_2.15,M378,395,127,1,0,0,0,0,0,0,0,0,19,16,365,319,476,215,165,32,8,6,7
Beta_2.15,M379,404,112,1,1,0,0,0,0,0,0,0,16,25,350,330,475,211,149,40,6,6,7
Beta_2.15,M380,392,111,0,1,1,0,0,0,0,0,0,16,20,341,351,489,209,151,43,10,7,5
Beta_2.15,M381,422,108,0,0,1,1,0,0,0,0,0,15,13,344,336,515,184,145,43,11,7,9
Beta_2.15,M382,398,115,1,0,0,1,0,0,0,0,0,13,16,349,341,519,169,175,39,16,6,10
Beta_2.15,M383,432,101,1,0,0,0,1,0,0,0,0,14,14,386,331,503,173,171,39,22,6,10
Beta_2.15,M384,445,106,0,1,0,0,1,0,0,0,0,16,27,375,329,488,187,153,43,24,6,11
Beta_2.15,M385,425,96,1,0,0,1,0,0,0,0,0,17,36,368,322,483,191,143,45,25,7,11
Beta_2.15,M386,442,90,1,0,0,0,1,0,0,0,0,22,35,385,326,466,205,134,43,29,9,12
Beta_2.15,M387,438,93,0,0,0,0,0,1,0,0,0,26,26,396,327,478,209,129,43,23,15,12
Beta_2.15,M388,437,91,0,0,0,0,0,0,1,0,0,33,25,395,337,462,194,148,44,25,12,13
Beta_2.15,M389,435,101,1,0,0,0,0,0,0,1,0,32,26,398,345,460,185,150,42,30,6,15
Beta_2.15,M390,460,104,2,0,0,0,0,0,0,0,1,25,30,388,351,459,182,149,46,30,7,8
Beta_2.15,M391,427,106,0,2,0,0,0,0,0,0,1,23,32,403,363,462,179,146,54,34,11,0
Beta_2.15,M392,448,109,0,1,1,0,0,0,0,0,0,19,26,423,365,461,183,133,55,37,16,0
Beta_2.15,M393,439,104,0,0,1,1,0,0,0,0,0,17,28,418,365,446,216,91,67,38,23,0
Beta_2.15,M394,464,112,2,0,0,1,1,0,0,0,0,20,21,388,401,457,222,65,79,43,29,0
Beta_2.15,M395,441,108,2,2,0,0,1,0,0,0,0,18,15,388,456,409,233,53,84,49,36,0
Beta_2.15,M396,466,113,1,1,1,0,0,0,0,0,0,16,29,376,435,408,250,46,77,57,41,4
Beta_2.15,M397,466,111,0,1,1,1,0,0,0,0,0,26,18,378,436,389,242,50,70,59,45,10
Beta_2.15,M398,467,106,0,0,1,0,1,0,0,0,0,23,14,378,425,379,253,58,56,68,48,20
Beta_2.15,M399,474,122,0,0,0,1,0,1,0,0,0,11,17,387,432,369,255,64,43,70,56,28
Beta_2.15,M400,456,112,0,0,0,0,1,0,1,0,0,8,21,391,434,390,271,50,33,62,66,37
Beta_2.15,M401,451,123,1,0,0,0,0,0,0,1,0,9,14,390,425,424,248,41,28,52,66,53
Beta_2.15,M402,456,119,1,0,0,0,0,0,0,0,1,7,13,394,425,441,237,43,26,39,46,69
Beta_2.15,M403,450,136,0,1,0,0,0,0,0,0,1,7,14,376,443,439,215,49,22,28,42,94
Beta_2.15,M404,434,142,0,0,1,0,0,0,0,0,0,11,12,370,433,442,217,57,21,24,45,125
Beta_2.15,M405,429,134,0,0,0,0,0,0,0,0,0,4,16,379,443,436,225,58,20,22,70,103
Beta_2.15,M406,445,146,2,0,0,1,0,0,0,0,0,6,13,362,455,416,247,61,24,42,57,85
Beta_2.15,M407,442,140,1,1,1,0,0,0,0,0,0,8,14,356,460,409,230,58,56,43,83,25
Beta_2.15,M408,437,144,0,2,1,0,0,0,0,0,0,4,22,351,449,396,236,110,36,89,6,13
Beta_2.15,M409,429,158,1,0,1,1,0,0,0,0,0,0,29,365,484,413,223,120,80,15,4,11
Beta_2.15,M410,426,138,2,0,1,0,1,0,0,0,0,0,35,378,466,430,229,105,26,15,3,7
Beta_2.15,M411,425,150,0,1,0,0,0,1,0,0,0,0,28,384,495,430,175,101,28,8,2,3
Beta_2.15,M412,414,152,0,0,1,0,0,0,0,0,0,0,44,412,466,445,152,97,17,9,1,2
Beta_2.15,M413,420,147,3,0,0,1,0,0,0,0,0,5,11,411,461,431,149,109,12,6,0,1
Beta_2.15,M414,382,147,2,1,0,0,1,0,0,0,0,5,16,423,455,430,148,110,12,6,0,1
Beta_2.15,M415,387,145,1,1,1,0,0,0,0,0,0,8,31,423,450,422,153,92,17,7,0,1
Beta_2.15,M416,385,153,0,1,0,1,0,0,0,0,0,7,31,419,440,437,145,102,22,10,2,2
Beta_2.15,M417,389,151,1,0,1,0,0,0,0,0,0,9,15,448,439,443,141,108,18,8,12,5
Beta_2.15,M418,377,147,0,0,0,1,0,0,0,0,0,11,21,457,440,435,141,116,13,7,11,20
Beta_2.15,M419,370,148,0,0,0,0,0,0,0,0,0,15,25,452,447,434,133,116,13,5,10,17
Beta_2.15,M420,385,140,1,0,0,0,0,0,0,0,0,19,20,446,464,455,132,121,11,5,9,15
Beta_2.15,M421,365,144,0,1,0,0,0,0,0,0,0,28,18,452,468,454,130,116,10,5,8,13
Beta_2.15,M422,380,150,1,0,1,0,0,0,0,0,0,37,15,464,448,459,141,108,11,6,7,11
Beta_2.15,M423,378,139,0,1,0,1,0,0,0,0,0,36,19,447,463,457,161,97,12,6,7,9
Beta_2.15,M424,389,142,1,0,1,1,0,0,0,0,0,32,14,463,482,455,164,92,17,4,7,7
Beta_2.15,M425,380,151,1,0,0,1,0,0,0,0,0,28,17,447,475,470,179,85,23,6,7,6
Beta_2.15,M426,405,145,0,1,0,0,1,0,0,0,0,29,16,458,473,470,183,84,24,5,6,6
Beta_2.15,M427,407,141,0,0,1,0,1,0,0,0,0,27,40,456,462,458,194,89,21,6,6,5
Beta_2.15,M428,414,149,2,0,1,0,0,0,0,0,0,39,24,480,454,428,231,96,21,8,6,6
Beta_2.15,M429,445,152,0,2,0,1,0,0,0,0,0,36,15,486,454,400,256,86,18,12,6,8
Beta_2.15,M430,435,152,0,0,2,0,0,0,0,0,0,21,11,514,449,404,261,87,25,12,6,8
Beta_2.15,M431,444,146,0,0,1,1,0,0,0,0,0,22,10,513,467,413,242,76,29,12,6,8
Beta_2.15,M432,450,132,1,0,0,0,0,1,0,0,0,17,8,487,523,402,232,83,33,10,7,9
Beta_2.15,M433,456,137,1,2,0,0,0,0,1,0,0,16,9,482,506,401,230,106,38,3,11,10
Beta_2.15,M434,457,130,3,0,1,0,0,0,0,1,0,17,19,476,503,364,255,108,43,6,5,10
Beta_2.15,M435,442,145,1,0,1,0,0,0,0,1,0,22,15,486,506,363,258,114,50,9,0,7
Beta_2.15,M436,453,147,2,0,0,0,0,0,0,0,1,20,17,476,530,357,264,73,90,13,0,0
Beta_2.15,M437,445,156,1,1,0,0,0,0,0,0,0,21,21,463,499,364,240,57,117,20,0,0
Beta_2.15,M438,448,164,2,1,1,0,0,0,0,0,0,15,21,463,508,323,249,69,102,39,0,0
Beta_2.15,M439,452,164,0,1,2,0,0,0,0,0,0,16,22,446,530,299,245,85,91,46,4,0
Beta_2.15,M440,450,164,4,0,1,1,0,0,0,0,0,15,20,454,542,278,224,142,57,52,8,0
Beta_2.15,M441,445,162,2,1,0,2,0,0,0,0,0,16,30,454,550,283,256,127,30,66,13,0
Beta_2.15,M442,433,167,1,2,1,0,0,0,0,0,0,17,22,444,567,283,227,128,29,62,20,0
Beta_2.15,M443,447,169,1,0,2,1,0,0,0,0,0,15,36,443,588,273,194,112,42,50,34,0
Beta_2.15,M444,417,160,1,1,0,2,1,0,0,0,0,14,54,410,602,277,142,123,63,16,56,0
Beta_2.15,M445,442,163,1,1,0,0,2,1,0,0,0,12,69,404,593,290,131,121,55,12,49,5
Beta_2.15,M446,456,161,0,1,1,0,0,1,1,0,0,14,48,437,598,298,133,97,53,14,39,12
Beta_2.15,M447,441,157,0,0,1,1,0,0,0,1,0,9,47,448,610,286,117,95,41,25,9,38
Beta_2.15,M448,431,157,0,0,0,1,1,0,0,0,1,8,54,432,592,301,117,94,36,24,12,38
Beta_2.15,M449,433,154,1,0,0,0,1,0,0,0,1,13,43,419,609,294,102,99,28,29,13,36
Beta_2.15,M450,434,166,1,0,0,0,0,0,0,0,0,12,40,416,632,296,85,100,30,30,13,34
Beta_2.15,M451,435,163,0,1,0,0,0,0,0,0,0,8,39,427,624,306,72,111,30,25,22,28
Beta_2.15,M452,435,165,0,0,1,0,0,0,0,0,0,15,34,426,613,321,73,100,28,22,31,14
Beta_2.15,M453,413,169,0,1,0,1,0,0,0,0,0,19,39,423,622,340,85,90,29,25,33,4
Beta_2.15,M454,425,173,3,0,0,1,0,0,0,0,0,18,36,437,620,343,85,73,33,34,1,5
Beta_2.15,M455,414,179,1,2,0,0,0,0,0,0,0,22,24,454,607,347,100,83,22,15,1,6
Beta_2.15,M456,402,173,1,1,1,0,0,0,0,0,0,14,25,469,611,355,101,59,20,17,3,7
Beta_2.15,M457,400,179,0,0,1,1,0,0,0,0,0,13,31,497,598,338,111,74,15,17,2,9
Beta_2.15,M458,404,179,2,0,0,1,1,0,0,0,0,10,17,496,589,322,123,72,12,14,2,8
Beta_2.15,M459,409,177,2,0,0,0,0,0,0,0,0,3,14,500,567,360,120,80,9,12,1,4
Beta_2.15,M460,391,167,1,1,0,0,0,0,0,0,0,1,19,500,573,379,134,65,7,9,3,1
Beta_2.15,M461,403,182,1,0,1,0,0,0,0,0,0,0,20,531,583,408,128,61,5,7,1,4
Beta_2.15,M462,384,187,0,0,0,1,0,0,0,0,0,0,5,531,581,410,123,64,5,3,1,1
Beta_2.15,M463,380,173,1,0,0,1,0,0,0,0,0,0,3,554,553,415,146,40,21,2,0,2
Beta_2.15,M464,390,186,0,1,0,0,0,0,0,0,0,0,11,539,546,421,163,35,22,9,1,2
Beta_2.15,M465,390,187,1,0,1,0,0,0,0,0,0,7,5,536,551,409,175,38,18,7,11,4
Beta_2.15,M466,377,179,1,0,1,0,0,0,0,0,0,10,5,527,554,430,144,53,15,7,10,19
Beta_2.15,M467,382,190,1,0,0,1,0,0,0,0,0,12,6,522,554,397,158,96,10,6,8,17
Beta_2.15,M468,386,197,0,0,0,0,0,0,0,0,0,13,12,530,555,382,153,109,10,5,8,14
Beta_2.15,M469,377,197,1,0,0,1,0,0,0,0,0,10,13,526,560,346,172,103,13,4,8,11
Beta_2.15,M470,365,198,1,1,0,1,0,0,0,0,0,12,9,542,557,331,207,99,22,5,8,9
Beta_2.15,M471,368,205,4,0,1,0,0,0,0,0,0,12,12,542,547,317,215,121,14,4,6,8
Beta_2.15,M472,382,198,1,4,0,1,0,0,0,0,0,16,18,526,570,286,232,116,31,4,7,6
Beta_2.15,M473,392,181,1,1,4,0,1,0,0,0,0,15,20,530,578,260,225,81,39,5,6,5
Beta_2.15,M474,383,173,0,1,1,2,0,1,0,0,0,16,31,518,579,263,193,87,32,16,6,4
Beta_2.15,M475,388,168,1,0,1,2,1,0,0,0,0,15,24,529,588,256,166,101,31,19,5,6
Beta_2.15,M476,410,167,1,1,0,1,1,0,0,0,0,29,31,533,578,240,158,102,16,33,6,6
Beta_2.15,M477,410,164,0,1,1,1,0,1,0,0,0,36,21,553,588,227,135,114,26,15,15,6
Beta_2.15,M478,417,168,0,0,1,1,0,0,1,0,0,35,20,561,604,207,123,118,24,0,16,6
Beta_2.15,M479,430,163,2,0,0,1,1,0,0,1,0,26,24,558,609,200,121,114,33,0,5,8
Beta_2.15,M480,450,176,1,0,0,0,1,1,0,0,1,20,27,553,628,196,118,104,32,0,6,3
Beta_2.15,M481,430,177,0,1,0,0,1,0,0,0,0,17,37,570,624,212,110,84,42,11,0,0
Beta_2.15,M482,426,170,1,0,1,0,0,0,0,0,0,19,42,549,624,215,112,63,68,4,0,0
Beta_2.15,M483,408,178,3,0,0,1,0,0,0,0,0,22,43,538,601,238,111,70,50,5,0,0
Beta_2.15,M484,424,165,1,2,0,0,0,0,0,0,0,26,39,532,605,251,119,46,58,8,0,0
Beta_2.15,M485,402,175,4,1,1,0,0,0,0,0,0,26,38,522,657,233,100,69,39,18,0,0
Beta_2.15,M486,396,179,6,0,2,0,0,0,0,0,0,22,60,507,657,212,113,80,20,27,0,0
Beta_2.15,M487,396,175,2,2,0,1,0,0,0,0,0,41,50,506,670,199,124,86,14,30,0,0
Beta_2.15,M488,408,171,2,0,1,1,0,0,0,0,0,41,41,503,667,199,129,93,13,29,0,0
Beta_2.15,M489,395,175,2,0,0,1,1,0,0,0,0,30,30,500,658,205,130,94,14,16,10,0
Beta_2.15,M490,395,179,1,2,0,0,1,1,0,0,0,20,38,491,688,221,136,78,27,3,21,0
Beta_2.15,M491,396,196,0,1,1,0,0,0,1,0,0,20,39,510,692,252,113,61,42,5,19,0
Beta_2.15,M492,393,196,0,0,2,0,0,0,0,1,0,16,31,529,668,289,99,56,40,6,17,0
Beta_2.15,M493,379,200,0,0,0,2,0,0,0,0,1,17,33,528,640,266,119,56,40,5,6,10
Beta_2.15,M494,388,191,1,0,0,0,1,0,0,0,0,16,33,532,634,297,123,60,42,4,5,10
Beta_2.15,M495,381,190,2,0,0,0,0,0,0,0,0,13,29,525,626,263,143,70,36,9,5,7
Beta_2.15,M496,378,198,1,3,0,0,0,0,0,0,0,12,29,511,635,274,169,77,29,17,6,3
Beta_2.15,M497,399,194,0,2,2,0,0,0,0,0,0,10,25,522,618,290,144,93,29,19,7,0
Beta_2.15,M498,369,194,1,1,0,1,0,0,0,0,0,8,15,544,596,347,158,89,32,23,3,0
Beta_2.15,M499,378,201,0,0,1,0,0,0,0,0,0,7,11,545,577,351,172,80,37,18,4,0
Beta_2.15,M500,372,209,0,0,0,0,0,0,0,0,0,6,12,544,576,377,142,64,36,16,7,0
Beta_2.15,M501,364,196,0,0,0,0,0,0,0,0,0,7,12,552,592,346,140,51,40,15,5,0
Beta_2.15,M502,368,198,1,0,0,0,0,0,0,0,0,12,20,569,553,321,151,51,46,18,1,3
Beta_2.15,M503,358,200,3,1,0,0,0,0,0,0,0,13,25,549,546,293,181,45,45,20,0,3
Beta_2.15,M504,347,196,1,2,1,0,0,0,0,0,0,18,26,547,558,273,167,78,24,23,3,5
Beta_2.15,M505,349,203,0,0,2,1,0,0,0,0,0,19,28,551,581,257,178,75,21,20,4,7
Beta_2.15,M506,350,218,1,0,0,2,1,0,0,0,0,13,38,595,602,230,162,79,26,14,4,8
Beta_2.15,M507,342,225,1,0,0,0,2,0,0,0,0,14,23,600,608,191,175,79,40,14,5,5
