Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_2.10,M437,357,143,12,1,0,0,0,0,0,0,0,0,5,7,280,346,425,151,140,63,38,25,3,0
Beta_2.10,M438,363,129,15,0,1,0,0,0,0,0,0,0,6,6,278,360,405,152,128,86,37,30,6,0
Beta_2.10,M439,382,147,16,1,0,1,0,0,0,0,0,0,7,10,265,362,411,160,100,115,39,32,10,0
Beta_2.10,M440,375,130,19,0,1,0,1,0,0,0,0,0,9,8,280,372,413,167,87,128,44,33,14,0
Beta_2.10,M441,348,139,22,0,0,0,0,1,0,0,0,0,11,9,265,381,403,171,87,120,46,36,20,0
Beta_2.10,M442,379,141,23,1,0,0,0,0,0,0,0,0,12,9,253,400,398,184,81,101,57,35,28,0
Beta_2.10,M443,363,132,27,0,0,1,0,0,0,0,0,0,12,10,245,415,414,185,72,100,59,37,36,0
Beta_2.10,M444,379,135,29,1,0,0,1,0,0,0,0,0,12,10,249,411,424,185,65,71,81,42,44,0
Beta_2.10,M445,348,131,32,1,1,0,0,1,0,0,0,0,11,20,248,390,434,163,104,47,97,46,50,1
Beta_2.10,M446,385,132,30,2,1,1,0,0,1,0,0,0,13,20,244,383,411,164,107,43,79,61,54,8
Beta_2.10,M447,352,141,33,0,1,2,1,0,0,0,0,0,20,19,243,382,409,167,110,33,68,62,58,15
Beta_2.10,M448,335,156,33,0,0,1,2,0,0,0,0,0,14,32,253,381,400,158,120,18,47,77,62,24
Beta_2.10,M449,345,160,40,0,0,1,0,1,0,0,0,0,10,30,275,389,391,160,125,16,29,73,69,35
Beta_2.10,M450,321,167,32,2,0,0,0,0,1,0,0,0,10,21,269,403,390,158,120,24,21,57,79,52
Beta_2.10,M451,318,163,32,1,1,0,0,0,0,1,0,0,12,9,278,401,408,163,102,38,15,41,81,73
Beta_2.10,M452,329,168,33,0,1,1,0,0,0,0,1,0,15,10,277,396,407,159,94,64,11,26,69,93
Beta_2.10,M453,306,178,26,0,0,1,1,0,0,0,0,1,12,15,285,391,429,163,70,69,19,11,33,128
Beta_2.10,M454,305,179,27,0,0,0,1,0,0,0,0,1,5,25,292,388,435,131,65,52,24,16,6,148
Beta_2.10,M455,279,177,23,0,0,0,0,0,0,0,0,0,4,22,296,394,430,121,62,33,30,18,90,102
Beta_2.10,M456,302,192,21,0,0,0,0,0,0,0,0,0,9,14,294,419,442,107,55,35,31,15,184,21
Beta_2.10,M457,281,184,21,0,0,0,0,0,0,0,0,0,12,6,278,430,465,111,52,36,22,133,61,33
Beta_2.10,M458,285,186,19,2,0,0,0,0,0,0,0,0,6,10,282,425,465,120,55,27,149,43,22,27
Beta_2.10,M459,256,190,15,0,2,0,0,0,0,0,0,0,6,14,289,414,476,126,158,63,31,13,20,23
Beta_2.10,M460,269,195,11,0,0,2,0,0,0,0,0,0,1,15,305,401,574,154,85,23,29,14,18,22
Beta_2.10,M461,251,207,4,2,0,1,1,0,0,0,0,0,4,8,394,413,472,132,70,24,26,11,17,21
Beta_2.10,M462,250,196,3,1,0,0,2,0,0,0,0,0,35,21,322,406,464,141,70,25,18,15,16,19
Beta_2.10,M463,232,194,6,0,0,0,0,0,0,0,0,0,8,2,330,397,460,133,77,28,15,15,15,18
Beta_2.10,M464,231,213,4,0,0,0,0,0,0,0,0,0,3,7,331,396,445,138,78,29,13,11,14,18
Beta_2.10,M465,234,206,5,0,0,0,0,0,0,0,0,0,0,8,338,390,444,143,79,30,15,16,13,17
Beta_2.10,M466,231,202,3,0,0,0,0,0,0,0,0,0,0,1,361,381,433,157,88,30,16,25,12,16
Beta_2.10,M467,242,207,4,0,0,0,0,0,0,0,0,0,0,0,360,375,416,173,90,26,18,14,11,15
Beta_2.10,M468,232,208,3,0,0,0,1,0,0,0,0,0,0,0,355,372,423,174,90,40,14,15,11,14
Beta_2.10,M469,253,228,10,1,0,1,0,0,0,0,0,0,0,0,376,380,415,183,98,37,22,12,11,13
Beta_2.10,M470,238,230,6,3,1,0,0,0,0,0,0,0,0,0,374,386,403,193,103,53,16,11,11,12
Beta_2.10,M471,250,227,9,0,2,1,0,0,0,0,0,0,2,0,357,363,413,206,77,76,15,11,10,12
Beta_2.10,M472,241,229,11,0,0,2,1,0,0,0,0,0,2,0,353,367,412,214,98,59,10,16,10,12
Beta_2.10,M473,231,228,16,0,0,0,1,1,0,0,0,0,3,0,334,375,397,247,87,62,4,12,11,12
Beta_2.10,M474,235,248,22,1,0,0,0,1,1,0,0,0,5,3,326,400,389,253,88,55,12,3,14,11
Beta_2.10,M475,249,240,23,3,0,0,0,0,0,1,0,0,10,2,334,381,386,268,93,48,12,0,7,11
Beta_2.10,M476,221,268,23,1,3,0,0,0,0,0,1,0,12,10,317,380,352,265,105,56,23,0,0,5
Beta_2.10,M477,240,257,24,1,2,2,0,0,0,0,0,0,16,9,317,382,358,265,121,58,22,1,0,0
Beta_2.10,M478,231,257,16,0,1,1,3,0,0,0,0,0,16,13,311,393,347,229,156,57,29,2,0,0
Beta_2.10,M479,242,263,24,0,0,1,0,1,0,0,0,0,12,17,313,409,341,226,154,53,36,3,0,0
Beta_2.10,M480,241,261,22,0,0,0,0,1,1,0,0,0,9,15,308,409,320,196,188,51,28,13,0,0
Beta_2.10,M481,234,265,23,1,0,0,0,1,0,0,0,0,8,12,310,421,325,163,213,53,37,12,0,0
Beta_2.10,M482,251,264,29,0,1,0,0,0,0,0,0,0,8,11,310,415,331,138,202,63,34,13,0,0
Beta_2.10,M483,263,243,29,1,0,1,0,0,0,0,0,0,8,13,320,418,345,118,185,83,35,20,0,0
Beta_2.10,M484,256,244,28,0,1,0,1,0,0,0,0,0,12,13,353,432,357,96,152,117,39,24,2,0
Beta_2.10,M485,257,240,28,1,0,0,0,0,0,0,0,0,11,17,343,442,359,91,113,136,47,30,4,0
Beta_2.10,M486,260,255,26,1,0,0,0,0,0,0,0,0,15,17,326,483,377,83,62,164,59,32,10,0
Beta_2.10,M487,249,253,29,0,0,0,0,0,0,0,0,0,22,16,332,501,358,93,70,151,64,37,13,0
Beta_2.10,M488,256,245,33,1,0,0,0,0,0,0,0,0,25,15,344,516,375,103,67,107,91,40,22,0
Beta_2.10,M489,240,243,27,1,1,0,0,0,0,0,0,0,23,14,347,504,374,124,59,65,94,43,31,0
Beta_2.10,M490,242,232,33,0,2,0,0,0,0,0,0,0,30,12,357,509,367,126,23,47,45,94,40,0
Beta_2.10,M491,255,247,35,1,0,2,0,0,0,0,0,0,25,26,376,521,355,122,26,40,43,99,50,0
Beta_2.10,M492,241,252,33,0,1,0,2,0,0,0,0,0,22,29,371,512,324,129,39,28,47,95,53,6
Beta_2.10,M493,239,248,38,0,0,1,0,1,0,0,0,0,19,27,372,505,337,135,45,19,51,63,89,17
Beta_2.10,M494,212,248,31,1,0,0,1,0,1,0,0,0,12,30,369,516,327,130,59,16,77,53,73,27
Beta_2.10,M495,228,242,38,0,0,0,0,0,0,1,0,0,2,37,371,515,330,133,77,40,49,45,62,43
Beta_2.10,M496,236,237,28,0,0,0,0,0,0,0,1,0,3,26,407,487,324,164,82,35,44,45,28,79
Beta_2.10,M497,256,241,37,0,0,0,0,0,0,0,0,1,3,17,415,502,333,160,94,38,38,29,34,68
Beta_2.10,M498,224,230,33,0,0,0,0,0,0,0,0,1,0,10,442,498,310,172,80,46,41,14,37,54
Beta_2.10,M499,236,252,34,0,0,0,0,0,0,0,0,0,2,9,444,482,322,176,90,38,50,22,44,39
Beta_2.10,M500,223,248,32,0,0,0,0,0,0,0,0,0,3,16,452,481,335,164,91,37,46,49,61,9
Beta_2.10,M501,231,267,30,0,0,0,0,0,0,0,0,0,1,20,448,476,319,175,98,37,53,72,36,10
Beta_2.10,M502,217,260,37,0,0,0,0,0,0,0,0,0,1,16,443,479,309,181,107,53,63,33,24,27
Beta_2.10,M503,183,258,24,2,0,0,0,0,0,0,0,0,2,10,418,496,325,202,126,60,27,17,25,25
Beta_2.10,M504,181,290,19,1,2,0,0,0,0,0,0,0,5,11,428,475,357,218,97,46,22,26,28,22
Beta_2.10,M505,180,299,11,1,1,2,0,0,0,0,0,0,2,12,433,463,359,186,94,44,16,43,26,21
Beta_2.10,M506,176,306,12,0,2,0,2,0,0,0,0,0,5,27,412,401,376,178,94,40,26,41,17,18
Beta_2.10,M507,173,313,8,0,0,2,0,1,0,0,0,0,9,9,429,392,398,187,83,45,30,27,15,18
Beta_2.10,M508,166,313,9,0,0,0,0,0,1,0,0,0,8,5,432,391,389,196,89,42,20,13,16,17
Beta_2.10,M509,140,313,14,0,0,0,0,0,0,0,0,0,7,2,427,385,371,224,88,40,19,9,14,16
Beta_2.10,M510,152,311,14,2,0,0,0,0,0,0,0,0,7,1,425,406,360,209,99,47,21,11,13,15
Beta_2.10,M511,152,300,16,1,1,1,0,0,0,0,0,0,6,3,416,391,337,193,115,40,28,7,12,15
Beta_2.10,M512,158,323,12,1,0,1,1,0,0,0,0,0,5,2,425,377,335,187,120,53,32,9,11,14
Beta_2.10,M513,168,320,11,1,1,0,1,1,0,0,0,0,6,3,438,381,335,178,116,42,25,8,11,12
Beta_2.10,M514,164,300,17,0,0,2,0,1,1,0,0,0,4,6,458,375,307,176,124,32,19,13,11,11
Beta_2.10,M515,165,323,14,1,0,0,2,0,0,0,0,0,8,10,471,393,297,188,103,52,12,15,10,11
Beta_2.10,M516,145,308,19,0,1,0,0,1,0,0,0,0,5,11,473,412,311,175,94,64,14,14,10,11
Beta_2.10,M517,151,314,19,0,0,1,0,0,1,0,0,0,7,14,427,449,311,183,93,67,19,6,13,10
Beta_2.10,M518,141,321,15,1,0,0,1,0,0,1,0,0,7,16,417,478,293,197,94,90,2,1,12,10
Beta_2.10,M519,153,311,23,1,1,0,0,1,0,0,1,0,7,16,441,474,281,195,130,55,2,1,1,9
Beta_2.10,M520,142,316,22,1,1,1,0,0,0,0,0,0,6,11,435,486,323,167,135,47,3,2,0,0
Beta_2.10,M521,155,323,26,0,1,2,0,0,0,0,0,0,6,11,443,461,354,131,119,60,5,4,0,0
Beta_2.10,M522,148,306,26,0,0,1,1,0,0,0,0,0,8,30,423,486,307,134,103,76,9,2,0,0
Beta_2.10,M523,170,331,27,0,0,1,0,1,0,0,0,0,21,18,431,469,277,161,76,94,19,0,0,0
Beta_2.10,M524,160,319,31,0,0,0,0,0,0,0,0,0,18,13,440,462,266,177,68,110,19,0,0,0
Beta_2.10,M525,188,304,33,0,0,0,0,0,0,0,0,0,15,18,425,459,273,185,60,120,27,0,0,0
Beta_2.10,M526,179,291,35,0,0,0,0,0,0,0,0,0,9,20,431,453,267,192,80,118,29,2,0,0
Beta_2.10,M527,178,296,36,0,0,0,0,0,0,0,0,0,7,18,443,452,257,205,76,93,44,4,0,0
Beta_2.10,M528,203,283,38,2,0,0,0,0,0,0,0,0,7,18,448,447,255,206,102,69,60,7,0,0
Beta_2.10,M529,181,281,47,1,0,0,0,0,0,0,0,0,10,22,453,458,227,238,94,49,73,12,0,0
Beta_2.10,M530,187,290,44,0,0,0,0,0,0,0,0,0,8,17,484,463,192,256,96,26,91,20,0,0
Beta_2.10,M531,191,281,41,0,0,0,0,0,0,0,0,0,9,16,483,467,200,243,91,37,86,27,0,0
Beta_2.10,M532,192,297,40,0,0,0,0,0,0,0,0,0,11,19,481,476,204,229,97,56,76,35,5,0
Beta_2.10,M533,181,289,39,2,0,0,0,0,0,0,0,0,16,14,474,494,195,213,111,56,55,46,11,0
Beta_2.10,M534,180,284,37,2,1,0,0,0,0,0,0,0,21,13,451,522,217,218,113,56,39,55,18,0
Beta_2.10,M535,179,288,44,0,2,1,0,0,0,0,0,0,28,12,468,514,222,212,108,56,50,44,27,0
Beta_2.10,M536,188,306,45,0,0,1,1,0,0,0,0,0,26,12,461,534,222,203,107,49,62,31,40,0
Beta_2.10,M537,176,303,47,0,0,0,0,0,1,0,0,0,26,15,483,517,237,186,107,53,75,9,57,0
Beta_2.10,M538,172,310,48,0,0,0,0,0,0,1,0,0,27,18,473,511,237,195,104,59,64,27,52,8
Beta_2.10,M539,161,310,47,0,0,0,0,0,0,0,1,0,29,10,479,512,232,197,99,53,48,37,38,19
Beta_2.10,M540,171,289,55,1,0,0,0,0,0,0,1,0,19,20,475,523,209,184,118,43,38,40,9,44
Beta_2.10,M541,163,295,58,1,1,0,0,0,0,0,0,1,11,33,479,511,221,192,126,43,34,37,17,41
Beta_2.10,M542,170,300,62,1,1,0,1,0,0,0,0,0,3,36,505,493,207,195,129,41,25,48,20,39
Beta_2.10,M543,154,302,58,2,1,1,0,1,0,0,0,0,3,26,533,512,189,144,158,47,31,36,27,24
Beta_2.10,M544,158,293,55,0,2,1,1,0,1,0,0,0,3,23,543,474,231,127,130,75,40,23,40,0
Beta_2.10,M545,154,297,56,0,0,2,1,0,0,1,0,0,3,17,547,450,264,115,133,68,44,44,11,1
Beta_2.10,M546,156,311,45,0,0,0,3,0,0,0,0,0,4,7,544,451,288,109,112,64,64,17,5,6
Beta_2.10,M547,148,308,47,1,0,0,0,2,0,0,0,0,2,11,518,465,309,104,110,57,41,16,19,8
Beta_2.10,M548,150,310,41,1,0,0,0,0,0,0,0,0,6,10,530,484,329,133,82,52,30,17,21,22
Beta_2.10,M549,144,320,32,1,1,0,0,0,0,0,0,0,6,5,529,485,324,138,67,46,40,18,19,21
Beta_2.10,M550,139,322,28,0,1,1,0,0,0,0,0,0,10,8,511,471,338,147,59,58,42,12,18,19
Beta_2.10,M551,110,339,23,0,0,1,0,0,0,0,0,0,1,13,516,411,355,132,58,72,21,11,16,18
Beta_2.10,M552,95,349,12,0,0,0,1,0,0,0,0,0,4,24,520,387,351,139,84,34,26,12,16,17
Beta_2.10,M553,101,365,10,1,0,0,0,1,0,0,0,0,14,18,533,371,322,162,77,30,25,12,15,15
Beta_2.10,M554,99,355,15,0,1,0,0,0,0,0,0,0,18,18,530,369,305,190,70,47,18,9,14,15
Beta_2.10,M555,98,339,26,0,0,1,0,0,0,0,0,0,13,17,516,362,297,205,76,40,19,12,14,14
Beta_2.10,M556,89,348,26,1,0,0,1,0,0,0,0,0,12,15,521,355,270,266,61,34,19,9,12,13
Beta_2.10,M557,94,349,31,1,0,1,0,1,0,0,0,0,5,1,540,359,276,236,69,20,22,8,12,12
Beta_2.10,M558,89,342,30,2,0,0,1,0,0,0,0,0,5,0,535,364,242,250,59,28,16,12,10,12
Beta_2.10,M559,91,340,34,1,1,0,0,1,0,0,0,0,2,10,545,354,241,258,59,27,8,11,11,10
Beta_2.10,M560,94,328,35,0,1,0,0,0,1,0,0,0,4,15,530,379,224,223,81,29,4,9,11,9
Beta_2.10,M561,100,323,38,0,0,0,0,0,0,1,0,0,8,10,534,384,213,224,86,44,1,0,14,9
Beta_2.10,M562,101,346,33,0,0,0,0,0,0,0,1,0,8,3,538,394,199,239,100,52,0,0,4,7
Beta_2.10,M563,107,312,41,2,0,0,0,0,0,0,0,0,7,5,564,384,220,234,106,63,0,0,0,4
Beta_2.10,M564,119,322,40,0,2,0,0,0,0,0,0,0,9,5,555,404,196,231,117,59,0,0,0,0
Beta_2.10,M565,132,326,39,1,0,2,0,0,0,0,0,0,10,14,543,409,189,242,132,62,0,0,0,0
Beta_2.10,M566,126,324,51,0,1,0,0,0,0,0,0,0,26,9,529,428,198,236,161,59,0,0,0,0
Beta_2.10,M567,127,328,53,1,0,1,0,0,0,0,0,0,29,5,540,415,216,219,153,70,0,0,0,0
Beta_2.10,M568,136,318,60,0,1,0,0,0,0,0,0,0,28,13,541,420,219,183,174,80,3,0,0,0
Beta_2.10,M569,135,311,48,0,0,0,0,0,0,0,0,0,28,12,502,455,227,193,164,101,6,0,0,0
Beta_2.10,M570,124,300,52,0,0,0,0,0,0,0,0,0,19,11,486,478,201,229,126,135,11,0,0,0
Beta_2.10,M571,138,292,46,0,0,0,0,0,0,0,0,0,14,15,519,493,176,248,110,141,16,0,0,0
Beta_2.10,M572,144,288,47,0,0,0,0,0,0,0,0,0,12,15,532,480,143,259,97,115,44,0,0,0
Beta_2.10,M573,140,280,49,1,0,0,0,0,0,0,0,0,9,23,557,489,142,198,118,95,58,1,0,0
Beta_2.10,M574,141,284,50,0,1,0,0,0,0,0,0,0,8,22,571,489,145,157,150,76,92,4,0,0
Beta_2.10,M575,144,284,60,0,0,1,0,0,0,0,0,0,8,21,590,502,143,132,137,72,97,11,0,0
Beta_2.10,M576,142,285,53,2,0,0,1,0,0,0,0,0,11,20,577,520,185,125,127,73,81,22,0,0
Beta_2.10,M577,129,290,57,3,2,0,1,0,0,0,0,0,7,19,584,502,190,126,98,63,63,37,0,0
Beta_2.10,M578,139,269,52,0,3,2,0,0,0,0,0,0,5,18,566,519,192,169,53,70,52,49,2,0
Beta_2.10,M579,146,284,55,0,0,2,3,0,0,0,0,0,5,18,572,543,199,172,42,63,50,38,8,0
Beta_2.10,M580,149,288,50,0,0,0,0,4,0,0,0,0,9,15,584,507,190,147,57,52,39,30,16,0
Beta_2.10,M581,146,273,50,1,0,0,0,0,2,0,0,0,10,29,578,457,228,134,74,39,17,22,33,0
Beta_2.10,M582,158,284,57,2,0,0,0,0,0,2,0,0,11,30,561,429,256,140,89,32,13,18,32,0
Beta_2.10,M583,147,280,57,0,1,0,0,0,0,0,1,0,12,29,558,421,231,157,85,30,26,15,30,0
Beta_2.10,M584,154,283,53,0,0,0,1,0,0,0,1,0,7,33,546,414,247,143,102,34,25,14,7,21
Beta_2.10,M585,139,273,62,0,0,0,0,1,0,0,0,1,5,22,567,392,253,177,84,32,27,11,7,20
Beta_2.10,M586,135,259,59,0,0,0,0,0,0,0,0,0,10,20,545,383,274,182,81,36,20,14,8,17
Beta_2.10,M587,116,281,62,2,0,0,0,0,0,0,0,0,9,24,538,371,277,167,95,30,13,12,17,6
Beta_2.10,M588,118,280,62,1,0,1,0,0,0,0,0,0,5,25,543,362,286,176,75,53,15,10,17,0
Beta_2.10,M589,110,291,54,1,1,0,1,0,0,0,0,0,5,15,549,374,279,155,83,53,20,15,3,0
Beta_2.10,M590,105,308,57,0,1,0,0,1,0,0,0,0,7,22,548,377,273,127,94,64,36,2,2,0
Beta_2.10,M591,115,297,50,0,0,0,0,0,1,0,0,0,10,12,556,381,276,119,78,46,34,6,1,2
Beta_2.10,M592,108,303,46,1,0,0,0,0,0,0,0,0,5,3,570,388,280,152,83,36,29,17,4,5
Beta_2.10,M593,108,293,57,0,2,0,0,0,0,0,0,0,7,5,574,388,257,182,67,42,14,16,17,8
Beta_2.10,M594,96,313,51,0,0,1,0,0,0,0,0,0,10,8,566,403,231,169,58,63,19,18,19,20
Beta_2.10,M595,91,323,65,0,0,1,0,0,0,0,0,0,3,5,552,402,233,168,66,62,21,17,18,18
Beta_2.10,M596,77,302,49,1,0,0,0,0,0,0,0,0,4,7,539,410,230,179,64,63,16,16,17,17
Beta_2.10,M597,85,310,57,0,1,0,0,0,0,0,0,0,4,3,529,421,249,166,78,63,17,11,16,16
Beta_2.10,M598,82,300,60,1,0,1,0,0,0,0,0,0,5,2,536,412,243,184,99,48,20,11,14,16
Beta_2.10,M599,90,297,67,1,1,0,1,0,0,0,0,0,6,3,541,384,265,197,102,47,15,10,14,14
Beta_2.10,M600,80,298,58,2,0,2,0,0,0,0,0,0,8,3,555,377,228,231,114,42,12,9,13,14
Beta_2.15,M300,400,82,2,0,0,0,1,0,0,0,0,1,15,14,204,248,276,279,260,91,46,38,45,13
Beta_2.15,M301,401,84,2,0,0,0,0,1,0,0,0,0,18,7,193,249,308,280,238,82,56,34,47,20
Beta_2.15,M302,391,80,4,0,0,0,0,1,0,0,0,0,11,8,209,259,294,284,238,74,55,37,48,25
Beta_2.15,M303,399,85,1,4,1,0,0,0,0,0,0,0,8,17,227,234,290,290,242,65,57,39,45,34
Beta_2.15,M304,405,96,1,1,4,0,0,0,0,0,0,0,16,20,202,236,304,289,240,65,48,44,43,40
Beta_2.15,M305,404,97,2,1,0,2,2,0,0,0,0,0,22,10,191,249,312,272,246,70,42,39,42,48
Beta_2.15,M306,378,114,1,0,0,0,1,2,0,0,0,0,9,12,204,261,320,279,243,59,33,42,44,57
Beta_2.15,M307,411,96,0,0,0,0,0,1,2,0,0,0,8,8,204,262,323,295,233,66,25,39,40,63
Beta_2.15,M308,391,107,0,0,0,0,0,0,0,1,0,0,7,6,200,265,308,291,228,71,21,33,44,79
Beta_2.15,M309,410,99,0,0,0,0,0,0,0,0,1,0,7,6,205,265,334,286,228,64,20,26,39,73
Beta_2.15,M310,391,95,3,0,0,0,0,0,0,0,0,1,6,7,198,256,351,290,213,54,20,20,35,94
Beta_2.15,M311,423,96,4,0,0,0,0,0,0,0,0,1,13,5,205,237,361,289,202,51,18,17,27,92
Beta_2.15,M312,408,92,1,1,0,0,0,0,0,0,0,0,20,4,202,231,370,298,206,45,18,14,15,72
Beta_2.15,M313,411,101,1,0,1,0,0,0,0,0,0,0,21,5,195,224,348,317,208,48,14,11,1,49
Beta_2.15,M314,430,95,2,0,0,1,0,0,0,0,0,0,21,11,207,226,330,341,204,51,15,12,17,29
Beta_2.15,M315,413,89,1,0,0,0,0,0,0,0,0,0,19,18,212,220,327,344,201,48,14,8,42,4
Beta_2.15,M316,405,107,1,0,0,0,0,0,0,0,0,0,15,19,218,208,320,355,195,50,11,48,0,3
Beta_2.15,M317,382,116,0,1,0,0,0,0,0,0,0,0,9,15,226,208,328,341,209,106,14,5,0,3
Beta_2.15,M318,403,117,1,0,1,0,0,0,0,0,0,0,2,16,229,208,339,370,207,84,14,0,0,2
Beta_2.15,M319,390,129,1,1,0,1,0,0,0,0,0,0,0,14,219,253,353,341,203,83,19,8,0,2
Beta_2.15,M320,399,126,1,1,1,0,1,0,0,0,0,0,0,35,225,223,360,337,208,84,20,9,4,3
Beta_2.15,M321,378,138,2,0,1,1,0,0,0,0,0,0,19,14,223,212,360,347,200,75,21,8,12,8
Beta_2.15,M322,388,123,3,0,0,1,1,0,0,0,0,0,19,14,221,212,357,344,201,75,23,8,11,20
Beta_2.15,M323,374,113,2,1,0,0,1,0,0,0,0,0,17,20,222,205,366,327,203,76,22,8,10,18
Beta_2.15,M324,368,122,2,0,1,0,0,0,0,0,0,0,17,22,212,201,369,326,217,65,26,8,9,16
Beta_2.15,M325,381,112,3,0,0,1,0,0,0,0,0,0,18,21,220,204,368,303,229,63,28,8,9,14
Beta_2.15,M326,360,115,2,1,0,0,0,0,0,0,0,0,23,28,212,199,363,298,246,62,24,9,8,12
Beta_2.15,M327,396,124,2,0,1,0,0,0,0,0,0,0,27,34,211,211,355,291,245,73,27,8,8,10
Beta_2.15,M328,392,119,2,0,0,1,0,0,0,0,0,0,27,35,224,202,364,270,258,87,28,10,8,9
Beta_2.15,M329,372,119,2,1,0,0,1,0,0,0,0,0,24,38,235,202,358,267,259,93,30,10,7,8
Beta_2.15,M330,379,134,6,0,1,0,0,1,0,0,0,0,25,29,244,205,366,269,250,102,36,11,7,7
Beta_2.15,M331,368,122,1,0,0,1,0,0,0,0,0,0,24,33,256,209,367,268,267,84,34,11,7,6
Beta_2.15,M332,375,131,1,0,0,0,1,0,0,0,0,0,19,34,261,197,359,296,239,79,38,12,6,6
Beta_2.15,M333,387,140,3,0,0,0,0,1,0,0,0,0,24,28,254,218,359,287,244,80,41,16,6,8
Beta_2.15,M334,382,108,2,0,0,0,0,0,0,0,0,0,25,32,274,208,336,292,253,73,48,17,6,10
Beta_2.15,M335,377,115,1,2,0,0,0,0,0,0,0,0,31,55,229,241,327,308,267,67,52,19,6,11
Beta_2.15,M336,390,119,2,0,2,0,0,0,0,0,0,0,46,40,214,257,339,288,289,64,50,27,6,11
Beta_2.15,M337,397,106,0,2,0,2,0,0,0,0,0,0,45,41,221,275,322,282,296,67,45,32,7,12
Beta_2.15,M338,402,117,0,0,1,0,2,0,0,0,0,0,30,37,216,283,335,269,289,69,45,42,9,12
Beta_2.15,M339,391,113,0,0,0,1,0,2,0,0,0,0,27,36,215,286,335,267,284,61,53,43,11,13
Beta_2.15,M340,432,90,2,1,0,0,1,0,0,0,0,0,26,30,217,285,364,266,281,47,53,43,14,13
Beta_2.15,M341,422,94,2,0,0,0,0,1,0,0,0,0,23,23,227,263,381,283,269,53,39,37,27,14
Beta_2.15,M342,421,102,1,1,0,0,0,0,0,1,0,0,20,17,230,258,401,264,262,55,34,32,29,16
Beta_2.15,M343,423,100,3,0,1,0,0,0,0,0,1,0,15,22,242,251,392,282,255,60,37,34,19,19
Beta_2.15,M344,426,97,1,0,0,0,0,0,0,0,1,0,12,19,250,260,381,298,250,64,40,33,21,14
Beta_2.15,M345,450,100,5,0,0,0,0,0,0,0,0,1,16,15,247,256,383,288,242,67,40,33,28,0
Beta_2.15,M346,450,116,1,0,0,0,0,0,0,0,0,0,18,11,237,239,383,286,226,61,46,34,35,0
Beta_2.15,M347,434,109,2,0,0,0,0,0,0,0,0,0,12,7,242,237,398,272,220,67,49,38,40,0
Beta_2.15,M348,434,105,5,0,0,0,0,0,0,0,0,0,8,6,239,225,405,259,217,69,53,39,39,7
Beta_2.15,M349,447,107,2,3,0,0,0,0,0,0,0,0,8,6,242,236,407,258,226,59,55,41,42,13
Beta_2.15,M350,429,103,2,0,2,1,0,0,0,0,0,0,7,7,243,226,420,258,225,60,53,46,43,20
Beta_2.15,M351,433,100,2,0,0,2,1,0,0,0,0,0,6,6,248,223,440,271,205,49,48,49,43,30
Beta_2.15,M352,445,104,2,0,0,0,1,2,0,0,0,0,5,6,261,238,420,285,175,51,39,52,46,37
Beta_2.15,M353,427,113,1,0,0,0,0,0,1,0,0,0,6,10,266,225,433,284,169,48,32,54,50,51
Beta_2.15,M354,422,106,2,0,0,0,0,0,0,1,0,0,5,19,258,223,427,281,155,43,28,47,49,54
Beta_2.15,M355,410,110,1,0,0,0,0,0,0,0,1,0,4,18,270,219,433,284,162,34,22,40,54,68
Beta_2.15,M356,436,119,2,0,0,0,0,0,0,0,0,1,2,17,276,221,440,287,158,39,19,30,53,80
Beta_2.15,M357,417,108,0,0,0,0,0,0,0,0,0,1,1,15,273,218,429,283,167,33,18,22,44,79
Beta_2.15,M358,413,108,2,0,0,0,0,0,0,0,0,0,2,12,271,211,421,293,152,33,18,18,34,74
Beta_2.15,M359,417,104,2,1,0,0,0,0,0,0,0,0,1,18,276,223,428,290,146,37,16,16,20,72
Beta_2.15,M360,421,106,1,1,1,0,0,0,0,0,0,0,1,15,285,220,430,290,145,40,13,12,1,60
Beta_2.15,M361,422,117,0,0,1,1,0,0,0,0,0,0,3,2,300,214,429,295,145,32,13,12,45,9
Beta_2.15,M362,416,112,0,0,0,1,1,0,0,0,0,0,3,3,298,222,437,304,144,28,10,55,0,5
Beta_2.15,M363,415,128,0,0,0,0,1,1,0,0,0,0,1,2,291,230,416,328,136,63,12,10,1,3
Beta_2.15,M364,423,126,0,0,0,0,0,1,0,0,0,0,5,1,273,232,438,365,153,22,7,5,0,2
Beta_2.15,M365,430,121,1,0,0,0,0,0,0,0,0,0,8,3,252,279,434,326,169,21,9,6,0,1
Beta_2.15,M366,423,120,0,1,0,0,0,0,0,0,0,0,7,29,259,245,443,300,179,34,6,5,0,2
Beta_2.15,M367,415,125,0,0,1,0,0,0,0,0,0,0,14,19,269,258,451,302,181,31,13,4,0,1
Beta_2.15,M368,397,140,0,0,0,1,0,0,0,0,0,0,11,14,268,259,450,298,185,39,15,8,3,2
Beta_2.15,M369,414,136,0,0,0,0,1,0,0,0,0,0,10,14,262,258,461,284,182,54,12,8,12,10
Beta_2.15,M370,378,142,1,0,0,0,0,1,0,0,0,0,9,11,262,238,496,262,214,56,12,7,10,20
