Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_2.15,M508,96,354,123,1,1,0,0,0,0,1,1,0,0,0,0,10,9,200,418,514,171,144,122,63,31,21,7,6,0,1
Beta_2.15,M509,120,342,123,1,1,0,1,0,0,0,0,1,0,0,0,12,10,183,440,520,173,142,89,78,37,13,10,4,0,0
Beta_2.15,M510,141,308,116,4,1,1,0,1,0,0,0,0,0,0,0,8,7,188,414,550,187,131,84,63,51,16,6,1,0,0
Beta_2.15,M511,137,308,108,0,1,2,1,0,1,0,0,0,0,0,0,6,8,182,405,548,206,115,85,54,45,33,14,0,0,1
Beta_2.15,M512,140,289,118,1,0,1,2,0,1,0,0,0,0,0,0,7,9,187,388,519,229,111,74,48,40,50,13,4,0,2
Beta_2.15,M513,131,303,114,2,0,0,0,1,1,1,0,0,0,0,0,3,12,187,391,506,242,122,76,53,22,48,18,6,5,4
Beta_2.15,M514,128,296,115,0,2,0,0,0,0,1,0,0,0,0,0,4,9,185,396,507,243,118,71,54,18,20,42,6,9,15
Beta_2.15,M515,136,287,114,1,0,1,0,0,0,0,0,1,0,0,0,4,12,184,388,500,243,107,92,40,24,13,28,5,9,12
Beta_2.15,M516,143,288,111,1,0,0,1,0,0,0,0,0,0,0,0,11,9,194,377,516,237,100,110,29,32,9,4,26,8,8
Beta_2.15,M517,124,296,117,1,0,1,0,0,0,0,0,0,0,0,0,17,11,201,345,524,248,99,106,39,32,8,5,17,8,5
Beta_2.15,M518,128,296,124,1,0,0,1,0,0,0,0,0,0,0,0,17,8,199,325,565,231,100,102,55,26,12,6,16,8,3
Beta_2.15,M519,116,295,137,0,0,0,0,0,1,0,0,0,0,0,0,12,6,206,317,564,232,119,91,74,16,26,8,7,9,0
Beta_2.15,M520,114,298,134,3,0,0,0,0,0,1,0,0,0,0,0,13,9,234,299,552,232,124,84,83,18,25,8,5,7,0
Beta_2.15,M521,120,292,142,1,3,0,0,0,0,0,0,1,0,0,0,12,6,241,306,539,258,113,114,84,25,15,1,7,7,0
Beta_2.15,M522,115,311,140,1,0,4,0,0,0,0,0,0,1,0,0,11,7,231,308,552,257,127,98,79,37,5,0,1,9,0
Beta_2.15,M523,113,317,134,0,1,0,1,2,0,0,0,0,0,1,0,11,4,231,298,559,224,130,83,69,33,6,0,0,6,0
Beta_2.15,M524,112,320,136,0,0,1,0,1,0,0,0,0,0,0,0,8,9,244,314,553,216,122,73,63,43,13,0,0,0,0
Beta_2.15,M525,105,323,132,2,0,0,1,0,1,0,0,0,0,0,0,13,15,233,294,547,215,131,108,39,43,26,0,0,0,0
Beta_2.15,M526,100,316,136,0,0,2,0,0,1,0,0,0,0,0,0,17,9,252,273,574,213,127,87,63,29,26,0,0,0,0
Beta_2.15,M527,96,304,130,2,0,0,1,0,0,1,0,0,0,0,0,8,10,257,256,581,218,120,117,57,23,29,0,0,0,0
Beta_2.15,M528,94,315,138,1,1,0,0,0,1,0,1,0,0,0,0,9,8,261,249,548,242,125,146,32,24,37,0,0,0,0
Beta_2.15,M529,90,292,142,0,1,2,0,0,0,1,0,0,0,0,0,8,8,263,248,494,285,149,138,23,29,31,0,0,0,0
Beta_2.15,M530,95,305,135,0,1,1,0,1,0,0,1,0,0,0,0,7,9,285,250,476,299,149,131,46,35,5,6,0,0,0
Beta_2.15,M531,82,291,151,1,0,0,0,1,1,0,0,0,0,0,0,8,9,304,255,481,269,165,120,42,28,5,5,0,0,0
Beta_2.15,M532,100,286,161,0,0,0,0,0,0,0,0,0,0,0,0,7,12,319,247,479,246,182,114,42,33,3,4,0,0,0
Beta_2.15,M533,94,284,160,0,0,0,0,0,0,0,0,0,0,0,0,8,18,335,258,467,219,181,121,60,26,8,1,0,0,0
Beta_2.15,M534,88,273,160,0,0,0,0,0,0,0,0,0,0,0,0,12,14,328,258,485,216,173,124,56,28,3,0,0,0,0
Beta_2.15,M535,95,271,150,0,0,0,0,0,0,0,0,0,0,0,0,16,10,321,270,498,206,163,149,56,25,16,0,0,0,0
Beta_2.15,M536,97,269,158,0,1,0,0,0,0,0,0,0,0,0,0,8,12,347,285,500,204,140,165,57,35,18,0,0,0,0
Beta_2.15,M537,107,259,143,2,0,1,0,0,0,0,0,0,0,0,0,8,12,333,305,505,198,113,172,68,42,16,0,0,0,0
Beta_2.15,M538,111,266,146,2,2,0,1,0,0,0,0,0,0,0,0,10,12,311,338,504,198,106,175,71,37,8,2,0,0,0
Beta_2.15,M539,119,271,130,0,1,2,0,0,1,0,0,0,0,0,0,12,12,329,318,525,187,117,160,53,44,8,4,0,0,0
Beta_2.15,M540,122,294,131,1,0,1,1,1,0,1,0,0,0,0,0,10,13,321,315,551,176,110,145,70,45,12,4,0,0,0
Beta_2.15,M541,130,274,106,3,0,0,1,1,1,0,0,0,0,0,0,7,18,292,335,547,175,111,129,76,27,26,3,0,0,0
Beta_2.15,M542,128,289,102,3,1,0,0,1,0,1,0,0,0,0,0,14,13,277,345,526,192,118,117,90,26,23,3,0,0,0
Beta_2.15,M543,130,296,100,4,0,2,0,0,0,0,1,0,0,0,0,13,10,255,355,511,224,138,98,87,26,26,7,0,0,0
Beta_2.15,M544,129,299,109,3,1,0,2,0,0,0,0,0,0,0,0,5,9,234,349,509,233,118,94,91,30,26,5,2,0,0
Beta_2.15,M545,112,308,105,3,0,1,0,1,1,0,0,0,0,0,0,3,11,253,346,500,225,123,111,68,39,29,9,2,0,0
Beta_2.15,M546,107,302,106,1,1,0,1,0,0,1,0,0,0,0,0,10,9,248,342,510,187,153,112,56,45,29,14,2,0,0
Beta_2.15,M547,103,310,111,0,0,0,1,1,0,0,0,0,0,0,0,3,7,232,315,552,165,153,114,54,39,33,16,6,0,0
Beta_2.15,M548,98,310,118,1,0,0,0,1,1,0,0,0,0,0,0,2,6,235,315,586,163,119,117,65,38,28,19,4,2,0
Beta_2.15,M549,110,299,111,0,0,0,0,0,0,1,0,0,0,0,0,2,5,233,307,579,160,107,141,66,47,32,18,4,2,0
Beta_2.15,M550,127,308,118,1,0,0,0,0,0,0,1,0,0,0,0,3,5,227,287,567,153,118,142,74,41,34,16,3,2,0
Beta_2.15,M551,116,300,110,1,1,0,0,0,0,0,0,0,0,0,0,3,7,239,276,561,159,122,142,83,36,20,18,7,0,3
Beta_2.15,M552,113,295,110,0,1,1,0,0,0,0,0,0,0,0,0,5,15,236,276,551,138,138,165,88,40,17,21,7,0,4
Beta_2.15,M553,124,304,98,1,0,1,0,1,0,0,0,0,0,0,0,2,13,245,271,578,136,145,163,92,29,25,16,9,0,6
Beta_2.15,M554,117,298,90,2,1,0,1,0,1,0,0,0,0,0,0,3,10,234,279,593,142,100,143,110,22,25,11,12,0,8
Beta_2.15,M555,110,298,102,0,0,2,0,0,1,1,0,0,0,0,0,3,9,221,291,590,139,92,110,152,30,17,14,11,0,6
Beta_2.15,M556,127,258,102,2,0,0,1,0,0,0,1,0,0,0,0,6,13,224,290,591,135,85,73,140,60,16,17,8,0,2
Beta_2.15,M557,136,274,109,2,1,0,0,1,0,0,0,0,0,0,0,4,8,226,255,606,138,82,85,129,66,22,8,4,0,0
Beta_2.15,M558,124,262,117,0,1,2,0,0,0,1,0,0,0,0,0,4,6,227,250,607,156,81,120,82,89,12,4,0,0,0
Beta_2.15,M559,119,252,125,1,0,1,2,0,0,0,1,0,0,0,0,5,6,210,253,594,179,104,119,51,27,41,4,0,0,1
Beta_2.15,M560,114,254,135,2,0,1,1,1,1,0,0,0,0,0,0,3,13,211,243,575,188,103,105,39,31,45,5,7,0,3
Beta_2.15,M561,121,259,127,0,0,0,1,1,0,1,0,0,0,0,0,0,10,243,272,555,179,101,110,38,17,42,7,5,10,7
Beta_2.15,M562,111,253,127,1,0,0,0,0,1,0,1,0,0,0,0,1,9,232,303,547,175,104,106,37,25,43,7,4,9,14
Beta_2.15,M563,104,258,112,0,0,1,1,0,0,0,1,0,0,0,0,2,11,253,305,532,174,95,121,49,29,17,5,5,8,10
Beta_2.15,M564,108,244,114,0,1,0,1,0,0,0,0,1,0,0,0,2,9,252,312,527,160,111,149,44,17,12,2,7,8,5
Beta_2.15,M565,93,265,120,1,0,0,0,0,2,0,0,0,1,0,0,6,9,283,318,525,187,116,132,39,26,12,0,3,11,0
Beta_2.15,M566,93,252,124,0,0,0,0,0,0,2,0,0,0,1,0,8,10,276,298,533,181,110,137,60,18,11,0,0,8,0
Beta_2.15,M567,94,251,120,4,0,0,0,0,0,0,2,0,0,0,0,5,16,288,309,536,178,105,122,63,25,16,0,0,2,0
Beta_2.15,M568,81,260,117,1,3,0,0,0,0,0,0,0,0,0,0,14,11,270,318,530,199,105,109,63,35,5,3,0,0,0
Beta_2.15,M569,80,260,122,0,1,3,0,0,0,0,0,0,0,0,0,9,7,281,316,488,230,114,78,96,46,8,3,0,0,0
Beta_2.15,M570,86,252,116,0,1,0,3,0,0,0,0,0,0,0,0,6,10,276,331,495,233,122,60,107,39,7,0,0,0,0
Beta_2.15,M571,98,275,125,1,1,0,0,2,1,0,0,0,0,0,0,4,11,264,324,477,239,115,77,92,40,13,0,0,0,0
Beta_2.15,M572,84,259,123,1,2,0,0,0,0,1,0,0,0,0,0,4,9,272,316,444,271,132,82,63,45,10,0,0,0,0
Beta_2.15,M573,105,275,124,0,2,1,0,0,0,0,0,0,0,0,0,4,6,270,321,415,271,162,80,56,37,6,3,0,0,0
Beta_2.15,M574,97,260,126,4,1,1,0,1,0,0,0,0,0,0,0,3,8,260,320,434,244,170,99,43,34,9,4,0,0,0
Beta_2.15,M575,81,259,128,1,2,0,1,0,1,0,0,0,0,0,0,7,4,263,320,427,222,192,99,43,37,17,0,0,0,0
Beta_2.15,M576,80,274,120,1,1,2,0,0,0,1,0,0,0,0,0,7,7,270,306,428,224,195,121,46,38,8,0,0,0,0
Beta_2.15,M577,79,280,122,2,1,0,2,0,0,0,0,0,0,0,0,9,9,265,312,417,220,183,128,77,31,10,0,0,0,0
Beta_2.15,M578,74,274,125,1,0,1,0,0,2,0,0,0,0,0,0,12,10,258,309,402,233,171,152,73,20,12,1,0,0,0
Beta_2.15,M579,76,272,128,2,0,0,0,1,0,2,0,0,0,0,0,14,7,259,318,385,242,149,166,60,26,16,1,0,0,0
Beta_2.15,M580,71,285,131,3,0,0,0,0,1,0,0,0,0,0,0,17,10,260,313,381,236,160,160,58,46,10,0,0,0,0
Beta_2.15,M581,77,257,139,0,0,0,0,0,0,0,0,0,0,0,0,27,8,253,332,378,226,172,177,52,60,5,0,0,0,0
Beta_2.15,M582,80,261,137,1,0,0,0,0,0,0,0,0,0,0,0,21,14,258,338,379,205,192,175,70,42,0,0,0,0,0
Beta_2.15,M583,85,270,131,1,1,0,0,0,0,0,0,0,0,0,0,19,13,249,354,386,154,188,209,112,21,1,0,0,0,0
Beta_2.15,M584,91,249,131,1,0,1,0,0,0,0,0,0,0,0,0,17,12,232,354,391,126,206,176,143,17,1,0,0,0,0
Beta_2.15,M585,98,231,136,2,0,0,0,1,0,0,0,0,0,0,0,21,14,202,373,409,122,141,173,192,15,1,0,0,0,0
Beta_2.15,M586,118,232,134,3,3,0,0,0,1,0,0,0,0,0,0,20,10,204,383,405,98,131,150,211,40,2,0,0,0,0
Beta_2.15,M587,117,232,125,0,3,2,0,0,1,1,0,0,0,0,0,17,14,197,380,421,103,92,156,205,67,1,0,0,0,0
Beta_2.15,M588,130,252,116,1,0,2,3,0,0,0,0,0,0,0,0,14,12,195,353,452,110,73,181,166,68,18,0,0,0,0
Beta_2.15,M589,142,220,116,2,0,1,0,5,0,0,0,0,0,0,0,8,10,175,372,457,117,99,145,157,67,18,2,0,0,0
Beta_2.15,M590,138,233,105,1,1,0,1,0,1,1,0,0,0,0,0,4,10,166,392,454,164,71,143,125,70,18,13,0,0,0
Beta_2.15,M591,129,214,111,0,0,1,0,1,0,0,1,0,0,0,0,0,10,160,420,428,155,90,131,98,71,21,14,0,0,0
Beta_2.15,M592,131,242,95,0,0,0,0,1,1,0,0,0,0,0,0,0,11,165,410,434,160,100,131,71,49,58,11,0,0,0
Beta_2.15,M593,128,237,87,0,0,0,0,0,1,0,0,0,0,0,0,6,20,159,396,470,147,100,137,52,68,50,8,5,0,0
Beta_2.15,M594,126,256,94,2,0,0,0,0,0,1,0,0,0,0,0,7,28,155,377,486,126,118,144,53,63,39,10,3,0,0
Beta_2.15,M595,172,218,100,2,2,0,0,0,0,0,0,0,0,0,0,8,17,174,352,485,147,108,159,54,42,31,14,4,0,0
Beta_2.15,M596,148,230,101,1,1,1,0,0,0,0,0,0,0,0,0,9,8,202,337,462,169,103,156,47,34,31,18,3,2,0
Beta_2.15,M597,151,218,98,1,1,1,0,2,0,0,0,0,0,0,0,13,14,214,345,477,200,92,136,68,27,24,22,5,2,0
Beta_2.15,M598,136,238,84,0,0,2,1,1,1,0,0,0,0,0,0,10,6,211,367,479,186,89,115,91,32,25,24,7,2,0
Beta_2.15,M599,115,226,89,1,1,1,1,0,1,0,0,0,0,0,0,5,17,185,386,479,185,93,113,85,41,16,28,8,3,0
Beta_2.15,M600,104,244,86,1,1,1,0,1,0,1,0,0,0,0,0,7,7,190,365,484,181,108,90,102,32,15,31,11,0,3
Beta_2.20,M300,369,108,55,0,0,0,2,0,0,0,0,0,0,0,1,21,1,66,308,198,336,232,160,97,98,85,43,38,21,12
Beta_2.20,M301,394,117,59,0,0,1,0,0,1,0,0,0,0,0,1,17,2,61,311,193,342,242,166,90,94,82,42,41,32,7
Beta_2.20,M302,365,111,66,0,1,0,0,0,0,0,1,0,0,0,0,15,3,56,323,214,339,243,165,66,89,87,51,40,44,0
Beta_2.20,M303,375,102,66,0,0,0,0,0,0,0,0,1,0,0,0,11,5,50,335,216,331,270,157,83,81,50,79,40,47,13
Beta_2.20,M304,393,104,74,1,0,0,0,0,0,0,0,0,1,0,0,8,6,57,336,215,334,266,169,73,77,51,71,42,44,28
Beta_2.20,M305,390,99,68,1,0,1,0,0,0,0,0,0,0,1,0,5,8,55,344,222,336,280,184,60,67,62,56,45,28,40
Beta_2.20,M306,400,106,68,1,1,0,1,0,0,0,0,0,0,0,1,2,7,56,346,214,331,284,180,52,70,52,18,76,26,46
Beta_2.20,M307,398,97,64,1,1,1,0,0,0,0,0,0,0,0,1,0,6,62,345,221,329,289,167,59,56,50,26,67,26,51
Beta_2.20,M308,382,101,66,1,0,1,0,1,0,0,0,0,0,0,0,8,1,72,351,215,333,289,170,68,58,38,30,49,35,95
Beta_2.20,M309,394,112,72,0,0,0,0,1,0,0,0,0,0,0,0,2,0,68,350,226,305,300,174,78,61,40,24,10,67,108
Beta_2.20,M310,383,104,77,0,0,0,0,0,1,0,0,0,0,0,0,1,0,67,349,228,299,298,169,74,53,41,6,12,107,73
Beta_2.20,M311,378,105,69,2,0,0,0,0,0,1,0,0,0,0,0,2,0,69,348,219,296,290,174,58,41,29,11,85,48,46
Beta_2.20,M312,385,111,70,1,2,0,0,0,0,0,0,0,0,0,0,2,0,64,348,220,302,274,169,47,45,51,70,10,10,54
Beta_2.20,M313,386,109,76,1,0,0,2,0,0,0,0,0,0,0,0,4,0,65,350,213,300,274,156,91,108,29,8,7,1,33
Beta_2.20,M314,379,104,82,1,1,0,0,2,0,0,0,0,0,0,0,4,7,62,355,191,369,325,154,70,75,30,1,0,0,9
Beta_2.20,M315,380,100,87,0,1,0,1,0,1,1,0,0,0,0,0,2,8,87,393,197,345,297,156,51,58,32,4,0,0,2
Beta_2.20,M316,385,98,78,0,0,1,0,1,0,0,1,0,0,0,0,11,11,72,362,193,349,302,142,55,36,29,6,0,0,2
Beta_2.20,M317,365,102,77,1,1,0,1,0,1,0,0,1,0,0,0,0,4,73,359,192,374,282,146,58,27,27,8,0,0,2
Beta_2.20,M318,368,104,79,1,1,0,0,1,0,0,0,0,0,0,0,0,2,75,367,192,376,284,150,67,23,24,8,0,0,3
Beta_2.20,M319,357,108,85,0,1,2,0,0,0,0,0,0,0,0,0,1,6,81,355,197,385,291,144,70,22,21,7,0,0,6
Beta_2.20,M320,357,105,86,1,0,1,1,0,0,0,0,0,0,0,0,4,6,77,356,197,387,281,158,77,26,19,7,0,0,9
Beta_2.20,M321,338,98,92,0,0,0,0,2,0,0,0,0,0,0,0,1,2,80,353,195,387,297,159,78,25,23,9,0,0,7
Beta_2.20,M322,332,102,91,1,0,0,0,0,1,0,0,0,0,0,0,2,3,79,345,206,393,306,161,77,25,17,8,4,1,8
Beta_2.20,M323,321,98,90,0,1,0,0,0,0,1,0,0,0,0,0,1,1,88,349,205,396,313,172,78,25,20,7,3,6,12
Beta_2.20,M324,326,100,88,0,0,1,0,0,0,0,0,0,0,0,0,4,2,87,345,199,403,292,188,64,26,19,4,4,6,8
Beta_2.20,M325,319,109,91,0,0,0,1,0,0,0,0,0,0,0,0,3,11,84,355,181,415,281,197,71,27,18,4,3,6,6
Beta_2.20,M326,328,104,91,0,0,0,0,1,0,0,0,0,0,0,0,2,20,96,351,187,409,295,195,86,26,18,4,3,7,3
Beta_2.20,M327,310,108,99,0,0,0,0,0,0,0,0,0,0,0,0,2,12,110,350,199,367,323,199,78,30,14,3,3,8,1
Beta_2.20,M328,317,120,97,0,0,0,0,0,0,0,0,0,0,0,0,3,5,112,351,194,368,311,211,78,35,15,4,3,10,0
Beta_2.20,M329,315,114,92,0,0,0,0,0,0,0,0,0,0,0,0,4,5,104,334,218,366,313,218,85,40,16,3,3,11,0
Beta_2.20,M330,313,128,91,0,0,0,0,0,0,0,0,0,0,0,0,7,2,108,337,216,365,316,221,80,41,13,4,3,9,0
Beta_2.20,M331,314,122,93,0,1,0,0,0,0,0,0,0,0,0,0,18,2,108,347,217,335,331,229,76,47,15,3,3,9,0
Beta_2.20,M332,314,125,90,0,0,0,0,0,0,0,0,0,0,0,0,16,2,98,356,227,331,318,234,91,53,12,4,2,10,0
Beta_2.20,M333,330,123,96,0,0,0,0,0,0,0,0,0,0,0,0,19,2,103,351,238,324,317,219,115,59,10,5,3,9,0
Beta_2.20,M334,328,117,87,0,0,0,0,0,0,0,0,0,0,0,0,24,2,99,359,246,320,326,197,118,58,16,6,2,9,0
Beta_2.20,M335,331,139,63,0,0,0,0,0,0,0,0,0,0,0,0,23,7,97,379,246,310,314,207,136,44,22,6,3,8,0
Beta_2.20,M336,346,132,59,1,0,0,0,0,0,0,0,0,0,0,0,19,10,85,381,225,327,259,237,143,53,21,7,2,8,0
Beta_2.20,M337,387,90,63,1,1,0,0,0,0,0,0,0,0,0,0,16,8,84,397,228,345,235,222,153,60,16,9,3,8,0
Beta_2.20,M338,379,86,68,0,0,1,0,0,0,0,0,0,0,0,0,14,4,78,408,231,354,223,202,169,86,16,16,3,8,0
Beta_2.20,M339,394,82,64,0,0,0,1,0,0,0,0,0,0,0,0,12,4,79,423,239,336,226,201,151,101,21,12,4,7,0
Beta_2.20,M340,383,77,61,2,0,0,0,0,0,0,0,0,0,0,0,7,8,70,422,244,334,208,182,145,125,23,9,5,8,0
Beta_2.20,M341,391,78,59,1,1,0,0,0,0,0,0,0,0,0,0,3,11,74,438,237,337,184,174,149,141,35,2,11,7,0
Beta_2.20,M342,388,77,66,0,1,0,1,0,0,0,0,0,0,0,0,1,8,74,449,253,338,179,140,171,135,53,2,10,6,2
Beta_2.20,M343,369,75,71,1,1,0,1,1,0,0,0,0,0,0,0,0,8,75,446,258,350,168,140,160,69,122,2,6,6,3
Beta_2.20,M344,382,84,67,1,0,2,0,1,0,1,0,0,0,0,0,0,4,71,431,293,356,162,125,154,73,99,41,3,8,3
Beta_2.20,M345,367,76,78,0,2,0,1,1,0,1,0,1,0,0,0,0,7,70,428,306,368,162,132,136,80,60,77,5,7,3
Beta_2.20,M346,388,74,84,1,0,2,0,1,1,0,1,0,1,0,0,4,8,69,411,303,381,190,105,129,74,62,81,0,10,4
Beta_2.20,M347,388,78,87,3,1,0,1,1,1,0,1,0,0,1,0,9,6,81,410,312,382,213,88,64,139,40,69,10,2,8
Beta_2.20,M348,394,77,85,1,2,1,0,0,2,0,0,1,0,0,1,7,9,92,409,307,369,213,112,64,120,30,27,40,0,6
Beta_2.20,M349,403,87,90,0,0,2,0,1,0,1,1,0,0,0,1,7,25,108,386,307,390,240,84,45,123,36,17,42,0,0
Beta_2.20,M350,377,79,97,0,0,0,0,2,1,0,0,1,0,0,0,26,6,120,392,312,378,250,82,37,69,87,17,26,7,0
Beta_2.20,M351,373,78,95,1,0,0,0,2,0,1,0,0,0,1,0,6,6,107,390,316,361,258,93,28,58,92,21,5,23,0
Beta_2.20,M352,381,82,98,1,1,0,0,0,0,0,0,0,0,0,0,5,7,108,390,311,382,260,87,35,56,83,19,9,20,0
Beta_2.20,M353,359,82,99,0,1,0,1,0,0,0,0,0,0,0,0,7,10,109,386,318,380,274,89,41,43,72,26,11,13,5
Beta_2.20,M354,373,83,96,0,0,0,1,1,0,0,0,0,0,0,0,5,4,108,388,312,408,266,81,54,32,30,68,11,12,0
Beta_2.20,M355,360,89,98,0,0,0,0,1,1,0,0,0,0,0,0,7,4,116,394,291,408,268,76,53,28,25,74,12,5,0
Beta_2.20,M356,366,87,101,0,0,0,0,0,0,1,0,0,0,0,0,10,5,125,390,279,427,267,85,56,26,24,66,18,0,0
Beta_2.20,M357,370,97,94,0,0,0,0,0,0,0,0,0,0,0,0,2,6,135,391,266,434,274,103,50,22,25,22,52,5,0
Beta_2.20,M358,375,83,91,0,0,0,0,0,0,0,0,0,0,0,0,5,8,129,402,267,417,283,106,36,28,20,14,59,5,0
Beta_2.20,M359,376,85,90,0,0,0,0,0,0,0,0,0,0,0,0,10,8,130,393,255,421,289,102,33,28,16,13,52,14,0
Beta_2.20,M360,375,89,87,0,0,0,0,0,0,0,0,0,0,0,0,11,4,122,403,244,416,284,120,26,24,11,10,15,50,2
Beta_2.20,M361,360,93,91,0,0,0,0,0,0,0,0,0,0,0,0,4,1,132,399,228,422,282,126,33,13,16,10,8,52,5
Beta_2.20,M362,364,98,88,0,0,0,0,0,0,0,0,0,0,0,0,2,0,130,404,225,422,286,127,30,15,8,12,3,36,13
Beta_2.20,M363,369,98,84,0,0,1,0,0,0,0,0,0,0,0,0,0,7,132,414,218,428,280,143,33,14,7,9,1,3,35
Beta_2.20,M364,368,101,83,1,0,0,0,0,0,0,0,0,0,0,0,0,6,143,418,207,426,274,149,36,14,13,6,0,0,27
Beta_2.20,M365,374,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,4,158,417,163,468,286,155,47,13,14,1,0,0,7
Beta_2.20,M366,359,97,93,1,0,0,0,0,0,0,0,0,0,0,0,0,5,151,428,148,477,292,172,40,19,9,1,0,0,2
Beta_2.20,M367,377,99,95,2,0,0,0,0,0,0,0,0,0,0,0,1,6,154,438,154,485,280,165,30,23,7,0,0,0,2
Beta_2.20,M368,357,100,102,0,1,1,0,0,0,0,0,0,0,0,0,1,5,164,444,152,446,293,164,46,25,6,0,0,0,3
Beta_2.20,M369,358,107,102,0,0,0,2,0,0,0,0,0,0,0,0,2,5,164,449,166,423,292,167,51,19,22,0,0,0,4
Beta_2.20,M370,346,104,101,1,0,0,0,2,0,0,0,0,0,0,0,4,3,179,436,172,425,281,150,71,17,19,5,0,0,9
Beta_2.20,M371,336,106,94,1,1,0,0,0,1,1,0,0,0,0,0,5,0,186,408,183,417,277,142,72,18,7,8,5,0,12
Beta_2.20,M372,330,108,95,1,0,0,0,0,0,0,1,0,0,0,0,3,0,199,400,191,416,239,182,60,27,7,6,5,7,19
Beta_2.20,M373,325,103,108,1,0,0,0,0,0,0,0,0,0,0,0,9,0,210,391,186,429,224,172,86,35,8,2,4,6,12
Beta_2.20,M374,331,97,111,1,0,0,0,0,0,0,0,0,0,0,0,6,0,223,393,178,434,193,166,117,20,6,2,3,7,6
Beta_2.20,M375,310,101,121,0,1,0,0,0,0,0,0,0,0,0,0,2,6,220,402,183,437,183,182,81,52,8,2,4,9,1
Beta_2.20,M376,302,97,118,1,1,1,0,0,0,0,0,0,0,0,0,2,13,223,400,190,439,192,149,112,46,14,3,4,9,0
Beta_2.20,M377,318,101,129,2,0,2,1,0,0,0,0,0,0,0,0,10,4,231,390,223,427,210,131,129,41,19,9,3,10,0
Beta_2.20,M378,289,101,131,0,1,0,2,0,1,0,0,0,0,0,0,9,4,220,395,223,377,290,119,104,51,15,8,3,10,0
Beta_2.20,M379,316,92,125,0,0,1,0,1,1,1,0,0,0,0,0,6,15,224,389,234,405,289,117,82,65,14,2,3,9,0
Beta_2.20,M380,307,99,120,0,0,0,0,1,1,1,0,0,0,0,0,10,7,215,411,244,403,272,106,77,57,12,2,3,9,0
Beta_2.20,M381,310,100,116,1,1,0,0,0,1,0,0,0,0,0,0,6,18,216,402,243,413,271,86,73,51,14,3,3,9,0
Beta_2.20,M382,304,90,122,0,2,1,0,0,0,0,0,0,0,0,0,8,11,219,411,251,410,267,78,72,44,21,3,3,7,0
Beta_2.20,M383,301,105,122,1,0,2,0,1,0,0,0,0,0,0,0,11,17,235,413,249,416,272,65,66,39,22,2,3,9,0
Beta_2.20,M384,302,104,125,0,0,1,2,0,1,0,0,0,0,0,0,25,9,213,413,254,407,287,50,64,39,25,8,3,7,0
Beta_2.20,M385,293,96,124,0,0,0,1,0,1,0,1,0,0,0,0,22,10,213,407,269,397,288,44,54,34,20,6,3,7,0
Beta_2.20,M386,297,123,99,1,0,0,0,1,0,1,0,1,0,0,0,24,7,217,405,265,390,286,71,53,29,22,8,3,7,0
Beta_2.20,M387,297,147,71,0,1,0,0,0,1,0,0,0,0,0,0,14,9,208,420,249,394,240,123,50,27,23,9,4,7,0
Beta_2.20,M388,325,111,69,0,0,0,1,0,0,0,0,0,0,0,0,8,8,210,417,261,391,235,140,53,36,16,8,3,6,0
Beta_2.20,M389,357,95,69,0,0,0,0,0,2,0,0,0,0,0,0,6,9,223,415,254,399,210,152,44,33,12,9,6,6,0
Beta_2.20,M390,361,101,67,0,0,0,0,1,0,1,0,0,0,0,0,6,8,227,397,269,401,209,167,42,41,1,8,5,5,0
Beta_2.20,M391,365,104,76,0,0,1,0,0,0,0,0,1,0,0,0,4,9,235,404,266,400,200,170,38,45,4,2,5,7,0
Beta_2.20,M392,377,97,78,1,0,0,0,0,0,0,0,0,1,0,0,5,8,236,397,256,418,203,152,49,51,5,1,0,8,0
Beta_2.20,M393,364,95,84,0,0,0,0,0,0,0,0,0,0,1,0,7,14,218,408,264,422,198,93,95,54,6,0,0,2,2
Beta_2.20,M394,377,97,81,0,0,0,0,0,0,0,0,0,0,0,1,9,12,217,412,255,420,202,102,102,36,13,0,0,0,1
Beta_2.20,M395,370,95,82,0,0,0,0,0,0,0,0,0,0,0,0,4,11,199,375,303,405,202,106,102,26,32,0,0,0,0
Beta_2.20,M396,372,99,84,0,1,0,0,0,0,0,0,0,0,0,0,6,7,187,366,337,420,191,100,108,24,41,4,0,0,0
Beta_2.20,M397,354,101,77,2,0,0,0,0,0,0,0,0,0,0,0,5,5,178,370,357,427,191,93,94,43,31,12,0,0,0
Beta_2.20,M398,358,107,86,0,1,0,0,0,0,0,0,0,0,0,0,0,5,165,384,319,482,181,86,78,66,12,22,0,0,0
Beta_2.20,M399,353,114,82,0,0,1,0,0,0,0,0,0,0,0,0,1,3,159,370,296,504,177,80,80,73,6,7,7,0,0
Beta_2.20,M400,339,108,87,0,0,0,1,0,0,0,0,0,0,0,0,1,1,163,385,272,498,183,81,66,85,3,4,10,0,0
