Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_2.15,M598,124,165,169,0,0,2,0,2,0,1,0,0,0,0,0,0,0,6,10,37,391,371,330,128,80,104,81,40,23,26,13,2,2,0
Beta_2.15,M599,107,160,162,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,17,39,387,374,331,137,72,98,81,36,22,26,16,3,3,0
Beta_2.15,M600,97,175,161,2,0,1,1,0,1,0,0,1,0,0,0,0,0,7,3,36,368,369,344,142,77,80,89,45,15,26,17,5,0,3
Beta_2.20,M300,359,80,92,1,0,0,0,2,0,0,0,0,0,0,0,1,0,20,2,17,239,224,159,346,166,146,81,84,98,41,33,36,12,12
Beta_2.20,M301,385,86,99,0,0,0,1,0,0,1,0,0,0,0,0,0,1,16,3,6,246,220,163,346,175,151,68,88,79,61,35,34,24,7
Beta_2.20,M302,358,80,104,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,3,7,246,216,187,348,188,147,46,87,67,71,36,38,35,0
Beta_2.20,M303,371,74,96,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,11,245,196,207,353,203,143,65,82,64,59,41,36,49,0
Beta_2.20,M304,386,78,107,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,7,10,248,196,216,345,208,149,68,67,63,32,61,38,42,20
Beta_2.20,M305,383,71,103,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,8,8,251,205,223,339,220,168,62,58,59,25,69,35,26,33
Beta_2.20,M306,394,80,98,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,7,15,239,204,220,340,221,168,55,57,46,31,55,37,19,46
Beta_2.20,M307,391,75,92,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,17,245,197,225,359,210,155,60,47,46,38,13,69,17,51
Beta_2.20,M308,376,78,95,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,24,255,194,227,348,215,161,68,49,45,26,16,57,24,95
Beta_2.20,M309,383,89,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,273,195,228,331,223,160,80,53,44,16,19,40,38,106
Beta_2.20,M310,376,81,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,275,197,235,306,227,157,68,56,33,23,12,5,145,33
Beta_2.20,M311,368,81,103,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,279,192,228,306,220,161,57,34,35,18,3,88,53,37
Beta_2.20,M312,382,79,104,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,277,192,231,288,216,161,47,36,38,93,10,9,9,53
Beta_2.20,M313,382,84,104,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,281,192,228,276,227,150,78,90,51,16,6,6,0,33
Beta_2.20,M314,377,80,108,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,8,1,281,201,237,310,275,149,61,44,59,14,0,0,0,9
Beta_2.20,M315,377,77,113,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,8,20,317,217,240,276,264,136,49,43,46,13,0,0,0,2
Beta_2.20,M316,384,74,102,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,18,7,292,209,233,282,268,121,52,30,36,18,0,0,0,2
Beta_2.20,M317,361,82,101,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,6,298,202,246,282,271,116,55,25,29,17,0,0,0,2
Beta_2.20,M318,368,76,106,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,307,207,216,309,279,118,65,22,26,12,2,0,0,3
Beta_2.20,M319,353,87,110,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,8,307,204,199,342,274,119,69,18,23,15,0,0,0,6
Beta_2.20,M320,353,86,109,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,8,3,305,209,186,340,277,133,76,23,21,13,0,0,0,9
Beta_2.20,M321,334,80,114,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,306,206,193,343,278,140,73,28,19,17,1,0,0,7
Beta_2.20,M322,327,85,113,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,302,211,196,346,289,139,70,32,15,14,3,3,0,8
Beta_2.20,M323,316,80,113,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,310,205,206,342,303,139,75,31,17,14,3,3,7,10
Beta_2.20,M324,322,80,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,7,313,203,206,339,277,161,64,32,12,13,2,3,7,7
Beta_2.20,M325,314,86,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,7,314,216,196,336,275,159,74,34,9,13,3,3,7,4
Beta_2.20,M326,322,82,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,21,310,226,198,348,268,163,85,36,11,11,3,3,9,0
Beta_2.20,M327,305,86,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,297,252,186,352,263,168,80,36,13,8,2,3,8,0
Beta_2.20,M328,312,93,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,304,243,172,344,278,184,75,41,17,5,2,3,9,0
Beta_2.20,M329,309,88,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,292,261,148,343,294,193,86,48,16,5,2,3,10,0
Beta_2.20,M330,308,89,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,301,253,148,348,300,195,77,46,17,6,2,3,8,0
Beta_2.20,M331,307,90,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,2,9,308,257,142,327,320,193,76,53,16,6,2,3,8,0
Beta_2.20,M332,306,91,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,8,304,255,162,318,303,200,98,47,20,7,3,2,9,0
Beta_2.20,M333,321,98,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,8,307,261,168,309,303,183,119,53,22,6,3,3,8,0
Beta_2.20,M334,311,95,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,9,308,270,170,304,308,164,123,52,27,7,4,2,8,0
Beta_2.20,M335,316,96,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,14,319,254,192,288,301,175,135,51,21,10,3,3,7,0
Beta_2.20,M336,321,103,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,12,311,247,193,283,265,191,137,62,24,12,4,2,7,0
Beta_2.20,M337,322,98,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,6,6,321,246,196,311,223,190,145,74,21,15,4,3,7,0
Beta_2.20,M338,314,93,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,4,5,320,254,200,318,209,182,159,91,28,12,6,3,7,0
Beta_2.20,M339,322,97,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,1,337,262,204,303,206,180,133,121,29,8,7,2,7,0
Beta_2.20,M340,314,90,116,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,336,252,210,299,187,161,125,146,35,1,11,4,7,0
Beta_2.20,M341,341,70,116,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,2,348,260,206,294,174,145,146,133,58,5,8,4,7,0
Beta_2.20,M342,373,32,123,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,356,268,212,294,169,118,165,79,112,14,4,8,6,1
Beta_2.20,M343,351,36,127,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,6,5,361,265,222,304,150,125,150,67,110,32,2,7,7,0
Beta_2.20,M344,375,27,129,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,7,371,276,217,304,145,112,144,61,78,89,3,5,8,0
Beta_2.20,M345,353,35,132,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,3,8,377,271,229,313,145,119,121,95,32,101,14,3,8,2
Beta_2.20,M346,380,26,137,4,0,0,2,0,1,1,0,1,0,0,1,0,0,3,8,4,367,265,234,325,169,93,91,104,37,85,32,2,9,3
Beta_2.20,M347,373,35,145,1,3,0,0,1,1,0,1,1,0,0,0,1,0,8,7,3,381,267,229,345,182,73,55,138,38,41,56,0,4,6
Beta_2.20,M348,378,41,137,1,0,2,1,0,0,1,1,0,1,0,0,0,1,6,8,8,383,274,232,325,180,97,53,110,45,26,44,8,0,6
Beta_2.20,M349,385,47,147,1,0,0,2,1,0,0,1,1,0,0,0,0,1,5,16,23,385,245,254,356,189,72,40,68,89,19,16,33,0,0
Beta_2.20,M350,359,57,136,1,0,0,0,2,0,1,0,0,0,1,0,0,0,19,11,14,398,235,274,350,194,67,36,47,104,17,12,31,0,0
Beta_2.20,M351,359,71,115,1,1,0,0,0,2,0,0,1,0,0,1,0,0,5,6,9,391,227,275,350,192,79,29,37,95,30,12,7,20,0
Beta_2.20,M352,362,89,110,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,11,388,231,278,345,212,72,35,50,46,55,16,5,18,0
Beta_2.20,M353,345,87,108,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,8,14,376,228,284,360,220,75,38,36,27,75,15,5,16,0
Beta_2.20,M354,352,95,105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,4,9,373,191,340,360,226,58,50,32,26,73,11,10,11,0
Beta_2.20,M355,345,94,107,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,15,373,192,331,364,216,59,50,23,26,33,54,14,1,0
Beta_2.20,M356,341,105,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,4,18,376,194,323,376,216,67,57,17,27,21,66,6,0,0
Beta_2.20,M357,348,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,380,196,318,382,216,88,42,28,25,18,57,10,2,0
Beta_2.20,M358,346,106,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,378,200,320,376,215,89,35,31,17,15,18,48,5,0
Beta_2.20,M359,349,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,374,202,306,374,224,89,36,28,13,14,10,55,6,0
Beta_2.20,M360,345,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16,360,205,307,367,238,92,28,16,18,10,6,40,24,0
Beta_2.20,M361,331,111,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,15,354,221,296,360,236,103,35,12,11,15,5,11,47,5
Beta_2.20,M362,338,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,348,230,299,359,225,111,30,15,7,13,3,3,42,6
Beta_2.20,M363,336,119,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,16,354,234,281,378,223,126,32,16,7,10,2,0,6,32
Beta_2.20,M364,337,122,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,365,233,260,394,223,122,38,13,6,16,0,0,0,27
Beta_2.20,M365,342,118,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,370,247,252,399,223,134,50,12,8,9,0,0,0,7
Beta_2.20,M366,315,130,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,383,242,258,394,223,154,33,23,13,2,0,0,0,2
Beta_2.20,M367,347,116,108,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,386,250,256,407,213,146,31,18,12,1,0,0,0,2
Beta_2.20,M368,319,128,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,18,400,257,232,431,184,138,46,14,22,0,0,0,0,3
Beta_2.20,M369,321,132,112,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,17,392,276,222,397,215,136,54,21,20,5,0,0,0,4
Beta_2.20,M370,313,126,111,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,20,392,287,180,409,223,131,63,26,11,14,1,0,0,9
Beta_2.20,M371,290,141,104,2,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,19,394,267,182,404,223,122,59,31,6,10,3,3,0,12
Beta_2.20,M372,293,136,103,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,20,398,260,205,387,189,161,48,43,8,5,6,3,7,18
Beta_2.20,M373,279,142,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,23,400,265,204,388,167,159,82,42,10,2,2,4,6,11
Beta_2.20,M374,279,143,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,30,402,266,195,387,157,140,120,23,9,2,2,3,8,4
Beta_2.20,M375,260,143,125,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,31,414,269,183,405,142,150,75,66,11,3,2,4,9,0
Beta_2.20,M376,248,143,125,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,11,28,424,276,185,396,148,131,91,69,17,4,2,3,9,0
Beta_2.20,M377,259,152,137,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,3,23,434,287,197,390,159,109,118,60,20,13,2,3,9,0
Beta_2.20,M378,234,145,141,1,0,1,0,2,0,1,0,0,0,0,0,0,0,9,3,14,405,324,195,384,189,106,89,68,15,13,2,3,9,0
Beta_2.20,M379,252,147,134,0,0,0,1,0,1,1,1,0,0,0,0,0,0,6,13,9,400,341,211,397,191,100,77,73,20,3,2,3,8,0
Beta_2.20,M380,250,146,128,2,0,0,0,1,0,0,1,1,0,0,0,0,0,8,8,10,404,335,228,349,227,90,73,61,20,2,2,3,8,0
Beta_2.20,M381,257,143,125,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,12,20,398,325,235,356,226,71,72,49,21,5,2,3,8,0
Beta_2.20,M382,250,138,127,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,5,21,412,323,256,338,220,68,67,39,32,5,2,2,7,0
Beta_2.20,M383,249,149,130,0,1,0,2,1,0,0,0,0,0,0,0,0,0,10,15,27,419,322,256,339,228,53,68,29,31,9,2,3,8,0
Beta_2.20,M384,247,146,138,0,0,1,0,2,0,1,0,0,0,0,0,0,0,24,9,13,419,319,257,344,224,43,61,42,25,13,2,3,6,0
Beta_2.20,M385,241,136,136,0,0,0,0,1,0,1,0,1,0,0,0,0,0,21,10,15,420,314,258,333,241,37,48,35,16,13,4,3,6,0
Beta_2.20,M386,237,147,135,0,1,0,0,0,1,0,0,1,1,0,0,0,0,23,7,16,419,309,264,329,236,60,50,24,26,10,6,2,6,0
Beta_2.20,M387,231,150,133,1,0,1,0,0,0,0,1,0,0,0,0,0,0,13,8,15,416,307,267,325,216,86,49,28,15,20,2,4,6,0
Beta_2.20,M388,219,150,135,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,15,423,304,275,312,198,129,42,35,21,9,6,4,5,0
Beta_2.20,M389,234,150,137,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,8,19,434,297,280,300,186,136,38,40,14,5,8,4,5,0
Beta_2.20,M390,237,153,139,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,7,22,420,303,284,311,173,154,35,48,6,2,7,4,5,0
Beta_2.20,M391,233,161,151,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,8,20,435,296,290,309,163,157,41,46,6,3,0,6,6,0
Beta_2.20,M392,259,142,151,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,15,449,292,283,313,165,140,53,49,9,1,0,0,8,0
Beta_2.20,M393,288,100,155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,17,451,291,280,317,165,79,99,46,15,2,0,0,4,0
Beta_2.20,M394,292,105,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,20,452,294,279,301,176,84,104,20,30,3,0,0,0,1
Beta_2.20,M395,297,86,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,20,430,269,312,306,164,90,96,27,39,2,0,0,0,0
Beta_2.20,M396,295,92,167,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,18,433,262,324,322,154,89,99,29,30,20,1,0,0,0
Beta_2.20,M397,281,92,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,429,270,337,315,159,84,63,76,16,28,1,0,0,0
Beta_2.20,M398,288,88,174,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,22,438,260,346,328,146,76,64,84,2,24,8,0,0,0
Beta_2.20,M399,276,100,172,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,26,422,240,316,365,147,71,72,79,6,6,12,0,0,0
Beta_2.20,M400,261,102,170,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27,429,237,301,367,147,73,57,56,42,4,11,0,0,0
Beta_2.20,M401,259,125,154,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,41,437,239,280,365,163,78,47,45,58,4,11,0,0,0
Beta_2.20,M402,251,145,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,431,244,266,375,144,78,54,46,62,19,5,0,0,0
Beta_2.20,M403,240,189,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,434,245,251,373,137,105,47,38,68,27,2,0,0,0
Beta_2.20,M404,237,190,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,436,242,250,362,134,69,96,41,29,54,2,0,0,0
Beta_2.20,M405,241,195,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,452,223,279,342,158,71,112,36,19,58,4,0,0,0
Beta_2.20,M406,244,194,113,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,462,196,296,334,159,116,66,22,21,33,32,3,0,0
Beta_2.20,M407,247,203,114,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,8,25,467,190,296,334,177,88,58,21,19,17,51,2,0,0
Beta_2.20,M408,240,207,113,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,22,470,186,337,326,157,91,53,19,17,16,56,4,0,0
Beta_2.20,M409,221,204,107,2,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,40,478,195,324,304,155,96,53,19,15,18,26,37,2,0
Beta_2.20,M410,232,209,112,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,3,28,490,174,340,299,154,98,43,31,11,18,14,50,2,0
Beta_2.20,M411,230,194,98,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,3,23,467,190,341,299,155,102,46,19,11,11,13,42,16,0
Beta_2.20,M412,233,200,92,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,9,29,472,180,349,301,152,94,36,22,10,5,12,12,42,3
Beta_2.20,M413,226,206,101,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,9,33,477,187,356,301,131,96,43,20,7,5,7,8,46,5
Beta_2.20,M414,214,196,94,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,17,31,501,191,365,294,114,98,48,16,5,7,3,2,12,29
Beta_2.20,M415,225,197,102,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,12,32,502,187,371,300,118,105,48,13,6,3,3,4,0,30
Beta_2.20,M416,214,203,105,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,9,31,499,201,387,295,113,79,58,20,4,2,5,0,0,8
Beta_2.20,M417,216,198,103,2,0,0,1,0,1,0,0,0,0,0,0,0,0,11,9,29,504,204,409,292,104,92,59,32,5,5,0,0,0,3
Beta_2.20,M418,213,198,104,0,1,0,0,0,1,1,0,0,0,0,0,0,0,15,8,25,518,202,406,289,105,99,51,39,6,3,0,0,0,3
Beta_2.20,M419,203,200,107,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,8,32,518,196,440,264,107,107,36,28,12,2,4,2,0,4
Beta_2.20,M420,203,194,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,7,26,551,179,443,246,97,123,33,28,16,3,3,4,4,11
Beta_2.20,M421,209,207,113,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,12,28,542,187,388,293,95,128,35,16,15,6,3,4,7,32
Beta_2.20,M422,201,201,117,3,0,0,0,0,0,0,0,1,0,0,0,0,0,16,10,25,521,226,393,287,94,130,51,16,7,6,3,3,9,26
Beta_2.20,M423,223,203,116,0,1,0,1,0,0,0,0,0,1,0,0,0,0,12,14,21,508,240,393,288,95,126,59,20,3,4,4,3,11,0
Beta_2.20,M424,214,203,123,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12,11,16,506,230,416,288,93,100,89,19,4,2,6,4,8,0
Beta_2.20,M425,206,206,122,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,22,475,218,420,292,91,95,101,28,7,2,2,5,7,0
Beta_2.20,M426,185,200,120,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,21,490,189,445,297,94,93,70,51,2,2,2,4,8,0
Beta_2.20,M427,189,207,124,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,23,486,183,434,335,94,86,77,51,5,3,3,3,7,0
Beta_2.20,M428,169,199,135,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,509,165,430,346,92,56,78,43,29,4,1,4,6,0
Beta_2.20,M429,180,210,141,2,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,23,464,188,392,375,93,56,72,54,31,2,2,4,5,0
Beta_2.20,M430,164,212,133,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,444,217,377,356,109,72,58,66,49,4,1,4,5,0
Beta_2.20,M431,152,211,139,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,445,213,390,291,147,79,38,85,46,7,1,6,1,0
Beta_2.20,M432,136,219,143,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,7,435,218,396,247,180,102,42,66,39,25,2,7,1,0
Beta_2.20,M433,142,213,142,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,418,226,392,240,182,131,48,38,34,32,5,7,1,0
Beta_2.20,M434,128,225,135,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12,414,228,385,240,187,121,43,12,42,31,0,5,4,0
Beta_2.20,M435,135,229,139,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,15,434,226,379,231,169,151,46,18,14,24,7,0,5,0
Beta_2.20,M436,132,224,150,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,425,228,401,242,174,120,66,21,0,8,20,0,0,0
Beta_2.20,M437,137,216,143,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,418,208,432,234,176,111,58,22,1,9,18,0,0,0
Beta_2.20,M438,139,223,134,1,4,2,0,0,0,0,0,0,0,0,0,0,0,7,4,45,433,234,410,231,158,103,55,29,9,14,11,0,0,0
Beta_2.20,M439,142,203,152,0,1,2,4,0,0,0,0,0,0,0,0,0,0,10,3,41,445,236,406,233,125,125,59,48,17,7,3,0,0,0
Beta_2.20,M440,149,208,145,0,0,1,2,2,2,0,0,0,0,0,0,0,0,6,4,42,431,228,400,254,121,131,42,50,23,3,0,0,0,0
Beta_2.20,M441,141,206,156,2,0,0,1,0,1,4,0,0,0,0,0,0,0,6,10,34,435,225,393,283,105,142,30,40,13,5,0,0,0,0
Beta_2.20,M442,141,209,158,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,6,43,425,250,375,289,103,152,22,26,8,10,0,0,0,0
Beta_2.20,M443,162,203,156,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,6,52,428,256,393,289,107,141,23,25,15,6,1,0,0,0
Beta_2.20,M444,162,182,156,2,1,0,0,2,0,0,0,0,0,0,0,0,0,12,12,42,448,258,389,264,125,99,64,27,19,0,2,0,0,0
Beta_2.20,M445,153,195,162,0,1,2,0,0,1,0,0,0,0,0,0,0,0,14,17,36,462,259,389,257,125,83,79,29,16,3,1,0,0,0
Beta_2.20,M446,154,181,162,0,0,1,1,1,0,0,1,0,0,0,0,0,0,20,24,42,473,248,396,259,135,79,92,11,19,2,1,0,0,0
Beta_2.20,M447,142,173,164,2,0,0,1,0,2,0,0,0,0,0,0,0,0,13,19,48,456,253,402,257,127,87,84,14,9,7,0,0,0,0
Beta_2.20,M448,152,179,157,1,2,0,0,1,0,0,0,0,0,0,0,0,0,14,20,51,452,248,394,241,142,95,47,53,2,10,0,0,0,0
Beta_2.20,M449,150,170,157,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,20,60,432,249,402,237,147,92,36,65,3,8,1,0,0,0
Beta_2.20,M450,149,183,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,62,431,246,416,230,136,96,32,74,3,3,4,0,0,0
Beta_2.20,M451,140,172,151,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,54,454,241,446,206,120,124,36,48,31,2,3,0,0,0
Beta_2.20,M452,149,193,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,53,446,255,458,191,138,107,45,31,54,2,2,0,0,0
Beta_2.20,M453,150,201,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,34,448,243,449,215,144,103,55,24,64,4,0,0,0,0
Beta_2.20,M454,161,221,125,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,36,439,255,442,227,135,91,57,34,54,16,2,0,0,0
Beta_2.20,M455,172,243,108,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,12,42,439,236,453,230,120,122,59,28,22,49,1,0,0,0
Beta_2.20,M456,175,246,101,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,7,41,432,187,485,220,132,123,60,31,19,60,1,0,0,0
Beta_2.20,M457,182,234,102,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,3,46,414,167,483,224,163,96,66,21,27,46,20,2,0,0
Beta_2.20,M458,182,239,101,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,3,46,413,162,475,237,153,79,63,33,15,29,49,2,0,0
Beta_2.20,M459,181,235,91,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,36,421,172,486,199,179,60,67,36,8,16,62,3,0,0
Beta_2.20,M460,166,258,87,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,46,379,185,510,167,160,62,64,28,18,8,41,29,1,0
Beta_2.20,M461,159,235,98,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,49,380,182,490,174,145,99,49,41,27,4,18,54,2,0
Beta_2.20,M462,152,250,108,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,53,373,178,479,180,127,93,86,36,44,2,7,52,12,0
Beta_2.20,M463,149,239,109,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,47,368,186,482,176,137,93,90,46,36,3,4,18,47,2
Beta_2.20,M464,157,256,108,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,54,356,177,482,174,137,150,56,30,43,2,1,2,54,2
Beta_2.20,M465,148,249,116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,367,190,497,177,151,131,57,30,49,1,0,0,18,32
Beta_2.20,M466,146,243,114,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,353,194,515,191,130,113,60,31,40,10,3,0,0,40
Beta_2.20,M467,153,236,126,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,40,357,209,508,174,138,92,67,35,29,13,4,5,0,20
Beta_2.20,M468,146,242,130,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,362,203,498,168,128,95,42,36,25,22,3,5,6,2
Beta_2.20,M469,147,242,116,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,49,346,220,501,180,117,84,53,20,14,33,3,4,8,15
Beta_2.20,M470,139,240,116,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,44,355,232,507,176,103,91,50,16,15,33,2,4,10,50
