Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_2.15,M398,235,235,76,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,6,3,145,210,168,335,241,184,140,57,22,23,42,43,31,28,26,0
Beta_2.15,M399,240,241,91,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,4,4,150,214,175,333,247,171,136,65,27,18,31,40,40,32,37,0
Beta_2.15,M400,232,227,88,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,4,3,163,215,175,334,261,177,145,61,20,18,22,36,39,38,41,6
Beta_2.15,M401,234,223,94,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,2,173,202,179,322,272,189,125,57,18,18,16,28,34,41,47,17
Beta_2.15,M402,237,223,91,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,154,222,188,304,297,183,124,62,15,17,12,21,31,14,57,29
Beta_2.15,M403,229,229,100,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,152,212,183,320,288,166,141,58,12,13,12,15,25,18,60,44
Beta_2.15,M404,219,220,109,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,3,150,206,182,310,309,134,166,59,10,13,11,15,18,23,63,74
Beta_2.15,M405,215,217,105,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,152,213,186,319,301,128,181,61,12,11,12,15,12,49,57,61
Beta_2.15,M406,226,222,125,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,145,205,188,327,275,139,161,83,27,11,17,9,45,30,98,0
Beta_2.15,M407,215,232,118,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,136,204,187,337,286,122,147,80,26,30,31,26,24,69,11,16
Beta_2.15,M408,222,219,126,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,132,201,160,354,278,130,142,104,51,20,23,78,9,4,0,13
Beta_2.15,M409,207,226,144,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,10,131,229,152,390,288,131,140,105,50,77,11,8,9,0,0,11
Beta_2.15,M410,204,227,125,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,138,242,158,360,307,130,159,113,20,23,7,9,7,1,0,7
Beta_2.15,M411,205,225,137,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,139,236,201,347,324,114,109,109,23,13,17,6,2,0,0,3
Beta_2.15,M412,200,218,139,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29,158,247,147,362,326,127,82,107,28,10,11,6,0,1,0,2
Beta_2.15,M413,197,227,135,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,149,245,148,366,312,136,68,111,30,11,4,3,2,0,0,1
Beta_2.15,M414,175,214,132,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,12,162,241,146,366,318,125,68,103,40,12,2,3,2,0,0,1
Beta_2.15,M415,164,234,127,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,9,185,237,142,361,313,107,89,92,35,11,9,5,0,0,0,1
Beta_2.15,M416,163,239,130,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,5,193,229,146,349,329,110,85,99,28,16,8,6,5,0,0,2
Beta_2.15,M417,164,249,118,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,5,203,232,152,343,346,96,83,100,32,14,5,5,5,7,3,5
Beta_2.15,M418,151,254,111,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,10,193,252,154,339,339,103,77,105,36,8,5,5,4,7,10,12
Beta_2.15,M419,143,265,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,13,197,233,164,344,339,98,67,111,37,7,6,3,4,6,10,9
Beta_2.15,M420,156,270,92,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,10,197,230,166,354,349,103,78,94,51,8,5,3,4,5,9,8
Beta_2.15,M421,142,273,86,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,9,203,231,144,377,341,113,78,81,57,6,6,3,3,4,10,5
Beta_2.15,M422,140,295,82,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,8,9,205,234,141,372,341,115,87,67,63,7,7,2,3,5,9,3
Beta_2.15,M423,146,284,77,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,11,11,201,217,157,366,332,140,89,75,54,10,5,2,3,4,11,0
Beta_2.15,M424,132,311,72,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,9,8,209,223,166,374,288,194,92,63,50,12,5,2,3,4,9,0
Beta_2.15,M425,135,297,76,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,19,9,209,219,142,390,277,214,103,71,37,17,7,4,2,4,8,0
Beta_2.15,M426,135,311,80,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,19,9,217,233,134,379,260,233,107,80,26,21,7,3,3,3,8,0
Beta_2.15,M427,144,300,71,33,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,22,19,220,232,136,358,265,236,101,85,32,12,11,5,2,4,6,0
Beta_2.15,M428,138,311,75,39,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,15,16,217,257,136,350,245,235,122,94,36,16,10,5,3,3,8,0
Beta_2.15,M429,150,325,80,42,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,32,6,6,217,260,137,354,221,227,140,92,38,18,6,8,2,4,9,0
Beta_2.15,M430,154,306,78,49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,5,7,221,279,145,347,208,243,156,73,42,23,6,9,4,3,10,0
Beta_2.15,M431,147,318,86,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,6,7,210,283,162,351,218,241,136,74,38,22,9,8,4,4,9,0
Beta_2.15,M432,147,318,75,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,7,204,258,200,367,209,237,123,91,34,28,9,4,8,4,10,0
Beta_2.15,M433,154,317,83,40,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5,7,192,264,181,372,212,243,136,90,33,32,11,2,0,10,11,0
Beta_2.15,M434,151,319,82,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,3,15,168,282,176,375,203,221,151,54,73,37,13,5,0,2,13,0
Beta_2.15,M435,145,308,91,44,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,13,11,171,276,175,402,205,185,171,56,83,37,19,7,0,0,6,1
Beta_2.15,M436,148,318,90,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,14,174,261,187,407,207,191,160,71,37,74,25,10,0,0,0,0
Beta_2.15,M437,143,315,90,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,15,168,256,189,385,227,162,152,75,14,55,66,13,3,0,0,0
Beta_2.15,M438,150,312,95,56,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,10,13,172,246,190,390,213,163,132,89,21,30,82,23,6,0,0,0
Beta_2.15,M439,155,308,90,63,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,7,14,169,235,200,405,203,152,120,87,39,22,76,34,10,0,0,0
Beta_2.15,M440,160,298,94,64,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,7,15,175,232,211,411,175,136,133,87,80,17,52,32,18,1,0,0
Beta_2.15,M441,149,307,88,63,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,6,16,192,227,211,415,182,118,160,107,68,18,19,53,17,5,0,0
Beta_2.15,M442,156,291,92,61,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,6,13,195,210,223,418,187,105,137,108,70,24,13,36,30,12,0,0
Beta_2.15,M443,162,295,97,63,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,12,4,14,210,208,239,421,192,90,114,96,59,38,8,17,47,18,0,0
Beta_2.15,M444,154,278,91,55,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,11,9,19,203,202,245,423,199,65,101,104,35,44,26,12,30,23,6,0
Beta_2.15,M445,165,292,89,59,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,9,5,25,224,194,234,418,198,83,90,73,62,38,22,11,3,40,12,0
Beta_2.15,M446,188,284,86,59,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,11,4,28,218,207,243,415,199,103,77,58,61,23,33,6,8,28,21,0
Beta_2.15,M447,183,276,92,47,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,4,29,221,209,262,416,196,81,72,56,55,28,22,12,9,5,41,0
Beta_2.15,M448,192,252,95,49,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,6,36,196,222,250,405,215,76,65,66,54,24,18,20,7,4,33,7
Beta_2.15,M449,190,260,94,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,9,21,192,216,251,418,207,80,44,75,57,19,14,23,9,6,9,29
Beta_2.15,M450,197,250,99,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,199,214,257,430,211,76,42,65,55,21,14,17,13,9,9,27
Beta_2.15,M451,195,252,100,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,214,216,228,448,222,71,38,57,68,20,13,14,19,11,15,15
Beta_2.15,M452,191,258,96,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,4,217,215,236,429,241,77,36,53,55,20,14,12,17,13,23,0
Beta_2.15,M453,166,260,106,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,5,6,219,219,226,436,253,85,46,66,40,19,16,13,18,23,4,0
Beta_2.15,M454,168,271,114,45,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,9,6,218,228,208,451,225,119,42,52,40,20,21,25,5,0,5,0
Beta_2.15,M455,153,272,121,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,17,6,217,232,188,459,228,123,60,35,59,18,11,11,3,0,1,5
Beta_2.15,M456,143,268,126,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,16,10,220,237,183,467,224,146,53,36,37,14,11,11,7,0,0,7
Beta_2.15,M457,137,277,128,37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,16,14,225,259,173,471,230,130,53,49,36,12,9,9,8,0,0,9
Beta_2.15,M458,130,284,137,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,5,10,217,261,176,455,238,110,59,54,34,9,7,9,6,0,0,8
Beta_2.15,M459,123,295,140,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,211,273,181,447,259,92,69,62,37,5,4,8,4,1,0,4
Beta_2.15,M460,105,294,130,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,218,275,177,429,302,91,84,54,32,4,5,5,6,0,0,1
Beta_2.15,M461,97,315,151,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,247,270,174,452,312,108,75,55,31,3,4,4,3,0,0,4
Beta_2.15,M462,100,300,145,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,244,268,177,455,298,113,69,56,31,4,3,2,1,0,0,1
Beta_2.15,M463,83,316,128,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,242,289,165,423,296,149,64,65,16,17,5,1,0,0,0,2
Beta_2.15,M464,83,338,130,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,228,284,173,424,282,170,78,56,10,18,5,6,4,0,0,2
Beta_2.15,M465,81,349,121,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,232,274,177,426,263,168,94,66,8,15,5,4,5,6,2,4
Beta_2.15,M466,71,347,108,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,2,245,254,188,421,250,185,87,67,12,10,8,3,4,6,10,11
Beta_2.15,M467,63,367,109,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,2,247,247,173,429,225,210,81,71,48,5,6,3,3,6,9,9
Beta_2.15,M468,68,371,110,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,254,249,172,430,226,189,89,54,70,7,4,3,3,5,10,6
Beta_2.15,M469,60,377,105,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,6,242,252,180,432,199,187,91,65,62,10,4,3,3,4,10,3
Beta_2.15,M470,55,375,95,39,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,5,256,256,177,431,178,205,110,73,50,22,5,2,3,4,11,0
Beta_2.15,M471,54,376,104,39,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,6,255,260,183,416,153,227,113,63,73,14,4,2,3,4,9,0
Beta_2.15,M472,58,387,97,39,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,6,13,7,249,244,220,408,157,175,140,78,61,30,8,2,2,4,8,0
Beta_2.15,M473,61,378,95,39,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,8,10,6,249,265,213,406,159,139,132,79,42,28,13,3,2,4,6,0
Beta_2.15,M474,60,372,94,30,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,9,8,17,242,265,208,409,156,130,124,76,42,29,6,12,3,3,6,0
Beta_2.15,M475,67,366,92,31,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,9,8,10,245,276,218,406,147,127,93,90,49,7,25,14,6,3,7,0
Beta_2.15,M476,72,368,100,37,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,20,12,13,255,270,212,403,127,140,75,82,59,9,25,4,16,3,7,0
Beta_2.15,M477,93,349,106,26,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,27,12,8,252,289,201,426,120,129,64,84,61,24,3,11,14,4,7,0
Beta_2.15,M478,102,340,104,39,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,26,10,9,235,312,210,428,131,101,68,84,51,24,3,0,9,6,7,0
Beta_2.15,M479,129,319,98,48,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,19,8,12,216,322,212,442,124,87,80,57,72,31,3,0,0,5,8,0
Beta_2.15,M480,138,325,101,62,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,13,9,12,224,317,234,436,119,82,79,32,86,23,12,0,6,0,3,0
Beta_2.15,M481,147,295,108,57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,14,16,248,312,233,434,130,82,81,25,66,38,9,2,9,0,0,0
Beta_2.15,M482,152,282,105,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,17,19,233,306,228,435,148,77,75,40,38,49,24,0,0,0,0,0
Beta_2.15,M483,138,280,111,58,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,14,16,224,310,221,419,163,83,63,55,33,45,20,1,0,0,0,0
Beta_2.15,M484,150,281,106,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,10,224,281,235,434,127,141,64,51,19,33,29,7,0,0,0,0
Beta_2.15,M485,134,276,114,56,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,11,6,234,274,271,445,122,125,56,53,24,27,26,11,0,0,0,0
Beta_2.15,M486,130,286,108,54,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,10,23,245,258,276,431,115,129,56,55,38,14,16,18,0,0,0,0
Beta_2.15,M487,118,301,105,49,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,30,14,13,249,238,296,441,113,114,70,43,54,11,4,24,6,0,0,0
Beta_2.15,M488,122,295,107,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,14,9,248,231,305,430,131,93,73,46,63,10,4,15,14,0,0,0
Beta_2.15,M489,98,308,113,52,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23,8,6,246,219,290,437,149,79,72,63,53,12,4,2,24,0,0,0
Beta_2.15,M490,94,313,110,57,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,13,7,6,274,205,290,453,164,75,79,68,28,31,6,2,13,9,0,0
Beta_2.15,M491,97,313,124,58,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,12,9,6,302,202,292,455,156,107,59,59,26,37,8,3,2,18,0,0
Beta_2.15,M492,93,317,119,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,9,10,4,301,207,284,461,150,130,57,42,31,36,7,4,2,12,4,0
Beta_2.15,M493,90,312,118,59,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,10,6,289,217,260,453,167,108,67,37,31,39,6,4,2,3,12,0
Beta_2.15,M494,101,317,105,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,12,10,296,213,261,447,163,140,66,44,34,33,12,3,2,3,11,0
Beta_2.15,M495,103,307,104,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,8,294,203,274,435,165,101,79,50,38,29,17,3,4,2,9,0
Beta_2.15,M496,102,300,112,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,305,190,292,404,189,119,62,80,44,20,13,10,5,3,5,0
Beta_2.15,M497,115,313,111,54,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,6,7,304,201,282,397,210,107,64,85,29,24,12,14,6,4,0,0
Beta_2.15,M498,97,298,111,57,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,5,5,313,212,277,384,253,102,66,97,36,25,13,15,5,3,0,0
Beta_2.15,M499,100,306,108,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,5,292,232,287,344,255,113,96,70,39,29,12,10,8,2,0,0
Beta_2.15,M500,111,288,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,286,233,306,327,234,164,64,60,32,27,13,9,8,4,0,0
Beta_2.15,M501,103,291,121,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,291,238,317,320,200,168,76,58,15,26,19,11,4,0,3,0
Beta_2.15,M502,100,295,127,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,282,254,316,296,190,165,82,49,17,30,21,11,5,0,3,0
Beta_2.15,M503,103,280,138,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,279,255,303,284,179,154,97,55,21,29,18,13,5,0,3,0
Beta_2.15,M504,87,281,151,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,15,12,277,255,301,293,163,141,100,59,40,13,16,15,9,0,0,5
Beta_2.15,M505,95,269,169,19,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,12,8,291,256,300,316,137,147,102,81,28,13,12,11,9,0,0,7
Beta_2.15,M506,84,282,167,36,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,7,11,327,274,306,324,112,154,84,72,34,24,7,9,9,0,0,8
Beta_2.15,M507,81,273,176,37,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,8,318,279,309,325,111,130,93,60,41,27,16,8,9,1,0,5
Beta_2.15,M508,82,282,177,33,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,5,10,295,312,306,340,100,109,89,68,29,18,15,5,6,1,0,1
Beta_2.15,M509,92,297,166,30,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,9,6,284,325,333,339,82,98,74,62,40,25,11,8,4,1,0,0
Beta_2.15,M510,89,276,176,24,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,7,5,8,268,318,367,336,74,110,73,57,37,31,8,5,2,0,0,0
Beta_2.15,M511,82,291,157,23,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5,6,7,260,314,361,349,74,105,65,41,43,41,16,14,0,0,0,1
Beta_2.15,M512,82,286,151,29,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,9,7,255,304,348,348,89,99,53,46,34,32,35,11,5,0,0,2
Beta_2.15,M513,81,297,144,26,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,12,8,251,309,332,370,95,96,57,52,20,16,45,15,4,6,2,4
Beta_2.15,M514,73,298,142,26,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,9,7,253,310,335,352,114,90,58,44,22,12,20,38,5,6,10,11
Beta_2.15,M515,73,308,127,29,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,8,8,248,306,326,361,108,82,77,28,31,15,6,27,4,5,10,8
Beta_2.15,M516,92,299,121,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,9,256,300,334,346,113,85,90,29,32,7,7,4,24,4,10,4
Beta_2.15,M517,92,293,116,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,262,266,355,351,116,76,86,41,17,20,8,3,17,4,11,0
Beta_2.15,M518,93,301,113,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,9,6,262,239,394,334,113,89,80,43,28,26,4,4,15,4,9,0
Beta_2.15,M519,86,299,108,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,7,4,272,233,396,326,119,100,70,57,36,21,12,8,5,4,7,0
Beta_2.15,M520,75,315,106,50,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,11,4,303,217,367,343,132,94,57,81,24,13,18,5,6,4,5,0
Beta_2.15,M521,85,303,114,52,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,7,6,315,217,375,345,131,82,83,88,31,19,6,0,6,4,4,0
Beta_2.15,M522,76,324,129,38,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,8,8,8,298,224,382,307,173,99,76,69,39,19,2,0,0,6,4,0
Beta_2.15,M523,83,306,130,45,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,7,7,10,294,216,392,301,145,93,65,57,43,16,2,0,0,0,6,0
Beta_2.15,M524,81,325,118,44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,8,15,294,235,390,296,143,86,65,41,46,30,3,0,0,0,0,0
Beta_2.15,M525,87,312,124,37,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,17,13,278,223,388,307,136,85,89,40,37,33,10,0,0,0,0,0
Beta_2.15,M526,82,307,117,46,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,14,11,296,213,396,312,127,95,68,65,24,17,23,0,0,0,0,0
Beta_2.15,M527,81,292,114,43,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,11,5,292,210,394,325,122,98,87,70,15,17,25,0,0,0,0,0
Beta_2.15,M528,82,298,120,47,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,11,5,289,212,352,361,122,94,124,41,22,13,30,0,0,0,0,0
Beta_2.15,M529,71,281,116,56,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,8,9,285,216,343,335,149,117,108,37,25,24,16,0,0,0,0,0
Beta_2.15,M530,75,293,113,54,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,8,11,304,220,341,316,178,106,99,50,42,10,3,6,0,0,0,0
Beta_2.15,M531,63,283,120,58,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,6,11,321,226,348,299,175,113,97,41,36,5,2,5,0,0,0,0
Beta_2.15,M532,75,287,120,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,353,207,355,294,147,132,89,43,29,13,1,4,0,0,0,0
Beta_2.15,M533,69,283,116,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,376,203,363,258,124,145,99,60,18,21,2,1,0,0,0,0
Beta_2.15,M534,65,274,110,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,13,372,195,390,246,114,158,92,56,21,17,3,0,0,0,0,0
Beta_2.15,M535,67,273,115,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,382,188,408,231,121,143,123,52,25,21,5,0,0,0,0,0
Beta_2.15,M536,71,273,114,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,416,197,420,218,113,128,134,51,27,31,12,0,0,0,0,0
Beta_2.15,M537,74,270,106,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,422,195,426,215,117,99,138,62,43,20,12,0,0,0,0,0
Beta_2.15,M538,74,270,108,72,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,14,6,396,237,417,219,113,88,149,64,36,20,5,2,0,0,0,0
Beta_2.15,M539,78,271,108,63,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,8,10,10,409,216,436,237,104,77,144,44,37,28,5,4,0,0,0,0
Beta_2.15,M540,83,286,109,69,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,7,10,9,410,205,461,231,95,79,123,67,31,35,6,3,0,0,0,0
Beta_2.15,M541,98,256,95,63,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,13,19,412,187,442,230,98,91,105,78,24,31,10,3,0,0,0,0
Beta_2.15,M542,94,268,93,65,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,18,11,416,184,409,246,115,88,96,88,30,20,16,3,0,0,0,0
Beta_2.15,M543,95,266,100,67,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,7,11,397,189,407,254,117,126,69,87,31,20,17,6,1,0,0,0
Beta_2.15,M544,104,258,96,80,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,8,7,382,182,418,229,136,112,67,75,39,24,15,5,2,0,0,0
Beta_2.15,M545,102,246,97,80,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,8,10,399,183,407,215,165,80,88,59,47,28,17,9,2,0,0,0
Beta_2.15,M546,97,246,87,86,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,15,6,387,182,429,211,136,96,102,42,44,28,21,11,3,1,0,0
Beta_2.15,M547,95,245,105,79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,6,361,172,454,201,116,120,93,47,39,30,21,14,6,2,0,0
Beta_2.15,M548,90,245,109,82,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,5,346,190,493,182,124,92,95,57,38,27,21,15,6,2,0,0
Beta_2.15,M549,88,246,113,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,6,331,196,487,181,118,85,118,60,36,35,23,14,6,0,2,0
Beta_2.15,M550,90,262,125,76,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,10,311,185,500,158,119,87,120,58,55,15,30,13,5,0,2,0
Beta_2.15,M551,81,258,128,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,311,182,494,157,142,80,113,68,56,14,18,15,9,0,3,0
Beta_2.15,M552,76,249,148,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,11,298,179,491,161,129,91,128,103,27,24,15,17,9,1,0,4
Beta_2.15,M553,76,263,152,36,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,11,301,196,503,154,111,121,125,100,21,32,15,12,11,1,0,6
Beta_2.15,M554,89,249,141,26,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,7,9,291,201,516,178,78,86,124,99,33,22,15,8,12,2,0,8
Beta_2.15,M555,88,239,152,31,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,6,9,268,224,510,174,80,75,84,133,61,12,17,10,9,4,0,6
