Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_2.10,M561,49,210,200,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,16,471,243,235,151,185,114,38,30,11,1,0,7,16,0
Beta_2.10,M562,49,236,193,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,3,3,447,280,253,132,185,122,55,33,14,0,0,0,11,0
Beta_2.10,M563,46,218,195,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,5,445,305,250,146,185,114,65,44,15,0,0,0,4,0
Beta_2.10,M564,51,224,204,1,1,0,2,0,0,0,0,0,0,0,0,0,0,8,3,4,409,355,243,131,187,107,75,40,14,0,0,0,0,0
Beta_2.10,M565,58,231,207,1,0,1,0,2,0,0,0,0,0,0,0,0,0,7,5,14,398,364,240,120,190,126,84,47,6,0,0,0,0,0
Beta_2.10,M566,67,207,225,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,11,6,401,354,261,127,170,142,99,55,1,0,0,0,0,0
Beta_2.10,M567,70,210,226,2,0,1,0,1,0,0,0,0,0,0,0,0,0,27,5,3,407,355,266,135,147,146,90,60,6,0,0,0,0,0
Beta_2.10,M568,85,201,225,1,2,0,1,0,0,0,0,0,0,0,0,0,0,25,6,13,421,345,249,155,141,140,88,70,8,0,0,0,0,0
Beta_2.10,M569,92,187,211,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,9,421,357,245,141,160,135,91,78,17,0,0,0,0,0
Beta_2.10,M570,83,178,211,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,10,435,338,230,146,187,83,103,102,38,1,0,0,0,0
Beta_2.10,M571,92,176,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,473,341,233,126,191,99,86,88,60,4,0,0,0,0
Beta_2.10,M572,97,170,206,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,486,336,217,106,155,142,71,76,70,8,0,0,0,0
Beta_2.10,M573,100,164,199,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,20,506,335,233,103,128,149,50,52,81,15,0,0,0,0
Beta_2.10,M574,96,171,202,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,16,520,307,258,110,104,132,82,52,73,39,2,0,0,0
Beta_2.10,M575,102,167,204,15,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,17,527,313,274,110,93,81,113,50,57,58,5,0,0,0
Beta_2.10,M576,99,163,209,8,3,0,0,0,1,0,0,0,0,0,0,0,0,4,12,19,523,329,300,117,88,61,118,55,43,60,12,0,0,0
Beta_2.10,M577,89,170,206,11,0,3,2,0,0,1,0,0,0,0,0,0,0,2,11,16,516,334,278,131,85,84,84,42,42,42,22,0,0,0
Beta_2.10,M578,96,167,196,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,10,15,509,307,312,135,121,81,30,61,36,30,40,5,0,0
Beta_2.10,M579,103,168,212,2,0,0,0,1,2,2,0,0,0,0,0,0,0,3,8,14,510,304,356,136,133,69,21,48,32,32,33,11,0,0
Beta_2.10,M580,108,175,203,1,0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,24,509,293,360,98,123,64,26,28,38,28,16,24,0,0
Beta_2.10,M581,108,154,203,3,2,0,0,0,0,0,0,2,0,0,0,0,0,5,14,30,518,266,324,137,123,58,38,29,15,21,8,32,3,0
Beta_2.10,M582,122,167,203,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,28,30,488,272,295,165,120,55,65,21,21,5,14,22,10,0
Beta_2.10,M583,115,163,200,6,0,0,1,0,0,0,0,0,0,0,1,0,0,7,20,30,487,276,269,154,134,49,71,18,23,16,10,3,27,0
Beta_2.10,M584,130,152,203,5,0,0,0,0,1,0,0,0,0,0,0,1,0,4,10,38,477,284,267,152,142,59,62,26,17,15,9,5,26,0
Beta_2.10,M585,120,153,193,8,0,0,0,0,0,1,0,0,0,0,0,1,0,3,8,35,495,273,248,155,168,64,53,23,18,20,7,3,24,0
Beta_2.10,M586,113,145,187,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,24,482,278,243,159,166,64,64,26,21,12,7,5,22,0
Beta_2.10,M587,97,152,200,10,1,1,0,0,0,0,0,0,0,0,0,0,0,8,6,28,485,252,252,176,141,67,67,22,15,7,10,7,16,0
Beta_2.10,M588,100,152,199,9,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,30,492,256,232,193,140,83,47,39,14,8,6,19,0,0
Beta_2.10,M589,103,138,203,11,1,0,1,0,1,0,0,0,0,0,0,0,0,5,9,33,489,255,210,198,130,95,38,43,18,13,12,1,2,0
Beta_2.10,M590,95,151,209,15,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,43,490,252,215,211,101,76,57,47,41,9,1,0,2,0
Beta_2.10,M591,92,149,208,13,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,19,507,263,186,239,89,65,56,38,23,20,3,0,3,0
Beta_2.10,M592,91,148,204,14,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,500,277,194,243,117,75,55,30,14,23,10,6,5,0
Beta_2.10,M593,89,143,213,13,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,18,506,292,179,218,147,64,52,36,9,13,9,11,16,0
Beta_2.10,M594,78,146,222,12,2,0,0,1,0,0,0,0,0,0,0,0,0,2,16,15,506,283,191,197,134,72,34,53,15,15,11,11,24,5
Beta_2.10,M595,75,145,236,23,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,18,493,301,175,185,137,91,29,54,13,13,14,10,23,4
Beta_2.10,M596,63,133,217,15,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,479,304,190,175,133,86,38,54,15,12,11,9,23,3
Beta_2.10,M597,70,140,222,20,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,21,474,295,212,185,129,88,45,53,15,10,9,9,22,2
Beta_2.10,M598,70,133,219,19,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,18,485,272,228,174,148,92,60,46,11,12,7,9,23,0
Beta_2.10,M599,72,144,213,25,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,19,491,269,225,164,158,105,65,42,4,15,5,8,22,0
Beta_2.10,M600,60,148,210,18,2,0,0,2,0,0,0,0,0,0,0,0,0,5,4,22,470,290,204,157,205,92,70,38,4,11,6,7,21,0
Beta_2.15,M300,360,62,62,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,6,13,177,184,139,211,222,141,206,58,41,31,25,26,35,1
Beta_2.15,M301,370,49,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,6,6,173,182,135,232,239,133,190,50,46,30,25,28,43,0
Beta_2.15,M302,365,43,63,4,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,7,182,186,147,225,234,133,189,45,46,31,28,27,48,0
Beta_2.15,M303,377,38,69,1,1,3,1,0,0,0,0,0,0,0,0,0,0,5,5,21,189,184,132,218,245,134,193,36,38,34,30,29,47,8
Beta_2.15,M304,381,41,79,1,0,1,2,2,0,0,0,0,0,0,0,0,0,5,24,7,171,186,135,233,222,150,184,40,34,35,31,30,44,16
Beta_2.15,M305,392,29,81,1,1,0,0,0,4,0,0,0,0,0,0,0,0,17,9,9,172,181,146,235,212,151,190,40,28,33,29,26,39,26
Beta_2.15,M306,366,30,96,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,5,10,184,189,159,237,228,129,188,44,24,22,33,28,42,34
Beta_2.15,M307,396,26,85,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,5,9,181,186,154,253,226,134,191,47,18,21,27,30,36,43
Beta_2.15,M308,383,28,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,4,177,156,181,249,219,130,187,59,16,15,24,28,39,60
Beta_2.15,M309,396,27,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,5,181,159,185,262,222,133,185,48,17,13,19,26,30,59
Beta_2.15,M310,381,25,82,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,5,178,162,185,263,223,130,171,46,15,12,14,23,30,79
Beta_2.15,M311,408,32,79,3,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,5,177,159,171,278,218,132,167,36,16,11,12,18,21,82
Beta_2.15,M312,392,28,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,2,4,176,154,161,292,222,145,161,36,14,11,10,9,9,70
Beta_2.15,M313,397,32,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,4,5,168,150,151,269,249,151,159,36,13,9,8,2,0,49
Beta_2.15,M314,413,34,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,12,6,177,154,151,259,259,155,162,37,12,9,10,0,42,4
Beta_2.15,M315,401,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,12,179,148,153,257,255,149,171,33,12,9,6,42,0,4
Beta_2.15,M316,391,37,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,14,183,148,144,250,240,175,161,37,14,47,3,1,0,3
Beta_2.15,M317,370,44,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,16,188,148,140,263,214,208,156,88,12,9,4,0,0,3
Beta_2.15,M318,387,56,77,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,12,186,160,143,266,248,182,174,70,15,5,0,0,0,2
Beta_2.15,M319,373,72,74,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,12,174,199,153,275,221,191,162,70,16,12,4,0,0,2
Beta_2.15,M320,377,76,73,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,19,19,172,182,149,281,211,207,158,65,19,11,6,6,0,3
Beta_2.15,M321,360,85,73,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,5,13,167,178,140,289,226,207,147,52,21,11,5,7,9,5
Beta_2.15,M322,359,87,67,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16,6,15,162,189,135,282,219,225,125,61,21,12,5,6,12,14
Beta_2.15,M323,343,90,55,1,1,0,0,0,1,0,0,0,0,0,0,0,0,15,7,18,161,198,122,295,203,225,121,54,31,10,5,6,10,13
Beta_2.15,M324,345,93,53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,11,14,150,199,123,291,212,236,122,46,27,13,4,5,10,11
Beta_2.15,M325,349,98,47,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,5,21,155,198,123,291,204,236,121,46,30,12,4,5,9,10
Beta_2.15,M326,340,82,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,10,22,151,195,115,293,206,230,133,47,25,12,5,5,9,7
Beta_2.15,M327,370,100,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,18,27,157,199,108,296,212,225,122,53,28,13,5,5,8,6
Beta_2.15,M328,369,87,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,20,31,161,189,122,293,219,213,122,69,29,14,6,4,8,5
Beta_2.15,M329,347,91,55,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,23,31,179,178,116,297,220,220,110,69,36,14,7,5,8,3
Beta_2.15,M330,352,97,69,1,0,1,0,0,0,0,1,0,0,0,0,0,0,19,14,29,184,184,124,300,219,225,97,80,37,16,8,4,9,2
Beta_2.15,M331,344,84,62,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,13,30,200,183,129,292,233,229,105,65,31,17,8,4,9,1
Beta_2.15,M332,345,98,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,11,32,201,181,118,284,248,246,76,59,35,20,7,4,9,0
Beta_2.15,M333,349,108,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,11,27,188,188,146,279,246,229,86,59,39,23,10,4,11,0
Beta_2.15,M334,349,85,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,12,35,194,197,125,269,247,232,94,53,42,24,13,4,13,0
Beta_2.15,M335,333,102,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,24,39,161,213,143,266,228,265,98,55,35,29,14,4,14,0
Beta_2.15,M336,339,108,62,1,1,0,2,0,0,0,0,0,0,0,0,0,0,39,14,35,157,213,154,273,221,242,127,53,26,40,19,4,14,0
Beta_2.15,M337,350,88,65,0,1,1,0,0,2,0,0,0,0,0,0,0,0,39,13,36,161,211,169,265,221,227,143,40,42,35,22,6,15,0
Beta_2.15,M338,338,114,67,0,0,1,0,0,0,2,0,0,0,0,0,0,0,25,12,33,157,206,191,267,205,208,163,42,45,32,26,9,11,4
Beta_2.15,M339,337,97,70,0,0,0,0,1,0,0,2,0,0,0,0,0,0,22,10,31,159,198,204,267,203,183,181,42,44,26,35,10,8,8
Beta_2.15,M340,359,98,67,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21,10,28,156,191,232,273,209,176,178,34,35,33,32,14,8,9
Beta_2.15,M341,348,101,67,1,1,0,0,0,0,0,0,1,0,0,0,0,0,19,9,23,161,194,214,290,227,155,180,40,25,29,29,26,8,10
Beta_2.15,M342,337,111,75,0,1,1,0,0,0,0,0,0,1,0,0,0,0,15,10,19,160,190,205,311,217,145,186,40,25,23,23,27,10,12
Beta_2.15,M343,345,104,74,3,0,0,1,0,0,0,0,0,0,0,1,0,0,11,8,24,177,199,182,308,231,140,186,43,30,23,23,20,14,9
Beta_2.15,M344,334,113,76,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,26,172,203,183,307,243,138,185,53,27,24,23,22,7,11
Beta_2.15,M345,357,114,81,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,14,172,207,183,303,231,139,177,51,33,26,24,24,7,0
Beta_2.15,M346,379,92,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,6,171,204,170,302,238,119,171,45,39,25,25,25,13,0
Beta_2.15,M347,358,92,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,173,210,172,307,212,133,168,47,40,29,27,25,19,0
Beta_2.15,M348,365,94,80,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,173,194,176,308,212,125,165,45,39,36,27,25,26,0
Beta_2.15,M349,375,96,83,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,7,3,178,214,158,315,214,117,181,38,39,39,26,27,33,0
Beta_2.15,M350,364,83,85,2,0,0,2,1,0,0,0,0,0,0,0,0,0,5,6,3,173,211,164,322,217,111,182,44,33,40,29,29,39,0
Beta_2.15,M351,370,79,84,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,4,4,172,222,156,342,231,111,160,35,26,38,34,30,42,7
Beta_2.15,M352,376,84,89,2,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,5,174,233,157,330,247,111,135,36,20,34,39,28,43,15
Beta_2.15,M353,375,69,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,4,181,224,150,343,251,112,122,35,19,27,40,33,46,27
Beta_2.15,M354,361,80,88,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,11,179,213,144,347,232,124,109,33,19,21,37,30,43,33
Beta_2.15,M355,354,76,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,10,185,215,148,357,207,156,104,24,17,16,29,37,45,46
Beta_2.15,M356,376,85,95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,9,190,213,159,342,213,167,98,26,20,13,21,36,41,62
Beta_2.15,M357,359,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,7,187,204,163,341,203,162,112,18,20,12,16,27,37,62
Beta_2.15,M358,343,88,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,184,194,167,331,204,181,90,25,13,12,12,20,27,64
Beta_2.15,M359,350,86,85,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,191,195,174,339,193,189,81,31,11,12,11,12,14,68
Beta_2.15,M360,349,97,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,196,193,178,340,194,191,78,28,13,11,8,2,45,15
Beta_2.15,M361,343,109,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,10,209,183,183,331,186,208,81,23,8,10,10,45,0,9
Beta_2.15,M362,342,104,82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,2,219,178,204,327,192,222,63,22,11,8,52,0,0,5
Beta_2.15,M363,334,117,92,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,206,191,201,323,196,233,54,13,54,6,9,1,0,3
Beta_2.15,M364,349,115,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,196,194,195,332,210,277,59,16,8,3,4,1,0,2
Beta_2.15,M365,343,137,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,188,198,228,328,203,250,67,17,8,3,6,0,0,1
Beta_2.15,M366,347,132,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,24,200,182,215,323,195,251,64,26,8,2,5,0,0,2
Beta_2.15,M367,326,147,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,17,11,208,191,220,326,195,257,63,24,11,7,3,0,0,1
Beta_2.15,M368,320,137,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,10,11,213,178,229,324,190,242,90,27,12,7,6,4,0,2
Beta_2.15,M369,324,150,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,9,216,180,225,333,197,223,92,30,12,7,5,7,9,7
Beta_2.15,M370,296,146,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,10,221,160,235,352,194,224,86,45,15,6,5,6,11,14
Beta_2.15,M371,301,149,71,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,11,231,168,224,361,206,199,95,39,16,5,4,6,10,12
Beta_2.15,M372,288,149,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,229,171,222,355,226,190,107,40,14,5,4,5,9,10
Beta_2.15,M373,290,146,78,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,5,5,244,172,209,359,257,165,107,40,17,4,3,5,9,8
Beta_2.15,M374,286,156,73,3,0,0,0,2,0,0,0,0,0,0,0,0,0,9,5,12,245,162,197,359,276,162,122,28,27,4,4,4,9,6
Beta_2.15,M375,283,153,81,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,14,7,236,171,187,363,282,166,125,28,29,6,3,4,9,5
Beta_2.15,M376,281,159,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,7,238,173,175,357,277,137,138,33,24,10,3,4,9,3
Beta_2.15,M377,276,166,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,6,248,168,164,343,286,123,147,46,18,15,3,4,9,1
Beta_2.15,M378,281,165,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,16,8,238,188,171,341,283,103,160,64,21,10,3,4,9,0
Beta_2.15,M379,282,163,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,10,244,186,167,343,271,110,162,50,23,9,4,4,9,0
Beta_2.15,M380,276,155,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,7,11,237,179,201,342,272,104,185,34,29,15,2,4,8,0
Beta_2.15,M381,283,172,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,9,6,238,184,180,364,278,97,157,35,28,17,4,3,12,0
Beta_2.15,M382,272,157,83,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,6,245,182,201,360,269,95,167,44,26,19,6,4,12,0
Beta_2.15,M383,286,170,77,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,7,8,253,201,192,349,271,102,164,42,22,25,7,4,12,0
Beta_2.15,M384,291,167,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,9,18,244,203,186,339,261,124,148,43,26,20,10,4,13,0
Beta_2.15,M385,264,173,84,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,8,27,244,193,183,348,254,123,137,33,34,17,16,5,13,0
Beta_2.15,M386,278,176,78,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,21,263,185,205,345,227,136,137,32,29,23,18,5,13,1
Beta_2.15,M387,272,174,84,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,18,13,279,178,207,353,225,136,139,36,28,18,15,11,8,7
Beta_2.15,M388,273,171,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,16,12,268,195,214,341,211,123,154,46,25,21,13,8,10,7
Beta_2.15,M389,269,172,95,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,16,11,273,188,221,344,215,123,132,54,30,21,15,3,11,7
Beta_2.15,M390,286,180,98,1,1,0,0,0,0,0,0,0,0,0,0,1,0,16,14,20,266,182,232,346,208,119,116,72,30,23,17,6,1,7
Beta_2.15,M391,264,167,102,0,1,1,0,0,0,0,0,0,0,0,0,0,1,11,18,19,284,177,234,362,215,111,107,82,32,24,22,9,0,0
Beta_2.15,M392,275,180,102,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,17,10,294,191,244,352,214,110,99,75,38,26,22,15,0,0
Beta_2.15,M393,279,164,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,12,14,268,217,229,339,224,135,77,63,46,29,23,21,0,0
Beta_2.15,M394,300,172,104,2,0,0,0,0,0,2,0,0,0,0,0,0,0,15,10,10,260,218,247,341,243,128,64,53,50,33,25,23,5,0
Beta_2.15,M395,288,161,100,1,3,0,0,0,0,0,1,0,0,0,0,0,0,13,10,4,266,219,288,331,226,140,50,37,55,41,27,23,11,0
Beta_2.15,M396,299,175,105,0,1,1,1,0,0,0,0,0,0,0,0,0,0,13,5,18,267,195,268,348,226,150,49,28,57,43,29,26,17,0
Beta_2.15,M397,311,164,102,0,0,1,1,0,1,0,0,0,0,0,0,0,0,9,20,7,265,193,282,335,214,147,50,22,44,49,35,28,23,0
Beta_2.15,M398,311,161,101,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,7,5,260,197,268,333,207,160,56,24,34,45,44,32,32,0
Beta_2.15,M399,318,164,114,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,6,5,274,195,262,342,203,150,68,26,23,44,44,38,39,5
Beta_2.15,M400,308,151,109,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,4,6,290,191,262,372,196,156,62,26,17,33,43,45,40,14
Beta_2.15,M401,300,157,117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,6,294,178,262,375,216,139,55,21,17,23,38,40,53,23
Beta_2.15,M402,303,158,114,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,295,180,267,384,212,139,57,17,17,17,32,21,54,36
Beta_2.15,M403,290,170,126,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,6,285,177,288,365,190,155,58,14,14,14,23,28,50,54
Beta_2.15,M404,274,169,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,6,273,174,294,375,166,172,60,12,14,12,19,28,62,78
Beta_2.15,M405,266,172,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,276,177,314,359,165,186,62,10,14,15,13,42,64,66
Beta_2.15,M406,278,189,124,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,268,182,320,335,167,174,88,15,12,18,38,35,94,10
Beta_2.15,M407,269,192,121,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,261,162,345,336,160,158,77,23,42,30,28,76,11,18
Beta_2.15,M408,274,186,121,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,8,252,160,333,338,161,150,108,51,22,32,67,6,0,13
Beta_2.15,M409,256,201,130,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,14,263,164,362,369,155,145,114,65,54,10,10,3,0,11
Beta_2.15,M410,251,209,104,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23,280,171,345,373,148,172,110,23,21,9,10,2,0,7
Beta_2.15,M411,249,215,111,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,14,276,197,356,384,139,116,116,18,19,7,4,2,0,3
Beta_2.15,M412,241,219,105,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,22,298,183,339,387,155,88,114,20,9,12,3,1,0,2
Beta_2.15,M413,239,231,97,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,294,177,338,384,154,81,121,19,9,4,3,0,0,1
Beta_2.15,M414,215,228,85,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,3,14,318,162,339,370,156,80,117,31,6,2,4,0,0,1
Beta_2.15,M415,207,238,87,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,6,27,317,167,321,377,141,94,100,28,12,8,2,0,0,1
Beta_2.15,M416,207,245,86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,9,335,160,311,390,152,92,105,21,17,8,5,2,0,2
Beta_2.15,M417,208,252,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,10,344,166,308,398,148,90,106,25,12,6,6,6,5,5
Beta_2.15,M418,196,245,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,9,14,351,165,308,399,143,85,112,31,8,5,5,6,11,13
Beta_2.15,M419,188,253,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,19,339,165,327,383,148,75,119,32,4,6,4,5,10,11
Beta_2.15,M420,202,257,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,10,13,344,154,328,400,166,80,106,42,7,5,3,5,10,9
Beta_2.15,M421,182,253,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,9,13,347,155,339,385,174,84,90,48,7,4,4,4,9,7
Beta_2.15,M422,192,261,77,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,8,13,344,167,312,385,191,92,86,46,7,5,3,4,9,5
Beta_2.15,M423,195,244,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,12,13,338,177,310,361,217,99,90,39,8,4,3,4,9,3
Beta_2.15,M424,189,262,80,1,0,0,1,0,0,1,0,0,0,0,0,0,0,27,9,9,347,180,315,336,271,97,80,36,10,3,3,4,10,0
Beta_2.15,M425,177,264,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,9,12,331,182,332,319,277,110,82,34,10,7,2,4,9,0
Beta_2.15,M426,174,278,98,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,18,12,344,180,333,299,292,117,80,29,16,6,3,3,9,0
Beta_2.15,M427,182,265,100,1,0,0,1,0,0,0,1,0,0,0,0,0,0,19,32,14,331,188,333,285,295,112,90,28,17,7,2,4,7,0
Beta_2.15,M428,175,280,108,1,1,0,0,1,0,0,0,0,0,0,0,0,0,33,9,18,341,201,317,278,294,132,98,35,9,13,3,3,9,0
Beta_2.15,M429,190,290,117,0,1,1,0,0,1,0,0,0,0,0,0,0,0,32,7,12,342,198,319,278,268,149,93,38,14,10,3,4,10,0
Beta_2.15,M430,188,275,117,7,0,0,1,1,0,0,0,0,0,0,0,0,0,18,4,8,350,226,315,274,274,162,79,43,18,6,7,3,11,0
Beta_2.15,M431,185,286,119,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,6,8,319,260,332,288,257,148,73,43,19,5,10,4,10,0
Beta_2.15,M432,187,284,110,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,6,6,327,246,363,277,249,139,94,40,21,5,10,4,11,0
Beta_2.15,M433,195,279,119,1,2,0,0,0,0,0,0,0,1,0,0,0,0,12,4,8,324,215,375,284,258,144,95,37,28,7,0,9,12,0
