Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_2.10,M590,81,133,154,101,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,19,358,256,276,145,177,84,64,60,46,31,24,3,0,0,2,0
Beta_2.10,M591,86,123,157,95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,11,353,267,281,127,192,77,57,56,33,21,24,9,0,0,3,0
Beta_2.10,M592,85,124,150,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,368,264,285,125,214,101,66,52,22,19,19,15,9,3,5,0
Beta_2.10,M593,80,128,141,109,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,370,262,278,116,204,130,60,43,29,22,7,13,8,12,12,0
Beta_2.10,M594,76,124,147,111,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,5,354,271,287,107,194,118,66,28,42,26,14,14,8,11,26,0
Beta_2.10,M595,71,125,149,133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,338,279,289,110,181,117,81,26,36,31,12,13,10,10,24,0
Beta_2.10,M596,62,118,130,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,290,317,298,117,165,119,80,34,25,44,10,10,10,9,23,0
Beta_2.10,M597,69,115,132,136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,281,315,302,133,177,111,81,44,34,34,9,9,6,9,22,0
Beta_2.10,M598,60,113,135,133,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,279,319,291,155,160,122,85,62,39,17,10,9,6,8,21,0
Beta_2.10,M599,62,119,128,145,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,286,317,269,154,179,124,95,66,46,4,11,7,6,8,19,0
Beta_2.10,M600,54,115,125,142,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,2,295,315,272,137,167,161,89,67,41,4,9,7,5,8,18,0
Beta_2.15,M300,329,78,73,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,7,10,91,186,140,125,228,175,128,186,70,44,28,22,24,26,27,1
Beta_2.15,M301,336,72,71,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,7,4,82,192,130,136,245,185,122,166,65,49,28,23,22,28,35,0
Beta_2.15,M302,331,66,69,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,5,81,197,140,142,238,186,124,168,54,40,37,26,24,28,40,0
Beta_2.15,M303,337,67,73,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,93,199,132,129,236,196,121,172,52,35,37,28,23,29,47,0
Beta_2.15,M304,341,68,82,11,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,21,9,76,187,131,138,232,191,139,168,54,29,34,27,26,26,47,7
Beta_2.15,M305,355,53,81,14,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,17,8,7,74,186,141,146,228,186,134,168,61,27,21,32,22,26,42,17
Beta_2.15,M306,329,55,102,6,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,6,9,83,172,164,160,227,200,115,183,47,22,20,26,24,30,42,27
Beta_2.15,M307,357,61,86,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,4,7,82,169,167,162,241,187,125,181,57,17,16,21,25,22,42,36
Beta_2.15,M308,349,55,91,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,78,167,174,153,222,202,114,181,62,17,12,16,25,25,42,51
Beta_2.15,M309,360,59,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,4,77,172,161,177,239,193,123,175,56,15,12,14,19,25,24,59
Beta_2.15,M310,351,50,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,75,164,162,176,250,195,119,162,51,16,11,12,15,21,28,76
Beta_2.15,M311,367,63,88,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,4,72,171,156,156,267,192,119,157,45,15,11,10,11,18,19,80
Beta_2.15,M312,354,60,84,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,3,73,166,151,150,284,194,131,153,43,12,11,10,8,10,5,70
Beta_2.15,M313,358,60,94,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,6,5,66,164,147,137,275,209,135,156,41,12,10,9,4,1,0,49
Beta_2.15,M314,372,62,91,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,6,70,170,148,139,260,226,140,152,43,15,9,8,6,0,42,4
Beta_2.15,M315,355,62,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,13,71,175,139,140,254,222,138,158,45,13,10,6,3,42,0,4
Beta_2.15,M316,343,66,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,75,177,132,142,247,212,155,151,46,15,5,46,4,0,0,3
Beta_2.15,M317,328,60,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,83,174,130,150,247,201,179,144,100,15,9,5,1,0,0,3
Beta_2.15,M318,335,76,109,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,11,77,179,140,149,248,226,165,162,75,21,10,0,0,0,0,2
Beta_2.15,M319,327,70,122,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,64,212,159,147,259,191,178,155,74,20,11,10,0,0,0,2
Beta_2.15,M320,320,100,104,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,13,58,205,152,147,263,181,198,146,69,27,11,7,6,3,0,3
Beta_2.15,M321,308,99,109,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,5,11,62,197,138,142,273,195,198,134,58,29,11,6,5,7,7,5
Beta_2.15,M322,299,106,106,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,6,9,60,196,144,145,268,189,211,121,60,25,15,6,5,6,11,13
Beta_2.15,M323,286,107,94,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,6,13,65,197,136,143,273,178,215,117,48,37,13,7,5,6,10,11
Beta_2.15,M324,281,114,95,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,9,16,58,191,135,139,279,179,229,113,46,32,13,6,4,6,10,9
Beta_2.15,M325,286,124,83,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,5,18,67,191,138,135,273,179,220,118,49,31,12,8,4,5,9,8
Beta_2.15,M326,276,121,78,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,18,67,195,131,125,285,165,221,130,46,27,16,7,3,5,9,6
Beta_2.15,M327,301,138,81,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,19,23,69,198,131,125,280,177,219,114,58,29,13,9,4,4,9,4
Beta_2.15,M328,296,139,75,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,18,26,71,197,134,132,276,186,206,118,59,39,15,11,3,4,10,2
Beta_2.15,M329,280,137,73,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,19,22,87,192,132,131,277,193,209,103,64,41,20,10,3,4,10,0
Beta_2.15,M330,277,153,82,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,13,23,92,184,141,140,281,189,216,87,80,39,21,11,3,4,10,0
Beta_2.15,M331,271,141,76,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,12,26,109,179,147,135,282,195,218,102,67,30,21,10,4,4,9,0
Beta_2.15,M332,273,154,75,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,10,26,113,182,137,125,280,205,231,78,59,35,24,11,4,4,8,0
Beta_2.15,M333,273,166,81,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,10,23,87,204,146,148,269,202,213,89,58,38,26,16,5,4,10,0
Beta_2.15,M334,274,145,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,22,105,213,130,133,267,202,213,102,55,34,28,16,7,4,12,0
Beta_2.15,M335,253,167,70,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,30,97,197,148,137,267,184,238,112,45,34,37,18,8,4,13,0
Beta_2.15,M336,257,172,79,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,12,32,91,177,168,145,253,197,212,144,38,38,35,23,11,4,13,0
Beta_2.15,M337,266,161,74,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,37,11,36,93,175,181,152,234,202,202,150,40,45,28,27,14,4,14,0
Beta_2.15,M338,256,185,76,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,23,12,30,94,172,183,167,229,191,182,172,46,45,21,34,17,4,14,0
Beta_2.15,M339,257,164,80,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,22,9,29,95,170,177,183,224,190,165,184,43,36,31,28,24,6,15,0
Beta_2.15,M340,281,167,73,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,9,22,98,178,165,204,235,191,168,178,33,25,37,24,29,7,15,1
Beta_2.15,M341,276,163,76,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,10,15,104,186,152,202,246,210,143,183,38,23,25,23,29,16,10,7
Beta_2.15,M342,271,167,80,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,9,8,109,185,136,210,267,194,132,185,39,25,22,21,18,23,10,10
Beta_2.15,M343,285,155,79,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,9,5,122,194,129,198,279,200,130,181,48,24,23,19,21,13,15,8
Beta_2.15,M344,274,166,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,9,13,127,186,135,192,265,224,127,182,50,27,24,20,21,19,3,11
Beta_2.15,M345,297,167,80,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,10,120,189,132,200,254,218,128,173,46,30,28,23,19,22,3,0
Beta_2.15,M346,313,149,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,112,189,116,203,250,225,106,167,42,37,27,23,21,23,7,0
Beta_2.15,M347,295,148,90,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,110,188,130,203,258,197,122,155,50,33,32,25,23,24,13,0
Beta_2.15,M348,300,143,87,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,101,184,128,202,270,186,112,158,49,37,30,29,24,24,18,0
Beta_2.15,M349,311,150,84,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,97,185,157,190,271,183,110,170,46,30,37,27,26,23,27,0
Beta_2.15,M350,301,141,80,11,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,5,4,82,192,165,179,288,192,99,170,51,26,36,32,24,27,32,0
Beta_2.15,M351,307,138,79,10,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,4,4,82,195,159,190,306,203,94,152,44,18,32,36,27,26,42,0
Beta_2.15,M352,315,141,83,11,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,5,2,81,210,168,183,298,217,93,128,38,20,26,33,34,26,43,7
Beta_2.15,M353,315,126,89,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,5,95,206,147,188,306,221,98,114,40,18,20,31,34,32,45,18
Beta_2.15,M354,310,124,87,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,11,89,193,158,177,308,205,107,104,35,15,19,26,33,28,42,26
Beta_2.15,M355,301,122,87,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,9,95,206,153,172,314,190,134,101,27,16,14,20,30,34,42,40
Beta_2.15,M356,323,128,92,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,7,98,210,155,170,322,186,142,97,25,23,12,14,23,33,42,54
Beta_2.15,M357,311,118,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,102,194,153,170,325,170,145,110,20,20,10,12,17,27,30,62
Beta_2.15,M358,301,120,93,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,95,197,147,169,314,172,164,90,24,13,12,10,12,21,23,62
Beta_2.15,M359,304,119,92,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,99,205,150,179,314,164,168,82,23,19,11,10,8,14,10,68
Beta_2.15,M360,308,121,96,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,110,209,140,188,313,164,171,78,26,17,9,10,4,1,45,15
Beta_2.15,M361,300,130,105,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,113,213,133,196,304,155,187,80,26,10,9,9,5,45,0,9
Beta_2.15,M362,299,127,101,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,103,224,139,210,307,150,203,68,18,14,6,52,5,0,0,5
Beta_2.15,M363,289,134,118,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,84,245,129,221,288,157,223,53,14,52,8,7,6,0,0,3
Beta_2.15,M364,302,130,116,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,88,239,123,214,296,169,274,56,18,8,4,3,3,0,0,2
Beta_2.15,M365,291,151,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,86,210,175,226,288,164,244,65,17,10,5,3,3,0,0,1
Beta_2.15,M366,289,144,108,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,23,97,199,152,225,296,155,242,61,25,12,4,2,3,0,0,2
Beta_2.15,M367,266,163,110,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,107,206,150,249,291,147,248,62,26,10,9,4,1,0,0,1
Beta_2.15,M368,261,152,122,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,10,106,209,145,264,280,143,225,81,37,16,8,4,6,2,0,2
Beta_2.15,M369,263,171,114,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,9,109,211,134,268,286,149,216,73,41,20,8,4,5,7,8,6
Beta_2.15,M370,234,173,106,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,8,113,199,126,289,299,145,210,85,51,16,7,4,5,6,11,12
Beta_2.15,M371,240,179,97,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,121,217,120,278,304,163,188,91,44,16,7,4,4,6,10,10
Beta_2.15,M372,228,182,91,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,117,212,118,296,294,179,170,110,40,15,9,3,4,5,10,8
Beta_2.15,M373,227,190,89,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,4,4,128,212,121,281,297,214,147,109,28,30,7,3,4,5,9,6
Beta_2.15,M374,227,202,80,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,10,132,201,123,275,299,216,150,122,32,23,10,3,3,4,10,4
Beta_2.15,M375,224,201,82,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,14,6,134,192,134,276,291,220,152,123,35,25,13,2,3,5,9,3
Beta_2.15,M376,229,205,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,5,138,185,139,272,270,225,114,139,44,16,22,2,3,4,11,0
Beta_2.15,M377,218,217,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,6,139,186,137,264,260,229,105,152,47,20,15,6,3,4,9,0
Beta_2.15,M378,226,217,68,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,140,192,146,263,263,226,87,161,65,22,13,4,3,4,8,0
Beta_2.15,M379,223,218,67,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,148,178,154,259,263,213,105,158,44,29,14,4,3,4,8,0
Beta_2.15,M380,221,208,66,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,7,7,149,181,157,270,261,222,99,176,35,31,17,7,2,4,7,0
Beta_2.15,M381,224,228,67,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,7,5,143,182,157,261,275,233,90,154,31,29,21,8,3,3,11,0
Beta_2.15,M382,214,211,73,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,5,153,181,159,259,280,234,85,159,49,21,24,9,4,4,11,0
Beta_2.15,M383,229,222,68,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,7,6,156,210,144,263,256,242,96,155,46,23,21,16,3,4,11,0
Beta_2.15,M384,234,222,81,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,7,16,156,211,138,261,238,240,115,147,33,32,16,18,5,4,12,0
Beta_2.15,M385,207,226,78,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,8,26,155,203,144,247,244,236,114,137,32,31,19,19,6,4,12,0
Beta_2.15,M386,218,231,75,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,13,8,170,220,147,247,245,213,129,132,35,26,23,15,14,4,13,0
Beta_2.15,M387,213,230,79,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,17,10,168,218,152,245,264,205,127,134,37,28,18,13,16,6,14,0
Beta_2.15,M388,214,227,76,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,20,7,155,227,158,255,248,195,110,152,44,29,21,16,6,10,15,0
Beta_2.15,M389,211,226,82,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,10,12,157,225,157,262,256,194,113,130,55,28,20,19,10,2,11,5
Beta_2.15,M390,224,236,87,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,15,17,151,220,162,267,253,190,112,110,68,35,22,18,14,1,1,7
Beta_2.15,M391,198,232,84,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,18,7,168,224,161,280,259,198,103,99,78,37,24,21,15,5,0,0
Beta_2.15,M392,207,244,89,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,17,7,158,240,170,283,256,195,105,90,70,43,26,22,19,8,0,0
Beta_2.15,M393,199,241,84,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,9,13,146,249,163,291,243,197,126,72,57,46,30,23,20,14,0,0
Beta_2.15,M394,221,246,92,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,11,7,145,207,186,316,248,214,119,65,40,51,37,26,21,20,0,0
Beta_2.15,M395,209,236,87,18,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,11,10,5,144,215,186,357,230,207,120,59,27,54,38,29,23,21,5,0
Beta_2.15,M396,223,247,89,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,4,10,156,208,171,346,238,202,141,45,25,44,48,31,24,23,11,0
Beta_2.15,M397,240,230,84,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,20,5,146,206,176,341,236,194,135,51,20,32,43,40,28,24,18,0
Beta_2.15,M398,235,235,76,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,6,3,145,210,168,335,241,184,140,57,22,23,42,43,31,28,26,0
Beta_2.15,M399,240,241,91,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,4,4,150,214,175,333,247,171,136,65,27,18,31,40,40,32,37,0
Beta_2.15,M400,232,227,88,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,4,3,163,215,175,334,261,177,145,61,20,18,22,36,39,38,41,6
Beta_2.15,M401,234,223,94,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,2,173,202,179,322,272,189,125,57,18,18,16,28,34,41,47,17
Beta_2.15,M402,237,223,91,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,154,222,188,304,297,183,124,62,15,17,12,21,31,14,57,29
Beta_2.15,M403,229,229,100,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,152,212,183,320,288,166,141,58,12,13,12,15,25,18,60,44
Beta_2.15,M404,219,220,109,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,3,150,206,182,310,309,134,166,59,10,13,11,15,18,23,63,74
Beta_2.15,M405,215,217,105,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,152,213,186,319,301,128,181,61,12,11,12,15,12,49,57,61
Beta_2.15,M406,226,222,125,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,145,205,188,327,275,139,161,83,27,11,17,9,45,30,98,0
Beta_2.15,M407,215,232,118,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,136,204,187,337,286,122,147,80,26,30,31,26,24,69,11,16
Beta_2.15,M408,222,219,126,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,132,201,160,354,278,130,142,104,51,20,23,78,9,4,0,13
Beta_2.15,M409,207,226,144,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,10,131,229,152,390,288,131,140,105,50,77,11,8,9,0,0,11
Beta_2.15,M410,204,227,125,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,138,242,158,360,307,130,159,113,20,23,7,9,7,1,0,7
Beta_2.15,M411,205,225,137,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,139,236,201,347,324,114,109,109,23,13,17,6,2,0,0,3
Beta_2.15,M412,200,218,139,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29,158,247,147,362,326,127,82,107,28,10,11,6,0,1,0,2
Beta_2.15,M413,197,227,135,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,149,245,148,366,312,136,68,111,30,11,4,3,2,0,0,1
Beta_2.15,M414,175,214,132,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,12,162,241,146,366,318,125,68,103,40,12,2,3,2,0,0,1
Beta_2.15,M415,164,234,127,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,9,185,237,142,361,313,107,89,92,35,11,9,5,0,0,0,1
Beta_2.15,M416,163,239,130,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,5,193,229,146,349,329,110,85,99,28,16,8,6,5,0,0,2
Beta_2.15,M417,164,249,118,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,5,203,232,152,343,346,96,83,100,32,14,5,5,5,7,3,5
Beta_2.15,M418,151,254,111,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,10,193,252,154,339,339,103,77,105,36,8,5,5,4,7,10,12
Beta_2.15,M419,143,265,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,13,197,233,164,344,339,98,67,111,37,7,6,3,4,6,10,9
Beta_2.15,M420,156,270,92,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,10,197,230,166,354,349,103,78,94,51,8,5,3,4,5,9,8
Beta_2.15,M421,142,273,86,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,9,203,231,144,377,341,113,78,81,57,6,6,3,3,4,10,5
Beta_2.15,M422,140,295,82,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,8,9,205,234,141,372,341,115,87,67,63,7,7,2,3,5,9,3
Beta_2.15,M423,146,284,77,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,11,11,201,217,157,366,332,140,89,75,54,10,5,2,3,4,11,0
Beta_2.15,M424,132,311,72,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,9,8,209,223,166,374,288,194,92,63,50,12,5,2,3,4,9,0
Beta_2.15,M425,135,297,76,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,19,9,209,219,142,390,277,214,103,71,37,17,7,4,2,4,8,0
Beta_2.15,M426,135,311,80,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,19,9,217,233,134,379,260,233,107,80,26,21,7,3,3,3,8,0
Beta_2.15,M427,144,300,71,33,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,22,19,220,232,136,358,265,236,101,85,32,12,11,5,2,4,6,0
Beta_2.15,M428,138,311,75,39,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,15,16,217,257,136,350,245,235,122,94,36,16,10,5,3,3,8,0
Beta_2.15,M429,150,325,80,42,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,32,6,6,217,260,137,354,221,227,140,92,38,18,6,8,2,4,9,0
Beta_2.15,M430,154,306,78,49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,5,7,221,279,145,347,208,243,156,73,42,23,6,9,4,3,10,0
Beta_2.15,M431,147,318,86,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,6,7,210,283,162,351,218,241,136,74,38,22,9,8,4,4,9,0
Beta_2.15,M432,147,318,75,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,7,204,258,200,367,209,237,123,91,34,28,9,4,8,4,10,0
Beta_2.15,M433,154,317,83,40,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5,7,192,264,181,372,212,243,136,90,33,32,11,2,0,10,11,0
Beta_2.15,M434,151,319,82,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,3,15,168,282,176,375,203,221,151,54,73,37,13,5,0,2,13,0
Beta_2.15,M435,145,308,91,44,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,13,11,171,276,175,402,205,185,171,56,83,37,19,7,0,0,6,1
Beta_2.15,M436,148,318,90,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,14,174,261,187,407,207,191,160,71,37,74,25,10,0,0,0,0
Beta_2.15,M437,143,315,90,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,15,168,256,189,385,227,162,152,75,14,55,66,13,3,0,0,0
Beta_2.15,M438,150,312,95,56,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,10,13,172,246,190,390,213,163,132,89,21,30,82,23,6,0,0,0
Beta_2.15,M439,155,308,90,63,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,7,14,169,235,200,405,203,152,120,87,39,22,76,34,10,0,0,0
Beta_2.15,M440,160,298,94,64,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,7,15,175,232,211,411,175,136,133,87,80,17,52,32,18,1,0,0
Beta_2.15,M441,149,307,88,63,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,6,16,192,227,211,415,182,118,160,107,68,18,19,53,17,5,0,0
Beta_2.15,M442,156,291,92,61,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,6,13,195,210,223,418,187,105,137,108,70,24,13,36,30,12,0,0
Beta_2.15,M443,162,295,97,63,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,12,4,14,210,208,239,421,192,90,114,96,59,38,8,17,47,18,0,0
Beta_2.15,M444,154,278,91,55,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,11,9,19,203,202,245,423,199,65,101,104,35,44,26,12,30,23,6,0
Beta_2.15,M445,165,292,89,59,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,9,5,25,224,194,234,418,198,83,90,73,62,38,22,11,3,40,12,0
Beta_2.15,M446,188,284,86,59,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,11,4,28,218,207,243,415,199,103,77,58,61,23,33,6,8,28,21,0
