Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_2.15,M471,62,382,111,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,5,296,272,313,300,192,187,83,62,48,7,3,2,4,10,0
Beta_2.15,M472,70,386,107,18,0,4,0,0,1,0,0,0,0,0,0,0,0,0,8,12,7,287,274,333,299,169,162,107,73,53,10,3,3,4,8,0
Beta_2.15,M473,68,378,106,21,1,1,3,1,0,0,1,0,0,0,0,0,0,0,9,9,7,301,272,331,299,157,142,118,54,36,11,5,3,3,7,0
Beta_2.15,M474,65,372,103,16,0,1,1,0,1,1,0,1,0,0,0,0,0,0,9,10,15,299,253,343,297,153,119,116,63,13,28,15,2,4,6,0
Beta_2.15,M475,87,353,99,17,1,0,1,0,1,1,1,0,0,0,0,0,0,0,10,7,13,302,249,355,299,144,107,111,72,16,25,11,8,4,7,0
Beta_2.15,M476,111,337,109,20,1,1,0,0,1,0,1,0,0,0,0,0,0,0,21,12,12,315,251,341,298,136,101,93,67,29,9,19,17,3,8,0
Beta_2.15,M477,120,331,107,16,0,1,0,1,0,1,0,0,1,0,0,0,0,0,27,13,7,323,255,336,311,127,110,72,71,42,6,11,13,4,8,0
Beta_2.15,M478,128,322,112,23,0,0,0,1,0,1,0,0,0,0,1,0,0,0,28,8,9,304,284,335,322,118,97,61,75,44,7,0,1,13,8,0
Beta_2.15,M479,142,311,122,19,1,0,0,0,1,0,0,1,0,0,0,1,0,0,19,9,13,288,290,343,321,115,94,54,85,44,10,0,0,5,8,0
Beta_2.15,M480,156,314,143,13,1,0,0,0,0,0,1,0,1,0,0,0,1,0,13,10,12,304,275,365,312,116,88,53,67,46,15,2,1,5,3,0
Beta_2.15,M481,161,288,157,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,13,16,331,272,366,315,121,70,60,45,64,14,2,9,0,0,0
Beta_2.15,M482,161,282,152,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,19,21,310,265,366,320,126,61,71,35,59,29,7,0,0,0,0
Beta_2.15,M483,142,282,161,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,14,21,300,272,354,304,146,62,77,37,47,27,6,0,0,0,0
Beta_2.15,M484,154,284,151,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,291,278,363,287,159,91,70,26,34,32,11,0,0,0,0
Beta_2.15,M485,135,284,157,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,10,14,294,293,377,304,140,83,59,37,29,25,19,0,0,0,0
Beta_2.15,M486,131,292,151,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,14,12,33,301,255,417,281,118,101,48,49,27,11,31,0,0,0,0
Beta_2.15,M487,118,308,145,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,30,16,21,306,234,453,281,103,104,51,66,16,9,21,9,0,0,0
Beta_2.15,M488,124,301,152,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,31,13,16,298,245,430,301,101,89,62,71,20,9,5,24,0,0,0
Beta_2.15,M489,101,318,148,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,23,10,12,295,233,434,309,99,79,65,50,43,9,2,22,2,0,0
Beta_2.15,M490,102,313,151,8,1,2,0,0,0,0,1,0,1,0,0,0,0,0,13,7,6,328,230,429,305,127,84,83,31,46,8,4,6,16,0,0
Beta_2.15,M491,107,309,168,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,8,7,351,229,419,319,143,85,64,36,42,12,5,2,18,0,0
Beta_2.15,M492,102,314,159,14,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,9,5,352,226,427,336,142,80,51,38,34,18,5,1,4,13,0
Beta_2.15,M493,95,317,163,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,9,8,342,228,411,311,144,81,64,33,34,23,5,2,2,13,0
Beta_2.15,M494,106,320,145,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,11,12,350,224,409,319,128,123,62,32,45,15,2,3,2,12,0
Beta_2.15,M495,107,309,147,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7,348,214,395,337,114,110,69,30,47,15,8,3,3,9,0
Beta_2.15,M496,109,299,160,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,7,7,355,200,418,327,117,109,93,44,32,18,13,5,4,5,0
Beta_2.15,M497,121,311,159,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,7,6,364,196,392,358,118,98,101,38,34,13,16,5,6,0,0
Beta_2.15,M498,103,297,161,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,6,5,380,193,396,361,139,98,115,44,32,15,14,10,3,0,0
Beta_2.15,M499,104,306,162,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,4,377,196,407,306,178,98,110,48,32,14,11,10,2,0,0
Beta_2.15,M500,113,291,171,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,380,188,429,233,249,106,74,25,36,22,12,8,5,0,0
Beta_2.15,M501,107,292,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,393,194,443,226,214,109,70,26,25,24,13,6,0,3,0
Beta_2.15,M502,106,293,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,392,200,431,212,176,135,67,31,21,31,13,7,0,3,0
Beta_2.15,M503,108,278,169,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,402,177,427,192,168,143,82,25,26,25,15,7,0,3,0
Beta_2.15,M504,92,281,165,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,16,11,409,164,446,185,160,119,85,38,33,15,16,11,0,0,5
Beta_2.15,M505,96,272,174,10,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,13,11,427,156,464,165,159,114,113,45,22,9,14,9,2,0,7
Beta_2.15,M506,86,283,186,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,8,11,483,149,482,150,149,130,76,54,29,14,8,9,2,0,8
Beta_2.15,M507,82,280,190,15,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,5,10,474,150,489,146,123,129,91,51,34,17,8,9,3,0,5
Beta_2.15,M508,89,296,168,21,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,9,9,465,170,490,151,116,111,85,43,25,20,6,6,2,0,1
Beta_2.15,M509,96,315,149,25,2,0,0,1,0,0,0,0,0,1,0,0,0,0,10,10,7,462,188,488,166,112,97,67,47,30,10,11,5,1,0,0
Beta_2.15,M510,90,310,148,18,3,1,1,0,1,0,0,0,0,0,0,0,0,0,7,6,11,438,202,503,180,96,83,64,51,42,15,6,2,0,0,0
Beta_2.15,M511,85,316,135,17,0,1,2,0,1,0,1,0,0,0,0,0,0,0,5,6,7,422,195,514,197,90,77,57,45,39,29,16,2,0,0,1
Beta_2.15,M512,86,308,128,26,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,9,7,392,219,479,198,100,87,57,27,33,45,16,5,1,0,2
Beta_2.15,M513,83,322,119,24,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,12,8,359,246,473,224,88,99,52,33,19,36,27,5,7,2,4
Beta_2.15,M514,73,322,119,25,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,11,5,358,255,471,224,77,106,47,34,16,11,45,9,5,10,12
Beta_2.15,M515,93,306,110,28,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,9,9,330,273,464,224,87,108,41,34,12,12,13,19,4,10,9
Beta_2.15,M516,103,306,104,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,7,11,331,277,472,222,84,103,52,25,22,9,3,24,5,9,5
Beta_2.15,M517,99,299,104,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,10,10,322,280,462,224,91,90,65,24,30,6,4,8,13,12,0
Beta_2.15,M518,96,307,109,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,8,6,318,250,517,205,102,76,68,39,24,11,6,8,11,9,0
Beta_2.15,M519,89,303,112,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,4,326,238,520,206,108,86,71,49,12,24,10,5,3,8,0
Beta_2.15,M520,77,316,115,38,3,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,6,351,219,511,208,106,76,75,62,14,22,7,7,3,6,0
Beta_2.15,M521,90,303,125,36,1,3,0,0,0,0,0,0,0,1,0,0,0,0,9,7,6,373,210,499,231,114,85,94,51,19,13,3,5,4,5,0
Beta_2.15,M522,84,318,130,35,0,0,2,2,0,0,0,0,0,0,1,0,0,0,9,7,8,359,208,518,198,151,89,74,58,28,4,1,0,5,5,0
Beta_2.15,M523,86,316,119,43,1,0,0,1,2,0,0,0,0,0,0,0,1,0,8,6,10,355,204,520,177,147,77,52,55,31,6,0,0,0,6,0
Beta_2.15,M524,85,326,121,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7,16,357,229,512,182,123,78,44,62,28,13,0,0,0,0,0
Beta_2.15,M525,97,304,136,23,2,0,0,0,1,0,1,0,0,0,0,0,0,0,12,13,16,330,226,505,186,123,83,72,42,30,26,0,0,0,0,0
Beta_2.15,M526,83,309,136,24,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,15,15,342,215,528,187,117,83,81,24,27,25,1,0,0,0,0
Beta_2.15,M527,84,292,138,17,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,10,14,344,192,546,196,108,101,92,23,15,23,6,0,0,0,0
Beta_2.15,M528,84,303,148,12,1,1,0,0,0,0,1,0,1,0,0,0,0,0,6,11,16,341,186,515,224,107,109,91,23,15,37,0,0,0,0,0
Beta_2.15,M529,74,286,155,9,0,1,0,2,0,0,0,1,0,0,0,0,0,0,6,7,17,344,179,468,256,131,118,76,21,22,30,1,0,0,0,0
Beta_2.15,M530,75,301,152,7,0,1,1,0,1,0,0,0,0,1,0,0,0,0,6,8,15,360,183,455,257,136,120,80,41,26,4,7,0,0,0,0
Beta_2.15,M531,63,288,167,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,8,11,387,185,460,214,168,117,73,30,22,4,4,2,0,0,0
Beta_2.15,M532,80,283,178,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,411,180,449,220,153,113,73,30,28,3,3,1,0,0,0
Beta_2.15,M533,72,284,174,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,430,187,435,198,148,117,85,35,24,7,2,0,0,0,0
Beta_2.15,M534,72,274,163,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,15,420,207,433,188,138,133,80,39,19,3,0,0,0,0,0
Beta_2.15,M535,75,271,159,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,11,423,220,439,184,116,152,92,37,18,16,0,0,0,0,0
Beta_2.15,M536,72,277,170,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,472,220,435,181,91,162,96,39,32,18,0,0,0,0,0
Beta_2.15,M537,77,272,156,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,13,7,453,253,432,174,95,148,95,53,28,15,1,0,0,0,0
Beta_2.15,M538,82,266,170,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,14,7,445,278,425,166,102,134,101,53,31,7,3,0,0,0,0
Beta_2.15,M539,84,270,161,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,8,11,12,440,301,424,166,106,122,94,39,34,6,6,0,0,0,0
Beta_2.15,M540,89,287,164,8,0,0,1,0,2,0,0,1,0,0,0,0,0,0,8,9,10,435,289,459,154,99,105,108,41,39,11,5,0,0,0,0
Beta_2.15,M541,103,256,145,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,12,24,427,259,473,157,92,90,100,56,23,26,3,0,0,0,0
Beta_2.15,M542,99,269,146,6,3,0,0,0,1,0,0,1,0,0,0,0,0,0,7,15,12,451,246,444,177,90,83,116,58,19,21,5,0,0,0,0
Beta_2.15,M543,105,263,147,13,2,0,2,0,0,0,0,0,0,1,0,0,0,0,11,9,11,437,237,439,202,102,106,83,61,19,24,7,2,0,0,0
Beta_2.15,M544,113,259,146,20,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,8,8,407,256,423,199,105,100,78,61,23,23,8,2,0,0,0
Beta_2.15,M545,105,252,144,24,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,8,15,420,253,415,177,133,111,59,57,29,24,13,3,0,0,0
Beta_2.15,M546,100,249,138,29,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,14,7,420,256,418,153,150,88,79,47,36,27,12,4,2,0,0
Beta_2.15,M547,95,253,148,28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,6,399,228,468,141,121,111,81,39,32,29,16,8,2,0,0
Beta_2.15,M548,92,253,148,33,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,4,401,233,499,135,108,106,79,40,34,24,20,7,2,0,0
Beta_2.15,M549,88,259,143,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,6,385,238,492,135,106,118,76,45,41,29,17,8,0,2,0
Beta_2.15,M550,92,275,150,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,11,372,227,475,121,114,110,90,59,34,30,16,7,0,2,0
Beta_2.15,M551,81,277,138,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,374,209,481,116,135,79,121,68,23,12,21,11,1,3,0
Beta_2.15,M552,78,256,163,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,13,13,370,213,471,114,134,91,162,35,33,13,19,12,1,0,4
Beta_2.15,M553,95,252,157,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,10,11,383,217,486,111,136,114,125,52,27,23,12,12,3,0,6
Beta_2.15,M554,95,251,143,16,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,8,13,374,223,498,122,99,82,131,67,16,24,8,12,4,0,8
Beta_2.15,M555,95,242,157,16,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,7,18,353,236,497,121,79,69,136,102,16,15,12,10,5,0,6
Beta_2.15,M556,91,241,137,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,10,16,354,227,512,121,62,80,74,114,42,12,18,7,4,0,2
Beta_2.15,M557,105,252,135,28,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,4,13,354,194,530,122,67,67,117,78,49,21,7,4,2,0,0
Beta_2.15,M558,98,233,137,35,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,6,10,352,175,548,134,79,81,114,50,70,12,2,2,0,0,0
Beta_2.15,M559,91,239,125,41,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3,7,13,327,183,535,149,104,76,100,25,26,39,5,1,0,0,1
Beta_2.15,M560,94,233,128,48,2,0,1,1,0,2,0,0,0,0,0,0,0,0,3,11,29,306,183,513,167,86,84,74,27,28,41,8,4,4,0,3
Beta_2.15,M561,96,243,120,48,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,45,326,204,499,154,86,97,71,26,11,34,14,3,6,7,7
Beta_2.15,M562,90,230,123,48,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,54,332,206,494,161,72,102,63,28,21,43,6,3,4,10,11
Beta_2.15,M563,88,234,114,38,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,62,316,235,486,150,91,100,66,42,19,16,3,6,4,10,6
Beta_2.15,M564,99,213,117,37,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,44,311,286,456,129,110,111,86,38,7,12,0,5,5,12,0
Beta_2.15,M565,86,227,124,41,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,6,43,338,316,433,161,110,88,88,36,17,12,0,0,6,8,0
Beta_2.15,M566,90,217,121,41,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,6,22,353,295,441,163,102,92,104,37,8,11,0,0,0,8,0
Beta_2.15,M567,89,222,114,43,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,16,12,385,278,460,158,96,73,113,36,17,16,0,0,0,2,0
Beta_2.15,M568,76,232,108,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,379,290,442,185,98,62,97,39,30,2,6,0,0,0,0
Beta_2.15,M569,76,245,99,42,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,7,354,305,419,212,110,54,83,63,42,8,3,0,0,0,0
Beta_2.15,M570,71,255,93,35,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,10,11,371,292,431,207,118,63,57,85,31,7,0,0,0,0,0
Beta_2.15,M571,84,273,97,45,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,11,9,376,249,432,218,110,71,57,86,21,13,0,0,0,0,0
Beta_2.15,M572,81,248,98,39,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,8,9,359,258,408,245,131,74,60,52,31,6,4,0,0,0,0
Beta_2.15,M573,99,266,102,37,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,11,356,256,386,236,155,92,54,42,27,5,4,0,0,0,0
Beta_2.15,M574,90,255,105,37,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,8,338,270,401,211,164,98,53,41,23,8,5,0,0,0,0
Beta_2.15,M575,72,256,111,29,2,1,0,1,0,0,1,0,0,0,0,0,0,0,5,3,8,347,264,394,173,171,127,58,37,27,17,0,0,0,0,0
Beta_2.15,M576,75,265,126,9,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6,4,9,344,261,394,185,155,146,73,31,34,8,0,0,0,0,0
Beta_2.15,M577,75,270,131,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,7,8,7,334,276,380,192,162,142,73,47,23,6,4,0,0,0,0
Beta_2.15,M578,69,259,140,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,10,9,7,309,299,357,213,145,145,80,50,16,12,1,0,0,0,0
Beta_2.15,M579,67,260,143,6,2,0,0,0,1,0,1,1,0,0,0,0,0,0,13,6,6,295,322,341,213,138,125,108,40,19,16,1,0,0,0,0
Beta_2.15,M580,63,265,148,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,10,8,286,320,342,205,133,119,123,41,39,10,0,0,0,0,0
Beta_2.15,M581,61,250,143,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,17,290,325,334,190,159,124,127,36,51,1,4,0,0,0,0
Beta_2.15,M582,62,249,158,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,25,293,327,336,164,159,158,132,40,31,0,0,0,0,0,0
Beta_2.15,M583,59,255,162,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,11,13,303,338,339,112,171,151,190,42,18,1,0,0,0,0,0
Beta_2.15,M584,63,253,142,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,8,12,295,348,328,109,137,167,176,69,10,1,0,0,0,0,0
Beta_2.15,M585,64,246,140,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,13,11,289,344,345,106,112,127,180,109,9,1,0,0,0,0,0
Beta_2.15,M586,65,253,141,27,2,2,0,0,0,0,1,0,0,0,0,0,0,0,17,10,8,281,374,332,83,87,113,168,155,24,2,0,0,0,0,0
Beta_2.15,M587,79,227,141,27,0,3,2,0,0,0,1,1,0,0,0,0,0,0,15,8,17,278,375,336,91,62,112,153,150,55,1,0,0,0,0,0
Beta_2.15,M588,85,242,148,23,1,0,2,3,0,0,0,0,0,0,0,0,0,0,14,9,21,276,338,368,98,53,110,155,120,62,17,1,0,0,0,0
Beta_2.15,M589,92,218,154,16,0,0,1,0,2,3,0,0,0,0,0,0,0,0,7,9,10,290,334,372,99,86,106,136,111,47,16,4,0,0,0,0
Beta_2.15,M590,83,235,150,8,1,1,0,1,0,0,2,0,0,0,0,0,0,0,4,7,10,285,358,362,151,65,107,104,97,49,16,15,0,0,0,0
Beta_2.15,M591,101,185,158,10,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,7,276,387,342,130,92,105,93,66,59,17,17,1,0,0,0
Beta_2.15,M592,106,196,156,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,13,271,381,347,138,93,112,78,53,37,55,8,6,0,0,0
Beta_2.15,M593,109,183,148,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,11,20,272,335,407,129,90,98,88,37,62,48,9,6,0,0,0
Beta_2.15,M594,115,184,165,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,8,32,270,328,408,93,110,107,97,41,56,36,12,3,1,0,0
Beta_2.15,M595,140,170,154,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,33,280,312,395,124,102,102,107,42,33,25,17,5,2,0,0
Beta_2.15,M596,119,176,157,27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,5,32,304,287,381,154,93,92,109,32,29,27,18,7,2,0,0
Beta_2.15,M597,138,144,155,30,1,1,1,0,1,1,0,0,0,0,0,0,0,0,11,14,17,340,275,406,181,77,88,112,39,26,21,21,9,1,1,0
Beta_2.15,M598,123,161,153,21,0,0,2,1,1,0,1,0,0,0,0,0,0,0,5,11,25,359,259,414,156,85,93,105,52,22,21,23,12,0,2,0
Beta_2.15,M599,106,144,154,26,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,12,27,334,285,412,157,98,74,96,55,37,12,26,13,1,3,0
Beta_2.15,M600,95,164,153,23,0,1,1,0,1,0,0,1,0,0,0,0,0,0,6,2,23,326,282,414,163,93,73,78,86,20,12,27,14,4,1,2
Beta_2.20,M300,354,56,121,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,20,2,3,218,174,177,272,226,184,70,86,85,77,35,34,37,4,12
Beta_2.20,M301,380,55,135,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,16,3,4,210,179,172,274,227,192,79,83,79,72,43,27,36,19,7
Beta_2.20,M302,347,60,135,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,4,4,210,187,194,259,235,196,72,71,69,48,75,32,38,29,0
Beta_2.20,M303,362,47,132,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,5,9,203,194,197,262,233,209,78,79,61,47,67,34,35,46,0
Beta_2.20,M304,375,56,140,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,8,204,201,196,259,244,205,85,67,59,49,55,38,36,43,15
Beta_2.20,M305,379,42,136,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,7,8,205,213,198,247,272,200,94,65,49,56,18,69,32,24,32
Beta_2.20,M306,389,67,116,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,9,202,216,191,244,281,173,126,38,55,42,22,59,33,16,46
Beta_2.20,M307,381,77,99,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,10,207,217,197,247,279,167,126,29,52,39,33,42,42,13,51
Beta_2.20,M308,369,77,102,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,9,216,226,188,238,290,169,124,50,47,37,28,8,61,18,95
Beta_2.20,M309,371,95,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,217,225,198,232,296,164,116,69,41,38,11,18,44,32,106
Beta_2.20,M310,367,85,111,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,214,229,199,230,279,155,123,70,36,35,11,10,7,147,29
Beta_2.20,M311,352,91,109,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,218,226,190,234,274,143,135,38,35,29,10,2,91,54,33
Beta_2.20,M312,374,79,112,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,213,226,193,237,266,126,139,32,37,30,86,9,9,9,52
Beta_2.20,M313,370,86,113,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,215,229,184,237,266,132,122,80,92,22,12,6,5,0,33
Beta_2.20,M314,371,79,114,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,8,2,218,229,160,302,311,148,119,45,68,22,9,0,0,0,9
Beta_2.20,M315,365,81,120,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,8,16,248,252,163,287,270,154,111,33,52,27,9,0,0,0,2
Beta_2.20,M316,374,76,110,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,19,8,211,255,156,288,275,146,98,45,32,26,9,0,0,0,2
Beta_2.20,M317,352,82,110,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,6,205,264,151,310,273,149,88,44,23,23,12,0,0,0,2
Beta_2.20,M318,354,82,113,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,209,267,155,317,263,152,99,48,21,22,9,1,0,0,3
Beta_2.20,M319,345,88,116,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,213,259,158,327,269,153,101,42,20,17,11,0,0,0,6
Beta_2.20,M320,337,96,114,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,2,207,266,156,314,279,157,107,49,23,17,9,0,0,0,9
Beta_2.20,M321,324,85,115,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,206,270,152,322,280,166,113,44,21,19,12,1,0,0,7
Beta_2.20,M322,309,98,115,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,208,267,155,328,283,167,117,45,22,14,10,3,3,0,8
Beta_2.20,M323,307,86,116,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,214,257,165,331,272,186,129,47,19,14,12,2,4,6,10
Beta_2.20,M324,306,94,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,218,252,159,329,270,193,121,44,16,14,8,3,3,7,6
Beta_2.20,M325,302,96,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,7,220,257,139,306,298,203,120,49,15,13,8,2,4,7,3
Beta_2.20,M326,306,96,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,27,226,259,142,306,308,204,122,53,18,17,4,2,3,9,0
Beta_2.20,M327,290,96,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,238,253,155,302,293,216,109,53,24,13,3,2,3,8,0
Beta_2.20,M328,294,104,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,247,251,149,295,296,219,112,58,23,15,3,2,3,9,0
Beta_2.20,M329,291,103,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,239,248,161,298,297,208,133,58,28,16,3,2,3,9,0
Beta_2.20,M330,288,105,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,253,243,161,281,307,216,131,56,32,11,5,2,3,8,0
Beta_2.20,M331,288,104,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,7,265,235,166,271,301,223,143,43,37,13,5,1,3,8,0
Beta_2.20,M332,288,101,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,6,248,239,188,267,290,215,156,53,46,10,5,2,3,8,0
Beta_2.20,M333,302,109,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,7,265,226,194,260,258,244,155,67,50,9,5,2,3,8,0
Beta_2.20,M334,295,103,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,5,266,232,201,250,234,263,156,67,49,14,6,3,3,7,0
Beta_2.20,M335,296,110,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,12,276,229,206,251,238,255,140,89,38,21,5,3,3,7,0
