Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B1_44,B1_45,B1_46,B1_47,B1_48,B1_49,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43,B2_44,B2_45,B2_46,B2_47,B2_48,B2_49
Beta_1.8,u_083,4,57,57,91,128,85,36,8,4,2,3,1,0,1,1,1,2,2,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,1,1,4,0,0,0,0,1,3,3,2,0,2,2,1,1,3,0,1,0,1,1,1,0,1,0,1,1,0,1,0,2,7,3,1,5,6,7,7,10,10,8,9,10,14,24,52,122,245,237,142,89,40,2
Beta_1.8,u_084,12,50,61,95,118,82,11,5,3,2,3,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,1,2,0,3,0,3,1,0,1,0,0,0,0,1,1,1,0,0,3,0,2,0,0,0,1,1,2,4,0,0,1,1,1,0,2,1,5,1,2,1,1,3,3,0,1,1,3,2,6,1,4,9,16,7,13,17,33,58,136,269,233,128,89,43,12
Beta_1.8,u_085,11,53,89,89,131,62,19,2,3,0,0,2,0,1,2,4,0,0,3,0,2,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,2,3,0,2,0,2,1,1,0,0,0,0,1,1,2,4,5,1,4,1,0,1,2,0,0,2,0,2,0,2,1,1,3,4,0,3,5,4,2,2,1,4,4,5,3,8,10,10,11,12,11,31,49,146,265,230,156,94,37,3
Beta_1.8,u_086,4,66,84,74,112,62,20,4,3,3,1,1,2,0,0,1,0,1,0,0,2,0,1,1,3,1,0,2,0,0,0,2,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,3,1,1,0,3,2,2,2,0,1,4,0,0,4,5,4,5,1,2,0,6,3,2,4,3,1,3,3,1,6,10,7,6,9,18,28,70,162,262,278,158,35,26,7
Beta_1.8,u_087,13,61,78,69,96,76,17,5,6,4,7,2,2,0,1,2,1,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,2,1,2,2,2,5,2,1,0,2,3,1,1,2,2,1,2,1,4,1,4,1,1,0,3,7,3,6,7,14,8,10,8,11,12,28,74,140,278,241,129,60,28,1
Beta_1.8,u_088,7,75,75,57,109,77,22,9,5,7,0,2,2,2,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,0,2,1,6,2,1,2,1,3,3,0,0,2,3,0,1,0,2,0,5,3,5,3,1,6,3,4,9,1,0,1,5,4,2,5,3,3,8,10,17,21,62,127,247,268,136,77,42,8
Beta_1.8,u_089,4,67,88,56,112,90,16,10,0,3,1,2,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,3,4,4,4,0,2,1,1,1,1,2,1,4,1,1,2,5,3,5,3,6,4,1,1,3,4,7,3,1,2,4,2,6,7,5,13,7,14,29,30,109,240,270,165,94,43,5
Beta_1.8,u_090,2,69,66,71,113,95,37,11,4,3,0,5,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,4,2,5,0,2,5,0,5,2,0,2,0,4,2,0,4,1,2,4,2,1,3,1,3,4,3,4,5,6,6,3,7,4,13,10,5,13,14,24,57,107,240,275,150,52,23,4
Beta_1.8,u_091,6,59,77,73,120,67,23,13,7,1,2,1,1,0,0,1,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,2,1,0,2,1,1,1,1,4,5,3,5,1,0,2,2,2,0,1,4,6,4,2,3,3,3,1,5,3,5,6,4,6,5,14,5,11,22,22,21,39,137,223,240,130,55,33,12
Beta_1.8,u_092,13,53,66,91,129,76,16,6,5,3,1,1,1,1,2,0,1,0,2,2,0,0,1,0,2,1,0,0,2,0,0,1,0,0,2,1,1,0,1,1,1,0,0,0,1,1,2,0,1,0,1,1,2,2,2,0,1,0,1,3,1,1,0,2,3,1,0,1,2,0,1,4,4,5,4,6,3,6,7,6,6,1,2,13,14,17,5,10,13,33,43,143,260,206,114,92,34,11
Beta_1.8,u_093,7,57,78,102,129,74,10,5,4,7,4,1,2,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,3,1,3,2,3,1,0,4,3,1,0,3,0,0,4,3,3,0,0,0,3,3,8,3,4,3,7,5,4,6,7,4,5,4,10,12,19,42,61,152,258,200,144,62,35,2
Beta_1.8,u_094,6,40,72,109,125,79,28,5,1,1,2,4,0,1,0,2,1,1,1,1,3,0,0,0,1,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,2,2,3,1,2,2,1,3,0,0,0,1,1,0,0,1,6,1,5,3,2,1,0,3,2,7,8,5,4,2,4,4,6,8,7,8,12,18,29,65,151,252,228,163,67,40,2
Beta_1.8,u_095,11,58,66,71,122,82,26,9,4,0,3,1,1,1,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,0,2,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,3,5,0,2,6,2,0,1,3,1,1,0,1,2,4,0,1,1,1,5,2,4,2,1,3,3,4,3,6,1,3,7,14,6,4,3,7,9,13,30,62,141,241,244,159,89,33,9
Beta_1.8,u_096,9,68,67,63,96,72,24,11,2,2,2,2,4,0,3,1,3,0,3,1,1,0,1,1,2,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,3,2,6,1,1,5,2,2,2,2,0,2,1,2,3,6,4,2,0,1,1,2,3,2,6,8,4,4,4,6,10,5,10,8,9,6,18,20,54,121,266,266,185,72,33,8
Beta_1.8,u_097,4,68,79,62,110,67,24,11,2,8,2,0,0,5,1,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,2,5,1,1,2,2,4,2,6,2,2,0,1,4,3,2,4,5,4,3,4,3,4,6,1,2,2,5,4,10,9,6,3,4,6,10,13,41,133,296,266,184,49,25,0
Beta_1.8,u_098,8,73,69,88,103,65,19,9,2,8,1,2,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,3,1,2,1,4,1,1,0,3,2,1,5,8,1,0,0,3,3,4,7,4,3,4,6,3,2,2,5,5,6,5,7,5,9,19,32,60,145,250,281,129,42,23,1
Beta_1.8,u_099,12,78,81,59,99,76,18,7,3,4,1,0,0,2,2,2,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,3,3,3,4,3,1,2,1,1,1,0,0,0,3,1,2,4,3,2,6,1,3,3,3,2,4,2,2,6,5,8,5,6,4,6,12,12,26,37,53,129,282,237,106,63,30,0
Beta_1.8,u_100,2,64,84,83,128,95,29,9,5,2,0,2,4,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,3,3,1,0,0,0,0,0,1,2,4,2,5,3,3,1,2,3,1,3,0,2,5,2,1,0,4,2,2,4,3,2,2,1,4,9,6,7,5,7,11,6,10,13,18,28,59,137,262,198,108,85,45,4
Beta_1.8,u_101,2,54,75,94,105,94,22,7,1,2,2,1,2,0,1,0,1,0,0,1,3,0,1,0,2,0,1,1,1,0,0,2,2,1,3,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,4,0,1,1,0,3,0,2,0,1,4,0,2,1,3,5,0,6,4,2,6,9,2,2,6,5,7,4,12,4,7,3,4,9,18,23,31,53,101,233,234,163,66,43,0
Beta_1.8,u_102,8,57,58,78,126,84,25,12,0,3,0,2,2,1,0,1,0,4,3,1,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,3,0,2,1,1,1,0,3,1,0,0,0,2,2,2,0,2,1,1,0,2,3,1,2,2,4,1,0,1,0,1,0,1,2,3,1,2,1,6,6,3,7,5,5,6,8,10,15,15,18,33,46,116,233,245,106,100,39,5
Beta_1.8,u_103,7,56,66,77,120,81,22,7,6,1,2,2,1,0,1,0,0,3,1,0,1,0,0,3,0,2,0,0,2,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,2,1,2,0,0,0,0,2,3,1,2,1,0,4,1,1,0,1,2,2,1,0,2,2,2,2,0,0,0,5,1,0,1,4,5,4,3,3,7,3,5,4,7,7,12,36,62,121,251,233,147,97,63,5
Beta_1.8,u_104,10,51,70,64,126,79,20,4,7,1,3,0,1,2,1,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,1,3,2,2,1,1,4,1,0,3,5,4,0,1,0,1,5,1,3,4,0,3,1,3,3,1,5,8,6,3,2,8,8,6,2,5,6,18,58,157,258,242,179,70,43,0
Beta_1.8,u_105,8,76,97,72,94,58,13,7,8,1,2,0,0,0,0,0,1,0,1,2,1,2,0,1,1,0,0,2,0,0,1,2,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,6,2,1,2,0,2,2,0,4,0,1,1,1,0,5,0,0,4,4,2,4,3,3,3,5,2,7,7,4,4,0,6,6,3,9,3,16,38,55,159,284,272,151,46,19,3
Beta_1.8,u_106,20,68,76,68,100,63,10,2,4,3,1,0,3,2,0,1,1,0,0,1,1,0,0,3,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,2,2,3,6,1,2,0,5,3,2,2,3,4,0,1,5,3,2,1,0,3,1,4,3,4,1,1,3,3,7,6,8,8,11,22,35,62,152,249,267,125,50,19,4
Beta_1.8,u_107,8,75,92,55,106,81,21,2,5,3,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,2,4,0,4,1,3,6,3,1,3,1,4,2,3,3,2,3,4,5,4,2,5,1,3,1,4,4,3,6,5,2,3,5,5,6,5,10,15,62,136,258,258,111,61,38,6
Beta_1.8,u_108,3,82,63,77,98,98,26,10,5,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,1,4,1,2,2,3,1,2,2,1,1,0,2,0,2,2,1,2,5,1,3,4,6,5,5,5,2,2,6,2,3,3,3,5,6,12,6,10,11,16,48,122,253,240,157,85,28,2
Beta_1.8,u_109,4,60,74,71,118,86,29,8,4,1,4,2,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,4,4,1,2,1,3,1,1,4,0,1,1,2,0,3,2,2,5,0,1,1,3,4,3,3,2,2,5,3,6,5,4,10,5,8,9,7,25,25,38,114,223,242,123,106,43,1
Beta_1.8,u_110,7,43,63,88,137,71,34,14,2,1,0,1,0,2,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,2,1,1,1,0,0,0,0,0,0,3,2,0,0,4,2,3,3,3,1,1,1,1,1,6,4,1,3,2,1,4,5,2,1,2,5,2,3,4,8,7,4,4,10,7,12,24,30,89,250,232,150,83,63,1
Beta_1.8,u_111,13,49,75,94,94,80,29,6,4,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,1,1,2,0,0,0,1,1,0,2,1,1,1,1,2,0,1,2,0,0,1,3,2,3,1,0,2,0,1,1,2,1,3,1,2,0,0,0,0,2,1,4,1,4,4,3,4,1,1,2,1,4,8,5,4,5,4,7,13,19,43,113,251,253,134,74,44,1
Beta_1.8,u_112,6,73,62,78,106,72,16,4,1,4,0,3,2,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,3,2,0,0,5,2,0,2,0,1,1,1,1,3,1,1,0,2,1,1,1,2,1,5,3,2,4,1,3,5,4,3,13,17,41,71,155,250,219,142,72,33,4
Beta_1.8,u_113,11,63,77,79,115,62,14,5,3,2,3,2,1,2,1,0,2,2,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,1,2,0,1,1,2,1,0,0,2,1,1,0,0,3,0,2,1,2,2,1,3,2,6,4,1,4,1,6,9,3,8,5,8,11,21,32,69,137,238,215,161,62,38,2
Beta_1.8,u_114,12,68,69,91,101,72,14,2,0,3,2,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,1,1,1,0,0,0,1,3,0,1,0,1,2,1,0,0,0,0,0,4,2,2,1,1,2,0,3,0,0,1,1,0,1,2,0,3,1,3,1,2,2,3,3,5,2,1,4,1,3,3,2,3,3,7,3,8,17,32,84,124,252,262,178,66,30,5
Beta_1.8,u_115,12,66,81,75,94,82,11,6,4,2,0,1,1,3,0,0,0,1,1,1,1,0,0,0,1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,1,2,3,1,2,1,0,1,1,6,2,0,4,3,3,1,1,2,0,1,1,3,2,2,2,4,3,5,3,3,3,3,1,3,10,7,5,8,24,61,130,251,265,162,54,31,13
Beta_1.8,u_116,8,63,88,58,112,76,30,9,6,6,4,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,1,1,3,4,2,3,2,0,2,1,0,1,1,1,1,1,0,1,6,3,7,2,2,1,4,3,6,4,3,4,0,4,7,4,5,4,5,14,17,51,131,231,256,172,67,46,4
Beta_1.8,u_117,6,65,69,93,94,66,24,15,8,5,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,4,1,1,0,1,1,0,2,2,0,0,2,4,5,4,1,4,3,3,2,2,2,3,1,3,2,2,6,4,4,7,7,8,3,10,14,27,40,99,233,267,177,63,43,9
Beta_1.8,u_118,8,71,64,95,100,60,22,12,7,3,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,4,3,4,3,1,3,1,2,2,0,0,4,3,5,1,2,1,1,0,1,2,8,0,1,8,4,2,3,0,6,8,4,7,5,11,7,8,15,14,42,115,242,284,132,38,43,14
Beta_1.8,u_119,12,58,68,98,98,74,23,10,2,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,0,0,2,3,4,8,3,3,2,0,3,1,1,4,1,0,4,2,3,1,1,1,3,3,1,2,3,6,7,4,8,5,3,4,5,10,14,9,12,33,57,134,242,220,127,77,33,3
Beta_1.8,u_120,13,59,71,92,117,71,23,2,2,3,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,1,0,3,0,1,1,1,0,1,1,0,0,0,0,0,3,1,1,0,1,2,0,3,0,0,1,1,2,6,3,2,8,3,3,3,0,2,3,4,5,3,5,3,3,9,3,2,4,5,17,14,20,26,64,138,260,197,125,75,35,1
Beta_1.8,u_121,13,53,59,108,114,64,23,5,3,0,1,1,1,1,0,0,1,3,0,0,1,0,1,0,0,0,3,0,1,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,2,1,0,0,1,0,2,1,2,1,0,1,1,1,2,2,1,0,2,3,4,0,1,0,1,1,0,2,3,2,1,0,2,2,5,3,4,7,5,11,13,13,20,30,75,133,252,211,156,67,42,0
Beta_1.8,u_122,7,64,66,90,131,67,20,10,3,1,0,2,3,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,1,1,0,1,0,0,2,1,1,0,1,0,0,3,3,2,0,4,1,1,4,3,0,1,0,1,1,0,1,0,1,2,0,2,0,0,4,6,2,2,1,3,3,5,5,4,7,7,9,5,19,49,67,119,242,243,134,94,34,16
Beta_1.8,u_123,9,49,60,77,119,89,19,10,5,3,0,0,1,1,1,0,2,1,1,2,1,1,1,2,1,0,1,0,2,0,0,0,2,1,0,1,1,0,0,1,1,2,0,3,2,0,1,0,0,0,1,1,2,0,4,0,3,2,0,3,1,2,1,0,1,2,0,0,0,1,1,2,6,4,2,5,3,2,2,6,2,0,2,3,6,6,8,8,16,29,67,113,232,261,188,98,53,3
Beta_1.8,u_124,7,60,75,69,101,72,35,7,8,2,3,4,2,0,1,1,1,2,0,0,0,2,0,1,1,0,0,0,1,1,2,1,0,2,0,0,1,2,2,0,1,1,0,1,1,0,1,0,0,0,1,1,4,2,0,0,4,2,4,2,2,0,0,0,3,2,2,0,0,3,3,1,3,3,2,0,5,3,3,7,6,4,1,4,5,13,14,8,5,22,47,144,249,293,168,65,42,4
Beta_1.8,u_125,8,64,98,57,92,62,16,7,2,4,2,3,2,1,2,2,1,1,1,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,3,2,2,1,1,4,0,0,0,2,0,1,0,2,4,4,5,3,3,4,4,3,0,3,6,2,6,1,7,7,6,6,9,12,33,70,128,269,282,140,63,30,1
Beta_1.8,u_126,13,73,81,68,101,62,15,9,6,4,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,3,6,1,2,4,1,1,0,0,2,1,2,1,2,2,0,1,4,5,3,2,1,1,5,2,2,2,4,8,1,1,3,4,7,8,13,17,23,31,59,141,249,275,125,59,29,2
Beta_1.8,u_127,10,77,67,74,120,72,35,9,4,0,3,0,0,1,2,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,2,3,1,4,2,2,5,2,1,3,2,4,5,5,2,2,3,4,6,2,2,4,4,1,4,4,5,3,8,5,6,8,16,16,33,48,125,282,232,100,67,18,3
Beta_1.8,u_128,4,56,97,67,112,95,33,7,3,0,1,2,0,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,4,4,2,0,3,1,5,0,1,3,0,0,4,1,4,2,3,3,3,3,4,1,8,8,5,4,3,5,5,7,11,8,8,15,17,16,19,64,134,229,205,103,89,42,2
Beta_1.8,u_129,6,50,75,82,132,90,23,9,11,2,1,2,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,1,1,1,0,0,0,1,0,2,0,1,1,1,4,1,0,1,2,3,4,6,1,1,8,2,0,1,2,0,2,7,1,1,1,8,5,5,9,13,12,8,8,10,20,17,34,48,108,200,226,156,93,39,7
Beta_1.8,u_130,5,53,71,84,117,78,24,6,6,3,3,0,1,0,0,1,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,2,3,0,1,3,0,0,0,0,3,1,4,0,4,0,0,0,5,2,1,1,2,1,1,1,1,1,2,5,2,1,3,1,5,3,6,6,4,5,7,11,2,10,8,6,11,21,22,40,122,216,228,133,99,57,7
Beta_1.8,u_131,6,51,75,74,106,80,11,11,3,4,2,0,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,3,0,2,2,2,1,0,1,2,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,4,3,3,2,2,0,1,1,0,2,3,1,0,0,3,2,0,1,0,3,3,2,2,2,1,6,2,3,3,4,4,4,4,3,7,17,28,66,141,257,261,124,99,52,2
Beta_1.8,u_132,4,64,68,80,102,71,18,10,3,0,0,0,0,1,1,2,1,1,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,2,0,2,1,2,0,1,2,2,1,0,0,2,3,1,3,1,0,3,1,1,2,1,2,2,5,5,2,2,2,5,5,2,6,11,15,18,41,68,160,250,242,161,89,48,7
Beta_1.8,u_133,7,70,70,71,120,48,12,7,2,3,4,2,3,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,2,1,0,2,1,0,0,0,2,1,3,1,3,0,0,1,0,0,0,3,0,2,3,0,4,4,0,3,0,0,3,4,3,2,1,6,3,6,8,6,8,8,15,18,6,14,24,78,170,246,265,154,66,21,2
Beta_1.8,u_134,16,75,86,65,118,61,17,11,5,0,2,1,0,0,1,0,1,2,2,0,0,0,1,1,1,2,0,0,0,0,0,2,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,2,4,2,2,1,0,0,0,2,2,2,3,1,2,6,2,3,6,2,5,5,2,2,3,6,3,2,4,8,8,9,14,12,19,17,64,136,264,271,142,45,23,2
Beta_1.8,u_135,12,70,82,55,99,84,31,11,6,1,2,1,0,0,0,0,3,2,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,2,3,6,2,1,1,2,2,1,2,6,0,2,1,0,0,4,2,3,8,5,2,3,4,4,2,3,4,5,2,8,4,10,5,6,13,10,20,66,157,224,230,140,60,26,3
Beta_1.8,u_136,7,70,72,64,103,87,35,9,7,1,2,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,2,3,5,0,5,0,1,1,0,3,1,1,0,3,4,5,3,2,1,4,5,5,2,2,3,1,4,4,4,0,6,5,2,7,8,12,6,22,59,116,231,234,151,65,40,3
Beta_1.8,u_137,4,53,80,86,122,77,23,10,0,4,1,0,3,0,0,0,0,1,0,0,0,1,2,1,0,3,2,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,1,3,3,2,1,3,1,1,1,3,3,0,5,5,5,4,2,0,0,0,4,2,8,2,5,2,4,6,3,8,9,6,11,15,12,21,42,98,224,256,126,74,41,2
Beta_1.8,u_138,2,58,63,98,94,71,34,6,6,2,3,2,1,3,1,1,2,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,3,0,0,0,0,0,5,1,2,5,3,0,1,1,0,1,1,1,1,5,3,1,2,2,3,3,3,4,7,2,4,1,3,2,4,12,12,5,10,5,6,15,13,24,47,113,231,243,122,90,35,8
Beta_1.8,u_139,6,60,71,95,93,76,25,10,2,3,2,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,1,1,2,1,0,1,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,3,3,3,0,0,0,0,2,1,1,2,3,1,1,2,3,3,4,2,1,5,1,5,5,7,5,9,4,7,5,14,26,27,45,126,232,227,119,80,48,4
Beta_1.8,u_140,9,54,73,73,118,68,15,5,1,1,0,0,1,0,0,2,0,0,0,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,4,0,2,1,1,1,0,1,1,2,5,3,2,0,0,0,0,3,1,4,1,0,1,2,2,0,0,1,1,4,5,5,10,6,8,9,4,11,33,73,148,232,224,140,84,49,7
Beta_1.8,u_141,5,58,76,90,90,69,21,5,3,3,2,2,1,0,0,0,1,0,1,0,0,2,2,1,0,0,2,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,3,2,0,2,1,1,0,0,3,1,0,2,5,2,2,3,1,0,1,1,0,1,2,6,8,7,2,5,4,3,6,5,7,8,8,17,32,61,154,238,268,182,65,19,3
Beta_1.8,u_142,13,56,65,86,106,59,18,7,5,5,1,2,0,1,0,0,2,0,1,0,4,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,1,0,0,0,0,1,1,0,0,2,2,2,2,2,2,0,0,1,0,0,0,1,2,1,3,3,3,2,6,5,8,4,1,6,8,3,4,9,1,4,5,13,28,36,58,120,247,247,166,71,33,6
Beta_1.8,u_143,6,87,68,63,101,68,22,15,2,1,4,1,0,2,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,6,0,1,4,1,2,2,4,1,1,3,1,0,2,3,2,2,2,3,5,2,5,4,1,3,5,0,3,7,1,10,7,12,9,8,10,26,56,121,238,283,161,74,32,8
Beta_1.8,u_144,10,66,90,70,96,60,30,12,3,2,0,2,1,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,0,1,0,5,2,1,0,2,2,3,0,4,6,2,4,6,2,6,0,5,5,6,1,3,3,7,6,6,7,5,11,5,18,36,130,229,273,154,78,20,6
Beta_1.8,u_145,4,82,68,94,97,58,26,15,4,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,2,5,0,6,1,3,1,0,1,5,6,2,0,2,3,3,0,1,2,4,5,4,3,2,0,0,3,2,3,4,5,2,9,8,7,10,8,15,25,56,128,261,253,142,56,18,4
Beta_1.8,u_146,7,73,70,85,100,74,15,16,5,1,4,2,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,5,1,0,1,1,2,4,3,0,3,1,3,3,3,3,6,2,1,2,6,4,8,4,1,2,4,5,4,5,4,6,13,12,8,8,31,49,103,237,231,109,55,29,17
