Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.6,u_308,296,270,0,2,1,0,0,0,1,1,2,3,0,1,8,4,1,6,2,6,7,3,3,11,838,292
Beta_1.6,u_309,302,276,0,0,1,1,0,2,3,1,1,6,5,6,10,5,3,5,3,4,6,10,5,9,860,265
Beta_1.6,u_310,334,258,0,2,3,1,1,2,2,5,2,0,1,5,6,4,4,6,6,6,11,4,6,13,854,242
Beta_1.6,u_311,312,292,2,2,1,4,4,0,0,1,0,3,0,4,3,1,3,9,3,9,5,14,10,8,841,229
Beta_1.6,u_312,327,262,5,1,0,1,0,0,3,0,2,4,0,3,5,5,4,3,1,2,9,11,11,12,802,273
Beta_1.6,u_313,347,265,1,0,2,1,0,2,3,1,0,1,0,6,5,3,3,3,11,5,5,3,4,10,801,267
Beta_1.6,u_314,321,274,0,2,2,2,0,0,0,1,0,3,3,12,5,5,7,5,5,2,5,5,17,7,797,311
Beta_1.6,u_315,306,285,0,0,0,1,0,4,1,0,4,0,1,2,5,4,12,2,7,5,8,10,11,9,863,295
Beta_1.6,u_316,301,265,0,4,1,0,1,3,0,0,1,2,0,4,3,2,2,2,4,10,9,12,12,10,867,242
Beta_1.6,u_317,320,271,1,3,0,0,0,1,2,0,0,1,1,6,7,2,1,2,1,4,3,3,11,22,865,271
Beta_1.6,u_318,291,282,0,1,2,0,0,0,1,1,0,3,1,3,5,3,3,6,3,2,10,3,2,9,844,286
Beta_1.6,u_319,305,285,1,0,1,1,0,1,2,2,1,3,6,5,9,4,6,2,1,6,9,5,7,11,857,280
Beta_1.6,u_320,333,282,1,0,2,3,3,1,2,4,4,0,1,6,5,4,3,6,8,4,12,5,7,14,866,248
Beta_1.6,u_321,312,300,2,2,3,4,3,1,0,1,0,2,1,6,1,2,3,9,5,5,7,13,9,15,836,227
Beta_1.6,u_322,330,279,5,1,0,0,1,0,2,1,1,3,2,4,6,7,4,3,1,2,8,10,12,7,817,264
Beta_1.6,u_323,322,271,1,0,1,2,0,2,2,2,0,0,1,6,6,4,3,5,8,7,5,1,7,8,823,258
Beta_1.6,u_324,339,276,1,2,2,2,0,0,0,1,0,3,1,13,4,6,6,6,6,3,4,8,11,11,809,292
Beta_1.6,u_325,316,268,2,0,0,1,0,2,2,0,3,1,0,2,6,5,12,2,9,6,8,10,7,11,861,301
Beta_1.6,u_326,296,285,2,1,3,0,1,3,0,0,1,2,0,5,3,3,1,2,5,12,8,10,15,9,856,239
Beta_1.6,u_327,317,277,0,3,1,0,0,1,2,0,1,1,1,6,10,0,2,2,2,4,5,2,12,21,878,262
Beta_1.6,u_328,310,277,0,1,2,0,1,0,0,2,0,3,2,3,5,1,7,2,3,4,8,5,5,3,850,283
Beta_1.6,u_329,308,268,1,0,0,2,0,0,2,3,1,3,5,4,8,3,7,2,3,4,11,7,4,12,860,261
Beta_1.6,u_330,338,294,1,0,3,3,0,1,2,5,3,1,1,6,5,2,6,3,9,6,9,4,8,17,833,264
Beta_1.6,u_331,325,281,2,1,2,4,3,2,0,0,1,1,2,5,1,5,3,6,3,7,10,11,9,14,831,248
Beta_1.6,u_332,338,275,5,3,0,0,1,0,1,2,0,4,2,5,5,6,4,1,3,4,7,10,7,14,816,261
Beta_1.6,u_333,333,264,1,0,1,2,0,1,3,2,0,0,1,7,7,2,2,6,2,8,5,2,6,12,814,245
Beta_1.6,u_334,321,277,2,0,4,1,1,0,0,1,0,1,2,10,3,7,8,5,4,3,3,11,8,9,802,313
Beta_1.6,u_335,323,283,2,0,0,0,1,0,1,1,1,3,0,4,4,9,7,4,11,4,8,9,6,9,859,299
Beta_1.6,u_336,304,257,1,0,0,2,0,3,1,0,0,2,1,5,4,3,3,1,7,9,10,11,16,10,859,250
Beta_1.6,u_337,306,287,0,3,1,0,0,1,1,1,1,0,2,9,6,0,4,2,3,2,6,4,13,20,889,269
Beta_1.6,u_338,305,271,0,0,2,1,1,0,0,1,1,3,1,2,6,3,8,2,1,6,6,6,4,7,841,292
Beta_1.6,u_339,300,279,0,1,0,1,1,0,3,2,1,1,6,3,7,4,4,2,6,5,10,4,5,12,872,257
Beta_1.6,u_340,329,270,2,0,3,1,1,1,2,4,3,2,1,5,7,1,7,3,5,11,4,4,11,18,862,263
Beta_1.6,u_341,321,284,1,1,2,3,3,2,1,0,1,1,2,6,0,5,3,8,1,7,11,12,7,12,844,254
Beta_1.6,u_342,347,266,6,3,1,0,0,1,1,1,1,4,2,4,5,5,3,2,4,6,5,12,4,15,819,265
Beta_1.6,u_343,328,274,0,1,1,1,1,0,4,1,1,0,1,4,7,2,0,5,5,11,2,4,8,7,811,250
Beta_1.6,u_344,328,261,2,0,4,0,2,0,0,0,1,0,2,7,5,5,9,2,3,4,7,5,10,9,812,302
Beta_1.6,u_345,319,279,2,0,0,0,2,0,0,2,1,3,0,5,4,9,4,5,8,5,10,7,7,8,849,300
Beta_1.6,u_346,308,270,2,0,0,2,0,1,3,0,0,2,1,5,4,1,3,2,6,10,5,15,11,15,865,255
Beta_1.6,u_347,309,261,2,1,3,0,0,0,2,1,2,0,2,9,6,2,1,1,4,2,7,4,15,14,888,276
Beta_1.6,u_348,316,268,0,0,2,1,2,0,0,1,1,3,1,2,9,3,8,2,0,5,6,2,7,9,863,276
Beta_1.6,u_349,301,287,2,1,0,0,2,0,1,2,1,1,5,3,6,7,4,1,6,9,6,4,5,15,868,253
Beta_1.6,u_350,322,287,1,1,1,3,1,1,0,4,4,2,0,4,7,2,5,3,9,10,2,8,7,20,870,238
Beta_1.6,u_351,318,290,1,1,0,4,2,2,2,0,1,1,2,6,0,5,4,6,2,10,7,10,12,8,828,236
Beta_1.6,u_352,328,280,4,3,2,0,0,1,0,1,2,4,1,3,4,9,0,1,7,5,5,8,6,15,830,268
Beta_1.6,u_353,323,270,0,1,0,1,2,0,2,2,3,0,1,7,4,3,3,2,6,9,2,4,9,9,817,237
Beta_1.6,u_354,333,272,1,1,2,2,1,3,0,1,1,0,2,5,5,6,8,0,6,2,6,7,10,5,824,300
Beta_1.6,u_355,332,269,1,3,0,0,2,0,1,2,0,4,0,5,4,6,2,4,9,7,7,6,10,9,851,312
Beta_1.6,u_356,316,267,2,0,1,0,2,1,2,1,0,2,1,5,4,1,2,2,7,9,4,14,15,11,872,256
Beta_1.6,u_357,317,276,2,1,2,1,0,0,2,1,0,0,1,8,4,2,1,2,3,4,4,7,10,14,879,277
Beta_1.6,u_358,316,260,0,0,2,0,2,0,0,0,2,1,3,4,7,7,4,2,2,2,6,6,5,8,842,292
Beta_1.6,u_359,300,294,1,1,0,0,1,1,1,2,1,1,5,2,7,8,2,3,5,8,7,3,8,10,884,259
Beta_1.6,u_360,327,257,1,1,0,3,1,0,1,3,3,3,0,5,6,3,3,4,11,5,3,9,9,18,850,256
Beta_1.6,u_361,329,287,3,0,1,2,3,2,2,0,0,2,1,5,2,3,4,7,2,11,10,7,15,6,843,227
Beta_1.6,u_362,314,294,3,3,2,1,0,1,0,1,2,2,2,2,4,7,1,0,8,7,4,7,7,19,823,255
Beta_1.6,u_363,327,267,0,0,1,1,1,1,2,2,4,0,2,6,4,3,4,1,5,8,2,3,10,8,826,235
Beta_1.6,u_364,335,266,0,2,2,3,1,2,0,0,2,0,2,5,5,6,6,3,5,4,5,6,12,5,819,316
Beta_1.6,u_365,331,266,1,3,0,0,2,0,0,0,2,3,1,5,5,5,2,3,5,9,4,7,6,14,851,308
Beta_1.6,u_366,311,258,1,1,0,0,2,0,3,1,0,2,1,3,3,1,2,5,6,8,7,8,15,11,860,276
Beta_1.6,u_367,314,271,0,2,3,1,0,0,1,1,3,0,0,7,4,3,0,3,3,5,3,11,10,11,851,266
Beta_1.6,u_368,306,266,1,0,0,2,2,1,0,0,2,1,2,3,8,6,5,4,3,2,5,5,6,8,867,298
Beta_1.6,u_369,298,283,2,1,0,0,1,1,1,2,0,2,3,2,9,6,2,3,8,7,6,6,8,8,867,255
Beta_1.6,u_370,332,263,0,2,0,2,1,0,1,2,3,2,2,7,4,2,6,3,10,8,1,6,13,17,849,257
Beta_1.6,u_371,322,292,2,0,1,1,3,2,1,2,0,1,1,6,3,2,6,3,2,6,14,10,13,7,843,239
Beta_1.6,u_372,337,269,3,1,3,2,0,0,1,1,1,2,3,2,5,6,1,2,7,7,6,7,9,21,815,231
Beta_1.6,u_373,314,282,2,0,1,1,0,2,1,4,2,1,1,4,8,1,3,1,6,9,4,5,9,17,832,239
Beta_1.6,u_374,333,263,0,1,2,4,1,2,1,0,2,0,0,6,4,9,3,3,5,5,2,7,13,4,813,294
Beta_1.6,u_375,317,284,4,2,1,0,2,0,0,0,2,2,2,4,5,5,3,3,6,7,4,8,6,12,852,311
Beta_1.6,u_376,320,266,1,1,0,0,0,2,2,2,0,0,3,3,4,2,1,9,4,4,10,7,15,11,858,259
Beta_1.6,u_377,310,258,0,2,2,1,1,0,0,2,1,1,0,6,7,1,0,3,4,4,5,12,10,10,857,290
Beta_1.6,u_378,314,287,1,0,0,2,1,2,0,0,1,2,2,2,8,8,4,3,3,0,7,3,9,8,875,282
Beta_1.6,u_379,306,263,1,4,0,0,0,2,0,1,2,2,3,1,11,5,2,2,9,6,5,9,6,6,881,270
Beta_1.6,u_380,319,277,0,1,1,1,2,0,1,1,4,1,2,7,4,2,6,9,6,6,2,5,14,16,863,251
Beta_1.6,u_381,337,289,2,0,1,1,3,1,2,2,0,1,1,6,4,1,8,3,5,5,14,12,11,7,843,228
Beta_1.6,u_382,333,276,3,1,2,2,0,0,1,1,0,3,4,2,6,7,1,5,6,2,12,5,9,19,844,235
Beta_1.6,u_383,323,289,2,0,0,2,0,1,2,4,3,1,1,4,7,1,2,1,9,7,4,10,5,12,825,251
Beta_1.6,u_384,338,272,0,1,2,3,2,2,1,0,2,0,0,5,5,6,2,6,2,3,5,7,13,4,791,305
Beta_1.6,u_385,331,269,5,2,1,0,1,1,0,0,0,4,2,4,6,3,1,4,7,3,4,8,6,11,860,323
Beta_1.6,u_386,308,255,1,1,0,0,0,2,1,2,1,0,3,3,2,3,4,9,3,6,8,7,16,5,878,258
Beta_1.6,u_387,314,266,0,1,3,2,1,0,0,2,1,1,0,9,6,1,2,0,6,4,8,8,12,10,886,280
Beta_1.6,u_388,322,280,2,0,0,2,0,2,0,0,0,3,2,4,5,6,2,5,4,0,5,3,8,12,876,257
Beta_1.6,u_389,309,263,2,1,1,0,0,1,2,0,2,2,3,0,10,6,1,5,8,7,2,11,7,9,883,277
Beta_1.6,u_390,321,293,0,1,1,1,2,0,1,1,3,2,2,8,7,1,7,9,5,6,4,6,11,14,868,270
Beta_1.6,u_391,316,289,1,1,1,1,3,1,1,1,1,0,2,6,5,1,7,4,6,8,12,12,7,7,844,220
Beta_1.6,u_392,320,283,2,2,1,0,2,0,0,2,1,3,5,2,6,9,1,8,2,6,10,6,9,17,832,248
Beta_1.6,u_393,326,280,3,0,0,2,0,1,3,3,3,2,1,4,7,1,3,4,7,8,3,13,1,18,825,274
Beta_1.6,u_394,340,263,2,1,3,1,5,1,1,1,1,0,0,4,7,4,2,8,2,4,3,9,13,4,809,295
Beta_1.6,u_395,344,288,6,1,1,1,1,1,0,0,0,3,3,7,5,4,2,5,7,3,4,11,5,11,862,309
Beta_1.6,u_396,311,258,1,1,0,0,0,0,2,3,1,0,2,3,4,1,7,4,4,6,9,9,12,8,866,275
Beta_1.6,u_397,313,265,0,0,2,2,1,1,0,2,2,0,0,10,7,2,3,0,6,2,12,7,10,8,879,298
Beta_1.6,u_398,320,265,2,1,0,1,2,1,1,0,0,3,0,3,6,7,1,3,7,2,4,6,7,16,883,276
Beta_1.6,u_399,316,270,3,1,1,0,0,0,3,0,2,3,2,2,9,4,3,3,6,8,4,9,11,10,871,280
Beta_1.6,u_400,328,278,0,0,2,1,0,2,1,2,3,2,1,7,6,1,8,8,5,6,3,7,9,12,884,264
Beta_1.6,u_401,331,285,0,2,1,3,2,1,1,1,2,0,2,5,5,2,6,5,5,6,17,9,7,10,850,225
Beta_1.8,u_001,205,226,10,5,2,3,3,3,2,0,1,1,3,8,9,3,14,3,3,14,11,16,17,104,684,215
Beta_1.8,u_002,214,215,13,7,1,0,3,0,2,3,1,4,0,8,12,4,3,4,8,6,17,9,23,98,696,223
Beta_1.8,u_003,208,182,14,4,3,4,0,5,1,0,4,2,1,2,7,10,6,11,9,11,10,18,32,72,720,208
Beta_1.8,u_004,196,204,13,6,6,1,3,1,3,2,2,1,2,6,3,13,7,7,9,11,15,23,32,57,723,186
Beta_1.8,u_005,185,226,13,7,1,4,1,0,2,1,2,5,0,4,12,5,6,2,6,26,19,15,25,59,693,237
Beta_1.8,u_006,205,223,10,2,2,1,2,2,2,0,3,4,3,3,6,6,2,7,9,15,9,10,18,95,655,211
Beta_1.8,u_007,208,231,7,2,1,1,5,3,2,3,1,4,3,3,5,8,6,6,10,5,10,7,53,87,670,224
Beta_1.8,u_008,188,228,5,5,2,2,1,3,2,2,2,1,2,3,7,5,6,3,12,11,7,31,35,77,669,208
Beta_1.8,u_009,206,226,12,4,1,2,2,1,1,2,3,4,2,6,7,8,7,4,7,10,9,21,33,85,647,222
Beta_1.8,u_010,218,210,13,2,1,3,2,4,5,4,2,4,1,5,4,6,13,11,6,10,11,12,25,51,689,247
Beta_1.8,u_011,207,207,8,7,7,3,1,3,4,2,1,2,2,3,11,12,3,3,6,9,22,23,13,53,700,260
Beta_1.8,u_012,202,195,6,5,3,3,0,3,0,2,2,0,0,4,5,6,9,6,8,12,12,11,17,80,762,227
Beta_1.8,u_013,198,225,8,4,2,2,2,0,0,1,2,1,2,2,6,13,6,6,9,9,12,17,25,87,688,238
Beta_1.8,u_014,213,217,6,1,0,2,0,2,2,5,0,3,0,5,13,11,3,5,16,14,9,22,25,67,732,204
Beta_1.8,u_015,203,227,8,2,2,2,2,3,2,1,1,8,3,5,14,6,9,8,6,17,21,16,48,65,632,194
Beta_1.8,u_016,214,232,6,3,3,2,2,4,4,4,0,3,4,3,9,8,6,5,18,6,12,40,21,63,668,197
Beta_1.8,u_017,195,233,14,7,4,2,3,0,2,4,2,2,1,2,4,3,9,13,8,16,10,8,24,47,633,207
Beta_1.8,u_018,205,235,13,1,5,2,1,0,3,2,3,3,5,2,8,3,6,8,5,3,16,11,27,62,690,226
Beta_1.8,u_019,194,248,5,3,3,1,1,3,3,6,4,6,3,5,6,8,4,5,2,10,9,15,17,66,720,244
Beta_1.8,u_020,186,247,5,7,7,7,4,2,3,3,2,3,4,5,8,6,5,2,5,14,11,9,26,63,717,237
Beta_1.8,u_021,192,214,12,3,6,2,2,1,2,5,2,2,2,4,7,5,9,5,10,7,10,7,17,77,787,229
Beta_1.8,u_022,190,219,9,1,2,4,2,1,3,2,1,1,2,2,9,6,3,8,3,8,20,18,21,72,753,226
Beta_1.8,u_023,207,227,5,1,2,0,0,1,1,1,1,2,1,7,15,9,9,11,13,13,6,15,16,72,762,162
Beta_1.8,u_024,225,217,10,1,2,1,1,2,0,0,1,2,3,7,13,11,6,13,13,14,14,26,24,68,689,191
Beta_1.8,u_025,207,237,8,3,2,0,1,1,3,3,7,1,3,7,13,5,6,8,12,13,20,25,27,72,670,171
Beta_1.8,u_026,195,259,8,3,4,3,4,5,1,2,2,2,0,1,7,9,5,7,14,10,10,22,17,71,662,222
Beta_1.8,u_027,183,269,13,5,3,1,2,1,1,1,3,0,5,4,7,4,6,5,4,9,7,18,19,71,679,234
Beta_1.8,u_028,178,240,8,6,1,1,2,1,1,6,4,3,4,2,2,5,5,7,9,2,11,10,17,54,718,223
Beta_1.8,u_029,200,230,9,2,2,7,4,3,1,7,2,3,0,8,5,5,7,3,5,7,13,19,22,64,712,231
Beta_1.8,u_030,198,211,12,4,3,4,2,1,2,1,4,2,0,3,10,4,3,1,11,7,11,16,14,78,803,194
Beta_1.8,u_031,200,169,7,2,2,1,4,0,2,1,1,1,3,6,3,6,4,9,9,12,10,11,22,55,795,200
Beta_1.8,u_032,206,214,5,0,1,3,2,0,0,4,1,1,0,11,14,6,6,7,12,8,6,16,18,66,769,186
Beta_1.8,u_033,222,232,5,1,0,3,1,1,1,1,0,3,1,6,11,11,14,7,16,17,16,12,16,69,719,187
Beta_1.8,u_034,203,265,7,3,2,1,0,0,3,1,3,7,1,4,8,5,6,7,9,17,25,12,32,79,659,189
Beta_1.8,u_035,206,253,7,1,3,1,2,4,4,3,1,3,0,2,7,3,7,4,6,8,17,14,12,75,657,216
Beta_1.8,u_036,203,242,5,5,4,0,1,2,1,0,3,2,3,4,4,5,5,12,2,6,14,8,12,59,670,244
Beta_1.8,u_037,196,244,13,3,2,1,2,0,3,2,6,7,3,0,8,1,4,5,7,6,4,21,7,80,729,246
Beta_1.8,u_038,188,245,8,3,3,5,3,5,5,2,3,2,2,3,8,5,0,8,3,10,12,20,15,75,748,213
Beta_1.8,u_039,199,233,7,7,3,3,2,1,2,2,1,4,1,6,10,11,3,7,6,10,10,12,16,92,765,198
Beta_1.8,u_040,198,197,14,1,3,1,0,6,2,0,3,1,0,6,7,5,6,9,8,12,5,18,14,73,784,239
Beta_1.8,u_041,195,234,8,5,3,0,1,4,0,0,1,1,2,6,11,13,4,5,11,13,13,10,27,68,795,196
Beta_1.8,u_042,196,259,13,4,0,0,1,2,1,2,0,3,1,6,7,13,10,9,19,8,12,9,30,55,736,228
Beta_1.8,u_043,208,227,12,4,2,2,0,0,4,0,2,5,6,4,10,4,10,6,9,19,14,17,25,62,683,203
Beta_1.8,u_044,215,240,8,0,3,1,0,5,2,7,2,2,3,1,9,9,6,6,4,7,11,16,26,71,710,223
Beta_1.8,u_045,219,256,3,7,5,5,2,2,0,3,1,4,0,3,5,8,9,5,6,14,5,13,16,70,694,254
Beta_1.8,u_046,192,271,5,3,1,2,1,3,3,0,2,5,3,2,7,5,2,4,7,7,13,8,26,115,721,206
Beta_1.8,u_047,185,276,8,3,2,0,2,3,3,4,4,4,2,5,3,8,3,1,7,12,10,13,22,103,714,230
Beta_1.8,u_048,193,238,7,7,3,4,2,2,5,1,3,3,2,7,13,6,3,4,10,15,9,8,21,83,736,237
Beta_1.8,u_049,207,229,12,3,7,2,1,3,2,3,0,0,1,5,7,8,7,12,7,10,5,18,32,50,809,201
Beta_1.8,u_050,197,209,10,4,7,3,2,0,2,0,2,4,0,5,7,5,11,2,6,11,20,23,13,65,823,186
Beta_1.8,u_051,226,218,14,0,2,0,2,1,4,0,2,1,1,6,5,11,13,8,10,9,13,9,16,91,747,182
Beta_1.8,u_052,222,237,7,3,4,1,2,0,2,1,0,4,1,7,7,7,8,10,9,16,17,19,25,62,719,221
Beta_1.8,u_053,205,258,7,2,1,1,1,2,2,0,4,6,2,2,10,9,7,5,6,5,17,26,23,68,712,204
Beta_1.8,u_054,175,280,9,0,6,1,4,3,4,4,1,2,0,1,8,4,4,5,14,10,21,8,19,87,653,225
Beta_1.8,u_055,183,272,15,5,3,5,3,2,1,2,2,4,5,3,5,7,3,9,10,5,9,14,27,84,684,213
Beta_1.8,u_056,192,234,8,3,1,2,0,3,4,6,3,2,4,3,5,4,3,7,3,3,9,15,21,62,718,249
Beta_1.8,u_057,204,244,4,2,4,8,1,1,1,4,4,3,1,5,7,3,7,3,5,8,10,16,16,65,769,229
Beta_1.8,u_058,214,213,12,3,2,3,2,3,2,1,3,1,1,3,14,6,5,2,9,6,12,19,16,80,833,181
Beta_1.8,u_059,210,189,18,6,2,2,3,1,0,2,0,2,2,2,7,2,7,12,6,11,17,10,25,79,783,200
Beta_1.8,u_060,214,218,11,2,2,2,0,1,1,3,1,1,2,7,19,7,7,5,17,8,8,18,18,66,776,183
Beta_1.8,u_061,234,231,11,1,1,4,1,0,2,2,3,0,1,7,6,10,12,16,18,14,9,11,27,64,696,239
Beta_1.8,u_062,202,270,8,1,2,3,1,1,1,2,1,5,1,4,14,5,3,3,10,7,25,27,39,77,673,212
Beta_1.8,u_063,183,279,15,2,2,1,3,1,5,0,1,3,2,2,10,3,4,14,11,7,8,18,32,66,705,214
Beta_1.8,u_064,197,250,10,3,4,2,1,0,3,3,0,2,2,4,3,6,3,12,4,3,13,14,25,53,659,258
Beta_1.8,u_065,217,251,6,4,2,3,2,0,3,3,5,3,2,2,4,6,7,2,4,5,4,21,16,82,709,242
Beta_1.8,u_066,201,234,5,1,3,6,4,0,3,3,1,6,1,3,9,2,4,5,2,12,15,10,23,62,760,199
Beta_1.8,u_067,203,225,17,0,3,5,0,3,4,0,5,3,1,3,6,9,3,4,10,10,16,11,21,92,743,212
Beta_1.8,u_068,202,226,11,5,4,1,4,2,2,1,2,0,0,3,6,2,5,9,5,10,8,10,26,83,766,239
Beta_1.8,u_069,202,205,11,1,3,1,2,1,0,0,3,5,0,5,10,7,6,7,4,10,15,14,23,52,758,243
Beta_1.8,u_070,187,264,7,1,1,0,3,2,3,0,0,3,2,8,7,7,13,15,9,10,21,10,19,50,775,178
Beta_1.8,u_071,207,237,27,3,3,0,1,0,3,2,1,6,1,8,8,8,8,5,5,20,18,21,20,82,696,179
Beta_1.8,u_072,237,212,14,2,3,4,2,1,5,1,4,0,1,2,8,4,9,6,5,9,16,13,28,81,688,183
Beta_1.8,u_073,197,262,4,2,5,1,2,3,2,0,0,6,1,3,8,1,7,4,8,12,14,14,19,59,702,200
Beta_1.8,u_074,191,264,6,3,2,0,0,4,2,1,3,5,4,0,5,8,2,6,4,5,6,12,26,95,733,215
Beta_1.8,u_075,186,269,15,4,3,1,3,4,4,3,1,4,5,5,6,4,2,3,4,10,6,18,22,89,671,269
Beta_1.8,u_076,183,242,6,7,2,4,1,1,4,4,3,4,1,4,9,5,3,8,8,9,10,7,25,85,734,253
Beta_1.8,u_077,213,209,5,1,5,4,4,2,4,0,2,0,1,2,12,5,2,6,5,8,11,11,25,65,788,198
Beta_1.8,u_078,214,196,12,3,5,0,1,0,0,1,1,2,4,5,6,2,6,10,12,6,9,12,20,68,800,176
Beta_1.8,u_079,211,237,11,3,0,1,1,0,3,3,0,1,1,6,6,14,8,12,13,9,10,19,24,85,767,160
Beta_1.8,u_080,212,256,13,1,7,2,1,1,1,2,1,3,2,8,14,2,5,5,14,17,13,19,18,75,703,172
Beta_1.8,u_081,195,283,8,2,0,3,2,1,3,2,1,4,3,3,9,15,9,3,5,7,14,16,34,61,653,231
Beta_1.8,u_082,178,281,9,4,4,2,1,0,5,3,1,1,2,0,4,2,4,14,11,18,12,12,25,50,657,261
Beta_1.8,u_083,179,282,15,2,6,1,3,2,3,1,0,4,5,3,6,7,3,3,2,2,14,22,34,73,679,230
Beta_1.8,u_084,188,246,8,5,1,1,0,3,5,5,4,1,3,3,2,5,5,3,8,7,4,12,34,84,720,229
Beta_1.8,u_085,219,237,3,5,7,4,4,1,0,2,5,5,1,3,15,3,3,4,8,10,9,15,37,69,722,245
Beta_1.8,u_086,207,216,11,2,2,2,6,2,4,1,4,1,0,3,6,7,4,8,15,10,10,7,29,84,792,178
Beta_1.8,u_087,195,219,18,5,4,0,4,3,0,0,1,1,0,3,6,11,4,7,5,11,5,22,35,84,752,171
Beta_1.8,u_088,203,226,15,8,4,0,1,1,2,0,2,5,1,7,7,7,5,3,14,14,12,12,17,79,725,213
Beta_1.8,u_089,201,239,8,2,3,2,2,2,4,2,1,2,1,8,10,4,8,5,19,8,17,8,29,69,677,263
Beta_1.8,u_090,197,263,13,6,3,1,1,0,3,2,2,2,1,5,11,9,6,7,8,10,15,21,30,76,702,183
Beta_1.8,u_091,191,239,18,2,4,2,2,1,3,1,4,1,3,3,4,11,9,6,15,9,12,20,31,87,652,199
Beta_1.8,u_092,207,239,14,4,2,3,4,2,1,4,3,1,4,4,4,5,4,4,6,19,18,15,48,71,668,221
Beta_1.8,u_093,220,240,17,3,3,3,3,0,2,5,1,4,1,2,8,9,5,7,3,17,14,22,21,102,684,203
Beta_1.8,u_094,199,264,8,2,5,4,1,5,1,1,2,5,3,4,6,6,2,7,10,6,23,12,28,80,717,231
Beta_1.8,u_095,183,259,11,6,2,1,0,2,5,4,2,5,0,8,10,6,3,6,10,10,14,25,20,70,716,244
Beta_1.8,u_096,194,214,8,9,6,4,3,2,4,0,3,2,0,5,10,11,5,11,7,6,20,24,28,67,733,253
Beta_1.8,u_097,199,222,16,6,3,2,2,2,3,0,1,3,1,3,8,11,10,7,16,12,11,20,22,41,781,202
Beta_1.8,u_098,220,213,12,6,2,1,1,3,0,3,1,2,0,4,6,7,6,15,5,16,16,14,20,86,762,146
Beta_1.8,u_099,219,210,9,4,2,3,1,4,1,0,2,2,2,6,12,4,2,9,12,11,9,23,23,98,719,163
Beta_1.8,u_100,214,279,8,7,0,1,4,3,0,3,4,4,4,1,10,10,9,9,5,12,8,27,32,83,664,212
Beta_1.8,u_101,202,248,8,4,1,5,2,3,5,3,2,2,2,2,6,3,7,6,13,21,14,26,18,94,648,228
Beta_1.8,u_102,180,262,10,4,8,2,3,1,2,1,6,4,4,4,5,3,8,6,2,6,15,20,34,82,652,227
Beta_1.8,u_103,186,247,14,2,4,1,5,2,2,2,3,2,3,4,5,6,5,5,4,6,11,15,16,81,690,267
Beta_1.8,u_104,179,245,11,4,3,1,3,1,1,4,4,3,1,1,8,6,12,1,11,7,13,18,24,46,743,247
Beta_1.8,u_105,236,186,14,0,1,6,2,2,3,1,3,3,1,4,8,6,4,6,10,10,17,15,18,80,802,170
Beta_1.8,u_106,215,191,9,5,2,2,4,1,3,1,1,0,1,4,6,10,10,9,10,5,12,8,26,93,737,169
Beta_1.8,u_107,213,226,10,2,4,1,1,1,1,3,1,2,3,3,9,13,9,10,13,12,11,16,18,46,729,186
Beta_1.8,u_108,205,248,10,0,1,3,1,1,4,2,1,3,2,5,8,7,2,7,11,20,13,11,27,56,698,220
Beta_1.8,u_109,191,254,14,2,4,2,0,4,0,2,3,1,2,8,7,7,4,6,8,11,11,17,27,75,647,231
Beta_1.8,u_110,174,279,7,3,1,4,3,0,1,2,3,4,2,0,5,10,7,9,10,11,9,17,21,59,628,258
Beta_1.8,u_111,209,230,7,1,1,1,5,1,4,1,4,5,3,4,7,4,6,2,5,12,8,14,18,60,675,218
Beta_1.8,u_112,200,216,7,4,3,2,2,3,2,2,2,3,1,1,6,5,4,4,5,4,9,10,15,94,715,208
Beta_1.8,u_113,203,221,12,4,6,1,3,0,3,1,3,3,0,2,3,5,3,4,3,10,12,18,22,88,678,223
Beta_1.8,u_114,216,212,6,2,3,1,1,4,2,2,5,3,1,6,5,4,2,4,8,11,10,9,15,89,736,234
Beta_1.8,u_115,207,218,9,4,2,2,4,2,4,0,1,2,4,3,6,3,12,8,4,9,13,11,19,60,747,199
Beta_1.8,u_116,206,235,19,1,4,1,0,3,2,0,4,2,1,2,10,6,3,3,14,9,16,11,18,52,703,241
Beta_1.8,u_117,219,208,20,3,1,0,1,2,1,3,1,0,2,5,7,2,4,14,11,8,9,14,26,63,682,237
Beta_1.8,u_118,215,214,14,2,1,3,0,1,4,1,2,2,2,7,11,5,8,8,3,14,13,18,29,56,709,183
Beta_1.8,u_119,207,231,8,1,2,1,1,1,4,0,1,6,1,2,16,8,8,7,6,9,17,19,27,81,664,208
Beta_1.8,u_120,212,235,9,3,2,0,1,3,4,2,3,3,2,1,4,6,3,11,17,7,16,17,22,90,670,202
Beta_1.8,u_121,200,235,8,3,4,2,3,2,2,3,0,3,4,3,4,4,4,9,3,6,4,14,35,93,686,221
Beta_1.8,u_122,204,250,5,6,4,2,0,1,1,5,3,3,3,6,7,8,2,2,5,6,9,16,22,103,685,239
