Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.8,u_036,51,152,205,37,4,1,1,4,2,2,0,0,1,0,1,1,1,0,0,0,1,2,0,2,2,1,0,4,2,2,1,4,2,3,8,4,2,0,3,3,3,11,7,1,3,9,15,44,216,454,180,64
Beta_1.8,u_037,44,152,213,31,11,2,3,0,2,0,1,0,1,1,0,0,3,0,1,1,3,3,4,3,3,0,0,0,2,6,1,0,3,1,0,5,3,4,2,4,4,0,9,12,4,3,21,59,260,469,204,42
Beta_1.8,u_038,59,129,205,40,4,4,1,2,1,2,4,1,2,1,2,3,4,1,1,1,1,2,0,2,2,0,1,2,8,0,3,2,0,0,2,6,2,1,3,7,7,5,9,11,7,8,18,57,296,452,190,23
Beta_1.8,u_039,59,140,196,37,3,4,3,4,3,0,1,2,1,1,1,0,1,1,1,1,0,1,4,0,1,0,1,5,8,2,4,7,2,1,5,2,1,5,7,3,6,4,2,10,10,6,19,73,279,486,176,22
Beta_1.8,u_040,74,124,175,22,11,3,1,0,2,1,1,0,0,0,2,4,1,1,0,0,1,2,0,1,0,0,3,3,3,4,1,4,1,5,3,6,2,6,5,7,1,4,9,9,3,11,15,58,274,510,202,37
Beta_1.8,u_041,71,124,184,50,7,1,5,0,3,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,2,0,1,5,5,6,12,1,2,2,2,3,7,4,6,7,5,8,7,3,12,15,24,44,238,557,164,32
Beta_1.8,u_042,64,132,213,46,8,5,1,3,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,2,1,0,0,6,4,3,4,9,3,7,6,3,7,12,6,2,7,5,4,5,13,17,15,40,245,491,202,26
Beta_1.8,u_043,66,142,173,54,9,3,3,1,2,0,0,2,0,0,0,0,1,3,0,0,0,2,5,0,5,1,3,1,6,4,3,1,5,5,4,2,1,8,16,3,6,8,8,9,9,16,22,40,208,475,160,43
Beta_1.8,u_044,57,158,192,48,6,2,0,0,1,2,1,0,0,0,3,2,2,0,4,3,1,1,1,1,2,1,0,1,7,2,4,5,4,2,2,4,2,2,3,4,3,8,6,10,8,18,27,44,253,457,184,39
Beta_1.8,u_045,54,165,223,33,2,1,6,1,3,2,2,3,1,1,0,2,0,0,2,1,1,0,2,2,0,0,1,2,1,4,6,2,8,1,2,3,2,4,8,6,2,3,4,9,4,12,28,42,276,418,207,47
Beta_1.8,u_046,48,144,221,50,3,2,1,2,0,1,1,1,1,0,1,2,2,1,0,0,1,1,2,3,3,0,1,1,2,5,3,2,0,2,3,1,4,3,4,3,8,5,6,2,16,10,28,87,276,445,182,24
Beta_1.8,u_047,62,123,230,46,5,3,0,3,1,1,0,0,1,1,1,2,1,2,2,2,1,3,0,4,2,0,2,3,1,2,7,1,1,2,0,1,6,1,6,6,5,5,7,6,11,11,20,83,291,423,189,41
Beta_1.8,u_048,59,134,200,38,3,4,4,3,3,0,2,2,0,2,1,1,2,3,1,0,1,2,2,1,1,1,0,7,10,3,1,5,3,0,4,0,3,7,8,7,4,5,3,5,10,11,30,53,234,502,196,41
Beta_1.8,u_049,73,134,178,51,8,4,1,2,5,2,1,1,0,1,2,1,0,2,1,2,0,0,0,0,1,0,0,5,4,3,2,6,5,2,5,7,2,5,0,10,4,1,2,16,18,14,14,36,260,549,172,29
Beta_1.8,u_050,69,128,157,52,7,3,3,1,2,5,3,0,2,0,0,0,0,2,0,0,0,2,0,4,0,0,0,5,2,5,2,3,6,5,2,0,3,3,5,6,13,7,14,9,8,5,8,57,261,562,163,23
Beta_1.8,u_051,71,155,177,41,11,3,0,0,1,1,0,0,0,2,1,0,1,3,0,0,2,0,0,1,1,0,0,6,3,2,2,9,4,9,3,5,8,2,5,4,5,8,3,6,4,12,25,66,240,507,147,35
Beta_1.8,u_052,76,146,195,42,6,1,3,0,2,2,1,0,2,0,0,0,1,1,0,1,0,0,2,2,1,0,1,6,6,1,3,4,3,5,6,4,5,4,7,9,4,13,8,11,11,14,15,47,259,460,181,40
Beta_1.8,u_053,50,155,225,33,5,2,1,1,1,0,0,1,1,0,2,0,0,2,0,0,2,2,3,3,2,0,0,2,7,3,7,2,2,5,3,2,1,5,3,2,4,13,11,15,11,12,19,49,288,424,187,17
Beta_1.8,u_054,56,119,237,43,7,2,0,0,0,6,1,0,2,2,2,1,4,0,3,1,0,1,0,2,0,0,1,0,6,2,3,1,1,3,2,3,7,7,4,6,12,9,5,3,8,11,26,61,234,419,180,45
Beta_1.8,u_055,52,131,217,55,11,4,4,1,3,0,4,1,1,2,2,0,0,1,0,2,0,2,1,3,5,0,1,2,5,0,2,5,1,2,2,7,4,6,2,3,2,7,8,6,16,11,24,60,240,444,179,34
Beta_1.8,u_056,48,144,193,41,6,2,3,0,1,0,1,1,0,0,2,1,3,1,5,1,2,1,1,1,4,0,0,3,3,2,2,2,2,1,5,2,2,1,1,2,4,5,9,6,10,11,15,47,237,481,199,50
Beta_1.8,u_057,62,142,205,39,2,2,1,1,2,2,6,2,0,1,0,1,1,0,1,3,2,2,1,2,0,1,3,2,1,6,3,0,2,5,1,2,1,4,2,6,5,5,9,7,5,11,13,52,249,520,200,29
Beta_1.8,u_058,59,155,175,38,7,5,2,1,1,1,0,3,2,0,2,1,0,2,0,1,3,0,1,0,1,0,0,3,11,3,4,2,2,3,2,0,5,4,4,2,7,5,13,6,5,11,21,59,322,511,156,25
Beta_1.8,u_059,79,131,163,26,17,1,5,1,0,2,0,2,1,2,0,1,0,0,2,0,0,0,1,1,2,0,0,2,2,5,1,1,5,2,7,5,3,3,8,3,8,9,2,8,10,15,18,61,298,485,175,25
Beta_1.8,u_060,65,149,169,49,7,4,1,1,0,2,1,1,0,0,1,0,1,0,1,2,1,0,0,1,1,1,0,7,8,11,1,6,4,3,0,5,8,9,1,7,3,5,9,9,5,13,13,53,251,525,146,37
Beta_1.8,u_061,81,153,200,31,10,1,1,0,1,0,0,4,0,1,0,0,0,2,0,2,2,1,0,0,1,0,1,6,3,3,9,1,3,9,7,9,9,9,5,9,2,7,3,8,11,16,19,45,208,488,213,26
Beta_1.8,u_062,68,134,212,58,7,1,0,1,0,2,1,2,0,1,0,1,0,1,0,2,1,0,1,4,1,0,0,4,10,4,4,1,0,3,2,1,3,7,5,2,14,11,15,12,20,19,36,41,195,478,184,28
Beta_1.8,u_063,45,138,224,55,8,7,2,0,0,2,0,1,2,1,0,1,2,3,0,0,1,0,2,1,2,0,0,2,5,5,2,1,2,2,7,7,4,7,3,4,2,6,6,12,7,25,10,56,199,506,183,31
Beta_1.8,u_064,59,138,209,41,5,5,1,2,1,3,0,2,0,1,0,0,3,0,2,1,0,0,0,2,1,1,0,4,2,1,1,5,0,3,4,8,4,0,1,2,2,11,12,2,9,16,8,45,235,424,202,56
Beta_1.8,u_065,54,163,216,35,3,3,3,1,2,0,2,1,2,0,0,0,1,2,0,3,4,1,2,1,2,0,0,2,2,2,1,5,4,3,1,1,2,2,1,4,0,4,5,16,12,4,22,60,272,437,212,30
Beta_1.8,u_066,54,147,203,31,3,2,1,0,2,1,2,4,2,2,0,0,3,0,0,3,0,1,2,4,0,1,0,3,3,6,0,2,2,2,3,2,1,1,5,7,6,9,5,5,7,16,16,46,315,445,173,26
Beta_1.8,u_067,68,135,189,36,12,5,0,0,2,1,1,4,0,0,2,1,3,1,0,0,3,2,2,1,1,0,0,3,5,1,1,8,1,2,2,2,6,4,4,6,3,13,6,5,6,15,19,73,278,465,181,31
Beta_1.8,u_068,84,118,185,41,8,3,5,0,4,0,1,0,2,2,1,1,0,2,1,0,1,1,0,0,0,0,2,1,6,0,2,0,2,3,6,3,0,5,5,5,1,7,7,3,9,17,21,62,252,514,205,34
Beta_1.8,u_069,68,134,157,48,9,2,1,0,2,1,1,0,1,1,1,0,0,0,0,0,2,1,3,2,0,0,0,5,5,5,1,6,1,5,5,2,2,2,7,3,7,8,5,9,12,11,13,39,234,524,206,37
Beta_1.8,u_070,63,124,215,49,5,2,0,1,1,0,0,0,2,1,2,0,3,0,0,0,0,0,0,3,1,1,2,6,3,4,2,5,8,5,7,8,5,4,3,7,12,9,5,5,7,12,12,38,248,527,148,30
Beta_1.8,u_071,78,129,187,50,21,6,2,1,3,0,0,0,0,1,0,0,2,1,0,2,1,0,1,5,1,0,1,7,7,1,6,2,3,5,2,3,3,2,9,11,8,10,12,9,6,14,27,55,248,448,139,40
Beta_1.8,u_072,58,179,169,43,10,4,2,0,0,3,3,1,2,0,1,0,1,4,0,1,1,3,0,0,1,0,0,2,6,2,1,3,3,6,3,3,2,3,5,4,2,14,6,7,14,14,20,61,262,426,149,34
Beta_1.8,u_073,53,144,232,30,2,2,1,1,3,2,0,1,0,2,2,1,0,2,0,0,0,0,2,4,1,0,2,1,3,5,0,1,4,3,1,3,3,5,8,4,7,7,6,8,6,13,22,37,263,439,165,35
Beta_1.8,u_074,54,137,214,50,2,4,2,1,2,0,0,0,0,0,2,2,1,1,0,1,1,2,2,3,3,1,0,0,4,1,4,4,1,1,2,4,3,1,1,4,3,3,6,6,8,18,31,64,253,480,164,51
Beta_1.8,u_075,50,136,230,39,11,4,2,2,2,1,0,1,2,1,2,2,2,2,0,3,1,0,0,4,4,1,1,4,5,1,2,2,0,2,1,2,0,4,6,4,2,4,10,8,8,14,23,66,251,420,219,50
Beta_1.8,u_076,57,126,199,43,6,0,5,2,2,0,1,3,1,0,0,1,2,2,2,2,3,0,2,2,1,0,0,4,5,4,3,2,2,1,7,1,3,5,5,4,4,6,2,5,9,16,26,59,237,497,220,33
Beta_1.8,u_077,71,142,168,41,3,2,0,1,1,4,2,2,3,1,0,2,1,3,0,0,1,1,0,0,1,0,1,1,4,8,4,1,1,1,3,3,1,4,1,7,3,8,9,2,12,13,18,47,256,532,164,34
Beta_1.8,u_078,77,137,171,25,7,5,1,2,2,3,0,0,0,1,0,0,0,0,0,1,1,0,1,1,4,0,0,5,2,4,2,0,4,2,4,6,8,4,2,4,4,5,7,5,9,11,20,48,297,503,152,24
Beta_1.8,u_079,57,154,196,41,7,4,1,2,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,1,1,0,1,5,4,2,5,9,4,4,7,5,8,5,4,5,6,4,11,8,12,12,16,69,257,510,127,33
Beta_1.8,u_080,79,133,208,48,7,6,1,0,2,5,1,1,0,1,1,0,0,1,0,2,0,1,1,2,2,0,0,8,6,8,0,2,2,3,3,2,3,11,8,9,9,4,9,10,7,11,24,51,236,467,146,26
Beta_1.8,u_081,47,148,236,47,6,2,2,0,0,0,1,2,1,1,0,1,3,0,2,0,0,1,0,4,3,0,0,3,5,4,6,9,5,4,1,2,5,0,3,4,6,8,7,9,12,22,17,44,212,441,179,52
Beta_1.8,u_082,50,128,213,68,8,1,1,3,3,1,2,0,0,1,0,0,3,2,2,1,0,1,1,0,2,0,0,0,3,1,0,2,4,0,10,4,6,5,11,7,5,7,9,3,11,14,17,33,194,463,233,28
Beta_1.8,u_083,49,130,219,63,9,6,0,2,3,3,1,0,2,1,1,1,1,2,0,1,0,0,1,3,5,0,0,3,5,1,4,3,2,1,2,1,1,1,1,1,10,4,10,12,19,15,21,52,225,454,194,36
Beta_1.8,u_084,57,131,213,33,4,4,2,3,1,0,1,0,0,0,2,1,4,1,2,3,4,0,1,0,1,2,0,3,2,0,2,3,3,2,1,2,6,2,2,5,2,2,5,7,12,22,21,63,262,458,175,54
Beta_1.8,u_085,60,159,203,34,3,0,2,3,4,3,1,3,1,3,1,0,0,0,0,2,4,1,2,3,1,0,0,3,8,7,1,2,1,2,2,2,2,6,1,9,5,4,7,8,18,19,20,49,270,452,211,34
Beta_1.8,u_086,63,144,186,30,7,4,2,0,1,1,2,0,4,2,2,0,2,2,0,1,2,2,1,0,0,0,1,2,3,3,3,4,3,1,4,4,7,8,2,8,3,7,4,3,15,14,20,64,287,505,151,27
Beta_1.8,u_087,64,131,183,36,7,11,4,1,3,1,0,0,3,1,2,1,0,0,0,0,0,1,0,1,0,0,2,1,3,3,4,7,2,2,3,4,3,2,6,5,1,4,9,13,22,13,21,63,272,480,147,24
Beta_1.8,u_088,67,136,180,46,10,5,3,5,4,0,0,0,1,0,1,0,0,2,0,0,1,1,2,3,0,1,1,6,5,2,5,2,2,3,1,2,7,7,5,9,11,1,6,6,7,10,23,56,229,496,170,43
Beta_1.8,u_089,61,140,194,45,3,5,1,1,2,1,1,1,1,1,2,0,3,1,0,2,0,1,0,2,1,0,0,8,8,2,2,2,3,5,2,3,10,9,7,1,8,9,4,4,9,20,20,49,205,472,222,41
Beta_1.8,u_090,60,137,197,66,10,3,5,1,2,1,0,1,1,0,0,0,2,1,1,1,1,1,0,2,1,0,0,5,6,5,2,7,2,4,2,5,4,4,5,5,6,9,11,10,16,14,23,53,216,486,159,24
Beta_1.8,u_091,58,133,193,46,15,3,2,0,3,1,1,1,0,2,1,0,0,3,1,0,2,2,1,0,2,1,2,1,3,1,5,6,8,1,3,3,5,10,4,5,6,6,10,10,19,12,38,49,226,426,155,44
Beta_1.8,u_092,56,151,202,37,10,4,1,3,1,1,3,0,3,1,0,2,1,0,3,1,2,1,0,1,3,1,1,3,3,1,1,4,2,2,4,0,3,3,8,11,6,12,12,3,23,25,15,56,254,414,181,40
Beta_1.8,u_093,61,159,208,32,7,10,3,0,2,1,2,1,2,1,0,0,1,1,3,2,1,0,3,1,1,0,0,2,2,6,3,6,2,3,0,7,3,0,4,13,6,8,9,13,9,12,21,81,263,421,170,33
Beta_1.8,u_094,41,158,214,50,3,5,1,1,3,2,4,0,0,1,2,3,0,1,1,0,0,2,1,4,3,0,0,4,3,3,5,1,0,2,0,7,4,6,2,4,10,13,4,8,14,14,21,59,280,437,196,35
Beta_1.8,u_095,60,123,214,45,7,4,1,5,2,0,1,0,0,0,2,0,4,1,3,1,2,0,2,3,0,0,3,5,5,5,2,4,0,3,4,2,5,5,4,6,5,9,5,20,9,11,20,50,271,445,208,36
Beta_1.8,u_096,64,130,167,47,4,4,6,3,4,2,3,1,2,1,0,2,2,2,0,0,2,1,0,2,0,0,1,4,5,5,6,5,2,3,2,9,5,2,1,5,8,12,8,16,14,14,21,46,228,505,220,33
Beta_1.8,u_097,62,137,175,47,9,7,0,6,2,1,2,0,2,0,2,0,2,1,0,0,0,1,1,2,1,0,0,3,7,1,3,8,6,4,1,6,7,9,5,7,8,3,7,13,16,6,15,26,259,522,183,19
Beta_1.8,u_098,70,150,172,41,5,7,3,3,0,2,0,1,1,0,0,3,0,0,2,1,0,1,1,1,0,0,0,4,2,4,3,4,1,5,6,9,0,5,9,7,13,3,4,10,8,12,20,66,253,509,122,24
Beta_1.8,u_099,83,136,170,40,5,4,0,4,2,0,3,0,0,1,2,2,0,1,0,0,0,2,1,1,1,1,1,5,7,5,2,2,1,1,3,6,5,7,4,7,4,5,10,13,8,15,30,68,258,461,135,28
Beta_1.8,u_100,54,160,231,48,8,0,6,1,0,0,1,0,1,3,2,1,0,0,1,2,2,2,0,4,4,0,0,1,3,7,6,4,5,4,2,7,1,4,6,6,4,4,15,12,18,14,22,61,260,404,172,40
Beta_1.8,u_101,47,155,194,54,4,4,3,1,1,0,2,3,1,1,3,0,2,3,3,0,1,1,1,1,1,1,0,2,4,2,2,1,2,5,2,4,5,8,8,13,2,12,10,16,10,8,34,60,209,439,189,39
Beta_1.8,u_102,57,123,216,46,7,3,4,0,1,7,1,1,1,2,1,0,0,2,1,0,3,3,2,2,3,1,0,4,2,3,1,2,4,4,5,1,0,2,4,2,5,10,10,10,13,21,26,56,221,431,192,35
Beta_1.8,u_103,55,131,200,47,9,5,1,1,0,4,1,0,3,2,1,1,1,1,1,1,3,0,0,2,3,0,0,4,4,1,4,2,1,4,1,4,3,1,1,5,2,9,6,9,8,8,18,63,238,452,211,56
Beta_1.8,u_104,53,126,199,46,7,4,1,3,1,2,0,1,3,0,1,0,1,0,2,2,1,3,1,2,1,0,0,1,4,4,2,4,3,9,1,0,6,5,5,2,7,6,13,5,15,9,8,38,279,464,210,37
Beta_1.8,u_105,68,168,164,22,12,2,0,0,1,0,4,2,2,0,2,0,3,0,1,0,2,1,1,2,1,0,0,4,6,2,3,3,2,2,1,5,4,6,5,5,9,8,11,4,10,8,17,63,285,517,154,16
Beta_1.8,u_106,83,132,170,21,6,3,3,2,2,0,1,1,3,1,0,1,2,1,1,0,0,1,0,0,1,0,0,4,1,5,7,3,6,4,5,4,6,4,2,3,6,6,2,6,12,14,25,68,270,467,148,21
Beta_1.8,u_107,73,140,191,35,6,4,2,0,4,0,1,0,0,1,1,0,0,1,1,2,0,1,1,1,3,0,0,3,5,4,6,7,4,5,5,5,6,7,9,3,3,8,9,7,7,11,11,35,257,472,148,38
Beta_1.8,u_108,69,136,199,49,9,1,0,0,1,0,1,2,1,0,1,0,1,3,0,2,0,1,2,1,1,1,0,5,4,4,4,3,1,1,4,3,5,6,8,12,6,7,5,6,8,19,18,38,235,463,196,24
Beta_1.8,u_109,56,135,200,54,9,5,2,0,2,2,1,1,0,0,0,4,0,0,2,0,3,0,1,0,2,0,1,7,4,3,2,5,1,3,2,4,6,2,4,7,4,7,10,7,16,11,22,53,197,450,193,38
Beta_1.8,u_110,46,128,219,60,7,0,1,2,1,0,3,1,1,2,0,0,1,0,0,2,1,2,1,3,2,0,0,0,5,0,4,6,5,2,2,7,4,6,2,9,2,7,5,12,10,11,15,44,169,459,207,51
Beta_1.8,u_111,54,155,176,54,5,2,1,0,0,1,0,1,3,2,0,1,3,1,0,1,3,1,2,3,1,2,1,3,6,1,1,3,2,4,2,0,1,4,4,8,6,2,3,11,10,8,13,47,216,459,179,39
Beta_1.8,u_112,71,129,184,32,5,2,4,0,3,0,1,1,1,1,1,2,0,2,1,1,1,1,1,2,1,0,0,1,1,5,0,5,3,1,2,2,4,1,2,2,3,6,5,5,7,8,18,76,276,439,175,33
Beta_1.8,u_113,65,138,192,29,6,6,1,3,2,4,0,1,2,1,0,0,2,1,0,1,0,3,1,2,0,0,0,2,3,0,2,3,1,2,1,3,2,1,4,6,6,6,5,13,9,13,26,62,261,417,189,34
Beta_1.8,u_114,71,145,187,25,3,3,2,0,2,1,0,1,0,1,2,2,1,1,2,0,1,4,0,3,1,0,0,6,3,2,2,2,1,1,3,1,5,3,4,7,5,5,4,5,6,9,16,73,246,490,205,29
Beta_1.8,u_115,78,129,181,37,8,1,2,2,0,2,2,0,1,3,2,0,1,3,0,0,0,1,0,2,3,1,0,3,4,2,1,2,8,4,6,2,2,2,4,5,5,8,5,6,4,15,10,50,261,486,158,41
Beta_1.8,u_116,63,143,182,53,12,7,1,0,2,2,0,1,0,0,1,2,2,0,0,0,2,2,1,1,0,1,0,2,6,4,4,2,1,2,2,1,4,10,5,4,8,8,7,4,11,7,13,39,227,476,198,43
Beta_1.8,u_117,61,158,154,54,15,5,2,1,1,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,2,0,1,4,6,1,2,0,4,0,6,8,6,5,4,4,4,5,7,7,12,14,20,43,195,487,189,48
Beta_1.8,u_118,73,142,169,45,12,2,0,2,0,1,2,1,0,0,1,0,2,2,1,0,0,2,1,1,2,0,0,7,6,5,2,3,0,8,5,3,1,2,9,5,8,5,7,11,9,20,18,38,212,497,130,53
Beta_1.8,u_119,57,150,187,44,6,2,0,1,0,2,0,1,0,1,1,0,4,0,0,0,1,0,2,4,1,0,0,2,4,12,7,1,3,5,1,6,4,2,5,4,5,12,12,7,8,19,21,60,251,413,175,33
Beta_1.8,u_120,64,148,191,44,5,4,2,1,2,0,0,0,0,1,1,2,0,4,0,2,0,3,2,1,2,0,0,1,4,0,3,3,0,3,7,4,12,5,3,4,8,8,7,10,7,15,32,58,253,417,175,27
Beta_1.8,u_121,59,141,200,35,7,1,2,1,1,3,1,1,0,3,0,2,1,1,2,1,0,0,2,1,4,0,1,2,3,1,1,3,3,1,4,5,1,2,2,4,2,2,7,7,11,24,25,68,247,439,186,35
Beta_1.8,u_122,62,142,204,46,4,1,5,1,3,1,1,1,0,0,1,0,0,1,3,2,3,0,1,2,2,1,0,6,2,5,3,5,1,1,1,1,2,3,0,6,7,2,6,10,9,13,17,86,222,463,193,46
Beta_1.8,u_123,52,122,212,39,14,1,1,2,2,1,4,1,3,1,2,1,0,3,1,1,1,1,3,4,1,0,1,3,3,2,4,4,2,1,3,0,1,3,9,4,8,3,8,2,9,13,16,67,220,477,243,46
Beta_1.8,u_124,53,147,162,63,10,6,4,1,2,2,0,2,1,1,0,2,3,2,0,3,2,1,1,2,1,0,1,5,2,3,5,5,1,0,4,3,1,6,3,5,6,6,12,5,9,23,16,38,258,507,191,41
Beta_1.8,u_125,62,150,154,34,8,4,6,2,3,2,0,3,2,1,0,0,2,0,0,1,1,0,0,1,1,0,0,2,3,5,2,2,4,0,2,1,4,8,7,7,6,3,8,7,14,10,15,67,253,522,156,26
Beta_1.8,u_126,70,145,166,36,13,3,2,3,1,0,0,1,1,0,0,0,0,3,0,0,1,2,2,2,1,0,0,9,3,4,2,0,3,3,4,1,8,4,4,7,3,6,8,4,10,14,34,69,262,482,144,27
Beta_1.8,u_127,81,126,194,60,7,3,1,2,0,2,1,1,1,0,2,1,2,0,2,0,0,0,0,2,1,0,0,2,5,5,2,5,7,3,5,7,8,6,7,6,6,5,8,7,12,12,28,56,259,444,142,14
Beta_1.8,u_128,59,148,206,57,4,3,0,4,0,2,0,2,1,0,0,0,2,1,1,1,0,0,2,0,1,0,0,6,8,3,3,6,1,3,4,4,5,6,6,5,14,9,8,11,17,21,33,51,237,399,164,41
Beta_1.8,u_129,47,139,232,47,14,3,1,0,4,2,1,0,0,0,2,0,0,0,1,1,3,1,1,1,2,0,1,2,1,1,5,1,3,7,7,8,3,3,0,9,3,8,11,21,18,20,29,59,203,401,219,37
Beta_1.8,u_130,50,140,201,47,7,5,1,0,2,3,0,0,1,3,1,1,0,2,0,1,0,1,3,3,3,0,0,4,4,4,0,6,2,3,2,2,3,6,4,4,6,12,10,13,14,14,27,45,190,441,206,49
Beta_1.8,u_131,48,133,187,42,9,4,2,2,0,3,0,1,1,0,1,3,2,4,1,3,1,1,1,0,4,0,0,0,5,7,2,1,1,6,0,3,2,1,5,3,4,7,5,7,7,6,14,60,265,477,193,47
Beta_1.8,u_132,63,128,176,47,6,0,0,3,2,1,1,5,0,1,1,0,0,0,4,1,0,1,0,1,3,0,1,2,2,1,3,3,2,0,5,4,1,4,2,3,5,8,4,7,7,12,30,72,280,471,203,48
Beta_1.8,u_133,69,133,176,25,5,7,5,0,0,1,5,0,0,1,0,0,1,1,2,0,3,1,1,2,2,1,0,2,5,3,0,1,2,1,5,3,5,3,2,5,6,6,10,13,14,25,23,58,289,487,181,18
Beta_1.8,u_134,74,148,186,39,7,3,0,1,1,4,0,0,3,2,0,0,2,2,0,4,2,0,0,0,0,0,3,3,3,5,5,1,0,2,4,3,8,4,9,7,6,6,8,5,15,19,29,50,260,497,144,21
Beta_1.8,u_135,73,128,179,63,7,4,0,0,3,2,3,3,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,10,3,2,4,2,6,3,0,5,9,8,5,8,5,9,8,13,13,18,44,274,428,161,25
Beta_1.8,u_136,70,130,180,60,14,4,3,0,0,1,0,0,1,2,0,0,1,1,0,1,3,1,2,0,2,0,0,1,8,4,3,1,3,2,2,8,7,3,9,5,5,6,7,5,8,11,18,43,218,445,188,31
Beta_1.8,u_137,55,145,202,46,9,3,3,0,0,1,0,3,1,4,1,2,0,0,0,3,3,0,1,0,1,0,1,4,2,5,4,3,2,4,3,10,7,4,0,4,11,7,5,9,16,12,28,47,176,473,156,37
Beta_1.8,u_138,51,152,160,58,11,5,3,4,3,0,2,1,2,1,2,0,0,0,0,1,1,1,1,1,5,0,0,4,3,9,0,2,2,1,6,4,3,6,6,9,6,4,6,24,13,11,26,46,211,445,179,36
Beta_1.8,u_139,54,153,178,49,5,4,1,1,0,3,0,1,2,0,2,0,2,0,2,3,1,2,0,1,2,0,0,4,0,1,6,3,0,0,3,2,4,3,5,7,4,5,9,12,13,11,28,52,223,422,177,47
Beta_1.8,u_140,59,133,177,45,3,0,1,0,2,0,3,3,1,1,1,1,0,0,1,2,0,1,1,3,1,0,0,4,3,2,1,3,6,4,0,0,4,4,1,3,2,1,6,9,12,17,14,62,271,420,193,49
Beta_1.8,u_141,54,149,174,36,6,5,1,0,0,2,0,3,2,0,3,0,0,2,1,2,1,1,1,0,1,0,0,3,3,2,3,1,4,0,7,4,3,1,2,2,8,15,6,7,10,13,18,65,260,499,187,21
Beta_1.8,u_142,66,131,176,34,9,6,1,1,2,1,2,2,2,1,1,1,0,0,0,1,0,2,1,3,2,0,0,2,0,4,3,4,1,1,0,1,3,4,5,10,12,4,14,7,10,7,28,75,246,455,191,32
Beta_1.8,u_143,79,134,165,44,10,5,1,4,1,0,1,0,1,0,3,0,2,0,2,1,1,0,2,1,0,0,1,3,6,4,3,3,5,4,1,5,4,3,9,6,5,7,3,8,15,22,12,54,234,487,197,34
Beta_1.8,u_144,70,146,167,47,8,1,3,1,1,1,2,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,6,1,2,1,6,1,4,3,9,6,8,7,6,10,5,9,10,12,17,30,221,484,188,22
Beta_1.8,u_145,70,160,157,51,10,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,2,0,0,7,5,5,1,2,10,2,5,3,3,7,8,3,1,5,7,6,17,16,16,53,243,476,162,17
Beta_1.8,u_146,70,137,184,45,9,6,1,1,0,2,0,1,2,0,0,2,1,0,1,1,0,0,0,2,0,0,1,1,4,4,1,3,7,3,4,5,7,6,5,9,10,3,9,9,10,20,17,60,189,445,130,41
Beta_1.8,u_147,61,138,181,47,9,5,2,2,5,0,4,0,0,1,0,0,0,2,0,1,3,0,1,2,1,1,0,5,3,4,1,5,4,3,1,3,0,5,4,11,8,7,9,6,13,18,27,76,235,396,193,35
Beta_1.8,u_148,53,146,202,61,2,0,0,3,1,1,1,2,1,1,0,1,2,0,2,2,0,3,1,3,1,0,0,3,3,1,1,3,7,0,2,2,3,2,2,6,8,2,11,8,5,8,21,68,253,394,210,33
Beta_1.8,u_149,50,146,193,32,6,8,0,4,0,4,0,1,0,4,1,1,1,0,2,0,1,2,1,1,3,0,0,2,2,5,2,5,2,6,0,3,1,3,2,4,9,7,4,7,9,12,21,79,224,411,192,50
Beta_1.8,u_150,53,154,197,27,8,5,2,3,0,0,1,5,1,0,2,0,0,2,0,2,2,0,1,4,0,0,0,1,4,3,0,4,3,2,3,2,5,2,2,5,6,7,5,7,20,19,32,57,241,480,176,41
Beta_1.8,u_151,64,138,173,38,6,2,2,2,2,2,1,2,2,0,0,2,1,4,1,0,0,0,3,2,1,0,2,1,5,1,3,2,0,1,3,4,3,3,1,7,9,6,15,17,13,11,23,45,293,453,192,53
Beta_1.8,u_152,73,134,176,49,8,3,0,2,1,3,0,2,0,2,1,0,1,2,0,0,2,1,1,3,0,0,2,3,6,2,6,2,7,2,7,5,2,3,3,6,8,3,8,8,17,15,15,56,287,443,180,40
Beta_1.8,u_153,76,147,180,35,11,4,0,0,3,1,0,1,1,1,0,1,2,2,0,0,1,2,2,1,0,0,1,2,8,3,0,0,3,3,3,6,8,7,12,14,6,13,12,6,8,17,18,58,255,465,164,25
