Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.8,u_104,120,266,42,7,3,2,2,4,0,1,0,2,3,2,3,3,0,0,5,4,6,9,4,6,8,4,7,17,12,19,17,283,637,99
Beta_1.8,u_105,166,239,27,4,0,1,3,3,2,2,2,1,1,3,1,2,1,1,9,4,4,3,3,6,8,10,10,17,9,14,39,290,662,61
Beta_1.8,u_106,160,227,22,6,5,2,1,1,4,1,1,2,1,0,1,1,0,1,5,10,4,8,9,3,10,3,8,7,9,20,50,287,601,64
Beta_1.8,u_107,162,252,28,7,2,4,1,0,1,1,0,1,3,0,2,2,2,1,7,7,10,8,6,8,13,8,8,12,10,14,23,260,579,101
Beta_1.8,u_108,141,270,50,2,0,1,1,2,1,1,1,3,2,0,3,2,1,5,4,6,5,2,5,7,10,13,10,10,9,22,29,240,607,101
Beta_1.8,u_109,133,270,51,5,2,2,3,1,0,0,4,0,2,3,1,0,2,4,8,4,6,3,4,9,2,10,7,13,18,15,49,205,569,133
Beta_1.8,u_110,103,296,60,1,3,1,1,3,3,0,1,0,1,2,3,4,1,0,5,2,9,5,3,11,6,9,5,9,19,13,33,175,606,134
Beta_1.8,u_111,129,260,54,3,1,1,0,2,3,1,3,2,1,3,3,3,3,3,7,2,4,4,3,1,6,8,9,3,14,15,27,217,612,98
Beta_1.8,u_112,132,259,27,5,4,3,0,2,2,2,1,2,1,3,1,2,1,0,2,5,6,3,3,4,3,2,5,9,7,13,44,307,574,93
Beta_1.8,u_113,141,259,29,7,4,2,4,1,3,0,2,1,1,0,4,2,0,1,4,2,3,3,1,4,4,6,10,7,18,16,48,275,573,96
Beta_1.8,u_114,137,268,24,5,2,2,1,1,0,4,1,4,0,4,1,4,0,3,6,3,3,2,3,5,5,8,8,6,9,11,35,275,663,88
Beta_1.8,u_115,152,248,27,7,4,1,2,1,3,3,1,3,0,0,1,4,2,1,6,3,4,9,7,4,2,7,8,11,8,17,18,271,631,87
Beta_1.8,u_116,155,237,56,12,1,2,2,1,0,1,2,2,0,2,3,1,1,1,7,7,4,2,2,2,17,4,11,13,9,12,27,238,623,109
Beta_1.8,u_117,134,244,59,10,3,1,0,0,1,2,0,1,3,0,1,1,1,2,9,1,2,4,7,10,9,6,7,7,15,20,29,207,647,100
Beta_1.8,u_118,137,255,45,6,2,0,2,2,0,1,2,2,1,1,2,3,0,4,9,6,4,5,8,4,3,9,13,9,17,23,30,215,616,89
Beta_1.8,u_119,132,268,43,3,0,1,2,1,1,1,4,0,0,1,2,4,1,0,9,13,5,4,6,7,3,7,10,17,14,23,34,275,543,102
Beta_1.8,u_120,137,271,42,6,3,2,0,0,1,1,2,4,2,3,2,2,1,0,5,1,5,2,9,13,8,5,10,12,15,17,47,269,553,95
Beta_1.8,u_121,120,284,37,3,2,2,2,2,0,4,2,1,3,0,2,2,3,1,5,2,4,3,7,3,2,5,3,6,13,31,41,278,581,101
Beta_1.8,u_122,129,285,44,1,6,4,0,2,0,1,0,2,4,3,1,3,2,3,5,5,8,1,2,2,4,4,10,6,11,21,43,263,590,132
Beta_1.8,u_123,114,279,41,6,2,4,3,3,3,3,0,3,2,1,3,5,1,2,6,4,5,3,3,0,4,12,10,9,5,19,32,238,675,125
Beta_1.8,u_124,132,237,64,9,3,4,1,2,2,0,5,2,3,2,2,2,1,2,6,6,7,1,7,1,6,8,8,15,9,24,29,268,664,95
Beta_1.8,u_125,165,208,33,7,6,4,2,3,2,1,2,0,0,2,0,2,0,0,5,7,5,1,2,3,13,10,7,10,12,18,32,275,652,82
Beta_1.8,u_126,155,233,37,8,3,3,0,1,1,0,0,3,0,1,4,3,0,3,9,6,1,4,5,5,10,7,5,13,6,21,57,282,593,88
Beta_1.8,u_127,148,262,58,3,3,1,2,1,1,2,3,2,0,0,0,3,0,1,6,5,7,10,5,15,6,12,9,10,14,16,45,265,556,79
Beta_1.8,u_128,146,275,53,3,1,3,2,2,1,0,2,2,0,1,2,1,0,0,15,4,7,4,4,8,8,8,20,11,23,24,48,258,500,123
Beta_1.8,u_129,123,301,50,8,1,5,1,1,0,2,0,1,0,5,1,2,1,1,3,4,3,10,7,11,3,9,3,18,28,28,48,222,558,124
Beta_1.8,u_130,116,280,46,8,1,3,2,0,4,2,0,2,1,0,4,4,2,3,5,4,6,5,2,3,9,5,12,15,20,24,38,209,557,154
Beta_1.8,u_131,118,259,40,6,3,1,3,1,1,1,5,5,1,3,2,2,2,0,5,9,1,3,4,5,1,8,5,10,11,9,33,279,602,143
Beta_1.8,u_132,131,246,43,0,2,3,2,5,1,1,0,2,3,1,0,1,3,1,4,3,4,2,5,5,4,4,9,8,11,13,51,305,618,133
Beta_1.8,u_133,142,242,23,9,4,0,4,2,1,0,1,1,2,4,0,3,3,2,5,3,1,3,5,8,3,7,6,13,22,29,44,303,636,77
Beta_1.8,u_134,169,247,38,3,1,1,4,1,4,0,1,3,4,2,0,0,0,4,5,6,5,1,6,6,10,13,9,10,11,28,45,259,641,58
Beta_1.8,u_135,158,229,62,5,0,4,4,3,2,0,0,0,0,3,0,1,0,2,11,4,5,8,3,4,13,10,9,12,13,20,30,284,562,76
Beta_1.8,u_136,144,247,61,6,3,0,1,0,2,1,1,1,1,3,3,0,2,0,10,5,2,5,4,12,6,12,6,12,11,11,29,234,582,100
Beta_1.8,u_137,129,280,46,5,3,0,1,3,3,3,2,0,2,4,1,1,0,4,3,8,4,3,6,15,6,3,13,9,13,25,38,194,578,108
Beta_1.8,u_138,116,255,59,7,7,3,0,4,2,2,0,0,1,1,2,5,1,0,7,9,2,2,7,6,8,14,7,5,31,19,41,223,564,117
Beta_1.8,u_139,128,264,45,6,1,1,3,2,1,2,2,0,5,2,1,2,1,1,3,1,9,0,3,6,4,10,6,12,21,16,51,227,550,121
Beta_1.8,u_140,124,256,36,1,1,2,2,4,2,1,1,1,2,0,2,3,1,3,4,2,4,10,0,3,6,3,2,6,19,18,30,291,567,123
Beta_1.8,u_141,128,253,34,9,1,1,1,4,1,3,0,2,3,2,1,0,1,2,5,3,2,4,8,6,2,2,14,16,9,19,40,279,654,79
Beta_1.8,u_142,126,254,31,11,2,2,1,5,2,2,0,0,1,1,2,4,1,1,1,6,6,1,0,3,8,10,17,14,14,11,54,264,607,102
Beta_1.8,u_143,154,229,49,6,3,2,1,1,0,3,1,2,2,1,2,1,0,1,9,6,6,6,2,7,7,12,7,8,14,32,25,252,637,104
Beta_1.8,u_144,158,227,52,3,2,2,2,3,1,2,2,1,0,0,0,0,0,1,7,2,3,6,6,6,11,12,10,12,16,15,24,225,618,96
Beta_1.8,u_145,141,252,55,1,3,2,0,0,1,0,0,0,0,3,2,2,1,2,10,6,3,11,5,4,11,8,3,7,15,24,40,247,616,68
Beta_1.8,u_146,142,260,43,6,2,0,2,1,2,0,3,1,1,0,0,2,0,2,6,2,5,7,8,9,7,10,15,11,12,26,30,210,551,92
Beta_1.8,u_147,138,250,46,7,3,6,2,2,1,0,0,2,1,3,1,2,2,3,5,5,5,6,2,3,6,11,11,13,12,27,56,259,540,108
Beta_1.8,u_148,134,270,60,0,1,3,1,3,2,0,2,3,1,2,3,3,1,2,4,1,4,7,2,4,3,7,10,6,17,7,36,284,558,104
Beta_1.8,u_149,107,290,28,10,1,4,3,1,3,2,2,1,1,2,2,2,2,2,2,6,6,6,2,4,4,5,10,9,9,15,43,263,536,140
Beta_1.8,u_150,144,264,30,6,3,2,1,5,1,2,0,2,2,2,1,4,0,0,5,3,4,4,4,6,3,5,9,11,12,32,51,255,610,113
Beta_1.8,u_151,132,248,38,3,3,3,3,2,2,0,3,4,1,0,3,3,0,3,5,2,4,0,4,5,5,8,9,16,28,18,33,301,584,141
Beta_1.8,u_152,151,236,50,6,1,4,1,2,2,1,1,2,0,3,1,3,0,3,8,5,5,7,10,6,4,7,10,9,17,21,35,300,594,95
Beta_1.8,u_153,164,242,39,8,0,4,0,2,1,0,2,3,0,2,3,1,0,2,10,2,0,5,4,14,10,19,15,18,11,20,39,270,587,91
Beta_1.8,u_154,160,245,46,10,5,4,1,2,1,1,3,1,0,0,1,3,0,1,11,5,2,4,12,5,10,6,9,11,17,25,56,234,599,83
Beta_1.8,u_155,140,261,54,7,4,7,1,2,0,1,0,3,2,1,1,1,2,1,7,8,5,8,9,1,7,10,7,14,14,13,39,261,517,126
Beta_1.8,u_156,126,255,71,4,1,3,0,4,0,2,0,1,2,4,0,4,0,2,4,3,0,3,5,6,5,9,23,14,13,15,31,229,540,127
Beta_1.8,u_157,124,259,57,4,5,0,1,3,2,0,1,2,1,1,4,2,2,1,4,11,5,3,4,4,3,4,6,10,14,17,53,242,578,119
Beta_1.8,u_158,110,269,41,9,3,2,3,3,4,1,2,2,3,3,0,2,0,2,1,6,1,8,2,6,4,11,8,15,12,20,49,262,536,149
Beta_1.8,u_159,126,250,56,3,1,4,2,2,1,0,0,5,1,1,5,2,2,0,1,5,2,2,7,6,3,5,7,11,14,27,63,282,580,100
Beta_1.8,u_160,151,216,52,9,0,5,2,0,1,3,3,2,1,1,0,1,1,1,5,2,5,1,1,4,2,1,14,25,23,21,42,325,560,98
Beta_1.8,u_161,140,231,36,5,6,5,2,2,1,0,3,0,1,1,1,3,2,0,6,5,3,5,3,6,10,12,8,9,14,14,40,309,585,107
Beta_1.8,u_162,147,242,52,13,1,2,1,0,0,3,1,2,1,4,0,1,0,1,7,2,5,4,3,8,6,12,8,15,17,20,42,267,573,92
Beta_1.8,u_163,146,220,48,8,5,3,3,1,2,2,0,2,0,1,2,1,2,4,8,7,3,8,1,4,10,15,5,9,9,18,37,256,579,102
Beta_1.8,u_164,140,254,72,6,1,1,0,0,2,1,0,1,3,1,1,1,1,0,5,6,4,5,9,8,5,10,11,8,7,22,47,236,579,118
Beta_1.8,u_165,126,231,49,9,2,2,3,3,0,1,0,2,1,1,2,2,0,1,4,1,5,4,6,8,11,5,14,12,15,13,61,211,562,116
Beta_1.8,u_166,122,260,43,3,4,3,0,1,1,2,3,1,0,1,4,1,2,1,6,8,4,1,4,2,5,9,12,12,15,45,44,265,527,111
Beta_1.8,u_167,124,281,36,4,1,1,4,2,2,4,1,0,1,4,3,1,0,0,5,6,8,4,4,2,7,4,8,13,13,37,41,280,523,119
Beta_1.8,u_168,128,252,49,6,1,1,1,1,4,5,1,1,0,2,0,2,2,2,4,5,3,2,6,2,14,8,2,11,15,23,55,312,537,123
Beta_1.8,u_169,133,248,27,13,8,0,1,1,2,0,2,0,2,1,0,1,0,1,6,2,1,0,3,9,2,5,3,13,15,43,57,281,602,99
Beta_1.8,u_170,115,263,37,4,1,4,1,4,0,0,1,1,2,1,1,3,0,2,5,3,5,3,1,3,0,8,10,11,28,28,55,235,630,113
Beta_1.8,u_171,136,244,57,5,0,1,1,2,0,3,1,5,1,3,1,1,1,5,6,5,8,2,9,4,6,8,7,10,16,13,53,254,564,136
Beta_1.8,u_172,154,230,62,6,2,3,3,2,1,2,1,1,3,1,0,2,0,0,6,5,7,3,5,8,6,12,18,13,18,11,51,256,570,99
Beta_1.8,u_173,137,242,35,9,5,0,1,2,1,1,0,3,0,3,1,3,0,1,5,2,4,3,4,7,12,10,14,4,15,21,72,265,577,74
Beta_1.8,u_174,139,249,29,11,4,3,2,2,1,2,0,3,0,1,1,1,1,2,5,1,1,4,5,9,10,8,8,13,14,23,56,236,509,105
Beta_1.8,u_175,141,260,50,9,3,2,3,3,2,1,0,1,1,2,6,3,1,2,6,8,6,1,3,6,3,9,18,12,18,25,53,243,505,95
Beta_1.8,u_176,122,261,62,4,2,1,1,2,2,4,5,0,3,3,0,5,0,2,3,9,5,8,4,6,9,5,7,8,30,16,50,260,524,120
Beta_1.8,u_177,109,274,47,4,9,5,1,4,3,0,1,4,3,0,2,1,2,1,8,3,3,6,4,8,5,5,6,11,18,32,43,222,565,130
Beta_1.8,u_178,127,232,43,14,2,5,1,3,0,0,2,1,4,1,1,0,0,0,8,2,1,3,4,8,6,7,6,10,24,24,48,231,595,123
Beta_1.8,u_179,139,216,38,8,4,1,1,7,2,1,1,0,0,2,2,3,0,3,4,6,4,3,1,5,1,4,8,19,37,32,40,271,574,119
Beta_1.8,u_180,139,237,46,5,4,1,0,2,0,1,0,2,2,1,1,2,1,5,11,4,9,6,2,2,9,13,13,14,17,12,45,302,596,76
Beta_1.8,u_181,153,233,32,8,3,2,3,2,0,1,1,1,2,1,0,3,0,0,8,6,7,9,10,8,11,13,8,13,13,18,56,274,541,77
Beta_1.8,u_182,155,237,44,2,3,1,0,3,0,1,2,1,0,2,3,0,2,2,9,1,5,6,5,8,5,7,12,26,21,30,70,256,519,87
Beta_1.8,u_183,128,269,60,3,6,3,1,0,1,3,0,2,3,0,0,1,3,3,7,6,7,5,8,8,6,10,8,10,24,28,40,237,516,88
Beta_1.8,u_184,119,269,56,8,6,2,4,2,1,0,1,0,3,4,1,2,2,1,3,6,3,9,2,8,9,10,12,18,24,14,30,239,480,133
Beta_1.8,u_185,123,227,43,3,3,0,4,2,3,2,0,3,3,4,3,3,0,4,2,2,4,2,6,7,4,6,19,6,16,25,52,227,537,153
Beta_1.8,u_186,116,247,37,12,7,4,5,4,2,4,0,2,2,1,2,1,0,2,7,6,7,1,3,1,6,5,8,15,19,21,42,230,564,104
Beta_1.8,u_187,117,252,39,5,2,6,3,2,1,1,2,2,0,3,5,1,0,2,5,4,5,4,6,2,6,12,5,10,19,19,54,292,593,77
Beta_1.8,u_188,133,214,56,6,2,1,2,2,3,4,2,1,0,0,0,4,0,2,2,2,9,1,2,1,6,3,9,23,24,23,55,299,549,97
Beta_1.8,u_189,153,211,27,12,5,2,1,0,0,0,2,2,1,1,2,1,1,0,12,9,4,6,4,8,3,7,14,11,9,23,73,269,566,98
Beta_1.8,u_190,150,264,40,7,5,6,2,1,2,2,1,1,1,3,0,2,1,6,5,6,9,4,6,12,10,10,9,11,26,31,53,214,535,95
Beta_1.8,u_191,150,222,50,11,4,3,3,3,3,0,2,1,0,1,3,1,0,7,7,4,7,11,4,6,9,6,15,17,23,35,45,248,560,93
Beta_1.8,u_192,131,259,74,9,1,3,2,1,2,3,2,1,1,2,2,1,0,4,7,5,8,10,8,3,3,13,17,16,13,23,40,250,535,94
Beta_1.8,u_193,139,241,54,15,5,4,1,0,3,2,1,1,0,0,3,1,2,2,5,2,1,5,5,6,12,11,20,20,10,22,43,220,523,134
Beta_1.8,u_194,131,256,31,6,8,3,1,1,0,3,2,0,5,3,1,2,1,2,3,6,3,5,2,8,3,6,7,11,29,29,51,263,549,97
Beta_1.8,u_195,121,253,40,7,6,7,2,3,5,1,0,3,2,4,4,1,2,2,10,4,3,3,2,3,5,7,15,18,17,32,46,270,540,116
Beta_1.8,u_196,119,235,51,13,6,1,7,1,1,5,2,1,2,2,2,3,1,2,2,3,12,4,12,3,9,3,4,12,15,22,69,248,561,105
Beta_1.8,u_197,142,234,31,5,5,3,2,0,2,3,2,1,4,0,1,0,0,1,5,3,3,1,2,6,7,9,20,21,13,31,81,271,558,74
Beta_1.8,u_198,145,245,28,8,3,3,2,3,2,1,0,0,1,2,1,3,3,3,6,4,7,9,5,3,4,11,4,9,27,42,69,270,510,101
Beta_1.8,u_199,138,245,45,6,6,6,2,2,1,1,1,2,3,0,0,1,0,5,6,10,6,7,5,7,8,13,27,23,6,19,51,261,504,121
Beta_1.8,u_200,157,229,61,18,3,1,6,3,1,0,0,2,1,2,1,4,0,1,7,11,4,1,7,11,8,21,15,15,20,24,33,280,573,76
Beta_1.8,u_201,132,268,50,10,9,0,2,0,2,1,1,3,1,1,1,0,0,2,7,7,6,2,3,10,10,7,6,18,26,33,48,267,509,99
Beta_1.8,u_202,137,239,56,9,5,3,5,1,2,0,1,0,1,2,4,2,1,2,4,4,3,2,11,10,10,12,8,6,26,28,31,243,518,106
Beta_1.8,u_203,131,241,54,9,3,8,2,0,5,2,1,4,2,1,4,4,1,1,4,8,2,6,0,9,3,9,9,25,17,28,63,204,514,118
Beta_1.8,u_204,127,214,61,7,1,5,2,2,7,1,1,5,2,3,1,5,1,3,9,2,2,1,4,3,13,8,13,20,31,26,62,247,500,137
Beta_1.8,u_205,127,252,33,9,3,5,5,2,2,1,3,1,4,4,0,0,3,2,3,11,15,7,1,7,6,5,4,12,20,34,55,254,510,114
Beta_1.8,u_206,134,226,38,7,5,1,2,3,3,2,1,0,4,3,3,0,2,0,8,8,1,3,3,8,16,15,12,16,16,21,65,225,567,108
Beta_1.8,u_207,142,220,30,10,3,1,3,3,2,2,2,1,1,1,2,0,0,1,3,6,3,2,5,8,10,5,15,9,24,44,73,285,492,61
Beta_1.8,u_208,140,223,48,12,5,3,2,2,1,1,2,0,0,4,3,1,1,3,9,12,5,4,2,9,11,10,11,22,28,13,43,271,543,106
Beta_1.8,u_209,140,227,53,8,6,2,1,4,3,6,1,1,1,0,2,3,0,3,5,7,6,9,10,12,11,11,11,9,15,24,38,254,531,102
Beta_1.8,u_210,143,234,32,11,6,2,3,0,1,1,1,3,0,1,2,2,0,1,5,7,6,7,2,11,8,10,11,13,15,24,64,234,523,89
Beta_1.8,u_211,129,250,48,6,4,3,2,2,3,2,2,0,0,1,1,2,0,0,6,5,7,5,5,7,13,14,9,2,31,36,48,222,519,108
Beta_1.8,u_212,148,206,56,7,5,3,1,0,2,0,3,1,1,3,0,2,2,3,3,6,6,3,4,9,6,13,17,24,15,29,47,242,490,152
Beta_1.8,u_213,157,211,34,9,4,2,2,0,2,2,3,1,1,2,2,2,1,2,7,2,4,7,3,4,9,5,7,13,21,26,65,242,529,128
Beta_1.8,u_214,128,274,27,5,3,5,4,1,3,1,2,2,0,2,1,1,2,3,6,16,6,1,2,3,7,4,14,9,20,30,50,244,530,120
Beta_1.8,u_215,139,257,31,8,2,4,2,0,2,0,1,2,2,2,1,3,0,2,4,4,13,3,8,12,12,15,3,16,17,21,59,228,510,121
Beta_1.8,u_216,141,240,38,7,4,5,1,1,3,0,3,3,2,4,1,0,1,1,4,3,4,2,3,9,5,9,10,17,28,18,58,220,552,126
Beta_1.8,u_217,132,217,37,8,3,3,3,1,3,0,1,0,1,0,2,2,3,4,3,3,4,4,5,7,5,6,7,12,14,28,37,213,578,117
Beta_1.8,u_218,126,245,34,5,2,0,0,2,3,3,1,1,2,3,0,2,2,3,7,8,5,9,10,8,7,5,10,11,12,19,29,200,561,128
Beta_1.8,u_219,132,234,39,8,1,3,3,1,3,1,0,2,1,2,1,3,1,6,6,6,4,4,7,6,21,11,8,22,8,20,37,272,529,120
Beta_1.8,u_220,135,251,45,10,4,2,1,1,3,0,3,2,2,0,1,1,1,4,10,4,10,3,6,4,7,17,7,10,26,36,41,281,507,94
Beta_1.8,u_221,129,247,37,8,2,5,2,1,2,0,1,3,3,1,2,1,0,0,6,2,4,5,6,8,7,7,12,27,17,20,42,208,538,126
Beta_1.8,u_222,142,246,35,3,1,3,4,0,2,1,2,0,1,3,3,3,2,2,8,6,4,3,6,3,4,2,13,12,17,19,57,234,528,130
Beta_1.8,u_223,102,244,56,10,4,2,1,3,0,1,4,2,3,3,5,1,0,5,9,4,2,1,5,6,6,7,3,8,14,34,47,225,558,124
Beta_1.8,u_224,112,267,55,0,7,5,3,2,2,2,2,0,2,2,2,4,3,2,4,3,7,5,7,8,7,2,7,12,21,27,58,207,563,110
Beta_1.8,u_225,129,229,39,10,3,0,4,5,2,3,3,3,4,3,3,0,0,3,3,2,1,4,4,3,7,10,13,21,22,8,48,252,563,128
Beta_1.8,u_226,141,230,36,5,3,2,4,2,3,2,1,0,0,0,1,4,1,3,5,6,1,7,2,8,4,6,11,9,15,19,49,274,532,108
Beta_1.8,u_227,146,242,43,10,1,3,1,0,0,1,2,2,1,1,1,4,1,5,10,10,3,8,2,6,6,8,13,6,10,20,46,274,537,123
Beta_1.8,u_228,145,254,42,11,3,2,2,1,4,1,3,3,1,1,1,2,2,1,11,4,8,7,5,15,8,7,11,13,11,16,48,275,542,95
Beta_1.8,u_229,141,239,69,6,5,4,1,2,2,1,0,3,1,2,0,0,1,2,9,3,5,6,11,7,2,10,17,16,23,20,60,244,554,94
Beta_1.8,u_230,137,245,38,12,2,1,6,2,2,1,0,0,1,0,3,5,0,0,3,5,11,6,6,4,11,11,12,24,11,25,46,221,526,115
Beta_1.8,u_231,135,230,40,9,5,1,1,1,0,4,2,3,1,1,0,5,3,3,2,5,9,2,5,4,4,11,12,9,9,29,59,230,547,118
Beta_1.8,u_232,133,243,56,8,6,1,3,1,2,1,2,3,3,3,2,1,1,1,7,4,11,0,3,0,8,7,7,12,18,35,47,289,533,129
Beta_1.8,u_233,135,238,43,8,2,3,3,4,2,0,0,0,4,3,6,1,0,0,9,9,5,6,1,0,6,11,7,9,17,15,73,275,547,112
Beta_1.8,u_234,125,245,37,8,5,0,5,2,3,3,2,1,1,1,3,4,0,3,1,2,3,3,5,16,6,8,8,14,13,38,71,263,576,111
Beta_1.8,u_235,135,223,33,13,3,9,1,1,0,3,3,4,1,1,0,1,0,1,5,3,5,7,2,3,4,10,4,18,32,34,61,273,521,116
Beta_1.8,u_236,134,231,48,7,4,6,3,1,3,0,0,1,0,4,2,3,0,1,11,4,5,3,14,1,5,9,14,13,10,24,46,239,582,123
Beta_1.8,u_237,135,233,61,18,4,0,1,1,1,1,0,3,0,0,2,2,0,4,6,7,12,7,8,10,10,8,12,13,12,21,33,208,566,107
Beta_1.8,u_238,129,244,48,8,7,5,2,3,0,1,2,1,0,2,2,2,0,2,3,10,5,5,10,2,11,20,16,16,32,17,52,240,531,78
Beta_1.8,u_239,133,220,54,8,6,2,3,3,2,2,3,1,0,1,2,2,0,1,7,12,4,3,6,12,12,9,8,20,6,53,62,230,491,102
Beta_1.8,u_240,140,244,45,9,4,1,4,1,0,2,2,1,1,1,3,3,3,6,8,3,4,7,3,10,10,6,7,15,23,44,50,244,513,145
Beta_1.8,u_241,139,249,33,5,5,3,2,1,2,2,4,0,4,4,4,2,0,3,2,5,0,10,3,6,3,11,10,7,30,32,65,237,554,108
Beta_1.8,u_242,109,254,27,16,5,2,2,4,4,4,1,1,0,1,3,3,3,6,3,7,5,2,2,7,1,4,7,16,30,56,43,295,476,107
Beta_1.8,u_243,111,246,43,14,12,4,2,0,4,3,2,2,4,0,2,4,3,1,1,6,9,12,6,2,7,12,18,19,19,27,60,238,554,123
Beta_1.8,u_244,142,201,32,12,12,4,7,4,0,0,2,3,1,2,2,2,0,3,5,3,3,0,1,5,20,14,20,15,10,29,44,208,567,126
Beta_1.8,u_245,147,214,37,10,3,5,4,4,4,0,2,0,0,1,2,3,1,6,7,7,0,5,8,11,5,10,7,12,17,40,53,217,580,93
Beta_1.8,u_246,140,236,54,9,1,2,0,1,1,1,2,3,1,0,1,2,1,1,10,11,8,6,7,7,15,8,8,16,23,30,45,232,565,94
Beta_1.8,u_247,152,224,36,11,7,5,3,3,1,1,2,0,1,2,1,3,1,5,7,10,5,8,9,13,23,12,16,11,33,25,41,231,542,80
Beta_1.8,u_248,135,260,50,5,5,3,2,4,1,2,2,2,1,1,1,1,0,1,4,9,1,9,5,16,6,15,13,16,32,39,57,237,505,92
Beta_1.8,u_249,124,257,43,22,1,5,2,0,4,0,0,1,2,1,1,2,2,1,5,2,3,3,7,2,16,11,7,26,30,24,59,197,508,106
Beta_1.8,u_250,120,251,44,13,4,2,3,6,3,2,1,0,2,2,4,7,1,2,6,2,5,5,12,1,0,9,5,21,17,23,46,204,567,130
Beta_1.8,u_251,118,235,48,7,7,1,2,5,0,2,3,7,1,4,2,6,2,2,6,4,5,5,5,5,5,10,13,10,12,33,47,233,524,155
Beta_1.8,u_252,115,250,37,7,2,3,7,2,3,2,3,1,4,3,4,1,0,0,4,20,4,7,4,1,8,14,4,16,17,44,59,230,582,121
Beta_1.8,u_253,151,209,31,8,7,4,7,1,2,2,1,2,1,5,2,1,1,2,5,0,4,5,5,15,11,15,10,14,25,33,61,261,553,93
Beta_1.8,u_254,151,235,27,11,2,4,2,2,4,1,2,0,3,1,0,2,1,2,15,2,2,4,10,3,5,8,16,16,17,43,63,280,509,69
Beta_1.8,u_255,141,238,38,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,18,5,7,8,13,13,5,8,10,12,19,24,37,233,509,89
Beta_1.8,u_256,148,228,52,15,5,2,2,0,2,2,1,3,2,0,2,4,0,4,8,9,7,8,8,12,15,11,15,18,18,16,35,238,527,100
Beta_1.8,u_257,111,257,47,2,10,3,4,2,0,2,2,2,0,5,1,1,0,3,3,4,6,5,5,13,10,11,16,19,14,33,43,226,529,86
Beta_1.8,u_258,117,247,50,9,5,3,5,1,2,2,0,2,0,0,3,2,3,1,3,10,1,6,3,13,5,8,16,13,17,44,29,221,488,129
Beta_1.8,u_259,127,251,44,8,5,1,1,2,2,3,0,4,2,5,3,1,3,2,3,7,5,0,2,9,8,8,8,10,13,22,31,248,546,150
Beta_1.8,u_260,145,224,41,2,4,5,5,3,6,2,0,2,4,4,1,4,1,3,7,5,0,1,6,6,3,10,5,5,23,26,48,258,551,118
Beta_1.8,u_261,122,243,27,5,2,2,6,3,3,2,2,3,1,1,4,1,1,3,7,9,6,4,8,3,3,4,12,25,15,31,47,255,586,72
Beta_1.8,u_262,131,247,44,9,2,4,4,2,5,3,2,2,2,0,0,3,1,5,4,6,4,9,5,7,8,11,16,21,20,20,54,252,527,80
Beta_1.8,u_263,151,225,44,11,3,3,0,3,1,1,1,3,1,3,4,2,1,1,5,10,9,2,5,7,14,12,16,14,9,16,54,199,557,103
Beta_1.8,u_264,134,244,40,6,1,1,7,1,1,3,2,0,2,1,0,2,3,5,9,8,7,2,3,7,12,12,9,6,12,24,26,187,599,98
Beta_1.8,u_265,135,257,37,3,5,3,2,1,2,1,1,2,3,2,0,4,0,2,5,12,7,7,5,9,10,6,8,12,20,18,37,187,584,102
Beta_1.8,u_266,125,266,44,6,2,4,1,5,1,0,1,4,1,0,2,2,2,2,6,4,4,11,3,14,11,15,18,12,17,21,38,227,554,90
Beta_1.8,u_267,136,243,34,7,3,4,2,2,2,1,2,0,1,6,1,3,1,3,6,4,4,3,3,4,9,7,12,12,19,26,48,240,573,98
Beta_1.8,u_268,144,252,34,4,1,4,1,3,6,2,2,1,1,1,2,5,1,1,5,5,5,5,5,4,4,3,5,18,9,20,39,280,527,104
Beta_1.8,u_269,134,259,28,5,2,3,1,3,2,0,2,5,0,4,3,4,1,0,5,4,6,6,2,5,4,3,3,16,13,30,51,220,556,120
Beta_1.8,u_270,120,264,39,10,2,5,4,1,1,1,2,0,4,2,0,5,0,6,2,4,7,2,2,3,4,5,9,13,26,25,52,238,556,105
Beta_1.8,u_271,133,225,38,9,3,4,3,3,2,2,4,3,2,5,0,0,2,1,6,7,5,7,6,3,8,13,10,11,17,13,33,224,599,99
Beta_1.8,u_272,155,226,41,3,4,2,4,2,3,0,0,0,2,3,0,1,2,4,5,7,7,2,7,9,4,6,16,10,5,14,45,206,566,117
Beta_1.8,u_273,163,221,32,8,2,0,0,3,4,0,0,1,3,1,4,0,1,1,10,3,4,6,4,3,8,6,8,13,17,20,31,213,606,77
Beta_1.8,u_274,140,231,34,8,3,1,0,3,1,4,0,0,1,1,2,2,1,3,12,10,2,3,6,7,7,3,8,7,16,22,46,258,538,89
Beta_1.8,u_275,130,254,33,4,3,3,2,2,4,0,0,3,1,0,2,2,1,3,8,7,5,5,10,8,7,9,12,17,13,18,43,244,537,105
