Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.6,u_374,17,56,71,429,22,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,2,0,2,1,2,5,2,1,0,2,0,0,3,1,2,1,2,2,0,2,0,1,1,2,2,1,2,6,1,6,1,1,1,7,30,188,696,140,40,7
Beta_1.6,u_375,8,62,80,421,29,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,2,2,2,2,1,0,2,2,0,1,2,0,0,1,3,1,1,3,5,2,0,0,2,1,1,4,1,3,1,3,2,2,3,5,2,33,185,740,181,22,2
Beta_1.6,u_376,18,67,49,430,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,0,1,0,1,1,1,0,0,4,1,3,1,1,1,2,1,3,0,3,4,3,0,2,3,3,3,4,7,4,0,2,10,25,196,745,100,42,4
Beta_1.6,u_377,10,77,68,393,20,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,6,0,2,0,1,0,0,0,0,0,2,1,0,0,2,1,1,2,1,1,0,1,0,7,2,4,3,4,3,2,3,2,4,8,25,184,772,129,23,8
Beta_1.6,u_378,15,78,58,424,24,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,4,1,0,4,3,1,3,1,0,2,1,0,1,3,0,1,1,0,0,0,1,1,2,4,0,1,1,1,3,5,2,2,3,9,35,174,767,125,45,3
Beta_1.6,u_379,22,63,63,401,19,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,3,2,4,2,2,2,1,0,0,1,1,1,0,2,3,3,2,2,3,1,1,0,4,1,2,4,2,3,2,1,0,4,2,4,32,188,761,122,32,12
Beta_1.6,u_380,8,67,81,417,23,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,2,5,3,1,0,0,2,0,0,1,4,1,0,4,1,5,1,2,2,3,1,2,1,0,1,2,2,0,2,5,7,1,3,3,5,12,29,207,729,110,28,4
Beta_1.6,u_381,8,71,71,455,20,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,3,1,1,0,0,0,5,3,0,3,0,1,0,2,2,0,2,3,3,6,5,2,2,7,3,3,3,3,4,0,3,7,36,190,704,92,34,8
Beta_1.6,u_382,11,68,74,433,22,1,0,0,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,1,3,0,1,3,2,5,0,1,0,0,1,0,3,1,4,1,1,0,2,0,7,1,4,0,3,1,4,1,4,1,3,4,8,7,41,191,689,109,44,2
Beta_1.6,u_383,13,65,69,441,23,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,1,1,0,1,0,0,1,0,0,2,2,4,0,3,0,0,0,1,0,2,0,1,0,0,2,3,2,4,4,0,1,1,2,0,1,4,3,3,3,0,2,1,3,5,12,28,190,700,99,40,10
Beta_1.6,u_384,19,58,76,436,19,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,2,1,2,0,3,3,0,2,0,0,1,1,4,0,1,1,0,1,2,0,1,1,2,1,0,2,6,2,4,6,1,0,2,1,29,194,689,136,41,7
Beta_1.6,u_385,8,62,76,435,19,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,3,1,0,2,0,1,0,0,1,0,1,2,1,0,4,3,2,0,1,1,1,2,0,2,5,2,2,1,2,4,1,2,13,31,185,745,178,32,3
Beta_1.6,u_386,16,70,49,411,16,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,0,3,0,0,1,0,2,3,5,1,1,0,0,4,0,3,2,1,2,4,3,3,0,2,5,5,6,2,1,1,10,24,203,739,120,36,5
Beta_1.6,u_387,8,79,61,407,25,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,4,5,2,1,1,0,0,0,0,0,1,1,0,0,0,1,3,2,0,2,2,0,1,4,6,4,1,1,5,4,2,1,4,3,8,34,194,767,129,27,9
Beta_1.6,u_388,16,73,58,428,24,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,4,0,2,1,3,3,0,1,1,0,1,1,2,1,1,3,0,0,0,0,0,2,2,3,0,0,1,3,4,1,4,3,0,15,36,175,755,117,35,5
Beta_1.6,u_389,21,64,67,405,15,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,3,5,2,1,2,1,2,0,1,0,2,0,0,3,2,3,3,2,2,3,0,1,1,1,5,2,3,4,3,0,0,5,2,9,25,184,770,122,45,7
Beta_1.6,u_390,7,71,79,429,28,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,1,0,0,3,4,7,0,0,1,0,1,0,2,3,2,1,4,4,1,2,2,1,0,3,2,0,1,2,2,1,3,2,3,3,3,6,2,4,12,28,188,760,118,33,2
Beta_1.6,u_391,10,67,64,442,21,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,1,1,3,1,1,0,0,2,0,2,4,1,2,1,1,4,1,0,2,1,3,3,5,6,1,5,5,1,2,2,2,5,0,2,8,31,196,695,100,33,2
Beta_1.6,u_392,10,67,72,423,27,4,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,3,2,0,0,0,1,3,0,4,1,3,5,0,0,1,0,0,3,3,2,2,0,0,2,4,0,0,6,4,2,0,3,4,3,0,2,3,5,7,10,31,199,689,104,49,1
Beta_1.6,u_393,12,62,69,444,17,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,2,0,0,1,0,1,1,0,0,0,1,2,3,5,0,0,0,1,0,0,0,2,1,0,0,4,2,2,5,4,0,2,0,1,1,3,6,2,3,0,0,1,5,1,6,12,28,195,702,111,46,11
Beta_1.6,u_394,14,65,71,430,23,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,1,2,2,2,0,1,1,0,0,6,2,1,1,0,0,1,2,1,0,2,1,0,1,6,2,3,4,6,1,1,1,5,26,179,700,145,43,7
Beta_1.6,u_395,7,63,77,462,21,2,0,1,2,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,3,5,2,0,0,3,1,0,0,0,1,3,2,1,0,3,2,2,2,0,1,2,0,2,4,3,3,1,1,0,4,2,3,1,10,30,201,738,163,30,4
Beta_1.6,u_396,12,68,52,416,20,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,0,1,0,1,5,1,2,2,0,0,0,1,3,1,4,1,0,2,6,4,2,1,3,5,4,2,3,1,4,5,29,195,745,127,34,7
Beta_1.6,u_397,7,81,59,410,21,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,5,3,4,2,0,5,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,2,4,4,4,1,2,2,3,2,3,4,3,0,5,7,34,204,767,131,26,8
Beta_1.6,u_398,14,78,52,421,19,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,2,4,0,3,2,1,0,0,1,2,0,0,6,1,0,1,1,0,1,2,1,2,2,1,3,2,3,0,3,3,8,10,32,171,778,121,40,9
Beta_1.6,u_399,24,61,64,416,21,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,5,4,1,1,2,1,1,2,0,1,0,1,2,0,4,1,1,3,4,0,2,1,0,3,4,2,2,9,2,0,3,1,3,8,26,181,761,121,50,7
Beta_1.6,u_400,12,70,80,420,24,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,1,0,0,3,3,5,1,1,0,1,0,1,1,3,2,4,2,2,1,3,2,0,0,3,2,1,1,2,1,2,1,4,2,2,4,6,2,1,13,34,202,741,127,31,3
Beta_1.6,u_401,9,67,74,446,19,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,3,2,1,0,0,2,0,0,1,5,1,2,1,3,0,1,2,0,2,4,2,4,6,6,4,3,2,2,1,3,2,3,1,10,26,193,705,111,31,3
Beta_1.8,u_001,15,92,78,89,120,29,10,4,1,4,2,0,1,2,1,0,0,1,1,1,0,1,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,5,4,2,1,4,0,0,2,5,3,6,1,0,1,1,0,1,2,8,5,1,4,2,1,7,2,5,6,5,6,6,8,27,45,79,192,275,219,82,72,4
Beta_1.8,u_002,8,103,79,76,107,47,12,5,2,3,4,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,2,0,0,1,1,3,0,0,0,0,0,1,0,5,3,8,2,1,0,1,3,1,1,1,0,2,2,1,4,3,0,2,0,4,4,8,5,0,3,3,7,3,5,11,14,18,47,72,158,320,221,102,58,7
Beta_1.8,u_003,11,91,82,85,82,31,10,5,1,7,2,0,1,1,1,1,1,0,1,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,1,1,2,3,5,2,2,2,2,0,3,2,4,4,6,2,1,2,2,7,2,3,2,4,1,0,9,10,9,10,12,8,10,24,76,170,325,236,105,45,1
Beta_1.8,u_004,10,80,84,82,106,35,3,8,3,2,1,3,1,2,2,2,1,0,1,0,0,1,2,0,1,0,2,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,3,2,3,0,1,0,4,4,6,1,1,3,2,1,4,2,2,4,2,4,2,4,4,5,4,3,4,15,5,10,8,12,13,8,25,45,198,341,195,88,41,13
Beta_1.8,u_005,16,76,74,90,121,32,3,5,2,5,4,2,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,3,5,1,3,4,0,1,4,3,2,1,1,1,0,0,1,2,3,4,8,14,5,5,8,4,5,5,4,5,13,4,7,13,27,65,184,318,183,126,58,9
Beta_1.8,u_006,9,87,89,89,116,31,9,3,2,3,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,0,2,0,2,1,2,0,0,0,0,3,0,2,4,0,1,4,1,1,1,0,0,3,3,2,2,4,2,2,5,8,3,0,3,3,4,4,2,7,2,7,19,24,41,64,171,266,231,91,48,8
Beta_1.8,u_007,12,76,82,108,129,26,7,1,4,1,0,1,1,0,1,0,0,0,1,0,2,2,0,2,0,1,2,0,0,1,1,1,1,0,1,0,0,3,1,0,1,2,0,0,0,0,3,4,1,2,4,2,0,2,2,2,2,1,0,3,5,3,2,0,1,4,1,7,1,1,2,2,6,9,18,22,16,23,28,62,160,303,200,112,71,7
Beta_1.8,u_008,12,76,81,112,106,29,1,1,3,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,2,1,2,4,1,1,3,1,0,3,2,2,1,1,1,2,5,4,2,2,6,2,2,1,5,5,10,14,16,5,13,10,23,26,58,157,311,209,116,43,2
Beta_1.8,u_009,16,74,100,82,111,42,10,2,5,2,2,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,3,3,0,0,0,0,2,3,2,2,2,4,0,2,4,3,1,3,1,0,3,3,1,3,0,4,2,3,3,2,4,3,5,6,10,8,6,15,18,18,30,59,183,285,194,122,47,0
Beta_1.8,u_010,13,73,94,116,99,30,5,8,1,2,0,1,1,0,1,0,2,1,0,0,0,0,1,3,0,2,0,3,0,3,0,1,2,1,0,1,1,0,3,0,1,0,0,0,1,4,1,1,0,2,4,0,3,2,4,6,1,5,3,5,1,1,1,7,0,2,3,5,1,3,5,3,6,8,4,9,8,11,21,60,208,286,223,120,48,4
Beta_1.8,u_011,10,87,79,128,93,15,4,1,3,3,4,1,1,1,3,2,1,1,2,0,0,0,1,1,1,1,0,2,2,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,2,3,5,2,2,4,4,3,1,1,1,1,1,1,0,2,1,3,5,1,2,3,8,8,5,12,6,5,3,5,3,5,6,19,68,201,303,217,127,60,8
Beta_1.8,u_012,13,91,65,83,114,24,8,1,2,2,2,1,1,1,3,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,6,2,0,1,4,3,1,1,4,2,0,1,4,4,2,2,5,7,2,4,4,1,5,2,4,2,10,9,10,44,60,214,332,217,125,56,3
Beta_1.8,u_013,20,72,89,84,126,29,4,3,4,0,2,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,0,3,3,3,5,3,3,1,2,2,1,1,3,1,2,5,3,3,4,1,5,5,2,4,5,5,5,1,6,15,18,10,40,62,186,284,252,98,57,7
Beta_1.8,u_014,14,82,92,87,104,42,10,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,2,2,5,4,5,0,3,5,3,1,0,2,1,2,1,2,4,7,4,6,4,4,1,5,2,5,0,10,11,5,12,4,11,13,28,58,175,336,239,87,50,7
Beta_1.8,u_015,18,95,72,91,104,46,5,5,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,4,4,0,2,1,0,0,0,3,7,3,2,4,4,0,2,3,3,3,3,3,1,2,2,0,4,5,8,3,3,7,11,4,5,5,4,9,14,23,11,13,23,58,151,274,217,97,45,2
Beta_1.8,u_016,13,75,98,104,110,40,6,2,1,3,1,1,1,1,1,1,1,0,0,1,2,0,0,1,0,2,3,2,0,0,0,1,3,0,0,0,1,0,2,0,3,1,0,0,1,1,1,4,3,4,3,1,2,0,3,1,3,3,1,0,4,7,7,3,3,0,1,3,3,11,15,11,11,1,9,8,12,19,22,39,180,297,212,91,48,8
Beta_1.8,u_017,10,82,67,115,110,41,4,4,4,5,3,2,2,3,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,3,1,1,2,0,5,3,0,4,2,3,7,1,1,5,5,3,7,2,2,3,3,3,2,4,7,6,7,13,5,20,63,193,268,163,112,51,2
Beta_1.8,u_018,10,76,85,118,105,40,12,2,1,4,0,0,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,1,1,2,4,0,0,0,0,2,1,6,1,0,2,0,1,3,0,3,1,1,6,0,4,0,1,0,2,1,1,8,6,2,2,3,7,11,9,3,11,10,20,80,210,270,195,110,65,9
Beta_1.8,u_019,18,75,71,123,115,32,8,2,2,1,1,1,1,0,2,0,2,0,0,0,1,0,0,1,1,1,1,1,1,0,2,2,2,1,1,2,1,1,1,4,1,1,0,0,2,3,2,1,3,0,1,3,4,0,1,3,3,0,1,1,1,1,1,4,2,2,4,2,2,4,4,5,5,6,5,5,3,12,23,94,194,304,202,127,69,2
Beta_1.8,u_020,14,73,80,113,124,24,7,0,1,2,2,1,4,4,2,0,2,0,3,3,0,1,3,0,0,1,1,0,3,2,0,0,1,1,1,0,0,1,0,3,1,2,0,0,2,2,3,4,1,2,0,2,3,1,2,2,1,0,0,1,3,2,0,1,5,8,1,4,4,4,1,2,7,4,9,10,6,11,22,73,179,317,221,112,64,12
Beta_1.8,u_021,9,95,77,65,112,40,11,4,3,2,0,2,1,2,1,2,1,1,1,0,1,0,1,0,0,1,0,0,0,2,1,2,2,1,0,1,1,0,1,0,1,1,0,0,1,2,1,2,4,4,0,2,0,3,3,3,1,0,4,3,2,1,4,3,2,2,1,6,2,3,2,1,2,6,6,5,7,17,25,96,207,316,256,109,53,7
Beta_1.8,u_022,16,83,71,83,105,42,12,4,2,0,1,0,0,0,1,1,0,3,1,0,1,1,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,7,2,1,2,1,1,1,2,1,4,1,2,0,1,5,0,2,5,8,5,5,6,6,4,5,3,13,8,9,31,109,212,297,222,95,49,19
Beta_1.8,u_023,11,93,77,97,115,33,10,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,5,4,10,1,3,2,3,2,1,2,5,5,2,5,1,4,1,7,5,3,5,1,2,1,3,5,5,5,4,4,5,14,12,36,67,205,304,239,72,34,15
Beta_1.8,u_024,20,88,87,101,109,33,8,3,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,5,4,6,2,4,3,4,4,1,0,3,3,4,5,6,7,2,2,3,2,7,3,4,4,7,5,9,10,7,5,9,6,16,27,58,178,320,194,88,59,3
Beta_1.8,u_025,17,75,98,109,115,24,8,3,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,1,0,3,3,1,0,1,1,2,0,0,1,2,3,1,8,4,3,2,1,0,2,3,1,2,3,2,1,3,4,6,2,5,5,3,4,4,13,5,12,5,10,10,6,13,15,28,66,187,298,183,75,39,9
Beta_1.8,u_026,21,62,76,108,132,49,10,4,0,0,1,0,1,1,1,3,0,2,1,0,1,0,3,2,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,5,1,1,2,4,4,2,1,0,2,2,4,2,5,4,3,4,2,4,4,4,1,6,8,4,5,5,5,7,7,11,34,61,192,283,181,131,54,1
Beta_1.8,u_027,5,70,80,123,129,34,13,6,0,5,3,1,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,3,0,0,0,0,2,2,5,1,1,2,2,0,2,2,2,1,1,3,0,2,2,0,1,5,3,3,2,2,7,3,5,7,8,3,3,4,20,32,62,166,290,223,127,60,1
Beta_1.8,u_028,6,66,82,123,109,27,7,2,4,0,4,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,4,2,0,0,3,0,2,1,1,0,3,0,1,0,1,1,0,0,2,0,1,4,0,2,1,2,0,3,3,1,5,1,4,1,0,0,2,5,3,1,5,1,5,4,6,3,14,9,17,58,219,287,219,108,47,20
Beta_1.8,u_029,7,77,88,92,137,27,3,3,4,1,2,0,0,0,1,1,2,5,0,0,1,3,0,0,2,1,0,0,1,0,2,1,4,0,0,2,0,3,0,0,0,0,0,0,3,5,1,1,1,2,4,1,0,0,5,2,0,0,2,2,1,1,2,2,2,3,3,4,6,4,2,10,4,9,4,7,9,10,29,68,186,310,224,97,56,19
Beta_1.8,u_030,8,104,67,79,118,27,12,1,5,0,2,1,1,0,2,1,0,2,0,2,1,0,0,1,0,1,0,2,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,1,2,2,1,4,3,3,0,2,1,1,0,0,1,0,0,1,4,8,1,3,1,1,4,5,1,6,6,5,2,5,6,11,15,29,85,208,339,246,101,28,13
Beta_1.8,u_031,13,82,83,80,87,19,8,1,2,1,1,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,5,1,0,2,1,0,1,5,3,0,0,3,2,3,5,4,2,2,4,4,1,3,4,3,3,4,3,2,6,8,6,6,7,19,75,223,346,220,95,55,6
Beta_1.8,u_032,23,84,71,110,106,25,3,1,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,3,5,3,3,7,4,1,2,3,3,2,0,4,2,1,1,4,2,6,2,2,4,1,2,1,4,4,4,11,6,3,4,8,9,31,65,193,375,209,100,27,4
Beta_1.8,u_033,22,85,83,95,128,30,12,3,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,2,8,4,1,3,5,3,1,2,6,6,0,4,2,7,8,0,3,2,5,9,3,5,7,4,3,3,3,4,6,5,9,15,23,73,176,323,211,95,47,4
Beta_1.8,u_034,11,88,82,92,139,43,15,2,3,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,5,1,1,0,0,0,0,4,4,2,1,2,1,2,1,3,1,2,5,0,1,3,3,3,1,5,6,5,11,6,5,5,2,7,3,15,8,7,9,23,28,69,153,313,175,107,44,7
Beta_1.8,u_035,12,76,85,99,142,39,11,2,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,4,2,1,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,3,2,0,0,0,3,1,2,4,3,0,0,2,1,2,2,3,1,4,4,6,5,3,6,2,6,2,4,4,11,10,30,70,148,290,230,97,58,5
Beta_1.8,u_036,5,76,91,103,136,30,7,1,1,0,1,0,4,1,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,0,0,3,1,2,2,0,1,0,5,1,1,1,6,3,1,5,0,0,0,1,3,2,0,3,8,8,2,0,1,1,5,6,7,12,24,69,155,301,208,103,64,30
Beta_1.8,u_037,12,71,79,129,120,29,3,7,3,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,3,1,2,4,2,1,3,0,0,0,0,0,1,1,6,1,0,0,0,1,3,0,0,1,4,1,2,1,3,0,4,2,1,3,0,5,2,5,12,1,2,1,18,7,31,65,203,324,217,118,67,5
Beta_1.8,u_038,16,63,71,137,111,29,7,3,1,3,0,1,1,1,1,2,0,4,0,1,0,2,1,1,1,2,2,3,1,0,1,0,1,0,1,2,0,0,1,2,1,0,0,0,1,2,4,4,0,0,2,3,0,0,0,0,2,0,2,5,1,1,0,3,0,6,3,5,5,2,6,9,5,2,6,5,4,20,24,101,212,301,212,105,55,2
Beta_1.8,u_039,10,81,81,128,95,33,4,3,2,2,2,2,3,3,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,3,0,0,1,0,0,0,2,4,6,2,2,1,2,5,3,0,2,0,3,3,1,1,1,4,1,3,5,2,0,6,3,2,1,4,6,10,3,3,7,23,38,85,205,352,193,115,31,6
Beta_1.8,u_040,26,90,64,94,102,14,10,6,2,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,2,2,2,2,3,0,4,0,1,1,4,1,2,5,1,2,2,4,3,4,5,1,0,1,6,4,6,6,2,3,7,11,7,39,76,197,344,242,116,59,6
Beta_1.8,u_041,14,78,84,93,114,40,6,7,1,0,3,2,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,3,3,3,5,2,9,2,1,2,0,2,1,1,2,4,2,5,2,3,4,5,3,3,4,3,6,2,4,7,5,13,16,12,20,59,189,347,271,86,58,1
Beta_1.8,u_042,10,83,85,95,138,37,10,5,4,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,4,3,2,3,0,2,8,3,1,2,6,4,4,1,2,6,3,9,4,2,2,4,3,4,2,2,4,5,7,10,8,10,11,25,43,208,304,260,103,54,3
Beta_1.8,u_043,15,91,83,85,108,49,9,4,1,2,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,3,0,1,3,2,0,0,3,1,3,3,4,0,3,0,3,3,2,2,4,1,1,1,1,5,4,8,8,2,2,4,4,5,6,7,6,4,10,8,10,16,19,55,159,304,235,81,60,9
Beta_1.8,u_044,11,76,87,114,124,31,16,2,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,1,1,1,0,1,2,1,3,1,0,1,0,1,1,1,1,1,0,0,0,1,5,3,1,1,2,2,4,3,1,2,1,1,2,4,0,1,1,2,2,3,1,4,5,3,4,3,8,6,8,9,14,16,26,58,201,303,207,118,52,11
Beta_1.8,u_045,8,78,89,135,134,27,4,1,1,1,5,2,0,1,2,2,0,2,1,2,1,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,1,2,3,3,4,0,5,3,1,0,2,3,1,0,3,3,5,4,2,3,2,2,1,3,5,5,1,5,6,10,22,25,67,211,289,203,113,74,7
