Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.8,u_149,66,161,182,13,5,8,1,3,1,3,1,0,4,1,1,1,1,1,1,1,2,1,3,0,0,2,2,6,4,3,5,2,2,2,2,3,4,10,7,3,8,10,21,49,176,442,239,60
Beta_1.8,u_150,67,175,172,21,5,6,0,3,0,1,5,1,0,2,0,0,2,1,2,1,1,3,1,0,0,1,4,3,1,5,2,3,2,5,2,3,6,6,8,5,12,23,28,43,179,495,239,52
Beta_1.8,u_151,75,153,166,23,3,1,3,3,2,1,2,2,0,0,3,2,3,0,0,0,2,3,1,0,2,1,5,1,4,1,0,2,4,3,5,1,7,9,8,20,19,10,15,34,225,468,263,59
Beta_1.8,u_152,85,145,171,34,8,0,1,1,3,1,2,0,2,1,0,2,1,0,2,1,0,3,1,0,2,5,4,2,7,6,2,8,5,3,3,3,8,6,6,6,15,16,16,37,210,480,243,43
Beta_1.8,u_153,96,157,172,18,8,2,0,2,2,0,1,1,1,0,1,3,1,0,1,2,1,2,0,0,1,3,9,1,0,1,2,5,3,12,6,13,14,9,12,11,9,11,17,39,173,518,215,33
Beta_1.8,u_154,85,173,158,33,8,6,3,1,4,1,1,0,2,0,2,2,0,0,0,0,1,2,1,0,0,6,6,4,1,2,4,8,7,2,8,4,6,6,11,6,12,20,21,57,151,525,193,30
Beta_1.8,u_155,85,151,178,40,3,6,3,7,0,1,2,0,0,1,0,2,1,2,0,2,0,0,3,0,0,5,4,5,5,3,7,6,4,0,7,5,6,5,6,16,10,7,13,49,173,429,223,59
Beta_1.8,u_156,67,147,187,47,8,0,1,2,1,0,4,0,0,2,0,0,1,2,2,2,0,2,2,0,1,3,4,1,0,0,2,4,2,6,3,7,8,16,9,12,9,6,20,31,143,440,241,61
Beta_1.8,u_157,66,156,181,34,7,1,4,0,0,1,3,0,2,0,1,0,2,1,1,2,2,0,3,1,0,1,6,9,1,5,2,1,4,3,2,4,1,6,5,6,13,12,29,45,141,508,230,44
Beta_1.8,u_158,59,161,177,23,7,3,2,2,1,4,1,1,3,1,0,2,2,2,2,2,0,0,2,0,1,1,3,4,1,4,3,2,3,5,3,7,5,7,6,13,9,17,16,51,183,445,213,90
Beta_1.8,u_159,72,149,180,26,6,2,1,1,3,2,0,3,0,0,0,4,1,1,0,2,4,0,3,1,0,0,1,4,1,4,0,6,2,6,2,0,6,6,5,9,11,17,32,58,188,492,212,53
Beta_1.8,u_160,80,136,171,31,7,3,0,2,3,2,0,1,2,1,1,2,2,1,1,0,0,1,1,0,0,3,3,1,4,2,1,0,1,4,2,0,4,8,21,16,14,17,18,42,237,472,226,34
Beta_1.8,u_161,87,140,152,28,3,4,3,4,3,2,1,1,0,0,1,2,0,1,0,1,1,1,4,0,0,1,6,3,3,1,5,3,2,5,5,12,4,7,5,7,12,10,13,49,213,477,245,48
Beta_1.8,u_162,77,155,171,34,16,1,1,1,1,1,0,0,1,2,0,1,2,1,2,2,0,1,0,0,0,2,6,2,1,5,3,3,2,6,5,8,9,1,17,6,15,10,22,40,190,451,241,37
Beta_1.8,u_163,89,141,157,25,8,5,2,2,1,3,1,2,1,1,0,2,0,0,0,2,1,1,2,0,2,5,6,6,1,3,7,1,1,4,6,10,11,1,6,6,9,13,13,50,162,480,235,37
Beta_1.8,u_164,74,148,191,48,10,2,0,0,1,0,0,1,1,1,0,1,0,3,0,1,1,0,1,1,0,5,1,5,1,4,4,6,6,6,3,8,4,9,5,6,5,15,18,46,168,478,211,66
Beta_1.8,u_165,66,153,157,28,9,3,0,2,2,2,2,1,0,1,0,1,1,0,2,1,0,2,1,0,0,1,5,0,3,3,3,0,9,5,8,4,6,10,8,12,11,8,20,60,139,452,218,64
Beta_1.8,u_166,66,164,167,27,3,1,2,4,1,0,1,0,1,1,1,3,1,0,1,1,2,2,1,1,0,5,2,8,2,3,0,4,1,1,4,4,6,11,7,9,12,31,34,41,172,473,187,54
Beta_1.8,u_167,69,175,173,16,9,3,1,0,2,3,2,1,1,4,1,0,0,0,3,3,2,1,0,0,0,1,5,5,3,5,3,4,1,3,6,1,5,4,7,10,12,26,20,47,207,409,236,54
Beta_1.8,u_168,73,152,163,36,9,2,1,1,0,1,0,3,4,3,0,1,1,0,1,1,0,1,2,1,1,2,5,2,3,1,2,5,1,6,10,0,8,2,9,8,9,20,18,59,216,425,274,38
Beta_1.8,u_169,76,156,159,14,14,4,6,0,1,0,1,0,2,0,1,1,0,1,2,0,0,1,0,0,0,4,3,2,1,0,0,1,7,4,1,5,1,3,6,9,13,31,38,49,180,483,250,51
Beta_1.8,u_170,66,157,171,19,5,2,0,4,0,1,1,3,0,0,0,2,0,1,1,1,1,2,1,0,0,4,4,1,3,4,2,1,2,1,0,5,3,8,9,11,22,18,28,44,159,509,267,35
Beta_1.8,u_171,82,127,189,36,6,2,0,1,1,0,1,1,1,2,1,1,4,0,2,2,1,1,1,0,2,8,2,3,3,6,2,7,4,2,6,7,2,6,8,8,10,10,19,50,166,473,242,60
Beta_1.8,u_172,82,159,160,44,5,2,2,3,1,2,1,2,0,2,1,0,1,3,0,1,0,0,2,0,0,0,6,4,5,4,2,4,2,9,3,9,9,10,8,14,12,10,20,42,169,489,211,46
Beta_1.8,u_173,75,157,156,21,13,4,2,0,1,0,2,1,1,0,0,1,2,0,1,2,1,1,2,0,0,3,3,2,2,3,1,4,3,6,7,10,5,13,3,4,14,14,31,61,171,520,186,24
Beta_1.8,u_174,71,162,166,17,6,7,3,3,2,0,0,2,1,2,0,1,2,0,0,1,1,0,1,1,1,2,4,1,0,1,4,3,4,8,5,10,3,7,8,10,10,18,21,55,152,461,172,49
Beta_1.8,u_175,85,154,176,33,9,5,1,0,3,2,2,1,2,1,0,1,0,0,3,1,5,2,2,0,1,3,5,7,3,3,1,2,4,3,1,6,8,13,10,11,11,16,26,52,164,434,187,42
Beta_1.8,u_176,69,149,187,39,4,2,1,1,0,2,0,2,1,4,2,3,0,1,2,3,0,3,2,0,1,3,5,5,1,5,7,2,4,4,7,2,7,5,2,13,24,12,22,52,180,430,236,37
Beta_1.8,u_177,57,146,193,30,8,3,5,5,1,1,4,0,3,0,0,2,3,1,2,0,2,0,2,1,1,4,4,3,1,5,3,3,3,7,3,3,4,5,6,9,14,22,23,52,140,445,249,61
Beta_1.8,u_178,59,167,144,27,12,7,2,4,1,3,1,0,0,0,2,1,0,2,2,1,1,0,0,0,0,1,8,1,1,0,3,2,4,7,4,5,4,3,11,6,21,14,28,42,152,474,244,65
Beta_1.8,u_179,77,129,160,25,7,4,3,0,1,1,4,4,1,1,1,0,0,0,2,0,1,2,2,0,0,5,3,2,5,2,3,1,2,3,1,0,8,4,8,23,26,23,22,43,181,470,237,59
Beta_1.8,u_180,83,133,167,38,6,2,2,1,0,0,1,1,0,1,0,0,2,1,2,0,1,1,2,0,1,8,8,3,6,3,5,2,1,3,6,6,13,8,7,12,13,6,22,44,200,522,197,40
Beta_1.8,u_181,88,151,158,20,7,3,2,2,2,2,0,1,0,1,1,1,0,2,0,1,0,2,1,0,0,3,5,5,3,6,7,10,5,4,8,8,10,5,9,10,8,11,23,61,184,465,192,30
Beta_1.8,u_182,84,165,154,31,3,1,3,1,0,0,3,0,1,0,1,1,1,0,0,3,2,0,1,1,0,5,6,0,5,1,6,5,0,8,3,4,8,6,23,9,21,18,33,66,178,432,197,35
Beta_1.8,u_183,76,152,186,41,5,1,5,1,2,1,0,0,3,1,0,2,0,3,0,0,0,1,2,1,2,4,5,4,3,7,3,2,10,4,6,5,6,6,6,9,20,19,19,48,157,436,193,37
Beta_1.8,u_184,59,165,181,37,8,3,5,1,1,4,2,0,1,0,1,0,0,1,4,3,0,0,2,2,0,3,1,6,2,3,7,1,5,4,6,8,8,7,12,15,18,11,16,25,165,427,176,75
Beta_1.8,u_185,66,151,141,33,5,0,3,0,1,3,1,3,1,2,0,1,2,2,4,2,2,2,1,0,0,4,3,0,4,1,0,7,3,6,2,3,5,18,6,5,11,20,21,48,147,444,255,59
Beta_1.8,u_186,56,165,153,25,8,7,5,3,3,3,4,2,0,4,0,2,0,2,0,1,0,2,1,0,1,6,2,4,5,4,1,1,2,2,4,3,4,5,10,11,15,15,14,47,153,461,223,48
Beta_1.8,u_187,68,141,177,19,7,2,1,2,6,1,2,0,1,1,2,1,1,0,2,1,5,1,0,0,1,2,5,3,2,4,3,5,2,2,4,6,8,3,6,9,16,9,24,54,192,497,225,33
Beta_1.8,u_188,81,137,144,37,9,1,2,1,1,1,2,2,1,4,1,1,1,0,0,0,0,3,1,0,0,4,1,1,5,4,1,1,2,1,3,4,3,6,14,13,22,16,19,64,217,446,229,31
Beta_1.8,u_189,80,155,141,14,5,11,2,2,0,1,0,0,0,0,1,1,2,0,1,1,1,2,0,1,0,5,7,8,2,4,4,2,7,5,1,5,8,9,7,7,6,10,46,69,169,450,243,42
Beta_1.8,u_190,88,164,178,20,9,2,5,5,1,2,1,1,1,2,1,1,0,1,1,2,0,1,1,1,2,5,5,2,7,7,2,5,6,8,7,7,7,7,5,19,14,22,32,41,137,440,218,37
Beta_1.8,u_191,90,135,163,34,8,5,2,1,3,2,3,0,3,0,1,1,1,0,1,0,3,1,0,0,3,6,6,3,3,7,7,5,2,4,2,9,8,11,14,9,17,26,28,37,165,481,190,54
Beta_1.8,u_192,64,158,190,49,10,3,0,3,1,1,1,1,1,3,2,0,1,1,0,3,1,1,0,0,0,6,5,3,7,3,9,5,4,3,3,7,11,12,11,9,10,15,18,45,170,412,236,45
Beta_1.8,u_193,66,165,161,37,14,7,4,3,2,0,0,2,1,1,2,0,1,0,0,1,1,1,2,1,1,4,2,2,0,2,4,2,6,5,8,10,6,14,17,7,9,15,19,44,151,455,184,74
Beta_1.8,u_194,79,153,170,15,4,6,4,3,1,1,1,0,1,2,2,0,0,3,3,3,0,2,0,1,0,5,1,5,1,2,5,2,2,6,3,2,5,5,4,16,21,22,26,46,159,481,215,40
Beta_1.8,u_195,70,156,162,25,8,1,5,5,3,1,2,4,2,1,0,1,2,1,4,1,4,1,1,1,0,5,9,2,3,0,3,1,2,4,2,3,8,11,12,11,13,27,22,41,189,426,238,61
Beta_1.8,u_196,72,134,162,34,15,5,2,1,6,2,0,1,0,4,2,1,1,2,2,1,1,2,2,0,2,1,1,3,3,10,3,9,4,2,7,4,2,2,10,9,9,12,30,74,174,441,224,50
Beta_1.8,u_197,82,149,157,19,4,2,4,1,2,2,0,1,1,3,0,2,1,3,1,0,1,0,0,0,1,1,4,3,2,2,0,1,3,5,6,3,14,11,16,9,10,19,35,84,181,455,200,41
Beta_1.8,u_198,84,155,161,17,5,4,3,2,2,2,2,2,0,1,0,0,0,0,2,2,0,1,4,1,2,5,3,3,6,4,6,5,1,3,2,6,7,2,4,21,13,33,29,71,176,426,215,41
Beta_1.8,u_199,79,135,186,27,4,5,4,3,5,0,0,2,1,1,0,1,2,2,1,0,0,0,1,0,3,3,8,5,5,6,4,4,3,5,4,9,12,15,26,6,6,11,29,42,185,442,174,72
Beta_1.8,u_200,90,140,171,38,26,1,2,1,1,5,3,1,0,0,0,0,3,0,1,2,0,2,2,0,0,2,9,8,3,1,1,4,7,7,3,12,16,11,13,12,12,13,22,41,187,482,208,33
Beta_1.8,u_201,78,159,175,32,13,5,7,0,0,2,0,1,1,1,0,1,4,0,0,1,0,1,0,0,1,2,8,5,4,2,2,1,3,10,9,4,5,2,9,18,19,20,28,45,173,458,182,50
Beta_1.8,u_202,82,139,168,41,7,4,4,3,4,2,1,0,2,0,1,0,1,0,0,2,3,2,2,0,0,4,2,3,3,1,2,8,7,8,6,11,5,4,6,10,19,19,19,38,173,392,243,41
Beta_1.8,u_203,59,154,174,38,6,4,3,6,3,1,0,3,4,0,1,2,3,1,1,1,1,4,3,0,0,4,2,7,1,1,5,1,5,4,2,8,2,9,15,16,12,22,30,54,139,416,208,57
Beta_1.8,u_204,72,133,153,40,9,3,0,2,5,0,1,4,4,0,2,2,4,1,1,2,0,1,6,0,0,6,6,1,2,1,1,3,3,4,7,6,7,10,15,16,22,14,31,59,168,431,232,36
Beta_1.8,u_205,76,144,172,20,8,1,3,2,4,4,1,1,2,1,2,1,1,3,1,4,0,0,3,0,1,2,2,10,8,8,6,2,3,4,5,4,3,3,6,8,19,27,21,53,191,408,218,48
Beta_1.8,u_206,75,163,141,17,8,2,4,1,1,1,2,2,2,2,1,0,0,2,3,2,3,0,2,0,0,4,6,5,1,2,2,3,4,6,11,9,12,6,14,13,8,19,25,57,148,475,207,55
Beta_1.8,u_207,95,136,140,14,14,5,1,1,1,2,3,1,2,1,2,0,1,0,2,0,0,2,0,0,1,0,4,5,1,2,2,3,6,4,7,6,4,12,7,6,23,37,37,64,179,429,177,30
Beta_1.8,u_208,80,141,155,32,7,10,3,3,0,2,1,1,1,1,2,0,0,0,2,4,1,1,0,1,1,9,4,6,7,5,1,1,6,4,9,6,8,6,15,21,19,6,18,44,198,447,210,51
Beta_1.8,u_209,83,130,168,32,13,6,2,2,0,1,3,4,3,3,0,2,0,1,0,0,2,0,3,0,0,8,1,4,6,3,8,9,4,10,7,8,12,5,3,9,13,19,13,48,177,397,264,30
Beta_1.8,u_210,71,162,149,24,12,4,4,0,3,2,0,1,0,1,1,0,3,0,0,1,2,2,0,0,0,3,6,4,4,4,5,1,2,10,6,7,5,9,12,9,10,17,35,51,149,445,189,47
Beta_1.8,u_211,69,151,173,33,5,2,4,2,1,2,2,0,3,2,1,1,0,0,0,1,1,0,2,0,0,2,6,1,7,5,2,3,3,7,8,7,11,9,0,6,27,26,27,39,149,446,210,36
Beta_1.8,u_212,66,163,138,39,8,3,5,3,1,0,0,0,2,0,2,1,1,1,1,2,0,1,3,0,0,5,2,3,3,7,1,4,5,7,2,6,10,13,17,14,12,23,16,53,164,427,198,77
Beta_1.8,u_213,93,148,131,27,10,2,4,2,1,1,0,1,2,1,2,1,1,1,1,2,0,1,2,1,1,2,6,2,3,2,6,1,3,3,8,3,6,4,7,8,21,13,34,58,158,412,265,48
Beta_1.8,u_214,75,178,158,16,5,3,2,5,3,1,1,3,0,1,2,0,2,0,1,1,1,0,2,1,2,4,4,14,6,1,1,1,2,2,5,4,2,11,8,9,16,17,27,54,154,451,205,65
Beta_1.8,u_215,71,152,190,13,5,4,2,3,1,2,0,1,1,0,1,1,1,1,3,0,1,2,1,0,1,3,2,4,7,6,3,5,11,5,10,9,8,1,11,11,13,16,23,53,143,440,221,42
Beta_1.8,u_216,84,156,151,26,7,3,3,3,2,1,1,1,2,0,2,2,2,0,4,2,0,1,1,0,0,1,5,1,3,2,2,3,2,7,4,5,9,6,11,15,19,13,22,58,157,415,254,55
Beta_1.8,u_217,83,128,149,21,8,6,2,1,4,1,1,3,0,0,1,0,0,0,1,1,0,2,3,1,0,4,4,2,3,4,1,3,5,4,3,5,5,3,9,10,10,16,21,47,145,437,250,56
Beta_1.8,u_218,69,147,172,13,8,1,2,0,0,0,2,3,0,3,1,0,1,1,3,1,0,2,2,0,1,5,4,3,10,2,7,8,4,7,5,4,3,9,9,7,7,14,12,40,122,454,237,58
Beta_1.8,u_219,86,149,138,27,10,3,1,3,1,2,1,1,2,1,0,0,2,1,1,1,0,4,1,0,3,5,4,5,2,3,4,4,5,5,16,9,8,6,14,10,6,13,18,37,171,492,199,48
Beta_1.8,u_220,76,145,174,34,5,8,3,1,2,1,0,0,3,0,1,3,1,1,1,0,0,2,1,0,3,7,4,3,5,8,1,3,6,1,6,4,15,5,4,13,21,20,31,37,197,457,178,38
Beta_1.8,u_221,81,152,147,30,4,7,2,5,2,0,1,2,0,0,0,1,3,2,1,1,2,0,1,0,0,3,4,0,3,2,5,3,5,7,2,7,5,9,18,17,13,13,17,45,148,444,209,56
Beta_1.8,u_222,75,163,164,21,2,2,0,2,1,4,0,2,1,0,1,1,1,0,1,3,2,3,1,1,0,6,4,5,2,3,3,3,3,4,3,2,1,10,13,5,14,13,18,64,146,430,236,60
Beta_1.8,u_223,64,146,151,38,9,7,1,2,0,3,1,0,1,0,3,2,2,2,2,1,4,1,1,0,2,4,8,4,2,0,1,4,2,7,3,4,4,3,5,9,8,20,34,38,156,443,237,60
Beta_1.8,u_224,63,146,188,37,0,2,5,4,2,2,1,2,2,1,2,0,1,0,2,1,2,3,2,2,1,2,3,2,3,7,2,4,7,5,3,6,1,6,6,16,12,17,30,53,142,435,236,51
Beta_1.8,u_225,76,145,148,22,13,4,2,0,1,3,3,3,2,2,2,1,3,2,3,2,2,1,0,0,1,4,2,0,1,1,3,3,4,1,4,8,9,9,16,9,18,4,18,60,157,472,232,56
Beta_1.8,u_226,81,157,146,17,9,3,1,1,3,3,2,1,2,2,1,0,0,0,0,0,1,1,3,1,2,2,4,5,2,2,4,3,3,5,3,4,4,9,6,8,13,9,28,56,183,430,226,48
Beta_1.8,u_227,90,136,173,30,8,5,0,3,0,1,0,0,0,1,2,0,2,1,1,1,0,2,2,1,3,7,8,6,1,5,6,2,3,3,6,4,7,9,5,5,7,13,22,50,178,484,194,59
Beta_1.8,u_228,92,140,177,28,11,4,3,1,2,2,0,2,2,1,1,4,1,1,0,1,1,0,4,0,1,4,7,4,2,9,4,3,9,8,8,3,5,10,10,7,7,10,24,42,189,474,197,40
Beta_1.8,u_229,74,149,173,48,9,4,2,3,3,0,2,1,1,1,0,0,3,0,3,0,0,0,0,1,0,6,6,2,5,0,4,9,9,3,1,6,7,14,11,13,15,12,27,58,154,469,199,53
Beta_1.8,u_230,81,138,171,27,13,4,0,0,3,5,0,2,2,0,0,0,0,1,0,0,3,4,1,0,0,2,2,3,3,12,3,2,8,3,7,5,12,7,11,20,4,8,41,41,151,406,225,61
Beta_1.8,u_231,65,145,169,24,5,9,2,1,1,1,0,0,0,4,1,2,2,0,2,0,0,2,4,2,1,4,0,4,9,1,2,2,5,2,2,8,10,6,6,6,7,20,34,54,149,482,183,61
Beta_1.8,u_232,80,147,162,38,11,5,3,0,2,2,1,1,1,0,2,3,1,3,2,2,1,0,1,1,1,4,3,4,9,2,0,2,1,0,4,9,3,5,9,6,16,24,26,56,204,449,213,61
Beta_1.8,u_233,60,173,150,30,9,2,2,3,0,3,4,0,2,0,0,0,1,2,2,2,5,2,0,0,0,2,9,7,4,2,5,1,0,0,5,6,6,7,1,15,10,13,30,68,190,459,199,63
Beta_1.8,u_234,69,152,158,28,5,5,3,0,1,4,2,1,2,3,2,1,0,1,0,3,1,2,2,0,1,3,0,2,2,1,3,2,9,10,5,7,4,6,8,12,8,29,36,58,167,486,233,49
Beta_1.8,u_235,86,134,151,19,7,9,1,4,6,0,1,0,3,0,2,2,3,0,1,1,0,0,1,0,1,1,5,1,4,5,4,1,1,3,2,6,7,3,6,20,26,24,28,62,185,431,227,46
Beta_1.8,u_236,79,136,167,30,7,3,1,6,2,2,1,1,2,0,0,0,1,0,3,1,2,1,2,0,0,6,6,4,5,0,3,8,7,0,4,8,5,9,10,7,9,14,24,53,165,428,278,51
Beta_1.8,u_237,79,126,177,44,14,9,2,0,1,0,1,1,1,0,0,0,3,0,0,0,1,2,1,0,0,7,3,5,5,12,4,4,6,9,8,6,4,9,8,11,8,15,16,35,135,477,217,40
Beta_1.8,u_238,87,119,182,32,6,6,3,5,1,3,2,0,0,1,2,0,1,0,1,1,2,1,1,0,0,2,4,8,4,4,3,7,3,2,10,9,16,12,11,14,24,10,28,39,169,461,167,43
Beta_1.8,u_239,74,142,153,35,6,7,4,2,1,4,1,0,3,0,3,2,0,0,0,1,2,1,1,0,0,3,5,11,4,2,2,5,3,11,8,9,3,8,10,10,7,36,37,51,173,419,167,54
Beta_1.8,u_240,70,180,140,37,7,5,3,1,2,2,1,0,0,2,1,2,0,1,1,0,2,2,4,1,4,5,5,1,4,6,3,1,7,6,8,5,3,6,11,12,17,31,33,39,172,452,187,80
Beta_1.8,u_241,72,175,148,23,6,5,2,2,1,2,1,2,0,2,1,3,0,4,3,1,2,4,0,0,2,2,1,5,0,2,8,3,5,1,2,8,7,5,7,9,24,24,31,60,156,447,229,48
Beta_1.8,u_242,57,146,168,19,11,5,5,1,1,4,2,1,3,2,3,1,0,0,0,1,3,2,2,2,0,7,4,5,2,4,1,2,1,6,1,3,2,5,10,15,26,44,25,38,191,418,200,57
Beta_1.8,u_243,67,144,160,26,14,5,10,4,1,1,0,0,5,2,1,1,2,3,1,1,1,2,3,2,0,1,3,4,7,4,10,6,0,2,6,6,11,12,14,11,16,19,27,57,170,456,218,54
Beta_1.8,u_244,82,138,140,15,6,10,8,3,4,4,3,1,0,0,1,1,3,0,2,1,1,3,0,0,0,3,5,2,2,2,0,0,2,7,11,12,12,14,10,9,9,20,25,41,151,442,233,61
Beta_1.8,u_245,82,142,147,24,12,1,3,4,3,2,4,1,3,0,0,2,0,0,0,1,1,4,1,0,0,9,5,6,0,0,5,6,7,7,3,3,10,5,8,10,12,27,24,56,140,469,234,32
Beta_1.8,u_246,75,149,169,36,8,2,1,1,1,0,0,1,1,1,2,2,1,0,1,0,1,2,1,0,0,1,11,9,6,7,2,4,7,5,12,4,6,4,8,17,17,19,30,38,152,473,211,43
Beta_1.8,u_247,91,140,156,23,5,10,5,4,1,3,3,0,1,1,2,0,0,1,2,0,1,2,1,1,3,7,6,5,2,6,5,4,9,12,15,12,7,15,5,13,27,20,21,36,166,462,181,32
Beta_1.8,u_248,75,146,188,36,2,4,4,3,0,2,3,2,0,1,2,1,3,0,1,0,1,0,1,0,0,4,2,6,3,3,5,4,8,10,6,6,10,12,10,22,19,25,37,40,178,423,184,40
Beta_1.8,u_249,67,155,165,33,21,5,1,2,4,1,0,2,2,0,0,0,1,2,0,1,1,1,2,1,0,1,5,2,3,1,2,5,3,1,12,9,7,5,15,24,19,12,35,43,125,421,209,48
Beta_1.8,u_250,64,146,175,24,13,6,4,0,3,5,3,1,2,2,1,0,0,2,2,0,2,6,4,0,0,2,8,0,4,1,5,3,10,0,0,4,5,4,10,18,12,10,34,35,127,444,271,48
Beta_1.8,u_251,72,127,170,30,4,7,5,1,1,1,5,0,0,2,0,5,5,0,2,4,1,1,5,2,1,4,3,2,5,3,4,5,1,4,2,7,9,9,6,9,9,25,23,53,161,430,215,84
Beta_1.8,u_252,60,175,141,26,4,4,1,1,7,2,2,0,4,0,3,1,1,3,3,2,2,1,1,0,0,0,5,18,3,4,4,4,2,2,2,10,9,3,9,14,12,29,32,49,163,453,245,63
Beta_1.8,u_253,85,148,132,24,9,4,4,3,4,4,0,2,2,1,1,1,1,1,4,1,2,1,0,1,1,2,4,0,4,2,3,2,4,16,7,8,10,9,5,16,18,23,37,49,164,478,217,33
Beta_1.8,u_254,97,146,152,17,7,6,1,3,1,2,1,3,2,1,1,1,0,1,3,0,0,2,0,1,0,3,14,2,1,2,3,9,2,3,4,5,9,10,12,8,14,30,29,59,200,438,181,26
Beta_1.8,u_255,93,140,161,21,4,2,3,2,0,1,1,1,0,1,1,0,1,1,0,3,1,1,3,0,0,14,8,2,1,9,6,8,9,9,3,7,6,5,8,10,15,18,23,35,154,444,177,41
Beta_1.8,u_256,84,154,155,34,14,5,2,1,2,1,0,1,1,2,1,0,3,2,0,0,1,5,0,0,0,7,7,7,6,2,7,4,8,9,10,11,7,10,17,9,12,12,14,39,165,419,240,27
Beta_1.8,u_257,55,139,191,30,1,7,4,1,5,1,2,0,0,2,1,3,0,0,2,3,1,0,1,0,1,3,4,2,4,3,4,4,6,8,6,11,5,14,8,21,7,26,16,50,148,420,208,47
Beta_1.8,u_258,62,137,177,36,9,5,2,3,3,2,1,1,1,2,0,0,2,0,0,0,3,1,2,2,0,2,2,8,3,0,5,2,5,10,3,5,6,13,9,10,13,23,30,28,149,420,185,76
Beta_1.8,u_259,69,153,163,33,8,4,5,1,0,2,1,1,1,3,0,1,3,2,3,3,2,0,3,1,1,2,3,4,3,4,0,0,4,7,7,5,5,7,5,10,10,16,14,31,174,450,233,77
Beta_1.8,u_260,79,168,135,27,2,1,4,3,5,2,2,3,4,2,0,0,2,4,2,2,1,3,2,0,0,6,5,4,0,1,0,2,6,4,3,4,8,3,4,11,13,20,25,40,182,468,208,58
Beta_1.8,u_261,72,156,148,15,4,2,2,2,0,6,2,3,1,2,1,3,1,1,1,0,2,3,0,1,1,4,6,7,5,2,4,6,3,2,3,0,5,11,13,17,10,25,20,54,163,484,214,31
Beta_1.8,u_262,83,152,161,25,4,7,1,2,4,3,0,4,3,2,2,1,1,1,1,0,0,3,1,0,3,5,2,3,4,4,6,3,7,5,6,2,13,11,14,11,18,17,22,58,157,469,174,35
Beta_1.8,u_263,88,160,140,31,9,3,2,3,1,0,3,1,0,1,1,0,3,0,3,1,4,1,2,0,0,4,3,6,7,5,2,3,3,6,11,10,9,11,9,9,6,7,22,55,139,427,231,48
Beta_1.8,u_264,68,157,162,28,8,2,0,1,5,2,1,0,1,3,2,0,0,1,2,0,0,1,4,0,0,9,7,4,7,2,2,2,4,6,7,10,7,5,5,11,5,17,17,23,128,481,216,51
Beta_1.8,u_265,74,144,187,24,1,2,5,3,0,2,1,1,1,0,2,1,2,2,0,2,0,1,3,0,0,3,6,7,8,2,7,3,4,7,10,2,5,7,7,11,15,14,14,39,113,499,198,50
Beta_1.8,u_266,68,161,175,26,10,1,2,3,2,1,4,0,1,0,0,2,3,1,0,0,2,2,1,1,2,3,3,4,4,2,9,3,3,11,6,11,13,13,6,10,14,13,15,40,161,429,231,41
Beta_1.8,u_267,74,150,169,18,5,5,2,4,0,2,2,1,1,1,1,1,0,1,3,4,0,2,1,1,0,7,2,4,0,6,1,2,2,4,6,5,6,5,11,9,18,16,25,47,166,450,243,36
Beta_1.8,u_268,73,172,163,19,6,1,1,1,3,1,2,3,5,1,0,2,1,0,2,1,1,2,4,0,1,2,4,3,3,3,5,5,1,3,4,1,5,2,13,8,6,16,22,39,192,455,198,48
Beta_1.8,u_269,67,159,171,23,4,4,0,3,0,2,2,2,0,0,1,3,3,0,3,1,3,1,3,1,0,2,3,4,2,4,6,2,2,4,3,1,2,3,13,7,10,17,32,43,128,474,219,63
Beta_1.8,u_270,74,161,163,19,13,4,1,4,2,3,0,2,0,1,1,1,0,3,2,1,0,2,3,0,3,3,2,3,6,2,2,2,0,3,4,3,2,9,9,14,17,14,24,53,146,464,234,40
Beta_1.8,u_271,67,166,144,18,5,6,2,4,0,4,1,2,1,2,3,2,2,2,2,3,0,0,1,1,0,5,2,6,1,5,6,6,2,2,7,9,8,7,5,13,11,7,16,37,159,514,178,56
Beta_1.8,u_272,94,140,157,30,3,1,4,2,2,3,1,2,1,0,0,0,0,1,2,2,0,1,1,1,4,3,4,3,6,5,0,3,6,7,3,4,6,9,12,4,4,5,24,40,136,482,219,41
Beta_1.8,u_273,85,154,154,20,7,4,1,1,0,1,1,3,2,0,0,0,2,0,2,2,2,1,0,1,0,6,5,2,3,2,6,4,1,2,4,9,5,3,8,10,13,15,13,32,136,487,231,33
Beta_1.8,u_274,89,134,157,23,9,2,2,0,1,0,3,0,2,3,0,0,0,1,1,0,2,1,1,1,2,3,12,6,2,3,2,4,3,6,6,2,2,7,5,7,12,16,19,46,172,462,190,48
Beta_1.8,u_275,79,139,180,16,5,4,1,1,3,1,1,2,3,0,0,1,2,1,0,1,1,2,0,1,0,7,4,5,4,5,3,3,10,5,5,3,10,8,11,9,13,13,23,34,181,470,177,48
