Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.8,u_006,36,101,116,145,26,6,5,3,2,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,2,1,1,2,2,1,0,0,2,1,3,3,1,3,2,1,1,0,3,4,3,4,2,5,8,5,1,5,3,5,3,7,7,21,37,55,194,329,232,74,22
Beta_1.8,u_007,24,101,121,165,26,4,4,1,1,1,0,1,0,0,1,0,4,0,2,0,2,1,0,1,2,0,1,1,0,3,1,0,3,0,0,0,3,4,1,6,2,0,3,2,3,1,3,4,4,2,0,5,1,8,1,1,3,8,17,24,23,30,57,173,367,207,119,12
Beta_1.8,u_008,28,108,115,140,25,2,3,0,2,2,1,1,1,1,1,0,0,1,0,0,3,1,1,0,0,2,2,0,1,0,0,2,0,0,0,1,2,3,4,1,3,1,1,2,4,2,0,2,6,5,3,5,3,2,4,7,13,16,13,14,15,32,52,164,383,222,79,10
Beta_1.8,u_009,30,109,107,141,41,8,6,2,2,1,2,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,1,2,0,3,3,0,0,0,2,5,2,4,2,2,5,2,3,2,0,3,4,3,1,5,2,4,3,5,6,8,11,8,17,22,25,56,193,349,204,101,7
Beta_1.8,u_010,36,96,143,121,31,9,3,2,1,0,1,1,0,3,0,0,0,0,4,1,1,2,1,3,0,3,1,0,2,0,3,0,1,0,0,4,1,2,2,2,2,3,4,6,3,6,2,6,1,3,5,1,4,5,4,3,5,9,7,8,11,18,52,215,350,240,99,7
Beta_1.8,u_011,25,117,138,121,13,3,2,5,4,1,1,4,2,0,3,0,0,1,1,1,1,2,2,0,1,1,0,1,0,0,2,1,1,0,0,3,3,5,2,3,6,4,1,2,1,1,1,1,2,5,3,1,5,10,10,11,9,5,3,7,5,14,53,209,387,210,121,15
Beta_1.8,u_012,25,115,97,133,24,5,1,3,3,1,1,3,0,0,1,2,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,2,2,6,0,1,4,4,1,4,2,1,4,4,2,5,9,2,6,3,5,3,5,8,11,29,63,213,414,237,95,10
Beta_1.8,u_013,38,97,106,155,27,2,5,1,4,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,2,0,3,3,6,5,3,2,3,1,1,4,2,4,5,4,3,5,6,1,8,6,5,4,15,24,20,61,198,358,251,88,17
Beta_1.8,u_014,31,101,114,137,43,8,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,3,1,0,0,2,1,0,0,0,0,4,3,6,5,2,4,6,0,0,3,2,2,3,9,4,8,5,2,6,3,3,11,12,9,9,15,15,54,186,417,222,81,15
Beta_1.8,u_015,40,113,100,132,45,5,2,2,0,1,1,0,0,2,0,1,1,1,2,1,0,2,0,0,1,0,1,0,0,3,5,1,2,0,0,2,7,4,2,6,2,2,5,3,4,3,2,2,1,4,9,6,4,10,8,6,8,7,15,26,14,16,52,162,349,212,82,6
Beta_1.8,u_016,33,112,118,142,38,4,2,3,2,0,2,2,0,1,0,1,2,0,1,0,4,3,0,0,0,3,1,0,0,1,2,1,3,0,0,2,1,4,4,6,0,3,1,3,3,3,1,3,8,7,4,2,1,4,9,18,13,10,7,10,14,27,35,183,382,183,91,14
Beta_1.8,u_017,29,95,124,141,38,5,5,6,2,3,4,0,0,1,1,1,2,0,1,0,0,1,1,1,1,2,1,0,1,0,2,0,1,0,1,0,1,0,4,0,3,0,7,1,4,3,7,2,2,5,6,6,5,2,6,2,3,6,7,10,15,8,45,214,324,186,93,6
Beta_1.8,u_018,24,100,147,128,37,12,1,4,0,1,1,2,2,1,1,0,1,0,0,0,0,1,2,0,2,0,1,1,1,1,1,3,3,0,0,2,1,6,1,0,2,2,2,3,1,2,5,2,2,1,1,2,1,10,5,3,3,9,16,5,13,13,56,230,330,219,101,18
Beta_1.8,u_019,38,90,135,142,31,7,3,2,0,2,0,2,1,1,0,0,1,0,1,1,1,2,1,2,0,3,2,3,0,2,2,4,1,0,1,2,4,1,3,1,0,7,1,1,5,1,1,1,1,1,6,1,5,4,2,6,6,6,7,7,6,15,71,223,370,217,114,14
Beta_1.8,u_020,27,101,120,161,21,5,1,2,3,2,6,2,1,1,2,4,0,4,0,0,2,0,3,2,0,1,1,1,0,1,0,3,3,0,0,2,4,5,2,1,2,3,2,3,1,0,0,4,2,0,2,12,1,5,5,3,4,6,9,12,9,14,59,194,388,228,109,17
Beta_1.8,u_021,29,118,75,139,38,12,5,2,1,2,2,1,3,1,1,0,1,1,0,1,0,0,1,2,1,3,1,0,2,0,1,1,1,0,0,1,3,3,4,3,2,0,5,3,2,1,3,5,1,4,4,3,1,7,2,4,1,4,10,4,9,28,69,227,395,261,83,22
Beta_1.8,u_022,40,93,102,129,39,11,3,1,1,0,0,1,1,3,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,2,1,6,5,1,2,1,1,3,1,5,2,0,1,5,2,6,9,7,7,7,7,3,13,9,21,85,233,380,227,61,36
Beta_1.8,u_023,31,125,102,138,35,7,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,3,6,11,1,4,4,2,1,6,6,2,5,4,2,8,5,4,4,2,3,4,8,4,8,4,15,24,63,220,391,198,60,28
Beta_1.8,u_024,32,127,107,141,35,7,3,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,3,4,8,5,2,6,4,1,0,6,6,5,9,4,3,2,7,5,6,5,9,10,10,9,9,9,25,57,178,401,190,78,13
Beta_1.8,u_025,42,110,107,158,24,6,4,1,2,1,0,2,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,3,4,0,1,2,1,0,3,2,2,8,5,3,1,2,1,3,3,3,3,1,5,8,5,6,3,4,15,5,14,8,12,9,18,24,52,204,357,187,58,15
Beta_1.8,u_026,29,96,119,159,48,11,0,0,1,1,1,1,3,1,2,0,1,3,2,3,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,5,1,2,5,4,2,1,2,2,4,7,4,3,5,4,5,5,1,13,5,5,4,12,10,19,56,209,338,201,115,7
Beta_1.8,u_027,18,106,124,164,37,8,3,7,1,1,2,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,3,2,0,0,2,2,5,1,3,2,0,3,1,3,1,3,1,3,0,3,6,3,3,1,10,5,12,4,5,7,26,59,178,358,228,112,17
Beta_1.8,u_028,13,98,133,145,26,6,5,2,2,2,0,0,1,1,0,0,1,1,1,0,0,0,0,2,5,0,0,3,2,1,1,1,2,1,0,2,0,0,2,1,3,1,2,3,0,3,4,3,3,5,0,0,2,6,3,3,4,5,5,7,15,15,37,232,361,231,81,26
Beta_1.8,u_029,24,111,113,155,27,3,5,1,2,0,0,1,1,4,3,1,1,2,1,1,1,0,1,1,2,1,3,1,1,3,0,0,0,0,1,5,3,1,3,3,2,0,1,6,0,0,3,1,2,2,4,2,4,7,3,6,11,5,8,8,12,21,55,200,385,217,89,31
Beta_1.8,u_030,28,116,96,141,26,9,5,0,2,2,0,2,1,2,0,3,0,0,1,0,1,2,0,0,0,1,3,1,0,1,1,0,0,0,0,1,4,1,5,3,2,3,0,1,0,1,0,0,5,9,3,1,2,4,5,4,8,5,2,8,16,24,73,222,417,252,53,21
Beta_1.8,u_031,29,108,100,109,21,6,2,2,0,1,0,2,0,0,1,2,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,4,2,0,2,1,1,5,3,0,3,3,4,6,3,3,4,4,3,6,2,6,3,4,9,9,7,10,60,231,425,208,101,10
Beta_1.8,u_032,38,112,103,143,24,2,3,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,6,5,6,6,3,2,3,4,1,4,2,2,3,3,6,3,4,2,2,4,4,6,12,6,5,9,20,58,203,438,224,62,7
Beta_1.8,u_033,38,114,107,154,37,6,3,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,2,8,5,1,5,5,3,3,8,2,4,3,11,3,4,3,10,5,8,5,6,3,3,8,6,14,16,59,190,411,190,83,14
Beta_1.8,u_034,34,103,115,161,51,7,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,6,1,0,0,0,1,7,2,1,2,2,2,3,3,4,1,1,6,3,2,6,8,13,8,6,2,9,7,16,9,11,32,55,165,375,184,89,17
Beta_1.8,u_035,22,114,110,172,39,9,0,0,0,1,0,1,2,0,1,1,0,1,0,1,4,1,2,1,2,0,1,0,0,2,1,0,0,0,0,1,3,3,2,0,0,4,0,3,6,0,1,2,2,2,3,2,7,9,4,6,3,6,4,6,11,16,73,148,366,227,100,8
Beta_1.8,u_036,17,99,139,160,29,4,2,0,1,4,1,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,2,1,2,0,0,2,2,2,2,0,1,5,1,2,6,3,4,2,0,0,3,3,0,6,8,6,1,1,3,9,8,17,56,173,374,204,101,40
Beta_1.8,u_037,25,92,141,158,24,9,3,1,3,0,0,2,0,0,1,0,1,0,1,0,0,2,1,0,1,1,1,3,2,4,3,2,1,0,0,0,1,1,6,1,0,0,2,2,0,1,4,3,1,3,2,3,3,2,2,5,6,11,1,3,20,13,63,209,389,244,103,14
Beta_1.8,u_038,27,92,141,142,27,7,2,3,0,2,1,2,1,2,2,1,2,1,1,2,3,3,1,0,1,1,1,1,1,0,1,2,1,0,0,3,2,6,0,2,2,1,0,0,1,1,6,1,2,0,3,5,5,5,4,6,12,5,4,7,9,24,69,242,358,231,92,12
Beta_1.8,u_039,24,110,139,127,30,5,2,2,3,4,3,0,0,0,2,1,1,1,1,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0,0,3,6,6,1,3,4,4,2,0,2,4,2,1,3,3,6,3,0,6,4,2,4,9,7,6,10,35,72,223,416,218,67,14
Beta_1.8,u_040,39,109,105,123,16,11,5,1,1,0,0,2,1,0,1,0,0,0,1,4,1,1,1,0,0,0,0,2,1,0,0,1,0,0,3,2,2,2,3,2,4,0,1,4,1,3,6,2,2,4,5,6,2,1,3,7,6,6,4,8,12,17,67,215,422,245,104,15
Beta_1.8,u_041,27,111,106,147,36,5,5,0,3,2,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,4,3,6,7,5,1,2,2,1,1,3,4,6,4,3,6,4,5,5,4,4,7,7,13,18,20,48,199,434,257,81,4
Beta_1.8,u_042,29,111,108,164,42,5,6,4,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,4,3,3,3,0,9,4,2,5,5,5,2,6,4,9,6,2,5,4,4,2,4,6,11,12,12,18,43,198,385,260,96,10
Beta_1.8,u_043,32,120,96,139,47,9,2,2,3,1,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,1,5,0,1,2,4,4,3,2,1,3,3,4,4,1,2,0,6,6,13,3,2,5,7,6,9,7,7,13,13,18,45,168,391,210,86,17
Beta_1.8,u_044,30,105,128,153,37,8,2,0,0,0,1,2,0,1,0,0,0,0,2,3,1,1,0,2,2,3,1,0,1,1,1,2,0,1,0,0,4,5,1,1,3,5,4,1,2,1,4,2,1,1,3,4,1,5,6,5,5,10,5,13,20,20,51,217,367,202,111,19
Beta_1.8,u_045,20,101,148,180,25,1,2,1,5,2,1,2,2,2,1,2,1,1,0,1,1,0,0,0,2,1,1,0,0,2,1,1,0,0,1,2,0,1,2,4,6,1,6,2,0,2,3,1,3,3,7,3,4,3,1,4,6,4,3,7,18,23,51,223,355,226,105,22
Beta_1.8,u_046,29,77,159,156,37,7,3,0,1,2,0,0,0,2,1,0,1,0,1,0,2,2,0,1,0,0,0,1,1,2,2,3,1,0,1,1,0,2,3,2,4,1,0,0,3,2,1,3,2,2,4,3,7,2,4,5,2,6,11,9,17,38,89,221,370,214,83,11
Beta_1.8,u_047,36,84,148,152,40,5,2,2,0,2,2,0,1,0,0,0,1,1,1,0,2,1,2,0,3,1,0,1,3,0,3,3,0,0,2,3,0,1,2,5,2,1,1,1,1,0,1,5,1,2,5,5,3,4,5,6,3,7,7,9,14,32,95,222,373,202,94,17
Beta_1.8,u_048,19,122,113,149,27,2,4,2,4,3,0,3,0,2,2,0,0,2,1,1,0,2,1,2,1,0,1,1,2,1,0,1,2,0,0,3,6,8,3,0,2,6,1,0,2,2,0,2,4,5,7,3,6,2,5,3,2,7,7,8,21,25,64,185,380,278,81,24
Beta_1.8,u_049,25,128,88,151,38,13,2,3,1,2,3,2,2,1,1,0,0,1,2,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,3,3,3,3,2,4,2,5,2,2,6,3,2,5,1,0,5,7,3,0,2,8,13,16,10,12,13,46,208,443,253,78,8
Beta_1.8,u_050,34,111,89,125,46,6,3,2,2,2,0,2,5,3,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,0,2,4,1,3,4,0,4,4,6,0,2,0,3,1,3,4,4,9,7,8,11,7,6,6,4,3,20,63,208,447,261,61,11
Beta_1.8,u_051,30,126,114,141,32,9,5,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,7,2,1,2,4,6,2,8,4,3,2,8,4,0,5,3,4,6,4,3,2,6,4,10,17,25,63,201,435,184,84,11
Beta_1.8,u_052,37,120,108,153,40,6,2,2,1,0,1,2,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,1,3,7,2,1,3,4,0,2,2,9,2,3,5,0,5,6,9,1,11,5,7,7,6,11,10,14,12,58,204,388,225,86,18
Beta_1.8,u_053,24,112,117,183,23,9,0,2,1,0,1,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,1,2,2,2,3,0,0,0,1,2,6,2,3,6,1,1,6,1,3,1,1,3,2,3,2,2,4,14,6,11,11,8,8,11,19,63,229,363,211,85,5
Beta_1.8,u_054,26,99,124,170,33,7,4,1,0,0,0,0,5,1,1,0,2,2,0,3,0,3,1,1,2,1,0,0,1,0,0,2,0,0,0,1,1,5,2,2,2,0,1,2,1,2,3,5,4,6,3,2,9,10,6,4,3,5,6,6,17,26,73,176,358,197,101,20
Beta_1.8,u_055,20,96,127,165,46,8,4,5,2,1,2,2,0,3,1,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,2,5,1,0,0,1,7,0,0,1,3,3,1,1,1,4,5,0,6,4,2,3,2,2,5,6,6,6,12,7,10,34,78,184,354,225,81,19
Beta_1.8,u_056,19,95,131,147,31,6,4,2,2,0,0,1,0,0,1,1,0,0,2,1,0,1,2,3,3,0,3,1,0,1,1,1,3,0,0,1,2,3,2,1,1,2,2,0,3,3,2,2,0,1,1,1,3,4,4,4,7,9,6,7,9,22,51,195,394,229,106,25
Beta_1.8,u_057,28,100,121,170,29,1,1,2,1,1,0,2,2,6,0,2,0,1,0,0,1,0,1,1,0,2,2,1,2,1,1,1,1,0,0,4,1,1,5,1,3,0,1,4,2,1,2,1,2,2,2,5,2,6,4,5,6,5,5,9,6,14,64,209,416,268,78,9
Beta_1.8,u_058,24,125,106,137,31,10,3,3,2,1,0,1,1,0,1,3,1,0,2,1,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,1,4,9,3,2,2,2,1,4,2,0,0,3,4,4,2,2,5,4,3,11,5,5,3,10,10,27,75,248,428,222,73,12
Beta_1.8,u_059,36,101,118,122,18,15,7,0,5,1,0,1,1,0,0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,4,2,0,2,3,1,3,6,5,1,3,5,5,2,7,5,6,2,4,8,6,13,13,24,71,229,408,233,79,7
Beta_1.8,u_060,29,121,107,137,35,5,7,2,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,1,0,0,1,8,8,9,1,1,6,3,2,1,1,4,7,4,6,1,3,6,1,6,7,7,3,6,9,12,19,55,209,410,236,75,12
Beta_1.8,u_061,30,135,106,167,26,10,1,2,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,0,4,4,2,3,3,6,1,3,5,8,3,8,8,6,6,4,9,1,3,5,3,5,4,13,11,12,24,41,173,392,241,105,13
Beta_1.8,u_062,27,109,119,167,49,8,0,1,0,0,1,0,2,0,2,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,3,1,1,0,0,4,2,8,3,5,0,1,0,3,0,2,1,3,2,7,3,2,8,8,11,11,11,13,12,15,26,26,43,156,378,222,102,11
Beta_1.8,u_063,22,97,120,173,37,20,6,2,2,0,0,1,1,0,0,1,2,1,0,0,1,1,3,1,0,0,1,0,0,2,1,0,2,0,0,1,2,4,4,2,1,1,2,0,7,2,7,3,4,4,3,3,3,0,6,5,5,11,6,21,7,25,51,160,405,234,93,12
Beta_1.8,u_064,26,97,127,161,34,6,3,3,1,2,0,2,2,0,0,2,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1,2,1,0,0,1,4,1,1,1,3,2,0,0,6,2,7,3,1,0,1,0,3,4,8,11,3,4,7,14,4,16,50,189,365,201,117,28
Beta_1.8,u_065,24,104,167,147,24,3,3,3,2,1,0,2,0,1,2,0,2,0,0,0,0,1,0,2,0,1,5,2,0,2,1,0,2,0,0,0,2,3,1,1,2,4,3,2,2,1,0,1,1,2,1,4,0,0,6,3,12,10,6,3,14,29,58,225,373,242,83,10
Beta_1.8,u_066,30,91,149,143,20,4,3,1,0,0,1,1,0,2,2,3,2,2,0,0,0,2,1,0,0,3,0,0,2,1,3,1,1,0,0,3,2,2,4,1,0,2,2,0,3,2,2,1,1,1,4,3,8,6,5,4,4,2,7,14,9,19,52,269,388,211,66,9
Beta_1.8,u_067,28,114,120,137,27,9,6,4,0,0,1,2,0,1,3,1,0,0,0,3,0,3,1,0,0,0,3,2,1,1,1,1,0,0,0,0,6,2,1,1,3,5,1,1,2,2,1,2,5,4,3,5,3,5,9,6,3,4,4,12,12,31,80,223,390,227,72,15
Beta_1.8,u_068,43,120,95,138,30,7,5,2,3,1,1,3,0,0,1,0,2,1,1,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,3,4,0,1,1,1,0,3,2,6,2,0,3,4,3,4,1,4,5,5,2,4,10,14,12,22,64,204,408,268,88,22
Beta_1.8,u_069,33,105,96,133,40,5,4,2,1,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,1,7,3,4,0,1,6,1,2,7,1,0,4,0,3,6,1,4,8,5,5,5,8,9,8,11,12,50,192,407,279,85,19
Beta_1.8,u_070,33,96,121,158,42,4,2,2,0,1,0,1,0,0,0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,2,7,2,4,0,4,4,6,4,5,4,7,5,3,3,2,5,7,11,7,3,1,10,1,8,10,10,51,204,413,239,64,16
Beta_1.8,u_071,38,119,99,148,37,21,3,6,2,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,1,4,1,0,0,3,9,3,1,2,5,4,0,4,1,5,0,3,1,3,7,7,8,5,9,10,7,8,4,10,14,35,60,196,397,167,73,17
Beta_1.8,u_072,29,99,158,127,33,9,5,3,2,0,0,2,1,3,1,0,2,0,0,1,0,1,3,1,0,1,0,2,2,0,0,1,0,0,0,0,5,3,1,1,3,1,3,5,2,2,3,2,1,5,2,2,2,6,10,3,8,7,11,10,16,22,69,207,370,173,85,12
Beta_1.8,u_073,25,92,134,189,16,5,1,1,1,0,3,1,2,0,0,1,0,2,1,1,1,0,1,1,0,0,0,0,1,1,4,0,1,0,0,3,1,2,5,0,0,2,3,3,1,0,3,2,3,4,7,3,5,6,5,4,4,6,6,11,13,21,48,207,374,194,93,12
Beta_1.8,u_074,26,90,152,142,44,1,4,2,2,1,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,2,2,2,2,2,1,0,0,1,3,1,2,4,2,1,0,2,1,4,2,1,1,1,3,3,2,2,6,1,6,12,11,23,28,74,195,403,203,98,21
Beta_1.8,u_075,27,88,128,178,30,15,2,2,2,1,2,1,1,0,0,2,1,1,2,1,1,2,1,1,1,1,2,0,0,0,4,2,3,0,0,1,7,2,1,2,0,2,0,1,1,2,1,0,2,2,6,3,3,1,3,8,8,7,4,12,12,29,72,201,345,225,126,20
Beta_1.8,u_076,22,108,102,160,29,8,2,0,5,1,1,2,0,1,2,2,0,0,0,0,1,1,2,2,1,1,3,1,0,2,1,2,0,0,0,4,2,3,3,3,1,2,1,2,4,3,1,2,3,3,5,2,6,1,5,1,3,5,7,12,17,34,54,187,414,270,91,9
Beta_1.8,u_077,32,126,97,130,35,5,0,2,0,0,2,1,2,2,1,2,3,1,0,2,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,2,3,5,7,0,1,1,0,2,2,3,0,3,3,0,7,2,3,6,7,2,4,13,9,11,23,45,209,441,247,55,21
Beta_1.8,u_078,36,117,100,138,19,4,4,4,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,4,1,2,3,1,2,0,4,1,5,1,5,6,2,4,2,3,2,4,5,4,4,5,10,8,11,20,63,237,429,212,66,6
Beta_1.8,u_079,34,116,116,147,32,7,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,1,0,7,2,1,5,4,7,3,1,8,4,3,6,4,4,3,5,2,5,4,8,6,6,10,10,8,31,75,203,412,210,56,19
Beta_1.8,u_080,36,128,91,168,38,11,3,6,1,0,0,5,2,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,0,2,0,0,2,7,6,6,1,2,0,1,3,2,2,2,1,9,7,5,5,10,4,4,5,11,4,6,9,20,22,49,193,387,204,61,15
Beta_1.8,u_081,19,107,128,188,31,9,2,2,2,0,0,0,0,1,2,0,1,1,0,0,1,3,0,0,2,0,0,1,0,0,2,4,1,0,0,1,2,6,2,6,4,6,4,4,1,1,2,4,1,2,1,3,4,6,5,6,7,4,13,16,12,22,39,182,380,189,98,27
Beta_1.8,u_082,28,75,126,171,57,6,4,1,1,2,3,2,0,1,1,0,0,1,0,0,0,2,2,3,0,1,0,0,1,1,0,1,1,0,0,0,1,2,1,0,0,2,4,0,3,7,4,2,6,6,8,7,2,5,5,8,2,5,12,9,10,16,34,164,374,238,123,10
Beta_1.8,u_083,19,89,131,168,52,9,4,4,0,2,1,2,3,1,0,0,2,1,0,1,1,1,0,2,0,1,0,0,0,1,3,2,3,0,0,1,5,3,0,4,1,3,1,1,1,2,0,1,0,2,0,1,5,7,2,9,9,11,15,11,15,25,54,187,365,220,109,8
Beta_1.8,u_084,29,86,145,146,26,5,2,3,2,2,1,1,0,0,1,0,0,0,1,1,1,4,0,1,3,2,3,1,0,1,0,0,2,1,0,2,1,2,0,1,1,4,2,1,1,1,2,2,4,4,0,4,3,1,2,4,6,3,11,21,14,29,59,221,369,208,104,29
Beta_1.8,u_085,35,113,130,149,29,0,3,1,1,2,5,0,2,1,2,2,1,2,1,1,0,0,0,0,0,2,2,3,2,0,2,2,0,0,0,2,2,8,4,3,0,3,0,2,0,2,1,2,2,6,0,7,6,3,2,4,8,7,14,16,13,25,53,228,368,232,105,15
Beta_1.8,u_086,29,119,119,131,25,6,3,2,2,0,1,0,1,0,2,1,3,2,0,2,0,2,2,0,0,1,2,1,1,1,0,0,0,0,0,2,1,3,3,1,3,4,2,1,3,1,2,7,6,4,2,6,4,4,4,4,3,3,14,10,10,27,70,237,404,243,54,11
Beta_1.8,u_087,33,111,108,131,29,7,6,7,4,0,2,3,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,3,2,4,2,7,1,1,1,4,3,2,3,1,5,4,1,1,5,8,7,17,12,12,14,22,73,222,389,205,67,15
Beta_1.8,u_088,32,119,88,146,40,7,11,2,2,3,4,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,1,0,0,2,8,2,2,2,5,0,2,3,1,2,0,6,6,5,2,7,6,8,1,5,6,3,5,8,13,22,64,187,393,223,90,26
Beta_1.8,u_089,21,129,100,156,28,9,3,2,1,0,2,1,1,1,1,0,1,1,0,2,0,3,1,0,0,1,1,1,0,0,2,0,1,0,0,4,7,5,2,1,2,1,3,1,5,2,2,7,8,6,5,1,4,10,3,1,6,4,11,11,14,21,49,157,391,255,112,14
Beta_1.8,u_090,23,105,115,161,52,10,5,2,4,2,1,1,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,1,2,0,0,0,4,3,4,3,4,5,2,2,1,3,2,5,4,3,3,3,2,6,5,9,8,5,7,17,11,14,21,62,168,397,229,62,9
Beta_1.8,u_091,24,113,115,136,40,15,4,1,2,0,1,2,1,1,0,1,0,2,0,1,0,0,1,2,1,0,2,0,3,0,0,0,2,1,0,3,1,2,1,2,4,5,8,1,2,3,1,2,7,6,4,4,4,4,6,8,5,10,15,6,31,28,48,191,352,208,62,24
Beta_1.8,u_092,35,94,126,159,32,9,3,2,1,3,0,1,1,3,0,1,2,1,0,1,1,1,0,1,2,1,1,1,1,0,1,1,2,1,1,1,3,3,0,1,3,2,1,0,5,1,0,3,0,6,5,6,9,4,12,10,1,7,22,20,12,21,52,214,358,176,106,22
Beta_1.8,u_093,30,99,157,147,26,6,8,4,3,0,1,1,1,2,0,1,2,1,0,0,0,0,1,1,4,1,0,1,0,3,0,1,1,0,0,0,4,0,6,3,0,6,2,1,2,2,4,4,0,0,4,9,6,4,9,7,8,9,6,8,16,35,72,209,364,207,77,13
Beta_1.8,u_094,19,86,157,155,42,6,1,6,0,1,2,1,2,2,2,0,0,1,1,3,1,0,1,0,1,0,0,0,2,1,4,3,0,0,0,1,5,1,3,3,3,0,0,1,1,0,6,3,4,5,1,3,6,10,8,4,4,8,10,11,14,29,62,231,356,244,82,13
Beta_1.8,u_095,27,96,116,162,38,10,0,4,1,5,1,1,0,1,0,0,0,0,2,0,0,3,2,2,1,1,1,1,0,2,2,1,0,0,2,6,0,6,4,0,4,2,0,2,5,1,0,2,5,6,2,4,5,4,7,2,11,16,6,7,9,22,65,225,361,237,96,18
Beta_1.8,u_096,34,103,93,137,36,9,2,2,6,0,4,3,2,2,1,1,2,1,0,0,2,1,2,1,0,0,2,1,0,0,2,0,0,0,1,1,5,5,2,3,5,4,2,1,2,3,7,5,2,1,1,5,4,10,7,7,8,12,11,11,12,24,54,182,404,278,83,18
Beta_1.8,u_097,27,117,93,142,38,9,9,2,0,5,1,2,1,1,1,0,2,0,2,0,0,2,1,0,0,0,0,1,0,1,1,1,1,0,0,2,1,7,1,3,3,5,5,3,2,1,6,4,6,6,5,5,7,4,2,6,6,15,9,5,7,15,36,209,435,261,58,4
