Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.8,u_112,90,183,136,9,4,5,0,3,0,2,1,1,2,1,2,1,1,2,0,2,2,0,0,2,3,2,5,3,1,3,4,2,2,3,3,9,5,7,9,34,155,498,278,52
Beta_1.8,u_113,93,195,130,11,7,2,2,3,3,1,2,1,0,2,1,0,1,0,4,0,2,0,0,2,3,2,3,2,1,1,3,3,4,6,9,6,12,9,18,35,133,467,308,44
Beta_1.8,u_114,95,199,128,7,5,2,1,1,1,1,0,1,3,1,2,2,0,4,1,2,2,0,1,7,2,2,3,1,1,3,4,4,5,9,4,6,5,8,10,26,150,488,349,45
Beta_1.8,u_115,93,183,140,13,5,2,2,1,2,1,1,3,2,1,2,1,0,0,1,1,4,1,0,3,5,2,2,8,6,5,3,2,4,5,7,8,8,5,16,15,118,490,328,54
Beta_1.8,u_116,98,156,176,20,10,1,0,3,1,1,0,0,2,1,2,0,0,2,3,0,1,1,0,3,7,6,2,1,2,3,1,11,7,6,9,8,7,10,11,21,104,474,329,66
Beta_1.8,u_117,81,186,145,28,6,4,0,1,0,0,1,0,2,0,0,1,3,0,1,0,1,1,1,7,4,1,1,4,1,9,7,7,5,6,4,5,11,11,16,25,85,459,352,61
Beta_1.8,u_118,90,197,130,21,5,0,2,0,2,2,0,0,1,0,2,3,0,0,2,2,2,0,1,9,5,4,4,1,10,4,2,1,10,9,6,5,14,10,22,25,79,489,289,65
Beta_1.8,u_119,80,200,145,18,3,0,1,0,2,1,0,1,1,3,1,0,0,1,1,4,2,0,0,3,14,6,2,4,6,4,5,3,5,4,9,11,13,10,23,26,120,468,291,45
Beta_1.8,u_120,86,194,160,10,5,3,3,0,0,0,0,1,1,2,4,0,2,3,2,1,2,0,0,4,1,3,3,0,3,10,10,7,4,6,8,9,14,6,22,36,125,478,271,46
Beta_1.8,u_121,75,210,145,11,2,2,1,3,1,1,1,3,1,2,1,2,1,0,2,0,3,2,1,3,3,1,3,3,3,7,1,2,2,4,2,4,9,13,26,34,142,484,282,57
Beta_1.8,u_122,92,195,155,16,1,5,3,2,0,2,0,0,1,0,0,4,2,3,1,1,3,1,1,6,4,3,7,1,2,1,1,4,0,9,5,4,9,13,16,29,140,470,312,73
Beta_1.8,u_123,70,171,173,23,3,1,2,3,3,2,3,1,3,0,2,2,1,1,3,3,2,1,1,3,4,4,4,3,2,2,0,2,11,5,8,8,2,10,14,26,124,468,380,71
Beta_1.8,u_124,83,161,171,18,8,4,2,3,0,2,1,1,1,3,2,1,3,2,2,2,0,1,2,6,0,6,6,2,2,5,0,7,3,5,8,10,10,8,27,16,99,546,326,62
Beta_1.8,u_125,97,162,131,16,6,6,3,2,2,1,4,1,0,2,0,0,1,1,0,1,1,0,0,3,2,7,2,4,0,3,2,10,7,9,4,9,8,14,12,25,128,533,312,40
Beta_1.8,u_126,107,170,131,18,7,2,3,1,0,0,2,0,0,0,2,1,1,0,4,2,1,0,0,9,7,2,0,4,3,3,5,8,4,7,3,13,2,12,21,43,121,512,288,48
Beta_1.8,u_127,104,173,170,21,3,1,2,1,2,1,1,1,1,3,0,2,0,0,0,1,2,0,0,3,4,6,6,7,5,7,10,6,8,7,8,6,10,12,14,35,109,520,244,34
Beta_1.8,u_128,81,195,180,18,2,1,4,0,2,1,2,0,0,0,3,1,1,0,2,0,1,0,0,9,8,3,6,2,2,5,6,7,7,8,16,7,12,20,25,36,116,443,269,58
Beta_1.8,u_129,73,201,179,24,5,1,0,5,1,1,0,0,2,0,0,1,1,3,2,0,3,0,1,2,2,4,2,4,9,4,11,2,1,10,2,14,22,19,23,37,100,417,334,60
Beta_1.8,u_130,67,203,156,17,7,1,1,3,1,0,1,3,2,0,1,1,1,0,1,5,3,1,0,7,4,1,6,2,4,2,2,7,5,4,12,10,16,17,14,35,87,443,304,89
Beta_1.8,u_131,71,176,155,15,6,3,1,2,1,1,1,1,0,3,5,2,3,1,2,0,4,0,0,0,8,6,1,1,6,0,5,1,5,3,5,9,6,8,9,25,121,537,305,67
Beta_1.8,u_132,85,173,141,21,0,0,4,2,1,4,1,1,1,0,0,3,2,1,0,1,2,1,1,2,3,2,3,3,0,5,5,3,3,3,8,7,6,9,16,38,145,522,316,80
Beta_1.8,u_133,91,175,128,13,7,6,0,0,4,2,0,1,0,1,1,2,1,3,0,3,2,1,0,6,2,2,1,2,1,5,8,3,2,7,4,11,16,12,35,27,139,534,314,36
Beta_1.8,u_134,112,181,140,21,3,0,1,1,4,0,3,2,0,0,3,1,5,1,0,0,0,0,4,3,3,5,5,0,3,6,3,8,10,9,6,9,7,14,22,38,118,521,295,28
Beta_1.8,u_135,105,151,170,24,4,0,0,5,2,4,2,0,0,0,0,0,0,3,0,1,0,0,1,4,9,3,5,4,5,2,4,8,10,7,8,9,7,17,13,25,124,473,291,37
Beta_1.8,u_136,95,163,174,20,6,3,0,0,1,0,1,2,0,1,1,0,1,3,2,1,1,1,0,3,7,5,2,3,2,6,9,5,9,5,6,9,5,11,13,22,97,468,298,56
Beta_1.8,u_137,76,202,163,14,5,3,0,1,0,2,2,4,1,2,0,0,3,3,0,1,1,0,2,3,4,6,4,2,4,6,12,6,0,5,11,7,12,15,16,33,80,466,277,59
Beta_1.8,u_138,69,203,141,19,5,4,3,3,0,3,2,2,1,0,0,0,1,1,1,2,5,0,0,5,7,4,2,2,1,8,4,6,7,9,7,5,24,17,12,31,102,444,300,65
Beta_1.8,u_139,81,204,134,19,5,1,1,0,3,1,2,0,2,2,0,1,4,1,2,1,2,0,1,3,0,2,8,0,2,2,5,2,6,8,5,9,12,14,14,42,97,455,285,69
Beta_1.8,u_140,76,186,143,11,1,1,1,1,2,3,2,1,2,0,0,1,2,0,1,1,4,0,0,5,3,1,4,7,3,0,3,5,1,4,1,4,9,15,18,18,154,458,309,69
Beta_1.8,u_141,80,187,139,11,7,1,0,1,1,2,3,1,2,0,2,1,2,2,1,0,1,0,1,2,5,3,1,4,1,7,6,1,2,2,15,9,10,10,18,27,124,501,363,32
Beta_1.8,u_142,84,180,135,16,6,3,0,2,1,4,2,1,2,0,0,0,1,0,3,3,2,0,0,2,2,4,5,1,1,0,3,5,5,11,14,9,11,11,9,45,120,474,333,54
Beta_1.8,u_143,112,151,148,21,5,2,3,1,1,0,1,0,3,1,1,2,1,1,1,2,0,0,1,5,5,5,4,5,5,2,5,4,10,8,5,6,9,15,23,20,114,476,348,60
Beta_1.8,u_144,102,165,151,19,2,3,1,2,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,5,3,2,1,7,2,6,4,9,10,7,10,8,8,12,15,18,82,483,341,37
Beta_1.8,u_145,106,183,134,25,1,3,1,1,0,0,0,1,0,0,0,0,2,1,0,3,2,0,0,7,7,4,2,11,2,7,1,7,10,3,3,5,9,19,16,30,105,494,306,32
Beta_1.8,u_146,92,193,134,26,5,2,1,1,1,1,2,0,0,3,0,1,1,0,0,0,2,0,2,0,7,2,3,7,3,7,6,8,6,13,7,7,9,12,25,21,101,463,238,56
Beta_1.8,u_147,90,183,146,16,6,2,5,2,2,2,0,1,0,0,1,1,3,1,0,2,2,1,1,5,5,2,5,5,2,3,1,5,4,12,8,12,8,12,23,40,116,468,280,55
Beta_1.8,u_148,81,196,177,10,0,0,4,0,1,3,1,1,0,2,1,2,2,0,4,1,2,1,0,4,3,1,3,7,0,3,2,3,3,6,9,4,12,9,11,25,144,448,305,54
Beta_1.8,u_149,76,190,149,10,9,1,4,1,3,1,0,5,0,2,0,2,0,2,2,0,4,0,0,3,3,4,6,3,5,1,2,3,3,4,12,6,5,12,13,31,135,445,281,85
Beta_1.8,u_150,81,206,132,19,5,3,3,0,1,5,1,1,1,0,0,2,2,2,0,3,2,0,0,3,3,2,4,3,3,3,5,2,3,7,6,9,7,19,25,40,110,482,330,61
Beta_1.8,u_151,92,170,141,15,3,3,2,3,1,2,2,0,0,3,4,1,0,0,2,3,1,0,2,3,3,3,3,0,1,3,5,5,1,9,9,12,18,19,11,29,124,498,341,67
Beta_1.8,u_152,98,170,147,23,5,0,2,3,1,1,1,2,1,0,2,1,0,2,1,3,1,0,2,5,6,3,5,7,6,4,6,2,4,9,6,8,6,19,19,22,141,503,298,55
Beta_1.8,u_153,114,184,137,12,6,0,0,4,0,1,1,1,0,1,4,0,1,1,1,3,0,0,1,6,6,1,0,3,5,3,10,8,13,16,9,14,12,8,17,24,119,496,304,42
Beta_1.8,u_154,106,185,145,16,9,2,3,5,0,2,0,2,0,2,2,0,0,0,1,1,2,0,0,6,8,3,2,1,5,11,4,7,5,7,6,11,11,19,16,42,110,513,261,42
Beta_1.8,u_155,98,177,155,25,4,5,8,1,1,2,0,0,1,0,2,1,2,0,2,0,3,0,0,5,7,4,3,8,5,7,0,7,5,8,5,10,16,6,8,34,108,452,278,71
Beta_1.8,u_156,77,172,178,26,3,1,1,2,0,3,1,1,1,0,0,1,3,3,0,2,2,0,1,3,5,0,0,2,1,5,6,2,8,8,19,11,8,11,13,23,98,441,289,75
Beta_1.8,u_157,80,173,166,23,2,4,1,0,1,3,0,2,0,1,0,3,0,1,4,0,3,1,0,2,7,7,3,4,1,5,3,2,4,1,6,10,6,16,12,40,108,490,290,61
Beta_1.8,u_158,71,185,152,14,7,2,2,2,2,3,1,3,1,1,3,0,3,3,0,0,2,0,1,2,4,2,1,6,3,2,5,4,7,6,6,14,6,14,16,41,139,444,263,106
Beta_1.8,u_159,80,169,167,16,2,2,0,4,2,0,3,0,0,0,5,1,0,1,3,2,3,1,0,0,3,3,0,4,5,2,6,3,0,8,4,8,8,16,29,45,123,510,276,62
Beta_1.8,u_160,99,161,141,19,8,0,0,5,2,0,1,2,1,2,3,1,0,1,0,1,1,0,0,4,2,2,5,1,0,1,2,4,0,5,10,19,20,19,15,35,145,495,301,45
Beta_1.8,u_161,92,176,122,18,3,4,5,3,2,2,1,0,0,3,0,1,0,0,2,1,2,2,0,3,6,2,3,2,6,0,6,5,13,4,8,5,9,15,12,29,148,482,319,59
Beta_1.8,u_162,92,173,151,27,11,0,2,1,0,1,0,1,2,0,1,3,1,1,2,0,1,0,0,5,4,2,3,4,2,3,5,7,8,9,5,14,10,13,17,35,125,438,326,47
Beta_1.8,u_163,104,144,157,9,8,5,1,2,3,1,2,2,0,0,2,0,0,1,2,1,2,0,2,7,6,4,3,7,2,1,2,8,10,11,2,7,5,16,11,27,119,476,301,48
Beta_1.8,u_164,86,168,184,29,5,1,0,1,0,0,1,1,1,0,1,1,2,1,1,0,1,1,0,5,2,5,2,5,4,8,5,4,9,4,10,6,4,10,20,35,111,469,280,82
Beta_1.8,u_165,80,179,134,14,7,2,2,2,2,2,1,0,1,0,1,1,1,1,1,2,1,0,1,2,3,0,3,5,1,7,7,8,4,6,12,10,10,13,7,52,101,449,277,71
Beta_1.8,u_166,84,180,146,15,3,2,3,2,0,0,1,1,2,0,4,0,0,1,3,2,1,1,1,4,5,5,4,1,2,2,2,4,4,6,13,7,14,15,42,35,106,483,249,67
Beta_1.8,u_167,79,206,137,19,1,4,0,2,3,2,1,1,4,1,0,0,1,4,1,3,0,0,0,3,3,5,7,2,4,3,2,6,2,5,7,9,9,19,27,34,147,427,291,62
Beta_1.8,u_168,87,168,155,20,4,2,1,0,1,0,3,5,2,1,1,0,0,2,0,1,1,2,1,2,7,2,1,2,5,2,2,14,0,8,4,8,11,12,18,48,165,449,308,55
Beta_1.8,u_169,87,170,141,15,8,5,3,1,0,1,0,2,0,1,1,1,2,0,0,1,0,0,0,4,3,2,1,0,0,6,5,2,5,1,3,9,10,21,38,41,132,472,331,56
Beta_1.8,u_170,77,182,143,14,3,1,2,2,1,1,3,0,0,1,1,0,2,0,1,3,1,0,0,5,3,2,4,3,1,3,1,0,5,3,10,8,15,27,20,42,105,498,332,53
Beta_1.8,u_171,98,146,165,29,3,1,0,1,1,1,1,2,1,1,4,1,1,3,1,0,2,0,3,7,2,4,5,4,6,4,4,6,7,3,6,8,11,10,12,45,104,459,323,73
Beta_1.8,u_172,102,180,138,26,5,3,1,3,2,1,2,0,2,1,1,1,2,0,1,0,2,0,0,2,4,5,7,2,4,3,7,5,9,9,13,9,17,10,13,42,113,483,274,57
Beta_1.8,u_173,89,183,126,16,9,4,1,0,1,2,1,1,0,0,1,2,0,3,1,1,2,0,0,4,2,3,2,2,4,3,6,8,10,5,14,2,7,19,20,54,118,497,281,29
Beta_1.8,u_174,86,176,145,13,5,6,3,2,1,0,2,1,2,0,1,2,0,1,1,0,1,1,1,3,3,1,1,3,3,4,6,8,10,3,7,10,11,20,14,43,115,456,229,58
Beta_1.8,u_175,101,181,153,18,6,3,1,3,2,1,2,2,1,0,1,0,1,2,6,2,1,1,1,4,8,3,5,1,1,4,5,1,6,8,16,8,13,14,23,39,112,442,252,47
Beta_1.8,u_176,88,155,179,25,2,2,1,0,1,1,2,1,4,2,3,0,3,2,1,0,5,0,2,2,6,4,4,3,8,3,5,7,2,9,3,3,20,24,12,34,146,436,277,56
Beta_1.8,u_177,69,185,154,22,4,6,5,3,1,4,0,3,0,0,3,3,2,0,2,0,2,1,1,4,5,2,1,7,4,2,7,4,3,6,3,9,10,18,27,33,100,441,305,78
Beta_1.8,u_178,76,179,126,21,12,4,3,2,1,3,0,0,0,2,1,0,4,1,1,0,0,0,0,4,5,1,1,3,0,4,8,5,5,4,6,9,11,20,19,38,104,445,337,71
Beta_1.8,u_179,94,154,134,11,7,3,2,1,1,4,4,1,1,1,0,0,2,0,1,1,3,0,1,4,3,5,4,1,3,0,5,1,0,8,4,15,24,28,23,33,130,455,318,66
Beta_1.8,u_180,91,162,151,20,3,2,3,0,0,1,1,0,1,0,1,2,2,0,1,1,2,0,1,10,6,5,7,1,5,2,2,7,6,15,8,10,12,10,14,29,144,520,277,45
Beta_1.8,u_181,101,174,132,12,7,2,2,2,2,1,1,0,1,1,1,0,2,0,1,2,1,0,0,4,7,4,6,6,9,6,6,8,8,11,5,10,13,8,15,47,142,471,249,37
Beta_1.8,u_182,99,183,135,19,1,4,1,0,0,3,0,1,0,2,1,0,0,1,4,0,1,1,1,5,5,2,4,2,7,2,8,3,4,8,11,22,11,17,31,57,127,441,258,43
Beta_1.8,u_183,89,169,168,33,1,4,3,2,1,0,0,3,1,0,2,2,1,0,0,1,1,2,3,4,4,5,5,4,4,9,6,6,5,6,7,7,9,28,25,25,114,436,250,49
Beta_1.8,u_184,76,184,161,23,7,5,3,1,4,2,0,1,0,1,0,1,2,4,1,0,2,2,0,3,2,5,3,5,5,3,6,5,9,8,9,15,16,18,8,28,106,418,245,84
Beta_1.8,u_185,75,175,123,23,0,2,1,0,4,1,3,1,2,0,1,3,3,3,3,2,1,0,1,3,3,1,4,0,4,6,4,4,3,6,17,6,9,17,18,40,100,437,315,74
Beta_1.8,u_186,69,184,133,16,8,8,4,1,5,4,2,0,4,0,2,0,2,0,1,2,1,0,2,5,4,4,7,1,1,2,1,5,3,5,8,11,14,19,9,34,108,468,264,66
Beta_1.8,u_187,77,171,146,15,4,2,1,6,2,1,1,1,1,2,1,1,1,1,5,2,0,0,1,4,3,4,4,2,5,4,1,5,6,8,4,8,13,14,17,44,128,490,308,42
Beta_1.8,u_188,97,146,139,22,5,1,2,0,2,2,2,1,4,2,1,0,0,0,0,3,1,0,0,4,1,2,8,0,2,1,1,3,5,3,7,18,17,18,19,39,171,454,288,46
Beta_1.8,u_189,91,165,125,10,12,4,3,0,1,0,0,0,0,2,0,2,1,1,1,2,0,1,0,5,10,6,4,2,4,8,4,2,5,9,8,9,6,8,27,59,138,433,320,49
Beta_1.8,u_190,103,184,152,15,7,3,6,2,2,1,1,1,2,1,1,0,1,3,0,1,1,1,2,5,6,4,8,4,2,7,10,7,8,7,8,8,21,16,26,43,92,420,288,50
Beta_1.8,u_191,103,148,156,17,8,3,2,3,3,3,0,3,0,2,0,1,0,1,3,0,1,0,3,6,9,0,6,9,4,5,4,2,9,8,11,15,15,17,34,31,106,476,268,59
Beta_1.8,u_192,80,170,180,37,6,1,1,2,2,1,1,1,4,1,1,0,1,1,2,2,0,0,0,6,5,5,7,8,6,5,3,2,8,11,12,14,8,13,21,26,135,409,297,48
Beta_1.8,u_193,82,191,134,30,11,5,2,3,1,0,2,1,2,1,1,0,0,0,2,1,1,2,1,4,2,2,0,2,5,5,5,10,10,7,17,16,6,11,21,33,105,447,246,86
Beta_1.8,u_194,91,179,139,9,6,5,4,2,1,1,0,1,2,2,0,2,3,3,1,2,0,1,0,5,4,2,2,5,3,2,4,5,2,5,6,6,22,24,23,36,116,464,284,54
Beta_1.8,u_195,82,166,146,20,7,4,6,4,1,2,4,3,0,0,1,3,3,2,4,1,1,1,2,4,10,1,2,1,3,2,2,4,3,9,12,13,14,18,25,36,135,429,297,71
Beta_1.8,u_196,86,153,145,22,12,6,0,4,4,1,1,1,4,1,1,2,1,2,1,3,2,0,2,1,2,2,8,6,9,6,2,6,5,2,3,9,11,13,18,49,158,427,287,60
Beta_1.8,u_197,97,168,134,9,4,4,2,2,2,0,1,2,2,1,2,1,3,0,1,0,0,0,1,1,4,3,3,1,0,2,5,7,4,16,13,16,8,11,35,57,145,445,277,52
Beta_1.8,u_198,98,171,140,10,6,4,1,2,2,3,2,0,1,0,0,0,1,2,1,1,3,2,2,5,3,3,6,8,4,4,2,3,6,7,3,5,21,32,24,57,139,430,269,51
Beta_1.8,u_199,93,164,152,19,6,5,2,5,2,0,2,1,1,1,0,3,2,0,0,0,1,0,3,3,11,5,4,5,5,4,6,4,9,15,22,20,5,8,17,41,130,436,247,79
Beta_1.8,u_200,109,150,156,34,16,2,2,0,6,3,1,0,0,0,2,1,0,2,1,2,2,0,0,4,9,6,4,0,4,7,8,2,13,16,15,13,9,18,22,23,137,472,286,39
Beta_1.8,u_201,90,183,153,27,7,4,5,0,2,0,1,1,1,1,1,3,0,1,0,1,0,0,1,6,7,2,6,2,1,2,9,10,5,5,4,11,20,18,34,37,114,471,239,56
Beta_1.8,u_202,94,154,156,28,8,3,5,1,5,1,0,2,1,0,0,1,0,2,2,3,2,0,0,5,1,5,2,1,5,9,7,8,12,5,7,3,15,28,15,25,114,401,299,57
Beta_1.8,u_203,79,166,157,25,7,2,7,3,2,0,3,4,0,1,3,2,1,1,2,3,4,0,0,4,4,5,2,4,2,2,7,2,8,3,9,19,16,16,28,49,85,415,272,68
Beta_1.8,u_204,92,143,143,25,6,1,2,4,1,1,4,4,1,1,4,2,1,3,0,1,6,0,0,8,4,2,1,2,3,2,2,9,7,7,13,15,24,15,28,44,135,425,285,50
Beta_1.8,u_205,87,170,148,8,8,1,4,4,4,1,1,2,1,2,1,2,3,3,1,0,3,0,1,2,3,11,11,4,7,2,4,5,5,4,3,8,11,24,27,45,134,415,269,65
Beta_1.8,u_206,93,171,123,13,4,5,2,1,1,2,2,3,2,0,0,0,4,2,4,0,2,0,0,5,7,4,1,2,2,3,6,12,11,12,11,13,10,14,18,53,107,457,274,70
Beta_1.8,u_207,107,156,114,16,8,3,2,0,3,3,1,2,1,2,0,1,1,1,0,2,0,0,1,0,6,3,2,2,4,4,6,6,7,5,12,6,13,27,39,60,137,429,241,36
Beta_1.8,u_208,101,164,124,23,9,7,2,1,2,1,1,1,1,2,0,0,0,4,3,1,0,1,1,9,8,7,4,4,1,3,7,7,8,8,9,15,22,17,15,30,136,448,283,60
Beta_1.8,u_209,97,157,142,28,3,7,2,0,1,1,6,4,2,0,2,0,1,0,1,1,3,0,0,8,2,7,4,3,11,8,8,8,9,14,3,8,13,14,14,28,114,409,333,40
Beta_1.8,u_210,87,174,134,16,8,5,2,3,2,0,1,0,1,1,1,2,0,1,0,3,1,0,0,3,8,3,3,8,1,2,9,7,8,6,11,11,8,17,26,48,97,455,240,59
Beta_1.8,u_211,84,171,146,26,5,3,4,1,2,1,1,3,2,1,1,0,0,1,0,1,2,0,0,3,6,2,6,6,2,4,6,8,8,12,8,1,15,28,29,39,99,446,260,49
Beta_1.8,u_212,85,169,130,26,6,5,3,1,1,0,0,2,0,3,0,2,1,1,1,1,3,0,0,5,2,5,5,4,2,4,7,4,7,10,15,20,11,20,24,32,120,423,257,92
Beta_1.8,u_213,103,169,110,23,6,2,4,0,2,0,1,2,1,2,1,2,0,2,1,1,2,1,1,3,7,1,3,4,3,4,2,6,6,6,4,9,12,22,28,44,124,418,309,58
Beta_1.8,u_214,84,211,124,12,3,3,4,1,4,1,3,0,1,2,0,2,0,2,0,1,1,2,2,6,4,13,6,0,1,3,1,5,5,2,15,6,9,21,25,41,102,459,263,76
Beta_1.8,u_215,84,172,161,10,7,3,1,3,2,0,1,1,0,1,2,0,2,2,0,3,1,0,2,3,1,5,10,4,5,9,7,11,9,8,2,15,10,16,19,44,103,441,273,51
Beta_1.8,u_216,91,182,134,13,6,3,2,4,1,1,1,2,0,3,1,2,2,4,0,1,1,0,0,1,5,3,3,2,2,3,7,4,5,9,6,15,18,18,17,43,121,387,333,67
Beta_1.8,u_217,96,146,125,20,6,3,2,3,2,1,3,0,0,1,0,0,1,0,1,1,2,3,0,5,4,1,4,4,2,4,6,3,5,5,8,7,10,14,24,26,115,409,319,72
Beta_1.8,u_218,82,166,146,11,4,3,0,0,0,2,3,0,3,1,0,2,1,3,0,2,2,0,1,5,5,8,4,4,11,6,6,6,4,6,6,10,9,8,16,26,87,435,299,70
Beta_1.8,u_219,97,165,118,25,6,3,3,1,1,2,1,2,1,0,2,0,1,2,0,2,3,0,3,5,7,3,1,6,3,6,5,14,12,9,5,17,9,10,16,25,107,511,255,58
Beta_1.8,u_220,87,184,139,21,8,6,1,1,1,1,0,3,0,1,3,1,2,0,0,2,1,0,3,9,2,4,8,4,3,5,3,6,4,15,6,8,16,23,31,28,138,471,231,49
Beta_1.8,u_221,90,180,127,17,5,2,6,2,1,1,2,0,0,1,1,3,2,0,2,1,1,0,0,5,2,2,3,1,6,6,6,3,7,8,11,19,13,16,16,32,105,434,270,70
Beta_1.8,u_222,91,180,142,11,2,1,2,1,4,0,2,1,0,1,1,1,1,2,3,3,1,1,0,8,3,5,4,2,3,4,3,3,3,2,12,10,12,16,13,43,98,427,306,71
Beta_1.8,u_223,74,163,149,18,6,6,2,0,1,3,0,1,0,3,3,3,1,2,2,3,1,0,2,5,10,1,2,0,4,3,5,5,4,4,3,8,8,12,34,37,114,424,303,70
Beta_1.8,u_224,74,181,163,16,0,6,1,5,3,1,2,2,1,2,0,1,1,2,2,3,2,2,1,2,3,3,7,4,3,6,6,4,6,1,6,8,18,18,22,44,117,419,288,64
Beta_1.8,u_225,85,163,133,20,6,1,2,1,3,3,3,2,2,2,1,4,3,3,1,2,0,0,2,3,2,1,1,3,2,4,2,4,8,10,9,17,18,7,11,36,114,475,298,65
Beta_1.8,u_226,96,171,125,16,4,1,2,3,2,3,1,2,2,1,0,0,0,0,0,2,3,1,2,4,3,5,1,4,3,3,7,3,4,4,10,9,8,13,17,36,147,427,286,63
Beta_1.8,u_227,98,181,129,23,9,2,3,0,1,0,0,0,1,2,1,2,0,1,1,2,2,1,3,9,8,5,2,5,5,2,5,6,4,8,9,4,9,9,18,31,134,474,260,77
Beta_1.8,u_228,104,169,151,20,7,3,2,2,1,1,2,3,0,2,3,1,1,1,1,0,3,1,1,6,6,3,6,8,2,8,10,9,3,5,11,10,9,6,19,34,131,476,265,49
Beta_1.8,u_229,83,180,151,35,4,6,3,3,0,2,1,1,1,0,1,2,2,1,0,0,0,1,1,7,4,2,5,2,6,9,7,2,6,8,13,15,17,15,15,49,109,459,275,57
Beta_1.8,u_230,93,155,147,27,9,3,0,3,4,1,2,2,0,0,0,0,1,0,2,3,3,0,0,2,5,2,6,9,2,7,2,10,5,13,6,17,16,6,29,35,100,415,277,73
Beta_1.8,u_231,81,167,142,15,7,6,2,0,1,1,0,0,4,1,3,1,1,1,0,1,5,2,2,3,0,11,3,1,2,5,3,2,8,10,9,6,4,13,26,46,106,464,263,71
Beta_1.8,u_232,86,174,151,21,8,5,1,1,3,1,1,1,1,2,2,2,3,2,2,0,1,1,1,4,3,5,8,2,1,2,0,4,9,4,6,7,10,17,35,34,136,472,284,67
Beta_1.8,u_233,82,192,125,17,8,1,2,2,3,3,1,2,0,0,0,1,3,2,5,3,0,0,0,4,10,4,5,4,3,0,0,5,6,6,7,5,17,12,16,55,148,469,255,71
Beta_1.8,u_234,79,168,142,18,8,3,2,1,4,2,1,2,3,2,1,1,0,1,3,1,3,0,2,2,0,3,2,2,3,5,14,5,7,4,7,10,11,15,39,51,124,480,293,62
Beta_1.8,u_235,98,157,124,15,9,3,3,7,1,1,0,3,1,2,3,1,1,1,0,0,1,0,1,1,6,1,4,5,4,1,3,2,6,7,4,13,22,25,27,50,140,439,276,62
Beta_1.8,u_236,88,170,138,18,5,4,5,2,3,1,1,2,0,0,0,1,1,2,1,3,2,0,0,8,8,1,4,1,3,14,0,3,9,6,11,9,8,11,20,35,132,418,340,63
Beta_1.8,u_237,95,139,170,28,15,3,1,0,1,1,1,1,0,0,1,2,0,0,1,2,1,0,1,7,2,8,10,8,3,5,10,9,6,6,9,9,12,12,17,24,89,455,295,47
Beta_1.8,u_238,97,144,160,22,5,6,5,2,2,3,0,1,0,2,0,1,0,2,2,1,1,0,1,1,9,4,4,5,7,4,2,7,12,17,11,11,25,16,18,39,105,452,251,49
Beta_1.8,u_239,87,160,130,30,7,6,2,2,2,3,0,3,1,3,1,0,0,1,2,1,1,0,0,4,8,9,3,1,6,3,10,10,9,5,6,15,7,22,44,47,125,411,229,64
Beta_1.8,u_240,84,199,121,27,7,3,2,2,2,1,0,0,2,2,1,0,1,1,2,1,4,2,4,5,5,3,4,6,2,3,9,8,6,4,5,13,14,30,29,39,103,465,243,98
Beta_1.8,u_241,86,192,126,18,3,5,2,2,2,1,2,0,2,3,1,2,3,3,2,4,0,0,2,2,5,1,0,4,9,1,5,1,9,7,7,7,19,23,26,51,122,443,283,59
Beta_1.8,u_242,64,170,144,15,12,4,2,2,2,4,1,3,4,1,1,0,0,1,3,2,2,2,0,7,5,4,4,3,2,0,7,1,3,2,6,13,20,36,42,30,129,438,244,71
Beta_1.8,u_243,79,177,126,22,9,8,9,0,2,0,0,5,2,1,1,4,2,0,2,2,3,2,0,1,4,3,9,7,8,3,1,7,6,12,13,16,11,22,22,43,128,453,284,61
Beta_1.8,u_244,98,153,117,8,10,8,7,2,7,2,2,0,0,1,3,1,2,1,1,3,0,0,0,5,5,1,2,1,0,2,4,12,14,13,16,12,5,18,24,27,127,412,295,78
Beta_1.8,u_245,98,158,128,16,8,2,3,4,3,4,1,3,0,0,2,0,0,1,1,4,0,1,1,8,6,5,0,3,4,7,10,4,3,10,6,9,13,20,28,43,109,436,313,40
Beta_1.8,u_246,92,170,146,24,6,1,1,2,0,0,1,1,1,2,3,0,1,0,0,3,1,0,0,1,11,10,7,6,4,6,5,13,5,6,8,6,22,15,29,35,107,440,294,56
Beta_1.8,u_247,111,164,123,14,9,7,4,3,3,3,0,1,2,1,0,1,0,2,0,3,1,1,3,9,6,4,4,6,4,10,10,17,13,10,12,5,27,20,23,31,111,443,265,38
Beta_1.8,u_248,86,172,169,19,4,4,3,1,2,3,2,0,2,1,3,1,1,0,1,0,1,0,0,5,2,7,1,4,7,4,15,6,6,11,12,13,23,26,33,44,125,422,241,50
