Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.8,u_199,53,113,170,73,19,3,3,5,2,3,4,0,0,2,1,1,0,0,1,1,1,3,0,0,0,0,1,0,0,2,3,4,8,4,3,4,4,3,3,4,4,4,6,7,11,17,19,7,5,7,8,27,36,110,290,314,124,41
Beta_1.8,u_200,49,131,158,79,26,22,1,1,1,1,3,3,3,1,0,0,0,0,0,2,1,0,1,2,0,1,3,0,0,0,1,5,8,5,3,1,0,2,4,6,7,2,9,12,10,11,11,5,9,16,15,14,32,118,337,338,107,19
Beta_1.8,u_201,49,114,189,77,21,7,4,4,4,0,0,2,0,0,2,0,1,0,1,2,2,0,0,1,0,1,0,0,0,0,2,6,6,2,4,2,2,1,0,3,10,6,4,5,4,3,5,16,13,15,23,22,37,95,345,283,110,36
Beta_1.8,u_202,56,118,152,81,25,5,4,2,5,1,3,2,1,0,1,1,0,1,0,0,1,0,0,2,2,2,1,2,0,0,4,1,1,4,2,1,1,4,6,7,6,4,9,6,6,4,4,5,17,19,10,16,28,96,272,329,144,18
Beta_1.8,u_203,35,131,163,75,22,5,4,1,7,2,2,1,0,2,2,3,0,1,0,4,1,1,1,1,0,3,4,1,0,0,3,2,3,5,1,1,4,2,0,7,2,2,2,7,6,4,12,17,10,11,18,28,43,72,264,334,127,33
Beta_1.8,u_204,49,101,135,93,23,6,2,1,2,1,4,0,1,3,5,0,0,2,0,4,2,1,1,2,0,1,3,3,0,0,4,5,3,2,1,1,1,2,2,2,2,6,9,3,6,8,14,12,17,12,19,25,52,104,299,294,157,19
Beta_1.8,u_205,47,118,167,75,5,8,1,1,3,1,4,4,0,2,2,0,1,2,1,1,1,3,0,4,0,0,0,3,0,0,3,0,4,8,7,9,3,4,1,3,4,4,3,2,4,2,6,6,11,21,21,16,46,117,283,300,143,29
Beta_1.8,u_206,52,127,139,71,8,7,2,4,0,1,1,1,2,1,2,2,1,1,0,0,0,2,3,2,2,1,0,2,0,0,1,5,6,3,1,1,3,1,2,4,5,10,10,7,7,6,12,8,8,13,13,26,43,90,315,337,124,31
Beta_1.8,u_207,58,104,157,58,14,8,3,3,1,0,1,2,2,1,2,1,1,2,0,1,0,1,1,0,0,2,0,0,0,1,0,2,4,3,1,2,2,3,1,6,3,5,6,3,5,11,5,4,13,23,30,38,50,111,325,291,77,21
Beta_1.8,u_208,47,121,151,70,21,5,9,4,1,2,0,2,1,1,0,2,0,2,0,0,0,0,2,2,3,0,1,1,0,1,5,6,6,4,5,3,3,1,0,7,3,6,8,5,5,8,12,16,13,13,6,17,34,115,310,339,124,27
Beta_1.8,u_209,53,120,159,65,22,7,3,5,2,0,0,1,0,5,2,4,2,0,1,1,0,1,0,0,1,1,3,0,0,0,5,3,2,4,5,2,4,9,6,3,10,5,6,7,11,3,2,7,12,10,15,11,36,89,307,308,162,14
Beta_1.8,u_210,47,139,130,80,13,8,4,5,0,1,2,2,0,0,1,1,0,1,0,1,2,0,0,1,0,3,1,0,0,0,2,2,7,2,4,2,6,1,1,4,8,4,4,6,6,8,11,5,8,14,11,33,44,80,319,295,122,21
Beta_1.8,u_211,49,127,139,89,23,4,2,2,4,0,1,2,1,1,0,3,2,1,1,0,0,0,0,1,0,1,1,1,0,0,2,2,5,1,4,5,4,2,2,2,6,7,6,9,7,7,0,2,20,19,23,22,35,81,291,326,128,19
Beta_1.8,u_212,44,132,129,82,21,6,3,4,3,1,1,0,0,0,1,1,0,1,2,0,2,0,1,2,0,1,1,2,0,0,5,0,2,4,2,6,2,2,2,7,4,2,5,5,11,10,11,15,10,11,20,16,41,92,287,312,138,47
Beta_1.8,u_213,64,123,142,54,18,8,2,3,3,0,1,1,0,0,1,2,1,2,1,0,2,0,1,2,0,1,2,0,1,0,2,3,6,0,3,1,5,2,2,2,3,4,6,3,4,4,6,7,13,16,14,29,44,101,309,288,170,27
Beta_1.8,u_214,54,127,167,72,8,4,2,3,3,2,3,1,1,2,1,1,0,2,0,0,2,0,1,1,0,1,1,2,0,1,2,5,5,11,6,1,1,0,2,1,2,3,4,3,4,10,6,5,10,17,16,22,44,81,324,313,127,39
Beta_1.8,u_215,49,115,168,86,9,4,4,2,1,2,2,1,0,0,2,0,0,1,1,1,0,1,3,0,0,1,2,1,0,1,1,3,1,4,7,6,2,5,2,11,4,9,4,11,3,2,9,9,8,14,13,21,41,86,310,301,137,23
Beta_1.8,u_216,53,125,150,80,10,6,3,2,1,5,0,1,1,0,2,1,0,1,2,1,2,1,4,1,0,1,0,1,0,0,1,0,5,1,3,2,2,1,2,2,7,4,3,4,8,5,10,11,16,13,11,23,46,96,255,347,165,26
Beta_1.8,u_217,49,112,141,66,16,5,6,1,2,1,3,1,0,4,0,0,0,1,0,0,0,1,0,0,1,1,1,4,0,0,4,2,3,1,3,3,2,2,1,6,3,2,3,6,2,5,5,7,9,12,18,13,34,91,287,343,141,39
Beta_1.8,u_218,50,108,152,84,10,5,1,2,0,0,0,0,1,3,1,0,3,1,0,0,2,1,2,1,0,1,1,2,0,1,2,6,2,4,8,0,4,8,6,4,5,4,4,3,5,6,7,6,8,4,16,8,25,72,303,322,146,43
Beta_1.8,u_219,61,117,148,55,24,5,3,1,3,0,1,2,1,0,3,0,1,0,0,2,0,1,1,1,0,1,3,1,0,2,4,5,4,3,1,3,4,2,4,4,3,12,12,2,10,4,13,11,2,8,11,16,30,84,358,323,115,37
Beta_1.8,u_220,54,122,177,60,17,4,7,4,1,0,2,0,1,0,2,1,0,1,3,0,1,1,1,0,0,1,1,1,0,1,4,9,0,3,5,7,1,2,4,4,1,6,3,12,4,5,4,12,13,15,26,19,29,118,343,282,105,30
Beta_1.8,u_221,56,113,168,62,13,2,7,0,5,2,2,0,0,1,2,0,0,0,1,3,0,2,1,1,1,1,0,1,0,0,2,4,1,0,3,2,1,5,2,5,6,2,5,5,8,6,15,14,7,13,13,14,37,82,306,302,143,32
Beta_1.8,u_222,50,125,164,74,10,2,2,0,1,1,1,4,0,0,2,1,0,1,1,0,1,0,1,2,3,1,2,1,1,0,3,6,4,2,2,3,3,2,3,1,3,2,2,2,2,9,11,5,12,12,7,17,50,73,313,304,159,36
Beta_1.8,u_223,39,97,163,88,14,7,5,3,2,0,0,3,1,0,0,1,0,3,1,2,2,1,3,0,2,3,1,0,0,1,4,7,5,1,2,0,0,4,1,3,4,4,3,4,2,3,4,7,8,6,26,29,28,95,279,361,127,40
Beta_1.8,u_224,38,116,154,110,16,0,1,5,1,5,1,2,1,1,2,1,1,2,0,0,1,0,2,1,2,3,0,3,1,1,1,3,1,2,3,7,2,2,4,6,4,3,5,1,1,6,6,10,12,16,13,26,38,100,274,331,139,33
Beta_1.8,u_225,46,115,154,66,14,9,4,1,1,0,1,3,1,4,2,2,1,2,1,0,4,1,3,2,1,2,0,0,0,1,2,2,2,0,1,1,3,2,2,3,1,3,5,8,6,8,15,8,15,5,6,17,47,87,316,340,143,43
Beta_1.8,u_226,57,123,141,71,12,6,2,1,2,2,1,3,2,1,2,1,1,1,0,0,0,0,0,0,0,1,3,1,1,2,1,4,2,5,1,2,2,3,2,4,4,2,4,3,2,10,5,7,5,11,10,27,39,120,302,319,137,24
Beta_1.8,u_227,62,111,169,68,21,6,4,1,2,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,1,1,1,3,0,1,7,4,8,5,0,3,5,4,1,3,3,5,3,4,7,7,5,3,7,7,12,20,32,109,316,341,128,37
Beta_1.8,u_228,64,111,177,73,15,7,5,2,2,1,1,1,1,0,4,1,0,1,2,3,0,1,0,1,1,0,2,2,0,1,2,6,4,3,2,8,5,0,5,9,6,5,5,2,5,9,8,5,8,4,11,24,34,105,329,320,129,23
Beta_1.8,u_229,53,122,153,88,31,6,3,3,2,2,2,0,2,0,1,1,1,0,0,1,2,0,3,0,0,0,0,0,1,0,4,5,3,2,5,0,2,6,7,7,2,2,4,5,7,11,10,7,16,13,9,25,46,83,332,329,104,37
Beta_1.8,u_230,53,114,143,88,21,10,4,1,0,1,3,4,0,1,2,1,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,3,4,1,2,10,5,0,5,5,1,9,1,8,10,5,10,16,7,5,11,36,30,83,280,319,130,41
Beta_1.8,u_231,46,115,146,86,11,4,7,3,2,0,1,0,1,0,0,0,4,1,1,3,0,1,1,0,0,1,2,4,1,1,3,1,0,5,8,1,1,1,5,2,2,2,5,4,10,6,4,6,2,12,20,29,37,89,303,342,114,43
Beta_1.8,u_232,56,106,167,82,20,7,2,5,1,1,1,2,1,0,1,1,1,0,3,1,1,3,3,0,2,0,0,2,0,0,5,1,2,4,9,2,0,1,2,0,0,3,8,3,4,3,7,7,8,13,28,18,38,113,318,335,138,41
Beta_1.8,u_233,36,134,168,63,15,6,2,1,2,2,1,2,3,1,1,1,0,0,0,0,1,2,2,2,4,2,1,0,0,0,2,3,9,4,4,1,4,3,0,0,0,4,4,8,1,7,1,11,10,10,7,32,53,119,328,329,110,38
Beta_1.8,u_234,54,108,143,84,18,5,5,1,2,0,1,4,2,1,0,3,2,2,1,0,1,0,0,2,1,1,3,1,0,0,3,1,0,2,2,1,2,2,2,9,9,5,4,5,3,5,8,9,8,10,26,34,47,97,353,323,145,26
Beta_1.8,u_235,55,112,158,54,11,7,8,1,3,5,3,0,0,1,0,3,0,2,1,3,1,1,0,1,0,0,1,0,0,0,2,3,3,1,3,3,4,3,1,1,2,2,4,6,4,2,5,15,19,22,20,25,47,119,304,318,132,29
Beta_1.8,u_236,49,121,142,85,15,7,1,3,2,4,2,2,1,0,2,1,0,0,0,1,0,0,3,1,0,2,3,0,0,0,3,9,4,0,5,0,1,2,12,3,0,1,8,5,6,8,6,7,6,9,16,18,41,106,301,334,154,39
Beta_1.8,u_237,55,111,155,84,23,12,9,2,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,5,3,2,6,4,10,6,1,6,4,7,9,2,5,7,7,3,12,7,8,12,15,27,78,290,357,131,20
Beta_1.8,u_238,52,109,136,105,19,5,3,5,4,2,1,2,3,0,0,1,0,2,0,0,1,0,1,1,1,2,1,0,0,0,2,2,7,3,4,2,4,5,5,1,2,6,7,14,10,10,8,10,21,13,11,24,33,88,308,339,76,35
Beta_1.8,u_239,45,128,141,68,25,3,6,4,2,1,1,4,1,0,1,2,1,2,1,1,0,0,0,1,2,0,1,1,0,0,1,4,8,6,4,1,1,6,1,3,10,8,6,7,3,5,9,11,4,17,32,27,45,103,276,298,113,29
Beta_1.8,u_240,40,145,160,64,19,6,5,2,1,1,3,1,1,0,0,1,1,1,2,0,0,1,1,0,2,1,2,4,0,1,7,3,3,2,3,3,6,0,3,5,6,5,6,3,6,2,10,11,9,23,24,27,33,82,319,323,119,54
Beta_1.8,u_241,37,136,181,51,15,4,3,3,1,2,1,2,1,0,2,0,2,1,3,0,1,3,3,1,2,4,0,0,0,1,2,2,5,0,0,1,3,8,1,5,1,0,4,7,6,7,3,5,21,18,20,29,45,101,322,297,148,24
Beta_1.8,u_242,40,104,162,73,11,11,5,3,2,1,1,4,2,0,3,2,2,2,0,1,0,0,0,1,3,0,2,4,0,0,6,2,4,4,2,3,2,0,2,1,6,1,1,3,1,6,8,10,20,29,33,20,28,113,325,291,112,34
Beta_1.8,u_243,39,103,168,74,15,12,4,7,8,0,1,1,0,0,3,2,2,0,2,0,4,2,0,0,2,2,1,3,1,0,1,1,3,3,6,5,7,5,4,0,2,5,4,7,10,9,13,9,14,14,14,24,45,103,306,324,139,37
Beta_1.8,u_244,49,120,134,66,6,6,7,8,5,1,4,4,2,2,0,0,0,1,1,2,1,0,2,1,1,2,1,0,0,0,3,4,3,1,1,2,0,0,0,2,5,11,11,6,12,12,8,9,3,15,15,22,32,102,253,347,148,46
Beta_1.8,u_245,57,117,159,53,12,9,1,2,2,4,2,2,3,1,4,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,7,4,4,5,0,0,3,4,6,6,6,3,2,6,6,4,8,5,11,15,27,18,44,92,284,370,127,11
Beta_1.8,u_246,52,121,148,89,19,8,2,0,1,2,0,0,0,1,1,0,1,1,3,1,0,1,0,0,0,3,0,1,0,0,1,4,7,9,6,5,3,4,1,7,5,9,5,7,2,6,4,14,14,11,22,23,31,93,299,360,117,17
Beta_1.8,u_247,63,110,169,56,14,3,9,4,4,2,3,1,3,0,1,1,0,2,0,0,1,0,2,0,0,2,2,1,0,2,5,5,6,4,1,5,4,3,7,5,10,10,16,4,14,7,4,11,20,13,19,20,24,100,307,312,110,23
Beta_1.8,u_248,51,121,175,82,16,2,3,4,3,1,0,2,1,3,1,0,2,1,1,2,1,0,1,0,1,0,0,1,0,0,1,4,2,7,1,1,4,6,2,9,8,6,1,9,9,9,9,15,18,19,21,33,34,105,291,301,106,26
Beta_1.8,u_249,37,126,166,73,20,19,5,1,2,3,1,1,0,0,4,0,0,0,0,0,1,2,0,1,1,1,0,3,0,0,1,4,2,1,3,0,3,2,5,1,1,6,10,10,3,5,12,21,16,15,13,27,37,78,282,293,130,26
Beta_1.8,u_250,39,123,152,82,17,9,6,4,0,1,3,1,6,1,0,2,2,1,0,0,1,1,2,0,0,5,6,1,0,0,2,4,4,0,3,2,5,1,7,5,0,0,0,9,1,3,9,14,13,7,15,26,27,65,297,328,175,33
Beta_1.8,u_251,51,96,165,73,15,3,6,5,1,1,1,1,3,2,0,1,1,0,3,7,0,1,1,4,0,2,0,6,1,1,2,3,3,2,4,2,3,6,1,1,4,2,3,10,6,6,5,8,9,12,18,21,44,88,291,321,139,59
Beta_1.8,u_252,36,119,166,72,9,4,3,1,1,2,6,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,0,1,0,0,0,0,9,14,3,3,3,5,2,1,0,3,6,8,7,2,6,13,10,15,28,27,41,90,289,370,149,31
Beta_1.8,u_253,45,132,137,62,15,6,2,3,5,3,3,4,0,1,2,1,1,1,0,2,0,1,4,1,2,0,1,1,0,0,3,4,0,0,4,1,3,3,0,5,13,6,7,10,8,5,5,12,16,18,14,34,36,98,319,350,117,21
Beta_1.8,u_254,70,116,156,64,6,7,6,1,1,2,1,2,1,2,1,2,1,1,1,0,0,1,3,0,0,1,1,1,0,0,3,12,3,1,1,1,2,3,9,1,3,4,2,5,12,5,11,6,7,25,24,23,48,113,318,318,92,12
Beta_1.8,u_255,68,112,150,82,5,2,2,2,1,2,0,1,0,2,0,0,1,1,0,1,0,1,0,2,2,0,2,2,0,0,7,12,4,1,1,8,4,7,7,6,9,2,4,6,6,4,7,9,8,18,10,21,25,101,278,324,91,32
Beta_1.8,u_256,58,118,158,77,17,12,4,2,3,0,2,1,0,1,0,2,1,1,0,2,1,2,0,0,1,2,3,0,0,0,6,5,4,6,6,1,6,3,7,4,8,11,8,4,8,9,12,10,11,8,9,13,30,77,298,333,140,12
Beta_1.8,u_257,37,109,171,82,16,1,5,6,1,0,6,0,2,0,0,1,1,1,1,2,0,0,3,2,1,0,1,0,0,1,2,1,5,1,4,2,5,1,4,6,7,3,11,4,6,13,5,18,7,10,25,16,32,87,280,328,112,30
Beta_1.8,u_258,42,105,152,92,23,6,4,3,3,1,3,2,1,0,1,2,1,0,0,1,1,0,0,0,3,0,1,2,2,0,2,1,2,9,1,0,4,2,1,6,9,2,4,3,8,12,6,8,8,13,31,18,22,67,296,303,112,57
Beta_1.8,u_259,50,107,185,56,22,6,4,4,2,0,0,1,2,1,1,0,3,0,1,2,1,2,4,1,1,2,1,2,1,0,2,3,2,5,1,4,0,0,1,3,7,6,5,4,2,7,4,7,9,11,11,14,24,102,297,333,163,45
Beta_1.8,u_260,55,131,141,66,17,1,1,4,2,2,5,1,2,2,2,4,1,0,0,2,4,0,2,2,0,3,1,2,0,0,5,4,3,3,0,0,1,2,4,3,3,2,2,5,7,2,3,6,15,5,23,22,34,108,304,342,123,44
Beta_1.8,u_261,48,103,181,50,10,3,2,2,1,1,0,6,1,3,2,0,2,1,2,1,2,0,1,0,2,2,1,1,0,1,3,3,7,4,4,3,3,4,4,2,2,3,0,3,4,9,11,14,11,10,24,17,39,96,338,348,109,14
Beta_1.8,u_262,56,115,162,77,12,3,6,2,0,4,3,1,1,1,3,4,1,2,1,1,1,0,1,0,0,1,2,1,0,1,4,3,2,4,3,2,6,5,2,5,3,5,3,6,10,11,11,10,14,13,12,24,40,90,341,287,112,20
Beta_1.8,u_263,55,128,160,62,14,9,3,0,5,1,0,0,2,2,0,1,0,1,0,2,1,1,2,1,1,3,1,2,0,0,3,2,4,5,6,5,1,3,1,3,6,4,13,6,11,8,7,9,2,8,8,20,46,86,247,375,111,33
Beta_1.8,u_264,45,129,164,62,15,8,1,1,1,0,5,2,0,1,0,2,2,2,0,0,1,0,2,0,0,0,1,4,0,0,8,5,4,4,5,3,1,1,3,5,3,5,9,6,5,7,3,7,7,14,7,16,17,73,278,388,106,36
Beta_1.8,u_265,52,122,168,76,11,1,2,4,3,1,0,2,0,1,2,0,1,1,0,1,3,1,0,2,0,1,2,1,0,0,2,3,6,7,6,2,4,4,4,3,6,9,3,2,8,2,6,10,7,17,8,14,30,68,282,371,117,30
Beta_1.8,u_266,49,129,155,79,19,8,2,1,2,2,2,0,3,2,1,0,0,0,1,4,1,0,0,0,2,1,1,1,1,2,2,2,2,4,4,1,7,4,2,3,11,4,11,5,14,10,4,9,11,9,14,11,35,88,295,338,113,32
Beta_1.8,u_267,48,121,162,69,12,4,5,1,1,4,1,1,2,0,1,2,0,1,1,0,1,0,3,3,1,1,2,0,1,0,5,4,0,4,0,6,1,0,2,2,4,6,3,4,4,7,9,7,9,17,15,22,36,101,286,361,140,16
Beta_1.8,u_268,42,141,184,48,14,4,1,1,0,3,1,1,1,2,5,2,1,0,2,0,1,1,1,1,0,1,5,1,0,1,2,2,2,4,2,3,4,5,1,1,3,4,0,2,5,1,12,6,6,6,15,20,26,120,320,312,124,30
Beta_1.8,u_269,39,128,183,53,17,4,2,2,1,2,0,2,2,1,1,0,0,1,2,2,2,0,3,1,1,2,3,2,0,0,1,2,3,3,2,4,5,2,1,2,3,2,3,0,3,2,13,5,6,12,18,27,32,66,335,307,147,38
Beta_1.8,u_270,50,111,174,73,14,8,4,1,3,2,2,2,0,2,0,0,1,1,1,0,3,0,2,1,0,1,3,1,0,3,3,2,1,3,5,2,1,1,2,1,2,3,2,3,3,7,9,8,18,10,17,17,41,77,316,338,144,20
Beta_1.8,u_271,42,122,147,74,10,5,5,2,4,1,1,2,1,3,0,1,2,3,1,1,2,2,2,3,0,0,0,2,0,0,2,5,2,4,1,5,4,6,2,2,2,6,5,9,4,7,4,9,9,10,7,14,27,93,305,381,104,33
Beta_1.8,u_272,61,119,154,73,14,3,1,2,2,2,3,2,1,0,2,1,0,0,0,0,0,1,2,2,0,0,1,2,0,4,0,4,4,2,6,4,1,3,4,4,5,3,2,4,7,10,5,6,3,3,6,22,31,78,291,358,136,24
Beta_1.8,u_273,49,138,148,69,11,5,4,1,1,0,0,0,2,2,3,0,0,0,0,0,2,2,0,1,2,2,0,0,1,0,3,5,5,1,2,2,1,7,2,1,2,3,7,4,5,2,7,10,9,13,10,11,27,82,315,359,115,20
Beta_1.8,u_274,59,121,122,94,8,8,1,2,1,1,0,0,1,2,0,3,2,0,0,0,0,1,1,0,2,1,1,0,1,1,3,9,6,6,0,2,1,3,5,1,6,3,5,2,4,4,4,5,8,8,15,20,33,98,310,344,96,35
Beta_1.8,u_275,47,113,181,66,10,2,3,2,1,1,2,1,0,3,1,2,0,0,1,1,2,0,0,1,0,2,1,0,1,0,3,6,2,5,4,4,4,1,4,8,5,4,4,3,9,8,9,8,7,13,11,19,28,93,312,336,113,28
Beta_1.8,u_276,45,121,177,71,10,2,2,2,3,0,2,0,3,0,1,0,1,1,0,1,0,2,0,1,1,0,3,2,0,1,3,4,2,1,1,10,3,6,5,5,6,9,6,2,10,6,8,6,16,3,9,14,26,98,285,322,140,47
Beta_1.8,u_277,41,128,186,85,13,1,2,3,1,0,2,0,0,0,0,2,1,2,0,1,2,1,0,2,1,3,0,1,0,0,7,2,1,0,1,3,2,4,3,1,4,1,1,3,12,9,4,10,2,14,24,22,27,72,300,322,153,38
Beta_1.8,u_278,51,101,186,88,9,3,4,1,0,1,2,0,2,2,1,0,0,1,1,0,1,2,0,4,0,0,1,3,0,0,2,3,2,3,3,5,1,0,0,0,1,1,2,3,4,5,5,3,5,10,7,15,36,89,321,353,141,31
Beta_1.8,u_279,48,117,175,71,20,8,0,2,2,1,2,0,1,1,2,0,0,1,2,0,1,1,1,3,0,3,1,0,1,2,1,2,7,5,1,0,0,1,3,1,3,2,5,3,5,5,1,8,9,10,6,12,23,86,289,383,124,60
Beta_1.8,u_280,55,123,158,59,16,5,2,2,2,0,3,1,1,0,3,1,0,2,3,1,0,1,1,3,1,0,1,0,0,1,4,3,1,3,2,3,0,2,4,4,2,8,3,0,3,10,7,8,7,9,13,14,19,95,333,414,137,16
Beta_1.8,u_281,56,149,142,54,10,2,7,0,4,4,0,0,1,0,3,2,1,1,2,0,0,0,1,0,2,2,1,0,0,0,2,7,3,4,4,0,6,1,1,1,3,5,2,8,5,2,7,10,11,13,12,10,32,98,362,360,85,11
Beta_1.8,u_282,65,124,141,83,7,5,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,3,0,4,0,0,1,4,4,2,0,4,1,1,1,2,1,13,2,5,7,4,10,2,7,6,7,9,20,26,85,332,326,110,29
Beta_1.8,u_283,71,114,170,72,15,0,0,2,2,0,3,1,0,2,1,1,1,0,1,2,2,0,1,1,2,0,0,1,0,1,8,4,3,4,1,1,1,3,3,1,4,2,4,8,3,5,5,3,8,8,8,21,30,108,291,364,114,30
Beta_1.8,u_284,38,129,180,81,7,3,2,0,0,2,2,0,1,1,1,1,2,0,0,1,0,1,0,0,1,4,2,1,1,0,6,11,4,2,6,1,3,3,2,3,2,4,5,6,3,3,6,7,6,6,10,19,32,89,257,383,144,47
Beta_1.8,u_285,45,100,188,94,17,4,1,1,2,1,0,0,0,0,0,2,0,2,0,0,4,0,1,1,0,1,2,2,1,1,0,0,2,5,4,2,5,7,5,10,4,3,6,5,9,4,9,8,8,17,13,15,18,68,318,353,125,25
Beta_1.8,u_286,40,122,182,105,7,2,4,0,3,3,2,1,1,0,0,0,0,0,2,0,2,0,0,1,1,1,3,1,0,0,1,9,0,0,2,0,3,0,4,1,3,2,2,7,2,14,12,9,11,12,9,8,46,72,338,336,109,28
Beta_1.8,u_287,46,124,199,42,14,4,0,3,1,1,1,2,0,1,0,2,2,0,1,2,1,0,0,1,2,1,0,1,1,0,2,5,5,1,0,1,2,3,4,3,1,1,2,3,3,3,3,10,2,9,10,18,20,117,320,361,125,31
Beta_1.8,u_288,50,126,186,59,14,2,0,2,1,2,1,0,3,0,0,1,1,0,1,0,0,1,1,0,3,3,5,0,0,3,2,1,5,1,3,2,0,3,5,6,1,1,4,2,7,2,3,6,10,6,8,11,29,98,336,376,116,50
Beta_1.8,u_289,53,112,181,68,13,1,1,3,0,1,0,1,0,1,0,1,1,5,0,3,2,0,2,1,1,3,0,1,0,0,0,4,3,5,6,0,0,2,1,1,4,5,2,3,4,4,8,6,10,7,5,11,45,81,372,398,119,12
Beta_1.8,u_290,51,112,137,86,8,5,4,2,3,1,2,2,2,0,2,1,0,4,0,0,1,0,0,2,0,0,2,2,0,0,2,2,3,4,2,2,1,1,3,2,6,6,10,1,5,2,5,6,8,9,22,17,21,95,377,343,113,17
Beta_1.8,u_291,48,122,174,66,13,5,2,2,3,1,0,2,1,2,1,0,0,1,1,0,1,3,0,0,0,0,1,1,0,0,2,1,4,1,4,4,1,3,2,4,4,4,5,4,2,10,5,9,8,10,19,18,21,77,285,400,114,35
Beta_1.8,u_292,46,122,178,70,22,4,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,1,2,4,1,2,1,2,5,3,3,1,3,2,1,4,1,3,3,5,6,4,4,4,5,2,6,8,9,15,74,323,403,115,31
Beta_1.8,u_293,47,116,165,83,11,2,2,0,1,0,0,0,1,1,0,1,1,2,1,0,4,0,1,1,0,1,0,2,1,0,1,4,6,5,3,4,2,2,1,4,2,0,9,2,3,2,4,8,9,7,18,14,31,87,326,343,131,24
Beta_1.8,u_294,36,138,180,84,11,5,4,1,2,2,0,1,0,3,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,5,4,7,3,4,2,1,5,5,8,6,7,5,5,5,8,6,13,14,17,28,88,344,375,112,20
Beta_1.8,u_295,39,131,204,61,17,5,6,0,0,1,2,0,1,0,3,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,3,3,0,0,4,1,1,5,3,4,5,6,9,4,6,10,3,13,11,8,17,24,40,97,298,345,108,16
Beta_1.8,u_296,55,129,206,54,10,8,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,1,1,1,2,0,1,5,1,4,0,1,3,1,2,1,2,1,1,6,3,3,6,6,8,10,10,16,10,38,111,289,325,143,27
Beta_1.8,u_297,58,124,176,74,9,3,4,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,3,3,0,0,2,7,3,0,7,2,3,0,3,0,2,3,1,2,9,7,4,5,3,11,12,8,19,77,319,352,172,27
Beta_1.8,u_298,44,122,175,77,13,4,2,3,0,2,1,1,1,1,0,1,1,2,1,1,2,1,0,1,0,0,2,3,0,0,3,4,4,2,0,2,0,2,4,3,2,3,5,0,6,4,6,8,4,6,11,5,26,78,335,416,128,25
Beta_1.8,u_299,42,111,179,72,11,6,5,2,2,0,1,3,1,1,1,0,1,0,1,0,2,3,2,0,0,1,2,0,0,0,3,1,2,1,0,0,7,4,7,4,1,3,2,4,5,4,4,6,14,7,8,21,25,90,319,402,111,31
Beta_1.8,u_300,47,123,151,75,15,10,2,2,0,1,3,1,1,3,0,0,0,0,1,3,1,0,0,1,3,0,2,1,0,0,1,3,0,1,5,4,2,2,4,7,3,3,3,3,5,8,12,5,9,6,10,20,24,78,322,435,128,19
Beta_1.8,u_301,51,126,166,69,17,3,0,0,2,2,1,2,0,1,0,1,2,0,1,1,0,0,1,3,0,2,0,1,0,0,3,1,3,5,3,1,2,3,0,2,5,0,5,5,8,5,7,8,9,6,8,17,24,74,351,373,146,7
Beta_1.8,u_302,52,109,183,83,8,1,1,1,1,0,3,0,1,2,2,0,0,2,2,0,1,0,0,1,1,1,1,2,0,0,2,3,3,3,2,0,1,0,0,5,5,3,4,4,6,2,9,2,3,13,9,23,38,94,328,354,111,42
Beta_1.8,u_303,46,118,197,73,24,9,1,0,4,0,0,0,1,0,1,0,1,1,0,2,1,1,2,1,0,2,1,0,0,0,5,2,4,5,9,3,1,0,2,4,3,5,5,6,3,1,7,8,12,18,15,20,34,78,304,377,125,34
Beta_1.8,u_304,47,121,207,80,12,3,4,4,3,1,2,0,0,2,2,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,1,1,2,3,3,6,2,3,2,7,11,4,5,4,4,8,14,14,13,18,36,91,306,342,150,19
Beta_1.8,u_305,48,132,190,100,7,4,7,0,1,2,1,1,2,0,0,0,0,0,3,0,0,1,0,2,0,1,1,0,1,1,3,4,4,2,2,0,2,1,0,3,4,1,2,4,9,7,10,6,8,8,16,24,25,80,319,357,130,19
