Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.8,u_085,43,127,189,89,8,3,1,1,2,5,0,3,2,2,1,3,0,1,0,0,0,0,2,4,1,2,2,2,0,0,0,2,6,6,4,1,2,1,2,1,1,3,1,7,0,9,5,2,5,6,9,15,17,18,34,102,393,325,146,20
Beta_1.8,u_086,44,131,159,80,13,4,3,2,0,1,1,0,2,1,3,2,1,1,0,3,1,0,1,2,2,0,1,0,0,0,0,2,3,4,1,2,5,2,1,4,0,7,7,5,2,7,3,5,4,6,1,15,12,16,37,140,389,375,81,17
Beta_1.8,u_087,48,116,146,95,11,7,9,4,1,3,1,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,2,3,3,2,7,2,1,4,2,3,3,2,5,4,2,1,9,8,14,16,13,16,34,124,405,317,92,19
Beta_1.8,u_088,51,126,134,105,15,10,3,3,4,4,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,2,1,0,1,0,3,8,3,1,4,2,2,3,1,2,4,5,6,4,7,10,4,1,7,6,6,9,16,26,113,363,350,118,31
Beta_1.8,u_089,46,126,143,110,18,2,3,1,0,2,2,1,1,0,1,1,1,1,1,3,0,0,2,0,1,0,1,1,1,0,0,6,6,5,2,2,1,3,1,5,3,7,6,7,7,1,7,9,2,5,4,12,13,13,32,75,340,372,157,22
Beta_1.8,u_090,40,119,150,127,28,7,2,4,2,1,1,1,1,0,1,0,0,0,0,2,1,1,1,0,1,1,1,2,0,0,0,5,6,0,7,2,5,2,3,3,3,4,5,2,4,4,5,7,10,7,9,16,12,19,30,88,358,365,88,14
Beta_1.8,u_091,45,115,161,101,17,6,3,2,0,2,2,1,0,1,0,2,0,1,0,0,3,1,0,2,0,3,0,0,2,1,2,1,2,1,2,5,5,8,1,3,3,0,6,9,4,5,3,6,7,8,10,17,7,33,37,90,343,313,94,33
Beta_1.8,u_092,49,104,186,100,11,7,3,1,3,1,0,4,0,1,2,1,0,2,0,1,0,3,1,1,2,0,0,2,2,1,1,1,4,2,1,0,4,2,2,3,1,3,0,5,6,7,9,11,9,6,4,25,21,12,39,102,370,280,126,31
Beta_1.8,u_093,34,138,183,99,9,7,7,3,0,2,1,2,0,1,2,1,0,0,0,1,1,3,2,0,1,2,1,1,1,0,0,0,4,5,3,1,6,2,3,0,4,6,0,0,4,10,5,7,10,7,13,6,9,18,52,130,372,294,105,21
Beta_1.8,u_094,28,109,207,111,9,2,5,1,1,3,1,1,4,0,0,1,1,3,1,1,0,1,0,0,1,1,3,4,1,0,0,2,5,3,3,3,0,0,1,1,1,6,6,4,2,4,8,11,6,5,8,11,12,17,37,129,374,322,131,20
Beta_1.8,u_095,41,111,167,105,23,2,4,1,5,1,1,0,1,0,0,0,2,0,1,3,2,2,1,1,1,1,2,2,0,0,2,6,2,7,1,3,3,0,3,4,1,2,5,6,2,6,5,4,6,7,18,9,7,15,34,128,348,339,144,25
Beta_1.8,u_096,43,114,138,96,20,3,2,6,1,4,2,4,1,1,2,1,0,2,0,3,1,0,0,2,1,0,2,0,0,0,1,2,4,6,3,6,4,2,2,2,4,10,2,1,1,5,8,10,7,7,15,12,12,14,32,108,366,381,131,22
Beta_1.8,u_097,36,137,140,90,22,9,3,0,6,1,2,1,1,0,2,0,2,0,1,2,0,0,0,0,1,1,1,1,1,0,0,2,3,6,1,3,7,6,2,2,5,4,7,7,5,5,9,3,4,5,16,12,6,8,19,96,411,375,106,9
Beta_1.8,u_098,52,121,155,92,14,8,4,2,3,0,2,0,0,1,1,0,0,2,1,0,0,2,1,0,1,1,0,1,0,0,0,2,3,3,3,3,4,0,5,5,9,1,2,4,8,7,7,6,5,4,9,10,8,16,36,129,367,361,69,17
Beta_1.8,u_099,60,132,128,96,15,5,2,0,4,2,0,1,2,0,0,1,1,3,0,0,1,0,0,0,2,1,0,1,1,1,0,4,5,6,3,3,1,1,0,3,3,6,4,6,4,5,6,2,9,8,12,7,11,24,48,107,390,299,94,20
Beta_1.8,u_100,40,132,178,128,17,6,0,6,1,0,0,1,0,0,1,2,2,2,0,0,0,1,2,2,1,1,1,3,4,0,0,1,2,5,7,2,5,4,4,0,7,3,0,4,6,5,4,3,12,10,7,18,12,20,35,113,365,272,136,20
Beta_1.8,u_101,28,132,154,125,14,3,2,3,1,0,1,1,3,1,1,1,2,1,0,2,4,2,0,1,1,1,0,2,0,1,0,2,4,1,1,3,0,2,4,2,2,6,2,10,6,11,3,9,10,14,7,9,7,25,46,103,317,327,133,20
Beta_1.8,u_102,31,106,177,113,21,3,1,3,1,1,4,4,0,1,1,2,0,1,0,0,2,1,0,2,3,3,1,1,4,0,0,3,3,1,2,1,2,4,4,5,0,1,1,1,4,2,3,7,8,10,9,12,17,24,42,94,338,297,145,24
Beta_1.8,u_103,37,113,167,105,17,3,5,1,1,0,3,1,1,0,3,2,0,2,0,1,2,0,1,3,0,0,1,2,2,0,0,2,4,2,3,3,1,1,4,1,2,2,4,0,1,5,0,6,8,4,10,7,7,13,42,100,362,323,163,35
Beta_1.8,u_104,40,109,162,99,14,7,4,1,2,2,1,1,0,3,1,0,0,1,0,1,1,1,2,1,1,2,2,1,1,0,0,1,3,3,2,3,3,3,9,1,0,2,6,5,3,2,5,4,11,7,6,14,8,5,23,115,395,337,136,25
Beta_1.8,u_105,40,163,133,77,13,8,2,0,0,1,0,3,1,2,2,0,2,0,1,2,0,1,0,2,1,0,2,1,1,0,0,1,8,3,1,3,2,2,1,2,5,0,4,6,5,5,8,4,12,6,3,11,6,10,46,119,414,370,82,11
Beta_1.8,u_106,65,115,145,75,7,7,1,3,2,1,1,0,2,0,3,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,2,2,2,5,6,3,6,3,3,7,1,6,4,1,3,4,6,3,4,4,12,10,20,44,133,369,341,80,15
Beta_1.8,u_107,51,141,131,110,8,5,3,2,0,3,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,2,0,1,3,0,0,3,4,2,4,9,3,4,4,3,6,2,8,7,7,3,2,6,6,10,4,6,10,8,22,121,364,321,99,27
Beta_1.8,u_108,39,124,148,124,23,4,1,0,0,1,0,0,1,2,1,0,1,0,0,2,2,0,2,0,1,1,1,2,1,0,0,5,2,6,2,3,2,0,2,2,3,5,4,6,6,11,6,6,4,4,7,7,16,16,21,82,370,339,138,10
Beta_1.8,u_109,32,115,171,119,14,4,4,2,0,1,2,1,1,1,0,0,0,4,0,0,0,2,0,3,0,0,1,0,2,0,1,7,2,3,3,2,4,1,2,1,4,8,0,2,4,7,3,4,7,10,10,10,10,18,41,83,318,315,156,23
Beta_1.8,u_110,35,103,184,114,22,2,0,1,2,1,0,1,2,1,1,2,0,0,0,1,0,0,1,2,1,1,3,2,1,0,0,0,3,2,2,4,4,5,2,1,2,7,5,4,2,8,2,3,7,6,11,9,8,13,30,72,329,324,149,30
Beta_1.8,u_111,38,119,160,110,15,2,2,1,0,0,1,0,0,2,2,1,1,1,1,3,0,0,1,2,2,2,1,2,2,1,1,3,5,1,2,0,4,1,4,2,0,0,3,4,2,7,7,2,2,4,10,8,7,12,24,78,364,331,122,23
Beta_1.8,u_112,52,107,158,90,10,4,2,4,0,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,0,2,1,1,0,0,1,1,2,3,0,5,2,2,2,1,2,3,1,2,2,3,1,9,4,2,8,7,15,52,141,373,294,115,27
Beta_1.8,u_113,50,116,173,77,10,5,5,1,3,1,3,2,0,1,2,1,0,0,2,0,1,0,1,0,1,3,0,2,0,0,0,2,1,2,2,2,1,0,3,1,0,3,2,3,2,5,6,6,4,3,14,9,10,17,48,128,343,305,127,22
Beta_1.8,u_114,49,122,159,88,11,2,3,2,0,1,1,1,0,1,0,0,3,2,0,1,2,1,0,1,3,1,1,3,0,0,0,5,3,2,2,2,1,1,1,1,2,4,3,2,4,6,5,4,3,6,3,5,7,13,41,137,361,375,115,19
Beta_1.8,u_115,52,128,139,96,12,6,1,1,3,0,1,2,1,0,1,2,3,0,0,2,2,0,0,0,0,1,0,4,1,1,0,1,3,4,2,1,1,8,3,6,2,3,0,2,4,4,4,5,7,4,5,4,15,8,24,117,357,380,88,32
Beta_1.8,u_116,42,140,130,113,20,10,5,1,0,1,2,1,0,1,0,0,0,3,0,2,0,0,0,2,2,1,0,1,0,1,0,1,4,5,4,2,3,0,2,1,2,1,7,8,3,4,4,10,5,4,6,9,6,9,25,107,339,368,125,24
Beta_1.8,u_117,45,120,149,96,22,13,2,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,1,1,0,0,2,6,3,1,2,0,4,0,4,7,4,5,6,3,3,3,6,2,9,7,10,13,14,33,76,326,378,124,31
Beta_1.8,u_118,48,110,172,84,21,7,1,0,2,0,0,2,1,1,0,0,1,0,0,2,2,1,0,0,1,1,2,0,2,0,0,4,7,4,3,2,3,0,7,6,2,2,0,3,8,4,7,5,2,12,9,9,16,16,22,82,352,359,74,44
Beta_1.8,u_119,45,113,165,98,21,3,1,0,1,0,1,1,0,1,0,1,1,0,3,1,0,0,0,0,1,1,1,4,1,0,0,0,5,12,4,4,2,2,3,3,4,4,2,2,5,2,2,11,9,11,5,9,18,16,34,119,347,296,121,20
Beta_1.8,u_120,39,128,171,99,11,4,4,2,1,2,0,0,0,0,0,1,1,0,2,2,2,0,2,0,3,2,1,0,2,0,0,0,4,1,1,2,3,0,2,4,7,6,8,5,2,3,8,5,7,10,7,4,14,27,34,133,362,265,125,17
Beta_1.8,u_121,42,109,181,93,14,3,2,1,1,0,4,0,1,1,0,2,1,1,2,0,1,2,1,0,0,2,0,1,4,0,0,1,3,3,0,2,2,3,1,3,6,1,1,1,2,3,3,0,4,7,7,10,22,20,42,131,359,312,117,20
Beta_1.8,u_122,44,104,203,87,19,2,0,5,1,3,1,0,2,0,0,0,0,1,0,0,2,3,1,3,0,1,0,3,1,1,0,3,5,2,3,4,4,1,0,2,1,1,2,2,0,4,8,2,4,6,7,10,12,11,61,113,339,331,140,32
Beta_1.8,u_123,39,95,168,110,21,7,0,1,1,1,3,2,2,1,3,1,1,2,0,2,1,1,1,0,2,2,3,2,1,0,0,3,1,4,3,2,4,2,1,2,1,0,1,3,9,3,7,4,7,2,2,9,13,11,36,117,332,380,160,33
Beta_1.8,u_124,36,131,131,115,14,9,5,4,1,1,3,0,0,2,1,1,0,2,2,1,2,0,3,2,1,1,1,1,1,0,1,1,6,0,5,4,4,1,0,4,3,0,4,3,3,5,4,6,8,8,6,6,20,16,20,98,381,395,116,28
Beta_1.8,u_125,40,142,129,77,16,4,4,6,2,2,2,1,1,2,2,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,4,1,6,2,2,3,0,2,1,2,7,3,7,6,7,1,8,5,6,12,8,15,32,128,384,361,100,21
Beta_1.8,u_126,53,130,142,83,14,9,2,1,2,2,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,3,0,2,1,0,0,4,6,6,1,1,1,2,2,4,1,2,8,5,2,5,4,4,10,2,3,10,13,31,43,111,375,350,94,15
Beta_1.8,u_127,58,118,167,98,24,3,3,0,3,0,1,2,0,1,1,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,3,3,5,4,3,7,3,4,5,9,4,4,7,5,5,6,4,9,5,11,10,23,37,98,389,292,97,8
Beta_1.8,u_128,40,130,159,121,22,2,3,0,4,0,0,2,0,2,1,0,0,0,0,2,2,0,1,0,0,2,0,0,1,0,0,1,10,6,0,4,5,1,3,1,4,5,4,6,5,3,16,7,5,9,13,14,17,28,24,125,328,268,130,23
Beta_1.8,u_129,31,118,180,122,17,12,2,1,0,1,4,1,1,0,0,0,2,0,0,0,0,1,1,2,2,1,0,2,1,0,1,1,1,1,2,5,0,3,7,6,2,9,1,3,0,9,2,4,10,12,19,16,15,24,39,96,295,315,158,24
Beta_1.8,u_130,34,115,173,101,17,6,4,1,0,1,3,1,0,0,1,3,0,2,0,1,1,0,1,0,1,0,5,1,3,0,0,3,5,3,1,0,6,2,3,1,2,2,2,7,3,2,6,12,6,9,14,11,13,17,36,84,322,306,162,31
Beta_1.8,u_131,28,118,154,100,15,6,2,2,2,0,2,1,1,0,1,0,1,0,3,3,4,0,2,1,2,1,0,1,3,0,0,0,3,5,4,2,1,1,4,2,0,5,0,1,5,3,4,2,7,5,7,6,4,10,39,120,378,334,156,20
Beta_1.8,u_132,40,114,149,95,19,3,0,0,2,2,2,1,1,4,0,1,1,0,0,0,0,4,1,0,1,0,0,1,3,0,0,1,2,3,2,1,3,2,0,2,4,3,1,4,2,2,4,5,7,4,7,5,10,22,47,139,382,343,140,33
Beta_1.8,u_133,46,125,150,73,11,5,6,3,1,0,0,3,3,0,0,1,0,0,1,0,1,2,0,3,1,0,2,1,2,1,0,2,4,2,2,1,0,0,3,3,2,6,2,3,2,5,4,5,6,12,11,11,22,20,34,135,390,368,101,11
Beta_1.8,u_134,56,134,161,81,18,4,3,0,1,1,1,3,0,0,3,2,0,0,0,3,1,1,3,2,0,0,0,0,0,0,0,4,3,3,5,4,1,0,2,3,4,1,9,4,7,6,6,3,9,4,6,14,17,26,27,129,368,357,81,14
Beta_1.8,u_135,54,126,127,114,23,7,3,0,0,0,5,1,2,3,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,8,2,3,3,2,6,3,0,1,5,9,7,5,7,6,5,6,10,10,11,17,26,125,354,320,95,14
Beta_1.8,u_136,50,114,144,118,22,6,4,3,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,3,0,3,0,0,2,0,0,1,4,5,5,1,1,3,2,1,6,8,2,4,8,5,4,4,6,4,8,5,9,19,20,99,339,329,119,20
Beta_1.8,u_137,41,107,185,105,17,2,3,3,0,0,1,0,0,3,1,4,1,1,1,0,0,1,1,4,0,0,1,0,1,0,1,4,1,3,5,2,3,2,3,4,4,8,8,1,0,4,9,3,7,9,6,14,11,25,23,81,319,328,116,26
Beta_1.8,u_138,31,117,159,99,24,4,3,3,4,2,1,0,2,2,1,1,1,1,0,0,0,1,0,1,0,1,2,2,3,0,0,2,4,5,5,0,2,2,1,1,8,3,3,4,6,9,6,2,4,13,16,13,10,19,28,99,324,321,127,25
Beta_1.8,u_139,32,127,158,95,24,4,3,1,0,1,2,1,0,1,2,0,1,1,2,0,0,2,3,1,1,1,0,2,1,0,0,4,0,0,1,6,3,0,0,3,1,3,3,2,5,6,3,5,6,8,12,10,11,17,46,99,335,292,126,34
Beta_1.8,u_140,44,117,157,84,13,2,0,1,0,2,0,0,3,3,1,1,1,1,0,0,1,0,2,0,0,1,1,3,1,0,0,4,2,2,1,1,3,6,4,0,0,2,4,3,0,3,2,1,1,9,8,11,13,11,39,145,336,311,134,35
Beta_1.8,u_141,40,117,156,90,12,5,4,1,0,0,1,1,0,3,2,0,2,1,0,1,1,1,2,1,1,1,0,0,1,0,0,3,2,3,2,1,1,3,1,4,5,5,1,0,2,1,8,12,5,7,6,10,12,12,44,120,367,384,107,16
Beta_1.8,u_142,53,95,169,80,13,7,5,1,1,1,1,1,4,0,2,1,0,2,0,0,0,0,1,0,1,2,3,1,1,0,0,1,1,2,3,3,4,0,1,0,0,2,2,6,3,10,8,7,7,11,6,8,7,18,54,118,335,357,122,23
Beta_1.8,u_143,52,128,132,98,21,2,4,1,4,1,0,1,0,1,0,0,3,0,1,1,1,1,1,0,1,2,0,1,0,0,0,4,6,1,4,3,3,4,3,2,2,4,4,2,9,6,4,4,4,7,7,12,22,12,27,116,333,386,120,24
Beta_1.8,u_144,50,134,135,94,22,4,0,3,0,1,2,0,3,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,1,2,5,1,2,5,3,8,4,8,7,3,9,6,5,9,10,10,14,17,89,348,364,112,18
Beta_1.8,u_145,43,140,148,87,28,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,2,5,6,4,1,2,10,2,3,5,1,2,8,7,3,0,4,4,8,4,16,14,11,36,105,369,340,92,16
Beta_1.8,u_146,44,132,145,95,25,5,5,1,1,0,1,1,0,1,2,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,1,1,1,6,1,1,4,6,2,3,5,5,8,2,5,7,11,2,6,6,10,8,19,15,31,92,334,291,88,32
Beta_1.8,u_147,47,118,164,89,15,4,4,2,1,5,1,2,2,0,0,1,0,0,0,1,1,0,1,3,0,0,2,1,2,0,0,4,3,4,2,1,4,4,3,1,3,0,3,3,3,10,9,4,7,7,6,13,16,19,58,99,354,278,127,27
Beta_1.8,u_148,33,129,180,108,13,1,0,0,2,2,0,1,1,2,1,1,0,0,2,1,1,1,2,0,2,2,1,2,1,0,0,3,2,2,0,1,3,7,0,0,3,2,2,2,2,5,6,5,3,12,6,5,6,18,35,133,332,297,139,25
Beta_1.8,u_149,34,103,168,109,8,5,8,0,2,2,1,3,0,1,0,3,2,0,2,0,1,1,0,1,1,2,0,2,2,0,0,2,2,1,5,3,3,2,4,2,2,1,3,2,1,4,4,9,5,2,8,8,7,21,44,119,325,301,148,24
Beta_1.8,u_150,36,124,179,78,18,5,4,2,1,2,0,1,1,4,1,0,2,0,0,0,2,0,2,1,1,0,2,3,0,0,0,0,3,2,3,0,4,3,2,2,2,3,4,1,2,3,7,6,5,4,9,19,14,25,39,111,349,349,132,24
Beta_1.8,u_151,50,110,139,102,16,3,1,2,2,2,2,1,1,1,2,0,0,2,1,2,2,1,0,0,0,2,2,2,0,0,0,3,2,3,1,3,2,0,0,2,4,3,3,2,1,7,7,6,10,14,13,13,8,14,30,132,366,333,153,31
Beta_1.8,u_152,58,125,127,104,21,6,2,0,1,1,3,1,0,2,0,2,1,0,0,2,1,0,0,2,1,0,2,2,0,0,1,2,5,4,1,6,2,7,0,8,2,6,1,2,3,6,8,2,5,5,11,14,12,16,31,146,373,329,101,27
Beta_1.8,u_153,51,141,155,88,8,7,3,0,0,2,2,0,0,1,1,1,0,0,1,3,1,0,0,1,2,0,3,0,0,0,0,2,6,5,1,0,0,3,2,3,3,7,5,9,10,12,7,9,10,8,7,8,14,14,33,112,374,332,109,12
Beta_1.8,u_154,49,137,153,92,18,7,5,2,3,1,4,0,1,1,0,1,1,1,1,2,0,0,0,0,0,1,0,2,1,0,0,2,5,7,2,1,2,0,5,7,6,3,2,8,2,4,6,7,7,5,11,17,9,22,51,95,374,309,106,15
Beta_1.8,u_155,54,112,151,109,28,3,5,2,3,6,0,1,1,1,0,0,1,0,0,2,1,0,2,0,2,0,0,1,2,0,0,1,5,6,2,4,2,3,7,5,4,0,2,5,5,5,5,4,9,10,7,5,8,18,41,104,322,300,124,34
Beta_1.8,u_156,34,121,145,126,22,6,2,1,0,2,1,0,2,2,0,0,2,0,0,0,0,1,2,2,2,0,2,1,1,0,0,3,1,4,1,0,0,0,3,3,2,5,1,4,6,5,9,14,7,10,8,6,10,16,26,95,328,290,146,26
Beta_1.8,u_157,31,121,163,101,21,6,1,4,1,0,0,1,2,1,0,2,0,0,1,0,1,2,0,1,2,2,0,2,2,0,0,1,1,6,8,0,5,1,2,1,4,2,1,2,4,1,2,5,9,1,12,9,10,28,40,97,355,315,138,18
Beta_1.8,u_158,35,113,157,102,13,5,4,2,1,2,1,1,3,1,1,3,1,0,1,1,2,2,1,2,1,0,0,1,1,0,1,1,1,3,3,0,1,5,3,1,2,5,3,1,7,4,5,5,9,8,6,11,11,24,41,132,329,286,126,58
Beta_1.8,u_159,40,117,146,113,11,6,2,1,0,1,3,2,0,1,2,0,0,0,0,4,1,1,0,0,2,3,1,2,1,1,0,0,1,1,3,1,1,3,1,5,1,6,3,0,0,5,5,5,5,6,8,13,18,26,53,111,394,302,109,29
Beta_1.8,u_160,53,122,135,90,18,6,4,0,0,2,3,2,0,0,1,0,2,1,2,1,2,1,0,1,0,0,0,1,1,0,0,1,4,1,1,4,2,0,1,0,1,2,4,0,0,2,8,9,14,16,12,13,11,20,35,156,366,302,130,15
Beta_1.8,u_161,52,108,157,73,17,1,4,3,5,1,2,2,2,0,1,0,0,1,2,0,0,1,0,0,1,1,1,2,2,0,0,1,2,5,2,2,2,0,6,2,0,6,1,7,10,4,5,4,4,6,9,10,7,12,46,145,351,347,118,22
Beta_1.8,u_162,51,130,143,87,26,16,1,0,1,1,1,0,1,0,0,1,0,2,0,1,0,3,0,2,2,0,0,1,0,0,0,2,5,2,1,1,4,3,1,3,2,2,8,1,8,7,2,10,9,5,10,10,12,21,34,119,314,369,103,14
Beta_1.8,u_163,52,123,113,110,14,8,2,3,2,2,1,3,1,0,2,0,2,0,0,2,0,0,0,0,2,1,1,0,2,0,1,4,5,5,4,1,2,5,3,1,1,1,6,6,7,8,3,3,6,4,6,13,6,18,42,107,339,343,99,26
Beta_1.8,u_164,35,135,141,122,28,10,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,1,0,1,0,1,1,0,0,2,3,1,5,1,3,2,4,5,5,2,5,4,7,3,6,8,3,4,4,10,14,18,38,111,326,328,118,40
Beta_1.8,u_165,37,117,144,91,15,6,4,2,1,1,2,0,3,1,1,0,0,1,0,1,0,1,1,1,1,0,2,1,0,0,0,1,3,2,0,3,1,4,1,0,7,6,4,7,2,5,6,8,6,11,7,9,6,25,52,82,316,325,121,29
Beta_1.8,u_166,45,110,157,94,18,2,2,2,2,2,1,0,0,1,0,1,1,1,0,3,1,0,0,1,1,2,2,0,2,0,0,3,3,4,5,1,3,1,1,3,0,2,3,2,3,6,6,7,7,7,11,15,32,29,31,111,366,273,109,27
Beta_1.8,u_167,39,119,178,84,13,8,4,1,0,0,2,3,1,1,1,1,3,1,1,0,0,0,1,2,3,2,0,1,0,0,0,0,4,2,5,1,7,0,5,2,1,0,5,4,1,3,6,3,7,7,11,18,19,20,37,141,327,275,127,36
Beta_1.8,u_168,49,113,145,102,15,8,2,2,0,1,0,1,0,1,2,3,2,2,1,0,1,0,0,1,1,0,0,1,3,0,1,1,2,6,0,3,1,1,1,5,1,1,11,4,0,8,1,7,4,7,8,12,14,21,51,161,327,302,146,17
Beta_1.8,u_169,38,126,155,78,8,10,6,5,3,0,1,0,1,0,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,4,2,2,0,1,0,0,1,6,4,1,2,4,1,2,3,7,6,10,20,29,29,43,121,346,354,115,28
Beta_1.8,u_170,38,103,158,101,13,5,1,1,0,4,0,1,0,3,1,0,0,0,1,1,0,0,2,0,1,0,2,2,0,0,0,2,3,3,1,2,4,2,1,1,2,1,0,0,5,3,5,5,8,10,18,19,12,27,36,102,350,367,134,17
Beta_1.8,u_171,46,114,154,91,29,6,2,0,0,1,0,1,1,1,0,1,1,1,1,1,4,0,1,1,2,1,0,1,1,0,0,9,2,1,3,3,6,0,2,7,2,4,3,3,7,2,5,3,7,7,8,9,6,24,42,99,344,317,150,31
Beta_1.8,u_172,49,124,158,85,29,5,2,2,0,3,1,2,1,0,2,0,2,0,1,0,1,2,1,0,1,0,0,1,1,0,0,0,4,2,4,2,6,1,2,4,2,5,4,4,8,5,8,10,7,11,10,8,7,22,37,116,367,305,108,19
Beta_1.8,u_173,39,135,142,80,13,11,3,3,2,0,1,0,1,1,1,0,1,0,0,1,2,0,0,1,2,1,1,1,1,0,0,1,3,2,2,1,2,2,2,3,2,4,8,4,8,5,6,8,2,4,12,11,14,37,46,111,369,317,95,9
Beta_1.8,u_174,48,117,153,86,12,6,6,3,2,2,2,0,0,1,1,1,0,2,0,1,2,0,0,1,0,1,0,1,0,1,0,3,3,1,1,0,1,1,4,2,3,5,4,8,7,3,5,3,9,8,6,18,8,24,48,105,333,269,89,38
Beta_1.8,u_175,53,112,163,104,16,8,4,2,1,0,3,2,0,3,0,2,1,0,0,1,0,0,1,2,1,5,1,2,1,0,0,2,4,7,3,1,5,0,1,2,3,3,1,3,4,5,9,12,6,10,8,13,15,22,47,99,319,289,97,23
Beta_1.8,u_176,39,103,158,116,28,4,1,2,1,0,0,0,2,1,1,1,1,4,1,3,0,0,3,1,2,0,0,5,0,0,1,1,2,6,4,1,3,2,7,2,3,3,5,5,1,6,5,1,3,12,20,13,8,24,45,131,319,268,148,17
Beta_1.8,u_177,35,102,169,99,21,8,0,6,4,3,1,1,2,2,0,3,0,0,0,2,2,2,2,0,0,2,0,0,3,0,0,2,5,3,2,1,2,4,3,2,2,6,4,1,3,3,5,3,6,7,12,15,19,20,45,84,319,319,143,30
Beta_1.8,u_178,34,123,144,78,18,9,10,2,0,4,1,1,3,0,0,0,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0,0,6,3,1,1,0,3,0,2,3,4,6,3,4,4,1,7,7,5,15,14,14,25,37,98,319,345,132,41
Beta_1.8,u_179,44,112,124,96,15,5,5,2,2,0,1,1,1,6,1,1,1,0,1,0,0,0,0,2,0,1,1,3,0,0,0,3,2,3,2,4,3,0,4,0,0,4,1,1,0,4,6,4,10,19,21,18,20,15,40,128,345,305,128,41
Beta_1.8,u_180,54,108,150,86,23,5,1,2,2,1,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,1,1,0,2,0,1,4,8,4,3,4,5,0,6,1,1,1,4,6,4,9,10,6,8,7,10,6,11,17,41,134,391,331,79,24
Beta_1.8,u_181,52,132,141,80,12,7,2,1,2,2,1,2,1,1,0,0,1,0,1,1,0,0,2,0,1,0,2,1,0,0,0,0,6,3,4,3,5,6,4,8,3,5,3,7,7,10,3,6,7,8,7,9,10,23,54,130,339,291,89,22
Beta_1.8,u_182,46,135,145,90,18,2,2,3,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,3,2,0,0,2,0,0,4,5,2,0,4,2,1,5,5,0,7,3,3,2,7,2,15,17,5,18,12,21,35,52,118,314,291,97,22
Beta_1.8,u_183,44,114,155,109,33,4,1,3,3,1,2,1,0,0,0,1,2,1,0,2,0,2,1,0,0,0,0,1,3,0,0,5,3,3,4,1,6,3,3,2,8,3,5,4,5,6,5,3,6,7,15,16,19,13,43,97,326,282,98,20
Beta_1.8,u_184,35,117,165,100,25,8,1,4,3,1,1,4,0,2,0,1,0,0,1,0,0,1,2,2,3,0,0,2,2,0,0,2,1,1,6,1,2,3,6,1,4,4,2,8,5,6,8,5,11,12,14,11,6,17,22,112,304,266,112,49
Beta_1.8,u_185,37,119,130,84,21,5,0,1,2,0,0,3,1,2,2,1,1,1,0,1,1,2,3,2,2,2,1,1,1,0,0,4,1,2,0,2,3,0,3,4,3,3,5,1,2,4,12,7,6,5,9,17,11,27,36,95,309,314,159,28
Beta_1.8,u_186,35,132,126,92,14,6,6,6,3,2,2,3,3,2,2,0,3,1,0,2,0,0,2,0,1,0,2,1,0,0,1,3,4,3,2,4,5,1,0,1,2,0,4,2,3,3,4,6,10,7,13,16,7,13,42,101,350,285,117,32
Beta_1.8,u_187,42,104,145,100,14,4,4,2,0,2,6,1,0,2,0,1,0,2,1,1,1,0,1,1,1,4,2,0,0,0,0,2,3,3,3,2,3,1,4,4,2,1,1,5,5,7,3,4,4,8,12,11,12,20,48,129,363,337,104,14
