Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.8,u_036,49,140,203,53,4,1,1,4,2,1,1,0,0,1,0,2,0,1,0,0,1,0,2,0,2,2,1,0,3,3,2,1,1,5,2,6,4,5,0,0,4,2,6,13,2,1,3,11,17,60,242,433,158,61
Beta_1.8,u_037,40,141,211,48,10,3,3,0,1,1,0,1,0,1,1,0,1,2,0,1,1,3,3,4,3,3,0,0,0,2,6,1,0,1,3,0,5,2,2,3,5,2,3,6,5,13,2,8,20,66,322,413,190,38
Beta_1.8,u_038,55,119,205,50,8,3,1,2,1,3,2,2,1,2,1,3,3,3,1,1,1,1,2,0,3,1,0,1,2,8,0,2,3,0,0,2,1,6,2,3,1,8,6,7,10,10,6,8,22,70,324,427,170,21
Beta_1.8,u_039,51,140,197,42,5,3,3,5,3,0,0,2,1,1,2,0,0,1,2,1,0,0,1,4,0,1,0,0,6,7,3,3,6,3,1,4,3,2,4,3,7,1,6,5,2,11,9,7,29,81,328,436,158,21
Beta_1.8,u_040,67,121,167,38,13,3,1,0,1,1,1,1,0,0,1,4,1,1,1,0,0,1,2,0,1,0,0,3,2,4,3,2,4,1,4,3,6,3,3,5,7,4,1,7,9,6,5,11,16,74,317,471,189,26
Beta_1.8,u_041,66,124,170,68,8,1,3,2,3,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,2,0,1,4,6,6,10,2,3,2,1,3,4,8,4,6,5,6,6,7,6,8,20,23,54,282,520,148,27
Beta_1.8,u_042,60,130,200,64,9,5,1,3,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,2,1,0,0,6,4,3,2,11,2,6,7,3,7,5,10,5,3,8,3,5,6,16,15,15,47,282,471,176,24
Beta_1.8,u_043,62,138,162,72,10,1,5,1,2,0,0,1,1,0,0,0,0,1,3,0,0,0,3,4,0,6,0,2,2,6,4,3,1,5,4,4,2,1,6,9,11,4,5,9,9,11,10,12,25,47,253,438,145,38
Beta_1.8,u_044,53,145,188,67,8,2,0,0,1,2,1,0,0,0,2,3,2,0,2,2,3,1,1,1,1,2,1,0,1,7,2,3,4,5,2,3,2,4,1,2,4,2,7,6,5,13,11,17,22,56,296,421,168,35
Beta_1.8,u_045,50,150,218,56,2,1,6,2,1,4,1,2,2,1,1,1,1,0,0,2,1,1,0,2,2,0,0,1,2,0,3,6,4,6,3,1,3,2,3,5,7,5,3,2,6,7,5,11,29,54,306,403,181,44
Beta_1.8,u_046,47,128,220,63,8,2,1,2,0,0,2,1,0,1,1,0,2,2,1,0,0,1,1,2,3,3,0,1,1,2,3,4,3,0,0,3,2,4,2,5,3,7,4,6,3,7,12,17,30,98,327,395,165,19
Beta_1.8,u_047,61,112,224,63,6,3,0,2,2,1,0,0,1,1,1,0,2,3,0,4,0,1,3,1,4,1,0,2,3,1,2,6,1,2,1,1,1,2,5,4,5,5,6,5,5,7,10,17,18,110,323,381,171,37
Beta_1.8,u_048,54,128,195,53,3,4,5,3,2,1,1,3,0,0,3,1,1,2,2,1,0,2,2,1,1,1,1,0,6,10,4,0,5,4,0,3,1,2,5,7,6,6,4,4,3,9,8,15,28,69,264,478,172,39
Beta_1.8,u_049,64,132,168,66,14,2,3,2,4,2,2,1,0,0,3,1,0,0,2,1,2,0,0,0,1,0,0,0,5,4,3,2,6,4,3,2,8,2,6,1,3,7,5,0,7,14,18,16,12,50,307,510,150,26
Beta_1.8,u_050,61,126,157,61,7,4,2,2,2,2,6,0,1,1,0,0,0,0,2,0,0,1,1,0,4,0,0,0,5,2,3,4,2,6,6,1,1,3,1,3,6,11,7,14,9,9,7,3,14,69,313,515,142,21
Beta_1.8,u_051,66,147,171,59,11,4,0,0,1,0,1,0,0,1,1,1,0,3,1,0,0,2,0,0,1,1,0,0,6,3,1,3,8,1,10,6,3,8,4,0,6,6,7,4,4,6,5,12,29,69,296,455,138,30
Beta_1.8,u_052,70,137,189,62,7,1,3,0,1,2,2,0,2,0,0,0,0,2,0,0,1,0,1,1,2,1,0,1,5,7,1,3,4,2,2,10,3,6,0,6,12,3,11,6,10,9,13,13,17,59,297,424,167,36
Beta_1.8,u_053,46,156,213,44,9,0,3,0,1,1,0,1,1,0,2,0,0,0,2,0,1,2,2,2,3,2,0,0,2,5,4,7,3,1,6,2,2,2,3,2,3,4,7,15,6,17,9,12,20,65,328,385,169,15
Beta_1.8,u_054,55,110,231,56,9,2,1,0,0,3,3,1,1,3,0,3,1,3,1,2,1,0,1,0,2,0,0,0,1,6,2,3,1,1,3,0,4,2,8,7,3,10,12,7,3,5,9,14,23,80,263,381,169,42
Beta_1.8,u_055,46,124,212,72,10,6,2,2,2,2,1,3,2,1,1,2,0,0,1,2,0,0,2,1,4,4,0,1,2,5,0,1,6,1,1,1,8,1,7,4,2,4,3,6,10,6,13,13,27,81,266,410,160,34
Beta_1.8,u_056,43,134,197,50,6,4,3,0,0,1,0,1,1,0,2,1,0,3,2,4,2,2,0,1,1,4,0,0,3,1,4,1,3,2,0,3,4,3,0,1,2,3,4,6,8,10,6,12,15,58,297,443,165,48
Beta_1.8,u_057,58,133,205,52,1,3,1,1,2,2,6,0,2,0,1,0,1,1,1,1,3,1,2,1,2,1,0,2,3,1,5,3,1,1,4,2,2,1,3,3,3,4,8,5,9,4,7,10,13,64,286,503,168,28
Beta_1.8,u_058,51,151,176,45,11,5,2,1,1,1,0,1,4,0,2,1,0,1,1,0,1,3,1,0,0,1,0,0,3,10,4,3,3,0,5,2,0,3,5,3,3,5,5,6,10,7,5,16,23,81,352,469,141,22
Beta_1.8,u_059,75,128,158,35,18,3,5,1,0,2,0,0,3,2,0,1,0,0,1,1,0,0,0,1,1,2,0,0,2,0,6,2,1,3,3,6,7,1,4,5,4,8,6,7,4,8,9,17,22,73,339,455,148,21
Beta_1.8,u_060,61,145,167,57,8,4,1,2,0,0,2,2,0,0,1,0,0,1,0,2,1,1,0,0,2,1,0,0,7,7,12,1,5,4,3,1,2,9,5,6,3,7,1,7,11,5,10,11,16,62,295,484,132,33
Beta_1.8,u_061,72,149,188,55,11,0,2,0,1,0,0,2,2,1,0,0,0,1,1,0,2,2,1,0,0,1,0,0,7,2,4,9,0,3,7,7,8,11,6,6,10,4,4,4,5,7,14,16,23,45,262,451,188,26
Beta_1.8,u_062,61,127,206,77,8,1,0,1,0,2,0,3,0,0,1,0,1,0,1,0,2,1,0,1,4,1,0,0,4,10,4,4,1,0,3,1,2,2,4,9,1,5,13,18,10,13,18,23,34,46,236,450,166,22
Beta_1.8,u_063,39,131,226,56,17,8,2,0,0,2,0,0,2,2,0,0,2,2,2,0,1,0,0,2,1,2,0,0,2,4,6,2,1,2,1,8,3,6,5,5,5,3,2,8,3,14,8,24,15,59,245,474,162,27
Beta_1.8,u_064,59,120,203,63,6,5,2,2,1,3,0,0,2,1,0,0,1,2,0,2,1,0,0,0,2,2,0,0,4,2,1,1,5,0,1,5,7,4,2,1,0,3,5,13,7,5,8,14,10,53,263,409,181,53
Beta_1.8,u_065,48,151,222,45,5,3,2,2,0,2,1,2,0,2,0,0,0,1,2,1,2,5,0,2,1,2,0,0,2,2,2,1,4,4,3,2,1,1,1,3,1,3,2,5,9,15,6,10,24,67,315,402,192,27
Beta_1.8,u_066,49,133,208,44,3,3,1,0,1,1,2,3,2,3,1,0,1,2,0,1,2,0,2,3,2,0,1,0,3,2,7,0,0,3,1,4,2,2,1,3,2,10,9,6,2,5,9,16,17,57,354,420,147,24
Beta_1.8,u_067,63,119,197,47,12,6,1,0,2,1,1,3,1,0,0,3,0,4,0,0,1,4,0,2,1,1,0,0,3,5,1,1,4,5,1,2,2,3,5,4,6,5,7,9,7,4,5,16,28,83,322,419,164,29
Beta_1.8,u_068,78,120,173,55,8,5,2,3,2,2,0,1,1,2,1,2,0,2,0,1,0,1,1,0,0,0,0,2,1,6,0,2,0,1,3,4,6,0,3,5,4,3,4,8,4,4,11,18,22,70,292,493,173,33
Beta_1.8,u_069,64,130,154,59,8,3,1,0,0,3,1,0,1,0,1,1,0,0,0,0,1,1,1,4,1,0,0,0,3,7,5,0,7,1,3,7,0,4,2,1,7,4,8,9,4,10,9,16,8,53,279,483,191,33
Beta_1.8,u_070,59,122,206,63,6,1,1,1,1,0,0,0,1,2,1,1,3,0,0,0,0,0,0,0,3,1,1,2,6,2,5,1,4,4,9,7,6,7,4,5,3,9,12,8,1,10,5,10,13,52,282,499,128,28
Beta_1.8,u_071,69,125,184,63,23,5,3,2,3,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,5,1,0,1,5,8,2,5,3,3,4,3,3,3,1,5,11,8,7,15,6,10,9,13,32,70,273,415,125,38
Beta_1.8,u_072,55,159,180,52,12,5,2,0,0,3,3,1,0,2,0,1,0,3,2,0,1,1,3,0,0,1,0,0,2,5,2,1,4,2,6,2,4,3,2,4,4,2,6,10,9,9,13,12,25,74,297,388,135,31
Beta_1.8,u_073,51,133,227,46,4,1,1,1,3,2,1,0,1,1,2,1,1,0,2,0,0,0,1,2,3,1,0,2,1,3,5,0,1,4,3,1,2,2,5,3,10,4,9,5,3,9,7,14,24,51,298,406,147,32
Beta_1.8,u_074,52,121,214,68,0,5,3,1,1,1,0,0,0,0,2,0,2,2,0,1,0,1,2,2,3,3,1,0,0,4,1,3,5,1,1,1,3,4,1,2,1,5,3,6,2,6,13,15,37,79,280,454,141,49
Beta_1.8,u_075,49,125,226,52,14,4,2,1,2,2,0,1,2,0,2,2,2,2,1,1,3,0,0,0,4,4,1,1,2,7,1,2,2,0,1,1,3,0,2,6,4,4,1,6,9,11,6,14,30,72,286,388,202,48
Beta_1.8,u_076,48,124,194,56,9,0,4,2,3,0,1,3,1,0,0,0,1,2,3,1,2,3,0,2,2,1,0,0,4,3,6,3,2,1,2,5,3,2,3,3,7,5,3,5,3,5,8,19,31,62,287,463,196,29
Beta_1.8,u_077,66,138,162,54,5,1,1,0,2,2,3,1,3,3,0,2,0,1,3,0,0,1,1,0,0,1,0,1,1,4,5,7,1,1,0,3,2,2,3,3,2,7,4,11,3,3,17,10,21,52,311,494,138,32
Beta_1.8,u_078,72,133,160,45,5,5,2,3,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,4,0,0,5,1,4,3,0,3,2,5,4,7,3,4,2,5,4,6,5,6,12,10,23,66,323,482,126,21
Beta_1.8,u_079,52,149,192,53,8,3,3,1,1,0,1,0,0,1,0,0,1,0,3,1,1,0,0,0,1,1,0,1,5,4,1,6,5,8,2,9,5,6,4,6,4,3,9,3,11,7,12,12,21,85,284,476,112,32
Beta_1.8,u_080,69,136,199,57,14,5,1,1,1,4,2,2,0,1,0,1,0,0,1,1,1,1,0,1,2,2,0,0,8,5,8,1,2,1,3,2,4,1,10,9,6,11,6,3,12,7,8,14,24,58,276,432,133,21
Beta_1.8,u_081,46,137,226,65,8,4,2,0,0,0,0,3,0,2,0,0,1,3,0,2,0,0,1,0,5,2,0,0,1,7,3,7,9,3,5,2,2,4,1,2,4,4,7,6,8,7,13,21,22,46,264,402,161,49
Beta_1.8,u_082,48,118,205,86,8,2,2,2,4,1,1,1,0,0,1,0,2,2,3,0,1,0,1,1,0,2,0,0,0,3,1,0,1,5,0,5,7,4,6,10,6,7,5,7,8,3,18,11,14,39,242,434,209,25
Beta_1.8,u_083,44,119,224,73,10,5,1,2,1,4,2,0,0,2,1,1,2,0,2,0,1,0,0,1,3,5,0,0,3,5,1,4,2,3,1,1,2,1,0,2,1,3,9,5,10,15,19,15,22,62,259,427,172,34
Beta_1.8,u_084,51,126,200,55,5,5,1,3,1,1,0,1,0,0,1,1,2,3,1,4,1,4,0,1,0,1,2,0,3,2,0,1,3,4,1,1,2,2,6,3,2,5,1,3,7,5,17,18,26,70,313,413,158,50
Beta_1.8,u_085,56,151,207,42,3,0,2,2,5,0,3,2,3,2,1,1,0,0,0,0,3,3,2,1,3,1,0,0,3,7,6,3,0,3,2,1,1,3,2,6,6,6,4,5,6,10,15,20,23,55,316,421,189,30
Beta_1.8,u_086,53,144,189,37,7,3,2,1,1,1,0,2,2,4,0,2,0,3,1,0,1,2,2,1,0,0,0,1,1,4,3,1,4,5,1,4,0,9,7,4,5,6,5,4,6,2,17,11,27,73,322,480,127,24
Beta_1.8,u_087,62,123,173,55,8,10,5,1,3,1,0,0,1,2,1,2,1,0,0,0,0,0,1,0,1,0,0,1,2,3,2,4,5,5,1,4,2,4,3,3,5,3,1,9,9,15,19,16,21,73,309,446,128,23
Beta_1.8,u_088,66,126,167,66,11,7,2,5,5,1,0,0,0,1,1,0,0,1,1,0,0,1,2,2,2,0,1,1,5,6,2,4,3,1,4,1,2,5,7,5,8,5,10,1,7,7,6,11,24,69,264,465,150,42
Beta_1.8,u_089,55,141,174,66,7,4,2,0,2,2,1,1,0,2,0,2,1,3,0,1,1,0,1,0,2,1,0,0,7,9,2,2,2,3,1,5,3,8,8,7,4,5,10,4,5,4,13,17,21,55,239,450,206,35
Beta_1.8,u_090,57,126,195,78,12,3,6,2,1,1,1,1,0,1,0,0,0,2,2,0,1,1,1,0,2,1,0,0,5,6,3,4,7,1,2,5,4,3,6,3,4,6,6,11,8,9,20,13,22,66,240,471,136,22
Beta_1.8,u_091,56,129,190,53,17,3,2,0,2,2,1,0,1,1,1,1,0,0,3,1,0,2,3,0,0,2,1,2,1,3,1,2,8,8,2,3,3,1,9,6,4,6,6,7,9,11,18,16,41,52,264,393,141,41
Beta_1.8,u_092,53,131,214,48,9,3,3,3,1,0,4,0,1,2,1,2,0,1,1,3,0,2,1,0,1,3,1,1,3,3,1,1,4,2,1,4,1,3,1,7,9,8,9,11,8,6,31,14,21,59,298,374,170,37
Beta_1.8,u_093,52,152,211,45,7,10,3,0,2,1,2,0,1,3,0,0,0,1,1,4,1,1,0,3,1,1,0,0,2,2,6,3,4,4,2,1,5,5,0,2,5,11,6,10,9,13,7,13,27,88,296,396,151,29
Beta_1.8,u_094,39,146,213,61,6,2,5,1,3,1,2,3,0,1,1,3,1,1,0,1,0,0,2,1,5,2,0,0,4,3,3,4,2,0,1,1,1,7,7,3,2,5,15,8,5,8,11,19,24,67,318,402,180,32
Beta_1.8,u_095,56,117,203,63,10,3,2,5,1,1,1,0,0,0,2,0,1,3,3,1,1,2,0,2,3,0,0,3,5,5,5,2,2,2,3,4,1,2,6,5,4,6,6,7,7,20,7,11,20,66,306,413,189,35
Beta_1.8,u_096,59,124,161,61,7,4,5,1,5,2,4,1,1,3,0,1,1,3,1,0,1,1,1,2,0,0,0,1,3,6,4,6,4,3,2,3,4,10,2,2,3,4,14,6,10,16,12,17,22,57,256,493,191,29
Beta_1.8,u_097,53,141,165,59,9,10,0,6,1,2,1,1,0,2,2,0,1,2,0,0,0,1,0,2,1,1,0,0,3,6,2,3,6,6,4,2,5,5,8,7,6,7,7,3,6,18,12,5,15,37,312,488,157,14
Beta_1.8,u_098,65,139,174,51,7,9,2,3,1,2,0,1,0,1,0,2,1,0,1,1,1,0,2,0,1,0,0,0,2,4,3,4,4,1,3,7,10,0,2,6,11,6,9,5,4,10,12,12,25,73,287,474,107,22
Beta_1.8,u_099,78,134,164,50,7,5,0,4,2,0,1,2,0,1,1,2,1,0,1,0,0,0,2,1,1,1,1,1,4,7,5,3,2,1,0,3,4,6,4,7,4,7,4,8,9,13,7,18,36,76,295,421,119,27
Beta_1.8,u_100,51,156,215,66,11,2,6,1,0,0,1,0,0,2,3,2,0,0,0,1,2,2,2,0,4,4,0,0,1,2,7,7,4,4,4,1,9,1,3,5,4,5,3,12,12,9,18,16,29,67,290,373,159,37
Beta_1.8,u_101,39,151,191,68,5,4,1,2,1,1,1,3,1,2,1,2,0,2,4,2,1,0,2,0,2,0,1,0,2,4,1,1,3,2,4,2,2,8,4,6,11,8,8,11,15,8,9,13,37,63,250,404,175,35
Beta_1.8,u_102,49,117,214,59,9,3,3,2,1,4,4,0,2,1,1,1,0,0,2,1,1,4,2,1,2,3,1,0,4,2,3,1,1,5,3,6,0,1,1,3,3,3,7,9,10,10,12,25,29,71,244,404,173,34
Beta_1.8,u_103,52,125,195,59,11,3,2,2,0,4,0,1,2,3,0,2,0,1,2,0,2,2,0,0,2,3,0,0,2,5,2,4,2,1,4,1,2,4,2,0,5,1,5,9,4,10,10,9,17,79,264,423,208,42
Beta_1.8,u_104,51,120,189,62,9,4,0,3,2,1,1,0,4,0,0,1,0,1,1,1,2,2,2,1,2,1,0,0,1,4,4,1,5,3,7,3,0,6,4,4,3,5,3,11,9,8,16,5,9,51,310,435,197,33
Beta_1.8,u_105,63,161,163,34,12,2,1,0,1,0,3,3,1,1,0,2,1,2,0,1,2,1,0,1,2,1,0,0,3,7,2,2,2,4,1,2,5,0,7,6,6,5,6,14,6,5,10,12,17,73,343,469,129,14
Beta_1.8,u_106,81,122,169,33,6,4,3,2,1,1,1,1,1,2,1,1,0,2,1,1,0,0,1,0,0,1,0,0,4,1,5,7,2,4,6,3,7,1,8,2,2,4,6,5,4,5,14,14,30,75,299,448,123,20
Beta_1.8,u_107,62,140,189,47,7,3,2,1,3,1,0,1,0,1,0,1,0,0,1,1,2,0,1,1,1,3,0,0,3,5,4,4,9,2,6,3,6,5,8,7,6,3,5,6,11,5,8,10,13,54,282,441,132,37
Beta_1.8,u_108,61,130,195,66,10,1,0,0,1,0,1,1,2,0,1,0,0,2,2,1,1,0,1,2,1,2,0,0,5,3,5,3,3,1,2,2,4,6,3,9,8,10,4,6,5,7,9,18,19,49,283,432,166,23
Beta_1.8,u_109,45,134,194,70,11,3,4,0,1,3,0,1,1,0,0,1,3,0,0,2,1,2,0,1,0,2,0,1,7,4,3,2,5,1,2,1,5,7,1,2,9,3,4,8,10,12,11,14,31,50,244,403,183,36
Beta_1.8,u_110,42,121,210,77,9,1,1,2,1,0,1,2,1,3,0,0,0,1,0,0,2,1,2,2,2,2,0,0,0,4,1,4,5,5,2,2,4,8,4,2,8,4,3,7,6,13,7,14,19,48,215,422,193,44
Beta_1.8,u_111,49,139,185,62,9,1,2,0,0,1,0,0,2,2,2,1,0,4,0,1,1,2,2,2,2,1,2,1,3,6,1,1,2,2,5,2,0,0,3,4,6,7,4,3,4,10,10,7,18,54,249,437,158,36
Beta_1.8,u_112,68,122,175,50,4,3,5,0,1,2,0,1,1,2,0,2,1,1,1,1,1,2,0,2,1,1,0,0,1,1,4,1,4,3,2,2,1,4,1,2,2,2,3,7,6,2,8,8,28,90,307,407,155,29
Beta_1.8,u_113,59,135,192,36,7,5,3,3,1,3,2,0,2,1,1,0,1,1,1,0,1,0,3,1,2,0,0,0,2,3,0,2,3,0,3,1,1,2,3,3,3,4,10,4,4,15,11,11,30,78,298,375,174,31
Beta_1.8,u_114,67,134,183,43,2,5,1,1,1,2,0,1,0,0,1,3,1,1,3,0,0,3,2,0,4,0,0,0,6,2,2,3,2,1,1,1,2,4,3,4,5,7,3,5,6,4,10,6,21,90,282,454,184,25
Beta_1.8,u_115,71,128,170,53,11,0,2,3,0,1,2,1,0,2,3,1,0,2,2,0,0,0,1,0,3,2,1,0,3,3,3,1,2,8,3,6,2,3,1,4,3,5,5,8,4,6,6,15,11,59,290,470,138,35
Beta_1.8,u_116,55,145,173,66,11,9,2,0,1,3,0,0,1,0,0,2,1,2,0,0,0,2,2,1,1,0,1,0,2,5,4,5,1,2,2,1,2,1,9,9,2,5,9,7,4,9,8,7,18,55,246,467,175,33
Beta_1.8,u_117,57,143,163,59,18,6,2,2,1,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,0,2,0,1,3,7,1,1,1,4,0,4,8,4,6,5,4,4,4,4,9,9,10,12,23,48,234,463,170,43
Beta_1.8,u_118,61,132,179,52,15,4,0,2,0,0,2,2,0,0,1,0,0,2,2,1,0,0,2,2,0,2,0,0,7,6,3,4,3,0,7,6,2,2,1,5,6,9,5,3,12,9,14,13,22,42,251,477,109,46
Beta_1.8,u_119,53,143,178,60,9,3,0,0,1,2,0,0,1,1,0,1,2,2,0,0,0,1,0,2,4,1,0,0,2,4,11,6,2,4,2,4,5,3,3,3,5,2,9,11,11,6,12,22,18,73,273,392,160,29
Beta_1.8,u_120,58,141,188,59,5,3,3,2,2,0,0,0,0,1,0,1,2,2,2,1,1,2,1,2,1,2,0,0,1,3,1,3,2,1,2,4,7,10,5,4,3,8,7,7,10,7,6,21,30,69,289,384,158,24
Beta_1.8,u_121,53,135,201,46,7,1,2,1,0,4,0,1,1,0,3,1,2,0,1,3,0,0,2,0,1,4,0,1,1,4,1,1,2,2,3,3,6,1,1,1,2,5,1,4,7,8,12,21,31,85,282,403,167,31
Beta_1.8,u_122,59,126,213,53,7,1,5,1,3,1,0,2,0,0,0,1,0,0,2,3,2,2,1,0,3,1,1,0,5,3,4,2,7,1,0,2,1,1,2,2,1,9,4,3,7,7,14,14,21,99,262,422,173,44
Beta_1.8,u_123,49,109,205,61,14,2,0,2,1,3,3,2,3,1,1,2,0,2,1,1,1,1,2,3,3,1,0,0,4,2,2,5,2,2,3,2,1,0,1,9,5,8,4,6,3,3,8,14,22,79,252,448,225,42
Beta_1.8,u_124,49,143,158,73,12,4,5,1,2,3,0,1,1,2,0,1,3,1,2,0,3,2,2,0,2,1,0,1,4,3,1,6,5,2,0,4,3,0,6,4,3,2,8,8,10,6,8,27,11,49,291,488,170,36
Beta_1.8,u_125,59,145,151,44,7,6,5,2,3,2,1,1,3,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,2,2,5,3,2,4,0,2,1,2,8,7,7,5,3,9,5,7,12,13,18,75,290,484,143,25
Beta_1.8,u_126,67,138,165,44,14,5,1,2,2,1,0,0,1,1,0,0,0,1,2,0,1,0,2,2,2,1,0,0,9,3,4,2,0,3,2,4,1,5,8,3,3,5,4,10,4,4,11,22,34,78,291,462,118,25
Beta_1.8,u_127,76,121,188,73,10,2,1,3,0,1,2,0,2,0,1,1,2,1,2,0,0,0,0,0,2,1,0,0,2,3,6,2,6,6,4,4,5,10,4,6,7,6,6,5,9,7,10,15,30,66,296,405,130,11
Beta_1.8,u_128,50,146,201,70,7,1,2,2,2,0,2,1,1,1,0,0,0,2,2,0,1,0,1,1,0,1,0,0,4,9,4,3,6,1,3,1,4,6,5,6,6,11,10,7,9,16,16,18,32,66,270,362,152,38
Beta_1.8,u_129,42,132,225,61,19,1,3,0,1,5,0,1,0,0,0,2,0,0,0,1,1,3,1,1,1,2,0,1,2,1,1,5,1,3,7,6,5,7,1,2,5,6,1,13,12,21,18,14,36,69,229,374,209,31
Beta_1.8,u_130,45,134,197,59,10,5,1,0,1,3,1,0,0,2,2,2,0,1,1,0,1,0,1,3,3,3,0,0,4,4,4,0,4,4,3,1,2,2,6,3,4,6,10,8,10,14,15,13,29,55,220,416,191,43
Beta_1.8,u_131,40,132,182,53,11,5,2,1,1,3,0,1,0,1,1,0,3,3,4,0,3,1,1,1,0,4,0,0,0,4,6,4,1,1,3,3,0,5,0,2,6,3,3,8,5,7,6,8,21,73,292,453,180,34
Beta_1.8,u_132,57,119,181,54,9,0,0,2,2,2,1,1,4,1,1,0,0,0,2,2,1,0,1,0,1,3,0,0,2,2,2,2,3,2,1,2,6,1,3,2,3,4,6,6,5,8,5,17,32,86,308,453,175,44
Beta_1.8,u_133,64,129,177,29,8,6,6,1,0,0,3,3,0,0,1,0,1,0,1,2,1,3,0,1,2,2,1,0,2,5,3,0,1,0,3,3,2,7,2,2,4,6,3,9,12,13,13,31,17,83,305,481,145,15
Beta_1.8,u_134,71,144,179,51,9,2,1,1,1,2,2,0,2,1,2,0,0,3,1,1,4,1,0,0,0,0,0,3,2,4,3,5,3,0,1,4,4,3,8,7,6,8,4,9,4,7,16,24,26,61,300,470,114,21
Beta_1.8,u_135,70,123,170,76,11,3,1,0,0,5,2,2,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,8,5,2,3,3,6,3,0,4,5,10,5,7,6,7,7,10,12,11,21,68,302,398,135,25
Beta_1.8,u_136,67,122,176,75,14,3,3,1,0,1,0,0,0,2,1,0,0,2,0,0,2,2,1,2,0,2,0,0,1,8,2,4,1,3,3,1,7,7,3,7,8,3,4,8,4,11,3,16,16,62,239,425,169,26
Beta_1.8,u_137,48,134,197,67,9,5,2,1,0,1,0,1,2,3,3,1,1,0,0,2,1,3,0,1,0,1,0,1,4,2,5,4,2,3,1,6,6,9,6,0,1,5,10,7,9,6,16,17,26,48,223,443,139,31
Beta_1.8,u_138,42,150,161,68,11,5,3,4,2,1,0,2,3,1,1,1,0,0,0,1,1,0,1,2,0,5,0,0,4,2,9,1,2,0,3,1,8,3,5,5,8,8,3,5,13,17,13,11,28,59,240,423,157,34
Beta_1.8,u_139,52,145,173,61,7,5,1,0,1,2,1,1,2,0,0,2,1,1,0,2,3,1,2,0,1,2,0,0,4,0,0,4,5,1,0,3,1,5,2,4,6,4,6,6,8,15,9,12,35,56,259,396,155,45
Beta_1.8,u_140,55,130,175,53,3,1,1,0,2,0,1,3,3,1,0,2,0,0,1,0,2,0,1,1,3,1,0,0,4,3,2,0,2,6,6,0,0,3,3,3,1,4,0,2,9,13,11,14,12,78,291,402,181,41
Beta_1.8,u_141,52,136,170,54,5,5,3,0,0,1,1,0,4,1,2,1,0,1,1,2,1,2,0,1,0,1,0,0,3,3,2,3,1,3,1,4,6,4,1,2,0,3,16,7,7,7,10,14,20,80,297,469,162,19
Beta_1.8,u_142,60,121,179,46,9,6,2,1,1,1,1,4,1,1,1,2,0,0,0,0,1,0,3,1,2,2,0,0,2,0,2,4,4,2,1,0,0,3,4,5,5,10,11,6,12,9,6,9,37,78,281,439,161,28
Beta_1.8,u_143,73,134,152,61,12,5,1,3,2,0,1,0,1,0,2,1,1,1,1,2,0,1,0,2,1,0,0,0,4,6,3,3,4,5,3,2,4,3,4,5,7,7,4,5,7,9,14,19,16,67,261,472,167,34
Beta_1.8,u_144,65,138,169,54,11,2,3,0,1,2,1,2,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,6,0,3,0,6,2,2,5,4,8,7,7,5,9,6,7,13,8,10,16,39,257,464,162,22
Beta_1.8,u_145,62,155,157,59,15,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,2,0,0,6,4,4,4,1,10,3,3,5,1,5,9,4,2,3,5,8,6,19,12,19,69,279,438,144,17
Beta_1.8,u_146,60,135,178,57,15,5,2,1,0,1,1,0,1,2,0,0,3,0,1,1,0,0,0,0,2,0,0,1,1,3,5,1,3,7,1,4,5,6,8,1,9,12,4,5,7,11,13,19,16,67,231,407,118,38
Beta_1.8,u_147,58,133,179,56,9,5,3,1,5,1,2,2,0,1,0,0,0,1,1,0,3,1,0,2,1,1,1,0,5,3,4,1,3,6,2,2,3,0,4,3,5,14,3,7,10,7,15,16,34,75,267,371,180,32
Beta_1.8,u_148,47,141,188,85,3,0,0,1,3,1,0,1,2,2,0,0,2,1,1,1,2,0,3,1,3,1,0,0,3,2,2,1,1,5,4,0,4,1,3,1,5,6,6,3,13,7,4,9,23,86,285,357,196,29
Beta_1.8,u_149,47,128,199,45,6,8,2,1,3,1,3,1,0,1,4,0,2,0,1,1,1,0,2,1,2,2,0,0,2,2,5,1,5,2,5,2,2,1,3,2,4,3,11,4,3,8,9,11,28,86,252,400,170,41
