Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.8,u_086,35,123,140,108,18,6,3,1,2,0,1,1,0,2,1,3,2,0,2,0,2,2,0,0,1,2,2,0,1,0,0,0,0,2,2,5,1,0,3,4,2,2,3,1,8,6,4,2,6,4,5,4,3,3,8,16,9,21,50,185,420,300,62,12
Beta_1.8,u_087,40,118,117,121,18,7,9,5,1,1,3,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,4,2,3,4,6,0,2,3,2,4,3,1,5,4,2,0,8,6,10,19,12,14,18,52,174,402,257,79,17
Beta_1.8,u_088,41,120,111,130,28,7,6,2,3,4,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,2,2,1,1,0,0,3,7,3,1,5,2,1,2,2,1,2,5,6,5,3,7,8,6,1,6,5,5,6,13,18,47,138,395,280,102,30
Beta_1.8,u_089,36,125,114,145,20,3,4,2,0,1,2,1,1,1,0,1,1,0,2,0,3,1,0,1,1,0,1,0,1,1,1,0,0,6,6,5,1,2,2,2,1,5,2,3,7,6,8,5,1,4,10,4,3,4,7,11,17,17,41,109,368,314,134,20
Beta_1.8,u_090,29,112,135,146,38,9,2,6,1,2,1,1,0,1,0,1,0,0,0,0,2,1,1,0,1,1,1,0,1,2,0,0,0,4,4,3,5,2,6,2,1,4,2,5,2,5,2,4,4,5,6,10,6,7,11,19,11,17,47,116,393,294,75,11
Beta_1.8,u_091,34,112,138,126,24,11,3,1,1,0,3,1,1,0,1,0,2,0,1,0,0,2,2,0,0,2,2,1,0,0,2,1,2,1,2,1,1,3,6,6,5,1,2,3,1,6,8,4,5,3,5,7,9,6,10,16,18,32,40,144,360,247,77,27
Beta_1.8,u_092,38,98,160,136,15,9,2,2,1,3,1,0,4,0,1,2,1,0,2,0,1,0,2,2,1,1,1,0,1,1,2,1,1,1,4,2,0,1,4,2,0,3,3,0,3,0,5,6,7,9,8,10,8,0,19,25,9,16,48,152,379,219,115,28
Beta_1.8,u_093,30,117,166,136,12,6,10,1,2,1,1,1,2,0,1,2,1,0,0,0,1,0,1,5,0,1,0,3,0,1,1,0,0,0,4,3,4,2,3,4,1,3,0,5,5,0,0,4,10,5,6,8,7,12,8,6,11,24,71,169,368,249,86,19
Beta_1.8,u_094,24,98,178,137,26,2,2,5,1,1,2,2,1,3,0,0,1,1,3,1,0,1,0,1,0,0,2,1,3,4,0,0,0,2,4,3,2,3,2,0,1,1,0,4,4,5,5,1,3,8,11,6,3,7,8,12,14,23,48,168,393,270,105,16
Beta_1.8,u_095,32,106,131,146,28,6,3,1,2,4,2,0,1,0,0,0,0,2,0,0,4,1,2,1,1,2,0,2,2,1,0,0,2,6,0,8,2,2,2,2,1,3,3,1,2,5,6,2,4,7,3,7,4,16,11,6,9,19,43,167,379,283,114,23
Beta_1.8,u_096,39,105,117,121,27,3,4,2,4,3,4,1,3,1,1,2,1,0,2,0,3,1,0,0,1,1,1,0,2,0,0,0,1,1,5,6,2,5,4,3,1,3,2,5,8,2,1,1,5,6,10,5,7,12,9,15,13,21,35,143,405,324,99,21
Beta_1.8,u_097,34,119,116,125,27,6,10,0,4,2,2,1,1,1,0,2,0,2,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,2,2,6,1,3,6,4,6,2,1,4,4,8,6,5,5,9,3,3,5,10,15,7,6,13,22,147,435,318,80,6
Beta_1.8,u_098,43,110,138,121,22,2,9,2,2,2,0,2,0,1,0,1,0,0,2,1,0,0,1,1,1,0,1,1,0,1,0,0,0,2,3,3,3,2,4,1,2,3,6,9,0,2,4,8,7,6,7,5,2,10,6,10,10,21,51,167,396,285,53,15
Beta_1.8,u_099,53,121,121,113,21,4,4,1,1,4,1,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,2,1,0,2,1,0,0,4,5,6,3,2,2,1,0,1,3,3,6,4,5,4,5,6,2,4,10,8,11,8,16,30,54,144,422,226,82,14
Beta_1.8,u_100,33,119,149,164,28,7,1,4,2,1,0,0,1,0,0,1,1,3,2,0,0,0,0,2,1,2,2,0,2,4,2,0,0,0,2,5,4,6,4,3,3,3,2,7,1,2,4,4,5,4,1,9,11,11,11,13,14,25,46,159,368,217,123,15
Beta_1.8,u_101,27,110,143,149,22,3,4,1,2,1,1,0,1,3,1,1,1,1,2,0,2,3,3,0,1,0,1,1,0,2,0,1,0,1,4,1,2,1,2,2,1,4,2,3,5,3,8,6,11,3,8,9,7,13,11,5,15,31,44,135,350,280,109,10
Beta_1.8,u_102,25,98,156,138,28,3,3,2,3,0,1,6,2,0,2,0,2,0,1,0,0,2,0,1,1,3,1,3,1,1,4,0,0,2,3,2,2,1,1,4,2,3,5,0,1,1,1,4,2,3,6,7,9,9,8,15,18,26,47,135,359,236,132,20
Beta_1.8,u_103,24,112,128,146,25,7,3,2,1,1,0,4,0,1,0,3,2,0,2,0,1,1,1,0,3,1,0,0,2,1,2,0,0,2,3,3,1,4,2,0,2,3,1,2,4,2,0,1,5,0,5,9,4,6,7,8,8,15,55,135,374,284,142,28
Beta_1.8,u_104,34,101,132,136,21,7,4,0,3,1,1,2,0,0,4,0,0,0,1,0,1,0,1,1,2,2,1,2,2,1,0,0,0,0,2,4,3,1,5,1,7,4,1,0,5,3,5,3,2,5,2,10,10,4,10,10,8,5,37,160,404,305,104,17
Beta_1.8,u_105,33,152,119,103,16,10,2,1,0,0,1,0,3,1,2,2,0,0,2,1,2,0,1,0,2,1,0,1,1,1,1,0,0,1,8,2,1,2,2,4,1,2,0,5,0,4,6,5,5,6,4,14,5,3,6,9,10,15,52,181,425,294,71,7
Beta_1.8,u_106,51,118,124,104,9,5,4,1,3,1,2,0,1,1,0,3,1,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,3,2,4,7,2,1,7,3,4,5,1,8,2,1,3,3,5,5,2,4,11,11,11,24,59,169,400,264,64,13
Beta_1.8,u_107,39,141,110,132,17,6,3,2,1,0,4,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,1,0,2,2,0,0,2,5,1,4,4,9,2,2,5,4,4,4,7,7,6,2,3,5,5,8,7,4,7,9,11,32,165,375,265,87,24
Beta_1.8,u_108,29,124,132,139,31,7,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,2,1,2,0,0,1,2,0,2,1,0,0,5,1,5,3,2,3,1,2,0,4,2,6,2,6,6,11,6,3,6,5,4,6,13,13,15,31,128,394,283,110,9
Beta_1.8,u_109,23,116,134,147,28,6,2,5,0,1,1,2,0,1,1,0,0,0,1,3,0,0,1,1,1,2,0,1,0,0,2,0,0,6,3,3,3,2,4,1,2,2,2,3,7,0,2,4,6,4,3,6,9,7,12,11,12,25,39,127,325,269,142,18
Beta_1.8,u_110,30,87,160,138,39,5,1,1,1,1,1,0,1,2,1,1,2,0,0,0,1,0,0,1,1,1,2,0,3,2,1,0,0,0,1,4,0,4,5,3,4,1,2,4,7,3,3,2,8,2,3,6,5,8,12,3,14,14,36,92,371,271,129,27
Beta_1.8,u_111,35,109,139,125,31,5,0,2,1,0,0,1,0,0,2,2,1,1,1,0,3,1,0,1,1,2,1,2,2,1,2,1,0,4,4,2,1,1,2,2,3,2,2,0,0,3,4,2,7,6,2,2,2,8,9,8,6,17,36,109,386,280,110,13
Beta_1.8,u_112,38,107,148,107,16,3,3,4,1,0,2,1,0,1,1,1,1,0,2,1,1,1,1,0,1,2,0,1,1,1,1,0,0,1,1,0,5,0,4,3,2,0,2,2,3,1,1,2,2,3,1,5,5,5,5,5,8,21,63,190,380,240,100,20
Beta_1.8,u_113,40,118,145,106,16,5,4,2,2,2,2,2,2,0,1,2,1,0,0,0,2,1,0,0,1,0,3,1,0,2,0,0,0,1,1,3,0,2,3,0,2,1,1,1,2,2,3,2,4,6,6,4,3,10,7,11,11,29,45,180,348,270,100,13
Beta_1.8,u_114,40,114,153,110,11,3,3,1,1,1,1,1,0,0,1,0,0,2,3,0,1,1,2,0,0,2,3,0,1,3,0,0,0,4,4,1,2,2,2,1,1,0,3,0,4,3,3,3,6,5,2,5,3,3,5,9,7,16,60,166,383,323,94,13
Beta_1.8,u_115,39,125,125,121,15,8,0,1,4,0,0,1,2,1,0,1,2,3,0,0,1,3,0,0,0,0,1,0,1,3,1,1,0,1,2,4,2,1,2,6,2,5,5,2,2,0,2,4,4,4,4,7,4,5,2,8,14,8,42,152,382,315,75,28
Beta_1.8,u_116,36,129,107,139,31,8,8,3,0,0,2,2,0,0,1,0,0,0,2,1,2,0,0,0,0,2,2,1,0,1,0,1,0,1,2,6,4,3,1,2,1,1,2,1,1,8,8,2,3,5,8,6,5,3,8,7,6,12,33,147,366,312,105,19
Beta_1.8,u_117,40,109,131,116,33,11,6,2,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0,2,6,3,1,1,1,3,1,0,6,6,4,6,4,3,3,3,4,4,6,6,10,12,8,20,37,113,364,318,104,23
Beta_1.8,u_118,40,108,150,105,28,9,3,0,0,2,0,0,2,1,1,0,0,1,0,0,2,1,2,0,0,0,2,0,2,2,0,0,0,4,6,5,3,2,3,0,3,6,4,2,2,1,2,8,2,8,5,3,7,10,8,14,9,20,29,123,392,280,64,39
Beta_1.8,u_119,36,107,149,120,27,4,3,0,0,1,0,2,0,0,1,0,1,1,0,2,2,0,0,0,0,1,0,2,3,1,1,0,0,0,3,8,7,6,1,4,0,5,1,6,2,3,1,5,2,2,9,11,10,4,9,8,20,17,54,157,354,243,105,15
Beta_1.8,u_120,35,113,151,127,21,4,3,2,2,2,1,0,0,0,0,0,1,1,0,2,0,4,0,1,1,2,1,2,1,0,2,0,0,0,4,1,0,3,2,1,1,2,7,3,10,5,4,2,3,6,7,7,5,9,3,8,20,27,45,161,383,221,101,15
Beta_1.8,u_121,35,96,168,115,23,5,1,1,2,0,0,4,0,1,1,0,0,3,1,2,0,1,0,3,0,0,0,2,0,1,4,0,0,1,3,2,1,1,1,3,3,1,3,5,1,1,1,2,3,2,1,4,6,5,10,9,18,26,58,168,370,259,102,16
Beta_1.8,u_122,35,110,166,119,25,3,1,3,2,2,2,1,0,2,0,0,0,0,1,0,0,1,2,3,1,2,0,1,0,3,1,1,0,3,4,1,5,2,6,0,1,1,1,1,1,2,2,0,4,8,2,2,5,7,8,10,13,15,73,149,365,273,118,28
Beta_1.8,u_123,33,88,141,145,20,11,2,0,2,1,2,1,3,2,1,2,1,1,2,0,0,3,1,0,1,1,1,2,3,2,1,0,0,2,2,4,1,4,2,2,2,2,2,0,0,1,3,9,3,7,4,6,3,1,7,7,11,20,50,146,373,317,135,26
Beta_1.8,u_124,33,114,115,133,30,10,3,5,2,1,2,2,0,0,2,1,1,0,1,1,3,2,0,1,3,1,1,1,2,0,1,0,0,2,6,0,4,4,4,2,0,1,3,3,0,6,1,3,5,2,6,8,9,3,6,13,23,8,32,149,422,311,96,24
Beta_1.8,u_125,35,137,104,106,18,6,6,3,3,2,3,2,0,1,2,2,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,2,5,2,2,4,0,0,2,1,2,7,5,5,6,7,0,6,6,5,10,10,9,14,57,157,407,300,82,18
Beta_1.8,u_126,42,129,122,109,17,10,4,1,2,2,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,3,0,2,1,0,0,3,7,2,4,2,0,2,3,2,2,1,5,6,4,2,5,4,2,8,5,3,8,11,17,30,56,150,400,278,81,12
Beta_1.8,u_127,51,110,138,127,37,5,2,1,1,2,0,1,2,0,1,1,0,2,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,1,3,3,5,1,5,4,5,3,4,5,9,4,3,7,5,5,5,3,8,5,11,7,13,28,45,142,414,216,87,5
Beta_1.8,u_128,33,124,132,145,36,4,1,2,0,4,0,1,1,0,2,1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,11,5,1,3,5,1,2,2,4,3,4,3,6,5,3,14,7,4,9,8,16,13,18,28,42,148,346,218,118,18
Beta_1.8,u_129,21,114,158,145,28,13,1,3,0,0,4,2,0,1,0,0,0,0,2,0,0,0,1,0,1,3,1,1,0,2,1,0,0,1,2,1,1,5,1,1,3,7,5,6,6,0,3,0,9,2,2,11,7,19,15,11,20,28,48,127,322,263,137,17
Beta_1.8,u_130,31,105,147,128,27,7,4,2,0,1,0,3,1,0,0,1,3,0,2,0,0,1,1,0,1,0,1,2,3,1,3,0,0,3,4,1,4,0,4,3,1,4,1,1,2,3,6,3,2,6,9,6,9,11,12,12,11,27,35,121,355,244,148,23
Beta_1.8,u_131,26,110,127,131,18,6,5,0,3,1,0,3,0,1,0,1,0,1,0,3,3,2,2,1,2,1,1,1,0,1,3,0,0,0,3,4,5,2,1,1,2,4,0,1,4,0,1,5,3,3,2,6,5,5,6,7,5,17,46,169,400,264,141,16
Beta_1.8,u_132,33,109,132,118,22,6,0,0,1,3,0,2,1,1,4,0,1,1,0,0,0,0,2,3,0,0,1,0,1,0,3,0,0,1,2,2,1,2,3,2,1,0,4,5,0,1,4,2,2,3,6,6,3,7,6,3,17,29,58,190,386,282,127,25
Beta_1.8,u_133,38,120,119,110,16,4,6,6,1,0,0,1,2,3,0,0,1,0,0,1,0,1,1,1,1,3,0,0,3,0,2,1,0,2,4,1,3,0,1,0,2,1,5,0,7,2,2,2,5,4,2,7,10,11,10,20,21,16,51,194,387,300,87,10
Beta_1.8,u_134,45,137,133,110,23,6,1,2,0,1,1,3,1,0,0,3,2,0,0,0,2,2,0,3,2,1,0,0,0,0,0,0,0,4,3,3,4,3,3,0,0,2,4,3,3,8,3,7,6,5,4,8,5,4,10,14,20,22,42,160,407,286,65,9
Beta_1.8,u_135,50,117,107,137,32,7,3,1,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,8,3,2,2,2,6,3,2,0,3,5,9,5,5,7,3,6,7,4,14,7,12,16,38,189,349,261,81,12
Beta_1.8,u_136,38,116,118,137,34,11,3,2,2,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2,1,1,2,0,0,2,0,0,0,4,6,3,2,1,1,3,2,2,7,6,3,4,7,5,4,2,6,6,3,9,6,14,12,39,139,345,287,95,18
Beta_1.8,u_137,32,107,161,127,22,7,4,1,2,0,0,1,0,0,3,1,3,2,1,1,0,0,0,2,1,3,0,1,0,1,0,0,1,3,1,2,5,4,1,3,2,3,3,7,8,6,0,0,4,7,5,6,5,9,9,12,16,22,36,110,370,249,101,20
Beta_1.8,u_138,21,107,151,112,33,8,4,4,2,2,3,0,0,2,2,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,3,0,0,2,3,3,8,0,2,0,2,1,6,4,2,3,5,5,9,4,3,4,8,19,8,14,8,24,40,123,351,263,116,22
Beta_1.8,u_139,24,117,157,105,31,4,5,1,0,1,0,2,1,1,1,1,0,1,1,1,1,0,1,2,3,0,2,0,0,2,1,0,0,3,1,0,1,6,2,1,0,2,1,1,5,2,1,5,6,3,5,6,5,11,10,9,9,32,43,139,350,246,110,26
Beta_1.8,u_140,38,108,129,122,17,2,1,0,1,0,2,0,1,2,3,1,1,0,2,0,0,0,1,0,2,0,1,0,1,3,1,0,0,4,2,1,2,1,0,3,8,2,0,0,3,3,3,0,3,2,0,2,5,7,13,12,10,11,54,188,336,271,117,28
Beta_1.8,u_141,34,108,145,104,22,5,3,3,1,0,0,1,1,0,3,2,0,2,1,0,0,2,1,2,0,1,1,1,0,0,1,0,0,2,2,4,0,3,1,2,2,1,6,3,4,1,0,2,1,5,13,6,6,6,8,9,11,19,55,161,384,333,82,12
Beta_1.8,u_142,43,97,142,105,21,8,4,3,1,0,2,1,0,4,0,2,1,0,2,0,0,0,0,1,0,0,2,1,3,1,1,0,0,1,1,0,4,2,3,3,0,1,0,1,2,3,4,3,8,10,7,5,10,5,11,3,10,32,60,140,365,308,98,19
Beta_1.8,u_143,46,119,117,117,26,7,5,1,2,2,1,0,1,0,1,0,0,3,0,1,1,0,2,1,0,1,0,2,1,0,0,0,0,4,3,3,4,2,3,5,1,5,0,4,3,3,4,7,5,5,3,5,4,6,12,15,12,15,45,145,358,335,100,19
Beta_1.8,u_144,38,135,105,121,33,5,2,2,1,1,1,1,1,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,2,0,5,2,2,3,3,4,8,4,7,7,1,10,5,5,9,7,12,6,15,27,131,383,291,96,16
Beta_1.8,u_145,37,126,139,105,33,8,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,2,5,6,4,1,0,7,7,0,5,3,1,4,7,6,3,0,3,4,7,3,13,11,13,18,45,136,395,289,68,14
Beta_1.8,u_146,36,123,133,122,23,8,4,3,1,0,0,1,1,0,1,2,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,1,1,1,6,1,1,3,4,3,3,3,4,5,8,2,5,7,11,2,4,7,6,7,15,17,11,51,124,363,220,80,27
Beta_1.8,u_147,38,113,138,119,20,7,4,3,2,3,3,0,2,2,0,0,1,0,0,0,0,1,1,0,3,1,0,0,2,1,2,0,0,4,2,4,3,0,3,5,3,1,1,3,0,4,2,3,9,10,1,7,8,5,11,14,11,30,63,140,367,235,99,24
Beta_1.8,u_148,25,121,150,134,32,2,0,0,0,3,1,1,0,1,2,1,1,0,0,1,2,0,2,0,2,0,2,2,1,2,1,0,0,3,1,3,0,1,1,4,5,0,2,2,1,2,2,2,5,5,5,2,11,6,4,5,10,16,55,176,341,253,115,18
Beta_1.8,u_149,30,93,159,127,12,4,6,4,0,4,0,1,3,0,1,0,3,2,0,1,1,0,1,1,1,0,2,1,0,2,2,0,0,2,2,0,5,2,4,2,3,4,0,2,1,3,2,1,4,3,10,4,3,4,9,5,13,23,62,148,352,235,135,19
Beta_1.8,u_150,32,119,154,109,17,8,3,4,0,3,0,0,1,2,3,1,0,2,0,0,0,1,1,1,1,2,0,1,2,2,0,0,0,0,3,2,3,0,2,4,1,3,2,1,5,2,1,2,3,6,6,5,4,5,13,18,19,28,46,157,361,294,113,18
Beta_1.8,u_151,45,99,128,122,21,3,3,0,3,1,2,2,1,1,1,2,0,0,0,3,0,4,1,0,0,0,0,2,2,2,0,0,0,3,2,3,1,3,1,1,0,1,3,2,3,4,1,1,7,5,7,5,14,12,15,8,9,20,37,208,344,287,132,27
Beta_1.8,u_152,51,110,127,113,33,4,5,0,0,2,1,2,1,0,2,0,2,1,0,0,1,2,0,0,1,1,1,0,3,1,0,0,1,2,4,4,2,4,4,5,2,3,5,5,3,1,2,3,5,8,2,5,5,7,11,14,13,12,44,194,385,271,85,25
Beta_1.8,u_153,44,132,132,117,13,10,5,0,0,0,3,1,0,1,0,1,1,0,0,1,2,2,0,0,1,0,2,1,2,0,0,0,0,2,5,6,1,0,0,1,2,4,2,2,9,5,7,10,11,8,7,9,11,5,6,9,11,18,50,150,383,278,95,10
Beta_1.8,u_154,45,127,136,108,31,6,6,4,2,1,3,2,0,1,1,0,1,1,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,1,6,5,3,2,1,1,2,3,8,6,2,3,7,2,4,6,4,9,5,9,11,13,14,26,62,127,412,231,96,9
Beta_1.8,u_155,45,107,138,124,39,2,4,4,1,6,3,0,1,2,0,0,0,0,1,0,2,0,1,2,0,0,2,0,0,1,2,0,0,1,4,4,4,4,2,3,6,4,4,3,0,2,5,5,5,3,5,4,12,10,4,7,7,24,44,160,329,245,108,29
Beta_1.8,u_156,27,110,130,134,46,6,3,0,1,1,1,1,0,2,2,0,0,2,0,0,0,0,1,2,1,2,1,0,2,1,1,0,0,3,1,4,1,0,0,0,2,1,4,1,6,1,4,5,5,9,14,5,10,5,6,6,11,20,33,130,351,248,120,23
Beta_1.8,u_157,26,113,130,134,31,9,1,1,4,0,0,0,1,2,1,0,2,0,0,1,0,0,2,1,1,0,3,1,0,2,2,0,0,1,1,5,7,2,1,5,1,1,2,3,3,0,3,3,1,2,4,5,5,9,10,7,19,22,53,121,402,245,120,15
Beta_1.8,u_158,30,99,141,127,19,7,5,2,2,1,1,1,2,3,0,1,3,1,0,0,2,2,0,2,1,2,1,0,0,2,0,0,0,2,1,2,4,0,1,4,3,2,0,3,4,3,1,7,4,5,4,5,11,4,12,12,10,32,49,159,347,236,113,52
Beta_1.8,u_159,28,112,126,135,25,6,1,2,1,0,3,1,2,0,2,1,0,0,0,0,3,2,1,0,0,1,2,3,0,2,1,1,0,0,0,1,4,1,0,4,0,5,1,2,5,3,0,0,5,5,3,4,9,2,15,11,24,29,55,170,387,254,91,25
Beta_1.8,u_160,40,123,111,113,26,8,6,1,0,0,5,0,2,0,0,1,0,2,1,1,2,2,0,1,0,1,0,0,1,0,1,0,0,1,3,2,1,2,4,0,1,0,1,0,2,4,0,0,2,7,8,16,9,14,12,12,11,24,57,205,355,262,104,11
Beta_1.8,u_161,42,106,143,88,26,3,3,3,2,4,2,2,1,2,0,1,0,0,0,1,2,0,0,1,0,0,1,1,1,2,2,0,0,1,2,4,2,2,3,0,4,3,1,2,4,1,7,10,4,5,3,4,6,5,14,4,11,17,72,175,353,295,107,15
Beta_1.8,u_162,39,120,119,125,24,19,7,1,0,2,0,1,0,1,0,0,1,0,2,0,1,0,2,1,1,1,2,0,0,1,0,0,0,2,3,3,2,1,2,3,2,1,3,2,4,6,2,7,6,3,5,13,3,8,11,9,16,22,52,162,318,305,94,12
Beta_1.8,u_163,44,112,97,134,24,5,5,4,2,0,3,0,3,1,0,2,0,2,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,4,5,4,5,1,2,2,6,2,0,1,1,7,5,7,8,3,2,5,5,4,10,9,9,22,55,139,364,279,87,22
Beta_1.8,u_164,28,127,116,142,42,13,3,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,1,0,1,1,0,0,1,4,1,2,4,1,3,4,2,5,5,3,3,4,7,3,6,5,4,4,4,7,11,12,26,51,143,349,277,96,33
Beta_1.8,u_165,31,106,131,108,26,6,6,2,0,1,1,2,2,1,2,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,0,0,0,1,2,3,0,2,1,3,2,1,2,7,4,6,6,1,5,4,9,6,10,6,10,5,6,38,60,115,348,253,108,25
Beta_1.8,u_166,38,95,146,118,25,3,2,1,2,3,2,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,1,2,2,0,2,0,0,1,4,2,7,2,2,2,0,2,2,1,1,3,2,3,6,4,9,5,9,8,11,24,28,25,43,151,369,224,101,20
Beta_1.8,u_167,31,106,165,115,12,12,1,3,1,0,1,1,3,1,1,1,1,3,1,1,0,0,0,0,2,3,1,2,0,1,0,0,0,0,3,3,3,3,4,3,2,3,3,0,2,5,2,1,3,6,3,4,10,7,9,22,16,27,55,176,320,233,115,31
Beta_1.8,u_168,46,102,126,114,36,7,3,1,1,0,1,0,1,0,1,2,2,3,2,0,1,1,0,0,0,2,0,0,0,2,2,0,1,1,2,4,2,2,1,1,1,4,2,1,2,10,4,0,8,1,4,6,4,8,11,14,12,32,61,188,340,257,125,15
Beta_1.8,u_169,31,120,122,118,12,10,7,3,5,1,0,1,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,3,3,0,2,1,0,0,0,2,6,3,1,2,4,1,0,4,5,7,8,12,26,26,27,62,152,364,300,95,25
Beta_1.8,u_170,34,93,137,130,18,4,2,2,0,2,2,0,1,1,3,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,2,3,3,1,2,3,2,1,1,1,2,1,0,0,5,3,5,5,7,6,13,19,13,18,27,45,141,381,301,114,15
Beta_1.8,u_171,34,110,125,129,32,9,1,2,0,0,1,1,0,1,1,0,1,1,1,1,0,4,1,0,2,2,1,0,0,1,1,0,0,8,2,2,3,1,5,3,1,2,6,4,2,3,3,7,2,4,4,6,5,7,9,7,14,31,39,151,351,261,136,27
Beta_1.8,u_172,39,123,132,107,40,7,2,2,2,1,2,1,2,1,0,2,0,2,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,3,3,4,1,6,2,1,3,3,1,6,3,4,8,5,7,11,4,9,14,6,7,13,27,50,141,383,253,95,15
Beta_1.8,u_173,32,119,132,105,19,8,7,4,2,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,1,2,0,1,1,1,1,0,0,1,3,2,2,1,1,3,0,4,2,2,5,6,5,7,5,3,11,2,4,4,14,10,21,36,58,148,391,251,82,6
Beta_1.8,u_174,39,110,130,120,14,8,1,7,2,2,2,2,0,0,2,0,1,0,2,0,0,2,1,0,0,1,1,0,0,1,0,1,0,3,2,2,1,0,1,0,3,3,3,2,5,3,9,6,2,5,3,8,7,7,12,12,13,33,55,127,364,200,85,33
Beta_1.8,u_175,40,113,142,120,30,8,6,3,1,0,0,3,2,1,2,0,2,1,0,0,1,0,0,0,1,2,1,5,2,1,1,0,0,2,4,3,6,1,4,2,0,1,3,3,3,0,3,4,5,7,13,6,6,10,9,13,17,30,55,140,333,218,92,20
Beta_1.8,u_176,30,105,120,150,34,8,1,2,1,1,0,0,1,1,1,1,1,1,3,2,3,0,0,1,2,2,1,0,0,5,0,0,1,1,2,5,3,2,2,4,6,3,1,3,4,4,4,1,6,5,1,2,8,20,12,9,14,23,66,151,351,211,128,13
Beta_1.8,u_177,31,95,141,129,26,10,2,3,4,4,3,0,1,2,2,0,3,0,0,0,2,2,1,1,2,0,1,1,0,1,2,0,0,1,4,4,2,1,1,5,3,3,0,3,6,4,1,2,3,5,2,5,7,12,8,18,19,19,52,125,341,266,124,24
Beta_1.8,u_178,25,116,128,101,21,11,11,3,2,2,3,0,1,3,0,0,0,0,0,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0,5,4,1,1,0,0,3,0,2,4,4,7,1,4,4,1,5,8,3,12,16,10,19,28,37,138,344,294,111,34
Beta_1.8,u_179,38,110,105,113,23,6,5,2,2,1,0,1,1,1,6,1,1,1,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,3,2,3,1,4,3,1,2,2,0,2,3,0,1,0,4,6,3,7,19,16,21,16,18,18,54,156,352,267,109,38
Beta_1.8,u_180,47,103,129,104,34,8,2,2,2,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,1,0,1,1,1,0,0,5,7,5,2,5,3,2,2,4,2,0,2,4,5,4,9,8,7,4,10,9,8,4,15,19,58,174,400,276,64,19
Beta_1.8,u_181,45,118,124,110,17,6,5,2,1,2,1,2,1,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,2,1,0,0,0,0,4,4,5,3,1,5,5,8,5,4,4,3,7,6,9,3,4,8,6,9,4,10,14,37,62,155,363,236,71,17
Beta_1.8,u_182,40,125,131,107,28,5,1,1,3,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,3,1,0,0,2,0,0,2,5,4,0,2,4,0,4,3,4,0,8,2,3,2,6,3,13,15,9,10,13,16,22,40,68,147,335,227,82,20
