Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.6,u_303,20,61,97,398,9,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,1,2,3,0,0,0,0,3,2,0,2,1,2,4,3,5,0,3,0,0,1,3,2,1,0,0,3,3,1,1,7,25,154,702,132,42,8
Beta_1.6,u_304,12,71,87,421,15,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,4,8,5,1,0,2,2,0,2,5,2,0,0,0,3,0,2,4,1,0,1,0,1,1,2,1,1,2,1,10,6,5,1,3,7,33,153,726,151,36,12
Beta_1.6,u_305,13,61,78,420,19,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,3,1,3,4,4,1,1,1,2,1,1,1,1,5,2,3,1,2,3,2,1,3,7,0,2,1,1,4,31,167,757,175,28,3
Beta_1.6,u_306,16,64,68,405,20,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,4,0,0,0,0,0,1,2,0,1,0,0,1,2,2,0,0,3,3,4,5,4,1,5,3,2,3,2,4,2,5,5,1,30,172,752,138,28,5
Beta_1.6,u_307,13,80,70,394,14,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,5,4,1,0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,1,3,0,2,0,0,2,3,3,2,2,3,7,11,7,27,150,756,112,48,8
Beta_1.6,u_308,21,74,59,394,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,5,2,0,1,3,1,0,0,1,1,0,4,1,0,0,2,2,1,2,2,2,1,4,0,0,2,1,2,0,1,1,3,9,20,144,769,142,43,9
Beta_1.6,u_309,17,70,82,397,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,2,0,1,3,3,2,0,1,3,2,4,2,4,1,2,1,2,0,0,2,5,0,0,0,1,2,1,2,1,0,3,1,3,4,3,2,0,2,2,4,2,2,7,29,162,741,146,40,2
Beta_1.6,u_310,15,64,100,400,12,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,1,2,0,2,1,1,1,0,0,0,0,1,0,0,0,1,2,4,1,3,0,1,3,2,1,0,1,2,1,2,4,1,2,1,1,3,1,2,3,6,3,1,0,2,3,1,3,4,3,7,39,147,740,123,39,4
Beta_1.6,u_311,8,72,84,423,15,2,0,1,1,0,0,0,2,0,0,1,2,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,1,0,0,1,0,0,2,1,3,2,4,1,0,0,3,4,3,1,3,2,1,4,6,1,6,5,1,1,2,2,10,27,159,716,116,39,6
Beta_1.6,u_312,18,67,85,401,16,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,4,0,0,3,3,1,1,0,0,3,1,2,0,1,0,0,1,1,0,0,1,6,2,4,5,2,3,1,7,2,4,3,5,30,156,692,153,37,5
Beta_1.6,u_313,20,60,109,415,8,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,1,2,1,2,0,0,0,2,1,1,1,1,3,2,4,3,2,1,1,1,1,3,0,0,2,1,0,3,3,1,1,9,30,153,684,147,44,7
Beta_1.6,u_314,12,69,88,411,14,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,4,8,2,1,1,1,3,2,0,5,2,0,0,2,1,3,1,3,0,2,0,0,2,3,0,1,1,3,3,8,3,4,2,1,9,16,150,715,174,36,11
Beta_1.6,u_315,14,62,79,418,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,4,1,0,0,1,0,5,3,6,1,0,1,0,5,0,3,0,3,1,4,2,2,1,2,4,4,3,6,2,1,2,2,8,22,160,763,176,26,7
Beta_1.6,u_316,18,61,70,400,16,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,1,0,1,1,0,1,3,0,2,4,4,7,1,2,2,2,7,1,5,4,4,2,6,7,27,167,742,135,27,4
Beta_1.6,u_317,12,82,74,409,14,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,4,5,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,1,2,0,1,2,0,4,5,1,5,6,9,8,21,153,780,123,48,6
Beta_1.6,u_318,18,76,60,402,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,4,1,1,1,0,2,1,0,2,0,4,2,0,0,2,1,0,1,1,0,2,5,3,1,1,1,0,2,0,2,1,1,8,24,140,772,147,39,5
Beta_1.6,u_319,19,64,85,406,16,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,3,2,2,0,2,1,2,4,4,0,2,1,0,3,1,3,1,1,0,1,0,0,1,2,0,3,1,2,3,4,4,1,0,4,2,1,0,2,4,11,24,149,765,138,50,5
Beta_1.6,u_320,15,66,104,411,18,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,2,0,0,1,2,1,1,1,2,1,0,0,0,0,0,1,0,1,0,4,2,4,0,1,2,0,2,2,0,0,2,3,1,2,4,2,0,2,1,2,5,5,1,3,0,2,1,4,2,1,5,6,4,36,161,750,123,41,1
Beta_1.6,u_321,10,71,81,428,19,2,1,1,1,1,1,0,0,2,0,0,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,2,3,0,0,1,0,1,0,3,0,0,5,2,2,0,3,2,0,1,2,3,3,1,4,5,3,1,8,2,0,4,0,6,11,19,167,707,116,43,6
Beta_1.6,u_322,16,67,92,413,18,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,1,3,3,0,1,3,2,4,0,0,1,3,0,1,1,1,0,1,1,0,0,3,2,0,5,4,3,1,3,8,1,1,4,2,2,30,173,693,146,37,1
Beta_1.6,u_323,17,58,105,401,12,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,1,2,2,0,0,2,1,0,1,2,1,3,1,5,2,3,0,2,1,3,1,0,0,1,1,3,3,0,3,4,9,27,152,710,123,48,13
Beta_1.6,u_324,11,71,85,432,15,1,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,10,1,1,1,1,4,1,1,4,1,1,1,3,2,1,2,3,1,0,0,3,1,1,1,1,3,4,3,3,3,5,1,3,9,18,154,706,171,36,11
Beta_1.6,u_325,12,64,86,407,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,5,0,0,1,0,3,4,6,4,0,0,1,0,5,0,3,3,2,1,4,0,3,3,2,3,5,3,3,1,1,2,5,9,27,172,757,171,28,1
Beta_1.6,u_326,18,61,66,420,16,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,4,0,0,0,0,2,1,0,0,1,2,0,0,1,1,2,2,3,2,6,6,2,0,3,2,5,2,6,7,0,3,3,7,26,156,750,129,28,2
Beta_1.6,u_327,8,84,79,406,16,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,5,6,1,1,2,0,0,0,0,1,1,0,1,1,0,0,2,1,2,1,0,0,2,3,1,0,1,3,6,2,3,9,9,6,31,141,798,115,45,5
Beta_1.6,u_328,22,69,71,406,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,4,2,0,0,1,0,1,2,0,4,2,0,0,3,0,0,0,1,1,3,2,3,2,3,2,0,0,3,1,2,0,0,13,20,142,755,159,44,2
Beta_1.6,u_329,18,64,87,396,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,1,4,1,0,0,1,3,5,2,1,2,0,1,1,6,0,0,1,1,0,0,1,2,1,1,1,4,0,7,2,1,0,5,1,1,1,1,2,6,8,19,142,770,132,51,3
Beta_1.6,u_330,11,74,103,426,17,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,1,0,1,2,1,1,2,1,1,0,0,0,0,1,0,0,0,5,4,0,1,2,0,0,2,3,0,2,1,2,0,2,5,2,0,1,2,6,4,1,1,1,2,1,3,3,2,1,4,6,11,27,145,755,125,38,2
Beta_1.6,u_331,12,68,81,428,15,1,1,2,0,0,1,0,0,1,1,0,0,1,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,2,0,0,0,1,1,3,0,2,1,1,1,4,1,1,0,1,1,3,3,2,6,3,2,3,3,6,3,1,1,5,7,3,20,166,713,125,50,4
Beta_1.6,u_332,14,71,94,414,19,0,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,2,0,0,0,1,3,3,2,1,0,3,3,0,1,2,1,1,0,0,2,1,0,0,2,2,0,4,1,2,1,4,5,3,2,2,2,6,0,10,23,146,715,143,45,1
Beta_1.6,u_333,17,58,109,401,12,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,6,2,0,1,0,0,2,1,1,0,1,2,3,0,0,1,7,1,0,2,3,1,0,1,0,1,3,0,3,5,1,4,6,26,161,698,119,45,6
Beta_1.6,u_334,12,63,89,421,11,2,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,5,1,0,2,2,4,0,1,4,2,2,3,2,0,1,2,0,1,0,2,1,1,2,2,3,3,3,0,1,5,4,0,4,5,24,160,722,156,44,7
Beta_1.6,u_335,10,64,79,439,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,5,1,0,0,3,2,6,4,1,0,0,1,3,0,6,3,2,2,1,3,0,5,3,4,0,3,3,2,1,2,3,2,5,30,171,741,182,28,3
Beta_1.6,u_336,17,70,66,394,14,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,5,0,0,0,2,0,1,0,0,3,0,1,0,0,0,5,3,5,2,5,3,1,2,1,3,7,5,6,4,2,3,1,8,23,163,763,122,31,4
Beta_1.6,u_337,8,86,68,412,17,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,7,5,0,2,0,0,0,2,0,0,2,0,1,1,0,0,2,1,1,0,1,1,3,3,0,1,2,2,5,6,5,7,7,6,31,152,801,119,45,5
Beta_1.6,u_338,22,68,69,407,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,5,1,0,3,1,0,1,4,3,0,1,0,1,1,0,0,0,1,3,2,2,1,3,3,0,3,0,3,1,1,0,3,10,22,144,758,159,40,3
Beta_1.6,u_339,19,63,90,396,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,4,2,0,0,1,2,4,2,0,1,0,2,4,1,1,0,1,1,0,1,4,1,0,0,3,5,4,1,2,1,2,1,2,0,0,4,6,2,10,21,165,764,123,43,6
Beta_1.6,u_340,10,70,103,404,12,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,3,1,0,2,1,1,1,0,0,0,1,0,0,1,4,3,2,2,0,0,1,1,3,3,0,0,1,2,3,2,0,1,3,6,2,1,0,3,1,2,0,6,3,1,2,4,11,7,32,155,752,143,34,4
Beta_1.6,u_341,11,72,75,434,9,3,1,0,1,0,0,1,0,0,1,1,0,0,3,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,2,0,0,0,1,3,1,2,1,0,3,2,3,0,1,0,1,1,3,5,6,1,2,2,2,7,1,3,1,6,4,4,5,26,154,729,126,55,3
Beta_1.6,u_342,16,71,99,410,16,1,2,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,1,0,0,3,1,4,0,1,0,1,4,0,3,0,0,0,2,0,1,1,2,0,3,1,2,2,0,3,4,2,5,1,2,2,4,4,7,2,21,158,710,151,40,2
Beta_1.6,u_343,13,65,97,418,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0,1,1,0,0,1,2,1,1,1,0,3,7,1,2,4,0,0,0,0,2,2,1,3,3,3,4,1,6,33,139,714,116,47,6
Beta_1.6,u_344,14,59,91,413,10,2,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,3,1,0,3,2,3,0,1,3,1,5,1,0,1,1,0,2,1,2,1,0,0,2,5,2,1,2,0,3,7,1,4,2,3,25,164,707,166,40,11
Beta_1.6,u_345,10,65,80,430,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,3,4,0,0,2,2,4,2,2,1,1,0,1,3,3,2,4,1,2,1,2,2,6,1,2,1,3,3,1,3,4,1,1,7,24,155,757,182,25,2
Beta_1.6,u_346,19,66,74,399,20,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,4,0,0,1,0,0,1,0,2,1,2,0,0,1,3,1,6,1,2,3,2,1,2,2,8,4,3,6,2,4,0,5,13,26,163,752,131,39,2
Beta_1.6,u_347,9,87,65,394,15,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,7,4,1,1,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,1,1,3,0,4,1,1,2,5,3,5,6,5,2,6,33,168,785,134,40,1
Beta_1.6,u_348,18,71,73,412,9,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,1,4,0,3,3,1,1,2,4,1,1,1,0,1,0,0,0,0,3,1,1,1,2,3,0,2,0,5,2,0,1,1,4,6,22,135,779,154,43,3
Beta_1.6,u_349,20,70,76,406,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,2,2,0,0,2,0,4,1,2,0,3,4,1,1,0,2,0,0,1,2,3,1,1,1,3,6,1,2,2,2,0,1,1,0,4,3,5,3,6,30,152,773,117,41,6
Beta_1.6,u_350,10,66,111,407,15,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,4,4,3,0,0,1,0,2,3,1,0,0,1,2,2,0,3,7,3,4,0,1,1,0,1,3,4,2,3,2,2,9,6,6,30,158,752,130,33,2
Beta_1.6,u_351,11,76,74,432,11,3,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,2,0,0,0,3,0,3,2,1,1,1,3,1,0,0,2,0,2,4,5,3,1,3,1,3,5,0,3,8,3,2,2,6,23,153,737,103,41,3
Beta_1.6,u_352,17,69,96,411,13,0,2,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,0,0,2,1,3,0,1,0,3,3,3,0,0,0,0,0,1,3,0,3,1,1,3,2,1,1,2,5,1,2,1,3,0,6,6,4,7,20,157,716,147,50,2
Beta_1.6,u_353,15,63,93,410,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,2,4,5,0,0,0,2,1,0,0,2,1,1,0,0,2,1,2,5,3,3,2,0,0,0,0,1,2,3,5,2,2,3,2,6,34,157,705,110,35,9
Beta_1.6,u_354,15,59,81,436,13,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,1,1,1,1,3,2,3,1,2,3,2,0,0,0,2,1,1,4,0,0,2,2,1,3,2,1,1,1,3,5,3,2,2,3,21,161,730,149,46,14
Beta_1.6,u_355,8,66,97,416,12,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,3,4,0,0,3,1,4,0,1,1,0,1,2,1,1,5,1,4,3,1,1,5,2,0,2,1,3,2,1,4,5,3,3,6,25,163,751,190,29,0
Beta_1.6,u_356,19,65,64,419,16,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,3,1,1,0,0,0,2,0,1,1,0,0,1,1,3,3,0,5,3,1,3,0,3,6,2,3,6,2,5,4,3,4,9,28,167,753,133,39,2
Beta_1.6,u_357,13,80,75,410,15,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,5,0,1,0,2,0,0,0,0,1,0,0,2,2,1,0,0,0,3,1,1,0,3,1,2,4,3,5,2,5,5,2,6,33,151,792,136,38,2
Beta_1.6,u_358,16,74,64,403,18,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,3,1,4,0,3,3,0,2,3,1,2,0,1,0,1,0,0,2,0,1,1,0,3,0,3,2,0,4,0,2,3,1,5,2,1,18,148,771,143,49,4
Beta_1.6,u_359,22,67,77,416,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,2,2,0,0,2,0,4,1,2,1,5,2,0,0,2,0,1,0,1,2,3,1,1,2,5,0,4,1,2,1,2,0,1,3,4,2,3,4,7,22,152,792,119,46,6
Beta_1.6,u_360,8,73,98,391,14,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,1,1,0,0,0,0,0,4,5,1,0,1,0,1,2,2,0,1,2,0,2,0,4,5,2,4,1,1,2,0,0,0,3,6,3,2,4,3,6,7,5,22,145,767,133,33,3
Beta_1.6,u_361,11,74,88,428,14,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,2,0,0,3,0,0,3,1,1,0,4,0,3,0,1,0,2,4,4,4,2,3,3,0,4,3,3,7,2,5,1,2,2,21,169,728,105,40,6
Beta_1.6,u_362,15,70,85,425,12,0,1,1,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,3,0,1,2,1,4,0,1,0,0,0,0,0,3,3,2,0,2,3,2,0,0,5,1,4,1,1,2,3,7,4,4,7,29,141,718,139,42,7
Beta_1.6,u_363,12,75,79,416,10,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,3,0,0,0,0,2,0,0,2,3,4,0,1,2,1,0,1,1,1,1,0,0,1,1,2,2,5,1,1,1,1,1,1,0,0,2,5,3,2,2,4,1,7,35,166,695,118,35,6
Beta_1.6,u_364,16,61,87,426,10,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,3,0,1,3,0,4,3,2,0,2,0,0,2,2,3,1,1,1,2,1,1,1,2,2,3,1,2,3,4,5,0,2,2,19,157,729,167,51,11
Beta_1.6,u_365,7,68,84,423,12,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,4,2,0,2,1,1,2,2,0,1,1,1,0,1,4,1,0,3,4,2,1,1,1,2,2,3,1,3,4,0,5,2,3,8,29,154,751,190,30,1
Beta_1.6,u_366,20,66,61,413,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,1,0,0,1,1,1,0,1,0,1,3,3,2,1,2,0,5,1,0,4,4,0,2,5,4,1,7,5,4,2,4,28,168,766,130,40,3
Beta_1.6,u_367,13,76,69,414,13,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,5,0,1,2,1,0,0,0,0,0,1,1,1,2,1,0,0,2,2,1,0,1,2,2,4,4,5,2,4,1,4,2,8,21,140,785,135,25,7
Beta_1.6,u_368,17,76,60,401,17,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,1,4,1,1,3,2,2,2,1,3,0,2,1,1,0,2,1,1,0,0,1,2,1,2,1,3,0,2,1,2,7,2,0,6,26,142,790,153,45,4
Beta_1.6,u_369,21,64,76,406,12,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,2,0,5,0,2,4,2,2,0,1,1,0,0,2,1,1,4,3,1,4,1,1,2,3,3,2,2,0,4,2,2,0,4,3,4,21,150,785,122,35,6
Beta_1.6,u_370,10,72,92,407,14,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,2,0,0,0,0,2,3,5,0,1,0,0,2,1,1,3,1,2,0,1,3,4,3,4,0,1,3,0,1,0,1,2,3,7,3,1,4,4,7,6,27,153,749,139,32,4
Beta_1.6,u_371,9,72,83,435,14,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,2,0,3,1,2,0,1,2,0,0,2,1,4,1,4,4,5,3,0,3,5,4,5,4,1,3,1,5,23,162,735,112,42,5
Beta_1.6,u_372,13,73,90,418,11,1,0,0,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,3,0,1,3,0,4,1,0,1,0,0,0,0,5,2,0,3,2,2,2,0,4,2,3,2,2,1,3,5,2,4,7,13,27,164,695,112,38,5
Beta_1.6,u_373,14,68,78,423,13,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,2,2,4,1,1,2,0,1,0,2,1,0,0,1,0,1,3,1,5,3,1,1,1,2,1,0,1,4,4,2,3,2,3,3,13,28,144,725,120,41,9
Beta_1.6,u_374,18,59,89,415,14,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,2,0,3,1,2,5,1,1,0,2,0,1,2,3,0,1,3,1,1,1,1,1,1,3,1,2,4,2,6,2,1,1,5,23,153,725,155,36,11
Beta_1.6,u_375,8,68,87,415,22,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,3,2,1,2,1,2,1,1,1,0,2,0,0,3,2,1,2,2,5,1,0,1,2,1,2,3,1,2,3,3,1,3,4,4,27,154,762,193,24,3
Beta_1.6,u_376,21,66,61,422,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,1,2,0,1,1,1,0,1,0,0,4,1,3,1,1,1,2,4,0,2,3,4,1,0,3,3,3,4,6,7,0,2,10,20,151,766,126,45,4
Beta_1.6,u_377,12,76,75,392,13,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,6,1,1,1,0,0,0,0,0,0,2,1,0,1,1,1,2,1,1,1,1,0,5,3,4,4,3,3,3,3,1,5,7,23,148,790,147,25,9
