Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.8,u_123,241,196,4,5,5,4,3,4,2,6,3,4,8,7,4,2,16,16,12,40,592,451
Beta_1.8,u_124,244,189,12,5,2,2,4,3,5,4,1,8,6,8,7,7,8,18,18,43,645,388
Beta_1.8,u_125,259,147,12,5,3,5,2,0,2,1,1,3,9,6,3,12,16,13,22,37,661,352
Beta_1.8,u_126,277,149,9,4,0,2,0,3,1,6,1,9,9,4,6,13,11,16,14,64,633,336
Beta_1.8,u_127,277,191,4,3,3,2,4,2,0,1,2,3,10,13,12,16,15,14,22,49,629,278
Beta_1.8,u_128,276,198,3,4,3,2,0,4,1,2,1,9,11,8,7,13,15,23,32,61,559,327
Beta_1.8,u_129,274,203,6,5,2,0,2,1,4,2,3,3,6,6,13,13,11,16,41,60,517,394
Beta_1.8,u_130,270,173,8,4,1,4,2,2,1,6,4,7,5,8,6,9,9,22,33,49,530,393
Beta_1.8,u_131,247,170,9,3,2,2,3,7,4,2,4,0,14,2,6,6,8,14,14,34,658,372
Beta_1.8,u_132,258,162,0,6,5,2,1,3,3,1,3,3,5,6,5,8,6,15,15,54,667,396
Beta_1.8,u_133,266,141,13,0,6,1,1,3,4,3,3,6,4,3,6,11,9,15,28,62,673,350
Beta_1.8,u_134,293,161,3,2,4,5,0,4,6,0,0,7,8,5,9,11,19,15,21,60,639,323
Beta_1.8,u_135,256,194,4,5,6,2,0,0,3,1,0,5,12,9,7,12,17,17,24,38,597,328
Beta_1.8,u_136,258,194,9,0,1,3,1,1,4,3,2,3,12,5,8,14,14,15,16,35,565,354
Beta_1.8,u_137,278,177,8,1,2,6,3,0,6,1,1,5,10,6,10,18,5,18,27,49,546,336
Beta_1.8,u_138,272,160,9,6,3,4,1,0,2,3,5,5,11,4,9,10,16,12,41,43,546,365
Beta_1.8,u_139,285,153,6,1,4,2,4,1,5,3,2,4,2,8,4,7,14,14,26,56,552,354
Beta_1.8,u_140,262,154,2,2,5,3,2,1,2,2,4,5,4,11,3,8,5,5,24,36,612,378
Beta_1.8,u_141,267,150,8,1,3,4,2,3,4,1,1,3,8,5,8,7,4,24,20,45,625,395
Beta_1.8,u_142,264,151,9,2,5,3,2,0,1,6,2,2,6,6,1,8,16,23,22,54,594,387
Beta_1.8,u_143,263,169,7,4,1,1,4,3,2,3,0,6,10,9,7,9,18,11,24,43,590,408
Beta_1.8,u_144,267,170,5,3,3,2,4,1,0,0,0,5,5,8,8,13,17,18,20,33,565,378
Beta_1.8,u_145,289,159,4,2,0,1,0,0,3,3,2,7,11,13,9,8,13,8,28,46,599,338
Beta_1.8,u_146,285,160,7,2,2,2,3,1,1,0,2,2,9,10,10,14,19,14,21,46,564,294
Beta_1.8,u_147,273,162,8,7,4,1,0,2,4,2,3,6,7,10,5,6,16,20,20,63,584,335
Beta_1.8,u_148,277,187,0,4,4,2,2,3,2,5,3,4,4,10,3,5,9,13,21,36,592,359
Beta_1.8,u_149,266,159,10,5,4,5,2,2,2,2,4,3,7,9,6,5,7,18,17,44,580,366
Beta_1.8,u_150,287,151,8,3,6,2,1,2,4,3,2,3,5,7,6,7,10,15,26,65,592,391
Beta_1.8,u_151,262,156,6,5,3,2,3,5,0,5,1,5,6,3,4,10,10,21,37,40,622,408
Beta_1.8,u_152,268,170,5,5,2,3,1,3,2,4,1,7,9,12,10,8,13,14,25,41,644,353
Beta_1.8,u_153,298,149,6,4,1,2,1,4,2,4,0,7,7,3,8,18,29,23,20,41,615,346
Beta_1.8,u_154,291,161,11,8,2,2,2,2,0,2,2,6,11,3,16,11,12,17,30,58,623,303
Beta_1.8,u_155,275,180,9,9,3,0,1,3,2,2,3,5,11,11,12,7,13,15,22,42,560,349
Beta_1.8,u_156,249,204,4,3,3,2,1,1,6,2,2,4,5,2,6,8,16,30,19,36,539,364
Beta_1.8,u_157,253,189,6,1,4,2,1,3,1,4,4,2,14,7,6,5,5,16,22,52,598,351
Beta_1.8,u_158,256,166,9,4,5,4,2,3,6,0,2,3,6,7,5,9,13,20,20,57,583,369
Beta_1.8,u_159,249,183,4,4,2,3,0,6,1,5,4,0,6,4,7,9,8,12,24,74,633,338
Beta_1.8,u_160,260,160,8,5,2,3,3,4,1,1,1,4,4,6,1,6,5,29,39,50,640,346
Beta_1.8,u_161,268,140,7,8,4,1,3,1,0,3,4,3,8,5,6,11,17,13,24,41,630,378
Beta_1.8,u_162,265,178,11,3,1,1,2,4,2,2,1,5,6,7,5,12,17,19,23,52,563,373
Beta_1.8,u_163,248,166,13,3,4,4,0,2,1,3,2,9,10,10,3,10,21,9,21,38,595,349
Beta_1.8,u_164,254,213,6,1,0,2,1,2,3,1,2,5,7,7,12,9,13,16,14,55,580,362
Beta_1.8,u_165,259,148,9,4,4,1,1,2,2,3,1,3,3,8,8,15,10,22,23,59,550,348
Beta_1.8,u_166,264,161,5,5,0,2,2,4,1,5,2,5,10,5,4,6,10,20,29,77,589,316
Beta_1.8,u_167,285,156,5,2,5,2,5,0,5,4,0,3,8,9,7,8,7,16,28,61,574,353
Beta_1.8,u_168,255,175,6,1,1,8,3,1,2,1,3,3,9,3,7,16,8,12,23,66,614,363
Beta_1.8,u_169,257,156,13,4,1,2,1,2,2,1,0,4,5,1,6,7,6,12,31,79,604,387
Beta_1.8,u_170,259,157,4,4,2,3,1,1,2,4,1,5,5,7,4,1,8,18,42,62,603,385
Beta_1.8,u_171,244,194,4,1,2,3,2,5,4,1,2,10,6,9,10,10,10,14,21,57,563,396
Beta_1.8,u_172,282,164,8,4,3,2,3,2,2,1,2,2,9,9,7,12,18,22,27,55,596,331
Beta_1.8,u_173,272,142,13,1,3,2,0,3,3,2,2,4,5,4,7,14,15,16,26,74,615,310
Beta_1.8,u_174,262,158,11,5,1,3,2,3,1,1,2,4,4,4,7,14,13,17,31,57,571,287
Beta_1.8,u_175,282,171,9,4,3,4,1,1,3,8,2,5,11,6,5,6,14,24,27,62,554,299
Beta_1.8,u_176,243,204,4,1,2,3,6,3,5,1,5,4,10,7,11,12,11,6,44,46,582,333
Beta_1.8,u_177,254,176,10,8,5,3,0,6,2,2,3,5,7,8,6,11,9,12,28,60,541,383
Beta_1.8,u_178,255,147,16,5,4,0,2,1,5,1,0,4,6,4,4,13,9,15,31,57,549,408
Beta_1.8,u_179,248,145,10,3,5,5,2,0,2,2,3,5,8,5,3,6,8,19,52,56,585,384
Beta_1.8,u_180,253,171,5,3,1,1,1,3,2,2,2,11,11,8,7,9,21,18,22,43,664,322
Beta_1.8,u_181,275,144,9,4,3,1,2,1,2,3,1,4,11,12,15,14,19,15,21,62,613,286
Beta_1.8,u_182,282,154,5,1,3,1,2,1,1,4,2,6,7,6,9,11,12,33,28,88,568,301
Beta_1.8,u_183,258,201,5,5,1,3,1,4,1,1,3,7,9,9,13,12,11,14,37,50,550,299
Beta_1.8,u_184,260,184,12,4,6,1,1,1,6,1,4,3,7,8,8,11,17,24,34,36,524,329
Beta_1.8,u_185,250,146,2,1,5,4,2,4,6,5,1,4,4,4,10,8,9,23,26,58,537,389
Beta_1.8,u_186,253,149,16,5,9,2,4,2,2,3,1,7,8,8,3,6,8,19,33,43,576,330
Beta_1.8,u_187,248,161,6,7,3,2,3,2,2,7,0,5,7,6,9,6,14,12,27,61,618,350
Beta_1.8,u_188,243,161,6,2,4,3,6,1,0,3,1,4,3,8,3,4,8,25,35,58,625,334
Beta_1.8,u_189,256,135,16,3,1,0,2,2,2,3,1,5,16,6,12,6,14,17,14,86,571,369
Beta_1.8,u_190,287,167,10,8,3,2,3,1,4,1,2,7,10,12,9,17,15,16,37,69,512,338
Beta_1.8,u_191,251,173,11,5,6,3,2,1,1,3,1,9,9,15,9,6,17,26,32,65,582,327
Beta_1.8,u_192,250,217,7,3,3,2,5,1,2,4,0,6,10,15,11,5,19,26,21,47,544,345
Beta_1.8,u_193,273,164,16,5,1,3,3,1,0,3,3,5,4,2,10,15,17,33,17,54,552,332
Beta_1.8,u_194,270,148,11,6,2,1,4,2,6,3,1,5,6,7,5,9,7,12,46,59,580,338
Beta_1.8,u_195,248,166,11,10,3,7,0,4,5,5,2,6,11,3,5,6,12,25,32,61,564,368
Beta_1.8,u_196,239,167,18,4,5,2,5,3,3,4,2,3,4,14,15,8,7,12,24,67,585,347
Beta_1.8,u_197,265,143,8,4,2,3,3,3,3,1,0,2,7,4,2,12,20,29,19,92,590,329
Beta_1.8,u_198,269,150,10,3,5,2,1,0,3,2,5,7,6,14,8,5,13,8,53,81,569,320
Beta_1.8,u_199,257,171,11,7,2,3,2,3,2,0,1,6,16,9,9,10,24,42,13,58,566,326
Beta_1.8,u_200,259,190,18,2,9,1,0,3,2,3,2,4,15,4,11,10,29,28,27,45,609,325
Beta_1.8,u_201,273,180,11,5,2,2,2,4,1,1,0,7,9,8,3,19,10,15,38,71,585,295
Beta_1.8,u_202,248,184,11,6,6,2,1,1,2,5,2,5,6,3,14,15,17,10,43,40,515,356
Beta_1.8,u_203,245,182,9,10,2,7,1,5,2,5,4,4,9,6,4,9,11,28,32,77,500,340
Beta_1.8,u_204,235,168,7,6,2,8,2,6,4,1,6,8,6,3,5,11,14,28,39,72,560,335
Beta_1.8,u_205,257,156,9,8,5,3,3,3,6,1,3,3,14,15,9,9,9,11,35,72,549,334
Beta_1.8,u_206,264,136,9,3,3,5,2,0,6,4,2,5,11,3,5,18,23,24,24,71,564,344
Beta_1.8,u_207,263,130,11,2,6,3,3,1,2,2,0,1,9,4,8,12,12,18,40,99,566,277
Beta_1.8,u_208,265,147,16,3,3,2,3,0,4,4,1,10,15,8,4,14,16,24,39,45,584,343
Beta_1.8,u_209,254,170,10,2,2,10,2,2,1,2,3,8,9,7,19,16,23,11,27,42,523,373
Beta_1.8,u_210,261,150,13,5,2,1,2,3,1,3,1,3,11,11,3,16,14,22,25,74,552,299
Beta_1.8,u_211,255,172,8,5,3,4,3,1,1,1,2,3,8,12,6,14,20,9,43,68,545,309
Beta_1.8,u_212,254,156,11,4,1,2,3,2,2,2,3,5,7,9,6,11,17,35,31,56,543,349
Beta_1.8,u_213,272,133,8,4,2,3,3,3,2,2,3,4,8,7,7,8,12,13,34,72,542,367
Beta_1.8,u_214,295,136,6,5,5,3,3,2,2,1,3,8,17,6,4,6,7,21,30,66,561,339
Beta_1.8,u_215,256,171,10,4,2,2,1,2,4,3,1,5,6,14,14,18,17,17,26,63,544,324
Beta_1.8,u_216,273,147,9,6,2,3,3,3,6,1,1,1,8,5,5,11,14,21,36,60,508,400
Beta_1.8,u_217,242,145,9,5,3,3,1,0,1,2,5,5,5,8,6,9,10,15,24,50,524,391
Beta_1.8,u_218,248,157,7,0,2,3,4,2,4,2,2,6,13,8,17,12,10,16,17,42,522,369
Beta_1.8,u_219,262,143,9,4,3,3,1,2,3,2,3,8,10,7,9,19,21,22,19,41,618,313
Beta_1.8,u_220,271,160,14,2,2,3,1,4,2,2,1,12,6,12,8,9,19,14,39,59,609,280
Beta_1.8,u_221,270,144,7,8,2,2,1,4,2,3,1,5,4,4,12,9,15,30,29,48,539,340
Beta_1.8,u_222,271,153,3,3,4,3,1,2,3,6,2,8,8,6,7,6,5,22,28,56,525,377
Beta_1.8,u_223,237,167,12,2,4,1,3,6,3,5,1,7,11,2,7,10,8,11,20,71,538,373
Beta_1.8,u_224,255,179,6,6,4,4,3,1,3,5,4,3,6,11,9,10,7,14,36,66,536,352
Beta_1.8,u_225,248,153,7,3,6,5,4,5,6,3,0,5,3,4,6,6,18,26,25,47,589,363
Beta_1.8,u_226,267,141,5,5,5,3,3,0,0,2,4,6,8,5,6,10,8,19,21,53,574,349
Beta_1.8,u_227,279,152,11,3,1,0,3,3,1,3,3,12,13,7,7,11,12,13,18,49,608,337
Beta_1.8,u_228,273,171,10,4,2,5,2,4,2,1,4,7,9,14,10,19,8,21,15,53,607,314
Beta_1.8,u_229,263,186,10,6,2,2,1,3,3,0,1,8,6,7,15,9,14,28,32,64,568,332
Beta_1.8,u_230,248,174,12,3,5,4,0,0,1,5,3,2,7,15,9,12,18,23,22,64,515,350
Beta_1.8,u_231,248,157,13,2,2,0,5,4,2,1,7,5,11,4,7,5,18,15,17,72,570,334
Beta_1.8,u_232,260,172,13,2,4,2,3,4,5,2,2,5,8,10,3,4,13,13,27,69,608,351
Beta_1.8,u_233,274,142,9,4,6,3,0,1,5,8,0,4,14,9,3,5,12,12,29,71,617,326
Beta_1.8,u_234,247,160,11,3,6,3,5,2,1,4,3,4,3,4,8,19,11,17,26,90,604,355
Beta_1.8,u_235,255,139,12,10,2,3,3,4,2,0,1,2,7,9,5,5,13,17,47,77,579,338
Beta_1.8,u_236,258,156,9,7,4,3,0,1,3,4,2,8,9,5,17,3,15,20,19,55,550,403
Beta_1.8,u_237,234,198,18,1,2,2,0,3,0,3,1,8,10,18,8,19,12,18,24,41,544,342
Beta_1.8,u_238,241,182,11,7,5,1,2,1,2,3,1,2,13,9,11,9,29,22,41,57,557,300
Beta_1.8,u_239,247,160,13,4,5,3,4,1,1,3,1,4,17,4,9,20,14,21,29,91,536,293
Beta_1.8,u_240,283,148,10,4,3,0,4,1,2,3,6,9,8,10,5,17,10,18,44,68,568,341
Beta_1.8,u_241,278,144,8,4,3,2,5,3,6,6,0,4,6,4,10,6,16,14,42,77,565,342
Beta_1.8,u_242,234,159,16,4,6,4,5,1,1,5,4,7,9,7,2,8,5,19,56,72,567,315
Beta_1.8,u_243,256,148,17,9,2,5,3,5,2,4,5,1,7,16,11,8,18,29,33,65,581,345
Beta_1.8,u_244,251,125,18,9,9,2,1,4,3,4,0,5,6,3,2,16,27,28,23,51,539,373
Beta_1.8,u_245,256,144,10,7,7,4,0,2,1,5,1,9,11,3,11,14,13,15,33,71,545,353
Beta_1.8,u_246,262,170,7,3,0,2,3,3,1,3,1,1,21,13,10,18,11,14,37,64,547,350
Beta_1.8,u_247,275,137,16,7,6,1,3,1,2,3,2,12,10,10,14,27,23,17,47,54,554,303
Beta_1.8,u_248,258,188,8,4,5,2,3,4,1,1,1,5,9,5,11,21,17,25,49,77,547,291
Beta_1.8,u_249,252,177,18,5,2,4,0,2,1,3,3,1,7,6,7,11,19,28,43,64,504,317
Beta_1.8,u_250,253,163,15,3,9,3,3,1,3,8,4,3,8,9,13,0,10,21,26,62,504,399
Beta_1.8,u_251,243,159,12,3,5,1,4,8,5,3,7,5,7,8,7,7,16,18,26,62,560,358
Beta_1.8,u_252,264,138,8,6,7,4,4,3,5,4,1,0,24,7,8,4,20,14,36,82,543,397
Beta_1.8,u_253,258,134,10,9,6,4,2,2,6,3,1,3,4,8,6,23,21,16,43,75,577,336
Beta_1.8,u_254,279,134,13,4,3,5,2,1,4,1,2,9,10,3,13,8,17,22,35,79,594,274
Beta_1.8,u_255,283,134,6,3,1,2,2,1,2,3,4,16,9,11,20,12,14,17,31,46,548,288
Beta_1.8,u_256,277,153,16,5,1,2,3,3,2,6,0,8,16,9,13,21,18,28,25,42,525,344
Beta_1.8,u_257,240,175,11,5,5,0,3,3,5,1,1,4,7,10,7,16,17,28,32,52,510,343
Beta_1.8,u_258,239,176,12,7,3,3,1,2,0,4,4,3,11,4,9,13,11,25,25,64,515,327
Beta_1.8,u_259,258,165,11,2,3,2,3,4,7,3,4,3,9,5,2,16,10,13,28,38,557,391
Beta_1.8,u_260,276,134,6,7,5,7,2,6,4,3,3,8,7,1,7,8,13,7,25,65,596,338
Beta_1.8,u_261,268,125,6,2,7,5,3,5,1,5,1,5,14,8,11,5,6,28,32,60,611,310
Beta_1.8,u_262,264,158,11,5,4,8,3,3,1,1,3,8,7,9,12,11,16,28,33,55,585,285
Beta_1.8,u_263,293,130,8,6,3,1,2,3,4,4,3,4,13,9,7,16,22,21,15,55,514,357
Beta_1.8,u_264,274,144,7,3,6,1,5,1,2,1,4,10,12,8,6,12,19,12,26,32,533,356
Beta_1.8,u_265,264,165,6,5,3,2,2,4,3,1,3,3,17,10,8,18,10,15,31,43,541,335
Beta_1.8,u_266,261,174,7,6,5,1,0,6,0,4,2,6,7,10,7,20,26,21,26,47,535,342
Beta_1.8,u_267,264,149,9,5,4,3,1,2,5,4,2,7,6,6,5,10,11,20,34,48,561,363
Beta_1.8,u_268,288,144,3,4,3,8,1,3,2,3,5,3,8,9,7,7,6,18,14,48,598,321
Beta_1.8,u_269,260,163,5,3,4,2,1,6,4,4,4,2,8,10,4,8,4,17,22,65,555,349
Beta_1.8,u_270,273,152,10,5,4,2,2,4,3,2,3,7,6,7,3,7,6,18,35,60,566,344
Beta_1.8,u_271,258,140,9,5,5,3,6,4,5,1,2,6,8,9,10,9,17,15,24,36,604,324
Beta_1.8,u_272,271,152,3,6,5,3,0,0,5,1,2,7,9,9,8,11,12,19,10,50,558,337
Beta_1.8,u_273,271,145,9,1,2,5,0,2,3,4,1,6,9,4,9,7,15,14,28,34,555,349
Beta_1.8,u_274,252,153,10,2,3,3,2,0,2,3,2,5,20,3,9,11,7,11,21,58,578,314
Beta_1.8,u_275,270,148,6,3,3,5,0,4,0,4,1,7,11,9,12,11,16,19,26,48,567,325
Beta_1.8,u_276,270,155,5,4,4,1,2,1,3,2,4,5,6,14,15,19,14,18,22,38,541,362
Beta_1.8,u_277,271,182,6,3,0,2,3,3,2,5,1,8,2,5,9,5,15,18,23,60,522,375
Beta_1.8,u_278,271,164,7,4,3,2,1,3,2,3,4,3,7,9,0,2,9,11,17,46,594,353
Beta_1.8,u_279,262,174,5,3,3,3,3,2,3,4,2,5,12,1,4,7,12,7,26,28,566,389
Beta_1.8,u_280,282,131,7,2,5,4,3,3,4,3,0,6,7,4,8,13,3,23,21,39,603,398
Beta_1.8,u_281,284,127,9,8,1,4,3,2,1,5,0,7,11,8,3,9,14,13,31,42,625,302
Beta_1.8,u_282,259,161,10,3,0,0,3,2,0,7,1,8,3,6,3,17,14,13,21,42,581,313
Beta_1.8,u_283,290,152,2,5,1,4,1,5,2,2,1,12,8,3,7,6,14,11,20,49,568,348
Beta_1.8,u_284,279,157,4,2,3,3,2,1,1,6,3,14,11,8,6,10,11,11,18,49,520,412
Beta_1.8,u_285,249,195,5,4,0,1,3,4,2,2,4,1,10,7,18,13,18,17,32,35,533,365
Beta_1.8,u_286,271,186,5,7,3,0,1,3,0,5,2,7,5,2,5,6,10,31,30,36,584,324
Beta_1.8,u_287,290,138,4,2,3,2,3,4,0,4,2,4,9,3,7,5,8,8,19,42,612,348
Beta_1.8,u_288,284,151,4,4,3,1,2,0,2,7,4,5,7,5,12,5,9,10,20,33,607,384
Beta_1.8,u_289,273,154,5,1,2,1,6,5,3,4,1,3,12,3,3,11,7,17,19,47,651,345
Beta_1.8,u_290,245,153,7,6,4,3,4,1,2,0,4,3,8,5,5,15,14,12,22,49,624,328
Beta_1.8,u_291,283,141,8,4,4,2,1,2,3,0,2,2,7,8,8,9,10,18,26,47,544,377
Beta_1.8,u_292,277,162,4,0,4,1,1,0,2,3,7,6,9,5,5,7,14,11,12,27,565,385
Beta_1.8,u_293,260,164,2,1,1,2,4,4,2,1,3,3,15,7,4,8,11,9,21,55,573,346
Beta_1.8,u_294,263,188,8,4,1,5,0,1,2,0,1,3,12,11,6,15,18,15,23,43,613,341
Beta_1.8,u_295,289,166,8,2,2,3,0,0,3,2,1,5,1,6,11,14,17,16,29,71,559,315
Beta_1.8,u_296,304,156,3,0,1,3,4,2,0,2,3,7,5,4,4,4,10,18,24,49,562,347
Beta_1.8,u_297,287,156,6,1,1,0,2,2,2,3,4,8,5,11,3,5,11,15,16,27,586,373
Beta_1.8,u_298,287,146,7,2,3,2,3,4,2,0,5,7,6,2,8,7,8,17,15,34,603,385
Beta_1.8,u_299,262,153,12,4,4,2,2,2,5,1,2,3,4,6,16,4,10,12,25,39,604,363
Beta_1.8,u_300,259,154,12,2,5,2,0,5,0,5,2,4,1,11,10,9,11,21,19,44,617,375
Beta_1.8,u_301,263,169,0,5,2,1,4,1,2,4,1,4,9,4,4,7,17,14,22,40,608,352
Beta_1.8,u_302,262,173,3,1,4,4,4,1,1,2,3,4,8,2,3,10,13,13,17,52,607,340
Beta_1.8,u_303,279,179,10,4,1,1,2,3,3,3,1,7,12,10,3,11,13,12,36,51,576,359
Beta_1.8,u_304,292,176,10,5,2,5,1,1,0,2,1,2,6,7,8,14,16,12,34,48,569,358
Beta_1.8,u_305,287,190,11,4,3,0,1,2,2,2,2,7,8,2,4,6,15,19,22,52,565,351
Beta_1.8,u_306,278,192,8,3,2,2,1,2,1,3,3,6,10,3,6,5,7,9,23,29,600,351
Beta_1.8,u_307,283,152,10,5,4,1,1,5,2,5,1,4,6,5,8,8,7,14,18,49,603,399
Beta_1.8,u_308,272,161,5,4,4,1,4,2,1,3,3,1,11,12,1,10,13,14,33,42,657,331
Beta_1.8,u_309,274,177,3,5,3,2,2,2,1,2,0,3,4,9,11,9,19,20,20,43,664,321
Beta_1.8,u_310,275,164,5,3,2,0,1,1,3,5,2,2,10,7,7,4,20,23,18,58,599,355
Beta_1.8,u_311,275,169,9,1,1,4,4,4,0,2,1,8,8,8,13,8,10,27,23,55,587,383
Beta_1.8,u_312,268,201,10,8,1,2,3,0,2,5,3,4,12,3,12,10,20,21,30,50,574,362
Beta_1.8,u_313,284,197,10,7,3,1,6,2,2,0,1,5,3,5,8,20,10,22,17,39,610,349
Beta_1.8,u_314,259,205,11,4,5,1,1,0,2,3,3,5,2,4,7,5,12,15,47,30,590,339
Beta_1.8,u_315,278,153,9,3,2,2,2,2,4,1,5,2,11,4,2,3,9,11,23,43,637,333
Beta_1.8,u_316,270,171,7,1,4,4,1,6,5,2,3,5,6,8,6,6,7,10,12,51,631,386
Beta_1.8,u_317,261,177,3,5,5,2,5,2,2,5,1,4,7,13,1,7,9,21,33,53,651,371
Beta_1.8,u_318,270,172,9,6,2,1,4,4,0,3,1,5,4,9,10,6,18,16,24,49,649,340
Beta_1.8,u_319,286,136,4,4,4,0,4,1,0,1,3,5,6,3,5,12,17,19,20,42,591,371
Beta_1.8,u_320,271,163,3,5,1,1,0,1,4,3,1,7,7,4,14,6,13,16,22,53,601,319
Beta_1.8,u_321,268,180,8,0,4,4,2,2,3,2,4,7,10,11,9,7,12,21,22,37,602,349
Beta_1.8,u_322,268,201,11,4,4,2,2,4,1,4,1,1,12,6,8,15,24,7,18,39,575,346
Beta_1.8,u_323,299,175,6,3,3,2,3,2,1,2,1,1,6,2,9,16,8,21,26,52,558,367
Beta_1.8,u_324,286,162,3,7,2,0,2,2,3,4,3,5,7,2,6,8,12,15,30,37,570,370
Beta_1.8,u_325,275,166,6,2,2,3,2,3,3,4,4,4,12,3,9,11,11,7,17,47,560,374
Beta_1.8,u_326,295,159,4,5,0,2,4,4,2,5,2,7,7,2,5,14,5,12,29,51,609,356
Beta_1.8,u_327,275,143,8,4,3,1,5,2,2,2,0,3,10,11,3,6,9,10,31,63,645,313
Beta_1.8,u_328,280,154,11,7,3,2,2,1,2,3,3,2,4,12,5,16,11,18,18,54,641,307
Beta_1.8,u_329,255,177,3,2,3,3,0,5,3,6,3,3,7,10,5,8,16,18,24,36,631,343
Beta_1.8,u_330,275,147,8,4,1,3,4,1,6,2,2,8,11,4,3,6,12,23,16,34,603,369
Beta_1.8,u_331,293,180,11,2,3,4,1,1,1,6,1,6,14,8,11,10,14,14,16,47,551,396
Beta_1.8,u_332,279,207,9,2,2,1,6,0,5,0,0,6,6,11,9,12,10,21,24,43,598,359
Beta_1.8,u_333,288,177,12,1,1,5,1,1,1,2,1,4,7,6,6,8,10,20,31,62,613,313
Beta_1.8,u_334,284,170,12,3,0,1,3,1,2,5,4,5,9,8,2,11,16,15,33,45,575,337
Beta_1.8,u_335,278,157,7,4,2,4,2,4,4,1,3,7,4,6,5,10,8,19,20,49,615,371
Beta_1.8,u_336,249,178,8,2,6,2,2,3,6,3,2,5,10,10,6,5,7,24,24,50,643,372
Beta_1.8,u_337,229,192,12,4,5,2,3,2,3,2,3,1,4,6,11,9,16,12,20,38,627,372
Beta_1.8,u_338,250,162,10,10,2,2,1,4,1,0,3,4,5,12,2,7,15,11,24,55,612,397
Beta_1.8,u_339,277,176,9,2,4,1,1,3,4,3,2,5,9,5,6,7,20,11,17,70,645,338
Beta_1.8,u_340,267,188,3,3,4,4,3,2,0,6,0,10,9,13,6,8,15,19,24,70,594,347
Beta_1.8,u_341,269,187,10,3,1,1,2,2,2,2,1,6,10,12,10,15,19,16,27,45,607,320
Beta_1.8,u_342,265,197,7,3,1,3,1,1,3,1,2,3,12,7,5,9,18,19,28,62,578,315
Beta_1.8,u_343,287,171,3,2,4,1,0,2,1,5,4,6,5,4,7,10,16,17,19,66,584,335
Beta_1.8,u_344,274,210,6,4,2,0,5,3,2,5,2,1,9,7,6,11,9,20,26,58,556,384
Beta_1.8,u_345,234,182,8,7,1,4,3,4,5,5,2,5,5,0,5,15,17,12,25,37,637,361
Beta_1.8,u_346,288,135,16,3,1,7,2,3,1,2,0,4,7,7,5,4,6,12,36,41,668,331
Beta_1.8,u_347,253,161,18,4,8,2,1,0,1,3,4,4,5,6,8,12,10,18,18,30,634,366
Beta_1.8,u_348,270,167,12,1,2,1,3,1,5,4,1,8,9,12,2,7,6,19,16,61,643,331
Beta_1.8,u_349,268,156,11,3,4,3,4,1,8,0,0,5,11,9,6,8,17,13,21,50,640,348
Beta_1.8,u_350,281,194,12,4,0,6,1,1,3,2,2,3,15,5,8,10,21,14,28,67,548,379
Beta_1.8,u_351,296,176,9,2,1,4,1,2,4,4,1,5,2,8,10,18,14,13,26,59,551,356
Beta_1.8,u_352,280,178,4,2,2,5,4,1,0,1,2,6,5,4,7,10,8,19,39,53,553,347
Beta_1.8,u_353,277,185,6,4,1,1,0,3,3,4,5,7,11,7,8,6,6,12,26,39,579,365
Beta_1.8,u_354,283,159,6,0,3,4,2,7,1,5,4,9,4,7,12,15,9,16,18,35,612,376
Beta_1.8,u_355,251,155,8,5,8,2,3,1,3,6,1,4,8,4,10,6,12,24,30,43,657,310
Beta_1.8,u_356,238,180,11,4,5,4,4,4,2,1,2,0,7,4,9,8,13,17,25,33,665,332
Beta_1.8,u_357,273,164,10,5,3,2,1,2,3,3,3,7,5,7,4,13,7,19,8,40,647,406
Beta_1.8,u_358,284,149,6,5,0,3,1,3,8,5,0,6,12,2,7,10,8,12,11,61,619,385
Beta_1.8,u_359,302,169,4,3,5,6,3,1,2,5,1,10,8,10,9,9,14,18,20,81,606,307
Beta_1.8,u_360,266,227,8,4,1,3,5,1,0,2,2,4,13,15,8,13,18,18,35,51,585,304
Beta_1.8,u_361,265,206,6,4,0,0,4,2,1,0,2,5,12,7,8,9,20,22,29,60,550,349
Beta_1.8,u_362,285,174,3,3,2,2,0,2,1,5,2,8,9,6,3,21,12,8,18,57,552,374
Beta_1.8,u_363,265,165,10,2,3,2,4,3,4,4,3,4,7,17,5,10,8,11,22,42,561,428
Beta_1.8,u_364,234,174,7,6,1,6,4,3,4,7,2,1,5,6,5,5,31,11,28,40,676,382
Beta_1.8,u_365,261,144,11,5,4,3,5,4,3,2,3,4,6,6,3,9,14,15,16,60,656,310
Beta_1.8,u_366,284,111,7,6,1,4,1,3,3,2,3,2,6,10,6,14,11,9,11,46,639,359
Beta_1.8,u_367,273,148,4,0,4,3,2,2,2,1,5,12,4,10,5,4,12,18,21,67,592,362
Beta_1.8,u_368,272,183,8,2,3,3,2,3,5,5,1,10,11,10,8,4,15,22,24,53,574,353
Beta_1.8,u_369,283,197,2,3,4,4,5,2,4,0,3,5,19,10,10,13,25,16,14,50,524,365
