Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.8,u_123,94,241,93,12,0,3,3,4,3,2,2,1,2,2,1,2,5,2,1,2,2,5,5,3,4,2,0,8,8,10,7,3,11,18,61,358,560,85
Beta_1.8,u_124,108,220,97,13,6,2,4,0,2,2,0,4,2,1,5,1,2,1,1,2,6,4,7,3,1,6,1,6,8,7,10,11,12,31,34,386,541,80
Beta_1.8,u_125,135,200,66,10,6,4,3,1,3,2,1,1,1,0,1,1,0,2,0,0,4,6,3,5,0,3,4,11,9,8,9,8,16,18,60,406,506,58
Beta_1.8,u_126,136,214,69,14,1,4,1,0,1,1,0,0,2,1,1,1,3,3,0,2,9,5,2,3,4,3,8,7,6,6,12,5,12,33,75,393,461,69
Beta_1.8,u_127,126,240,97,6,2,3,1,2,1,1,2,2,1,2,0,0,1,2,0,1,3,8,6,8,4,8,11,6,11,8,8,11,14,26,63,396,414,55
Beta_1.8,u_128,114,240,116,4,3,4,0,2,2,1,0,0,3,1,1,0,2,1,0,0,11,6,6,4,3,5,8,8,7,17,11,12,27,33,51,367,392,97
Beta_1.8,u_129,100,263,103,14,3,0,5,2,0,0,2,0,0,1,2,3,1,2,1,1,3,1,6,3,9,7,9,3,9,3,13,24,26,30,66,307,461,99
Beta_1.8,u_130,91,258,89,9,4,1,3,1,0,4,1,1,1,1,1,1,3,5,1,1,7,4,2,6,4,2,3,8,4,12,13,16,20,21,54,331,443,120
Beta_1.8,u_131,91,238,84,8,4,2,3,0,1,1,1,3,5,2,3,2,1,2,2,0,4,8,3,1,6,0,5,1,7,5,9,7,11,12,59,407,474,109
Beta_1.8,u_132,113,221,80,6,0,4,2,1,5,1,1,0,0,4,1,1,0,2,2,1,2,3,3,4,1,7,3,4,4,6,10,7,9,25,78,422,480,111
Beta_1.8,u_133,116,234,54,8,7,1,0,6,0,0,1,1,1,2,2,2,2,3,1,2,5,3,1,0,3,5,8,3,6,7,9,19,17,36,58,432,503,50
Beta_1.8,u_134,141,231,76,7,2,1,3,2,1,4,0,0,3,2,4,1,0,0,0,4,5,5,6,0,2,7,7,9,10,9,10,8,18,32,53,399,493,40
Beta_1.8,u_135,136,199,108,9,2,0,5,3,3,2,0,0,0,0,0,3,1,0,0,2,6,8,4,4,7,2,4,14,8,9,9,10,19,18,48,401,442,51
Beta_1.8,u_136,119,213,112,11,5,1,0,1,0,2,1,1,1,0,4,1,2,1,1,0,6,7,3,3,3,7,10,7,9,6,9,6,11,24,42,349,466,73
Beta_1.8,u_137,101,264,84,11,3,0,1,0,3,3,3,2,0,1,2,3,1,1,0,3,3,6,4,5,4,9,10,5,3,12,8,13,18,23,50,314,455,85
Beta_1.8,u_138,102,226,96,10,6,4,3,1,3,2,2,0,0,1,1,1,2,4,1,0,6,10,2,0,3,9,4,8,10,9,6,24,19,22,53,332,454,91
Beta_1.8,u_139,104,237,95,5,3,1,2,1,2,1,2,2,0,2,4,1,1,2,1,1,3,1,6,3,2,2,5,4,9,6,9,14,16,21,64,358,420,97
Beta_1.8,u_140,100,234,80,3,1,0,2,2,5,1,1,1,0,1,2,1,1,3,1,1,5,3,1,8,5,0,4,5,3,2,2,11,19,17,60,400,444,101
Beta_1.8,u_141,101,231,81,7,5,0,1,1,4,1,3,0,2,2,1,2,1,1,0,2,4,2,4,3,2,8,5,2,2,9,16,11,12,20,66,396,525,55
Beta_1.8,u_142,109,231,69,11,3,1,2,3,3,2,1,1,0,0,1,2,3,2,1,0,2,4,4,4,1,0,4,8,9,14,9,14,12,16,82,378,481,77
Beta_1.8,u_143,137,198,91,8,4,4,1,1,1,0,3,1,1,2,1,1,2,1,0,1,9,4,4,7,5,2,7,6,10,7,7,10,20,24,49,368,518,77
Beta_1.8,u_144,131,214,88,6,3,1,2,2,2,1,2,2,1,0,0,0,0,0,0,0,8,1,2,7,2,6,7,9,10,11,9,11,16,19,33,350,495,74
Beta_1.8,u_145,124,234,83,7,4,1,1,0,0,1,0,0,0,0,2,1,3,2,0,2,5,10,1,12,2,8,2,12,6,2,7,9,22,19,55,387,470,49
Beta_1.8,u_146,121,228,88,9,6,1,1,1,1,2,0,3,0,2,0,0,0,2,0,2,3,5,4,7,3,7,9,6,10,14,7,10,14,29,53,335,412,73
Beta_1.8,u_147,116,234,79,9,5,4,3,4,0,1,0,0,1,1,4,0,2,2,1,1,7,5,2,7,3,4,0,6,6,16,10,11,17,28,83,360,420,86
Beta_1.8,u_148,111,247,105,1,0,4,1,1,2,2,0,2,1,2,2,2,2,3,1,2,3,2,2,6,3,3,4,2,7,9,4,15,9,18,61,392,441,73
Beta_1.8,u_149,91,253,77,8,6,4,1,3,1,3,2,2,0,2,1,2,1,2,2,1,3,5,5,3,7,2,2,4,5,9,8,6,14,19,79,360,418,112
Beta_1.8,u_150,117,251,63,9,6,3,0,1,6,0,2,0,1,1,2,2,2,3,0,0,4,4,1,6,3,3,6,3,4,8,10,8,26,30,65,371,494,81
Beta_1.8,u_151,111,228,76,6,2,3,3,1,2,2,0,3,4,1,0,0,3,3,0,3,3,3,4,1,1,5,4,4,6,11,14,19,22,15,50,422,468,111
Beta_1.8,u_152,127,212,95,9,0,2,3,1,2,2,1,0,3,0,2,1,2,2,0,2,6,5,7,6,7,5,6,4,7,9,7,9,22,21,48,428,466,71
Beta_1.8,u_153,137,235,69,10,2,0,4,0,2,0,1,1,4,0,1,2,2,1,0,1,7,6,0,3,4,4,12,10,17,12,16,15,11,21,58,397,459,64
Beta_1.8,u_154,136,229,82,10,6,3,5,1,1,0,2,2,2,0,0,0,1,3,0,0,8,8,1,2,5,13,3,10,6,8,12,13,20,23,81,371,442,64
Beta_1.8,u_155,122,229,103,3,6,7,3,1,2,0,1,0,2,3,0,2,0,1,2,1,5,7,6,3,10,7,0,9,7,7,12,16,7,17,61,354,416,102
Beta_1.8,u_156,103,224,121,8,1,1,2,0,4,0,2,0,0,2,3,2,2,2,0,2,3,4,0,0,3,5,6,5,9,17,14,12,13,19,42,342,428,105
Beta_1.8,u_157,104,243,88,9,4,1,0,2,2,2,0,1,0,3,1,3,1,2,2,1,2,11,3,5,2,5,3,5,2,5,10,8,17,28,62,365,450,94
Beta_1.8,u_158,94,236,86,11,4,2,2,4,1,4,1,1,3,2,2,2,0,2,0,2,1,6,1,5,4,2,6,4,10,7,11,11,15,25,71,383,399,129
Beta_1.8,u_159,107,219,100,7,3,0,4,2,2,1,0,0,5,1,0,3,3,2,2,0,1,4,1,4,5,2,7,2,4,6,10,8,20,34,74,432,419,82
Beta_1.8,u_160,134,191,88,12,3,0,5,2,0,1,3,2,3,1,0,1,0,2,0,1,4,2,5,1,1,1,4,2,1,9,23,22,20,21,68,430,446,69
Beta_1.8,u_161,123,214,69,4,4,6,4,2,1,1,0,2,1,1,0,1,1,3,2,0,4,6,3,1,7,1,7,11,10,7,6,9,17,15,80,401,466,85
Beta_1.8,u_162,119,230,81,23,1,2,1,1,0,0,2,1,1,3,1,3,0,1,0,0,8,2,2,6,1,5,7,6,11,5,18,10,16,22,64,358,478,63
Beta_1.8,u_163,126,182,103,9,5,3,2,3,1,2,2,0,2,0,0,3,1,2,0,2,10,7,2,5,5,1,7,6,14,4,8,7,18,15,69,360,455,80
Beta_1.8,u_164,118,221,116,16,2,0,1,0,0,1,1,1,1,1,2,1,1,1,1,0,5,3,4,5,5,9,7,6,7,11,7,4,15,23,67,345,458,99
Beta_1.8,u_165,111,213,79,10,3,1,3,2,3,0,0,1,1,1,2,1,1,2,0,1,3,2,3,5,1,7,8,10,5,11,10,13,14,20,85,320,431,100
Beta_1.8,u_166,105,236,81,5,3,3,2,0,1,1,1,1,4,0,1,1,4,0,2,1,5,9,3,2,2,2,4,3,8,11,9,15,21,46,64,380,399,87
Beta_1.8,u_167,107,258,64,13,4,0,2,3,3,1,4,1,0,0,3,3,2,1,0,0,4,5,5,5,5,3,3,6,3,7,10,13,26,24,76,374,412,93
Beta_1.8,u_168,108,237,79,9,3,1,0,1,1,4,5,1,1,0,1,1,0,2,2,1,5,4,3,2,5,2,7,9,7,3,10,11,20,22,80,406,441,86
Beta_1.8,u_169,108,236,59,16,7,3,1,1,0,2,0,1,1,1,2,0,1,0,0,1,5,1,3,0,0,7,5,4,2,4,9,10,30,43,77,373,490,78
Beta_1.8,u_170,106,226,80,6,2,2,2,1,4,0,0,1,1,0,2,1,2,2,0,1,4,4,4,4,1,3,1,1,7,8,10,17,30,31,60,373,496,85
Beta_1.8,u_171,122,213,96,9,2,0,2,0,2,0,2,2,4,1,2,3,0,2,0,5,6,4,4,5,5,8,3,5,8,7,9,11,13,20,66,368,453,106
Beta_1.8,u_172,126,229,87,8,3,2,3,2,2,1,2,1,1,2,1,1,0,2,0,0,5,5,7,2,4,4,9,4,12,12,14,19,10,23,66,385,427,80
Beta_1.8,u_173,115,226,66,15,4,2,1,1,1,1,1,0,1,2,1,2,1,3,0,0,5,3,2,3,4,3,11,7,10,12,5,7,21,34,80,388,447,48
Beta_1.8,u_174,112,231,72,7,9,3,3,0,2,0,2,1,1,2,0,2,0,1,1,2,4,2,0,2,5,4,9,10,7,7,10,12,23,22,75,351,381,83
Beta_1.8,u_175,123,233,89,13,4,1,3,2,3,2,1,0,1,0,3,1,6,2,1,2,5,9,3,3,1,6,3,4,8,13,14,14,17,31,72,349,387,72
Beta_1.8,u_176,105,237,100,6,3,1,0,2,1,2,4,2,3,0,3,3,0,5,0,2,2,8,3,5,9,3,6,8,5,7,3,24,21,24,76,367,403,90
Beta_1.8,u_177,86,244,92,12,4,7,3,1,4,3,0,0,4,2,2,1,1,1,2,1,7,3,2,6,5,2,9,3,4,7,8,15,23,28,66,326,452,103
Beta_1.8,u_178,107,209,76,17,9,3,2,3,1,0,0,2,1,1,3,1,1,0,0,0,8,2,1,3,0,5,9,4,6,4,13,13,22,30,59,328,495,98
Beta_1.8,u_179,118,190,81,9,5,2,1,1,7,2,1,1,0,0,2,1,1,3,0,2,3,4,6,2,4,1,4,1,3,9,10,32,32,27,64,377,458,92
Beta_1.8,u_180,121,217,79,10,2,3,0,0,2,0,1,0,1,2,2,1,1,2,0,4,10,5,7,3,6,2,3,8,10,14,13,14,10,21,70,424,454,58
Beta_1.8,u_181,130,222,62,10,3,3,3,2,1,0,1,1,1,1,1,1,1,2,0,0,6,7,3,9,11,7,5,12,12,7,10,14,13,22,87,382,410,55
Beta_1.8,u_182,130,218,83,6,4,1,0,0,3,0,1,1,2,0,0,3,2,0,2,1,8,2,5,1,8,3,8,6,4,8,30,12,25,37,93,357,398,63
Beta_1.8,u_183,102,245,101,12,3,3,3,1,0,1,3,0,2,2,1,0,0,1,3,3,5,5,5,7,4,9,6,7,9,6,8,11,29,26,70,342,389,70
Beta_1.8,u_184,101,245,91,13,5,4,1,4,2,1,0,1,0,1,4,3,0,2,2,1,2,7,2,4,7,4,5,9,8,11,15,20,19,15,48,335,376,113
Beta_1.8,u_185,101,211,75,9,0,3,0,4,2,2,3,0,1,4,3,4,2,2,0,2,3,2,4,1,3,7,7,2,6,17,8,10,21,25,69,325,444,116
Beta_1.8,u_186,88,236,74,10,9,5,3,4,3,2,3,1,2,0,2,1,2,1,0,2,6,4,6,5,1,2,3,4,5,6,12,18,20,12,76,362,415,82
Beta_1.8,u_187,99,217,87,9,3,1,7,1,2,1,0,3,1,1,2,2,5,0,0,1,4,6,2,4,6,4,2,5,12,3,8,16,16,24,70,416,464,52
Beta_1.8,u_188,119,188,90,12,0,3,0,2,2,3,4,1,2,0,0,0,2,2,0,1,3,1,6,4,2,1,2,6,2,6,17,21,24,22,102,400,421,66
Beta_1.8,u_189,116,218,54,8,11,2,1,1,0,0,0,2,0,2,1,2,1,1,1,0,7,12,3,5,4,8,6,1,7,13,9,7,9,50,96,351,456,72
Beta_1.8,u_190,128,238,80,13,3,8,2,2,1,2,2,1,1,1,1,2,1,1,1,5,3,6,8,7,2,8,12,8,9,9,7,24,20,40,56,320,431,67
Beta_1.8,u_191,134,202,85,9,5,2,3,3,3,3,0,1,1,1,1,0,3,1,0,6,7,5,3,10,6,5,4,9,6,14,16,16,24,35,60,379,423,69
Beta_1.8,u_192,107,242,107,15,3,1,2,2,1,2,3,2,1,0,1,3,2,0,0,4,3,5,9,9,7,5,3,5,11,13,17,9,16,25,71,342,429,66
Beta_1.8,u_193,111,237,78,18,7,4,4,0,0,3,1,2,1,0,0,1,2,1,2,2,4,2,1,2,5,6,7,10,9,14,23,9,14,25,57,347,389,115
Beta_1.8,u_194,114,240,59,8,7,5,2,1,1,0,3,2,0,2,4,3,0,2,1,2,3,5,2,3,6,2,6,3,6,6,6,24,29,28,63,373,435,72
Beta_1.8,u_195,107,215,86,13,3,7,4,1,5,2,2,0,2,2,4,3,2,1,2,2,7,7,3,0,4,2,4,3,7,10,18,15,24,29,57,400,411,90
Beta_1.8,u_196,99,213,88,18,6,0,4,5,0,1,3,3,1,2,3,1,1,3,1,2,2,3,5,8,9,7,2,10,2,3,10,13,14,31,102,349,437,77
Beta_1.8,u_197,125,209,72,5,2,5,2,2,0,2,2,1,3,1,3,1,0,0,0,1,3,5,2,2,0,3,7,5,8,20,18,11,20,38,109,354,440,60
Beta_1.8,u_198,126,214,76,6,6,2,2,4,1,2,1,0,0,0,2,2,1,3,2,2,5,5,7,5,6,5,3,3,11,3,5,23,36,31,99,361,405,69
Beta_1.8,u_199,127,218,78,8,6,4,6,1,2,1,1,1,1,2,2,0,0,1,0,5,4,10,5,7,5,5,5,9,10,17,34,6,9,32,58,360,400,98
Beta_1.8,u_200,135,209,92,29,1,2,1,6,3,1,0,0,2,1,0,3,1,3,0,0,6,12,5,0,3,8,8,8,19,15,14,12,21,24,67,402,427,56
Beta_1.8,u_201,113,252,78,16,4,6,0,2,0,2,1,1,1,3,0,1,1,0,0,1,7,6,6,3,2,3,11,9,6,4,11,22,24,37,63,387,384,74
Beta_1.8,u_202,114,226,89,8,4,7,4,3,0,1,1,1,0,1,0,3,3,2,1,1,4,3,4,2,5,10,9,9,11,6,6,19,25,22,54,333,422,79
Beta_1.8,u_203,116,218,88,10,4,7,3,2,0,5,2,1,3,2,2,1,3,4,1,0,5,7,2,5,2,4,5,3,8,9,17,20,21,37,75,285,412,103
Beta_1.8,u_204,113,175,107,12,3,2,4,1,2,7,0,2,4,3,1,2,1,6,0,1,9,2,3,2,3,2,6,10,6,11,19,25,19,36,84,358,392,93
Beta_1.8,u_205,104,233,73,10,1,4,5,4,2,2,1,2,1,3,2,4,0,1,2,2,1,8,12,8,7,4,4,6,5,4,8,13,32,28,73,344,408,93
Beta_1.8,u_206,116,213,65,10,2,5,1,1,3,2,3,1,0,1,4,2,3,0,2,0,6,9,1,2,3,5,8,14,13,9,16,13,20,29,78,346,432,88
Beta_1.8,u_207,126,197,60,16,5,2,1,2,3,2,2,2,0,1,1,1,2,0,0,1,2,4,4,2,5,5,5,11,4,13,8,13,40,46,96,382,356,49
Beta_1.8,u_208,125,202,74,14,10,4,2,2,2,1,1,2,0,0,2,5,0,1,1,2,10,8,7,6,1,5,5,11,9,8,19,22,18,21,70,374,430,76
Beta_1.8,u_209,120,215,77,15,7,2,0,1,4,3,6,0,2,0,1,1,1,3,0,1,7,4,7,4,12,8,10,10,10,11,7,15,20,15,66,343,437,71
Beta_1.8,u_210,120,212,69,17,5,3,3,2,0,1,1,1,1,2,0,1,3,1,0,0,4,8,5,6,3,2,11,8,10,8,15,8,21,37,75,344,392,73
Beta_1.8,u_211,103,219,99,10,4,4,1,2,2,2,1,3,1,0,0,1,1,2,0,0,4,5,7,6,3,4,7,12,11,12,0,18,33,33,55,328,421,78
Beta_1.8,u_212,128,183,93,10,6,4,1,1,0,2,0,2,1,2,1,2,1,2,1,2,3,5,4,7,2,5,9,4,10,15,22,13,28,21,80,322,401,116
Beta_1.8,u_213,137,200,60,12,3,5,0,2,0,2,2,2,1,2,1,2,1,2,1,1,5,5,3,4,4,4,3,9,5,6,10,13,24,34,83,354,414,93
Beta_1.8,u_214,105,257,63,7,3,6,2,3,1,3,1,2,0,2,1,1,1,1,2,2,6,14,8,1,1,3,4,5,4,9,11,12,23,31,69,353,409,100
Beta_1.8,u_215,111,231,82,7,6,1,3,2,0,2,0,1,2,0,3,1,1,3,0,2,3,3,9,8,5,11,7,10,15,2,14,13,17,28,81,329,412,79
Beta_1.8,u_216,120,221,75,8,3,4,4,1,1,3,0,2,2,2,4,2,1,0,1,1,0,6,3,3,3,3,8,4,9,10,13,20,21,25,83,302,461,94
Beta_1.8,u_217,117,189,72,11,6,3,4,1,1,3,0,1,0,0,1,1,1,2,3,2,4,4,3,4,3,5,5,5,6,5,10,12,21,23,67,318,451,99
Beta_1.8,u_218,105,215,79,10,2,1,0,0,2,3,2,2,0,2,3,1,1,1,2,1,8,4,10,3,12,6,7,6,5,8,11,11,14,15,52,323,440,96
Beta_1.8,u_219,117,217,61,15,3,4,1,2,1,3,1,0,2,1,1,1,1,4,0,6,5,6,2,5,4,7,7,20,8,9,16,10,12,22,49,402,415,82
Beta_1.8,u_220,113,250,64,9,9,1,2,1,0,3,0,1,3,2,1,0,1,2,0,3,11,2,7,7,3,5,4,8,15,6,7,19,26,35,64,402,372,71
Beta_1.8,u_221,111,234,64,5,7,6,3,0,1,2,0,0,2,4,1,1,2,1,0,0,6,1,3,3,6,6,7,6,7,9,21,17,20,21,59,344,408,91
Beta_1.8,u_222,113,236,73,4,1,2,1,4,0,2,1,1,1,1,1,4,2,3,1,2,7,6,2,5,3,4,5,2,2,10,14,12,17,20,83,334,425,95
Beta_1.8,u_223,92,212,92,13,7,2,0,4,0,0,1,3,3,3,2,1,5,1,0,4,8,6,2,0,4,3,8,4,6,2,8,9,14,45,55,329,459,92
Beta_1.8,u_224,96,225,111,2,5,2,6,2,2,2,2,2,0,1,2,2,3,2,3,2,3,1,6,7,3,8,6,7,2,7,7,19,22,31,69,320,449,81
Beta_1.8,u_225,113,208,67,16,4,2,1,3,5,2,3,2,1,4,4,2,3,0,0,3,2,2,1,3,3,4,2,7,10,10,20,20,8,16,79,354,453,95
Beta_1.8,u_226,114,213,71,12,3,2,3,3,2,3,2,1,0,0,0,0,1,4,1,3,4,4,4,4,3,5,6,3,5,10,9,10,14,30,80,368,408,89
Beta_1.8,u_227,129,219,78,11,5,3,0,1,0,0,1,2,1,2,1,1,1,3,1,5,7,10,3,6,6,3,5,6,7,11,6,9,10,27,74,365,436,91
Beta_1.8,u_228,129,231,75,14,5,2,2,2,0,4,1,2,3,1,1,1,1,2,2,1,8,7,2,12,2,10,10,7,7,11,11,9,12,24,69,366,439,70
Beta_1.8,u_229,100,237,101,15,4,5,3,0,2,2,1,0,1,2,3,0,0,0,1,1,8,4,6,2,6,10,7,1,9,15,15,20,15,29,78,362,423,72
Beta_1.8,u_230,114,210,90,16,4,0,3,5,1,2,1,0,0,1,0,0,4,4,0,0,3,4,4,12,3,7,5,8,11,12,14,19,8,43,52,322,421,89
Beta_1.8,u_231,105,210,85,9,9,2,0,2,0,0,3,2,4,0,2,0,1,5,2,3,2,3,10,1,2,6,4,4,10,10,10,4,19,39,73,336,424,98
Beta_1.8,u_232,115,219,90,14,6,2,1,4,0,1,1,3,2,3,3,2,1,1,1,1,7,2,11,2,1,2,1,8,6,6,9,12,23,37,72,376,439,96
Beta_1.8,u_233,107,235,70,11,2,2,2,3,4,2,0,0,0,2,3,4,4,1,0,0,5,13,4,3,5,0,0,7,9,8,4,18,13,32,92,385,421,83
Beta_1.8,u_234,106,211,86,9,6,2,1,5,1,3,3,2,1,1,0,3,1,4,0,3,1,1,3,2,4,7,13,6,7,8,10,14,20,48,82,400,427,85
Beta_1.8,u_235,128,200,61,9,8,3,8,0,1,0,3,3,3,1,1,1,0,1,0,1,4,3,4,6,4,1,3,5,8,5,10,28,30,33,88,366,412,88
Beta_1.8,u_236,110,210,89,10,4,3,5,2,1,3,0,0,0,1,3,1,2,3,0,0,12,4,5,0,4,14,0,6,8,10,13,9,14,27,73,360,447,98
Beta_1.8,u_237,113,217,91,23,5,2,0,1,2,0,1,0,2,1,0,1,2,1,0,3,5,5,8,13,4,6,11,9,7,9,13,12,16,19,50,319,456,79
Beta_1.8,u_238,115,194,110,7,8,5,2,3,2,0,1,2,0,1,0,3,2,1,0,1,3,9,5,4,9,4,2,11,20,16,11,25,19,29,67,346,410,59
Beta_1.8,u_239,112,203,84,12,7,4,2,4,1,2,1,4,1,0,0,2,1,2,0,1,4,13,6,1,6,4,12,11,8,7,14,9,32,46,71,328,383,82
Beta_1.8,u_240,113,241,69,13,3,4,2,3,0,0,2,2,1,1,1,1,2,4,2,6,6,3,5,6,3,3,10,9,6,7,12,16,38,36,52,353,408,119
Beta_1.8,u_241,116,248,52,8,6,2,2,3,0,2,1,3,2,2,5,2,5,0,0,3,2,5,0,2,10,3,4,4,9,7,11,21,25,38,74,373,412,83
Beta_1.8,u_242,86,230,71,14,6,4,2,4,2,4,2,3,1,0,0,1,3,4,2,4,4,8,2,5,0,2,7,2,3,5,15,21,43,42,66,379,370,89
Beta_1.8,u_243,93,222,77,19,9,10,0,2,0,3,3,2,1,4,2,1,2,3,3,0,2,4,9,9,7,4,3,6,11,16,18,16,23,30,80,351,435,90
Beta_1.8,u_244,126,181,68,6,12,8,4,5,4,0,0,1,3,1,2,1,3,1,0,2,6,2,3,1,0,2,7,17,12,18,15,7,23,29,65,301,454,109
Beta_1.8,u_245,123,215,53,16,3,2,6,2,4,4,0,0,2,0,0,1,3,2,1,4,8,6,2,1,6,9,11,2,10,5,12,13,23,31,81,322,468,64
Beta_1.8,u_246,118,208,101,10,2,1,2,0,1,1,1,2,3,0,1,0,3,1,0,1,5,13,8,7,5,6,8,12,8,5,9,25,15,39,59,348,438,75
Beta_1.8,u_247,134,216,57,8,10,7,3,3,3,1,1,2,0,1,2,0,1,3,1,5,7,7,4,8,4,11,13,21,10,17,6,30,25,26,56,358,409,54
Beta_1.8,u_248,117,236,91,3,6,4,1,2,4,1,0,3,3,1,1,1,0,1,0,0,5,4,6,3,8,4,18,3,14,13,15,24,30,44,63,349,383,71
Beta_1.8,u_249,96,240,79,27,5,2,4,1,0,4,0,0,0,3,0,1,2,2,1,0,5,3,3,2,5,3,2,16,11,6,19,30,20,35,62,311,385,89
Beta_1.8,u_250,100,225,79,19,8,1,2,6,3,2,3,1,0,1,3,0,5,6,1,1,5,4,4,4,3,12,0,0,9,4,14,19,11,36,50,316,460,103
Beta_1.8,u_251,104,212,82,5,11,1,2,1,5,0,2,0,6,4,2,4,2,5,2,2,4,3,6,4,7,1,6,4,10,10,11,12,18,33,62,350,399,132
Beta_1.8,u_252,100,230,70,6,4,1,5,5,2,3,1,3,2,2,3,4,2,1,0,0,1,14,11,5,6,3,2,6,13,5,10,18,21,43,74,330,473,100
Beta_1.8,u_253,133,187,66,12,4,6,5,4,1,2,2,1,2,1,4,1,2,1,1,2,5,0,4,3,4,3,17,9,14,11,8,23,26,40,69,359,448,67
Beta_1.8,u_254,127,220,65,7,7,1,3,2,2,4,0,2,1,1,3,0,1,1,1,2,14,3,1,2,4,9,4,4,8,16,14,9,32,37,81,385,387,52
Beta_1.8,u_255,128,210,76,5,4,2,1,1,1,1,1,1,1,0,1,4,0,3,1,0,19,5,1,9,11,12,10,4,8,8,10,13,23,26,64,321,396,72
Beta_1.8,u_256,121,216,88,16,5,3,2,1,0,2,2,1,2,1,2,1,2,3,0,1,10,9,8,3,8,9,9,14,10,13,18,16,13,18,50,334,431,75
Beta_1.8,u_257,96,232,86,2,7,5,5,1,2,0,1,2,3,0,2,4,0,1,0,3,1,6,4,5,3,7,10,12,9,13,13,20,20,24,68,318,417,73
Beta_1.8,u_258,93,217,95,16,6,4,3,2,1,2,2,0,1,1,0,0,3,3,2,0,3,6,6,2,4,6,10,5,6,13,13,14,21,38,41,320,396,103
Beta_1.8,u_259,101,246,65,15,6,3,0,3,0,2,3,0,2,2,5,3,2,2,2,2,3,3,5,4,0,2,10,7,7,8,6,14,20,13,47,357,441,123
Beta_1.8,u_260,128,212,66,5,2,5,5,4,3,5,2,0,1,5,2,2,1,4,1,2,7,5,1,1,2,5,6,2,10,3,7,18,10,38,66,371,431,90
Beta_1.8,u_261,104,232,51,8,4,1,1,7,2,3,2,1,3,2,0,1,4,1,1,2,5,8,8,2,8,5,2,3,4,11,16,19,23,25,74,383,442,50
Beta_1.8,u_262,112,229,79,5,7,2,4,4,1,4,4,2,1,2,1,0,1,3,0,3,5,4,5,5,8,6,7,5,8,17,17,20,18,28,76,370,389,58
Beta_1.8,u_263,131,215,73,9,3,5,1,0,4,0,1,1,2,1,3,1,4,2,1,0,5,7,8,5,4,4,6,14,9,14,15,8,8,23,76,288,456,83
Beta_1.8,u_264,112,232,69,10,2,1,5,2,1,1,3,2,0,1,2,0,0,2,3,3,10,7,7,3,1,5,7,10,11,7,7,12,17,20,43,307,465,84
Beta_1.8,u_265,106,241,81,3,4,4,1,2,1,2,0,2,1,4,0,2,1,3,0,2,3,11,8,4,6,5,10,9,4,9,8,15,20,17,50,309,456,85
Beta_1.8,u_266,106,235,84,15,2,3,3,2,3,1,0,0,3,3,0,1,2,1,2,2,4,6,4,4,9,2,13,11,14,18,8,15,15,19,55,343,438,67
Beta_1.8,u_267,115,225,70,6,6,2,3,2,2,1,2,1,1,1,3,4,1,2,1,3,6,4,0,6,1,4,5,7,7,7,13,11,27,25,81,327,467,70
Beta_1.8,u_268,114,256,56,7,2,1,3,1,3,6,2,0,2,1,2,1,1,5,1,1,4,4,4,6,6,2,6,1,3,5,14,10,10,28,62,379,406,88
Beta_1.8,u_269,112,245,60,7,4,1,2,2,2,2,0,1,3,3,2,2,3,4,1,0,4,5,2,6,5,2,5,3,3,2,15,9,16,38,54,359,420,96
Beta_1.8,u_270,103,243,69,15,4,4,2,4,1,1,1,1,1,3,2,1,1,4,0,4,4,3,6,2,2,2,3,4,5,6,13,22,15,29,68,343,456,72
Beta_1.8,u_271,112,204,77,7,6,5,1,4,2,2,2,4,1,4,2,3,0,0,2,1,6,5,2,7,8,4,3,8,12,10,7,14,14,16,50,343,472,80
Beta_1.8,u_272,134,205,77,8,1,4,4,3,1,3,0,0,0,1,2,2,0,2,1,4,4,5,7,5,3,5,9,3,5,12,13,6,5,24,52,328,450,90
Beta_1.8,u_273,134,212,66,9,4,1,0,1,2,4,0,0,0,2,2,3,2,0,1,0,9,4,3,2,9,1,4,8,5,7,11,12,21,15,49,356,451,63
Beta_1.8,u_274,122,196,84,10,3,1,1,0,3,1,3,1,0,0,2,1,2,1,1,3,11,7,4,3,3,6,6,7,3,7,6,11,16,26,59,369,417,73
Beta_1.8,u_275,112,235,67,5,5,1,3,1,2,4,0,0,1,3,0,1,2,1,1,1,9,3,7,6,4,9,7,7,8,10,12,12,18,26,49,363,414,86
Beta_1.8,u_276,112,241,69,4,3,4,2,1,2,1,0,2,1,1,1,2,0,3,2,2,7,1,2,12,8,9,6,14,6,11,12,18,8,19,53,332,419,115
Beta_1.8,u_277,123,242,86,3,5,1,2,0,0,1,2,2,1,2,1,3,3,0,1,4,5,1,1,4,6,3,5,0,6,15,10,10,22,36,51,326,435,102
Beta_1.8,u_278,106,240,87,5,4,1,3,0,3,2,0,1,1,2,1,4,0,3,1,1,4,3,5,5,1,0,1,3,4,7,7,7,14,15,65,365,445,99
