Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.8,u_069,115,185,107,9,2,1,2,1,1,1,1,1,0,0,0,2,1,5,0,0,0,9,6,1,6,4,7,4,2,7,4,11,8,10,17,16,51,446,479,66
Beta_1.8,u_070,99,217,134,6,2,1,1,0,0,2,1,2,3,0,0,0,0,3,0,2,2,8,5,2,6,12,7,10,6,4,9,15,9,9,7,16,52,446,446,51
Beta_1.8,u_071,129,195,118,23,6,3,3,0,0,0,1,0,2,1,0,3,0,1,6,0,3,10,3,7,4,4,3,5,3,9,13,11,15,12,14,21,84,433,358,66
Beta_1.8,u_072,96,256,95,12,5,1,2,3,2,2,0,1,1,4,0,2,3,0,1,0,0,6,3,3,3,7,4,4,3,6,4,11,9,12,19,22,79,437,360,60
Beta_1.8,u_073,97,247,114,4,1,2,3,2,0,1,3,2,0,2,0,0,1,5,1,0,2,3,6,0,4,4,1,4,5,10,7,9,8,8,13,23,59,456,358,71
Beta_1.8,u_074,82,250,123,4,3,2,2,0,0,0,1,2,2,1,1,1,2,4,3,2,0,2,3,5,4,1,2,6,1,2,5,4,7,6,16,37,84,458,386,88
Beta_1.8,u_075,95,239,118,16,4,1,3,1,1,2,1,4,2,2,2,2,0,3,4,2,1,8,2,2,2,2,1,2,2,8,5,2,13,12,10,22,82,424,407,102
Beta_1.8,u_076,106,194,124,7,4,2,3,1,3,1,0,0,2,4,1,4,1,3,2,0,3,4,6,3,3,2,7,2,4,8,6,6,3,8,12,29,76,460,458,60
Beta_1.8,u_077,116,189,115,5,2,0,3,4,1,5,1,2,1,3,0,1,1,0,0,1,1,3,9,5,1,2,3,3,5,1,7,6,12,5,20,18,57,487,437,56
Beta_1.8,u_078,120,188,102,8,4,3,3,2,0,0,1,0,0,0,1,1,0,2,3,1,4,1,6,2,1,4,6,8,7,4,5,4,10,7,13,20,66,501,417,46
Beta_1.8,u_079,112,218,117,9,4,2,0,1,0,1,0,0,1,3,2,0,0,0,2,0,1,7,3,8,10,4,9,8,7,6,6,9,9,11,18,12,94,472,378,61
Beta_1.8,u_080,129,194,139,13,6,1,4,3,2,0,1,1,0,1,1,1,1,3,2,0,1,10,10,2,2,4,3,2,12,10,14,7,7,14,11,27,64,428,385,52
Beta_1.8,u_081,92,248,136,8,3,1,0,0,3,1,1,0,4,0,2,0,1,1,6,0,0,3,8,9,10,5,2,6,1,3,6,9,10,10,21,24,54,420,366,93
Beta_1.8,u_082,84,213,160,10,2,2,4,2,1,0,1,0,3,3,1,1,1,1,1,1,0,3,1,0,3,3,10,5,8,13,9,7,11,4,22,16,42,393,439,81
Beta_1.8,u_083,84,237,140,10,5,2,3,4,0,2,1,2,1,2,1,0,0,3,4,2,1,6,2,5,4,1,3,1,1,1,3,10,12,16,25,22,67,419,399,80
Beta_1.8,u_084,88,240,105,6,4,3,2,0,1,0,1,1,5,1,5,3,1,1,0,3,1,3,1,2,6,1,2,3,6,3,7,2,5,7,27,24,75,461,395,85
Beta_1.8,u_085,104,255,97,3,2,2,5,3,2,3,3,1,0,0,2,4,1,4,2,0,2,6,10,1,3,2,2,3,4,4,11,5,7,13,25,25,60,469,409,82
Beta_1.8,u_086,110,224,89,8,3,2,1,1,2,4,2,2,2,2,0,3,2,1,0,0,2,3,4,3,5,3,4,7,11,3,9,6,7,4,23,20,79,487,424,49
Beta_1.8,u_087,115,195,103,10,12,2,3,1,0,3,1,2,1,0,0,0,1,0,1,0,3,2,3,5,9,1,5,4,4,6,5,2,12,19,23,22,80,483,376,52
Beta_1.8,u_088,113,198,116,14,4,6,5,0,0,1,1,0,0,2,0,1,1,4,1,1,2,9,3,5,3,4,2,5,9,6,11,10,6,8,9,22,76,426,428,71
Beta_1.8,u_089,117,198,122,8,4,0,3,2,1,1,1,2,3,1,1,1,1,1,1,1,3,9,6,3,3,2,6,9,9,11,3,14,4,7,16,22,65,382,468,83
Beta_1.8,u_090,104,205,149,13,6,2,2,1,1,1,0,0,2,1,1,1,2,1,2,0,0,11,4,5,6,4,3,7,6,5,7,9,15,11,26,21,71,405,425,42
Beta_1.8,u_091,95,226,107,17,4,1,3,2,1,0,2,1,0,3,1,2,3,0,1,2,2,3,2,6,9,5,4,2,11,8,7,7,12,13,22,35,62,408,377,63
Beta_1.8,u_092,96,243,107,11,3,4,1,4,0,3,1,2,1,0,4,1,2,0,3,2,2,4,2,1,6,2,4,3,1,10,13,14,14,5,40,18,67,444,354,83
Beta_1.8,u_093,95,260,105,10,8,2,2,3,1,2,1,0,0,2,5,0,1,3,2,0,0,4,6,3,7,4,1,9,0,4,13,9,14,16,10,23,96,458,364,56
Beta_1.8,u_094,79,265,116,6,6,1,3,2,4,0,1,4,1,1,1,0,2,3,5,0,1,6,3,6,0,1,1,7,9,3,5,18,8,11,16,24,76,464,411,62
Beta_1.8,u_095,94,225,121,9,4,6,2,0,1,0,2,0,3,3,2,2,1,3,2,0,5,5,8,3,3,3,4,3,7,6,7,8,8,23,12,19,69,441,439,69
Beta_1.8,u_096,115,180,111,8,4,5,6,4,1,3,1,2,2,2,0,2,1,2,0,0,1,6,7,8,5,3,3,13,2,2,7,16,10,19,17,21,66,440,473,61
Beta_1.8,u_097,109,204,106,15,3,6,2,2,1,2,1,1,2,1,0,0,1,2,2,0,1,4,6,4,9,6,3,8,12,7,9,8,7,18,15,11,41,485,450,40
Beta_1.8,u_098,119,209,102,12,5,4,1,1,1,1,0,2,1,0,2,1,1,1,1,0,1,4,4,5,4,5,7,8,3,11,10,10,6,12,15,19,86,446,405,42
Beta_1.8,u_099,119,201,108,8,2,4,2,1,2,0,2,3,0,1,0,0,2,1,2,1,2,7,8,4,2,0,4,8,9,5,7,6,12,17,12,30,89,456,357,56
Beta_1.8,u_100,100,250,139,12,4,3,0,1,0,1,4,2,0,0,2,3,2,1,7,0,0,3,8,6,7,6,4,6,4,6,7,5,16,13,24,26,77,436,342,86
Beta_1.8,u_101,82,232,135,7,3,3,1,1,3,2,2,2,1,5,2,1,1,1,2,1,0,6,2,3,2,4,3,7,9,9,13,10,13,18,13,28,77,389,413,67
Beta_1.8,u_102,90,224,127,10,2,3,2,7,0,2,2,1,0,2,1,2,5,2,3,2,0,6,3,1,5,5,5,1,1,5,4,8,14,13,20,33,76,398,374,92
Beta_1.8,u_103,97,220,114,11,5,2,1,3,1,3,2,2,1,2,0,4,0,1,3,1,0,6,3,5,1,5,1,4,4,1,5,6,10,12,11,16,84,420,422,99
Beta_1.8,u_104,96,215,111,9,4,3,2,2,0,4,0,1,1,1,1,3,3,2,2,0,0,4,5,3,4,11,1,2,8,6,4,7,15,9,18,9,52,481,428,70
Beta_1.8,u_105,126,210,85,13,2,0,1,3,3,2,0,2,3,0,1,2,1,2,2,0,0,9,3,4,4,1,3,4,8,7,8,9,15,6,14,13,80,499,422,41
Beta_1.8,u_106,129,196,80,9,2,4,2,0,2,3,1,1,2,1,1,0,1,0,1,0,1,3,6,7,3,9,7,4,8,3,4,9,4,7,20,22,85,461,395,41
Beta_1.8,u_107,119,204,115,8,4,1,4,0,1,0,1,1,0,1,3,0,1,1,3,1,1,6,5,10,5,6,6,5,13,9,5,6,11,9,10,14,55,452,373,74
Beta_1.8,u_108,122,189,141,10,1,0,1,0,2,2,0,1,1,3,2,0,1,2,2,1,1,6,6,5,2,2,4,6,6,10,15,8,7,8,16,23,52,421,430,57
Beta_1.8,u_109,97,221,126,11,6,0,2,2,1,1,0,4,0,0,2,3,0,1,1,1,3,7,5,3,4,3,4,9,1,5,9,5,13,14,17,21,66,376,400,94
Beta_1.8,u_110,82,240,129,9,1,2,1,1,2,2,2,0,1,0,1,2,2,3,3,0,0,3,2,6,6,5,2,8,7,4,10,3,9,15,10,20,56,375,406,97
Beta_1.8,u_111,100,217,121,6,2,1,0,1,0,4,2,1,2,2,1,2,2,3,3,2,2,7,2,1,4,5,2,0,3,6,10,6,3,13,12,15,55,411,418,58
Beta_1.8,u_112,100,217,98,6,5,1,3,0,2,1,1,2,1,2,1,2,1,2,1,1,0,2,4,1,7,2,2,3,4,2,3,3,9,6,10,20,96,470,372,64
Beta_1.8,u_113,107,232,83,9,5,4,2,4,1,2,1,0,2,1,0,1,3,1,2,0,1,2,2,4,1,3,1,3,3,4,6,11,5,16,13,23,86,433,396,58
Beta_1.8,u_114,113,217,97,4,4,1,2,1,1,0,1,4,0,3,1,1,4,1,3,0,1,7,2,4,2,1,3,4,4,5,10,5,5,7,11,14,99,440,453,56
Beta_1.8,u_115,121,198,104,10,1,4,1,2,1,1,3,2,1,3,0,0,1,0,5,1,0,4,5,2,7,5,7,4,1,5,5,8,9,7,9,18,61,437,438,62
Beta_1.8,u_116,114,198,127,16,6,0,2,2,0,1,0,3,1,1,0,2,2,1,1,1,0,5,7,4,3,2,2,2,9,9,7,11,9,6,12,12,57,414,433,84
Beta_1.8,u_117,95,219,111,20,3,2,1,0,0,1,1,1,0,1,2,1,1,0,1,1,2,6,4,2,3,1,7,8,8,6,6,6,5,13,18,19,54,381,463,70
Beta_1.8,u_118,103,227,95,17,1,2,0,2,2,0,0,1,2,2,1,0,2,2,2,0,3,8,6,3,3,7,6,4,1,10,9,7,7,16,18,23,48,408,407,70
Beta_1.8,u_119,102,221,111,11,1,1,0,2,1,0,1,1,4,0,0,0,1,2,4,1,0,5,12,8,4,3,4,7,3,6,4,11,16,9,15,28,75,425,374,63
Beta_1.8,u_120,99,239,109,5,4,3,2,0,0,0,1,1,2,4,1,1,3,3,2,0,0,4,1,3,3,2,9,8,10,5,7,9,9,15,8,37,76,453,343,64
Beta_1.8,u_121,91,241,103,7,2,2,1,3,1,1,3,1,2,1,3,0,1,1,3,2,1,3,3,2,3,3,6,4,2,2,5,1,9,9,16,36,88,444,378,71
Beta_1.8,u_122,102,249,100,8,3,3,4,0,2,0,0,1,0,2,4,3,0,1,3,2,2,6,4,5,4,1,2,2,2,2,10,4,6,11,15,18,107,406,412,91
Beta_1.8,u_123,85,217,122,16,0,2,4,2,3,3,2,2,0,3,1,1,2,5,2,1,2,2,4,5,4,3,3,0,2,11,7,7,8,3,13,20,84,401,493,80
Beta_1.8,u_124,99,199,125,13,7,3,3,1,2,1,1,2,3,2,1,4,2,1,1,1,2,6,3,6,5,0,6,1,7,3,5,10,13,9,15,27,48,451,466,73
Beta_1.8,u_125,121,190,88,9,7,5,3,2,1,4,1,0,2,0,0,2,0,0,2,0,0,4,6,3,5,0,2,3,9,8,10,4,10,9,17,18,79,465,432,50
Beta_1.8,u_126,127,198,90,16,3,2,3,0,0,2,0,0,0,3,0,1,2,2,3,0,0,10,6,2,2,3,5,2,11,4,7,6,10,5,18,36,83,446,399,60
Beta_1.8,u_127,121,222,115,10,3,3,0,3,1,1,1,2,2,1,1,0,0,1,2,0,1,3,8,4,6,7,5,13,7,8,7,9,8,10,15,29,74,450,348,49
Beta_1.8,u_128,102,227,139,6,3,4,0,2,1,2,0,0,2,2,0,1,0,2,1,0,0,11,6,4,5,4,4,6,7,8,11,15,10,17,21,38,69,408,339,82
Beta_1.8,u_129,92,237,132,19,3,0,4,2,1,0,0,2,0,0,1,3,2,1,3,0,1,2,2,6,1,9,7,10,2,2,10,5,15,26,20,35,82,348,409,88
Beta_1.8,u_130,86,236,114,10,5,0,3,2,0,1,3,2,0,2,0,1,1,5,3,1,1,7,4,0,7,4,2,3,7,5,7,13,10,19,18,23,67,375,386,113
Beta_1.8,u_131,87,213,110,11,2,4,0,3,1,1,1,0,5,5,1,2,2,1,3,1,0,3,7,4,2,4,2,5,1,5,5,4,10,9,9,11,78,459,422,88
Beta_1.8,u_132,99,204,108,9,0,2,3,2,2,3,2,0,0,0,5,0,1,0,2,2,1,2,3,3,4,1,5,4,4,3,3,8,9,9,7,30,95,473,414,102
Beta_1.8,u_133,107,214,80,9,9,1,0,3,3,0,1,0,1,1,2,3,1,2,3,1,1,5,4,1,0,3,5,6,5,2,7,7,11,18,26,27,84,475,434,46
Beta_1.8,u_134,132,219,95,8,3,1,1,4,0,3,2,0,2,2,3,3,0,0,0,0,4,3,5,7,1,2,5,3,10,10,10,5,12,7,22,35,64,460,418,34
Beta_1.8,u_135,127,180,133,11,3,0,4,2,3,4,0,0,0,0,0,0,3,1,0,0,2,4,10,3,3,8,3,1,9,12,9,9,9,12,14,24,70,435,386,43
Beta_1.8,u_136,114,194,132,14,5,2,0,1,0,1,2,0,1,1,1,3,1,2,1,1,0,5,7,4,1,5,4,11,3,11,7,6,10,8,10,23,59,399,402,66
Beta_1.8,u_137,88,245,115,9,4,2,0,1,2,2,5,1,1,0,2,4,0,1,1,0,2,4,6,4,4,4,4,12,9,0,6,10,10,12,19,31,54,369,396,74
Beta_1.8,u_138,88,219,114,13,6,4,3,0,2,3,2,1,0,0,1,1,1,2,4,1,0,6,10,0,2,3,6,6,5,8,10,7,4,29,19,23,66,385,390,83
Beta_1.8,u_139,98,219,115,8,4,0,1,3,1,2,0,2,2,0,3,3,2,0,3,0,1,3,0,7,3,0,3,4,4,6,8,6,11,15,15,23,73,407,366,86
Beta_1.8,u_140,91,227,95,4,0,1,2,0,4,3,1,2,0,1,0,2,1,1,3,1,0,6,3,1,3,10,0,2,6,1,5,1,5,13,20,15,79,441,391,89
Beta_1.8,u_141,95,218,99,8,4,1,1,1,2,3,2,1,0,2,3,1,1,1,1,0,1,4,3,3,3,2,8,6,1,2,3,18,10,8,15,19,81,450,467,40
Beta_1.8,u_142,98,219,90,10,6,1,2,1,4,2,1,2,0,0,1,0,3,3,2,0,0,2,3,5,4,1,0,2,6,5,13,12,15,9,10,23,96,411,432,70
Beta_1.8,u_143,132,180,109,12,5,4,1,1,0,1,2,1,1,2,2,0,1,2,1,0,1,9,3,5,6,4,2,6,5,10,8,6,7,11,23,23,69,407,460,70
Beta_1.8,u_144,119,200,108,12,2,1,2,1,3,1,1,2,2,1,0,0,0,0,0,0,0,6,2,3,5,3,6,4,9,11,7,12,8,12,17,17,38,416,431,63
Beta_1.8,u_145,119,212,105,12,2,2,2,0,0,0,1,0,0,0,0,3,0,3,2,0,0,7,8,3,7,7,5,4,6,11,3,4,7,9,21,20,77,433,406,42
Beta_1.8,u_146,111,210,111,14,6,1,0,2,0,3,0,0,3,0,2,0,0,0,2,0,2,1,7,1,7,5,6,7,9,6,15,5,11,11,17,25,70,387,347,64
Beta_1.8,u_147,107,222,98,10,5,2,6,2,2,0,1,0,0,2,0,4,0,2,2,1,1,6,5,2,7,4,1,3,4,5,15,8,12,8,22,26,88,423,357,75
Beta_1.8,u_148,102,240,120,2,0,2,2,1,2,2,1,0,3,1,1,2,3,2,2,1,2,3,2,1,5,5,2,3,3,3,8,8,8,13,6,23,86,414,397,64
Beta_1.8,u_149,83,222,114,8,8,2,3,3,1,0,5,0,2,1,1,1,2,1,3,1,1,3,5,4,4,5,2,3,3,3,5,12,6,9,10,26,97,391,370,103
Beta_1.8,u_150,104,235,89,12,6,1,2,1,5,1,1,1,0,2,1,2,1,2,3,0,0,3,5,0,6,3,3,4,4,3,7,9,7,11,26,32,78,421,434,71
Beta_1.8,u_151,104,195,114,7,1,4,2,3,2,2,0,2,1,4,1,0,1,3,2,0,3,2,4,3,2,0,4,5,5,1,10,10,13,24,16,19,65,463,423,94
Beta_1.8,u_152,118,192,118,13,2,1,3,2,1,1,3,0,1,2,0,2,1,2,2,0,2,6,5,6,7,2,9,7,2,4,10,6,9,12,20,22,72,478,393,64
Beta_1.8,u_153,128,219,90,13,3,0,3,1,1,1,1,0,3,2,0,1,2,3,0,0,1,7,5,1,1,4,4,9,10,14,17,11,16,9,13,23,74,445,400,53
Beta_1.8,u_154,124,215,106,11,7,3,4,1,1,1,2,1,3,0,0,0,1,0,3,0,0,7,8,2,2,5,11,5,4,8,9,8,8,15,21,27,92,428,371,59
Beta_1.8,u_155,112,205,132,8,6,4,6,1,2,0,0,1,1,2,2,0,2,0,3,0,1,5,7,5,4,8,7,2,5,7,8,6,14,12,10,21,70,397,366,92
Beta_1.8,u_156,95,205,144,10,2,1,3,0,2,2,2,0,0,0,3,2,2,2,2,0,2,2,5,0,0,3,5,5,3,8,8,20,13,12,7,25,51,398,367,95
Beta_1.8,u_157,95,220,117,11,2,4,0,1,3,0,2,0,1,1,2,1,3,1,2,2,1,1,12,2,6,2,4,3,2,5,1,7,9,13,13,34,79,413,385,86
Beta_1.8,u_158,86,219,108,12,5,2,2,2,4,1,3,1,2,2,2,3,1,0,2,0,2,1,5,1,5,4,2,6,3,8,8,6,14,9,20,26,91,411,352,118
Beta_1.8,u_159,100,203,121,9,2,1,3,3,0,3,0,0,1,4,1,0,3,3,2,2,0,1,3,2,4,1,5,7,3,0,8,7,9,10,20,37,85,473,367,73
Beta_1.8,u_160,126,184,102,12,4,0,5,2,0,1,2,1,3,2,1,1,0,0,2,0,0,5,2,4,2,1,1,2,4,0,6,13,23,19,19,25,91,466,386,61
Beta_1.8,u_161,110,207,87,4,6,6,3,2,2,1,0,1,2,0,1,0,1,2,2,2,0,3,6,3,2,6,2,6,5,13,4,9,8,11,13,16,105,437,415,72
Beta_1.8,u_162,107,217,102,27,1,1,1,1,1,0,1,2,1,0,3,2,2,0,1,0,0,7,3,1,5,3,3,4,8,9,9,10,9,15,15,28,76,391,428,58
Beta_1.8,u_163,118,170,121,11,5,2,3,3,1,2,2,0,0,2,0,0,3,1,2,0,2,8,6,4,3,7,1,2,9,10,11,3,8,8,16,21,80,408,395,73
Beta_1.8,u_164,104,207,139,21,2,0,1,0,0,1,1,1,1,0,3,1,0,1,1,1,0,5,2,5,4,5,7,5,6,10,7,10,5,6,16,26,85,390,393,93
Beta_1.8,u_165,98,200,100,12,6,1,2,1,4,1,0,1,0,1,1,2,1,2,1,0,1,3,2,3,3,3,5,8,6,7,6,13,12,12,12,28,90,360,388,87
Beta_1.8,u_166,93,219,106,8,2,4,3,0,0,1,1,2,3,1,0,1,3,2,0,2,1,5,6,4,4,1,3,2,4,4,7,12,11,14,32,44,66,442,328,81
Beta_1.8,u_167,99,237,92,13,4,1,1,4,2,1,2,3,1,0,0,3,3,2,1,0,0,4,4,4,7,5,3,0,8,2,6,6,14,11,27,30,88,417,359,79
Beta_1.8,u_168,100,207,116,9,3,1,1,1,0,3,5,2,1,1,0,1,1,0,2,2,1,3,6,3,1,2,5,2,15,0,9,7,6,13,21,26,110,429,392,73
Beta_1.8,u_169,102,217,82,14,8,6,0,1,1,0,2,0,2,0,1,2,0,1,0,0,1,4,2,2,1,0,3,8,2,5,1,5,11,12,34,44,88,422,429,68
Beta_1.8,u_170,91,208,112,7,2,0,4,1,1,3,0,0,1,1,1,1,1,2,2,0,1,4,3,3,5,2,1,3,0,5,4,9,11,25,22,36,72,416,442,76
Beta_1.8,u_171,115,199,110,16,2,0,1,1,1,1,2,1,1,5,0,2,3,0,2,0,4,7,4,3,6,2,8,5,5,8,4,6,8,14,12,27,65,420,405,93
Beta_1.8,u_172,120,211,105,14,2,2,3,3,1,2,0,2,1,1,3,0,1,0,2,0,0,4,5,3,7,2,5,6,7,9,10,13,12,16,12,25,84,436,359,73
Beta_1.8,u_173,108,208,86,18,6,2,0,1,2,1,1,0,0,3,0,1,2,2,2,0,0,4,3,2,4,2,4,5,10,10,5,14,3,15,16,46,83,443,377,44
Beta_1.8,u_174,99,219,95,9,7,4,2,2,0,2,1,2,0,3,0,1,1,0,1,1,1,5,2,0,1,5,4,6,7,12,4,7,14,9,22,28,95,391,322,74
Beta_1.8,u_175,117,211,115,13,6,1,0,5,1,2,2,1,0,1,0,3,4,3,2,1,1,5,8,3,5,1,3,5,2,6,8,18,10,14,19,31,87,378,345,64
Beta_1.8,u_176,100,200,135,13,2,2,0,0,2,2,1,5,4,0,1,3,2,0,5,0,2,2,8,3,5,7,3,5,8,3,9,3,10,25,16,29,96,399,359,74
Beta_1.8,u_177,79,227,111,17,3,7,4,1,4,0,3,0,2,2,2,2,1,1,2,1,1,6,4,2,5,4,2,8,5,3,6,5,9,16,24,30,76,372,399,93
Beta_1.8,u_178,93,208,87,18,10,2,5,1,3,0,0,0,3,0,2,2,1,1,0,0,0,6,4,1,0,3,4,5,8,5,5,7,7,20,20,33,66,388,429,89
Beta_1.8,u_179,109,171,108,8,6,3,1,1,4,4,1,1,1,0,0,2,1,1,3,0,1,4,3,6,3,4,0,4,2,0,8,6,21,29,28,25,79,434,394,80
Beta_1.8,u_180,106,206,101,13,3,2,1,0,1,1,0,1,0,2,1,2,1,1,2,0,3,10,5,6,5,6,2,1,6,8,16,9,12,13,9,25,86,480,380,54
Beta_1.8,u_181,119,206,89,10,3,2,2,3,1,1,1,0,1,1,2,0,1,2,1,0,0,6,7,3,6,9,9,7,7,10,11,8,10,12,12,30,105,418,353,49
Beta_1.8,u_182,120,206,99,11,2,4,0,0,2,1,1,1,1,1,0,0,4,1,0,2,1,8,2,4,2,6,5,7,4,4,8,16,19,21,21,47,97,387,352,58
Beta_1.8,u_183,98,215,130,16,2,5,3,1,0,0,3,1,1,1,3,0,0,0,2,2,3,5,4,4,9,3,6,7,9,5,7,7,9,19,24,24,82,384,340,60
Beta_1.8,u_184,95,222,116,17,3,5,1,5,2,0,1,0,1,0,1,4,3,0,2,2,1,2,5,3,4,7,2,7,6,9,10,9,17,20,15,19,57,381,325,102
Beta_1.8,u_185,92,194,96,14,0,3,0,3,2,3,1,2,0,2,3,4,3,2,2,0,2,3,2,2,3,3,5,5,5,3,7,16,7,13,22,33,67,373,403,98
Beta_1.8,u_186,81,212,101,11,9,6,3,4,5,2,2,2,0,2,2,0,1,2,1,0,2,6,4,5,5,1,3,0,6,3,5,8,14,16,17,19,84,409,360,74
Beta_1.8,u_187,93,198,110,8,5,1,5,4,0,2,1,2,1,2,0,2,2,5,0,0,1,4,5,3,4,4,5,2,5,6,8,6,8,16,13,30,79,461,404,51
Beta_1.8,u_188,111,181,104,12,1,2,1,2,2,2,2,4,1,1,0,0,0,2,2,0,0,4,1,4,6,1,1,2,3,5,3,7,23,21,20,27,116,443,361,59
Beta_1.8,u_189,104,205,78,6,13,3,1,1,0,0,0,0,2,2,0,1,2,1,1,1,0,6,12,4,4,5,3,8,3,5,11,7,11,7,11,53,107,389,404,66
Beta_1.8,u_190,122,206,117,13,3,7,4,2,1,1,1,2,1,1,1,1,2,1,1,1,4,4,6,7,7,3,5,10,9,8,7,11,9,21,26,42,59,354,389,61
Beta_1.8,u_191,120,197,101,10,7,2,3,3,3,0,3,0,2,1,0,1,2,1,1,0,5,6,7,3,7,9,3,3,5,9,11,10,16,17,31,29,72,414,374,66
Beta_1.8,u_192,97,213,143,16,5,1,2,2,0,2,2,4,0,1,1,1,2,2,0,0,4,3,5,9,3,11,7,2,3,8,13,15,11,12,17,21,90,379,378,58
Beta_1.8,u_193,101,215,104,23,7,5,2,2,0,2,2,2,0,1,0,0,1,2,1,2,2,4,2,1,2,4,3,7,9,12,10,19,14,8,17,26,75,405,323,98
Beta_1.8,u_194,106,218,87,8,8,5,3,0,2,0,1,2,2,0,3,4,2,0,2,1,1,4,5,2,2,6,1,5,5,3,5,7,12,23,26,30,77,425,373,62
Beta_1.8,u_195,95,198,111,15,3,7,5,2,1,5,3,0,1,2,1,5,3,1,2,1,2,4,10,3,0,3,2,2,5,3,10,14,14,14,30,30,77,431,355,84
Beta_1.8,u_196,96,192,108,20,6,2,1,7,1,1,1,4,2,1,2,2,1,2,2,1,2,2,2,4,10,3,11,4,5,6,2,5,11,13,13,39,116,394,371,73
Beta_1.8,u_197,119,194,91,6,3,4,3,2,0,1,2,2,2,1,3,1,1,0,0,0,1,2,5,3,2,0,2,4,8,4,17,15,15,10,22,44,117,398,381,56
Beta_1.8,u_198,115,197,102,6,6,3,3,2,3,2,0,1,0,0,0,2,2,1,3,2,2,5,5,7,4,6,5,3,3,6,8,5,8,22,37,43,101,396,359,59
Beta_1.8,u_199,116,197,107,11,5,5,4,3,0,2,2,0,1,1,3,1,0,0,1,0,5,3,10,4,8,5,3,6,6,9,15,28,15,6,12,33,81,390,349,91
Beta_1.8,u_200,122,192,112,38,2,2,1,4,5,1,0,0,0,2,1,1,2,1,3,0,0,6,11,5,1,1,7,10,3,13,18,15,11,13,20,25,83,443,374,48
Beta_1.8,u_201,102,232,105,17,6,7,0,1,1,1,1,1,1,3,1,0,1,1,0,0,1,7,6,6,2,2,3,5,13,6,6,5,17,21,24,38,69,437,321,71
Beta_1.8,u_202,107,193,125,11,5,5,3,4,2,0,2,1,0,0,1,1,3,2,3,0,1,4,2,4,2,5,8,7,8,14,7,6,4,24,22,23,71,357,387,68
Beta_1.8,u_203,103,204,110,14,4,5,6,1,1,3,4,0,1,4,2,1,1,3,5,0,0,5,3,6,1,6,0,8,3,8,5,11,20,17,23,37,79,346,354,88
Beta_1.8,u_204,106,165,119,15,5,1,3,3,1,4,4,1,1,4,3,1,2,1,6,0,1,8,3,3,1,1,4,3,7,9,9,14,15,28,18,41,102,378,358,78
Beta_1.8,u_205,96,220,92,10,3,3,3,5,2,2,2,2,2,1,3,1,4,0,2,1,2,1,5,14,9,7,1,4,7,5,4,5,9,16,32,26,101,372,359,81
Beta_1.8,u_206,109,194,87,12,4,4,1,1,3,2,3,2,0,0,2,4,2,2,2,0,0,6,9,1,2,2,3,6,13,11,12,15,10,14,21,31,92,383,378,83
Beta_1.8,u_207,118,191,71,18,6,1,1,2,3,2,2,1,2,1,0,2,0,2,0,0,1,2,4,3,3,3,4,7,6,8,6,14,6,22,41,48,103,406,318,41
Beta_1.8,u_208,113,192,92,17,11,3,3,2,1,1,2,0,2,0,0,2,5,1,0,1,2,10,7,7,6,2,1,8,7,9,9,11,22,23,10,26,90,403,378,71
Beta_1.8,u_209,114,204,88,19,7,3,1,1,0,7,4,2,1,1,1,0,1,1,3,0,0,8,4,7,3,11,7,9,9,10,14,4,8,14,21,14,85,385,384,61
Beta_1.8,u_210,108,190,100,19,5,4,1,3,1,1,1,1,0,2,1,0,1,3,1,0,0,4,8,5,4,5,2,8,7,9,7,13,9,11,22,46,82,385,335,68
Beta_1.8,u_211,100,198,117,15,3,4,3,2,1,1,3,3,1,0,0,1,0,1,2,0,0,4,5,4,8,2,5,5,9,9,12,8,2,28,29,36,69,380,355,67
Beta_1.8,u_212,112,185,100,15,5,6,2,1,0,0,2,1,2,0,2,2,1,1,2,1,1,4,4,4,7,2,3,8,5,7,13,16,21,13,26,23,95,360,349,108
Beta_1.8,u_213,123,190,79,16,3,4,2,2,0,1,2,2,2,0,2,2,1,1,2,1,1,3,7,1,4,6,3,3,5,7,6,7,10,15,21,42,96,388,369,80
Beta_1.8,u_214,98,233,92,9,3,5,2,4,1,3,1,1,1,2,0,1,1,1,1,2,2,6,12,9,2,1,2,2,4,6,5,12,8,15,23,31,81,409,349,86
Beta_1.8,u_215,102,211,110,6,6,2,4,2,0,1,1,0,2,1,1,3,0,2,2,0,2,3,2,8,8,6,3,14,10,10,8,2,17,12,21,29,89,383,355,66
Beta_1.8,u_216,112,200,102,9,4,3,5,1,1,1,2,0,3,2,1,6,0,1,0,1,1,0,6,3,2,2,3,6,7,5,10,6,17,25,15,31,99,339,412,80
Beta_1.8,u_217,106,183,86,14,6,3,1,3,1,4,0,1,0,0,0,1,1,1,2,3,1,5,4,2,5,2,3,6,4,6,5,9,8,12,19,24,83,355,407,87
