Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.8,u_040,63,122,162,43,14,4,2,0,0,2,1,1,0,0,0,2,4,0,2,0,0,0,2,1,0,1,0,0,3,2,3,3,3,4,0,4,2,4,5,2,6,5,7,1,2,9,7,5,8,13,20,90,348,434,172,24
Beta_1.8,u_041,62,123,164,76,7,5,2,3,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,2,0,1,4,6,5,8,5,3,1,2,2,5,5,3,6,7,5,5,6,5,9,7,25,23,59,323,487,130,25
Beta_1.8,u_042,54,128,175,94,9,7,2,1,2,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,5,5,3,1,10,3,4,7,5,3,7,11,6,2,7,5,3,4,10,14,14,19,50,336,441,146,21
Beta_1.8,u_043,54,142,150,87,11,1,4,1,3,0,0,1,1,0,0,0,0,0,4,0,0,0,0,4,3,1,5,0,1,3,6,4,2,2,4,3,6,1,2,3,7,15,3,4,8,8,10,7,13,13,22,58,278,426,122,35
Beta_1.8,u_044,49,138,183,80,11,2,0,0,1,2,0,1,0,0,0,3,2,2,0,3,2,3,0,1,1,1,2,1,0,1,7,2,1,5,5,3,2,1,5,1,2,3,4,3,7,7,5,11,10,21,22,66,333,379,161,32
Beta_1.8,u_045,43,144,219,65,4,2,5,3,1,3,1,2,3,1,1,0,2,0,0,1,2,0,1,0,2,2,0,0,1,2,0,3,5,5,4,5,0,2,4,1,5,7,5,3,3,2,9,4,8,11,29,74,341,363,164,42
Beta_1.8,u_046,41,127,212,76,9,3,1,1,1,0,2,0,1,1,0,1,2,1,1,1,0,0,1,1,2,3,3,0,1,1,2,2,3,4,1,0,2,3,2,3,3,4,3,8,4,6,2,9,13,16,41,105,359,363,145,18
Beta_1.8,u_047,53,106,212,86,8,4,0,1,3,0,1,0,0,1,1,1,2,0,3,1,3,0,1,3,1,4,1,0,2,3,1,2,5,2,1,1,2,0,2,5,1,6,6,4,6,5,6,10,5,20,31,121,341,354,154,35
Beta_1.8,u_048,47,128,185,70,2,5,3,5,0,3,1,2,1,0,2,1,1,1,2,2,1,0,2,2,1,1,1,1,0,6,9,4,1,4,4,1,2,2,1,2,8,7,6,5,3,4,5,10,6,15,33,83,294,447,154,36
Beta_1.8,u_049,59,131,159,79,15,3,3,2,3,2,2,2,0,0,1,2,1,0,0,3,1,1,0,0,0,1,0,0,0,5,3,3,3,6,1,6,2,7,3,3,4,0,7,7,1,1,10,16,17,15,13,63,348,477,128,22
Beta_1.8,u_050,57,121,146,77,11,3,2,3,0,2,7,1,0,2,0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,4,3,2,5,1,5,5,3,2,1,3,2,5,6,11,6,15,10,7,6,3,18,85,346,473,132,18
Beta_1.8,u_051,57,146,160,77,13,5,0,0,0,1,1,0,0,0,2,1,0,1,3,0,0,2,0,0,0,1,1,0,0,5,2,3,2,9,1,7,7,3,7,5,2,5,3,5,9,3,2,7,8,15,30,86,328,413,125,28
Beta_1.8,u_052,66,133,181,76,9,1,2,1,1,2,1,1,0,2,0,0,0,0,2,0,0,1,0,1,1,2,1,0,1,5,7,1,3,4,1,2,9,3,6,2,4,7,9,3,11,8,9,8,15,11,19,67,347,387,144,34
Beta_1.8,u_053,44,152,200,63,9,0,2,1,1,1,0,0,1,1,0,2,0,0,2,0,0,1,2,2,2,4,1,0,0,2,4,4,5,5,1,3,5,3,2,0,5,3,2,4,9,13,12,12,9,11,22,90,357,348,153,10
Beta_1.8,u_054,52,104,216,78,9,4,1,0,0,1,5,1,0,2,2,1,2,3,1,3,1,0,0,1,0,2,0,0,0,1,5,3,2,2,0,2,2,2,3,8,6,4,6,12,9,4,4,6,6,17,29,88,297,348,155,38
Beta_1.8,u_055,39,120,204,87,13,6,2,3,2,2,1,3,1,1,2,0,2,0,1,0,2,0,1,1,2,3,4,0,1,1,6,0,1,5,2,0,2,4,5,5,5,2,3,2,7,4,8,11,13,8,34,103,290,379,143,29
Beta_1.8,u_056,41,120,199,63,6,5,3,0,0,1,0,1,1,0,0,2,1,1,2,4,2,3,1,0,1,1,4,0,0,3,1,4,1,3,1,1,3,3,4,0,1,1,2,4,3,7,8,11,5,11,20,72,324,418,147,44
Beta_1.8,u_057,54,126,197,68,4,3,0,2,0,2,5,3,2,0,1,0,1,0,1,1,1,3,1,2,1,2,1,0,1,4,1,2,4,3,0,4,3,1,2,3,2,2,6,3,7,6,6,6,8,10,14,74,336,468,144,23
Beta_1.8,u_058,47,149,159,65,14,4,3,0,1,1,1,0,4,1,0,2,1,0,2,0,0,2,2,1,0,0,1,0,0,2,11,4,2,4,0,4,3,0,1,4,5,3,2,7,4,7,10,5,8,12,27,104,389,424,125,19
Beta_1.8,u_059,67,128,151,47,18,6,4,2,0,1,1,0,2,1,2,0,1,0,0,2,0,0,0,0,1,1,2,0,0,2,0,5,3,1,2,3,3,8,4,2,4,7,2,8,10,2,6,8,10,15,27,84,373,418,135,19
Beta_1.8,u_060,54,145,150,77,9,6,2,1,1,0,2,2,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,5,8,12,2,4,4,2,3,1,5,7,9,1,6,3,2,12,7,5,10,14,19,75,332,441,118,32
Beta_1.8,u_061,64,143,178,78,12,0,2,0,0,1,0,1,3,0,1,0,0,0,1,1,0,2,2,1,0,0,1,0,0,7,2,3,5,5,2,5,10,4,8,11,7,5,9,2,7,2,6,5,17,15,25,57,303,412,175,20
Beta_1.8,u_062,54,123,190,104,8,1,0,0,1,1,1,2,1,0,1,0,1,0,1,0,0,2,1,0,1,4,1,0,0,4,8,5,5,0,1,2,1,3,2,2,7,4,2,13,7,16,14,15,17,23,34,57,271,410,156,20
Beta_1.8,u_063,37,122,213,76,21,7,2,1,0,1,1,0,1,2,1,0,1,1,3,1,0,1,0,0,3,0,2,0,0,1,5,5,2,1,3,0,4,5,9,3,6,3,4,2,6,5,6,13,10,20,23,71,268,445,151,23
Beta_1.8,u_064,54,108,204,78,7,3,3,2,1,3,1,0,2,0,1,0,0,2,1,0,2,1,0,0,0,2,2,0,0,4,1,2,1,4,1,0,6,4,7,2,0,1,2,2,8,13,4,6,8,12,16,67,304,367,166,49
Beta_1.8,u_065,42,141,224,57,6,3,3,2,0,2,0,3,0,2,0,0,0,1,0,2,1,4,3,1,1,1,2,0,0,2,2,2,1,2,6,3,2,1,0,2,2,1,4,0,2,7,13,12,4,12,29,77,351,378,165,24
Beta_1.8,u_066,46,123,201,63,4,3,1,0,1,1,2,1,4,2,2,0,0,2,1,0,3,0,0,2,3,2,1,0,0,3,2,5,2,0,3,1,3,2,2,2,1,4,6,7,6,7,5,2,10,16,19,71,394,385,126,22
Beta_1.8,u_067,56,115,191,63,10,7,3,0,1,2,0,1,4,0,0,2,1,3,1,0,0,2,3,1,1,1,1,0,0,1,7,1,1,3,6,0,3,2,1,6,4,4,5,4,9,8,5,5,9,14,31,102,355,384,142,28
Beta_1.8,u_068,72,119,165,69,8,6,2,3,1,3,0,1,0,2,1,2,1,0,2,0,1,1,0,1,0,0,0,0,2,1,6,0,1,1,1,2,3,7,1,2,3,5,5,1,6,7,2,4,15,18,24,80,326,472,144,33
Beta_1.8,u_069,62,124,146,75,5,6,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,2,0,3,2,1,0,0,0,3,6,5,1,3,4,2,8,1,4,0,2,7,3,6,7,7,8,8,11,13,13,67,310,455,168,32
Beta_1.8,u_070,55,118,186,90,6,2,1,1,0,1,0,0,1,1,1,1,1,3,0,0,0,0,0,0,2,1,1,1,2,4,4,5,0,4,4,9,6,5,9,3,4,3,6,11,8,8,2,10,4,9,15,61,337,454,109,26
Beta_1.8,u_071,67,114,182,76,24,5,3,2,4,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,5,1,0,0,5,9,2,2,6,3,2,3,5,0,3,2,9,11,7,8,11,9,10,9,11,40,75,315,374,111,36
Beta_1.8,u_072,47,149,184,63,14,6,1,1,0,3,2,1,1,2,0,0,1,1,3,1,0,1,2,2,0,0,1,0,0,0,7,2,1,4,1,6,3,2,4,2,4,3,2,3,14,3,9,10,14,13,25,91,317,357,128,27
Beta_1.8,u_073,45,125,221,65,5,1,1,1,3,1,2,0,1,0,2,2,1,0,1,1,0,0,0,1,3,2,1,0,1,2,3,4,1,0,4,3,1,1,4,3,4,8,4,6,7,4,8,4,12,12,25,72,325,368,135,30
Beta_1.8,u_074,48,117,199,84,7,4,3,2,1,1,0,0,0,0,0,2,2,0,2,0,1,0,1,2,3,2,3,1,0,0,3,1,3,4,3,0,2,1,5,2,1,1,4,3,2,6,3,7,13,24,33,87,335,395,136,43
Beta_1.8,u_075,49,116,214,70,17,4,2,0,3,2,0,0,1,2,1,2,2,2,2,0,2,2,0,0,1,3,4,1,1,1,8,1,2,2,0,0,2,2,1,0,4,6,3,3,4,6,10,9,7,16,31,92,304,366,183,45
Beta_1.8,u_076,42,121,180,76,11,1,4,2,1,2,1,0,3,1,0,0,1,1,3,1,1,3,2,0,2,2,1,0,0,4,3,4,4,1,3,2,3,5,0,4,4,5,4,4,6,1,4,5,11,19,35,67,329,431,178,24
Beta_1.8,u_077,60,137,150,71,7,1,1,0,2,1,4,1,2,3,1,0,2,1,1,2,0,0,2,0,0,0,1,0,1,1,3,6,7,0,1,1,2,2,3,3,3,0,7,3,4,10,3,7,16,9,26,66,354,458,110,32
Beta_1.8,u_078,68,124,157,61,5,4,3,2,1,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,2,0,0,5,0,5,2,1,1,3,6,2,6,6,4,2,4,2,6,6,4,9,8,15,21,83,354,450,110,17
Beta_1.8,u_079,52,143,182,63,12,4,4,1,1,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,1,1,0,1,5,4,1,6,5,7,2,8,5,4,6,5,4,5,5,5,9,6,10,13,9,28,99,327,429,93,32
Beta_1.8,u_080,64,138,172,84,15,6,2,1,0,5,2,1,1,0,1,0,1,0,0,1,1,1,1,0,2,1,2,0,0,8,5,7,2,2,1,2,3,2,2,7,9,6,8,8,5,5,13,6,8,17,25,66,315,396,117,20
Beta_1.8,u_081,40,135,206,92,9,4,1,1,0,0,0,2,1,1,1,0,0,3,1,0,2,0,1,0,0,5,2,0,0,1,5,3,8,8,5,4,2,1,4,3,0,3,4,4,9,5,10,6,18,18,22,61,302,364,143,47
Beta_1.8,u_082,46,114,192,99,13,3,2,1,4,2,0,2,0,0,1,0,0,2,2,3,0,1,0,1,1,1,1,0,0,0,3,1,0,0,3,3,3,8,4,5,6,10,7,4,5,11,2,8,16,12,15,48,273,406,194,23
Beta_1.8,u_083,42,112,216,88,11,4,3,1,2,2,3,1,0,2,1,1,1,1,1,1,1,0,0,1,0,3,5,0,0,3,5,1,4,1,4,1,1,2,1,0,1,1,1,9,4,8,11,16,17,17,24,69,298,391,156,32
Beta_1.8,u_084,47,116,195,71,8,3,3,3,1,1,0,1,0,0,0,2,0,5,0,3,3,2,2,1,0,0,2,1,0,3,2,0,1,3,4,0,2,1,2,6,2,2,4,3,2,4,7,5,23,18,27,85,344,376,147,43
Beta_1.8,u_085,50,142,206,56,2,3,2,1,6,0,3,2,2,1,3,0,1,0,0,0,2,2,3,2,2,2,0,0,0,3,7,4,5,0,3,0,2,2,2,2,7,0,9,5,3,5,8,11,20,15,24,75,349,388,167,27
Beta_1.8,u_086,50,143,171,58,7,4,1,2,1,0,1,2,0,4,2,2,0,1,3,0,0,1,3,1,1,0,0,0,0,2,4,3,1,3,4,2,2,3,5,8,6,2,7,4,6,5,3,7,17,11,26,94,350,444,112,22
Beta_1.8,u_087,57,118,172,63,9,10,6,1,2,3,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,2,3,2,4,3,7,0,2,4,4,2,2,6,4,2,3,10,8,19,15,16,24,96,349,397,109,22
Beta_1.8,u_088,60,129,153,80,10,11,2,4,5,2,0,0,0,1,0,1,0,0,2,0,0,0,2,2,1,2,0,1,0,5,6,3,2,5,1,4,1,2,3,5,7,4,9,11,1,6,6,5,6,16,20,82,291,440,138,36
Beta_1.8,u_089,54,134,170,75,10,3,3,0,2,1,2,1,0,1,1,1,1,3,1,0,1,1,0,1,1,1,1,0,0,7,7,3,2,3,2,2,4,3,6,8,7,7,1,7,10,1,6,8,11,19,18,57,288,422,184,32
Beta_1.8,u_090,55,121,180,97,14,4,6,1,2,1,1,1,0,1,0,0,0,2,0,2,0,1,1,1,0,2,1,0,0,5,6,2,5,6,2,1,4,3,4,6,2,5,4,6,7,11,7,10,23,14,22,77,275,437,121,18
Beta_1.8,u_091,52,125,178,70,18,5,1,1,0,4,0,1,1,0,2,1,0,0,1,3,0,0,2,3,0,0,2,1,2,1,3,1,2,6,7,5,1,4,1,5,10,4,5,3,7,10,7,10,19,24,34,57,290,370,135,35
Beta_1.8,u_092,51,123,204,66,11,3,2,2,2,1,3,1,1,2,1,0,2,1,0,2,2,1,1,1,0,2,2,1,1,3,2,2,1,4,2,0,5,1,1,2,3,8,9,7,13,10,3,15,29,14,23,69,332,336,160,32
Beta_1.8,u_093,45,149,206,57,8,12,1,2,1,1,1,2,1,2,1,0,0,0,1,1,5,0,1,1,2,1,1,0,0,1,3,5,4,1,6,1,3,2,6,2,0,4,13,4,8,10,8,10,9,14,39,91,331,364,131,27
Beta_1.8,u_094,35,133,211,80,6,2,5,1,2,1,2,4,0,0,1,1,3,1,1,0,1,0,0,2,2,5,1,0,0,3,4,3,3,3,0,1,1,0,7,6,4,2,4,8,11,7,5,10,13,16,32,86,340,366,170,27
Beta_1.8,u_095,49,118,180,89,13,2,2,2,5,1,0,1,0,0,0,2,0,3,2,2,1,1,2,1,2,2,0,0,3,5,3,7,1,3,2,1,5,2,2,5,4,4,6,5,7,3,14,16,7,9,25,87,325,386,172,33
Beta_1.8,u_096,55,123,151,70,13,4,2,4,3,4,3,2,1,2,1,0,2,1,2,1,0,2,1,0,2,0,0,0,1,3,4,6,3,6,4,1,3,3,10,4,1,1,5,8,10,10,9,12,15,13,28,69,305,447,174,25
Beta_1.8,u_097,50,137,157,70,12,10,1,5,1,2,2,1,0,2,0,2,0,1,2,0,0,0,1,0,2,1,1,0,0,3,3,5,3,4,6,6,2,2,7,5,9,5,5,10,2,6,8,17,9,6,18,50,358,450,134,11
Beta_1.8,u_098,62,130,174,59,10,10,2,2,2,2,0,0,1,1,0,0,2,1,0,1,1,1,1,1,0,1,0,0,0,2,3,4,2,6,1,3,2,10,5,0,5,9,7,7,9,2,9,9,10,14,29,84,314,441,97,19
Beta_1.8,u_099,72,130,156,65,9,5,1,2,4,0,0,3,0,0,1,2,2,0,0,1,0,0,1,2,0,1,1,1,1,3,6,7,2,3,1,0,3,1,6,5,7,4,5,6,3,10,10,11,9,17,41,83,330,386,107,24
Beta_1.8,u_100,48,147,206,84,14,2,4,3,0,0,1,0,0,1,2,2,2,0,0,0,2,1,2,2,0,4,4,0,0,1,2,6,7,5,3,3,3,6,4,0,4,6,6,3,4,13,12,10,17,15,29,84,324,333,148,34
Beta_1.8,u_101,35,141,189,81,7,3,3,2,1,1,0,4,1,1,1,2,1,0,4,4,0,1,1,1,0,2,0,1,0,2,4,1,1,3,2,1,4,2,6,3,9,7,13,2,10,11,14,10,7,18,39,77,262,391,156,31
Beta_1.8,u_102,45,111,205,75,12,3,2,3,1,3,5,0,1,1,2,1,0,0,2,0,1,1,4,2,2,1,3,1,0,4,2,2,2,1,4,3,4,3,1,1,1,4,2,3,10,8,9,11,16,21,35,73,286,362,166,30
Beta_1.8,u_103,47,120,189,73,12,3,3,1,1,2,2,1,0,3,2,0,2,1,0,2,0,4,0,0,0,3,2,0,0,2,5,2,4,1,1,3,3,1,3,4,0,1,5,1,8,6,7,8,9,10,23,91,296,388,192,41
Beta_1.8,u_104,48,116,182,74,9,6,0,3,2,0,2,0,2,2,0,0,1,0,1,1,1,3,1,2,1,2,1,0,0,1,4,3,1,6,1,7,4,1,1,6,4,5,2,6,6,10,7,10,12,8,13,70,331,419,171,28
Beta_1.8,u_105,58,156,159,45,14,2,2,0,0,1,1,3,2,2,0,2,0,2,1,0,1,2,1,0,2,1,1,0,0,1,9,2,2,2,4,1,2,2,3,4,6,5,5,8,7,10,7,6,9,10,27,84,379,429,113,13
Beta_1.8,u_106,74,125,160,46,4,5,2,4,0,2,0,2,0,3,1,0,1,1,1,2,0,0,0,1,0,0,1,0,0,4,0,4,9,2,1,8,4,5,2,6,5,1,3,5,5,4,4,9,14,15,36,87,341,409,97,19
Beta_1.8,u_107,56,143,174,65,6,4,2,1,1,3,0,1,0,0,1,1,0,0,0,1,3,0,0,1,1,1,3,0,0,3,5,4,4,8,3,3,5,5,4,7,7,8,3,3,7,6,10,4,8,12,14,74,311,402,124,31
Beta_1.8,u_108,51,133,179,84,15,0,1,0,0,1,0,1,2,1,0,1,0,0,2,2,2,0,0,1,2,1,2,0,0,5,3,5,2,4,1,2,2,3,4,4,7,6,11,6,8,3,5,8,13,14,19,63,308,408,151,20
Beta_1.8,u_109,40,126,190,86,12,2,5,0,1,2,1,1,1,0,0,0,4,0,0,1,1,1,2,0,1,0,2,0,1,7,4,1,3,4,2,2,2,3,6,3,2,4,7,4,6,8,8,13,12,14,34,57,282,367,172,31
Beta_1.8,u_110,40,116,205,82,16,1,1,2,0,1,0,3,1,1,2,0,0,1,0,0,1,1,1,2,2,2,2,0,0,0,4,1,3,5,4,4,1,2,7,5,5,2,8,3,5,5,8,13,5,14,24,48,262,385,182,39
Beta_1.8,u_111,45,132,185,72,9,1,2,1,0,1,0,0,2,2,1,1,1,1,3,0,1,1,2,2,2,2,2,1,1,3,5,1,2,2,2,4,3,0,0,2,4,3,7,7,2,2,5,13,8,7,23,57,301,392,144,33
Beta_1.8,u_112,64,117,170,62,5,4,4,1,0,3,0,1,1,1,1,1,1,1,2,1,0,1,2,0,2,1,1,0,0,1,1,3,2,1,6,2,0,3,2,3,1,2,2,3,3,7,5,4,7,10,33,104,343,366,138,28
Beta_1.8,u_113,56,124,189,52,8,5,2,3,1,3,3,0,1,2,1,0,0,2,0,1,0,1,0,4,0,2,0,0,0,2,3,0,2,2,1,2,1,1,3,2,2,3,6,6,5,4,9,10,11,16,35,92,313,356,158,26
Beta_1.8,u_114,62,128,174,63,2,5,1,1,1,1,1,0,1,0,0,3,2,0,2,2,0,1,3,1,1,3,0,0,0,6,2,2,2,3,1,1,0,3,4,3,2,4,6,6,3,4,5,5,9,9,23,113,311,431,153,22
Beta_1.8,u_115,68,126,160,67,6,6,1,4,0,1,2,1,0,1,2,3,0,1,1,2,0,0,0,1,0,3,2,1,0,1,5,3,1,2,6,2,6,5,2,1,2,4,5,4,7,5,6,3,8,14,12,84,310,445,118,33
Beta_1.8,u_116,50,146,157,82,14,9,3,0,0,2,2,0,1,0,0,1,2,0,2,0,0,1,1,2,1,1,0,1,0,2,4,5,4,2,2,1,2,1,1,7,9,3,4,6,10,4,5,9,7,7,23,63,293,428,157,29
Beta_1.8,u_117,54,131,160,72,22,6,3,2,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,1,0,1,1,0,1,3,7,1,0,2,3,1,1,7,7,5,5,4,3,4,5,4,9,10,13,10,22,64,257,434,163,37
Beta_1.8,u_118,58,119,181,62,17,6,0,1,1,0,2,1,1,0,0,1,0,1,1,2,1,0,0,2,2,0,2,0,0,5,6,4,4,3,1,4,8,3,1,1,3,8,4,9,4,6,10,10,14,11,24,53,278,450,94,46
Beta_1.8,u_119,51,131,178,71,12,3,0,0,1,0,2,0,1,0,1,1,0,4,0,0,0,0,1,1,1,4,1,0,0,1,4,12,5,3,4,1,5,3,4,3,2,5,4,3,12,8,10,7,11,22,22,85,321,341,149,25
Beta_1.8,u_120,53,134,185,74,4,4,2,3,2,0,0,0,0,0,1,1,1,1,4,0,1,1,3,1,2,0,2,0,0,0,4,1,2,2,2,1,2,8,6,9,6,2,4,8,6,7,11,4,8,24,32,86,302,358,150,21
Beta_1.8,u_121,48,124,201,61,7,2,1,2,0,2,2,1,1,0,3,0,1,2,1,0,3,0,0,2,0,1,4,0,1,1,4,1,1,1,3,3,2,6,2,0,2,2,3,3,1,4,8,10,11,21,35,100,318,374,140,29
Beta_1.8,u_122,52,123,205,65,13,1,3,2,3,2,0,2,0,0,0,0,1,0,0,3,3,1,2,1,0,3,1,1,0,5,3,4,2,7,0,1,2,0,2,2,2,0,5,7,3,4,7,9,11,14,33,105,291,390,161,40
Beta_1.8,u_123,46,103,200,73,13,5,0,2,1,3,2,2,1,3,1,1,2,0,2,1,1,1,1,3,3,2,1,0,0,4,0,4,4,2,3,3,1,2,0,1,3,9,3,8,3,8,1,5,10,12,26,92,273,432,207,36
Beta_1.8,u_124,44,137,156,82,14,5,5,2,2,2,1,0,2,1,1,0,2,2,1,2,1,4,0,2,0,2,1,0,1,3,4,0,6,5,3,0,2,5,0,3,4,3,5,5,5,10,8,5,14,23,14,63,320,468,145,32
Beta_1.8,u_125,53,142,148,54,9,5,4,3,3,2,2,0,3,2,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,1,3,4,4,1,5,0,1,2,1,5,6,7,7,6,2,8,7,8,12,12,21,98,327,441,123,22
Beta_1.8,u_126,61,135,161,56,13,7,1,2,2,1,0,0,1,1,0,0,0,0,2,1,0,1,0,2,2,2,1,0,0,8,3,5,2,0,2,3,3,2,1,9,5,2,5,4,5,9,2,7,14,25,34,85,325,420,112,23
Beta_1.8,u_127,71,119,184,81,13,2,1,1,2,1,1,1,1,1,0,2,1,2,0,2,0,0,0,0,0,2,1,0,0,1,3,5,3,6,4,6,4,4,8,6,5,7,6,5,5,8,6,10,9,19,28,76,336,359,122,10
Beta_1.8,u_128,47,139,188,90,10,0,3,0,4,0,2,0,2,1,0,0,0,2,1,1,0,1,0,2,0,0,1,0,0,3,8,6,3,3,3,4,0,4,5,5,5,6,4,15,9,5,10,16,15,24,27,81,289,336,143,36
Beta_1.8,u_129,38,126,211,83,18,4,3,0,0,5,1,1,0,0,0,2,0,0,0,1,0,2,3,1,0,2,1,0,1,2,1,1,3,3,1,5,8,3,10,1,3,0,9,2,5,13,13,22,12,27,29,77,251,358,192,28
Beta_1.8,u_130,44,123,191,74,10,5,4,0,1,2,2,0,0,1,3,0,2,0,1,1,0,1,0,1,3,3,3,0,0,3,5,4,0,3,4,2,3,1,2,3,6,4,2,8,12,5,14,10,16,13,31,58,273,367,186,36
Beta_1.8,u_131,36,130,170,67,14,6,0,3,1,2,1,0,1,1,0,1,1,3,4,2,1,2,1,1,1,0,4,0,0,0,4,6,4,1,1,2,4,0,5,0,1,5,3,4,5,5,5,8,7,8,24,90,320,416,174,26
Beta_1.8,u_132,50,115,173,69,13,0,0,1,3,2,1,1,4,0,1,1,0,0,0,2,3,0,1,0,0,1,3,0,0,2,2,2,2,2,3,1,1,4,4,1,4,2,2,4,10,2,5,9,4,18,37,102,342,414,161,40
Beta_1.8,u_133,57,127,177,37,9,6,6,1,0,0,3,3,0,0,1,0,0,1,1,1,1,1,3,0,2,1,2,1,0,2,5,3,0,1,0,3,0,5,4,4,3,2,5,5,5,7,14,12,21,23,25,94,346,434,131,13
Beta_1.8,u_134,67,139,171,61,16,1,2,0,1,1,4,0,0,3,2,0,0,1,2,1,3,2,1,0,0,0,0,0,1,4,4,2,4,5,0,0,3,5,2,8,4,8,6,7,5,7,4,12,15,21,31,76,338,426,99,20
Beta_1.8,u_135,65,127,152,89,17,3,1,0,0,4,1,3,3,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,5,7,2,3,2,8,1,2,1,5,8,8,5,8,5,6,7,10,12,13,22,83,323,379,118,20
Beta_1.8,u_136,60,124,158,96,14,4,3,2,0,0,1,0,0,1,2,0,0,1,1,0,1,3,0,1,2,0,2,0,0,1,7,2,5,1,1,4,1,4,9,4,3,9,5,5,4,8,1,11,7,17,16,76,277,395,145,23
Beta_1.8,u_137,46,124,200,75,10,5,1,2,0,0,1,0,3,1,4,1,1,1,0,0,2,1,3,0,1,0,1,0,1,4,1,4,5,1,4,2,4,3,9,9,2,0,4,10,4,6,9,11,13,19,25,59,260,403,130,28
Beta_1.8,u_138,38,135,164,83,10,5,5,3,2,2,0,2,2,1,1,1,1,0,0,0,1,1,0,1,2,1,4,0,0,3,3,7,3,2,0,2,2,6,3,4,5,6,9,6,4,2,21,12,15,15,25,65,267,403,143,29
Beta_1.8,u_139,46,139,172,69,11,6,1,0,1,0,3,0,1,2,0,2,0,2,0,1,2,3,1,1,0,1,2,0,0,4,0,0,1,7,2,0,2,1,4,3,2,5,6,3,6,8,10,13,9,14,39,66,306,345,145,40
Beta_1.8,u_140,51,130,166,63,6,1,0,1,2,0,0,3,3,1,1,1,1,0,0,1,0,2,0,1,1,3,1,0,0,4,2,2,1,1,3,8,2,0,0,4,4,1,3,2,1,3,8,14,13,10,19,102,309,372,164,39
Beta_1.8,u_141,49,131,160,69,6,6,3,1,0,1,1,0,3,2,0,3,0,0,2,1,2,0,2,0,1,0,1,0,0,3,3,2,2,2,2,2,2,6,5,2,0,2,1,8,14,6,6,9,10,14,28,86,327,442,142,18
Beta_1.8,u_142,58,113,175,57,10,7,3,1,0,2,1,4,0,2,1,0,2,0,0,0,1,0,0,3,1,2,2,0,0,2,0,2,4,2,4,0,1,0,1,3,5,4,10,11,4,11,8,12,3,12,43,87,308,413,141,28
Beta_1.8,u_143,64,133,148,70,17,3,3,2,2,1,1,0,1,0,0,3,0,1,1,2,1,0,1,0,2,1,0,0,0,4,6,1,5,2,6,2,4,0,5,4,3,9,6,4,7,3,8,11,16,15,19,78,293,446,152,26
Beta_1.8,u_144,59,137,157,69,15,2,2,1,1,1,1,3,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,2,1,5,3,1,5,2,9,5,8,7,5,7,8,5,11,13,11,12,52,288,441,142,19
Beta_1.8,u_145,52,151,161,65,19,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,2,0,0,6,3,5,4,0,7,7,1,5,2,3,7,8,3,0,4,4,9,11,13,16,28,72,310,420,115,17
Beta_1.8,u_146,56,135,167,66,21,3,4,1,0,1,1,0,1,2,0,0,1,2,0,1,1,0,0,0,0,2,0,0,1,1,3,5,0,4,4,3,3,6,4,9,3,5,9,10,1,10,6,8,15,19,20,73,267,377,103,34
Beta_1.8,u_147,56,124,175,66,14,4,3,2,4,2,1,3,0,0,1,0,0,0,1,1,0,4,0,0,2,1,1,1,0,4,4,3,2,3,5,3,1,2,2,2,4,3,10,9,6,7,6,11,16,17,40,79,296,337,169,31
Beta_1.8,u_148,40,137,186,96,5,0,0,0,4,0,1,1,2,1,1,0,0,2,1,2,0,2,0,3,1,3,1,0,0,3,2,2,1,1,4,5,0,3,2,2,2,2,6,6,4,4,11,7,5,15,22,108,305,337,169,28
Beta_1.8,u_149,43,118,192,65,7,4,6,0,4,1,3,0,1,0,4,1,1,1,0,1,1,1,1,2,0,2,2,0,0,2,2,2,4,4,3,3,4,0,3,3,2,1,4,4,11,4,4,6,9,17,28,92,297,363,159,31
