Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.8,u_164,79,156,190,40,6,2,0,1,0,0,0,1,1,1,1,0,1,2,1,1,0,1,1,0,5,1,5,1,4,6,6,4,6,7,5,8,8,5,5,13,18,42,138,472,249,72
Beta_1.8,u_165,75,162,146,23,7,3,1,2,1,3,2,0,0,1,0,1,1,1,1,1,2,1,0,1,1,4,0,3,5,1,3,9,5,8,4,8,12,10,9,10,13,59,114,461,242,67
Beta_1.8,u_166,79,166,159,21,2,2,4,2,0,0,1,1,1,1,3,1,0,1,0,3,2,1,1,0,5,4,6,3,2,2,2,2,3,4,6,6,10,9,12,22,41,36,137,475,225,59
Beta_1.8,u_167,75,189,156,18,4,4,0,1,3,2,2,1,3,1,1,0,0,2,4,2,1,0,0,0,1,5,5,5,3,5,3,0,6,3,3,7,6,11,9,25,20,36,175,424,263,59
Beta_1.8,u_168,81,159,163,25,6,2,0,1,1,0,2,2,4,2,1,1,0,0,2,0,1,1,2,1,2,7,1,2,2,2,4,2,11,4,5,4,7,7,10,19,16,51,198,430,291,48
Beta_1.8,u_169,81,161,155,11,12,6,3,0,1,1,0,2,0,0,2,0,1,2,0,0,1,0,0,0,4,3,2,1,0,0,2,8,2,5,1,3,5,9,9,27,37,47,153,481,290,53
Beta_1.8,u_170,72,168,158,16,4,2,0,4,0,2,3,0,0,0,1,1,0,2,1,1,2,1,0,0,5,3,2,4,3,1,1,3,0,2,6,5,7,10,18,25,21,46,125,511,298,44
Beta_1.8,u_171,89,136,178,34,3,2,0,1,1,1,1,0,2,1,1,5,0,2,2,1,0,2,0,3,7,2,3,5,4,2,7,5,4,4,7,5,5,7,13,10,17,44,130,478,276,68
Beta_1.8,u_172,94,166,148,38,4,2,3,2,3,1,1,1,2,1,0,1,3,0,1,0,0,2,0,0,1,5,5,6,2,3,4,5,5,6,10,9,12,10,15,10,16,42,149,487,234,52
Beta_1.8,u_173,81,163,152,16,10,4,2,0,1,1,1,1,1,0,0,1,2,1,2,1,1,2,0,0,4,2,2,2,3,3,3,3,10,8,6,8,9,4,12,14,26,56,140,525,224,26
Beta_1.8,u_174,77,172,155,13,5,9,2,2,2,0,2,0,1,2,0,2,1,0,1,1,0,1,1,1,2,4,1,1,1,4,4,6,4,11,6,6,6,11,7,23,14,50,124,481,189,53
Beta_1.8,u_175,93,171,164,23,8,3,1,0,4,2,2,1,2,0,1,0,0,1,2,6,2,2,0,1,3,7,5,4,2,1,3,3,3,4,7,8,15,9,13,15,24,48,129,449,216,44
Beta_1.8,u_176,79,148,184,34,3,3,1,0,0,2,1,2,1,4,4,0,0,3,3,0,3,2,0,2,2,6,4,2,4,7,3,5,6,5,5,6,2,9,24,15,17,43,162,443,249,45
Beta_1.8,u_177,64,164,174,28,4,4,6,4,1,2,2,2,1,0,2,2,2,2,0,2,0,2,1,1,4,5,2,1,6,5,0,7,5,2,3,7,3,11,14,19,24,38,121,444,276,72
Beta_1.8,u_178,66,176,136,24,11,5,1,4,1,3,0,0,0,1,2,0,1,3,1,1,0,0,0,0,4,5,1,1,2,1,3,6,6,3,5,4,11,5,15,18,24,40,121,472,284,69
Beta_1.8,u_179,90,136,148,19,7,2,3,1,1,1,6,1,2,0,1,0,0,2,0,1,2,2,0,1,4,3,5,3,1,4,0,4,1,1,1,9,8,19,24,26,23,37,157,468,272,60
Beta_1.8,u_180,86,146,162,27,6,2,2,1,0,0,2,0,1,0,0,2,1,2,0,1,1,2,0,1,9,7,3,6,3,6,2,1,4,6,10,13,8,11,9,10,17,41,167,527,234,41
Beta_1.8,u_181,97,153,153,15,6,3,2,2,2,2,1,0,1,0,1,1,1,1,1,0,2,1,0,0,4,4,5,3,8,8,8,7,3,10,12,5,9,8,11,12,15,51,163,470,224,32
Beta_1.8,u_182,91,172,150,22,2,4,1,0,0,2,1,0,1,1,1,1,0,0,3,2,0,1,1,0,6,5,1,5,0,6,5,3,7,4,4,6,22,12,17,19,29,61,156,439,225,37
Beta_1.8,u_183,80,160,179,38,3,3,3,2,2,0,0,1,2,1,1,1,2,1,0,0,1,2,1,3,4,4,5,4,5,4,3,9,6,4,8,7,4,8,15,23,23,34,133,441,222,42
Beta_1.8,u_184,70,172,173,28,7,4,5,0,4,1,2,1,0,0,1,0,1,4,3,0,0,2,2,0,3,1,6,3,3,6,2,7,2,8,7,11,10,14,16,15,11,27,136,422,209,82
Beta_1.8,u_185,70,160,135,28,3,0,3,0,3,1,3,1,2,1,0,2,3,3,2,3,2,1,0,1,3,3,1,3,1,3,5,4,6,1,6,12,12,2,12,19,18,46,121,447,279,67
Beta_1.8,u_186,59,177,148,16,9,7,5,2,4,3,2,2,3,1,1,1,0,2,1,0,2,1,0,2,5,3,4,6,3,1,1,1,5,2,3,5,10,12,12,19,12,37,128,473,241,56
Beta_1.8,u_187,72,154,164,17,6,2,0,4,5,0,2,1,0,3,0,2,0,1,2,4,2,0,0,1,2,5,3,5,1,5,4,1,3,4,11,4,6,6,14,14,19,47,163,489,271,37
Beta_1.8,u_188,86,144,140,33,6,0,2,1,1,1,2,2,5,1,1,1,0,0,0,0,3,1,0,0,4,1,1,7,2,1,1,2,1,6,2,3,12,17,21,17,17,53,186,455,261,37
Beta_1.8,u_189,84,157,138,12,8,8,2,1,1,0,0,0,0,1,1,2,0,1,1,1,2,0,1,0,5,10,6,3,3,4,1,8,5,1,7,11,4,11,7,8,36,65,150,452,273,46
Beta_1.8,u_190,95,177,162,19,7,2,6,4,2,0,1,2,1,2,1,0,1,0,3,0,1,1,1,2,5,5,3,9,5,2,5,7,10,6,8,5,9,10,20,19,28,44,114,425,258,43
Beta_1.8,u_191,96,149,155,22,10,3,2,3,2,3,1,2,1,0,2,1,0,1,0,3,1,0,0,3,6,7,2,5,7,7,3,3,3,9,6,12,10,12,15,23,29,39,132,488,219,57
Beta_1.8,u_192,74,159,187,43,9,2,1,2,2,0,1,2,2,3,0,1,0,1,3,1,1,0,0,0,6,5,5,5,7,8,6,2,1,5,8,13,15,9,8,13,23,35,153,413,262,47
Beta_1.8,u_193,77,172,149,35,13,5,4,2,2,0,0,2,2,2,0,1,0,0,1,1,1,2,1,1,4,2,2,0,2,4,2,7,6,11,7,12,18,11,8,11,21,37,129,453,217,76
Beta_1.8,u_194,84,162,159,13,4,6,4,3,0,1,1,0,3,0,2,0,2,4,2,1,2,0,1,0,5,2,4,1,2,6,1,4,5,2,6,4,6,10,21,25,21,44,137,480,243,45
Beta_1.8,u_195,75,164,153,22,7,2,7,4,1,1,5,2,2,0,1,2,1,4,1,4,1,1,1,0,5,10,1,3,0,4,1,2,4,3,5,8,17,9,14,21,24,38,163,423,273,65
Beta_1.8,u_196,82,142,153,27,14,6,0,1,6,2,0,1,2,3,2,1,1,2,1,1,3,2,0,2,1,2,2,6,7,6,8,3,1,10,2,2,9,8,10,12,27,56,163,438,255,56
Beta_1.8,u_197,90,155,147,15,4,2,4,2,2,1,0,2,2,1,2,1,1,3,0,1,0,0,0,1,1,4,3,3,1,0,2,4,7,2,7,19,12,12,10,18,32,68,170,454,230,46
Beta_1.8,u_198,93,160,153,12,4,6,1,3,1,3,1,2,0,1,0,0,0,2,1,1,1,4,1,2,5,3,3,6,5,5,5,2,3,3,9,4,4,9,20,31,24,64,164,426,244,43
Beta_1.8,u_199,84,148,172,24,4,5,4,4,3,0,2,1,1,0,1,1,3,1,0,0,0,1,0,3,3,9,6,3,7,4,3,6,2,9,8,13,27,14,5,10,21,44,159,444,205,74
Beta_1.8,u_200,97,150,162,35,21,1,2,1,3,4,3,0,0,0,0,2,1,0,2,1,2,2,0,0,4,8,7,4,0,1,6,9,4,8,15,13,13,9,11,19,21,34,157,485,245,34
Beta_1.8,u_201,84,173,162,31,10,3,6,0,1,1,0,2,0,1,1,2,2,0,1,0,1,0,0,1,4,9,2,5,2,1,1,7,9,7,5,5,6,15,17,22,32,39,138,472,208,53
Beta_1.8,u_202,89,143,167,33,6,3,6,2,3,3,0,1,1,1,0,0,1,0,2,2,3,2,0,0,5,1,4,3,1,4,8,5,10,8,8,5,7,3,23,20,18,28,141,408,263,51
Beta_1.8,u_203,68,162,169,27,7,3,5,5,1,1,2,3,2,0,1,4,1,1,2,1,3,4,0,0,4,3,6,1,5,2,0,8,3,1,8,8,11,17,13,19,31,47,113,414,244,62
Beta_1.8,u_204,84,130,156,32,6,2,2,2,3,1,1,7,0,1,1,4,3,1,2,0,1,6,0,0,7,5,2,1,2,1,3,3,5,10,5,10,14,14,23,14,32,51,154,427,254,44
Beta_1.8,u_205,82,155,164,11,8,1,3,3,4,3,2,2,0,2,2,1,2,2,4,0,0,3,0,1,2,3,9,9,7,7,1,3,4,7,3,4,6,7,14,28,22,48,164,419,235,57
Beta_1.8,u_206,84,164,135,14,7,2,4,1,1,2,2,2,3,1,0,0,1,4,2,3,0,2,0,0,5,6,4,1,2,2,3,6,8,12,12,6,14,11,10,17,20,53,128,471,240,61
Beta_1.8,u_207,103,148,122,19,9,3,1,1,1,4,1,2,1,3,0,1,0,1,1,0,2,0,0,1,0,5,4,1,2,4,2,8,4,8,4,6,14,4,18,37,31,63,159,429,209,33
Beta_1.8,u_208,90,151,141,28,9,6,4,2,1,1,2,1,1,0,2,0,0,1,3,3,1,0,1,1,9,5,7,7,4,1,1,8,4,10,7,5,14,18,21,9,18,37,165,449,246,56
Beta_1.8,u_209,89,141,160,30,7,7,2,0,1,0,5,2,5,1,1,1,1,0,0,2,0,3,0,0,8,1,5,6,3,10,7,7,10,6,10,10,4,7,13,20,12,35,143,416,291,34
Beta_1.8,u_210,77,171,142,19,10,4,3,1,2,2,0,1,1,1,0,2,1,0,1,1,2,1,0,0,3,7,3,4,6,3,2,7,5,7,7,8,12,9,9,17,27,52,119,461,209,53
Beta_1.8,u_211,75,157,167,28,5,1,5,1,2,2,1,0,3,3,1,0,0,0,1,0,1,2,0,0,2,7,1,6,6,3,2,4,9,8,10,8,5,2,26,27,22,40,129,446,234,40
Beta_1.8,u_212,76,162,138,33,5,6,3,2,1,0,0,1,1,1,2,0,2,1,2,0,1,3,0,0,5,2,4,3,7,2,2,8,5,4,7,15,13,18,11,23,19,40,150,427,221,83
Beta_1.8,u_213,98,153,125,26,8,2,3,2,2,0,0,2,2,1,2,0,2,1,2,0,1,2,1,1,3,6,1,3,2,6,2,4,4,7,3,4,8,9,14,20,28,51,133,431,280,54
Beta_1.8,u_214,79,197,141,11,4,3,5,2,3,2,0,3,1,1,1,1,1,0,2,1,0,1,2,2,5,4,13,6,1,1,2,2,4,4,4,5,12,7,14,19,25,49,126,463,226,71
Beta_1.8,u_215,77,158,180,12,4,6,1,3,1,1,0,2,0,0,2,1,0,3,1,0,3,1,0,1,3,2,4,8,6,6,2,13,5,8,15,1,4,15,12,14,21,51,118,446,246,47
Beta_1.8,u_216,86,163,152,18,6,2,3,5,0,1,1,3,0,1,2,2,1,3,3,0,1,1,0,0,1,5,1,5,1,1,3,6,4,5,6,10,9,12,23,12,20,54,130,411,289,61
Beta_1.8,u_217,89,137,135,24,4,6,3,1,3,1,3,1,0,1,0,0,0,1,0,1,2,2,2,0,4,5,1,3,4,3,2,6,3,4,6,3,8,8,10,19,21,33,127,437,277,63
Beta_1.8,u_218,73,159,159,13,5,2,1,0,0,0,3,2,1,2,1,0,2,2,2,0,2,2,0,1,5,5,4,8,3,7,8,5,6,5,5,7,4,11,10,12,12,27,105,454,266,62
Beta_1.8,u_219,89,158,129,29,5,3,3,1,2,2,0,3,0,1,0,2,1,1,1,0,2,3,0,3,5,5,5,1,5,4,5,5,7,17,6,8,9,18,5,11,14,35,139,504,220,56
Beta_1.8,u_220,79,162,161,29,8,5,1,1,2,1,0,2,1,1,3,0,2,1,0,0,2,1,0,3,8,3,4,5,7,2,4,5,4,5,13,6,4,13,17,20,34,29,168,467,206,40
Beta_1.8,u_221,86,167,137,23,3,5,4,3,2,0,1,2,0,0,1,3,2,1,1,1,1,1,0,0,4,3,1,3,2,5,2,6,7,5,7,7,16,16,11,18,14,40,123,452,227,66
Beta_1.8,u_222,85,170,155,13,3,1,0,2,2,3,0,2,1,1,1,0,1,1,2,3,3,1,1,0,8,3,5,2,4,2,4,1,5,2,2,5,14,8,13,13,16,51,121,437,269,63
Beta_1.8,u_223,67,157,154,23,9,6,2,0,1,3,0,0,1,2,2,2,3,2,1,3,2,1,0,2,5,8,3,2,0,2,3,5,6,3,4,3,4,8,9,11,39,36,138,438,267,62
Beta_1.8,u_224,67,164,180,23,0,5,2,5,1,2,2,2,1,3,0,0,1,2,1,2,3,2,2,1,2,3,2,5,6,3,5,7,3,7,1,5,6,11,14,20,24,47,133,426,264,55
Beta_1.8,u_225,80,159,135,22,10,2,2,0,3,2,4,2,3,0,3,1,4,2,3,2,1,0,0,1,4,2,0,1,3,3,2,3,1,8,8,7,18,12,18,4,11,52,132,483,256,63
Beta_1.8,u_226,85,167,136,17,7,1,2,2,2,2,2,3,2,0,1,0,0,0,0,1,1,3,1,2,3,3,6,1,3,4,2,7,2,5,3,8,8,7,7,14,26,41,163,435,255,54
Beta_1.8,u_227,95,153,156,27,7,4,1,2,1,0,0,0,0,2,1,1,2,0,1,1,2,2,1,3,8,9,5,1,5,6,1,3,6,4,5,9,9,3,8,9,21,39,156,490,218,69
Beta_1.8,u_228,101,152,163,24,10,4,2,1,2,1,0,4,1,1,2,3,0,1,1,1,0,3,1,1,4,7,4,3,10,2,5,11,5,7,7,7,10,7,8,11,18,41,157,478,231,43
Beta_1.8,u_229,79,160,166,44,4,4,3,4,1,1,1,2,0,1,0,3,0,3,0,0,0,0,1,0,8,4,2,5,1,7,8,6,4,4,5,12,12,10,20,11,22,54,136,459,237,56
Beta_1.8,u_230,86,148,158,27,12,3,0,1,5,2,1,2,1,0,0,0,1,0,0,2,3,3,0,0,2,4,2,4,11,2,5,5,7,4,10,10,6,22,9,7,37,33,126,413,250,68
Beta_1.8,u_231,73,153,157,22,4,9,2,0,1,1,0,0,1,4,1,3,0,1,1,0,1,5,2,1,4,0,5,9,0,2,5,3,2,4,9,9,7,7,2,19,28,49,123,486,219,65
Beta_1.8,u_232,81,164,159,27,8,5,2,1,1,3,0,1,1,1,3,1,3,2,2,2,0,1,1,1,4,3,4,9,2,0,3,0,1,8,5,5,7,9,9,21,31,42,169,477,236,65
Beta_1.8,u_233,69,190,134,23,7,2,2,2,1,3,3,1,1,0,0,0,2,3,2,4,3,0,0,0,3,9,6,5,2,4,1,0,3,4,9,5,4,11,11,12,27,59,168,473,217,69
Beta_1.8,u_234,72,163,148,24,5,6,2,0,3,3,1,1,3,4,1,0,1,0,2,2,1,3,0,1,3,0,2,2,2,3,2,14,8,4,6,4,11,9,9,23,35,57,147,481,265,53
Beta_1.8,u_235,89,146,143,12,9,7,1,7,3,0,1,0,3,1,2,3,1,1,1,0,0,1,0,1,1,5,2,4,5,4,1,2,2,4,7,5,4,17,23,27,24,58,165,428,254,56
Beta_1.8,u_236,83,152,154,24,6,4,2,4,2,2,1,3,0,0,0,1,0,2,2,2,1,2,0,0,7,7,2,5,0,3,12,3,1,7,6,8,10,9,8,12,22,47,145,432,299,59
Beta_1.8,u_237,86,128,184,30,17,4,2,0,1,1,1,0,1,0,0,2,1,0,0,1,2,1,0,0,8,2,6,7,10,4,7,5,10,5,6,8,7,13,9,14,14,32,104,475,255,43
Beta_1.8,u_238,92,129,175,25,5,8,4,2,3,3,0,0,1,2,0,0,1,0,2,2,1,1,0,1,1,6,7,3,4,6,6,2,5,7,19,13,7,14,27,12,22,40,135,462,206,45
Beta_1.8,u_239,77,151,144,35,5,6,3,2,1,4,1,2,1,2,2,1,0,0,1,2,1,1,0,0,3,6,10,5,1,6,1,6,12,8,8,4,10,14,4,30,39,50,150,419,194,58
Beta_1.8,u_240,77,189,130,32,8,3,3,1,3,2,0,0,2,1,1,1,1,1,0,2,1,4,2,4,5,5,3,4,5,2,3,6,6,9,4,7,5,15,17,30,32,38,133,461,216,88
Beta_1.8,u_241,78,186,138,18,5,5,1,3,1,2,0,2,0,2,4,0,2,4,2,2,4,0,0,2,2,3,3,0,2,9,2,5,1,4,7,7,8,6,25,22,29,54,146,442,253,54
Beta_1.8,u_242,61,158,155,16,13,3,5,2,0,5,1,3,3,2,1,1,0,0,1,3,2,2,2,0,7,5,4,2,5,0,2,3,4,2,3,2,11,11,24,39,38,29,158,436,219,63
Beta_1.8,u_243,73,165,141,21,13,7,10,0,1,1,0,3,2,2,2,0,4,2,0,2,2,3,2,0,1,4,3,8,8,7,4,0,5,4,10,13,11,16,15,20,23,51,146,462,245,58
Beta_1.8,u_244,91,143,132,9,6,12,8,1,6,3,3,0,0,1,1,2,1,2,1,1,3,0,0,0,4,5,2,2,1,0,0,2,13,12,9,15,14,11,5,21,24,34,142,432,253,72
Beta_1.8,u_245,91,145,141,21,10,2,1,5,4,1,3,4,0,0,2,0,0,0,1,1,4,1,0,0,9,6,5,0,1,5,7,7,7,3,9,5,9,5,14,22,26,51,121,449,282,35
Beta_1.8,u_246,85,155,158,31,9,1,1,2,0,0,1,1,0,2,2,2,0,1,0,1,2,1,0,0,1,11,9,8,5,3,3,9,8,9,7,3,8,15,16,13,34,37,130,462,246,49
Beta_1.8,u_247,97,154,145,16,9,4,7,2,3,3,1,1,1,1,1,0,1,2,0,1,2,1,1,3,8,6,5,1,8,4,8,10,10,19,6,17,5,11,23,25,16,33,145,450,224,34
Beta_1.8,u_248,80,158,176,31,4,4,4,1,2,1,3,1,0,2,2,2,1,1,0,1,0,1,0,0,5,2,7,1,3,7,3,13,9,2,11,10,12,13,25,26,33,44,150,426,211,44
Beta_1.8,u_249,71,165,158,28,21,4,0,5,2,0,0,4,0,0,0,0,3,0,1,1,1,2,1,0,1,6,1,3,2,2,6,2,0,16,11,6,7,26,17,19,30,43,110,410,235,54
Beta_1.8,u_250,67,166,160,20,11,7,1,2,2,7,0,1,2,2,1,0,1,3,0,1,7,4,0,0,2,8,0,4,3,3,11,2,0,0,9,3,5,18,15,9,28,37,102,438,306,52
Beta_1.8,u_251,80,140,158,22,3,11,1,1,1,3,3,0,1,1,3,7,0,2,4,1,1,5,2,1,4,3,3,4,4,7,1,3,4,3,10,9,8,8,10,18,26,46,138,442,235,87
Beta_1.8,u_252,66,179,140,17,5,3,1,3,6,2,1,3,1,3,1,1,2,3,3,1,2,1,0,0,0,7,16,3,5,6,2,1,3,5,12,4,3,17,11,23,34,53,139,440,284,67
Beta_1.8,u_253,96,147,128,20,7,4,5,3,4,3,1,2,2,0,1,2,1,1,4,2,1,0,1,1,2,4,0,4,3,4,2,8,11,9,12,11,6,12,17,24,35,41,138,480,249,39
Beta_1.8,u_254,101,157,145,9,8,6,0,4,0,2,2,4,0,1,2,0,1,2,1,0,1,1,1,0,6,12,1,1,2,3,10,1,7,1,7,13,13,6,13,27,31,53,168,453,205,31
Beta_1.8,u_255,101,153,150,13,3,3,1,2,0,1,1,1,0,1,1,1,0,1,2,2,1,3,0,0,15,7,3,3,6,8,9,9,8,4,6,7,8,11,10,20,23,25,136,447,203,44
Beta_1.8,u_256,94,164,142,28,14,4,3,0,2,1,0,1,3,0,1,3,0,2,0,1,5,0,0,0,7,7,7,7,2,7,7,7,10,13,6,11,13,12,13,13,12,33,127,427,274,34
Beta_1.8,u_257,61,150,180,24,1,7,5,0,6,1,1,0,1,1,2,2,0,0,5,1,0,1,0,1,3,4,2,4,4,4,4,8,6,12,6,9,13,18,10,19,20,41,125,424,241,48
Beta_1.8,u_258,70,148,163,33,8,5,2,2,4,2,0,2,1,1,0,1,1,0,0,3,1,2,2,0,2,3,9,1,1,5,3,8,6,4,5,9,13,11,12,17,37,26,113,430,215,77
Beta_1.8,u_259,75,163,153,29,8,5,2,1,0,3,1,1,1,2,1,3,1,4,2,2,1,3,1,1,2,4,5,1,4,0,1,5,8,7,5,5,4,10,11,19,10,29,153,434,271,83
Beta_1.8,u_260,89,171,129,21,1,2,5,3,5,2,2,3,4,0,0,2,4,2,2,0,4,2,0,0,7,4,4,0,1,2,4,4,3,3,8,4,3,8,18,9,28,42,151,476,235,61
Beta_1.8,u_261,77,167,137,11,3,3,2,1,3,4,3,2,1,2,1,2,2,0,1,2,3,0,1,1,4,8,5,6,1,6,5,3,3,1,3,8,7,23,15,18,22,44,137,499,234,37
Beta_1.8,u_262,83,166,156,17,5,5,1,4,4,1,1,4,4,0,2,2,1,1,0,0,1,3,0,3,5,2,5,3,3,9,2,6,6,4,7,14,12,15,16,18,22,43,135,477,204,38
Beta_1.8,u_263,93,178,125,23,10,2,4,2,0,1,3,0,1,0,1,2,1,3,1,4,0,2,1,0,4,5,5,6,5,4,1,6,6,12,8,12,12,9,6,6,18,54,119,425,257,53
Beta_1.8,u_264,73,171,148,24,8,1,1,0,5,2,1,1,2,3,0,0,1,1,1,0,1,4,0,0,10,7,4,6,3,1,3,5,6,9,9,7,6,7,8,16,16,20,110,460,257,56
Beta_1.8,u_265,81,161,171,16,2,4,4,1,1,1,1,2,0,2,0,1,4,0,2,0,1,3,0,0,3,6,10,5,4,6,4,6,11,3,3,9,5,12,11,16,12,32,100,482,233,58
Beta_1.8,u_266,75,166,170,23,7,1,2,2,2,2,3,1,0,0,1,4,1,0,0,2,2,0,2,2,3,3,4,4,3,9,2,7,8,10,10,17,10,8,13,12,17,35,136,434,257,43
Beta_1.8,u_267,79,160,158,15,4,6,1,4,2,2,0,1,2,1,1,0,1,2,4,1,2,1,1,0,7,2,4,1,5,1,3,3,6,4,5,5,14,7,17,18,18,45,148,444,270,44
Beta_1.8,u_268,81,184,146,18,5,1,0,4,0,1,3,5,3,0,2,1,0,2,1,0,3,4,0,1,2,4,4,2,5,7,1,2,6,0,3,5,9,9,6,10,22,33,162,466,231,49
Beta_1.8,u_269,74,168,159,19,4,4,1,2,1,2,1,2,0,0,2,3,2,2,2,3,1,3,1,0,2,3,4,5,3,4,2,5,2,2,3,1,13,7,8,15,29,42,103,476,250,65
Beta_1.8,u_270,77,180,146,19,9,3,4,2,3,1,2,0,1,1,1,0,3,2,1,0,2,3,0,3,4,2,3,6,1,2,2,3,1,4,4,5,10,8,24,11,24,47,119,467,262,47
Beta_1.8,u_271,72,171,139,13,6,5,4,2,2,2,2,2,1,3,2,2,3,1,4,0,0,1,1,1,5,2,5,3,5,7,3,3,5,5,12,6,6,10,11,12,12,31,136,510,213,59
Beta_1.8,u_272,101,148,152,21,2,1,4,2,3,3,0,3,0,0,0,0,1,2,2,0,1,1,1,4,3,5,3,6,4,0,7,7,4,2,5,9,13,5,5,5,16,38,117,478,248,46
Beta_1.8,u_273,92,157,150,16,7,3,1,0,0,1,2,4,0,0,0,0,2,2,1,3,1,0,1,0,6,7,1,2,2,8,2,1,5,6,5,6,3,14,12,16,13,27,114,484,258,38
Beta_1.8,u_274,95,134,159,16,8,3,1,1,0,1,2,1,2,2,0,0,0,2,0,2,1,1,1,2,3,13,7,1,2,3,5,2,6,7,2,6,4,7,11,12,25,34,141,464,230,50
Beta_1.8,u_275,83,162,158,14,2,5,0,3,2,0,2,4,0,0,1,1,2,0,1,1,2,0,1,0,7,4,7,3,4,4,6,8,3,7,7,8,11,12,8,14,23,29,143,465,226,52
Beta_1.8,u_276,71,173,168,12,2,3,3,1,2,2,1,1,0,2,0,1,1,1,1,1,1,3,1,1,4,4,2,3,9,7,8,5,9,9,4,12,8,9,16,6,18,26,140,430,242,82
Beta_1.8,u_277,80,172,184,17,1,5,1,0,2,0,0,0,2,3,0,1,2,1,2,2,2,1,0,2,6,1,1,1,4,4,5,1,4,1,5,14,7,10,5,22,34,29,106,448,261,71
Beta_1.8,u_278,82,164,172,17,5,2,1,2,1,0,4,1,0,1,1,1,1,1,2,2,0,3,1,1,2,3,4,4,4,1,0,0,2,2,4,5,5,6,6,13,13,38,133,493,250,62
Beta_1.8,u_279,76,170,151,34,8,2,2,1,2,0,2,2,0,0,3,1,1,0,4,2,1,1,1,2,3,6,6,1,0,1,3,3,2,5,4,8,3,8,11,8,13,25,130,485,250,80
Beta_1.8,u_280,95,166,123,27,5,4,1,1,3,2,0,3,1,1,4,1,0,1,4,1,1,0,0,1,4,3,4,2,3,1,6,4,7,5,1,5,9,13,7,15,16,23,142,494,315,45
Beta_1.8,u_281,92,171,133,15,3,6,4,4,0,1,0,3,2,2,1,1,0,1,0,2,3,0,0,0,7,5,4,4,4,3,2,0,6,4,9,5,4,13,14,15,17,32,138,525,229,25
Beta_1.8,u_282,100,144,158,18,5,3,2,3,0,0,0,0,1,1,2,1,0,0,1,3,3,1,0,1,4,5,1,5,0,2,2,5,10,6,7,9,7,7,7,10,17,33,130,468,237,48
Beta_1.8,u_283,105,166,154,17,0,1,2,1,4,0,2,1,1,1,1,2,2,0,2,2,0,1,0,3,8,3,6,1,1,4,3,2,5,4,8,6,4,5,11,10,17,38,144,463,244,56
Beta_1.8,u_284,72,188,163,12,4,1,0,2,2,1,1,1,2,1,0,1,1,0,0,2,4,2,1,0,13,7,3,6,4,2,3,3,4,7,6,3,8,8,7,8,20,38,116,445,286,73
Beta_1.8,u_285,68,162,194,20,5,0,3,1,0,0,0,0,2,0,2,0,4,1,1,0,3,2,1,1,0,0,7,4,3,11,6,10,5,6,7,12,7,10,12,21,12,24,100,472,271,48
Beta_1.8,u_286,76,176,190,14,4,2,3,3,3,1,0,0,0,0,2,0,2,0,0,2,3,2,0,0,7,3,1,1,1,2,4,3,1,2,9,6,18,13,13,14,12,40,121,477,243,49
Beta_1.8,u_287,89,179,139,18,4,1,2,2,1,2,1,0,3,1,1,2,1,0,0,3,1,1,1,1,3,7,2,0,3,3,4,4,1,1,4,5,2,11,6,7,20,27,164,483,258,49
Beta_1.8,u_288,78,188,153,16,2,2,1,2,1,2,1,0,1,1,1,0,1,1,0,4,4,3,0,3,2,4,3,4,1,3,5,6,2,4,3,7,4,6,11,6,13,32,141,505,259,73
Beta_1.8,u_289,74,178,161,14,1,2,2,1,0,1,1,0,1,6,0,4,1,2,1,1,3,1,0,0,3,3,8,4,0,2,1,3,5,4,3,5,9,7,13,8,6,48,132,566,262,26
Beta_1.8,u_290,84,147,151,12,5,4,5,1,4,2,0,2,1,2,2,0,1,0,2,0,0,3,1,1,2,3,5,3,2,1,3,4,8,11,4,4,4,8,9,18,21,27,149,528,232,38
Beta_1.8,u_291,82,183,136,23,4,2,4,2,0,2,3,1,0,0,2,0,4,0,0,0,0,2,0,1,1,4,3,4,3,4,2,5,5,5,6,7,8,11,8,15,29,21,116,479,270,49
Beta_1.8,u_292,82,167,162,27,4,1,0,0,2,2,0,1,0,0,1,0,1,1,0,2,1,4,3,1,4,6,3,2,4,1,4,2,5,5,7,4,4,7,4,9,11,16,112,500,284,51
Beta_1.8,u_293,78,155,173,16,3,1,1,0,0,1,1,0,1,3,1,0,4,1,1,1,0,2,1,0,3,7,6,4,4,3,1,5,1,8,3,3,3,11,11,11,22,32,125,489,257,43
Beta_1.8,u_294,66,172,192,19,6,4,2,2,0,1,3,2,0,0,0,0,2,1,0,0,0,0,1,0,2,6,5,8,5,2,1,7,10,5,9,7,3,13,7,17,23,26,141,502,258,43
Beta_1.8,u_295,76,180,173,23,7,4,0,1,2,1,0,3,0,0,0,0,0,2,1,0,2,1,0,0,5,1,0,5,0,6,3,6,6,11,5,11,7,13,15,9,26,50,141,461,234,29
