Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.8,u_025,76,141,205,22,5,3,2,1,2,0,0,1,0,0,1,1,2,2,1,0,6,1,1,3,0,3,4,9,4,4,3,3,2,5,2,6,8,9,5,6,17,17,12,14,21,45,198,465,158,29
Beta_1.8,u_026,54,154,200,49,5,0,1,2,3,1,3,1,2,3,3,0,1,1,0,1,2,0,2,0,0,0,1,5,2,6,4,3,1,4,7,7,6,4,7,5,13,7,8,12,12,44,212,444,202,41
Beta_1.8,u_027,58,142,215,39,6,7,2,2,0,2,1,0,2,1,0,0,1,0,1,1,1,1,0,5,0,0,4,5,2,4,0,4,3,4,0,4,0,7,5,4,9,7,14,5,11,49,187,478,216,45
Beta_1.8,u_028,54,142,199,24,6,4,3,0,1,1,0,0,1,2,0,0,0,5,2,1,2,3,1,3,1,0,2,0,2,2,3,3,2,4,5,4,5,0,3,6,3,7,6,9,20,27,225,468,205,54
Beta_1.8,u_029,67,147,195,22,6,2,2,0,2,3,4,1,3,1,2,0,1,2,1,4,2,3,0,0,0,1,7,2,3,5,0,6,1,1,3,2,2,5,5,10,6,11,12,7,15,41,206,492,201,57
Beta_1.8,u_030,79,128,176,30,7,2,2,1,2,2,1,3,0,1,0,3,0,0,0,4,1,1,1,0,0,0,3,3,7,3,3,1,0,1,0,5,9,4,2,5,8,9,6,8,18,44,250,543,194,29
Beta_1.8,u_031,76,131,142,22,4,2,0,1,2,0,1,2,2,0,0,1,0,1,1,0,1,0,0,3,1,0,6,0,3,0,6,3,3,3,8,5,4,6,4,6,7,4,8,12,10,29,246,541,195,33
Beta_1.8,u_032,89,131,179,21,4,1,0,0,0,1,2,1,1,1,0,0,0,1,1,2,1,0,1,0,0,2,9,6,8,2,4,5,3,3,2,6,6,5,5,2,6,8,15,6,11,42,204,556,185,24
Beta_1.8,u_033,79,148,193,35,4,0,1,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,2,2,0,0,7,8,4,7,3,9,4,4,11,6,4,10,8,9,10,5,5,10,19,34,194,515,181,34
Beta_1.8,u_034,68,143,214,44,5,1,2,2,1,1,0,0,0,0,0,0,3,0,1,1,2,1,6,1,0,0,5,5,2,3,2,4,6,1,6,4,2,12,15,9,7,9,16,16,19,46,180,464,183,36
Beta_1.8,u_035,60,154,210,37,5,0,1,0,1,2,1,1,1,0,1,4,3,3,0,1,0,2,1,0,0,0,3,4,2,0,4,2,7,0,2,3,5,2,7,11,6,6,6,7,15,49,164,472,211,40
Beta_1.8,u_036,58,158,202,30,1,1,1,4,2,2,0,0,1,0,2,0,1,0,0,1,2,0,2,2,1,0,4,2,2,1,5,2,7,3,6,0,0,4,2,9,11,1,2,8,14,37,187,468,199,71
Beta_1.8,u_037,50,160,210,23,8,2,3,0,2,0,1,0,1,1,0,2,1,1,1,3,1,5,4,3,0,0,1,1,7,0,0,4,0,2,4,3,3,5,3,2,6,8,11,3,20,44,209,504,230,48
Beta_1.8,u_038,64,140,204,25,5,3,1,2,2,2,3,1,3,1,3,4,2,1,1,1,2,0,2,2,0,1,4,6,0,3,2,0,1,1,7,2,3,3,7,7,7,14,5,10,11,42,268,473,207,36
Beta_1.8,u_039,65,147,193,27,4,3,4,5,1,0,2,1,1,2,0,0,2,1,1,0,1,4,0,1,0,1,7,7,1,5,6,2,1,6,1,4,4,7,4,5,4,6,14,6,12,62,246,517,194,24
Beta_1.8,u_040,83,121,176,18,9,2,1,0,2,1,1,0,0,1,4,1,2,0,0,0,3,0,1,0,0,3,4,2,4,3,2,3,3,5,5,3,6,9,2,1,10,7,5,10,14,48,226,538,230,43
Beta_1.8,u_041,74,130,192,33,8,0,5,1,2,0,0,0,1,0,3,1,0,0,0,0,1,1,0,2,0,1,5,5,7,11,1,2,3,2,5,7,5,7,5,7,5,7,10,10,30,32,187,584,198,36
Beta_1.8,u_042,73,135,213,37,6,5,1,2,0,0,0,0,0,1,2,0,1,0,2,0,0,1,1,2,0,0,6,4,3,8,6,3,8,5,5,7,11,5,6,6,4,4,12,16,17,34,188,529,222,33
Beta_1.8,u_043,75,143,176,46,4,3,3,3,0,0,1,1,0,0,0,0,4,0,0,0,2,5,0,5,1,3,1,7,3,3,4,4,6,1,2,6,9,11,4,7,10,11,8,15,23,29,178,492,183,46
Beta_1.8,u_044,60,166,196,34,6,1,0,1,2,0,1,0,0,3,2,2,0,3,3,2,1,1,1,2,1,0,1,8,2,3,5,4,3,1,6,1,2,5,2,8,7,6,12,13,30,33,216,488,199,44
Beta_1.8,u_045,60,173,222,20,2,2,6,1,3,1,3,2,1,1,2,0,0,1,2,1,0,2,2,0,0,1,2,1,5,7,2,6,1,2,4,3,4,8,5,4,2,9,4,8,23,41,230,449,228,53
Beta_1.8,u_046,52,152,221,38,4,1,2,1,0,2,1,0,1,1,2,1,1,1,0,0,2,2,3,3,0,1,1,2,5,3,2,0,2,3,3,3,4,4,8,5,5,3,14,11,23,71,243,476,201,30
Beta_1.8,u_047,70,130,225,36,6,2,0,3,1,1,0,1,1,1,2,0,3,1,3,0,4,0,4,2,0,2,3,1,4,5,1,1,2,1,1,5,5,5,5,8,5,6,11,6,20,73,249,464,201,47
Beta_1.8,u_048,62,145,201,24,3,4,5,1,3,1,3,0,1,2,1,1,3,1,1,1,2,2,0,2,1,0,7,11,2,1,7,1,2,2,2,3,9,6,7,3,6,5,10,8,30,46,194,518,229,43
Beta_1.8,u_049,77,139,184,39,6,3,1,5,3,1,2,0,1,2,1,0,0,3,1,1,0,0,0,1,0,0,6,3,4,4,3,5,4,7,3,6,1,5,7,3,1,10,20,16,16,26,209,576,203,33
Beta_1.8,u_050,72,131,161,45,4,3,4,0,2,8,0,1,1,0,0,0,1,1,0,0,1,1,4,0,0,0,5,2,5,2,5,6,3,2,3,1,3,6,12,7,17,10,7,6,7,45,226,577,195,25
Beta_1.8,u_051,79,162,177,27,11,2,0,0,1,1,0,0,1,1,1,1,3,0,0,2,0,0,1,1,0,0,6,3,2,2,9,6,8,4,9,4,0,6,6,8,4,3,7,12,22,53,204,541,162,39
Beta_1.8,u_052,81,150,196,34,4,3,1,1,2,1,1,2,0,0,0,0,2,0,1,0,0,2,2,1,0,1,6,6,2,4,3,2,9,4,6,1,6,12,3,12,9,10,13,11,17,40,213,495,197,45
Beta_1.8,u_053,55,168,216,27,2,2,1,1,1,0,0,2,0,2,0,0,2,0,0,2,2,3,2,3,0,0,3,6,4,7,1,3,5,3,2,3,2,3,4,11,12,15,12,10,20,30,251,462,204,21
Beta_1.8,u_054,59,138,224,35,7,1,0,0,2,4,1,1,3,0,3,3,1,3,1,0,0,1,1,1,0,1,0,6,3,3,0,2,2,3,3,7,8,3,11,12,7,4,7,8,24,55,182,460,193,55
Beta_1.8,u_055,56,149,212,39,10,5,3,2,2,1,3,2,1,1,2,0,1,0,2,0,2,1,2,6,0,1,3,4,1,3,3,1,2,5,4,6,4,3,4,3,8,9,13,11,13,58,210,465,201,38
Beta_1.8,u_056,54,156,191,26,6,3,1,0,1,0,1,1,0,2,1,1,2,5,1,3,1,1,1,4,0,0,3,4,1,2,2,2,2,4,4,0,1,2,3,5,7,8,11,8,15,41,198,494,229,56
Beta_1.8,u_057,64,152,208,24,2,2,2,0,2,5,3,2,0,1,0,1,1,1,2,3,2,1,2,0,1,3,2,1,6,3,0,4,3,1,2,3,3,4,4,8,6,7,8,9,11,40,211,551,221,32
Beta_1.8,u_058,70,152,175,33,6,4,1,1,2,0,1,4,0,2,1,0,2,0,0,3,1,1,0,1,0,0,3,11,3,4,2,3,4,0,3,4,4,3,6,4,8,12,5,10,20,47,270,550,182,28
Beta_1.8,u_059,83,133,163,24,14,2,3,1,1,1,0,3,2,0,1,0,0,2,0,0,0,1,1,2,0,0,2,2,5,1,3,3,3,9,3,3,6,5,9,6,6,6,8,15,18,47,245,521,204,31
Beta_1.8,u_060,68,155,181,29,8,2,1,1,0,2,2,0,0,1,0,1,0,1,1,2,0,0,1,1,1,0,7,11,9,0,8,2,3,1,7,8,6,3,7,1,12,8,5,13,12,44,212,548,169,43
Beta_1.8,u_061,91,150,206,22,6,2,0,0,1,0,2,2,1,0,0,0,1,1,2,2,1,0,0,1,0,1,6,4,2,9,1,5,11,4,12,9,6,10,4,7,2,7,9,17,16,41,170,514,236,26
Beta_1.8,u_062,71,143,219,40,6,1,0,1,1,1,2,1,0,1,0,1,1,0,0,2,1,1,4,1,0,0,4,11,4,3,1,1,2,3,2,3,10,2,8,12,16,15,17,18,34,38,164,487,213,31
Beta_1.8,u_063,48,154,215,49,7,4,2,0,2,0,0,2,2,0,0,2,3,1,0,1,0,2,1,2,0,0,2,5,6,1,2,1,3,7,8,5,5,5,3,4,7,6,13,21,11,50,167,515,213,34
Beta_1.8,u_064,64,151,203,31,5,3,1,2,4,0,0,2,1,0,0,2,1,0,2,1,0,0,1,2,1,0,4,3,0,4,2,0,6,5,6,2,1,0,3,8,14,4,8,15,8,31,184,474,209,66
Beta_1.8,u_065,60,181,207,20,4,4,2,0,2,1,2,0,2,0,0,1,0,2,1,5,2,1,2,2,0,0,2,3,1,2,7,3,2,1,1,1,3,1,3,2,6,14,13,5,16,53,227,475,227,36
Beta_1.8,u_066,59,175,185,16,5,1,0,1,1,2,2,3,3,1,0,2,1,0,3,0,1,2,4,0,1,0,3,5,4,0,2,2,3,2,2,2,3,3,10,8,7,5,5,12,17,41,265,487,190,28
Beta_1.8,u_067,76,140,189,23,13,4,0,0,3,1,2,2,0,0,3,2,2,0,0,3,2,2,1,1,0,0,5,4,0,3,7,0,3,2,2,6,4,7,4,8,10,5,5,13,17,66,228,505,202,34
Beta_1.8,u_068,93,123,187,26,8,3,4,1,3,0,1,1,2,1,2,0,2,1,0,1,1,0,0,0,0,2,2,5,0,2,1,1,4,7,1,3,5,4,4,4,9,2,9,17,16,55,206,544,233,36
Beta_1.8,u_069,77,132,166,33,8,2,1,0,3,0,1,1,0,1,1,0,0,0,0,2,1,2,3,0,0,0,6,6,3,1,6,1,8,2,4,0,3,7,5,9,8,8,10,9,16,31,196,549,229,37
Beta_1.8,u_070,68,130,221,32,5,2,1,0,1,0,0,1,2,1,1,3,0,0,0,0,0,0,3,1,1,2,7,2,4,2,6,8,6,6,9,5,4,5,8,12,9,2,10,6,14,28,212,557,166,32
Beta_1.8,u_071,86,135,194,35,15,6,2,4,0,0,0,0,1,0,0,0,3,0,2,1,0,1,5,1,0,1,7,7,1,7,4,0,5,5,2,2,5,11,9,9,12,11,9,11,19,56,205,488,148,44
Beta_1.8,u_072,63,188,169,31,8,4,2,0,3,2,1,1,2,0,1,0,4,1,1,1,3,0,0,1,0,0,3,5,2,2,3,5,4,2,4,2,5,4,2,11,5,11,14,13,19,48,220,466,162,40
Beta_1.8,u_073,55,153,233,19,2,1,1,3,1,2,0,1,1,2,2,0,1,1,0,0,0,2,4,1,0,2,1,4,4,0,3,3,2,2,3,4,4,10,5,8,5,9,4,13,21,30,212,477,183,42
Beta_1.8,u_074,58,147,210,40,4,2,2,2,1,0,0,0,0,2,1,1,2,0,1,1,1,3,2,4,1,0,0,4,2,4,4,0,2,2,5,1,2,1,5,3,6,3,10,16,31,52,208,509,195,52
Beta_1.8,u_075,53,148,225,35,7,2,2,3,2,0,0,3,0,3,2,2,2,0,2,2,0,0,4,4,1,1,4,5,1,2,2,0,2,2,1,2,5,5,4,1,9,10,9,12,17,63,212,449,234,57
Beta_1.8,u_076,63,136,197,32,3,0,6,1,2,1,2,2,0,0,0,2,3,1,2,3,1,2,2,1,0,1,3,5,5,2,2,2,4,5,1,4,3,7,6,4,3,4,8,12,25,51,196,528,243,36
Beta_1.8,u_077,75,146,167,35,2,2,0,2,2,3,1,3,3,0,2,0,2,2,0,1,1,0,0,1,0,1,1,5,9,2,1,1,2,2,3,3,3,2,7,4,11,3,10,15,16,43,195,573,186,40
Beta_1.8,u_078,83,139,172,17,7,4,2,1,4,1,0,0,0,1,0,0,0,0,1,1,0,1,1,4,0,1,4,2,4,2,1,3,6,2,7,5,4,3,4,4,8,6,10,10,16,39,249,549,168,25
Beta_1.8,u_079,64,160,197,29,6,4,0,2,0,1,0,0,1,0,0,1,1,3,1,0,0,0,1,1,0,1,6,3,3,6,8,3,9,6,5,6,6,4,4,8,9,6,12,14,9,58,230,531,152,34
Beta_1.8,u_080,86,138,208,39,4,6,1,0,5,2,2,0,1,0,1,0,0,1,1,1,1,1,2,2,0,0,8,7,7,1,2,2,2,3,2,10,9,7,11,6,5,13,9,10,22,42,189,496,171,31
Beta_1.8,u_081,53,160,241,28,2,3,1,0,0,0,3,0,2,0,0,3,1,0,2,0,1,0,3,4,0,0,3,6,4,7,9,5,2,1,6,1,2,4,4,8,6,11,8,21,19,37,178,461,197,60
Beta_1.8,u_082,55,139,213,55,5,1,2,2,4,1,1,0,0,1,0,2,2,3,0,1,1,1,0,2,0,0,1,2,1,0,2,4,3,8,4,7,9,7,7,7,11,2,9,16,15,25,163,480,251,36
Beta_1.8,u_083,57,137,221,51,5,5,0,3,2,4,0,0,3,0,2,1,1,1,1,0,0,1,3,5,0,0,3,6,1,4,3,1,2,2,1,0,2,1,5,7,8,12,18,16,21,41,193,467,223,41
Beta_1.8,u_084,58,150,208,18,5,3,4,1,1,0,1,0,0,1,1,5,0,3,3,3,1,1,0,1,2,0,3,2,0,2,4,2,2,1,3,5,4,3,4,2,4,7,9,23,20,54,224,481,202,55
Beta_1.8,u_085,64,168,198,26,3,2,1,5,1,3,2,3,2,1,1,0,0,0,2,4,1,2,3,1,0,0,4,9,5,1,3,0,2,2,3,2,6,7,6,3,5,10,15,18,22,42,235,466,238,39
Beta_1.8,u_086,68,155,177,26,5,3,2,1,0,1,2,2,4,0,2,1,3,0,0,3,2,1,0,0,0,2,1,4,3,2,5,2,2,3,7,8,5,5,6,5,6,4,10,17,17,45,251,532,179,32
Beta_1.8,u_087,70,140,175,30,8,9,4,1,4,0,0,1,2,1,2,1,0,0,0,0,1,0,1,0,0,3,0,4,3,3,8,1,2,4,4,4,3,5,4,1,12,9,21,18,16,47,236,507,173,28
Beta_1.8,u_088,77,133,186,34,11,4,3,6,2,0,0,0,1,1,0,0,2,0,0,1,1,2,3,0,1,1,8,3,3,4,2,3,3,2,4,8,5,8,8,7,4,8,5,8,20,43,199,510,203,46
Beta_1.8,u_089,67,142,200,32,4,3,1,2,2,1,1,0,2,0,2,3,1,0,1,1,1,0,2,1,0,2,7,7,2,3,2,2,5,3,8,9,7,4,5,12,2,6,8,15,18,48,152,505,247,46
Beta_1.8,u_090,68,137,204,53,9,2,5,2,1,1,1,0,1,0,0,1,1,2,1,0,2,0,2,1,0,0,5,6,7,2,5,2,4,4,5,5,4,4,7,7,11,8,16,18,20,44,172,512,190,25
Beta_1.8,u_091,61,148,188,39,9,3,2,0,4,1,0,1,2,0,1,0,1,3,0,2,1,2,0,1,2,2,1,3,1,6,7,6,2,4,1,8,8,4,7,6,10,9,12,17,34,43,194,453,176,44
Beta_1.8,u_092,64,156,203,25,9,3,1,3,1,4,0,1,2,1,2,0,1,2,2,1,2,0,1,3,1,1,3,4,1,0,5,1,5,1,3,0,8,9,9,12,10,5,20,27,15,50,212,449,193,44
Beta_1.8,u_093,64,168,210,20,8,7,3,1,2,2,0,1,3,0,0,0,1,1,5,0,1,3,1,1,0,0,2,4,5,2,6,2,3,2,8,0,2,6,11,7,12,10,12,7,22,67,222,453,195,37
Beta_1.8,u_094,45,172,207,39,3,6,1,2,1,2,4,0,1,1,3,1,1,0,1,0,2,1,4,3,0,0,4,3,5,4,0,1,1,0,7,6,5,3,8,13,7,6,10,17,19,52,237,466,218,40
Beta_1.8,u_095,65,131,212,37,4,4,2,5,1,0,1,0,0,2,0,3,2,2,1,2,1,2,2,1,0,3,5,8,2,3,3,1,5,2,2,5,6,5,6,6,6,14,17,7,18,42,236,470,229,41
Beta_1.8,u_096,71,133,166,40,4,3,5,3,4,4,1,1,3,0,2,0,3,1,0,2,1,0,2,0,0,1,4,7,3,7,4,2,3,5,10,2,2,3,7,13,9,11,13,18,16,43,191,520,247,39
Beta_1.8,u_097,71,137,177,38,11,3,4,2,2,2,1,0,2,2,0,1,2,0,0,0,1,1,2,1,0,0,3,7,1,4,7,8,2,3,6,8,8,7,9,4,6,9,19,8,9,24,200,555,215,22
Beta_1.8,u_098,78,153,172,31,8,5,2,2,2,0,1,0,1,0,2,1,0,1,1,1,1,1,1,0,0,0,4,3,4,3,4,2,3,11,4,2,6,11,8,7,5,10,8,12,17,56,219,529,151,24
Beta_1.8,u_099,90,134,176,30,6,2,1,5,0,1,2,0,1,1,3,0,0,1,0,0,2,1,1,1,1,1,6,7,4,3,2,0,3,2,7,5,7,5,8,2,10,11,12,11,27,61,213,493,161,30
Beta_1.8,u_100,64,163,226,40,8,0,6,1,0,1,0,0,2,3,2,0,0,0,3,2,1,1,4,4,0,0,1,5,8,3,6,4,3,6,4,2,6,5,6,3,13,14,14,14,24,53,218,440,183,47
Beta_1.8,u_101,55,161,198,39,3,3,2,1,1,1,3,1,2,1,2,0,4,4,0,1,1,1,1,1,1,0,2,4,2,3,2,1,4,2,7,6,6,12,8,9,13,15,11,6,27,58,171,464,210,43
Beta_1.8,u_102,61,130,216,39,5,1,4,1,3,5,0,2,1,1,1,0,2,1,0,2,3,3,2,3,1,0,4,2,3,1,3,4,5,3,1,1,2,4,4,7,10,11,13,19,27,53,175,473,196,43
Beta_1.8,u_103,61,139,200,36,6,5,1,1,2,2,1,1,4,0,2,1,0,2,1,3,0,0,2,3,0,0,5,3,1,5,1,2,4,2,2,4,0,5,1,6,8,9,8,9,15,48,211,464,236,66
Beta_1.8,u_104,58,132,202,32,7,4,3,2,0,2,0,4,0,0,1,0,1,1,2,2,1,3,2,1,0,0,1,5,3,3,3,8,4,1,2,8,4,3,6,4,13,7,13,12,6,30,235,488,235,43
Beta_1.8,u_105,79,166,160,19,10,2,0,0,1,3,1,3,1,0,2,2,1,1,0,2,1,1,2,1,0,0,7,3,2,4,3,2,2,2,3,4,9,6,6,7,12,8,6,11,11,58,233,547,184,20
Beta_1.8,u_106,86,137,169,14,8,1,4,1,2,0,2,1,2,1,1,1,1,2,0,0,0,1,0,1,0,0,4,2,5,6,3,7,5,6,2,8,2,2,5,7,4,4,12,11,22,59,231,504,165,23
Beta_1.8,u_107,80,142,195,23,6,3,2,0,4,0,1,0,1,0,1,0,0,1,3,0,1,1,1,3,0,0,3,5,5,9,3,4,6,5,4,9,9,6,3,6,8,10,5,9,12,29,221,498,162,44
Beta_1.8,u_108,79,142,197,38,6,1,0,0,1,0,1,2,1,1,0,0,2,2,2,0,1,2,1,1,1,1,4,4,5,4,2,2,2,3,5,4,10,9,9,7,4,7,7,19,17,32,187,493,220,28
Beta_1.8,u_109,61,144,203,42,5,5,1,1,2,1,1,1,0,0,4,0,0,1,1,3,0,1,0,1,1,1,8,3,4,2,4,2,2,3,9,1,2,9,4,4,10,9,14,12,20,50,164,462,218,42
Beta_1.8,u_110,47,143,211,55,4,1,0,2,1,1,2,1,3,0,0,1,0,0,1,2,2,1,3,2,0,0,0,5,0,6,5,5,1,2,8,6,3,9,3,3,8,8,15,8,15,41,133,477,222,61
Beta_1.8,u_111,60,166,173,40,5,2,1,0,1,0,0,2,2,2,1,1,3,0,1,2,2,2,3,1,2,1,3,6,1,1,4,2,4,1,0,3,4,7,7,4,2,7,11,10,13,36,168,499,196,43
Beta_1.8,u_112,74,140,181,21,5,3,3,0,3,0,1,1,2,0,2,1,2,1,0,2,1,1,2,1,0,0,1,1,5,0,7,2,0,3,2,3,2,2,4,1,9,5,6,8,17,66,246,456,199,35
Beta_1.8,u_113,71,147,186,22,5,5,2,2,3,3,0,1,2,1,0,2,1,0,1,0,1,3,1,1,0,0,2,3,0,4,1,2,1,1,3,2,4,3,6,9,4,9,10,14,20,54,226,439,218,36
Beta_1.8,u_114,76,155,178,20,2,4,1,1,1,1,0,1,0,1,4,0,2,2,0,1,4,0,3,1,0,0,6,3,2,3,1,2,0,3,4,3,4,6,6,5,4,5,5,10,13,59,214,513,229,33
Beta_1.8,u_115,78,144,183,22,6,1,3,1,1,2,1,0,3,3,0,1,2,1,0,0,1,0,1,4,1,0,3,4,3,1,5,4,6,5,3,0,5,3,5,6,7,7,3,15,11,39,213,503,200,43
Beta_1.8,u_116,68,144,184,46,13,5,1,0,2,2,0,1,0,0,3,0,2,0,0,2,2,1,0,1,1,0,2,7,4,3,3,1,2,1,2,8,10,2,6,10,6,5,10,8,10,34,201,478,228,47
Beta_1.8,u_117,69,157,160,44,15,2,3,1,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,2,0,1,5,5,1,2,0,4,1,8,6,7,4,5,4,6,4,10,11,14,16,42,151,510,213,52
Beta_1.8,u_118,77,150,169,36,10,1,0,2,0,2,1,1,0,1,0,0,2,3,0,0,1,1,2,2,0,0,7,6,5,2,3,2,10,3,2,1,5,6,9,6,4,14,9,18,19,28,175,514,161,55
Beta_1.8,u_119,66,158,181,34,6,1,0,1,0,2,0,1,1,0,1,3,1,0,0,0,1,2,4,1,0,0,2,7,10,6,3,1,6,3,5,3,3,5,2,11,10,12,10,15,21,54,210,445,192,36
Beta_1.8,u_120,70,158,190,30,4,4,2,3,0,0,0,0,1,0,1,2,4,0,1,1,3,2,1,2,0,0,3,2,1,2,3,1,2,8,8,9,4,4,7,7,9,11,4,12,33,46,216,455,186,33
Beta_1.8,u_121,62,160,184,31,5,2,2,0,2,2,1,1,0,3,1,2,1,0,3,0,0,2,0,5,0,1,2,3,1,2,3,3,2,6,2,1,1,3,4,1,5,8,13,20,24,58,217,457,209,40
Beta_1.8,u_122,69,153,199,34,4,1,4,3,2,0,2,0,0,0,1,0,0,3,3,3,0,1,2,2,1,0,6,2,5,4,4,1,2,0,2,2,2,1,9,4,5,7,10,15,13,76,193,488,209,50
Beta_1.8,u_123,57,128,212,32,11,0,2,1,3,2,3,2,2,1,2,0,2,2,1,0,2,2,5,1,0,1,3,4,2,3,4,2,2,2,0,1,9,5,8,4,8,1,8,11,16,51,192,500,262,53
Beta_1.8,u_124,63,146,169,47,11,7,2,2,2,1,0,2,2,0,2,2,2,1,2,3,1,1,2,1,0,1,5,2,4,5,4,1,2,5,0,6,3,5,2,9,9,9,6,20,20,30,215,530,220,43
Beta_1.8,u_125,69,152,155,28,4,7,3,3,2,2,1,3,1,1,0,2,0,0,0,2,0,0,1,1,0,0,2,3,5,3,5,0,0,3,2,7,7,8,5,4,8,8,10,11,17,51,216,544,186,29
Beta_1.8,u_126,83,141,173,24,10,2,3,2,1,0,0,1,1,0,0,0,2,1,0,1,1,3,2,1,0,0,9,3,4,2,2,3,3,2,2,9,5,4,5,5,10,2,10,14,33,54,223,513,170,28
Beta_1.8,u_127,86,134,194,49,5,3,1,2,1,2,0,2,0,1,2,2,0,2,0,0,0,0,2,1,0,0,3,4,5,4,5,6,5,5,10,5,6,7,7,6,7,8,11,10,26,54,201,496,152,18
Beta_1.8,u_128,60,157,207,46,4,3,0,4,0,2,0,2,1,0,0,1,2,1,0,1,0,2,0,1,0,0,7,8,2,4,5,2,2,4,6,5,6,7,13,10,6,11,19,17,33,38,212,423,182,43
Beta_1.8,u_129,53,148,229,36,14,2,1,0,5,1,1,0,0,0,2,0,0,1,0,3,2,1,1,2,0,1,2,1,1,6,1,3,10,3,10,2,2,5,6,4,12,17,21,18,28,57,166,423,240,41
Beta_1.8,u_130,58,150,197,33,8,4,1,1,3,1,0,0,3,1,2,0,1,1,1,0,1,2,4,3,0,0,4,4,4,0,7,1,4,2,2,3,6,4,7,12,6,15,14,15,20,44,171,444,221,61
Beta_1.8,u_131,53,144,185,32,7,2,3,1,2,1,1,0,1,1,0,4,4,2,1,2,2,1,0,4,0,0,0,7,5,2,2,2,4,0,5,0,1,7,4,3,8,5,8,8,10,53,226,503,213,52
Beta_1.8,u_132,66,142,177,29,6,0,1,3,2,1,1,4,1,1,0,0,0,3,2,0,1,0,1,3,0,1,2,2,2,2,4,1,1,4,4,1,4,3,4,6,7,5,10,8,25,66,242,490,233,53
Beta_1.8,u_133,74,137,175,18,6,6,4,0,0,3,3,0,0,1,0,1,1,1,1,3,1,0,3,2,1,0,3,4,3,1,0,2,1,5,6,3,2,4,7,5,8,15,12,25,22,49,256,511,205,18
Beta_1.8,u_134,84,148,188,28,6,3,0,1,1,4,0,2,2,1,0,0,3,1,4,2,0,0,0,0,0,3,3,3,6,4,1,0,3,5,2,10,7,6,8,4,10,5,12,20,29,33,223,522,174,24
Beta_1.8,u_135,79,137,183,44,8,3,0,0,5,1,3,2,2,0,0,0,0,0,0,0,3,0,1,0,0,1,3,9,3,3,3,6,3,2,1,7,10,6,9,7,6,7,15,12,19,34,238,446,187,29
Beta_1.8,u_136,73,133,190,48,10,5,2,0,0,1,0,0,2,1,0,1,1,0,1,3,1,2,0,2,0,0,1,9,3,3,1,3,2,5,10,3,7,8,3,6,9,1,12,9,20,35,191,449,213,38
Beta_1.8,u_137,56,162,197,34,8,3,3,0,0,1,1,2,3,3,1,1,0,0,2,4,0,1,0,1,0,1,4,2,5,4,3,2,4,5,10,9,0,2,7,7,7,11,12,14,28,35,153,484,180,41
Beta_1.8,u_138,56,158,163,49,8,5,3,3,2,0,2,3,1,1,1,0,0,0,1,1,1,1,1,5,0,0,4,4,8,0,2,2,1,8,4,3,7,9,7,4,4,23,12,13,23,42,178,468,195,41
Beta_1.8,u_139,62,159,175,40,4,3,1,1,0,3,1,2,0,0,2,2,0,1,4,1,1,1,1,2,0,0,4,0,1,6,3,0,2,1,4,4,4,7,4,5,9,11,12,15,17,56,186,448,192,50
Beta_1.8,u_140,60,144,187,23,3,0,1,1,1,0,3,4,1,0,2,0,0,1,1,1,0,1,3,2,0,0,4,3,2,1,3,8,2,0,2,4,3,1,4,1,3,9,14,14,13,48,235,452,211,54
Beta_1.8,u_141,63,160,164,26,7,4,1,0,1,1,0,4,1,2,1,0,2,1,2,1,1,1,0,1,0,0,3,4,2,2,1,4,2,6,6,1,2,1,4,16,8,7,10,10,17,53,233,505,226,21
Beta_1.8,u_142,68,144,173,25,7,6,1,0,2,1,4,1,1,1,2,0,0,0,1,0,2,1,3,2,0,0,2,0,4,4,4,0,1,0,2,5,5,7,12,7,10,9,12,8,18,72,202,477,224,34
Beta_1.8,u_143,89,131,169,37,7,5,2,2,1,1,0,1,0,3,0,1,1,2,1,0,1,2,1,0,0,1,3,6,5,3,6,1,5,0,6,5,5,7,7,5,5,9,12,20,18,40,193,512,223,38
Beta_1.8,u_144,74,154,161,44,6,2,1,1,1,1,3,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,6,1,2,3,4,2,5,4,9,7,7,5,11,8,5,12,13,16,26,187,498,213,24
Beta_1.8,u_145,79,162,158,43,6,1,3,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,2,0,0,7,5,5,1,5,9,1,7,1,5,9,4,2,4,4,9,13,16,15,48,198,510,180,22
Beta_1.8,u_146,77,147,181,33,8,6,1,0,1,1,0,1,2,0,0,3,0,1,1,0,0,0,1,1,0,1,1,7,1,1,4,6,3,6,6,8,2,9,14,2,8,8,8,24,16,46,164,462,152,44
