Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.8,u_258,289,129,11,6,3,3,1,1,4,4,3,12,6,15,9,23,26,63,405,445
Beta_1.8,u_259,322,104,9,1,4,4,4,6,4,4,4,9,4,9,14,12,22,37,468,493
Beta_1.8,u_260,310,100,8,8,5,6,2,8,3,3,9,6,2,9,9,11,28,52,491,458
Beta_1.8,u_261,312,83,5,6,6,3,4,3,4,2,7,15,7,10,4,18,38,55,516,420
Beta_1.8,u_262,319,105,9,8,5,5,4,2,1,3,8,8,13,10,11,29,35,52,508,375
Beta_1.8,u_263,331,95,9,2,4,1,4,4,4,3,5,15,8,8,24,23,20,43,418,469
Beta_1.8,u_264,324,98,3,6,3,5,1,3,0,5,11,15,5,9,20,16,15,41,413,481
Beta_1.8,u_265,312,118,8,3,3,3,2,3,3,3,5,19,9,12,14,16,24,41,423,468
Beta_1.8,u_266,311,126,6,5,5,1,5,1,3,3,6,10,12,12,21,27,27,35,455,442
Beta_1.8,u_267,317,99,7,6,3,3,1,4,6,2,8,5,7,6,13,18,27,50,462,475
Beta_1.8,u_268,353,80,2,5,5,6,3,2,2,6,5,8,10,6,6,8,25,44,509,418
Beta_1.8,u_269,319,105,4,4,5,0,6,4,5,4,2,9,10,7,5,11,21,57,466,456
Beta_1.8,u_270,315,115,6,8,2,1,2,5,2,4,8,9,4,5,7,15,35,44,491,441
Beta_1.8,u_271,303,97,9,6,4,5,4,5,3,2,7,7,14,6,17,16,24,30,474,467
Beta_1.8,u_272,316,108,5,6,4,1,0,4,1,3,7,13,5,15,8,22,12,36,441,471
Beta_1.8,u_273,320,98,8,0,5,2,0,5,4,1,8,8,9,5,14,10,27,33,464,452
Beta_1.8,u_274,285,125,6,1,3,5,0,2,3,2,11,14,6,10,10,10,23,39,475,439
Beta_1.8,u_275,331,88,5,5,3,3,2,2,4,1,8,11,9,17,9,24,23,47,474,429
Beta_1.8,u_276,329,97,6,3,3,3,1,2,2,5,8,4,17,16,19,21,25,28,446,470
Beta_1.8,u_277,333,121,6,2,0,5,1,3,6,1,9,1,9,9,4,23,19,59,443,466
Beta_1.8,u_278,319,117,7,3,5,1,2,2,4,4,5,8,6,0,6,11,14,38,485,478
Beta_1.8,u_279,325,114,4,3,3,1,4,3,5,2,5,13,0,8,10,11,19,30,447,514
Beta_1.8,u_280,326,90,5,4,4,3,5,3,3,1,7,7,4,10,12,15,21,38,497,514
Beta_1.8,u_281,332,80,12,4,2,5,3,1,4,1,9,10,8,2,15,12,30,36,536,407
Beta_1.8,u_282,322,102,6,3,0,2,3,0,5,3,9,3,6,12,15,18,17,35,486,420
Beta_1.8,u_283,339,103,3,5,2,3,3,3,3,1,13,8,3,9,11,13,19,42,467,461
Beta_1.8,u_284,336,102,2,4,2,4,1,1,5,4,15,13,7,6,15,11,17,39,425,522
Beta_1.8,u_285,305,142,5,1,0,2,2,5,2,5,1,10,13,20,12,20,25,43,449,456
Beta_1.8,u_286,328,130,7,6,1,0,2,2,3,4,10,2,3,7,8,24,30,34,495,427
Beta_1.8,u_287,354,74,4,4,2,4,3,1,4,2,5,8,6,8,4,9,18,34,511,462
Beta_1.8,u_288,348,89,2,4,3,2,1,2,6,5,6,8,6,11,7,13,17,27,513,489
Beta_1.8,u_289,328,100,4,1,2,7,4,3,5,1,4,13,3,4,11,11,24,26,548,474
Beta_1.8,u_290,280,119,9,5,3,3,3,3,0,4,3,8,6,10,18,8,20,49,540,423
Beta_1.8,u_291,328,99,7,3,5,0,2,4,0,2,3,8,8,11,12,14,23,46,432,499
Beta_1.8,u_292,330,112,1,2,3,0,1,2,3,7,7,8,5,7,12,12,13,25,455,502
Beta_1.8,u_293,300,124,3,0,2,3,3,4,2,3,4,15,8,6,11,7,22,40,491,448
Beta_1.8,u_294,339,114,8,2,5,1,0,3,0,1,3,15,9,11,19,13,22,46,494,468
Beta_1.8,u_295,352,104,7,3,3,1,0,2,3,1,6,3,6,11,20,19,32,48,482,417
Beta_1.8,u_296,372,90,1,0,2,4,4,0,2,3,7,5,6,4,10,11,23,38,470,460
Beta_1.8,u_297,338,105,7,1,0,2,1,2,4,4,9,10,5,4,6,19,11,31,473,492
Beta_1.8,u_298,326,108,6,3,3,3,4,2,1,5,7,6,4,9,8,12,16,28,488,514
Beta_1.8,u_299,313,107,10,3,3,2,2,6,1,2,3,4,11,12,6,14,23,36,482,495
Beta_1.8,u_300,306,114,5,4,5,0,5,0,4,3,4,3,11,14,8,20,20,39,488,515
Beta_1.8,u_301,318,114,1,6,1,3,2,1,5,1,4,10,5,8,10,18,21,34,494,477
Beta_1.8,u_302,322,113,3,4,3,2,4,1,3,3,5,8,1,8,11,14,16,44,517,445
Beta_1.8,u_303,346,120,4,2,2,1,3,4,3,1,7,17,5,8,15,7,31,53,461,486
Beta_1.8,u_304,356,114,10,4,3,3,2,0,1,2,4,5,10,8,23,10,30,40,476,468
Beta_1.8,u_305,351,128,9,4,3,0,3,1,3,2,7,9,3,5,6,21,24,47,470,459
Beta_1.8,u_306,340,133,6,3,2,1,1,3,2,4,6,12,5,3,11,6,20,27,503,456
Beta_1.8,u_307,333,106,6,8,2,1,4,3,4,2,7,5,7,9,5,16,19,40,489,524
Beta_1.8,u_308,341,94,3,7,2,1,4,2,3,3,4,12,8,3,14,19,23,41,549,452
Beta_1.8,u_309,323,129,3,5,3,3,1,2,1,1,4,6,9,13,16,19,23,37,546,450
Beta_1.8,u_310,318,123,4,3,1,1,1,1,6,3,5,7,10,6,14,24,16,52,486,483
Beta_1.8,u_311,325,124,4,1,2,4,5,2,2,1,9,10,9,10,12,18,30,46,472,514
Beta_1.8,u_312,344,128,10,6,2,1,2,2,5,3,7,10,5,15,13,21,33,36,479,479
Beta_1.8,u_313,346,137,9,6,4,4,3,2,1,1,5,3,6,18,12,18,22,34,505,465
Beta_1.8,u_314,327,139,9,8,1,1,1,1,4,3,5,2,7,7,9,14,44,29,492,447
Beta_1.8,u_315,344,91,5,3,3,1,3,5,1,5,3,10,4,3,4,14,22,37,511,470
Beta_1.8,u_316,337,105,6,3,6,1,3,7,3,3,5,9,8,5,6,14,6,34,542,499
Beta_1.8,u_317,315,124,3,6,5,4,3,2,3,3,5,8,12,1,9,18,34,50,530,503
Beta_1.8,u_318,315,131,8,3,3,3,3,2,3,1,6,4,10,11,8,24,15,50,544,458
Beta_1.8,u_319,338,85,5,5,1,1,4,0,1,3,7,5,5,5,19,15,25,38,478,494
Beta_1.8,u_320,325,111,2,4,1,1,1,4,3,1,8,6,11,8,13,12,25,43,483,453
Beta_1.8,u_321,329,120,7,2,3,3,3,3,3,4,8,13,9,9,9,21,17,42,484,475
Beta_1.8,u_322,348,124,10,4,3,2,5,1,4,1,1,13,9,11,23,14,16,30,471,463
Beta_1.8,u_323,365,111,4,5,2,2,3,2,2,1,1,7,3,9,20,15,23,43,470,475
Beta_1.8,u_324,354,95,3,7,1,1,3,2,4,4,8,6,0,8,13,12,28,36,481,470
Beta_1.8,u_325,338,103,8,1,1,3,5,2,4,5,6,11,3,17,7,7,16,44,459,485
Beta_1.8,u_326,333,121,5,4,1,4,4,3,5,2,8,6,3,13,8,8,22,47,493,489
Beta_1.8,u_327,321,100,6,4,3,4,3,2,2,0,3,15,8,3,7,11,21,58,512,466
Beta_1.8,u_328,328,110,10,4,4,2,2,1,3,4,4,5,11,6,17,20,15,42,523,445
Beta_1.8,u_329,311,123,2,2,3,2,5,3,6,3,4,9,9,5,9,27,19,30,522,467
Beta_1.8,u_330,328,98,4,4,3,4,2,6,2,2,10,9,5,6,7,24,17,28,498,485
Beta_1.8,u_331,373,101,10,2,5,2,1,2,6,1,7,14,10,9,17,14,17,32,458,509
Beta_1.8,u_332,354,137,5,2,2,5,1,3,2,0,6,7,12,10,14,19,20,40,487,484
Beta_1.8,u_333,353,118,6,1,5,2,1,0,2,2,5,7,7,6,11,17,30,55,508,434
Beta_1.8,u_334,347,110,9,3,0,2,2,2,5,5,7,7,8,5,14,18,28,41,469,459
Beta_1.8,u_335,343,94,9,0,3,4,3,4,3,3,7,5,5,7,13,15,20,38,503,501
Beta_1.8,u_336,309,120,6,4,6,1,4,5,4,2,7,10,8,6,6,20,26,45,535,493
Beta_1.8,u_337,278,145,11,4,5,3,3,3,2,3,2,3,8,13,14,16,13,36,541,470
Beta_1.8,u_338,293,122,10,8,2,2,3,2,0,3,4,10,7,4,9,16,21,44,512,517
Beta_1.8,u_339,339,118,5,5,2,0,3,5,3,2,7,7,8,5,11,18,16,59,521,481
Beta_1.8,u_340,339,116,4,5,4,3,3,0,5,1,12,9,13,9,13,13,25,53,506,462
Beta_1.8,u_341,339,121,6,4,0,1,4,1,3,1,6,12,10,13,19,27,13,47,512,428
Beta_1.8,u_342,344,121,4,4,1,2,2,3,0,3,3,15,6,5,14,20,29,46,500,418
Beta_1.8,u_343,351,108,3,3,3,0,1,2,5,4,6,6,6,8,13,18,24,57,481,450
Beta_1.8,u_344,337,149,7,2,1,3,5,2,3,4,1,11,6,7,14,15,24,47,484,478
Beta_1.8,u_345,279,139,7,6,2,6,4,5,4,3,6,4,1,11,18,14,19,34,511,501
Beta_1.8,u_346,322,103,14,4,4,3,4,1,3,0,4,7,9,4,4,12,29,44,542,466
Beta_1.8,u_347,316,102,15,7,4,3,0,0,4,4,4,6,6,12,9,16,22,27,520,489
Beta_1.8,u_348,326,118,6,0,2,3,2,5,4,1,10,8,11,5,7,14,20,50,546,443
Beta_1.8,u_349,330,97,9,3,5,3,3,6,2,0,6,14,5,8,16,15,17,40,545,462
Beta_1.8,u_350,363,114,11,3,3,4,0,3,2,3,5,14,5,9,18,24,21,56,465,481
Beta_1.8,u_351,368,110,4,1,3,2,3,2,6,1,5,5,5,13,17,21,26,45,442,483
Beta_1.8,u_352,343,118,3,0,5,2,5,0,1,2,6,5,7,6,12,16,35,55,453,456
Beta_1.8,u_353,335,129,4,5,1,0,1,5,3,6,9,11,7,7,8,10,20,39,501,454
Beta_1.8,u_354,337,109,2,2,4,3,4,4,5,4,10,4,10,12,17,11,18,30,473,528
Beta_1.8,u_355,297,111,8,7,4,4,1,4,6,1,4,8,5,12,10,17,26,53,512,461
Beta_1.8,u_356,296,126,11,1,7,3,4,4,0,3,0,9,6,5,15,16,27,26,566,443
Beta_1.8,u_357,323,117,10,2,4,1,3,1,3,5,8,5,6,8,16,11,11,26,565,507
Beta_1.8,u_358,338,97,7,2,3,1,2,7,6,1,8,10,4,7,13,9,15,43,530,494
Beta_1.8,u_359,377,95,3,5,6,4,3,2,5,1,11,11,8,13,16,9,21,73,506,424
Beta_1.8,u_360,362,133,6,5,2,3,4,0,2,2,6,13,16,12,18,14,33,45,496,411
Beta_1.8,u_361,334,140,4,3,0,3,1,3,0,2,5,12,8,9,14,23,25,62,486,427
Beta_1.8,u_362,359,102,2,4,1,1,1,2,5,2,10,8,5,9,18,16,13,49,435,505
Beta_1.8,u_363,334,99,8,3,2,4,4,2,6,3,5,8,16,9,10,11,17,35,470,534
Beta_1.8,u_364,292,118,7,5,2,8,1,5,7,3,1,5,9,3,15,27,23,30,579,498
Beta_1.8,u_365,302,105,11,4,4,6,4,4,2,3,4,8,5,5,12,17,20,49,533,446
Beta_1.8,u_366,327,69,8,4,2,4,1,5,2,3,4,7,9,11,13,10,11,30,537,481
Beta_1.8,u_367,342,80,3,1,4,4,1,3,1,5,13,6,10,4,7,16,19,62,493,477
Beta_1.8,u_368,336,122,5,3,4,3,2,6,5,1,11,13,8,7,11,18,28,35,487,466
Beta_1.8,u_369,356,125,3,4,3,4,5,4,0,3,8,17,14,12,20,19,19,39,439,464
Beta_1.8,u_370,334,129,8,4,4,1,0,3,2,2,7,4,3,15,15,24,27,31,403,493
Beta_1.8,u_371,337,96,7,1,3,2,1,2,1,2,5,4,7,5,10,6,26,41,483,455
Beta_1.8,u_372,319,110,3,3,2,1,1,3,4,5,11,11,4,9,3,17,18,35,495,466
Beta_1.8,u_373,313,113,4,3,4,3,4,3,2,4,3,9,14,15,13,11,22,31,544,460
Beta_1.8,u_374,325,101,5,5,2,2,1,7,1,2,8,7,4,7,7,25,28,57,520,468
Beta_1.8,u_375,324,102,3,2,6,1,1,2,2,3,2,7,3,14,9,14,16,37,484,477
Beta_1.8,u_376,325,122,9,0,2,0,4,2,1,3,11,5,6,5,6,12,20,40,483,499
Beta_1.8,u_377,323,118,1,7,3,1,1,5,3,2,5,10,5,13,8,14,12,55,500,495
Beta_1.8,u_378,339,112,10,2,5,4,4,1,4,3,8,14,5,7,17,16,24,38,481,438
Beta_1.8,u_379,371,107,5,5,3,2,2,0,1,3,4,7,11,9,15,19,19,40,463,409
Beta_1.8,u_380,354,125,5,0,0,2,0,4,1,1,5,6,6,9,11,17,33,32,509,397
Beta_1.8,u_381,339,134,5,0,4,0,2,2,6,0,7,6,4,7,7,6,22,47,486,462
Beta_1.8,u_382,343,106,4,1,4,4,2,3,4,2,6,8,11,7,9,11,32,32,497,526
Beta_1.8,u_383,307,110,13,1,3,1,4,1,5,0,4,5,7,9,13,30,27,31,526,487
Beta_1.8,u_384,310,126,8,8,1,5,0,5,1,4,3,3,6,7,3,18,26,40,609,414
Beta_1.8,u_385,298,106,10,0,4,4,2,4,4,3,3,6,2,10,13,18,9,39,573,445
Beta_1.8,u_386,359,94,11,3,5,0,1,3,4,4,8,7,7,5,9,5,20,53,495,495
Beta_1.8,u_387,335,103,3,7,4,1,4,5,3,0,6,10,9,7,10,27,17,49,551,419
Beta_1.8,u_388,357,137,7,5,8,2,1,0,1,0,9,11,11,10,9,29,32,40,481,422
Beta_1.8,u_389,340,144,8,2,0,0,3,2,3,0,2,11,17,9,14,29,27,33,460,416
Beta_1.8,u_390,330,116,1,5,3,2,1,1,2,3,7,1,3,9,11,29,17,48,431,494
Beta_1.8,u_391,333,110,6,1,2,1,5,3,5,5,6,14,11,6,2,13,23,47,482,510
Beta_1.8,u_392,301,135,6,5,5,2,4,4,1,5,1,3,9,10,18,31,27,40,559,455
Beta_1.8,u_393,284,133,9,3,4,2,3,5,3,3,3,5,2,4,10,21,30,65,567,436
Beta_1.8,u_394,329,82,3,3,2,3,3,3,3,2,5,4,7,12,8,10,23,46,538,470
Beta_1.8,u_395,339,88,7,4,2,2,1,3,4,4,9,15,4,6,11,9,25,49,451,498
Beta_1.8,u_396,328,122,5,5,1,2,5,2,4,4,9,13,4,14,18,11,21,58,477,472
Beta_1.8,u_397,329,126,7,6,5,3,2,2,0,1,6,11,9,10,7,19,24,60,461,448
Beta_1.8,u_398,345,110,6,5,1,0,1,2,4,1,8,8,15,6,17,20,22,46,423,489
Beta_1.8,u_399,357,90,5,3,2,3,2,0,3,2,5,2,7,10,12,22,22,54,434,436
Beta_1.8,u_400,338,84,4,2,1,3,2,5,5,4,8,7,5,5,14,7,30,37,485,453
Beta_1.8,u_401,329,112,5,7,4,0,4,6,4,0,3,7,9,10,12,14,32,33,491,457
