Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.8,u_082,74,202,175,16,1,2,5,1,2,0,0,1,1,3,3,0,1,1,1,1,1,0,3,1,0,2,4,5,9,6,10,9,8,8,10,8,18,19,54,441,388,67
Beta_1.8,u_083,80,207,171,12,6,1,2,5,1,0,3,1,1,1,2,1,0,1,3,3,2,1,6,2,4,4,2,1,2,1,2,1,9,5,13,21,21,23,83,460,348,69
Beta_1.8,u_084,83,212,134,9,4,4,1,1,1,0,0,2,1,4,3,3,4,1,0,0,3,0,3,2,2,4,2,2,3,6,4,3,4,3,8,7,29,24,100,484,348,78
Beta_1.8,u_085,92,230,132,5,2,1,6,2,3,3,2,1,1,0,0,2,4,3,2,2,0,1,5,8,5,3,0,3,2,3,7,7,7,4,9,14,24,28,82,507,352,72
Beta_1.8,u_086,96,212,114,8,4,2,1,1,2,2,4,2,0,3,1,0,3,2,1,0,0,2,2,5,2,6,2,5,1,12,7,6,6,7,7,7,20,22,106,529,353,46
Beta_1.8,u_087,108,178,124,11,11,4,4,1,0,1,2,3,1,0,0,0,0,1,0,1,0,3,0,5,4,9,1,5,4,3,5,6,3,5,13,22,21,25,105,511,321,45
Beta_1.8,u_088,106,171,145,17,6,4,6,1,0,0,1,1,0,1,1,0,1,3,2,1,1,2,8,4,5,2,5,1,2,8,9,8,14,2,7,9,8,28,88,474,369,62
Beta_1.8,u_089,104,185,144,10,5,1,2,2,2,0,2,1,1,4,0,1,1,1,1,1,1,3,9,5,3,2,4,5,4,12,9,5,8,10,6,9,16,27,62,439,410,77
Beta_1.8,u_090,92,192,169,16,4,5,2,2,1,0,1,0,0,2,2,1,1,1,1,2,0,0,9,4,5,7,2,6,5,6,5,4,8,13,10,12,24,25,87,446,368,37
Beta_1.8,u_091,89,203,133,20,3,2,2,2,1,1,2,1,0,0,4,0,2,3,0,1,2,2,3,2,5,7,8,3,3,5,10,7,5,10,11,13,20,47,67,457,314,59
Beta_1.8,u_092,88,223,133,12,4,2,3,1,3,1,2,1,2,1,2,2,2,1,1,2,2,2,4,2,1,5,1,5,1,3,7,10,10,17,9,15,32,19,84,487,298,75
Beta_1.8,u_093,89,237,131,10,10,3,2,1,2,1,3,0,0,1,1,5,1,1,2,2,0,0,4,5,4,6,2,3,6,4,2,8,11,12,10,14,11,28,114,485,318,50
Beta_1.8,u_094,74,244,141,6,7,1,3,2,4,0,1,1,4,1,0,1,0,2,4,4,0,1,5,4,5,1,1,1,6,7,5,3,10,16,6,11,19,26,102,495,352,56
Beta_1.8,u_095,85,200,151,13,4,2,5,1,1,0,0,2,0,4,3,2,2,1,3,1,0,4,4,10,2,4,1,6,1,7,6,5,8,9,8,23,9,25,94,479,375,62
Beta_1.8,u_096,103,169,127,13,4,6,5,4,3,1,3,0,2,3,1,0,2,1,2,0,0,1,6,7,6,6,2,4,9,7,2,4,9,13,11,17,21,24,80,487,406,58
Beta_1.8,u_097,101,176,137,15,8,5,2,2,2,0,2,2,0,3,0,0,0,1,2,2,0,1,4,6,3,8,8,2,6,8,11,7,11,5,6,22,11,16,56,527,388,38
Beta_1.8,u_098,112,188,125,12,10,2,2,2,0,1,1,0,3,0,1,1,1,2,0,1,0,1,4,4,4,5,3,7,10,0,7,12,9,10,5,14,12,25,100,488,350,33
Beta_1.8,u_099,112,186,125,11,4,2,4,0,3,0,1,2,2,0,1,0,0,3,0,2,1,2,7,8,3,3,0,3,5,7,8,6,8,6,13,15,13,36,101,504,291,52
Beta_1.8,u_100,87,222,176,16,0,7,0,0,1,0,2,3,2,0,0,3,2,2,1,7,0,0,2,7,8,6,4,3,9,1,8,5,6,6,19,14,20,30,95,469,297,73
Beta_1.8,u_101,76,209,161,8,5,2,1,1,4,1,2,2,1,2,6,0,1,2,0,2,1,0,5,2,3,2,2,5,5,5,10,14,7,12,20,13,9,38,94,428,353,59
Beta_1.8,u_102,86,201,149,13,3,4,1,6,2,2,1,2,0,0,2,1,3,4,2,4,1,0,5,3,2,3,5,7,0,2,1,5,4,12,13,13,23,33,89,431,334,79
Beta_1.8,u_103,92,186,151,13,5,1,1,4,1,1,4,0,2,1,2,1,3,0,2,2,1,0,5,4,4,2,3,3,3,5,0,6,1,11,6,12,10,20,103,453,375,89
Beta_1.8,u_104,88,187,145,11,4,3,2,2,0,4,0,0,1,1,1,3,2,2,3,1,0,0,4,4,2,5,8,5,0,7,7,3,7,10,11,12,15,10,78,512,375,62
Beta_1.8,u_105,113,199,106,16,2,0,1,0,4,2,2,2,1,2,0,1,2,1,2,2,0,0,9,3,3,3,3,2,5,4,6,9,9,11,11,8,11,19,100,542,354,38
Beta_1.8,u_106,116,187,102,6,4,5,1,1,2,1,2,1,1,2,2,0,0,1,0,1,0,1,3,4,9,3,8,4,7,6,5,2,7,7,5,10,14,30,108,506,323,37
Beta_1.8,u_107,108,188,142,7,4,2,3,1,1,0,1,1,0,0,1,3,0,1,1,4,0,1,6,5,5,8,5,6,7,8,11,6,4,9,12,6,13,13,82,479,319,70
Beta_1.8,u_108,114,179,154,15,1,0,1,0,1,2,1,1,0,2,2,2,0,1,2,2,1,1,5,7,4,3,2,2,5,6,10,12,8,8,6,10,19,22,68,472,364,51
Beta_1.8,u_109,87,200,155,12,6,1,1,3,1,1,0,0,4,0,1,1,3,0,1,1,1,1,8,4,4,5,2,2,5,7,2,10,5,7,13,15,13,28,76,406,369,77
Beta_1.8,u_110,72,212,159,16,1,3,1,0,3,1,3,0,0,1,0,1,2,2,3,3,0,0,3,2,4,7,5,2,7,6,5,9,4,7,8,16,10,21,60,421,360,87
Beta_1.8,u_111,91,203,140,10,2,1,0,1,0,2,3,1,1,4,0,1,3,2,3,2,2,2,6,2,2,4,4,3,0,2,5,7,9,2,6,14,11,17,67,447,371,52
Beta_1.8,u_112,97,201,115,7,4,3,1,2,1,1,2,1,2,1,2,0,2,1,2,2,0,0,2,3,2,6,3,2,2,4,2,2,4,6,8,5,11,20,123,497,320,58
Beta_1.8,u_113,98,214,109,9,6,3,2,4,1,1,2,1,0,2,1,1,0,4,0,2,0,1,1,3,2,3,2,2,3,2,4,4,9,7,5,16,15,32,107,457,345,51
Beta_1.8,u_114,104,206,117,4,3,2,1,2,0,1,0,3,2,1,3,0,2,3,1,3,0,1,7,2,3,2,2,1,3,6,3,7,8,5,7,5,10,19,125,464,403,50
Beta_1.8,u_115,106,191,124,12,1,4,0,1,3,0,3,3,0,2,2,0,0,1,0,5,1,0,4,5,1,6,4,9,3,2,2,7,6,10,5,6,16,13,89,469,379,58
Beta_1.8,u_116,108,178,149,18,7,1,1,3,0,1,0,1,2,2,0,0,2,2,1,1,1,0,4,7,5,3,1,2,2,7,12,2,8,11,6,11,9,15,76,449,384,74
Beta_1.8,u_117,87,201,129,25,5,3,1,0,0,0,1,1,1,0,1,3,0,1,0,1,1,2,6,4,1,1,4,4,8,8,6,5,5,6,10,12,16,22,71,418,406,67
Beta_1.8,u_118,97,208,115,21,2,1,1,1,2,1,0,1,0,2,2,1,0,2,2,2,0,2,8,5,5,3,4,9,3,1,5,7,12,5,12,13,19,23,60,463,340,65
Beta_1.8,u_119,93,207,131,13,2,0,1,2,0,1,1,1,0,4,0,0,1,1,4,2,0,0,3,14,8,3,2,5,6,4,3,6,5,14,14,9,19,26,95,455,331,50
Beta_1.8,u_120,93,215,138,5,5,3,2,0,0,0,1,1,2,2,2,2,0,4,2,2,0,0,4,1,3,3,1,5,8,12,6,4,10,9,12,7,15,38,97,477,301,53
Beta_1.8,u_121,85,222,127,8,2,2,0,4,1,1,0,3,3,0,1,3,0,2,0,3,2,1,3,3,1,4,3,3,6,1,2,3,5,3,8,12,24,29,114,466,333,62
Beta_1.8,u_122,95,225,125,13,2,4,4,1,2,0,0,0,1,0,3,3,3,1,0,3,2,1,7,4,4,5,1,2,1,3,2,3,9,4,8,11,16,20,127,446,354,82
Beta_1.8,u_123,77,191,154,17,1,2,1,3,4,3,2,1,2,2,1,2,1,3,3,2,1,2,2,4,5,4,3,2,1,1,7,7,9,6,6,5,14,24,102,442,432,74
Beta_1.8,u_124,92,182,145,16,7,3,2,3,0,2,2,0,2,3,2,2,3,2,2,0,1,2,6,0,8,5,1,4,3,3,6,6,5,8,13,7,22,22,70,502,396,67
Beta_1.8,u_125,107,181,109,11,6,4,4,3,0,4,1,1,0,2,0,0,2,0,0,2,0,0,3,5,4,6,0,2,1,6,9,9,8,4,10,11,13,22,108,495,372,46
Beta_1.8,u_126,116,185,112,17,3,3,2,1,0,1,1,0,0,1,2,0,1,2,2,3,0,0,10,6,2,1,4,4,2,9,5,6,5,9,7,7,17,38,103,487,340,53
Beta_1.8,u_127,111,197,147,13,3,1,2,1,2,2,0,2,1,2,2,0,0,0,1,2,0,0,4,5,4,6,9,5,7,10,7,9,7,6,12,11,12,34,86,500,287,40
Beta_1.8,u_128,88,212,164,10,3,0,4,2,0,2,1,0,0,2,2,0,1,2,0,1,0,0,11,6,3,6,4,1,7,6,7,7,16,9,12,19,20,40,87,436,302,66
Beta_1.8,u_129,81,219,158,21,3,1,1,5,1,0,0,2,0,0,1,0,4,2,0,3,0,1,2,2,5,2,5,10,8,4,3,6,5,11,15,27,20,36,89,395,362,72
Beta_1.8,u_130,80,214,138,13,5,1,1,4,0,0,4,0,2,1,1,1,0,1,5,3,1,0,8,4,0,6,3,3,3,3,7,4,9,12,13,16,20,34,64,427,336,99
Beta_1.8,u_131,76,198,129,15,5,3,1,3,0,1,1,1,3,3,4,1,3,1,1,3,1,0,3,7,4,1,3,4,2,3,1,7,5,7,7,9,8,17,104,495,367,74
Beta_1.8,u_132,93,187,127,13,0,1,3,2,2,4,1,1,0,0,2,3,0,1,1,2,1,1,2,3,3,4,1,2,7,1,4,3,5,10,6,10,9,37,115,503,363,91
Beta_1.8,u_133,98,192,108,9,9,4,0,1,5,0,0,1,0,1,2,1,3,1,3,2,1,0,6,4,0,1,3,3,3,7,3,5,7,7,15,16,26,31,106,510,371,43
Beta_1.8,u_134,121,203,114,16,3,0,2,4,0,2,3,0,0,3,1,4,2,0,0,0,0,4,3,4,7,2,0,5,4,9,7,10,8,6,9,13,21,35,87,503,347,33
Beta_1.8,u_135,116,170,147,17,4,0,0,5,3,3,2,0,0,0,0,0,3,0,1,0,0,2,4,9,3,4,8,3,0,6,12,7,10,5,11,12,17,22,91,463,337,40
Beta_1.8,u_136,107,173,158,16,5,2,0,1,0,0,2,1,0,2,0,1,3,1,2,1,1,0,5,5,6,1,4,2,9,7,7,9,6,6,7,11,10,21,85,422,356,62
Beta_1.8,u_137,82,226,137,12,3,3,0,1,0,3,3,3,2,0,0,2,4,0,1,1,0,2,3,5,6,3,3,6,10,9,2,2,12,8,10,12,17,32,67,425,328,68
Beta_1.8,u_138,81,207,132,12,5,6,3,1,2,2,2,1,1,0,0,1,1,1,2,4,1,0,5,8,3,2,2,2,9,4,7,10,9,4,15,20,16,31,73,426,342,74
Beta_1.8,u_139,90,212,124,13,4,1,1,3,0,3,0,2,0,2,1,4,1,2,0,3,0,1,3,0,7,3,0,3,2,5,3,9,4,9,10,18,15,31,82,437,321,78
Beta_1.8,u_140,82,204,124,7,0,1,2,0,3,4,1,1,1,0,1,2,0,1,1,4,0,0,6,2,2,3,8,2,0,4,5,2,3,1,10,15,16,17,111,456,351,77
Beta_1.8,u_141,84,206,119,10,5,1,0,2,0,4,1,3,0,1,2,2,1,1,1,1,0,1,3,4,3,1,4,4,7,4,1,2,8,16,8,11,14,24,100,481,412,36
Beta_1.8,u_142,90,202,111,13,7,1,1,2,4,1,2,0,2,0,0,1,0,3,3,2,0,0,2,2,4,6,0,1,1,3,8,8,14,6,16,13,8,30,107,447,381,62
Beta_1.8,u_143,125,163,127,17,6,2,3,0,1,1,0,3,0,2,2,1,1,0,3,0,0,1,7,3,6,7,2,4,5,4,7,8,7,8,7,14,23,17,88,445,407,65
Beta_1.8,u_144,108,182,132,16,2,2,1,2,3,1,1,0,3,2,0,0,0,0,0,0,0,0,6,2,3,3,5,2,5,10,6,10,9,11,7,13,14,20,54,458,381,51
Beta_1.8,u_145,111,195,123,19,1,3,2,0,0,0,1,0,0,0,0,0,3,0,3,2,0,0,7,7,4,5,9,3,5,3,12,4,2,7,9,12,19,21,89,471,355,36
Beta_1.8,u_146,102,198,124,21,7,1,0,2,0,1,2,0,2,1,1,1,0,0,0,2,0,2,1,7,1,4,6,5,7,10,3,10,14,3,10,12,25,18,84,433,288,60
Beta_1.8,u_147,98,198,125,15,6,2,5,1,4,0,1,0,0,1,1,1,3,0,2,2,1,1,5,5,2,5,6,2,3,2,5,5,16,7,11,12,19,33,100,463,308,62
Beta_1.8,u_148,88,221,150,5,0,0,4,1,1,2,2,0,1,2,2,0,2,3,2,2,1,0,4,3,1,3,7,0,4,3,2,6,8,4,15,7,7,24,119,436,344,59
Beta_1.8,u_149,81,208,129,9,8,0,4,3,1,1,2,3,1,1,1,1,1,3,0,3,1,0,4,2,5,5,4,4,2,4,2,5,4,13,3,9,13,27,106,444,316,90
Beta_1.8,u_150,94,222,107,16,5,2,3,0,1,6,0,2,0,0,2,2,2,0,2,3,0,0,3,5,0,4,3,4,2,7,3,2,9,7,7,14,28,38,86,465,373,67
Beta_1.8,u_151,96,182,128,13,2,3,3,2,2,1,2,0,2,3,3,0,0,2,2,2,0,3,2,3,4,2,0,2,5,4,4,5,10,9,20,21,10,26,90,482,384,80
Beta_1.8,u_152,111,185,126,16,5,1,1,4,0,2,2,1,0,2,1,0,2,1,3,1,0,2,5,6,5,4,6,8,6,2,4,7,9,5,7,17,19,18,110,492,342,62
Beta_1.8,u_153,117,200,118,14,4,0,2,2,0,2,0,1,1,3,1,0,1,2,3,0,0,1,6,6,1,0,3,5,5,10,12,14,12,16,11,10,18,20,90,474,357,46
Beta_1.8,u_154,112,204,123,15,7,5,1,4,1,1,0,2,2,2,0,0,0,1,0,3,0,0,7,7,3,2,3,9,8,1,11,4,8,10,8,14,22,35,95,483,310,50
Beta_1.8,u_155,109,185,150,12,6,3,8,1,1,1,0,1,0,2,1,2,0,2,0,3,0,0,5,8,4,5,7,6,4,2,7,7,7,6,16,10,8,28,89,425,320,83
Beta_1.8,u_156,86,190,165,12,3,1,2,1,1,3,0,2,0,0,1,2,3,1,2,2,0,1,3,5,0,0,2,4,4,4,5,8,15,13,14,9,12,21,69,427,327,86
Beta_1.8,u_157,87,193,148,15,1,5,0,1,2,1,2,0,0,1,2,1,1,3,1,3,1,0,2,9,5,5,3,1,4,3,6,1,2,9,6,15,14,34,99,467,319,74
Beta_1.8,u_158,81,194,134,14,7,2,2,1,4,1,4,1,0,2,2,3,2,1,0,2,0,1,2,5,1,2,6,2,4,6,2,9,7,5,16,12,16,37,111,429,308,111
Beta_1.8,u_159,86,187,146,14,2,1,1,4,1,2,1,0,0,4,2,0,1,2,3,2,2,0,1,2,3,2,2,6,3,7,0,4,6,6,10,17,19,42,97,504,314,70
Beta_1.8,u_160,111,171,123,17,6,0,2,3,2,0,1,2,1,3,2,1,1,0,1,1,0,0,4,3,3,3,1,0,1,5,1,1,9,21,18,15,20,28,120,486,338,53
Beta_1.8,u_161,99,199,100,10,6,2,5,3,3,0,1,0,1,2,0,1,0,1,2,2,2,0,3,6,2,3,5,3,3,4,12,9,7,4,8,14,11,22,124,468,362,66
Beta_1.8,u_162,96,193,133,24,8,0,2,1,1,0,0,1,2,1,2,1,2,2,0,1,0,0,6,3,2,4,3,4,2,10,3,11,4,17,7,15,16,29,104,416,375,51
Beta_1.8,u_163,113,150,145,9,5,5,2,2,3,2,0,2,0,2,0,0,1,2,1,2,0,2,7,6,4,4,6,2,1,7,8,11,5,6,7,11,14,25,88,457,346,58
Beta_1.8,u_164,93,189,165,22,3,1,0,1,0,0,1,1,1,1,0,3,1,0,1,1,1,0,5,2,5,3,5,6,6,6,7,5,11,5,7,7,20,28,96,434,336,86
Beta_1.8,u_165,88,189,117,15,7,0,2,2,3,2,0,0,1,1,1,1,1,1,2,1,0,1,2,3,2,3,4,0,10,6,9,5,9,10,13,12,9,38,93,418,325,77
Beta_1.8,u_166,90,199,126,10,3,2,4,1,0,1,1,1,1,3,1,0,1,3,2,1,1,1,4,7,4,3,1,4,1,4,4,6,10,8,10,13,44,36,83,469,283,76
Beta_1.8,u_167,87,224,114,16,4,1,0,3,2,3,1,4,0,1,0,1,4,1,2,1,0,0,3,3,6,7,3,4,1,3,6,3,7,7,10,14,34,28,114,425,327,69
Beta_1.8,u_168,91,193,131,16,4,1,1,1,0,2,3,4,1,1,1,0,2,0,0,2,2,1,3,6,3,1,1,6,2,10,5,6,3,10,8,14,16,40,148,434,344,63
Beta_1.8,u_169,93,193,114,13,8,7,1,1,1,0,2,0,1,1,1,1,1,0,1,0,0,0,4,3,2,1,0,1,8,3,5,1,3,7,9,15,38,40,103,462,374,63
Beta_1.8,u_170,84,190,132,11,2,1,4,0,1,4,0,0,0,2,0,2,0,1,2,2,0,1,4,3,3,5,2,1,3,0,2,6,7,8,13,26,21,37,84,466,385,63
Beta_1.8,u_171,104,178,134,24,2,0,1,1,0,2,0,2,1,2,4,1,3,1,0,2,0,3,7,3,4,7,2,7,4,4,5,7,6,6,11,12,9,38,78,441,374,78
Beta_1.8,u_172,111,194,126,17,4,2,3,2,1,2,1,2,1,0,1,3,0,1,0,2,0,0,3,4,4,7,3,4,3,8,4,12,11,12,14,14,9,34,103,459,320,60
Beta_1.8,u_173,97,194,108,17,7,5,0,1,1,1,1,1,0,1,2,0,1,2,2,2,0,0,4,2,3,3,1,5,3,11,8,7,9,8,5,14,18,50,97,491,313,38
Beta_1.8,u_174,91,197,123,10,7,4,3,2,0,2,0,2,1,1,2,0,1,1,0,1,1,1,4,3,0,1,3,4,7,5,10,7,6,9,11,15,17,39,106,424,270,67
Beta_1.8,u_175,107,198,137,12,6,3,0,4,1,3,2,1,0,1,0,1,2,6,2,1,1,1,5,7,3,6,1,2,4,3,4,8,9,15,13,13,17,43,99,416,285,59
Beta_1.8,u_176,96,165,170,16,2,2,1,0,2,1,2,4,1,4,0,3,1,2,0,5,0,2,2,7,3,6,7,2,6,4,7,5,6,3,13,25,14,32,112,440,302,68
Beta_1.8,u_177,73,204,136,19,3,7,5,1,3,2,2,1,0,2,3,3,0,1,1,2,1,1,5,4,3,2,6,3,5,6,3,4,6,5,11,16,26,27,91,417,342,87
Beta_1.8,u_178,88,188,109,17,14,2,4,2,2,1,0,0,2,1,0,4,1,1,0,0,0,0,5,5,1,0,3,2,4,9,3,5,4,13,6,23,17,37,77,431,377,78
Beta_1.8,u_179,101,161,123,11,5,3,1,2,0,7,1,2,1,0,0,0,2,1,1,3,0,1,4,3,5,4,2,2,4,1,1,2,8,10,23,30,26,25,102,443,364,71
Beta_1.8,u_180,94,191,127,13,2,4,1,0,0,2,0,1,0,0,2,2,1,1,1,2,0,2,10,6,6,5,4,3,1,3,8,10,13,9,12,14,10,27,117,500,327,49
Beta_1.8,u_181,106,194,110,11,5,2,3,2,2,1,0,1,1,1,0,2,0,1,2,1,0,0,4,9,3,6,5,12,6,5,10,12,6,10,10,9,16,39,119,441,305,45
Beta_1.8,u_182,111,191,118,16,2,3,1,0,1,2,0,1,1,1,1,0,1,3,1,0,2,1,6,4,3,3,6,5,1,8,5,4,7,25,11,21,23,54,110,421,300,51
Beta_1.8,u_183,95,186,156,22,1,5,2,2,1,0,1,2,1,2,0,3,0,0,0,2,2,3,5,3,5,9,2,3,11,3,7,9,6,7,9,21,25,23,95,417,293,55
Beta_1.8,u_184,86,204,139,20,3,5,2,3,2,2,1,0,1,0,0,3,4,1,0,2,2,1,2,4,3,3,9,1,8,2,8,8,11,12,16,21,9,24,80,408,275,96
Beta_1.8,u_185,83,176,118,19,0,2,1,2,2,2,2,2,1,1,2,3,3,3,2,2,0,2,3,2,1,4,0,7,3,8,1,6,15,9,6,12,22,36,83,408,360,84
Beta_1.8,u_186,75,194,119,14,11,6,3,3,5,2,2,3,1,2,0,2,0,1,2,1,0,2,6,3,6,5,1,1,2,4,3,4,7,9,12,19,16,27,93,441,310,70
Beta_1.8,u_187,84,185,129,11,4,2,2,6,1,2,1,0,3,1,1,0,2,3,4,0,0,1,4,3,4,5,3,5,2,2,5,11,4,7,9,18,12,39,97,474,364,46
Beta_1.8,u_188,104,160,126,16,3,1,2,1,1,2,2,5,1,1,1,0,0,0,3,1,0,0,4,1,2,8,1,1,2,1,6,2,4,16,15,26,18,29,149,451,319,52
Beta_1.8,u_189,96,197,92,7,13,3,2,0,1,0,0,0,1,1,2,0,1,2,2,0,1,0,6,11,4,4,4,3,8,5,1,7,13,5,10,6,19,55,125,415,359,56
Beta_1.8,u_190,110,194,138,12,7,4,6,2,1,1,2,2,1,1,0,1,2,1,1,1,1,2,6,5,7,7,3,5,7,11,6,8,5,9,20,14,29,41,79,383,341,54
Beta_1.8,u_191,116,165,134,10,9,3,1,3,3,2,3,0,1,1,1,0,1,3,0,1,0,4,5,9,2,5,9,6,3,3,9,6,13,15,10,19,32,30,90,448,316,63
Beta_1.8,u_192,85,196,160,28,4,1,3,1,1,1,2,2,3,0,1,1,1,2,2,0,0,3,4,5,6,6,8,6,4,3,5,9,14,15,10,11,20,22,107,408,331,52
Beta_1.8,u_193,89,209,113,29,9,5,3,2,0,0,3,1,2,0,1,0,0,2,1,1,2,2,4,2,1,1,4,3,7,6,10,8,12,20,10,10,21,25,89,435,280,91
Beta_1.8,u_194,94,196,121,7,7,5,4,1,1,1,0,3,1,1,0,4,4,1,0,2,1,0,5,5,1,3,4,3,3,5,3,6,6,4,16,22,28,36,86,455,325,58
Beta_1.8,u_195,88,185,127,17,4,5,6,3,1,5,2,2,0,1,2,2,4,3,1,2,1,2,4,10,2,1,3,1,3,4,2,7,8,16,13,16,28,33,102,443,318,77
Beta_1.8,u_196,89,169,132,24,6,4,1,6,2,0,1,3,3,1,1,2,2,1,2,2,1,2,1,3,2,11,4,9,4,2,10,2,3,10,9,10,18,43,132,417,327,67
Beta_1.8,u_197,109,179,115,6,3,5,1,2,2,0,2,2,1,2,1,4,0,1,0,0,0,1,1,5,3,2,1,1,3,7,4,8,19,16,10,11,28,51,128,436,315,56
Beta_1.8,u_198,105,184,122,9,6,3,2,2,3,1,2,0,1,0,0,0,3,1,1,3,2,2,5,4,6,3,8,6,2,3,3,10,3,4,21,20,33,46,123,419,309,54
Beta_1.8,u_199,108,181,124,17,4,6,3,5,0,2,1,1,0,1,2,3,0,0,0,1,0,3,3,11,5,5,6,5,5,3,9,9,16,30,8,8,14,39,106,417,291,86
Beta_1.8,u_200,114,171,133,41,7,1,2,3,3,4,0,0,0,0,3,0,2,1,1,3,0,0,5,11,4,3,1,4,7,7,9,15,15,15,13,13,21,25,117,446,334,42
Beta_1.8,u_201,101,203,128,21,7,8,1,0,2,0,2,0,1,1,4,0,0,1,1,0,0,1,7,6,3,5,2,1,4,10,9,6,4,7,20,21,28,39,86,464,272,65
Beta_1.8,u_202,100,168,144,22,7,3,4,4,3,0,1,1,1,0,1,0,2,2,3,2,0,0,5,1,5,2,1,9,8,9,8,9,6,6,11,23,21,22,90,385,342,61
Beta_1.8,u_203,93,174,144,17,7,2,7,3,1,1,4,2,1,2,3,1,1,1,3,5,0,0,4,4,6,1,5,1,7,4,1,8,8,13,20,13,25,43,85,380,315,77
Beta_1.8,u_204,101,153,128,22,5,1,2,5,1,1,7,0,2,2,4,1,2,1,1,6,0,0,9,3,2,2,1,3,4,4,11,5,10,17,17,22,22,43,113,410,322,61
Beta_1.8,u_205,91,193,124,10,3,2,3,4,4,2,2,1,2,1,2,3,3,1,0,2,1,2,1,4,13,11,3,5,3,4,6,5,4,6,8,23,28,34,121,408,300,71
Beta_1.8,u_206,102,182,105,12,4,5,1,1,1,3,2,3,1,0,0,3,3,3,1,2,0,0,5,8,3,1,3,3,4,9,13,12,7,16,14,12,17,43,94,428,327,73
Beta_1.8,u_207,110,177,91,18,6,3,1,1,4,1,2,1,3,0,1,1,1,0,2,0,0,1,1,5,3,3,2,3,7,3,11,4,9,11,7,27,37,59,114,423,278,38
Beta_1.8,u_208,104,178,110,21,11,4,3,0,2,2,1,1,2,0,0,0,4,3,1,0,1,2,10,7,7,3,4,1,7,5,10,8,7,17,21,20,9,26,118,432,325,63
Beta_1.8,u_209,107,182,111,25,4,5,2,0,1,5,2,6,0,2,0,1,0,1,1,3,0,0,8,4,6,3,7,11,4,13,7,10,10,4,10,16,18,21,91,403,361,51
Beta_1.8,u_210,97,178,123,14,9,5,0,3,2,0,1,1,1,0,3,0,1,0,3,1,0,0,3,9,4,3,7,1,5,8,7,7,9,15,9,11,21,53,89,427,277,65
Beta_1.8,u_211,91,181,136,20,5,4,2,1,3,1,0,3,3,1,0,0,1,0,1,2,0,0,4,5,3,6,5,3,4,9,9,10,11,2,6,31,29,38,84,430,288,60
Beta_1.8,u_212,96,173,123,20,5,5,3,1,0,0,2,0,1,2,2,0,2,1,1,3,0,0,5,2,6,6,2,4,7,6,4,9,14,15,19,12,25,27,113,394,300,99
Beta_1.8,u_213,114,177,96,21,3,4,2,2,0,0,2,2,2,1,2,0,2,1,1,2,1,1,3,7,1,3,6,2,4,4,7,4,7,7,9,26,15,46,103,426,327,66
Beta_1.8,u_214,92,215,114,11,2,3,5,3,2,0,3,1,2,0,2,0,2,0,1,1,2,2,6,8,11,4,1,1,2,5,4,4,7,11,10,18,26,32,100,427,304,82
Beta_1.8,u_215,89,194,136,9,7,2,3,2,1,0,2,0,1,1,1,2,2,0,3,1,0,2,3,2,7,9,2,6,12,7,8,15,1,10,13,14,19,36,92,428,306,56
Beta_1.8,u_216,102,186,121,11,7,3,3,2,1,1,3,0,1,3,2,1,5,0,1,1,0,0,1,5,3,3,2,3,2,8,4,8,11,9,17,21,16,39,107,371,367,72
Beta_1.8,u_217,102,161,109,15,8,2,1,4,1,2,2,0,1,0,0,1,0,1,1,2,3,0,6,3,2,3,4,3,6,3,5,6,4,8,12,12,23,23,100,381,365,78
Beta_1.8,u_218,90,182,124,13,1,2,0,0,0,3,2,1,3,0,1,2,3,0,1,3,0,1,7,4,9,2,7,10,5,6,6,5,8,9,9,8,18,18,72,416,333,79
Beta_1.8,u_219,101,185,101,20,6,1,3,1,3,0,3,0,1,0,2,1,2,0,2,3,0,5,5,6,3,3,4,4,6,8,18,6,9,12,14,7,15,26,79,492,300,65
Beta_1.8,u_220,95,206,116,17,7,4,1,2,1,0,2,1,1,3,1,2,0,0,1,2,0,3,11,0,4,10,2,4,6,3,7,14,6,5,13,23,32,29,112,446,281,56
Beta_1.8,u_221,93,204,103,14,7,0,7,2,0,1,2,0,0,1,3,3,0,2,1,1,0,0,5,2,2,3,4,4,5,7,6,7,8,18,19,14,16,30,80,425,307,73
Beta_1.8,u_222,97,197,124,6,2,1,2,1,4,0,2,1,1,1,1,0,3,2,3,2,1,1,7,5,3,4,3,3,3,5,2,2,6,15,8,17,15,35,92,411,334,77
Beta_1.8,u_223,78,181,133,12,8,4,2,0,4,0,0,1,3,2,2,2,3,0,5,1,0,3,5,9,1,2,0,5,3,7,4,5,2,5,11,8,32,39,92,407,337,81
Beta_1.8,u_224,84,189,150,11,1,6,4,2,2,2,2,2,2,0,1,0,2,3,3,2,2,1,3,2,4,7,3,4,8,5,6,2,6,7,16,16,20,39,104,394,334,69
