Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.8,u_093,114,301,48,14,3,2,1,2,3,1,0,1,1,5,1,3,1,1,0,4,8,5,4,3,7,3,4,14,12,13,17,16,65,346,500,76
Beta_1.8,u_094,98,300,66,3,6,3,2,4,0,2,3,2,0,1,1,2,7,0,1,6,6,3,1,1,7,8,4,6,18,10,13,25,47,362,530,84
Beta_1.8,u_095,115,261,71,5,2,6,1,1,0,2,0,4,4,1,2,2,3,0,6,7,5,4,3,6,2,7,7,8,11,9,24,14,45,347,537,100
Beta_1.8,u_096,130,214,67,5,6,5,5,2,3,1,2,3,1,1,2,2,0,0,2,8,6,8,4,4,11,5,2,7,18,12,20,25,40,295,628,85
Beta_1.8,u_097,129,230,66,12,3,4,3,1,2,2,0,3,0,0,1,2,2,0,2,7,3,8,10,2,9,9,10,10,8,8,27,8,26,338,606,53
Beta_1.8,u_098,138,240,56,11,4,2,2,1,1,0,3,0,1,2,1,1,1,0,1,5,5,6,2,9,10,2,12,11,12,6,14,20,45,340,550,53
Beta_1.8,u_099,147,229,55,7,1,5,0,3,0,2,3,0,1,0,2,1,2,1,2,10,6,4,1,3,7,7,9,9,6,15,16,22,64,343,494,73
Beta_1.8,u_100,119,303,73,6,6,1,1,0,1,4,2,0,0,3,3,1,8,0,0,3,12,6,6,3,10,3,7,7,7,20,19,24,49,337,461,108
Beta_1.8,u_101,107,274,72,5,3,1,1,4,2,2,2,2,6,1,1,1,2,1,0,6,2,3,2,6,5,9,12,13,13,21,15,15,64,286,528,86
Beta_1.8,u_102,102,278,68,3,5,1,7,1,2,2,1,0,3,1,4,3,3,3,1,5,3,2,6,8,1,1,5,4,13,13,18,29,57,287,500,111
Beta_1.8,u_103,112,260,67,6,3,1,4,1,3,2,2,1,2,2,2,0,4,1,1,6,4,4,2,4,4,4,1,5,10,8,14,15,50,310,539,134
Beta_1.8,u_104,112,248,64,11,3,2,2,0,4,0,1,1,1,3,2,3,3,0,0,5,4,6,6,7,1,9,6,6,8,15,16,13,27,343,578,87
Beta_1.8,u_105,151,236,39,9,1,1,1,5,2,0,2,3,1,2,1,1,3,0,1,9,3,3,5,2,5,7,8,9,12,14,10,17,49,384,560,52
Beta_1.8,u_106,149,223,35,8,3,3,1,2,3,1,1,2,2,0,0,1,1,0,1,4,6,8,8,5,7,9,3,5,9,6,14,19,57,347,536,55
Beta_1.8,u_107,144,247,50,7,3,3,1,1,0,1,1,0,1,3,0,2,2,2,1,7,5,12,4,7,8,11,11,5,8,14,7,16,27,322,515,95
Beta_1.8,u_108,136,250,72,5,0,1,0,2,2,1,0,2,2,2,1,2,2,1,3,5,7,4,3,2,5,8,11,16,9,6,10,24,33,318,542,79
Beta_1.8,u_109,120,253,78,6,4,1,3,1,1,0,4,0,1,2,2,1,0,2,3,9,4,6,2,2,9,4,5,9,9,13,16,21,52,273,501,121
Beta_1.8,u_110,97,276,85,2,1,3,0,3,2,2,0,1,0,2,2,3,3,1,0,4,3,7,6,3,8,8,4,10,8,8,19,15,37,245,546,113
Beta_1.8,u_111,118,255,69,3,2,0,1,0,4,2,1,4,0,2,3,3,3,2,2,8,2,2,3,6,0,3,6,11,5,6,14,13,34,287,545,86
Beta_1.8,u_112,118,247,52,5,5,1,2,1,2,1,2,2,2,1,2,2,1,1,0,2,5,4,5,2,2,4,3,3,8,8,8,10,66,359,510,81
Beta_1.8,u_113,131,255,40,8,4,3,5,0,3,1,0,2,1,1,1,3,2,0,1,4,2,3,2,2,3,3,4,6,11,7,16,21,61,345,498,82
Beta_1.8,u_114,130,254,45,5,2,1,2,1,0,1,4,1,3,0,4,1,4,0,2,6,4,3,2,1,5,4,6,10,7,7,5,15,49,344,589,74
Beta_1.8,u_115,145,224,58,6,4,1,2,2,1,4,1,2,2,0,0,1,4,2,1,5,4,2,8,9,3,3,5,7,10,7,6,21,29,331,568,75
Beta_1.8,u_116,138,235,72,14,2,1,3,0,1,0,3,2,0,0,4,1,1,1,1,6,7,3,3,2,2,10,9,7,13,7,12,12,31,288,579,96
Beta_1.8,u_117,119,244,69,14,4,1,0,0,1,1,1,0,1,3,1,0,1,1,2,9,1,2,4,4,11,7,7,6,6,11,14,17,46,259,590,86
Beta_1.8,u_118,124,248,63,8,0,2,2,2,0,1,0,2,3,0,1,3,2,0,3,10,5,5,1,12,3,2,10,10,8,12,13,23,36,279,551,81
Beta_1.8,u_119,121,253,68,4,0,1,2,0,1,1,1,4,0,0,1,2,4,1,0,6,15,4,4,6,7,4,6,4,16,15,12,28,42,322,488,93
Beta_1.8,u_120,120,267,61,6,4,3,0,0,0,1,2,3,2,2,3,2,2,1,0,4,2,4,2,5,9,13,6,9,10,14,8,26,52,336,485,81
Beta_1.8,u_121,110,279,50,4,3,0,4,1,1,3,1,2,2,2,0,2,3,2,1,5,1,3,5,3,6,2,3,5,2,10,15,26,60,338,514,87
Beta_1.8,u_122,114,284,59,2,5,4,1,2,0,0,1,0,3,4,2,1,3,2,3,5,5,8,1,2,1,3,2,10,5,9,14,21,66,316,525,114
Beta_1.8,u_123,104,259,70,7,1,2,4,4,3,2,2,2,2,1,2,4,3,1,2,4,5,4,4,3,1,1,12,10,5,8,10,15,46,307,616,99
Beta_1.8,u_124,118,232,77,12,6,2,3,1,2,1,2,3,2,3,3,1,2,1,2,6,5,7,2,4,3,6,4,5,11,15,8,33,27,324,608,86
Beta_1.8,u_125,152,203,49,8,6,4,3,1,4,1,0,2,0,1,1,0,2,0,0,4,7,3,4,2,1,10,9,10,6,11,15,17,41,342,579,73
Beta_1.8,u_126,143,227,52,11,3,2,1,0,2,0,0,1,2,1,1,3,3,0,2,10,5,1,4,5,2,12,4,7,7,11,12,25,63,340,529,76
Beta_1.8,u_127,138,247,80,5,2,2,2,1,2,1,2,2,2,0,0,0,3,0,1,4,7,7,8,6,11,8,10,9,7,13,14,18,54,338,479,67
Beta_1.8,u_128,128,269,75,3,2,4,2,1,2,0,0,2,2,1,0,2,1,0,0,13,4,9,2,3,8,7,9,14,14,12,23,27,46,322,443,109
Beta_1.8,u_129,110,289,69,12,3,1,5,1,0,0,2,0,1,1,4,1,2,1,1,3,2,5,4,12,10,3,2,11,7,19,28,25,60,274,504,110
Beta_1.8,u_130,102,274,64,10,1,1,4,0,1,3,2,1,1,1,1,3,5,1,2,6,4,4,4,4,3,7,6,7,15,13,23,19,49,255,516,134
Beta_1.8,u_131,102,252,61,8,3,1,3,1,1,1,3,3,4,3,2,1,2,2,0,4,8,3,1,6,3,2,6,5,9,7,9,12,45,341,543,124
Beta_1.8,u_132,124,233,60,3,1,3,2,2,4,2,0,0,3,2,1,0,2,2,1,3,4,3,3,2,7,3,4,5,11,6,11,19,61,365,550,122
Beta_1.8,u_133,126,244,35,8,7,0,1,5,0,1,0,1,2,2,3,1,3,2,2,5,3,1,2,4,6,5,4,8,8,16,18,39,41,364,579,62
Beta_1.8,u_134,155,239,56,6,1,2,4,0,3,2,0,3,1,5,1,0,0,0,4,5,6,5,0,5,5,10,10,11,7,10,14,33,43,344,560,45
Beta_1.8,u_135,143,220,81,9,1,0,5,4,4,0,0,0,0,0,3,0,1,0,2,9,5,5,7,5,1,8,13,9,9,11,18,15,41,350,499,59
Beta_1.8,u_136,133,232,83,9,4,0,1,0,1,2,0,2,0,2,2,3,0,2,0,9,6,1,4,3,11,6,11,7,8,8,12,18,31,286,536,84
Beta_1.8,u_137,116,263,76,5,3,0,1,1,3,5,2,0,0,3,3,1,1,0,4,3,7,4,3,7,10,11,0,6,14,12,15,24,40,257,517,96
Beta_1.8,u_138,108,245,77,7,5,4,1,2,3,2,1,0,0,2,0,3,4,1,0,6,10,2,2,2,9,7,8,13,6,15,23,18,45,282,511,103
Beta_1.8,u_139,110,260,66,7,1,1,3,1,2,0,2,2,1,4,2,1,2,1,1,3,1,8,1,3,4,4,6,8,7,13,19,17,60,290,488,108
Beta_1.8,u_140,110,250,55,2,1,2,0,4,3,1,2,0,1,2,0,2,3,1,1,6,2,2,9,3,0,6,3,5,1,10,16,22,44,337,515,109
Beta_1.8,u_141,115,243,57,7,3,0,2,0,5,2,1,1,2,2,2,1,1,0,2,4,4,2,4,4,7,4,2,3,21,9,13,18,53,344,583,67
Beta_1.8,u_142,115,245,50,11,3,1,2,4,2,1,2,0,0,1,1,3,3,1,0,2,5,5,2,1,1,6,6,14,12,17,13,11,69,327,536,92
Beta_1.8,u_143,143,216,72,6,2,4,1,0,1,2,1,2,2,1,1,2,1,0,1,9,5,5,5,5,5,6,10,9,9,7,16,26,38,306,589,84
Beta_1.8,u_144,143,229,63,4,3,1,2,3,1,1,3,2,0,0,0,0,0,0,0,8,2,1,7,3,5,12,11,8,13,9,14,17,29,283,563,85
Beta_1.8,u_145,135,239,72,3,3,2,0,0,0,1,0,0,0,2,1,3,2,0,2,8,7,2,12,4,5,6,12,3,4,12,15,22,44,323,542,57
Beta_1.8,u_146,132,241,68,9,2,1,2,0,3,0,1,2,1,1,0,0,2,0,2,3,5,4,7,5,8,11,6,16,6,10,14,29,40,274,480,83
Beta_1.8,u_147,131,239,63,7,3,6,1,4,0,1,0,1,1,3,1,2,1,2,1,7,5,3,8,2,3,4,5,17,9,11,14,24,74,302,491,92
Beta_1.8,u_148,121,255,87,1,0,4,1,1,3,1,1,2,2,2,2,2,3,1,2,3,2,2,9,0,5,3,3,9,7,15,7,13,50,344,493,89
Beta_1.8,u_149,101,273,48,11,2,4,4,1,0,5,1,1,2,1,1,2,2,2,1,3,6,5,5,4,3,3,3,6,13,5,15,13,60,306,486,125
Beta_1.8,u_150,126,267,42,8,3,3,1,3,3,1,1,0,2,2,2,2,3,0,0,5,3,3,4,4,4,5,3,7,10,8,20,34,52,315,554,96
Beta_1.8,u_151,122,238,57,4,3,3,3,2,2,0,2,3,3,0,0,3,3,0,3,4,2,4,1,2,6,5,2,12,8,24,22,14,42,371,520,124
Beta_1.8,u_152,141,230,64,8,0,2,4,0,2,3,0,2,1,1,2,1,3,0,3,8,2,8,7,8,6,3,5,11,5,10,20,23,41,356,538,82
Beta_1.8,u_153,151,236,56,10,0,2,2,1,1,1,1,3,1,1,2,2,1,0,2,7,5,0,3,5,7,12,15,18,13,15,11,20,45,335,526,78
Beta_1.8,u_154,147,237,65,12,3,3,4,1,1,2,1,3,0,0,0,1,3,0,1,10,5,2,2,11,9,3,9,9,11,9,22,20,68,308,519,72
Beta_1.8,u_155,130,247,77,5,5,9,1,2,0,0,1,2,1,2,2,0,1,2,1,7,6,5,9,7,4,3,9,8,8,17,10,12,57,301,469,114
Beta_1.8,u_156,111,242,95,8,1,2,1,2,2,2,0,0,1,3,3,1,3,0,2,4,3,0,2,4,5,5,8,10,19,16,10,15,41,289,485,111
Beta_1.8,u_157,117,248,72,7,4,1,1,3,0,2,0,1,2,2,2,2,2,2,1,3,12,2,5,2,5,2,6,2,9,7,18,24,57,308,511,104
Beta_1.8,u_158,99,265,56,9,2,3,2,4,1,4,0,2,2,3,3,0,2,0,2,1,6,1,7,2,5,5,8,9,5,17,14,21,58,319,474,138
Beta_1.8,u_159,114,238,75,7,2,1,5,0,3,0,0,4,2,0,2,4,2,2,0,1,4,1,4,6,6,4,0,8,7,11,18,32,68,354,504,87
Beta_1.8,u_160,138,213,67,9,1,2,3,2,1,2,1,3,2,1,1,0,2,0,1,4,2,6,1,0,1,6,0,6,20,23,21,20,50,379,510,80
Beta_1.8,u_161,131,229,47,4,5,5,4,2,1,0,1,2,0,1,1,1,3,2,0,5,5,4,4,4,3,6,15,7,7,9,18,13,53,372,519,92
Beta_1.8,u_162,128,242,67,16,1,2,1,1,0,1,2,1,3,1,3,0,1,0,1,7,2,3,5,4,3,9,9,9,16,8,17,18,52,314,531,74
Beta_1.8,u_163,139,197,76,10,5,2,4,1,2,2,0,2,0,0,2,1,3,0,2,10,7,3,7,2,1,10,10,11,6,7,15,16,54,303,522,89
Beta_1.8,u_164,131,234,96,11,1,0,1,0,1,1,1,1,0,3,1,1,1,1,0,5,6,2,6,7,6,6,11,8,9,7,10,21,53,292,523,108
Beta_1.8,u_165,117,223,64,10,2,2,2,3,2,0,1,1,1,1,2,1,2,0,1,3,2,3,5,1,12,7,7,8,15,13,15,7,77,268,497,108
Beta_1.8,u_166,112,257,55,4,2,4,1,0,1,2,1,3,1,0,2,4,0,2,1,6,8,3,2,4,1,4,5,8,13,12,19,47,52,331,456,99
Beta_1.8,u_167,115,273,45,9,4,0,3,3,2,3,2,1,0,2,4,2,1,0,0,4,7,5,4,6,1,8,2,7,8,11,18,36,51,332,472,102
Beta_1.8,u_168,113,249,62,10,2,1,1,0,3,5,2,1,1,0,2,0,2,2,2,4,4,3,2,6,2,14,1,9,9,9,16,21,69,357,492,104
Beta_1.8,u_169,118,244,43,16,5,3,1,1,0,2,0,2,1,2,0,1,0,0,1,6,2,1,0,1,9,2,6,1,7,11,22,43,66,329,549,86
Beta_1.8,u_170,110,255,48,5,2,4,0,2,3,0,0,2,0,2,1,2,2,0,2,4,3,5,3,2,3,0,5,7,10,14,28,27,57,306,564,100
Beta_1.8,u_171,129,234,71,6,2,1,1,1,1,2,1,2,4,1,3,1,2,0,5,6,4,6,4,8,4,6,9,6,5,13,13,18,58,311,510,120
Beta_1.8,u_172,144,228,73,5,4,3,3,1,2,2,1,0,1,3,1,0,2,0,0,5,5,7,3,5,6,7,10,10,15,16,16,17,51,343,484,88
Beta_1.8,u_173,125,237,47,13,5,1,1,2,1,1,0,1,2,0,3,1,3,0,1,4,3,3,2,5,4,11,11,6,13,6,20,25,75,328,512,61
Beta_1.8,u_174,130,239,47,6,9,4,2,0,2,1,2,1,2,0,1,1,1,1,2,5,1,1,3,4,8,6,13,5,10,13,21,18,65,285,455,94
Beta_1.8,u_175,131,249,68,11,3,1,4,2,2,3,0,1,0,1,3,5,3,1,2,6,8,4,2,3,4,3,7,10,18,14,15,26,64,290,448,89
Beta_1.8,u_176,110,247,87,4,3,1,0,2,2,1,5,4,0,3,3,0,5,0,2,2,10,3,9,3,6,7,4,11,2,14,28,22,60,318,460,105
Beta_1.8,u_177,97,260,69,8,7,6,1,4,1,3,0,2,3,3,0,2,1,2,1,7,4,1,7,4,6,7,3,7,4,13,19,33,59,263,519,113
Beta_1.8,u_178,116,224,57,16,5,4,2,3,0,0,2,1,0,4,1,1,0,0,0,8,2,1,3,2,7,8,5,5,12,7,26,24,55,288,540,107
Beta_1.8,u_179,128,209,54,9,4,1,2,4,4,1,1,1,0,2,0,2,3,0,2,4,4,6,2,3,4,2,0,10,8,25,36,29,49,329,515,103
Beta_1.8,u_180,129,230,62,6,2,3,0,1,1,1,0,0,3,2,0,2,2,0,5,11,4,8,3,5,2,6,8,16,11,13,15,15,55,369,526,64
Beta_1.8,u_181,141,229,47,9,2,3,2,2,1,1,0,2,0,2,1,0,3,0,0,6,7,5,9,12,8,4,13,11,12,11,9,21,73,325,481,65
Beta_1.8,u_182,145,225,64,3,4,1,0,2,1,1,1,1,1,0,3,2,0,2,1,9,1,6,3,8,2,8,5,8,24,14,23,35,80,309,460,73
Beta_1.8,u_183,114,266,75,5,4,3,2,1,0,3,1,2,2,1,0,0,1,3,3,7,5,5,6,4,11,8,6,8,9,10,25,30,51,301,441,81
Beta_1.8,u_184,112,257,73,8,7,2,4,1,2,1,0,1,1,3,4,0,2,2,1,3,6,3,7,3,8,3,12,10,13,19,23,9,38,297,424,122
Beta_1.8,u_185,112,219,60,5,2,1,3,2,3,1,2,1,3,3,4,3,2,0,2,4,1,5,0,7,4,7,3,8,20,6,15,26,59,278,492,135
Beta_1.8,u_186,106,239,54,10,9,4,5,4,3,2,2,2,0,2,1,2,1,0,2,6,5,7,3,1,2,5,4,6,10,14,23,15,53,297,499,89
Beta_1.8,u_187,106,240,59,8,2,2,7,0,2,1,3,1,1,1,2,5,1,0,1,5,5,5,3,6,2,4,8,8,9,9,21,19,63,348,537,62
Beta_1.8,u_188,125,209,65,10,1,2,1,3,2,2,4,1,1,0,0,2,2,0,1,3,2,7,3,1,2,3,5,4,13,19,27,22,72,353,494,76
Beta_1.8,u_189,133,216,41,11,7,2,0,1,0,0,1,1,2,1,1,2,1,1,0,10,10,4,3,5,8,5,5,13,6,12,8,33,90,315,504,85
Beta_1.8,u_190,136,259,55,11,4,6,3,0,2,2,2,1,0,1,3,0,2,1,5,3,6,11,4,6,8,12,8,7,11,20,21,35,53,271,480,81
Beta_1.8,u_191,142,215,65,10,3,3,4,4,0,3,0,2,1,0,1,3,1,0,7,6,5,6,10,6,3,4,10,14,12,16,22,38,48,308,504,78
Beta_1.8,u_192,120,248,93,12,1,3,1,1,2,2,4,0,1,1,3,1,1,0,4,5,5,8,9,7,4,3,10,14,17,12,11,27,50,298,483,82
Beta_1.8,u_193,125,237,67,19,5,4,2,0,2,2,2,0,1,0,1,2,1,2,2,5,2,0,3,5,7,10,12,12,20,12,11,25,51,259,481,124
Beta_1.8,u_194,122,255,40,6,7,4,1,2,0,2,2,1,1,4,4,0,2,1,2,3,6,1,6,3,4,5,4,6,8,16,27,34,54,315,496,84
Beta_1.8,u_195,115,233,65,8,4,7,3,2,5,3,0,1,2,4,2,4,1,2,2,9,5,3,3,1,3,4,4,11,18,13,22,28,53,337,476,101
Beta_1.8,u_196,107,229,66,16,6,1,6,2,1,2,3,2,2,2,2,1,3,1,2,2,3,6,8,11,5,3,9,2,10,11,14,28,83,308,495,86
Beta_1.8,u_197,133,230,44,4,6,1,3,1,1,2,2,2,1,4,0,1,0,0,1,4,4,3,1,1,5,8,4,19,19,12,13,40,95,303,511,63
Beta_1.8,u_198,138,223,56,5,7,2,2,4,2,0,1,0,0,1,3,1,2,3,2,5,6,6,9,6,2,4,6,9,4,21,30,31,85,315,458,85
Beta_1.8,u_199,135,234,58,6,6,4,5,0,2,2,0,1,2,3,0,0,1,0,5,5,9,6,8,5,5,7,9,15,29,15,10,21,57,312,453,108
Beta_1.8,u_200,149,223,67,26,2,2,3,6,1,0,0,0,3,0,3,0,4,0,1,5,13,4,0,5,10,5,14,20,15,17,18,24,46,344,504,62
Beta_1.8,u_201,122,262,60,16,5,4,0,2,1,1,1,1,4,0,1,1,0,0,1,7,8,5,3,1,6,12,8,7,6,21,22,39,51,326,449,88
Beta_1.8,u_202,125,239,66,10,3,5,4,3,0,2,1,0,1,0,2,4,2,1,1,5,3,4,1,9,8,10,14,7,7,11,29,24,42,291,466,92
Beta_1.8,u_203,125,231,69,8,3,8,3,1,3,4,0,3,3,1,2,3,4,1,0,5,8,1,6,1,7,4,8,8,14,20,19,36,63,237,472,111
Beta_1.8,u_204,122,206,70,10,2,2,5,1,4,4,1,3,4,2,2,1,5,1,2,10,1,2,2,3,4,6,10,11,17,20,24,35,67,299,449,119
Beta_1.8,u_205,117,244,51,8,2,4,4,4,2,2,2,2,2,3,4,0,1,2,2,2,11,11,8,5,3,7,6,4,7,9,29,29,62,303,459,103
Beta_1.8,u_206,124,221,51,8,6,1,1,3,2,3,2,0,0,5,2,3,0,2,0,7,8,2,3,3,6,12,12,13,15,17,15,23,71,286,505,94
Beta_1.8,u_207,133,215,37,16,4,1,1,4,2,2,3,0,1,1,1,2,0,0,1,2,7,1,4,3,9,5,9,7,15,7,33,45,83,335,428,52
Beta_1.8,u_208,131,218,59,12,8,3,0,2,2,2,0,2,0,1,5,1,1,1,2,10,8,9,4,1,9,6,10,10,14,26,21,18,48,332,483,91
Beta_1.8,u_209,129,221,63,14,7,2,1,0,7,4,2,2,0,1,0,2,3,0,2,6,5,7,6,13,6,12,11,15,4,10,18,23,52,286,496,86
Beta_1.8,u_210,136,227,43,13,7,0,3,2,1,1,1,0,3,0,1,3,1,0,1,4,8,4,8,2,8,7,10,7,16,12,17,27,69,293,461,76
Beta_1.8,u_211,118,236,72,6,3,4,2,2,1,3,3,1,0,0,1,1,2,0,0,5,4,7,7,3,4,12,9,14,6,6,34,35,50,267,481,93
Beta_1.8,u_212,140,195,71,9,7,3,1,0,0,2,1,2,2,1,2,1,1,2,2,4,4,5,6,4,7,6,7,15,19,20,16,31,57,275,452,139
Beta_1.8,u_213,150,208,41,12,3,3,2,0,1,3,1,2,2,1,2,1,2,1,1,7,3,4,5,3,5,5,7,6,9,10,27,30,69,298,478,107
Beta_1.8,u_214,121,269,37,5,5,5,3,2,3,1,1,1,2,0,2,1,1,2,2,6,16,6,2,1,2,5,6,5,14,11,21,28,65,307,459,109
Beta_1.8,u_215,121,251,54,5,6,3,2,1,1,1,0,2,1,3,1,1,3,0,2,3,5,9,6,6,14,8,13,8,6,17,18,22,65,286,457,103
Beta_1.8,u_216,127,230,60,8,4,4,2,2,1,2,1,3,2,3,3,1,0,1,1,1,5,5,2,3,5,8,5,11,11,19,24,21,67,275,495,111
Beta_1.8,u_217,125,203,53,10,5,2,4,1,4,0,1,0,0,1,1,1,2,3,2,4,4,3,5,3,7,4,6,5,9,13,14,29,51,253,528,107
Beta_1.8,u_218,118,232,51,8,3,0,0,0,5,0,4,0,2,2,2,1,1,2,2,8,3,10,6,11,6,8,6,6,8,14,8,20,45,269,492,110
Beta_1.8,u_219,127,226,47,10,4,3,2,2,1,2,1,0,2,1,2,1,4,0,6,5,6,2,7,4,7,11,17,10,10,18,9,21,44,347,457,106
Beta_1.8,u_220,118,258,53,10,6,1,2,1,0,3,1,3,1,2,0,1,1,1,4,10,3,7,6,4,7,6,4,16,7,14,27,39,43,352,437,81
Beta_1.8,u_221,119,241,50,8,3,7,2,0,3,0,0,1,3,3,1,2,1,0,0,6,1,4,2,7,6,7,8,11,17,21,16,19,53,274,474,109
Beta_1.8,u_222,128,252,43,3,1,2,1,4,2,1,1,1,1,1,3,2,4,1,2,7,6,4,4,3,3,5,4,3,17,9,22,16,71,284,482,106
Beta_1.8,u_223,99,222,78,11,6,2,1,3,0,1,2,3,3,2,2,5,1,0,5,9,4,2,0,5,5,6,5,4,5,12,11,41,48,277,512,107
Beta_1.8,u_224,102,249,83,0,6,5,2,3,2,2,3,0,1,1,2,3,3,3,2,4,2,7,5,4,10,5,6,1,12,16,21,26,65,260,510,94
Beta_1.8,u_225,123,223,45,16,2,1,3,2,5,4,0,3,4,3,3,3,0,0,3,3,1,1,4,3,4,3,10,10,20,13,18,11,71,300,505,112
Beta_1.8,u_226,126,229,46,11,1,2,4,4,1,3,2,0,0,0,0,1,4,1,3,4,6,2,4,5,5,5,5,5,13,9,15,24,67,327,461,99
Beta_1.8,u_227,135,236,58,9,4,3,1,0,0,0,2,1,3,0,2,0,4,1,5,8,11,3,7,4,3,8,5,9,12,5,11,22,59,317,491,107
Beta_1.8,u_228,137,244,56,14,4,1,3,1,2,3,1,4,1,1,1,1,2,2,1,11,4,5,10,3,13,8,7,6,15,11,8,23,52,323,497,80
Beta_1.8,u_229,115,244,85,9,6,3,3,1,2,1,1,0,3,3,0,0,0,1,1,8,5,5,2,11,9,4,6,10,17,18,22,22,68,306,487,82
Beta_1.8,u_230,121,241,55,14,3,0,5,3,2,2,0,0,0,1,0,3,5,0,0,3,4,7,11,2,8,8,7,14,9,27,7,35,52,265,481,97
Beta_1.8,u_231,115,230,58,7,8,2,1,1,0,0,5,2,2,1,1,1,4,3,3,2,4,10,1,3,6,2,9,12,8,8,13,33,69,276,487,112
Beta_1.8,u_232,126,232,69,12,6,1,2,3,1,1,1,4,1,4,3,1,1,1,1,7,4,9,2,2,1,3,10,5,9,9,19,40,63,333,484,110
Beta_1.8,u_233,122,236,55,11,1,4,1,3,3,2,0,0,1,4,2,6,1,0,0,7,11,5,5,2,0,4,7,8,6,15,15,24,82,328,487,96
Beta_1.8,u_234,114,234,59,6,5,2,2,5,1,3,4,1,1,0,3,1,4,0,3,1,2,2,3,3,14,10,7,6,11,13,12,48,71,337,503,95
Beta_1.8,u_235,132,209,49,10,6,5,6,0,1,3,2,2,3,1,1,0,1,0,1,4,3,5,6,3,3,3,6,9,4,23,34,29,77,314,477,98
Beta_1.8,u_236,118,223,71,7,4,6,2,2,2,2,0,0,1,1,3,2,3,0,0,12,4,5,1,10,7,1,11,8,12,11,12,26,62,294,522,106
Beta_1.8,u_237,129,224,73,21,4,0,1,1,1,1,0,0,3,0,0,2,2,0,3,7,5,12,9,4,8,12,9,8,8,16,13,21,40,260,517,92
Beta_1.8,u_238,122,225,73,8,6,6,2,4,0,1,2,0,1,0,2,2,2,0,2,2,10,4,6,8,4,6,14,19,14,20,27,24,50,294,481,65
Beta_1.8,u_239,124,212,68,9,7,3,1,4,1,3,2,3,0,0,1,2,2,0,1,7,11,5,1,7,5,16,10,6,11,14,21,48,62,284,436,93
Beta_1.8,u_240,126,239,62,9,5,2,3,2,0,2,1,2,0,1,1,3,3,3,6,6,3,6,7,1,8,8,10,7,8,17,30,40,50,293,466,132
Beta_1.8,u_241,130,252,36,7,5,3,2,2,2,0,2,4,1,5,2,5,1,0,3,2,5,0,5,8,5,1,10,7,9,12,32,34,73,307,486,87
Beta_1.8,u_242,97,247,46,13,6,3,1,6,1,4,3,2,0,0,1,3,3,3,6,3,7,2,5,2,2,6,3,2,12,18,42,48,43,350,416,100
Beta_1.8,u_243,106,232,59,16,9,8,1,1,0,5,2,2,4,2,1,1,4,3,0,2,6,9,10,8,0,7,7,15,15,18,24,28,67,302,487,109
Beta_1.8,u_244,134,196,45,7,14,6,6,4,2,0,1,1,3,2,1,3,1,0,2,6,2,3,1,0,2,15,15,17,16,12,17,31,47,246,523,118
Beta_1.8,u_245,134,214,47,13,2,5,5,2,3,3,0,2,0,0,1,3,2,1,5,8,7,0,3,8,9,8,3,11,12,10,20,34,65,272,523,80
Beta_1.8,u_246,128,228,73,9,1,2,1,0,1,1,2,3,1,1,0,3,1,0,1,6,14,8,6,5,9,11,8,8,8,19,20,36,48,291,504,84
Beta_1.8,u_247,143,224,43,11,7,6,3,4,0,2,1,1,1,1,1,1,3,1,5,7,9,3,8,6,15,13,20,15,10,15,29,28,47,295,480,66
Beta_1.8,u_248,127,246,72,4,5,4,2,1,4,0,2,2,3,1,0,1,1,0,0,5,7,3,5,7,14,10,6,13,15,26,28,39,54,299,443,83
Beta_1.8,u_249,106,254,60,25,2,2,5,0,2,2,0,0,1,2,1,1,2,2,0,6,2,3,3,5,4,2,19,8,12,31,26,32,51,255,450,98
Beta_1.8,u_250,110,242,57,16,7,0,4,7,1,2,3,0,1,2,1,4,7,1,1,7,2,4,6,3,10,0,4,6,9,22,14,30,47,274,502,114
Beta_1.8,u_251,112,225,62,5,10,2,1,3,3,1,1,5,5,2,4,1,6,2,2,4,4,5,5,7,3,4,7,12,11,10,18,30,62,288,460,142
Beta_1.8,u_252,105,243,54,7,1,2,8,2,1,4,3,1,3,3,3,3,1,0,0,3,20,4,5,6,2,3,11,10,4,21,19,40,63,282,530,112
Beta_1.8,u_253,145,195,49,9,4,7,5,3,2,2,1,2,1,2,4,2,1,1,2,5,0,4,4,3,10,14,11,15,9,16,28,41,58,311,501,80
Beta_1.8,u_254,138,229,45,8,6,3,1,3,3,2,1,2,0,3,1,1,1,1,2,15,2,2,2,11,2,7,5,15,14,10,26,36,70,329,454,62
Beta_1.8,u_255,138,220,57,5,3,3,0,1,2,0,1,1,1,1,3,1,2,2,0,20,4,6,7,11,11,9,8,8,9,12,25,24,42,279,456,81
Beta_1.8,u_256,133,227,67,15,4,3,2,1,1,2,1,1,3,2,0,3,3,0,2,9,10,7,6,6,11,16,11,10,16,17,15,18,44,289,474,88
