Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.6,u_063,135,412,1,1,0,1,2,1,1,1,0,4,2,1,0,1,3,4,8,8,4,4,5,2,2,5,8,4,14,30,956,103
Beta_1.6,u_064,124,419,4,1,0,1,2,3,1,0,0,0,1,4,1,3,6,6,2,1,4,3,2,9,7,8,4,4,4,31,972,151
Beta_1.6,u_065,133,411,4,2,1,0,0,1,2,2,0,1,3,3,1,0,3,7,5,3,2,2,3,0,6,5,6,14,11,37,1010,113
Beta_1.6,u_066,138,388,0,2,2,1,1,2,1,3,1,0,0,0,3,1,5,9,3,1,1,1,5,4,5,6,6,6,9,28,986,122
Beta_1.6,u_067,140,397,1,3,3,1,0,0,0,0,3,1,1,0,4,0,7,7,5,1,5,3,4,6,3,2,8,9,3,34,937,149
Beta_1.6,u_068,142,387,0,0,0,3,0,1,1,0,1,3,0,3,0,2,3,5,7,8,5,3,1,7,4,8,2,8,2,26,979,131
Beta_1.6,u_069,138,418,1,1,0,0,4,0,1,2,0,0,2,1,0,3,4,9,3,2,3,2,8,8,8,2,2,9,11,39,959,95
Beta_1.6,u_070,130,439,4,1,3,0,0,0,2,1,0,0,3,0,3,0,1,10,4,4,1,6,3,7,6,7,2,14,9,39,945,101
Beta_1.6,u_071,118,438,0,2,0,1,0,1,2,0,2,1,0,1,2,1,2,7,1,5,8,1,6,5,5,4,11,8,8,34,916,140
Beta_1.6,u_072,132,415,1,3,0,2,1,0,1,0,1,1,1,1,3,2,5,5,4,1,2,7,2,9,4,10,6,7,10,24,905,132
Beta_1.6,u_073,136,408,2,0,1,0,3,1,1,0,1,3,1,1,0,1,3,3,9,8,5,4,5,1,1,10,1,7,9,33,954,115
Beta_1.6,u_074,126,427,4,1,1,1,1,2,1,1,0,0,1,2,2,2,5,5,2,1,3,1,6,11,4,7,7,3,3,26,960,142
Beta_1.6,u_075,135,412,3,1,1,0,0,1,1,1,2,0,2,5,1,0,2,6,6,2,5,1,3,3,3,4,10,8,13,30,989,129
Beta_1.6,u_076,137,390,0,1,2,2,0,1,2,4,1,0,0,0,3,1,3,9,2,1,0,1,6,3,6,6,2,10,11,32,991,131
Beta_1.6,u_077,142,389,1,1,3,3,0,0,0,0,2,1,1,1,3,1,5,8,4,3,7,2,3,4,3,3,6,10,3,28,947,128
Beta_1.6,u_078,138,411,0,0,0,0,3,1,0,1,1,3,1,3,0,1,1,5,6,8,5,2,5,5,4,6,3,4,8,28,963,123
Beta_1.6,u_079,136,407,4,1,1,0,3,1,2,2,0,0,1,1,1,2,4,9,3,3,1,2,5,9,7,3,1,9,9,37,956,126
Beta_1.6,u_080,125,434,4,1,2,1,0,0,1,1,1,0,2,1,3,0,0,10,5,2,1,4,4,4,8,7,3,12,6,25,942,124
Beta_1.6,u_081,124,449,0,1,1,1,0,0,3,0,2,1,0,1,1,2,2,7,3,4,7,2,5,7,2,7,7,9,7,19,915,125
Beta_1.6,u_082,139,411,0,2,1,2,1,0,0,1,0,2,1,1,1,4,4,11,1,1,7,3,3,6,8,7,3,9,7,30,911,124
Beta_1.6,u_083,138,408,1,0,1,0,1,1,1,1,0,3,2,1,0,1,2,5,11,5,8,4,2,2,0,12,3,8,10,35,990,112
Beta_1.6,u_084,126,419,2,1,1,0,1,3,1,1,0,0,1,2,2,1,5,4,4,0,3,1,4,15,3,8,6,1,2,39,984,122
Beta_1.6,u_085,129,425,4,1,1,0,0,1,1,2,2,0,1,2,5,0,2,6,5,3,3,1,3,3,1,6,9,11,12,40,975,130
Beta_1.6,u_086,134,402,0,2,1,3,0,1,0,2,4,1,0,0,1,2,3,9,1,1,0,3,6,8,3,6,2,13,6,26,985,134
Beta_1.6,u_087,137,401,0,1,2,4,1,0,0,0,0,2,1,1,2,2,4,7,5,3,5,1,2,4,2,7,7,12,6,28,960,114
Beta_1.6,u_088,134,427,1,0,0,0,1,1,1,2,0,2,1,3,1,1,1,7,7,7,3,1,5,5,5,5,3,2,8,30,971,109
Beta_1.6,u_089,134,431,3,1,2,1,1,2,3,0,1,0,1,1,1,0,3,10,4,2,3,3,5,8,5,2,3,10,9,27,968,104
Beta_1.6,u_090,125,450,2,2,2,1,0,0,1,1,0,1,1,3,2,1,3,7,5,1,3,3,3,7,6,10,5,11,12,36,965,111
Beta_1.6,u_091,125,455,0,1,1,0,1,0,3,1,2,1,0,1,1,2,2,8,4,4,5,2,9,3,3,6,9,11,10,25,928,131
Beta_1.6,u_092,148,442,1,1,3,1,1,1,0,1,0,1,1,2,1,3,4,11,1,1,8,4,3,5,13,4,1,11,3,29,926,122
Beta_1.6,u_093,131,419,2,0,0,1,1,1,1,1,0,1,3,2,0,1,2,5,10,3,2,6,2,2,5,7,7,4,15,28,965,128
Beta_1.6,u_094,124,426,2,1,2,0,1,3,1,1,0,0,2,1,3,1,2,4,4,0,3,3,8,5,3,7,5,3,4,36,983,124
Beta_1.6,u_095,124,412,3,2,2,0,0,1,1,1,3,0,1,3,4,0,2,7,9,1,2,0,3,1,4,6,6,13,8,42,963,150
Beta_1.6,u_096,127,402,0,2,1,3,0,0,2,2,3,1,0,0,1,2,2,10,0,1,1,4,8,6,3,6,1,10,10,27,1007,127
Beta_1.6,u_097,136,412,0,2,2,2,2,0,0,0,0,1,2,1,3,1,5,8,6,1,5,2,0,3,2,8,7,15,3,33,985,116
Beta_1.6,u_098,137,395,2,0,0,0,0,2,1,1,2,1,1,4,1,1,2,8,6,6,2,4,7,5,0,4,3,3,6,31,994,103
Beta_1.6,u_099,140,430,1,2,1,2,1,1,4,0,1,0,1,0,2,0,5,5,5,3,2,7,5,6,7,1,3,11,9,32,957,110
Beta_1.6,u_100,124,427,2,1,4,1,0,0,1,0,1,1,0,4,2,1,3,8,5,0,3,2,5,6,5,7,11,9,9,29,962,116
Beta_1.6,u_101,121,455,0,1,0,1,1,0,1,3,1,1,1,0,2,1,4,7,7,5,2,5,7,2,3,6,10,9,10,25,926,121
Beta_1.6,u_102,148,443,1,0,4,1,1,1,0,0,1,1,1,2,0,3,2,11,1,4,6,3,4,11,10,6,4,8,2,31,932,129
Beta_1.6,u_103,133,418,1,1,0,1,2,0,1,2,0,0,4,2,0,1,2,7,9,3,5,6,1,3,5,8,5,7,19,31,953,108
Beta_1.6,u_104,121,428,2,1,1,1,0,3,1,2,0,0,1,2,4,1,2,4,4,2,2,5,4,6,6,7,2,3,9,25,1016,122
Beta_1.6,u_105,133,414,0,4,1,1,0,0,2,1,3,1,0,1,6,0,3,8,10,1,1,2,3,2,5,5,13,9,7,39,964,125
Beta_1.6,u_106,132,412,0,2,1,2,1,1,1,0,4,3,0,0,0,1,3,8,0,1,1,4,10,3,4,4,6,4,11,26,1021,123
Beta_1.6,u_107,120,413,2,0,1,2,5,0,0,0,0,0,2,1,3,2,4,9,6,0,4,3,0,1,6,6,7,13,4,31,939,156
Beta_1.6,u_108,145,401,5,0,0,0,0,1,2,2,1,2,1,4,1,1,0,11,3,7,1,3,9,4,1,4,3,5,3,28,996,111
Beta_1.6,u_109,132,440,0,1,3,2,1,2,1,4,0,1,0,1,1,1,5,6,5,3,2,10,7,5,6,0,8,8,5,23,959,108
Beta_1.6,u_110,116,424,3,1,5,0,1,0,1,0,1,0,1,4,2,1,5,7,5,1,2,6,3,6,6,6,15,10,8,31,952,120
Beta_1.6,u_111,116,476,1,0,1,1,0,1,1,3,1,1,1,0,2,0,2,6,8,4,1,6,9,1,3,5,12,12,5,34,934,112
Beta_1.6,u_112,143,419,0,1,2,3,1,1,0,0,1,1,0,2,1,2,7,9,3,2,8,1,7,13,5,4,7,7,3,26,935,125
Beta_1.6,u_113,147,427,1,1,0,0,3,0,1,1,1,0,3,2,1,0,3,10,4,5,4,5,2,4,3,10,5,14,9,35,968,123
Beta_1.6,u_114,126,426,3,0,2,1,0,3,1,1,1,0,0,2,3,1,2,6,2,3,3,8,3,3,10,6,3,4,6,29,1001,124
Beta_1.6,u_115,130,428,0,3,2,1,0,0,1,1,1,2,0,2,2,3,4,6,8,2,0,3,1,2,4,10,13,8,8,41,974,134
Beta_1.6,u_116,126,400,0,0,2,0,3,0,0,2,2,2,1,0,0,1,2,10,0,1,2,2,11,1,3,3,6,4,11,29,1009,106
Beta_1.6,u_117,128,412,3,0,2,2,0,3,0,0,0,0,1,4,2,2,4,7,5,1,7,2,1,1,5,8,7,11,6,25,934,139
Beta_1.6,u_118,143,396,3,2,0,0,0,1,0,4,1,2,2,4,1,0,0,11,3,7,1,4,9,1,4,5,5,1,5,31,981,130
Beta_1.6,u_119,131,439,0,1,3,2,2,2,1,3,0,1,0,1,1,1,5,5,5,1,5,9,4,7,1,5,6,6,5,31,969,96
Beta_1.6,u_120,120,454,3,1,3,1,1,0,1,0,0,1,1,1,3,2,6,7,3,1,5,5,4,5,6,11,9,10,8,31,964,116
Beta_1.6,u_121,120,457,1,0,1,0,1,0,2,1,3,1,1,0,1,1,1,11,7,4,1,5,7,3,2,9,12,8,6,40,933,107
Beta_1.6,u_122,141,422,1,1,2,3,0,1,1,0,0,2,0,1,2,1,6,9,4,1,8,4,11,8,4,9,3,8,3,33,931,140
Beta_1.6,u_123,137,420,1,1,0,0,3,0,0,1,2,0,2,1,2,0,2,9,3,6,4,3,7,2,3,8,11,11,6,28,959,122
Beta_1.6,u_124,124,417,3,0,1,2,0,1,2,1,3,0,0,2,3,1,2,6,2,4,4,5,6,0,7,7,3,6,3,30,1011,114
Beta_1.6,u_125,128,444,1,3,1,3,0,0,1,1,1,2,1,1,2,2,4,7,7,1,0,3,1,3,7,8,8,8,8,35,983,130
Beta_1.6,u_126,123,426,0,0,2,0,3,0,1,1,1,1,3,0,0,0,2,10,0,1,3,4,9,1,2,5,5,3,13,31,1028,122
Beta_1.6,u_127,126,397,3,1,1,0,2,1,2,0,0,0,1,3,3,1,5,6,4,1,8,2,0,3,2,8,8,12,4,25,956,134
Beta_1.6,u_128,143,413,2,3,0,0,0,0,1,3,1,3,2,3,0,1,0,12,3,4,5,5,5,2,4,7,3,2,5,33,980,124
Beta_1.6,u_129,136,432,0,1,1,3,2,3,0,3,1,0,1,1,1,0,5,4,6,1,8,5,3,6,1,7,6,4,6,30,974,113
Beta_1.6,u_130,121,439,3,2,3,1,0,1,0,1,0,1,0,2,3,2,5,7,2,1,4,2,4,4,6,14,5,11,7,28,953,130
Beta_1.6,u_131,118,455,0,1,1,0,1,0,1,1,3,0,2,0,2,0,1,10,6,3,5,4,4,5,2,8,10,8,3,47,930,108
Beta_1.6,u_132,138,449,1,0,2,1,2,1,1,0,0,3,0,0,3,0,8,3,4,2,8,8,8,8,5,6,6,4,4,18,928,131
Beta_1.6,u_133,133,439,2,2,0,0,2,2,0,0,2,1,1,2,2,0,2,8,4,9,0,4,5,1,4,10,12,10,4,27,956,150
Beta_1.6,u_134,125,420,4,0,0,2,1,1,0,2,2,0,0,2,1,3,2,5,4,5,2,7,4,5,5,3,5,7,4,30,1025,113
Beta_1.6,u_135,130,440,1,1,2,2,0,0,1,1,0,2,1,1,2,2,4,6,4,0,1,2,2,5,8,5,12,7,12,30,981,123
Beta_1.6,u_136,125,424,0,0,1,1,1,2,1,0,1,2,1,2,0,0,2,10,0,1,3,2,8,0,4,4,6,9,12,29,1013,111
Beta_1.6,u_137,125,420,2,1,1,1,1,1,3,0,0,0,0,3,2,3,3,8,2,1,10,1,1,3,3,7,5,10,7,23,972,128
Beta_1.6,u_138,140,412,2,1,2,0,0,0,1,2,2,0,4,3,0,1,0,12,2,3,5,5,3,4,5,8,1,4,4,33,958,135
Beta_1.6,u_139,134,445,0,0,4,2,0,3,1,3,0,0,1,1,0,1,4,7,4,3,10,3,3,6,5,1,8,4,6,31,968,113
Beta_1.6,u_140,121,455,1,3,1,2,0,0,1,1,0,0,1,2,3,2,5,8,2,0,5,2,3,5,12,10,4,8,8,29,967,111
Beta_1.6,u_141,127,458,0,2,1,0,0,1,0,2,2,1,1,1,1,2,0,10,5,3,3,5,4,1,5,11,4,10,6,43,914,111
Beta_1.6,u_142,137,447,0,1,2,0,3,1,1,0,0,2,1,0,3,0,8,2,5,2,8,4,9,4,9,3,4,7,1,25,929,138
Beta_1.6,u_143,133,445,3,1,1,0,1,2,0,0,1,2,0,2,1,0,2,9,5,6,0,2,8,1,5,8,9,9,9,23,967,144
Beta_1.6,u_144,121,433,3,1,0,1,2,0,0,2,2,0,0,2,1,2,2,5,4,6,2,7,3,7,3,2,3,10,6,26,1003,106
Beta_1.6,u_145,120,429,2,0,1,1,3,0,1,1,0,1,2,1,2,1,3,7,5,0,2,1,2,9,6,1,13,8,13,29,992,124
Beta_1.6,u_146,126,417,2,0,1,1,1,2,0,1,1,1,1,3,0,0,3,10,1,3,2,2,7,2,6,3,5,9,13,27,1002,108
Beta_1.6,u_147,129,404,1,2,1,1,1,1,0,3,0,0,0,2,2,2,3,7,2,2,7,0,2,2,3,7,10,9,10,26,979,135
Beta_1.6,u_148,135,419,1,1,3,0,0,0,0,2,0,3,2,3,1,1,2,11,3,3,3,4,4,2,10,5,1,3,7,33,957,129
Beta_1.6,u_149,133,442,0,0,2,0,2,2,2,2,1,0,1,1,0,1,5,5,3,6,8,2,2,1,9,6,5,2,9,26,969,97
Beta_1.6,u_150,125,434,3,2,2,2,0,0,1,1,0,0,1,2,1,2,4,7,1,0,7,3,2,4,13,7,3,6,13,28,955,112
Beta_1.6,u_151,126,426,0,1,1,0,0,1,0,2,0,2,1,1,0,2,0,8,6,4,3,4,5,1,7,9,6,6,15,31,909,119
Beta_1.6,u_152,135,466,0,1,1,1,2,1,1,1,0,1,1,0,2,1,7,2,7,2,5,6,8,7,6,3,5,7,1,28,940,138
Beta_1.6,u_153,129,443,3,1,1,0,0,1,1,0,1,2,1,0,4,0,3,7,6,5,0,2,8,2,4,5,11,7,13,27,935,156
Beta_1.6,u_154,115,456,1,1,1,1,1,2,0,0,3,2,0,1,2,2,3,3,9,2,0,6,6,6,2,2,5,7,7,23,1001,120
Beta_1.6,u_155,124,452,3,1,0,2,3,0,1,0,1,1,2,1,1,2,4,9,2,1,0,1,7,2,6,4,10,8,10,26,987,128
Beta_1.6,u_156,123,411,3,1,0,1,1,1,1,1,0,1,2,2,1,0,2,9,1,3,2,4,4,3,6,1,4,11,10,25,992,135
Beta_1.6,u_157,132,404,1,2,1,0,1,1,1,2,1,0,0,2,1,3,3,8,1,4,3,0,2,3,3,6,8,7,7,28,983,121
Beta_1.6,u_158,140,415,2,1,1,2,0,0,0,2,0,2,3,2,2,0,3,10,2,3,5,3,3,2,8,3,3,1,8,34,959,120
Beta_1.6,u_159,133,449,0,0,2,0,1,2,2,2,2,0,0,2,0,1,4,4,2,10,4,3,2,5,5,6,6,1,12,27,967,111
Beta_1.6,u_160,124,434,2,3,2,2,0,0,0,2,0,0,1,1,2,2,4,7,1,1,2,1,3,6,12,7,3,8,7,30,959,125
Beta_1.6,u_161,125,449,0,0,1,1,0,0,1,1,1,1,2,1,1,0,1,8,5,3,3,4,3,1,7,4,8,7,16,37,931,117
Beta_1.6,u_162,127,455,0,1,0,2,1,1,1,1,0,1,1,0,1,3,4,3,4,2,3,8,6,5,7,7,4,5,6,27,934,136
Beta_1.6,u_163,131,435,1,2,1,0,1,0,1,0,1,1,2,0,3,0,1,6,11,0,2,3,5,3,2,5,10,10,7,28,926,169
Beta_1.6,u_164,123,432,1,0,1,2,0,2,1,0,3,0,1,0,2,1,3,3,9,2,0,4,7,6,1,2,8,5,7,33,1017,112
Beta_1.6,u_165,122,450,1,2,0,2,2,0,1,0,1,1,1,1,2,1,6,6,2,1,1,1,8,4,3,6,8,9,6,26,991,118
Beta_1.6,u_166,126,430,2,1,0,1,1,0,1,1,1,1,1,1,3,0,1,7,1,2,3,2,4,4,6,1,5,9,8,28,986,113
Beta_1.6,u_167,129,415,1,1,1,1,1,1,1,0,3,0,0,2,0,3,3,8,2,5,2,1,1,3,2,7,7,7,7,32,984,113
Beta_1.6,u_168,144,412,1,1,1,4,0,0,0,2,0,1,2,3,3,0,1,12,2,3,3,2,3,4,6,3,4,3,6,28,962,110
Beta_1.6,u_169,133,451,1,0,1,1,0,2,3,1,2,1,0,1,1,0,3,4,3,13,5,5,4,4,3,7,2,5,12,19,977,100
Beta_1.6,u_170,120,443,1,2,2,2,2,0,0,1,1,0,0,2,1,2,5,5,1,2,1,2,3,12,12,4,4,10,8,38,949,113
Beta_1.6,u_171,114,461,2,0,1,1,0,0,1,1,0,2,1,2,1,0,2,7,6,4,3,4,0,3,6,8,6,10,19,31,942,115
Beta_1.6,u_172,126,462,0,0,1,1,1,1,2,1,0,1,0,1,1,2,3,5,5,2,4,5,11,5,4,10,4,3,9,19,924,140
Beta_1.6,u_173,132,451,2,1,2,0,1,0,0,1,1,0,3,0,3,1,2,8,8,0,2,4,6,6,2,6,9,10,8,34,953,141
Beta_1.6,u_174,124,459,1,0,1,2,0,1,2,0,2,2,0,0,2,1,2,6,7,1,3,5,6,3,2,0,11,7,8,24,1001,123
Beta_1.6,u_175,118,427,0,3,0,0,3,1,0,0,1,1,1,1,2,1,4,7,1,0,1,5,4,5,2,6,10,12,5,28,985,111
Beta_1.6,u_176,124,446,4,1,0,1,1,0,1,1,1,1,1,1,2,0,2,6,2,1,3,2,2,3,6,1,8,9,5,32,1000,112
Beta_1.6,u_177,134,416,1,1,1,1,0,1,1,1,1,1,0,1,1,3,4,6,2,6,1,1,3,3,2,4,7,8,6,24,985,106
Beta_1.6,u_178,133,428,1,1,1,0,3,0,0,1,1,0,3,3,3,0,2,10,4,1,4,1,2,6,5,3,4,2,6,29,963,123
Beta_1.6,u_179,135,446,3,0,1,1,0,1,3,2,2,1,0,0,2,0,3,7,5,7,4,4,7,3,5,5,2,3,15,25,998,89
Beta_1.6,u_180,120,466,0,3,3,2,1,0,0,0,2,0,0,1,2,2,6,5,1,2,3,3,4,11,8,4,6,9,5,34,968,118
Beta_1.6,u_181,120,471,1,0,0,2,0,0,0,1,1,1,1,2,2,0,3,5,5,3,6,1,1,6,5,11,4,14,15,24,919,107
Beta_1.6,u_182,128,471,0,0,1,2,1,1,1,1,1,1,0,1,1,1,2,8,3,2,3,5,6,5,7,6,3,5,9,24,921,145
Beta_1.6,u_183,134,451,2,0,2,1,1,0,0,1,1,0,2,1,2,1,2,8,8,2,2,8,4,3,5,1,8,5,7,32,947,136
Beta_1.6,u_184,122,431,1,1,1,1,1,0,3,0,2,1,1,0,2,1,2,7,6,0,2,8,8,2,3,5,10,7,10,23,1003,118
Beta_1.6,u_185,118,449,1,2,1,0,2,3,1,0,2,1,0,1,2,1,3,7,3,0,1,6,4,4,6,4,16,5,4,29,1009,116
Beta_1.6,u_186,120,449,3,2,1,2,1,0,1,0,2,0,1,1,2,0,2,6,4,1,2,1,5,3,4,4,8,6,9,25,1000,107
Beta_1.6,u_187,132,399,1,0,1,2,0,0,1,1,0,2,0,1,1,1,3,6,3,4,4,0,3,4,4,3,9,6,6,28,987,122
Beta_1.6,u_188,129,435,0,1,0,1,1,1,0,1,1,0,1,4,3,1,2,10,3,2,3,0,2,8,2,5,4,5,6,31,978,124
Beta_1.6,u_189,133,456,2,0,1,0,1,0,2,3,5,0,1,0,2,0,2,6,8,8,2,7,4,4,6,4,2,7,8,25,970,95
Beta_1.6,u_190,116,444,2,1,3,6,0,1,0,0,2,0,0,2,1,2,5,5,1,3,4,1,8,8,7,5,6,8,10,26,969,107
Beta_1.6,u_191,121,476,1,1,0,2,0,0,0,2,1,0,2,2,2,0,2,7,4,2,6,0,1,6,2,5,11,9,16,27,935,113
Beta_1.6,u_192,128,465,0,0,0,3,0,2,0,2,1,1,0,0,2,0,1,8,4,2,2,6,4,5,8,6,2,7,6,19,924,136
Beta_1.6,u_193,141,451,0,2,2,1,1,0,0,0,2,0,0,3,1,2,3,13,5,3,8,4,7,2,4,3,6,7,7,33,955,139
Beta_1.6,u_194,122,427,1,0,0,2,0,0,1,2,1,0,4,0,3,0,2,9,3,2,4,9,5,3,4,11,7,5,12,22,1009,120
Beta_1.6,u_195,120,463,1,0,3,0,1,4,0,0,1,2,0,1,2,0,3,7,2,0,3,5,4,2,7,6,12,7,7,33,988,107
Beta_1.6,u_196,121,438,1,4,0,1,2,0,0,1,1,1,0,1,1,2,3,5,5,2,2,4,6,1,5,6,9,4,11,31,993,117
Beta_1.6,u_197,131,433,3,0,1,1,1,0,1,0,1,0,2,1,1,1,3,6,3,3,4,1,4,4,3,1,16,3,7,29,974,107
Beta_1.6,u_198,130,431,1,0,1,1,0,2,0,1,0,2,0,4,5,1,3,9,2,3,2,2,2,4,4,4,6,5,6,29,977,125
Beta_1.6,u_199,130,465,0,2,1,0,2,0,2,2,3,2,1,0,2,0,3,9,4,9,2,5,5,6,4,2,4,7,6,25,969,98
Beta_1.6,u_200,118,471,2,0,3,2,4,1,0,0,0,2,0,1,2,2,3,4,1,3,4,4,6,10,5,4,6,8,10,22,973,86
Beta_1.6,u_201,119,448,4,1,0,0,2,0,0,2,2,0,2,2,1,0,3,6,6,4,4,0,0,5,5,5,11,11,13,40,928,104
Beta_1.6,u_202,130,451,2,0,0,4,0,1,1,2,1,1,0,0,2,0,1,7,3,1,2,7,6,3,12,2,5,6,5,26,931,119
Beta_1.6,u_203,137,472,0,2,1,2,0,1,0,0,2,0,0,3,0,2,3,15,2,2,9,2,4,2,3,6,6,6,8,34,956,136
Beta_1.6,u_204,118,453,1,0,0,2,0,0,0,3,1,0,4,0,2,1,2,10,2,2,8,5,4,1,8,7,6,7,7,28,1012,106
Beta_1.6,u_205,124,446,0,0,3,0,1,0,4,0,1,2,0,1,2,0,4,7,2,1,3,6,2,5,5,11,7,7,7,29,1018,107
Beta_1.6,u_206,114,437,1,4,0,1,2,0,0,1,1,1,0,1,1,2,3,7,4,2,1,3,3,3,7,2,12,2,12,38,980,119
Beta_1.6,u_207,126,421,2,0,1,0,2,0,0,1,2,0,2,0,1,0,1,6,4,2,3,2,4,4,2,3,14,1,6,32,992,112
Beta_1.6,u_208,128,437,2,0,1,1,1,0,2,0,0,2,0,3,6,1,4,8,1,3,2,1,5,1,4,4,8,6,4,29,966,125
Beta_1.6,u_209,137,448,1,2,0,0,2,0,0,3,2,4,1,0,2,0,2,7,8,2,2,8,2,6,3,3,3,7,7,28,987,95
Beta_1.6,u_210,118,464,2,0,3,1,5,0,2,0,0,2,0,1,2,2,3,4,1,4,4,3,6,7,7,3,7,7,6,23,976,99
Beta_1.6,u_211,121,461,5,2,0,0,1,1,0,1,2,0,2,1,2,0,2,6,5,4,2,0,1,6,6,6,9,14,6,32,945,104
Beta_1.6,u_212,120,480,2,0,1,1,1,0,2,1,1,2,0,0,2,0,3,3,3,1,4,3,6,4,7,4,2,6,9,32,914,117
Beta_1.6,u_213,135,455,2,2,0,2,1,2,0,1,0,1,0,3,0,0,7,10,2,5,5,2,5,2,3,7,5,4,10,24,946,141
Beta_1.6,u_214,117,461,3,0,0,1,1,0,0,3,1,0,0,4,1,1,4,8,1,5,8,3,4,2,6,6,5,6,6,31,1005,122
Beta_1.6,u_215,124,447,1,0,1,2,1,0,4,0,1,1,0,1,2,0,3,6,2,3,1,7,1,8,8,7,6,4,11,25,999,111
Beta_1.6,u_216,121,458,1,0,4,0,1,1,0,1,0,2,0,1,2,0,3,9,2,1,2,1,3,4,7,2,10,6,12,32,976,102
Beta_1.6,u_217,124,421,2,0,0,1,2,0,0,1,1,1,0,2,0,1,1,6,4,4,1,5,2,3,1,7,8,5,6,24,981,123
Beta_1.6,u_218,131,439,2,0,1,1,1,0,1,1,0,1,1,3,2,4,2,7,3,1,3,0,4,1,5,6,6,6,3,33,963,122
Beta_1.6,u_219,134,448,1,0,2,0,0,2,0,3,0,5,0,2,1,1,2,8,6,2,2,8,4,4,2,2,8,2,7,24,993,99
Beta_1.6,u_220,123,472,1,1,1,2,2,3,2,0,0,1,1,1,2,1,3,4,2,2,6,4,7,1,8,8,2,11,3,22,975,100
Beta_1.6,u_221,119,475,5,0,2,0,1,1,0,2,0,2,1,1,3,0,2,5,4,3,3,0,2,3,4,6,10,13,7,29,953,96
Beta_1.6,u_222,130,467,1,1,1,1,2,0,1,1,2,1,0,1,1,0,3,4,1,2,5,3,5,6,4,3,3,8,6,20,928,114
Beta_1.6,u_223,141,453,2,1,1,1,2,1,0,1,0,1,0,0,2,0,11,5,3,5,2,5,3,4,3,8,5,4,11,18,939,144
Beta_1.6,u_224,127,440,2,1,1,0,1,0,0,0,2,0,0,4,1,1,4,9,3,7,3,3,4,3,4,6,7,5,5,33,992,105
Beta_1.6,u_225,121,439,1,0,1,2,0,0,0,4,0,2,0,0,1,2,3,5,3,2,1,6,3,7,10,4,8,3,11,29,995,118
Beta_1.6,u_226,123,468,0,0,4,0,1,1,0,0,1,2,0,1,1,1,3,9,3,0,2,0,4,4,5,7,5,9,16,27,997,111
Beta_1.6,u_227,118,442,2,0,0,1,0,2,0,1,0,2,0,2,0,1,2,6,2,2,5,3,2,3,4,4,8,4,6,29,980,130
Beta_1.6,u_228,134,417,2,0,1,0,1,1,0,2,0,1,1,1,3,4,2,9,2,0,5,2,2,2,1,10,4,6,4,18,974,118
Beta_1.6,u_229,138,448,2,0,1,1,0,2,0,1,2,2,3,2,0,2,2,10,4,3,7,1,7,3,3,2,8,2,6,33,991,92
Beta_1.6,u_230,114,466,1,1,1,2,0,5,0,2,0,1,1,2,2,0,3,3,4,3,4,4,5,4,6,11,3,9,2,29,976,100
Beta_1.6,u_231,118,471,2,3,2,0,0,2,0,2,0,2,0,2,2,1,2,8,3,4,3,0,2,4,7,7,6,17,6,35,945,101
Beta_1.6,u_232,135,465,1,1,1,1,2,0,1,1,1,2,1,1,0,1,3,3,2,4,5,2,6,8,3,2,3,8,9,29,931,112
Beta_1.6,u_233,134,472,2,0,2,1,1,2,0,1,0,0,1,1,2,0,9,5,1,7,1,4,3,4,6,7,6,6,9,15,931,134
Beta_1.6,u_234,122,477,2,1,1,0,0,1,0,1,2,0,0,4,1,1,3,8,4,10,2,3,4,6,3,6,4,7,5,33,991,118
Beta_1.6,u_235,123,449,0,1,0,2,1,0,0,4,0,2,0,0,1,2,2,5,3,2,2,6,3,10,6,5,5,8,7,26,987,112
Beta_1.6,u_236,123,443,1,0,2,2,1,1,0,0,1,0,2,0,1,1,3,10,2,0,3,0,4,3,4,10,4,8,17,31,993,115
Beta_1.6,u_237,122,448,2,0,0,1,0,2,0,0,0,1,1,1,1,0,2,5,3,2,8,1,2,1,7,2,9,4,4,27,965,123
Beta_1.6,u_238,134,433,0,2,0,0,1,1,0,1,1,0,2,1,2,4,2,9,1,2,4,2,1,3,3,8,2,6,7,24,982,119
Beta_1.6,u_239,133,442,1,1,0,2,0,1,1,1,2,0,5,2,0,2,4,8,5,0,8,2,4,3,5,4,4,3,4,38,962,102
Beta_1.6,u_240,117,475,0,2,1,2,0,3,2,2,0,0,2,1,1,1,3,3,4,4,5,5,7,1,7,9,7,6,6,33,965,109
Beta_1.6,u_241,119,473,0,5,1,1,0,1,1,2,0,2,0,1,2,2,4,5,5,1,3,0,3,3,8,5,14,4,10,34,929,113
Beta_1.6,u_242,130,463,1,1,1,0,0,2,0,1,2,1,2,1,0,1,1,3,2,7,2,3,4,9,3,1,3,10,7,25,922,102
Beta_1.6,u_243,132,456,2,0,1,1,1,2,1,1,0,0,1,0,2,0,7,7,4,2,3,3,2,3,8,5,4,8,7,17,947,154
