Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_4.2,u_005,0,242,212,133,83,59,25,15,20,13,9,0,0,0,7,24,36,50,63,74,157,281,377,341,189,0
Beta_4.2,u_006,0,246,192,149,96,50,31,11,17,9,14,4,0,0,3,20,29,38,67,85,219,304,368,331,203,0
Beta_4.2,u_007,0,276,181,106,66,50,24,16,13,8,10,3,0,0,11,32,33,34,42,85,169,266,361,341,224,0
Beta_4.2,u_008,0,260,189,146,58,41,26,19,19,10,14,2,0,0,4,34,45,36,62,81,183,250,358,380,203,0
Beta_4.2,u_009,0,261,169,127,94,45,26,26,14,14,10,4,0,0,9,26,29,50,72,87,154,289,398,370,187,0
Beta_4.2,u_010,0,288,196,123,59,44,21,12,14,13,15,2,0,0,12,19,36,52,75,79,162,235,350,338,204,0
Beta_4.2,u_011,0,279,201,137,67,33,31,15,17,12,10,3,0,0,7,31,54,27,63,88,129,276,340,369,204,0
Beta_4.2,u_012,0,269,201,120,69,45,31,25,17,16,13,2,0,0,14,26,32,51,46,83,155,261,323,356,232,0
Beta_4.2,u_013,0,250,217,125,61,40,31,11,12,6,18,4,0,0,6,23,31,53,86,102,150,253,299,353,202,0
Beta_4.2,u_014,0,298,198,117,54,41,25,23,19,14,14,2,0,0,21,41,42,48,53,69,144,219,325,360,227,0
Beta_4.2,u_015,0,280,178,150,65,42,27,18,11,13,22,4,0,0,9,27,35,51,69,74,124,245,346,363,245,0
Beta_4.2,u_016,0,286,181,134,82,34,31,15,16,8,26,3,0,0,12,35,31,44,58,71,133,247,386,321,275,0
Beta_4.2,u_017,0,290,208,116,66,35,28,14,14,13,21,4,0,0,7,28,39,48,46,52,132,281,310,400,242,0
Beta_4.2,u_018,0,282,204,138,71,36,31,19,14,16,8,3,0,0,14,38,40,41,61,90,141,262,402,337,203,0
Beta_4.2,u_019,0,294,192,115,89,48,17,22,17,12,19,2,0,0,12,34,28,56,52,81,140,288,362,307,242,0
Beta_4.2,u_020,0,253,205,157,76,50,25,10,9,13,10,7,0,0,6,39,40,37,46,91,164,259,356,307,235,0
Beta_4.2,u_021,0,277,148,137,79,45,18,18,17,11,17,7,0,0,8,26,23,34,48,92,122,219,336,384,263,0
Beta_4.2,u_022,0,269,167,146,81,55,28,13,15,13,9,4,0,0,10,24,30,45,70,74,123,282,398,370,226,0
Beta_4.2,u_023,0,282,198,129,65,39,20,14,8,15,15,1,0,0,11,26,32,32,53,92,186,320,358,305,220,0
Beta_4.2,u_024,0,293,206,126,86,41,25,8,13,7,10,5,0,0,9,40,22,33,80,119,174,298,363,301,183,0
Beta_4.2,u_025,0,266,209,110,76,35,30,17,16,17,8,3,0,0,3,18,40,56,51,80,147,247,351,366,225,0
Beta_4.2,u_026,0,234,218,138,76,36,22,10,17,10,15,1,0,0,4,26,19,44,49,95,161,283,374,308,213,0
Beta_4.2,u_027,0,274,170,148,102,44,27,22,14,17,11,1,0,0,16,27,26,35,55,91,183,277,322,379,221,0
Beta_4.2,u_028,0,243,223,152,75,50,31,14,7,11,9,3,0,0,7,26,38,45,74,101,170,266,343,312,185,0
Beta_4.2,u_029,0,284,182,140,92,32,24,13,9,15,8,2,0,0,20,25,34,43,54,83,149,309,336,360,172,0
Beta_4.2,u_030,0,262,195,117,83,48,28,28,10,22,8,1,0,0,4,28,44,43,74,83,209,286,348,346,224,0
Beta_4.2,u_031,0,238,171,144,102,50,21,15,16,10,17,4,0,0,6,26,25,39,55,102,171,250,349,347,260,0
Beta_4.2,u_032,0,263,179,146,76,47,22,20,17,16,14,5,0,0,10,24,30,37,62,88,166,287,381,394,198,0
Beta_4.2,u_033,0,274,194,124,91,51,18,13,12,11,8,3,0,0,16,28,36,41,43,114,173,310,377,317,182,0
Beta_4.2,u_034,0,291,211,113,63,40,28,7,12,17,7,1,0,0,14,23,34,33,61,103,166,274,304,349,191,0
Beta_4.2,u_035,0,237,236,129,73,53,30,12,12,17,14,5,0,0,6,34,44,40,47,88,153,255,369,397,225,0
Beta_4.2,u_036,0,241,194,150,78,39,24,10,12,5,13,3,0,0,3,18,32,40,71,88,162,305,350,364,236,0
Beta_4.2,u_037,0,299,167,110,69,37,26,13,23,11,12,1,0,0,10,39,32,32,62,98,139,282,369,373,218,0
Beta_4.2,u_038,0,281,212,119,67,27,26,17,8,18,12,1,0,0,6,21,43,54,53,92,168,284,385,362,187,0
Beta_4.2,u_039,0,288,173,156,80,42,18,24,7,19,20,6,0,0,21,25,23,35,53,83,198,280,320,352,217,0
Beta_4.2,u_040,0,240,168,136,85,56,30,15,17,10,6,3,0,0,13,20,40,30,55,83,131,264,345,405,243,0
Beta_4.2,u_041,0,270,177,133,75,36,21,14,18,11,16,7,0,0,13,20,39,28,37,70,164,276,356,367,214,0
Beta_4.2,u_042,0,293,201,121,70,52,20,11,14,15,13,5,0,0,10,42,32,48,48,83,152,329,355,311,193,0
Beta_4.2,u_043,0,293,193,151,69,45,22,18,11,7,12,4,0,0,11,44,44,43,39,120,161,291,348,320,180,0
Beta_4.2,u_044,0,265,197,145,70,32,20,16,17,7,14,1,0,0,12,24,25,30,46,82,170,283,305,359,215,0
Beta_4.2,u_045,0,232,226,137,73,42,25,19,15,18,7,4,0,0,5,19,27,30,52,95,180,262,395,416,204,0
Beta_4.2,u_046,0,276,181,115,72,49,19,14,9,19,15,3,0,0,15,21,29,35,60,87,170,290,404,368,206,0
Beta_4.2,u_047,0,271,210,132,62,29,32,11,15,15,8,3,0,0,5,18,32,52,49,77,170,305,353,341,148,0
Beta_4.2,u_048,0,251,194,130,77,43,23,12,12,21,16,2,0,0,10,18,38,39,45,112,200,263,335,342,173,0
Beta_4.2,u_049,0,266,183,115,87,42,37,8,18,15,22,0,0,0,8,28,39,45,52,91,158,259,316,329,236,0
Beta_4.2,u_050,0,242,208,117,79,49,30,17,12,13,9,6,0,0,5,26,25,46,69,91,139,247,384,355,210,0
Beta_4.2,u_051,0,263,199,130,76,35,14,15,19,16,13,4,0,0,11,26,33,40,54,70,153,287,354,340,206,0
Beta_4.2,u_052,0,285,199,113,65,44,22,12,10,17,15,1,0,0,15,45,40,41,58,86,172,270,326,365,206,0
Beta_4.2,u_053,0,253,202,132,76,60,28,14,11,17,7,2,0,0,11,23,45,35,52,103,128,254,370,386,215,0
Beta_4.2,u_054,0,275,154,150,81,37,31,21,14,12,12,6,0,0,6,18,31,34,53,101,139,224,339,393,244,0
Beta_4.2,u_055,0,267,208,102,88,40,22,14,20,11,20,4,0,0,12,25,33,62,40,80,182,258,388,362,231,0
Beta_4.2,u_056,0,301,206,107,65,35,19,15,13,19,8,2,0,0,13,29,42,45,55,96,163,279,350,379,184,0
Beta_4.2,u_057,0,274,204,133,55,31,22,14,11,11,9,3,0,0,12,29,48,47,66,103,163,265,325,359,217,0
Beta_4.2,u_058,0,250,199,151,70,36,26,12,14,9,18,4,0,0,8,18,31,43,55,95,156,250,345,348,244,0
Beta_4.2,u_059,0,265,174,132,79,49,32,16,12,17,14,5,0,0,12,30,28,37,53,96,137,206,360,450,251,0
Beta_4.2,u_060,0,284,158,134,74,31,28,22,18,13,9,2,0,0,12,32,43,44,58,59,136,282,400,388,213,0
Beta_4.2,u_061,0,271,211,123,63,45,16,21,12,19,18,3,0,0,13,29,42,39,56,107,151,324,425,315,222,0
Beta_4.2,u_062,0,288,207,125,82,33,23,21,11,12,10,2,0,0,10,35,54,49,56,84,167,288,300,368,239,0
Beta_4.2,u_063,0,284,188,155,66,40,24,20,13,16,15,3,0,0,14,31,46,55,68,88,169,258,319,380,194,0
Beta_4.2,u_064,0,262,188,138,101,53,18,15,9,14,5,1,0,0,8,35,36,45,58,90,174,292,345,371,174,0
Beta_4.2,u_065,0,278,174,155,83,50,22,17,11,23,18,2,0,0,16,39,25,41,45,94,167,312,349,360,243,0
Beta_4.2,u_066,0,236,214,164,68,48,33,20,18,17,14,5,0,0,10,21,26,47,60,77,160,259,351,404,228,0
Beta_4.2,u_067,0,308,176,116,84,45,22,9,16,15,11,6,0,0,10,43,26,46,51,100,148,266,360,352,204,0
Beta_4.2,u_068,0,271,192,145,96,47,16,18,7,6,15,3,0,0,8,37,37,55,68,98,187,251,368,334,176,0
Beta_4.2,u_069,0,271,199,119,109,44,35,9,14,14,8,3,0,0,9,25,28,36,68,103,175,285,335,331,218,0
Beta_4.2,u_070,0,243,197,132,74,43,26,24,11,13,15,5,0,0,7,15,46,42,50,66,155,256,350,365,249,0
Beta_4.2,u_071,0,283,194,114,75,38,31,12,17,11,13,2,0,0,5,21,30,43,59,83,157,336,363,322,228,0
Beta_4.2,u_072,0,296,199,109,71,47,21,10,8,8,15,6,0,0,11,43,30,46,64,93,181,342,318,321,204,0
Beta_4.2,u_073,0,282,184,158,75,45,24,12,14,14,15,2,0,0,12,28,41,48,63,93,165,252,338,354,199,0
Beta_4.2,u_074,0,249,209,131,78,43,19,14,20,16,15,4,0,0,8,14,42,46,64,72,129,215,350,348,287,0
Beta_4.2,u_075,0,254,188,138,79,45,27,15,26,21,13,4,0,0,10,23,25,40,68,91,131,229,394,386,199,0
Beta_4.2,u_076,0,285,204,121,61,42,35,22,7,6,15,1,0,0,13,44,33,33,48,85,169,279,419,299,214,0
Beta_4.2,u_077,0,292,185,140,75,34,21,13,9,12,15,2,0,0,9,23,30,38,65,90,187,288,319,393,188,0
Beta_4.2,u_078,0,264,178,142,76,47,27,11,16,14,15,1,0,0,4,19,40,47,54,103,158,274,284,388,276,0
Beta_4.2,u_079,0,248,201,136,79,34,28,20,19,14,7,2,0,0,11,27,23,44,51,94,190,243,389,408,178,0
Beta_4.2,u_080,0,301,180,105,85,41,24,9,12,8,14,6,0,0,12,39,31,40,49,76,163,285,331,332,258,0
Beta_4.2,u_081,0,288,188,116,82,44,20,14,16,15,9,2,0,0,9,28,47,39,59,96,171,266,363,355,180,0
Beta_4.2,u_082,0,271,192,141,77,53,25,15,13,9,14,5,0,0,2,22,37,57,65,77,180,283,320,347,204,0
Beta_4.2,u_083,0,239,191,124,87,48,26,26,7,16,4,4,0,0,9,29,27,42,46,84,153,264,365,364,250,0
Beta_4.2,u_084,0,280,196,131,78,54,34,14,17,10,13,1,0,0,14,34,31,34,63,86,129,265,340,403,201,0
Beta_4.2,u_085,0,278,196,138,74,45,22,13,11,20,10,2,0,0,6,34,30,46,46,93,138,289,355,337,230,0
Beta_4.2,u_086,0,266,198,113,86,37,19,18,15,12,13,6,0,0,2,29,33,37,49,88,159,272,386,359,219,0
Beta_4.2,u_087,0,255,204,135,75,44,19,18,7,15,14,4,0,0,5,21,31,41,49,105,168,291,359,328,224,0
Beta_4.2,u_088,0,264,199,108,86,33,17,13,14,17,15,1,0,0,10,15,26,36,71,95,201,240,332,345,243,0
Beta_4.2,u_089,0,279,199,114,64,39,20,16,11,8,17,4,0,0,7,29,34,45,55,114,166,248,377,338,188,0
Beta_4.2,u_090,0,289,202,134,80,40,17,16,8,9,2,3,0,0,10,49,36,40,64,114,172,282,315,358,181,0
Beta_4.2,u_091,0,267,171,139,96,40,33,17,20,14,13,0,0,0,13,19,31,34,72,86,130,220,392,405,228,0
Beta_4.2,u_092,0,229,194,129,81,52,31,22,14,12,11,5,0,0,2,23,29,39,41,55,146,267,387,385,258,0
Beta_4.2,u_093,0,268,193,120,80,38,28,12,17,16,14,1,0,0,15,23,32,27,51,71,156,294,390,373,210,0
Beta_4.2,u_094,0,316,168,99,57,58,31,19,15,14,12,1,0,0,17,29,31,43,51,77,189,276,405,359,189,0
Beta_4.2,u_095,0,276,222,125,51,38,33,14,11,10,13,4,0,0,7,26,41,47,85,71,179,288,302,357,208,0
Beta_4.2,u_096,0,282,206,149,87,31,20,12,11,16,12,3,0,0,10,29,34,53,54,91,169,259,355,345,251,0
Beta_4.2,u_097,0,258,199,115,86,48,24,16,18,13,14,4,0,0,11,17,40,37,57,86,156,270,360,386,253,0
Beta_4.2,u_098,0,279,184,109,76,42,26,21,13,17,12,3,0,0,14,30,20,48,50,93,123,256,338,468,205,0
Beta_4.2,u_099,0,274,183,147,70,38,24,19,8,14,7,0,0,0,12,21,28,35,60,80,158,322,401,380,198,0
Beta_4.2,u_100,0,303,167,121,73,45,18,13,18,13,14,3,0,0,13,31,34,30,49,90,192,252,325,385,220,0
Beta_4.2,u_101,0,269,197,143,61,44,36,18,16,12,10,4,0,0,7,29,49,39,56,109,172,246,362,369,170,0
Beta_4.2,u_102,0,273,195,134,77,40,27,13,8,8,12,2,0,0,5,25,26,50,59,74,153,294,353,322,201,0
Beta_4.2,u_103,0,265,196,126,73,34,21,14,20,17,12,4,0,0,13,27,22,39,52,63,159,271,370,339,225,0
Beta_4.2,u_104,0,236,191,136,101,44,18,17,18,10,13,6,0,0,2,27,25,32,50,88,161,268,383,395,206,0
Beta_4.2,u_105,0,255,206,114,76,41,27,22,9,11,13,3,0,0,7,29,24,27,70,89,146,297,398,337,212,0
Beta_4.2,u_106,0,289,203,131,74,38,24,15,16,10,5,0,0,0,14,33,36,46,63,78,187,275,402,329,157,0
Beta_4.2,u_107,0,294,204,123,88,30,19,14,11,12,7,4,0,0,7,32,42,37,67,114,174,292,325,316,181,0
Beta_4.2,u_108,0,245,224,148,70,55,20,20,17,16,7,9,0,0,10,32,33,40,61,111,162,247,320,359,260,0
Beta_4.2,u_109,0,251,168,144,99,51,24,15,18,12,10,2,0,0,7,16,41,35,49,93,110,258,420,391,220,0
Beta_4.2,u_110,0,273,184,125,74,41,26,16,8,12,10,4,0,0,14,24,30,34,49,90,157,294,386,372,191,0
Beta_4.2,u_111,0,309,181,139,86,45,28,7,11,17,12,3,0,0,7,31,37,51,65,96,147,279,387,378,183,0
Beta_4.2,u_112,0,257,210,151,72,40,28,11,8,17,14,0,0,0,6,28,35,63,58,77,188,251,333,334,196,0
Beta_4.2,u_113,0,267,186,125,101,42,22,20,14,13,10,1,0,0,8,24,24,30,73,118,138,293,389,337,204,0
Beta_4.2,u_114,0,275,193,116,99,40,26,15,11,23,21,4,0,0,8,32,25,51,57,70,168,286,347,365,230,0
Beta_4.2,u_115,0,243,208,150,67,42,29,14,9,14,9,2,0,0,7,29,21,29,56,88,179,280,361,345,167,0
Beta_4.2,u_116,0,258,194,159,84,35,28,18,16,16,16,2,0,0,16,33,34,42,53,88,131,264,435,366,205,0
Beta_4.2,u_117,0,231,189,141,106,43,18,9,15,6,12,0,0,0,3,17,45,42,57,90,148,281,375,362,171,0
Beta_4.2,u_118,0,298,175,113,73,45,28,13,13,15,15,4,0,0,4,31,37,35,61,76,173,256,383,325,205,0
Beta_4.2,u_119,0,259,227,111,70,33,27,12,12,8,11,3,0,0,3,30,55,36,66,118,168,312,351,289,190,0
Beta_4.2,u_120,0,280,207,123,74,30,18,19,16,11,8,4,0,0,14,33,32,40,60,106,172,265,309,386,217,0
Beta_4.2,u_121,0,268,198,125,79,43,24,13,19,13,14,4,0,0,7,38,49,48,82,96,187,213,295,395,220,0
Beta_4.2,u_122,0,257,184,139,89,39,19,24,12,10,4,4,0,0,7,23,33,46,77,97,153,245,389,373,206,0
Beta_4.2,u_123,0,276,184,131,62,51,23,17,11,14,12,4,0,0,8,27,24,42,53,77,154,289,348,364,250,0
Beta_4.2,u_124,0,279,194,125,66,51,28,16,13,19,13,3,0,0,9,26,38,51,42,84,162,287,365,361,210,0
Beta_4.2,u_125,0,273,211,123,61,50,36,11,9,8,10,6,0,0,11,30,50,57,55,82,179,250,338,330,212,0
Beta_4.2,u_126,0,290,186,119,86,33,22,15,17,12,17,3,0,0,11,40,33,36,69,94,170,256,334,386,215,0
Beta_4.2,u_127,0,269,207,122,64,45,22,15,16,19,13,2,0,0,15,23,33,33,54,87,139,284,341,406,233,0
Beta_4.2,u_128,0,269,204,110,80,47,20,16,13,14,9,3,0,0,10,36,23,43,50,87,157,268,343,361,260,0
Beta_4.2,u_129,0,271,186,128,75,51,22,26,17,15,12,4,0,0,8,43,37,42,57,86,162,249,382,357,235,0
Beta_4.2,u_130,0,265,215,129,97,41,21,9,13,11,8,2,0,0,21,29,31,40,78,92,166,275,366,313,185,0
Beta_4.2,u_131,0,293,182,133,79,35,16,7,21,12,14,2,0,0,14,29,36,45,47,103,167,252,355,351,218,0
Beta_4.2,u_132,0,258,201,122,80,45,25,14,14,15,13,6,0,0,6,20,36,50,62,82,183,288,352,357,247,0
Beta_4.2,u_133,0,261,183,123,79,50,18,20,25,15,21,2,0,0,12,20,30,36,54,89,162,295,391,370,244,0
Beta_4.2,u_134,0,271,184,130,83,42,32,11,13,14,16,1,0,0,10,21,33,46,37,95,171,302,388,344,238,0
Beta_4.2,u_135,0,306,180,147,69,36,24,10,20,9,8,3,0,0,10,46,36,47,57,92,175,284,320,345,179,0
Beta_4.2,u_136,0,304,179,146,91,41,26,14,15,7,15,3,0,0,12,42,29,45,59,136,151,242,331,325,215,0
Beta_4.2,u_137,0,254,178,152,104,42,25,16,12,14,14,4,0,0,13,13,26,37,55,97,167,264,367,342,226,0
Beta_4.2,u_138,0,254,188,121,87,39,29,11,16,23,12,5,0,0,11,27,32,42,56,73,152,298,332,400,241,0
Beta_4.2,u_139,0,272,188,123,75,50,31,12,15,12,11,1,0,0,7,32,39,34,49,85,163,309,417,326,188,0
Beta_4.2,u_140,0,284,212,149,69,35,21,18,15,3,7,0,0,0,22,32,38,45,64,96,170,297,330,298,185,0
Beta_4.2,u_141,0,247,223,149,73,42,21,18,13,20,11,4,0,0,14,25,36,34,75,113,176,284,351,304,202,0
Beta_4.2,u_142,0,249,180,135,89,47,19,18,6,12,13,4,0,0,4,33,28,52,67,105,160,244,358,347,241,0
Beta_4.2,u_143,0,247,201,114,79,51,20,12,15,9,7,0,0,0,11,32,42,45,58,89,164,275,387,358,191,0
Beta_4.2,u_144,0,270,178,146,70,31,27,24,19,13,15,2,0,0,17,22,18,35,59,91,167,319,378,370,199,0
Beta_4.2,u_145,0,255,214,139,97,48,17,17,11,14,12,4,0,0,4,26,46,29,53,74,190,264,383,370,226,0
Beta_4.2,u_146,0,293,177,116,87,47,31,18,18,12,12,2,0,0,11,29,38,32,70,89,169,263,356,357,186,0
Beta_4.2,u_147,0,289,187,133,55,48,26,7,18,10,12,2,0,0,6,31,54,51,59,93,155,273,350,342,193,0
Beta_4.2,u_148,0,250,198,128,85,36,20,14,21,16,10,1,0,0,12,22,35,42,47,86,173,281,334,341,189,0
Beta_4.2,u_149,0,262,197,136,70,37,24,12,10,21,19,2,0,0,8,26,36,54,58,85,156,241,325,387,251,0
Beta_4.2,u_150,0,261,189,139,81,41,25,15,20,15,8,1,0,0,6,31,41,39,52,90,129,280,368,372,196,0
Beta_4.2,u_151,0,275,177,158,70,39,19,24,19,20,13,3,0,0,10,37,27,42,52,82,164,264,356,365,205,0
Beta_4.2,u_152,0,289,177,121,83,51,30,12,16,22,14,2,0,0,10,35,35,39,60,105,122,272,318,386,229,0
Beta_4.2,u_153,0,289,203,139,65,42,25,19,15,14,8,2,0,0,12,37,40,38,53,78,161,222,369,368,217,0
Beta_4.2,u_154,0,285,197,126,77,38,24,15,13,23,18,0,0,0,8,31,35,35,55,67,149,280,332,360,211,0
Beta_4.2,u_155,0,270,189,120,93,33,24,18,22,14,16,3,0,0,7,31,41,33,53,117,156,268,327,352,249,0
Beta_4.2,u_156,0,283,191,121,75,46,18,21,11,11,8,1,0,0,10,36,29,42,55,102,177,236,339,420,187,0
Beta_4.2,u_157,0,295,190,110,66,48,13,12,13,17,11,6,0,0,14,28,36,45,62,82,169,253,373,350,223,0
Beta_4.2,u_158,0,280,189,149,78,51,21,12,12,17,9,9,0,0,8,27,40,42,63,95,174,293,314,364,213,0
Beta_4.2,u_159,0,248,202,127,98,50,28,14,18,9,17,4,0,0,12,20,30,32,63,96,184,271,342,396,191,0
Beta_4.2,u_160,0,252,188,132,85,48,29,21,10,14,21,2,0,0,10,29,33,28,51,91,124,289,388,351,224,0
Beta_4.2,u_161,0,258,196,148,80,44,30,18,19,13,8,0,0,0,10,24,32,46,52,72,126,290,414,396,154,0
Beta_4.2,u_162,0,261,200,133,82,37,18,22,12,14,8,1,0,0,7,26,34,39,58,101,165,291,361,320,181,0
Beta_4.2,u_163,0,260,189,135,84,43,21,20,11,12,14,3,0,0,3,23,45,29,68,103,163,289,346,332,204,0
Beta_4.2,u_164,0,259,209,134,93,42,16,9,18,12,11,2,0,0,7,19,40,55,58,91,156,254,376,358,173,0
Beta_4.2,u_165,0,242,193,115,96,39,21,19,10,17,10,2,0,0,8,21,24,43,56,101,150,291,345,341,221,0
Beta_4.2,u_166,0,266,184,137,81,50,32,13,18,14,9,2,0,0,13,17,30,44,54,63,179,266,380,361,211,0
Beta_4.2,u_167,0,274,214,126,64,45,17,15,11,7,13,3,0,0,13,36,32,53,49,88,177,274,326,336,192,0
Beta_4.2,u_168,0,277,194,136,84,33,21,9,9,20,13,1,0,0,5,28,30,55,70,103,152,257,368,319,214,0
Beta_4.2,u_169,0,261,218,107,79,43,20,14,15,14,17,1,0,0,6,25,31,50,63,94,122,270,387,345,222,0
Beta_4.2,u_170,0,276,187,119,102,36,25,15,17,16,9,2,0,0,7,37,28,45,56,82,159,254,355,358,219,0
Beta_4.2,u_171,0,262,208,141,77,46,23,16,17,20,13,2,0,0,10,25,40,31,50,89,165,279,388,350,183,0
Beta_4.2,u_172,0,245,205,140,80,39,18,14,13,11,10,3,0,0,5,26,33,33,45,96,178,269,358,396,207,0
Beta_4.2,u_173,0,261,207,136,87,46,20,12,20,19,9,3,0,0,6,26,39,36,56,103,157,278,364,362,202,0
Beta_4.2,u_174,0,306,177,139,70,37,27,11,15,13,5,1,0,0,16,34,31,38,58,91,152,265,414,316,188,0
Beta_4.2,u_175,0,251,229,127,62,35,27,21,16,9,11,2,0,0,8,31,30,41,58,80,185,283,342,377,196,0
Beta_4.2,u_176,0,244,183,149,96,29,16,20,17,11,24,2,0,0,7,13,27,39,49,115,181,268,312,411,246,0
Beta_4.2,u_177,0,247,184,105,99,33,32,21,13,16,8,8,0,0,3,16,40,40,48,100,150,215,416,382,230,0
Beta_4.2,u_178,0,298,202,102,63,40,27,14,20,7,9,0,0,0,18,34,39,32,76,88,152,262,369,386,185,0
Beta_4.2,u_179,0,285,211,117,74,47,14,4,16,15,9,2,0,0,15,28,37,41,43,111,163,288,331,316,196,0
Beta_4.2,u_180,0,256,206,129,72,39,23,19,19,16,11,2,0,0,9,22,38,43,70,103,164,244,318,352,232,0
Beta_4.2,u_181,0,253,208,139,65,48,28,15,13,11,13,4,0,0,11,15,37,42,52,72,128,259,295,432,219,0
Beta_4.2,u_182,0,285,177,113,87,48,23,12,19,24,12,4,0,0,9,34,36,33,40,71,148,261,375,385,240,0
Beta_4.2,u_183,0,277,206,116,79,54,25,26,13,21,9,8,0,0,11,28,43,47,45,63,174,282,357,407,237,0
Beta_4.2,u_184,0,285,190,137,54,40,27,20,17,14,8,4,0,0,8,23,37,44,68,97,161,308,378,352,226,0
Beta_4.2,u_185,0,297,183,131,69,33,21,13,12,15,9,4,0,0,13,26,30,53,71,81,179,247,310,353,236,0
Beta_4.2,u_186,0,274,195,131,83,37,28,13,19,11,10,2,0,0,9,22,31,43,56,113,148,237,387,356,256,0
Beta_4.2,u_187,0,270,208,121,84,39,24,14,11,22,17,3,0,0,14,22,41,37,57,81,152,271,403,377,262,0
Beta_4.2,u_188,0,274,180,125,83,49,24,15,9,16,11,4,0,0,7,18,23,38,58,79,159,303,361,363,224,0
Beta_4.2,u_189,0,262,181,122,76,46,24,19,13,16,14,3,0,0,11,21,32,18,52,91,158,264,327,324,250,0
Beta_4.2,u_190,0,275,201,128,69,44,22,20,15,8,5,2,0,0,7,28,35,43,59,99,151,279,413,370,189,0
Beta_4.2,u_191,0,286,196,128,85,30,15,14,9,9,11,1,0,0,13,28,37,50,63,95,147,256,375,325,173,0
Beta_4.2,u_192,0,275,202,124,81,35,20,16,15,8,16,5,0,0,5,28,39,39,70,96,153,255,333,344,218,0
Beta_4.2,u_193,0,253,222,124,86,43,18,16,13,10,7,2,0,0,6,17,37,42,58,101,150,277,321,372,247,0
Beta_4.2,u_194,0,263,183,132,67,41,22,13,20,18,10,2,0,0,13,28,25,29,45,79,175,245,388,388,220,0
Beta_4.2,u_195,0,247,186,145,94,29,17,10,17,13,6,1,0,0,11,26,21,31,40,96,191,305,339,333,210,0
Beta_4.2,u_196,0,295,188,112,75,62,32,18,7,14,20,2,0,0,9,29,24,39,60,99,173,253,330,352,243,0
Beta_4.2,u_197,0,253,212,131,76,46,20,13,12,14,8,4,0,0,5,26,25,36,58,86,174,245,384,370,183,0
Beta_4.2,u_198,0,281,191,132,72,36,16,13,16,12,14,3,0,0,8,28,40,61,66,82,126,303,407,324,219,0
Beta_4.2,u_199,0,264,228,141,82,40,29,19,12,9,7,3,0,0,8,21,42,58,64,76,174,306,371,347,177,0
Beta_4.2,u_200,0,248,207,148,84,36,21,20,15,18,15,1,0,0,4,18,28,46,63,100,162,279,363,381,218,0
Beta_4.2,u_201,0,261,185,126,91,49,30,13,20,21,12,2,0,0,6,33,29,42,34,85,128,273,387,421,238,0
Beta_4.2,u_202,0,271,181,121,82,40,25,16,7,13,6,2,0,0,9,28,34,41,44,96,148,344,410,338,172,0
Beta_4.2,u_203,0,306,177,117,78,39,22,7,14,13,6,1,0,0,12,26,44,34,55,102,205,321,349,309,181,0
Beta_4.2,u_204,0,286,190,130,79,33,25,13,11,19,11,0,0,0,10,29,30,56,73,104,218,232,268,341,217,0
Beta_4.2,u_205,0,243,217,154,86,41,21,12,16,19,17,2,0,0,4,21,31,45,55,94,138,218,371,390,250,0
Beta_4.2,u_206,0,242,196,113,90,41,29,22,16,11,7,5,0,0,8,33,36,59,54,68,109,246,378,373,216,0
Beta_4.2,u_207,0,278,200,141,67,37,28,17,14,16,9,3,0,0,11,40,29,46,53,81,143,312,405,372,184,0
Beta_4.2,u_208,0,295,198,115,78,47,26,10,19,10,16,3,0,0,7,30,28,43,60,90,159,246,350,375,235,0
Beta_4.2,u_209,0,291,189,125,79,36,26,9,14,16,7,6,0,0,6,33,43,43,50,74,149,249,351,365,202,0
Beta_4.2,u_210,0,302,177,131,61,42,22,21,13,9,14,4,0,0,9,33,33,52,63,78,152,251,344,317,235,0
Beta_4.2,u_211,0,312,193,149,64,50,26,15,11,13,10,2,0,0,10,28,50,52,60,103,145,240,351,338,245,0
Beta_4.2,u_212,0,285,180,128,79,44,28,18,21,10,13,2,0,0,9,31,23,35,45,100,140,278,346,364,271,0
Beta_4.2,u_213,0,241,187,146,79,41,25,15,14,13,16,8,0,0,8,25,23,49,49,69,113,237,396,401,290,0
Beta_4.2,u_214,0,296,199,116,83,42,24,17,14,14,15,1,0,0,10,36,39,34,49,58,153,309,418,448,190,0
Beta_4.2,u_215,0,312,211,119,68,36,27,14,9,9,7,1,0,0,12,29,42,35,62,95,175,306,396,309,190,0
Beta_4.2,u_216,0,304,205,137,87,38,20,16,9,15,16,3,0,0,8,26,43,60,66,92,174,277,352,270,204,0
Beta_4.2,u_217,0,251,220,150,77,47,26,8,10,14,15,7,0,0,14,25,34,41,64,105,172,203,317,342,202,0
Beta_4.2,u_218,0,252,185,153,98,43,22,13,22,12,11,1,0,0,12,24,38,39,70,85,121,229,350,377,252,0
Beta_4.2,u_219,0,250,186,127,89,50,15,10,9,19,11,3,0,0,9,28,16,27,46,77,148,254,418,382,204,0
Beta_4.2,u_220,0,271,183,123,78,50,23,24,17,16,12,5,0,0,8,32,25,37,51,75,162,287,360,385,215,0
