Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_4.2,u_088,0,31,225,127,111,69,62,46,13,12,13,8,8,14,7,14,6,1,0,0,0,0,6,15,8,18,24,30,41,63,63,132,142,179,206,233,227,226,1,0
Beta_4.2,u_089,0,31,234,144,102,74,47,33,24,19,14,8,9,5,3,9,11,4,0,0,0,0,7,15,18,28,28,33,31,67,81,95,142,185,253,245,198,173,2,0
Beta_4.2,u_090,0,27,249,144,110,82,62,44,22,17,10,9,7,3,6,4,2,2,0,0,0,0,5,37,27,22,29,25,49,48,89,106,145,211,212,238,215,159,4,0
Beta_4.2,u_091,0,31,220,140,84,85,76,52,20,24,18,9,12,13,7,11,8,0,0,0,0,0,12,11,16,20,18,30,46,60,67,71,121,162,269,243,269,215,0,0
Beta_4.2,u_092,0,18,205,140,103,76,61,43,29,25,22,9,15,9,6,11,4,4,0,0,0,0,2,6,22,20,28,21,29,34,36,89,145,203,253,280,226,236,2,0
Beta_4.2,u_093,0,33,216,152,86,79,59,41,24,20,18,8,12,9,13,8,8,1,0,0,0,0,12,16,21,19,13,25,37,37,61,103,130,227,247,273,233,181,7,0
Beta_4.2,u_094,0,51,249,122,92,63,41,38,40,19,16,15,9,9,8,11,6,1,0,0,0,0,16,19,20,17,29,21,40,33,75,123,154,207,265,259,221,166,1,0
Beta_4.2,u_095,0,33,229,158,112,81,40,30,22,22,21,9,7,7,6,9,7,4,0,0,0,0,6,15,25,27,31,34,56,46,61,110,157,211,188,223,224,195,2,0
Beta_4.2,u_096,0,26,240,144,112,103,63,47,19,12,12,7,4,12,7,12,6,3,0,0,0,0,9,12,30,20,29,34,37,47,75,104,145,186,249,207,232,230,4,0
Beta_4.2,u_097,0,31,214,137,117,68,55,51,27,23,11,10,9,11,11,6,11,3,0,0,0,0,10,8,24,20,27,25,39,46,62,97,168,179,240,241,256,229,2,0
Beta_4.2,u_098,0,41,222,141,93,66,50,43,31,18,16,11,9,11,14,7,6,3,0,0,0,0,14,14,19,14,26,32,37,39,87,71,130,175,223,277,300,187,0,0
Beta_4.2,u_099,0,24,235,129,106,96,60,33,22,18,16,13,5,11,6,5,5,0,0,0,0,0,12,16,9,22,18,37,30,44,67,97,183,225,264,253,244,167,7,0
Beta_4.2,u_100,0,43,247,120,98,76,52,43,26,12,13,7,12,10,8,10,8,3,0,0,0,0,11,20,25,19,18,24,33,53,58,131,159,176,195,236,260,200,3,0
Beta_4.2,u_101,0,32,222,128,126,93,45,32,32,24,19,13,9,9,10,8,4,4,0,0,0,0,6,12,34,29,24,26,41,56,78,105,154,172,237,221,256,154,3,0
Beta_4.2,u_102,0,29,234,134,100,95,58,40,26,20,14,7,7,5,6,7,5,2,0,0,0,0,4,16,18,14,22,43,36,41,63,92,152,211,238,236,193,179,4,0
Beta_4.2,u_103,0,23,229,136,103,86,60,29,21,18,13,8,12,15,10,10,6,3,0,0,0,0,13,13,24,11,19,28,32,37,55,105,153,189,244,230,216,208,3,0
Beta_4.2,u_104,0,20,198,131,112,89,72,53,29,10,16,12,13,8,3,7,11,6,0,0,0,0,2,15,17,17,20,22,36,34,80,91,165,187,239,269,253,185,5,0
Beta_4.2,u_105,0,33,211,138,118,67,55,38,26,21,14,17,7,5,7,9,9,2,0,0,0,0,4,17,21,17,15,26,46,52,63,90,140,231,267,224,226,193,4,0
Beta_4.2,u_106,0,34,244,155,100,77,57,43,21,16,13,10,10,10,8,5,2,0,0,0,0,0,12,18,28,21,32,23,49,30,84,115,162,207,258,235,213,131,2,0
Beta_4.2,u_107,0,28,249,158,101,76,64,34,23,19,6,12,7,7,6,7,8,1,0,0,0,0,7,13,33,23,24,36,36,56,91,109,168,204,220,199,204,161,3,0
Beta_4.2,u_108,0,21,201,187,99,90,55,51,30,19,15,8,12,13,14,6,2,8,0,0,0,0,9,21,23,18,26,20,41,64,98,95,129,183,200,231,237,233,7,0
Beta_4.2,u_109,0,24,213,121,122,71,74,53,33,21,8,10,8,13,9,6,6,2,0,0,0,0,6,11,10,34,25,22,31,51,63,64,130,215,273,263,240,196,6,0
Beta_4.2,u_110,0,33,227,133,102,78,63,35,22,19,14,12,6,4,10,4,7,4,0,0,0,0,14,13,16,21,17,28,38,37,79,95,152,231,245,228,256,166,5,0
Beta_4.2,u_111,0,32,260,133,104,89,73,35,27,24,12,4,5,10,11,10,7,2,0,0,0,0,6,15,26,23,21,43,51,48,76,92,136,208,275,209,274,156,2,0
Beta_4.2,u_112,0,36,205,150,126,92,49,38,27,26,10,7,7,7,10,10,8,0,0,0,0,0,5,18,21,21,35,44,41,36,77,114,160,163,228,212,215,176,3,0
Beta_4.2,u_113,0,25,234,121,110,82,70,56,18,20,10,16,5,10,9,10,4,1,0,0,0,0,7,20,15,11,16,31,38,78,83,84,123,250,273,200,231,176,2,0
Beta_4.2,u_114,0,23,238,143,101,68,69,47,24,29,11,9,5,12,14,18,8,4,0,0,0,0,8,21,20,16,21,44,34,44,61,92,155,212,220,239,239,208,5,0
Beta_4.2,u_115,0,22,207,138,134,90,51,39,24,26,9,11,5,6,13,6,4,2,0,0,0,0,6,14,19,18,12,28,30,50,67,128,138,207,222,260,216,144,3,0
Beta_4.2,u_116,0,29,214,151,90,119,61,45,17,20,14,11,11,17,8,8,9,2,0,0,0,0,16,17,26,22,30,17,41,52,59,83,136,204,283,270,223,185,3,0
Beta_4.2,u_117,0,28,193,121,124,82,77,57,23,18,5,7,8,10,3,5,9,0,0,0,0,0,3,13,11,33,21,31,45,41,71,99,151,196,254,243,225,152,2,0
Beta_4.2,u_118,0,33,246,130,96,76,48,43,27,23,11,9,8,9,7,14,8,4,0,0,0,0,4,20,22,25,21,28,42,31,72,116,153,178,253,221,210,189,1,0
Beta_4.2,u_119,0,22,223,167,106,76,43,32,28,19,12,8,8,8,5,6,8,2,0,0,0,0,3,14,35,32,21,35,38,58,93,107,162,220,216,244,164,173,3,0
Beta_4.2,u_120,0,30,231,159,100,80,62,27,19,17,10,14,10,8,7,8,4,4,0,0,0,0,10,28,14,21,28,28,36,62,72,111,164,178,199,235,238,207,3,0
Beta_4.2,u_121,0,26,229,141,109,73,72,31,24,18,15,10,9,14,8,11,7,3,0,0,0,0,7,24,27,28,26,39,59,61,77,108,135,165,179,247,250,193,5,0
Beta_4.2,u_122,0,26,217,123,114,89,68,41,23,17,15,14,12,6,5,5,3,3,0,0,0,0,7,14,15,21,35,32,42,61,77,92,141,175,260,257,232,183,5,0
Beta_4.2,u_123,0,25,234,144,85,83,64,32,30,19,17,9,7,6,10,8,8,4,0,0,0,0,7,14,23,14,13,38,37,42,64,94,151,208,220,245,238,227,1,0
Beta_4.2,u_124,0,26,245,137,100,76,51,45,28,22,16,11,8,8,14,9,8,3,0,0,0,0,8,13,21,27,29,37,25,44,65,107,146,210,216,280,211,193,3,0
Beta_4.2,u_125,0,35,221,148,112,84,51,30,32,19,22,9,3,9,4,9,4,6,0,0,0,0,11,19,25,32,32,40,32,61,52,100,167,172,215,222,222,187,5,0
Beta_4.2,u_126,0,32,248,134,97,72,73,32,21,18,15,8,9,10,10,9,9,3,0,0,0,0,10,30,21,20,21,27,43,55,77,117,120,201,204,258,242,196,2,0
Beta_4.2,u_127,0,16,244,141,112,77,44,35,34,11,17,10,12,8,13,12,6,2,0,0,0,0,13,17,14,22,23,24,36,51,55,92,140,215,212,267,259,203,5,0
Beta_4.2,u_128,0,24,232,139,107,73,64,40,28,13,13,11,6,10,7,9,8,1,0,0,0,0,10,22,18,16,22,35,27,43,70,110,146,179,226,238,236,238,2,0
Beta_4.2,u_129,0,35,221,142,100,85,56,30,37,17,12,20,14,10,10,6,8,4,0,0,0,0,7,28,29,20,26,29,41,36,81,95,161,169,238,242,245,209,2,0
Beta_4.2,u_130,0,38,215,162,106,78,75,45,27,12,10,9,6,7,6,6,7,2,0,0,0,0,18,16,25,16,28,37,48,55,72,106,141,208,231,223,201,171,0,0
Beta_4.2,u_131,0,46,234,140,88,89,61,40,21,13,8,2,11,14,6,9,10,2,0,0,0,0,12,18,23,24,24,31,34,44,90,106,117,203,219,235,232,202,3,0
Beta_4.2,u_132,0,28,219,141,104,84,60,38,26,19,14,8,8,10,11,7,11,5,0,0,0,0,5,9,22,17,39,30,41,42,66,128,150,210,213,252,236,220,3,0
Beta_4.2,u_133,0,29,216,129,103,81,63,37,32,15,14,10,13,17,14,15,7,2,0,0,0,0,11,13,15,21,20,25,32,54,69,95,172,210,246,247,248,220,5,0
Beta_4.2,u_134,0,31,224,143,99,78,66,34,30,22,15,7,8,11,7,12,9,1,0,0,0,0,7,14,18,23,30,24,28,32,87,99,169,214,242,242,238,216,2,0
Beta_4.2,u_135,0,31,258,126,122,84,57,33,21,21,11,6,8,14,7,3,8,2,0,0,0,0,8,25,29,25,24,36,45,42,80,113,165,194,207,231,206,160,1,0
Beta_4.2,u_136,0,38,257,124,104,95,63,51,27,21,8,10,11,7,6,3,14,2,0,0,0,0,10,24,29,17,28,29,41,67,99,90,136,179,211,243,183,195,6,0
Beta_4.2,u_137,0,29,213,124,106,101,71,52,29,20,14,10,9,7,9,8,10,3,0,0,0,0,11,12,5,19,18,31,42,45,73,120,124,213,233,246,208,205,2,0
Beta_4.2,u_138,0,21,223,129,118,64,62,45,24,14,20,7,6,14,14,10,11,3,0,0,0,0,9,21,14,20,32,23,37,41,62,85,163,216,192,270,257,218,4,0
Beta_4.2,u_139,0,24,231,145,94,82,58,36,33,17,19,8,11,10,9,5,7,1,0,0,0,0,7,21,19,26,21,30,30,40,68,113,160,225,256,237,225,170,1,0
Beta_4.2,u_140,0,35,232,161,111,98,53,34,20,16,11,12,11,10,1,4,4,0,0,0,0,0,19,27,17,25,31,34,32,59,69,103,168,208,220,202,197,166,0,0
Beta_4.2,u_141,0,23,209,169,108,98,57,38,27,20,11,12,9,6,16,9,5,4,0,0,0,0,12,16,20,23,18,30,53,65,85,107,157,201,214,214,214,180,5,0
Beta_4.2,u_142,0,30,207,121,116,74,67,50,31,11,17,10,6,3,8,6,11,4,0,0,0,0,4,13,27,16,27,42,48,56,76,114,133,171,233,232,217,226,4,0
Beta_4.2,u_143,0,25,208,141,115,65,58,44,31,11,16,9,7,9,7,6,3,0,0,0,0,0,10,22,21,27,29,29,43,39,72,112,143,198,249,258,234,163,3,0
Beta_4.2,u_144,0,27,227,122,105,102,59,28,24,12,19,17,15,9,8,10,10,1,0,0,0,0,14,17,16,10,22,25,35,52,69,103,154,247,249,225,254,182,1,0
Beta_4.2,u_145,0,24,214,161,111,87,70,51,34,9,11,9,10,7,9,9,8,4,0,0,0,0,4,15,20,29,21,22,37,40,66,120,161,183,249,241,249,203,5,0
Beta_4.2,u_146,0,33,246,139,93,67,59,49,28,18,21,13,14,8,11,7,5,2,0,0,0,0,10,17,19,27,20,30,44,46,85,99,144,187,239,229,237,161,6,0
Beta_4.2,u_147,0,28,252,126,107,85,45,34,31,17,15,4,9,11,7,10,4,2,0,0,0,0,5,15,29,41,23,36,41,44,79,106,140,194,236,226,208,181,3,0
Beta_4.2,u_148,0,25,217,130,115,81,55,44,25,16,11,11,8,17,8,10,5,1,0,0,0,0,10,12,19,25,23,32,33,37,73,116,149,197,214,220,235,165,2,0
Beta_4.2,u_149,0,25,222,141,103,93,59,27,24,19,13,10,8,6,15,12,11,2,0,0,0,0,7,15,26,20,29,42,32,51,68,87,144,178,213,240,240,230,5,0
Beta_4.2,u_150,0,30,215,151,94,87,64,42,24,16,14,9,13,16,8,7,4,1,0,0,0,0,5,20,17,25,35,23,33,46,68,84,148,197,234,248,249,171,1,0
Beta_4.2,u_151,0,31,234,121,108,99,60,37,25,18,6,21,14,8,14,13,7,1,0,0,0,0,7,29,19,16,26,26,36,37,73,103,139,204,225,235,240,188,1,0
Beta_4.2,u_152,0,26,253,125,96,77,62,44,36,18,16,8,10,11,16,8,10,1,0,0,0,0,9,17,32,16,27,28,38,65,70,78,135,188,211,229,251,214,3,0
Beta_4.2,u_153,0,40,229,145,126,77,55,38,23,18,13,16,8,9,10,8,4,2,0,0,0,0,12,20,30,26,22,27,34,48,56,106,111,174,249,246,231,197,6,0
Beta_4.2,u_154,0,26,248,139,106,79,63,32,22,21,14,9,8,9,19,9,12,0,0,0,0,0,6,19,20,26,21,25,36,42,54,90,153,192,214,241,230,191,3,0
Beta_4.2,u_155,0,22,238,138,92,78,72,38,23,19,15,10,6,19,7,9,14,2,0,0,0,0,7,18,22,29,22,21,35,60,81,104,141,197,196,240,230,228,3,0
Beta_4.2,u_156,0,39,230,144,103,67,62,36,31,11,14,14,9,9,6,7,3,1,0,0,0,0,9,19,22,21,26,31,32,46,91,105,146,166,225,250,267,175,2,0
Beta_4.2,u_157,0,43,244,126,116,60,52,31,32,13,8,8,8,9,11,7,8,5,0,0,0,0,13,21,15,29,25,29,45,41,62,111,132,206,244,227,229,205,1,0
Beta_4.2,u_158,0,17,249,133,112,93,63,44,32,15,14,5,11,6,10,10,6,7,0,0,0,0,7,19,19,24,28,33,42,47,72,107,158,218,207,216,242,189,5,0
Beta_4.2,u_159,0,21,214,150,97,81,85,38,35,21,13,11,11,11,4,9,11,3,0,0,0,0,11,16,11,23,19,21,42,47,84,116,169,171,233,262,236,172,4,0
Beta_4.2,u_160,0,32,201,145,101,83,64,41,34,19,16,15,9,6,12,10,13,1,0,0,0,0,9,20,20,23,14,21,33,52,70,78,127,219,257,240,231,201,3,0
Beta_4.2,u_161,0,27,218,150,82,112,66,33,35,20,14,13,13,12,8,9,2,0,0,0,0,0,5,16,21,19,36,23,35,44,52,75,138,227,284,245,260,134,2,0
Beta_4.2,u_162,0,41,212,143,103,82,67,36,24,18,9,16,10,4,12,7,3,1,0,0,0,0,6,15,20,22,22,35,39,48,74,112,172,202,237,208,212,154,5,0
Beta_4.2,u_163,0,32,219,118,119,89,63,37,25,19,14,12,8,12,5,5,12,3,0,0,0,0,3,14,19,34,21,15,52,60,76,103,158,197,224,215,229,185,0,0
Beta_4.2,u_164,0,29,217,146,115,79,80,41,23,14,12,6,7,13,7,10,4,2,0,0,0,0,5,11,18,27,30,37,39,53,70,92,139,198,240,246,222,155,5,0
Beta_4.2,u_165,0,28,202,148,87,73,66,48,29,18,7,16,8,7,11,6,9,1,0,0,0,0,6,13,14,16,18,38,38,51,72,105,134,232,221,212,234,195,2,0
Beta_4.2,u_166,0,26,229,135,98,88,58,43,36,20,20,9,11,10,10,5,6,2,0,0,0,0,12,8,18,21,21,32,37,34,55,111,172,188,267,210,234,195,3,0
Beta_4.2,u_167,0,26,235,155,102,83,58,33,25,14,14,6,6,9,6,10,5,2,0,0,0,0,11,22,27,19,30,35,34,45,71,117,161,182,206,212,237,163,4,0
Beta_4.2,u_168,0,31,238,141,105,81,52,52,21,19,6,8,5,10,12,8,8,0,0,0,0,0,4,16,19,19,30,37,53,57,68,107,136,185,227,258,192,192,1,0
Beta_4.2,u_169,0,24,223,157,106,67,57,47,22,14,13,12,9,7,6,13,11,1,0,0,0,0,6,9,25,18,28,40,32,53,72,80,108,228,249,239,224,203,1,0
Beta_4.2,u_170,0,31,234,134,101,73,76,42,27,17,12,11,9,13,11,6,5,2,0,0,0,0,6,25,17,21,24,28,40,54,59,99,129,211,221,238,230,197,1,0
Beta_4.2,u_171,0,23,229,137,118,92,58,43,29,17,14,10,8,16,10,15,4,2,0,0,0,0,10,16,18,27,20,26,31,42,68,101,157,217,249,221,240,165,2,0
Beta_4.2,u_172,0,36,197,138,113,94,69,34,22,14,12,10,8,8,8,4,9,2,0,0,0,0,5,14,19,22,22,22,29,43,86,106,150,197,237,263,239,186,6,0
Beta_4.2,u_173,0,31,214,160,100,88,60,47,32,19,6,6,19,8,16,7,4,3,0,0,0,0,5,17,17,27,24,31,34,50,85,87,161,183,241,265,221,181,0,0
Beta_4.2,u_174,0,37,251,128,105,86,55,39,23,20,16,5,9,8,9,8,1,1,0,0,0,0,15,23,17,25,23,27,35,51,71,106,125,201,278,237,199,168,2,0
Beta_4.2,u_175,0,33,204,171,115,74,50,34,21,15,16,14,16,6,4,11,4,2,0,0,0,0,8,19,18,23,22,33,39,40,58,122,172,192,224,269,215,175,2,0
Beta_4.2,u_176,0,25,204,128,117,93,76,41,12,13,8,13,17,8,4,13,17,2,0,0,0,0,6,11,5,20,24,28,29,61,81,119,170,180,176,262,265,225,6,0
Beta_4.2,u_177,0,22,213,130,99,63,74,43,22,19,18,15,10,7,11,6,8,6,0,0,0,0,2,8,17,24,28,31,30,41,83,101,125,155,256,273,259,202,5,0
Beta_4.2,u_178,0,38,247,148,97,63,48,33,29,16,17,7,8,15,5,6,5,0,0,0,0,0,17,21,22,29,20,25,52,53,61,99,143,195,248,261,231,159,5,0
Beta_4.2,u_179,0,32,237,159,104,68,54,45,29,15,5,2,7,12,12,5,6,2,0,0,0,0,14,11,25,24,25,34,27,48,85,98,157,218,211,207,203,176,6,0
Beta_4.2,u_180,0,40,207,145,117,74,52,38,21,17,17,13,13,11,9,10,6,2,0,0,0,0,7,16,17,23,31,30,46,48,85,103,162,145,193,258,215,212,4,0
Beta_4.2,u_181,0,29,214,146,107,92,47,45,29,21,11,10,9,10,9,8,7,3,0,0,0,0,10,9,12,28,29,27,29,38,63,80,128,184,196,266,262,200,1,0
Beta_4.2,u_182,0,30,244,131,89,73,57,55,19,28,9,7,13,14,15,9,8,3,0,0,0,0,8,25,19,23,17,26,27,31,63,101,132,185,250,260,244,219,2,0
Beta_4.2,u_183,0,35,225,151,104,76,52,46,37,19,20,12,13,7,16,6,8,7,0,0,0,0,10,18,22,28,29,25,38,35,53,118,166,189,210,295,241,215,2,0
Beta_4.2,u_184,0,40,234,137,96,97,44,31,23,23,12,12,13,11,6,9,4,4,0,0,0,0,8,14,16,29,24,32,47,43,79,108,150,235,232,242,237,203,3,0
Beta_4.2,u_185,0,33,253,126,111,77,55,39,18,12,11,10,7,7,13,5,6,4,0,0,0,0,9,20,18,18,26,46,45,48,64,115,126,194,189,263,197,218,3,0
Beta_4.2,u_186,0,24,232,155,89,89,64,42,23,20,13,8,12,10,6,6,9,1,0,0,0,0,6,15,20,18,20,32,38,65,72,100,125,182,255,241,234,227,8,0
Beta_4.2,u_187,0,35,213,142,122,73,66,45,22,17,11,13,8,11,10,12,10,3,0,0,0,0,10,20,14,30,23,23,36,51,61,93,145,218,263,240,244,240,6,0
Beta_4.2,u_188,0,28,234,130,99,80,61,43,30,19,13,11,6,5,12,8,8,3,0,0,0,0,7,13,7,17,23,30,33,52,55,107,166,221,237,239,224,200,2,0
Beta_4.2,u_189,0,34,215,126,102,79,55,46,25,16,20,9,11,5,13,11,6,3,0,0,0,0,10,13,19,20,9,16,37,51,68,114,113,209,213,220,208,227,1,0
Beta_4.2,u_190,0,27,236,132,121,82,54,32,30,13,17,11,11,10,6,4,1,2,0,0,0,0,5,11,31,18,26,36,36,49,76,97,163,195,258,286,211,173,2,0
Beta_4.2,u_191,0,32,235,159,96,78,65,35,22,10,8,9,9,5,6,11,3,1,0,0,0,0,12,17,20,24,26,44,36,52,73,105,108,215,226,260,179,160,5,0
Beta_4.2,u_192,0,33,227,158,82,86,69,36,21,15,12,13,10,6,5,12,9,3,0,0,0,0,5,20,19,26,24,25,49,56,67,105,137,176,227,232,223,188,1,0
Beta_4.2,u_193,0,27,217,162,100,81,60,51,27,13,17,5,7,8,8,6,3,2,0,0,0,0,5,9,20,23,22,34,35,55,71,94,160,191,216,232,240,219,2,0
Beta_4.2,u_194,0,24,223,135,101,81,54,38,26,18,9,10,10,12,12,10,6,2,0,0,0,0,12,16,22,14,19,16,32,40,74,108,134,187,260,253,247,196,5,0
Beta_4.2,u_195,0,25,211,127,117,91,75,31,21,9,13,8,5,14,9,5,4,0,0,0,0,0,10,19,12,16,12,25,29,43,79,125,172,205,233,218,210,195,0,0
Beta_4.2,u_196,0,27,246,147,95,72,57,40,37,25,20,13,4,7,9,13,11,2,0,0,0,0,9,20,16,14,23,27,45,46,73,122,129,197,192,254,217,223,4,0
Beta_4.2,u_197,0,28,215,149,110,78,63,41,26,18,13,8,9,7,8,7,6,3,0,0,0,0,4,13,19,18,26,26,39,37,82,111,127,194,236,262,234,160,4,0
Beta_4.2,u_198,0,39,235,128,108,83,56,34,24,17,6,8,11,9,9,11,6,2,0,0,0,0,7,18,21,25,35,44,44,47,54,83,154,218,268,232,220,191,3,0
Beta_4.2,u_199,0,27,226,172,124,72,57,50,24,20,14,14,7,9,8,3,4,3,0,0,0,0,6,7,24,28,38,43,32,42,68,108,167,221,247,253,197,159,4,0
Beta_4.2,u_200,0,21,211,142,124,90,69,37,24,18,11,17,9,6,15,9,9,1,0,0,0,0,3,15,17,14,21,38,41,52,72,101,163,197,241,244,240,197,6,0
Beta_4.2,u_201,0,20,227,127,106,84,66,52,24,24,14,11,8,14,12,14,6,1,0,0,0,0,4,18,21,23,21,31,23,30,75,83,116,216,227,296,274,215,3,0
Beta_4.2,u_202,0,30,230,123,108,68,65,41,28,13,15,12,7,5,5,6,6,2,0,0,0,0,8,14,19,22,28,29,31,48,66,103,165,253,273,225,234,146,0,0
Beta_4.2,u_203,0,37,256,121,106,69,59,38,29,14,12,4,6,10,9,5,4,1,0,0,0,0,11,17,19,32,21,20,45,43,94,132,172,234,217,221,187,168,5,0
Beta_4.2,u_204,0,29,244,151,94,81,57,35,23,17,14,11,7,5,15,5,9,0,0,0,0,0,9,18,18,21,36,29,57,54,77,159,141,153,177,203,229,192,5,0
Beta_4.2,u_205,0,23,206,148,127,98,71,42,23,16,9,10,12,7,11,13,10,2,0,0,0,0,4,14,9,21,32,34,26,62,66,84,118,159,241,245,275,219,8,0
Beta_4.2,u_206,0,30,201,125,120,62,68,45,27,20,18,15,8,10,7,7,5,4,0,0,0,0,8,20,22,23,30,47,35,33,56,62,118,188,239,265,234,198,2,0
Beta_4.2,u_207,0,30,231,154,96,96,55,35,23,22,12,12,9,8,10,9,5,3,0,0,0,0,9,23,31,15,30,27,35,39,70,82,160,243,243,261,237,167,4,0
Beta_4.2,u_208,0,39,246,133,103,75,67,32,31,24,11,3,16,8,7,11,9,2,0,0,0,0,6,15,25,16,20,33,44,45,72,95,133,194,222,251,236,212,4,0
Beta_4.2,u_209,0,22,253,135,105,78,70,31,22,15,16,4,9,9,13,8,3,5,0,0,0,0,6,18,23,31,23,40,24,47,56,92,128,196,222,231,241,181,6,0
Beta_4.2,u_210,0,36,248,139,97,81,47,33,26,21,12,13,10,7,5,8,9,4,0,0,0,0,9,16,22,23,34,35,44,43,60,102,137,181,227,214,201,216,3,0
Beta_4.2,u_211,0,28,264,131,124,96,43,43,30,18,18,9,9,10,8,7,5,2,0,0,0,0,9,26,14,35,29,44,32,58,76,80,137,182,224,237,216,221,2,0
Beta_4.2,u_212,0,30,242,128,91,90,63,39,25,20,17,12,12,15,7,7,9,1,0,0,0,0,9,19,21,11,22,19,31,48,77,104,139,181,222,237,246,251,5,0
Beta_4.2,u_213,0,24,208,122,105,101,64,38,26,19,16,8,11,7,8,10,11,7,0,0,0,0,7,15,15,17,24,37,33,38,47,68,130,174,256,265,262,264,8,0
Beta_4.2,u_214,0,34,252,140,100,78,76,17,32,21,13,10,9,10,9,12,7,1,0,0,0,0,10,27,16,27,26,22,31,36,39,99,168,231,260,319,258,174,1,0
Beta_4.2,u_215,0,42,252,153,101,81,51,39,24,17,16,9,4,7,6,6,5,0,0,0,0,0,8,20,23,25,26,26,43,36,89,101,173,231,254,226,201,166,3,0
Beta_4.2,u_216,0,31,251,153,107,98,58,46,20,19,10,9,11,5,11,8,11,2,0,0,0,0,5,21,19,31,24,50,44,42,75,114,155,205,205,224,172,184,2,0
Beta_4.2,u_217,0,30,212,167,107,92,61,37,33,20,16,4,3,8,11,9,9,6,0,0,0,0,10,13,27,18,31,27,39,52,90,112,127,138,207,234,208,186,0,0
Beta_4.2,u_218,0,31,211,121,114,97,74,51,28,16,12,9,13,13,8,8,5,1,0,0,0,0,12,10,26,18,28,29,49,48,66,71,117,186,214,253,247,217,6,0
Beta_4.2,u_219,0,27,215,116,106,89,69,46,24,19,8,6,6,6,17,5,7,3,0,0,0,0,9,18,14,10,20,14,25,53,52,96,135,199,285,261,237,174,7,0
Beta_4.2,u_220,0,21,240,129,92,80,65,40,35,18,15,14,13,9,8,11,7,5,0,0,0,0,8,20,16,18,20,33,32,35,64,85,178,204,233,235,261,192,3,0
Beta_4.2,u_221,0,26,238,155,88,74,59,40,26,21,12,24,13,5,9,8,7,1,0,0,0,0,4,17,19,19,29,20,40,61,72,98,145,223,225,232,239,166,2,0
Beta_4.2,u_222,0,38,237,148,107,86,60,40,21,17,13,11,6,7,8,7,9,3,0,0,0,0,10,20,17,30,22,36,43,72,86,84,153,167,210,236,197,196,1,0
Beta_4.2,u_223,0,26,259,139,102,90,55,40,22,14,9,11,15,5,11,7,12,5,0,0,0,0,10,24,20,27,36,28,41,48,67,99,128,186,174,214,253,183,3,0
Beta_4.2,u_224,0,28,225,123,101,94,59,41,35,15,15,11,11,8,17,4,9,4,0,0,0,0,6,17,21,17,28,34,30,48,88,83,143,185,226,216,229,195,8,0
Beta_4.2,u_225,0,25,219,146,111,89,49,42,27,20,20,12,7,13,12,5,9,3,0,0,0,0,10,20,11,15,25,27,34,36,75,107,153,205,227,258,251,232,5,0
Beta_4.2,u_226,0,26,204,133,100,101,45,31,30,22,12,17,11,8,10,14,8,2,0,0,0,0,4,20,18,12,17,20,39,43,72,98,137,235,246,241,276,203,4,0
Beta_4.2,u_227,0,42,237,135,103,78,48,38,25,18,7,16,10,6,7,11,7,3,0,0,0,0,8,17,30,12,28,21,44,43,63,97,117,212,238,273,232,180,1,0
Beta_4.2,u_228,0,41,250,152,100,76,55,44,25,17,15,9,9,6,10,12,5,1,0,0,0,0,11,28,22,32,31,40,49,40,58,118,174,185,254,216,220,169,4,0
Beta_4.2,u_229,0,28,215,153,104,84,56,40,37,11,12,10,8,15,9,8,11,3,0,0,0,0,3,13,29,26,24,29,45,57,70,135,153,195,219,235,216,186,4,0
Beta_4.2,u_230,0,31,210,152,112,93,54,35,31,20,11,13,14,5,9,6,10,1,0,0,0,0,12,13,15,22,38,36,37,55,64,88,160,207,216,219,253,240,7,0
Beta_4.2,u_231,0,24,219,140,103,97,56,38,29,14,17,12,7,13,9,11,6,4,0,0,0,0,8,4,16,16,25,23,40,36,62,105,154,194,245,269,255,186,5,0
Beta_4.2,u_232,0,28,224,158,99,72,66,49,21,18,19,11,9,13,8,3,4,5,0,0,0,0,9,31,23,20,18,22,34,41,56,88,163,235,259,217,221,237,6,0
Beta_4.2,u_233,0,43,237,135,115,82,51,45,25,22,10,5,11,10,6,8,5,3,0,0,0,0,8,23,13,22,33,23,44,42,69,126,160,176,280,275,221,135,2,0
Beta_4.2,u_234,0,29,225,155,99,88,57,41,31,15,16,10,6,3,7,3,14,3,0,0,0,0,16,22,14,26,26,20,27,54,91,93,178,201,204,239,222,186,1,0
Beta_4.2,u_235,0,30,195,146,107,75,56,55,22,21,21,8,14,10,11,13,10,3,0,0,0,0,7,9,16,19,26,27,37,45,83,109,155,192,216,248,241,212,4,0
Beta_4.2,u_236,0,30,224,143,112,78,54,52,22,19,8,6,7,8,10,2,7,2,0,0,0,0,8,17,24,26,16,21,43,63,88,104,142,196,245,225,214,205,6,0
