Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.8,u_006,366,72,2,3,3,3,0,6,4,3,12,2,15,18,14,24,375,583
Beta_1.8,u_007,381,65,2,2,5,4,4,4,4,6,10,9,11,8,12,62,336,640
Beta_1.8,u_008,370,51,5,4,1,5,3,2,2,3,11,8,10,16,19,58,323,626
Beta_1.8,u_009,367,77,5,2,2,2,2,3,6,9,11,9,10,12,19,48,363,585
Beta_1.8,u_010,375,65,3,4,4,5,6,3,4,7,6,19,12,12,16,33,371,614
Beta_1.8,u_011,382,40,10,7,2,6,2,2,3,11,13,6,6,13,37,20,367,645
Beta_1.8,u_012,350,52,6,5,1,3,2,2,0,6,8,10,12,19,14,24,407,659
Beta_1.8,u_013,372,59,4,3,3,0,1,3,2,5,16,7,12,14,23,40,362,639
Beta_1.8,u_014,363,73,1,1,1,4,5,2,1,12,17,4,17,18,18,42,358,640
Beta_1.8,u_015,363,74,4,2,5,3,1,8,4,12,13,13,7,23,31,60,305,577
Beta_1.8,u_016,391,60,5,3,4,7,4,1,6,6,14,9,13,13,41,37,330,593
Beta_1.8,u_017,363,79,10,2,4,2,4,2,3,2,7,13,14,21,13,32,340,542
Beta_1.8,u_018,377,75,3,6,1,3,2,4,7,8,5,7,11,5,19,39,383,590
Beta_1.8,u_019,385,62,3,4,2,5,7,5,7,8,8,10,4,12,16,24,389,640
Beta_1.8,u_020,377,60,12,7,7,4,4,3,6,11,7,7,6,15,14,32,357,659
Beta_1.8,u_021,340,78,6,5,2,1,8,2,3,5,11,10,10,12,13,23,407,683
Beta_1.8,u_022,341,77,1,6,2,4,2,2,2,3,14,6,7,13,27,29,412,638
Beta_1.8,u_023,378,61,2,1,0,1,2,2,2,19,11,14,15,19,14,27,404,587
Beta_1.8,u_024,386,66,1,3,3,0,0,3,3,14,16,9,24,17,25,40,363,581
Beta_1.8,u_025,393,58,4,2,1,2,5,7,4,14,11,8,15,19,32,42,362,546
Beta_1.8,u_026,376,86,3,7,6,3,3,3,1,5,12,7,17,16,21,27,369,583
Beta_1.8,u_027,394,69,8,3,3,1,1,3,5,7,8,7,8,10,20,25,355,627
Beta_1.8,u_028,367,59,6,2,2,1,7,6,5,2,7,7,11,7,15,26,372,618
Beta_1.8,u_029,375,63,3,9,4,4,7,5,0,10,8,7,7,11,19,35,371,633
Beta_1.8,u_030,357,64,4,5,4,3,1,5,1,6,11,4,5,14,20,21,422,652
Beta_1.8,u_031,334,42,2,3,4,1,2,1,4,6,7,9,15,13,17,26,411,638
Beta_1.8,u_032,377,48,0,4,2,0,4,1,1,13,17,11,9,15,14,29,379,638
Beta_1.8,u_033,395,64,1,2,3,1,1,0,4,14,14,15,21,20,23,22,375,597
Beta_1.8,u_034,388,87,4,2,0,1,4,5,5,9,7,12,10,26,24,39,335,590
Beta_1.8,u_035,394,72,1,4,2,8,3,3,1,5,5,12,6,12,23,17,308,640
Beta_1.8,u_036,392,58,7,2,1,3,1,2,5,6,4,13,9,6,21,15,319,652
Beta_1.8,u_037,392,61,4,2,2,3,2,10,6,2,7,4,9,10,14,23,408,641
Beta_1.8,u_038,379,61,4,7,4,9,3,3,4,11,5,2,9,12,23,24,416,618
Beta_1.8,u_039,388,50,11,2,4,1,3,5,1,13,12,8,9,11,13,27,438,615
Beta_1.8,u_040,355,54,2,3,1,6,1,3,1,9,9,8,12,16,17,22,407,686
Beta_1.8,u_041,360,77,8,0,1,4,0,2,2,11,18,6,15,15,19,34,359,695
Beta_1.8,u_042,390,78,4,0,1,2,3,1,3,10,16,15,15,18,16,37,344,671
Beta_1.8,u_043,362,83,8,1,1,1,3,7,6,10,8,13,9,24,23,33,325,621
Beta_1.8,u_044,386,77,1,3,2,5,7,3,4,8,9,10,7,8,18,41,374,624
Beta_1.8,u_045,418,59,9,7,4,2,3,3,2,3,13,10,8,17,11,23,389,628
Beta_1.8,u_046,395,73,3,3,2,4,1,4,6,4,10,3,8,15,13,36,455,579
Beta_1.8,u_047,397,72,4,1,3,5,4,5,5,6,9,4,8,14,16,34,451,589
Beta_1.8,u_048,377,60,10,5,3,4,3,5,3,16,9,7,8,19,11,32,361,689
Beta_1.8,u_049,364,82,9,5,3,1,5,0,1,9,11,9,16,11,12,48,369,686
Beta_1.8,u_050,344,72,6,8,2,0,2,2,4,7,9,13,5,20,30,19,396,678
Beta_1.8,u_051,384,74,1,1,2,4,1,2,2,9,12,17,15,12,15,23,394,623
Beta_1.8,u_052,396,70,4,4,2,2,1,2,3,13,8,14,9,21,27,35,373,627
Beta_1.8,u_053,415,53,4,2,3,0,3,6,5,7,14,9,7,9,28,38,413,569
Beta_1.8,u_054,396,67,1,7,4,7,4,1,2,7,6,4,14,20,22,28,366,592
Beta_1.8,u_055,382,88,6,6,4,2,3,3,8,8,7,3,16,10,19,32,374,604
Beta_1.8,u_056,374,60,3,2,3,4,8,3,5,4,8,5,7,6,18,28,370,656
Beta_1.8,u_057,396,56,4,8,3,2,5,4,3,6,9,7,6,10,22,21,363,699
Beta_1.8,u_058,378,61,4,2,6,2,2,4,1,13,10,7,8,11,21,28,456,632
Beta_1.8,u_059,361,56,6,2,5,1,2,1,3,2,9,12,12,17,17,34,434,624
Beta_1.8,u_060,373,69,3,4,1,1,3,1,3,14,18,8,16,16,19,26,373,649
Beta_1.8,u_061,409,66,3,2,3,1,3,3,1,9,13,17,25,20,13,37,330,665
Beta_1.8,u_062,394,86,1,5,1,1,3,2,5,14,9,4,8,15,41,54,316,638
Beta_1.8,u_063,396,81,2,2,4,4,3,2,3,6,9,11,14,13,13,46,319,663
Beta_1.8,u_064,382,74,5,3,3,3,3,0,4,6,7,6,13,4,25,27,326,643
Beta_1.8,u_065,421,53,4,5,2,1,5,7,3,4,7,9,3,7,16,31,406,621
Beta_1.8,u_066,390,50,2,6,6,3,3,5,3,5,7,8,5,15,17,30,428,591
Beta_1.8,u_067,379,65,3,5,1,7,1,6,2,8,6,8,10,15,23,25,433,612
Beta_1.8,u_068,371,68,7,3,4,4,1,2,0,9,2,8,9,12,16,33,384,699
Beta_1.8,u_069,348,70,1,4,2,1,1,6,1,10,12,11,6,12,21,35,340,707
Beta_1.8,u_070,387,70,3,0,4,4,0,0,5,10,10,20,17,17,21,25,347,655
Beta_1.8,u_071,378,91,8,0,1,2,3,2,6,14,10,10,7,24,28,32,375,578
Beta_1.8,u_072,394,69,2,7,2,4,3,4,1,7,7,10,9,10,25,34,396,554
Beta_1.8,u_073,411,51,5,3,4,2,2,3,4,6,6,8,9,17,17,30,373,585
Beta_1.8,u_074,387,73,5,1,2,4,1,5,7,4,9,3,8,8,11,34,396,644
Beta_1.8,u_075,400,70,5,3,4,6,5,0,9,10,5,2,5,14,16,31,388,638
Beta_1.8,u_076,366,65,9,4,1,3,6,5,3,7,11,8,8,15,11,32,380,688
Beta_1.8,u_077,366,60,3,6,6,3,3,2,1,6,13,4,7,12,18,30,384,664
Beta_1.8,u_078,365,55,6,4,1,0,1,2,5,6,7,10,14,11,15,28,412,629
Beta_1.8,u_079,393,64,5,1,1,1,5,0,2,10,12,19,15,13,23,31,390,620
Beta_1.8,u_080,404,76,3,8,1,1,3,2,4,13,11,6,15,26,21,29,358,586
Beta_1.8,u_081,409,77,2,3,2,4,2,1,7,8,19,10,7,10,21,41,332,612
Beta_1.8,u_082,371,96,8,3,1,4,4,2,2,3,2,10,17,23,20,32,295,668
Beta_1.8,u_083,387,88,4,6,3,3,3,1,8,8,7,5,3,6,24,49,343,633
Beta_1.8,u_084,377,65,5,2,1,6,6,5,3,5,4,6,10,10,11,40,409,621
Beta_1.8,u_085,414,45,9,5,6,1,3,6,4,10,9,6,6,18,15,45,394,640
Beta_1.8,u_086,386,47,4,3,6,5,2,5,0,6,8,10,16,15,15,30,422,631
Beta_1.8,u_087,358,73,9,1,4,3,0,1,1,6,11,10,9,11,19,50,403,597
Beta_1.8,u_088,359,84,12,1,2,1,1,5,3,12,9,6,14,18,18,24,357,657
Beta_1.8,u_089,370,77,4,4,2,6,2,1,3,16,6,9,19,16,19,34,315,691
Beta_1.8,u_090,378,93,9,3,1,2,3,2,3,11,14,8,13,13,25,42,328,629
Beta_1.8,u_091,375,73,4,3,3,1,4,5,3,6,11,13,13,16,22,45,357,575
Beta_1.8,u_092,398,60,7,4,4,3,4,3,5,7,6,7,5,24,28,51,378,581
Beta_1.8,u_093,415,62,5,3,4,1,6,4,2,4,13,7,10,18,25,33,411,576
Beta_1.8,u_094,398,69,9,6,2,5,1,3,7,7,9,2,15,10,28,38,409,614
Beta_1.8,u_095,376,76,8,2,2,4,5,4,3,13,9,9,9,15,20,38,392,637
Beta_1.8,u_096,344,72,11,7,4,5,2,4,0,10,14,8,16,9,30,45,335,713
Beta_1.8,u_097,359,78,7,4,4,3,0,3,2,9,11,12,18,20,16,35,364,659
Beta_1.8,u_098,378,67,6,3,1,3,3,2,1,6,11,11,12,23,18,34,385,603
Beta_1.8,u_099,376,62,6,3,2,3,1,3,3,12,10,4,14,18,21,38,407,567
Beta_1.8,u_100,422,79,7,1,5,2,3,4,8,3,18,9,13,14,27,43,386,569
Beta_1.8,u_101,381,77,4,5,4,4,7,2,3,6,5,8,14,25,34,30,350,614
Beta_1.8,u_102,380,71,6,8,4,1,4,7,6,6,5,14,2,9,26,47,344,611
Beta_1.8,u_103,372,73,4,5,5,3,4,2,5,7,8,6,8,6,18,29,360,673
Beta_1.8,u_104,360,75,5,2,4,2,4,5,3,5,10,13,10,12,23,29,370,665
Beta_1.8,u_105,387,48,2,6,2,5,3,2,3,10,6,7,12,17,26,27,433,612
Beta_1.8,u_106,372,43,6,3,4,3,2,1,1,5,14,13,16,8,15,33,404,591
Beta_1.8,u_107,391,57,6,2,1,1,4,2,4,8,17,11,19,16,22,23,349,610
Beta_1.8,u_108,386,77,1,2,3,2,4,3,3,8,11,5,13,27,15,34,351,621
Beta_1.8,u_109,373,84,5,4,1,4,3,3,2,12,10,4,13,14,22,37,325,622
Beta_1.8,u_110,373,87,4,3,4,1,2,5,4,4,10,9,16,14,16,34,282,659
Beta_1.8,u_111,373,72,2,1,6,5,2,6,5,10,4,9,3,17,11,27,321,631
Beta_1.8,u_112,365,57,6,3,3,4,3,4,2,2,9,7,6,6,16,18,425,591
Beta_1.8,u_113,386,48,7,5,4,2,2,4,2,5,5,4,6,10,18,37,406,580
Beta_1.8,u_114,384,50,3,3,1,5,3,5,4,8,7,3,9,16,14,20,393,663
Beta_1.8,u_115,369,64,5,4,5,3,2,1,6,6,6,17,6,12,17,27,360,643
Beta_1.8,u_116,373,86,3,3,1,5,0,5,2,7,10,5,12,16,20,24,319,675
Beta_1.8,u_117,363,83,5,0,2,1,4,1,2,11,3,8,18,13,17,31,305,676
Beta_1.8,u_118,372,71,2,4,1,2,3,4,2,13,10,13,5,20,20,36,315,632
Beta_1.8,u_119,374,72,1,2,2,5,0,3,5,6,19,10,11,10,31,40,364,581
Beta_1.8,u_120,387,67,7,0,1,5,4,5,3,4,6,7,22,15,24,34,388,566
Beta_1.8,u_121,389,54,3,5,4,3,4,2,5,6,4,8,8,8,12,41,398,601
Beta_1.8,u_122,398,61,9,3,0,1,7,3,5,8,13,3,4,12,14,35,382,639
Beta_1.8,u_123,363,77,3,8,5,4,3,6,4,6,9,7,2,22,13,25,353,715
Beta_1.8,u_124,350,89,8,4,3,5,5,4,3,8,12,6,9,9,26,41,351,694
Beta_1.8,u_125,355,57,10,4,5,2,1,1,2,4,10,6,11,19,17,32,383,652
Beta_1.8,u_126,370,63,5,1,2,1,3,4,3,12,6,9,14,11,18,37,403,605
Beta_1.8,u_127,385,85,4,3,3,4,2,0,3,5,14,14,19,19,20,32,392,546
Beta_1.8,u_128,397,78,6,3,2,2,3,2,1,13,13,5,15,23,26,50,368,552
Beta_1.8,u_129,399,81,4,6,0,2,2,5,3,4,7,16,13,13,26,53,334,614
Beta_1.8,u_130,376,74,2,4,4,3,2,4,6,8,8,8,10,13,28,42,304,650
Beta_1.8,u_131,354,69,4,4,2,6,7,3,4,4,11,7,5,11,16,21,386,667
Beta_1.8,u_132,357,63,4,4,6,0,5,1,4,4,7,5,10,9,17,30,426,672
Beta_1.8,u_133,370,43,7,6,1,1,4,4,5,7,4,6,11,12,24,57,405,641
Beta_1.8,u_134,394,62,3,4,5,3,6,1,0,9,11,5,15,21,17,47,387,605
Beta_1.8,u_135,363,90,1,9,4,0,0,3,1,11,10,12,9,22,20,33,391,558
Beta_1.8,u_136,365,92,4,1,3,2,2,5,2,9,7,7,17,18,16,30,317,620
Beta_1.8,u_137,379,81,3,2,8,2,3,4,1,7,11,10,21,6,26,39,297,613
Beta_1.8,u_138,353,84,9,3,5,1,2,3,5,6,12,4,16,21,21,41,327,614
Beta_1.8,u_139,370,73,2,4,2,4,5,3,3,4,9,4,8,14,20,36,350,596
Beta_1.8,u_140,360,57,3,4,4,2,3,2,4,7,4,12,6,8,11,38,381,624
Beta_1.8,u_141,358,64,3,2,7,2,4,3,1,6,6,8,11,5,30,31,397,650
Beta_1.8,u_142,360,61,4,6,3,2,1,4,4,2,10,3,7,20,29,24,396,628
Beta_1.8,u_143,359,78,6,1,3,3,3,3,1,10,10,10,11,19,16,42,344,673
Beta_1.8,u_144,372,67,4,5,2,5,0,0,0,8,3,10,17,19,22,31,312,648
Beta_1.8,u_145,374,75,5,0,1,0,2,4,2,10,9,16,11,15,16,37,367,599
Beta_1.8,u_146,373,77,3,2,3,3,2,0,2,5,9,12,19,22,16,43,314,563
Beta_1.8,u_147,370,70,9,5,1,1,4,3,3,8,8,10,7,22,20,38,376,583
Beta_1.8,u_148,376,88,4,2,4,3,4,4,4,5,4,9,8,12,22,20,394,582
Beta_1.8,u_149,374,59,6,5,5,2,3,3,4,4,11,9,6,9,18,28,366,611
Beta_1.8,u_150,393,50,6,4,4,1,4,4,3,5,6,8,9,10,18,54,367,650
Beta_1.8,u_151,360,61,6,5,2,5,3,3,3,7,6,3,11,14,32,36,413,644
Beta_1.8,u_152,371,72,2,4,5,2,2,3,3,11,10,15,9,16,15,43,397,620
Beta_1.8,u_153,387,66,2,3,2,4,2,4,1,9,5,8,19,33,28,31,380,604
Beta_1.8,u_154,384,77,6,5,3,4,0,1,3,11,7,13,12,18,20,42,376,591
Beta_1.8,u_155,377,82,14,3,0,3,3,2,3,8,11,16,7,17,25,22,358,583
Beta_1.8,u_156,353,103,3,3,4,0,4,4,3,6,3,6,10,18,35,25,330,596
Beta_1.8,u_157,365,79,5,4,2,1,4,4,4,4,14,7,7,8,16,42,365,615
Beta_1.8,u_158,364,65,5,6,5,2,5,3,2,3,7,9,10,17,22,35,377,612
Beta_1.8,u_159,352,82,3,5,3,4,2,6,4,1,5,10,10,8,18,50,422,591
Beta_1.8,u_160,351,76,3,5,3,4,3,1,2,5,8,1,7,6,43,41,429,590
Beta_1.8,u_161,360,51,10,6,1,3,1,2,5,5,9,8,9,22,16,31,425,611
Beta_1.8,u_162,370,83,3,2,1,3,4,3,1,8,5,9,12,18,24,35,366,605
Beta_1.8,u_163,336,86,7,5,4,2,0,3,3,12,10,9,11,21,13,31,357,611
Beta_1.8,u_164,365,107,1,1,2,2,3,2,2,5,8,13,12,19,16,31,345,631
Beta_1.8,u_165,340,74,4,5,2,2,2,3,2,4,5,6,19,15,28,22,345,605
Beta_1.8,u_166,369,59,6,1,3,4,1,6,2,7,11,6,5,13,25,66,383,555
Beta_1.8,u_167,388,54,4,6,5,3,2,6,1,4,12,10,9,9,19,54,383,574
Beta_1.8,u_168,362,72,3,1,8,3,1,2,4,6,7,8,16,10,18,37,426,596
Beta_1.8,u_169,362,59,8,2,2,2,3,1,0,7,3,1,11,7,18,65,395,635
Beta_1.8,u_170,365,53,6,2,3,2,2,3,2,6,8,5,3,12,24,55,363,664
Beta_1.8,u_171,363,77,3,2,3,3,5,4,2,11,10,12,10,15,18,31,369,630
Beta_1.8,u_172,372,78,7,4,4,1,4,1,2,5,12,8,13,20,31,33,394,572
Beta_1.8,u_173,362,60,6,3,2,1,2,4,3,5,6,7,15,17,19,45,403,573
Beta_1.8,u_174,369,53,13,2,3,3,2,2,2,7,2,7,14,18,23,39,350,549
Beta_1.8,u_175,380,79,4,6,5,1,1,8,4,8,12,5,7,17,32,41,354,537
Beta_1.8,u_176,357,91,4,2,3,9,3,3,5,4,13,12,13,15,16,50,378,565
Beta_1.8,u_177,357,77,13,5,4,2,6,2,3,8,5,11,13,10,17,52,322,632
Beta_1.8,u_178,340,73,9,5,0,3,4,2,0,8,3,5,15,10,19,50,343,647
Beta_1.8,u_179,337,63,5,6,5,2,2,2,3,6,10,5,6,10,33,65,378,618
Beta_1.8,u_180,359,68,5,1,2,0,5,2,2,16,12,8,8,24,24,30,424,590
Beta_1.8,u_181,370,56,5,4,2,2,2,1,3,6,12,21,12,24,23,30,398,546
Beta_1.8,u_182,370,67,5,2,2,2,1,5,2,10,7,11,10,13,38,58,389,533
Beta_1.8,u_183,380,80,7,3,3,3,3,0,4,10,10,10,19,14,19,55,352,522
Beta_1.8,u_184,369,81,9,5,3,1,4,4,4,4,9,10,11,22,32,32,335,546
Beta_1.8,u_185,331,65,3,5,4,3,6,7,2,6,6,7,11,11,26,41,337,627
Beta_1.8,u_186,345,64,13,9,5,4,2,3,1,8,12,4,7,10,24,38,350,588
Beta_1.8,u_187,346,67,4,7,3,4,2,7,1,6,10,9,6,16,18,40,411,599
Beta_1.8,u_188,334,75,3,4,4,5,1,2,2,4,9,4,5,9,32,49,425,570
Beta_1.8,u_189,349,52,9,1,0,2,3,3,2,10,14,8,13,18,18,41,405,589
Beta_1.8,u_190,395,66,10,3,4,3,1,3,3,8,17,10,20,15,31,56,324,561
Beta_1.8,u_191,357,75,6,8,3,2,1,4,1,13,11,16,7,24,28,60,356,582
Beta_1.8,u_192,368,105,4,2,4,4,2,4,1,9,13,16,7,24,29,38,348,565
Beta_1.8,u_193,362,86,9,2,4,2,1,3,3,7,2,8,17,24,32,36,310,605
Beta_1.8,u_194,377,46,11,3,2,3,5,4,3,5,7,9,9,10,24,61,369,580
Beta_1.8,u_195,348,73,11,5,8,1,6,6,3,11,8,4,7,15,31,50,390,577
Beta_1.8,u_196,336,82,7,8,3,5,4,3,4,4,9,19,8,11,21,42,391,581
Beta_1.8,u_197,363,48,7,4,3,4,5,1,0,5,7,2,13,23,31,53,398,574
Beta_1.8,u_198,361,61,9,6,2,1,1,4,5,7,12,15,6,15,25,61,400,543
Beta_1.8,u_199,369,64,10,5,4,1,5,0,1,10,15,13,12,24,44,31,369,561
Beta_1.8,u_200,372,93,4,9,1,0,3,3,4,6,17,5,15,34,32,42,390,566
Beta_1.8,u_201,384,76,9,2,2,2,4,2,0,8,13,4,18,15,27,61,377,537
Beta_1.8,u_202,364,76,8,7,2,1,1,6,3,6,7,10,18,21,18,53,333,558
Beta_1.8,u_203,356,77,11,4,7,3,4,5,5,5,9,7,11,16,34,55,300,583
Beta_1.8,u_204,328,80,4,6,8,4,6,3,6,12,3,5,10,21,37,59,366,568
Beta_1.8,u_205,361,59,6,8,4,4,5,4,3,4,22,13,10,10,16,58,365,562
Beta_1.8,u_206,345,59,7,4,5,2,5,5,2,7,10,6,18,25,32,38,357,599
Beta_1.8,u_207,348,53,5,5,4,3,2,3,0,3,8,7,14,16,22,78,418,480
Beta_1.8,u_208,349,71,11,2,4,2,1,6,2,12,17,5,15,20,40,39,380,574
Beta_1.8,u_209,350,77,9,1,11,4,1,2,3,8,12,19,18,26,14,41,338,582
Beta_1.8,u_210,363,56,7,5,2,1,3,4,1,5,12,10,15,17,28,44,362,537
Beta_1.8,u_211,354,78,7,4,4,4,0,2,2,5,11,10,16,23,12,69,317,574
Beta_1.8,u_212,335,80,10,1,2,3,3,3,3,6,9,10,13,22,39,47,332,591
Beta_1.8,u_213,358,53,6,2,4,3,3,3,3,8,7,8,10,13,19,57,367,585
Beta_1.8,u_214,390,42,10,5,4,2,2,3,3,8,22,3,7,11,25,49,372,568
Beta_1.8,u_215,372,59,9,3,2,2,4,2,3,5,14,12,22,21,23,40,351,560
Beta_1.8,u_216,357,68,8,4,3,4,5,4,1,2,10,5,13,16,30,45,342,606
Beta_1.8,u_217,328,63,7,5,4,1,1,2,5,6,7,8,11,11,22,43,304,635
Beta_1.8,u_218,350,59,3,0,5,4,4,3,3,10,13,17,14,12,22,28,314,602
Beta_1.8,u_219,353,57,7,4,3,1,3,3,4,11,8,11,18,27,28,30,391,563
Beta_1.8,u_220,376,63,7,3,3,4,3,1,2,14,10,10,13,20,21,66,395,518
Beta_1.8,u_221,360,58,10,2,3,1,6,3,1,6,5,9,13,19,38,35,327,583
Beta_1.8,u_222,380,46,3,5,3,2,2,5,5,9,10,7,8,7,26,38,355,588
Beta_1.8,u_223,321,89,8,4,1,5,5,7,1,14,6,5,11,9,17,52,325,619
Beta_1.8,u_224,351,83,11,5,4,3,2,5,6,6,9,9,15,7,28,47,325,604
Beta_1.8,u_225,346,61,3,5,9,3,7,6,0,6,2,7,7,20,33,29,371,617
Beta_1.8,u_226,355,57,3,8,4,2,0,1,5,7,8,9,10,10,22,39,394,560
Beta_1.8,u_227,371,67,7,1,0,3,3,2,5,13,14,11,11,14,17,33,376,598
Beta_1.8,u_228,381,70,5,4,5,5,2,2,4,12,9,13,21,13,26,31,375,577
Beta_1.8,u_229,359,94,9,4,3,1,6,0,1,9,10,13,13,16,35,44,374,569
Beta_1.8,u_230,362,69,3,8,4,0,1,3,5,3,11,13,16,21,36,42,317,578
Beta_1.8,u_231,345,65,10,2,0,7,3,2,7,5,14,4,8,21,16,46,345,599
Beta_1.8,u_232,358,81,7,5,2,5,5,4,2,8,13,4,4,15,18,59,396,594
Beta_1.8,u_233,358,66,5,4,5,0,5,8,1,7,16,7,4,15,21,39,410,583
Beta_1.8,u_234,348,65,7,7,4,5,1,4,4,4,4,6,24,13,24,60,408,598
Beta_1.8,u_235,341,59,11,6,4,4,4,1,1,5,8,9,6,15,27,63,391,575
Beta_1.8,u_236,341,78,10,4,4,0,2,5,3,12,9,11,8,19,23,38,356,628
Beta_1.8,u_237,353,94,4,2,2,0,3,2,2,10,17,13,20,17,24,34,300,609
Beta_1.8,u_238,347,81,12,6,1,2,1,4,2,4,14,14,10,33,34,51,344,546
Beta_1.8,u_239,336,77,10,5,4,5,0,3,2,8,16,8,21,16,25,69,346,529
Beta_1.8,u_240,365,71,7,5,2,3,1,4,6,12,9,8,16,17,25,70,343,598
Beta_1.8,u_241,382,43,8,4,2,6,6,7,1,5,5,13,6,17,21,66,380,573
Beta_1.8,u_242,344,59,9,7,5,5,0,4,6,9,9,7,8,5,30,90,393,516
Beta_1.8,u_243,338,75,17,2,5,4,6,2,7,2,15,18,7,22,33,52,369,596
Beta_1.8,u_244,330,52,20,10,2,2,5,4,1,8,5,1,17,32,28,48,293,641
Beta_1.8,u_245,348,60,7,7,6,2,0,4,3,13,7,11,17,14,22,54,337,603
Beta_1.8,u_246,356,82,3,1,2,5,2,3,1,7,22,11,20,16,27,56,339,588
Beta_1.8,u_247,367,54,13,7,2,2,2,2,4,12,12,14,28,35,25,57,342,546
Beta_1.8,u_248,373,76,9,3,4,4,4,1,1,5,10,12,24,19,41,67,353,526
Beta_1.8,u_249,360,85,4,5,4,0,3,2,4,6,5,8,6,27,43,58,306,548
Beta_1.8,u_250,352,73,7,11,3,3,3,5,8,8,6,9,10,10,31,44,321,616
Beta_1.8,u_251,337,67,12,4,4,6,7,5,8,6,9,12,7,19,21,48,350,602
Beta_1.8,u_252,348,61,3,10,5,4,6,6,1,3,24,11,5,21,25,59,345,642
Beta_1.8,u_253,340,58,11,8,4,3,3,6,2,7,4,7,24,26,25,69,369,581
Beta_1.8,u_254,367,53,9,4,5,3,3,2,2,17,4,13,9,20,24,62,399,516
Beta_1.8,u_255,358,62,6,1,2,2,2,4,4,20,10,18,20,16,21,49,321,537
Beta_1.8,u_256,360,82,7,3,3,2,5,3,3,11,17,12,27,21,33,33,333,562
Beta_1.8,u_257,348,68,12,8,1,5,0,6,1,5,9,11,16,22,41,40,334,548
Beta_1.8,u_258,338,84,9,6,3,1,2,3,5,3,12,7,17,17,27,60,308,556
Beta_1.8,u_259,364,64,8,3,2,4,8,5,4,5,10,2,17,11,22,34,339,632
Beta_1.8,u_260,352,59,8,9,8,1,7,4,5,10,5,3,11,15,17,46,375,593
Beta_1.8,u_261,353,44,4,7,5,6,2,5,2,9,16,10,8,7,39,46,389,566
Beta_1.8,u_262,361,69,5,7,9,3,3,1,3,9,9,12,15,21,33,45,386,519
Beta_1.8,u_263,361,69,6,2,4,1,6,5,3,6,16,8,13,31,24,25,311,599
Beta_1.8,u_264,362,62,2,7,3,4,2,1,5,13,14,6,14,21,20,33,268,637
Beta_1.8,u_265,378,53,9,2,3,3,4,3,3,6,19,11,20,14,19,35,283,624
Beta_1.8,u_266,372,69,5,5,3,2,4,2,4,6,10,14,17,32,24,37,332,575
Beta_1.8,u_267,362,54,11,4,3,2,3,6,3,9,6,7,12,11,25,47,349,605
Beta_1.8,u_268,384,50,2,4,11,2,3,2,6,5,9,12,8,8,21,32,377,567
Beta_1.8,u_269,377,49,5,4,2,4,4,6,5,5,9,9,7,6,22,48,342,596
Beta_1.8,u_270,363,68,8,5,2,3,4,3,4,8,10,5,6,9,29,47,356,589
Beta_1.8,u_271,336,67,9,4,5,6,5,4,2,7,9,15,8,21,24,27,326,625
Beta_1.8,u_272,364,61,6,6,3,0,3,2,3,9,12,7,16,13,22,23,315,613
Beta_1.8,u_273,374,49,3,2,5,0,4,5,1,11,6,11,6,16,20,37,325,598
Beta_1.8,u_274,354,59,3,2,5,2,2,2,3,15,11,8,10,13,15,41,368,556
Beta_1.8,u_275,363,56,6,4,6,1,3,2,3,10,11,10,18,19,24,38,345,576
Beta_1.8,u_276,371,55,7,5,1,3,2,2,5,9,6,20,20,20,24,34,315,606
Beta_1.8,u_277,397,58,5,2,2,3,4,5,2,9,2,12,6,17,24,52,310,610
Beta_1.8,u_278,366,75,2,4,4,2,3,4,4,5,10,4,2,10,15,26,345,634
Beta_1.8,u_279,362,77,4,3,4,3,2,6,3,7,11,3,7,15,16,28,323,647
Beta_1.8,u_280,354,62,6,5,4,6,1,5,1,8,7,7,15,6,27,33,333,689
Beta_1.8,u_281,379,37,10,3,5,4,1,2,3,10,10,7,9,16,22,39,385,567
Beta_1.8,u_282,367,59,6,1,0,4,1,4,4,9,7,3,17,16,20,30,349,570
Beta_1.8,u_283,390,52,4,4,4,3,3,4,1,14,7,7,8,15,16,31,334,614
Beta_1.8,u_284,372,67,2,4,3,3,1,5,4,18,11,8,9,15,18,30,314,647
Beta_1.8,u_285,384,65,4,0,2,2,4,3,5,1,11,17,18,21,22,42,297,620
Beta_1.8,u_286,383,77,8,4,0,2,2,3,4,10,2,5,7,13,41,32,356,574
Beta_1.8,u_287,386,43,5,3,3,3,3,4,2,7,6,9,6,8,17,25,371,616
Beta_1.8,u_288,384,53,4,5,1,2,1,7,5,7,9,7,10,13,11,28,376,636
Beta_1.8,u_289,380,48,4,2,2,6,6,6,1,5,13,3,10,9,23,20,386,649
Beta_1.8,u_290,337,63,9,6,3,4,1,2,4,5,9,4,15,18,14,44,384,592
Beta_1.8,u_291,370,59,7,3,3,2,4,0,2,3,12,7,12,13,26,42,304,637
Beta_1.8,u_292,371,71,1,4,1,1,2,3,7,9,8,5,10,15,13,21,301,664
Beta_1.8,u_293,372,53,2,1,2,4,5,2,3,6,16,6,6,14,17,40,347,600
Beta_1.8,u_294,393,63,6,2,5,0,2,1,1,5,16,8,18,19,19,42,361,612
