Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_4.2,u_079,2,328,198,126,43,30,23,22,13,3,0,0,13,31,50,56,113,227,369,458,341,0
Beta_4.2,u_080,1,375,165,117,53,25,13,12,14,10,0,0,21,49,43,50,103,211,377,401,361,0
Beta_4.2,u_081,1,370,183,105,56,25,15,20,13,6,0,0,16,46,50,61,115,219,363,435,308,0
Beta_4.2,u_082,1,351,197,117,66,27,19,11,18,8,0,0,3,39,58,79,95,234,352,398,336,0
Beta_4.2,u_083,2,325,182,107,68,31,28,12,11,6,0,0,20,35,41,49,98,220,356,439,375,0
Beta_4.2,u_084,1,361,184,118,69,42,17,17,14,5,0,0,27,39,34,66,103,184,335,468,344,0
Beta_4.2,u_085,1,366,180,127,52,28,14,20,16,5,0,0,16,43,44,57,104,186,387,427,340,0
Beta_4.2,u_086,0,348,190,105,54,23,21,17,14,11,0,0,16,34,46,50,100,221,379,439,348,0
Beta_4.2,u_087,2,339,199,110,61,22,21,6,24,6,0,0,19,16,55,51,123,232,377,402,347,0
Beta_4.2,u_088,3,339,185,108,51,22,14,18,22,5,0,0,19,19,40,72,109,250,324,393,388,0
Beta_4.2,u_089,3,360,189,88,53,27,18,9,15,9,0,0,17,35,52,61,132,207,373,422,302,0
Beta_4.2,u_090,2,365,201,118,58,23,14,10,6,3,0,0,29,49,46,72,126,215,377,416,291,0
Beta_4.2,u_091,2,343,176,133,58,35,20,19,19,5,0,0,16,32,36,76,110,167,346,476,371,0
Beta_4.2,u_092,3,325,178,108,67,39,25,13,14,8,0,0,4,34,45,46,64,204,372,483,380,0
Beta_4.2,u_093,1,355,167,121,49,35,17,17,22,3,0,0,22,36,34,52,90,201,392,474,341,0
Beta_4.2,u_094,3,376,166,76,75,34,23,16,16,5,0,0,27,33,45,62,96,227,427,442,307,0
Beta_4.2,u_095,1,377,195,90,44,41,13,13,15,8,0,0,13,47,52,87,94,227,355,382,354,0
Beta_4.2,u_096,6,366,205,134,43,23,12,17,17,6,0,0,15,46,52,61,108,214,379,383,392,0
Beta_4.2,u_097,1,343,178,113,67,31,14,25,14,9,0,0,15,38,41,64,98,214,342,473,388,0
Beta_4.2,u_098,4,355,168,99,64,28,23,17,18,6,0,0,17,39,42,61,109,169,330,500,378,0
Beta_4.2,u_099,1,345,197,121,45,28,20,14,11,2,0,0,23,27,31,67,100,227,438,464,318,0
Beta_4.2,u_100,1,371,171,105,59,22,17,17,17,8,0,0,26,43,29,56,101,251,334,427,354,0
Beta_4.2,u_101,0,343,209,103,57,40,23,10,20,5,0,0,11,53,46,63,122,239,324,435,315,0
Beta_4.2,u_102,4,345,202,111,55,31,16,9,10,6,0,0,10,35,39,74,93,213,379,415,304,0
Beta_4.2,u_103,3,344,171,130,42,25,17,25,20,5,0,0,19,38,28,59,85,205,371,422,353,0
Beta_4.2,u_104,2,307,195,130,71,24,24,13,14,10,0,0,12,27,37,56,103,209,369,466,358,0
Beta_4.2,u_105,5,336,196,93,57,34,24,8,19,5,0,0,17,36,28,67,109,196,409,415,359,0
Beta_4.2,u_106,0,381,194,105,51,29,19,17,9,0,0,0,23,41,52,69,95,239,396,435,270,0
Beta_4.2,u_107,1,378,193,121,40,25,17,13,11,7,0,0,14,50,42,73,136,226,386,365,295,0
Beta_4.2,u_108,2,342,209,114,70,29,21,21,14,9,0,0,19,45,39,64,140,192,334,417,385,0
Beta_4.2,u_109,1,316,194,128,73,26,16,21,13,6,0,0,13,31,47,50,107,164,408,470,350,0
Beta_4.2,u_110,3,351,178,110,53,30,19,7,13,9,0,0,25,28,39,56,109,211,404,420,349,0
Beta_4.2,u_111,3,389,174,136,52,34,9,19,17,5,0,0,17,44,40,86,116,196,389,429,344,0
Beta_4.2,u_112,5,336,215,117,54,31,13,15,18,4,0,0,13,36,61,77,94,242,336,390,320,0
Beta_4.2,u_113,1,333,200,122,61,29,21,13,18,3,0,0,23,23,29,72,146,169,438,409,329,0
Beta_4.2,u_114,2,353,182,125,55,36,13,21,27,9,0,0,23,31,44,69,90,220,375,414,373,0
Beta_4.2,u_115,1,319,235,101,51,32,16,14,15,3,0,0,14,34,25,61,104,234,346,456,288,0
Beta_4.2,u_116,1,345,203,131,46,32,23,22,17,6,0,0,28,41,47,58,102,188,394,478,331,0
Beta_4.2,u_117,4,299,204,137,63,21,12,13,12,5,0,0,10,32,50,66,104,209,375,448,297,0
Beta_4.2,u_118,3,363,180,96,59,32,17,10,25,7,0,0,16,42,42,64,90,230,364,425,313,0
Beta_4.2,u_119,0,360,200,89,50,29,15,10,14,6,0,0,9,60,41,73,136,225,394,415,265,0
Beta_4.2,u_120,1,373,192,105,39,25,20,14,17,4,0,0,26,34,48,62,125,241,324,418,356,0
Beta_4.2,u_121,1,352,185,120,50,30,14,25,15,8,0,0,19,54,48,96,122,214,304,412,361,0
Beta_4.2,u_122,3,321,198,129,52,28,25,12,9,4,0,0,16,25,57,75,127,192,344,469,344,0
Beta_4.2,u_123,2,358,167,113,60,32,14,15,16,8,0,0,16,33,32,70,97,200,374,434,380,0
Beta_4.2,u_124,1,378,164,109,60,31,19,20,19,6,0,0,14,40,53,54,101,217,369,472,315,0
Beta_4.2,u_125,3,349,207,98,58,39,12,11,11,10,0,0,21,47,59,67,102,223,332,411,332,0
Beta_4.2,u_126,1,363,180,121,48,26,17,20,14,10,0,0,23,47,39,69,119,209,338,458,342,0
Beta_4.2,u_127,1,355,195,92,61,27,14,21,20,8,0,0,23,29,38,63,97,198,369,453,378,0
Beta_4.2,u_128,1,348,188,113,59,23,17,15,14,7,0,0,23,34,37,59,106,213,334,443,389,0
Beta_4.2,u_129,3,350,190,104,61,26,30,20,13,10,0,0,25,45,49,65,106,219,345,442,362,0
Beta_4.2,u_130,3,366,183,140,54,22,12,15,8,8,0,0,30,34,47,82,109,219,381,386,308,0
Beta_4.2,u_131,5,368,178,122,47,19,9,23,14,9,0,0,29,34,48,57,122,192,352,430,353,0
Beta_4.2,u_132,1,340,192,110,60,29,15,17,16,13,0,0,13,29,56,69,97,229,392,408,390,0
Beta_4.2,u_133,2,333,183,116,57,26,22,24,26,8,0,0,18,29,38,59,108,222,392,455,382,0
Beta_4.2,u_134,3,342,186,122,53,36,13,19,18,5,0,0,15,33,54,42,108,236,381,445,371,0
Beta_4.2,u_135,2,371,211,104,46,29,13,22,7,7,0,0,25,48,50,72,110,228,370,391,297,0
Beta_4.2,u_136,1,370,199,128,62,28,18,12,11,12,0,0,26,41,50,65,151,197,333,400,324,0
Beta_4.2,u_137,2,323,201,129,70,34,16,15,14,11,0,0,18,15,43,66,105,214,365,443,338,0
Beta_4.2,u_138,1,335,185,110,56,33,13,19,23,10,0,0,24,27,48,61,91,202,376,443,392,0
Beta_4.2,u_139,1,356,178,112,58,34,18,17,14,2,0,0,20,40,42,54,101,232,402,446,312,0
Beta_4.2,u_140,1,372,218,110,43,27,21,13,4,4,0,0,33,41,55,63,116,223,367,383,296,0
Beta_4.2,u_141,0,346,210,120,55,28,21,14,21,6,0,0,21,40,37,80,133,229,363,381,330,0
Beta_4.2,u_142,0,321,187,119,69,28,14,10,15,9,0,0,14,33,51,80,128,201,320,447,365,0
Beta_4.2,u_143,4,315,202,106,62,24,17,13,10,2,0,0,25,42,52,63,105,222,363,462,318,0
Beta_4.2,u_144,1,336,199,116,42,30,29,16,20,6,0,0,22,32,30,58,113,225,419,432,344,0
Beta_4.2,u_145,2,348,204,129,69,20,17,13,19,7,0,0,14,35,43,62,91,248,352,450,370,0
Beta_4.2,u_146,2,363,176,110,66,36,23,19,14,4,0,0,22,33,41,75,118,216,338,442,315,0
Beta_4.2,u_147,1,364,196,88,61,30,12,17,14,4,0,0,16,54,55,66,116,200,370,412,318,0
Beta_4.2,u_148,2,319,205,118,50,24,16,26,17,2,0,0,16,36,46,56,103,223,365,403,314,0
Beta_4.2,u_149,1,346,195,110,46,28,15,20,18,11,0,0,15,39,52,70,107,199,338,440,367,0
Beta_4.2,u_150,2,341,191,120,54,28,20,22,13,4,0,0,15,36,60,53,103,193,363,450,331,0
Beta_4.2,u_151,2,347,195,122,50,23,29,20,23,6,0,0,30,29,48,55,101,212,372,410,347,0
Beta_4.2,u_152,4,356,183,114,63,33,15,25,17,7,0,0,19,42,49,63,123,170,345,421,379,0
Beta_4.2,u_153,3,367,215,100,49,29,22,20,12,4,0,0,23,50,43,58,95,201,333,446,346,0
Beta_4.2,u_154,1,366,196,105,55,26,15,25,21,6,0,0,19,39,41,59,82,202,351,420,350,0
Beta_4.2,u_155,1,352,181,121,48,30,18,24,14,13,0,0,18,44,42,52,135,210,335,431,367,0
Beta_4.2,u_156,4,366,188,102,54,23,21,13,12,3,0,0,22,37,43,64,117,225,329,471,325,0
Beta_4.2,u_157,6,357,197,93,53,18,16,15,16,10,0,0,25,40,48,66,94,215,367,430,350,0
Beta_4.2,u_158,0,359,198,122,66,26,13,17,15,11,0,0,16,38,50,72,107,225,389,385,351,0
Beta_4.2,u_159,1,341,179,135,67,32,17,19,14,10,0,0,23,27,35,67,115,244,340,457,329,0
Beta_4.2,u_160,4,322,190,124,62,33,24,13,21,9,0,0,20,40,33,51,107,183,377,439,368,0
Beta_4.2,u_161,1,352,175,142,54,33,20,21,14,2,0,0,17,30,52,58,86,177,429,465,302,0
Beta_4.2,u_162,1,338,209,111,51,22,26,16,12,2,0,0,16,32,42,70,114,240,386,381,302,0
Beta_4.2,u_163,2,333,197,122,52,27,21,18,9,11,0,0,9,41,45,66,127,209,373,392,343,0
Beta_4.2,u_164,2,339,199,137,56,22,12,17,17,4,0,0,12,33,55,72,111,198,364,449,293,0
Beta_4.2,u_165,1,328,167,129,57,24,23,13,15,7,0,0,14,25,38,69,116,203,393,395,348,0
Beta_4.2,u_166,1,342,187,117,69,37,17,19,13,4,0,0,19,26,46,63,75,237,385,434,333,0
Beta_4.2,u_167,4,377,178,105,54,26,13,12,14,6,0,0,24,43,50,61,107,248,338,388,317,0
Beta_4.2,u_168,0,367,194,108,53,23,10,22,15,5,0,0,16,31,50,86,119,207,337,438,317,0
Beta_4.2,u_169,1,354,192,103,56,22,19,15,20,7,0,0,12,40,46,69,112,161,388,440,347,0
Beta_4.2,u_170,3,356,174,137,49,26,19,24,10,6,0,0,20,39,44,62,98,201,370,414,352,0
Beta_4.2,u_171,2,341,206,124,60,25,18,26,19,4,0,0,20,35,42,53,103,224,397,433,303,0
Beta_4.2,u_172,1,334,192,130,50,21,18,15,11,6,0,0,12,37,39,51,113,223,365,470,336,0
Beta_4.2,u_173,2,357,184,125,67,22,18,24,17,4,0,0,18,32,47,60,122,204,362,470,314,0
Beta_4.2,u_174,4,372,186,114,51,32,11,21,9,1,0,0,28,37,39,65,111,192,402,436,293,0
Beta_4.2,u_175,2,355,201,97,48,28,29,10,17,3,0,0,17,37,43,65,93,244,373,447,312,0
Beta_4.2,u_176,1,325,193,135,45,18,24,15,26,9,0,0,13,20,40,53,131,241,327,435,408,0
Beta_4.2,u_177,2,328,161,124,51,37,24,14,13,12,0,0,7,29,48,58,115,197,328,481,377,0
Beta_4.2,u_178,2,384,173,94,51,31,11,22,11,3,0,0,28,42,43,79,104,202,381,465,297,0
Beta_4.2,u_179,1,375,183,108,64,17,7,20,14,5,0,0,21,35,55,51,125,216,378,378,310,0
Beta_4.2,u_180,2,343,202,103,47,28,26,20,16,5,0,0,19,30,56,70,117,223,300,422,358,0
Beta_4.2,u_181,2,334,198,113,65,29,18,15,15,8,0,0,19,26,52,52,87,176,333,460,357,0
Beta_4.2,u_182,4,360,167,116,55,33,16,26,19,8,0,0,23,41,38,47,86,188,352,475,382,0
Beta_4.2,u_183,8,348,196,104,73,34,24,19,16,12,0,0,20,41,57,55,79,234,359,476,373,0
Beta_4.2,u_184,6,373,168,109,47,34,22,16,16,5,0,0,15,36,49,75,113,211,410,447,346,0
Beta_4.2,u_185,1,378,178,109,46,23,15,19,11,7,0,0,19,35,49,81,102,222,331,411,349,0
Beta_4.2,u_186,1,360,189,115,54,31,20,15,14,4,0,0,15,37,38,65,126,185,364,436,392,0
Beta_4.2,u_187,0,349,206,109,56,26,16,23,21,7,0,0,18,40,43,61,99,204,414,433,405,0
Beta_4.2,u_188,0,352,181,116,58,29,18,13,15,8,0,0,16,15,41,63,97,220,415,427,339,0
Beta_4.2,u_189,4,327,184,104,64,31,19,16,20,7,0,0,21,27,26,53,106,200,357,392,366,0
Beta_4.2,u_190,1,348,209,106,51,27,20,15,9,3,0,0,13,42,42,71,115,212,378,503,297,0
Beta_4.2,u_191,2,373,182,121,45,17,17,11,12,4,0,0,23,39,47,73,114,191,357,444,274,0
Beta_4.2,u_192,0,375,161,133,45,24,19,13,19,8,0,0,13,42,41,77,111,214,326,422,334,0
Beta_4.2,u_193,2,353,191,121,59,24,14,17,10,3,0,0,12,29,52,59,117,207,363,410,379,0
Beta_4.2,u_194,1,343,180,107,51,26,20,20,19,4,0,0,24,30,34,47,100,206,391,450,353,0
Beta_4.2,u_195,1,318,211,130,39,20,12,18,15,1,0,0,20,28,27,50,113,242,400,386,337,0
Beta_4.2,u_196,1,371,184,103,70,37,16,14,20,9,0,0,20,30,39,67,113,211,358,399,374,0
Beta_4.2,u_197,4,335,199,118,57,27,16,16,10,7,0,0,9,34,44,62,101,215,350,466,311,0
Beta_4.2,u_198,5,352,196,104,52,21,14,20,15,7,0,0,19,41,56,83,93,192,406,445,329,0
Beta_4.2,u_199,1,364,221,112,54,34,19,15,8,6,0,0,11,42,57,72,97,235,399,441,290,0
Beta_4.2,u_200,1,319,217,130,52,26,24,18,20,6,0,0,12,27,43,70,114,217,393,443,343,0
Beta_4.2,u_201,2,337,190,118,61,36,15,24,20,7,0,0,15,37,45,47,96,171,359,510,396,0
Beta_4.2,u_202,2,340,189,102,60,28,19,8,10,6,0,0,21,24,54,53,110,217,461,423,301,0
Beta_4.2,u_203,6,372,174,107,57,25,7,16,11,5,0,0,21,43,44,57,126,258,413,380,296,0
Beta_4.2,u_204,3,370,185,114,43,29,15,16,18,4,0,0,22,31,59,80,123,269,274,377,343,0
Beta_4.2,u_205,3,333,206,140,58,22,17,18,22,9,0,0,11,22,57,55,120,169,313,461,409,0
Beta_4.2,u_206,1,324,181,114,59,35,24,15,13,6,0,0,19,42,57,70,80,152,329,485,346,0
Beta_4.2,u_207,1,357,199,120,44,32,21,14,16,6,0,0,20,54,41,56,101,203,415,483,303,0
Beta_4.2,u_208,1,370,193,113,53,30,18,15,16,8,0,0,15,37,39,72,103,195,365,432,365,0
Beta_4.2,u_209,0,370,181,119,48,29,12,21,12,6,0,0,19,48,45,56,91,195,328,457,326,0
Beta_4.2,u_210,3,370,187,97,53,30,21,13,12,10,0,0,20,38,53,73,94,206,347,378,358,0
Beta_4.2,u_211,4,388,198,107,64,33,18,16,11,6,0,0,24,42,56,71,122,178,351,426,352,0
Beta_4.2,u_212,1,358,180,118,56,31,22,20,16,6,0,0,18,35,35,50,112,212,334,441,405,0
Beta_4.2,u_213,0,316,195,123,55,32,18,16,18,12,0,0,14,29,43,66,76,165,341,488,438,0
Beta_4.2,u_214,0,370,188,127,47,30,17,19,17,6,0,0,30,35,48,48,68,218,432,536,329,0
Beta_4.2,u_215,3,389,191,110,51,31,13,12,11,2,0,0,20,42,44,71,116,225,428,407,298,0
Beta_4.2,u_216,1,391,193,123,59,26,17,15,15,10,0,0,17,42,56,81,110,228,351,389,298,0
Beta_4.2,u_217,3,348,206,124,58,35,7,13,18,13,0,0,20,44,44,60,128,203,292,410,318,0
Beta_4.2,u_218,1,323,198,139,68,26,21,18,16,2,0,0,16,42,42,76,102,155,335,448,381,0
Beta_4.2,u_219,2,323,178,125,68,21,11,17,16,8,0,0,20,27,28,44,95,184,410,467,334,0
Beta_4.2,u_220,2,341,180,111,70,30,24,17,17,10,0,0,15,37,38,58,91,216,390,419,373,0
Beta_4.2,u_221,2,367,177,114,48,31,35,10,17,5,0,0,14,36,42,63,119,201,386,432,318,0
Beta_4.2,u_222,2,379,187,121,48,29,16,14,13,9,0,0,23,39,51,70,148,203,327,398,321,0
Beta_4.2,u_223,5,376,195,114,46,19,23,16,15,13,0,0,21,42,61,68,106,187,311,389,356,0
Beta_4.2,u_224,4,332,185,118,67,30,20,21,15,8,0,0,18,31,45,62,125,193,352,409,339,0
Beta_4.2,u_225,4,348,192,108,56,40,17,17,19,8,0,0,18,29,41,57,99,220,370,453,404,0
Beta_4.2,u_226,1,320,195,103,53,30,24,21,21,6,0,0,16,30,32,57,102,202,421,437,388,0
Beta_4.2,u_227,2,372,188,92,54,23,23,13,15,9,0,0,18,43,41,61,100,184,375,483,311,0
Beta_4.2,u_228,3,387,197,100,57,30,18,14,20,1,0,0,30,47,57,81,88,258,369,395,326,0
Beta_4.2,u_229,3,337,200,113,65,22,13,25,14,12,0,0,9,49,44,72,113,254,362,400,336,0
Beta_4.2,u_230,2,350,197,113,56,29,25,13,18,4,0,0,22,25,61,69,109,205,372,414,405,0
Beta_4.2,u_231,1,337,194,120,55,27,18,21,20,6,0,0,11,28,40,55,88,218,381,477,345,0
Beta_4.2,u_232,1,345,191,131,50,34,15,23,10,7,0,0,24,49,33,51,92,212,433,389,397,0
Beta_4.2,u_233,1,373,195,106,60,30,12,17,14,5,0,0,19,33,52,67,98,240,380,504,259,0
Beta_4.2,u_234,2,360,178,126,60,28,18,7,14,9,0,0,28,37,47,42,136,231,361,410,328,0
Beta_4.2,u_235,0,325,185,120,61,35,23,17,23,8,0,0,13,25,47,60,113,228,348,447,365,0
Beta_4.2,u_236,3,357,193,105,60,23,9,19,12,3,0,0,18,42,36,61,142,221,365,412,346,0
Beta_4.2,u_237,2,384,181,105,36,34,15,12,13,8,0,0,29,41,46,62,119,231,391,407,313,0
Beta_4.2,u_238,1,350,211,102,52,26,24,16,12,5,0,0,16,53,45,65,115,247,338,474,313,0
Beta_4.2,u_239,2,326,181,121,54,27,26,16,21,6,0,0,16,35,38,55,117,196,328,424,418,0
Beta_4.2,u_240,0,336,176,119,45,31,18,20,22,5,0,0,17,29,35,65,115,191,411,488,334,0
Beta_4.2,u_241,3,371,180,111,56,24,17,10,15,3,0,0,29,40,51,56,120,225,326,434,318,0
Beta_4.2,u_242,2,376,205,101,51,19,20,20,10,6,0,0,25,48,48,60,110,205,346,380,340,0
Beta_4.2,u_243,1,351,203,103,65,23,15,20,17,10,0,0,15,36,56,63,127,192,402,441,322,0
Beta_4.2,u_244,5,335,190,116,52,32,19,17,12,9,0,0,20,35,40,55,99,196,362,435,384,0
Beta_4.2,u_245,5,337,198,103,50,27,21,16,19,3,0,0,19,29,32,59,115,214,351,498,320,0
Beta_4.2,u_246,1,367,176,119,61,33,16,23,16,10,0,0,23,29,48,59,100,164,393,437,360,0
Beta_4.2,u_247,3,352,182,119,54,30,19,11,8,7,0,0,21,34,53,61,106,206,378,470,292,0
Beta_4.2,u_248,3,363,207,98,52,27,16,20,11,8,0,0,17,33,42,59,111,219,408,396,312,0
Beta_4.2,u_249,1,330,223,121,48,29,20,13,17,7,0,0,14,31,43,76,118,235,338,446,328,0
Beta_4.2,u_250,3,340,164,125,59,25,14,16,21,4,0,0,28,29,33,65,110,207,361,466,358,0
Beta_4.2,u_251,4,321,194,113,69,18,9,17,18,6,0,0,21,33,34,59,107,217,355,481,326,0
Beta_4.2,u_252,1,361,199,109,53,31,12,13,10,7,0,0,14,35,39,62,98,225,375,438,327,0
Beta_4.2,u_253,3,397,174,104,63,28,17,7,16,7,0,0,25,49,55,74,118,236,391,419,281,0
Beta_4.2,u_254,3,374,206,99,63,24,16,17,16,6,0,0,10,38,51,79,114,234,333,349,317,0
Beta_4.2,u_255,3,334,215,133,51,22,19,17,16,12,0,0,19,39,49,67,102,196,295,472,337,0
Beta_4.2,u_256,2,335,179,112,49,25,14,24,14,2,0,0,17,21,42,66,97,202,332,467,332,0
Beta_4.2,u_257,4,346,170,109,47,20,21,13,16,4,0,0,13,38,34,57,112,176,391,469,341,0
Beta_4.2,u_258,1,364,180,108,53,39,12,21,7,2,0,0,21,35,48,60,79,192,381,448,342,0
Beta_4.2,u_259,2,350,190,105,36,27,18,18,22,3,0,0,15,26,55,52,103,194,373,400,324,0
Beta_4.2,u_260,3,365,172,95,71,32,11,17,19,7,0,0,24,31,62,72,109,196,366,405,359,0
Beta_4.2,u_261,3,391,193,106,44,29,17,20,13,7,0,0,21,37,49,68,103,215,349,458,347,0
Beta_4.2,u_262,3,344,185,108,38,32,20,15,15,8,0,0,13,40,42,41,69,188,351,463,386,0
Beta_4.2,u_263,0,325,178,114,74,25,27,23,17,8,0,0,18,23,44,56,88,183,375,481,410,0
Beta_4.2,u_264,2,388,156,107,56,34,18,10,17,7,0,0,31,36,30,71,89,218,397,457,306,1
Beta_4.2,u_265,3,398,206,68,43,22,11,16,10,5,0,0,27,33,54,82,113,252,426,349,271,0
Beta_4.2,u_266,1,381,205,112,43,20,16,10,9,7,0,0,22,46,60,72,113,230,354,392,292,0
Beta_4.2,u_267,2,302,242,115,49,32,19,31,22,9,0,0,9,31,43,69,127,199,313,418,445,0
Beta_4.2,u_268,0,291,213,116,59,33,20,28,24,8,0,0,15,22,35,48,89,203,372,546,403,0
Beta_4.2,u_269,2,363,176,122,50,19,25,14,10,9,0,0,13,36,37,49,82,245,473,468,302,0
Beta_4.2,u_270,2,403,182,113,64,28,16,12,10,3,0,0,23,52,47,56,120,245,395,404,281,0
Beta_4.2,u_271,1,381,204,123,46,18,20,6,12,11,0,0,11,41,45,84,132,235,382,395,278,0
Beta_4.2,u_272,0,342,196,95,64,25,30,11,17,6,0,0,15,40,49,99,133,190,287,434,316,0
Beta_4.2,u_273,1,313,192,104,64,27,23,17,18,7,0,0,12,26,43,65,115,197,377,465,345,0
Beta_4.2,u_274,1,316,195,142,49,26,18,22,13,6,0,0,18,21,37,47,113,219,392,401,386,0
Beta_4.2,u_275,0,364,177,114,49,29,22,16,16,3,0,0,16,38,35,49,128,188,377,460,341,0
Beta_4.2,u_276,1,368,202,105,45,21,20,13,17,7,0,0,17,40,58,60,96,198,412,426,360,0
Beta_4.2,u_277,2,379,182,117,60,19,7,14,14,7,0,0,29,42,52,76,133,201,397,401,269,0
Beta_4.2,u_278,2,385,175,109,41,22,21,26,21,9,0,0,19,30,54,89,104,260,311,412,340,0
Beta_4.2,u_279,0,320,203,128,50,20,14,16,13,10,0,0,13,23,45,70,124,166,365,455,371,0
Beta_4.2,u_280,1,327,188,136,60,26,18,16,18,5,0,0,17,25,36,55,125,198,344,438,389,0
Beta_4.2,u_281,2,340,194,105,59,31,9,15,9,3,0,0,16,39,38,52,113,227,406,445,315,0
Beta_4.2,u_282,1,356,183,104,67,23,11,13,16,8,0,0,17,39,47,52,109,227,372,455,297,0
Beta_4.2,u_283,1,369,181,115,53,41,14,20,12,14,0,0,16,30,60,76,112,203,332,353,324,0
Beta_4.2,u_284,3,354,181,108,59,16,14,15,14,6,0,0,17,35,51,64,115,215,370,429,285,0
Beta_4.2,u_285,1,358,164,115,50,28,22,20,23,13,0,0,13,27,35,79,93,205,376,378,378,0
Beta_4.2,u_286,0,333,194,122,43,32,19,10,13,10,0,0,14,44,43,57,110,177,366,455,373,0
Beta_4.2,u_287,1,373,177,100,55,33,12,12,13,9,0,0,33,31,42,63,106,217,365,462,306,0
Beta_4.2,u_288,3,333,181,127,59,22,15,12,17,5,0,0,16,43,59,49,110,221,373,455,297,0
Beta_4.2,u_289,4,336,185,116,58,35,14,18,15,5,0,0,14,31,38,57,110,220,368,456,364,0
Beta_4.2,u_290,3,384,169,114,50,39,10,17,16,9,0,0,29,37,48,66,104,179,342,477,325,0
Beta_4.2,u_291,3,377,191,107,43,29,16,19,5,4,0,0,14,41,57,76,114,189,404,436,261,0
Beta_4.2,u_292,2,350,182,105,51,12,23,14,17,10,0,0,18,32,49,65,123,258,387,362,328,0
Beta_4.2,u_293,1,350,202,106,59,20,14,15,16,7,0,0,11,37,54,57,111,221,339,438,348,0
Beta_4.2,u_294,2,355,194,115,48,22,18,18,25,7,0,0,27,36,47,64,84,183,364,435,397,0
Beta_4.2,u_295,3,360,199,122,55,30,21,16,13,15,0,0,18,41,42,56,117,228,358,480,351,0
Beta_4.2,u_296,2,363,203,136,60,27,16,16,20,8,0,0,33,38,66,76,105,228,359,375,355,0
Beta_4.2,u_297,3,388,179,114,71,27,22,17,13,1,0,0,29,29,55,67,98,199,317,454,281,0
Beta_4.2,u_298,5,367,200,109,57,24,14,13,17,4,0,0,27,32,44,82,95,210,361,407,420,0
Beta_4.2,u_299,1,332,183,114,59,36,19,18,17,3,0,0,19,30,49,50,104,186,377,483,385,0
Beta_4.2,u_300,1,362,160,130,52,36,12,18,21,6,0,0,14,30,45,68,119,212,351,511,332,0
Beta_4.2,u_301,1,366,182,126,46,29,13,17,15,7,0,0,21,31,53,60,102,214,355,397,351,0
Beta_4.2,u_302,1,372,188,101,71,26,20,14,16,3,0,0,24,44,27,55,100,210,413,380,330,0
Beta_4.2,u_303,0,370,195,106,56,32,21,15,14,11,0,0,18,29,46,60,100,272,376,399,345,0
Beta_4.2,u_304,2,346,199,98,56,33,14,20,15,7,0,0,12,39,43,55,139,200,328,454,350,0
Beta_4.2,u_305,1,321,205,105,54,24,21,24,13,1,0,0,10,37,42,63,96,201,321,447,364,0
Beta_4.2,u_306,6,348,185,115,49,30,28,11,23,4,0,0,18,39,51,56,107,178,348,435,358,0
Beta_4.2,u_307,1,389,183,117,59,28,18,18,15,4,0,0,27,46,41,64,104,231,421,433,297,0
Beta_4.2,u_308,2,359,195,86,57,23,16,13,11,7,0,0,15,31,41,71,129,224,381,412,344,0
Beta_4.2,u_309,3,381,182,92,62,26,13,19,18,9,0,0,24,41,31,69,115,202,319,433,386,0
Beta_4.2,u_310,0,331,185,125,58,28,18,14,15,9,0,0,17,31,45,57,103,186,363,442,324,0
Beta_4.2,u_311,1,378,182,101,60,20,27,19,13,7,0,0,25,38,46,71,90,210,362,480,329,0
Beta_4.2,u_312,2,366,202,103,61,27,14,19,13,4,0,0,21,47,39,53,127,204,366,431,304,0
Beta_4.2,u_313,1,337,223,104,43,39,16,18,18,6,0,0,19,32,53,58,99,233,355,396,383,0
Beta_4.2,u_314,3,322,192,126,48,22,15,9,17,11,0,0,20,21,51,58,106,171,341,408,390,0
Beta_4.2,u_315,0,351,191,104,67,23,15,13,21,5,0,0,26,38,30,58,105,256,379,451,328,0
Beta_4.2,u_316,2,345,187,109,51,31,22,12,13,9,0,0,20,41,44,62,127,199,330,398,344,0
Beta_4.2,u_317,1,358,192,117,58,21,17,9,19,6,0,0,12,27,49,62,112,208,330,387,372,0
Beta_4.2,u_318,1,336,200,129,64,35,17,11,18,7,0,0,16,34,36,60,96,205,363,364,364,0
Beta_4.2,u_319,2,358,170,122,59,30,15,19,13,2,0,0,20,37,36,90,106,216,337,435,288,0
Beta_4.2,u_320,1,355,195,100,49,27,16,19,21,3,0,0,25,33,48,64,95,241,320,408,315,0
Beta_4.2,u_321,0,329,188,131,53,31,21,19,15,6,0,0,15,43,45,62,127,177,366,428,362,0
Beta_4.2,u_322,3,347,159,129,47,22,16,12,22,11,0,0,20,23,48,58,130,201,336,414,342,0
Beta_4.2,u_323,2,354,193,93,75,30,20,19,13,7,0,0,14,39,54,57,88,207,395,384,332,0
Beta_4.2,u_324,0,337,219,127,48,23,22,13,8,6,0,0,11,45,38,57,92,200,362,408,365,0
Beta_4.2,u_325,1,358,177,113,64,31,24,13,27,4,0,0,22,40,36,44,104,225,327,445,345,0
