Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_4.2,u_258,25,381,180,90,47,30,20,12,2,0,0,33,39,59,61,145,348,510,408,3
Beta_4.2,u_259,38,361,181,83,30,29,18,23,8,0,0,22,32,57,75,168,322,460,405,1
Beta_4.2,u_260,39,384,154,97,46,24,18,19,11,0,0,29,47,70,94,159,334,443,448,0
Beta_4.2,u_261,26,409,193,92,34,20,24,13,12,0,0,31,40,63,80,180,323,498,429,3
Beta_4.2,u_262,35,346,195,89,33,24,18,18,10,0,0,20,45,45,49,144,330,452,502,6
Beta_4.2,u_263,19,351,164,116,58,24,27,20,12,0,0,20,34,55,71,148,304,553,487,6
Beta_4.2,u_264,33,388,165,99,41,31,10,19,9,0,0,39,39,44,85,159,353,514,398,5
Beta_4.2,u_265,41,419,170,69,36,12,14,15,6,0,0,30,49,64,100,209,401,419,332,3
Beta_4.2,u_266,38,399,187,94,33,20,13,13,7,0,0,35,45,81,83,196,323,454,359,5
Beta_4.2,u_267,20,338,230,98,40,27,33,25,12,0,0,16,35,56,114,161,300,429,539,4
Beta_4.2,u_268,21,317,216,94,52,24,31,27,10,0,0,17,34,35,80,149,332,590,491,5
Beta_4.2,u_269,32,362,188,104,35,25,19,12,13,0,0,21,40,43,70,177,389,566,396,3
Beta_4.2,u_270,33,410,198,83,52,29,14,10,4,0,0,29,66,44,83,207,385,461,343,5
Beta_4.2,u_271,36,390,208,101,31,19,13,12,12,0,0,18,47,69,111,203,344,443,367,1
Beta_4.2,u_272,20,369,181,92,55,24,18,20,7,0,0,23,44,75,121,177,278,445,398,2
Beta_4.2,u_273,27,331,176,106,50,24,20,22,10,0,0,17,37,46,91,180,337,505,429,3
Beta_4.2,u_274,24,334,200,118,42,23,23,13,11,0,0,27,21,42,82,181,363,453,461,4
Beta_4.2,u_275,30,377,179,101,38,23,21,15,6,0,0,29,33,52,67,180,334,514,420,3
Beta_4.2,u_276,30,385,193,84,39,22,17,18,11,0,0,24,49,59,92,145,363,503,430,2
Beta_4.2,u_277,33,394,173,109,45,9,14,15,9,0,0,40,46,62,120,172,374,458,328,0
Beta_4.2,u_278,30,396,182,84,33,19,28,26,13,0,0,25,38,76,91,213,299,454,416,7
Beta_4.2,u_279,28,335,212,96,44,14,17,14,14,0,0,16,30,52,106,165,315,499,445,4
Beta_4.2,u_280,26,349,184,119,48,23,16,23,7,0,0,24,36,34,102,157,336,457,474,7
Beta_4.2,u_281,23,364,186,102,43,18,18,8,5,0,0,21,41,47,91,173,388,477,412,1
Beta_4.2,u_282,33,370,179,105,43,13,15,12,12,0,0,27,43,53,74,179,375,482,380,2
Beta_4.2,u_283,40,373,173,109,45,29,22,15,14,0,0,22,39,69,98,175,299,413,390,1
Beta_4.2,u_284,25,366,192,93,38,19,13,13,11,0,0,24,37,69,81,171,338,492,369,0
Beta_4.2,u_285,33,368,163,95,42,28,24,22,19,0,0,21,25,47,103,164,341,440,443,0
Beta_4.2,u_286,31,345,189,109,36,28,12,13,13,0,0,22,46,54,90,145,318,504,458,2
Beta_4.2,u_287,35,371,181,95,48,20,8,16,11,0,0,40,30,64,78,168,346,507,390,2
Beta_4.2,u_288,25,355,193,94,46,21,12,21,7,0,0,23,49,61,79,177,355,488,388,3
Beta_4.2,u_289,25,355,182,106,53,25,10,21,9,0,0,19,33,50,70,176,365,472,470,3
Beta_4.2,u_290,28,398,163,101,51,25,16,17,12,0,0,37,44,53,100,146,301,508,415,3
Beta_4.2,u_291,27,396,179,99,37,21,17,14,4,0,0,24,44,65,110,162,361,486,334,6
Beta_4.2,u_292,33,366,179,88,30,23,17,13,17,0,0,20,43,57,75,221,394,406,404,2
Beta_4.2,u_293,33,364,197,96,36,23,14,16,11,0,0,17,44,55,92,193,315,450,446,4
Beta_4.2,u_294,30,380,176,109,33,19,19,20,18,0,0,32,45,60,65,146,332,463,484,10
Beta_4.2,u_295,29,383,206,88,48,33,16,14,17,0,0,30,38,53,78,213,326,508,441,4
Beta_4.2,u_296,28,393,197,116,45,25,18,18,11,0,0,42,53,72,93,172,349,430,417,7
Beta_4.2,u_297,29,410,169,110,53,25,17,18,4,0,0,35,36,69,86,154,301,480,366,2
Beta_4.2,u_298,28,388,199,95,44,18,13,18,7,0,0,34,35,68,83,167,332,451,502,6
Beta_4.2,u_299,23,351,187,100,49,26,22,19,5,0,0,23,42,61,64,166,339,516,465,7
Beta_4.2,u_300,36,356,187,99,47,25,17,21,10,0,0,17,39,52,95,184,341,513,440,1
Beta_4.2,u_301,23,387,179,113,34,19,19,19,9,0,0,24,43,62,82,156,335,432,449,1
Beta_4.2,u_302,24,394,181,96,52,22,21,17,5,0,0,33,41,40,75,172,375,436,408,3
Beta_4.2,u_303,31,376,196,94,53,26,16,15,13,0,0,22,41,48,92,174,413,429,420,6
Beta_4.2,u_304,20,376,186,85,54,25,15,16,13,0,0,20,43,55,86,179,317,492,425,3
Beta_4.2,u_305,24,349,185,109,32,25,23,17,5,0,0,15,45,48,82,161,299,490,439,2
Beta_4.2,u_306,39,359,172,101,53,25,22,20,8,0,0,26,46,55,83,158,309,467,436,10
Beta_4.2,u_307,20,413,178,104,48,27,18,19,5,0,0,32,51,55,85,173,398,491,377,2
Beta_4.2,u_308,38,371,174,92,38,20,16,11,9,0,0,23,40,42,105,190,355,477,413,3
Beta_4.2,u_309,24,392,186,87,46,19,16,20,15,0,0,28,47,46,98,174,289,481,454,3
Beta_4.2,u_310,23,352,176,120,42,28,12,17,13,0,0,19,35,57,86,165,312,473,416,5
Beta_4.2,u_311,32,394,174,94,36,28,25,17,8,0,0,35,40,61,94,158,325,511,425,2
Beta_4.2,u_312,29,389,183,97,56,16,17,15,9,0,0,29,53,40,90,173,353,455,397,2
Beta_4.2,u_313,24,364,216,82,44,27,19,17,12,0,0,28,35,64,76,174,343,438,466,4
Beta_4.2,u_314,37,320,206,94,46,19,13,15,15,0,0,26,27,56,86,152,295,455,466,3
Beta_4.2,u_315,33,354,192,99,48,20,13,24,7,0,0,31,38,43,74,190,408,453,431,3
Beta_4.2,u_316,35,360,184,86,50,22,18,16,10,0,0,24,49,54,99,165,335,410,422,7
Beta_4.2,u_317,19,387,182,107,44,19,9,21,10,0,0,14,38,61,81,175,317,423,448,2
Beta_4.2,u_318,27,355,203,114,52,23,15,18,11,0,0,21,41,45,71,161,358,401,440,0
Beta_4.2,u_319,37,361,173,113,43,22,20,18,3,0,0,24,45,60,104,176,343,446,366,1
Beta_4.2,u_320,18,379,193,82,43,20,22,20,9,0,0,31,43,50,89,177,325,425,403,6
Beta_4.2,u_321,22,350,195,104,47,23,22,20,10,0,0,18,53,55,102,162,308,473,451,3
Beta_4.2,u_322,40,352,166,104,38,14,19,21,14,0,0,24,32,57,86,180,316,461,415,1
Beta_4.2,u_323,30,369,178,99,58,25,21,13,13,0,0,17,53,57,71,168,353,447,400,4
Beta_4.2,u_324,18,363,215,104,44,21,19,12,7,0,0,21,49,46,82,149,335,444,448,4
Beta_4.2,u_325,26,370,184,107,44,29,16,29,7,0,0,36,30,52,72,164,311,507,413,3
Beta_4.2,u_326,22,365,195,118,57,17,20,14,9,0,0,21,39,63,104,143,347,471,466,1
Beta_4.2,u_327,34,402,194,84,50,26,10,10,8,0,0,27,48,51,86,146,333,512,398,0
Beta_4.2,u_328,32,385,179,84,40,19,14,15,8,0,0,27,42,61,69,183,370,491,428,0
Beta_4.2,u_329,26,363,187,110,44,26,15,29,11,0,0,23,51,57,84,188,311,460,482,2
Beta_4.2,u_330,29,362,182,102,42,21,26,20,10,0,0,14,36,51,80,138,322,481,464,10
Beta_4.2,u_331,35,369,175,97,40,26,16,27,10,0,0,26,36,70,68,120,336,563,417,8
Beta_4.2,u_332,30,404,182,87,42,21,16,18,7,0,0,35,36,52,85,164,428,490,375,2
Beta_4.2,u_333,35,383,188,91,27,24,21,13,10,0,0,31,52,60,99,214,336,428,407,3
Beta_4.2,u_334,21,374,204,88,36,29,20,23,10,0,0,25,41,60,105,154,332,468,429,4
Beta_4.2,u_335,23,380,177,99,41,24,18,18,8,0,0,23,56,54,87,168,285,509,485,0
Beta_4.2,u_336,33,367,161,103,37,17,19,17,14,0,0,19,44,60,83,196,351,479,436,6
Beta_4.2,u_337,24,370,194,108,55,19,20,23,8,0,0,24,43,52,87,193,367,511,428,7
Beta_4.2,u_338,33,387,170,104,46,29,19,20,8,0,0,39,38,56,94,143,338,481,497,1
Beta_4.2,u_339,28,357,197,108,44,30,14,15,13,0,0,27,34,41,97,166,319,508,473,4
Beta_4.2,u_340,27,386,207,78,55,28,17,18,8,0,1,41,49,57,82,170,353,488,391,4
Beta_4.2,u_341,27,421,187,90,44,26,9,18,6,0,0,28,36,57,84,170,355,463,407,6
Beta_4.2,u_342,38,385,175,112,33,30,20,24,11,0,0,25,46,53,85,160,346,506,437,4
Beta_4.2,u_343,25,365,201,91,43,26,23,10,6,0,0,22,37,55,94,153,328,426,459,5
Beta_4.2,u_344,30,380,203,74,38,27,23,16,9,0,0,22,44,46,81,140,351,527,381,6
Beta_4.2,u_345,35,397,169,94,44,22,15,17,6,0,0,36,54,56,101,174,337,430,413,2
Beta_4.2,u_346,24,380,204,97,38,22,14,13,4,0,0,28,41,59,92,152,330,483,367,5
Beta_4.2,u_347,25,356,206,93,40,26,30,22,9,0,0,15,36,58,94,154,291,453,457,7
Beta_4.2,u_348,27,367,185,119,40,26,17,14,9,0,0,25,37,41,79,151,282,586,428,1
Beta_4.2,u_349,30,386,162,98,35,33,27,15,8,0,0,38,31,43,91,158,353,516,392,2
Beta_4.2,u_350,25,409,197,79,43,34,17,19,8,0,0,26,53,66,77,186,346,474,374,5
Beta_4.2,u_351,23,377,198,82,43,18,17,16,9,0,0,21,46,70,91,170,338,445,377,7
Beta_4.2,u_352,28,368,180,124,39,32,11,18,7,0,0,20,43,57,108,143,305,442,448,6
Beta_4.2,u_353,40,336,184,90,36,26,24,23,9,0,0,24,48,56,97,127,317,485,465,3
Beta_4.2,u_354,30,379,184,96,53,32,18,19,14,0,0,25,62,48,75,171,353,428,486,3
Beta_4.2,u_355,45,357,188,87,62,25,20,20,7,0,0,33,50,47,78,156,337,459,452,2
Beta_4.2,u_356,41,377,193,101,39,23,16,23,16,0,0,29,48,55,62,162,342,407,473,1
Beta_4.2,u_357,42,379,194,100,31,21,22,20,10,0,0,21,51,55,100,157,318,458,430,3
Beta_4.2,u_358,34,404,189,107,50,22,26,16,7,0,0,35,42,58,81,159,330,444,451,2
Beta_4.2,u_359,23,397,177,97,39,22,29,22,13,0,0,25,35,48,89,181,330,478,473,4
Beta_4.2,u_360,25,363,197,95,47,23,22,16,13,0,0,27,31,47,91,178,378,465,469,1
Beta_4.2,u_361,34,386,189,87,47,14,18,16,10,0,0,28,44,65,94,179,376,482,399,5
Beta_4.2,u_362,36,387,174,108,49,28,10,14,12,0,0,24,46,58,94,179,350,438,380,3
Beta_4.2,u_363,30,364,194,107,42,21,16,22,11,0,0,14,42,65,83,175,376,457,395,7
Beta_4.2,u_364,26,352,185,125,40,30,17,23,13,0,0,21,41,55,91,184,340,459,435,3
Beta_4.2,u_365,36,348,180,79,49,30,18,20,9,0,0,25,34,55,94,176,348,477,441,1
Beta_4.2,u_366,29,392,180,79,39,33,16,15,6,0,0,30,48,49,87,177,357,480,383,4
Beta_4.2,u_367,28,371,192,94,33,19,17,16,11,0,0,19,44,61,80,166,349,479,409,0
Beta_4.2,u_368,28,367,195,101,52,22,14,20,10,0,0,20,39,49,83,167,333,446,425,1
Beta_4.2,u_369,27,372,162,105,36,24,23,18,12,0,0,20,35,46,84,157,307,507,419,5
Beta_4.2,u_370,28,376,185,71,46,22,15,14,10,0,0,22,44,59,96,174,307,479,406,6
Beta_4.2,u_371,34,373,200,86,42,24,13,20,7,0,0,26,36,49,77,175,336,464,375,5
Beta_4.2,u_372,26,378,179,89,39,20,17,11,9,0,0,22,37,65,87,147,294,447,422,2
Beta_4.2,u_373,41,350,175,102,39,26,24,31,1,0,0,22,48,55,71,133,324,525,453,3
Beta_4.2,u_374,22,351,196,106,52,18,18,19,10,0,0,20,38,50,76,144,422,517,420,6
Beta_4.2,u_375,45,367,180,75,49,25,15,19,14,0,0,31,36,49,68,184,352,498,433,5
Beta_4.2,u_376,21,406,204,89,44,27,13,14,7,0,0,34,48,44,90,142,317,495,404,5
Beta_4.2,u_377,30,363,189,89,44,29,11,18,15,0,0,21,43,46,96,178,350,462,378,3
Beta_4.2,u_378,33,365,181,89,52,16,19,15,6,0,0,24,43,56,107,186,344,474,395,1
Beta_4.2,u_379,35,361,184,87,39,17,14,18,11,0,0,30,39,62,78,159,334,478,392,1
Beta_4.2,u_380,25,350,219,94,46,22,27,13,7,0,0,31,31,46,70,174,346,496,380,1
Beta_4.2,u_381,27,348,200,105,47,23,23,13,15,0,0,24,44,31,68,162,318,504,460,1
Beta_4.2,u_382,21,376,182,102,47,26,13,19,11,0,0,22,28,50,83,170,322,493,395,1
Beta_4.2,u_383,40,378,165,92,45,18,17,15,7,0,0,37,44,48,80,168,333,518,349,3
Beta_4.2,u_384,26,395,192,90,31,12,18,7,8,0,0,10,46,51,132,188,339,440,321,1
Beta_4.2,u_385,27,370,180,89,47,24,18,18,8,0,0,21,42,55,105,151,331,422,442,3
Beta_4.2,u_386,18,342,188,115,49,19,24,28,5,0,0,14,41,34,65,171,308,501,425,2
Beta_4.2,u_387,28,345,205,102,46,22,14,19,8,0,0,25,38,57,73,145,352,496,480,5
Beta_4.2,u_388,24,392,184,92,51,32,19,13,5,0,0,29,49,61,51,197,373,455,434,3
Beta_4.2,u_389,39,415,149,74,46,19,21,16,9,0,0,29,58,47,90,183,343,422,412,6
Beta_4.2,u_390,23,405,180,109,41,21,21,16,11,0,0,23,58,63,127,167,298,478,394,1
Beta_4.2,u_391,42,396,173,74,35,21,15,13,13,0,0,23,45,60,77,177,334,453,444,2
Beta_4.2,u_392,20,360,202,99,38,24,22,25,14,0,0,23,27,38,78,153,328,484,518,5
Beta_4.2,u_393,31,324,209,107,55,25,21,30,14,0,0,16,30,52,61,154,350,604,476,6
Beta_4.2,u_394,39,350,188,120,49,24,28,10,10,0,0,32,47,46,73,179,352,501,387,2
Beta_4.2,u_395,35,403,188,85,55,19,14,11,6,0,0,29,50,65,92,181,354,480,356,3
Beta_4.2,u_396,30,391,191,87,37,26,18,18,13,0,0,21,43,75,86,182,319,468,355,8
Beta_4.2,u_397,30,385,194,115,46,27,11,16,9,0,0,21,43,71,98,161,331,487,409,2
Beta_4.2,u_398,30,349,198,95,52,13,20,22,17,0,0,11,37,68,66,173,340,460,513,3
Beta_4.2,u_399,24,362,190,90,54,29,23,17,13,0,0,24,47,48,70,163,358,494,488,2
Beta_4.2,u_400,30,358,210,104,46,26,15,21,8,0,0,25,29,51,57,177,392,505,392,2
Beta_4.2,u_401,32,373,168,85,55,16,22,10,9,0,0,30,39,61,92,189,363,416,392,12
