Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_4.2,u_012,227,346,116,61,33,23,2,11,47,87,155,464,650,165
Beta_4.2,u_013,222,333,124,52,17,23,4,3,49,102,210,418,623,153
Beta_4.2,u_014,258,325,114,47,32,29,0,17,74,88,149,382,666,173
Beta_4.2,u_015,250,317,135,49,28,29,2,8,52,100,149,391,697,191
Beta_4.2,u_016,241,325,137,51,28,32,2,8,56,84,148,436,652,229
Beta_4.2,u_017,240,348,117,47,24,29,4,5,61,81,127,441,677,193
Beta_4.2,u_018,241,360,118,52,32,17,2,9,76,81,173,467,664,159
Beta_4.2,u_019,260,321,137,48,30,30,1,7,58,94,146,495,620,182
Beta_4.2,u_020,221,364,135,50,18,23,4,4,68,74,164,472,615,183
Beta_4.2,u_021,234,290,149,41,25,31,4,7,42,61,151,414,674,206
Beta_4.2,u_022,221,325,150,55,29,17,3,7,46,96,147,496,690,170
Beta_4.2,u_023,236,349,114,39,19,29,0,8,53,66,182,536,627,163
Beta_4.2,u_024,255,339,144,43,18,20,1,8,58,84,212,509,603,148
Beta_4.2,u_025,222,339,124,52,29,19,2,2,47,98,157,424,695,161
Beta_4.2,u_026,192,373,125,39,25,22,1,2,40,74,180,473,642,165
Beta_4.2,u_027,244,314,165,60,21,26,0,12,47,74,181,488,662,168
Beta_4.2,u_028,207,371,152,50,16,19,3,5,53,100,188,479,605,137
Beta_4.2,u_029,254,312,151,44,18,21,1,13,56,79,163,486,664,124
Beta_4.2,u_030,216,327,148,54,34,23,0,2,58,94,184,526,671,154
Beta_4.2,u_031,201,312,174,45,27,26,3,5,43,80,200,456,648,198
Beta_4.2,u_032,227,325,142,50,30,28,3,6,52,76,183,493,722,145
Beta_4.2,u_033,240,321,154,42,22,18,2,12,59,70,190,547,623,136
Beta_4.2,u_034,248,345,114,41,22,19,1,10,49,76,173,491,603,150
Beta_4.2,u_035,201,363,145,52,27,28,2,4,67,81,162,439,722,183
Beta_4.2,u_036,190,366,133,41,20,17,2,2,39,99,179,490,674,186
Beta_4.2,u_037,262,287,126,41,31,21,0,7,63,76,177,478,694,159
Beta_4.2,u_038,220,367,108,46,22,24,1,4,49,99,176,507,685,135
Beta_4.2,u_039,249,333,141,44,23,40,3,19,44,68,182,489,630,175
Beta_4.2,u_040,202,304,158,55,32,12,3,12,45,75,163,431,723,180
Beta_4.2,u_041,244,302,130,42,30,26,4,12,48,55,147,466,683,173
Beta_4.2,u_042,249,330,137,45,26,25,3,9,66,75,166,526,610,151
Beta_4.2,u_043,259,344,134,46,21,18,3,9,76,81,193,493,628,121
Beta_4.2,u_044,234,345,118,38,29,19,1,11,40,67,161,471,631,170
Beta_4.2,u_045,190,373,127,50,34,22,2,4,36,70,176,495,754,150
Beta_4.2,u_046,230,317,138,31,22,31,3,6,50,74,159,512,724,160
Beta_4.2,u_047,233,354,104,49,25,22,1,2,45,86,170,501,640,106
Beta_4.2,u_048,211,335,136,41,23,35,0,10,46,75,208,471,634,131
Beta_4.2,u_049,223,317,137,56,31,29,0,4,60,90,166,449,608,184
Beta_4.2,u_050,198,340,142,49,28,22,3,4,45,91,172,430,695,160
Beta_4.2,u_051,234,338,117,34,32,25,4,7,55,78,133,501,649,151
Beta_4.2,u_052,244,326,119,44,22,27,1,8,77,87,179,469,648,156
Beta_4.2,u_053,216,347,133,61,24,21,0,8,56,73,180,427,715,163
Beta_4.2,u_054,240,306,141,53,29,21,3,4,41,68,173,428,686,182
Beta_4.2,u_055,231,318,139,46,34,27,1,10,54,81,185,464,706,173
Beta_4.2,u_056,252,338,114,34,26,24,2,9,67,74,183,491,674,137
Beta_4.2,u_057,233,351,100,40,23,17,3,9,65,94,189,468,640,169
Beta_4.2,u_058,214,358,124,42,22,25,4,5,42,88,173,445,657,183
Beta_4.2,u_059,228,315,138,58,22,32,2,10,53,70,179,375,781,192
Beta_4.2,u_060,249,295,126,48,33,21,1,7,62,95,141,459,740,163
Beta_4.2,u_061,232,338,125,45,26,34,2,8,56,83,194,543,672,167
Beta_4.2,u_062,237,351,139,43,22,20,2,7,72,99,159,479,655,179
Beta_4.2,u_063,236,367,116,47,30,26,2,12,67,95,193,441,663,151
Beta_4.2,u_064,220,335,166,46,20,16,1,6,59,81,183,512,654,133
Beta_4.2,u_065,235,342,142,49,28,35,2,10,61,77,175,513,670,185
Beta_4.2,u_066,196,383,136,58,33,26,5,9,37,87,175,461,696,178
Beta_4.2,u_067,258,322,131,47,22,23,5,6,64,84,183,458,659,152
Beta_4.2,u_068,233,337,165,40,19,21,1,7,67,94,203,455,660,133
Beta_4.2,u_069,235,319,176,52,21,20,2,5,46,87,189,496,621,169
Beta_4.2,u_070,204,342,130,51,29,25,2,7,51,82,149,442,680,190
Beta_4.2,u_071,223,341,122,54,28,21,1,4,44,79,192,506,634,188
Beta_4.2,u_072,254,323,127,43,14,26,3,6,68,98,186,546,594,155
Beta_4.2,u_073,227,365,139,42,26,26,0,9,61,96,174,452,649,152
Beta_4.2,u_074,208,351,135,39,35,29,1,8,47,85,157,405,641,232
Beta_4.2,u_075,218,324,146,51,40,29,2,8,41,89,163,418,716,161
Beta_4.2,u_076,247,335,120,61,15,21,0,10,74,61,178,497,651,165
Beta_4.2,u_077,258,327,131,38,20,23,1,6,49,77,180,507,670,141
Beta_4.2,u_078,231,313,152,43,27,24,1,2,59,72,196,460,651,207
Beta_4.2,u_079,220,327,141,48,31,20,1,6,43,83,188,464,748,126
Beta_4.2,u_080,264,293,144,36,23,24,1,6,65,73,169,476,620,207
Beta_4.2,u_081,238,331,135,39,29,20,2,7,62,92,167,489,658,138
Beta_4.2,u_082,231,341,147,44,25,22,5,1,44,114,172,478,628,157
Beta_4.2,u_083,202,325,143,55,27,17,3,8,50,73,163,481,671,187
Beta_4.2,u_084,245,323,143,69,27,20,1,12,56,80,160,422,712,158
Beta_4.2,u_085,241,332,144,43,26,22,1,5,59,72,169,472,660,167
Beta_4.2,u_086,236,315,138,37,29,23,5,1,57,71,164,491,685,164
Beta_4.2,u_087,221,344,132,44,19,26,4,3,41,83,174,507,651,163
Beta_4.2,u_088,230,314,133,35,27,28,0,4,39,85,179,473,648,186
Beta_4.2,u_089,245,328,106,44,24,21,3,5,52,88,202,455,663,136
Beta_4.2,u_090,243,345,143,41,16,10,2,4,79,86,196,494,628,134
Beta_4.2,u_091,229,313,158,56,29,25,0,11,42,81,171,411,731,183
Beta_4.2,u_092,199,323,140,64,30,21,3,2,42,70,118,469,732,199
Beta_4.2,u_093,227,322,129,51,30,27,1,8,52,63,152,490,721,156
Beta_4.2,u_094,275,286,123,51,31,23,1,13,51,77,175,519,695,136
Beta_4.2,u_095,244,347,105,57,19,23,2,6,61,105,174,478,620,167
Beta_4.2,u_096,238,365,143,36,21,24,2,4,59,85,183,479,639,201
Beta_4.2,u_097,227,312,149,50,31,23,3,8,47,81,161,460,728,188
Beta_4.2,u_098,239,304,130,54,28,24,3,7,54,76,175,399,774,160
Beta_4.2,u_099,228,339,131,47,24,15,0,11,46,73,158,551,717,139
Beta_4.2,u_100,263,305,127,36,30,24,3,9,63,64,178,471,665,171
Beta_4.2,u_101,234,334,128,63,25,23,3,3,70,83,184,456,685,127
Beta_4.2,u_102,233,334,138,47,19,16,2,3,44,93,149,491,632,150
Beta_4.2,u_103,234,314,130,42,35,25,2,9,48,69,146,468,660,180
Beta_4.2,u_104,197,335,167,36,30,20,5,2,45,65,162,477,731,155
Beta_4.2,u_105,224,327,126,48,26,24,2,2,54,73,164,504,670,169
Beta_4.2,u_106,249,346,128,42,28,12,0,10,61,91,169,512,682,95
Beta_4.2,u_107,255,344,128,39,22,17,1,2,66,85,208,502,595,129
Beta_4.2,u_108,194,380,149,49,33,21,5,8,60,67,233,404,663,200
Beta_4.2,u_109,203,324,168,47,31,19,2,3,50,74,147,478,717,171
Beta_4.2,u_110,228,323,139,43,17,21,2,10,48,74,169,510,687,143
Beta_4.2,u_111,256,326,164,45,21,24,2,5,63,93,183,473,728,116
Beta_4.2,u_112,226,358,129,50,19,26,0,4,49,110,174,459,618,155
Beta_4.2,u_113,228,330,152,44,24,22,1,5,45,67,222,494,670,135
Beta_4.2,u_114,229,328,148,52,26,36,4,6,53,90,162,480,674,174
Beta_4.2,u_115,210,364,125,43,24,19,2,5,45,61,185,475,679,112
Beta_4.2,u_116,218,363,138,47,35,23,2,13,61,74,166,471,719,163
Beta_4.2,u_117,196,327,171,39,20,17,0,2,49,84,170,469,706,111
Beta_4.2,u_118,253,313,120,51,22,31,2,3,63,74,169,471,650,156
Beta_4.2,u_119,218,358,108,45,23,20,1,3,73,85,216,510,590,141
Beta_4.2,u_120,224,362,113,44,26,17,4,5,60,85,194,462,657,171
Beta_4.2,u_121,226,328,142,45,35,23,1,5,76,108,205,409,671,156
Beta_4.2,u_122,228,323,139,51,27,10,3,4,41,106,190,439,710,159
Beta_4.2,u_123,228,329,123,57,22,24,2,6,48,75,146,482,693,186
Beta_4.2,u_124,248,320,127,56,26,27,3,7,54,93,148,480,678,175
Beta_4.2,u_125,240,339,122,55,20,16,6,11,66,96,171,464,629,157
Beta_4.2,u_126,249,309,143,44,28,26,1,7,67,74,206,430,694,166
Beta_4.2,u_127,235,335,120,45,29,28,2,12,47,75,155,472,714,173
Beta_4.2,u_128,230,330,135,43,23,23,1,9,51,76,170,445,687,200
Beta_4.2,u_129,238,333,129,48,31,25,3,7,68,86,173,452,709,163
Beta_4.2,u_130,224,348,160,40,20,17,2,15,55,101,186,485,613,141
Beta_4.2,u_131,254,319,135,33,29,22,2,7,66,77,191,437,673,166
Beta_4.2,u_132,224,336,131,47,23,30,2,3,45,93,173,511,661,197
Beta_4.2,u_133,221,318,139,45,39,34,1,8,45,66,184,498,712,190
Beta_4.2,u_134,224,326,143,52,25,26,1,7,46,79,164,505,715,169
Beta_4.2,u_135,257,343,125,42,27,16,2,8,73,95,180,484,618,133
Beta_4.2,u_136,257,340,148,46,25,23,2,7,66,84,225,421,616,168
Beta_4.2,u_137,221,329,165,46,24,28,2,8,34,75,189,458,665,178
Beta_4.2,u_138,214,326,138,47,24,33,3,6,53,77,160,481,698,189
Beta_4.2,u_139,224,337,125,55,30,18,1,6,59,76,154,539,675,140
Beta_4.2,u_140,241,373,122,41,27,9,0,19,63,88,179,496,597,135
Beta_4.2,u_141,210,384,126,48,23,28,2,9,58,82,206,491,612,156
Beta_4.2,u_142,215,306,166,43,15,24,3,3,52,94,211,420,669,190
Beta_4.2,u_143,206,331,133,50,19,16,0,8,62,91,178,466,721,126
Beta_4.2,u_144,227,333,121,50,35,28,1,11,44,66,176,536,689,153
Beta_4.2,u_145,212,359,168,39,23,24,3,3,57,69,170,494,702,170
Beta_4.2,u_146,250,315,137,55,33,21,2,6,58,87,187,440,684,138
Beta_4.2,u_147,254,328,110,51,24,18,2,5,77,84,196,451,640,154
Beta_4.2,u_148,216,332,141,36,32,21,1,6,52,86,170,473,638,137
Beta_4.2,u_149,215,346,122,50,20,36,1,6,54,98,160,450,665,194
Beta_4.2,u_150,214,340,142,45,34,20,0,3,52,89,152,467,711,130
Beta_4.2,u_151,248,322,137,42,33,34,1,4,60,78,158,478,668,158
Beta_4.2,u_152,257,306,137,55,31,30,1,4,61,82,187,424,685,168
Beta_4.2,u_153,238,367,120,49,27,18,2,10,69,73,166,429,683,165
Beta_4.2,u_154,252,330,123,51,23,37,0,2,62,75,146,458,661,159
Beta_4.2,u_155,237,313,145,45,33,27,2,5,69,66,207,436,660,191
Beta_4.2,u_156,239,330,131,45,26,14,1,7,58,85,198,430,710,145
Beta_4.2,u_157,258,317,118,35,22,26,5,9,64,84,164,469,682,163
Beta_4.2,u_158,229,350,153,42,25,21,7,6,53,94,174,511,627,168
Beta_4.2,u_159,212,327,170,50,31,22,3,6,48,69,201,454,722,137
Beta_4.2,u_160,211,327,155,48,29,32,0,8,58,57,165,466,702,162
Beta_4.2,u_161,216,345,149,50,37,17,0,2,55,80,148,489,727,115
Beta_4.2,u_162,239,325,138,42,29,15,0,6,51,86,178,518,611,133
Beta_4.2,u_163,231,321,143,46,28,21,2,3,58,74,197,477,650,146
Beta_4.2,u_164,221,337,167,33,26,19,2,2,48,94,188,455,665,135
Beta_4.2,u_165,206,310,149,47,27,24,1,4,39,81,178,496,643,160
Beta_4.2,u_166,223,328,149,58,29,17,2,8,42,82,144,505,686,151
Beta_4.2,u_167,227,353,121,45,22,19,2,8,65,91,178,485,604,145
Beta_4.2,u_168,235,345,134,34,21,28,0,3,50,102,190,446,653,157
Beta_4.2,u_169,221,342,130,42,26,27,1,2,52,93,169,452,669,178
Beta_4.2,u_170,229,328,152,43,30,20,2,3,63,77,169,470,651,167
Beta_4.2,u_171,222,357,130,55,34,25,2,8,55,73,151,517,675,131
Beta_4.2,u_172,213,334,147,39,24,19,2,4,51,69,177,488,700,157
Beta_4.2,u_173,231,337,151,43,33,23,2,5,53,81,189,457,690,154
Beta_4.2,u_174,259,322,132,50,26,11,1,12,64,72,187,464,662,142
Beta_4.2,u_175,211,367,117,44,30,21,0,5,57,85,155,511,666,152
Beta_4.2,u_176,198,344,148,30,35,34,2,3,35,73,209,459,705,184
Beta_4.2,u_177,207,298,150,56,30,23,2,2,43,83,178,408,751,175
Beta_4.2,u_178,253,318,122,44,31,14,0,10,71,77,177,476,703,127
Beta_4.2,u_179,239,344,136,29,23,21,2,8,60,82,188,480,594,157
Beta_4.2,u_180,222,338,127,46,35,22,2,4,50,98,188,424,656,175
Beta_4.2,u_181,218,349,124,55,27,22,2,7,45,78,152,404,708,168
Beta_4.2,u_182,253,294,142,50,33,31,1,6,63,61,141,436,739,186
Beta_4.2,u_183,237,337,135,64,30,24,7,7,66,81,152,489,717,182
Beta_4.2,u_184,252,332,110,51,28,21,2,8,49,93,189,521,675,167
Beta_4.2,u_185,256,327,123,32,25,21,3,8,54,107,163,453,620,194
Beta_4.2,u_186,227,339,143,48,27,18,1,4,53,80,194,439,690,198
Beta_4.2,u_187,220,346,144,44,26,32,1,7,61,71,169,511,700,198
Beta_4.2,u_188,229,328,141,42,23,24,3,4,34,80,160,526,663,166
Beta_4.2,u_189,226,312,136,48,25,26,3,9,44,56,183,447,625,184
Beta_4.2,u_190,231,347,123,47,28,12,1,1,60,79,180,491,727,135
Beta_4.2,u_191,242,337,136,28,24,16,1,6,61,95,181,444,635,140
Beta_4.2,u_192,229,327,145,43,24,28,1,4,57,90,183,427,661,158
Beta_4.2,u_193,214,351,150,42,20,15,2,4,44,83,187,462,658,190
Beta_4.2,u_194,219,320,131,42,31,27,1,5,54,56,160,476,711,173
Beta_4.2,u_195,211,340,140,34,23,17,0,8,43,63,179,523,628,159
Beta_4.2,u_196,233,340,131,71,20,28,2,9,45,75,191,458,638,195
Beta_4.2,u_197,217,343,141,46,23,16,3,4,43,81,184,444,700,136
Beta_4.2,u_198,254,315,131,34,26,25,1,7,60,100,162,501,668,166
Beta_4.2,u_199,224,375,147,45,27,15,1,3,57,109,168,517,658,132
Beta_4.2,u_200,205,358,146,48,28,28,0,2,41,83,179,504,681,172
Beta_4.2,u_201,224,322,153,48,35,27,1,3,53,76,152,434,789,169
Beta_4.2,u_202,233,313,135,43,22,17,1,4,48,85,153,575,684,115
Beta_4.2,u_203,266,307,127,42,20,17,1,7,65,72,212,541,599,142
Beta_4.2,u_204,246,335,126,43,22,25,0,7,50,107,225,427,603,159
Beta_4.2,u_205,196,379,153,41,24,33,2,2,38,87,183,373,743,191
Beta_4.2,u_206,218,305,148,50,30,19,2,7,61,97,126,400,726,163
Beta_4.2,u_207,240,347,126,46,27,22,2,9,67,80,154,523,696,147
Beta_4.2,u_208,253,329,126,53,28,28,0,5,51,82,180,458,662,185
Beta_4.2,u_209,239,328,142,41,25,20,3,3,71,82,149,429,672,159
Beta_4.2,u_210,261,322,111,49,30,20,3,7,57,94,180,440,599,190
Beta_4.2,u_211,255,356,136,51,27,20,0,7,66,101,186,428,642,192
Beta_4.2,u_212,242,319,138,49,38,21,1,5,49,61,189,441,682,215
Beta_4.2,u_213,210,326,145,46,26,25,7,2,48,84,129,402,763,232
Beta_4.2,u_214,257,323,136,52,27,25,1,7,60,78,118,532,813,136
Beta_4.2,u_215,261,353,115,51,17,16,0,6,63,80,178,539,656,129
Beta_4.2,u_216,244,372,142,40,23,27,2,5,61,109,181,483,578,155
Beta_4.2,u_217,212,372,142,51,15,28,5,5,61,84,207,379,633,150
Beta_4.2,u_218,220,332,171,36,33,19,1,9,55,84,164,411,695,179
Beta_4.2,u_219,216,311,161,33,20,27,1,6,42,58,151,476,725,151
Beta_4.2,u_220,236,307,141,60,30,25,3,5,53,73,152,500,714,140
Beta_4.2,u_221,237,320,139,54,33,22,1,4,50,81,190,481,670,135
Beta_4.2,u_222,247,342,138,46,20,22,3,9,64,90,203,439,602,173
Beta_4.2,u_223,262,331,132,37,28,29,3,5,65,95,176,413,640,147
Beta_4.2,u_224,218,323,152,48,33,23,3,2,51,88,181,435,652,165
Beta_4.2,u_225,221,342,134,57,26,28,1,7,43,80,161,491,697,212
Beta_4.2,u_226,216,323,115,58,29,31,2,2,51,54,169,508,716,185
Beta_4.2,u_227,257,318,121,45,22,26,2,5,58,75,163,463,705,147
Beta_4.2,u_228,263,340,134,41,26,23,0,4,83,103,162,504,647,148
Beta_4.2,u_229,204,362,136,47,27,25,3,3,62,87,191,506,633,157
Beta_4.2,u_230,213,360,132,47,32,22,1,9,46,105,160,482,672,208
Beta_4.2,u_231,210,347,134,53,28,24,3,6,36,72,152,492,726,159
Beta_4.2,u_232,230,330,147,53,29,13,5,8,70,61,144,544,654,199
Beta_4.2,u_233,239,358,128,43,24,18,3,8,50,82,176,507,719,110
Beta_4.2,u_234,228,339,146,48,16,23,2,11,60,70,199,495,632,153
Beta_4.2,u_235,196,338,146,51,32,31,3,4,39,81,187,461,696,178
Beta_4.2,u_236,232,342,131,37,26,14,2,6,61,71,201,480,641,183
Beta_4.2,u_237,254,335,110,47,21,21,2,9,70,78,189,520,618,155
Beta_4.2,u_238,212,371,124,43,30,17,2,1,74,80,181,491,690,149
Beta_4.2,u_239,196,337,138,47,35,25,2,5,53,71,174,431,698,195
Beta_4.2,u_240,216,321,133,41,31,30,0,6,43,76,177,506,723,154
Beta_4.2,u_241,254,316,143,40,16,20,1,11,64,79,195,453,655,142
Beta_4.2,u_242,254,342,130,37,30,17,0,9,77,72,185,430,614,175
Beta_4.2,u_243,208,361,141,42,27,27,2,3,52,93,184,507,667,148
Beta_4.2,u_244,229,327,131,51,26,22,1,2,57,77,159,463,670,198
Beta_4.2,u_245,217,347,118,43,27,27,0,6,46,70,188,454,718,155
Beta_4.2,u_246,237,330,147,49,29,27,3,8,50,85,142,472,678,178
Beta_4.2,u_247,235,322,145,44,22,16,1,8,51,92,171,467,722,110
Beta_4.2,u_248,235,361,121,40,25,21,2,8,49,67,184,531,617,141
Beta_4.2,u_249,209,367,137,46,23,25,2,5,43,102,184,461,678,156
Beta_4.2,u_250,234,295,155,35,25,27,0,9,50,65,182,473,722,156
Beta_4.2,u_251,218,325,146,33,20,26,1,8,53,70,181,462,707,152
Beta_4.2,u_252,233,357,129,40,17,17,3,5,50,68,175,489,646,180
Beta_4.2,u_253,245,354,124,53,16,24,0,7,74,97,193,517,637,123
Beta_4.2,u_254,236,369,135,34,23,25,2,1,52,94,199,463,571,145
Beta_4.2,u_255,218,362,146,37,30,24,5,7,57,88,165,395,701,163
Beta_4.2,u_256,212,327,126,38,35,18,0,3,41,81,159,446,713,133
Beta_4.2,u_257,237,304,123,38,27,20,1,6,52,66,175,454,720,158
Beta_4.2,u_258,243,322,133,53,23,12,1,4,58,83,143,473,690,155
Beta_4.2,u_259,242,319,112,43,27,27,1,6,38,85,166,457,654,136
Beta_4.2,u_260,231,328,138,43,25,25,2,7,58,105,170,448,671,165
Beta_4.2,u_261,254,348,125,42,29,23,2,8,56,95,173,458,720,137
Beta_4.2,u_262,227,327,121,41,27,24,1,4,53,63,121,451,724,177
Beta_4.2,u_263,212,305,153,53,40,25,3,5,44,75,152,439,774,189
Beta_4.2,u_264,266,298,134,56,15,26,0,10,62,79,149,505,691,140
Beta_4.2,u_265,291,331,88,33,19,19,1,8,59,104,189,575,541,131
Beta_4.2,u_266,248,361,126,33,17,19,0,12,63,105,195,466,572,168
Beta_4.2,u_267,190,381,128,49,40,34,1,3,43,79,193,418,706,212
Beta_4.2,u_268,188,344,135,53,37,31,4,4,39,53,171,454,810,202
Beta_4.2,u_269,252,304,151,33,27,20,3,4,50,64,159,568,720,140
Beta_4.2,u_270,263,348,140,51,17,13,1,9,78,63,196,534,618,125
Beta_4.2,u_271,238,370,142,31,18,20,3,4,55,97,213,495,602,137
Beta_4.2,u_272,231,327,130,40,33,23,2,4,61,103,205,398,616,176
Beta_4.2,u_273,192,330,134,52,30,27,1,4,45,79,181,473,692,171
Beta_4.2,u_274,200,339,153,42,30,23,1,5,37,65,179,505,649,194
Beta_4.2,u_275,234,331,134,40,31,19,1,2,58,66,183,450,718,155
Beta_4.2,u_276,247,338,119,43,24,25,3,5,61,87,165,484,689,176
Beta_4.2,u_277,238,346,143,34,19,19,2,12,64,100,212,475,605,132
Beta_4.2,u_278,233,352,119,37,36,31,3,5,53,102,184,451,654,170
Beta_4.2,u_279,200,353,139,31,28,20,3,5,35,85,196,425,722,164
Beta_4.2,u_280,214,324,158,46,25,26,2,9,41,60,187,451,683,196
Beta_4.2,u_281,242,314,132,45,22,12,0,6,52,67,190,510,688,138
Beta_4.2,u_282,231,333,136,37,21,22,2,8,54,76,180,493,685,119
Beta_4.2,u_283,234,333,142,57,27,26,1,5,51,102,182,421,594,151
Beta_4.2,u_284,232,329,131,34,21,22,1,5,52,89,174,469,658,134
Beta_4.2,u_285,238,311,134,42,29,36,4,7,36,79,170,471,641,180
Beta_4.2,u_286,214,336,131,51,20,22,2,7,57,76,156,451,716,176
Beta_4.2,u_287,251,319,123,52,17,21,2,12,53,87,155,491,698,129
Beta_4.2,u_288,232,306,150,44,17,24,1,5,62,81,174,494,652,155
Beta_4.2,u_289,213,335,138,54,19,24,3,4,44,72,177,481,740,140
Beta_4.2,u_290,252,321,136,53,23,22,4,12,62,81,181,406,723,142
Beta_4.2,u_291,247,341,120,46,25,15,0,2,60,91,182,492,640,125
Beta_4.2,u_292,206,354,120,28,29,26,3,4,52,74,204,545,576,167
Beta_4.2,u_293,225,349,135,35,23,21,2,3,50,80,189,458,658,178
Beta_4.2,u_294,236,330,140,39,25,32,2,5,62,88,135,463,696,188
Beta_4.2,u_295,231,348,143,54,28,27,3,6,56,73,196,469,714,177
Beta_4.2,u_296,260,336,158,46,23,24,4,7,75,98,176,490,604,185
Beta_4.2,u_297,249,341,151,50,25,18,1,16,45,97,173,416,654,128
Beta_4.2,u_298,237,351,135,41,24,22,0,8,56,92,173,464,672,213
Beta_4.2,u_299,219,320,142,50,30,21,0,5,53,78,169,462,739,177
Beta_4.2,u_300,237,315,142,53,23,28,0,6,42,79,200,459,772,124
Beta_4.2,u_301,239,332,141,40,25,21,4,6,51,89,159,462,663,154
Beta_4.2,u_302,238,341,138,48,27,20,0,9,61,61,174,501,629,148
Beta_4.2,u_303,237,342,140,49,25,25,2,7,46,79,165,549,636,163
Beta_4.2,u_304,218,350,121,53,22,25,1,3,57,71,202,427,692,168
Beta_4.2,u_305,215,328,137,38,34,16,1,2,55,72,163,420,710,159
Beta_4.2,u_306,229,325,141,47,29,28,0,9,53,85,167,422,712,142
Beta_4.2,u_307,232,365,142,47,23,23,0,9,68,83,178,529,660,137
Beta_4.2,u_308,235,339,118,36,21,17,3,6,48,77,209,492,659,157
Beta_4.2,u_309,251,337,118,45,24,26,4,5,63,74,189,410,685,194
Beta_4.2,u_310,212,323,152,50,20,25,1,5,46,78,167,446,658,168
Beta_4.2,u_311,246,328,139,37,33,23,2,13,54,86,161,465,718,154
Beta_4.2,u_312,250,334,133,49,24,20,1,5,67,73,179,469,672,127
Beta_4.2,u_313,231,349,120,54,25,25,1,3,53,91,160,475,664,182
Beta_4.2,u_314,213,329,135,42,17,27,2,4,39,89,159,406,683,186
Beta_4.2,u_315,233,324,139,44,21,27,2,6,61,67,175,522,691,149
Beta_4.2,u_316,231,321,133,46,27,21,2,7,57,75,184,446,628,168
Beta_4.2,u_317,217,352,142,43,16,26,2,5,36,90,177,429,650,172
Beta_4.2,u_318,222,337,159,52,21,27,0,7,48,74,154,469,627,159
Beta_4.2,u_319,237,316,147,46,28,15,1,6,56,90,186,459,646,122
Beta_4.2,u_320,224,351,114,40,33,23,1,6,60,77,174,458,621,153
Beta_4.2,u_321,212,329,145,52,29,24,2,2,62,82,193,436,686,164
Beta_4.2,u_322,231,300,143,36,24,34,0,7,44,80,196,424,682,139
Beta_4.2,u_323,234,327,138,55,29,22,1,7,51,90,148,486,626,162
Beta_4.2,u_324,226,344,145,45,27,14,2,1,64,69,145,463,667,169
Beta_4.2,u_325,236,328,136,53,25,33,1,9,54,68,162,435,695,165
Beta_4.2,u_326,211,350,159,49,27,21,0,5,49,95,171,452,719,164
Beta_4.2,u_327,276,336,117,55,17,17,0,6,60,84,155,469,676,151
Beta_4.2,u_328,232,352,107,41,24,19,1,7,57,82,170,491,707,157
Beta_4.2,u_329,215,338,143,55,28,30,2,3,60,93,168,455,702,177
Beta_4.2,u_330,226,329,134,46,32,23,4,4,43,73,158,419,709,190
Beta_4.2,u_331,240,310,140,47,26,32,0,10,46,86,147,432,778,145
Beta_4.2,u_332,245,350,118,46,24,24,0,7,59,80,162,587,650,122
Beta_4.2,u_333,236,345,127,34,29,20,1,10,69,88,207,471,626,159
Beta_4.2,u_334,226,345,124,50,29,29,2,9,50,93,178,449,691,148
Beta_4.2,u_335,222,340,132,44,24,26,0,4,55,105,159,416,755,173
Beta_4.2,u_336,250,300,128,36,27,25,2,5,53,86,199,487,662,182
Beta_4.2,u_337,215,350,147,55,27,26,1,7,55,74,184,519,718,155
Beta_4.2,u_338,240,325,139,56,28,27,1,10,63,96,147,450,739,182
Beta_4.2,u_339,231,332,147,43,27,25,1,6,45,74,178,446,739,181
Beta_4.2,u_340,242,354,121,58,27,22,0,13,68,85,179,479,649,163
Beta_4.2,u_341,234,381,128,47,18,19,1,8,52,86,162,479,669,150
Beta_4.2,u_342,255,328,140,42,30,31,2,7,54,80,172,459,711,179
Beta_4.2,u_343,205,360,128,54,28,14,1,7,41,86,176,431,666,172
Beta_4.2,u_344,237,357,112,36,36,22,0,8,50,73,157,455,689,166
Beta_4.2,u_345,263,322,124,49,21,17,3,13,71,93,178,456,638,154
Beta_4.2,u_346,247,348,125,39,21,15,1,11,49,88,172,456,660,121
Beta_4.2,u_347,208,355,129,45,44,21,5,2,45,90,157,423,676,172
Beta_4.2,u_348,218,341,153,46,26,17,3,8,49,61,168,408,782,154
Beta_4.2,u_349,233,332,127,45,36,19,2,11,53,68,176,464,728,124
Beta_4.2,u_350,245,364,117,51,33,20,1,4,65,89,181,487,639,142
Beta_4.2,u_351,230,343,125,40,21,20,4,4,57,100,164,468,640,132
Beta_4.2,u_352,233,319,164,48,21,22,0,2,52,91,149,430,655,193
Beta_4.2,u_353,217,326,121,39,38,25,2,4,59,93,144,427,723,172
Beta_4.2,u_354,241,326,134,64,30,25,5,3,70,88,152,485,678,175
Beta_4.2,u_355,235,330,131,60,33,20,2,8,66,72,159,452,698,159
Beta_4.2,u_356,261,325,137,46,27,30,3,9,58,77,153,462,631,189
Beta_4.2,u_357,258,339,131,37,26,26,2,2,64,87,178,423,672,167
Beta_4.2,u_358,264,345,145,49,32,18,2,9,61,92,164,443,660,173
Beta_4.2,u_359,234,342,134,38,36,34,1,7,48,69,186,466,692,195
