Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_4.2,u_160,0,54,213,137,94,85,60,44,23,18,14,16,6,10,11,14,3,0,0,0,1,11,20,23,18,22,21,46,69,68,119,195,242,275,247,230,11,0
Beta_4.2,u_161,0,56,218,137,95,101,66,32,27,21,13,10,14,10,10,4,0,0,0,0,0,12,10,22,32,25,29,43,55,63,121,190,289,279,271,165,10,0
Beta_4.2,u_162,0,71,201,148,107,79,58,33,20,12,16,11,9,10,8,4,1,0,0,0,0,8,17,19,26,22,44,41,61,102,151,192,263,215,222,192,8,0
Beta_4.2,u_163,0,56,220,125,113,79,63,36,23,14,13,11,7,12,5,10,5,0,0,0,0,5,15,25,29,22,32,53,67,97,140,212,221,241,218,223,5,0
Beta_4.2,u_164,0,61,214,143,105,97,63,38,19,10,10,7,10,7,15,4,2,0,0,0,0,7,13,22,26,34,41,46,68,87,123,178,249,253,248,179,13,0
Beta_4.2,u_165,0,50,206,138,93,74,72,27,33,10,10,14,7,9,11,7,3,0,0,0,0,9,12,18,18,25,38,42,70,88,140,192,248,228,232,229,12,0
Beta_4.2,u_166,0,46,228,137,104,82,56,39,28,26,12,12,9,10,9,6,2,0,0,0,0,14,8,22,20,28,36,37,40,88,161,186,267,230,253,216,12,0
Beta_4.2,u_167,0,59,234,146,99,87,45,28,30,11,8,9,5,9,8,8,3,0,0,0,0,18,18,29,19,37,40,30,61,111,153,175,215,229,232,198,11,0
Beta_4.2,u_168,0,59,235,140,115,62,63,38,19,11,9,4,6,18,7,10,1,0,0,0,0,5,19,21,22,33,47,49,77,88,136,178,221,280,192,221,12,0
Beta_4.2,u_169,0,49,228,155,99,65,58,39,20,12,13,7,11,7,11,14,1,0,0,0,0,6,11,29,22,34,40,40,69,73,110,183,257,261,237,232,11,0
Beta_4.2,u_170,0,64,229,125,103,76,75,29,21,22,8,11,13,13,6,6,3,0,0,0,0,12,23,18,22,30,32,47,59,81,129,172,252,249,228,234,12,0
Beta_4.2,u_171,0,48,227,143,113,95,49,30,33,16,13,9,11,15,13,8,2,0,0,0,0,12,17,20,27,22,37,29,61,70,163,196,268,238,246,197,7,0
Beta_4.2,u_172,0,61,194,143,109,95,56,31,23,12,11,8,7,11,6,8,3,0,0,0,1,5,20,21,23,20,28,37,69,95,147,196,219,283,258,209,15,0
Beta_4.2,u_173,0,53,218,152,104,89,59,41,26,12,8,13,10,17,9,6,3,0,0,0,0,8,19,18,30,25,36,41,69,98,126,204,213,282,242,215,3,0
Beta_4.2,u_174,0,74,246,124,99,88,50,29,24,16,14,6,12,9,6,3,1,0,0,0,0,20,22,18,24,23,38,41,69,101,101,188,283,261,214,188,12,0
Beta_4.2,u_175,0,56,213,166,112,67,48,30,18,17,16,15,10,3,9,8,2,0,0,0,0,8,25,18,21,28,41,32,62,84,163,199,229,269,228,211,13,0
Beta_4.2,u_176,0,48,209,127,114,88,69,34,17,10,7,17,13,3,16,17,2,0,0,0,0,8,9,8,28,22,31,45,72,113,147,195,178,257,290,244,21,0
Beta_4.2,u_177,0,39,219,129,92,70,75,30,16,26,17,14,6,11,7,6,9,0,0,0,0,5,7,17,33,25,37,31,70,93,128,147,233,299,260,244,11,0
Beta_4.2,u_178,0,65,249,141,96,58,46,32,26,15,12,6,19,4,8,4,1,0,0,0,0,18,27,21,30,18,37,61,58,81,130,190,240,283,243,194,10,0
Beta_4.2,u_179,0,61,244,145,98,73,52,43,19,10,5,4,14,11,5,7,3,0,0,0,1,15,18,19,31,29,34,30,73,98,146,196,232,221,216,187,23,0
Beta_4.2,u_180,0,57,209,150,116,66,57,27,20,19,14,15,9,12,11,8,2,0,0,0,0,10,14,21,26,36,34,52,68,90,150,170,180,264,228,236,16,0
Beta_4.2,u_181,0,52,211,150,105,92,46,34,30,19,7,13,9,8,9,8,4,0,0,0,0,12,9,17,28,35,27,30,58,73,111,180,196,255,301,222,8,0
Beta_4.2,u_182,0,55,237,137,84,75,63,35,30,13,10,11,10,20,11,8,5,0,0,0,0,12,23,23,22,26,20,33,49,85,117,192,224,290,253,249,14,0
Beta_4.2,u_183,0,77,218,143,96,77,53,39,33,15,23,11,7,18,9,6,9,0,0,0,0,13,21,23,31,33,27,38,37,93,156,180,229,290,275,230,18,0
Beta_4.2,u_184,0,66,236,129,99,100,27,33,23,20,12,12,11,8,11,5,4,0,0,0,0,9,15,23,28,26,44,42,62,101,136,225,241,257,250,233,10,0
Beta_4.2,u_185,0,58,255,128,97,86,43,35,20,8,10,10,8,12,7,6,4,0,0,0,0,13,17,21,21,34,58,42,50,90,152,171,200,261,220,239,10,0
Beta_4.2,u_186,0,56,228,145,96,86,60,37,23,13,14,11,7,9,7,9,2,0,0,0,0,9,19,19,16,31,36,44,77,95,110,175,259,241,256,256,15,0
Beta_4.2,u_187,0,62,222,137,122,62,63,39,19,19,11,6,7,18,11,12,3,0,0,0,0,15,18,19,27,25,30,46,53,82,141,169,298,249,263,266,16,0
Beta_4.2,u_188,0,52,236,123,107,72,67,36,20,18,10,11,5,10,10,7,6,0,0,0,0,10,10,8,25,24,38,45,48,81,143,218,261,242,240,234,6,0
Beta_4.2,u_189,0,59,215,124,102,75,46,44,26,15,18,9,9,13,11,7,3,0,0,0,0,11,17,18,18,11,29,43,61,103,106,197,219,228,224,251,12,0
Beta_4.2,u_190,0,45,242,141,112,74,53,26,26,17,13,13,10,7,5,3,2,0,0,0,0,7,14,31,20,29,37,49,55,100,139,195,246,312,232,201,6,0
Beta_4.2,u_191,0,65,235,146,100,74,66,25,15,12,6,13,5,6,9,6,1,0,0,0,0,14,18,25,25,33,44,46,63,88,118,180,243,268,208,178,11,0
Beta_4.2,u_192,0,56,235,152,78,100,53,26,21,13,15,6,12,4,11,10,5,0,0,0,1,5,21,22,26,25,42,54,63,87,137,169,220,243,226,235,4,0
Beta_4.2,u_193,0,45,231,159,97,79,63,35,24,13,12,4,11,8,8,3,2,0,0,0,0,8,12,18,27,30,32,52,60,87,135,190,225,238,247,257,10,0
Beta_4.2,u_194,0,48,233,121,108,76,48,33,22,16,7,13,14,10,12,8,2,0,0,0,0,13,20,21,18,16,20,40,56,94,133,166,283,258,259,222,16,0
Beta_4.2,u_195,0,55,204,127,115,90,71,27,14,12,12,4,9,12,7,5,1,0,0,0,0,12,20,14,15,17,31,37,64,103,158,212,240,228,227,214,11,0
Beta_4.2,u_196,0,54,257,135,90,72,56,34,41,20,16,7,4,11,11,15,2,0,0,0,0,10,22,15,20,24,31,46,74,91,137,173,221,261,228,243,15,0
Beta_4.2,u_197,0,49,216,150,113,76,56,36,27,11,15,6,8,9,6,7,4,0,0,0,0,5,20,16,18,29,33,34,57,120,118,166,248,282,239,196,11,0
Beta_4.2,u_198,0,78,215,134,112,77,46,36,17,12,10,7,10,12,10,7,3,0,0,0,0,8,22,27,26,36,42,54,56,68,128,209,269,262,212,235,10,0
Beta_4.2,u_199,0,55,223,176,119,74,54,42,18,18,12,14,9,8,4,4,4,0,0,0,0,8,12,29,26,42,42,42,54,94,151,215,248,269,224,177,11,0
Beta_4.2,u_200,0,42,219,140,120,97,51,38,22,12,18,9,11,11,12,10,1,0,0,0,0,5,16,16,15,35,34,49,67,87,144,199,247,257,255,218,18,0
Beta_4.2,u_201,0,45,234,122,109,75,65,43,26,21,9,10,13,13,16,5,4,0,0,0,0,6,21,18,28,26,29,26,58,82,100,201,224,311,283,250,13,0
Beta_4.2,u_202,0,53,228,127,109,66,57,36,22,14,15,12,4,5,8,5,3,0,0,0,0,10,14,18,34,26,28,39,62,75,153,241,301,243,222,189,9,0
Beta_4.2,u_203,0,75,247,119,105,67,52,30,26,16,5,6,9,11,6,5,1,0,0,0,0,13,20,27,26,26,24,48,62,133,156,216,251,238,201,184,13,0
Beta_4.2,u_204,0,51,251,141,97,75,59,27,18,22,12,6,8,14,7,9,0,0,0,0,0,10,22,16,27,43,36,63,68,134,154,162,158,220,226,220,19,0
Beta_4.2,u_205,0,41,215,143,129,100,56,41,23,10,12,6,14,8,15,11,4,0,0,0,0,4,15,11,29,33,32,49,64,83,104,159,222,254,279,256,23,0
Beta_4.2,u_206,0,60,195,128,109,67,64,45,21,17,17,12,11,9,6,6,5,0,0,0,1,8,24,24,24,44,34,44,40,60,107,171,217,296,247,227,12,0
Beta_4.2,u_207,0,62,225,147,110,84,50,32,19,19,13,12,7,10,11,6,3,0,0,0,0,15,22,33,19,30,32,33,58,79,137,217,267,270,269,183,12,0
Beta_4.2,u_208,0,62,241,135,113,72,58,22,37,17,4,15,12,5,11,9,4,0,0,0,0,8,22,20,16,26,38,52,55,94,120,183,230,245,259,234,21,0
Beta_4.2,u_209,0,55,247,134,100,85,54,28,21,19,8,8,9,14,7,3,6,0,0,0,0,7,21,33,27,26,38,40,46,75,124,187,218,245,262,206,10,0
Beta_4.2,u_210,0,72,242,124,103,77,42,31,26,15,14,14,9,6,5,12,4,0,0,0,0,12,21,20,31,33,30,55,52,94,121,168,238,226,209,244,13,0
Beta_4.2,u_211,0,49,277,121,127,90,41,37,31,18,7,13,7,11,6,8,2,0,0,0,0,11,26,21,35,32,43,50,63,86,117,181,214,257,228,250,8,0
Beta_4.2,u_212,0,49,243,124,103,86,53,35,25,24,6,18,15,5,10,9,3,0,0,0,0,11,23,18,13,25,21,37,72,95,128,180,215,246,264,277,17,0
Beta_4.2,u_213,0,46,207,123,122,84,55,40,19,20,11,11,8,9,9,13,8,0,0,0,0,10,13,20,20,27,38,36,49,62,111,158,242,288,274,291,21,0
Beta_4.2,u_214,0,75,225,151,92,89,54,26,30,16,12,9,12,9,12,6,2,1,0,0,0,12,28,20,30,23,29,36,35,63,153,222,275,304,308,199,7,0
Beta_4.2,u_215,0,79,249,144,98,79,47,30,26,19,10,7,7,7,5,5,1,0,0,0,0,12,17,28,28,23,37,40,62,92,161,219,275,251,200,193,13,0
Beta_4.2,u_216,0,60,259,139,110,83,66,36,22,12,12,11,5,13,6,12,4,0,0,0,0,9,19,28,24,43,47,39,72,92,147,191,217,252,173,205,14,0
Beta_4.2,u_217,0,51,222,158,110,88,55,38,26,20,11,2,8,9,7,12,8,0,0,0,0,15,13,31,17,33,34,41,73,121,112,141,201,242,231,199,15,0
Beta_4.2,u_218,0,49,214,118,115,104,68,50,15,17,10,15,10,10,10,6,1,0,0,0,0,12,15,24,24,27,38,54,57,73,100,161,234,251,256,255,16,0
Beta_4.2,u_219,0,57,206,128,94,90,59,48,23,9,7,6,8,15,8,8,3,0,0,0,0,11,19,15,9,21,26,36,49,87,112,187,281,279,254,211,12,0
Beta_4.2,u_220,0,50,236,126,97,78,54,41,26,16,22,12,11,6,14,8,5,0,0,0,0,9,22,19,16,26,37,29,58,76,150,201,246,242,274,226,6,0
Beta_4.2,u_221,0,61,233,146,90,73,61,27,25,19,17,21,6,6,12,7,2,0,0,0,0,7,16,24,21,28,30,52,63,96,126,216,227,243,261,194,7,0
Beta_4.2,u_222,0,58,249,140,105,80,60,34,19,17,13,6,10,7,8,8,4,0,0,0,0,12,21,24,27,31,45,46,89,88,133,176,205,233,223,212,15,0
Beta_4.2,u_223,0,49,265,130,107,75,67,28,19,13,9,15,10,8,9,11,7,0,0,0,0,12,23,22,36,32,32,56,59,82,118,181,183,221,257,217,10,0
Beta_4.2,u_224,0,55,215,131,104,94,46,41,27,19,11,10,10,16,8,8,5,0,0,0,0,10,19,19,18,32,35,34,71,94,123,183,225,228,245,215,23,0
Beta_4.2,u_225,0,56,219,144,108,83,45,40,26,21,14,9,13,9,10,9,3,0,0,0,0,12,20,13,17,30,29,33,60,96,139,189,239,272,252,270,20,0
Beta_4.2,u_226,0,53,197,135,110,83,44,26,34,18,16,9,12,10,15,9,3,0,0,0,0,8,21,14,15,22,19,50,56,82,137,205,274,243,289,228,22,0
Beta_4.2,u_227,0,72,238,126,112,68,40,31,28,15,12,12,7,7,10,9,4,0,0,0,0,10,19,30,13,31,31,43,59,81,125,182,250,272,257,205,8,0
Beta_4.2,u_228,0,68,255,138,112,63,57,40,19,17,11,11,5,12,12,6,1,0,0,0,0,18,29,27,29,34,47,47,43,98,172,175,265,238,213,206,10,0
Beta_4.2,u_229,0,52,221,153,91,100,41,42,22,14,14,3,14,11,9,13,4,0,0,0,0,4,20,25,24,32,35,51,69,109,158,193,225,240,225,221,8,0
Beta_4.2,u_230,0,61,214,150,104,90,44,38,22,20,10,17,9,7,9,10,2,0,0,0,0,12,15,17,29,38,39,41,65,77,145,197,231,233,256,265,22,0
Beta_4.2,u_231,0,42,228,133,115,85,50,33,27,14,18,7,14,8,14,7,4,0,0,0,0,8,5,24,14,29,30,31,50,93,139,187,257,282,261,222,11,0
Beta_4.2,u_232,0,62,222,148,93,80,67,31,24,17,17,6,14,9,7,5,5,0,0,0,0,13,28,25,20,21,27,36,54,71,147,218,282,233,227,266,12,0
Beta_4.2,u_233,0,62,249,130,116,76,49,40,22,21,5,6,12,6,10,6,3,0,0,0,0,11,22,13,26,34,30,47,55,102,156,190,262,293,250,152,9,0
Beta_4.2,u_234,0,52,229,150,98,83,61,34,23,19,12,11,2,7,4,14,3,0,0,0,0,19,20,21,25,27,24,40,76,99,148,205,218,241,235,216,6,0
Beta_4.2,u_235,0,51,198,148,99,75,67,39,18,23,15,15,8,13,10,14,4,0,0,0,0,10,9,17,25,26,31,40,69,95,151,187,217,245,278,228,18,0
Beta_4.2,u_236,0,58,223,143,110,74,56,40,21,12,8,5,12,9,3,8,2,0,0,0,0,12,20,25,21,20,34,50,71,102,154,176,247,243,231,219,18,0
Beta_4.2,u_237,0,61,246,150,92,80,46,22,21,19,10,9,6,8,10,7,3,0,0,0,0,21,24,21,28,25,30,46,66,99,150,207,255,227,224,213,3,0
Beta_4.2,u_238,0,53,222,159,107,82,45,33,21,16,17,9,11,9,7,5,3,0,0,0,0,8,23,34,28,24,36,40,68,90,166,199,213,285,244,195,13,0
Beta_4.2,u_239,0,44,208,143,101,75,63,36,22,16,12,13,16,5,11,12,3,0,0,0,0,9,16,21,20,26,32,30,80,82,129,149,239,236,267,280,11,0
Beta_4.2,u_240,0,58,211,128,97,84,53,37,15,23,7,11,10,14,14,8,2,0,0,0,0,12,12,16,22,21,34,50,71,77,119,209,269,275,272,219,7,0
Beta_4.2,u_241,0,64,244,131,100,71,62,36,22,12,14,5,7,6,8,7,1,0,0,0,0,17,24,24,32,26,25,44,83,82,149,202,182,263,233,203,10,0
Beta_4.2,u_242,0,61,257,129,122,72,47,33,18,9,17,8,11,13,6,3,4,0,0,0,0,15,23,33,29,23,28,53,54,100,128,162,239,218,220,224,13,0
Beta_4.2,u_243,0,58,217,168,96,69,57,43,23,11,13,6,10,14,9,7,7,0,0,0,0,8,14,24,28,33,34,49,69,87,128,217,251,263,225,215,9,0
Beta_4.2,u_244,0,55,218,135,103,81,56,36,24,15,18,7,10,9,8,8,4,0,0,0,0,6,25,21,21,25,33,36,58,85,126,199,211,273,256,235,16,0
Beta_4.2,u_245,0,45,224,144,107,79,51,29,21,18,8,14,6,13,11,9,0,0,0,0,0,11,15,19,16,22,36,39,63,99,134,196,212,286,281,196,12,0
Beta_4.2,u_246,0,63,232,136,99,92,48,42,23,16,14,8,14,11,9,9,6,0,0,0,0,14,21,15,25,29,36,34,71,53,102,236,225,247,260,229,16,0
Beta_4.2,u_247,0,59,230,139,99,75,55,42,18,17,12,12,7,5,7,5,3,0,0,0,0,12,17,23,18,40,36,48,52,91,127,182,266,275,261,166,7,0
Beta_4.2,u_248,0,68,217,156,122,67,44,34,19,21,11,7,9,12,5,9,4,0,0,0,0,10,13,24,28,17,30,51,64,94,135,238,224,231,227,205,6,0
Beta_4.2,u_249,0,55,211,138,126,94,52,32,20,16,15,10,11,6,9,11,3,0,0,0,0,8,14,19,21,27,50,43,68,103,147,174,227,258,252,204,14,0
Beta_4.2,u_250,0,59,215,124,95,86,56,39,22,16,8,10,9,10,10,11,1,0,0,0,0,16,22,16,18,18,28,54,60,90,141,198,224,275,267,217,13,0
Beta_4.2,u_251,0,52,209,131,107,85,52,45,23,12,7,4,11,7,13,8,3,0,0,0,0,13,23,14,19,27,31,40,49,108,129,185,232,289,244,217,13,0
Beta_4.2,u_252,0,50,244,128,124,81,47,40,19,15,11,6,8,6,7,7,3,0,0,0,0,7,15,23,16,28,30,46,62,89,142,196,237,266,207,236,13,0
Beta_4.2,u_253,0,59,254,159,90,77,42,34,34,14,15,7,7,4,8,10,2,0,0,0,0,13,25,34,29,30,36,60,71,87,153,202,249,262,219,169,9,0
Beta_4.2,u_254,0,51,239,154,128,70,46,46,16,17,7,9,9,11,10,8,3,0,0,0,0,7,10,25,24,35,35,65,59,102,151,190,188,202,213,210,9,0
Beta_4.2,u_255,0,40,226,152,122,86,61,36,18,11,12,10,9,13,8,9,9,0,0,0,0,12,17,23,30,27,40,39,61,84,129,148,215,258,268,215,10,0
Beta_4.2,u_256,0,49,221,132,101,76,51,31,26,13,4,11,13,12,7,9,0,0,0,0,0,11,11,13,22,24,41,50,52,79,129,179,214,291,261,191,8,0
Beta_4.2,u_257,0,62,220,123,94,86,49,29,17,11,13,13,9,7,7,8,2,0,0,0,1,9,19,18,19,22,29,48,62,79,113,193,261,282,237,236,3,0
Beta_4.2,u_258,0,45,249,130,105,73,54,36,22,24,14,4,16,6,7,1,1,0,0,0,0,9,27,18,24,32,30,36,35,94,118,187,250,275,240,218,13,0
Beta_4.2,u_259,0,63,228,128,98,89,44,22,19,10,16,11,10,13,12,6,2,0,0,0,0,7,15,15,31,30,25,39,55,91,121,175,247,234,238,212,7,0
Beta_4.2,u_260,0,73,213,158,84,66,49,47,22,21,9,6,11,8,10,11,4,0,0,0,0,13,18,20,31,37,42,51,55,84,130,189,237,229,260,224,4,0
Beta_4.2,u_261,0,52,257,145,116,75,49,31,19,19,8,9,14,9,8,9,3,0,0,0,0,15,24,15,25,32,41,38,59,100,130,167,243,275,266,210,7,0
Beta_4.2,u_262,0,51,229,124,110,90,37,34,15,17,13,8,10,7,13,5,5,0,0,0,0,5,18,23,25,26,20,28,34,73,125,194,207,261,308,231,15,0
Beta_4.2,u_263,0,33,232,122,100,71,64,45,31,16,10,18,14,13,10,7,5,0,0,0,0,10,12,17,18,33,32,39,43,84,114,173,268,270,283,262,20,0
Beta_4.2,u_264,0,60,266,115,81,85,50,39,20,19,20,5,5,9,10,8,3,0,0,0,0,20,27,15,22,16,42,46,38,88,147,188,265,268,259,187,8,0
Beta_4.2,u_265,0,70,266,151,107,45,41,25,20,13,6,6,8,11,6,5,2,0,0,0,0,15,18,25,31,27,49,43,72,95,169,231,241,211,195,175,10,0
Beta_4.2,u_266,0,77,238,154,105,72,58,27,16,10,12,9,3,9,6,5,3,0,0,0,0,16,22,23,25,47,42,39,67,107,140,177,234,238,188,202,14,0
Beta_4.2,u_267,0,43,196,147,130,101,49,28,23,17,14,11,15,22,14,12,1,0,0,0,0,4,15,18,24,24,34,62,79,71,131,162,205,228,288,295,14,0
Beta_4.2,u_268,0,47,180,136,123,91,47,37,27,21,12,11,16,14,16,9,5,0,0,0,0,10,12,12,22,19,17,50,48,86,121,184,269,336,269,267,11,0
Beta_4.2,u_269,0,68,229,120,105,88,56,37,11,15,13,14,6,10,4,9,5,0,0,0,0,10,16,21,16,25,29,31,47,102,143,226,334,265,237,196,7,0
Beta_4.2,u_270,0,61,268,135,102,93,41,43,26,13,22,4,8,5,8,2,2,0,0,0,0,14,20,35,36,20,23,46,68,99,163,222,247,234,195,188,13,0
Beta_4.2,u_271,0,62,235,159,107,97,52,33,17,8,12,10,5,3,8,9,5,0,0,0,0,6,20,20,30,28,46,58,74,105,149,200,237,207,238,181,4,0
Beta_4.2,u_272,0,46,240,127,107,62,55,49,21,13,11,20,5,10,12,5,3,0,0,0,0,6,20,26,23,33,54,66,77,78,127,152,187,253,236,213,12,0
Beta_4.2,u_273,0,57,189,136,110,66,57,37,27,17,14,13,7,12,13,8,3,0,0,0,0,5,15,16,27,19,40,38,69,103,118,197,232,282,253,218,13,0
Beta_4.2,u_274,0,41,208,134,113,90,72,29,24,14,12,8,16,9,6,9,3,0,0,0,0,11,19,9,13,26,23,40,67,97,137,210,236,240,236,253,17,0
Beta_4.2,u_275,0,49,239,142,94,75,64,34,17,17,11,12,12,5,11,7,1,0,0,0,0,9,22,19,18,28,23,33,76,92,121,181,266,265,269,197,13,0
Beta_4.2,u_276,0,61,238,134,125,77,44,20,28,11,11,12,8,7,10,10,3,0,0,0,0,5,19,28,34,30,34,43,48,91,119,198,283,255,220,245,15,0
Beta_4.2,u_277,0,65,236,147,98,71,68,39,24,8,5,4,10,7,10,5,4,0,0,0,0,18,24,23,30,32,41,57,77,102,116,216,247,249,184,175,9,0
Beta_4.2,u_278,0,56,241,154,101,72,50,30,14,13,11,12,13,16,12,8,8,0,0,0,0,7,18,19,26,38,47,51,56,115,165,159,212,232,242,218,14,0
Beta_4.2,u_279,0,44,194,156,115,86,60,34,18,12,5,10,11,8,7,8,6,0,0,0,0,9,8,19,20,29,32,54,75,89,90,185,237,284,252,234,15,0
Beta_4.2,u_280,0,43,220,149,93,77,73,35,30,12,11,11,9,9,13,8,2,0,0,0,0,11,14,14,27,15,25,43,79,81,135,171,222,256,264,256,14,0
Beta_4.2,u_281,0,51,233,129,109,65,59,39,18,21,9,7,10,7,4,6,0,0,0,0,0,11,17,25,15,26,27,47,68,92,145,214,244,259,261,194,6,0
Beta_4.2,u_282,0,67,218,144,89,90,38,51,18,18,5,7,9,4,8,13,3,0,0,0,0,13,17,24,28,24,28,39,58,101,151,196,230,268,261,165,12,0
Beta_4.2,u_283,0,75,228,135,99,71,60,37,22,31,8,6,15,7,12,6,8,0,0,0,1,11,13,18,29,36,45,43,68,96,120,164,234,207,195,216,10,0
Beta_4.2,u_284,0,46,231,136,106,86,47,35,22,10,8,7,6,11,8,8,3,0,0,0,0,9,18,24,18,37,35,47,60,87,149,164,270,242,228,184,9,0
Beta_4.2,u_285,0,61,226,143,82,80,50,36,17,12,20,10,15,8,13,14,7,0,0,0,0,8,14,15,15,24,37,55,52,92,122,192,239,228,229,254,8,0
Beta_4.2,u_286,0,59,207,134,110,88,53,26,24,20,13,8,7,5,8,9,5,0,0,0,0,8,16,28,23,30,31,42,62,71,125,161,260,288,232,249,13,0
Beta_4.2,u_287,0,68,243,121,108,67,50,33,27,19,10,5,5,9,8,9,2,1,0,0,0,23,22,18,14,32,38,35,59,85,154,185,228,273,264,185,10,0
Beta_4.2,u_288,0,55,226,123,97,90,55,38,23,13,13,7,5,8,11,7,3,0,0,0,0,8,20,25,32,36,22,41,69,86,140,205,229,270,228,200,12,0
Beta_4.2,u_289,0,38,235,134,100,73,65,39,22,23,13,6,5,17,4,8,4,0,0,0,1,5,16,22,18,22,28,38,68,91,146,190,227,253,314,209,10,0
Beta_4.2,u_290,0,66,255,129,91,66,66,31,28,17,14,6,8,11,10,9,4,0,0,0,0,17,24,22,25,29,29,56,56,87,104,168,229,296,263,191,11,0
Beta_4.2,u_291,0,55,249,138,113,66,65,19,21,20,9,10,10,10,4,4,1,0,0,0,0,7,22,22,29,36,29,71,62,80,125,196,251,271,221,157,13,0
Beta_4.2,u_292,0,55,221,146,100,76,47,32,18,6,10,13,8,7,9,12,6,0,0,0,0,9,16,23,25,29,24,49,71,107,173,220,232,200,226,210,8,0
Beta_4.2,u_293,0,54,223,148,115,77,46,39,21,12,10,7,9,7,8,8,6,0,0,0,0,7,13,25,30,28,23,48,70,106,130,183,211,241,260,230,11,0
Beta_4.2,u_294,0,58,230,151,96,79,55,35,17,13,12,8,6,14,8,19,3,0,0,0,0,16,19,19,32,26,37,40,50,67,119,193,232,258,255,256,18,0
Beta_4.2,u_295,0,51,233,149,110,92,53,29,30,15,19,8,12,5,8,15,5,0,0,0,0,12,22,23,20,28,27,36,68,119,133,175,257,275,244,240,12,0
Beta_4.2,u_296,0,59,249,139,100,96,68,42,21,12,14,7,9,8,13,10,4,0,0,0,0,15,27,25,36,40,33,57,58,79,158,194,218,226,216,237,16,0
Beta_4.2,u_297,0,67,240,156,95,76,50,50,29,16,15,10,7,12,7,4,1,0,0,0,1,22,14,17,24,39,37,41,61,91,117,166,202,278,233,178,8,0
Beta_4.2,u_298,0,49,249,138,120,85,48,29,29,11,7,11,5,8,12,8,1,0,0,0,0,15,21,17,24,28,43,46,56,94,133,184,232,240,244,289,12,0
Beta_4.2,u_299,0,56,207,134,98,84,55,42,23,20,13,11,9,12,12,4,2,0,0,0,0,7,18,21,33,23,30,32,63,88,111,199,237,302,269,230,20,0
Beta_4.2,u_300,0,62,232,113,94,94,60,38,23,22,9,6,10,11,12,10,2,0,0,0,0,7,12,19,25,30,28,51,71,94,132,194,224,285,311,195,4,0
Beta_4.2,u_301,0,55,236,145,101,78,63,31,17,17,10,8,8,12,12,4,5,0,0,0,0,10,20,19,25,38,31,42,55,86,138,177,224,219,268,225,7,0
Beta_4.2,u_302,0,54,239,150,103,70,47,48,31,14,10,13,10,4,9,10,0,0,0,0,0,15,21,29,12,20,28,38,58,99,126,204,274,204,241,204,10,0
Beta_4.2,u_303,0,54,243,138,121,68,51,36,22,21,16,10,12,5,8,9,6,0,0,0,0,10,14,19,31,20,31,50,47,89,193,220,210,243,241,211,16,0
Beta_4.2,u_304,0,48,229,143,113,65,51,30,30,22,11,6,11,9,8,10,4,0,0,0,0,7,16,24,23,29,31,42,80,94,131,139,248,272,241,235,8,0
Beta_4.2,u_305,0,49,217,133,114,60,67,37,13,17,12,11,14,12,4,8,1,0,0,0,0,5,14,19,29,24,33,44,59,79,129,150,235,247,267,240,7,0
Beta_4.2,u_306,0,59,226,137,101,76,55,33,20,22,14,16,8,6,16,9,1,0,0,0,0,11,19,20,32,28,33,42,60,83,107,180,233,238,279,210,15,0
Beta_4.2,u_307,0,51,248,162,96,76,61,41,20,14,18,5,12,13,7,4,4,0,0,0,0,14,24,29,27,23,37,42,54,102,142,215,271,261,224,187,12,0
Beta_4.2,u_308,0,58,238,148,91,64,45,43,16,18,8,8,9,6,6,6,5,0,0,0,0,9,16,21,18,23,34,57,77,97,140,187,270,229,242,215,13,0
Beta_4.2,u_309,0,48,260,134,108,77,36,38,28,14,9,7,8,12,10,11,5,0,0,0,0,12,19,26,22,18,40,51,69,89,118,150,239,256,232,264,15,0
Beta_4.2,u_310,0,50,203,146,107,75,63,41,20,18,14,8,6,9,9,9,5,0,0,0,0,7,17,20,15,38,31,35,61,89,113,190,230,261,229,206,26,0
Beta_4.2,u_311,0,71,227,145,101,69,53,40,19,12,16,14,14,9,9,5,4,0,0,0,0,18,19,24,25,23,38,57,51,70,136,182,257,264,268,209,10,0
Beta_4.2,u_312,0,64,235,133,114,83,47,37,34,11,10,5,11,11,5,9,2,0,0,0,0,12,21,30,25,19,29,43,75,85,134,192,236,245,262,174,10,0
Beta_4.2,u_313,0,53,228,135,124,86,41,31,21,20,16,8,10,13,5,11,3,0,0,0,0,6,25,17,20,38,38,31,55,96,156,162,244,227,251,237,25,0
Beta_4.2,u_314,0,66,192,118,120,97,50,29,26,10,13,5,9,5,10,8,7,0,0,0,0,9,18,14,24,28,34,43,63,70,117,160,230,243,253,250,10,0
Beta_4.2,u_315,0,64,219,130,114,71,53,43,25,15,7,10,4,13,13,7,2,0,0,0,0,13,23,21,15,26,31,36,58,95,174,239,211,253,263,200,13,0
