Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.8,u_276,112,241,69,4,3,4,2,1,2,1,0,2,1,1,1,2,0,3,2,2,7,1,2,12,8,9,6,14,6,11,12,18,8,19,53,332,419,115
Beta_1.8,u_277,123,242,86,3,5,1,2,0,0,1,2,2,1,2,1,3,3,0,1,4,5,1,1,4,6,3,5,0,6,15,10,10,22,36,51,326,435,102
Beta_1.8,u_278,106,240,87,5,4,1,3,0,3,2,0,1,1,2,1,4,0,3,1,1,4,3,5,5,1,0,1,3,4,7,7,7,14,15,65,365,445,99
Beta_1.8,u_279,110,237,77,15,2,2,2,1,1,3,0,2,1,2,1,3,3,1,1,3,3,11,1,0,1,3,4,6,5,9,2,15,11,18,43,335,473,114
Beta_1.8,u_280,129,213,64,10,4,2,1,4,0,3,1,3,3,0,2,3,1,1,0,3,5,2,4,3,4,4,6,8,2,10,12,10,17,19,44,383,517,72
Beta_1.8,u_281,128,229,51,6,6,4,4,0,1,3,3,1,2,0,1,1,3,1,0,1,8,6,5,4,3,2,4,6,11,4,10,17,18,18,65,396,441,46
Beta_1.8,u_282,130,210,80,5,3,3,2,0,0,0,2,0,3,0,0,2,2,4,0,3,6,2,5,0,2,2,14,7,7,11,5,12,11,24,58,360,421,71
Beta_1.8,u_283,128,239,71,4,1,3,3,1,2,1,1,1,3,2,1,2,1,1,0,6,8,4,3,1,4,4,4,5,9,8,5,10,12,25,71,341,433,93
Beta_1.8,u_284,105,251,78,5,1,0,3,2,1,1,3,0,1,0,1,1,4,3,1,2,16,3,8,4,3,4,4,8,6,5,8,12,7,25,70,296,497,92
Beta_1.8,u_285,91,251,93,13,1,3,1,0,0,0,2,2,0,4,1,1,1,3,2,1,0,3,8,3,12,13,6,6,8,12,11,11,26,22,41,336,455,75
Beta_1.8,u_286,116,238,100,5,3,3,4,2,1,0,0,1,1,2,0,1,2,4,0,0,10,0,2,1,2,4,4,2,9,10,21,15,18,12,64,366,430,70
Beta_1.8,u_287,119,258,45,7,1,3,1,3,1,0,4,0,3,1,0,2,2,0,2,1,6,6,0,3,3,4,4,2,5,5,4,10,11,27,50,373,475,76
Beta_1.8,u_288,114,256,60,7,2,1,3,0,3,0,2,1,0,1,1,0,6,5,0,4,2,6,4,1,3,10,3,2,6,7,5,12,9,18,59,384,468,94
Beta_1.8,u_289,101,253,64,10,3,1,1,1,1,0,2,5,2,3,2,2,3,1,0,0,4,4,10,0,2,1,6,6,4,6,12,12,11,11,72,404,504,49
Beta_1.8,u_290,106,204,83,6,4,5,3,4,0,2,1,4,0,1,0,2,0,3,1,2,2,3,7,2,1,4,9,11,6,5,8,7,23,25,50,426,422,72
Beta_1.8,u_291,111,239,69,9,2,5,1,2,3,1,0,1,1,4,0,0,0,2,0,2,1,5,5,4,4,5,4,7,7,9,9,12,17,31,47,321,490,76
Beta_1.8,u_292,114,242,73,13,1,0,0,4,0,1,0,1,0,1,1,1,2,4,3,2,6,4,3,5,1,4,6,6,8,5,5,7,10,12,41,340,508,73
Beta_1.8,u_293,113,227,80,5,1,1,0,1,1,0,2,2,1,4,1,1,1,1,2,0,5,10,5,4,3,2,5,8,3,4,8,13,13,27,56,365,458,63
Beta_1.8,u_294,99,269,79,7,5,2,2,1,2,3,0,0,0,2,1,0,0,0,1,0,4,6,10,6,2,5,8,8,13,6,11,8,19,26,52,388,467,61
Beta_1.8,u_295,111,268,66,14,4,0,2,1,1,3,0,0,0,0,2,1,2,1,0,1,5,0,5,0,6,6,8,10,8,12,8,21,11,36,73,345,438,51
Beta_1.8,u_296,131,265,56,10,1,0,0,0,2,2,2,2,1,1,0,1,0,4,0,4,3,4,2,2,3,3,1,6,5,7,10,13,17,19,74,345,430,86
Beta_1.8,u_297,121,257,59,7,5,1,0,1,0,0,1,1,1,1,1,2,0,5,1,0,9,3,7,4,1,3,3,2,6,12,6,7,15,14,43,354,472,99
Beta_1.8,u_298,103,249,78,5,4,1,3,1,2,0,2,2,2,2,1,1,0,2,3,0,7,5,1,2,2,6,3,6,2,10,10,7,13,10,49,363,517,79
Beta_1.8,u_299,99,240,76,6,5,4,1,3,2,1,1,1,0,2,5,0,1,2,0,2,2,3,0,5,6,11,1,5,5,6,8,15,13,21,55,364,495,69
Beta_1.8,u_300,126,204,76,15,4,0,2,3,4,0,0,0,4,1,0,4,0,2,1,1,3,0,7,5,2,8,6,4,6,11,14,11,14,21,47,342,546,74
Beta_1.8,u_301,125,223,78,6,0,2,3,2,1,0,1,2,2,0,1,3,2,1,0,1,4,7,3,1,5,0,7,4,8,9,9,16,9,21,49,387,493,48
Beta_1.8,u_302,110,244,80,2,2,1,0,3,2,3,0,4,0,1,0,1,2,2,1,1,4,5,3,0,1,3,9,5,6,5,10,5,15,28,70,365,439,95
Beta_1.8,u_303,105,261,85,17,0,4,0,0,1,1,1,1,2,1,3,1,2,1,0,1,6,5,14,2,1,4,5,9,7,4,9,18,23,28,54,333,499,68
Beta_1.8,u_304,117,264,80,9,8,3,2,1,2,3,1,1,1,0,0,0,1,2,0,0,5,2,2,6,7,1,7,14,7,7,7,18,21,22,60,352,460,76
Beta_1.8,u_305,121,263,91,7,6,2,2,3,0,0,0,0,3,0,1,2,1,1,1,2,7,3,4,0,3,2,5,3,5,13,14,10,16,31,51,363,451,68
Beta_1.8,u_306,102,257,102,12,5,2,1,1,2,0,1,1,0,2,1,0,1,4,1,2,6,7,3,1,5,1,1,9,2,1,8,11,15,16,45,400,431,85
Beta_1.8,u_307,115,244,70,10,6,3,4,1,2,0,1,0,3,2,2,0,3,3,0,1,6,3,2,3,5,3,6,2,5,6,9,15,5,29,51,366,512,92
Beta_1.8,u_308,114,250,66,7,0,2,3,4,1,0,1,1,3,1,1,0,3,2,1,0,5,3,10,6,0,2,2,12,7,6,9,14,24,18,56,391,503,57
Beta_1.8,u_309,118,234,92,9,1,2,3,3,1,0,3,0,0,2,1,0,1,1,0,1,3,1,5,5,8,6,6,6,12,10,10,13,11,16,65,412,472,61
Beta_1.8,u_310,144,199,93,6,2,2,1,1,1,0,1,0,1,0,0,3,4,2,1,2,5,3,5,4,3,4,2,6,15,11,13,7,16,28,66,360,482,71
Beta_1.8,u_311,115,239,86,10,3,0,1,0,1,3,2,2,2,3,0,0,2,1,0,1,8,6,6,3,4,9,3,7,7,9,16,18,13,24,75,338,493,90
Beta_1.8,u_312,111,260,96,5,6,4,5,1,1,1,1,2,0,0,2,2,3,2,1,1,7,8,2,1,7,6,6,5,14,11,11,18,17,17,60,344,477,86
Beta_1.8,u_313,94,284,98,9,4,4,5,1,3,0,3,3,1,1,1,1,0,0,1,0,5,0,4,3,2,10,15,4,4,7,16,9,16,20,59,387,450,77
Beta_1.8,u_314,104,254,98,12,5,3,5,2,1,1,0,1,0,0,1,2,2,2,1,2,3,2,1,3,4,3,4,3,8,5,11,29,20,12,57,377,450,62
Beta_1.8,u_315,101,269,56,9,5,1,2,2,1,0,1,1,1,2,3,1,1,4,1,0,6,5,4,2,1,1,2,1,7,6,6,13,15,21,58,366,476,88
Beta_1.8,u_316,112,254,72,6,3,1,1,2,5,1,0,1,3,4,1,4,0,3,1,2,4,5,3,5,3,3,2,4,6,7,4,3,12,17,61,412,498,77
Beta_1.8,u_317,114,234,84,8,1,1,4,5,0,2,4,1,1,1,2,0,3,2,1,1,4,2,10,7,1,0,4,3,6,6,18,20,20,27,61,402,515,63
Beta_1.8,u_318,111,239,91,6,4,3,3,0,3,0,0,4,2,2,0,0,3,1,0,2,4,1,4,6,6,5,3,6,7,15,7,11,17,32,42,417,484,61
Beta_1.8,u_319,122,231,64,6,2,3,2,3,1,0,0,3,1,1,0,1,0,2,1,0,7,3,2,1,4,2,6,11,8,8,14,13,9,20,64,333,520,66
Beta_1.8,u_320,129,228,72,7,1,1,4,1,0,0,1,0,0,1,4,1,2,1,0,1,7,5,1,3,8,7,3,6,6,7,13,10,19,25,58,353,463,67
Beta_1.8,u_321,112,247,86,4,7,0,0,2,2,4,0,2,0,2,2,2,1,4,0,0,8,8,6,6,3,6,2,9,6,10,11,9,16,21,48,385,462,71
Beta_1.8,u_322,92,291,80,10,6,4,1,2,2,2,1,1,3,2,0,1,2,2,0,0,1,12,1,3,6,5,10,11,12,8,4,12,8,18,57,351,474,58
Beta_1.8,u_323,102,290,76,10,0,2,3,2,1,2,1,2,1,2,0,1,1,1,0,0,1,6,1,0,3,7,13,5,6,7,14,8,19,25,58,343,476,74
Beta_1.8,u_324,116,267,60,6,2,6,1,2,0,0,1,1,0,2,0,3,2,4,1,0,9,3,2,0,0,7,6,4,8,4,10,15,19,18,56,361,462,78
Beta_1.8,u_325,101,274,65,1,6,2,0,2,0,2,1,1,4,0,2,3,1,5,0,0,6,10,2,1,2,8,10,2,5,5,5,8,12,28,53,358,447,93
Beta_1.8,u_326,114,250,88,2,4,2,3,0,1,0,3,2,3,2,0,5,1,1,1,3,5,5,2,1,3,2,10,5,3,5,8,11,22,23,61,365,502,61
Beta_1.8,u_327,115,234,63,9,5,1,3,2,1,1,4,1,2,0,1,2,1,0,0,0,3,7,9,3,5,0,5,1,4,7,7,12,25,28,61,352,525,50
Beta_1.8,u_328,108,246,71,15,4,5,3,2,1,1,1,2,1,0,0,3,1,2,2,2,2,1,5,7,4,3,3,13,8,6,13,8,13,24,64,379,468,65
Beta_1.8,u_329,128,204,94,8,1,2,0,2,1,2,1,0,4,1,2,3,3,1,3,1,3,4,5,4,7,1,5,3,9,17,8,9,17,11,58,387,478,74
Beta_1.8,u_330,130,221,66,10,3,1,3,0,1,3,3,1,1,1,3,3,1,1,1,2,8,6,5,2,1,2,5,4,7,10,15,8,9,15,63,370,466,91
Beta_1.8,u_331,102,295,71,6,7,4,1,3,0,4,0,1,0,1,1,0,6,0,1,2,5,9,5,6,5,7,4,10,6,8,8,8,13,18,61,333,472,107
Beta_1.8,u_332,97,292,89,14,3,2,0,2,1,0,4,2,0,0,1,4,0,0,0,0,6,3,5,5,7,6,5,7,9,10,10,11,17,22,57,361,474,84
Beta_1.8,u_333,123,261,73,15,5,1,0,0,3,2,2,0,1,0,0,2,0,2,0,0,5,5,3,4,3,3,4,6,4,12,11,14,21,37,67,378,436,67
Beta_1.8,u_334,113,257,74,16,5,2,2,0,0,1,1,1,1,1,1,3,2,3,2,1,7,3,4,7,1,1,5,8,10,8,9,11,31,19,47,362,433,89
Beta_1.8,u_335,117,256,59,7,3,4,0,1,1,2,3,1,1,3,2,2,1,2,1,4,3,2,4,3,1,5,7,8,1,10,9,12,14,18,57,368,514,74
Beta_1.8,u_336,106,233,82,9,5,0,2,4,3,1,1,1,1,3,4,2,2,1,1,1,6,5,7,4,2,6,1,4,6,12,13,12,15,26,56,400,502,78
Beta_1.8,u_337,101,214,94,14,9,2,3,1,4,2,2,1,1,1,2,1,2,3,0,1,1,2,2,3,9,5,5,7,9,10,4,10,17,16,46,417,463,89
Beta_1.8,u_338,104,211,94,7,6,5,6,0,1,1,2,0,2,2,1,0,0,3,0,1,3,1,11,5,0,2,5,3,10,6,9,12,15,23,67,364,509,98
Beta_1.8,u_339,112,249,84,16,1,1,2,3,1,0,0,1,1,2,3,1,2,3,0,0,8,6,3,2,5,2,3,5,14,5,9,9,9,41,71,365,495,81
Beta_1.8,u_340,124,251,72,8,2,2,2,3,3,2,2,0,3,0,0,1,4,1,0,4,8,6,5,7,4,4,7,5,8,9,11,13,16,28,80,371,448,81
Beta_1.8,u_341,111,263,77,10,4,1,3,1,0,0,1,1,3,0,1,2,1,1,0,1,6,3,9,8,2,10,9,7,12,10,11,10,22,25,59,398,415,70
Beta_1.8,u_342,125,258,78,4,4,2,1,1,1,1,1,1,1,1,2,0,0,3,0,0,4,6,8,3,3,3,4,8,11,10,13,13,18,23,82,357,439,51
Beta_1.8,u_343,104,275,73,8,1,1,1,2,3,0,0,0,1,2,0,0,5,2,2,3,3,3,3,3,5,4,3,6,11,10,10,17,6,41,62,344,434,101
Beta_1.8,u_344,100,262,115,10,2,4,1,1,1,0,2,3,2,1,1,3,1,4,0,0,2,6,4,4,4,3,6,7,5,8,14,13,15,21,72,349,453,101
Beta_1.8,u_345,103,211,95,10,4,4,4,0,2,2,3,1,3,1,2,5,2,3,0,1,5,3,1,0,1,6,8,9,10,8,5,14,19,13,48,381,523,64
Beta_1.8,u_346,109,234,75,9,11,3,1,1,3,1,3,2,1,2,0,2,1,0,0,0,5,5,1,7,2,3,3,1,2,9,7,19,22,20,43,444,468,60
Beta_1.8,u_347,107,231,73,9,8,6,2,8,0,1,1,1,0,0,0,2,2,0,4,3,3,2,5,2,2,6,9,4,4,10,8,12,12,13,58,397,492,69
Beta_1.8,u_348,135,219,80,12,3,1,0,1,1,0,3,1,1,0,4,2,3,1,0,4,6,3,6,9,2,1,5,3,5,8,11,8,15,21,80,390,462,75
Beta_1.8,u_349,127,220,73,7,8,3,0,1,3,3,2,1,2,0,2,6,0,0,0,1,5,8,6,3,2,7,2,9,13,5,7,8,16,20,81,417,427,91
Beta_1.8,u_350,98,292,81,8,8,2,2,0,0,5,1,1,0,1,1,3,0,3,0,1,4,10,4,4,1,7,6,6,15,15,3,14,18,35,61,358,442,94
Beta_1.8,u_351,113,285,72,9,2,1,1,0,3,2,0,0,1,2,2,3,2,2,0,1,4,2,4,3,2,9,11,7,7,13,6,16,14,31,77,310,479,66
Beta_1.8,u_352,126,251,76,8,1,2,0,1,2,4,0,3,2,0,0,0,1,1,1,2,4,2,3,3,5,3,4,6,6,7,12,23,23,26,73,325,446,78
Beta_1.8,u_353,110,252,94,9,3,4,0,1,1,0,0,0,1,2,3,1,1,7,0,2,7,7,5,4,3,5,2,5,5,4,7,10,23,18,46,379,454,80
Beta_1.8,u_354,107,251,78,10,1,1,0,3,1,3,1,1,2,5,1,4,1,3,1,3,7,1,3,5,8,5,8,8,7,6,10,10,12,16,48,353,528,75
Beta_1.8,u_355,104,212,72,22,4,3,2,8,0,2,2,1,0,3,1,2,3,2,0,0,4,6,3,3,6,5,3,5,6,6,21,12,22,31,31,384,519,41
Beta_1.8,u_356,111,215,88,10,5,4,1,2,4,1,2,3,1,3,1,1,0,3,0,0,2,3,4,1,7,3,1,11,5,12,8,13,18,12,56,418,475,64
Beta_1.8,u_357,129,216,82,14,6,3,2,0,4,0,1,1,2,0,1,2,1,5,0,3,5,3,3,3,2,4,4,13,3,6,13,2,9,15,73,427,467,108
Beta_1.8,u_358,128,235,67,5,3,5,1,0,3,0,1,0,2,1,4,4,3,2,0,1,9,6,2,2,3,5,5,5,7,5,3,10,8,31,67,398,491,75
Beta_1.8,u_359,93,298,76,5,1,2,3,3,3,4,2,1,2,0,2,1,3,2,0,4,8,5,8,3,5,5,6,11,4,4,15,10,11,49,80,359,451,54
Beta_1.8,u_360,112,282,95,7,5,2,2,1,1,1,1,3,3,0,0,0,2,2,0,1,6,5,8,11,6,4,10,6,12,3,13,22,21,25,67,376,402,66
Beta_1.8,u_361,124,255,88,8,2,3,1,0,0,0,1,3,0,2,1,0,0,1,1,0,6,10,3,5,4,5,2,8,9,13,15,13,25,28,56,374,413,82
Beta_1.8,u_362,114,270,66,11,1,2,1,2,1,1,0,0,0,2,1,0,5,1,1,1,9,7,1,4,3,3,10,11,9,5,4,9,12,34,47,310,490,99
Beta_1.8,u_363,92,272,60,10,5,3,0,3,1,0,3,2,2,1,2,4,2,2,1,2,3,3,12,8,1,5,7,5,3,8,5,9,21,13,50,343,514,103
Beta_1.8,u_364,115,205,84,8,1,4,4,1,2,3,3,2,1,2,3,2,4,3,1,0,1,3,5,2,4,2,2,9,18,9,9,16,14,12,60,422,521,81
Beta_1.8,u_365,120,214,65,9,7,4,2,1,3,2,4,2,3,1,3,1,0,4,0,1,3,6,3,3,1,2,3,8,8,12,7,11,8,28,62,396,463,74
Beta_1.8,u_366,126,218,50,3,5,3,3,0,1,4,1,0,1,2,2,1,2,2,1,2,2,4,3,4,6,4,10,3,8,7,4,7,5,18,76,393,474,83
Beta_1.8,u_367,140,226,47,9,3,0,1,2,1,2,2,1,1,1,2,1,0,4,1,4,9,2,4,7,4,1,2,4,8,6,9,13,22,31,74,353,488,66
Beta_1.8,u_368,118,251,78,11,5,1,1,2,2,1,3,0,0,3,5,0,5,1,0,3,8,9,8,2,5,4,1,5,10,9,13,14,14,18,59,363,459,80
Beta_1.8,u_369,110,284,79,8,1,3,0,3,3,2,2,3,2,0,4,0,0,3,0,1,10,11,5,5,7,6,10,9,12,10,11,10,7,27,61,332,433,84
Beta_1.8,u_370,111,264,76,13,5,3,2,1,2,2,1,0,0,1,2,2,0,2,0,2,5,1,3,0,5,7,10,8,7,12,13,11,21,17,48,284,475,93
Beta_1.8,u_371,120,242,67,9,2,0,0,1,3,1,1,0,0,2,1,0,1,2,0,0,6,2,1,4,4,4,1,8,2,4,9,12,19,23,53,353,462,75
Beta_1.8,u_372,113,240,65,13,0,2,2,1,1,0,0,2,0,2,1,2,1,5,1,7,5,7,5,2,0,6,3,2,6,5,10,13,7,21,57,367,446,100
Beta_1.8,u_373,114,224,82,6,0,5,1,4,1,1,1,1,3,3,0,2,1,3,1,2,1,5,5,9,5,8,12,6,6,6,5,13,14,15,60,400,487,63
Beta_1.8,u_374,118,232,70,9,1,2,4,1,1,1,1,1,0,4,3,0,1,1,1,0,10,5,0,3,1,5,2,3,7,17,14,11,26,30,61,391,478,67
Beta_1.8,u_375,113,233,75,6,1,1,0,3,2,3,0,2,0,2,0,0,1,4,0,0,2,6,1,1,3,9,9,3,4,7,7,9,11,25,56,359,486,65
Beta_1.8,u_376,134,214,87,13,5,3,0,1,1,0,0,1,3,1,1,0,1,1,2,4,7,2,3,3,3,3,2,5,3,6,10,8,18,19,58,357,486,90
Beta_1.8,u_377,119,234,81,7,0,2,5,2,1,1,0,2,0,2,3,1,2,2,0,1,8,5,1,1,5,9,6,3,5,10,4,5,19,33,46,384,490,82
Beta_1.8,u_378,88,271,82,10,8,2,0,3,4,1,1,2,4,0,1,2,2,2,1,2,8,4,8,2,4,5,4,10,7,8,9,14,23,14,75,340,445,66
Beta_1.8,u_379,111,280,84,4,3,2,3,1,2,2,1,1,1,0,0,0,1,2,1,1,3,1,9,5,5,4,4,13,3,12,9,12,15,22,36,358,415,69
Beta_1.8,u_380,123,272,75,9,3,2,0,0,0,1,1,0,0,1,3,0,1,1,0,1,4,5,3,2,2,3,6,5,11,8,13,19,14,18,60,384,407,60
Beta_1.8,u_381,119,259,92,3,4,1,0,3,1,0,0,0,1,1,0,4,4,0,0,1,7,1,4,1,3,4,5,4,3,3,7,14,6,35,74,358,442,82
Beta_1.8,u_382,110,251,79,11,2,0,1,1,1,3,2,3,0,0,3,1,3,2,0,3,4,4,3,9,4,2,4,6,4,8,8,20,14,14,71,341,521,99
Beta_1.8,u_383,95,241,74,7,7,6,1,0,1,3,0,3,1,1,0,1,4,0,0,0,5,1,3,4,5,6,6,7,7,19,18,14,10,9,65,374,519,67
Beta_1.8,u_384,118,225,84,11,4,5,2,4,0,0,2,3,0,1,4,1,0,3,1,0,4,1,1,2,8,2,2,1,3,10,16,10,16,17,67,465,446,58
Beta_1.8,u_385,117,207,78,3,6,3,0,0,3,1,4,0,2,3,0,4,1,2,1,1,2,3,3,2,1,5,6,4,9,11,9,4,6,22,76,431,418,105
Beta_1.8,u_386,122,262,61,9,9,2,0,3,3,1,0,1,0,2,1,1,2,3,2,1,7,3,4,4,4,1,3,6,4,2,5,13,11,38,70,363,478,87
Beta_1.8,u_387,116,246,70,8,0,2,4,3,1,2,0,3,2,3,2,1,2,0,0,2,4,6,4,6,5,1,7,3,4,20,11,4,28,26,52,418,433,71
Beta_1.8,u_388,113,281,89,12,4,3,2,3,4,4,1,1,0,0,0,1,0,0,0,2,7,8,4,8,4,5,7,2,12,14,13,18,19,20,66,371,401,73
Beta_1.8,u_389,109,270,96,10,6,1,2,0,0,0,0,1,1,1,1,2,2,0,0,0,3,1,13,6,10,6,4,6,12,16,13,14,12,20,50,347,412,73
Beta_1.8,u_390,121,235,81,9,1,0,3,3,1,2,0,1,1,1,0,1,1,3,0,0,7,0,2,1,2,4,8,2,11,14,14,9,15,31,58,309,473,90
Beta_1.8,u_391,110,245,82,6,6,0,1,1,0,1,1,1,4,1,2,2,3,2,3,1,7,5,8,2,8,6,0,0,3,9,9,11,19,25,67,346,493,95
Beta_1.8,u_392,107,223,94,12,3,3,5,0,3,2,2,2,2,0,4,1,0,3,2,0,1,3,0,7,3,4,9,3,14,19,17,10,13,31,49,411,476,83
Beta_1.8,u_393,100,211,93,13,7,3,2,1,3,1,0,1,1,5,1,1,3,1,2,1,2,1,4,1,1,1,7,2,13,8,10,14,22,40,69,433,454,60
Beta_1.8,u_394,139,205,55,12,1,2,0,4,1,0,3,1,2,1,1,2,2,1,1,0,5,1,4,4,5,5,4,5,5,7,8,9,20,23,66,394,472,86
Beta_1.8,u_395,127,236,59,7,3,3,1,2,2,0,2,1,0,1,1,2,3,3,1,2,7,11,4,4,1,3,4,5,7,3,8,18,10,32,63,316,485,94
Beta_1.8,u_396,122,246,74,8,2,4,1,3,0,1,1,2,2,3,1,3,1,4,0,1,8,7,6,3,1,5,12,11,8,2,9,12,17,41,47,355,487,65
Beta_1.8,u_397,111,254,84,6,5,3,3,4,1,3,2,0,1,3,0,0,0,1,0,0,6,5,7,4,6,5,4,4,8,10,13,6,33,24,67,345,440,68
Beta_1.8,u_398,105,261,82,8,4,1,0,6,0,0,0,0,1,1,1,0,4,1,0,3,5,3,7,8,5,3,3,10,9,13,11,14,8,27,68,286,501,70
Beta_1.8,u_399,125,254,60,8,4,2,2,0,1,1,2,2,0,1,0,2,1,2,0,2,3,1,1,6,4,6,1,10,7,11,12,10,23,34,34,321,440,78
Beta_1.8,u_400,116,248,47,11,3,2,0,1,1,0,1,3,1,1,4,0,5,3,1,1,8,5,4,1,2,4,2,8,6,4,11,15,12,22,70,341,435,100
Beta_1.8,u_401,107,247,83,5,2,4,5,1,0,3,0,2,2,3,3,1,3,0,0,1,2,5,4,4,4,5,6,5,13,5,10,17,19,17,64,354,460,73
Beta_4.2,u_001,0,60,214,131,84,68,50,41,26,18,9,17,10,17,12,9,5,0,0,0,0,11,23,16,22,28,26,52,67,96,126,201,253,286,254,267,13,0
Beta_4.2,u_002,0,58,224,144,108,79,50,32,31,26,12,11,7,8,3,9,3,0,0,0,1,8,11,15,25,27,31,47,65,93,129,253,306,271,253,179,5,0
Beta_4.2,u_003,0,54,234,150,119,90,53,30,27,12,5,11,5,3,6,15,3,0,0,0,0,17,23,31,23,29,37,41,66,113,175,176,231,225,214,251,8,0
Beta_4.2,u_004,0,49,221,149,106,89,52,46,15,15,10,9,9,6,14,10,2,0,0,0,0,5,17,17,27,44,39,40,51,85,129,190,224,245,263,182,7,0
Beta_4.2,u_005,0,53,208,147,101,93,53,50,25,19,16,9,13,10,5,9,0,0,0,0,0,7,14,30,17,40,32,54,49,91,135,198,236,259,230,199,8,0
Beta_4.2,u_006,0,44,219,141,107,86,64,41,36,23,11,9,9,6,9,10,4,0,0,0,0,4,15,21,13,29,38,47,57,113,176,214,258,245,220,210,7,0
Beta_4.2,u_007,0,47,239,131,92,62,45,42,26,13,15,9,10,2,12,5,3,0,0,0,0,13,26,16,23,22,25,37,61,86,136,201,242,241,230,222,17,0
Beta_4.2,u_008,0,47,226,133,123,74,43,36,17,16,14,15,12,9,7,10,2,0,0,0,0,4,26,27,29,24,29,50,62,89,143,172,210,288,260,210,13,0
Beta_4.2,u_009,0,56,211,126,98,79,65,45,21,16,22,16,6,10,8,7,4,0,0,0,0,9,21,17,17,37,49,43,60,91,129,213,266,270,242,189,18,0
Beta_4.2,u_010,0,66,238,133,108,71,37,33,28,16,9,7,11,8,11,9,2,0,0,0,0,12,12,22,26,38,44,53,47,94,113,173,223,259,219,216,11,0
Beta_4.2,u_011,0,50,245,148,100,85,49,25,21,21,13,10,12,8,8,6,4,0,0,0,0,7,20,32,36,19,30,54,61,63,116,205,226,239,257,216,7,0
Beta_4.2,u_012,0,69,211,142,110,66,46,40,30,18,20,15,8,13,8,9,3,0,0,0,0,15,15,18,27,38,27,41,60,77,135,175,238,230,238,224,21,0
Beta_4.2,u_013,0,57,205,152,117,70,45,29,25,22,10,6,7,5,9,12,4,0,0,0,0,8,12,24,25,30,49,61,71,89,132,171,171,239,254,206,16,0
Beta_4.2,u_014,0,68,245,141,91,76,35,39,17,16,21,12,12,9,14,7,2,0,0,0,0,22,30,25,30,31,35,45,45,82,111,154,189,259,240,235,16,0
Beta_4.2,u_015,0,56,244,128,97,87,51,31,25,16,18,9,8,13,11,12,4,0,0,0,0,10,22,19,27,33,39,48,60,63,106,166,204,308,227,242,14,0
Beta_4.2,u_016,0,63,235,132,104,79,56,32,23,20,10,9,13,8,14,14,4,0,0,0,0,15,27,19,20,33,28,45,51,72,108,184,246,240,235,273,17,0
Beta_4.2,u_017,0,70,233,150,98,76,46,31,18,20,11,5,12,12,10,13,4,0,0,0,0,8,15,30,24,32,35,32,34,72,127,190,218,227,276,243,22,0
Beta_4.2,u_018,0,68,237,146,109,75,45,34,22,21,15,11,12,10,9,5,3,0,0,0,0,17,27,29,23,29,39,42,53,92,121,178,265,270,223,207,14,0
Beta_4.2,u_019,0,86,223,141,90,70,66,36,30,13,14,12,11,8,9,14,4,0,0,0,0,13,29,15,21,39,31,42,59,67,146,202,236,233,211,244,14,0
Beta_4.2,u_020,0,46,216,137,147,84,49,37,28,20,6,8,5,6,13,6,7,0,0,0,0,7,19,35,27,27,27,38,48,100,135,183,224,250,212,240,8,0
Beta_4.2,u_021,0,67,224,91,102,90,53,43,22,11,12,9,12,8,11,11,8,0,0,0,0,9,23,9,18,24,23,44,70,53,115,155,232,238,263,262,17,0
Beta_4.2,u_022,0,65,211,118,103,94,55,45,32,22,8,10,9,11,7,6,4,0,0,0,0,11,12,24,21,35,40,43,53,73,104,208,306,216,265,227,14,0
Beta_4.2,u_023,0,73,216,145,107,75,46,36,21,13,7,11,5,7,16,7,1,0,0,0,1,11,19,24,16,24,23,50,65,101,165,214,235,264,187,228,8,0
Beta_4.2,u_024,0,57,250,157,96,69,70,35,21,17,9,5,10,6,4,9,5,0,0,0,0,12,20,25,20,20,40,65,81,91,156,211,234,236,212,191,8,0
Beta_4.2,u_025,0,52,229,154,95,65,60,27,18,23,15,8,11,15,4,8,3,0,0,0,0,4,14,16,30,36,41,41,52,89,129,151,238,240,264,221,18,0
Beta_4.2,u_026,0,39,202,161,124,69,57,35,19,15,9,9,12,6,6,12,2,0,0,0,0,6,21,9,18,29,27,42,69,84,136,211,225,266,209,210,14,0
Beta_4.2,u_027,0,62,227,125,102,84,83,37,23,15,25,8,6,12,11,9,1,0,0,0,1,15,21,14,24,20,33,44,62,103,141,192,228,232,257,235,10,0
Beta_4.2,u_028,0,55,202,143,145,80,54,49,20,20,12,8,5,6,9,7,3,0,0,0,0,7,20,16,30,27,51,45,63,101,144,193,221,241,209,192,7,0
Beta_4.2,u_029,0,74,224,124,112,83,62,36,18,17,11,9,5,10,9,5,2,0,0,0,0,21,17,15,28,28,36,36,58,85,137,232,224,227,252,172,17,0
Beta_4.2,u_030,0,57,218,137,95,80,58,42,24,19,17,17,7,15,12,2,2,0,0,0,0,7,18,25,29,32,36,55,63,100,184,191,220,256,228,242,3,0
