Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_4.2,u_180,0,114,213,147,101,66,36,25,19,17,15,13,11,13,2,0,0,0,1,16,15,25,39,38,55,83,107,184,164,262,260,288,58,0
Beta_4.2,u_181,0,115,204,149,112,58,48,32,21,8,13,12,8,10,7,0,0,0,2,14,13,27,35,32,34,61,81,147,207,235,353,273,48,0
Beta_4.2,u_182,0,119,227,124,89,69,57,27,19,10,13,17,16,9,8,0,0,0,0,22,24,27,19,31,33,55,100,148,219,292,302,296,64,0
Beta_4.2,u_183,0,136,208,144,96,64,49,38,17,23,14,8,20,6,10,1,0,0,1,18,22,35,32,36,36,44,115,192,231,258,323,287,64,0
Beta_4.2,u_184,0,132,232,122,107,58,34,25,23,14,15,11,9,10,3,1,0,0,1,13,21,26,34,41,49,69,119,171,277,281,277,283,40,0
Beta_4.2,u_185,0,132,234,125,103,64,39,24,11,11,8,9,14,7,5,1,0,0,2,17,22,23,30,55,52,59,118,151,222,228,290,264,66,0
Beta_4.2,u_186,0,121,223,126,112,74,46,28,14,15,12,11,8,10,3,0,0,0,0,13,21,23,24,45,44,89,100,139,224,301,266,305,64,0
Beta_4.2,u_187,0,123,217,148,89,76,52,19,21,13,9,12,13,16,5,0,0,0,1,17,20,34,26,28,53,58,100,164,257,299,281,321,58,0
Beta_4.2,u_188,0,123,219,121,102,75,46,27,20,11,10,7,13,8,8,0,0,0,0,15,11,17,24,44,43,59,101,185,261,267,288,275,43,0
Beta_4.2,u_189,0,119,204,131,98,60,51,27,17,18,11,7,16,12,5,0,0,0,0,17,20,21,14,24,46,74,114,132,241,249,246,299,51,0
Beta_4.2,u_190,0,115,220,154,99,66,35,30,18,16,13,10,6,5,2,0,0,0,0,11,27,26,29,41,50,65,114,178,230,319,309,239,35,0
Beta_4.2,u_191,0,133,224,137,99,75,39,18,13,7,12,6,9,8,4,0,0,0,1,20,20,28,34,47,53,71,107,131,242,278,279,203,48,0
Beta_4.2,u_192,0,110,241,134,86,86,38,25,14,16,11,7,7,15,7,0,0,0,2,8,25,33,27,36,62,73,98,160,206,274,269,274,33,0
Beta_4.2,u_193,0,87,250,146,92,77,53,27,14,13,8,8,9,7,3,0,0,0,0,12,12,28,28,40,56,69,97,171,226,253,277,296,63,0
Beta_4.2,u_194,0,109,226,123,96,66,41,26,19,10,13,13,16,10,3,0,0,0,2,20,21,20,21,18,41,64,111,159,221,311,298,285,43,0
Beta_4.2,u_195,0,118,182,144,120,83,37,19,12,12,5,15,10,7,1,0,0,0,0,18,19,17,16,35,39,67,122,189,246,271,254,261,49,0
Beta_4.2,u_196,0,122,240,130,94,63,42,46,24,16,6,10,10,16,6,0,0,0,1,18,20,20,23,31,54,78,119,148,236,241,272,284,66,0
Beta_4.2,u_197,0,127,192,151,104,71,48,29,13,14,8,10,9,6,6,1,0,0,1,7,25,19,30,34,37,65,135,139,226,299,294,239,42,0
Beta_4.2,u_198,0,146,193,143,100,70,38,24,13,11,10,11,9,13,5,0,0,0,3,15,22,30,39,46,56,61,77,171,257,315,263,268,41,0
Beta_4.2,u_199,0,114,231,158,111,69,54,23,21,14,12,11,6,4,6,0,0,0,2,9,19,32,42,49,47,58,110,183,262,280,285,234,32,0
Beta_4.2,u_200,0,102,209,158,108,82,44,25,14,20,9,8,18,12,4,0,0,0,1,10,12,23,28,38,55,76,93,186,244,272,305,256,63,0
Beta_4.2,u_201,0,109,219,125,100,81,55,29,22,12,9,19,16,7,7,0,0,0,1,13,25,22,28,32,32,63,95,125,250,296,328,318,48,0
Beta_4.2,u_202,0,119,210,134,90,72,48,24,17,14,12,5,10,3,6,0,0,0,1,19,18,23,32,33,39,70,90,194,299,316,254,240,36,0
Beta_4.2,u_203,0,148,218,128,86,71,41,28,18,6,5,13,10,4,4,0,0,0,1,17,22,38,25,26,54,69,154,186,276,258,236,228,48,0
Beta_4.2,u_204,0,117,242,127,106,70,35,22,22,12,8,10,14,8,4,0,0,0,0,17,23,23,40,42,66,75,162,163,176,213,256,273,49,0
Beta_4.2,u_205,0,102,224,146,117,85,48,25,12,11,14,9,15,13,6,1,0,0,1,6,19,20,37,35,50,71,98,127,184,306,285,312,66,0
Beta_4.2,u_206,0,127,184,140,83,76,50,29,18,20,12,11,10,6,6,0,0,0,1,13,29,28,35,46,42,55,71,121,223,306,291,266,53,0
Beta_4.2,u_207,0,128,212,145,117,63,38,23,22,15,12,9,13,7,6,0,0,0,2,15,42,19,32,35,38,64,93,176,283,292,309,229,47,0
Beta_4.2,u_208,0,133,222,149,87,74,34,39,19,6,17,8,10,13,6,0,0,0,1,13,27,17,26,40,53,65,111,140,233,263,292,287,55,0
Beta_4.2,u_209,0,118,240,133,98,76,34,24,22,6,9,11,14,7,6,0,0,0,0,12,30,35,25,46,39,53,87,147,228,276,288,255,44,0
Beta_4.2,u_210,0,152,208,132,101,58,34,31,17,17,13,8,7,9,9,0,0,0,1,18,23,28,36,37,59,55,108,149,223,257,240,275,58,0
Beta_4.2,u_211,0,123,258,136,113,57,53,31,21,10,11,10,10,7,5,0,0,0,0,18,21,40,38,42,52,77,89,150,217,274,273,283,48,0
Beta_4.2,u_212,0,118,229,124,101,74,41,31,24,8,19,16,8,10,5,0,0,0,0,15,27,16,25,20,45,79,105,157,216,281,282,299,75,0
Beta_4.2,u_213,0,106,200,130,114,76,45,25,20,14,12,10,8,14,10,1,0,0,0,13,22,19,26,41,38,56,66,145,204,306,318,311,95,0
Beta_4.2,u_214,0,148,206,150,91,86,23,36,18,14,9,12,12,10,5,1,0,0,0,26,20,31,30,31,38,39,77,200,269,327,359,260,37,0
Beta_4.2,u_215,0,150,226,155,94,57,39,31,19,11,7,7,7,8,2,0,0,0,0,19,25,29,29,35,47,71,109,196,264,309,232,236,50,0
Beta_4.2,u_216,0,116,264,136,115,68,51,25,12,12,14,5,13,9,9,1,0,0,1,13,23,34,29,63,44,78,114,169,237,266,221,238,42,0
Beta_4.2,u_217,0,102,238,144,114,74,46,28,22,11,3,8,13,11,10,1,0,0,1,19,20,28,36,32,47,78,130,141,178,247,266,240,56,0
Beta_4.2,u_218,0,117,192,139,117,88,58,22,17,12,14,16,7,11,2,0,0,0,3,13,23,25,30,36,63,62,83,129,215,269,287,307,52,0
Beta_4.2,u_219,0,108,211,128,93,82,56,26,11,8,7,10,15,6,8,0,0,0,1,17,19,13,22,22,40,60,94,144,259,309,306,260,43,0
Beta_4.2,u_220,0,114,217,134,88,75,50,30,19,22,11,12,13,11,6,0,0,0,0,12,29,19,23,42,31,61,88,195,241,275,270,315,36,0
Beta_4.2,u_221,0,129,225,125,97,70,42,28,19,22,19,7,8,11,4,0,0,0,0,11,20,27,31,29,59,71,109,159,258,266,278,255,38,0
Beta_4.2,u_222,0,124,242,139,101,72,43,22,20,14,6,9,8,10,8,0,0,0,2,18,14,42,25,45,55,100,95,171,201,255,262,247,48,0
Beta_4.2,u_223,0,132,242,123,114,67,39,23,13,11,18,8,9,12,10,1,0,0,1,15,35,25,42,33,60,66,97,146,214,209,275,273,50,0
Beta_4.2,u_224,0,112,214,124,105,78,48,30,21,15,10,9,17,11,6,0,0,0,0,15,18,23,36,35,37,79,106,156,215,278,260,253,63,0
Beta_4.2,u_225,0,110,231,130,107,63,49,29,23,15,10,13,13,10,6,0,0,0,1,16,22,14,30,33,35,71,118,160,248,273,283,316,71,0
Beta_4.2,u_226,0,113,196,125,121,55,37,33,20,18,12,11,14,14,4,1,0,0,1,12,23,18,18,23,54,62,100,159,274,271,302,301,67,0
Beta_4.2,u_227,0,138,222,118,114,52,40,30,16,13,13,7,8,13,7,0,0,0,1,17,25,22,32,27,49,66,106,129,252,278,318,266,28,0
Beta_4.2,u_228,0,151,229,139,97,61,50,24,19,10,12,7,17,10,1,0,0,0,1,27,29,35,35,50,49,53,117,196,224,287,249,246,53,0
Beta_4.2,u_229,0,101,222,153,99,70,43,34,14,14,6,19,8,9,12,0,0,0,0,6,33,31,28,37,53,75,130,182,230,265,256,268,45,0
Beta_4.2,u_230,0,116,228,133,109,66,43,26,23,14,16,7,10,12,3,1,0,0,1,18,16,24,45,39,45,71,95,179,239,252,276,316,66,0
Beta_4.2,u_231,0,98,222,140,112,70,40,31,15,18,10,13,12,12,6,0,0,0,1,10,10,22,28,28,41,55,116,163,239,301,316,266,47,0
Beta_4.2,u_232,0,107,231,147,84,83,46,27,22,15,9,16,10,3,7,0,0,0,2,19,35,27,19,26,41,58,89,180,279,294,236,324,51,0
Beta_4.2,u_233,0,134,228,135,109,61,45,31,22,5,11,11,9,8,4,0,0,0,0,18,24,19,39,29,52,66,111,198,220,320,321,199,36,0
Beta_4.2,u_234,0,116,224,147,97,73,47,25,20,15,8,4,7,10,9,0,0,0,0,27,19,31,30,26,39,86,109,188,238,245,277,261,44,0
Beta_4.2,u_235,0,99,214,135,99,66,56,26,26,12,17,12,13,16,5,1,0,0,1,11,15,18,34,33,43,77,112,182,217,261,301,278,63,0
Beta_4.2,u_236,0,118,229,134,105,62,52,24,13,9,9,9,10,7,3,0,0,0,1,15,27,30,19,32,57,76,118,168,236,276,257,272,59,0
Beta_4.2,u_237,0,132,238,135,92,65,32,23,21,9,11,9,7,9,7,0,0,0,2,25,27,29,30,31,48,75,115,187,259,266,250,261,34,0
Beta_4.2,u_238,0,103,233,155,106,62,33,29,19,16,10,13,9,6,5,0,0,0,1,14,33,31,23,42,47,79,100,219,203,285,307,242,40,0
Beta_4.2,u_239,0,87,224,140,95,72,49,22,19,14,17,13,8,14,5,1,0,0,0,14,25,20,25,30,39,86,96,152,203,269,267,340,61,0
Beta_4.2,u_240,0,118,207,128,101,65,46,17,24,8,14,12,16,12,4,0,0,0,0,16,12,23,26,37,47,77,91,157,277,282,330,265,45,0
Beta_4.2,u_241,0,136,221,137,84,79,48,24,13,15,5,6,10,9,3,0,0,0,3,22,26,29,36,26,49,89,95,179,227,243,286,247,42,0
Beta_4.2,u_242,0,140,226,143,98,68,39,23,11,17,12,13,12,3,5,0,0,0,0,20,28,42,29,28,52,61,116,148,217,258,248,265,50,0
Beta_4.2,u_243,0,104,231,160,89,60,62,23,13,14,7,14,13,9,9,0,0,0,1,12,19,27,41,34,52,82,96,172,259,299,258,263,39,0
Beta_4.2,u_244,0,111,213,135,110,66,45,26,20,16,9,11,8,8,9,0,0,0,0,16,25,25,26,35,38,64,98,153,243,263,291,289,60,0
Beta_4.2,u_245,0,106,220,150,93,70,36,24,19,10,14,7,19,8,3,0,0,0,1,16,21,18,21,34,45,68,110,165,233,283,327,248,47,0
Beta_4.2,u_246,0,120,238,112,112,71,54,27,17,14,12,14,11,11,9,0,0,0,3,18,24,15,34,38,40,75,65,152,261,278,282,263,65,0
Beta_4.2,u_247,0,118,227,125,99,78,45,24,19,12,13,7,8,5,5,0,0,0,2,17,19,26,29,52,43,64,106,156,234,324,289,230,30,0
Beta_4.2,u_248,0,123,225,155,101,62,38,22,22,12,8,12,9,9,7,0,0,0,0,15,15,32,28,27,54,73,103,177,284,228,278,242,41,0
Beta_4.2,u_249,0,105,217,148,126,72,36,22,20,14,13,9,9,11,7,0,0,0,1,10,19,21,31,50,47,77,117,177,205,282,282,262,48,0
Beta_4.2,u_250,0,116,215,113,108,62,58,24,18,8,11,10,11,15,2,0,0,0,2,23,20,16,26,27,54,66,108,179,226,268,312,280,50,0
Beta_4.2,u_251,0,117,194,141,101,75,46,30,12,8,5,13,13,8,6,0,0,0,0,19,20,24,20,38,40,62,111,166,241,286,303,256,47,0
Beta_4.2,u_252,0,112,232,137,120,61,41,28,19,9,8,9,7,7,6,0,0,0,1,10,20,25,22,37,46,69,114,167,247,271,270,259,55,0
Beta_4.2,u_253,0,122,261,139,91,55,43,37,17,15,6,6,6,14,4,0,0,0,3,21,35,27,37,34,65,78,114,176,267,284,242,233,32,0
Beta_4.2,u_254,0,111,254,141,105,59,55,25,17,9,11,7,13,11,6,0,0,0,1,8,21,24,34,44,64,66,128,176,224,203,235,264,33,0
Beta_4.2,u_255,0,94,233,142,127,80,43,22,13,13,12,10,13,8,12,0,0,0,0,19,20,28,28,47,42,68,98,154,189,266,310,249,58,0
Beta_4.2,u_256,0,103,222,131,94,70,39,24,19,5,11,18,8,10,2,0,0,0,0,15,13,17,29,37,58,60,83,169,216,280,292,270,37,0
Beta_4.2,u_257,0,117,212,132,92,66,38,23,11,15,12,11,7,11,3,0,0,0,2,11,26,21,18,33,50,68,101,135,250,311,305,262,38,0
Beta_4.2,u_258,0,107,242,133,94,67,41,29,25,14,6,15,9,3,1,1,0,0,0,18,26,26,27,37,37,47,97,147,251,301,277,255,60,0
Beta_4.2,u_259,0,122,216,130,107,64,29,21,12,18,10,12,17,10,3,0,0,0,0,12,16,20,39,29,45,61,104,152,236,272,257,260,39,0
Beta_4.2,u_260,0,134,224,131,81,50,66,26,21,10,9,11,9,13,7,0,0,0,0,21,22,29,38,47,53,59,101,161,225,281,254,291,42,0
Beta_4.2,u_261,0,119,256,145,93,75,33,23,20,7,13,14,9,11,5,0,0,0,1,18,24,25,33,46,42,61,124,156,216,289,293,290,29,0
Beta_4.2,u_262,0,109,222,124,111,67,38,17,21,12,11,11,9,9,7,0,0,0,0,12,20,28,32,23,30,38,90,154,232,256,320,291,67,0
Beta_4.2,u_263,0,91,218,132,83,80,56,37,18,12,19,14,13,10,7,1,0,0,0,16,13,25,28,34,42,51,101,130,220,338,295,311,74,0
Beta_4.2,u_264,0,139,237,108,95,64,45,27,24,17,6,7,11,10,5,0,0,0,0,29,23,24,20,37,48,49,102,182,240,307,298,238,39,0
Beta_4.2,u_265,0,148,243,146,89,44,32,23,13,7,6,10,12,6,3,0,0,0,3,23,20,28,37,44,50,84,120,194,285,239,223,221,36,0
Beta_4.2,u_266,0,145,220,157,93,73,37,22,11,12,8,7,7,5,7,0,0,0,3,19,27,27,44,48,41,75,128,162,219,267,242,222,57,0
Beta_4.2,u_267,0,94,201,155,129,74,37,24,21,16,10,25,20,9,8,0,0,0,0,6,22,20,30,36,54,98,89,162,191,224,304,348,70,0
Beta_4.2,u_268,0,113,164,145,126,64,45,28,24,12,18,18,16,13,6,0,0,0,0,12,17,20,15,26,48,56,101,145,240,353,331,322,47,0
Beta_4.2,u_269,0,132,218,119,102,87,38,18,17,13,16,6,9,7,8,0,0,0,0,11,29,20,25,28,32,52,128,182,274,373,275,240,36,0
Beta_4.2,u_270,0,128,266,113,122,68,36,35,17,20,4,10,3,9,2,0,0,0,3,17,34,37,27,25,46,74,122,211,250,288,222,225,42,0
Beta_4.2,u_271,0,117,248,135,126,73,40,22,9,13,11,4,8,6,10,0,0,0,2,7,26,29,28,48,60,84,130,198,212,246,276,216,41,0
Beta_4.2,u_272,0,105,224,136,102,59,50,29,15,17,15,7,14,8,5,0,0,0,0,13,22,32,32,53,70,87,103,146,178,244,290,239,54,0
Beta_4.2,u_273,0,105,201,131,93,75,46,27,19,14,15,8,14,13,5,0,0,0,0,10,17,25,21,37,48,73,121,145,249,278,302,269,50,0
Beta_4.2,u_274,0,101,206,130,111,89,48,25,17,13,9,15,9,9,6,0,0,0,0,14,21,12,22,28,44,74,111,173,244,288,247,295,61,0
Beta_4.2,u_275,0,116,234,121,102,72,50,17,19,14,12,12,9,9,3,0,0,0,0,15,25,21,20,36,33,82,105,154,241,293,295,263,49,0
Beta_4.2,u_276,0,113,237,153,93,74,25,32,11,13,13,6,10,14,5,0,0,0,0,15,16,41,36,37,44,55,108,148,258,295,270,290,54,0
Beta_4.2,u_277,0,127,241,130,94,79,46,29,10,5,7,9,12,6,6,0,0,0,0,27,28,27,31,43,61,90,110,149,265,292,223,210,44,0
Beta_4.2,u_278,0,131,238,129,97,71,31,20,14,12,16,15,17,11,9,0,0,0,0,17,16,28,32,58,53,62,139,183,181,268,262,270,50,0
Beta_4.2,u_279,0,80,220,151,119,67,44,24,14,8,10,12,9,8,8,0,0,0,0,13,13,17,33,30,61,84,98,129,227,301,280,289,57,0
Beta_4.2,u_280,0,101,218,144,91,85,44,33,16,13,15,6,13,12,4,0,0,0,0,17,10,31,19,23,44,87,97,161,222,252,299,295,70,0
Beta_4.2,u_281,0,129,197,136,102,65,52,21,24,9,7,13,4,5,3,0,0,0,0,14,27,19,26,31,47,77,103,180,262,268,310,260,27,0
Beta_4.2,u_282,0,128,211,125,114,63,51,22,20,5,6,13,5,13,6,0,0,0,1,14,25,27,30,31,44,65,114,172,250,275,295,232,40,0
Beta_4.2,u_283,0,127,231,125,96,81,40,26,32,9,10,15,8,6,14,0,0,0,1,13,18,27,39,46,49,78,106,152,199,252,228,250,48,0
Beta_4.2,u_284,0,111,229,127,102,67,47,26,11,8,9,9,8,11,5,0,0,0,0,14,22,24,35,41,49,70,97,182,219,296,269,225,38,0
Beta_4.2,u_285,0,128,217,131,82,75,39,22,15,18,12,14,12,17,10,2,0,0,2,10,14,19,21,40,61,57,110,156,239,256,238,301,60,0
Beta_4.2,u_286,0,116,205,139,102,77,37,24,21,14,9,7,8,11,6,0,0,0,2,11,27,27,28,32,48,69,88,150,215,316,279,285,62,0
Beta_4.2,u_287,0,139,224,121,95,65,44,28,21,12,2,10,9,7,7,1,0,0,2,28,26,10,37,35,42,66,101,181,225,281,307,244,40,0
Beta_4.2,u_288,0,113,213,120,112,76,42,30,15,12,7,8,9,12,5,0,0,0,1,11,26,31,45,22,44,75,107,166,253,283,278,227,54,0
Beta_4.2,u_289,0,92,238,120,104,77,46,29,23,16,4,9,15,9,4,0,0,0,2,8,23,18,27,29,41,74,102,189,215,272,337,288,33,0
Beta_4.2,u_290,0,122,254,115,93,72,38,38,17,15,7,12,13,8,7,0,0,0,3,25,19,32,26,36,59,65,94,136,206,293,318,249,46,0
Beta_4.2,u_291,0,118,247,130,102,70,38,21,21,10,12,9,9,4,3,0,0,0,1,11,24,30,36,36,77,67,94,156,264,279,276,197,44,0
Beta_4.2,u_292,0,113,223,143,86,64,43,22,8,12,13,9,7,15,7,1,0,0,1,13,20,25,37,28,48,83,124,206,253,244,236,255,49,0
Beta_4.2,u_293,0,121,215,146,104,64,45,28,12,12,8,9,6,13,7,0,0,0,1,9,20,27,41,21,52,77,120,155,216,250,301,268,58,0
Beta_4.2,u_294,0,118,222,148,89,80,44,20,13,12,9,12,12,18,7,0,0,0,3,22,20,29,31,41,39,57,76,162,236,270,278,303,70,0
Beta_4.2,u_295,0,113,234,150,108,73,33,35,17,20,10,11,7,9,13,1,0,0,1,16,27,24,25,35,40,74,135,167,216,302,300,266,63,0
Beta_4.2,u_296,0,141,215,131,122,82,55,28,12,17,6,13,9,13,7,0,0,0,0,32,19,36,42,42,58,67,97,195,214,256,244,273,60,0
Beta_4.2,u_297,0,132,244,128,97,70,58,34,16,16,13,5,16,5,1,0,0,0,7,21,18,19,43,40,43,66,104,147,204,269,286,232,30,0
Beta_4.2,u_298,0,121,229,156,97,72,41,30,12,11,9,9,7,12,4,0,0,0,0,24,22,21,29,47,50,60,110,164,232,261,265,327,66,0
Beta_4.2,u_299,0,117,199,131,106,70,47,28,22,14,13,12,11,9,3,0,0,0,0,17,19,22,37,33,33,69,102,141,254,284,317,294,61,0
Beta_4.2,u_300,0,117,225,106,119,74,48,24,25,9,9,12,16,9,5,0,0,0,2,11,12,27,33,28,57,76,121,154,229,284,348,268,32,0
Beta_4.2,u_301,0,132,218,137,93,88,37,21,18,9,10,12,9,13,4,1,0,0,0,17,20,26,31,40,50,56,103,174,215,254,270,283,45,0
Beta_4.2,u_302,0,123,234,135,97,66,48,36,17,10,14,11,6,14,1,0,0,0,2,19,31,22,13,32,41,64,116,155,264,277,246,258,43,0
Beta_4.2,u_303,0,126,227,141,94,76,43,26,22,17,11,9,9,9,9,1,0,0,2,15,13,32,28,28,55,56,110,227,242,256,258,279,44,0
Beta_4.2,u_304,0,114,215,149,99,60,37,34,24,12,8,11,9,11,7,0,0,0,0,11,21,29,27,37,45,87,106,157,196,300,278,293,33,0
Beta_4.2,u_305,0,99,212,140,101,75,47,16,17,15,12,14,9,11,1,0,0,0,0,9,19,32,25,32,51,62,99,143,203,285,283,308,30,0
Beta_4.2,u_306,0,119,221,128,97,79,34,29,22,18,15,9,9,15,4,0,0,0,2,14,22,32,28,39,43,74,87,139,227,267,284,287,45,0
Beta_4.2,u_307,0,112,263,132,100,69,51,28,14,20,8,11,14,6,4,0,0,0,1,23,28,28,27,42,42,70,104,180,280,294,268,248,29,0
Beta_4.2,u_308,0,125,222,155,79,52,50,19,19,11,8,9,6,7,7,0,0,0,2,13,21,24,24,33,59,87,107,179,240,291,255,264,49,0
Beta_4.2,u_309,0,113,257,133,92,55,48,30,15,10,8,11,16,8,8,1,0,0,2,20,25,26,21,36,56,75,110,141,190,294,264,285,75,0
Beta_4.2,u_310,0,112,206,130,95,82,53,27,18,15,8,9,11,9,8,0,0,0,1,15,19,16,37,32,42,69,104,139,227,299,268,237,63,0
Beta_4.2,u_311,0,143,213,137,94,66,52,19,15,16,16,12,11,8,6,0,0,0,3,21,24,24,31,38,62,56,91,159,232,306,294,257,53,0
Beta_4.2,u_312,0,133,223,127,110,64,52,37,12,10,11,9,10,10,3,0,0,0,1,18,24,35,24,28,45,82,97,181,222,265,299,233,38,0
Beta_4.2,u_313,0,110,219,149,116,61,42,20,23,16,10,12,9,14,4,0,0,0,0,18,20,23,33,42,38,59,116,174,227,248,277,297,56,0
Beta_4.2,u_314,0,117,196,110,128,78,36,32,12,13,6,7,11,10,9,0,0,0,0,19,16,14,38,34,44,74,84,140,205,268,273,288,69,0
Beta_4.2,u_315,0,138,196,125,115,65,49,31,16,7,10,9,14,11,3,1,0,0,2,24,19,23,21,33,42,62,111,223,249,265,292,268,37,0
Beta_4.2,u_316,0,124,209,139,96,65,41,25,23,13,16,7,9,8,4,2,0,0,4,14,23,28,26,35,54,92,84,170,217,218,289,263,48,0
Beta_4.2,u_317,0,101,240,134,108,81,38,30,15,10,7,3,10,17,4,0,0,0,2,10,15,22,30,41,43,72,104,156,212,246,253,305,48,0
Beta_4.2,u_318,0,113,213,130,117,85,49,28,26,11,11,7,11,11,6,0,0,0,4,11,14,27,25,41,35,61,97,181,224,217,257,293,51,0
Beta_4.2,u_319,0,126,224,122,92,79,48,26,17,12,14,13,11,4,2,0,0,0,1,17,22,24,25,52,54,67,117,167,221,231,292,234,41,0
Beta_4.2,u_320,0,109,236,131,109,60,34,26,17,12,12,11,15,11,3,0,0,0,0,25,18,28,33,30,53,53,120,175,206,248,269,240,51,0
Beta_4.2,u_321,0,106,210,134,109,80,38,30,21,10,17,11,11,10,6,0,0,0,0,14,20,37,25,38,48,91,96,137,224,264,290,289,52,0
Beta_4.2,u_322,0,130,206,121,89,75,44,29,11,8,11,9,14,11,10,0,0,0,0,19,12,24,26,37,48,83,110,153,203,286,263,267,41,0
Beta_4.2,u_323,0,115,227,146,85,58,54,37,23,11,12,13,9,9,7,0,0,0,3,8,24,30,33,35,45,48,108,161,256,271,240,265,43,0
Beta_4.2,u_324,0,102,223,144,114,83,39,32,16,12,11,8,10,4,5,0,0,0,0,7,31,30,22,38,37,59,97,156,230,253,286,274,58,0
Beta_4.2,u_325,0,129,210,137,99,69,50,27,20,17,11,9,13,18,3,0,0,0,2,18,23,23,25,35,23,79,104,174,184,299,281,270,48,0
Beta_4.2,u_326,0,111,223,130,110,81,53,36,18,10,13,11,5,12,4,0,0,0,1,10,20,24,31,50,60,56,101,162,225,259,297,309,50,0
Beta_4.2,u_327,0,152,236,126,107,68,32,28,23,14,9,5,7,7,4,0,0,0,1,13,25,31,29,39,44,78,76,152,240,313,273,238,49,0
Beta_4.2,u_328,0,122,226,145,99,46,48,27,13,11,6,12,7,9,5,0,0,0,1,20,22,25,33,36,28,74,111,184,243,264,313,275,42,0
Beta_4.2,u_329,0,107,215,141,105,72,49,29,18,16,14,7,12,17,9,0,0,0,2,14,23,31,30,42,38,66,123,146,223,290,260,315,55,0
Beta_4.2,u_330,0,104,234,137,89,63,53,32,14,10,15,14,14,8,6,1,0,0,1,7,19,22,28,32,47,58,95,130,229,277,296,280,75,0
Beta_4.2,u_331,0,134,207,132,97,71,42,25,22,9,9,12,20,12,3,0,0,0,2,20,16,20,38,38,42,58,72,133,246,352,298,264,45,0
Beta_4.2,u_332,0,125,234,153,93,67,36,27,17,12,8,10,11,11,3,0,0,0,3,15,28,25,27,34,47,63,98,201,296,300,270,225,35,0
Beta_4.2,u_333,0,120,241,125,111,65,37,19,14,13,12,13,6,12,4,0,0,0,3,22,20,35,36,46,42,69,156,177,215,230,276,257,46,0
Beta_4.2,u_334,0,104,224,141,117,69,36,22,21,14,11,14,15,11,6,0,0,0,4,18,17,24,29,41,58,86,89,151,231,292,253,274,51,0
Beta_4.2,u_335,0,115,226,145,88,69,46,17,21,14,13,8,9,13,4,0,0,0,0,16,19,36,34,44,47,61,102,163,170,298,306,335,36,0
Beta_4.2,u_336,0,128,213,130,86,65,51,18,16,10,9,13,9,11,9,0,0,0,0,14,18,28,37,33,44,78,127,162,247,269,276,282,59,0
Beta_4.2,u_337,0,101,228,145,101,84,44,37,20,10,8,14,12,14,3,0,0,0,1,10,31,23,25,36,48,81,110,193,235,298,306,259,56,0
Beta_4.2,u_338,0,118,247,115,102,72,43,30,22,16,12,11,12,13,3,0,0,0,3,21,28,24,20,52,52,55,88,180,211,267,315,318,53,0
Beta_4.2,u_339,0,125,204,127,120,68,57,22,19,19,13,6,8,10,8,0,0,0,1,16,17,26,21,28,62,59,112,137,235,277,310,301,67,0
Beta_4.2,u_340,0,143,213,145,109,53,45,30,23,17,12,9,10,11,4,0,0,0,3,22,31,30,35,37,45,67,104,154,263,272,261,251,61,0
Beta_4.2,u_341,0,126,248,141,116,61,40,28,17,16,7,6,11,7,3,1,0,0,2,14,24,20,29,43,44,67,111,151,243,301,242,261,54,0
Beta_4.2,u_342,0,127,236,136,89,76,51,25,16,12,17,10,12,12,9,0,0,0,2,17,17,28,29,38,50,67,90,181,219,276,311,283,54,0
Beta_4.2,u_343,0,106,211,148,118,64,42,23,23,15,11,13,4,7,5,0,0,0,0,10,19,25,39,24,58,76,91,137,227,254,287,286,46,0
Beta_4.2,u_344,0,120,228,143,112,55,33,30,13,16,15,12,7,10,6,0,0,0,1,13,18,29,24,37,47,57,84,151,244,318,259,265,51,0
Beta_4.2,u_345,0,148,223,136,86,69,39,24,26,9,9,8,9,8,5,0,0,0,1,25,29,34,36,34,55,67,107,169,224,250,256,267,49,0
Beta_4.2,u_346,0,128,227,146,103,60,48,23,19,9,7,9,9,5,3,0,0,0,2,17,21,24,31,39,60,71,79,166,221,296,250,247,33,0
Beta_4.2,u_347,0,97,241,124,115,62,47,19,26,9,21,18,12,10,6,0,0,0,1,7,17,26,32,36,62,55,91,142,209,266,258,291,72,0
Beta_4.2,u_348,0,113,207,141,112,80,51,25,18,15,12,8,9,8,5,0,0,0,1,18,18,24,17,34,35,76,92,119,216,327,345,272,36,0
Beta_4.2,u_349,0,131,220,139,86,65,42,19,24,15,11,20,9,9,4,0,0,0,2,26,21,18,23,33,45,69,102,151,249,302,311,234,38,0
Beta_4.2,u_350,0,117,254,140,111,63,34,25,17,24,11,10,10,8,7,0,0,0,0,13,34,29,42,33,45,67,123,148,245,293,259,228,48,0
Beta_4.2,u_351,0,115,230,141,101,66,39,22,15,10,10,9,5,13,7,0,0,0,0,15,18,30,36,52,41,62,114,157,234,279,267,210,50,0
