Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_4.2,u_278,330,315,80,41,36,9,12,66,152,412,708,269
Beta_4.2,u_279,275,342,98,28,24,7,10,55,139,347,774,307
Beta_4.2,u_280,287,326,113,35,30,4,14,58,124,357,753,321
Beta_4.2,u_281,307,304,107,26,21,2,11,67,122,403,808,240
Beta_4.2,u_282,305,317,108,18,28,6,13,80,104,406,791,221
Beta_4.2,u_283,335,294,111,43,24,13,13,67,148,358,660,260
Beta_4.2,u_284,311,308,95,24,28,4,10,69,132,377,765,228
Beta_4.2,u_285,312,305,84,44,39,10,11,50,135,363,711,314
Beta_4.2,u_286,292,323,95,38,22,6,10,76,126,331,797,299
Beta_4.2,u_287,339,282,109,23,28,4,26,61,125,388,785,240
Beta_4.2,u_288,308,304,101,31,25,5,9,92,111,403,770,238
Beta_4.2,u_289,306,303,112,29,32,4,7,60,105,400,822,264
Beta_4.2,u_290,345,287,109,33,32,5,22,74,138,322,808,243
Beta_4.2,u_291,330,315,93,33,21,2,8,82,153,359,797,193
Beta_4.2,u_292,308,300,88,33,30,7,12,72,111,477,688,262
Beta_4.2,u_293,300,331,95,32,25,7,10,76,122,387,741,280
Beta_4.2,u_294,310,325,93,31,39,6,22,76,104,346,776,313
Beta_4.2,u_295,314,342,98,43,28,9,14,71,114,413,788,291
Beta_4.2,u_296,326,339,114,35,30,7,25,90,145,393,695,287
Beta_4.2,u_297,344,308,119,37,26,1,26,64,136,338,752,213
Beta_4.2,u_298,317,338,99,24,29,3,18,68,134,376,731,351
Beta_4.2,u_299,291,307,112,40,30,2,14,71,105,361,834,298
Beta_4.2,u_300,324,296,105,35,36,2,10,61,132,384,856,239
Beta_4.2,u_301,320,325,91,31,30,5,13,68,130,361,733,279
Beta_4.2,u_302,328,306,113,40,25,0,16,65,108,373,770,251
Beta_4.2,u_303,326,316,108,34,30,6,13,70,120,454,710,278
Beta_4.2,u_304,304,306,111,35,28,6,7,71,126,365,760,291
Beta_4.2,u_305,291,301,107,43,26,1,8,68,114,337,759,295
Beta_4.2,u_306,317,299,108,41,32,2,15,71,124,344,768,268
Beta_4.2,u_307,340,311,112,39,26,4,19,82,122,409,792,240
Beta_4.2,u_308,325,292,96,31,20,5,12,64,134,398,775,265
Beta_4.2,u_309,336,305,94,28,36,6,16,69,134,341,741,319
Beta_4.2,u_310,295,308,110,38,26,6,10,62,125,350,755,266
Beta_4.2,u_311,326,307,97,46,27,5,19,76,135,335,820,266
Beta_4.2,u_312,326,318,110,29,25,3,15,77,120,387,767,226
Beta_4.2,u_313,299,342,89,40,31,4,15,62,126,380,731,314
Beta_4.2,u_314,287,325,91,30,23,9,11,63,121,331,728,312
Beta_4.2,u_315,305,312,109,28,32,4,18,62,106,459,766,260
Beta_4.2,u_316,301,315,99,36,25,5,16,70,140,365,697,277
Beta_4.2,u_317,307,331,101,25,31,3,9,56,129,366,711,288
Beta_4.2,u_318,301,332,118,33,32,2,13,60,105,378,690,292
Beta_4.2,u_319,319,296,112,35,27,1,17,68,148,390,718,224
Beta_4.2,u_320,310,321,84,38,30,3,20,71,122,396,698,242
Beta_4.2,u_321,288,330,100,39,31,5,8,76,144,332,768,297
Beta_4.2,u_322,310,290,100,26,38,4,13,57,129,375,737,261
Beta_4.2,u_323,318,295,121,35,33,4,10,78,110,378,720,274
Beta_4.2,u_324,301,344,99,35,19,5,6,77,115,345,732,303
Beta_4.2,u_325,302,321,108,41,37,3,15,63,112,362,760,276
Beta_4.2,u_326,310,326,121,31,27,2,10,64,153,368,753,307
Beta_4.2,u_327,354,319,91,33,19,2,14,77,121,335,805,249
Beta_4.2,u_328,321,305,94,26,27,3,17,79,103,401,800,271
Beta_4.2,u_329,300,316,114,37,41,3,12,76,127,373,748,322
Beta_4.2,u_330,312,292,113,41,29,7,6,60,115,323,789,303
Beta_4.2,u_331,319,305,92,36,40,3,18,64,118,314,868,262
Beta_4.2,u_332,336,315,94,31,29,2,12,79,117,421,817,221
Beta_4.2,u_333,328,319,77,39,26,3,21,86,135,439,689,260
Beta_4.2,u_334,300,335,88,41,35,6,21,61,149,354,759,274
Beta_4.2,u_335,307,311,102,37,29,2,10,85,125,352,785,310
Beta_4.2,u_336,314,292,95,29,32,6,10,74,122,411,759,298
Beta_4.2,u_337,302,334,115,32,35,3,9,71,126,424,811,271
Beta_4.2,u_338,328,304,108,39,34,3,20,69,138,358,779,323
Beta_4.2,u_339,304,322,108,41,27,4,15,59,125,336,830,304
Beta_4.2,u_340,331,318,104,41,27,3,23,87,120,375,760,271
Beta_4.2,u_341,333,341,95,32,25,2,14,66,125,374,753,274
Beta_4.2,u_342,340,298,105,45,33,7,13,76,120,370,789,294
Beta_4.2,u_343,292,337,96,42,19,4,9,72,127,343,732,296
Beta_4.2,u_344,319,327,79,46,24,5,13,65,115,352,774,279
Beta_4.2,u_345,337,306,96,33,24,3,24,89,134,371,716,269
Beta_4.2,u_346,327,323,93,29,22,2,16,67,137,352,752,233
Beta_4.2,u_347,305,320,95,46,35,6,6,58,139,329,724,309
Beta_4.2,u_348,290,335,113,39,23,4,16,55,111,309,874,265
Beta_4.2,u_349,322,297,92,49,30,4,24,56,123,352,837,232
Beta_4.2,u_350,336,338,79,45,27,6,11,93,118,391,748,246
Beta_4.2,u_351,317,317,89,29,26,5,12,72,144,359,765,213
Beta_4.2,u_352,321,311,107,38,27,3,10,72,146,321,710,313
Beta_4.2,u_353,293,306,87,41,38,3,8,84,133,332,773,292
Beta_4.2,u_354,314,314,114,41,35,7,11,90,109,369,763,309
Beta_4.2,u_355,321,305,113,38,30,4,20,79,109,352,760,294
Beta_4.2,u_356,351,301,99,33,38,7,13,75,106,350,726,309
Beta_4.2,u_357,337,323,86,35,35,3,6,81,140,362,722,282
Beta_4.2,u_358,350,318,116,37,31,3,22,71,123,371,740,275
Beta_4.2,u_359,322,312,99,45,38,3,16,56,125,364,783,319
Beta_4.2,u_360,314,305,108,35,33,6,11,66,119,404,779,308
Beta_4.2,u_361,321,336,86,28,23,7,17,79,135,416,772,253
Beta_4.2,u_362,325,313,116,31,28,5,13,78,131,419,668,263
Beta_4.2,u_363,302,328,107,35,31,4,6,71,127,401,776,233
Beta_4.2,u_364,298,318,112,45,30,8,12,67,129,374,745,302
Beta_4.2,u_365,292,302,98,46,26,5,14,57,137,390,788,265
Beta_4.2,u_366,328,313,78,46,21,3,20,67,127,403,760,238
Beta_4.2,u_367,303,322,93,30,27,6,7,80,117,397,767,239
Beta_4.2,u_368,299,331,113,34,26,6,11,59,121,379,739,254
Beta_4.2,u_369,316,291,95,41,31,5,10,58,117,329,789,277
Beta_4.2,u_370,325,293,88,33,26,2,11,69,141,356,763,253
Beta_4.2,u_371,325,319,91,34,27,3,12,67,109,387,750,218
Beta_4.2,u_372,318,306,87,34,19,4,14,66,131,318,702,292
Beta_4.2,u_373,307,306,94,42,39,1,9,73,114,316,851,271
Beta_4.2,u_374,302,313,112,30,29,6,11,66,107,398,850,261
Beta_4.2,u_375,331,293,92,34,30,9,17,61,106,378,814,280
Beta_4.2,u_376,341,331,92,33,24,4,15,85,116,356,760,247
Beta_4.2,u_377,319,308,88,37,28,8,14,60,132,400,707,264
Beta_4.2,u_378,321,302,97,26,27,3,13,63,154,382,761,257
Beta_4.2,u_379,303,307,96,29,28,3,12,76,121,374,744,246
Beta_4.2,u_380,306,335,93,42,23,4,17,56,105,393,777,227
Beta_4.2,u_381,280,338,109,37,26,11,8,69,90,350,798,297
Beta_4.2,u_382,292,338,98,37,24,8,11,49,123,356,789,236
Beta_4.2,u_383,335,286,99,33,20,4,16,81,112,353,792,226
Beta_4.2,u_384,343,304,87,21,21,3,2,64,173,412,681,196
Beta_4.2,u_385,317,296,100,35,26,7,16,61,146,338,722,289
Beta_4.2,u_386,268,328,116,35,38,3,6,59,89,373,782,252
Beta_4.2,u_387,304,313,109,32,26,5,10,72,111,336,830,312
Beta_4.2,u_388,337,305,101,42,24,3,12,79,99,425,780,257
Beta_4.2,u_389,369,263,91,37,20,8,17,90,117,405,672,289
Beta_4.2,u_390,327,336,95,32,31,6,10,84,177,331,764,243
Beta_4.2,u_391,338,308,74,32,23,7,15,69,121,384,745,281
Beta_4.2,u_392,301,322,96,37,42,6,13,49,104,358,784,346
Beta_4.2,u_393,263,340,123,41,40,9,8,53,98,352,921,317
Beta_4.2,u_394,323,305,118,45,21,6,18,70,110,401,776,244
Beta_4.2,u_395,347,312,107,27,22,1,16,74,146,382,739,253
Beta_4.2,u_396,330,320,86,39,30,6,9,77,139,369,724,239
Beta_4.2,u_397,322,337,111,34,25,4,10,76,147,344,779,267
Beta_4.2,u_398,297,320,107,30,33,9,8,58,116,383,781,325
Beta_4.2,u_399,302,316,102,44,31,7,15,69,105,380,799,326
Beta_4.2,u_400,310,328,110,40,26,4,17,52,93,423,814,231
Beta_4.2,u_401,315,300,98,30,23,4,14,73,135,389,697,286
