Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_4.2,u_028,0,277,238,126,84,37,18,12,11,10,5,0,0,10,29,42,63,80,144,261,340,350,248,0
Beta_4.2,u_029,0,323,187,130,73,32,18,10,15,11,2,0,0,23,25,46,47,69,125,263,365,380,242,0
Beta_4.2,u_030,0,302,190,125,63,40,31,19,18,11,3,0,0,9,34,47,54,84,150,291,351,383,286,0
Beta_4.2,u_031,0,269,182,139,93,34,18,20,9,19,5,0,0,10,34,22,53,75,160,232,362,358,324,0
Beta_4.2,u_032,0,296,184,143,64,36,26,13,21,12,10,0,0,15,22,36,51,81,130,274,368,444,256,0
Beta_4.2,u_033,0,322,183,110,90,41,12,16,11,9,5,0,0,19,32,40,40,87,140,267,440,341,231,0
Beta_4.2,u_034,0,330,202,112,58,28,19,10,18,11,2,0,0,21,23,39,42,87,125,270,320,366,259,0
Beta_4.2,u_035,0,284,230,116,71,45,18,11,20,15,8,0,0,8,41,44,51,64,136,231,373,402,308,0
Beta_4.2,u_036,0,281,194,139,69,33,17,10,9,12,5,0,0,6,25,38,52,79,144,250,384,398,293,0
Beta_4.2,u_037,0,347,148,109,65,23,25,15,20,13,3,0,0,18,35,35,47,93,120,234,394,414,264,0
Beta_4.2,u_038,0,330,203,102,56,29,23,11,17,13,4,0,0,10,24,53,56,83,126,258,393,399,253,0
Beta_4.2,u_039,0,325,183,135,72,35,18,19,12,26,8,0,0,26,25,33,41,62,153,255,360,382,270,0
Beta_4.2,u_040,0,273,176,132,73,46,22,21,11,9,3,0,0,15,28,42,37,72,125,191,388,394,337,0
Beta_4.2,u_041,0,309,176,122,65,35,13,13,20,17,8,0,0,17,27,35,31,62,109,272,348,423,260,0
Beta_4.2,u_042,0,335,193,113,68,37,17,13,18,14,7,0,0,19,39,38,44,75,126,293,374,338,257,0
Beta_4.2,u_043,0,333,195,140,65,31,20,13,10,11,7,0,0,20,42,51,47,76,152,254,382,342,235,0
Beta_4.2,u_044,0,294,209,137,54,29,16,17,11,15,2,0,0,16,28,29,34,55,151,254,316,404,264,0
Beta_4.2,u_045,0,273,233,121,58,37,24,16,21,11,4,0,0,7,21,32,42,75,145,244,395,453,271,0
Beta_4.2,u_046,0,307,184,104,81,29,14,14,17,19,3,0,0,19,24,34,47,76,122,272,405,422,264,0
Beta_4.2,u_047,0,305,213,116,53,29,27,13,16,12,4,0,0,10,16,40,60,53,150,270,369,385,197,0
Beta_4.2,u_048,0,292,187,128,67,36,17,12,17,21,4,0,0,12,29,35,47,75,174,252,347,382,222,0
Beta_4.2,u_049,0,303,176,119,71,49,16,18,18,18,5,0,0,11,39,33,64,58,138,237,346,358,277,0
Beta_4.2,u_050,0,284,204,110,70,42,24,13,18,10,7,0,0,13,22,35,51,95,120,200,394,399,268,0
Beta_4.2,u_051,0,302,200,119,65,25,15,24,13,16,5,0,0,13,33,38,49,60,109,261,371,376,264,0
Beta_4.2,u_052,0,325,194,103,61,35,20,9,16,17,3,0,0,21,47,50,41,66,153,244,347,374,281,0
Beta_4.2,u_053,0,291,211,109,80,50,18,13,17,9,4,0,0,15,30,42,44,89,121,211,372,406,292,0
Beta_4.2,u_054,0,296,178,133,74,33,26,17,16,13,7,0,0,9,21,38,37,90,115,209,344,413,306,0
Beta_4.2,u_055,0,310,196,106,72,35,17,17,18,16,9,0,0,16,29,44,51,68,150,222,404,395,294,0
Beta_4.2,u_056,0,344,200,98,56,25,18,15,18,14,2,0,0,18,37,41,50,79,138,252,386,386,248,0
Beta_4.2,u_057,0,309,199,136,33,29,20,15,12,10,4,0,0,16,31,61,50,93,144,239,332,403,265,0
Beta_4.2,u_058,0,283,204,145,60,29,21,14,8,20,5,0,0,13,19,38,55,76,122,226,357,385,302,0
Beta_4.2,u_059,0,302,171,137,62,48,21,13,17,19,5,0,0,14,35,33,44,69,134,188,339,475,329,0
Beta_4.2,u_060,0,316,156,129,65,28,29,19,16,12,3,0,0,15,37,42,59,62,107,239,400,430,276,0
Beta_4.2,u_061,0,313,192,118,67,34,21,14,20,16,7,0,0,16,34,43,44,78,145,277,445,348,293,0
Beta_4.2,u_062,0,325,211,123,66,24,25,12,13,10,5,0,0,14,43,61,49,72,121,283,326,372,309,0
Beta_4.2,u_063,0,329,189,132,62,31,28,14,19,16,4,0,0,18,39,51,58,90,135,234,339,399,259,0
Beta_4.2,u_064,0,298,189,135,94,34,19,13,12,8,2,0,0,16,34,43,46,82,142,270,353,394,248,0
Beta_4.2,u_065,0,318,184,139,67,44,20,15,20,22,4,0,0,23,37,30,49,68,135,277,400,367,305,0
Beta_4.2,u_066,0,288,210,137,73,41,26,19,21,14,8,0,0,12,24,39,51,67,137,233,367,427,286,0
Beta_4.2,u_067,0,340,178,113,73,37,17,15,15,12,8,0,0,21,36,33,57,62,148,222,390,374,263,0
Beta_4.2,u_068,0,310,196,138,77,37,18,13,8,14,5,0,0,17,38,38,67,94,142,251,358,378,236,0
Beta_4.2,u_069,0,307,191,120,105,41,20,9,19,9,4,0,0,16,22,30,52,93,135,270,368,353,274,0
Beta_4.2,u_070,0,280,191,123,77,30,29,17,11,18,7,0,0,9,24,50,48,58,121,233,359,395,304,0
Beta_4.2,u_071,0,315,193,109,63,38,24,18,15,12,3,0,0,9,22,41,44,73,144,262,418,351,283,0
Beta_4.2,u_072,0,338,194,103,64,32,19,10,7,14,9,0,0,16,44,40,60,66,166,289,359,361,252,0
Beta_4.2,u_073,0,326,181,148,69,36,15,16,16,15,3,0,0,14,33,51,63,65,137,259,317,394,260,0
Beta_4.2,u_074,0,279,230,112,68,31,17,20,18,15,8,0,0,10,24,46,50,69,120,183,338,381,354,0
Beta_4.2,u_075,0,293,192,131,65,40,22,18,27,17,5,0,0,12,29,27,55,76,116,199,385,448,249,0
Beta_4.2,u_076,0,323,200,114,61,36,30,10,7,13,5,0,0,19,50,30,39,72,128,263,425,359,251,0
Beta_4.2,u_077,0,329,201,123,54,29,20,11,12,16,3,0,0,12,25,34,51,87,132,298,335,427,229,0
Beta_4.2,u_078,0,300,182,137,69,35,18,14,18,16,2,0,0,7,29,41,51,74,151,257,300,396,341,0
Beta_4.2,u_079,0,291,183,147,62,29,27,20,15,12,2,0,0,13,28,31,55,73,158,225,393,428,254,0
Beta_4.2,u_080,0,335,169,113,77,31,13,17,8,14,8,0,0,15,44,44,34,69,126,263,338,378,305,0
Beta_4.2,u_081,0,326,198,103,68,36,18,15,16,10,4,0,0,10,36,49,51,70,141,258,348,412,238,0
Beta_4.2,u_082,0,312,187,136,71,41,18,18,8,16,8,0,0,3,28,40,69,74,138,253,353,361,275,0
Beta_4.2,u_083,0,275,195,115,78,37,30,16,13,9,4,0,0,13,34,28,50,58,141,239,359,406,305,0
Beta_4.2,u_084,0,314,200,125,70,48,24,20,11,13,3,0,0,21,38,29,49,80,116,218,338,438,273,0
Beta_4.2,u_085,0,323,188,137,61,35,18,10,21,13,3,0,0,13,33,36,48,65,137,234,373,380,285,0
Beta_4.2,u_086,0,302,199,116,69,21,22,21,12,13,8,0,0,9,32,41,32,74,136,233,396,398,282,0
Beta_4.2,u_087,0,301,202,123,68,29,20,13,12,16,6,0,0,10,21,39,48,72,130,299,358,361,284,0
Beta_4.2,u_088,0,301,193,110,72,20,19,14,17,19,2,0,0,12,17,33,52,91,137,247,338,375,312,0
Beta_4.2,u_089,0,322,189,106,59,32,18,13,8,17,7,0,0,12,28,44,56,87,142,226,388,374,244,0
Beta_4.2,u_090,0,333,197,128,70,29,16,11,8,5,3,0,0,16,53,44,46,83,155,261,347,399,217,0
Beta_4.2,u_091,0,302,173,137,87,33,26,17,16,18,1,0,0,14,25,34,45,95,107,205,378,443,284,0
Beta_4.2,u_092,0,283,183,120,71,43,26,24,11,13,6,0,0,2,28,37,41,54,88,247,391,425,319,0
Beta_4.2,u_093,0,323,164,126,61,36,22,19,19,16,1,0,0,20,29,26,40,65,120,230,418,416,278,0
Beta_4.2,u_094,0,350,164,91,68,42,24,19,14,15,3,0,0,20,35,35,41,64,152,258,414,402,245,0
Beta_4.2,u_095,0,320,212,107,53,35,27,12,11,15,5,0,0,7,39,49,66,79,129,269,329,374,270,0
Beta_4.2,u_096,0,326,196,145,74,25,17,10,15,17,4,0,0,12,39,37,56,74,135,251,373,357,316,0
Beta_4.2,u_097,0,297,202,100,84,40,19,14,19,13,7,0,0,12,30,37,46,74,122,263,361,417,311,0
Beta_4.2,u_098,0,322,175,102,65,41,24,16,21,12,4,0,0,15,32,31,49,68,133,218,335,483,281,0
Beta_4.2,u_099,0,311,183,136,62,31,24,11,16,10,0,0,0,18,19,36,53,62,123,288,425,420,251,0
Beta_4.2,u_100,0,338,170,112,70,27,14,24,12,17,4,0,0,20,36,29,42,76,144,254,321,418,281,0
Beta_4.2,u_101,0,308,200,124,56,46,27,17,16,11,5,0,0,9,43,43,47,86,138,239,369,394,240,0
Beta_4.2,u_102,0,310,187,141,62,36,17,12,10,11,3,0,0,7,31,29,61,66,118,270,368,360,252,0
Beta_4.2,u_103,0,309,182,135,48,31,15,21,22,15,4,0,0,15,35,26,44,57,122,242,382,372,285,0
Beta_4.2,u_104,0,277,184,135,93,25,24,20,8,16,8,0,0,5,29,29,40,60,133,251,378,435,277,0
Beta_4.2,u_105,0,302,198,101,68,38,21,19,10,17,3,0,0,13,29,29,44,83,117,246,428,363,284,0
Beta_4.2,u_106,0,337,196,117,64,33,21,16,14,7,0,0,0,18,40,41,54,60,152,261,413,372,209,0
Beta_4.2,u_107,0,332,204,125,60,31,16,14,8,11,5,0,0,12,41,39,52,84,158,286,348,334,233,0
Beta_4.2,u_108,0,294,214,132,76,37,20,16,26,7,9,0,0,15,38,36,38,95,172,198,335,384,324,0
Beta_4.2,u_109,0,287,193,124,84,44,13,18,17,10,4,0,0,8,19,47,45,71,98,217,430,424,281,0
Beta_4.2,u_110,0,323,172,123,68,26,23,11,12,11,4,0,0,18,25,33,48,60,141,244,417,402,253,0
Beta_4.2,u_111,0,356,173,145,66,37,14,13,15,15,4,0,0,14,33,34,67,85,136,235,416,390,251,0
Beta_4.2,u_112,0,315,202,124,64,44,15,11,15,18,0,0,0,9,35,44,65,68,138,262,342,354,252,0
Beta_4.2,u_113,0,295,195,125,91,30,23,14,13,13,2,0,0,15,27,21,42,111,137,219,457,348,261,0
Beta_4.2,u_114,0,311,194,113,81,43,19,10,22,25,5,0,0,16,33,32,63,64,130,250,360,388,303,0
Beta_4.2,u_115,0,280,221,131,62,37,13,15,16,9,3,0,0,10,29,25,43,70,149,248,365,397,226,0
Beta_4.2,u_116,0,298,186,163,68,31,22,17,22,15,4,0,0,22,37,41,37,84,119,214,432,417,264,0
Beta_4.2,u_117,0,258,208,131,92,34,11,13,9,13,1,0,0,8,19,43,59,69,138,242,391,396,226,0
Beta_4.2,u_118,0,329,176,116,56,45,17,13,14,20,6,0,0,9,37,38,47,62,143,255,374,371,250,0
Beta_4.2,u_119,0,318,200,102,61,35,17,12,12,12,4,0,0,7,45,45,54,85,169,259,370,354,230,0
Beta_4.2,u_120,0,321,199,127,49,29,22,17,10,12,4,0,0,17,35,40,51,84,146,263,315,407,276,0
Beta_4.2,u_121,0,312,193,123,60,35,21,20,15,16,5,0,0,12,46,47,64,102,153,223,288,415,280,0
Beta_4.2,u_122,0,285,195,135,71,32,25,18,9,7,4,0,0,9,27,44,61,86,137,226,382,410,267,0
Beta_4.2,u_123,0,312,176,135,51,42,24,12,13,15,5,0,0,10,34,21,54,69,112,266,359,401,310,0
Beta_4.2,u_124,0,321,187,107,75,40,22,16,19,14,6,0,0,13,29,48,56,58,126,252,366,430,257,0
Beta_4.2,u_125,0,311,205,112,60,44,27,11,9,10,9,0,0,16,39,51,63,83,114,260,332,366,270,0
Beta_4.2,u_126,0,336,175,125,59,32,20,15,17,13,8,0,0,16,45,37,40,89,153,213,353,415,283,0
Beta_4.2,u_127,0,314,199,107,59,35,25,15,20,16,4,0,0,22,22,40,40,76,117,235,362,433,301,0
Beta_4.2,u_128,0,311,191,117,68,33,22,10,15,14,4,0,0,14,36,31,51,61,141,233,357,396,318,0
Beta_4.2,u_129,0,316,182,126,65,34,27,22,17,11,7,0,0,14,50,38,45,69,140,243,361,412,286,0
Beta_4.2,u_130,0,315,206,126,80,31,17,11,10,11,4,0,0,23,36,31,66,87,134,248,376,351,244,0
Beta_4.2,u_131,0,332,176,131,65,28,9,16,16,15,6,0,0,19,34,38,52,67,161,217,357,387,285,0
Beta_4.2,u_132,0,293,199,119,71,37,20,12,19,13,10,0,0,8,28,40,58,71,151,260,356,415,296,0
Beta_4.2,u_133,0,304,173,130,62,36,23,22,23,19,5,0,0,14,25,30,42,80,133,267,392,410,310,0
Beta_4.2,u_134,0,312,185,121,71,38,21,13,14,19,3,0,0,13,26,38,48,51,146,280,385,402,296,0
Beta_4.2,u_135,0,334,203,124,57,35,16,16,14,10,3,0,0,16,46,45,57,70,154,265,340,354,244,0
Beta_4.2,u_136,0,337,186,132,84,41,14,19,9,11,8,0,0,18,45,33,52,97,160,210,345,353,274,0
Beta_4.2,u_137,0,289,183,146,90,37,18,18,13,15,6,0,0,15,13,31,51,73,150,222,391,383,278,0
Beta_4.2,u_138,0,286,205,105,74,30,26,11,24,15,9,0,0,15,29,42,41,70,114,261,343,437,312,0
Beta_4.2,u_139,0,309,185,119,70,37,24,16,17,11,2,0,0,12,35,38,45,64,126,278,418,384,249,0
Beta_4.2,u_140,0,323,216,135,57,29,18,17,10,5,3,0,0,29,34,46,54,81,133,283,352,341,224,0
Beta_4.2,u_141,0,291,218,135,70,35,20,15,19,14,4,0,0,16,32,35,52,102,141,266,357,347,266,0
Beta_4.2,u_142,0,285,189,122,82,29,25,9,10,15,6,0,0,8,36,35,64,90,152,220,355,392,287,0
Beta_4.2,u_143,0,284,205,101,74,34,24,13,11,7,2,0,0,16,37,49,51,67,146,241,387,410,248,0
Beta_4.2,u_144,0,304,177,145,53,27,28,27,13,19,2,0,0,21,26,27,40,77,129,268,425,394,268,0
Beta_4.2,u_145,0,309,201,136,82,33,19,11,16,17,4,0,0,8,31,46,37,66,141,248,390,405,293,0
Beta_4.2,u_146,0,325,186,102,81,38,28,22,17,11,3,0,0,16,30,36,57,74,146,237,371,383,250,0
Beta_4.2,u_147,0,333,180,119,57,36,18,14,14,13,3,0,0,12,37,56,54,75,150,233,372,354,264,0
Beta_4.2,u_148,0,292,195,124,70,27,20,15,20,15,1,0,0,14,27,43,45,62,152,249,348,377,245,0
Beta_4.2,u_149,0,303,188,135,50,37,20,12,20,19,6,0,0,10,38,37,61,76,119,231,340,418,297,0
Beta_4.2,u_150,0,297,193,131,73,29,21,23,16,11,1,0,0,12,30,50,42,70,108,257,366,404,265,0
Beta_4.2,u_151,0,315,179,139,67,33,21,22,20,15,6,0,0,22,33,32,45,64,143,232,369,399,265,0
Beta_4.2,u_152,0,324,176,124,69,44,21,15,25,16,3,0,0,15,43,39,43,92,120,232,330,400,297,0
Beta_4.2,u_153,0,337,203,109,69,33,24,16,16,12,2,0,0,17,45,41,39,77,124,205,367,405,275,0
Beta_4.2,u_154,0,327,192,124,58,35,21,13,25,21,0,0,0,12,33,36,48,66,111,245,347,391,274,0
Beta_4.2,u_155,0,307,183,130,70,30,21,18,18,16,9,0,0,12,35,43,37,87,155,226,338,402,299,0
Beta_4.2,u_156,0,333,183,107,73,27,25,14,13,8,3,0,0,15,35,38,52,66,157,237,339,434,260,0
Beta_4.2,u_157,0,327,202,97,60,31,14,12,18,13,7,0,0,18,31,42,52,75,130,224,401,379,283,0
Beta_4.2,u_158,0,313,198,145,71,31,18,14,14,14,9,0,0,12,33,46,49,79,126,287,349,379,273,0
Beta_4.2,u_159,0,306,176,147,71,42,20,16,14,16,7,0,0,17,21,35,41,76,162,255,356,426,248,0
Beta_4.2,u_160,0,282,197,132,72,37,24,19,15,17,7,0,0,15,34,31,34,78,117,233,401,393,282,0
Beta_4.2,u_161,0,300,177,155,71,40,24,20,16,11,0,0,0,14,28,43,41,73,98,225,453,420,221,0
Beta_4.2,u_162,0,298,201,131,64,32,20,18,13,10,1,0,0,11,30,35,56,75,141,263,393,350,229,0
Beta_4.2,u_163,0,299,189,130,71,32,22,16,13,12,8,0,0,6,30,46,41,95,133,260,365,352,277,0
Beta_4.2,u_164,0,305,202,133,77,27,16,10,19,13,3,0,0,8,26,44,62,80,132,226,381,407,221,0
Beta_4.2,u_165,0,283,182,120,75,39,15,18,16,12,4,0,0,10,23,28,57,76,136,244,384,358,285,0
Beta_4.2,u_166,0,296,192,132,67,46,27,14,19,10,3,0,0,15,23,33,52,60,121,272,400,380,262,0
Beta_4.2,u_167,0,326,192,127,52,34,16,11,14,13,4,0,0,21,39,39,57,67,151,251,335,361,255,0
Beta_4.2,u_168,0,319,196,113,82,30,13,7,21,12,4,0,0,11,28,38,65,93,135,231,357,383,260,0
Beta_4.2,u_169,0,305,205,104,77,26,21,18,8,23,2,0,0,8,32,38,60,73,126,209,402,388,279,0
Beta_4.2,u_170,0,314,186,125,73,37,18,19,19,9,4,0,0,14,34,36,50,81,120,224,375,385,281,0
Beta_4.2,u_171,0,301,206,133,65,41,21,17,20,18,3,0,0,13,31,38,46,62,114,287,391,386,242,0
Beta_4.2,u_172,0,296,188,140,64,29,19,13,14,11,4,0,0,10,28,39,38,61,155,250,371,422,272,0
Beta_4.2,u_173,0,307,198,134,72,40,11,21,23,11,3,0,0,9,30,44,52,70,142,266,349,417,250,0
Beta_4.2,u_174,0,346,175,131,53,39,20,16,11,9,1,0,0,23,32,35,52,74,149,209,423,365,241,0
Beta_4.2,u_175,0,297,226,109,58,27,27,20,9,15,2,0,0,12,33,39,52,66,128,284,356,408,253,0
Beta_4.2,u_176,0,279,195,137,78,20,14,27,9,29,3,0,0,10,12,35,45,82,158,267,301,442,316,0
Beta_4.2,u_177,0,281,183,116,74,31,30,15,16,9,11,0,0,5,22,42,53,59,143,203,374,441,298,0
Beta_4.2,u_178,0,349,181,101,54,34,21,19,12,10,1,0,0,24,36,39,51,89,118,243,385,425,231,0
Beta_4.2,u_179,0,326,206,109,71,31,7,15,16,10,3,0,0,19,31,40,54,64,149,245,375,346,246,0
Beta_4.2,u_180,0,296,213,106,64,32,25,19,19,16,2,0,0,14,26,41,57,80,149,255,284,389,300,0
Beta_4.2,u_181,0,291,205,130,61,43,17,14,18,12,6,0,0,13,18,44,51,56,112,224,315,452,277,0
Beta_4.2,u_182,0,317,177,116,76,40,15,14,29,13,7,0,0,17,35,32,40,52,125,232,374,425,300,0
Beta_4.2,u_183,0,310,205,112,74,44,30,16,22,12,9,0,0,15,35,46,50,59,120,263,353,459,294,0
Beta_4.2,u_184,0,329,178,131,49,38,20,18,16,13,4,0,0,11,27,47,56,72,145,267,392,408,277,0
Beta_4.2,u_185,0,336,187,118,60,23,17,14,17,11,4,0,0,15,32,34,75,74,131,230,327,402,279,0
Beta_4.2,u_186,0,312,188,128,79,31,21,14,14,13,3,0,0,12,29,29,59,85,136,208,390,398,312,0
Beta_4.2,u_187,0,316,196,119,75,29,22,12,19,21,4,0,0,17,27,45,41,77,114,231,435,398,332,0
Beta_4.2,u_188,0,317,174,125,73,35,18,13,16,12,7,0,0,10,17,32,55,68,117,278,391,384,281,0
Beta_4.2,u_189,0,294,183,114,73,34,26,17,15,16,4,0,0,13,29,27,30,76,147,215,355,356,300,0
Beta_4.2,u_190,0,307,209,120,56,35,24,17,14,5,2,0,0,8,39,35,56,74,139,264,386,433,239,0
Beta_4.2,u_191,0,330,192,122,66,22,13,16,8,13,2,0,0,19,30,40,65,77,139,213,375,392,212,0
Beta_4.2,u_192,0,318,182,140,58,29,23,14,9,18,6,0,0,9,35,42,49,89,132,242,338,372,272,0
Beta_4.2,u_193,0,307,199,128,74,30,21,12,12,9,2,0,0,11,23,38,50,81,131,245,356,379,314,0
Beta_4.2,u_194,0,305,178,123,57,37,15,19,19,16,2,0,0,18,32,28,25,68,137,234,392,423,278,0
Beta_4.2,u_195,0,285,195,142,65,20,20,8,21,8,1,0,0,13,28,26,39,60,154,290,370,356,267,0
Beta_4.2,u_196,0,333,182,114,67,50,31,8,14,23,3,0,0,13,32,31,40,84,147,238,328,394,304,0
Beta_4.2,u_197,0,298,204,121,71,34,21,13,11,10,6,0,0,6,30,33,49,64,158,213,379,417,243,0
Beta_4.2,u_198,0,318,192,127,57,30,14,15,14,16,3,0,0,11,35,49,63,83,104,251,422,372,274,0
Beta_4.2,u_199,0,314,235,115,78,30,23,13,16,5,5,0,0,10,27,50,70,63,140,275,396,399,214,0
Beta_4.2,u_200,0,285,213,145,60,33,23,17,18,16,3,0,0,7,28,28,52,86,130,265,379,402,285,0
Beta_4.2,u_201,0,312,168,137,73,40,20,20,19,17,4,0,0,8,35,35,47,46,128,213,376,474,314,0
Beta_4.2,u_202,0,307,184,115,69,31,21,14,9,8,6,0,0,16,25,39,50,69,118,291,451,375,230,0
Beta_4.2,u_203,0,348,172,113,60,36,15,10,16,9,1,0,0,16,31,47,39,75,185,277,387,337,244,0
Beta_4.2,u_204,0,337,181,118,64,31,22,11,19,13,1,0,0,11,34,44,62,91,192,249,266,346,283,0
Beta_4.2,u_205,0,285,219,149,71,30,16,18,15,19,6,0,0,4,23,45,50,80,128,192,348,424,323,0
Beta_4.2,u_206,0,288,188,102,88,32,28,17,13,10,6,0,0,12,38,45,59,64,94,195,374,421,278,0
Beta_4.2,u_207,0,317,194,137,57,37,21,14,16,12,5,0,0,16,47,37,48,61,121,261,416,438,231,0
Beta_4.2,u_208,0,331,190,127,52,50,13,18,14,18,4,0,0,8,38,28,55,75,138,222,356,405,298,0
Beta_4.2,u_209,0,319,196,125,59,32,20,15,16,10,6,0,0,11,36,48,55,62,111,230,353,412,247,0
Beta_4.2,u_210,0,336,184,116,51,41,20,20,7,14,7,0,0,13,34,47,53,79,129,217,361,338,296,0
Beta_4.2,u_211,0,349,198,129,65,36,23,16,15,10,4,0,0,12,37,51,62,85,125,241,333,385,291,0
Beta_4.2,u_212,0,319,172,140,57,40,21,24,18,14,3,0,0,14,35,25,31,75,142,239,342,413,326,0
Beta_4.2,u_213,0,280,179,151,62,35,22,15,13,20,8,0,0,11,26,37,48,64,94,201,380,438,361,0
Beta_4.2,u_214,0,330,196,139,44,41,20,19,12,17,3,0,0,19,34,47,39,56,87,297,413,503,249,0
Beta_4.2,u_215,0,356,192,120,55,37,21,12,9,10,1,0,0,14,37,38,52,66,146,287,415,350,246,0
Beta_4.2,u_216,0,346,196,140,70,31,16,14,16,15,6,0,0,11,34,42,81,68,152,251,351,335,247,0
Beta_4.2,u_217,0,305,211,138,66,39,20,8,14,15,9,0,0,17,33,34,55,78,167,205,302,367,261,0
Beta_4.2,u_218,0,282,195,145,94,27,18,20,17,13,1,0,0,12,36,35,54,83,110,189,355,402,321,0
Beta_4.2,u_219,0,294,170,140,77,30,11,13,19,10,5,0,0,16,25,21,35,66,115,225,427,417,262,0
Beta_4.2,u_220,0,306,176,129,70,39,28,16,15,18,5,0,0,10,34,30,54,54,114,272,378,398,293,0
Beta_4.2,u_221,0,328,179,119,65,36,28,22,13,12,4,0,0,10,30,44,39,86,140,237,386,397,242,0
Beta_4.2,u_222,0,338,192,121,73,30,22,14,9,12,7,0,0,16,31,43,65,95,138,247,315,373,257,0
Beta_4.2,u_223,0,342,184,124,68,29,16,22,13,16,8,0,0,13,41,54,46,80,133,230,291,379,274,0
Beta_4.2,u_224,0,299,178,135,70,39,25,14,23,11,6,0,0,11,33,35,50,72,137,248,340,375,273,0
Beta_4.2,u_225,0,308,193,123,71,33,28,19,17,12,5,0,0,12,29,32,46,59,145,248,374,415,331,0
Beta_4.2,u_226,0,279,184,135,49,45,25,19,14,19,5,0,0,10,32,23,31,77,130,252,406,424,300,0
Beta_4.2,u_227,0,334,183,115,54,38,18,17,11,17,4,0,0,14,41,27,48,73,129,214,384,436,250,0
Beta_4.2,u_228,0,344,199,111,78,28,20,15,14,17,1,0,0,24,37,54,66,72,132,267,390,361,248,0
Beta_4.2,u_229,0,294,206,132,61,35,22,12,20,12,10,0,0,5,40,37,55,89,153,269,350,369,272,0
Beta_4.2,u_230,0,303,202,135,58,40,18,21,13,14,3,0,0,15,25,48,59,81,117,258,360,393,326,0
Beta_4.2,u_231,0,292,194,141,56,37,26,13,19,16,5,0,0,10,18,32,45,63,129,240,391,449,266,0
Beta_4.2,u_232,0,314,195,115,76,35,26,16,18,5,7,0,0,17,46,29,37,69,105,274,422,358,323,0
Beta_4.2,u_233,0,332,198,120,70,35,15,16,11,12,4,0,0,16,28,45,42,77,143,275,393,444,189,0
Beta_4.2,u_234,0,316,192,127,71,34,22,10,10,15,5,0,0,25,27,41,41,71,153,278,336,394,254,0
Beta_4.2,u_235,0,281,197,116,82,31,26,19,19,21,5,0,0,11,21,36,45,73,147,255,353,406,299,0
Beta_4.2,u_236,0,313,196,114,78,33,11,14,14,9,2,0,0,14,35,35,44,90,149,241,385,365,285,0
Beta_4.2,u_237,0,339,195,113,47,36,17,12,14,13,4,0,0,22,41,41,44,76,150,264,399,348,254,0
Beta_4.2,u_238,0,314,203,131,48,38,21,16,15,10,3,0,0,10,45,41,51,75,139,303,338,425,239,0
Beta_4.2,u_239,0,283,193,124,69,30,22,24,9,23,3,0,0,12,31,32,43,67,141,217,342,401,341,0
Beta_4.2,u_240,0,294,187,116,71,25,20,15,25,17,2,0,0,14,19,34,47,84,124,247,388,464,264,0
Beta_4.2,u_241,0,333,190,113,71,30,19,10,9,14,1,0,0,23,39,41,42,76,145,264,319,397,253,0
Beta_4.2,u_242,0,344,200,114,61,25,21,17,17,6,5,0,0,16,49,46,38,72,146,224,351,348,272,0
Beta_4.2,u_243,0,308,205,110,84,29,20,10,21,14,7,0,0,9,30,44,57,82,133,263,394,377,265,0
Beta_4.2,u_244,0,296,192,121,73,35,25,13,13,12,7,0,0,8,37,39,46,64,123,228,371,417,293,0
Beta_4.2,u_245,0,294,211,112,61,32,16,17,19,17,0,0,0,12,31,25,47,61,148,251,362,461,239,0
Beta_4.2,u_246,0,325,183,132,70,33,22,17,19,14,7,0,0,16,32,37,53,72,94,240,382,405,282,0
Beta_4.2,u_247,0,316,187,117,76,32,19,16,11,7,4,0,0,15,29,39,63,72,132,239,404,410,218,0
Beta_4.2,u_248,0,315,222,111,59,31,22,10,18,11,6,0,0,12,26,41,38,91,130,277,364,384,234,0
Beta_4.2,u_249,0,296,207,150,54,32,20,17,13,15,5,0,0,9,28,29,69,78,146,249,361,401,259,0
Beta_4.2,u_250,0,296,171,126,80,31,17,18,11,20,1,0,0,19,34,24,40,76,137,263,347,440,277,0
Beta_4.2,u_251,0,287,186,139,66,29,17,11,14,16,4,0,0,16,31,27,50,65,140,238,374,420,272,0
Beta_4.2,u_252,0,322,194,129,63,30,21,11,12,9,5,0,0,8,28,31,50,70,143,252,365,383,283,0
Beta_4.2,u_253,0,349,197,108,61,42,21,13,6,17,2,0,0,15,48,48,53,107,127,260,410,362,218,0
Beta_4.2,u_254,0,332,217,105,75,31,15,15,15,16,3,0,0,7,27,42,58,94,149,259,304,334,251,0
Beta_4.2,u_255,0,287,215,152,67,26,19,14,18,15,9,0,0,15,33,37,61,67,127,223,329,427,257,0
Beta_4.2,u_256,0,286,196,118,60,35,9,20,18,12,2,0,0,13,18,33,55,75,112,242,358,412,258,0
Beta_4.2,u_257,0,303,180,119,58,25,20,15,14,13,3,0,0,12,32,27,43,84,118,220,403,423,269,0
Beta_4.2,u_258,0,328,174,123,63,35,29,13,14,6,2,0,0,12,35,38,52,55,119,234,380,406,275,0
