Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_4.2,u_087,0,181,197,150,98,58,30,17,15,10,5,19,7,3,0,0,2,19,13,36,41,39,89,117,263,284,291,309,119,0
Beta_4.2,u_088,0,187,196,135,86,67,21,14,11,12,12,19,7,0,0,0,3,18,13,28,39,64,86,149,189,269,302,322,132,0
Beta_4.2,u_089,0,201,208,129,79,48,35,15,15,9,8,9,14,1,0,0,3,19,27,35,45,47,101,126,192,311,322,264,109,0
Beta_4.2,u_090,0,193,227,137,101,60,28,16,14,8,7,5,2,2,0,0,3,39,32,39,32,60,96,136,221,283,302,276,102,0
Beta_4.2,u_091,0,197,194,119,102,76,28,28,15,16,13,14,8,0,0,0,5,18,20,30,34,67,72,105,174,284,337,368,116,0
Beta_4.2,u_092,0,162,201,135,88,60,42,27,16,19,9,13,5,3,0,0,0,8,27,32,32,38,48,102,210,302,369,319,145,0
Beta_4.2,u_093,0,186,215,116,96,53,36,25,9,15,14,13,9,0,0,0,2,26,28,19,31,46,62,130,186,328,363,317,104,0
Beta_4.2,u_094,0,239,183,112,71,51,45,26,19,12,13,12,7,0,0,0,8,27,23,32,32,52,63,156,212,335,338,286,102,0
Beta_4.2,u_095,0,197,223,147,72,44,31,27,16,9,9,11,10,1,0,0,4,17,36,38,43,72,57,144,227,255,297,291,130,0
Beta_4.2,u_096,0,195,215,150,107,68,23,15,12,8,14,13,8,1,0,0,2,19,37,30,46,51,77,135,207,298,282,326,140,0
Beta_4.2,u_097,0,196,186,137,80,74,34,23,14,12,16,9,12,2,0,0,7,11,33,28,35,54,75,115,226,265,337,363,124,0
Beta_4.2,u_098,0,198,206,115,80,57,36,24,16,13,14,14,6,3,0,0,4,24,26,24,41,48,77,109,193,247,365,360,127,0
Beta_4.2,u_099,0,194,194,142,100,53,32,18,19,6,14,7,5,0,0,0,6,22,15,30,41,43,75,120,247,336,342,319,99,0
Beta_4.2,u_100,0,213,197,123,87,59,31,16,11,18,9,13,9,2,0,0,3,28,35,19,32,47,80,148,209,266,291,340,123,0
Beta_4.2,u_101,0,189,193,155,95,46,41,27,20,12,10,14,6,2,0,0,2,16,41,36,36,55,98,127,194,279,311,321,92,0
Beta_4.2,u_102,0,191,206,138,103,52,30,26,11,8,9,8,5,2,0,0,1,19,24,23,50,51,63,118,233,287,317,265,111,0
Beta_4.2,u_103,0,197,191,127,111,40,32,16,12,15,18,14,8,1,0,0,7,19,28,22,32,47,55,127,204,300,312,293,134,0
Beta_4.2,u_104,0,155,194,140,107,79,36,14,17,16,8,7,13,4,0,0,2,15,21,25,30,44,78,119,213,290,357,317,126,0
Beta_4.2,u_105,0,185,197,146,73,59,35,23,20,9,8,11,10,1,0,0,1,20,30,20,29,60,81,110,210,339,313,300,123,0
Beta_4.2,u_106,0,213,220,135,82,60,25,22,13,14,13,6,2,0,0,0,9,21,30,39,35,61,65,152,214,328,320,285,61,0
Beta_4.2,u_107,0,220,215,128,98,49,32,16,12,12,6,9,8,1,0,0,1,19,40,32,44,52,105,135,244,285,262,283,85,0
Beta_4.2,u_108,0,155,254,133,98,64,42,14,16,13,20,12,9,1,0,0,6,24,30,29,28,67,95,136,177,267,299,335,142,0
Beta_4.2,u_109,0,167,191,145,101,74,37,22,13,13,14,9,7,1,0,0,1,16,22,35,34,46,77,86,188,344,349,300,142,0
Beta_4.2,u_110,0,186,207,131,94,53,28,22,17,8,8,8,10,1,0,0,6,21,22,27,33,49,79,121,211,328,317,321,106,0
Beta_4.2,u_111,0,210,215,133,116,52,35,27,5,11,14,11,9,0,0,0,3,18,38,22,53,60,85,122,203,312,313,360,72,0
Beta_4.2,u_112,0,195,196,154,96,55,39,21,10,9,12,13,8,0,0,0,1,22,23,42,56,48,67,153,209,257,297,282,112,0
Beta_4.2,u_113,0,175,205,146,89,83,23,22,19,11,11,12,4,1,0,0,3,24,18,18,37,68,100,115,189,357,300,320,89,0
Beta_4.2,u_114,0,187,217,124,90,71,37,22,14,9,18,22,9,3,0,0,2,27,25,27,49,46,64,121,227,285,314,322,130,0
Beta_4.2,u_115,0,173,194,176,89,49,31,27,12,8,11,11,4,2,0,0,2,18,25,19,33,48,74,153,202,270,355,291,72,0
Beta_4.2,u_116,0,185,209,133,120,62,25,18,19,14,19,11,10,1,0,0,7,26,35,32,28,58,71,106,191,335,367,295,116,0
Beta_4.2,u_117,0,169,173,159,96,85,29,16,8,12,6,8,9,0,0,0,2,14,24,30,42,56,77,123,210,302,332,303,76,0
Beta_4.2,u_118,0,214,195,125,87,51,33,27,10,10,12,16,10,2,0,0,2,22,31,29,36,53,65,143,210,298,297,292,108,0
Beta_4.2,u_119,0,180,232,137,71,49,31,24,12,9,9,9,10,0,0,0,1,16,45,35,43,53,108,135,228,304,310,240,100,0
Beta_4.2,u_120,0,178,242,132,95,42,26,17,17,15,7,11,5,3,0,0,4,34,18,36,37,53,95,133,226,242,308,325,123,0
Beta_4.2,u_121,0,181,215,133,99,53,34,21,12,16,13,13,9,1,0,0,4,27,38,36,46,77,84,144,191,228,307,335,113,0
Beta_4.2,u_122,0,197,169,150,99,63,32,15,22,14,7,7,5,1,0,0,2,19,17,42,44,68,84,120,194,280,359,311,109,0
Beta_4.2,u_123,0,188,215,115,105,44,38,17,20,10,10,11,11,1,0,0,2,19,26,18,44,47,65,125,220,274,330,332,134,0
Beta_4.2,u_124,0,208,200,128,79,65,36,26,15,11,14,14,8,3,0,0,4,17,31,38,45,36,74,131,206,290,356,276,131,0
Beta_4.2,u_125,0,208,196,146,78,53,41,28,13,7,8,10,5,5,0,0,7,23,37,39,53,51,72,122,222,255,299,297,117,0
Beta_4.2,u_126,0,209,205,123,99,52,28,20,14,12,15,11,11,1,0,0,6,34,28,30,31,64,84,144,172,283,328,317,123,0
Beta_4.2,u_127,0,192,209,140,79,49,38,21,13,13,13,19,7,1,0,0,6,24,20,34,29,48,81,105,205,289,340,333,134,0
Beta_4.2,u_128,0,194,201,131,93,60,31,19,15,8,12,12,9,0,0,0,5,27,25,24,42,41,75,134,194,263,332,335,141,0
Beta_4.2,u_129,0,198,200,135,91,45,43,20,23,17,14,9,10,2,0,0,5,30,33,34,37,52,74,127,207,280,323,351,105,0
Beta_4.2,u_130,0,192,223,124,108,72,28,21,9,9,9,7,8,1,0,0,9,25,30,26,50,64,78,139,204,303,296,263,109,0
Beta_4.2,u_131,0,217,203,121,98,59,26,14,4,15,15,10,11,1,0,0,4,26,30,31,41,43,90,141,182,270,322,318,119,0
Beta_4.2,u_132,0,190,198,134,89,63,33,23,11,10,14,12,15,1,0,0,3,11,27,35,46,56,70,151,217,289,319,319,140,0
Beta_4.2,u_133,0,175,199,133,100,51,38,16,17,21,14,24,8,1,0,0,4,20,22,23,36,53,77,120,236,305,334,333,140,0
Beta_4.2,u_134,0,187,211,124,96,57,37,29,8,12,13,13,9,1,0,0,4,17,26,30,39,34,83,129,240,299,328,336,120,0
Beta_4.2,u_135,0,211,204,157,89,50,28,23,8,15,14,3,9,1,0,0,4,29,37,37,40,51,85,144,226,274,297,274,93,0
Beta_4.2,u_136,0,218,201,137,99,77,32,23,11,15,7,5,14,2,0,0,4,30,31,31,41,57,118,122,181,269,319,250,134,0
Beta_4.2,u_137,0,191,175,148,104,78,41,17,15,12,10,11,11,2,0,0,6,17,7,29,37,53,86,141,179,302,335,280,135,0
Beta_4.2,u_138,0,181,192,138,85,66,29,26,10,10,17,17,12,2,0,0,4,26,19,37,33,51,63,111,228,284,329,331,148,0
Beta_4.2,u_139,0,192,208,126,87,57,38,27,12,13,14,8,7,1,0,0,3,25,28,29,39,42,69,140,223,322,333,301,95,0
Beta_4.2,u_140,0,211,217,150,96,50,28,16,15,12,10,4,4,0,0,0,12,34,25,38,44,51,89,123,244,264,290,273,90,0
Beta_4.2,u_141,0,167,234,144,99,58,35,17,18,12,16,12,7,2,0,0,8,20,32,23,36,71,97,142,215,282,289,274,125,0
Beta_4.2,u_142,0,183,175,142,96,69,36,15,18,7,8,8,13,2,0,0,2,15,29,33,50,59,94,141,182,263,324,297,150,0
Beta_4.2,u_143,0,159,215,141,75,66,38,17,12,12,8,9,3,0,0,0,3,29,29,41,36,56,77,133,203,289,356,323,77,0
Beta_4.2,u_144,0,186,190,145,105,44,29,22,21,19,10,13,10,1,0,0,6,25,23,20,30,52,73,134,225,336,314,333,104,0
Beta_4.2,u_145,0,168,231,146,101,72,35,15,13,10,12,13,11,1,0,0,2,17,27,39,26,51,65,147,203,291,340,333,124,0
Beta_4.2,u_146,0,218,200,115,80,73,36,28,16,16,13,11,6,1,0,0,5,22,25,30,41,62,78,134,199,275,325,310,94,0
Beta_4.2,u_147,0,210,196,143,83,45,37,23,7,13,12,12,5,1,0,0,4,16,47,38,44,54,79,137,198,296,302,282,110,0
Beta_4.2,u_148,0,177,195,144,95,56,31,19,13,13,17,13,6,0,0,0,4,18,25,37,37,39,78,142,212,275,293,298,104,0
Beta_4.2,u_149,0,188,200,143,95,44,32,22,12,9,16,16,12,1,0,0,2,20,31,32,54,48,75,115,195,265,315,324,151,0
Beta_4.2,u_150,0,173,223,127,98,62,31,20,12,21,11,12,5,0,0,0,1,24,25,42,33,49,76,106,213,287,327,333,88,0
Beta_4.2,u_151,0,214,172,150,97,57,32,15,23,16,15,18,8,0,0,0,2,34,23,28,36,47,71,131,199,306,298,312,117,0
Beta_4.2,u_152,0,215,189,130,90,59,39,24,15,12,20,13,10,1,0,0,3,23,34,37,32,56,90,105,204,254,305,355,113,0
Beta_4.2,u_153,0,202,212,158,77,61,28,24,18,11,14,10,5,1,0,0,5,27,37,34,34,51,57,136,167,281,332,311,123,0
Beta_4.2,u_154,0,214,199,142,88,50,33,19,14,11,23,11,12,0,0,0,2,23,30,26,36,51,59,112,212,276,312,312,112,0
Beta_4.2,u_155,0,189,209,125,97,58,29,22,16,14,16,11,16,0,0,0,3,22,30,35,29,54,100,126,196,264,314,317,144,0
Beta_4.2,u_156,0,196,217,134,76,58,36,17,17,11,9,11,3,1,0,0,4,24,29,31,40,46,97,131,198,265,324,338,106,0
Beta_4.2,u_157,0,214,199,142,71,46,39,11,11,10,15,10,10,3,0,0,7,27,26,31,41,57,70,132,181,311,317,314,121,0
Beta_4.2,u_158,0,175,224,150,107,55,37,18,11,13,12,12,8,5,0,0,4,22,26,39,39,56,74,138,234,285,280,310,126,0
Beta_4.2,u_159,0,167,218,129,115,57,40,26,14,12,14,9,11,3,0,0,1,26,21,25,28,59,85,145,217,279,339,308,104,0
Beta_4.2,u_160,0,170,208,129,104,56,40,26,18,12,9,16,14,0,0,0,4,25,29,22,27,51,82,100,202,294,347,321,114,0
Beta_4.2,u_161,0,183,212,120,117,56,42,25,15,17,12,13,2,0,0,0,0,21,23,41,35,50,61,95,196,353,345,322,74,0
Beta_4.2,u_162,0,192,204,139,95,54,31,16,20,13,11,9,4,0,0,0,4,17,23,32,44,52,76,145,218,320,281,275,96,0
Beta_4.2,u_163,0,203,166,151,98,59,34,21,15,12,13,5,14,1,0,0,2,15,29,36,24,67,85,139,214,293,287,300,114,0
Beta_4.2,u_164,0,185,207,137,111,67,31,13,11,8,14,15,5,1,0,0,2,14,28,34,50,55,81,118,196,293,334,278,104,0
Beta_4.2,u_165,0,171,207,111,96,67,38,16,16,10,11,11,9,1,0,0,4,15,20,22,44,49,94,123,203,310,286,315,116,0
Beta_4.2,u_166,0,182,208,128,102,57,43,29,13,12,15,9,6,2,0,0,5,15,24,27,41,48,54,135,227,308,302,318,114,0
Beta_4.2,u_167,0,186,230,130,99,47,32,15,12,7,11,13,6,1,0,0,3,30,34,32,45,44,76,147,214,268,279,301,103,0
Beta_4.2,u_168,0,201,209,143,75,72,28,15,11,6,19,10,8,0,0,0,2,18,25,32,48,65,93,127,191,276,339,266,119,0
Beta_4.2,u_169,0,186,218,135,75,67,28,16,17,14,6,15,12,0,0,0,2,13,34,29,48,55,82,100,183,306,335,296,132,0
Beta_4.2,u_170,0,195,204,126,100,66,29,25,13,14,17,8,6,1,0,0,3,28,23,30,37,57,73,122,186,301,312,306,122,0
Beta_4.2,u_171,0,191,198,149,102,60,37,18,15,14,18,17,5,1,0,0,5,21,25,31,35,42,78,122,232,312,300,319,88,0
Beta_4.2,u_172,0,183,188,146,107,57,30,14,14,10,12,6,10,1,0,0,3,16,29,29,27,47,81,136,213,280,354,323,108,0
Beta_4.2,u_173,0,187,218,129,105,61,37,20,6,20,17,13,6,1,0,0,2,20,24,37,38,46,87,123,236,260,354,296,106,0
Beta_4.2,u_174,0,225,191,132,104,49,29,24,11,15,11,8,2,0,0,0,4,34,24,28,40,51,79,133,181,335,325,262,107,0
Beta_4.2,u_175,0,177,231,145,79,49,24,25,17,17,7,13,6,0,0,0,0,27,25,32,39,46,73,140,232,280,345,287,105,0
Beta_4.2,u_176,0,171,186,153,101,73,19,13,14,20,6,16,19,0,0,0,2,15,9,31,37,48,97,145,225,238,325,359,137,0
Beta_4.2,u_177,0,161,204,119,96,64,26,29,19,12,12,10,14,0,0,0,1,9,22,37,41,40,89,126,162,283,364,342,124,0
Beta_4.2,u_178,0,216,217,121,77,43,33,23,13,16,10,8,5,0,0,0,6,32,28,33,35,69,76,120,201,299,347,298,97,0
Beta_4.2,u_179,0,200,228,123,90,58,36,13,2,15,14,7,7,1,0,0,3,22,30,35,43,36,97,125,211,300,282,273,112,0
Beta_4.2,u_180,0,189,203,145,78,58,29,22,17,14,16,13,7,1,0,0,3,20,23,35,43,62,94,126,216,211,331,299,132,0
Beta_4.2,u_181,0,185,204,136,101,54,36,25,10,10,14,12,10,0,0,0,6,13,23,33,40,42,65,103,193,248,333,355,108,0
Beta_4.2,u_182,0,211,194,116,89,69,33,19,11,13,24,14,11,0,0,0,6,27,26,25,34,36,64,122,193,279,355,326,139,0
Beta_4.2,u_183,0,192,219,133,83,62,45,20,23,14,17,11,10,5,0,0,4,24,32,36,36,46,50,148,212,281,367,324,134,0
Beta_4.2,u_184,0,206,205,126,101,41,30,24,16,14,12,13,7,1,0,0,4,18,25,38,38,59,78,140,225,311,323,325,118,0
Beta_4.2,u_185,0,204,208,128,101,53,24,15,12,10,15,7,9,1,0,0,3,26,23,29,56,59,69,144,182,271,319,274,144,0
Beta_4.2,u_186,0,184,227,121,96,67,30,21,13,14,12,8,10,0,0,0,2,19,29,20,41,55,97,123,172,310,321,336,133,0
Beta_4.2,u_187,0,191,199,157,84,65,27,23,13,10,18,13,13,0,0,0,4,26,26,33,31,58,65,118,191,352,323,348,142,0
Beta_4.2,u_188,0,198,194,132,92,59,36,23,14,7,12,12,11,0,0,0,3,17,11,28,38,51,67,129,233,318,312,312,114,0
Beta_4.2,u_189,0,187,188,131,85,66,30,22,18,14,13,13,7,2,0,0,6,17,24,22,18,51,82,137,180,279,296,302,134,0
Beta_4.2,u_190,0,182,213,154,87,48,34,20,17,13,11,7,3,0,0,0,1,15,36,30,45,53,80,125,230,288,384,291,95,0
Beta_4.2,u_191,0,205,221,123,95,56,25,14,10,12,7,12,4,0,0,0,5,24,31,29,54,54,85,127,174,291,344,248,96,0
Beta_4.2,u_192,0,183,235,108,114,51,29,15,17,12,7,14,11,1,0,0,4,21,25,36,33,67,85,125,202,252,318,307,105,0
Beta_4.2,u_193,0,166,240,132,96,64,34,14,14,11,10,8,5,0,0,0,1,13,26,32,41,55,83,117,211,281,307,313,148,0
Beta_4.2,u_194,0,183,199,133,91,50,30,20,13,15,15,14,7,1,0,0,3,25,26,24,21,44,70,140,189,319,326,328,120,0
Beta_4.2,u_195,0,179,184,155,104,55,24,15,12,7,15,11,4,0,0,0,2,27,17,21,27,44,81,151,240,299,289,285,120,0
Beta_4.2,u_196,0,186,234,133,76,55,53,27,15,6,12,15,11,2,0,0,6,23,20,27,33,53,90,143,190,270,312,292,152,0
Beta_4.2,u_197,0,186,206,141,90,61,36,15,14,13,10,8,8,1,0,0,2,15,24,28,37,46,75,148,178,288,353,301,97,0
Beta_4.2,u_198,0,216,186,141,94,46,29,16,10,15,11,14,7,1,0,0,6,19,34,36,55,57,72,99,218,327,327,289,125,0
Beta_4.2,u_199,0,185,240,153,86,64,31,23,18,8,13,6,7,0,0,0,3,10,37,37,59,50,68,132,239,309,340,267,93,0
Beta_4.2,u_200,0,174,200,151,118,51,30,19,21,12,12,15,10,0,0,0,1,17,21,24,45,53,90,123,222,301,322,320,123,0
Beta_4.2,u_201,0,170,204,142,101,65,33,27,13,15,15,18,7,0,0,0,2,20,26,30,40,31,71,109,183,289,383,365,127,0
Beta_4.2,u_202,0,199,184,139,84,59,32,20,16,8,7,8,7,1,0,0,4,18,20,38,40,38,86,124,240,369,307,295,85,0
Beta_4.2,u_203,0,230,184,134,85,53,33,19,7,9,13,8,4,1,0,0,2,26,33,33,26,60,74,180,236,319,289,258,102,0
Beta_4.2,u_204,0,195,229,124,88,55,27,23,15,8,15,9,9,0,0,0,5,22,23,39,42,74,92,181,205,199,270,313,113,0
Beta_4.2,u_205,0,170,207,157,119,62,28,18,12,15,9,19,11,1,0,0,2,16,12,42,42,48,83,107,170,261,332,365,137,0
Beta_4.2,u_206,0,184,172,146,76,73,32,26,22,12,10,10,9,0,0,0,5,23,30,37,55,42,60,84,171,275,364,319,115,0
Beta_4.2,u_207,0,197,218,131,102,49,29,23,17,11,12,13,7,1,0,0,8,24,40,28,35,47,72,107,230,326,351,305,103,0
Beta_4.2,u_208,0,213,205,138,92,47,39,23,7,17,12,13,11,0,0,0,2,19,29,24,41,59,79,118,193,286,321,309,143,0
Beta_4.2,u_209,0,197,213,133,97,54,28,24,5,15,14,10,7,1,0,0,1,23,37,34,46,42,61,116,193,266,318,315,113,0
Beta_4.2,u_210,0,226,197,126,87,45,33,20,19,15,6,9,11,2,0,0,3,22,30,39,45,60,61,128,184,284,291,287,133,0
Beta_4.2,u_211,0,217,206,156,97,53,40,24,11,12,13,9,7,0,0,0,3,32,26,39,57,50,89,107,210,251,319,297,142,0
Beta_4.2,u_212,0,194,206,121,110,52,34,26,14,16,13,12,9,1,0,0,4,24,25,21,27,45,88,127,200,265,314,338,164,0
Beta_4.2,u_213,0,168,186,150,106,52,34,20,15,13,11,12,14,4,0,0,2,20,21,31,41,42,62,82,180,289,356,356,178,0
Beta_4.2,u_214,0,218,208,119,120,32,39,23,14,16,10,14,7,1,0,0,4,33,24,39,28,46,49,110,246,332,400,341,92,0
Beta_4.2,u_215,0,219,228,127,94,51,32,20,14,8,9,6,5,0,0,0,5,23,30,31,39,53,80,136,243,336,305,280,90,0
Beta_4.2,u_216,0,180,255,138,109,62,28,15,15,11,15,9,11,2,0,0,4,22,30,31,63,54,84,137,214,277,298,250,108,0
Beta_4.2,u_217,0,172,237,138,107,52,40,22,11,8,9,14,13,2,0,0,3,20,38,23,42,54,88,151,170,235,301,279,115,0
Beta_4.2,u_218,0,183,180,139,120,77,34,17,14,17,13,12,6,0,0,0,8,14,31,30,40,66,67,101,162,280,328,351,119,0
Beta_4.2,u_219,0,180,178,137,109,64,36,13,8,10,13,11,10,0,0,0,4,23,18,17,23,46,67,113,192,341,347,320,98,0
Beta_4.2,u_220,0,197,193,124,97,56,39,21,22,15,11,15,11,1,0,0,2,26,23,23,41,39,69,108,237,304,309,360,96,0
Beta_4.2,u_221,0,195,224,120,87,54,33,22,28,14,7,14,7,1,0,0,2,19,27,36,24,64,83,124,207,306,312,313,94,0
Beta_4.2,u_222,0,205,218,137,91,65,25,23,14,12,8,8,12,0,0,0,7,23,28,32,45,60,110,115,215,248,303,272,122,0
Beta_4.2,u_223,0,225,199,141,85,61,29,13,14,18,9,11,15,2,0,0,3,31,24,50,37,63,71,121,197,226,279,331,108,0
Beta_4.2,u_224,0,183,193,137,99,59,40,22,14,13,18,9,11,2,0,0,1,22,25,31,44,40,89,120,214,261,295,305,127,0
Beta_4.2,u_225,0,175,215,145,89,57,35,27,17,15,11,11,11,1,0,0,6,24,16,27,35,42,74,136,211,287,345,334,154,0
Beta_4.2,u_226,0,182,181,141,94,42,39,21,21,15,11,17,9,1,0,0,1,23,19,22,26,56,69,127,212,335,312,341,142,0
Beta_4.2,u_227,0,223,191,140,78,49,33,16,17,12,9,13,10,0,0,0,2,23,34,23,34,55,74,118,183,305,352,310,103,0
Beta_4.2,u_228,0,223,220,138,73,64,30,23,13,11,12,14,6,0,0,0,1,38,36,40,49,59,59,147,223,316,290,291,102,0
Beta_4.2,u_229,0,164,232,134,102,48,41,16,13,12,16,12,12,2,0,0,0,16,36,30,42,59,86,162,217,284,301,297,109,0
Beta_4.2,u_230,0,174,219,145,102,47,33,24,18,15,8,11,10,1,0,0,4,21,19,44,48,47,80,117,223,288,291,340,160,0
Beta_4.2,u_231,0,163,220,141,103,50,34,17,21,10,15,15,10,0,0,0,2,10,25,23,32,46,65,132,202,312,348,327,119,0
Beta_4.2,u_232,0,182,228,120,94,72,27,26,16,12,13,8,8,1,0,0,7,33,30,22,31,44,65,110,235,351,288,331,133,0
Beta_4.2,u_233,0,202,213,144,91,58,32,25,5,16,8,11,5,3,0,0,6,25,17,41,33,58,76,147,223,292,376,279,79,0
Beta_4.2,u_234,0,190,219,125,101,59,33,22,17,6,8,5,16,1,0,0,6,32,23,32,31,43,102,120,247,272,303,299,110,0
Beta_4.2,u_235,0,155,216,129,94,70,30,28,14,16,16,16,11,2,0,0,2,14,20,32,36,49,85,140,210,274,327,322,135,0
Beta_4.2,u_236,0,198,199,145,81,70,29,17,9,11,12,4,8,1,0,0,4,21,33,26,28,63,94,141,198,310,300,285,140,0
Beta_4.2,u_237,0,217,215,121,94,38,31,22,10,11,11,11,9,0,0,0,4,36,28,36,31,53,86,136,228,318,292,288,103,0
Beta_4.2,u_238,0,169,240,138,101,40,33,20,18,12,12,9,7,0,0,0,1,25,40,30,42,49,89,119,269,249,361,281,111,0
Beta_4.2,u_239,0,149,223,133,95,64,24,20,16,21,9,13,11,2,0,0,3,17,29,26,32,41,95,121,179,278,305,356,145,0
Beta_4.2,u_240,0,178,195,127,97,64,20,26,8,13,18,18,8,0,0,0,3,21,20,23,35,57,85,109,216,324,364,314,114,0
Beta_4.2,u_241,0,214,209,123,90,62,30,16,15,7,7,11,6,0,0,0,8,29,30,36,29,54,96,122,226,245,323,306,95,0
Beta_4.2,u_242,0,214,208,153,83,50,29,13,17,15,15,7,6,0,0,0,7,30,34,40,32,50,73,133,192,280,279,284,128,0
Beta_4.2,u_243,0,171,245,127,80,73,32,16,15,7,17,12,13,0,0,0,1,19,26,37,46,53,93,118,225,302,337,291,106,0
Beta_4.2,u_244,0,183,206,129,91,63,33,22,16,12,11,11,10,0,0,0,1,26,27,30,31,47,72,124,187,287,328,325,141,0
Beta_4.2,u_245,0,179,201,150,87,53,28,21,12,12,16,11,9,0,0,0,2,21,23,22,39,43,82,128,215,267,364,317,114,0
Beta_4.2,u_246,0,198,204,133,105,56,37,18,16,15,16,12,11,1,0,0,7,24,19,35,42,43,81,88,205,302,311,315,141,0
Beta_4.2,u_247,0,196,202,133,89,66,28,25,13,11,7,7,7,1,0,0,4,21,27,31,51,51,70,129,205,308,337,309,78,0
Beta_4.2,u_248,0,190,223,156,79,49,28,24,12,9,17,9,9,0,0,0,3,18,26,32,28,53,84,136,235,301,291,282,108,0
Beta_4.2,u_249,0,171,214,160,108,43,30,22,13,15,10,12,9,2,0,0,2,17,23,24,59,53,85,140,205,278,321,305,117,0
Beta_4.2,u_250,0,192,191,118,92,69,32,21,9,15,10,13,9,0,0,0,6,28,23,20,29,57,78,132,220,275,335,352,102,0
Beta_4.2,u_251,0,180,196,131,105,48,43,13,8,11,10,14,10,0,0,0,6,23,22,23,42,43,71,129,208,292,343,321,110,0
Beta_4.2,u_252,0,199,203,150,93,51,32,24,8,10,9,7,9,1,0,0,4,16,26,21,42,48,77,137,211,297,330,271,133,0
Beta_4.2,u_253,0,207,243,115,89,53,41,17,17,9,4,11,10,0,0,0,4,30,39,38,41,66,87,142,211,318,311,268,93,0
Beta_4.2,u_254,0,196,222,155,81,61,33,20,10,12,12,13,9,0,0,0,1,12,32,31,44,70,78,156,212,247,249,289,104,0
Beta_4.2,u_255,0,179,206,164,105,60,26,16,13,11,15,11,11,5,0,0,2,24,26,33,48,49,76,121,184,234,340,312,127,0
Beta_4.2,u_256,0,182,203,124,91,56,27,19,7,15,16,10,6,0,0,0,2,17,16,29,42,57,69,106,210,257,362,316,93,0
Beta_4.2,u_257,0,197,181,129,95,48,29,13,18,10,12,9,9,0,0,0,4,20,23,24,37,47,77,122,182,318,350,313,114,0
Beta_4.2,u_258,0,190,216,126,93,51,35,28,14,12,13,7,1,1,0,0,2,31,21,31,46,39,52,115,208,298,352,292,119,0
Beta_4.2,u_259,0,191,208,129,90,45,23,16,20,11,16,14,7,1,0,0,4,18,17,35,37,46,68,129,183,305,294,309,97,0
Beta_4.2,u_260,0,195,228,108,76,67,36,25,9,12,11,14,11,0,0,0,2,27,22,43,52,58,70,125,200,293,284,330,118,0
Beta_4.2,u_261,0,207,228,145,86,54,23,23,8,15,14,8,12,0,0,0,4,27,26,32,45,50,71,139,186,291,344,344,88,0
Beta_4.2,u_262,0,187,194,142,95,47,21,23,13,14,9,13,9,1,0,0,1,19,27,33,30,33,46,114,198,260,324,372,136,0
Beta_4.2,u_263,0,165,205,124,86,70,44,21,17,20,16,11,9,3,0,0,2,18,20,32,37,47,59,113,180,314,363,349,144,0
Beta_4.2,u_264,0,225,196,112,90,62,29,26,17,5,12,12,9,0,0,0,4,35,24,25,34,56,57,131,209,325,333,301,102,0
Beta_4.2,u_265,0,249,211,140,57,42,22,17,9,6,15,8,5,1,0,0,3,27,30,39,44,57,91,161,246,306,268,250,85,0
Beta_4.2,u_266,0,218,219,142,87,52,27,14,12,9,10,7,7,0,0,0,8,27,28,39,59,46,83,150,203,284,290,240,124,0
Beta_4.2,u_267,0,154,204,164,118,46,25,25,17,15,25,18,12,0,0,0,2,14,22,30,39,55,108,112,189,243,297,389,154,0
Beta_4.2,u_268,0,166,172,152,100,58,34,28,14,19,17,22,7,3,0,0,3,14,19,25,25,49,63,117,195,314,413,346,150,0
Beta_4.2,u_269,0,219,175,136,109,47,27,18,15,16,10,5,11,2,0,0,2,19,27,26,30,39,63,145,236,386,333,311,88,0
Beta_4.2,u_270,0,217,226,129,102,50,43,20,18,7,9,8,4,0,0,0,8,21,42,40,28,46,85,159,244,300,302,259,89,0
Beta_4.2,u_271,0,201,225,145,112,52,26,9,15,10,4,11,10,2,0,0,3,15,30,36,50,61,96,157,221,286,280,263,105,0
Beta_4.2,u_272,0,194,195,139,83,51,43,15,21,11,12,15,6,1,0,0,4,19,30,33,56,78,97,123,172,227,324,265,135,0
Beta_4.2,u_273,0,164,194,137,88,57,36,22,16,15,13,14,9,1,0,0,4,13,20,31,32,54,85,132,211,277,354,304,128,0
Beta_4.2,u_274,0,159,199,145,114,59,31,20,14,11,18,7,11,0,0,0,1,26,12,18,33,46,86,131,220,299,297,323,142,0
Beta_4.2,u_275,0,189,218,124,97,59,24,20,17,13,10,13,6,0,0,0,0,29,22,21,42,32,90,125,198,305,345,310,113,0
Beta_4.2,u_276,0,206,209,150,87,40,34,13,14,15,8,12,9,2,0,0,3,21,30,47,31,52,63,122,203,344,319,304,128,0
Beta_4.2,u_277,0,196,231,127,91,64,36,11,7,8,11,10,8,1,0,0,7,33,27,34,47,62,103,127,210,312,310,229,99,0
Beta_4.2,u_278,0,202,224,129,90,47,24,16,12,22,17,15,11,2,0,0,2,23,21,32,61,62,74,168,199,252,302,300,123,0
