Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.6,u_217,167,379,1,0,1,1,1,0,1,2,0,2,0,1,2,8,1,5,4,3,3,3,6,8,6,9,913,210
Beta_1.6,u_218,170,400,2,0,1,2,0,1,1,0,2,1,4,4,2,7,3,4,0,4,1,5,7,9,4,13,905,201
Beta_1.6,u_219,188,394,1,2,0,0,2,0,3,2,3,2,0,2,2,9,6,2,9,3,5,2,5,6,3,13,930,178
Beta_1.6,u_220,177,418,2,0,3,2,3,2,0,0,2,0,3,1,4,3,4,2,5,5,6,10,6,7,7,11,915,173
Beta_1.6,u_221,179,415,5,2,0,0,2,0,2,2,0,2,2,1,3,7,2,5,0,2,3,5,8,10,13,12,891,179
Beta_1.6,u_222,197,400,2,0,2,2,0,1,1,3,0,0,1,1,4,3,1,5,4,6,6,4,4,4,9,14,857,194
Beta_1.6,u_223,195,400,1,2,1,2,1,0,1,0,1,0,2,0,12,6,1,6,6,3,4,4,8,6,9,12,871,222
Beta_1.6,u_224,175,393,2,0,1,0,1,0,0,2,0,4,1,1,4,9,3,10,2,4,4,5,6,6,9,17,917,197
Beta_1.6,u_225,157,403,1,0,3,0,0,2,2,1,1,0,1,2,4,6,1,2,6,2,9,10,6,6,9,18,936,193
Beta_1.6,u_226,163,428,0,3,1,1,1,0,0,1,2,0,2,1,5,8,2,1,1,4,4,5,10,4,14,20,943,181
Beta_1.6,u_227,163,398,1,0,1,0,2,0,1,1,1,1,1,1,3,7,1,3,6,2,3,6,3,10,5,11,912,218
Beta_1.6,u_228,172,379,2,0,1,1,1,0,2,0,2,1,2,5,2,10,1,5,2,2,2,1,11,4,6,13,891,209
Beta_1.6,u_229,185,401,2,0,2,0,2,0,3,0,5,2,0,2,5,7,6,2,7,5,5,3,7,4,2,19,926,176
Beta_1.6,u_230,171,409,1,1,3,0,5,1,1,0,2,1,2,1,4,3,5,5,4,5,4,6,11,7,6,13,916,177
Beta_1.6,u_231,176,413,5,1,1,0,2,0,2,1,1,1,3,1,4,8,4,4,0,2,4,9,8,10,13,18,887,179
Beta_1.6,u_232,193,407,1,1,2,1,1,1,1,2,2,0,1,1,3,3,2,7,4,5,9,5,1,7,7,16,863,198
Beta_1.6,u_233,187,419,2,1,1,2,2,0,1,0,1,0,3,0,9,6,6,1,5,3,4,8,6,9,6,12,860,213
Beta_1.6,u_234,170,429,3,0,1,0,1,0,1,2,0,2,3,1,3,9,8,6,4,4,6,4,5,7,6,18,929,198
Beta_1.6,u_235,165,407,1,0,1,2,0,0,4,1,1,0,1,2,3,7,2,0,8,3,10,6,8,5,9,14,939,175
Beta_1.6,u_236,157,410,0,0,4,1,1,0,0,1,2,0,0,2,6,7,2,3,0,3,4,5,11,7,14,14,946,185
Beta_1.6,u_237,160,410,2,0,0,1,2,0,0,0,2,0,2,0,2,7,1,6,5,1,2,8,3,9,5,11,916,189
Beta_1.6,u_238,175,392,2,0,0,0,2,0,1,1,1,1,3,4,3,9,0,4,3,2,3,4,8,4,4,19,915,197
Beta_1.6,u_239,183,392,2,0,1,1,1,1,1,2,4,2,1,2,4,12,1,4,5,4,4,6,3,5,4,22,896,186
Beta_1.6,u_240,179,413,1,1,2,1,3,2,2,0,1,2,0,2,5,1,5,6,4,9,2,9,8,7,6,14,911,187
Beta_1.6,u_241,176,416,2,3,2,0,1,1,2,0,2,1,2,2,5,5,4,3,1,2,4,8,8,13,11,16,886,175
Beta_1.6,u_242,185,408,1,1,1,0,2,1,1,1,2,2,0,1,1,4,3,6,3,5,9,4,0,7,9,17,868,168
Beta_1.6,u_243,176,412,2,1,1,1,2,1,1,0,1,0,2,0,7,7,5,3,2,4,3,10,3,5,10,7,876,239
Beta_1.6,u_244,178,409,2,1,1,0,1,0,0,2,0,0,3,2,4,8,11,2,6,2,6,4,6,5,8,12,928,217
Beta_1.6,u_245,175,411,1,0,0,2,0,0,3,0,2,0,1,2,3,7,2,3,6,5,14,3,10,1,12,17,955,167
Beta_1.6,u_246,155,412,2,0,3,1,1,0,0,1,1,1,0,2,7,5,1,2,1,2,5,7,10,6,16,17,928,189
Beta_1.6,u_247,162,397,2,0,0,1,1,1,0,0,1,1,2,1,2,7,1,7,3,2,2,7,4,8,8,14,913,202
Beta_1.6,u_248,174,400,1,1,0,0,1,1,0,2,1,1,3,3,2,8,2,2,4,2,1,9,5,3,9,13,910,194
Beta_1.6,u_249,191,405,1,1,0,2,1,1,1,2,0,5,2,1,4,11,1,4,5,1,8,6,1,6,4,18,909,185
Beta_1.6,u_250,184,413,1,2,1,2,0,5,1,1,1,2,0,2,5,2,7,5,6,8,1,9,11,5,9,12,923,166
Beta_1.6,u_251,173,416,1,6,2,0,1,1,1,0,2,1,2,2,4,4,2,3,1,2,10,5,10,12,8,20,871,201
Beta_1.6,u_252,193,412,1,2,0,0,2,0,1,2,2,2,0,1,3,4,4,5,3,4,4,7,1,4,16,13,872,178
Beta_1.6,u_253,192,421,2,0,1,2,2,1,1,0,0,1,1,1,3,8,4,4,1,3,8,7,5,2,9,9,869,239
Beta_1.6,u_254,182,408,3,2,0,0,0,1,0,1,1,0,3,2,3,9,11,2,5,5,3,6,4,3,14,10,918,223
Beta_1.6,u_255,172,418,0,1,0,1,1,0,0,3,2,0,1,2,3,6,4,3,7,8,8,4,7,8,7,16,943,173
Beta_1.6,u_256,155,414,2,1,2,1,2,0,0,1,0,2,0,1,7,5,0,1,1,4,1,8,12,10,11,16,948,173
Beta_1.6,u_257,161,402,2,0,0,1,0,2,0,0,1,1,1,2,3,6,1,8,3,0,2,4,5,9,3,15,924,206
Beta_1.6,u_258,164,401,1,2,0,0,1,1,0,1,1,2,2,1,3,7,2,3,2,3,2,9,4,0,14,11,909,202
Beta_1.6,u_259,181,416,1,1,0,1,1,1,2,2,1,5,2,1,4,11,1,7,3,0,9,5,2,3,10,11,910,190
Beta_1.6,u_260,187,411,1,1,2,2,1,4,2,1,1,2,0,2,5,1,8,4,9,2,3,11,6,7,9,11,924,170
Beta_1.6,u_261,176,420,1,5,2,1,1,1,2,0,1,1,2,3,2,4,3,0,2,3,9,4,15,5,10,22,888,196
Beta_1.6,u_262,186,406,1,1,2,0,1,1,1,1,1,4,0,0,3,4,5,3,2,6,3,5,2,5,12,13,869,180
Beta_1.6,u_263,190,408,1,1,1,1,1,3,1,0,0,1,0,2,3,9,2,7,2,3,6,6,5,5,4,11,863,227
Beta_1.6,u_264,176,409,2,4,0,0,0,1,0,0,2,0,2,2,4,10,8,4,3,7,3,10,3,3,13,16,902,186
Beta_1.6,u_265,162,414,0,2,0,0,2,0,0,2,2,0,0,3,3,8,2,1,8,9,3,10,3,12,4,24,936,192
Beta_1.6,u_266,164,405,2,0,0,2,2,0,0,0,1,2,0,1,7,5,0,2,1,4,3,6,11,12,8,18,929,168
Beta_1.6,u_267,159,406,3,0,0,0,1,2,0,0,0,2,0,2,2,6,5,3,3,0,2,4,4,9,7,16,915,209
Beta_1.6,u_268,164,408,1,2,0,0,0,1,1,0,1,2,3,1,3,7,2,3,3,3,7,4,3,0,10,15,908,203
Beta_1.6,u_269,178,410,0,2,0,0,2,2,2,1,1,3,4,1,4,8,4,7,1,3,7,5,3,4,11,10,911,191
Beta_1.6,u_270,183,420,2,2,2,1,1,2,5,1,1,1,1,2,5,1,8,7,7,2,9,7,6,8,10,10,912,161
Beta_1.6,u_271,172,420,2,2,5,1,1,1,1,0,0,2,1,3,3,6,1,0,2,6,8,5,13,5,14,20,883,178
Beta_1.6,u_272,179,430,2,1,1,0,0,2,1,0,2,4,0,0,2,6,4,3,2,5,3,4,3,8,11,24,872,181
Beta_1.6,u_273,188,403,0,2,1,0,2,2,2,0,0,2,0,2,2,9,2,6,2,4,8,5,3,4,3,17,868,211
Beta_1.6,u_274,183,410,2,3,1,0,0,0,2,0,1,1,1,3,5,11,3,3,7,4,6,8,3,4,13,10,911,218
Beta_1.6,u_275,169,413,0,0,2,0,1,1,0,1,3,0,0,3,2,6,2,5,7,6,4,12,9,7,11,16,938,180
Beta_1.6,u_276,158,412,1,1,0,1,3,0,0,0,1,2,0,0,6,4,0,2,2,1,5,7,12,13,11,13,936,176
Beta_1.6,u_277,161,387,3,0,0,0,1,2,0,0,0,1,1,1,2,7,4,1,3,3,1,3,6,6,7,23,924,194
Beta_1.6,u_278,164,411,1,2,0,0,0,1,1,0,1,2,3,1,4,10,2,2,2,3,8,4,5,4,5,15,902,204
Beta_1.6,u_279,176,410,0,1,1,0,1,2,2,1,1,2,5,3,5,6,5,6,1,4,7,6,3,4,12,15,932,195
Beta_1.6,u_280,182,424,1,2,2,1,1,1,3,3,2,1,1,0,5,4,4,9,1,3,6,12,2,10,13,12,924,181
Beta_1.6,u_281,170,420,2,1,4,2,2,1,0,1,0,2,1,2,2,5,1,0,3,8,4,10,5,6,10,21,884,163
Beta_1.6,u_282,173,424,2,1,1,0,0,1,2,0,2,3,1,0,2,6,5,1,3,4,2,4,4,12,8,17,873,185
Beta_1.6,u_283,185,405,0,1,2,0,2,1,3,0,0,0,2,1,3,5,6,3,2,5,10,3,4,5,3,10,866,212
Beta_1.6,u_284,180,414,2,1,3,0,0,0,2,0,1,1,1,3,7,10,4,5,4,5,8,5,4,5,16,13,916,205
Beta_1.6,u_285,163,423,0,0,2,0,1,2,0,1,2,1,0,1,2,5,3,4,9,6,9,5,9,5,16,13,943,192
Beta_1.6,u_286,155,393,1,2,0,1,2,1,0,0,1,2,0,0,5,4,0,1,3,2,6,6,13,11,13,14,942,197
Beta_1.6,u_287,153,424,3,1,0,0,1,1,1,0,0,1,1,1,3,6,6,2,2,3,1,2,6,6,9,20,942,188
Beta_1.6,u_288,159,393,1,1,1,0,0,0,2,0,1,2,2,2,3,9,5,1,1,7,5,4,4,5,4,15,903,209
Beta_1.6,u_289,176,409,0,1,1,0,0,2,1,2,1,2,6,3,6,6,4,5,3,3,7,4,4,10,6,15,909,200
Beta_1.6,u_290,178,424,0,2,3,1,0,1,3,4,1,2,1,0,4,4,3,9,2,6,3,9,4,9,11,11,925,146
Beta_1.6,u_291,170,433,1,2,3,3,1,2,0,1,0,1,2,2,3,4,1,0,6,5,7,10,6,11,4,13,906,155
Beta_1.6,u_292,165,425,1,2,0,1,0,0,3,0,1,3,2,0,2,7,4,0,6,1,1,4,8,9,11,18,877,174
Beta_1.6,u_293,181,419,0,0,3,0,0,2,4,0,0,0,2,1,5,3,6,0,5,2,10,6,4,4,4,6,883,190
Beta_1.6,u_294,179,440,0,2,4,0,0,0,0,2,0,3,0,4,7,10,3,8,2,4,8,2,3,7,16,14,904,211
Beta_1.6,u_295,163,415,0,0,2,0,0,2,1,0,1,3,0,1,2,5,3,6,10,3,5,11,6,5,13,6,952,202
Beta_1.6,u_296,154,418,0,2,2,0,1,3,0,0,1,1,1,0,5,4,0,2,3,3,2,11,14,8,11,13,937,178
Beta_1.6,u_297,165,413,1,3,0,0,1,0,2,0,0,0,2,1,3,10,2,1,4,0,2,3,5,7,6,23,947,168
Beta_1.6,u_298,163,415,1,0,2,0,0,0,1,1,0,2,3,1,3,8,4,1,2,5,3,5,6,3,3,14,923,200
Beta_1.6,u_299,170,403,0,0,1,1,0,2,1,2,1,2,5,4,6,9,5,3,6,1,8,5,5,9,8,11,926,180
Beta_1.6,u_300,195,407,0,2,2,1,1,1,2,4,2,2,1,0,3,6,3,6,4,7,6,5,8,6,13,11,904,178
Beta_1.6,u_301,162,420,2,1,2,4,2,2,0,1,0,0,3,1,3,4,1,0,8,6,4,9,7,12,7,17,907,156
Beta_1.6,u_302,165,419,3,2,0,1,0,0,1,2,0,2,4,0,1,7,6,2,6,1,2,2,11,9,11,7,872,184
Beta_1.6,u_303,178,407,1,0,3,0,0,2,2,2,0,0,1,0,5,3,5,0,5,5,12,3,4,3,6,9,881,182
Beta_1.6,u_304,170,436,0,2,2,2,0,0,0,2,0,1,1,3,12,6,4,9,0,5,5,2,4,4,21,11,912,199
Beta_1.6,u_305,152,442,1,0,0,2,0,1,2,0,1,3,0,1,2,5,3,8,6,4,3,10,6,6,9,6,955,206
Beta_1.6,u_306,148,427,0,1,2,0,1,3,0,0,0,1,2,0,4,4,0,3,1,5,3,12,10,8,8,11,954,171
Beta_1.6,u_307,163,408,1,3,0,0,0,1,2,0,0,0,2,0,3,10,2,1,3,0,2,4,2,8,7,25,933,168
Beta_1.6,u_308,154,412,0,1,2,0,0,0,1,1,0,2,3,0,1,7,5,1,5,1,5,6,5,3,3,13,933,194
Beta_1.6,u_309,169,409,0,0,1,1,0,2,0,3,2,2,4,5,6,10,4,2,7,1,5,4,8,5,8,11,932,188
Beta_1.6,u_310,179,413,0,2,0,3,2,0,2,4,3,2,0,1,3,8,4,3,4,7,4,6,12,3,7,14,926,166
Beta_1.6,u_311,164,440,2,0,2,4,3,2,0,0,1,0,3,0,3,4,1,2,6,5,7,7,7,13,7,14,902,161
Beta_1.6,u_312,170,419,4,2,0,0,1,0,0,3,0,2,4,0,2,4,7,1,6,1,2,1,12,10,10,12,878,195
Beta_1.6,u_313,189,423,1,0,0,3,0,1,3,2,0,0,1,0,6,5,3,2,3,6,9,3,4,3,6,11,867,198
Beta_1.6,u_314,169,426,0,2,2,2,0,0,0,1,0,2,1,3,12,4,6,7,2,5,5,2,4,7,15,12,881,221
Beta_1.6,u_315,155,435,1,0,0,1,0,0,4,1,1,3,0,1,2,5,1,14,2,5,6,7,5,11,9,12,945,209
Beta_1.6,u_316,149,416,1,0,5,0,1,2,1,0,0,1,2,0,4,3,0,3,2,2,5,15,5,10,13,15,936,166
Beta_1.6,u_317,168,423,1,3,0,0,0,1,1,1,0,0,1,1,4,9,2,0,3,0,3,3,3,6,11,23,954,177
Beta_1.6,u_318,154,419,0,1,1,1,0,0,0,1,1,0,4,0,2,6,3,3,6,2,2,3,9,2,4,10,936,191
Beta_1.6,u_319,168,422,0,1,0,1,1,0,1,3,1,1,5,4,5,8,3,7,2,1,3,6,11,5,3,17,938,193
Beta_1.6,u_320,185,430,1,0,1,3,2,2,2,3,3,3,0,1,5,6,3,4,5,7,4,8,9,3,7,15,947,165
Beta_1.6,u_321,162,449,3,2,2,3,3,3,0,0,1,0,3,0,4,3,2,3,7,5,3,8,10,12,6,17,893,165
Beta_1.6,u_322,175,432,5,3,0,0,1,0,0,3,0,2,3,1,4,4,9,1,4,2,2,5,9,7,10,8,896,184
Beta_1.6,u_323,180,413,1,0,0,3,0,0,3,1,2,0,0,1,5,7,4,3,3,5,10,3,4,2,6,16,889,184
Beta_1.6,u_324,167,448,1,1,3,1,1,0,0,0,1,1,2,1,13,3,6,6,5,5,4,4,3,10,11,13,878,218
Beta_1.6,u_325,162,422,2,0,0,0,1,0,3,1,0,3,1,0,2,5,4,14,1,5,8,5,8,11,5,16,956,200
Beta_1.6,u_326,145,436,2,0,3,1,0,1,3,0,0,1,2,0,4,4,2,1,3,2,7,14,5,9,13,13,932,159
Beta_1.6,u_327,171,423,0,3,1,0,0,0,2,1,0,1,1,1,6,8,2,1,2,1,5,1,6,4,11,24,970,165
Beta_1.6,u_328,162,425,0,1,1,1,0,1,0,1,1,0,3,2,2,6,1,3,6,3,1,6,8,2,6,13,917,205
Beta_1.6,u_329,169,407,0,1,0,1,1,0,1,2,2,1,3,5,4,8,3,7,2,1,4,5,10,6,3,16,931,186
Beta_1.6,u_330,188,443,2,0,2,2,2,1,1,2,4,4,0,1,5,5,2,5,5,7,3,12,3,6,6,21,927,165
Beta_1.6,u_331,161,444,3,1,2,1,4,3,1,0,0,1,2,1,4,2,2,5,3,6,2,8,11,12,5,15,899,179
Beta_1.6,u_332,179,433,5,3,1,0,0,1,0,1,2,0,4,2,4,6,6,3,2,3,2,6,4,12,6,16,884,189
Beta_1.6,u_333,184,413,0,1,0,2,1,0,2,2,2,0,0,1,5,8,1,4,3,3,9,5,2,4,8,11,885,170
Beta_1.6,u_334,164,434,2,0,3,1,2,0,0,0,1,0,2,1,10,3,6,7,7,3,1,4,7,6,10,9,906,207
Beta_1.6,u_335,153,453,2,0,0,0,1,0,0,2,0,1,3,0,2,6,5,11,1,9,7,4,12,6,5,10,942,213
Beta_1.6,u_336,153,408,1,0,0,2,0,1,3,0,0,0,3,0,4,5,2,1,4,0,13,10,4,15,12,12,949,157
Beta_1.6,u_337,162,430,1,1,3,0,0,0,1,2,0,1,0,2,8,7,0,2,3,1,4,2,6,5,16,20,984,169
Beta_1.6,u_338,159,417,0,0,2,1,0,1,0,0,2,0,3,1,1,6,4,8,1,2,1,7,7,3,5,13,924,202
Beta_1.6,u_339,172,406,1,1,0,0,2,0,0,4,1,1,1,6,3,6,3,6,2,5,1,12,4,5,4,18,950,172
Beta_1.6,u_340,183,416,2,0,0,4,1,1,1,1,4,4,1,1,5,7,1,7,1,7,4,9,4,8,6,22,939,181
Beta_1.6,u_341,158,446,2,1,1,1,4,3,2,0,0,1,1,2,4,2,4,4,5,4,2,14,5,10,10,13,909,184
Beta_1.6,u_342,186,427,4,4,2,0,0,1,0,1,2,0,4,2,4,5,5,3,2,2,5,5,7,8,8,13,889,193
Beta_1.6,u_343,175,427,0,1,0,1,2,0,2,2,1,1,0,1,4,7,1,1,4,2,11,6,0,5,9,11,886,169
Beta_1.6,u_344,164,425,2,0,2,2,1,1,0,0,1,0,0,2,7,4,5,5,6,2,5,1,9,3,11,9,896,217
Beta_1.6,u_345,155,443,1,1,0,0,2,0,0,0,2,1,3,0,4,4,8,5,2,8,7,5,9,7,8,9,936,209
Beta_1.6,u_346,159,419,2,0,0,0,2,1,2,1,0,0,2,1,4,4,1,3,3,4,8,7,5,15,12,18,941,172
Beta_1.6,u_347,161,409,2,1,2,1,0,0,1,1,1,2,0,2,9,6,2,0,1,4,1,5,5,8,14,13,986,175
Beta_1.6,u_348,162,422,0,0,1,1,1,2,0,0,1,1,3,1,2,7,5,7,2,1,3,3,5,7,3,11,936,200
Beta_1.6,u_349,166,422,1,2,0,0,1,1,0,3,1,1,1,4,2,7,7,2,2,6,3,10,6,2,7,14,955,164
Beta_1.6,u_350,187,422,1,1,0,4,1,0,1,1,4,3,2,0,4,7,1,6,1,4,13,5,2,9,7,21,940,165
Beta_1.6,u_351,161,446,1,1,1,2,3,2,2,1,0,1,1,2,4,2,3,6,5,1,4,12,5,8,14,10,913,147
Beta_1.6,u_352,182,424,5,3,2,1,0,0,1,1,1,1,4,1,3,4,6,3,0,4,5,6,8,4,9,17,893,199
Beta_1.6,u_353,171,422,0,0,1,1,1,1,0,4,1,2,0,1,6,5,3,2,2,3,10,5,0,6,9,11,896,154
Beta_1.6,u_354,155,450,1,1,1,3,0,2,2,0,1,1,0,2,5,3,8,6,2,3,5,4,6,3,11,7,912,209
Beta_1.6,u_355,171,430,0,4,0,0,1,1,1,0,2,1,3,0,3,4,8,2,3,7,8,7,4,6,10,12,939,219
Beta_1.6,u_356,148,435,1,1,1,0,2,0,2,2,0,0,2,1,4,5,0,3,1,5,8,7,9,11,11,16,948,174
Beta_1.6,u_357,168,425,2,0,3,1,0,0,0,2,1,0,0,1,6,6,2,0,1,5,0,5,4,9,12,13,976,176
Beta_1.6,u_358,154,421,1,0,0,2,1,1,0,0,1,1,1,3,4,7,5,6,1,1,3,4,5,4,6,8,937,196
Beta_1.6,u_359,166,428,1,1,0,0,0,2,0,1,2,1,2,4,2,7,8,2,1,6,4,9,4,3,9,14,966,171
Beta_1.6,u_360,179,405,0,2,0,2,1,1,1,1,2,3,3,0,4,6,2,4,3,6,11,4,0,12,9,18,934,169
Beta_1.6,u_361,173,443,2,1,1,1,2,2,2,2,0,0,2,1,4,2,3,5,4,4,6,10,6,10,14,5,918,151
Beta_1.6,u_362,170,437,3,3,2,2,0,0,1,1,0,2,3,1,2,4,7,1,0,6,4,5,6,6,12,15,888,188
Beta_1.6,u_363,166,428,0,0,1,1,0,2,0,3,1,4,0,2,5,5,3,3,1,4,8,3,2,7,7,12,896,159
Beta_1.6,u_364,164,436,1,2,0,5,0,2,1,0,1,1,0,2,4,4,7,5,2,7,3,4,5,6,12,4,905,229
Beta_1.6,u_365,159,437,2,2,1,0,1,1,0,0,0,2,3,1,5,4,4,3,2,6,7,4,5,7,9,13,934,221
Beta_1.6,u_366,147,422,1,1,0,0,0,2,1,2,1,0,2,1,3,3,1,2,2,8,3,6,8,11,13,10,962,173
Beta_1.6,u_367,158,427,0,2,1,2,1,0,0,2,1,2,0,0,5,6,3,0,2,4,2,3,5,13,7,14,946,167
Beta_1.6,u_368,153,419,1,0,0,2,1,1,1,0,0,2,1,2,3,6,7,6,3,3,2,3,4,5,10,8,958,202
Beta_1.6,u_369,161,420,1,1,1,0,0,1,1,1,2,0,2,3,2,7,8,2,2,6,8,4,8,6,4,11,956,163
Beta_1.6,u_370,174,421,0,2,0,1,2,0,1,1,2,2,4,0,5,6,2,5,3,8,7,4,2,12,8,17,929,175
Beta_1.6,u_371,164,450,2,0,1,1,2,2,1,3,0,0,2,0,5,4,2,4,3,2,7,9,8,12,10,9,920,159
Beta_1.6,u_372,176,430,2,2,3,2,0,0,0,2,0,1,3,2,1,4,7,2,0,7,5,4,9,5,10,24,886,155
Beta_1.6,u_373,160,436,2,0,1,1,0,1,1,3,2,2,1,1,4,6,3,3,1,4,9,3,3,9,7,19,897,170
Beta_1.6,u_374,166,429,1,1,1,3,3,2,1,0,1,1,0,0,5,5,8,2,3,5,5,3,5,7,10,7,901,202
Beta_1.6,u_375,163,437,5,2,1,0,1,1,0,0,0,2,3,1,4,5,4,2,2,6,9,2,5,6,7,11,943,220
Beta_1.6,u_376,148,438,1,1,0,0,0,2,0,3,1,0,2,1,3,3,3,1,5,5,7,5,5,9,17,12,937,175
Beta_1.6,u_377,163,405,0,2,1,2,1,0,0,2,0,2,0,0,5,8,1,0,3,2,4,3,8,11,9,13,961,181
Beta_1.6,u_378,162,438,2,0,0,2,0,1,2,0,0,1,2,2,2,7,8,2,3,5,1,1,7,3,10,11,955,197
Beta_1.6,u_379,160,408,2,2,2,0,0,1,1,1,2,0,2,3,1,10,5,1,3,6,8,3,5,9,5,7,973,177
Beta_1.6,u_380,178,418,0,1,1,1,1,1,0,2,2,2,1,2,7,4,2,5,5,9,6,3,4,8,10,20,949,159
Beta_1.6,u_381,167,459,1,1,0,2,1,2,2,1,2,0,2,0,5,4,2,5,6,2,3,13,10,12,11,9,911,154
Beta_1.6,u_382,172,437,1,3,1,1,2,0,0,2,0,1,3,3,1,5,9,1,3,6,3,8,7,7,6,20,909,168
Beta_1.6,u_383,168,444,2,0,0,2,0,0,1,2,5,2,1,1,4,7,0,3,1,5,10,3,4,10,4,18,903,166
Beta_1.6,u_384,174,435,1,0,2,2,4,1,1,1,1,1,0,0,5,5,6,2,2,6,3,1,4,9,11,4,897,199
Beta_1.6,u_385,156,444,4,2,2,0,1,1,0,0,0,1,3,2,4,6,2,1,3,5,6,2,5,8,8,11,948,231
Beta_1.6,u_386,143,420,1,1,0,0,0,0,2,2,1,1,0,3,3,2,3,1,11,1,5,5,10,8,14,9,952,178
Beta_1.6,u_387,151,429,0,0,2,3,1,1,0,0,2,1,1,0,7,8,1,0,2,1,5,4,14,7,8,14,971,190
Beta_1.6,u_388,159,442,2,1,0,1,1,1,1,0,0,0,3,2,2,6,7,2,4,3,2,1,6,3,10,16,955,170
Beta_1.6,u_389,164,408,2,1,1,0,0,0,2,1,0,2,2,3,0,10,5,2,2,7,6,6,5,10,4,14,969,186
Beta_1.6,u_390,178,436,0,0,2,1,0,2,0,2,1,2,2,2,8,6,2,7,7,5,5,4,4,7,13,18,952,178
Beta_1.6,u_391,162,443,0,2,0,2,1,2,1,1,2,0,0,2,5,5,1,4,8,5,3,10,13,8,10,8,910,149
Beta_1.6,u_392,164,439,1,2,1,1,1,1,0,0,2,1,3,5,1,7,9,1,5,5,3,6,9,10,3,20,908,169
Beta_1.6,u_393,157,449,2,1,0,2,0,0,2,2,3,3,2,1,3,8,1,0,3,7,10,2,7,9,3,22,908,185
Beta_1.6,u_394,170,433,2,1,1,2,3,3,1,1,1,1,0,0,4,5,6,2,7,3,3,1,4,10,12,5,887,215
Beta_1.6,u_395,163,469,3,4,1,1,1,1,0,0,0,0,3,3,6,6,4,0,6,4,6,3,8,5,7,13,955,212
Beta_1.6,u_396,141,428,1,1,0,0,0,0,1,2,2,1,0,2,3,2,3,6,5,0,7,5,12,8,9,10,949,189
Beta_1.6,u_397,152,426,0,0,2,2,1,1,0,0,2,2,0,0,8,6,5,3,0,4,2,10,7,6,10,10,986,187
Beta_1.6,u_398,155,429,3,1,0,0,2,1,2,0,0,0,3,0,1,6,7,3,3,6,2,4,5,6,5,20,966,187
Beta_1.6,u_399,159,427,2,2,1,0,0,0,1,2,0,2,3,2,0,10,4,3,3,5,8,4,5,14,6,10,953,195
Beta_1.6,u_400,179,427,0,0,1,2,0,2,0,3,1,2,2,1,6,7,1,6,9,4,3,5,5,8,12,12,965,177
Beta_1.6,u_401,166,450,0,2,0,4,1,2,1,1,0,2,0,2,4,6,2,3,7,3,4,9,17,8,6,9,918,156
Beta_4.2,u_001,0,229,181,116,68,58,29,19,18,17,22,12,2,0,0,7,28,25,31,38,79,118,179,290,391,358,197,0
Beta_4.2,u_002,0,225,206,146,78,41,48,18,14,12,5,11,1,0,0,6,15,25,35,43,79,106,189,394,371,329,127,0
Beta_4.2,u_003,0,241,204,160,88,43,28,8,16,5,5,17,2,0,0,8,33,38,38,48,65,136,221,260,328,294,191,0
Beta_4.2,u_004,0,216,211,136,97,55,22,11,15,10,17,11,1,0,0,4,19,25,48,58,59,95,177,304,311,331,134,0
Beta_4.2,u_005,0,206,217,122,97,68,32,21,12,20,7,9,0,0,0,6,16,37,41,48,66,105,182,294,350,316,138,0
Beta_4.2,u_006,0,195,216,144,95,61,38,21,12,11,11,14,1,0,0,2,19,25,30,49,66,126,245,304,345,306,150,0
Beta_4.2,u_007,0,238,188,106,73,55,33,17,12,11,12,6,2,0,0,9,31,26,28,34,60,108,184,304,323,320,171,0
Beta_4.2,u_008,0,211,202,160,63,51,20,21,18,14,12,11,1,0,0,2,31,33,37,43,75,96,208,248,364,345,154,0
Beta_4.2,u_009,0,214,187,131,90,60,23,29,24,10,10,10,2,0,0,8,22,24,32,70,75,93,194,301,379,322,151,0
Beta_4.2,u_010,0,253,194,125,74,45,36,11,11,12,14,11,1,0,0,9,16,32,49,53,67,107,157,276,338,312,146,0
Beta_4.2,u_011,0,226,221,131,90,38,27,23,13,12,14,9,1,0,0,5,26,43,37,39,80,76,167,287,332,335,161,0
Beta_4.2,u_012,0,227,205,141,63,53,34,27,19,14,13,10,2,0,0,11,23,24,47,40,69,86,181,283,310,340,165,0
Beta_4.2,u_013,0,222,203,130,80,44,32,20,8,9,10,13,4,0,0,3,18,31,44,58,88,122,168,250,283,340,153,0
Beta_4.2,u_014,0,258,204,121,63,51,25,22,22,10,19,10,0,0,0,17,37,37,37,51,64,85,162,220,331,335,173,0
Beta_4.2,u_015,0,250,184,133,88,47,26,23,12,16,13,16,2,0,0,8,24,28,42,58,73,76,142,249,377,320,191,0
Beta_4.2,u_016,0,241,196,129,91,46,32,19,14,14,14,18,2,0,0,8,34,22,40,44,64,84,148,288,347,305,229,0
Beta_4.2,u_017,0,240,225,123,79,38,29,18,10,14,16,13,4,0,0,5,19,42,34,47,43,84,166,275,306,371,193,0
Beta_4.2,u_018,0,241,213,147,71,47,29,23,15,17,9,8,2,0,0,9,36,40,34,47,72,101,169,298,365,299,159,0
