Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_4.2,u_114,0,151,221,133,90,80,32,35,13,11,9,18,19,8,3,0,0,1,23,25,23,37,44,55,83,151,233,273,282,323,86,0
Beta_4.2,u_115,0,137,198,166,106,54,41,29,10,13,6,15,9,2,1,0,0,2,15,22,19,22,38,59,95,168,226,273,311,265,47,0
Beta_4.2,u_116,0,157,209,118,134,72,31,25,19,12,13,17,11,8,0,0,0,6,25,28,26,37,36,63,75,130,210,350,322,274,85,0
Beta_4.2,u_117,0,137,179,150,103,91,38,25,7,8,12,6,9,5,0,0,0,2,9,16,39,31,50,51,88,144,232,307,301,265,56,0
Beta_4.2,u_118,0,154,230,121,83,63,39,32,14,11,8,11,17,8,1,0,0,0,18,28,28,29,43,47,95,163,202,312,271,275,75,0
Beta_4.2,u_119,0,140,242,136,85,56,31,26,13,13,9,6,8,8,0,0,0,1,10,41,37,28,51,68,118,157,252,271,295,220,69,0
Beta_4.2,u_120,0,140,250,130,96,63,25,21,12,16,13,8,12,3,1,0,0,2,27,23,28,38,35,74,97,172,208,247,294,317,72,0
Beta_4.2,u_121,0,146,224,135,93,66,37,22,18,10,17,11,13,8,0,0,0,2,19,37,37,41,62,73,104,156,170,234,303,310,82,0
Beta_4.2,u_122,0,159,177,144,110,73,30,25,20,16,8,8,6,4,1,0,0,2,15,19,28,39,54,70,98,135,204,308,303,302,72,0
Beta_4.2,u_123,0,156,216,116,113,45,41,29,19,10,10,10,11,8,1,0,0,2,15,27,16,34,42,52,77,141,253,266,306,318,87,0
Beta_4.2,u_124,0,170,217,121,94,57,43,28,20,9,13,15,12,6,2,0,0,3,12,27,36,35,42,49,80,155,234,275,357,235,95,0
Beta_4.2,u_125,0,176,190,150,94,48,49,25,23,10,9,5,9,8,2,0,0,2,24,29,38,45,42,72,77,152,218,259,274,269,93,0
Beta_4.2,u_126,0,177,201,133,96,67,32,21,16,9,14,13,10,11,0,0,0,3,23,35,25,28,41,72,108,140,208,263,319,299,80,0
Beta_4.2,u_127,0,156,213,144,87,53,41,20,20,10,15,15,12,7,1,0,0,2,23,19,28,28,41,59,72,136,236,270,325,318,91,0
Beta_4.2,u_128,0,157,208,137,84,74,38,22,15,11,12,9,11,7,0,0,0,2,25,23,24,30,40,49,94,141,230,266,296,330,88,0
Beta_4.2,u_129,0,172,193,133,99,57,49,20,19,19,14,14,8,9,1,0,0,4,25,35,27,35,41,49,106,140,205,293,309,312,77,0
Beta_4.2,u_130,0,163,223,135,100,74,44,19,13,9,9,7,7,7,1,0,0,6,24,29,25,32,61,66,101,133,231,293,263,274,58,0
Beta_4.2,u_131,0,184,207,117,104,71,31,18,9,5,19,8,10,11,0,0,0,2,28,23,28,38,35,56,108,145,212,270,294,300,78,0
Beta_4.2,u_132,0,154,203,135,96,64,43,24,19,9,10,13,8,15,0,0,0,2,11,23,26,42,43,58,87,168,245,267,303,308,100,0
Beta_4.2,u_133,0,144,208,125,95,70,41,22,15,17,20,16,15,9,0,0,0,1,19,19,23,29,37,63,94,149,243,306,313,323,84,0
Beta_4.2,u_134,0,155,212,130,95,69,38,28,17,11,8,12,14,8,0,0,0,3,13,23,26,42,30,39,103,172,244,292,303,313,82,0
Beta_4.2,u_135,0,177,206,154,104,56,34,22,12,9,16,9,5,8,0,0,0,3,26,33,32,39,52,49,104,147,241,267,281,256,61,0
Beta_4.2,u_136,0,179,210,134,109,80,38,30,11,11,13,7,7,10,2,0,0,2,25,36,22,37,43,80,118,138,196,263,286,246,95,0
Beta_4.2,u_137,0,151,183,138,117,84,45,27,16,12,10,11,10,9,2,0,0,4,15,9,24,29,47,55,103,143,219,298,301,276,84,0
Beta_4.2,u_138,0,136,214,141,79,70,42,18,23,7,13,18,12,11,1,0,0,4,21,19,32,28,37,56,84,132,254,248,329,309,111,0
Beta_4.2,u_139,0,159,215,120,97,64,39,26,21,13,11,12,10,3,0,0,0,2,21,24,33,29,37,48,88,167,241,326,297,279,57,0
Beta_4.2,u_140,0,175,221,143,109,62,28,22,15,14,13,3,4,4,0,0,0,7,30,26,32,37,47,65,88,164,245,271,251,248,66,0
Beta_4.2,u_141,0,143,218,148,113,63,39,25,15,12,9,18,11,5,2,0,0,3,21,24,28,28,57,76,106,160,235,263,258,264,91,0
Beta_4.2,u_142,0,154,180,140,94,72,52,15,22,8,5,9,10,11,0,0,0,1,14,29,26,34,60,69,97,147,194,289,286,284,109,0
Beta_4.2,u_143,0,135,201,153,77,71,45,16,19,8,13,8,7,2,0,0,0,1,27,25,35,34,54,44,95,160,214,305,321,273,64,0
Beta_4.2,u_144,0,157,196,128,121,59,25,20,23,21,15,9,14,7,0,0,0,3,23,21,15,27,39,63,88,159,265,310,287,302,73,0
Beta_4.2,u_145,0,135,234,141,103,86,47,15,13,14,9,10,12,8,1,0,0,1,13,25,39,23,35,52,94,166,208,311,297,322,79,0
Beta_4.2,u_146,0,175,206,130,83,70,45,23,22,16,15,14,10,3,1,0,0,4,21,21,32,24,55,56,103,154,209,288,285,288,60,0
Beta_4.2,u_147,0,168,210,135,103,39,40,30,18,3,17,8,12,3,1,0,0,4,12,33,47,41,43,54,104,134,233,284,267,276,75,0
Beta_4.2,u_148,0,141,197,149,100,66,38,17,14,11,18,12,12,4,0,0,0,2,16,23,30,34,45,41,109,144,233,263,284,270,68,0
Beta_4.2,u_149,0,146,212,133,112,59,26,25,18,7,9,18,13,11,1,0,0,2,14,32,23,45,46,60,84,147,194,265,317,295,103,0
Beta_4.2,u_150,0,148,212,130,103,70,41,19,15,14,19,12,7,5,0,0,0,1,18,23,42,29,37,54,85,138,227,281,315,289,65,0
Beta_4.2,u_151,0,165,191,138,124,57,38,20,12,21,14,16,13,8,0,0,0,0,30,25,22,34,41,44,87,150,222,285,291,297,76,0
Beta_4.2,u_152,0,166,203,131,93,73,38,33,16,12,13,20,9,10,0,0,0,1,20,37,26,29,38,81,90,114,229,249,291,328,78,0
Beta_4.2,u_153,0,165,217,158,94,58,37,22,17,16,11,12,9,4,1,0,0,1,24,37,30,32,34,61,78,147,176,295,307,292,81,0
Beta_4.2,u_154,0,172,210,137,98,60,31,28,17,11,10,21,13,8,0,0,0,2,20,23,29,30,42,49,75,135,241,252,286,305,74,0
Beta_4.2,u_155,0,151,220,119,96,81,31,22,18,11,18,10,10,15,0,0,0,2,17,28,34,29,39,65,109,147,213,250,299,304,98,0
Beta_4.2,u_156,0,154,232,130,85,63,42,17,20,13,10,9,8,2,1,0,0,2,22,26,27,31,46,52,126,145,198,264,333,289,72,0
Beta_4.2,u_157,0,179,197,153,74,54,40,20,9,9,10,16,9,10,1,0,0,1,28,20,31,39,47,52,86,154,218,297,287,296,79,0
Beta_4.2,u_158,0,138,236,137,114,62,48,23,16,6,11,13,11,8,4,0,0,2,17,26,31,36,50,57,87,163,254,258,279,287,86,0
Beta_4.2,u_159,0,128,232,122,103,83,47,27,16,10,15,9,11,11,1,0,0,1,24,13,26,26,41,59,104,175,217,277,325,269,80,0
Beta_4.2,u_160,0,140,207,132,100,67,50,24,18,19,7,14,15,9,0,0,0,2,21,26,24,26,28,65,80,127,227,317,285,317,73,0
Beta_4.2,u_161,0,150,215,112,130,69,40,27,15,17,17,11,9,2,0,0,0,0,19,23,28,37,35,57,73,119,233,351,311,277,53,0
Beta_4.2,u_162,0,153,206,140,103,68,34,22,14,14,11,12,9,2,0,0,0,2,14,25,28,32,48,58,100,162,227,308,257,256,66,0
Beta_4.2,u_163,0,174,173,141,99,76,35,23,16,16,7,12,9,11,0,0,0,1,10,25,37,26,45,74,103,142,245,268,266,287,76,0
Beta_4.2,u_164,0,147,210,150,105,76,40,16,14,6,15,10,11,4,1,0,0,1,14,19,32,48,35,71,95,130,217,297,316,233,79,0
Beta_4.2,u_165,0,132,216,117,91,85,30,28,12,14,10,13,7,8,1,0,0,3,12,18,22,33,43,63,94,143,243,284,268,299,76,0
Beta_4.2,u_166,0,143,212,133,104,65,48,28,23,10,13,14,7,6,0,0,0,1,19,18,24,36,41,44,78,176,216,323,279,287,76,0
Beta_4.2,u_167,0,151,243,124,105,51,36,21,15,10,8,8,11,6,0,0,0,2,22,36,23,43,47,50,98,164,214,261,271,270,75,0
Beta_4.2,u_168,0,162,217,136,95,71,37,22,6,9,7,19,10,6,0,0,0,2,14,23,25,44,61,66,91,151,212,269,309,261,73,0
Beta_4.2,u_169,0,148,216,146,82,68,40,17,15,13,12,7,16,9,0,0,0,0,13,27,25,40,45,61,95,110,221,311,294,285,88,0
Beta_4.2,u_170,0,165,213,122,90,87,37,21,14,12,15,15,6,6,1,0,0,3,22,23,25,37,41,64,84,138,203,294,284,297,85,0
Beta_4.2,u_171,0,138,217,152,112,63,35,29,16,11,15,16,16,5,0,0,0,1,20,23,31,29,38,48,86,156,235,315,298,278,52,0
Beta_4.2,u_172,0,146,203,135,113,68,34,18,14,10,11,11,8,7,0,0,0,2,11,25,29,29,30,50,106,161,229,280,318,292,84,0
Beta_4.2,u_173,0,146,228,131,103,72,44,27,10,10,16,19,9,5,0,0,0,1,17,21,34,29,44,59,106,142,233,276,326,266,75,0
Beta_4.2,u_174,0,183,206,132,108,54,36,25,17,9,12,9,9,1,0,0,0,2,28,25,28,33,37,63,105,119,223,334,290,234,82,0
Beta_4.2,u_175,0,143,231,149,87,54,35,18,20,17,14,5,14,3,0,0,0,0,20,25,24,35,48,50,81,177,236,274,326,264,71,0
Beta_4.2,u_176,0,127,214,133,108,81,29,17,9,21,14,6,23,9,0,0,0,0,14,8,31,25,39,67,110,163,230,223,319,338,101,0
Beta_4.2,u_177,0,128,211,125,77,88,30,26,22,18,9,12,7,13,0,0,0,1,7,19,32,34,38,50,104,143,175,298,333,318,88,0
Beta_4.2,u_178,0,175,222,133,77,52,37,23,17,10,20,5,8,3,0,0,0,4,27,29,35,20,55,69,81,146,217,302,332,271,53,0
Beta_4.2,u_179,0,155,238,139,85,63,43,20,5,6,14,13,5,8,0,0,0,1,20,29,32,36,36,54,114,151,232,272,253,259,80,0
Beta_4.2,u_180,0,154,205,150,88,60,33,21,20,16,14,13,12,5,1,0,0,1,19,20,30,40,53,55,100,154,211,223,306,302,81,0
Beta_4.2,u_181,0,146,211,139,111,52,40,31,14,14,11,10,10,8,0,0,0,4,15,12,34,38,34,45,83,118,207,243,348,314,67,0
Beta_4.2,u_182,0,167,209,118,91,70,36,35,11,10,16,21,11,9,0,0,0,1,26,25,27,30,30,37,79,141,218,293,318,306,101,0
Beta_4.2,u_183,0,161,212,142,88,65,48,29,26,13,9,20,8,9,4,0,0,3,23,24,36,38,39,42,82,157,221,276,357,301,95,0
Beta_4.2,u_184,0,175,214,118,115,41,35,27,16,13,14,11,12,4,1,0,0,3,14,21,33,37,52,53,103,151,255,295,312,298,75,0
Beta_4.2,u_185,0,167,225,131,95,52,39,15,13,13,9,13,7,7,1,0,0,3,19,25,23,42,64,54,82,166,203,237,313,266,102,0
Beta_4.2,u_186,0,153,226,121,108,70,34,26,17,9,13,10,12,4,0,0,0,1,15,25,22,35,45,71,100,123,206,305,291,324,95,0
Beta_4.2,u_187,0,161,201,150,91,70,43,19,18,7,10,18,15,10,0,0,0,2,18,24,33,31,32,67,82,145,208,345,297,329,104,0
Beta_4.2,u_188,0,161,200,130,95,71,45,22,15,12,7,13,9,10,0,0,0,2,14,11,23,33,42,57,78,147,252,309,301,285,79,0
Beta_4.2,u_189,0,149,199,129,94,61,46,20,21,13,10,14,11,8,1,0,0,1,20,21,22,13,38,60,90,133,230,264,274,292,90,0
Beta_4.2,u_190,0,146,217,153,94,62,32,23,20,14,12,9,4,3,0,0,0,0,14,33,24,32,45,64,93,153,229,314,343,264,65,0
Beta_4.2,u_191,0,175,212,135,92,75,27,16,11,13,6,7,11,4,0,0,0,1,23,25,30,42,46,64,103,125,215,284,308,228,68,0
Beta_4.2,u_192,0,146,243,111,114,63,30,20,13,14,14,5,14,10,0,0,0,2,14,28,29,34,53,64,92,143,208,269,287,292,65,0
Beta_4.2,u_193,0,129,242,135,100,69,43,20,19,5,12,9,7,4,0,0,0,0,14,20,29,36,37,67,96,138,226,272,290,299,104,0
Beta_4.2,u_194,0,132,227,124,102,53,36,26,12,12,16,13,14,4,0,0,0,2,22,26,20,22,30,49,92,151,205,315,320,305,76,0
Beta_4.2,u_195,0,149,186,145,105,82,26,14,17,7,12,13,6,3,0,0,0,2,22,17,20,23,36,46,109,178,244,283,268,277,78,0
Beta_4.2,u_196,0,157,231,127,86,64,46,35,26,10,5,12,16,9,1,0,0,2,21,22,21,29,45,60,92,162,202,257,310,268,120,0
Beta_4.2,u_197,0,148,213,141,99,65,38,24,18,7,10,10,8,7,1,0,0,2,8,26,21,31,45,49,109,146,197,298,326,264,70,0
Beta_4.2,u_198,0,179,195,136,99,60,33,22,6,13,11,13,11,7,1,0,0,3,20,23,35,45,57,58,71,135,244,327,293,280,73,0
Beta_4.2,u_199,0,146,239,164,91,67,44,21,17,15,10,10,4,6,0,0,0,2,10,25,37,50,47,49,102,161,247,301,302,260,51,0
Beta_4.2,u_200,0,132,203,163,111,69,35,23,17,13,13,15,11,8,0,0,0,1,14,20,16,40,45,65,90,154,227,303,318,281,88,0
Beta_4.2,u_201,0,138,206,136,100,73,48,29,15,14,14,16,14,7,0,0,0,2,15,26,27,35,33,33,92,116,227,282,369,338,81,0
Beta_4.2,u_202,0,158,194,139,90,65,42,18,17,15,5,7,8,6,0,0,0,1,20,20,34,32,38,54,80,156,284,340,285,262,58,0
Beta_4.2,u_203,0,189,204,127,87,64,36,22,12,5,13,11,5,5,0,0,0,2,21,24,36,31,43,51,123,176,265,285,272,240,69,0
Beta_4.2,u_204,0,157,236,125,93,68,30,22,17,11,8,16,8,6,0,0,0,3,20,22,26,50,56,65,106,204,187,210,258,289,82,0
Beta_4.2,u_205,0,132,219,153,117,69,43,21,12,9,15,13,15,9,1,0,0,2,12,13,32,37,37,69,90,118,183,277,308,342,97,0
Beta_4.2,u_206,0,152,183,141,80,74,45,23,22,15,13,8,9,7,0,0,0,1,22,27,30,50,47,41,66,111,194,292,327,292,80,0
Beta_4.2,u_207,0,160,212,139,112,57,36,26,15,16,9,11,10,6,1,0,0,6,21,36,25,34,38,49,86,138,262,312,335,257,77,0
Beta_4.2,u_208,0,171,215,135,98,65,29,37,11,12,15,7,14,8,0,0,0,1,15,30,20,34,43,61,98,136,204,278,310,295,98,0
Beta_4.2,u_209,0,154,229,132,99,63,33,21,18,8,11,14,10,5,1,0,0,0,20,27,38,33,42,52,78,133,211,272,298,289,72,0
Beta_4.2,u_210,0,185,206,129,97,50,32,29,13,17,11,6,10,11,0,0,0,2,20,25,32,42,53,52,83,140,200,284,259,282,93,0
Beta_4.2,u_211,0,168,233,146,112,51,42,25,18,16,7,13,7,7,0,0,0,1,26,22,42,40,46,70,91,133,207,268,295,287,94,0
Beta_4.2,u_212,0,149,220,122,112,61,37,27,19,16,19,9,10,6,1,0,0,1,20,28,14,27,30,60,105,131,223,264,304,321,114,0
Beta_4.2,u_213,0,139,188,132,123,65,38,22,18,10,13,9,15,11,2,0,0,0,19,18,23,36,44,46,65,116,195,299,326,335,138,0
Beta_4.2,u_214,0,180,212,134,100,62,34,28,17,11,13,10,14,5,1,0,0,0,33,20,35,28,36,43,54,154,266,323,390,298,64,0
Beta_4.2,u_215,0,184,224,140,100,56,30,26,19,8,9,6,7,4,0,0,0,3,23,25,33,28,44,51,111,163,255,319,270,262,64,0
Beta_4.2,u_216,0,148,257,137,108,74,38,21,11,16,6,13,11,9,1,0,0,3,16,26,34,48,55,54,99,165,227,263,267,248,67,0
Beta_4.2,u_217,0,127,244,145,110,64,43,26,18,4,8,12,11,12,1,0,0,3,17,30,26,37,44,60,117,144,168,245,285,257,86,0
Beta_4.2,u_218,0,145,197,135,121,76,51,18,14,14,14,13,11,3,0,0,0,6,10,32,26,31,52,63,81,106,192,275,309,337,77,0
Beta_4.2,u_219,0,139,200,125,107,70,48,22,9,7,8,19,7,8,0,0,0,3,19,19,13,25,29,55,76,127,216,348,316,288,75,0
Beta_4.2,u_220,0,157,203,122,100,65,44,29,18,18,13,10,11,12,0,0,0,1,20,23,21,29,42,46,90,146,238,290,286,342,63,0
Beta_4.2,u_221,0,161,218,128,91,69,33,27,17,28,8,10,10,6,0,0,0,1,15,24,25,33,42,69,100,129,253,281,289,284,66,0
Beta_4.2,u_222,0,166,225,139,100,73,26,25,17,9,11,8,9,10,0,0,0,6,19,22,36,35,49,83,102,144,208,246,291,260,79,0
Beta_4.2,u_223,0,175,217,134,99,75,29,18,12,16,12,11,10,13,1,0,0,2,24,28,35,38,43,64,93,127,215,219,272,303,78,0
Beta_4.2,u_224,0,146,201,130,113,63,49,19,18,14,11,19,7,10,0,0,0,0,18,26,22,37,41,57,106,137,205,277,274,283,91,0
Beta_4.2,u_225,0,143,217,141,105,56,37,29,24,13,14,13,8,8,1,0,0,4,18,19,19,36,40,42,92,161,219,295,314,319,113,0
Beta_4.2,u_226,0,151,187,125,114,48,33,34,18,13,14,13,16,7,1,0,0,1,21,20,15,23,36,57,86,151,237,314,307,321,96,0
Beta_4.2,u_227,0,185,200,132,96,45,42,24,12,16,10,8,12,9,0,0,0,2,19,34,15,37,38,58,82,140,217,288,345,285,56,0
Beta_4.2,u_228,0,186,225,132,89,70,38,20,18,12,8,11,15,3,0,0,0,1,32,28,41,44,54,53,83,182,221,303,256,280,73,0
Beta_4.2,u_229,0,133,228,139,113,50,47,18,17,7,15,15,9,12,1,0,0,0,12,33,28,34,52,67,96,184,224,268,281,287,73,0
Beta_4.2,u_230,0,145,219,141,109,58,43,23,12,19,10,11,12,4,1,0,0,2,20,18,32,44,47,65,83,152,228,272,280,343,96,0
Beta_4.2,u_231,0,130,228,128,115,57,39,23,23,9,15,11,13,8,0,0,0,2,9,17,20,36,39,45,82,147,228,303,342,286,87,0
Beta_4.2,u_232,0,134,229,146,92,77,33,24,23,8,16,13,4,8,0,0,0,3,28,32,22,26,33,54,75,147,257,322,259,331,91,0
Beta_4.2,u_233,0,173,218,139,100,58,37,30,12,8,14,8,11,2,3,0,0,2,20,22,26,37,42,59,89,184,213,325,337,243,53,0
Beta_4.2,u_234,0,148,231,129,99,70,42,21,21,9,5,7,9,11,0,0,0,3,28,21,32,31,30,60,120,147,243,257,297,284,67,0
Beta_4.2,u_235,0,131,211,136,89,78,37,25,21,18,10,15,16,9,1,0,0,2,12,18,28,32,36,58,111,154,222,268,322,288,95,0
Beta_4.2,u_236,0,150,226,133,91,68,42,24,8,8,12,11,5,6,0,0,0,1,20,28,28,25,41,75,109,159,208,299,275,284,91,0
Beta_4.2,u_237,0,177,220,137,90,51,26,29,16,10,6,11,8,9,0,0,0,2,30,31,30,29,44,58,104,161,244,304,265,274,63,0
Beta_4.2,u_238,0,136,234,147,102,54,38,23,13,15,14,10,7,6,0,0,0,1,19,35,36,30,41,60,96,170,242,272,331,254,79,0
Beta_4.2,u_239,0,126,220,130,90,71,39,23,17,15,18,5,18,7,1,0,0,0,18,25,23,27,40,52,104,131,183,282,304,343,95,0
Beta_4.2,u_240,0,142,204,135,96,68,26,22,16,14,12,18,13,6,0,0,0,1,19,13,27,26,41,71,92,122,249,296,365,281,82,0
Beta_4.2,u_241,0,176,216,131,83,69,40,22,12,12,7,7,12,3,0,0,0,6,27,29,33,28,40,58,102,165,232,229,309,281,60,0
Beta_4.2,u_242,0,170,225,149,92,55,41,12,17,12,13,13,5,6,0,0,0,4,30,31,32,30,40,54,105,141,198,277,260,266,94,0
Beta_4.2,u_243,0,137,233,143,90,72,40,21,15,10,12,14,9,12,0,0,0,1,18,20,34,39,42,68,99,129,259,303,290,278,74,0
Beta_4.2,u_244,0,141,222,125,100,67,36,26,19,12,12,8,9,10,0,0,0,1,22,22,26,29,41,53,82,144,230,266,302,313,95,0
Beta_4.2,u_245,0,144,209,152,89,64,27,25,13,16,7,16,14,3,0,0,0,1,20,22,18,26,38,51,112,143,236,270,346,277,77,0
Beta_4.2,u_246,0,149,231,128,111,57,42,25,20,9,15,14,11,9,1,0,0,7,18,23,24,39,37,62,66,110,261,279,297,291,99,0
Beta_4.2,u_247,0,158,211,134,96,66,39,24,17,13,7,9,4,7,0,0,0,3,18,23,24,48,44,58,84,134,229,328,306,274,48,0
Beta_4.2,u_248,0,155,226,156,87,57,39,18,18,9,13,10,9,8,0,0,0,2,16,20,36,20,36,78,84,157,272,258,277,278,63,0
Beta_4.2,u_249,0,134,210,159,117,60,37,22,17,12,12,9,12,7,1,0,0,2,14,21,25,35,57,59,103,158,214,281,291,290,79,0
Beta_4.2,u_250,0,154,206,107,111,62,46,18,14,11,10,11,15,6,0,0,0,5,25,23,18,21,44,57,101,155,222,269,328,312,77,0
Beta_4.2,u_251,0,147,190,136,106,61,51,16,14,5,12,11,14,6,0,0,0,2,23,22,22,30,34,56,109,129,224,290,334,279,79,0
Beta_4.2,u_252,0,152,223,141,106,54,43,19,17,8,11,8,6,8,0,0,0,1,14,21,25,31,41,54,91,161,224,284,310,265,91,0
Beta_4.2,u_253,0,163,251,132,90,54,36,31,18,10,7,5,11,8,0,0,0,3,26,34,35,37,50,86,88,165,233,311,283,236,61,0
Beta_4.2,u_254,0,150,241,158,86,60,47,18,11,12,11,11,13,6,0,0,0,1,10,23,29,42,50,73,103,159,230,220,242,280,63,0
Beta_4.2,u_255,0,132,223,147,121,70,37,17,14,12,10,15,10,11,3,0,0,0,20,28,31,37,44,53,94,133,179,273,304,283,97,0
Beta_4.2,u_256,0,146,207,129,95,60,32,26,7,9,17,14,11,3,0,0,0,0,17,14,25,29,46,63,76,145,209,282,314,289,67,0
Beta_4.2,u_257,0,154,207,122,97,57,31,17,15,16,10,8,12,4,0,0,0,4,15,25,21,27,37,69,75,131,221,314,322,298,72,0
Beta_4.2,u_258,0,143,237,122,96,62,42,21,25,8,16,7,6,1,1,0,0,0,23,24,30,38,36,41,79,130,222,302,319,279,83,0
Beta_4.2,u_259,0,155,211,133,105,47,28,14,21,13,11,15,15,3,0,0,0,1,16,18,31,35,36,49,89,138,206,300,279,282,62,0
Beta_4.2,u_260,0,168,222,124,74,62,49,21,20,8,12,9,16,7,0,0,0,1,25,22,31,47,46,68,88,132,226,283,266,313,76,0
Beta_4.2,u_261,0,166,244,133,100,55,34,22,15,10,16,11,6,11,0,0,0,1,25,26,24,37,53,48,104,138,202,302,312,321,54,0
Beta_4.2,u_262,0,143,209,131,113,54,26,22,16,12,12,10,12,8,0,0,0,1,17,23,29,30,23,36,67,132,221,266,317,335,96,0
Beta_4.2,u_263,0,123,217,122,89,76,51,30,10,22,16,15,10,9,1,0,0,1,18,18,20,41,31,51,80,124,207,320,333,324,110,0
Beta_4.2,u_264,0,180,217,103,106,57,39,24,26,7,6,13,8,9,0,0,0,2,32,27,22,19,58,47,82,152,220,316,319,274,66,0
Beta_4.2,u_265,0,199,221,143,75,49,26,22,7,7,9,13,5,5,1,0,0,3,25,23,37,35,56,64,101,179,267,277,251,236,53,0
Beta_4.2,u_266,0,182,221,147,92,66,28,15,15,11,4,10,6,7,0,0,0,4,20,34,25,61,42,58,116,150,209,270,279,227,86,0
Beta_4.2,u_267,0,124,202,166,120,62,28,24,18,14,21,21,12,11,0,0,0,1,12,17,27,33,43,88,84,142,188,236,301,375,107,0
Beta_4.2,u_268,0,141,163,157,108,59,41,31,16,15,19,18,15,9,0,0,0,1,14,18,21,22,32,58,78,132,214,352,361,340,90,0
Beta_4.2,u_269,0,176,204,129,97,66,37,12,17,17,7,11,6,10,1,0,0,1,15,26,21,27,34,50,78,159,269,391,303,278,53,0
Beta_4.2,u_270,0,172,243,123,117,50,49,22,24,7,10,4,8,4,0,0,0,4,21,37,40,28,25,67,104,177,261,288,265,243,63,0
Beta_4.2,u_271,0,152,239,145,121,62,33,14,15,9,7,6,8,11,0,0,0,3,12,25,35,34,57,79,105,171,225,264,288,229,76,0
Beta_4.2,u_272,0,143,211,142,82,69,44,26,9,24,6,15,9,5,1,0,0,1,18,26,28,43,63,84,97,136,174,230,314,252,97,0
Beta_4.2,u_273,0,133,195,137,89,67,46,23,14,17,9,15,14,7,0,0,0,4,8,21,27,25,45,61,103,139,225,281,329,291,86,0
Beta_4.2,u_274,0,125,204,143,104,89,30,23,14,13,17,9,10,7,0,0,0,1,20,14,17,29,28,63,100,153,246,274,280,314,95,0
Beta_4.2,u_275,0,148,235,117,97,72,33,23,13,15,13,10,10,4,0,0,0,0,19,27,21,31,31,52,110,128,221,310,314,284,84,0
Beta_4.2,u_276,0,160,225,155,87,54,28,22,16,13,9,10,12,7,1,0,0,1,17,23,41,37,45,60,80,129,235,326,294,296,83,0
Beta_4.2,u_277,0,157,247,122,86,78,40,24,7,4,10,9,8,8,1,0,0,4,28,29,32,37,53,85,98,136,251,294,266,215,72,0
Beta_4.2,u_278,0,167,235,124,94,58,29,18,14,12,17,17,16,9,1,0,0,1,21,16,30,45,57,60,91,201,186,261,282,288,80,0
Beta_4.2,u_279,0,111,227,140,113,66,37,21,7,11,12,10,7,12,0,0,0,0,14,14,28,32,44,72,100,108,215,284,324,314,83,0
Beta_4.2,u_280,0,137,206,141,93,83,39,27,14,11,12,10,17,4,1,0,0,1,18,15,31,17,32,82,86,140,205,273,311,315,101,0
Beta_4.2,u_281,0,153,204,142,87,69,39,24,15,6,11,8,6,3,0,0,0,1,15,30,19,31,34,70,88,163,245,292,319,292,52,0
Beta_4.2,u_282,0,164,212,106,115,61,47,25,6,9,10,5,13,9,0,0,0,2,16,31,32,27,37,52,97,164,236,281,319,262,59,0
Beta_4.2,u_283,0,161,222,126,93,72,37,29,25,7,15,10,9,14,0,0,0,2,16,20,33,39,56,62,92,133,213,260,234,273,73,0
Beta_4.2,u_284,0,143,225,126,107,57,38,18,12,8,7,12,10,7,0,0,0,2,18,23,25,43,44,56,94,156,202,325,279,246,68,0
Beta_4.2,u_285,0,159,210,134,82,63,38,15,23,13,15,9,19,12,2,0,0,3,13,15,20,28,48,69,78,147,222,278,262,305,96,0
Beta_4.2,u_286,0,143,201,139,108,69,26,24,19,13,7,8,7,12,0,0,0,3,12,30,28,34,38,67,73,133,192,328,308,301,92,0
Beta_4.2,u_287,0,175,210,135,81,59,38,32,13,8,6,11,7,9,1,0,0,5,30,25,15,40,43,54,83,163,215,279,336,278,59,0
Beta_4.2,u_288,0,152,195,128,115,57,47,19,15,11,7,9,14,5,0,0,0,1,17,27,36,42,30,59,91,151,245,276,319,251,78,0
Beta_4.2,u_289,0,126,227,128,94,75,41,30,18,9,5,18,6,9,0,0,0,2,14,27,17,29,36,47,114,145,226,275,327,335,64,0
Beta_4.2,u_290,0,165,232,128,78,74,35,29,21,6,9,15,8,11,0,0,0,6,25,24,30,34,44,71,80,117,197,283,347,274,75,0
Beta_4.2,u_291,0,153,237,139,86,77,23,23,16,9,12,10,5,4,0,0,0,1,15,25,36,41,48,77,82,142,230,301,314,210,70,0
Beta_4.2,u_292,0,143,222,136,95,58,32,10,11,17,10,6,13,12,1,0,0,2,18,18,32,37,37,51,123,183,262,257,246,273,83,0
Beta_4.2,u_293,0,150,216,142,104,58,41,15,16,9,10,7,13,8,1,0,0,1,10,25,39,28,44,61,97,157,211,259,312,273,99,0
Beta_4.2,u_294,0,158,215,142,94,69,30,20,13,12,9,15,15,11,1,0,0,4,24,21,37,32,45,39,78,128,224,284,290,335,96,0
