Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_4.2,u_192,0,80,238,141,87,94,44,26,17,12,13,12,5,7,15,6,0,0,0,1,8,21,28,28,26,53,59,75,116,183,208,260,242,257,15,0
Beta_4.2,u_193,0,62,245,151,94,82,57,31,16,18,6,9,8,6,7,2,0,0,0,0,11,11,21,29,34,38,59,79,112,185,234,234,267,278,36,0
Beta_4.2,u_194,0,80,225,121,105,75,42,30,22,10,11,13,13,13,9,2,0,0,0,0,18,20,19,21,17,30,46,78,137,156,261,275,279,253,25,0
Beta_4.2,u_195,0,83,202,122,130,85,51,23,11,13,8,7,13,10,6,1,0,0,0,0,13,22,15,17,23,32,44,94,141,209,241,246,239,241,26,0
Beta_4.2,u_196,0,96,237,141,92,63,45,40,32,20,16,3,10,11,16,3,0,0,0,1,12,23,15,25,27,46,51,77,144,164,229,247,246,269,35,0
Beta_4.2,u_197,0,86,212,148,103,74,51,35,19,15,8,11,9,6,6,5,1,0,0,0,6,22,17,24,29,43,41,96,121,154,242,287,267,219,24,0
Beta_4.2,u_198,0,107,211,131,113,75,41,26,20,6,10,13,8,11,11,3,0,0,0,1,10,21,30,33,51,45,50,62,99,194,278,273,243,254,20,0
Beta_4.2,u_199,0,85,229,163,116,71,54,34,20,16,15,5,11,7,3,5,0,0,0,0,10,15,31,31,52,36,45,85,125,205,255,290,250,194,20,0
Beta_4.2,u_200,0,73,212,145,116,97,45,26,22,14,14,12,9,15,10,3,0,0,0,0,7,14,18,24,38,41,59,84,118,193,250,258,273,250,35,0
Beta_4.2,u_201,0,69,243,121,104,80,50,38,25,14,11,15,12,14,10,4,0,0,0,0,8,25,20,25,35,26,32,86,94,161,235,314,301,287,27,0
Beta_4.2,u_202,0,85,222,126,105,68,53,33,14,17,12,6,6,9,2,6,0,0,0,0,16,16,15,33,33,35,51,73,116,220,306,281,239,208,22,0
Beta_4.2,u_203,0,113,235,116,99,70,47,33,16,12,5,8,10,9,6,1,0,0,0,0,16,20,32,26,24,44,46,109,148,205,266,248,210,215,29,0
Beta_4.2,u_204,0,81,256,129,104,66,51,27,17,17,8,8,10,13,9,1,0,0,0,0,11,26,19,33,37,55,61,89,174,178,153,212,247,251,32,0
Beta_4.2,u_205,0,69,216,149,119,100,50,31,20,11,8,15,9,15,10,5,1,0,0,0,4,18,13,37,31,34,65,76,97,147,200,283,289,284,39,0
Beta_4.2,u_206,0,91,197,130,91,69,67,31,22,20,15,10,8,9,6,6,0,0,0,1,11,28,24,31,46,43,34,63,79,147,217,302,276,244,34,0
Beta_4.2,u_207,0,90,227,139,114,78,43,27,24,14,12,9,10,12,6,5,0,0,0,1,15,28,31,25,27,39,43,76,107,199,281,292,281,205,26,0
Beta_4.2,u_208,0,97,234,144,93,80,41,34,27,11,6,14,12,8,12,4,0,0,0,0,8,25,22,19,35,45,50,87,117,156,237,251,273,263,35,0
Beta_4.2,u_209,0,78,241,146,90,85,48,24,19,17,6,12,11,9,6,6,0,0,0,0,11,25,35,24,37,30,50,63,110,168,211,277,277,216,31,0
Beta_4.2,u_210,0,113,223,126,107,67,38,27,27,13,14,13,6,5,10,7,0,0,0,0,13,24,25,32,35,52,45,69,117,160,238,233,228,271,25,0
Beta_4.2,u_211,0,80,269,131,116,80,44,34,23,18,13,8,10,9,6,4,0,0,0,0,12,26,31,31,46,37,64,84,106,176,206,262,250,263,28,0
Beta_4.2,u_212,0,85,234,127,102,83,44,31,22,18,12,15,13,7,12,3,0,0,0,0,14,26,13,21,26,28,52,82,112,187,216,267,272,290,36,0
Beta_4.2,u_213,0,71,209,133,109,88,45,32,20,17,10,10,11,8,14,8,0,0,0,0,11,18,15,30,34,36,42,55,88,152,228,312,278,312,49,0
Beta_4.2,u_214,0,107,223,148,89,98,31,29,25,15,12,12,8,11,10,2,1,0,0,0,19,23,24,34,22,34,39,47,122,215,261,324,331,226,23,0
Beta_4.2,u_215,0,117,239,149,95,68,45,27,20,18,8,7,5,7,7,1,0,0,0,0,14,23,28,24,30,45,43,106,117,210,275,278,212,216,30,0
Beta_4.2,u_216,0,86,260,145,107,84,54,28,19,10,12,8,9,11,11,6,0,0,0,1,10,20,34,22,54,49,46,83,133,187,224,269,193,220,27,0
Beta_4.2,u_217,0,79,226,145,114,90,46,38,21,16,4,8,6,12,11,8,1,0,0,0,17,16,32,19,34,44,55,106,113,153,179,240,250,235,26,0
Beta_4.2,u_218,0,84,198,130,123,87,71,34,16,12,11,15,13,9,8,1,0,0,0,2,10,19,30,22,34,45,58,71,90,138,228,269,260,291,30,0
Beta_4.2,u_219,0,84,210,128,90,92,52,35,20,8,8,8,7,14,8,5,0,0,0,0,16,21,10,15,18,28,55,62,113,165,273,282,289,235,27,0
Beta_4.2,u_220,0,90,216,132,97,76,47,41,21,18,13,13,10,12,11,5,0,0,0,0,10,23,21,20,31,34,43,74,121,191,257,258,261,279,14,0
Beta_4.2,u_221,0,87,241,133,90,75,50,28,23,14,25,11,6,11,8,4,0,0,0,0,10,18,24,32,19,40,66,84,108,185,260,250,273,226,16,0
Beta_4.2,u_222,0,91,247,137,100,76,58,25,20,15,10,11,4,9,8,7,0,0,0,0,16,18,32,24,37,44,79,94,111,180,200,235,253,228,29,0
Beta_4.2,u_223,0,91,251,127,116,65,56,27,14,10,15,13,9,5,15,8,0,0,0,0,13,31,21,43,32,42,52,80,105,178,186,220,264,245,29,0
Beta_4.2,u_224,0,81,218,125,103,85,49,44,16,16,15,8,15,10,9,6,0,0,0,0,11,19,19,30,35,34,53,99,106,180,210,250,255,234,39,0
Beta_4.2,u_225,0,81,227,132,112,72,48,33,23,24,11,12,6,15,8,5,0,0,0,1,11,22,14,25,26,41,38,82,137,174,236,272,281,290,41,0
Beta_4.2,u_226,0,83,196,122,124,73,37,28,29,14,16,14,7,14,12,5,0,0,0,0,10,23,17,15,19,35,54,76,125,181,290,236,304,258,42,0
Beta_4.2,u_227,0,104,230,122,109,67,42,29,21,9,16,10,5,12,11,4,0,0,0,0,14,22,27,19,28,45,48,69,121,153,251,288,281,234,16,0
Beta_4.2,u_228,0,114,230,144,107,59,60,28,18,17,8,10,11,13,7,1,0,0,0,0,24,28,30,33,41,49,48,68,138,193,250,268,233,212,36,0
Beta_4.2,u_229,0,79,215,160,99,79,45,38,13,14,9,11,14,10,8,10,0,0,0,0,5,27,27,23,35,49,60,84,152,186,230,259,230,250,22,0
Beta_4.2,u_230,0,87,216,141,118,78,41,36,21,12,14,13,7,10,10,3,0,0,0,1,14,13,23,37,40,42,58,73,113,189,230,252,271,278,48,0
Beta_4.2,u_231,0,73,219,141,110,84,43,32,18,19,11,9,14,11,10,5,0,0,0,0,10,6,23,21,27,42,39,70,123,176,266,271,303,244,22,0
Beta_4.2,u_232,0,87,227,143,87,80,64,26,21,20,10,12,13,7,3,7,0,0,0,0,17,32,26,17,24,38,44,68,110,201,286,271,223,301,22,0
Beta_4.2,u_233,0,98,234,133,117,68,52,27,26,10,7,14,8,9,6,4,0,0,0,0,16,22,17,34,26,45,48,77,157,184,236,311,290,169,20,0
Beta_4.2,u_234,0,85,231,138,97,84,54,34,17,19,7,6,7,5,13,5,0,0,0,0,25,16,28,24,26,29,57,109,101,221,223,236,271,230,24,0
Beta_4.2,u_235,0,73,208,135,99,79,62,28,23,21,10,14,11,13,16,5,0,0,0,0,11,11,18,28,30,35,53,94,129,179,222,248,289,263,36,0
Beta_4.2,u_236,0,91,222,137,112,61,57,32,22,8,6,11,9,6,8,2,0,0,0,0,14,25,26,19,21,43,70,99,131,160,251,258,241,248,37,0
Beta_4.2,u_237,0,105,234,140,99,69,34,24,25,14,5,10,9,10,8,4,0,0,0,1,21,28,27,27,26,39,55,95,122,197,262,251,234,238,16,0
Beta_4.2,u_238,0,78,236,155,102,77,34,31,21,10,17,10,10,9,6,3,0,0,0,0,10,25,37,24,34,35,57,86,122,234,206,283,274,215,24,0
Beta_4.2,u_239,0,65,218,142,93,82,53,27,19,15,11,20,8,12,12,3,0,0,0,0,12,20,21,22,23,40,47,91,112,155,220,252,271,307,34,0
Beta_4.2,u_240,0,95,199,127,101,75,58,16,22,15,12,8,16,16,10,2,0,0,0,0,14,12,22,19,25,41,65,79,99,193,273,271,308,240,24,0
Beta_4.2,u_241,0,99,234,137,94,72,50,31,20,10,13,6,5,9,9,1,0,0,0,2,21,23,23,34,25,39,54,87,132,190,197,269,250,229,24,0
Beta_4.2,u_242,0,93,251,137,109,68,42,34,10,15,11,12,11,10,2,5,0,0,0,0,16,28,36,31,25,38,47,91,124,155,215,245,239,247,25,0
Beta_4.2,u_243,0,84,224,160,94,61,63,32,18,13,10,7,14,11,10,7,0,0,0,0,9,18,25,31,38,38,63,90,105,201,247,281,243,241,24,0
Beta_4.2,u_244,0,83,213,141,100,72,58,27,23,16,13,9,10,7,8,7,0,0,0,0,8,27,21,28,23,37,50,72,119,160,240,276,272,255,38,0
Beta_4.2,u_245,0,75,219,142,112,69,51,21,21,10,15,8,12,15,9,0,0,0,0,0,12,20,18,18,32,29,47,97,116,186,222,284,317,214,25,0
Beta_4.2,u_246,0,102,223,132,96,87,47,32,24,17,8,14,13,8,12,7,0,0,0,2,14,23,15,31,35,31,59,59,88,187,252,269,266,244,38,0
Beta_4.2,u_247,0,87,229,134,96,74,57,29,22,13,12,10,6,7,5,4,0,0,0,1,14,18,25,25,45,37,53,75,126,170,247,296,271,200,18,0
Beta_4.2,u_248,0,92,223,151,113,69,42,31,17,16,9,7,15,6,8,6,0,0,0,0,12,15,27,25,25,33,71,69,133,205,256,235,257,213,21,0
Beta_4.2,u_249,0,77,219,143,128,86,36,32,18,16,6,15,8,9,11,5,0,0,0,1,8,18,19,20,50,43,54,91,129,175,225,268,269,230,29,0
Beta_4.2,u_250,0,84,212,125,92,80,61,34,16,14,8,13,7,12,12,1,0,0,0,1,18,22,17,19,21,43,52,90,119,191,219,282,286,253,24,0
Beta_4.2,u_251,0,84,203,137,102,86,42,43,10,14,5,9,8,15,7,4,0,0,0,0,16,22,19,17,30,32,53,93,108,177,237,292,265,245,27,0
Beta_4.2,u_252,0,81,241,140,113,70,45,31,17,17,6,9,8,7,6,5,0,0,0,0,8,17,27,15,30,39,51,79,136,180,242,271,235,253,30,0
Beta_4.2,u_253,0,85,264,146,88,71,48,30,25,16,11,7,1,8,14,2,0,0,0,0,15,31,33,32,33,50,77,72,136,179,267,278,227,199,19,0
Beta_4.2,u_254,0,75,257,150,112,60,51,39,16,10,9,11,11,7,13,3,0,0,0,0,7,13,30,26,34,51,67,82,139,187,202,215,221,236,15,0
Beta_4.2,u_255,0,65,222,151,123,93,49,30,14,13,12,8,13,9,11,9,0,0,0,0,15,20,26,24,43,38,47,83,110,157,184,272,300,228,29,0
Beta_4.2,u_256,0,71,215,138,101,75,48,27,20,7,7,15,16,6,8,2,0,0,0,0,13,12,16,23,35,41,54,64,111,179,207,304,259,238,20,0
Beta_4.2,u_257,0,84,219,127,96,76,39,32,12,14,15,6,9,9,9,3,0,0,0,2,10,22,19,18,29,35,63,66,106,166,257,300,269,257,12,0
Beta_4.2,u_258,0,75,253,126,100,71,45,34,19,23,8,11,12,6,2,2,0,0,0,0,12,31,15,27,41,28,38,66,99,188,252,283,251,239,36,0
Beta_4.2,u_259,0,96,223,121,107,71,37,25,13,20,12,8,13,14,8,3,0,0,0,0,8,16,18,32,33,34,45,81,115,155,257,251,241,237,19,0
Beta_4.2,u_260,0,100,223,142,83,59,56,39,18,19,6,11,10,7,13,6,0,0,0,0,13,24,19,38,40,41,65,74,114,171,233,251,263,257,21,0
Beta_4.2,u_261,0,83,260,140,110,73,46,23,19,14,8,13,12,7,12,3,0,0,0,0,16,24,21,28,36,45,44,90,114,162,238,287,283,245,14,0
Beta_4.2,u_262,0,72,235,128,104,79,42,17,21,14,12,12,9,8,9,6,0,0,0,0,6,20,27,27,27,25,27,59,105,178,221,258,324,257,32,0
Beta_4.2,u_263,0,61,228,122,98,71,59,47,22,9,17,18,11,11,9,8,0,0,0,0,13,10,22,27,32,30,46,64,109,155,255,295,287,289,44,0
Beta_4.2,u_264,0,94,262,109,88,70,54,26,23,23,9,4,8,12,9,4,0,0,0,0,26,24,20,18,21,55,43,68,115,185,264,287,283,205,22,0
Beta_4.2,u_265,0,110,256,144,106,41,33,25,20,6,7,5,11,10,6,2,0,0,0,1,17,18,27,36,37,51,56,89,151,215,266,222,206,193,22,0
Beta_4.2,u_266,0,108,233,160,94,71,50,21,14,12,11,6,6,7,6,5,0,0,0,0,19,24,30,29,52,37,53,98,126,175,234,246,209,220,29,0
Beta_4.2,u_267,0,77,189,151,138,85,41,25,20,18,12,12,22,18,11,4,0,0,0,0,6,19,16,27,30,43,80,73,120,157,195,236,289,323,40,0
Beta_4.2,u_268,0,82,166,139,127,76,45,36,29,16,11,16,16,18,9,6,0,0,0,0,12,12,15,22,19,33,53,66,111,167,250,351,302,288,32,0
Beta_4.2,u_269,0,99,224,120,102,94,43,27,12,17,13,11,8,5,8,7,0,0,0,0,10,21,19,24,25,29,46,63,138,212,315,302,264,215,22,0
Beta_4.2,u_270,0,89,277,125,108,75,43,40,19,23,7,6,8,4,7,2,0,0,0,1,18,23,36,33,26,27,58,93,146,212,242,281,189,214,24,0
Beta_4.2,u_271,0,99,227,150,118,89,45,25,13,15,7,7,4,8,9,6,0,0,0,1,6,20,28,29,40,50,71,91,137,196,240,217,261,192,24,0
Beta_4.2,u_272,0,74,237,125,111,64,41,43,22,8,17,10,10,14,6,4,0,0,0,0,8,21,28,29,44,59,74,88,116,145,181,241,274,228,27,0
Beta_4.2,u_273,0,80,199,131,103,70,46,40,21,13,13,13,9,16,8,4,0,0,0,0,6,17,17,28,24,46,53,90,120,181,234,284,275,242,28,0
Beta_4.2,u_274,0,74,199,138,108,98,55,26,20,12,13,9,16,8,7,5,0,0,0,0,13,18,9,17,28,27,60,88,119,194,248,262,242,275,34,0
Beta_4.2,u_275,0,83,234,137,98,76,52,24,21,11,14,11,10,9,8,2,0,0,0,0,12,23,22,15,33,27,49,100,107,171,248,284,285,227,29,0
Beta_4.2,u_276,0,88,237,144,108,75,35,25,19,15,8,14,6,7,14,4,0,0,0,0,11,17,31,42,24,42,57,69,98,181,281,269,247,265,33,0
Beta_4.2,u_277,0,102,233,136,98,76,51,39,19,6,4,7,9,11,5,5,0,0,0,0,24,25,23,29,40,48,79,81,112,189,261,262,210,194,23,0
Beta_4.2,u_278,0,92,238,146,91,78,39,26,15,11,12,18,14,14,8,9,0,0,0,0,12,19,24,23,49,52,51,82,163,167,199,246,263,243,26,0
Beta_4.2,u_279,0,60,215,146,119,77,49,31,18,7,9,12,8,7,9,7,0,0,0,0,10,9,19,27,27,50,62,90,92,165,231,286,257,269,38,0
Beta_4.2,u_280,0,77,210,150,90,86,59,32,22,14,9,12,6,16,8,4,0,0,0,0,14,12,16,30,19,30,75,73,113,171,225,251,277,289,32,0
Beta_4.2,u_281,0,82,225,132,103,69,60,27,20,15,5,6,11,6,4,2,0,0,0,0,11,26,19,22,25,32,65,78,128,197,258,271,279,225,15,0
Beta_4.2,u_282,0,94,211,147,98,72,53,33,22,4,10,4,10,6,12,6,0,0,0,0,13,23,22,35,23,34,47,86,121,199,239,276,276,200,21,0
Beta_4.2,u_283,0,101,234,124,95,75,61,25,25,23,6,14,10,10,4,13,0,0,0,1,12,15,21,31,40,49,59,83,113,162,213,244,203,233,27,0
Beta_4.2,u_284,0,79,232,127,108,73,47,33,15,10,10,4,11,10,7,4,0,0,0,0,10,23,20,26,41,39,52,84,117,176,251,269,245,206,22,0
Beta_4.2,u_285,0,93,219,135,87,83,39,31,14,20,11,13,11,14,14,10,0,0,0,1,10,12,17,21,27,48,60,70,113,180,242,245,224,288,26,0
Beta_4.2,u_286,0,87,205,131,113,79,55,19,21,18,12,8,4,8,10,6,0,0,0,0,10,17,34,25,29,36,61,67,100,164,243,297,257,268,31,0
Beta_4.2,u_287,0,101,238,117,103,62,52,30,27,11,9,3,10,9,9,3,1,0,0,0,26,26,13,22,37,40,48,72,126,190,237,265,283,221,19,0
Beta_4.2,u_288,0,82,226,119,94,91,46,39,16,14,10,7,5,12,8,5,0,0,0,0,9,22,33,37,27,28,56,81,124,198,236,280,254,208,30,0
Beta_4.2,u_289,0,63,243,120,111,72,51,37,24,16,10,3,11,12,9,4,0,0,0,1,6,16,24,20,29,37,39,99,108,193,247,254,321,249,15,0
Beta_4.2,u_290,0,91,254,124,94,69,53,30,26,21,5,7,12,12,8,5,0,0,0,0,22,24,24,26,33,40,65,64,102,156,225,285,298,220,23,0
Beta_4.2,u_291,0,83,247,137,113,65,54,21,18,14,9,10,9,7,5,2,0,0,0,1,7,23,27,32,38,48,67,77,116,166,275,265,257,165,28,0
Beta_4.2,u_292,0,85,223,148,84,68,52,29,7,10,14,9,10,7,13,7,0,0,0,1,11,16,25,31,30,35,46,108,151,218,244,207,237,232,30,0
Beta_4.2,u_293,0,86,214,152,111,68,53,32,10,14,9,9,9,7,9,7,0,0,0,0,10,16,26,34,27,41,54,80,134,173,214,241,286,252,28,0
Beta_4.2,u_294,0,92,218,150,96,79,52,26,15,11,10,10,13,8,18,6,0,0,0,2,20,18,23,35,30,40,34,66,108,172,234,275,267,270,43,0
Beta_4.2,u_295,0,84,230,154,105,83,45,33,20,17,16,10,8,7,13,9,0,0,0,0,14,24,24,23,30,33,51,95,143,175,224,288,276,263,28,0
Beta_4.2,u_296,0,104,222,148,103,88,62,34,18,15,12,8,9,11,10,7,0,0,0,0,25,20,32,38,40,47,58,71,141,181,224,245,226,259,28,0
Beta_4.2,u_297,0,108,236,144,90,74,56,44,19,15,12,10,11,11,4,1,0,0,0,4,22,13,21,30,42,42,52,78,108,152,215,274,263,198,15,0
Beta_4.2,u_298,0,82,235,160,101,77,45,31,23,9,10,5,10,7,12,3,0,0,0,0,18,23,19,26,39,51,44,79,122,175,234,250,247,312,39,0
Beta_4.2,u_299,0,85,206,130,104,73,53,34,25,17,11,12,12,11,7,2,0,0,0,0,14,17,22,32,33,27,45,78,116,167,242,303,289,260,38,0
Beta_4.2,u_300,0,97,227,101,110,85,54,27,24,21,5,9,10,15,11,2,0,0,0,0,10,12,24,25,30,39,63,90,120,174,226,292,338,225,14,0
Beta_4.2,u_301,0,94,226,141,95,89,49,25,17,15,7,9,12,13,5,5,0,0,0,0,13,21,18,29,41,35,54,71,116,174,230,234,269,262,17,0
Beta_4.2,u_302,0,82,246,139,101,66,53,41,19,15,15,10,5,7,13,0,0,0,0,1,15,29,24,12,28,31,49,76,121,176,291,232,247,229,22,0
Beta_4.2,u_303,0,89,237,139,107,70,49,32,27,10,18,6,10,8,12,5,1,0,0,1,12,14,20,36,23,37,60,61,160,233,223,241,246,250,28,0
Beta_4.2,u_304,0,76,228,145,104,57,51,35,25,19,7,9,10,9,9,6,0,0,0,0,7,20,27,24,38,28,60,94,118,153,225,274,261,271,20,0
Beta_4.2,u_305,0,72,219,132,112,57,66,24,17,13,14,16,11,7,8,1,0,0,0,0,8,16,29,23,26,38,50,79,112,146,218,284,257,277,18,0
Beta_4.2,u_306,0,89,228,125,101,73,48,37,23,10,18,13,6,12,14,2,0,0,0,0,15,17,26,28,37,33,54,79,93,172,224,258,286,239,29,0
Beta_4.2,u_307,0,76,264,149,94,68,57,37,18,19,8,12,8,13,5,4,0,0,0,0,19,24,31,27,33,38,51,76,125,208,274,285,233,223,17,0
Beta_4.2,u_308,0,101,224,153,86,53,48,32,16,12,11,8,5,8,7,5,0,0,0,1,11,22,15,27,23,46,65,93,126,179,263,260,252,239,26,0
Beta_4.2,u_309,0,79,257,137,106,62,42,30,22,12,10,6,13,12,11,5,1,0,0,0,16,19,32,18,27,44,63,80,118,143,221,281,239,286,33,0
Beta_4.2,u_310,0,85,210,124,106,78,63,27,20,17,13,8,7,10,9,6,0,0,0,1,9,17,21,24,34,38,53,77,114,159,227,288,240,228,38,0
Beta_4.2,u_311,0,103,223,146,93,68,53,32,12,18,14,14,10,13,4,5,0,0,0,1,18,25,19,32,31,44,60,62,117,156,254,288,278,233,33,0
Beta_4.2,u_312,0,101,225,132,116,70,48,33,29,9,8,12,9,7,9,3,0,0,0,0,15,21,34,22,23,37,60,90,109,188,232,250,285,209,17,0
Beta_4.2,u_313,0,78,221,147,122,73,40,24,25,22,6,12,10,10,11,4,0,0,0,0,15,21,16,25,43,37,46,76,134,170,243,234,254,276,38,0
Beta_4.2,u_314,0,97,190,108,135,82,41,36,14,13,9,8,4,13,6,9,0,0,0,0,11,18,13,32,29,38,54,75,102,154,211,263,254,273,39,0
Beta_4.2,u_315,0,109,196,130,114,68,56,34,19,13,9,6,9,16,7,4,0,0,0,1,17,22,24,16,25,41,40,87,143,229,220,284,262,236,24,0
Beta_4.2,u_316,0,98,203,143,94,78,40,38,21,11,14,11,7,11,7,5,0,0,0,1,15,18,30,22,34,31,75,78,115,172,208,214,275,251,26,0
Beta_4.2,u_317,0,72,235,140,111,80,52,31,18,11,9,5,9,7,15,3,0,0,0,1,8,12,18,26,40,39,50,83,117,166,222,231,258,260,28,0
Beta_4.2,u_318,0,84,217,133,109,90,56,37,25,16,10,7,9,11,12,2,0,0,0,0,13,11,28,21,25,42,38,78,126,174,233,217,240,262,30,0
Beta_4.2,u_319,0,90,229,135,86,75,63,29,20,16,8,11,12,11,4,1,0,0,0,0,17,18,26,24,31,55,62,73,131,186,204,245,269,204,20,0
Beta_4.2,u_320,0,79,231,137,118,66,37,30,17,12,9,17,9,11,10,3,0,0,0,0,20,17,27,27,30,39,53,72,152,172,193,235,270,208,34,0
Beta_4.2,u_321,0,79,209,136,106,88,48,32,20,18,7,14,11,11,9,5,0,0,0,0,8,21,35,20,37,35,72,77,102,153,256,240,272,267,30,0
Beta_4.2,u_322,0,103,207,125,82,83,57,23,20,8,9,9,8,18,12,4,0,0,0,0,13,17,15,25,37,32,60,99,103,173,216,271,250,242,19,0
Beta_4.2,u_323,0,77,241,125,114,56,56,43,22,14,15,6,16,7,10,4,0,0,0,2,8,20,26,32,33,39,38,73,122,183,250,238,232,253,21,0
Beta_4.2,u_324,0,74,227,137,122,85,50,33,16,15,9,11,10,6,3,5,0,0,0,0,6,27,26,24,25,38,52,57,117,171,246,232,254,273,30,0
Beta_4.2,u_325,0,101,201,150,97,74,50,35,23,14,17,10,7,18,12,3,0,0,0,0,15,26,22,15,34,28,50,83,115,164,220,299,241,249,27,0
Beta_4.2,u_326,0,73,237,125,114,87,54,38,29,8,12,11,9,7,11,2,0,0,0,0,10,19,17,28,38,56,59,66,100,202,214,262,277,285,22,0
Beta_4.2,u_327,0,117,237,131,110,78,36,26,29,16,12,5,5,7,7,2,0,0,0,0,14,20,25,32,28,42,51,76,99,160,276,279,250,221,28,0
Beta_4.2,u_328,0,91,230,151,102,52,49,26,19,11,9,6,10,7,10,3,0,0,0,1,16,20,23,36,29,32,42,85,121,195,230,285,285,247,24,0
Beta_4.2,u_329,0,83,217,138,99,79,62,24,28,18,12,7,13,9,19,3,0,0,0,0,12,22,24,30,37,36,54,83,126,164,227,273,248,288,34,0
Beta_4.2,u_330,0,80,232,134,98,60,63,30,20,15,11,15,10,14,5,6,1,0,0,0,6,16,25,19,31,36,48,72,94,157,219,283,287,259,44,0
Beta_4.2,u_331,0,101,218,126,97,82,40,34,18,20,8,8,11,18,11,3,0,0,0,0,18,19,17,28,39,29,50,66,78,170,251,334,283,237,25,0
Beta_4.2,u_332,0,94,242,140,111,64,46,25,23,11,10,10,8,12,9,2,0,0,0,1,11,30,21,28,24,43,50,73,121,227,307,263,247,200,21,0
Beta_4.2,u_333,0,93,235,135,104,80,37,27,13,14,12,13,9,6,11,3,0,0,0,0,21,18,35,33,29,43,63,95,156,188,201,232,256,235,25,0
Beta_4.2,u_334,0,79,221,145,116,74,47,24,17,18,13,10,14,12,9,6,0,0,0,3,18,11,22,28,36,45,68,76,111,167,240,269,250,249,25,0
Beta_4.2,u_335,0,80,227,148,91,72,55,23,24,12,13,12,5,10,14,2,0,0,0,0,10,18,27,40,29,54,42,76,123,153,203,291,291,291,19,0
Beta_4.2,u_336,0,97,217,124,98,70,50,26,19,12,8,9,12,10,10,6,0,0,0,0,10,16,29,29,32,42,48,107,123,181,255,249,255,269,29,0
Beta_4.2,u_337,0,77,225,141,113,80,55,29,31,14,6,12,12,12,11,3,0,0,0,0,9,26,23,22,37,41,48,79,141,204,248,282,281,239,32,0
Beta_4.2,u_338,0,89,239,137,88,79,56,28,24,16,15,8,12,10,12,3,0,0,0,1,19,28,23,18,37,56,45,54,116,188,220,254,305,294,29,0
Beta_4.2,u_339,0,91,213,123,120,79,53,36,19,15,17,9,6,8,13,4,0,0,0,1,14,15,18,26,24,40,61,70,121,145,253,279,298,268,36,0
Beta_4.2,u_340,0,94,237,140,113,65,40,34,30,19,10,12,8,10,9,3,0,0,0,3,20,27,27,33,26,44,50,92,104,179,260,266,234,239,32,0
Beta_4.2,u_341,0,94,239,162,109,70,44,32,19,16,11,5,7,9,9,2,0,0,0,0,14,20,24,22,29,50,46,72,122,180,249,275,229,245,29,0
Beta_4.2,u_342,0,98,242,129,106,63,67,28,10,19,13,13,10,11,12,7,0,0,0,2,11,18,29,29,28,39,53,81,114,175,234,285,270,264,30,0
Beta_4.2,u_343,0,78,214,149,109,79,42,29,25,20,8,14,8,4,7,4,0,0,0,0,9,18,16,38,29,38,60,78,98,167,223,240,269,273,23,0
Beta_4.2,u_344,0,89,230,142,113,72,34,30,15,13,14,19,7,7,10,5,0,0,0,1,12,16,27,22,28,35,52,70,96,186,237,312,225,252,27,0
Beta_4.2,u_345,0,119,218,137,94,75,47,31,18,18,7,8,8,11,5,3,0,0,0,0,24,26,30,33,31,44,59,66,142,163,226,239,251,238,31,0
Beta_4.2,u_346,0,93,234,144,115,64,45,31,17,13,9,7,8,8,6,2,0,0,0,1,15,20,20,27,36,40,61,78,99,175,243,273,236,221,12,0
Beta_4.2,u_347,0,65,240,132,107,81,47,25,23,15,14,17,15,13,7,6,0,0,0,1,5,15,22,21,37,54,48,61,122,146,228,236,260,258,51,0
Beta_4.2,u_348,0,79,211,144,116,75,61,37,15,16,14,9,8,7,8,4,0,0,0,1,15,17,21,17,24,32,55,73,100,136,245,316,313,248,17,0
Beta_4.2,u_349,0,102,220,132,99,66,53,27,12,19,14,16,15,7,8,4,0,0,0,2,22,21,16,19,25,39,59,74,118,160,265,292,280,212,20,0
Beta_4.2,u_350,0,80,256,153,107,78,29,28,22,19,15,11,13,6,8,6,0,0,0,0,11,26,31,36,36,31,51,84,125,182,247,278,223,225,21,0
Beta_4.2,u_351,0,76,241,138,107,72,40,28,21,11,8,10,7,9,10,5,0,0,0,0,12,15,33,24,44,46,54,69,125,165,250,256,259,187,26,0
Beta_4.2,u_352,0,86,235,117,101,93,62,29,16,21,12,5,10,11,6,3,0,0,0,1,9,17,25,30,31,46,69,45,135,141,209,256,245,288,25,0
Beta_4.2,u_353,0,96,197,134,100,72,45,29,13,14,17,10,18,11,9,3,0,0,0,1,7,24,26,34,28,44,61,50,107,175,216,261,296,258,34,0
Beta_4.2,u_354,0,86,228,143,99,72,52,30,32,15,19,7,12,12,11,7,0,0,0,0,11,26,28,36,30,40,39,72,128,169,248,245,270,286,23,0
Beta_4.2,u_355,0,100,221,131,103,71,45,39,29,14,16,8,13,11,6,4,0,0,0,0,20,22,24,33,23,40,46,69,119,164,224,258,278,267,27,0
