Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_4.2,u_188,1083.68017814164,1065.87900562442,1007.7686734343,2030.22644830425,2100.60698296599,2029.9324559971
Beta_4.2,u_189,1084.30130829573,1066.41256741572,1007.98607053828,2027.82877855762,2097.00009240682,2027.95136541578
Beta_4.2,u_190,1082.15859833485,1060.52896699086,1006.17932931851,2036.49298813477,2101.27366898588,2029.79631418769
Beta_4.2,u_191,1084.07011016897,1055.9647173213,1005.87320657189,2036.00524167172,2110.76710648617,2033.01198132756
Beta_4.2,u_192,1078.19203755093,1057.96162517655,1006.8405727254,2040.42565994946,2116.19800951699,2033.88268311274
Beta_4.2,u_193,1075.94383343223,1057.23568341609,1006.75493859754,2036.65384347431,2109.48788804079,2031.54868685344
Beta_4.2,u_194,1087.48113881153,1065.63770987517,1008.02996230216,2031.221260214,2097.81267764207,2030.37499132836
Beta_4.2,u_195,1087.14758425147,1068.55146018154,1007.91522198802,2028.83189511292,2103.33463558878,2029.00541568283
Beta_4.2,u_196,1078.29027398619,1064.6506081776,1008.03246819454,2034.79489866357,2102.70519732447,2029.60144001281
Beta_4.2,u_197,1074.55145559497,1052.59802747143,1005.35681142703,2038.25411801574,2110.05071328004,2034.29845242664
Beta_4.2,u_198,1075.01719309749,1056.90662332591,1007.13983724,2042.06538194095,2107.84250581348,2031.41092870693
Beta_4.2,u_199,1084.21749000693,1067.61993778718,1008.06654298643,2035.90636633077,2110.46567570836,2030.5470630691
Beta_4.2,u_200,1085.20523632954,1063.44193397493,1007.10639217363,2028.01041752977,2097.5059658111,2029.88776041842
Beta_4.2,u_201,1088.33309070864,1074.45249868103,1009.62555716262,2027.61669076979,2087.20280972331,2024.65550417261
Beta_4.2,u_202,1086.93339121327,1065.67245691953,1007.88993620075,2032.71081021244,2106.35961956126,2030.2910241317
Beta_4.2,u_203,1075.95137762973,1053.26471487731,1006.19519783226,2035.99822722491,2111.26243717101,2030.47446521793
Beta_4.2,u_204,1077.30354766429,1053.81270967592,1005.83544968284,2044.21632554335,2121.65632480624,2035.67465472124
Beta_4.2,u_205,1075.47957748893,1058.36335908082,1006.54786949929,2035.12097831452,2106.01454042685,2031.44612742215
Beta_4.2,u_206,1086.20755808424,1070.51015997537,1008.60286508266,2028.0885911541,2093.25209972678,2025.76094913502
Beta_4.2,u_207,1097.15723454679,1077.16927800623,1010.66958089599,2024.57099267975,2088.96184926179,2026.56841312925
Beta_4.2,u_208,1084.48094672633,1065.51728309256,1007.38839274081,2029.31011171429,2090.54351331341,2025.5397444612
Beta_4.2,u_209,1074.274667915,1054.77881543478,1006.53810307625,2039.0416351241,2103.37954784043,2032.10118837326
Beta_4.2,u_210,1066.05486256632,1048.56810127975,1005.19206363817,2044.96160990568,2119.14950175818,2036.13085171701
Beta_4.2,u_211,1075.23300978608,1057.16299769701,1007.44273600805,2037.03146819452,2109.19309917757,2031.05891113237
Beta_4.2,u_212,1084.39997455784,1065.24395932756,1009.09646206805,2028.49544617789,2092.78850177129,2026.05815101919
Beta_4.2,u_213,1087.4478088418,1069.5939137362,1009.05604974825,2028.21478341834,2088.54930003515,2025.0287352846
Beta_4.2,u_214,1087.04739973405,1070.59730785031,1008.81113274844,2030.37695017601,2091.97262405411,2028.07634805897
Beta_4.2,u_215,1077.44915257366,1055.77475629082,1006.26915700615,2039.25261951784,2111.15807610668,2031.41733838539
Beta_4.2,u_216,1067.80542890534,1048.04115522292,1005.15022320678,2044.60095370658,2118.00736176761,2033.86232619395
Beta_4.2,u_217,1072.51925696616,1053.521347017,1005.3605776895,2041.84614914268,2116.70090814482,2034.11951567962
Beta_4.2,u_218,1086.90843374906,1067.93151910546,1009.02625979114,2032.94734123092,2103.80418958204,2029.83266645128
Beta_4.2,u_219,1093.96732402692,1072.81304703212,1009.53914511057,2023.10810111205,2091.53186256533,2025.92190811325
Beta_4.2,u_220,1088.29444978002,1072.48971172547,1008.70286324012,2029.16712285403,2090.40081077689,2027.06874994996
Beta_4.2,u_221,1076.57789339595,1058.34587828887,1005.91998874285,2039.47204102857,2105.68516508562,2030.96242680878
Beta_4.2,u_222,1068.86087326259,1048.54653991191,1005.24830456886,2039.15596315987,2117.20641155865,2033.17397390828
Beta_4.2,u_223,1068.88451161421,1050.30111370937,1006.47863227467,2043.99807483102,2115.52317161529,2033.30462482025
Beta_4.2,u_224,1079.85500617875,1061.25917589793,1008.05573665283,2035.44522428844,2109.72343396341,2031.27267915937
Beta_4.2,u_225,1081.9244727736,1068.38947431898,1007.77909772738,2021.86199488747,2085.94573527435,2023.17198838502
Beta_4.2,u_226,1091.29013600565,1074.26827941715,1010.03640657904,2028.28097904769,2092.71895988378,2026.93436848058
Beta_4.2,u_227,1080.71113848811,1063.60456853918,1007.5350861439,2030.91796500126,2096.45999124445,2028.2599090633
Beta_4.2,u_228,1071.32728211106,1055.14727462817,1005.75400817443,2037.99937487319,2107.38811131484,2031.03975774105
Beta_4.2,u_229,1075.15415408711,1055.31130971791,1006.25774837466,2036.96376614581,2116.7182339122,2031.89470432377
Beta_4.2,u_230,1077.70214127226,1061.11141945703,1006.73322121475,2033.69514667423,2104.41661609839,2029.90459018655
Beta_4.2,u_231,1079.78779581989,1063.28504951922,1007.24980240832,2028.86384017388,2100.17821728319,2026.98881981517
Beta_4.2,u_232,1083.10565220526,1064.24444982557,1007.89317607234,2029.10458238179,2100.87662654578,2027.81599615024
Beta_4.2,u_233,1079.36133254482,1057.64191765764,1006.05074513742,2031.96628818812,2103.55057960507,2029.81305284826
Beta_4.2,u_234,1079.99370310557,1063.10510576871,1006.98389305652,2030.74905868336,2103.89530173805,2029.75976618662
Beta_4.2,u_235,1086.79014788727,1068.27705691213,1008.54104457109,2033.07849063835,2104.34295383657,2028.43462139178
Beta_4.2,u_236,1080.58321974656,1060.27428829958,1007.23568355581,2031.21701399975,2106.57360624521,2030.69277392461
Beta_4.2,u_237,1083.23648376265,1060.69381964248,1007.10823806889,2033.79190819227,2111.75959330052,2031.99436906455
Beta_4.2,u_238,1083.32408629176,1062.98568808535,1007.05759411619,2031.95628911152,2100.29216435862,2029.43986323742
Beta_4.2,u_239,1087.29664093912,1066.73450031528,1007.54525146916,2029.31939912933,2099.89571226037,2029.25866721948
Beta_4.2,u_240,1082.2716675741,1061.10547372961,1007.76077956553,2033.53889213758,2101.36850634519,2029.50967387463
Beta_4.2,u_241,1077.5480336419,1061.64487775899,1007.62811060643,2038.98212911842,2109.32499371697,2032.23493336184
Beta_4.2,u_242,1071.62830728056,1051.4725515009,1006.15405674216,2037.33433802562,2111.62681681672,2031.08282230186
Beta_4.2,u_243,1078.72545213165,1060.51292144936,1007.2326352485,2032.82543632638,2101.73973912175,2029.57436290494
Beta_4.2,u_244,1086.04584996725,1066.48251467245,1009.13377593322,2029.22391817804,2093.04657946333,2026.99015394623
Beta_4.2,u_245,1088.52559267365,1069.70353417802,1008.52002343825,2025.27774564757,2093.99751241341,2026.48558327154
Beta_4.2,u_246,1079.53696607093,1061.04349488993,1007.35129941873,2031.5123781315,2102.59117645921,2029.26990512273
Beta_4.2,u_247,1072.88540554252,1052.76445037958,1005.5719956317,2040.93776251908,2111.98596547884,2032.93076259173
Beta_4.2,u_248,1073.27697309328,1052.93491572384,1005.82535100103,2040.66471896312,2117.45538575401,2034.66298044562
Beta_4.2,u_249,1079.53486807457,1059.48216167055,1006.13525087642,2034.04380950881,2105.6580427584,2031.26092424717
Beta_4.2,u_250,1091.12959979546,1069.20177180091,1009.23665637791,2026.62292307181,2094.26575986883,2028.85870718685
Beta_4.2,u_251,1093.63973432654,1072.62497602061,1009.17421147105,2029.43748846478,2097.01174351473,2027.76366715394
Beta_4.2,u_252,1084.2640673163,1062.70102675943,1007.06482585597,2030.9985565016,2105.45397701671,2029.795832345
Beta_4.2,u_253,1080.63817546777,1059.13189297393,1007.27562366365,2038.20543243854,2114.27007139731,2033.5858494305
Beta_4.2,u_254,1074.74095353706,1054.12156468963,1006.27248978584,2043.46102508135,2120.93158276448,2035.12080842816
Beta_4.2,u_255,1077.41173987508,1057.43194599301,1006.84193322136,2035.64277098837,2102.66324282687,2030.26813880441
Beta_4.2,u_256,1089.97782970015,1069.29343105871,1009.31216189706,2027.94495470692,2096.63982104873,2028.442898486
Beta_4.2,u_257,1094.8144823491,1071.78223637604,1009.98841807544,2028.19477104562,2092.68462161595,2025.62636458992
Beta_4.2,u_258,1086.1299765289,1069.2146239413,1009.58204862617,2034.95248627765,2101.70610683232,2030.8828993301
Beta_4.2,u_259,1077.43851613508,1056.54842933275,1007.2513303798,2043.3939005684,2118.00543301481,2036.35558022605
Beta_4.2,u_260,1074.8607242692,1055.47724504267,1005.80077424934,2046.25345226713,2118.7434877492,2035.95970329167
Beta_4.2,u_261,1080.87602669288,1060.29550554926,1006.20670909321,2036.663133457,2107.90925909614,2032.58242326795
Beta_4.2,u_262,1090.90674695246,1071.82816167913,1009.81479711155,2031.03959298478,2094.38087368964,2029.13385909698
Beta_4.2,u_263,1093.510883158,1076.02178035933,1010.93210661462,2029.99492079063,2095.39465420557,2028.72481743119
Beta_4.2,u_264,1084.24230055761,1067.93274348998,1008.02166894643,2031.44090354912,2101.41579059715,2029.11694700749
Beta_4.2,u_265,1080.61911557296,1054.51572414134,1005.47915424738,2042.78365324798,2119.81983358198,2033.18274540275
Beta_4.2,u_266,1075.6138891046,1053.14583217082,1006.39748262198,2039.48088091824,2108.83593043052,2031.8653594059
Beta_4.2,u_267,1083.76109448353,1067.82272719045,1009.08264777853,2027.48832216844,2097.57402112971,2026.96367484277
Beta_4.2,u_268,1096.00994859559,1079.05086138473,1011.62413158397,2020.01740656444,2084.7459885675,2024.2799878052
Beta_4.2,u_269,1089.50304373196,1071.86368003219,1009.23103063681,2022.48953848679,2086.23228813043,2024.11048728151
Beta_4.2,u_270,1079.1280792879,1059.45734632673,1006.93841836228,2039.02147705815,2110.93238566382,2030.94930589063
Beta_4.2,u_271,1068.99764564458,1046.25346953838,1004.49860745249,2046.54041855851,2122.10341501466,2036.25076684937
Beta_4.2,u_272,1067.1249031902,1047.18825991636,1005.15772378805,2045.83655040597,2122.37535493094,2036.22845554732
Beta_4.2,u_273,1080.48568771218,1061.47284705967,1007.33200958799,2030.95409406604,2105.70792499733,2031.03926060056
Beta_4.2,u_274,1090.68232370377,1072.52372848638,1009.80636445141,2026.08598810606,2089.19161733234,2026.5760972724
Beta_4.2,u_275,1102.82696325505,1084.48190893367,1010.73791875111,2018.29838295134,2079.3538065967,2022.35161090733
Beta_4.2,u_276,1086.84421599423,1065.35866053333,1007.25855526579,2037.01280598339,2100.64035704367,2029.17193712001
Beta_4.2,u_277,1073.93263006258,1050.10782543327,1005.54900746545,2046.42219118399,2123.5272896363,2036.48500564129
Beta_4.2,u_278,1073.62682315475,1052.30545858667,1006.21006658844,2046.68721389448,2123.61908248928,2036.67748381733
Beta_4.2,u_279,1081.53212922124,1064.79464668462,1008.2790426285,2032.19548990723,2108.45067287597,2032.11508975423
Beta_4.2,u_280,1096.67706707608,1077.43175225019,1011.33787642322,2028.65704233218,2102.11571244306,2027.65476086956
Beta_4.2,u_281,1100.1596357935,1076.34595783868,1010.13465975929,2029.99225979636,2102.78844815469,2030.15374512964
Beta_4.2,u_282,1091.00102827982,1066.47777122085,1007.41784747667,2033.8044636618,2100.53110104371,2029.51285688566
Beta_4.2,u_283,1074.54266101452,1056.73952543324,1006.35826293518,2045.59035649549,2117.05326012757,2035.19845741386
Beta_4.2,u_284,1081.66387722603,1057.56415492273,1006.33525465013,2039.532648178,2112.31583307918,2034.6480610554
Beta_4.2,u_285,1077.36208989702,1054.1004363889,1005.28887321866,2038.34905341456,2107.64582780394,2030.21440976398
Beta_4.2,u_286,1082.34174030516,1068.67886707935,1008.43930877251,2035.11452667045,2103.1859960541,2030.0030093856
Beta_4.2,u_287,1092.36013929171,1072.84452600576,1009.30786687671,2033.94366655553,2104.66421289126,2030.29691011395
Beta_4.2,u_288,1090.99017991316,1071.39552018444,1008.40123261857,2034.05265525881,2104.67345477302,2030.59201042387
Beta_4.2,u_289,1084.70873222511,1070.19683087432,1007.67662195636,2030.34611894396,2103.3427258131,2030.2625795752
Beta_4.2,u_290,1087.5445045327,1066.48354952887,1008.98001257778,2038.85801322033,2107.1923084667,2032.2373103717
Beta_4.2,u_291,1083.62743308225,1063.0082841324,1008.93993673173,2039.30903141614,2117.34363034893,2032.76786236307
Beta_4.2,u_292,1082.54766384522,1058.30391622363,1007.14358907059,2034.3357067216,2109.33319287583,2030.51446267408
Beta_4.2,u_293,1087.66962032302,1066.90887510204,1007.8263505018,2029.364605904,2098.66334746616,2026.94207161971
Beta_4.2,u_294,1090.99524056759,1068.18078043514,1008.99834706769,2030.19777135622,2085.9163075556,2025.9042092597
Beta_4.2,u_295,1081.34434992701,1066.08904813499,1008.27346199616,2030.80316505133,2096.14833534232,2027.42897647491
Beta_4.2,u_296,1073.57224465968,1059.654277579,1007.5225231669,2043.50036455161,2113.61869304268,2033.83683097815
Beta_4.2,u_297,1074.12311767658,1056.86154106226,1006.89764345835,2045.52214243443,2112.85106458026,2034.53226963297
Beta_4.2,u_298,1083.99817619075,1063.21191269575,1008.85126429597,2035.32878553611,2104.68266064685,2031.63271791178
Beta_4.2,u_299,1085.47017655841,1067.3399489675,1008.58147675731,2033.76651727879,2099.12957235987,2028.42795034429
Beta_4.2,u_300,1086.16218697595,1071.08610787136,1009.46615661062,2032.73547385578,2105.77699170311,2030.4930893953
Beta_4.2,u_301,1086.00711074525,1063.48020732173,1008.78274105337,2042.04163945377,2110.65379759275,2034.42453760967
Beta_4.2,u_302,1076.39852323114,1059.66391453292,1006.30321425461,2034.31026341862,2107.33781550353,2030.64643038535
Beta_4.2,u_303,1080.01067939001,1061.94853463448,1006.97521173094,2039.33849904001,2111.32450005297,2032.93394496775
Beta_4.2,u_304,1087.37501999106,1065.50304757985,1009.01164603164,2041.19009935116,2106.17197469035,2032.51181934979
Beta_4.2,u_305,1090.78755470154,1069.40006335195,1009.28245079037,2036.35077769296,2106.81790721146,2032.2722060444
Beta_4.2,u_306,1084.3350364987,1064.73991933304,1008.20186667929,2029.76632044566,2097.34273755721,2027.96374215751
Beta_4.2,u_307,1086.35511199712,1068.87689610753,1008.81879310041,2034.63076960338,2099.41616994377,2028.82810215084
Beta_4.2,u_308,1088.90613073461,1064.67922639126,1008.51569117274,2032.17405989187,2104.20354647888,2029.94149820702
Beta_4.2,u_309,1078.02110502358,1059.62722255777,1006.92213827457,2035.45886770773,2100.20254781201,2029.50523916055
Beta_4.2,u_310,1081.20132616479,1061.44375156991,1007.19049517592,2036.68973041638,2108.54314975734,2032.95235357864
Beta_4.2,u_311,1077.634856969,1058.87649471734,1006.31591005574,2034.97241276812,2108.33705944568,2031.37495698593
Beta_4.2,u_312,1078.14366524392,1060.32001334963,1007.14587086652,2032.59544469822,2106.12054823232,2029.97945451251
Beta_4.2,u_313,1084.6183758777,1063.74843368258,1007.90885988894,2033.18689769715,2100.9062575903,2029.00763334534
Beta_4.2,u_314,1083.24132396809,1061.10062589144,1007.6386837173,2031.87064506523,2104.84253812472,2029.82065652821
Beta_4.2,u_315,1085.79090423422,1063.70009352244,1006.66812163013,2027.67698298913,2099.2243073473,2028.07218200211
Beta_4.2,u_316,1085.02281745784,1064.37076572633,1007.97272466039,2035.34454860514,2107.16920080331,2030.31404095075
Beta_4.2,u_317,1085.35531963604,1063.43079888214,1007.52098946322,2039.85552633272,2111.07548797142,2033.54459939424
Beta_4.2,u_318,1080.24699386829,1062.38491065671,1006.6818683427,2031.39264384214,2105.45408320766,2029.76966860577
Beta_4.2,u_319,1082.05690792986,1063.42331256011,1007.86788887292,2036.37135251632,2106.61861526741,2031.86438119375
Beta_4.2,u_320,1086.22606581095,1063.5229307636,1008.2597389193,2038.07392869212,2112.00070256097,2033.3705824094
Beta_4.2,u_321,1085.57541370829,1066.06737135706,1007.17827085323,2033.94231676856,2102.10504776946,2029.55622861168
Beta_4.2,u_322,1087.14916382581,1063.2898165637,1007.55628089423,2033.78741896856,2102.56985118023,2029.87613581067
Beta_4.2,u_323,1079.61533932276,1063.51640763834,1007.71796676151,2038.65551502506,2107.45509558508,2032.08756459626
Beta_4.2,u_324,1075.49309377147,1060.46192609918,1006.21729275169,2036.65221805304,2107.94988571686,2032.57686581181
Beta_4.2,u_325,1082.67472443055,1063.93620986104,1008.70115420565,2035.27015255042,2102.07377895591,2030.09888777605
Beta_4.2,u_326,1085.09013972927,1067.17453837491,1008.73908699436,2037.16894701254,2108.39349234401,2031.32816398897
Beta_4.2,u_327,1080.23127948999,1059.63651481786,1007.30949595909,2034.29399553485,2104.21796393517,2029.70736389364
Beta_4.2,u_328,1082.08132358806,1066.33451999488,1008.54508338271,2035.80776338298,2101.23235458945,2029.9277126603
Beta_4.2,u_329,1084.84509328326,1068.53327893072,1007.97143343257,2035.83280050288,2106.3862029476,2031.2983294956
Beta_4.2,u_330,1089.0899321084,1070.02716085111,1008.98795309219,2030.42726443439,2097.76858421663,2028.34092451986
Beta_4.2,u_331,1086.0590446481,1065.08351589049,1009.29744899828,2033.06745611713,2100.02898345237,2026.68261702767
Beta_4.2,u_332,1086.12010036175,1063.14661215887,1008.28917909074,2034.35334730146,2105.33492935346,2029.1366083889
Beta_4.2,u_333,1078.33764693735,1057.17902213289,1006.67070722644,2033.40807908459,2105.03508077401,2030.09593810644
Beta_4.2,u_334,1070.93806777182,1053.35063059816,1005.54540845902,2036.78863839772,2106.89179154838,2031.88232766275
Beta_4.2,u_335,1076.55173478861,1061.40076792706,1007.54785887982,2038.70037278597,2105.02980031449,2031.50148243519
Beta_4.2,u_336,1080.37211474101,1059.59370389296,1006.70552114741,2033.08262476751,2104.00795316098,2030.45976917424
Beta_4.2,u_337,1085.0459600394,1066.8463394793,1009.00299448541,2030.34430822223,2098.81372574238,2027.67608730344
Beta_4.2,u_338,1086.9859883427,1069.43177916589,1009.79895916349,2034.87129317011,2099.51376578557,2028.91488092246
Beta_4.2,u_339,1080.69902516781,1065.18350656663,1008.4429185152,2035.22091726556,2103.68024439764,2029.86814357817
Beta_4.2,u_340,1082.75758169547,1066.64210414921,1009.01025048695,2037.58938035462,2110.4041986283,2032.75129317248
Beta_4.2,u_341,1087.11497726609,1063.8732965961,1009.02739371679,2036.37328351229,2108.92385847243,2032.16633314627
Beta_4.2,u_342,1079.92065337376,1061.5735247961,1007.95954897799,2035.89528811176,2099.82932263947,2030.47629597897
