Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_4.2,u_002,1089.34002877877,1115.26483596792,1125.28645815931,1112.24988260199,1091.90595633101,1071.5343716741,1052.3968934246,1036.02193615852,1023.61881910115,1015.05700205302,1009.74360926766,2031.06807556702,2043.34901925763,2058.25972241037,2073.18458553095,2086.82664503431,2100.38765045457,2110.55272670764,2111.12890494951,2087.87784636924,2050.43477786295,2027.79112157078
Beta_4.2,u_003,1083.2673915742,1110.18291276203,1119.06962616986,1104.77927629359,1082.0753800104,1060.41662392878,1042.75932538357,1028.96476398355,1019.01204113647,1011.35123148922,1007.04946615487,2035.31361813721,2048.58392891606,2065.12113592089,2081.05786017751,2096.02306407938,2109.25816261213,2116.91631577294,2112.43481827061,2090.32969721552,2054.54205105014,2031.21571156013
Beta_4.2,u_004,1076.11864875143,1102.08984641269,1109.99395252098,1095.72747583486,1075.40251324183,1056.5760439318,1041.22996526627,1028.12813655483,1017.80932838767,1010.37957118073,1006.34421749936,2043.19617975002,2058.16321290301,2076.03300586051,2093.34268300717,2108.6309955467,2119.20624260889,2122.98866324532,2117.01284053664,2094.99955463096,2058.37983361389,2034.56689715638
Beta_4.2,u_005,1077.92524640565,1101.84973606995,1111.84944228697,1100.9209223233,1083.01498208628,1063.3546591887,1046.06050575138,1032.03489687977,1019.97930556032,1011.76383439631,1007.10749672517,2039.33100182383,2054.53776500252,2072.92065999215,2089.94628338983,2104.97328151528,2116.6914413915,2122.4576042046,2116.98743752804,2094.01096356629,2057.33521822824,2032.55482766022
Beta_4.2,u_006,1083.39497089939,1109.74920646417,1120.13311434541,1107.46150556911,1085.53331710621,1063.91710432542,1045.77600155777,1030.71781944468,1019.31071222121,1011.41959965738,1006.93327911441,2038.71367004932,2051.92973595565,2067.30381368766,2082.24315186723,2098.06538527364,2112.73239484859,2121.99765326267,2115.51037377301,2092.74221594276,2056.13212764599,2032.11555777908
Beta_4.2,u_007,1088.55781402825,1114.02818485001,1121.27009345593,1108.61927802723,1087.67093495369,1065.98017732958,1047.53303857162,1032.12650820154,1020.36314686387,1012.3455732798,1007.77038459147,2028.71776239191,2041.37227261002,2057.1532886982,2072.7927611692,2087.70764588434,2101.83898916913,2111.16913960569,2108.94338249183,2088.35085938526,2053.77534489781,2029.92712296379
Beta_4.2,u_008,1081.62687713023,1108.7051696851,1118.81690717969,1105.35278677777,1084.73604734627,1064.51492546519,1047.55221373336,1032.51795597608,1020.66564592781,1012.61370887295,1007.87050175776,2035.31390776329,2048.90817548245,2064.82359341639,2078.48225191498,2090.56803060841,2100.45874104335,2106.46424894665,2103.35729702625,2086.22550291699,2050.35442959745,2027.93526699566
Beta_4.2,u_009,1088.57981613323,1113.3946809157,1123.23028284208,1111.44612935271,1090.83060511279,1069.73938837211,1051.00122717241,1034.74556418626,1023.012619516,1014.47550903333,1009.3509947228,2033.19717251054,2046.16224238825,2062.17364615935,2078.40753910893,2094.02555336185,2105.67077507513,2113.92140446485,2112.01936509998,2090.57415649649,2053.68756330763,2030.73889149032
Beta_4.2,u_010,1084.03083473242,1108.7318187318,1116.18202843166,1102.13738131396,1081.47937543641,1060.65601465567,1043.52071641598,1030.32596355679,1019.18504280965,1011.1471827907,1006.75663469763,2037.46683703605,2051.03185297274,2066.99370387059,2082.51095991797,2096.08258673452,2107.69270404773,2116.1107258854,2112.78183118851,2092.05519770784,2055.69291866053,2031.72310010377
Beta_4.2,u_011,1077.24247844054,1104.82462445068,1113.98227669777,1101.09108887033,1081.37165250398,1062.40190981638,1045.52552297209,1031.05196279843,1019.423641277,1011.46827255258,1006.9538379233,2034.63715443401,2047.76136914957,2063.68415691361,2078.19510907556,2090.9599668189,2101.90152556252,2109.12148331758,2106.72236297909,2088.61934594142,2052.48489267669,2029.65766791527
Beta_4.2,u_012,1078.06020664264,1104.19297771389,1112.90304479937,1097.12242053968,1077.21616664643,1059.6000325061,1044.2524147387,1031.01686118467,1019.37297485364,1011.472575391,1006.98451974665,2037.4579643034,2051.07039174739,2067.07970024951,2081.88586324315,2095.07586898608,2105.89373230163,2112.90234846053,2109.25760476762,2088.65922771485,2053.26259565706,2030.11225973823
Beta_4.2,u_013,1079.2839442904,1105.69488816682,1114.71398428132,1098.6548190952,1076.38698555962,1056.77284581092,1040.39885781875,1027.63614864708,1018.04798303998,1010.90549849387,1006.87654099901,2037.95243011762,2052.01551717831,2069.06053004382,2086.15178016632,2101.04500157529,2111.99494330071,2116.73737059462,2112.12131437726,2093.33706975316,2057.39208477839,2033.20409512542
Beta_4.2,u_014,1080.51726173752,1106.46000497391,1112.6791841721,1099.36621005361,1080.31656279284,1062.14007601461,1046.45272886286,1032.58401870314,1021.21694651552,1012.77237527818,1008.00611118338,2031.18003439814,2043.96936902152,2059.44372231678,2072.97686016361,2085.54638755492,2096.07667914012,2104.45305902101,2103.78779696447,2087.59756630485,2051.89024052633,2028.3663610555
Beta_4.2,u_015,1082.39020641871,1107.71552797674,1115.39254958501,1102.53329152281,1082.59806864315,1063.07657704518,1046.26628669198,1032.75305794202,1021.76283310959,1013.44590405435,1008.64747544412,2032.87144225587,2045.54587581545,2060.91935988807,2075.03585340024,2087.12463207197,2095.65964195214,2101.4955698931,2101.18201893951,2084.15375747707,2049.01292157261,2026.67562974354
Beta_4.2,u_016,1078.46589867056,1103.82401478193,1112.22105461926,1101.32579312165,1081.17463664481,1062.02797087899,1045.32860409578,1031.22720366591,1020.17782538336,1011.8884226469,1007.2863734202,2030.11538131004,2041.58385848617,2055.37296539421,2068.9606878479,2083.30698241364,2096.9301561443,2105.6870310635,2105.77239534012,2085.8092189163,2051.38041139856,2028.07583925299
Beta_4.2,u_017,1078.06171170032,1104.72599793971,1112.79884416421,1096.70015419205,1077.76735330452,1060.04013365232,1043.70774845629,1030.27242274898,1019.57940611605,1011.86709490984,1007.45540812427,2033.61117073874,2046.08557173462,2060.84851249364,2074.2458688134,2085.73308198438,2095.78887309173,2104.53918099513,2103.37413602357,2086.59374935559,2051.99794677898,2029.4542026547
Beta_4.2,u_018,1074.78058385676,1101.5433217345,1109.6955519525,1096.44585548534,1076.50325412729,1059.17495163526,1043.0426026604,1029.64984347037,1018.88427569162,1011.57872250669,1007.34954808039,2039.659984589,2053.53938649272,2068.76391439095,2082.55399722918,2096.05054417774,2106.30601685327,2111.85048602185,2110.69194124407,2089.32491838628,2054.28660233938,2031.14030848285
Beta_4.2,u_019,1071.11261593774,1094.88565569183,1101.24458243305,1089.30219124854,1072.35469147189,1055.34782156011,1040.10120908941,1027.32247595595,1017.65808228697,1010.50385473135,1006.51583616066,2038.05905151973,2052.16953695999,2068.54764236502,2083.28461877337,2097.02840949698,2108.11397508643,2115.52977934847,2111.50333540875,2088.70605031849,2054.11570310092,2030.84679988838
Beta_4.2,u_020,1077.80962220315,1103.8957615214,1114.28028293444,1100.99588953498,1080.93863223418,1061.45602647165,1044.75143038513,1031.50584504247,1020.57665288733,1012.65227434793,1007.94599816836,2034.56665709109,2047.40458470555,2063.16763365105,2078.14801151432,2092.35491570437,2105.53232833834,2116.14359747127,2115.93385066038,2093.65983786442,2056.05910708372,2031.80283679062
Beta_4.2,u_021,1087.59892406763,1112.14174359315,1120.52557835384,1111.29589743433,1091.64900827737,1069.99343313792,1051.59352150579,1036.77448004596,1024.26524536379,1014.71205251097,1009.20469723463,2027.51559572247,2038.7029529826,2052.59190141348,2066.16490536616,2080.23780704533,2092.90052447888,2101.39786549818,2103.11885165673,2086.59610904024,2049.70686860901,2026.47307181547
Beta_4.2,u_022,1086.53631013123,1112.7144260626,1122.67983640584,1112.32374602336,1094.14341452196,1073.42927198158,1054.06850964599,1037.68204042731,1024.69152143747,1015.24525518956,1009.6140242543,2025.2170922243,2035.71029768916,2049.0051478798,2062.68008300468,2076.42280735573,2088.62752227341,2097.29733159005,2098.82089012839,2081.12844343563,2046.40068054509,2024.81190239123
Beta_4.2,u_023,1089.80110342211,1114.89475764968,1123.58410753352,1109.20464675824,1086.92218551764,1064.66448123821,1045.38492070259,1030.61155005068,1019.74840997547,1011.76919092052,1007.32422278748,2029.16669682866,2041.92718969053,2057.465541642,2073.44576403222,2089.52511550726,2103.10675038147,2111.67516933257,2107.86176805838,2084.71015291843,2049.70467414324,2027.49115637138
Beta_4.2,u_024,1079.66875142951,1105.73384340136,1114.79278074629,1100.72169824843,1080.48219106897,1060.11478997492,1042.6593179788,1029.18849815277,1018.79104337834,1011.37924026907,1006.97982070326,2037.3041593902,2052.16134044325,2069.63543802065,2085.03326007491,2099.95906789368,2112.01947311753,2119.13935839864,2114.08006762312,2091.08219650992,2054.65123648316,2031.02350754784
Beta_4.2,u_025,1080.01377746726,1105.53075483677,1113.09468802882,1097.8100726393,1077.54769773755,1059.02336550214,1043.62611338122,1031.11163411064,1019.53566186016,1011.55904498067,1006.90957595149,2041.75990936408,2055.97547138701,2072.74810863202,2088.28855542446,2101.7413422877,2112.20434640269,2117.78526086872,2113.32328149524,2092.05141373931,2055.47290370365,2031.61829270035
Beta_4.2,u_026,1080.43692037091,1106.14714595953,1117.0846472577,1102.76766023835,1079.59455311338,1058.81430084932,1042.03806498535,1028.82179822738,1018.59261021615,1011.02468610669,1006.68577220241,2031.29417349809,2044.21149287366,2060.31125775483,2076.59824653185,2092.2287400104,2106.67351493802,2115.71599999442,2113.69232363449,2092.08544631512,2055.65421874058,2032.11615327305
Beta_4.2,u_027,1084.11222270627,1109.98261758152,1118.69508213464,1108.6139833731,1089.30358091128,1069.179325754,1050.84113111935,1035.4697526174,1022.62866241163,1012.92895062978,1007.73377720658,2030.49685067155,2043.40140890172,2059.54690040706,2074.651046279,2088.66522266598,2101.71556909587,2110.80323325307,2108.13325717412,2088.69577285627,2052.56080770359,2028.71074267622
Beta_4.2,u_028,1084.24187800431,1109.83724368266,1121.24803029681,1106.70339632878,1084.68276938434,1063.14457085993,1044.67570643708,1030.71988792083,1020.10213878681,1012.44265664086,1007.88564586781,2035.89050492737,2050.41719971624,2067.74102955655,2085.1456318161,2100.7450407419,2112.18989741294,2119.00337394779,2115.28313081799,2092.78968942292,2056.38006837463,2031.81779132363
Beta_4.2,u_029,1078.23367740744,1103.22875412712,1110.30913105647,1097.86491540024,1075.82808757314,1055.04770326837,1038.31394549249,1025.94711062576,1016.08847020557,1009.57115242777,1005.87072452269,2033.78234479253,2047.8300918528,2064.36797855115,2080.31714015662,2095.42529592394,2108.1610208285,2116.92557664532,2114.28283243425,2091.6409905416,2054.67477058223,2031.10954709605
Beta_4.2,u_030,1077.89140321932,1103.72735000903,1112.40453253849,1100.0349890917,1079.70158984377,1060.25214041005,1044.27199305468,1030.80758514108,1019.10484809363,1010.7677378186,1006.40872977535,2039.19207873831,2052.44848464781,2068.52526873551,2084.45779130049,2098.36864843047,2110.53256415971,2118.3382283771,2111.6390824994,2090.49728663417,2054.66088452133,2031.28942163911
Beta_4.2,u_031,1086.35701667933,1112.33508235154,1123.87618443774,1112.73322182547,1090.34004462185,1067.21950384825,1047.56635534625,1031.54282925752,1019.7566370319,1011.37447021059,1006.70340987476,2029.68489671891,2041.82653188564,2057.32894285805,2072.34979717963,2086.7639911248,2098.24302843869,2105.64344486226,2106.29553631419,2087.16078483557,2051.9309565615,2029.23724745783
Beta_4.2,u_032,1081.72841692078,1107.37226029818,1118.94218232481,1108.91047379572,1087.54671645593,1066.2438704031,1047.10241822805,1032.33951193818,1020.16500904656,1011.66761547193,1006.94516511235,2028.93964224949,2041.13962126325,2055.86014249082,2070.39798180751,2085.30791038314,2098.41608378968,2107.1469205071,2105.87116800655,2085.82311949297,2049.69104106611,2027.00314223855
Beta_4.2,u_033,1083.13823636899,1109.36444160075,1118.10755945814,1107.1964921278,1087.43106506466,1064.90515747081,1046.19386114961,1031.26651931753,1020.04096083443,1012.44332852876,1007.87890500841,2028.54042605204,2041.48239059967,2057.31676037988,2073.33326873443,2089.25180327156,2104.47535048477,2113.80576908955,2111.52514377753,2086.89861017599,2050.87914538101,2028.04803667778
Beta_4.2,u_034,1074.48059252212,1099.20653757936,1107.6218986454,1093.75306417474,1073.78157372251,1054.28124695835,1037.1756750302,1024.78808984676,1014.99740372876,1008.71634974908,1005.30407615346,2033.60075428546,2046.9286973981,2062.84218193855,2079.02965002465,2095.22879232769,2108.3777766177,2115.40381277248,2108.83187647717,2087.29826212972,2052.89416159269,2030.2263008695
Beta_4.2,u_035,1071.18355683917,1096.44583168614,1108.00847625062,1095.46381750908,1076.68887074537,1058.44742273132,1041.65584617962,1028.44200751304,1017.80164333276,1010.12731176324,1006.14043450124,2034.0610519269,2046.98468521873,2062.82502028403,2077.84008911381,2090.5617630078,2100.85731859318,2106.41039034461,2104.12385537032,2085.57410800276,2051.45636632161,2029.09429303968
Beta_4.2,u_036,1086.72402049972,1113.48093387571,1125.45774274021,1110.78560099546,1086.96029642185,1064.90122499522,1045.89146577052,1031.36415140985,1019.95828473097,1012.1331227699,1007.5540736866,2033.45610542678,2046.22732843909,2061.93845236127,2078.58509217454,2094.17714394854,2106.46052987937,2113.45314368061,2110.11684546054,2089.12941261688,2052.66463224798,2029.82026897396
Beta_4.2,u_037,1082.37190750355,1106.42362691607,1111.66175077591,1098.17713097402,1077.86150054645,1057.93193219325,1042.53560678018,1030.14054679726,1018.96517973243,1011.32940469826,1006.98025196586,2030.35510444679,2043.77972811842,2059.98027529381,2075.29378280076,2089.62447393383,2100.58866261882,2106.08267507138,2104.78721711951,2086.30456330023,2050.8844476063,2028.36430139947
Beta_4.2,u_038,1085.41259593575,1111.64633896689,1120.61739317556,1104.61243832901,1082.25240759384,1061.24406094335,1043.71316034861,1030.10486314323,1018.95537508767,1011.56374543025,1007.25281017096,2036.10026618002,2049.76810185664,2066.28373554969,2082.96501209248,2096.11618493663,2107.30707686377,2114.04938698906,2111.94513820169,2089.27952239616,2053.36131508841,2030.77929994191
Beta_4.2,u_039,1080.26574535849,1106.14606354076,1115.61881056093,1103.65970642057,1082.10233548646,1061.88611825183,1045.10003175849,1031.15077598664,1020.55052291433,1012.50878889237,1007.91832560448,2032.34852406641,2044.68534253703,2059.96372589533,2075.71391361026,2091.2739760397,2104.53387672341,2113.63035340268,2110.14090910083,2089.5208402498,2053.82305127923,2030.42838695624
Beta_4.2,u_040,1078.76019696205,1104.05186740179,1115.93182664343,1105.89246618969,1086.48671685191,1065.32896111507,1047.71401679754,1033.17428723909,1020.81316952387,1012.21529288271,1007.3094355232,2031.22097400908,2042.59947902936,2056.28413889907,2070.42811577673,2084.1410170393,2096.74455376324,2106.17338784744,2108.3284762508,2090.73596642453,2053.6020963262,2029.95252366707
Beta_4.2,u_041,1085.15144337671,1109.92370896931,1116.72503212296,1103.91764384261,1082.52383492534,1062.4201098587,1045.46195446265,1031.9850194833,1020.60105298635,1012.38621202467,1007.70648437002,2034.6801633072,2047.34284475336,2061.98388211076,2076.71306438169,2091.11211256684,2104.42876981605,2115.03388032651,2113.77595389765,2092.047910204,2054.56595281823,2031.0600623278
Beta_4.2,u_042,1079.49202543337,1104.89980721856,1112.62055310939,1098.13025325869,1079.33506560993,1059.13184551817,1041.4651714854,1028.67711856179,1018.63836498309,1011.38660019918,1007.23631525899,2038.28469948686,2052.36309679733,2068.79245925313,2084.01082076539,2098.41064103276,2110.96451805075,2119.72560988006,2117.19928701018,2092.23797178573,2055.35108765564,2032.01930947826
Beta_4.2,u_043,1078.10350392966,1102.20156709655,1108.75035601278,1093.77029069632,1073.82335408475,1054.71572729351,1038.83347053021,1026.72997631699,1017.57024616188,1010.79320222461,1006.91700128056,2036.12279956181,2049.08656304146,2064.14240598864,2078.35969550818,2092.91080513145,2107.98224159249,2117.69553213106,2115.19634795636,2091.57849776939,2055.67091100079,2032.28579666459
Beta_4.2,u_044,1085.75277458038,1108.86729530233,1117.80604636552,1104.00615168344,1082.48608262394,1063.20135044128,1046.71435410186,1033.02073478633,1021.70434504306,1013.42506911356,1008.55295047591,2030.90984029081,2043.71310241927,2058.69699124959,2073.84583289482,2088.4236224317,2101.62127566589,2109.94852327115,2106.77847170039,2088.31269512216,2053.44044430266,2030.45487844907
Beta_4.2,u_045,1091.0019662313,1117.02003019211,1129.32049700777,1114.30127542796,1091.04836961503,1069.23012460197,1050.52621244403,1034.65101784081,1021.52807554632,1012.74255672339,1007.63423312059,2030.20454520798,2042.63583798858,2058.02106748004,2073.61214759034,2088.43416828012,2101.84936832327,2110.37889858878,2108.80481157271,2089.68985542329,2051.8230966328,2028.65527530636
