Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_4.2,u_265,1080.61911557296,1094.2344145956,1108.59186002297,1114.29164428626,1110.377210379,1101.33056214611,1090.48800657304,1080.09329128912,1069.73290390539,1059.48247177405,1049.78240429413,1041.19609194589,1033.68439086053,1027.21844785564,1021.68937235511,1016.64278517212,1012.50245810054,1009.34558460878,1007.11507236748,1005.47915424738,2042.78365324798,2050.37652495063,2058.92683681323,2068.22359872742,2077.56923747905,2086.48600257413,2095.20074936763,2103.88688172894,2111.40621697026,2117.18104003569,2121.8784428556,2124.76694283607,2125.2618470213,2121.01369645744,2110.30212912587,2096.12252696899,2078.48050948997,2058.59337600711,2043.71815548005,2033.18274540275
Beta_4.2,u_266,1075.6138891046,1089.02702367932,1102.6835058428,1109.55196102953,1106.81567018843,1098.38020251716,1088.3788854655,1077.61520844286,1067.22006294575,1057.63872345876,1048.81921630664,1041.05986521649,1034.11728446851,1027.99114483181,1022.54824113172,1017.71479756837,1013.73662068916,1010.48326135658,1008.1526260421,1006.39748262198,2039.48088091824,2046.22350317696,2054.03368462564,2062.64409516198,2071.19977799248,2078.95416252845,2086.23841870666,2093.1796946914,2099.86884190004,2106.12446286179,2111.41003144955,2115.06332577017,2115.96898299878,2113.33164145129,2106.26190622416,2094.31029699501,2077.24897840008,2057.67509734072,2042.40946490859,2031.8653594059
Beta_4.2,u_267,1083.76109448353,1097.0109343092,1110.7567868792,1120.05089130502,1121.85367842229,1116.4544953443,1106.29729947887,1095.00828028734,1083.59731617371,1072.75754246753,1063.18639436295,1054.44554279636,1046.67773228989,1039.63106301522,1032.66539665571,1025.73224957006,1019.82970214687,1015.08956216419,1011.66749144819,1009.08264777853,2027.48832216844,2033.04629742307,2039.58082082189,2047.126932771,2055.31382229593,2063.59906077238,2071.92409772938,2079.98530087431,2087.79154211304,2094.8566948588,2099.74812587069,2103.57973580347,2105.43467620374,2104.09463990027,2098.79762756513,2089.82234455725,2074.79935822051,2053.15926442055,2037.29923727243,2026.96367484277
Beta_4.2,u_268,1096.00994859559,1109.28240546257,1122.98090562788,1131.44928703319,1132.42602541888,1127.38908017555,1118.12816887678,1106.81773920368,1095.42851685072,1084.24668441385,1074.00031573862,1064.30830202891,1055.34189768366,1047.15598652985,1039.16579517866,1031.64368245563,1024.61257333466,1019.03704791568,1014.85038699942,1011.62413158397,2020.01740656444,2024.66004837908,2030.13631963235,2036.59065316333,2043.45775825587,2050.52161968572,2057.90978727306,2065.23989051663,2073.16818221957,2081.19256716012,2087.88116433487,2093.16490971148,2096.30110496182,2098.24544318524,2096.19521823428,2085.81700658293,2069.77835950755,2049.19936440097,2033.867979868,2024.2799878052
Beta_4.2,u_269,1089.50304373196,1103.75807296261,1118.72239709602,1126.59032865425,1125.98714637347,1120.60362599336,1111.91447496148,1101.33155411737,1089.60829834763,1077.5762076718,1066.47943811634,1056.51457504921,1047.44733629799,1039.06582923225,1031.59763823601,1024.91468254124,1019.46980091406,1015.10177793973,1011.79187866979,1009.23103063681,2022.48953848679,2027.69922192812,2033.99919291807,2041.23393853011,2048.47143264637,2055.1436017383,2061.58700046671,2068.1992177741,2075.18470323173,2082.5714529428,2089.81851729642,2096.63628484396,2101.42979448059,2101.92902091077,2097.30660328739,2084.64201999905,2067.30025534403,2047.92958039939,2033.69844453747,2024.11048728151
Beta_4.2,u_270,1079.1280792879,1092.66250483751,1106.92279077825,1114.45093918799,1111.76299882938,1104.32952357164,1094.88231315452,1084.34200758136,1074.31321596565,1064.26884321621,1054.72075036018,1045.81848625442,1037.77995077012,1030.91840578457,1024.70231483844,1019.51495293979,1015.0723370218,1011.55922139507,1008.93657982493,1006.93841836228,2039.02147705815,2045.93101142182,2053.855018597,2062.65182231374,2071.96467910124,2080.2057170342,2087.32684788414,2094.33839527615,2101.59245631184,2108.15325652453,2113.32114623466,2117.54250267161,2119.00826434288,2116.09561998547,2107.92280602822,2093.64507369108,2076.40938488196,2056.09598120059,2041.26950592039,2030.94930589063
Beta_4.2,u_271,1068.99764564458,1081.8125005281,1095.70322763109,1104.00564118548,1102.23344533421,1094.50912807955,1083.54905452903,1071.78926321084,1061.03406281714,1050.93492709989,1041.91399987064,1034.24689810629,1027.62180958701,1021.93484012573,1017.25771251048,1013.31381244103,1010.074471817,1007.50397406531,1005.77115617608,1004.49860745249,2046.54041855851,2054.09794231982,2062.58728514257,2071.79539051657,2081.12718440832,2090.02308635672,2098.40897585164,2106.43109124208,2113.66115372968,2119.73391457582,2124.09431599663,2126.15837273413,2125.32367126592,2120.63157332795,2111.61768771526,2098.81029756794,2081.40829835484,2061.91284866067,2046.91144229421,2036.25076684937
Beta_4.2,u_272,1067.1249031902,1079.69522050635,1092.84848735332,1099.9825357802,1099.06509432046,1092.44281684686,1082.00550103292,1070.73312687694,1060.26438590484,1051.21505173966,1043.61102523487,1037.27238089552,1031.14866913001,1025.51663898356,1020.58967668674,1015.69576877241,1011.63900795219,1008.70542237502,1006.65291777351,1005.15772378805,2045.83655040597,2053.98012421119,2063.16765299602,2073.11169978778,2082.84954785944,2092.1843900346,2100.65508993043,2108.54463682981,2115.28568454864,2120.43952530507,2123.89207599051,2125.63440932528,2125.07368922921,2120.96693925695,2113.77193446059,2101.93626729221,2083.79271114396,2063.50322112972,2047.40634425088,2036.22845554732
Beta_4.2,u_273,1080.48568771218,1093.0374625675,1105.89908284426,1114.13838105903,1113.27276210126,1107.29645625904,1097.96270005262,1087.47060661857,1076.69272215563,1066.31394055586,1056.7076539735,1048.10965601949,1040.36673390391,1033.34117374646,1027.11547666675,1021.13100973141,1015.87546585939,1012.06284177912,1009.35838457107,1007.33200958799,2030.95409406604,2037.00220567902,2043.91943666993,2051.82117461156,2060.29001292431,2068.9298420454,2077.6062035563,2086.19193063403,2094.48609957234,2102.1254025971,2108.81106309537,2113.95081345908,2116.35896965227,2115.03386178884,2107.68372193677,2095.6729831847,2077.99676260083,2057.20452698543,2041.74523676984,2031.03926060056
Beta_4.2,u_274,1090.68232370377,1103.91995264209,1117.88727644325,1125.99263575141,1126.68378810963,1122.73079573369,1114.64310365922,1103.17307827,1090.81397717034,1078.50378316553,1066.70719350361,1056.15808069257,1046.98937557181,1039.18854695505,1032.07018750266,1025.89290021829,1020.43701352507,1015.83983233219,1012.43413882888,1009.80636445141,2026.08598810606,2031.23858288392,2037.29079508506,2044.19718257432,2051.23600557834,2058.04392151022,2064.86650805323,2071.77701614382,2078.76199363038,2085.85877437675,2092.43204851501,2097.80092196541,2101.58645607464,2101.55992628513,2096.61572686657,2085.38152933305,2070.59000047267,2050.61759828101,2035.99319007725,2026.5760972724
Beta_4.2,u_275,1102.82696325505,1116.31147645646,1130.604183686,1138.76730763054,1138.08427403288,1132.86981048703,1124.8080934633,1114.52980715422,1102.56789619146,1090.51639191146,1078.46842903583,1067.17501929561,1056.45689927027,1046.4708857142,1037.55672748367,1029.88747281634,1023.171815614,1017.90082843647,1013.85299771315,1010.73791875111,2018.29838295134,2022.90524305713,2028.4801384907,2034.99120692928,2041.78062270267,2048.68123036913,2055.6543450077,2062.85670417787,2069.70102653916,2076.15626668533,2082.73430992354,2088.41455257909,2092.88880619785,2094.6980902814,2090.647026391,2080.76550738951,2064.50227354402,2045.33756955638,2031.3833922445,2022.35161090733
Beta_4.2,u_276,1086.84421599423,1100.81128738635,1115.13952255677,1123.1875413268,1122.15775182455,1114.783637719,1104.78197166562,1093.34596245533,1081.85729777278,1070.76943543215,1060.23682394416,1050.54042253122,1041.67425637863,1033.94693869699,1027.34097975652,1021.59436348782,1016.39762902253,1012.27959740794,1009.38958606456,1007.25855526579,2037.01280598339,2043.41347939376,2050.66478834193,2058.64142340545,2066.4269210633,2073.83122978121,2080.71548607023,2086.76499535667,2092.59401051684,2097.98807753491,2103.25411042494,2107.1790693263,2109.51815631618,2109.13643171186,2102.404314592,2089.55806734422,2072.79386574594,2053.45264045213,2038.7983044853,2029.17193712001
Beta_4.2,u_277,1073.93263006258,1088.00979778838,1102.63750211969,1110.23121050996,1107.39256141206,1098.8621205511,1088.24802893506,1076.69595950135,1065.34793448295,1054.91707517712,1045.66042653969,1037.86311088942,1031.41910966391,1025.83549574141,1020.8191347816,1016.18405222941,1012.33034933175,1009.32491097806,1007.16642813423,1005.54900746545,2046.42219118399,2054.11886235287,2062.88382956477,2072.56808758038,2081.85588125995,2090.62777091073,2099.01859954605,2107.14077282981,2114.48103645571,2120.90201389812,2125.53571165937,2127.46643052559,2127.51705808082,2124.68499107362,2115.15848806585,2099.23827933908,2081.19190337853,2061.83640496313,2047.11689217562,2036.48500564129
Beta_4.2,u_278,1073.62682315475,1085.92275159017,1099.48913168453,1106.30379355864,1103.44951289531,1095.44403002918,1085.54286004713,1074.81095011141,1065.14873889579,1056.33748960771,1048.45096438764,1041.42888310045,1035.23538138967,1029.37763829479,1023.97065990947,1018.59447382739,1013.90777082457,1010.40831118782,1007.98753797841,1006.21006658844,2046.68721389448,2054.85509425564,2063.97049487526,2073.82751809656,2083.59995516943,2093.08615501106,2102.14383329559,2110.26658865189,2116.5934375889,2121.49548851958,2125.49848060034,2128.06315447852,2126.79832784545,2122.62783076023,2115.02186205307,2102.87584788742,2085.31980913824,2063.73782363776,2047.76775677777,2036.67748381733
Beta_4.2,u_279,1081.53212922124,1094.6870537595,1108.69679337676,1118.88948087198,1119.05301978728,1112.46657078185,1102.80475573294,1092.05346438969,1080.59275075676,1069.81151007223,1060.03773502517,1051.5170060402,1043.70690971595,1036.42658836321,1029.5366461318,1023.33602477413,1018.23331398193,1013.9970665722,1010.76333542459,1008.2790426285,2032.19548990723,2038.56445813131,2046.04218043824,2054.50856463359,2063.64330395741,2072.95503297001,2081.98875346309,2090.39093823633,2098.53773697298,2105.40037551111,2111.29801295746,2115.4541071428,2118.05913383891,2117.20091585509,2110.10070262757,2096.87191842529,2079.67711257385,2058.67913457427,2042.91761018449,2032.11508975423
Beta_4.2,u_280,1096.67706707608,1109.82316067672,1123.15926243663,1130.94399436907,1131.3608878521,1125.86249102128,1117.45750586558,1106.79117537416,1094.94190554944,1083.18986762317,1071.83783384296,1061.30308854709,1051.62397119887,1042.73902142393,1035.1993481922,1028.48493304131,1022.47498894773,1017.82366671994,1014.20113970837,1011.33787642322,2028.65704233218,2034.59693791554,2041.62836030984,2049.60970313415,2057.75388351274,2066.07549715475,2074.33742113874,2082.72424842498,2091.16431974684,2098.77687341673,2104.86383311643,2109.85698704575,2111.79443218661,2109.78192003787,2103.34386825237,2092.60051309839,2074.96620743122,2053.52035573853,2038.00828040194,2027.65476086956
Beta_4.2,u_281,1100.1596357935,1113.55673459095,1127.43391000956,1135.55164510844,1134.86354872365,1128.68738117148,1119.16038914914,1107.80606361043,1095.140811811,1082.31354783035,1070.61221841706,1059.88872613011,1050.47392683493,1041.74049939739,1033.7133910628,1026.74651449622,1021.10044563858,1016.51552650009,1012.95338477864,1010.13465975929,2029.99225979636,2036.23573175166,2043.44403147389,2051.45232566051,2059.80926109894,2067.96111590986,2076.16676924808,2084.40411808235,2092.31236178904,2099.67008319708,2105.68452467208,2110.27105249089,2112.66256091271,2111.72594660801,2105.79856388694,2094.35982052073,2076.22906538907,2055.31732332434,2040.37864455368,2030.15374512964
Beta_4.2,u_282,1091.00102827982,1105.27831630098,1119.75864578362,1127.64315094641,1126.37251316199,1119.38033976882,1108.95431785803,1097.17309085951,1084.73532176365,1072.43413233134,1060.61788058044,1050.26611703084,1041.31607474989,1033.49305210607,1026.45113722597,1020.7607004947,1015.98364136187,1012.29739785174,1009.5441802658,1007.41784747667,2033.8044636618,2040.14821506052,2047.42985754905,2055.3870726434,2063.17293370427,2070.30783051636,2077.01737007311,2083.80726797178,2090.72693973332,2097.30699539519,2103.39787186414,2108.13829219901,2111.30642645584,2109.79839484756,2103.13309902041,2091.27534616526,2073.99586847337,2053.92190690761,2039.43768547736,2029.51285688566
Beta_4.2,u_283,1074.54266101452,1087.87537568579,1101.75461071249,1110.24957428782,1108.99565226448,1102.26695213566,1092.42335641985,1081.98182569205,1071.42129074183,1061.47837730779,1052.10204969476,1043.39124088233,1035.97188323625,1029.39903649441,1023.52398119634,1018.3199822027,1013.99918269847,1010.60212444473,1008.17491964294,1006.35826293518,2045.59035649549,2053.05418962616,2061.31351126065,2070.14934190011,2079.19067619377,2087.79816349084,2095.71085929027,2102.7118737334,2108.92900332124,2114.72953435924,2118.79048827522,2121.31547960988,2121.94329659093,2118.46910761124,2110.98683777901,2097.78837870103,2081.68216301244,2061.14041623908,2045.98250049993,2035.19845741386
Beta_4.2,u_284,1081.66387722603,1094.60771831931,1108.25702822872,1116.55429187389,1116.11334228068,1109.33242356199,1098.62178655623,1086.61087505374,1074.73576331128,1063.07385699085,1052.44354273264,1043.50458182359,1035.69996723845,1029.05566888712,1023.42542002892,1018.196398962,1013.82747563472,1010.52374192313,1008.12541216018,1006.33525465013,2039.532648178,2046.25439506565,2053.95675545987,2062.47816816916,2071.11790349777,2079.15352316678,2087.0457700939,2094.81032785728,2102.03278805762,2109.11106612627,2115.17420465945,2119.60429280322,2121.34507371067,2119.07038974123,2113.20287509515,2099.12257352767,2080.83187567923,2060.74776607297,2045.34481624952,2034.6480610554
Beta_4.2,u_285,1077.36208989702,1090.99970515287,1104.83407720496,1112.05556374124,1110.22415488198,1102.60310271876,1092.3358572455,1080.84209582456,1069.71139061102,1058.96625233592,1049.65223663385,1041.42085232289,1033.96323944721,1027.44525897322,1021.74654998721,1016.84769885364,1012.37431767953,1009.06772429815,1006.87729048284,1005.28887321866,2038.34905341456,2045.28818651781,2053.01968479788,2061.20472182768,2069.41778463525,2077.68086633322,2085.50862549992,2092.89154534423,2099.65435160672,2105.38374840325,2109.6367705466,2113.03667177365,2114.33612904695,2112.4126343341,2104.49891058932,2092.16082290165,2076.63266890094,2055.97937400453,2040.51636490566,2030.21440976398
Beta_4.2,u_286,1082.34174030516,1096.0795595649,1110.30869190646,1118.48234244569,1117.99818070858,1112.68348281386,1104.59732777124,1094.2421203953,1083.45473577659,1073.47777222224,1063.92641458418,1054.58621255952,1045.67693204344,1037.38147115959,1030.1354262904,1023.75328653596,1018.50236074029,1014.07615926187,1010.8684473062,1008.43930877251,2035.11452667045,2041.56275139577,2048.91810226641,2057.04553897546,2065.50613780567,2073.24628348605,2080.47061451807,2087.70130392228,2094.51820066493,2100.55755317708,2105.53700938684,2109.70112210451,2112.66753940671,2112.1041412191,2106.64474500644,2094.28118997165,2076.85716116602,2056.11652900609,2040.46957751806,2030.0030093856
Beta_4.2,u_287,1092.36013929171,1106.41639015822,1121.37341469951,1128.51596470174,1127.22179462322,1121.33029166153,1112.60386316616,1101.68439917137,1089.99988063315,1078.55108984362,1067.20966948333,1056.59983395471,1047.31395650547,1039.28310243025,1031.9816623311,1025.30326982711,1019.60667050088,1015.16346154149,1011.86883629404,1009.30786687671,2033.94366655553,2040.22013191745,2047.56896230173,2055.68293478976,2063.7177004395,2071.92512138907,2080.27921375235,2088.10063094899,2095.35880597808,2101.79843550132,2107.05916470171,2110.81906123828,2112.5249114327,2110.82285106423,2105.24934831984,2094.65819852611,2076.561393993,2055.48281449172,2040.53647075211,2030.29691011395
Beta_4.2,u_288,1090.99017991316,1105.29560993197,1120.07922379716,1127.22726169557,1125.65076996571,1120.18389641816,1111.36092042257,1100.40526650613,1089.12202415144,1077.18135820235,1065.89842139371,1055.54453224392,1046.02239068074,1037.65869641841,1030.50372291215,1024.07785385354,1018.46306650293,1014.12289754655,1010.88662922229,1008.40123261857,2034.05265525881,2040.53871553014,2047.92301259185,2056.08848859235,2064.40601561948,2072.37463079243,2080.05774750575,2087.14511959186,2094.56231787938,2101.5146703299,2107.33103007447,2112.1736245167,2115.19705048763,2113.63577350019,2107.17967969062,2095.26978732087,2077.49925056801,2057.1927236461,2041.48268438916,2030.59201042387
Beta_4.2,u_289,1084.70873222511,1098.7384896414,1113.67588289103,1123.57092908312,1123.41577342292,1117.82172128783,1109.42695500842,1098.5539521147,1087.00448824317,1075.62321885821,1064.71920441325,1054.27459222018,1044.89635704353,1036.74537317494,1029.53402084573,1022.87215406225,1017.38701342588,1013.19315419593,1010.04412822076,1007.67662195636,2030.34611894396,2036.00262470805,2042.57023377122,2050.21985601292,2058.60787438638,2066.74186962898,2075.16148930101,2083.76580840848,2092.21953280122,2099.65819266938,2106.67666958024,2111.51050302197,2115.07836577956,2113.97918080735,2107.2766989707,2096.56123538617,2079.49294628268,2056.6305307631,2040.88088554836,2030.2625795752
