Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.8,u_357,1036.24475766877,1028.77841399609,1017.94899713085,1011.11266370129,1006.64243398539,1003.54892487439,2016.23911860424,2021.1792657548,2025.39224394025,2028.48032673297,2032.45915449872,2019.13542252369
Beta_1.8,u_358,1035.43661013762,1027.83003112678,1018.53504365188,1011.93282461985,1007.70226364185,1003.96834771484,2013.80723484483,2018.52825629281,2023.02769514075,2029.75152609699,2035.84346578334,2019.53669714929
Beta_1.8,u_359,1035.44191386085,1028.94128164511,1019.62903110544,1012.26011826323,1006.35945976331,1003.16931327749,2015.18446001103,2022.69497345371,2029.99640465234,2036.68044022277,2040.88860914024,2022.36434679473
Beta_1.8,u_360,1039.69966360666,1032.62825059979,1019.59916147421,1011.75822916382,1006.42762484574,1003.66009142259,2019.88941385474,2028.68630223628,2036.54884183013,2041.94761508149,2042.25869010359,2024.70048526866
Beta_1.8,u_361,1039.4943377212,1032.35531224425,1021.36315216676,1013.97415362877,1008.9941416,1005.50115970889,2012.64688888159,2018.94331878115,2026.14523715496,2033.25218291659,2036.93401790192,2020.42504284861
Beta_1.8,u_362,1038.77791083741,1031.50899052525,1021.65352164863,1013.79652601509,1008.56008822488,1005.09952891878,2010.10757177461,2015.16578448307,2020.8519387094,2025.79488884187,2031.19661500713,2017.36543895366
Beta_1.8,u_363,1039.9090756079,1032.29206564568,1020.1570241077,1013.42595377371,1008.74351013306,1004.75517777857,2011.70663675033,2016.83598635669,2020.82102930275,2025.047773748,2030.41164303931,2017.31071590869
Beta_1.8,u_364,1046.50912147343,1038.82782971389,1025.94025082003,1017.60507100152,1011.25094160188,1006.24554956797,2008.20108099767,2015.01640467267,2022.17680657294,2027.73522304219,2031.44028221429,2017.19082029651
Beta_1.8,u_365,1044.88707854008,1038.1755956695,1026.5453757084,1017.60202383956,1010.60568593896,1005.73404147561,2010.39787205456,2015.77220394862,2022.39726297264,2029.27945376057,2033.58194556387,2018.43254287273
Beta_1.8,u_366,1042.43798591253,1035.21835161426,1022.1524203818,1013.00693228764,1007.33655289588,1004.07990852778,2016.34408658221,2020.7994626265,2025.21470550262,2030.10133698206,2034.66980933944,2019.76299350661
Beta_1.8,u_367,1035.67221647996,1026.76616788486,1016.87805345554,1010.77247008547,1006.80037621746,1003.9818725932,2010.5061502203,2015.62578994349,2021.36800102257,2028.60211866705,2034.11481505367,2019.0797173101
Beta_1.8,u_368,1033.51610519301,1025.81919324544,1016.03628856236,1009.63807291873,1005.56463714222,1002.93641429111,2013.34504374283,2019.50366758453,2025.10484879532,2031.21958484315,2035.21532944179,2019.78278363767
Beta_1.8,u_369,1036.07765885493,1027.97278369197,1015.8925322441,1008.75213069941,1004.65734130833,1002.44065083199,2018.66412639045,2026.23051361493,2033.1075062047,2038.4242160466,2040.078201384,2023.84177087149
Beta_1.8,u_370,1036.84730558109,1029.54367223178,1018.42503737856,1011.43744660816,1006.93557576852,1004.00811064138,2015.76808234369,2023.48492890095,2031.09774469413,2036.73633865272,2039.34698774928,2022.39866467429
Beta_1.8,u_371,1037.17748224711,1029.39958443441,1019.37953901289,1012.82172438184,1008.19155769943,1004.92205697783,2010.95108584908,2016.54726773492,2022.80307822707,2029.23887508788,2033.64858490422,2018.8721323315
Beta_1.8,u_372,1037.31792134489,1029.08559118233,1017.01375946998,1010.64646331761,1007.27492936453,1004.40490834054,2010.4610717987,2015.20204790632,2020.59861937341,2025.71543621968,2029.81267740314,2017.2384937239
Beta_1.8,u_373,1042.18137988878,1035.46813922955,1023.43227775696,1014.92075940615,1008.97962348404,1004.84143391525,2007.30692940043,2012.97129026592,2019.63611364816,2026.24976948683,2031.27136005567,2016.49898333976
Beta_1.8,u_374,1047.13751012129,1039.97723248886,1028.53930976236,1018.26164234933,1011.03177516026,1005.83440557251,2007.79141781438,2013.56364985782,2020.76228912169,2028.8850933868,2033.27884723302,2017.85020316862
Beta_1.8,u_375,1043.21210649814,1035.25821288062,1022.45393340522,1013.40787021444,1007.89405046551,1004.58168151502,2012.36972537378,2017.57574961572,2023.20092802797,2029.01130988083,2033.67352538237,2019.17147445627
Beta_1.8,u_376,1035.13436979952,1027.00343792688,1016.74442846531,1010.80398734133,1006.70605510989,1003.68243377784,2011.26863602288,2016.31468655715,2021.81184508758,2027.12450234573,2031.36397388941,2018.27898465377
Beta_1.8,u_377,1034.11106947946,1026.99125333232,1018.13048403767,1011.42244093739,1006.96696216766,1003.76765454663,2013.52682363118,2018.61711241315,2023.32552852101,2029.21455558651,2034.1143264533,2019.14550300228
Beta_1.8,u_378,1036.15350904104,1029.42359832495,1017.34023054287,1009.25569457241,1004.58057804837,1002.33447797582,2016.90299526808,2024.9746349789,2032.77368119036,2038.62366096441,2040.56912462417,2023.27511371714
Beta_1.8,u_379,1037.78792669169,1029.59309895384,1017.28156585755,1010.0624895355,1005.66885119866,1003.29356570875,2017.18973022907,2024.89192378944,2032.39936629841,2038.73110501364,2040.50412302837,2023.37305676711
Beta_1.8,u_380,1038.58663364825,1030.74816608859,1019.15967556756,1012.27047246274,1007.85911819455,1004.63189143048,2011.76128718941,2018.41514320746,2026.09672099226,2031.98501368259,2034.55814999452,2019.51303392981
Beta_1.8,u_381,1037.54393059469,1029.71592872449,1018.99573207009,1012.20539735069,1008.29766696278,1004.90873260291,2010.45919623927,2014.66673140226,2019.48575046268,2025.55080721508,2031.33983083342,2017.4410370095
Beta_1.8,u_382,1040.80053613887,1034.80757854429,1023.48666043718,1015.22401063469,1009.28745643873,1004.95783522438,2008.84843935561,2014.1593709441,2019.55419719445,2025.18507374598,2029.49485134212,2016.0465680403
Beta_1.8,u_383,1047.66335896327,1040.62063966864,1027.45315409083,1017.15999865847,1009.88482490234,1005.2290633211,2009.13727047344,2015.67909109465,2023.04278165492,2028.92681175606,2032.90727809326,2017.85247804153
Beta_1.8,u_384,1044.13806789335,1036.74194546441,1024.21014583936,1015.40914989862,1009.42464706072,1005.00233799544,2010.81658529554,2016.30225552698,2023.28465781655,2030.43806856373,2035.3751488073,2019.15441423876
Beta_1.8,u_385,1038.98711497746,1031.45729479547,1019.48249583958,1011.46120774031,1006.50425074496,1003.33937671193,2014.41729384162,2019.86045448207,2025.44316874256,2030.0220629196,2035.03172547166,2020.34212510353
Beta_1.8,u_386,1032.47856920641,1025.00921238263,1015.5093809588,1009.571971029,1005.9832418202,1003.34410050913,2014.45664316471,2019.27207286132,2023.78906287122,2030.06142524521,2035.19627383341,2019.79091499307
Beta_1.8,u_387,1035.23941443896,1027.88724787978,1017.20692918656,1010.19374892073,1005.43863462202,1002.8191057585,2016.18804689493,2023.7318025138,2030.50011294574,2035.59140692409,2037.71275835072,2021.52518267266
Beta_1.8,u_388,1038.49717329014,1031.85898033837,1019.32378782177,1011.41767114887,1006.36300645486,1003.55336523902,2015.1182952382,2023.77132662467,2033.0298553727,2038.636565659,2040.32613992755,2022.81162102473
Beta_1.8,u_389,1040.69679492427,1033.69177092316,1021.3414865969,1012.90216473376,1007.86199481953,1004.65647602557,2013.98527106296,2021.79969073592,2029.02186238762,2035.06816283182,2038.34071799616,2022.00401271903
Beta_1.8,u_390,1041.34434355402,1033.26688082914,1021.55254685283,1014.24645791174,1009.48814555748,1006.15376006456,2010.37690789264,2015.8317628233,2022.16368805542,2028.57893834289,2033.45993356762,2018.90501159734
Beta_1.8,u_391,1040.94675729256,1033.35761540687,1022.13675869218,1014.84986593348,1009.63463517289,1005.34827099026,2008.70173631728,2013.70424595325,2019.40316438557,2025.47556429067,2030.66427048762,2016.69463103757
Beta_1.8,u_392,1043.3773080782,1037.0896319623,1024.39406337026,1015.55461117991,1009.40293172784,1004.81344219359,2008.80557635114,2015.60794286424,2023.00331295916,2028.99760019609,2032.60373786359,2017.81012845897
Beta_1.8,u_393,1044.51069474637,1037.0157112588,1024.43724363697,1014.69210850491,1008.44270557914,1004.50285607356,2010.9326939303,2017.27340369331,2024.9535794892,2032.99915948519,2036.97828957757,2019.85869531941
Beta_1.8,u_394,1043.65047621062,1035.40649686986,1022.71719706235,1013.95699997358,1008.01141312274,1004.53251029112,2014.76612210192,2020.74160669092,2027.31169824047,2033.52848220101,2037.34716590582,2021.50452552529
Beta_1.8,u_395,1037.92495007696,1028.97419917208,1018.02375793966,1011.06420619742,1006.85757045696,1003.92698729449,2014.02361235956,2019.57188171358,2026.06998117138,2032.69692155072,2036.92987082229,2021.14744651016
Beta_1.8,u_396,1035.99361676933,1028.40113171177,1016.94333601281,1009.63809536186,1005.09603949567,1002.52856036915,2015.22736357183,2021.33008122844,2026.71756025239,2032.43048317664,2036.16180461152,2020.71947493381
Beta_1.8,u_397,1038.60382357152,1031.50851459007,1020.42397031951,1011.99775227996,1006.39411398565,1003.28790903332,2015.41621949191,2023.13963989277,2030.23143596362,2036.16855042732,2038.81648911454,2021.31502274084
Beta_1.8,u_398,1041.68015490783,1034.90476244189,1021.63368867308,1012.67423066332,1007.07296019869,1003.82475802599,2015.23370751175,2022.19141543382,2029.58144615197,2036.60309468191,2039.67890063807,2022.29070789597
Beta_1.8,u_399,1042.10542496756,1034.13305433118,1021.7345337188,1013.68180588092,1008.3073087693,1004.82764005935,2013.89170938209,2020.27529260784,2028.33569913535,2035.43553475253,2038.5559452529,2022.36135473686
Beta_1.8,u_400,1040.14066103842,1032.42781608594,1020.46389430559,1013.20523328908,1008.48798056177,1004.87424414902,2011.15537516263,2016.21674931196,2021.32720235644,2027.62439215912,2033.48548955148,2018.40235814339
Beta_1.8,u_401,1040.26350148146,1034.1792379455,1023.74220263042,1015.60940094021,1010.00807990637,1004.98035788314,2008.00451599609,2014.52443685759,2022.02722656315,2029.30138454693,2033.18425535845,2018.05659349993
Beta_4.2,u_001,1089.95274879415,1123.06808371269,1092.55369885795,1053.88042814199,1024.77174141809,1008.82326884252,2032.58242653585,2061.55339944885,2090.10864537796,2106.92457907805,2089.07005618131,2029.92210248779
Beta_4.2,u_002,1089.34002877877,1125.28645815931,1091.90595633101,1052.3968934246,1023.61881910115,1009.74360926766,2031.06807556702,2058.25972241037,2086.82664503431,2110.55272670764,2087.87784636924,2027.79112157078
Beta_4.2,u_003,1083.2673915742,1119.06962616986,1082.0753800104,1042.75932538357,1019.01204113647,1007.04946615487,2035.31361813721,2065.12113592089,2096.02306407938,2116.91631577294,2090.32969721552,2031.21571156013
Beta_4.2,u_004,1076.11864875143,1109.99395252098,1075.40251324183,1041.22996526627,1017.80932838767,1006.34421749936,2043.19617975002,2076.03300586051,2108.6309955467,2122.98866324532,2094.99955463096,2034.56689715638
Beta_4.2,u_005,1077.92524640565,1111.84944228697,1083.01498208628,1046.06050575138,1019.97930556032,1007.10749672517,2039.33100182383,2072.92065999215,2104.97328151528,2122.4576042046,2094.01096356629,2032.55482766022
Beta_4.2,u_006,1083.39497089939,1120.13311434541,1085.53331710621,1045.77600155777,1019.31071222121,1006.93327911441,2038.71367004932,2067.30381368766,2098.06538527364,2121.99765326267,2092.74221594276,2032.11555777908
Beta_4.2,u_007,1088.55781402825,1121.27009345593,1087.67093495369,1047.53303857162,1020.36314686387,1007.77038459147,2028.71776239191,2057.1532886982,2087.70764588434,2111.16913960569,2088.35085938526,2029.92712296379
Beta_4.2,u_008,1081.62687713023,1118.81690717969,1084.73604734627,1047.55221373336,1020.66564592781,1007.87050175776,2035.31390776329,2064.82359341639,2090.56803060841,2106.46424894665,2086.22550291699,2027.93526699566
Beta_4.2,u_009,1088.57981613323,1123.23028284208,1090.83060511279,1051.00122717241,1023.012619516,1009.3509947228,2033.19717251054,2062.17364615935,2094.02555336185,2113.92140446485,2090.57415649649,2030.73889149032
Beta_4.2,u_010,1084.03083473242,1116.18202843166,1081.47937543641,1043.52071641598,1019.18504280965,1006.75663469763,2037.46683703605,2066.99370387059,2096.08258673452,2116.1107258854,2092.05519770784,2031.72310010377
Beta_4.2,u_011,1077.24247844054,1113.98227669777,1081.37165250398,1045.52552297209,1019.423641277,1006.9538379233,2034.63715443401,2063.68415691361,2090.9599668189,2109.12148331758,2088.61934594142,2029.65766791527
Beta_4.2,u_012,1078.06020664264,1112.90304479937,1077.21616664643,1044.2524147387,1019.37297485364,1006.98451974665,2037.4579643034,2067.07970024951,2095.07586898608,2112.90234846053,2088.65922771485,2030.11225973823
Beta_4.2,u_013,1079.2839442904,1114.71398428132,1076.38698555962,1040.39885781875,1018.04798303998,1006.87654099901,2037.95243011762,2069.06053004382,2101.04500157529,2116.73737059462,2093.33706975316,2033.20409512542
Beta_4.2,u_014,1080.51726173752,1112.6791841721,1080.31656279284,1046.45272886286,1021.21694651552,1008.00611118338,2031.18003439814,2059.44372231678,2085.54638755492,2104.45305902101,2087.59756630485,2028.3663610555
Beta_4.2,u_015,1082.39020641871,1115.39254958501,1082.59806864315,1046.26628669198,1021.76283310959,1008.64747544412,2032.87144225587,2060.91935988807,2087.12463207197,2101.4955698931,2084.15375747707,2026.67562974354
Beta_4.2,u_016,1078.46589867056,1112.22105461926,1081.17463664481,1045.32860409578,1020.17782538336,1007.2863734202,2030.11538131004,2055.37296539421,2083.30698241364,2105.6870310635,2085.8092189163,2028.07583925299
Beta_4.2,u_017,1078.06171170032,1112.79884416421,1077.76735330452,1043.70774845629,1019.57940611605,1007.45540812427,2033.61117073874,2060.84851249364,2085.73308198438,2104.53918099513,2086.59374935559,2029.4542026547
Beta_4.2,u_018,1074.78058385676,1109.6955519525,1076.50325412729,1043.0426026604,1018.88427569162,1007.34954808039,2039.659984589,2068.76391439095,2096.05054417774,2111.85048602185,2089.32491838628,2031.14030848285
Beta_4.2,u_019,1071.11261593774,1101.24458243305,1072.35469147189,1040.10120908941,1017.65808228697,1006.51583616066,2038.05905151973,2068.54764236502,2097.02840949698,2115.52977934847,2088.70605031849,2030.84679988838
Beta_4.2,u_020,1077.80962220315,1114.28028293444,1080.93863223418,1044.75143038513,1020.57665288733,1007.94599816836,2034.56665709109,2063.16763365105,2092.35491570437,2116.14359747127,2093.65983786442,2031.80283679062
Beta_4.2,u_021,1087.59892406763,1120.52557835384,1091.64900827737,1051.59352150579,1024.26524536379,1009.20469723463,2027.51559572247,2052.59190141348,2080.23780704533,2101.39786549818,2086.59610904024,2026.47307181547
Beta_4.2,u_022,1086.53631013123,1122.67983640584,1094.14341452196,1054.06850964599,1024.69152143747,1009.6140242543,2025.2170922243,2049.0051478798,2076.42280735573,2097.29733159005,2081.12844343563,2024.81190239123
Beta_4.2,u_023,1089.80110342211,1123.58410753352,1086.92218551764,1045.38492070259,1019.74840997547,1007.32422278748,2029.16669682866,2057.465541642,2089.52511550726,2111.67516933257,2084.71015291843,2027.49115637138
Beta_4.2,u_024,1079.66875142951,1114.79278074629,1080.48219106897,1042.6593179788,1018.79104337834,1006.97982070326,2037.3041593902,2069.63543802065,2099.95906789368,2119.13935839864,2091.08219650992,2031.02350754784
Beta_4.2,u_025,1080.01377746726,1113.09468802882,1077.54769773755,1043.62611338122,1019.53566186016,1006.90957595149,2041.75990936408,2072.74810863202,2101.7413422877,2117.78526086872,2092.05141373931,2031.61829270035
Beta_4.2,u_026,1080.43692037091,1117.0846472577,1079.59455311338,1042.03806498535,1018.59261021615,1006.68577220241,2031.29417349809,2060.31125775483,2092.2287400104,2115.71599999442,2092.08544631512,2032.11615327305
Beta_4.2,u_027,1084.11222270627,1118.69508213464,1089.30358091128,1050.84113111935,1022.62866241163,1007.73377720658,2030.49685067155,2059.54690040706,2088.66522266598,2110.80323325307,2088.69577285627,2028.71074267622
Beta_4.2,u_028,1084.24187800431,1121.24803029681,1084.68276938434,1044.67570643708,1020.10213878681,1007.88564586781,2035.89050492737,2067.74102955655,2100.7450407419,2119.00337394779,2092.78968942292,2031.81779132363
Beta_4.2,u_029,1078.23367740744,1110.30913105647,1075.82808757314,1038.31394549249,1016.08847020557,1005.87072452269,2033.78234479253,2064.36797855115,2095.42529592394,2116.92557664532,2091.6409905416,2031.10954709605
Beta_4.2,u_030,1077.89140321932,1112.40453253849,1079.70158984377,1044.27199305468,1019.10484809363,1006.40872977535,2039.19207873831,2068.52526873551,2098.36864843047,2118.3382283771,2090.49728663417,2031.28942163911
Beta_4.2,u_031,1086.35701667933,1123.87618443774,1090.34004462185,1047.56635534625,1019.7566370319,1006.70340987476,2029.68489671891,2057.32894285805,2086.7639911248,2105.64344486226,2087.16078483557,2029.23724745783
Beta_4.2,u_032,1081.72841692078,1118.94218232481,1087.54671645593,1047.10241822805,1020.16500904656,1006.94516511235,2028.93964224949,2055.86014249082,2085.30791038314,2107.1469205071,2085.82311949297,2027.00314223855
Beta_4.2,u_033,1083.13823636899,1118.10755945814,1087.43106506466,1046.19386114961,1020.04096083443,1007.87890500841,2028.54042605204,2057.31676037988,2089.25180327156,2113.80576908955,2086.89861017599,2028.04803667778
