Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_4.2,u_123,1084.10293383195,1103.91878216404,1118.51212846586,1115.14626367309,1103.80101618397,1087.36883473415,1071.85748463514,1057.6426134463,1045.72499788748,1035.71979183584,1026.84099437491,1019.1169088719,1013.31675807284,1009.42705036076,2033.76915251464,2043.17705874724,2054.36391072177,2065.58390564555,2075.95947113078,2085.48568725877,2093.4531739454,2100.64738939051,2107.24310509551,2107.03877043447,2095.82998968336,2074.21777104501,2045.73994871434,2029.5021492003
Beta_4.2,u_124,1085.73537246176,1104.18755368387,1118.02986552247,1114.4030044293,1102.55959101957,1088.33045142815,1073.92896762482,1059.81252596186,1046.98022469719,1036.06087841437,1026.27481153222,1018.34421794623,1012.62132188998,1008.86050600186,2038.19623975754,2047.43013406572,2058.52942825133,2069.84294953916,2080.47899584427,2090.75371785975,2099.88303172942,2107.53903886718,2112.32703047791,2109.68829321446,2097.9758791863,2073.26365751153,2045.99978561477,2029.99313679856
Beta_4.2,u_125,1081.83126337713,1101.38835645609,1116.07511673063,1113.08228655112,1101.1555343959,1086.10801693906,1070.71196309182,1056.13388411015,1043.0517144504,1032.0567000906,1022.71497744403,1015.67639326281,1010.82662469143,1007.53557601994,2037.55530197352,2048.18733193855,2060.79437095531,2073.78673467038,2084.82057281261,2093.99679317098,2102.23490196052,2109.5274134294,2114.2568660071,2111.46768882353,2100.11996174193,2076.88915940177,2048.64253185216,2032.11008178364
Beta_4.2,u_126,1075.70732182068,1095.38896337903,1109.62419781988,1105.53881042108,1093.40304831766,1077.430283443,1061.63994708322,1047.93305927048,1036.92668346456,1028.1724533131,1020.53810088046,1014.04509610632,1009.47889817672,1006.73778842345,2028.35092544125,2037.27342867009,2048.18607566509,2059.84045384171,2071.1526933664,2082.2442811652,2092.28545465986,2100.60410941212,2106.29516204271,2105.80511366638,2095.69254101751,2071.40936514121,2043.28765405114,2027.41561626735
Beta_4.2,u_127,1086.09055840527,1106.11843803456,1120.93925716178,1118.9910043543,1107.30294130575,1091.66810622242,1075.79681723526,1060.70064049634,1047.54164032588,1036.50444475511,1027.21887506343,1018.90020768335,1013.21760500437,1009.40654432455,2036.23810100704,2045.43957596669,2056.27656509463,2067.37514777529,2077.99334759968,2088.53922676269,2098.59485566636,2107.2871376574,2112.71200396145,2112.38530732116,2100.067141017,2076.12622235942,2047.39563280106,2030.6505981146
Beta_4.2,u_128,1084.6860793114,1105.07304997173,1120.21617337845,1117.42522490421,1105.63371254422,1090.64695895599,1074.78639750597,1060.1116114849,1046.98745494634,1035.50502591511,1025.63175857508,1017.35368412204,1011.57433321013,1007.80737680078,2033.69847639224,2043.52459187178,2055.34914644347,2067.10307111614,2078.74688761043,2090.14803782379,2100.6074658977,2108.99370840047,2113.73917495706,2111.89496348476,2099.97644585261,2077.23989956117,2048.59728281307,2031.77202000165
Beta_4.2,u_129,1076.86048930159,1095.69353752406,1110.61383336129,1107.86836295996,1094.92254787748,1079.92579660592,1064.84455794233,1051.51701327937,1039.95871564894,1029.67331736122,1020.97182310317,1014.33423863378,1009.75976049959,1006.84044945849,2033.47608083552,2042.78152239169,2054.43501195131,2066.28567898362,2076.76743020452,2087.0125106346,2096.28584922472,2104.44970759121,2109.20682809753,2107.66226159581,2096.44981522136,2073.38709591914,2044.86231523364,2028.63710217736
Beta_4.2,u_130,1078.29293262353,1098.25461918704,1113.75356863076,1110.04387248107,1098.11759618522,1082.8946759636,1067.0616252223,1053.28821450267,1041.60953891126,1031.52278999393,1023.11068632529,1016.31949362788,1011.45054638344,1008.17348478749,2039.49807144975,2050.08247527413,2062.89869833783,2076.01225336395,2087.93810071679,2099.43932769353,2110.14196630387,2118.33842587354,2121.99876744212,2118.54003088147,2102.84401200327,2078.41810769619,2050.48685413973,2033.68424228191
Beta_4.2,u_131,1086.24177238438,1106.35671148975,1119.84511563141,1115.75871724816,1104.48326343376,1088.55633108793,1072.04924415004,1057.2190973259,1045.16896395339,1034.69870089792,1025.06848066908,1017.2604879198,1011.74425352485,1008.17169043127,2039.27749114805,2050.74730623674,2064.17152560226,2077.25474913268,2088.94422163355,2099.34929540796,2107.92336864684,2115.0934964302,2117.87324412191,2114.5964417009,2101.91899978333,2077.62562035674,2049.22824677437,2032.30347248379
Beta_4.2,u_132,1089.50468162814,1110.01848218266,1125.51729492857,1123.30561699805,1111.22120698835,1095.13323306601,1078.24798731597,1062.33828375404,1047.98749334966,1035.86395786671,1025.35366580175,1017.18200920131,1011.43882264031,1007.80741856974,2031.01428417791,2040.93463269656,2053.07836843469,2065.43219241383,2076.22386827767,2086.43442755477,2096.16626717245,2104.3586217169,2108.46888337859,2107.07570316504,2095.36029301275,2071.98224091651,2044.69157140131,2029.23138445611
Beta_4.2,u_133,1092.32785039164,1113.35429318238,1129.12559172574,1126.57137666654,1114.89048926411,1098.89744570999,1082.13063672942,1066.68680733732,1053.06655024104,1040.7926217006,1029.92062593076,1020.66607961981,1014.20067757121,1010.00421892309,2028.27747931366,2036.68325766321,2046.9483834048,2057.65136657434,2068.90392077368,2080.44602700627,2091.32149021592,2099.67845635379,2105.35807092984,2104.31285725077,2092.38508086786,2070.09382017567,2042.45781540559,2026.77686426725
Beta_4.2,u_134,1086.10577920123,1105.41495511695,1119.82237384593,1118.21188724168,1106.84072939842,1091.33939018849,1075.4498927202,1060.46081114645,1046.97591863818,1035.45420359913,1025.76601880866,1017.55653778599,1011.86833264325,1008.16777964242,2030.90830927203,2039.95695706564,2051.14855049347,2062.92427810914,2074.41694573385,2084.69985739021,2093.20818195907,2101.69294552956,2106.7233278948,2105.24168393993,2093.58456409102,2070.79816219962,2042.24464046221,2026.43274172397
Beta_4.2,u_135,1076.67546164167,1095.86735828748,1109.70200782409,1106.18680419975,1093.32651956197,1077.05972216592,1061.44295401467,1048.07114754334,1037.24776345515,1027.84385261404,1019.42207144785,1013.28852372236,1009.11797921247,1006.39482293112,2040.74288131941,2051.65137260886,2064.67969786724,2077.94445550357,2090.48358682762,2102.64278407826,2112.5890539492,2120.9143748146,2125.03374378252,2120.39753392358,2104.71774751997,2078.74552051579,2051.12122831391,2034.23436897461
Beta_4.2,u_136,1072.28787827158,1091.08979973649,1105.48283949654,1104.34512314691,1094.09854059546,1079.60416951735,1064.82264318927,1050.88291911564,1039.10384481133,1028.99399181883,1020.34521012312,1013.82042596462,1009.06298727674,1006.09424841495,2042.32440836824,2053.81830301444,2066.9687634315,2079.36961101136,2091.50419395621,2102.78427433406,2112.30543943139,2118.88258213408,2121.44460234954,2116.83245409342,2102.27890003474,2077.83677981609,2050.19532966287,2033.54247426186
Beta_4.2,u_137,1083.24247159469,1103.66226140023,1119.0981388793,1117.52187423842,1105.23595644224,1089.28797600434,1073.24346937186,1058.01898266674,1044.70904119996,1033.68583213102,1024.44250082348,1016.80281498221,1011.48675291682,1008.06721242877,2036.93906902323,2047.12257320028,2059.1462761052,2071.92520217628,2084.83583924108,2097.55437627641,2109.14977732902,2117.53473419475,2121.86671857477,2120.06307002815,2106.24913651154,2079.99554420951,2051.49223259965,2034.14357848235
Beta_4.2,u_138,1085.13518114317,1105.90850514493,1122.61998882181,1121.99089032324,1110.35295945442,1094.18459953577,1076.51431770868,1060.51855815214,1046.73465356369,1035.3129966175,1025.39654314598,1016.90517543859,1010.99772601496,1007.38512840481,2028.63507185986,2037.47419343276,2048.45742524136,2060.06458855907,2072.01247287409,2083.70516825908,2094.25999160089,2103.64438916282,2110.0783442038,2108.84117886035,2097.60905361007,2074.15306053998,2045.14394241448,2028.43216166606
Beta_4.2,u_139,1089.16623660221,1109.19058360913,1124.82320983563,1123.25942231539,1112.12511327105,1096.16368322446,1079.66229284652,1063.96461641941,1050.06592682565,1037.82305079074,1027.00828293002,1018.52480539903,1012.62100331824,1008.74015087317,2027.42095883486,2036.18625867179,2047.14709209937,2058.17450649429,2069.37011328557,2081.17846503833,2092.6230045123,2103.50920335061,2110.78288674179,2111.21050656559,2097.16910577943,2071.68551322802,2043.48056137363,2027.06662042291
Beta_4.2,u_140,1079.82960047154,1100.31829930549,1116.09398711834,1114.12797173089,1100.82361102803,1084.54550500303,1069.10103582791,1055.033362635,1042.83519403101,1031.92496674577,1022.35053444079,1015.47470055652,1010.61492799244,1007.3413819543,2040.36651920289,2051.29039946242,2064.2647896674,2077.00555159256,2088.53716953245,2099.00892201502,2108.99276731876,2117.49244611149,2122.29266552566,2117.3453681172,2101.29152131323,2076.83649737579,2048.70210159663,2032.08009055566
Beta_4.2,u_141,1080.74172025356,1100.38400509487,1116.11357446805,1113.79332616114,1099.79652023346,1081.01378984735,1063.40216211955,1048.44055797504,1035.83802479288,1026.0622224944,1018.23962165778,1011.75412890039,1007.87504750254,1005.49443525815,2040.3148754964,2051.34621828125,2064.73931649944,2079.35191315396,2093.50081812814,2107.26525106757,2119.3018535412,2127.27996098931,2129.97029345405,2124.45661579772,2106.81924959933,2080.50754847472,2052.26474246681,2034.77249690045
Beta_4.2,u_142,1073.4261326069,1093.79011122673,1109.40193466312,1107.62725287108,1094.94556167225,1078.32420681484,1061.90894317983,1048.1616613364,1036.59561824421,1027.27175618581,1019.74328333159,1013.40225306618,1008.80924473949,1006.07640895196,2038.02972676067,2048.25151123843,2060.53283209475,2073.35249302027,2085.69407264461,2097.20772331457,2106.24543124812,2113.41217532687,2115.63862078499,2112.44905443804,2100.23548650255,2075.37672073451,2047.20860138685,2031.0095957948
Beta_4.2,u_143,1091.86723197688,1112.90220806978,1129.67194835581,1128.77203605369,1116.19340390075,1099.59267035586,1081.42992372257,1064.64474971306,1049.82129531247,1037.24630961149,1026.83842379236,1018.78680101538,1013.14135576262,1009.31147816996,2033.87477226552,2043.74202175413,2055.6361674984,2068.04902073354,2078.98700132178,2089.0992800192,2098.44367067311,2106.8240432813,2112.25323517279,2111.80945113013,2099.23541294391,2074.71199532706,2046.33596063705,2029.70402298541
Beta_4.2,u_144,1098.5892602223,1117.83128755839,1132.52062735469,1131.97764833194,1120.01274235233,1102.31843669762,1085.30067401013,1069.54524186296,1054.8893949565,1040.8506790822,1029.14157671334,1019.89985163676,1013.55944941626,1009.41126535972,2024.80794613092,2033.70512280975,2044.64649802205,2056.01125404684,2067.86612654063,2079.93094133214,2091.60907636026,2101.63075122424,2107.20324118081,2105.67622327626,2092.54608303914,2069.73108535386,2042.08213552959,2026.58487434741
Beta_4.2,u_145,1087.34097076894,1107.1180429095,1123.53141152892,1122.21406532687,1111.32496372654,1094.81901955311,1076.73008898048,1060.31973769922,1046.24249512355,1034.6183729901,1025.1649238758,1017.43299158765,1011.96987726602,1008.34289346657,2029.87552227185,2038.97307325694,2050.47214424895,2062.87207531186,2074.2934212017,2085.18487286981,2095.83599066007,2104.76220364729,2109.78670403144,2107.87473971657,2094.89905029028,2072.16303644764,2044.22211878681,2028.20141022808
Beta_4.2,u_146,1073.86710404279,1093.2914623825,1107.66504668251,1103.90573860492,1091.39041361645,1077.16679378673,1062.69598573219,1049.43286055338,1038.11047225808,1028.45569672888,1019.88032100506,1013.33239543666,1009.12111732775,1006.39146445811,2041.74544611205,2052.89847300772,2065.71621687982,2078.23484057111,2089.85769395181,2101.03327560545,2110.7195893377,2117.96194610754,2122.18666385923,2119.71254585987,2106.58509487625,2081.03597079937,2051.28503484639,2033.55011390838
Beta_4.2,u_147,1070.47744230647,1090.92964513751,1105.78611351318,1101.88987707404,1087.56283665908,1071.09697082036,1056.1997769932,1043.53328397101,1032.89537418312,1024.26972388861,1016.94342898148,1010.78301220373,1006.99295292439,1004.66648399295,2040.19121973519,2051.47302962066,2064.89132303822,2079.05527536626,2091.33312471612,2103.1369884497,2113.74198442769,2122.26352562996,2124.84795520317,2120.75744060293,2104.86955508299,2079.18281714491,2050.99092875533,2033.98281329823
Beta_4.2,u_148,1077.68544841337,1097.19806662245,1111.59873124189,1108.83910646302,1095.55841374707,1079.29934564298,1063.87498499177,1050.28727894448,1038.94566229528,1029.6717947881,1021.13692811943,1014.12386514364,1009.46917969454,1006.52048610856,2036.85232427699,2047.11140894132,2058.96654144244,2071.75623199581,2083.98672956919,2095.25949278333,2105.00164208045,2113.81955103709,2118.15054685772,2115.83802319194,2101.1180335983,2076.59881672409,2047.99769990105,2031.22080492303
Beta_4.2,u_149,1085.10194305374,1105.22902568686,1119.46479032128,1115.60327400808,1103.19399144155,1086.71608818743,1070.30211143253,1055.3188456051,1042.94921056318,1033.36655008745,1025.02378107276,1017.54153773434,1012.17996645271,1008.70159514593,2029.80375201847,2038.68449578537,2049.61315758036,2061.27768835611,2072.24124541186,2082.71996757697,2092.33509808982,2100.01011854663,2104.5235360925,2102.40582175762,2091.83790628301,2070.51122888307,2044.09671019681,2028.87489548072
Beta_4.2,u_150,1089.11466203006,1109.03577645198,1124.76524568586,1123.75988155904,1112.7084178219,1097.54856842023,1081.18580736305,1065.44417494888,1051.30095065759,1039.00156511175,1028.44700159574,1019.53685128371,1013.28231075993,1009.18564846944,2026.68984238076,2035.16967392465,2045.63572422736,2056.45680567979,2067.21719056999,2077.6629569575,2087.57650848224,2095.94254072631,2103.93084413519,2105.27504148589,2094.61502533451,2071.97333943332,2043.01605733835,2026.86172710094
Beta_4.2,u_151,1080.29791326008,1099.88688260888,1114.11428578661,1112.88432922832,1101.31016956944,1085.97115058826,1070.45649693892,1055.52625701714,1042.87422405681,1032.01664418342,1023.18203694271,1015.47824218619,1010.4078882963,1007.15118771173,2027.28776745226,2035.94645768518,2046.92777588562,2057.8820730677,2068.62407639874,2079.33244483783,2089.72003524434,2099.62239905497,2105.59105827146,2105.22944466707,2094.10765885658,2071.32672246633,2044.00367205981,2028.1007629025
Beta_4.2,u_152,1074.01761822433,1093.17334796446,1106.79716431876,1102.74012087477,1093.34349314074,1080.75497952437,1066.23676696629,1052.64889121252,1041.37771375014,1031.45672038449,1022.47201318576,1015.12974601898,1010.11408140891,1006.9383000959,2034.68088318512,2044.33232700882,2055.97688469755,2068.14592175367,2079.02088881825,2089.76292188387,2099.21371329426,2105.97442993428,2109.22381739974,2106.30291513643,2094.11504601458,2072.41941024497,2045.27608837656,2029.50894673694
Beta_4.2,u_153,1076.25808745838,1095.32970651882,1109.64006385576,1106.12035184925,1094.74789446321,1080.97794785323,1067.00048682914,1054.0843523923,1042.26385241995,1031.85444130817,1022.83231950983,1015.26362308959,1010.17513534643,1006.97040714066,2032.33665672768,2042.04156507949,2053.79783857985,2065.65593536356,2076.35859028241,2086.63388124513,2096.18465255573,2104.67380320002,2109.7811969131,2109.41935214531,2097.88084671572,2073.99391650708,2045.93609096863,2029.32223987822
Beta_4.2,u_154,1078.86086490136,1098.11635422912,1112.09953308784,1109.53752396329,1098.2418046847,1082.85408422431,1067.46518689901,1053.95360124174,1042.34188759471,1032.60130750812,1023.83138466266,1016.24343208296,1010.84240507811,1007.48557670501,2031.0383154674,2039.7821132876,2050.44791836926,2061.29317356296,2071.61407628789,2082.1238003854,2091.8328349376,2099.5435353659,2104.69390844573,2103.31045172702,2091.46091301615,2069.64532424517,2042.82063809699,2027.61382737226
Beta_4.2,u_155,1078.81393666499,1097.76904771836,1111.81700258596,1108.3517546788,1097.93815150395,1083.18656406745,1067.4704531126,1053.43949526094,1041.57460082934,1031.40008214912,1022.30933810736,1015.41877399499,1010.30782272114,1007.10601962969,2029.92170166825,2038.78423432607,2049.69356373624,2061.24244128795,2072.12109440621,2083.16683549842,2093.63888825546,2101.31059636541,2105.50660259681,2103.10180280223,2091.76735960462,2070.66172581746,2043.4426023838,2027.94947471127
Beta_4.2,u_156,1078.92893690391,1099.07676350234,1114.24712525825,1110.66297860235,1097.24717462311,1081.6669992461,1065.80062221178,1051.62009925786,1040.005731239,1030.09825321368,1021.57114301069,1014.40361639106,1009.61377323367,1006.54942875906,2034.42093790262,2044.18749855211,2055.91383857601,2067.90652735617,2078.30658123637,2088.39841984167,2098.64824532933,2107.31473084928,2110.99666130065,2107.71169060838,2095.49309315284,2071.89946753967,2044.41160717721,2028.92791317933
Beta_4.2,u_157,1078.39638932284,1098.36181909415,1112.45055856255,1109.14509270875,1095.80741764628,1080.44480608643,1064.64243790316,1050.62436411071,1039.71370552583,1030.86037066277,1022.73752363737,1015.66047823092,1010.77006751702,1007.61813495464,2040.3131605546,2050.92845348378,2063.18979185716,2074.77676626176,2085.89942347782,2096.76944418945,2106.60070508684,2114.12516359095,2118.06946480363,2114.67017863601,2099.63698530305,2076.26943307152,2048.77033286094,2032.57930159045
