Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_4.2,u_318,1080.24699386829,1117.14817337515,1083.98453746975,1044.1759325578,1018.51224884264,1006.6818683427,2031.39264384214,2062.04473343012,2093.28529120182,2114.47400664427,2089.5494756994,2029.76966860577
Beta_4.2,u_319,1082.05690792986,1115.77287395249,1083.42309477071,1045.76734195145,1020.00389156765,1007.86788887292,2036.37135251632,2065.38767176345,2094.85718725088,2113.92281762013,2091.83516243161,2031.86438119375
Beta_4.2,u_320,1086.22606581095,1120.18420824457,1083.40127228136,1046.37196803591,1021.26144817585,1008.2597389193,2038.07392869212,2066.78752957316,2099.02137984187,2118.82635649872,2093.67726809286,2033.3705824094
Beta_4.2,u_321,1085.57541370829,1121.51449815035,1086.70396200022,1047.65675940656,1020.87898424857,1007.17827085323,2033.94231676856,2063.24282297422,2091.9460635773,2108.05049348426,2089.09796895316,2029.55622861168
Beta_4.2,u_322,1087.14916382581,1121.10858322744,1085.17531670574,1045.52727130875,1019.75229989353,1007.55628089423,2033.78741896856,2062.10528032784,2091.94329155634,2107.4552717062,2085.55811043084,2029.87613581067
Beta_4.2,u_323,1079.61533932276,1114.40562469027,1083.49832156732,1045.74865860813,1020.08040061676,1007.71796676151,2038.65551502506,2068.15020962358,2096.25665750706,2115.20144485594,2090.79189183283,2032.08756459626
Beta_4.2,u_324,1075.49309377147,1113.40765221613,1080.85093876349,1042.9437060184,1017.58770838564,1006.21729275169,2036.65221805304,2066.06888305226,2094.50784541862,2115.36709623117,2093.0187771335,2032.57686581181
Beta_4.2,u_325,1082.67472443055,1115.18831142339,1082.03817070104,1048.03962371556,1022.66935158337,1008.70115420565,2035.27015255042,2061.3743936463,2089.12794823887,2110.83058938948,2089.9978474355,2030.09888777605
Beta_4.2,u_326,1085.09013972927,1121.35369165103,1088.71057762766,1048.72079114746,1022.5502789937,1008.73908699436,2037.16894701254,2067.21764019178,2097.25315779351,2115.23923231877,2091.84577705283,2031.32816398897
Beta_4.2,u_327,1080.23127948999,1113.29275924464,1078.12986037528,1042.9374404436,1018.90083085623,1007.30949595909,2034.29399553485,2062.30530896066,2091.85457480007,2113.09110256071,2089.45334929607,2029.70736389364
Beta_4.2,u_328,1082.08132358806,1119.28237827828,1085.65444158632,1048.75178818435,1022.36954706191,1008.54508338271,2035.80776338298,2062.96934895413,2089.30941267824,2109.68853260262,2087.83386527323,2029.9277126603
Beta_4.2,u_329,1084.84509328326,1121.1470142964,1088.0424062026,1050.12391233183,1022.5637535497,1007.97143343257,2035.83280050288,2066.30982828276,2095.75058152565,2113.31349447197,2089.5773338873,2031.2983294956
Beta_4.2,u_330,1089.0899321084,1125.81858192411,1091.64488458709,1051.56790727553,1023.04694090045,1008.98795309219,2030.42726443439,2058.87252848228,2085.52635891559,2105.66486188905,2090.27697793053,2028.34092451986
Beta_4.2,u_331,1086.0590446481,1118.00237488843,1084.86487595575,1048.02182374851,1022.79901268904,1009.29744899828,2033.06745611713,2060.51914469991,2088.6781870208,2107.88475382903,2088.04305950126,2026.68261702767
Beta_4.2,u_332,1086.12010036175,1119.49553315236,1082.76916417966,1045.87974487768,1021.03470739691,1008.28917909074,2034.35334730146,2064.68428319821,2093.7011864798,2114.18224859244,2088.73766390363,2029.1366083889
Beta_4.2,u_333,1078.33764693735,1114.98353170497,1077.06252309805,1041.82162110391,1018.44835464019,1006.67070722644,2033.40807908459,2063.99614851365,2093.53272743538,2112.50989512654,2088.53070721508,2030.09593810644
Beta_4.2,u_334,1070.93806777182,1107.86813704945,1072.12466712039,1038.18940913446,1016.10366339536,1005.54540845902,2036.78863839772,2064.97403526042,2094.8870560291,2114.17487279203,2092.02891321081,2031.88232766275
Beta_4.2,u_335,1076.55173478861,1113.29377560639,1080.4372300011,1044.89898972785,1020.13781758658,1007.54785887982,2038.70037278597,2065.79064337374,2094.00338367511,2111.94150871861,2093.04934129165,2031.50148243519
Beta_4.2,u_336,1080.37211474101,1114.65493799224,1080.34804875756,1042.66217641156,1018.3158160834,1006.70552114741,2033.08262476751,2060.96324497551,2090.66853787198,2112.68944976852,2089.0565355122,2030.45976917424
Beta_4.2,u_337,1085.0459600394,1120.36262536472,1088.0910104521,1048.94028218793,1022.99305587358,1009.00299448541,2030.34430822223,2056.48553738002,2086.47724818896,2106.06864298404,2085.59448637245,2027.67608730344
Beta_4.2,u_338,1086.9859883427,1120.4693975695,1088.08630016093,1052.49019847245,1025.30932799301,1009.79895916349,2034.87129317011,2060.87868593731,2088.10550271778,2108.99338546653,2090.76837599563,2028.91488092246
Beta_4.2,u_339,1080.69902516781,1117.10419472686,1084.96190223898,1047.91788685441,1022.19101316963,1008.4429185152,2035.22091726556,2062.36882714373,2090.74708178058,2111.5115218662,2090.21213448648,2029.86814357817
Beta_4.2,u_340,1082.75758169547,1117.05805760101,1085.67916821637,1049.03158696127,1022.60161195028,1009.01025048695,2037.58938035462,2067.81725283088,2097.69892359832,2118.7678733581,2093.22107268753,2032.75129317248
Beta_4.2,u_341,1087.11497726609,1121.27660202303,1083.59012847617,1046.41759562471,1021.5284323325,1009.02739371679,2036.37328351229,2064.5541666704,2094.98233498431,2117.57915003369,2093.12095966442,2032.16633314627
Beta_4.2,u_342,1079.92065337376,1114.63640565056,1080.44357898631,1045.8447240262,1021.2963708111,1007.95954897799,2035.89528811176,2062.65821605063,2088.54399345591,2108.27740839379,2089.91999373676,2030.47629597897
Beta_4.2,u_343,1085.49474537029,1120.45810777214,1085.60965898234,1051.21434279002,1024.53274964043,1010.32279852045,2038.06505551586,2066.40883959408,2095.57534156185,2113.561937959,2091.38419932434,2031.33838119877
Beta_4.2,u_344,1086.36108968504,1121.40688298089,1083.76145437201,1046.64727671915,1020.49703764876,1008.0526905786,2036.24069120476,2066.28692199327,2098.37631783377,2120.91970058688,2095.64178526791,2033.45313257687
Beta_4.2,u_345,1079.11971270957,1113.54861221378,1080.33513123551,1044.39046560469,1020.43624872714,1007.78255862746,2037.87185162489,2068.43296722518,2099.44273695473,2116.10708509352,2090.17233472281,2030.79532941399
Beta_4.2,u_346,1087.6712510373,1121.20369407769,1083.27299102026,1044.9554215731,1021.11787471453,1008.45757523664,2037.82267046887,2066.60385899485,2095.62904611779,2113.36029305235,2090.38335190233,2032.08424187638
Beta_4.2,u_347,1085.48691986275,1122.64442252134,1087.24184784025,1049.32060670736,1021.83819797842,1007.41040249286,2034.48070434321,2064.44712061994,2092.1891021962,2107.53503898218,2088.36557119089,2030.09344570155
Beta_4.2,u_348,1087.04940420877,1127.3973884577,1094.37681065893,1053.63399559386,1023.15399598542,1008.63251925137,2030.60406588408,2056.42495149103,2083.88402923207,2105.92698331448,2092.53803151045,2029.74709800328
Beta_4.2,u_349,1087.85476117744,1121.92082975083,1087.64198888119,1048.36979286451,1021.29305030481,1008.12725427863,2031.76076904186,2058.82016699566,2087.82696669369,2110.40897131448,2090.09967731724,2029.55644873734
Beta_4.2,u_350,1081.88702016941,1116.60094758594,1081.69149641503,1046.68447554048,1020.52434614985,1007.7438937742,2039.04809322125,2073.39202007578,2102.00431747794,2118.87047031639,2091.89221996136,2031.52806375383
Beta_4.2,u_351,1079.84767825042,1115.09556768531,1075.1556015181,1039.75380291495,1018.07985129631,1007.1523601972,2039.0511530367,2071.56395793943,2105.06131215547,2123.17836375514,2094.03543442565,2032.68195468141
Beta_4.2,u_352,1079.86850265563,1113.57479538431,1081.41481544825,1045.26021091771,1019.9715269634,1007.07247652914,2039.6591708617,2069.61505443537,2099.97452429887,2118.96140265007,2095.05774481816,2032.7875271215
Beta_4.2,u_353,1085.23112853184,1120.58779904969,1084.23602051369,1048.85307989338,1022.04014642452,1008.43333358184,2029.96113743744,2058.16943059061,2087.91540830834,2107.32126368325,2088.08847391926,2028.24102845248
Beta_4.2,u_354,1084.43421349418,1119.2181374873,1090.36043824371,1051.63573934905,1022.54132675949,1008.1040286442,2026.40177981006,2054.29222989132,2081.0589160444,2103.5335295264,2086.19718405494,2026.54082609441
Beta_4.2,u_355,1082.87211154749,1117.35817502268,1086.95757249832,1050.56052916284,1022.82115090565,1008.55193098419,2031.97701988356,2057.88829497125,2083.53754902251,2105.07734422514,2087.46786658599,2027.79559818596
Beta_4.2,u_356,1075.61963499235,1108.42102883177,1076.20406321086,1041.7459259486,1017.26228062711,1005.42277771854,2037.91277354273,2068.3510926597,2095.60307191501,2114.07587320282,2091.93213772119,2032.04358146989
Beta_4.2,u_357,1076.03230525097,1107.29076237032,1072.76181051852,1040.66236253039,1018.907836704,1007.13658202674,2034.06719558845,2065.6952801496,2095.80700293884,2112.71063351072,2088.4124495168,2029.83907771185
Beta_4.2,u_358,1071.96054802715,1103.85381208815,1072.95046719937,1040.10382268195,1017.75908213986,1006.38771719898,2034.87848847493,2065.13491818385,2092.97622182168,2112.85128776081,2090.01286212448,2031.22365212927
Beta_4.2,u_359,1084.07303600744,1116.45422665429,1081.1538999676,1049.4751843988,1023.9251757935,1009.28326837246,2033.0079154664,2061.55584383875,2088.57630264958,2107.7184876858,2086.99160363205,2028.65713031842
Beta_4.2,u_360,1086.97075532061,1123.43612597254,1088.62798531883,1048.53410253708,1022.52347148624,1008.42013733982,2030.1561326397,2055.44300350104,2084.45069883699,2107.21506070766,2087.65948861764,2028.29975234378
Beta_4.2,u_361,1087.21068110015,1124.14420361088,1090.76322301054,1050.51825267802,1023.24300315073,1009.29563482626,2029.4710617355,2057.11183244853,2084.43572313458,2105.61921951503,2085.15625890038,2027.23447225695
Beta_4.2,u_362,1077.81212360027,1108.43777978054,1077.9802804265,1041.37013384019,1018.07354565023,1007.04722285692,2034.63940830841,2062.93341673525,2094.5071175473,2117.09835878398,2090.70142626719,2031.81338591596
Beta_4.2,u_363,1075.8080918472,1111.99441941568,1074.61909555689,1039.62054690324,1017.20670613178,1005.89383907965,2037.25641963602,2066.6032896537,2098.19248745686,2118.61535431656,2094.91523080405,2033.5589512864
Beta_4.2,u_364,1079.28855745274,1114.90558156347,1080.62099349263,1042.82417154412,1018.84907993912,1006.85772092912,2039.55876204331,2068.05593239568,2098.0636413396,2118.14249180829,2093.99589799299,2033.4792430343
Beta_4.2,u_365,1082.58237880547,1119.78160777835,1082.34428793563,1044.62926299475,1019.07195289383,1007.35227704221,2034.25902220008,2064.23872376449,2097.44442447113,2117.12838597042,2092.08197492216,2031.55457701603
Beta_4.2,u_366,1081.10712157628,1114.50974046935,1078.51724640833,1043.54312611509,1018.70196550692,1007.18985224003,2037.57763728601,2066.79452241293,2097.13053578209,2117.13349185893,2090.99280283123,2032.05993132463
Beta_4.2,u_367,1081.58504175502,1116.53267668495,1082.38687330995,1043.3635948261,1018.88828186485,1006.92388438879,2030.74511450061,2058.92755429211,2088.92833939967,2109.67552224,2088.44804721495,2029.01782000393
Beta_4.2,u_368,1082.40329784469,1117.59848976555,1082.88872152787,1045.49444038377,1019.95703564145,1007.37621364246,2033.55417218125,2061.26409627936,2091.19907978269,2113.10276175191,2091.91969237926,2031.4981797505
Beta_4.2,u_369,1090.40353562665,1125.82382863897,1089.97999441935,1052.25612547789,1024.6942057565,1009.88540762035,2029.11423216267,2054.79034255283,2081.5720684162,2102.88967171108,2085.89114141792,2027.75924231472
Beta_4.2,u_370,1088.09538292094,1120.40156642717,1084.11454843566,1046.83694883141,1021.75856651733,1008.66194711655,2031.50450063658,2058.38995898452,2087.35347555745,2108.71823168446,2089.54313576378,2029.54301054639
Beta_4.2,u_371,1076.68683386364,1108.60572057831,1072.35413954885,1037.03483097584,1016.80906180275,1006.59679744651,2034.72972274758,2066.45982658459,2097.25800731394,2118.77869644118,2093.17122652136,2032.29065669541
Beta_4.2,u_372,1076.4124947791,1107.49999817652,1072.96668826201,1039.2525997419,1017.25407071121,1006.35409128235,2040.32168078372,2069.866710755,2098.25352169903,2116.4213644064,2095.48002940407,2034.46432941604
Beta_4.2,u_373,1080.03389246745,1112.20606057265,1081.09374333424,1047.40830064152,1021.00033986798,1007.15603311037,2032.78776074325,2058.70994490758,2085.63340339018,2106.5130020502,2092.52651332081,2030.21304984254
Beta_4.2,u_374,1090.73519299309,1125.40377976778,1092.05599002216,1048.79021491006,1021.32585039682,1008.13219740167,2027.93401867849,2052.09351921729,2079.46156572049,2105.48984114547,2087.2990491832,2027.54860447902
Beta_4.2,u_375,1091.07553592975,1122.98161626783,1086.92277742495,1049.16757770497,1022.77039209931,1009.02639790961,2026.67102124634,2050.79782995349,2078.92523772402,2103.7592430017,2085.08695330699,2027.27599215419
Beta_4.2,u_376,1077.34775659979,1112.552339501,1080.31548117048,1043.74548315402,1018.8294531675,1006.70628694744,2032.51414687618,2061.36197711366,2088.67208910887,2107.46987476594,2088.90924362143,2029.47472725616
Beta_4.2,u_377,1074.7284742081,1107.98089379188,1072.10131639251,1037.15058970559,1015.7104105825,1005.64676973137,2034.14540418824,2066.13628729107,2099.13542865659,2120.34743008694,2091.23142260782,2031.94828927699
Beta_4.2,u_378,1075.06531091268,1108.1728809249,1072.35143533243,1036.5786071621,1015.2035835288,1005.16586536322,2041.62547383717,2073.85260767689,2104.55168072631,2124.03786601588,2096.82424527719,2035.25277929731
Beta_4.2,u_379,1077.63718397015,1109.60241141614,1074.86045265159,1039.23843005391,1017.34963034783,1006.42082978328,2032.83584436514,2063.01307063967,2092.09979516623,2111.82746410349,2089.34994386056,2029.04730450313
Beta_4.2,u_380,1093.3145364063,1126.51305540879,1089.35532871656,1048.43189756952,1020.89712184598,1007.86326662631,2025.60275874746,2051.54702200861,2080.92860678997,2108.27664941759,2090.30463349502,2028.00842725476
Beta_4.2,u_381,1095.38102972536,1132.53211044677,1098.55454613838,1055.49193196687,1024.36033435771,1009.04162210809,2020.89758851044,2047.17971749928,2075.07922204275,2098.00720834452,2084.30084465149,2024.4368422043
Beta_4.2,u_382,1093.55861625116,1131.89383185815,1096.36536443834,1053.32237039627,1024.18717697398,1009.87330989058,2032.518209492,2061.04706036449,2090.95516095804,2110.8913581724,2089.15553904555,2029.98210204484
Beta_4.2,u_383,1078.01159416352,1111.58088858545,1075.92967937922,1038.43930990005,1016.33880373816,1006.03000124064,2040.2934506998,2073.42333660725,2103.3967661174,2121.80698071408,2094.65540433082,2034.60977945059
Beta_4.2,u_384,1071.6358179081,1104.82544006807,1066.68716539696,1031.44977157445,1012.22166545643,1004.24922112334,2045.93767305784,2080.72602037203,2114.25499690946,2129.31996560658,2096.32036876003,2036.421104621
Beta_4.2,u_385,1079.26750118816,1110.11322363395,1075.7410793173,1041.50622972277,1018.61253806778,1007.39645196054,2036.67938045355,2067.49025770343,2099.02053385391,2116.70140203709,2093.29196875971,2033.54022156817
Beta_4.2,u_386,1087.68241783761,1122.03229483368,1089.53280953887,1049.81574346723,1022.38168004236,1008.20012277821,2025.99678423471,2050.81108545853,2079.02281482015,2103.18872614846,2089.88862963478,2027.60381437989
Beta_4.2,u_387,1091.79876042356,1128.42297650613,1098.05472647687,1055.87828386538,1025.86430170536,1010.24304423859,2021.8103713777,2045.16080465542,2071.22644963856,2093.26159796207,2081.12304862045,2024.20493110977
Beta_4.2,u_388,1086.48432886415,1120.91083145542,1085.96576565654,1048.90018995542,1021.37091047713,1007.90320222639,2028.25709946373,2052.26123955564,2079.4636152444,2106.02197757822,2085.92944614992,2027.99873300189
Beta_4.2,u_389,1070.68979140629,1100.21312610527,1065.65955464669,1035.73660882558,1015.45018042303,1005.54184464404,2037.04476504779,2068.72966521224,2096.30556393413,2113.06226468495,2086.57350199061,2031.29434963214
Beta_4.2,u_390,1064.96921487204,1097.60012241707,1062.925459868,1030.6829546245,1011.61312496665,1003.81048711448,2051.44529010865,2088.02013273064,2120.43671278949,2130.93507265126,2096.88854467902,2036.86340950535
Beta_4.2,u_391,1074.0634492234,1106.50420058728,1070.80539740644,1036.5437882283,1015.49024881129,1005.42955218757,2036.83329394122,2065.63234778611,2095.96716162412,2117.4415526584,2094.78098564954,2032.51535613261
Beta_4.2,u_392,1082.6907637655,1115.21653711702,1085.50686765945,1049.57336603147,1022.91149967906,1008.07143246435,2022.94501553975,2045.51304367595,2072.76321408532,2096.21242757435,2084.64742640431,2024.65867935673
Beta_4.2,u_393,1091.43636797854,1129.0755110045,1097.22825415273,1056.07604798315,1024.70029596379,1008.95328062169,2017.47235719805,2038.83910590888,2064.89621922569,2091.79539999138,2080.55824152578,2022.18879941879
Beta_4.2,u_394,1083.79022835516,1119.6168350852,1089.70304385182,1049.71257517472,1020.92540838835,1007.56196154467,2026.3066727003,2050.89614891602,2078.9803895332,2103.69481094741,2086.3432939095,2026.43554952959
Beta_4.2,u_395,1071.19053468729,1106.02942637183,1070.48511913188,1034.59186079996,1014.53920575877,1005.32822121893,2041.11941270857,2071.24756351905,2100.2616071398,2118.2700453639,2091.65610371366,2033.95557708457
