Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_4.2,u_006,1083.39497089939,1098.72564533737,1114.06523437805,1120.57599155784,1117.78060132708,1108.63777819806,1096.23716464798,1082.82547025565,1069.79690867996,1058.15390829922,1047.70711984749,1038.39432943671,1029.92588430094,1022.91961829454,1017.05393810504,1012.49637870627,1009.2848969335,1006.93327911441,2038.71367004932,2046.18364409816,2054.52156401114,2063.63624004611,2072.73926412395,2081.36563982473,2090.44460524687,2099.99193016105,2109.02624213831,2116.2513016581,2121.60827970458,2120.52145145526,2114.52369675293,2102.6797206516,2084.96871426274,2062.83035480445,2044.25815935597,2032.11555777908
Beta_4.2,u_007,1088.55781402825,1103.46381996684,1117.79020527263,1121.94290543982,1118.28069325625,1109.67327009416,1097.78252030879,1085.09010038862,1072.26611640158,1060.13497247381,1049.53367082116,1039.93117960848,1031.32408306727,1024.21092731107,1018.07592489245,1013.44896521685,1010.17185037651,1007.77038459147,2028.71776239191,2035.64301971648,2044.03697840903,2053.42389965717,2062.66858078513,2071.87637363259,2080.72167673157,2089.47232834262,2098.00771647348,2105.13664134674,2110.44642499165,2112.28141113016,2108.30675715546,2097.52486824798,2081.31607883971,2060.55714155975,2041.82244345323,2029.92712296379
Beta_4.2,u_008,1081.62687713023,1097.34336951552,1113.03488387849,1119.13637296249,1116.123487148,1106.55845488032,1094.48937931359,1082.27930522355,1070.11592283256,1059.29885479516,1049.47084032159,1040.14978043077,1031.73488091979,1024.45253418406,1018.39399387076,1013.73241138839,1010.37283589357,1007.87050175776,2035.31390776329,2042.88981911993,2051.66481631834,2061.25200902329,2069.94373172152,2077.72391285352,2085.08176084318,2091.88208754323,2098.00766699566,2102.62763886651,2106.17481612698,2106.26519169552,2102.82210431231,2094.62985156418,2079.04279772892,2057.01071064981,2038.97725965549,2027.93526699566
Beta_4.2,u_009,1088.57981613323,1102.87955218695,1117.27141836901,1123.31378916249,1120.92360060576,1112.49554944018,1101.0270236447,1088.17334530236,1075.42696888075,1064.19029665776,1053.13744069956,1042.88042488896,1033.93255845776,1026.74134529904,1020.67621702772,1015.68098805833,1012.0710545821,1009.3509947228,2033.19717251054,2040.40186838185,2048.83905992482,2058.36713809803,2067.93149557285,2077.45198611813,2087.03094335722,2095.60361194866,2102.58273716471,2108.61856228789,2113.23190005152,2115.37507415512,2111.39466910728,2101.03094208184,2082.33752028778,2060.19852713227,2042.31114264837,2030.73889149032
Beta_4.2,u_010,1084.03083473242,1098.37264759543,1112.51409771762,1117.21289099292,1112.55633525308,1103.26064882029,1091.44321439383,1078.98729792139,1066.55993994148,1055.10953067942,1045.32355731489,1036.91038407151,1029.62640036659,1022.88624952118,1016.92297014067,1012.22969703572,1009.04692617212,1006.75663469763,2037.46683703605,2045.03034225722,2053.81263416262,2063.20020353866,2072.68316475793,2081.64083319326,2089.84932969985,2097.61031912016,2104.51092417749,2110.84181334684,2115.66483272748,2116.35546840438,2112.06902208348,2101.66432654211,2084.96469192486,2062.50789860932,2043.73568077461,2031.72310010377
Beta_4.2,u_011,1077.24247844054,1092.787541794,1109.32475254598,1115.20171557163,1110.42733919577,1102.09472625552,1090.97232679891,1079.02414990919,1067.82492107447,1057.16557001741,1047.4073743857,1038.35607267481,1030.31001805473,1023.2346645576,1017.15584457391,1012.55342982534,1009.31098922004,1006.9538379233,2034.63715443401,2041.87098706767,2050.47660799954,2059.89263676737,2069.20462681691,2077.41815259828,2084.9682479094,2092.39882551694,2099.1893959619,2104.27049868517,2108.61717415082,2110.31999479672,2106.11904725998,2097.01068569658,2081.41632048961,2059.3353891172,2040.88307579301,2029.65766791527
Beta_4.2,u_012,1078.06020664264,1093.30858623562,1108.04093952464,1113.6808501123,1109.10587867158,1098.35017039877,1086.25093526472,1075.04179977871,1064.60694670429,1054.81788230174,1045.90375548975,1037.8735562515,1030.26537445336,1023.10437725677,1017.19148583258,1012.57212391637,1009.32342488057,1006.98451974665,2037.4579643034,2045.10558060658,2053.79107434572,2063.21327172564,2072.51171263554,2081.06247074339,2089.17025406573,2096.51948223096,2103.18986355722,2108.30071631759,2112.51235728874,2112.98709703361,2108.4928703569,2097.50643114279,2081.41832876239,2059.79951514675,2041.57333687763,2030.11225973823
Beta_4.2,u_013,1079.2839442904,1094.34797419107,1109.86072733999,1115.332478747,1110.92156938749,1099.89512728955,1086.77361135057,1073.89980138919,1062.2031390329,1051.59493447393,1042.11441356112,1033.9613292175,1026.98908659063,1021.20444687445,1016.00770699411,1011.87422465197,1008.99544313671,1006.87654099901,2037.95243011762,2045.80732174196,2054.88645501497,2064.93517707048,2075.41453220563,2085.1968244313,2094.32258028785,2102.65946412925,2109.46868364872,2113.96981903434,2116.36134812601,2116.2789249347,2111.37640764869,2101.88998232063,2086.17431877135,2064.06242068855,2045.27513278847,2033.20409512542
Beta_4.2,u_014,1080.51726173752,1095.1303187764,1110.34164209745,1113.94157803902,1109.30326573506,1100.42528138635,1089.44628862342,1078.05299891059,1067.13512340399,1057.40714991782,1048.22573302002,1039.64536161617,1031.84491816436,1025.02501392205,1018.80563106751,1013.93074534755,1010.48676179701,1008.00611118338,2031.18003439814,2038.22947926755,2046.68238233526,2055.87728856332,2064.39422381568,2072.20007414528,2079.75066674232,2086.92448720223,2093.10062220521,2099.0093983596,2103.96525653125,2105.61173282898,2103.37245292672,2095.82625356015,2080.54954162923,2058.81119056501,2040.04069529075,2028.3663610555
Beta_4.2,u_015,1082.39020641871,1096.86119479753,1111.65580260768,1116.2549952909,1112.29634076458,1103.63021970852,1092.2039129907,1080.16756796428,1068.48761832341,1057.84470099205,1048.07390514494,1039.4707296145,1032.0444034591,1025.29758804606,1019.4629660042,1014.6241790141,1011.15720154616,1008.64747544412,2032.87144225587,2039.85408328657,2048.22249131188,2057.38751021298,2066.12311326757,2074.24437508331,2081.81102362244,2088.33803161896,2093.38849584433,2097.5117967618,2100.87419989017,2102.73380096799,2100.69964022878,2093.28812015446,2076.3619250334,2055.78217217511,2037.6297576988,2026.67562974354
Beta_4.2,u_016,1078.46589867056,1092.93386055932,1107.96894876235,1112.5431400277,1110.3106836256,1102.42226242068,1090.79811859551,1078.83716116275,1067.57413856709,1056.69502183964,1047.09430194667,1038.64549216369,1030.44295260588,1023.68490801745,1018.08020677696,1013.04046915524,1009.68477451771,1007.2863734202,2030.11538131004,2036.45612994089,2044.00149771216,2052.17359277168,2060.06588165787,2068.15604335892,2076.52015215593,2085.0188397961,2093.35058766514,2100.20710859092,2105.1083551156,2106.7446335417,2105.22592923996,2094.8861299535,2079.03485234967,2058.41709881498,2039.58896458637,2028.07583925299
Beta_4.2,u_017,1078.06171170032,1093.26042245404,1108.94261157163,1113.98182268203,1108.39750291421,1097.82056363197,1086.49522432099,1075.64134933596,1065.18739937555,1055.01645021816,1045.49700611401,1037.07305399529,1029.55680221347,1022.98970599746,1017.42503623343,1012.91457379528,1009.78354917275,1007.45540812427,2033.61117073874,2040.5764341802,2048.59497042252,2057.30827847262,2065.99110198466,2073.5417457859,2080.53834355038,2087.00171574976,2092.86617830289,2098.60461469431,2103.6362708739,2106.11522397711,2102.73790376494,2093.91872382457,2079.73598981218,2058.70277048641,2040.55992109521,2029.4542026547
Beta_4.2,u_018,1074.78058385676,1090.16125880352,1105.77322510884,1110.4520345944,1106.91751772412,1097.59086995956,1085.70811551823,1074.37908802044,1064.1462390885,1054.22996389908,1044.7899434702,1036.39246163648,1028.92733233604,1022.33845444285,1016.80312448047,1012.58191689038,1009.58140246197,1007.34954808039,2039.659984589,2047.41617827804,2056.30445341237,2065.32668950936,2073.8047783115,2081.75771150942,2089.8168080207,2097.46963139974,2103.82432941605,2108.58121247083,2111.38392666515,2112.78074373815,2110.16468786564,2099.57662529751,2082.07566811512,2060.81282768409,2042.65696199607,2031.14030848285
Beta_4.2,u_019,1071.11261593774,1084.26944919534,1098.52209652594,1102.25057737243,1098.10382220168,1090.20054901634,1080.65283386217,1070.30835138637,1060.26568022898,1050.60288505102,1041.75311969765,1033.751902594,1026.66528038768,1020.74894306036,1015.75886416637,1011.50763232408,1008.58323954826,1006.51583616066,2038.05905151973,2045.92926542254,2055.00619089084,2064.73003397175,2073.87710496525,2082.41680456954,2091.04045047159,2098.44201943434,2104.97122172216,2110.79794710027,2114.86545213883,2116.13503574544,2110.64573075874,2098.60677926416,2081.74197134679,2060.98214461795,2042.45701397192,2030.84679988838
Beta_4.2,u_020,1077.80962220315,1092.69737823024,1108.09006548591,1114.143031127,1112.03639002723,1102.13489341954,1090.16154373714,1078.63643038405,1066.99668702213,1056.0959365053,1046.52131654209,1038.25799196395,1030.78324673807,1024.22701318667,1018.34462619463,1013.78209067736,1010.4210613634,1007.94599816836,2034.56665709109,2041.70181372403,2050.03148972825,2059.40968969948,2068.61257221945,2077.28781186227,2085.79682085187,2093.96505463931,2101.84128436852,2109.20117577704,2115.16147333644,2117.77523655397,2115.27821889946,2104.39847214844,2085.66941926376,2063.27944025208,2043.92903688786,2031.80283679062
Beta_4.2,u_021,1087.59892406763,1101.54327923435,1116.01804007568,1120.78978716009,1118.77188035298,1112.23882765378,1101.76949469865,1089.00266102814,1076.1611078805,1064.12108158029,1053.55240914269,1044.24894186138,1035.97888338514,1028.44082150541,1021.73221833322,1016.06991791023,1012.08561102652,1009.20469723463,2027.51559572247,2033.68470016525,2041.09091038576,2049.33627153226,2057.27820960545,2065.33897484026,2073.67773800249,2081.84042253404,2089.57187902389,2095.65885751569,2100.52677733612,2103.80786279152,2102.63504287576,2094.32096183879,2079.48339288586,2056.78518708185,2037.79607851373,2026.47307181547
Beta_4.2,u_022,1086.53631013123,1101.63549329912,1116.75151394637,1122.85709472792,1120.63845995373,1113.27938669397,1103.10298466714,1091.74709754948,1079.44955239686,1067.44415655764,1056.1601523569,1045.9450780835,1036.84160846367,1028.98287154141,1022.07001674045,1016.58387839011,1012.57493467335,1009.6140242543,2025.2170922243,2030.9419902238,2037.96575095535,2045.74905116087,2053.90326243635,2061.85245488575,2070.02411349564,2077.96941261165,2085.30458049135,2091.75110108971,2096.51340715381,2099.74964231686,2098.40131006534,2088.68447239358,2074.41928112686,2053.15724770507,2035.35495799398,2024.81190239123
Beta_4.2,u_023,1089.80110342211,1104.38159206323,1118.76572148165,1124.18480473439,1120.39102688599,1110.39715091734,1097.65689902412,1084.26167490257,1071.10936449795,1058.46479571522,1047.41463656043,1037.7967836975,1029.90703974725,1023.50080691064,1017.48603542372,1012.84485632707,1009.65356150651,1007.32422278748,2029.16669682866,2036.23076421178,2044.54460251289,2053.79049240372,2062.98816329998,2072.48536894298,2082.06501426553,2091.33159150184,2099.434152276,2106.47553780505,2111.17710734434,2111.8631105855,2107.09989418094,2095.63618834778,2076.72627509305,2056.34755013998,2038.52400079727,2027.49115637138
Beta_4.2,u_024,1079.66875142951,1094.76638875104,1109.87049631264,1115.35846179975,1111.27685171488,1101.81931170693,1090.36788883484,1078.04499376423,1065.88333988783,1054.62603007175,1044.51750221271,1035.89776653153,1028.49549746209,1022.02414639046,1016.75719909132,1012.42380661694,1009.29532113149,1006.97982070326,2037.3041593902,2045.54062708709,2055.21480863772,2065.67984520983,2075.1941547852,2084.14569103816,2093.00136094782,2101.6215662388,2108.92542477457,2114.90636925069,2118.74574853138,2118.07153061646,2113.28630351647,2101.39843779482,2083.3800738015,2061.49086217658,2042.8283660771,2031.02350754784
Beta_4.2,u_025,1080.01377746726,1095.07192008488,1109.33370157046,1114.10244339577,1108.8014724185,1098.93930395281,1087.04735801623,1075.18715249206,1064.06290970639,1054.12468222921,1045.25175506343,1037.54331722508,1030.3824528363,1023.30584680082,1017.35557004182,1012.69270625075,1009.33916873032,1006.90957595149,2041.75990936408,2049.76926377679,2058.79556141328,2068.75411713461,2078.53336725375,2087.44296585813,2095.73708268666,2103.12951711446,2109.62904828729,2114.45586340031,2117.6306412468,2117.0341433543,2112.58689180787,2101.31987817302,2084.48668522936,2062.13272683267,2043.530193003,2031.61829270035
Beta_4.2,u_026,1080.43692037091,1095.22035580869,1110.59522880926,1117.46992321067,1114.2220096728,1104.06450394471,1090.55862222146,1076.99010722794,1064.61988111295,1053.41886225785,1043.79204062108,1035.44223805455,1028.14478663847,1021.86613189556,1016.56977904115,1012.10399267627,1008.93148230346,1006.68577220241,2031.29417349809,2038.46340077684,2046.88869628669,2056.55297350013,2065.90520503368,2075.62003335695,2084.92885031324,2094.06412345874,2102.70757061461,2109.949737549,2114.92388448512,2117.13365593401,2112.9877892924,2102.58220639371,2083.62491028762,2062.12824563064,2043.9778234515,2032.11615327305
Beta_4.2,u_027,1084.11222270627,1099.26235157941,1113.87893229327,1119.0234448281,1116.78102646446,1109.55855276767,1099.11076094271,1086.83911571285,1074.95996597641,1063.63207039172,1052.88777101258,1043.16160476416,1034.66025708557,1027.01261593143,1019.79778144789,1014.20894599088,1010.42230377313,1007.73377720658,2030.49685067155,2037.55782015932,2046.17023386896,2055.75465925254,2064.99538431388,2073.79041683032,2082.06441639487,2090.34994104137,2098.30724622707,2104.84064877479,2110.21036917429,2111.59658069345,2107.35780888292,2097.25093443133,2081.59255177814,2059.62010774188,2040.53817348116,2028.71074267622
Beta_4.2,u_028,1084.24187800431,1099.09181139243,1113.86259217001,1121.13303670836,1118.11958301186,1107.90318265743,1095.32870826581,1081.98645238962,1069.20574030588,1057.34414994435,1046.63456913424,1037.53479353649,1030.02027281828,1023.58788602129,1018.01965957462,1013.53947873885,1010.2807060515,1007.88564586781,2035.89050492737,2044.02505266695,2053.35401128238,2063.56894850558,2074.04702382778,2084.18560689962,2093.59653195977,2102.44348878107,2109.16881756872,2114.91462397652,2118.60151147979,2119.02515707847,2114.54402393123,2103.20701813605,2084.7420081047,2063.03299916252,2044.22661585893,2031.81779132363
Beta_4.2,u_029,1078.23367740744,1092.76991609256,1106.82850421391,1110.97068322278,1107.76742586953,1099.02886948136,1086.48369861464,1073.22231204908,1060.70022147781,1049.71170583408,1040.04895384943,1032.0519712338,1025.30327180629,1019.21469504152,1014.2767145245,1010.4901176313,1007.7843546488,1005.87072452269,2033.78234479253,2041.58769122516,2050.74834745535,2060.57098371266,2070.05795232712,2079.40525790168,2088.35783945401,2097.18444994998,2104.81907277638,2111.33174782207,2116.19951694157,2118.12926853601,2113.48497836731,2101.89296407101,2083.84372933943,2061.21798470341,2043.00678621473,2031.10954709605
Beta_4.2,u_030,1077.89140321932,1092.73295011694,1107.87590304205,1113.35371865985,1109.32255146121,1101.08738351195,1089.67554073708,1077.26692883978,1065.63225374437,1055.18260501345,1046.01080253091,1037.68944004137,1030.07177925016,1023.11097198737,1016.72675385582,1011.88540027097,1008.63563939426,1006.40872977535,2039.19207873831,2046.62981135893,2055.12521642304,2064.60592044521,2074.39334318934,2083.58718764425,2092.13465103087,2099.87246749848,2107.09990086961,2113.54747812997,2118.09451250118,2116.57058492394,2110.89393129334,2100.28897275323,2083.49110330214,2061.58400635043,2042.84817020882,2031.28942163911
Beta_4.2,u_031,1086.35701667933,1101.47591605488,1116.4936440701,1123.75454632836,1121.8691608662,1113.8099352707,1101.57938059232,1087.53772256184,1073.79589115712,1061.00025560489,1049.6663589986,1039.68990721052,1030.71466317859,1023.45761739677,1017.44264730827,1012.51269640415,1009.13120973999,1006.70340987476,2029.68489671891,2036.34121111114,2044.42544220556,2053.5877275521,2062.92152296177,2071.49416078521,2080.08939767832,2088.28365837337,2095.05378586544,2101.23953834746,2105.26501027269,2107.38931649566,2105.77953921256,2095.91105285988,2080.14953199393,2058.83548160092,2040.46996248422,2029.23724745783
Beta_4.2,u_032,1081.72841692078,1096.13847528675,1111.75281247796,1118.51202760094,1117.64737777513,1109.97754827485,1097.8430668635,1084.92241381107,1072.31942657097,1060.31327898228,1049.17996931407,1039.66453283001,1031.5498760892,1024.19617359121,1017.86412752496,1012.8696382416,1009.3830569721,1006.94516511235,2028.93964224949,2035.72997771115,2043.67030508739,2052.52375492043,2060.95336450072,2069.54733227686,2078.23069109999,2087.03899543772,2095.03653642005,2101.63402228524,2106.30622822539,2108.34023805386,2105.28542711091,2095.67485020354,2078.03921321615,2056.26722068048,2038.19388325253,2027.00314223855
