Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_4.2,u_273,1080.48568771218,1109.1503108831,1061.47284705967,1025.63352731395,1007.33200958799,2030.95409406604,2066.7441842254,2105.70792499733,2105.16638089053,2031.03926060056
Beta_4.2,u_274,1090.68232370377,1124.08533407777,1072.52372848638,1030.47012390952,1009.80636445141,2026.08598810606,2056.3723665489,2089.19161733234,2094.47685030201,2026.5760972724
Beta_4.2,u_275,1102.82696325505,1134.42963746041,1084.48190893367,1035.54242109073,1010.73791875111,2018.29838295134,2046.96823285613,2079.3538065967,2088.692590113,2022.35161090733
Beta_4.2,u_276,1086.84421599423,1116.98829888061,1065.35866053333,1025.80863451656,1007.25855526579,2037.01280598339,2072.01714050868,2100.64035704367,2099.53707165745,2029.17193712001
Beta_4.2,u_277,1073.93263006258,1101.2813536212,1050.10782543327,1019.63443907863,1005.54900746545,2046.42219118399,2088.43460596239,2123.5272896363,2111.65562730077,2036.48500564129
Beta_4.2,u_278,1073.62682315475,1097.74656960251,1052.30545858667,1022.61705014082,1006.21006658844,2046.68721389448,2090.70173641878,2123.61908248928,2112.42875575617,2036.67748381733
Beta_4.2,u_279,1081.53212922124,1114.55449979287,1064.79464668462,1027.91048188773,1008.2790426285,2032.19548990723,2070.66260361201,2108.45067287597,2107.57433192383,2032.11508975423
Beta_4.2,u_280,1096.67706707608,1127.48146074266,1077.43175225019,1033.47100663699,1011.33787642322,2028.65704233218,2063.98640607194,2102.11571244306,2101.07338402155,2027.65476086956
Beta_4.2,u_281,1100.1596357935,1130.66429851204,1076.34595783868,1031.88259928458,1010.13465975929,2029.99225979636,2065.95875494515,2102.78844815469,2103.56644876636,2030.15374512964
Beta_4.2,u_282,1091.00102827982,1121.36795611915,1066.47777122085,1024.90414645033,1007.41784747667,2033.8044636618,2068.56644394088,2100.53110104371,2100.75432185105,2029.51285688566
Beta_4.2,u_283,1074.54266101452,1104.43753240146,1056.73952543324,1022.16419512834,1006.35826293518,2045.59035649549,2085.72324540055,2117.05326012757,2108.09257286452,2035.19845741386
Beta_4.2,u_284,1081.66387722603,1111.44871051803,1057.56415492273,1022.07628040412,1006.33525465013,2039.532648178,2077.24517891034,2112.31583307918,2110.19134973948,2034.6480610554
Beta_4.2,u_285,1077.36208989702,1104.86159475517,1054.1004363889,1020.46896049225,1005.28887321866,2038.34905341456,2075.64649938419,2107.64582780394,2101.70532181564,2030.21440976398
Beta_4.2,u_286,1082.34174030516,1114.26332552255,1068.67886707935,1028.45325799419,1008.43930877251,2035.11452667045,2071.39968575086,2103.1859960541,2104.24267782919,2030.0030093856
Beta_4.2,u_287,1092.36013929171,1123.13369746114,1072.84452600576,1030.26525190773,1009.30786687671,2033.94366655553,2069.86444929959,2104.66421289126,2103.19835444439,2030.29691011395
Beta_4.2,u_288,1090.99017991316,1121.84566967592,1071.39552018444,1028.85717260261,1008.40123261857,2034.05265525881,2070.40552642325,2104.67345477302,2104.78450522966,2030.59201042387
Beta_4.2,u_289,1084.70873222511,1119.50603569979,1070.19683087432,1027.75206217235,1007.67662195636,2030.34611894396,2064.74801408531,2103.3427258131,2104.91117100904,2030.2625795752
Beta_4.2,u_290,1087.5445045327,1116.4647262332,1066.48354952887,1028.40251851573,1008.98001257778,2038.85801322033,2074.87065184875,2107.1923084667,2106.35486891257,2032.2373103717
Beta_4.2,u_291,1083.62743308225,1109.99579739577,1063.0082841324,1028.0187914927,1008.93993673173,2039.30903141614,2081.96283775174,2117.34363034893,2108.66165147916,2032.76786236307
Beta_4.2,u_292,1082.54766384522,1112.03378015118,1058.30391622363,1023.80371551465,1007.14358907059,2034.3357067216,2072.09035629022,2109.33319287583,2101.02535754273,2030.51446267408
Beta_4.2,u_293,1087.66962032302,1119.30560345158,1066.90887510204,1026.82286273862,1007.8263505018,2029.364605904,2065.74415327013,2098.66334746616,2097.20235004868,2026.94207161971
Beta_4.2,u_294,1090.99524056759,1120.42027732964,1068.18078043514,1028.99806614124,1008.99834706769,2030.19777135622,2059.66163789341,2085.9163075556,2090.01897760391,2025.9042092597
Beta_4.2,u_295,1081.34434992701,1113.7670313969,1066.08904813499,1026.43982021192,1008.27346199616,2030.80316505133,2064.92785049789,2096.14833534232,2096.86937527387,2027.42897647491
Beta_4.2,u_296,1073.57224465968,1103.3119625601,1059.654277579,1025.70113488146,1007.5225231669,2043.50036455161,2082.95615209246,2113.61869304268,2105.02541061754,2033.83683097815
Beta_4.2,u_297,1074.12311767658,1100.60312928598,1056.86154106226,1023.65724280323,1006.89764345835,2045.52214243443,2083.22205186808,2112.85106458026,2107.80869133962,2034.53226963297
Beta_4.2,u_298,1083.99817619075,1109.98500474778,1063.21191269575,1027.48870803363,1008.85126429597,2035.32878553611,2071.00459874823,2104.68266064685,2100.21796071591,2031.63271791178
Beta_4.2,u_299,1085.47017655841,1113.87670780565,1067.3399489675,1029.36493199565,1008.58147675731,2033.76651727879,2069.38139157795,2099.12957235987,2098.43303452993,2028.42795034429
Beta_4.2,u_300,1086.16218697595,1118.59930650892,1071.08610787136,1030.14117385265,1009.46615661062,2032.73547385578,2069.11416464231,2105.77699170311,2107.23011093872,2030.4930893953
Beta_4.2,u_301,1086.00711074525,1111.47903856054,1063.48020732173,1027.82933840242,1008.78274105337,2042.04163945377,2080.30107927017,2110.65379759275,2105.22510675472,2034.42453760967
Beta_4.2,u_302,1076.39852323114,1106.16746293716,1059.66391453292,1022.62365119056,1006.30321425461,2034.31026341862,2071.39504756427,2107.33781550353,2104.57788942355,2030.64643038535
Beta_4.2,u_303,1080.01067939001,1110.84979639107,1061.94853463448,1024.4538430095,1006.97521173094,2039.33849904001,2076.30589991872,2111.32450005297,2107.42771548241,2032.93394496775
Beta_4.2,u_304,1087.37501999106,1115.42509027405,1065.50304757985,1027.50915673665,1009.01164603164,2041.19009935116,2075.6067395833,2106.17197469035,2103.87714609315,2032.51181934979
Beta_4.2,u_305,1090.78755470154,1121.29229655542,1069.40006335195,1029.21607275999,1009.28245079037,2036.35077769296,2072.72551735338,2106.81790721146,2104.83207553018,2032.2722060444
Beta_4.2,u_306,1084.3350364987,1117.11035558884,1064.73991933304,1026.82910429532,1008.20186667929,2029.76632044566,2064.52869758755,2097.34273755721,2096.93663848704,2027.96374215751
Beta_4.2,u_307,1086.35511199712,1117.32142709118,1068.87689610753,1028.72759416595,1008.81879310041,2034.63076960338,2068.13344053024,2099.41616994377,2098.39909611333,2028.82810215084
Beta_4.2,u_308,1088.90613073461,1114.74110497637,1064.67922639126,1027.11187825808,1008.51569117274,2032.17405989187,2066.64266631502,2104.20354647888,2100.89838868558,2029.94149820702
Beta_4.2,u_309,1078.02110502358,1106.32284278444,1059.62722255777,1024.439787746,1006.92213827457,2035.45886770773,2070.11403325114,2100.20254781201,2097.56365425837,2029.50523916055
Beta_4.2,u_310,1081.20132616479,1110.86374085005,1061.44375156991,1024.32171680503,1007.19049517592,2036.68973041638,2072.91675522098,2108.54314975734,2106.74365482899,2032.95235357864
Beta_4.2,u_311,1077.634856969,1106.53095416236,1058.87649471734,1023.74288093343,1006.31591005574,2034.97241276812,2074.88369166295,2108.33705944568,2104.50645436143,2031.37495698593
Beta_4.2,u_312,1078.14366524392,1106.88140831829,1060.32001334963,1024.57475297485,1007.14587086652,2032.59544469822,2069.78985167911,2106.12054823232,2102.77324697972,2029.97945451251
Beta_4.2,u_313,1084.6183758777,1113.66661040682,1063.74843368258,1026.43612851458,1007.90885988894,2033.18689769715,2066.56711546883,2100.9062575903,2100.14560398936,2029.00763334534
Beta_4.2,u_314,1083.24132396809,1113.43681248333,1061.10062589144,1025.18149085857,1007.6386837173,2031.87064506523,2068.31922377032,2104.84253812472,2101.34164427282,2029.82065652821
Beta_4.2,u_315,1085.79090423422,1117.4519874816,1063.70009352244,1024.72117027502,1006.66812163013,2027.67698298913,2062.86941290931,2099.2243073473,2099.00467022905,2028.07218200211
Beta_4.2,u_316,1085.02281745784,1112.91808954154,1064.37076572633,1026.43473498835,1007.97272466039,2035.34454860514,2073.34425291557,2107.16920080331,2102.51491387941,2030.31404095075
Beta_4.2,u_317,1085.35531963604,1115.26726173249,1063.43079888214,1025.25424833513,1007.52098946322,2039.85552633272,2077.46147082433,2111.07548797142,2106.32501977464,2033.54459939424
Beta_4.2,u_318,1080.24699386829,1113.40183339802,1062.38491065671,1023.69002148903,1006.6818683427,2031.39264384214,2070.62015523268,2105.45408320766,2101.89865235461,2029.76966860577
Beta_4.2,u_319,1082.05690792986,1110.78625518002,1063.42331256011,1025.31696766872,1007.86788887292,2036.37135251632,2072.89566178429,2106.61861526741,2103.13592783761,2031.86438119375
Beta_4.2,u_320,1086.22606581095,1114.58545933047,1063.5229307636,1026.71138086815,1008.2597389193,2038.07392869212,2074.89047695015,2112.00070256097,2106.48200200514,2033.3705824094
Beta_4.2,u_321,1085.57541370829,1116.83484958507,1066.06737135706,1026.43815444964,1007.17827085323,2033.94231676856,2071.44237937183,2102.10504776946,2100.89269651082,2029.55622861168
Beta_4.2,u_322,1087.14916382581,1115.35280096788,1063.2898165637,1025.39298508912,1007.55628089423,2033.78741896856,2070.09812046379,2102.56985118023,2097.80355078951,2029.87613581067
Beta_4.2,u_323,1079.61533932276,1109.28175956683,1063.51640763834,1025.32923603659,1007.71796676151,2038.65551502506,2075.93921837576,2107.45509558508,2103.88605920388,2032.08756459626
Beta_4.2,u_324,1075.49309377147,1108.83086727244,1060.46192609918,1022.69162483655,1006.21729275169,2036.65221805304,2073.50406275621,2107.94988571686,2105.31048177382,2032.57686581181
Beta_4.2,u_325,1082.67472443055,1109.9542282105,1063.93620986104,1028.26886026602,1008.70115420565,2035.27015255042,2068.16754935563,2102.07377895591,2102.82261994793,2030.09888777605
Beta_4.2,u_326,1085.09013972927,1116.96989421047,1067.17453837491,1027.97799091606,1008.73908699436,2037.16894701254,2075.31885919055,2108.39349234401,2104.28538225173,2031.32816398897
Beta_4.2,u_327,1080.23127948999,1107.35227556579,1059.63651481786,1023.78604025071,1007.30949595909,2034.29399553485,2069.66334473814,2104.21796393517,2103.75625189387,2029.70736389364
Beta_4.2,u_328,1082.08132358806,1113.22282179208,1066.33451999488,1027.92940957565,1008.54508338271,2035.80776338298,2070.25976986947,2101.23235458945,2099.14896926876,2029.9277126603
Beta_4.2,u_329,1084.84509328326,1116.34761119811,1068.53327893072,1028.42409053311,1007.97143343257,2035.83280050288,2074.39663051394,2106.3862029476,2102.48003393591,2031.2983294956
Beta_4.2,u_330,1089.0899321084,1120.24412387028,1070.02716085111,1029.07240088165,1008.98795309219,2030.42726443439,2066.40878387673,2097.76858421663,2101.61712950742,2028.34092451986
Beta_4.2,u_331,1086.0590446481,1113.02596157438,1065.08351589049,1028.31209264811,1009.29744899828,2033.06745611713,2067.9203349054,2100.02898345237,2101.34060686683,2026.68261702767
Beta_4.2,u_332,1086.12010036175,1113.07343810478,1063.14661215887,1026.24728535742,1008.28917909074,2034.35334730146,2072.6240465109,2105.33492935346,2102.4861103655,2029.1366083889
Beta_4.2,u_333,1078.33764693735,1109.14166227073,1057.17902213289,1023.3806500525,1006.67070722644,2033.40807908459,2072.68326165627,2105.03508077401,2099.56287431095,2030.09593810644
Beta_4.2,u_334,1070.93806777182,1102.93312583042,1053.35063059816,1020.99286655629,1005.54540845902,2036.78863839772,2072.4699155106,2106.89179154838,2103.93849064927,2031.88232766275
Beta_4.2,u_335,1076.55173478861,1108.38660693676,1061.40076792706,1025.2578324367,1007.54785887982,2038.70037278597,2073.43390164234,2105.02980031449,2104.63798460319,2031.50148243519
Beta_4.2,u_336,1080.37211474101,1109.23590833695,1059.59370389296,1023.24310066151,1006.70552114741,2033.08262476751,2068.48121713163,2104.00795316098,2101.27941456958,2030.45976917424
Beta_4.2,u_337,1085.0459600394,1115.55279997664,1066.8463394793,1028.69603089186,1009.00299448541,2030.34430822223,2064.00029807474,2098.81372574238,2097.31993634876,2027.67608730344
Beta_4.2,u_338,1086.9859883427,1115.13521686899,1069.43177916589,1031.30993400415,1009.79895916349,2034.87129317011,2067.68408181648,2099.51376578557,2101.41945726905,2028.91488092246
Beta_4.2,u_339,1080.69902516781,1112.60361508703,1065.18350656663,1027.56089045375,1008.4429185152,2035.22091726556,2069.48235124851,2103.68024439764,2102.90715104337,2029.86814357817
Beta_4.2,u_340,1082.75758169547,1112.26463183003,1066.64210414921,1028.03123505356,1009.01025048695,2037.58938035462,2075.51793240207,2110.4041986283,2107.69655899733,2032.75129317248
Beta_4.2,u_341,1087.11497726609,1114.36350340941,1063.8732965961,1026.51218554618,1009.02739371679,2036.37328351229,2072.01673367668,2108.92385847243,2106.43139521887,2032.16633314627
Beta_4.2,u_342,1079.92065337376,1108.49010973644,1061.5735247961,1026.69130128613,1007.95954897799,2035.89528811176,2069.66145609064,2099.82932263947,2101.75182113046,2030.47629597897
Beta_4.2,u_343,1085.49474537029,1114.92390849256,1067.55794215173,1030.19988409755,1010.32279852045,2038.06505551586,2073.92373165496,2107.06743349659,2103.8103341974,2031.33838119877
Beta_4.2,u_344,1086.36108968504,1115.81195417686,1063.24830867923,1025.68713011798,1008.0526905786,2036.24069120476,2074.7006097954,2111.82263538703,2110.9323180759,2033.45313257687
Beta_4.2,u_345,1079.11971270957,1109.04807582132,1060.83676957254,1025.58364548398,1007.78255862746,2037.87185162489,2076.56587526102,2110.67317692916,2101.64951810159,2030.79532941399
Beta_4.2,u_346,1087.6712510373,1115.05698942801,1062.51568527489,1026.13409813992,1008.45757523664,2037.82267046887,2074.33521691644,2106.78248767247,2103.67500208286,2032.08424187638
Beta_4.2,u_347,1085.48691986275,1117.60913440024,1066.53744203117,1028.04189415329,1007.41040249286,2034.48070434321,2072.19235126654,2101.88779015015,2098.84233887985,2030.09344570155
Beta_4.2,u_348,1087.04940420877,1123.14395995763,1072.91356191583,1029.2557133927,1008.63251925137,2030.60406588408,2063.68947394805,2096.13109958226,2104.31944969119,2029.74709800328
Beta_4.2,u_349,1087.85476117744,1116.66793243015,1066.30691086686,1027.08159759614,1008.12725427863,2031.76076904186,2065.76779087925,2101.24190897962,2103.31856830017,2029.55644873734
Beta_4.2,u_350,1081.88702016941,1109.96417377169,1063.24384208821,1025.91207921517,1007.7438937742,2039.04809322125,2081.40012145612,2112.92254811143,2105.45923423312,2031.52806375383
Beta_4.2,u_351,1079.84767825042,1108.30303549989,1055.79427782358,1022.4691482645,1007.1523601972,2039.0511530367,2080.37783664183,2117.27980552725,2108.16145690949,2032.68195468141
Beta_4.2,u_352,1079.86850265563,1108.90383781902,1061.85311875164,1025.39682783103,1007.07247652914,2039.6591708617,2077.74479901581,2112.23188323106,2107.29797656399,2032.7875271215
Beta_4.2,u_353,1085.23112853184,1114.75096196671,1065.37741601423,1027.91668381148,1008.43333358184,2029.96113743744,2066.04989522496,2099.5387267173,2099.10577285519,2028.24102845248
Beta_4.2,u_354,1084.43421349418,1114.85867746365,1070.62813192406,1028.62575215554,1008.1040286442,2026.40177981006,2061.67329421112,2093.15222690224,2097.11463884545,2026.54082609441
Beta_4.2,u_355,1082.87211154749,1113.12165517405,1068.54558818651,1028.9225058239,1008.55193098419,2031.97701988356,2064.48781890963,2095.96604852985,2098.34780172535,2027.79559818596
Beta_4.2,u_356,1075.61963499235,1103.60218826724,1057.8270068631,1022.61289349136,1005.42277771854,2037.91277354273,2075.84910070721,2106.94816811502,2103.05691586797,2032.04358146989
Beta_4.2,u_357,1076.03230525097,1101.64031536636,1054.93544677435,1023.78343876022,1007.13658202674,2034.06719558845,2074.12000512596,2106.81292908698,2100.17665587058,2029.83907771185
Beta_4.2,u_358,1071.96054802715,1098.67484861413,1054.95935666093,1022.74084010238,1006.38771719898,2034.87848847493,2072.70398202618,2104.41016894175,2101.57702467047,2031.22365212927
Beta_4.2,u_359,1084.07303600744,1110.07388664407,1063.85625921052,1029.86241345401,1009.28326837246,2033.0079154664,2068.59922712704,2100.47147945666,2098.18347744814,2028.65713031842
Beta_4.2,u_360,1086.97075532061,1118.59025692327,1066.67259355716,1027.98126082627,1008.42013733982,2030.1561326397,2062.57683430735,2098.4627240456,2098.24722855074,2028.29975234378
Beta_4.2,u_361,1087.21068110015,1119.77092851229,1069.11680894434,1029.02304604846,1009.29563482626,2029.4710617355,2064.35001791887,2096.76055133203,2096.91115196771,2027.23447225695
Beta_4.2,u_362,1077.81212360027,1103.21160353388,1058.44165692229,1022.68489137887,1007.04722285692,2034.63940830841,2071.08619509849,2108.18144223865,2104.10972429953,2031.81338591596
Beta_4.2,u_363,1075.8080918472,1106.01063542445,1055.00630899737,1021.96975183102,1005.89383907965,2037.25641963602,2074.80273893357,2111.26028599365,2106.82561676295,2033.5589512864
Beta_4.2,u_364,1079.28855745274,1109.95376667664,1059.60333973034,1023.8300578381,1006.85772092912,2039.55876204331,2075.89628957776,2110.85548930771,2106.39724349748,2033.4792430343
Beta_4.2,u_365,1082.58237880547,1114.62649620316,1062.0427212698,1024.2141041465,1007.35227704221,2034.25902220008,2072.61013818468,2109.89546880475,2105.54726002056,2031.55457701603
Beta_4.2,u_366,1081.10712157628,1109.40461873739,1059.86319807696,1023.81916905749,1007.18985224003,2037.57763728601,2074.8680364034,2110.22238722168,2104.90362707754,2032.05993132463
