Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.8,u_057,1046.71627760472,1049.03530109964,1040.56557311843,1034.19628282903,1028.36612357404,1023.04128716256,1018.89053558188,1015.70684040655,1012.88536447575,1009.89093233732,1007.1688552961,2010.12234329341,2012.82474262227,2015.75375067485,2018.87937402637,2021.66492025628,2024.19274886837,2026.11263241131,2027.28906491767,2029.00660507003,2034.89036732484,2016.59911073878
Beta_1.8,u_058,1041.86870931273,1043.4852573052,1035.2612116171,1029.1742598167,1024.03891442432,1019.76244288368,1016.219359471,1013.2328020201,1010.4485382485,1007.95696817424,1005.94340417819,2010.27671059757,2013.05523010394,2015.14555787777,2017.53367159123,2020.30885544976,2023.04815079699,2025.62549166612,2028.04697036556,2031.01332468691,2035.46222519459,2016.99909668506
Beta_1.8,u_059,1039.6323490109,1040.89135498927,1032.95690712219,1028.24839023312,1023.80341875208,1019.51667133152,1015.82017522368,1012.56541542831,1009.80868642279,1007.52699345134,1005.65388586208,2016.9017792007,2020.1168789538,2023.14621651248,2025.86713476415,2028.21967144084,2030.31640450646,2032.1284565529,2033.32841823409,2034.774541469,2037.84002404087,2020.68304839125
Beta_1.8,u_060,1034.93475865424,1036.28051994481,1026.68436986839,1021.09141574661,1017.04607873606,1013.80222565569,1011.26434103783,1009.3976188839,1007.59630820401,1005.8158094546,1004.38780966185,2022.81248906423,2026.45086872029,2029.4537216448,2032.32248472547,2035.0141419055,2036.69749460095,2037.74844027942,2038.14501194412,2038.13798564043,2040.68742814828,2023.16297655942
Beta_1.8,u_061,1033.09208920209,1033.96788492052,1024.2686195648,1018.37150300726,1014.38286084612,1011.27964072877,1008.73376430329,1006.81144188883,1005.28219896477,1003.6359323886,1002.59315127608,2022.32264646402,2026.03901349406,2029.25295972694,2032.25280903693,2034.77178925566,2036.92074417847,2038.68975578262,2040.12800219164,2040.4290386149,2041.96653853786,2024.24938767602
Beta_1.8,u_062,1034.97397223333,1036.94524706254,1028.10782849908,1022.52754181353,1018.03380673912,1014.2546432401,1011.07595709986,1008.50455297992,1006.46433270346,1004.99727593819,1003.53194163317,2016.87524079292,2020.71087598962,2023.9083326544,2027.02217269685,2030.39050106129,2033.84197234354,2036.97479813322,2038.71992388448,2038.39190026801,2039.51041080919,2021.70656514792
Beta_1.8,u_063,1036.63143428233,1038.30970793414,1029.62651957904,1024.26352734247,1020.07607465148,1016.67373435755,1013.89408781272,1011.49247026844,1009.15850352739,1007.11982634435,1005.29113721245,2016.37319383705,2019.66693244732,2022.69493509532,2025.49518235649,2027.80748824257,2029.53574598781,2030.87372218604,2032.00349003504,2033.08262312056,2037.42573780498,2018.957885656
Beta_1.8,u_064,1039.84884751287,1041.08659258189,1033.50603326169,1028.35674314304,1023.82763126234,1019.68468293853,1016.0684425945,1012.93523470531,1010.13728697251,1007.80542963566,1006.00724259711,2013.01974220364,2015.81353914108,2018.75114299403,2021.70303115957,2024.30547910561,2026.41548167946,2028.20089065335,2029.40079085316,2030.43165161688,2034.6107474603,2017.63664287117
Beta_1.8,u_065,1046.05951594803,1047.48828586269,1040.12106800507,1034.22857466456,1028.8949088614,1024.00995111678,1019.92628597957,1016.58551465009,1013.73548607351,1010.78434259895,1008.11370797188,2009.30355719176,2011.42309446295,2013.49935389598,2015.38128515372,2017.39864082827,2020.15573975646,2023.477273123,2027.04439792431,2030.68039732514,2034.34405828627,2016.35219314793
Beta_1.8,u_066,1046.28946921405,1048.08823318182,1040.56004476736,1034.59888771151,1029.30819206013,1024.56388503728,1019.97375224345,1016.00817520725,1012.6056648385,1009.82575561038,1007.01414643378,2008.85508522956,2011.36486576288,2013.99831966679,2016.91876148432,2020.05160347224,2023.33649065572,2026.201443826,2028.57971259844,2031.1612454764,2035.11216499578,2016.81852402352
Beta_1.8,u_067,1042.69036606373,1044.62911417974,1036.93447455553,1030.02058842411,1024.64890263464,1020.32105512503,1016.80033008149,1013.65256241097,1011.04893275765,1008.37307364083,1006.15920926194,2012.53391944925,2015.65555938131,2018.21046579474,2020.98323394348,2023.80304694582,2026.21152482092,2028.25508783311,2030.07122054957,2032.39876634114,2035.69628850079,2018.13309167826
Beta_1.8,u_068,1038.75101426701,1039.54259622138,1031.73730037843,1027.00207796491,1023.24904859571,1019.86974228726,1016.39154347139,1013.17678505397,1010.31777696989,1007.80479630877,1005.86663372058,2014.57175972346,2017.31581172416,2019.75068688331,2022.14852368203,2024.02211757302,2025.76198025087,2027.3990013571,2029.17196215728,2030.85239996147,2034.72125450628,2017.86314976881
Beta_1.8,u_069,1035.56890861464,1036.90481734395,1027.89436168799,1022.11050342697,1017.63633802718,1014.06170683618,1011.20595468899,1008.94166267742,1007.34419223235,1005.94531438678,1004.29325489081,2017.04065349473,2020.4096524958,2023.56378500882,2026.88282565633,2029.73663282524,2032.25380858788,2034.0133604933,2034.92569625231,2034.98091448196,2038.12479530005,2020.92161445702
Beta_1.8,u_070,1032.8709348393,1034.19728268022,1024.34034601619,1018.37041677808,1013.95079425357,1011.14414609512,1008.97331728746,1006.85217597761,1005.1148428408,1003.96330703159,1002.99531978648,2021.73055112842,2025.62666138939,2029.01777836184,2032.19457405978,2034.86866411145,2037.02577509962,2038.81799571534,2039.45043231885,2039.68288752991,2042.21900273133,2024.17103672641
Beta_1.8,u_071,1035.05013220377,1036.17942167719,1028.69632022294,1022.85582627303,1017.77212460379,1013.77592451536,1010.82533023151,1008.50142982471,1006.3508433142,1004.76577133756,1003.45421053798,2019.10407436245,2023.22613774292,2026.60257822933,2029.76127452186,2033.05938818991,2036.26857362454,2038.76909171348,2039.85347279323,2039.64192920464,2040.51309246245,2022.79929392484
Beta_1.8,u_072,1033.64372713296,1034.69660817085,1026.89735313175,1021.83134434357,1017.76449191972,1014.17182567432,1011.31628942598,1009.22995703148,1007.39845156246,1005.44956336147,1003.9113036922,2014.44378728706,2017.63268918497,2020.58773198584,2023.67389739257,2026.61501053638,2029.49213882264,2031.78658982423,2033.53932758144,2034.54588604793,2037.07382765449,2019.08040248455
Beta_1.8,u_073,1038.37006625936,1040.02757237986,1032.10554877412,1027.07288764116,1022.64987603094,1018.91146792934,1015.68991676527,1012.57840090018,1009.85961750638,1007.78904931878,1005.97499609867,2014.56136549172,2017.41901706885,2020.09968330096,2022.65347651882,2025.18743072359,2027.33657806651,2028.94168536602,2030.11120759122,2031.62342646303,2036.02063176206,2018.53893226483
Beta_1.8,u_074,1044.9985695595,1046.79813180212,1038.71635990197,1032.79175901495,1027.20070892028,1022.42503139297,1018.34326997965,1014.88482806532,1011.92468588446,1009.32424505922,1007.06735724618,2008.40677620539,2010.57005449919,2012.34793688359,2014.29256233169,2016.6370868017,2019.61240294743,2023.06992391721,2026.5496483285,2030.09650106725,2033.97561449475,2016.17783342973
Beta_1.8,u_075,1045.68099300017,1047.91457006109,1039.43249528687,1033.12789161695,1027.71080359244,1023.06143845292,1019.06726989981,1015.51881908382,1012.20259507083,1009.31907944381,1006.95873471762,2007.22287510249,2009.53195519693,2011.84068860199,2014.74180648587,2017.88502386883,2020.79457780444,2023.45577496345,2025.99365004044,2028.60106340566,2031.877550045,2015.33408664831
Beta_1.8,u_076,1044.79444613102,1046.62620401701,1038.14739864619,1031.82120297546,1026.43216642989,1021.96667245881,1018.4026740662,1015.562821971,1012.58579626024,1009.48294377667,1006.95956801937,2012.17593242974,2015.04597243479,2017.62317200942,2020.1110647828,2022.11869720089,2024.0972283367,2025.9197191693,2027.45240005743,2029.30030720821,2033.99321011177,2016.69940504578
Beta_1.8,u_077,1040.95280409241,1041.81198741443,1033.40507069218,1028.32138897574,1024.29799427169,1020.56757551929,1016.93128945745,1013.53067655821,1010.56605035556,1008.02955104455,1006.05866169334,2013.417475417,2016.44304012593,2018.92084978996,2021.21798582443,2024.0226642572,2026.80335136161,2029.51272196619,2031.38191770944,2033.01771930282,2037.13822775213,2018.65766633441
Beta_1.8,u_078,1037.2352286258,1038.42965056478,1029.87796645186,1023.86818968413,1018.7482122381,1014.66300146425,1011.39592725343,1008.81116788743,1006.79837854847,1005.22704839545,1004.01314314505,2019.71482725373,2023.01101533154,2026.13459399161,2029.46421944654,2032.61237652911,2034.60916828604,2035.86460691134,2036.82005971059,2037.7190913964,2040.5883428628,2022.53506721269
Beta_1.8,u_079,1031.52300627809,1032.64791723557,1022.74214481645,1016.667626643,1012.6544575293,1010.12096948279,1008.3982477429,1007.13211483541,1005.68355702702,1004.45929439749,1003.48291007685,2023.10220351509,2027.06773998741,2030.26539527321,2033.27933564321,2036.3032587206,2038.57232099751,2040.03234076415,2041.08985083387,2040.86921942947,2042.15718383322,2024.66562150152
Beta_1.8,u_080,1031.82834630176,1032.51809640155,1025.38549542928,1020.65214317227,1016.41465303402,1012.70457243869,1009.87279273691,1007.79623448957,1006.10507251494,1004.57019594427,1003.13085186011,2021.10456686045,2025.03544653176,2028.13784452599,2031.31793165415,2034.34404849283,2036.79694629037,2038.77340772368,2040.17612433144,2039.9935577525,2041.71328731294,2023.71749764092
Beta_1.8,u_081,1035.05739815688,1036.92207252163,1028.257884078,1022.95452328181,1018.85930015217,1015.48424995967,1012.50098532603,1009.94420722396,1007.66813171521,1005.94438975722,1004.32057234902,2017.06427195137,2020.63339098053,2023.63539942753,2026.22363491727,2028.97027757965,2031.83176996343,2034.83154913943,2036.92694527709,2037.26450015526,2038.89905951295,2021.3368188723
Beta_1.8,u_082,1041.27365134342,1043.30010460141,1034.08118476485,1027.88312898293,1022.79551316046,1018.63894234609,1015.32938045485,1012.59645747636,1009.83751923277,1007.48114760474,1005.68302997528,2017.13271500181,2020.72056878517,2024.31447443034,2027.73395211958,2030.65405783751,2032.42141692424,2033.03905222738,2033.28569220579,2033.8835252773,2038.2827106017,2020.47315504766
Beta_1.8,u_083,1044.64133115203,1047.09597786634,1038.66705344672,1032.84365841986,1027.83227958721,1023.30623610783,1019.02444934924,1015.29210543672,1012.25969192537,1009.75230188596,1007.48956553575,2008.74069229839,2010.78629119492,2012.77546462854,2015.34375819225,2018.38364632441,2021.77986722173,2025.3007422054,2028.29895324694,2030.61675322,2034.20782571141,2016.34117975807
Beta_1.8,u_084,1047.03461938321,1048.79827891356,1041.30548214594,1035.5682751517,1030.28703841881,1025.61941068307,1021.65283272724,1018.29782354556,1015.21550235293,1011.74744442719,1008.79993534418,2006.93734964101,2008.63724067809,2010.20701308344,2011.90290409781,2014.05784538679,2017.00932235204,2020.84371357873,2024.57904427779,2027.38595399572,2031.34802807566,2014.48307208293
Beta_1.8,u_085,1045.68734573861,1047.5946524206,1039.67594754298,1034.04738426629,1028.68082738516,1023.63641484541,1019.04927630698,1015.26922551068,1012.26211778117,1009.32488087826,1006.54968450075,2009.28699365302,2011.9947567307,2014.46412815,2017.31645106267,2020.48637808011,2023.42045790625,2025.76112693987,2027.62056469426,2029.39705267389,2033.0920906485,2016.19702157818
Beta_1.8,u_086,1044.91701674153,1045.98955268496,1037.58936806887,1030.76531814216,1025.18696763472,1020.63330980843,1016.53593486861,1013.05298821607,1010.27395293836,1007.70146091824,1005.68837658211,2012.89872086676,2015.77848927066,2018.26096901199,2021.13644861948,2024.47093707409,2027.42955174453,2030.08956437181,2032.41267531378,2034.29493779706,2036.67943484562,2018.87076259127
Beta_1.8,u_087,1040.18701653401,1041.45740629047,1033.25676904255,1027.97365092216,1023.53535300776,1019.46992480716,1015.54082913869,1012.16373736772,1009.32721635919,1007.08161766276,1005.27083946156,2016.48998284692,2019.49925514705,2022.60240663762,2025.76252168876,2028.90753359841,2031.76223875652,2034.07128530712,2035.71142184482,2036.30174997788,2038.31924221818,2021.03461158397
Beta_1.8,u_088,1034.28707143131,1035.77342866409,1026.76912040146,1020.83469970338,1016.13740509102,1012.50254848948,1009.69211327844,1007.5657803684,1006.13489787139,1004.94596306349,1003.72251095747,2023.31095179153,2026.60720050604,2029.06219267859,2031.23538549376,2033.13148101325,2034.64882318331,2035.77857330164,2036.54116491391,2036.89988219735,2039.52602240569,2022.69120891574
Beta_1.8,u_089,1032.57668508791,1033.55824780258,1024.04400131802,1017.85694023737,1013.44179775768,1010.43819210506,1008.17936945128,1006.48865911801,1005.10546983535,1003.94367117556,1002.835651026,2021.857638538,2025.67661170348,2028.97189016484,2032.16271878487,2035.23769245522,2037.98655059488,2040.07710166413,2040.66332325495,2039.73857424591,2040.70515668614,2023.99348886373
Beta_1.8,u_090,1037.14072611802,1038.32795352782,1030.10817282298,1023.84668830999,1018.72574145606,1014.61928347361,1011.40549901242,1008.7749317934,1006.52410548363,1004.88273598661,1003.6212264463,2018.01562401439,2022.18929432333,2025.97411553419,2029.51817766938,2033.15715176733,2036.57085805795,2039.3239650671,2040.65510506197,2040.47152984899,2041.99670551153,2023.44222373929
Beta_1.8,u_091,1039.3805058022,1040.78075490143,1032.02855031922,1026.20721752101,1021.39191607106,1017.31924412458,1013.64808505506,1011.055937824,1008.75678705625,1006.52283780824,1004.71560283349,2016.41967202644,2019.87014856891,2023.40331915896,2026.83630231988,2030.30281107345,2033.13435753931,2035.28914626417,2036.79897049706,2037.98675375077,2039.83548538499,2021.4831471991
Beta_1.8,u_092,1039.34473153048,1040.57006683917,1033.04179657921,1027.51639059134,1023.25674268387,1019.57709898799,1016.38035259945,1013.49166212469,1010.94883066052,1008.44032530722,1006.43777372127,2013.17963800485,2015.86492167276,2018.82106626886,2021.80221964778,2024.9629876688,2028.1774030418,2030.33132036701,2031.8561838309,2032.95774117918,2035.99452779916,2018.37793970722
Beta_1.8,u_093,1043.61906294045,1045.33027421963,1038.74984284421,1033.51339035807,1028.61363683266,1024.15597753898,1019.90558353028,1016.29019214467,1013.07399277038,1010.36942009855,1007.96808342723,2008.41307399942,2010.7776975491,2012.94661690152,2015.43994377992,2018.30013830046,2021.60757848594,2024.64585402174,2027.5670226734,2031.44863360278,2034.78907402535,2016.59501653618
Beta_1.8,u_094,1046.77845979143,1049.00882739387,1041.05959872153,1034.38034523959,1028.31125889501,1022.97571724617,1018.69605868756,1014.88527140511,1011.72992377057,1009.37445205086,1006.98640851444,2008.27403367765,2010.87882024033,2013.60034275732,2016.52864624589,2019.76125136446,2022.87235433821,2025.95106912377,2028.56610252778,2031.41051987809,2033.96347703824,2016.5089116559
Beta_1.8,u_095,1046.261326362,1048.53917943245,1039.68818080835,1032.18821125067,1025.57623256595,1020.6239460429,1017.03555364857,1014.10774750338,1011.276237616,1008.68743797524,1006.36308889876,2012.25096102032,2015.43461525258,2019.01234037785,2022.68881113322,2026.2663008415,2029.24881102769,2031.36286815666,2032.50282666951,2033.51689309397,2036.6020822502,2019.3857106187
Beta_1.8,u_096,1042.30734447115,1043.72375684341,1035.57065319099,1030.16207313468,1025.33638777785,1020.7174868944,1016.72145518375,1013.19956505245,1010.12474640493,1007.60630739956,1005.60676392579,2013.92458126101,2017.21904476794,2020.19687555058,2022.95310872431,2026.31603503044,2029.56460818511,2032.07427861568,2033.48769154062,2034.4572129621,2037.95797027274,2020.24176040404
Beta_1.8,u_097,1038.5016814423,1040.13369520852,1031.6642031614,1025.67136277883,1020.32753868973,1015.72414635383,1012.22413974399,1009.38741260484,1007.29824238865,1005.73012870025,1004.44058217041,2019.8942740125,2023.07256343421,2026.30863527466,2029.04000377249,2031.68901532211,2033.57322457402,2034.22072912807,2034.68976419177,2034.98849216154,2039.07105899953,2021.06995751987
Beta_1.8,u_098,1033.86016116043,1035.10038515707,1024.99685645507,1019.25282343713,1015.18887186031,1012.23776975556,1009.93611717482,1008.17270548318,1006.68329440645,1005.16406169959,1003.93405087864,2021.17292108223,2024.74296537631,2028.14996228036,2031.53850032309,2034.90172109372,2037.41521555107,2038.29492013344,2038.92001016404,2039.71926674995,2041.8236845839,2023.46855056634
Beta_1.8,u_099,1036.64558012892,1037.93022690009,1030.38621432553,1024.76860644098,1019.99328355528,1015.89415890622,1012.50073621385,1009.63136333497,1007.37520268482,1005.52825845739,1004.07132205206,2019.50673317287,2023.27168437838,2026.37418164534,2029.58368779233,2033.03178342327,2035.80025995506,2038.38069111664,2040.81852922353,2041.72703359122,2042.64512281964,2023.82774224295
Beta_1.8,u_100,1038.50940965904,1040.38544440386,1032.23091367418,1026.1734302029,1020.9903939397,1016.70881965104,1012.92235122469,1009.79960133936,1007.30040439764,1005.41159157418,1003.78629196409,2016.00241367731,2019.35746906506,2022.9300920127,2026.46897272194,2029.98462834121,2033.5391969543,2036.66066595568,2038.71444626509,2038.76839446922,2039.17242557037,2021.72123631895
