Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.6,u_291,1023.99825853015,1021.02719625379,1017.44973713674,1014.11396010687,1010.93138347281,1008.46997574861,1006.70714994634,1004.7044869834,2015.0836457519,2018.37618075978,2021.43535107599,2024.05151790823,2025.37967302191,2025.06913087974,2023.57762856893,2015.77917887096
Beta_1.6,u_292,1024.41249060487,1021.6294878259,1017.48683866938,1014.55831440246,1012.18468783808,1010.11243574368,1008.20518265063,1005.63742466279,2013.39091010929,2015.96046139694,2018.29173568581,2020.55102642682,2022.54536094665,2023.08376948176,2022.66955086084,2014.94708018802
Beta_1.6,u_293,1025.61208396366,1022.85501711748,1019.73857915577,1017.15698659888,1014.3943904038,1011.2957376614,1008.61881000328,1006.42015681218,2012.89603713682,2015.34394278893,2017.24263536643,2018.76242364635,2019.66015757173,2019.58757658395,2020.32137076346,2013.73157289784
Beta_1.6,u_294,1029.5805576895,1027.03532596432,1023.18312879731,1019.28268521524,1015.86117981539,1013.04513694911,1010.56890434783,1008.02521292627,2011.69351826538,2013.47130431099,2015.01975068964,2016.55941155671,2017.90687064223,2018.56844973543,2019.1543284452,2012.69280059343
Beta_1.6,u_295,1031.54350151808,1028.53637897705,1024.09548360987,1020.08790703871,1016.53154201552,1013.4861582416,1010.32955108494,1007.30836611424,2010.25638408183,2012.37610742753,2014.38794057,2015.9434761519,2017.43568797439,2017.54535237137,2017.60218229968,2011.3221640068
Beta_1.6,u_296,1030.47110825307,1028.16544096511,1023.87467946026,1019.37229089842,1015.00335239151,1011.26881133801,1008.47428609107,1005.84920881868,2010.25693353624,2012.29335493464,2014.16612045533,2016.2089138688,2017.99071936598,2018.11349018541,2018.12339617135,2011.43961023273
Beta_1.6,u_297,1028.4109292797,1025.19672473017,1020.72926761003,1016.43054769111,1012.90104749625,1009.94381615929,1007.54337797062,1005.45673006159,2011.76847706147,2013.69986928508,2014.56805271968,2015.53844640485,2016.48809932843,2017.33979128433,2018.16658127679,2011.18585221244
Beta_1.6,u_298,1026.64709198281,1022.65016735912,1018.88339974252,1015.43504702408,1012.46992739491,1009.72755277999,1007.58465085582,1005.57420244826,2013.37271255871,2015.95121861831,2018.03145087899,2019.02167406859,2018.93300536482,2018.39070781586,2018.70230886671,2012.20141179019
Beta_1.6,u_299,1024.91053745118,1021.18075377566,1017.18588454787,1013.75931266634,1011.31115091697,1009.14719155669,1007.20828068057,1005.34666610395,2016.84834634619,2018.77057633386,2020.29503952048,2021.79947185047,2022.72954535153,2022.45629429621,2021.83526537875,2014.68822150594
Beta_1.6,u_300,1022.66610799698,1019.70166918513,1016.49802816625,1013.18296122822,1010.43116390869,1008.58968742577,1006.41024491374,1004.5904082774,2017.85095604377,2020.97664872411,2022.89409541132,2024.27560475278,2024.96978678388,2024.70045724438,2024.34220931994,2016.59042647821
Beta_1.6,u_301,1023.96835041373,1020.90936976383,1017.26115479299,1014.02363158744,1010.8685944573,1008.42632932004,1006.63019054309,1004.69858722021,2015.47870419128,2018.97503502654,2022.21158499123,2024.79814220088,2025.88843925282,2025.22419949403,2023.6850996452,2015.96697588406
Beta_1.6,u_302,1024.15615086531,1021.30447289523,1017.15050438831,1014.31836182698,1012.03437961888,1009.96757065764,1008.12525588572,1005.59467959953,2013.18101481151,2015.73232956439,2018.2350549614,2020.71812776799,2022.80646093403,2023.23468176722,2022.5765251781,2014.95377507096
Beta_1.6,u_303,1025.51365275006,1022.68014643174,1019.71085768744,1017.17587805444,1014.51566643359,1011.36751421617,1008.54967082462,1006.32635020458,2013.29183515383,2015.63915257531,2017.51290243402,2018.86769291601,2019.75454290947,2019.76511214849,2020.69717585111,2013.92200915839
Beta_1.6,u_304,1029.26103673845,1026.77471239841,1022.97138612956,1019.08813960894,1015.65638574752,1012.80005147764,1010.42746227294,1007.93667269457,2011.49837709686,2013.26888707783,2014.95817968405,2016.53612670739,2018.08382156066,2018.54464725715,2019.19643705176,2012.69429533703
Beta_1.6,u_305,1031.53123593538,1028.49000815914,1023.91085968943,1019.96498208392,1016.42481333423,1013.36296912061,1010.30624509539,1007.22868162909,2009.76079595968,2011.85897355063,2013.88895782178,2015.64779603168,2017.25417097044,2017.11249923312,2017.38716372118,2011.19285598394
Beta_1.6,u_306,1030.60300244678,1028.29711784666,1024.21725109115,1019.76833218625,1015.33861971117,1011.45722222079,1008.56324375911,1005.89889322537,2010.05793076389,2012.03718287522,2013.93445445533,2015.97383764915,2017.67330718298,2017.83700483939,2018.13510578877,2011.33642518645
Beta_1.6,u_307,1028.16160720337,1025.02202871231,1020.59717646791,1016.26518134577,1012.71543251587,1009.79455895637,1007.36126004708,1005.35926607157,2011.49781621116,2013.31988628045,2014.19026399522,2015.09693007022,2015.95957634069,2016.8143396133,2017.84638181874,2010.9272627778
Beta_1.6,u_308,1027.00512221101,1023.0080978812,1019.16943389258,1015.71689550089,1012.72084002424,1010.0616370239,1007.82268931564,1005.80313810574,2013.39778069403,2016.11530158031,2018.26285347285,2019.13921193205,2018.99064332008,2018.30060176599,2018.50059143756,2012.17837105602
Beta_1.6,u_309,1024.82821452626,1021.14865985627,1017.21412084218,1013.77269658976,1011.2545187537,1009.05395769765,1007.08706920051,1005.30352584361,2016.41995193728,2018.28272617129,2019.87871021877,2021.440223327,2022.37727643436,2022.10138879241,2021.64608451849,2014.39225195636
Beta_1.6,u_310,1022.30368458788,1019.22380539263,1016.06323208225,1012.77142024283,1009.93507863603,1008.14515473441,1006.13379127729,1004.36689736066,2017.60446107491,2020.68129411498,2022.5531781288,2023.88307977158,2024.50724892491,2024.38785678488,2024.21186045204,2016.33130132972
Beta_1.6,u_311,1023.89954825736,1020.6927894311,1016.89161652011,1013.69039870167,1010.6258333359,1008.2457166958,1006.37223521203,1004.57371779548,2015.49444326277,2019.12344870672,2022.55714081411,2025.18882974926,2026.21720958425,2025.32410409429,2023.6861165059,2016.08273235667
Beta_1.6,u_312,1023.72736284932,1020.7603179563,1016.72309948464,1013.95532047817,1011.75423734382,1009.73028972971,1007.93469827658,1005.47512299065,2013.01289445053,2015.55189907448,2018.10262806218,2020.66225423755,2022.80126025244,2023.17037323081,2022.4950432059,2014.81667956192
Beta_1.6,u_313,1025.44796076004,1022.54913819005,1019.57760210891,1017.05846460999,1014.49788473429,1011.3932778571,1008.48188491424,1006.22948360807,2013.62787790411,2015.8798367937,2017.71538522971,2018.97616577101,2019.88350691578,2020.05558102127,2020.77993763968,2014.06048711924
Beta_1.6,u_314,1028.92387563776,1026.50789228091,1022.7095685761,1018.89803779459,1015.46669925863,1012.56883054878,1010.21443608177,1007.78461282515,2011.49099923774,2013.37170475265,2015.22212926973,2016.77846590738,2018.33077378462,2018.61094374245,2019.13075550185,2012.74315296306
Beta_1.6,u_315,1031.21124996475,1028.20656023723,1023.47044173354,1019.53921078291,1016.03992520011,1012.98985536284,1010.09656720802,1007.0283744016,2009.27008018969,2011.33197496272,2013.33146485914,2015.29929662961,2016.97455887912,2016.69950449195,2017.25378888501,2011.03221246599
Beta_1.6,u_316,1030.53610534955,1028.18380102565,1024.28154261247,1019.86201479424,1015.40951721772,1011.43739911683,1008.46495322387,1005.81321035883,2009.65292152551,2011.62786252406,2013.62500963858,2015.73472396855,2017.38487439525,2017.63340658903,2018.14268393816,2011.27404513084
Beta_1.6,u_317,1027.79988634829,1024.82441722184,1020.40418211963,1016.05012408821,1012.51175795467,1009.6407845354,1007.20477112801,1005.2363220949,2011.15788087968,2012.8895586324,2013.78274379136,2014.725191469,2015.56017148419,2016.2527786421,2017.2828991216,2010.65058224532
Beta_1.6,u_318,1027.14107682433,1023.17669532509,1019.2049297074,1015.74362943794,1012.7243914941,1010.16951007474,1007.88120630833,1005.87320708572,2013.11646288502,2015.90292277331,2018.10369700026,2018.93874085681,2018.84148205779,2018.13474797966,2018.36815513304,2012.08892575964
Beta_1.6,u_319,1024.92143933268,1021.20083687947,1017.33273596497,1013.98267018882,1011.34279097812,1009.10175348996,1007.04708275834,1005.30764966454,2016.10765764802,2017.9665559885,2019.64355897554,2021.19797216609,2022.1098360658,2021.83294674886,2021.36062756588,2014.17372145057
Beta_1.6,u_320,1021.96136848733,1018.79163858177,1015.58746159114,1012.36214274466,1009.47785721132,1007.66708914518,1005.87815510303,1004.14397316248,2017.26873667961,2020.25132792845,2022.07223000876,2023.38733348406,2024.01999213338,2024.07317801073,2024.08433639835,2016.07596503683
Beta_1.6,u_321,1023.6718373437,1020.49015127622,1016.48840985744,1013.31732498397,1010.4058258779,1008.07034353487,1006.17302008218,1004.49583712086,2015.43046660734,2019.17644678328,2022.72184557722,2025.42108533498,2026.42858527173,2025.3257301608,2023.51281446887,2016.11317419842
Beta_1.6,u_322,1023.43138525054,1020.2859166533,1016.50033416905,1013.71419528699,1011.53392971496,1009.5472765948,1007.78899036795,1005.37202790583,2012.96389493061,2015.47477771328,2017.98137937429,2020.52544416118,2022.67927398553,2023.11913675908,2022.42472712693,2014.73708395475
Beta_1.6,u_323,1025.06928997886,1022.17962203426,1019.164294685,1016.5896296264,1014.12622932217,1011.20475320375,1008.28692631545,1006.05448855838,2013.53047049237,2015.72066841355,2017.52228737282,2018.8252695095,2019.83017471464,2020.16502332837,2021.08072792863,2014.05825147106
Beta_1.6,u_324,1028.68282210798,1026.32508330409,1022.56112439,1018.84049928314,1015.35458029939,1012.45017143282,1010.00982434204,1007.6723983771,2011.6089312617,2013.67956475059,2015.67393039739,2017.23906514151,2018.51056598631,2018.60040389823,2019.06441069641,2012.82132420744
Beta_1.6,u_325,1030.73292241096,1027.79883098151,1022.95772710955,1019.02728949681,1015.60059652473,1012.59348884972,1009.87618136166,1006.84330696637,2008.76820892345,2010.8097962813,2012.75471746444,2014.89898636626,2016.53282097715,2016.37122615688,2017.26734222407,2010.88573660532
Beta_1.6,u_326,1030.60963195568,1028.20976747458,1024.44399382014,1020.03521846928,1015.57453608351,1011.50985035181,1008.40936621062,1005.75599843263,2009.29833318911,2011.28169168085,2013.35766670369,2015.51253556051,2017.07958587364,2017.54803124582,2018.19536118015,2011.31502105742
Beta_1.6,u_327,1027.63786144738,1024.71225719347,1020.27757010597,1015.94140346644,1012.43764244881,1009.60570515719,1007.16391330911,1005.17077633555,2010.81289304711,2012.48919356484,2013.46414774296,2014.47956844266,2015.31819569111,2015.77885376388,2017.04366988387,2010.3872571942
Beta_1.6,u_328,1027.25697263356,1023.3226232704,1019.25502711007,1015.75234203865,1012.71743509594,1010.23643604663,1007.92892585246,1005.93251907608,2012.83778112229,2015.61339456741,2017.72542124069,2018.55026655869,2018.57343192821,2017.96702138073,2018.19501371412,2011.94941857193
Beta_1.6,u_329,1025.00636963847,1021.29205552314,1017.55966691268,1014.33690320936,1011.4967156801,1009.18969310222,1007.01846255919,1005.2985796164,2015.88568599125,2017.78208917218,2019.52631909591,2021.08238028027,2021.92763206512,2021.6443706806,2021.14716168681,2013.99001825207
Beta_1.6,u_330,1021.75422867895,1018.52587200483,1015.04982165145,1011.9289095294,1009.09010017606,1007.26640943283,1005.65855202164,1003.93733295211,2016.81458899003,2019.64991652219,2021.42820094237,2022.76578784568,2023.47771150665,2023.80321869179,2023.66461083821,2015.76798862596
Beta_1.6,u_331,1023.26114437496,1020.15371318748,1016.05254846348,1012.86992588399,1010.06539131769,1007.76371644661,1005.92840990241,1004.32181732982,2015.3302017244,2019.15958094573,2022.76636095516,2025.45855134235,2026.48533762944,2025.28593103856,2023.32396017562,2016.05516368468
Beta_1.6,u_332,1023.05948906209,1019.86058308525,1016.33808535577,1013.49226598448,1011.29155965663,1009.34226812122,1007.58625578338,1005.24882416385,2012.88006794673,2015.38557735941,2017.84650923566,2020.35168602325,2022.4958333651,2022.98823513175,2022.23047671046,2014.54378971145
Beta_1.6,u_333,1024.72775369988,1021.85850132178,1018.80424933992,1016.15491569677,1013.77978572047,1011.05107191373,1008.18819425093,1005.95503995748,2013.35852551882,2015.49442871826,2017.26031161588,2018.64743127718,2019.771584502,2020.19762157355,2021.11820622839,2014.00741163969
Beta_1.6,u_334,1028.28544889463,1026.08293672382,1022.38893755069,1018.73155142671,1015.22847928946,1012.34383894409,1009.82546324753,1007.56371641295,2011.88553815637,2014.16470392748,2016.25101163332,2017.76222403211,2018.80279211253,2018.62999210749,2019.29207376465,2013.00201069936
Beta_1.6,u_335,1030.19636894042,1027.34815251039,1022.33588675658,1018.37896942996,1015.01732447531,1012.09155806587,1009.54704255875,1006.6349652269,2008.33110148825,2010.37259466714,2012.2697543439,2014.528692445,2016.03000078347,2016.01222519669,2017.06323744902,2010.68456066843
Beta_1.6,u_336,1030.64880397087,1028.21711057993,1024.53572741637,1020.15036327892,1015.74457266406,1011.68251028869,1008.46483959236,1005.8022302882,2009.00829038624,2010.96960311987,2013.10074873451,2015.22318279604,2016.85211814097,2017.65186583189,2018.12988871711,2011.31014227442
Beta_1.6,u_337,1027.55821864527,1024.67757743168,1020.21718435656,1015.91334778121,1012.43801616314,1009.61525985436,1007.14298364306,1005.09713260733,2010.5193977219,2012.18483695247,2013.23275436493,2014.27819649041,2015.16732197824,2015.43283518027,2016.6709299307,2010.15459363865
Beta_1.6,u_338,1027.43434890669,1023.51574482052,1019.33127787369,1015.73852937989,1012.65902313259,1010.19541351281,1007.90340367005,1005.93474660195,2012.56524164321,2015.28663812357,2017.21705658359,2018.03503569049,2018.26855100416,2017.80525350976,2018.03028781143,2011.80021562141
Beta_1.6,u_339,1025.24157198166,1021.5116613762,1017.9615615219,1014.82143821313,1011.8497011251,1009.42361439486,1007.14837028547,1005.39922526255,2015.69727985424,2017.64350696914,2019.40881258642,2021.00542927364,2021.75237264079,2021.38068161415,2020.87690372547,2013.755978562
Beta_1.6,u_340,1021.80502758426,1018.48852623703,1014.71029807156,1011.63553775029,1008.89561559299,1007.02661110009,1005.48749616092,1003.76746881684,2016.261586795,2018.93914578488,2020.70126008683,2022.08221951194,2022.95735534587,2023.62963865184,2023.47703825431,2015.53599869188
Beta_1.6,u_341,1023.27620854172,1020.09675709722,1015.91737201183,1012.6281524296,1009.85178243169,1007.57931970576,1005.79480323066,1004.22254974648,2015.49840037872,2019.36156657049,2022.92845274891,2025.57456010879,2026.61563336493,2025.39546766253,2023.37162427346,2016.18546185184
Beta_1.6,u_342,1022.55301273385,1019.35378869243,1016.03575650272,1013.17432487409,1010.93394739391,1009.08229213081,1007.3133547889,1005.09393133,2012.83333386453,2015.42272809971,2017.8715905701,2020.26510611181,2022.3066747177,2022.85893332001,2022.18530206093,2014.43059177216
Beta_1.6,u_343,1024.36704231655,1021.51804237515,1018.39926856403,1015.68220019343,1013.39207802342,1010.90884769225,1008.11618334332,1005.86390851784,2013.14942139389,2015.20912230769,2016.94657693114,2018.51395910902,2019.79022237475,2020.28040646172,2021.20749893559,2014.01286873259
Beta_1.6,u_344,1027.97974952146,1025.89446144811,1022.342658908,1018.77274232047,1015.22233185488,1012.30040517233,1009.74655987967,1007.48612626734,2012.31686420802,2014.75507713642,2016.83076943608,2018.36220354231,2019.18388935231,2018.73810899197,2019.28636976625,2013.14799104079
Beta_1.6,u_345,1029.66751719002,1026.92240995665,1021.82938827379,1017.85212439178,1014.53885824514,1011.69845309175,1009.27404338371,1006.50810447939,2008.06298465678,2010.069280009,2011.90648561873,2014.09999415552,2015.48925434981,2015.87329195626,2017.04211759654,2010.54188376595
Beta_1.6,u_346,1030.64127164341,1028.12034921036,1024.44022836111,1020.10315061078,1015.79443821931,1011.79734075394,1008.46336536779,1005.78410786144,2008.74408919073,2010.67496495945,2012.80796013166,2014.8840405586,2016.65193162415,2017.66997979145,2018.28273484785,2011.25324726929
Beta_1.6,u_347,1027.35675812733,1024.53823836601,1020.00094637833,1015.73783316749,1012.28443760566,1009.45948272267,1006.95889922816,1004.88387737255,2010.15857931459,2011.77910773706,2012.85240802815,2013.95277291541,2014.93840096276,2015.09325706269,2016.12868486742,2009.89117115954
Beta_1.6,u_348,1027.2368110235,1023.36662508747,1019.12160095142,1015.48445847624,1012.38273480422,1009.90419801071,1007.71378286196,1005.80301300077,2012.23961752266,2014.83186481569,2016.51614515176,2017.3347273794,2017.84046312662,2017.55108695688,2017.91001858347,2011.59532412399
Beta_1.6,u_349,1025.44546087619,1021.71498851952,1018.30814940368,1015.17718995872,1012.19940276715,1009.66214237269,1007.31111298224,1005.48875752539,2015.58344754297,2017.56883581523,2019.3111438741,2020.89987200759,2021.61799777748,2021.17260545827,2020.63062837963,2013.58761793319
