Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_4.2,u_167,1084.69569824793,1099.54091577587,1114.70470683348,1118.5532570627,1112.58980246661,1101.88334093103,1088.55544506199,1075.67484567797,1063.03464676351,1051.22156741644,1041.00871038373,1032.69360000025,1025.3489566223,1019.02129265227,1013.95862892633,1010.30915931474,1007.67591012853,2030.06149052556,2037.85927996837,2047.38272862506,2057.56847510706,2067.08242017643,2076.03506689621,2085.02206825543,2093.631491073,2101.88277383688,2109.0112418092,2112.0011034765,2109.03797453194,2099.95706678975,2083.76761296198,2061.0237570669,2040.78232275868,2028.27096673888
Beta_4.2,u_168,1083.67685216166,1098.96648778588,1113.7310595616,1116.96133351291,1111.1188865011,1099.89743679282,1087.13665168154,1072.97809204614,1059.52178094455,1047.73836538175,1038.12333614216,1030.25244334282,1023.23853758105,1017.08841248561,1012.18639692502,1008.89412448997,1006.61598617506,2039.43294051332,2047.35898967879,2056.25643504214,2065.71430710209,2074.83355188987,2083.66324516816,2092.33799854832,2101.10551845964,2108.47622900004,2113.61347712376,2116.0426671911,2113.59987103164,2105.09873374232,2086.77720908128,2064.33780508141,2043.7839155392,2031.15143934901
Beta_4.2,u_169,1076.58748494972,1092.02113459882,1107.03423401911,1111.44529770854,1105.83076878342,1094.58299894618,1081.31258006072,1067.81819245051,1055.28480089528,1044.6395865693,1035.56137917236,1028.02614640897,1021.71293342878,1016.26509671126,1011.68393394575,1008.559410719,1006.4059672558,2043.32221002161,2052.08039005579,2061.99653558744,2072.66347899391,2083.15300685868,2092.56782957664,2101.29198429968,2109.14204801936,2115.78000651824,2119.34864776728,2120.21604057626,2118.07292770756,2108.28385686662,2090.78148173835,2068.30009906093,2047.37984991418,2034.58060848075
Beta_4.2,u_170,1080.20647034244,1095.66539607656,1110.34521470138,1114.00660015677,1108.87221237901,1099.12770560501,1086.38940857915,1072.93101151194,1060.68974895227,1049.8434448432,1040.72168261697,1033.12587368451,1025.81804678533,1019.17709328131,1013.98409288604,1010.33984452597,1007.74163958016,2034.90810489045,2042.99018964892,2052.64673212158,2063.22166839172,2072.74830592863,2081.96271624989,2090.60949471043,2098.59767273563,2105.66945334454,2111.17511631613,2113.81529568132,2113.4202278988,2104.42844799416,2087.70969121353,2065.38968595826,2044.8412070244,2032.0350892217
Beta_4.2,u_171,1087.40562981284,1103.06439437083,1118.77070843383,1123.51856838904,1119.67749878733,1109.40462386565,1096.84806104783,1083.61960036576,1070.03293149072,1057.72271768247,1047.09116525209,1037.94669353312,1029.56265847273,1022.05202273928,1015.97501877562,1011.85451635347,1008.95112076713,2032.26933716971,2040.08571894683,2049.28927930079,2058.81410304762,2068.11457476871,2076.92604876723,2085.19343083225,2093.00193292197,2100.41198338701,2106.3069708722,2110.1356454953,2108.79692689191,2100.59927624448,2085.05118811646,2061.67526440632,2041.18444264759,2029.078472924
Beta_4.2,u_172,1083.52418238297,1099.61560247164,1115.54848405191,1120.51811020565,1115.98494394757,1105.30910251652,1090.91191972673,1076.43077318409,1063.33770201116,1051.64093898195,1041.23001304846,1032.32225159717,1024.63664677097,1018.2700836783,1013.23972593946,1009.67192887775,1007.14463197617,2027.72523745364,2034.34524403587,2042.32533977511,2051.11311282363,2059.59405806968,2067.9634032873,2076.76509817276,2085.88571960878,2094.61067415351,2102.26010951527,2106.68603311688,2105.62565573327,2098.68010658398,2082.97936560241,2060.22563389684,2040.42108077911,2028.27461933384
Beta_4.2,u_173,1079.80502315422,1095.00231355031,1110.09831925113,1113.62700476284,1108.10497742739,1098.8309911983,1086.93487624185,1073.88065885968,1061.84456077049,1050.83776928622,1041.55034579443,1033.31616415924,1025.51538951885,1018.67526081241,1013.51597825924,1009.84917209249,1007.2518252867,2033.09614632123,2040.92172152324,2050.28422412938,2060.41297018075,2070.19597024002,2078.92341578199,2087.79679125144,2095.95359229705,2103.01246246806,2108.42719465973,2111.08534073671,2108.09669686934,2099.98970174339,2083.22754795769,2060.09170289351,2039.82374795148,2027.8792389508
Beta_4.2,u_174,1079.40608851657,1094.01636813873,1108.59514918009,1111.72528259541,1106.45677883366,1095.6063404394,1083.74697105693,1072.09663953133,1060.89093165655,1050.63230618374,1041.38488217499,1033.11928228445,1025.6386963063,1019.21818071458,1014.35817177288,1010.86874737012,1008.26994062668,2036.23182549128,2044.69692348581,2054.82831291504,2065.58763085403,2075.6206565104,2085.05323812633,2093.78663698563,2101.49584108751,2107.88497382249,2112.578051761,2114.78884919364,2113.88780226768,2103.39779716374,2085.39039477073,2062.40694146189,2042.80545613573,2030.60125474754
Beta_4.2,u_175,1080.96373586391,1096.73473460673,1112.54645997554,1117.41348201125,1110.8262882787,1099.15969220676,1085.87019881422,1073.39713153749,1061.58891638305,1050.380531294,1040.40291665712,1031.19994462331,1023.56416301896,1017.50268167418,1012.70102440596,1009.37935708914,1006.96995987645,2033.91870160571,2041.73906606472,2051.08698835881,2061.46398832617,2071.06538037637,2080.62996756385,2090.14010950285,2099.13334628928,2107.03116096411,2113.26786473973,2115.91037958157,2112.01041208041,2102.71308153095,2086.30103960143,2063.19699959598,2043.07111327449,2030.59532427028
Beta_4.2,u_176,1082.51243223479,1098.78727254339,1115.00603325638,1120.29539093198,1115.05183951939,1103.52803742498,1089.24572174116,1075.06891619085,1062.67768337543,1052.07413053794,1042.91645780667,1034.16408773545,1026.47114001078,1020.17610629656,1014.40733213131,1010.54027801839,1007.89467725743,2034.00236547119,2041.53041661567,2050.32850744658,2059.86696402426,2069.78813375505,2079.28075635543,2088.29747481023,2097.01653397291,2104.24746821639,2108.8130608889,2109.9217131499,2106.41124040074,2098.81544504013,2084.44182920939,2062.72776804489,2041.94408516394,2029.84224954709
Beta_4.2,u_177,1081.41715504403,1096.54048933959,1111.48374046034,1115.25838234303,1109.80652074343,1099.80472754228,1087.078166631,1074.21425291463,1063.00387245234,1052.47698497574,1042.42215096304,1033.53532915027,1025.52521279736,1018.80424728075,1013.74332677895,1010.14387264806,1007.60623600355,2030.87059415312,2037.52773095651,2045.25262083658,2053.77558654432,2062.63120798814,2070.97098143037,2078.27371550877,2085.36598317089,2092.74793209704,2098.89326855374,2101.73045763093,2102.05203078428,2097.77357765755,2082.54414976413,2060.64043988362,2040.26742537937,2028.17791303892
Beta_4.2,u_178,1084.03290978606,1099.28723689811,1114.52540473274,1117.36735981001,1109.83050538622,1098.34907262255,1085.79236021728,1073.82583933264,1062.50759373605,1052.13758493737,1043.16869174456,1034.63565078171,1026.90130542998,1020.36651477448,1015.20615247545,1011.5228931914,1008.80212581629,2032.33754476662,2039.52016369559,2048.33660257901,2058.07130220811,2067.32578023213,2075.76402791176,2084.14218831517,2092.23819647559,2099.07422836805,2104.37364110114,2107.93156670811,2107.97127902914,2100.85476805252,2084.19504483243,2060.85945681655,2041.33192324979,2029.30119175099
Beta_4.2,u_179,1081.04272916582,1095.9640448769,1110.71491029137,1114.2056545889,1107.3827721712,1096.42091787576,1083.78289195384,1070.8306189014,1058.55278566087,1047.53281944061,1038.49811606423,1030.68013415368,1023.5645721412,1017.51284022947,1012.87430099672,1009.58009945038,1007.20896553547,2037.36975567569,2045.35518937619,2054.67939407961,2064.53466579553,2073.9705560407,2082.7513042645,2091.30431608571,2099.67684933582,2107.40157650124,2113.18559945027,2115.76102101273,2112.97965203661,2101.71859034696,2085.22659591081,2063.17565064412,2043.59253123835,2031.36308317514
Beta_4.2,u_180,1079.53268717122,1094.727321506,1109.37443581449,1113.26317756722,1107.3168427913,1096.38384538624,1084.12783714605,1072.23372082257,1061.31040651566,1051.17146782621,1041.65857197901,1032.91330940818,1025.16621879562,1018.65167854769,1013.44843414655,1009.87469017203,1007.30839229458,2035.47090803698,2043.42349083709,2052.74840537323,2062.65170754116,2072.17506008962,2081.37020740647,2090.21978797227,2098.44159142261,2104.84587493495,2109.4635456405,2111.35351455037,2107.57852578807,2100.65282162704,2085.19858317259,2063.56900625894,2042.39435843862,2029.75882673725
Beta_4.2,u_181,1078.01512355559,1093.75626211471,1108.8199461611,1113.04955120229,1107.68611297659,1096.33197365659,1083.68123472975,1070.91666725126,1058.8960006983,1047.86778957924,1038.41734489308,1030.47095514946,1023.25229789879,1017.14310371123,1012.33218377691,1008.93864389908,1006.57359215402,2031.3370509996,2038.19158395105,2046.39902137468,2055.5102421784,2064.87069792467,2074.29119742984,2083.15637072202,2092.08907555481,2100.57852864693,2107.21180511293,2111.19421121381,2110.27908223194,2103.62324003806,2089.04603783387,2065.41848692202,2043.74203880426,2030.77425510016
Beta_4.2,u_182,1081.4218834593,1096.48407500073,1111.17886017219,1114.08219198032,1110.11735852926,1101.03718155699,1089.3632886834,1077.3511270487,1065.36900643239,1053.82932427981,1043.77683272708,1035.22588112851,1027.16034332628,1019.82190843242,1014.33088754807,1010.53999468888,1007.80470986954,2032.31744912104,2039.74160348227,2048.48086652602,2057.54840355379,2066.40138400203,2074.7483627805,2082.46946452888,2089.69567966161,2096.71377940047,2103.30732759965,2106.96409086632,2105.66567321309,2098.17367399965,2083.17380898691,2061.26130501721,2041.13079101166,2028.96191717758
Beta_4.2,u_183,1077.70234224406,1093.02089281061,1108.26839713095,1112.56140641286,1106.58462499386,1096.56197663069,1085.79315955627,1074.6892754573,1063.47695985828,1052.78512095389,1042.67053889578,1033.69131756411,1025.80916615031,1018.8754414937,1013.6840139363,1010.06520014769,1007.55120670527,2030.68676474761,2037.60708402725,2045.8434950915,2054.81630318706,2063.44643021932,2071.83725817402,2080.25924187351,2088.48262653526,2095.4943839024,2102.20133832587,2106.16040621991,2104.56490418137,2096.40210794885,2081.09563026835,2058.96260960083,2039.1092935792,2027.36313575625
Beta_4.2,u_184,1074.49922575797,1090.4873438213,1106.17070174574,1109.91451287431,1104.57335733693,1093.75535111319,1080.84892265697,1068.33418956239,1057.49286762648,1047.2150248392,1037.95910362708,1029.80446285941,1022.66342446835,1016.64654716626,1011.77931891753,1008.47501613027,1006.19497022654,2032.86203252854,2040.34104121123,2049.3378145967,2059.03583574964,2068.71789849432,2077.79686619636,2086.73432516869,2094.572655226,2101.77891784788,2106.99646562745,2108.87723396703,2106.94635402758,2096.71335515118,2081.03297689934,2059.82665636791,2039.69283180348,2028.05187787892
Beta_4.2,u_185,1080.69902701579,1095.78645261543,1109.55460756781,1111.05361491626,1104.86078634406,1093.82242536457,1080.11167962021,1067.04326725323,1055.39346344791,1045.48068774132,1036.88363626134,1029.49885768507,1022.85063139278,1016.90557671518,1012.1645029813,1008.93195824986,1006.63781498688,2035.45594149272,2043.28826871348,2052.32252676678,2061.9892144973,2071.60364924705,2080.68016494265,2089.22694450682,2096.75970791434,2103.7462803781,2109.13562596248,2111.12886675401,2108.91209814421,2100.89337813847,2085.35438447308,2064.05764887174,2043.63283855318,2031.31194712626
Beta_4.2,u_186,1072.59714265699,1087.55969858468,1102.73698625035,1106.40198539473,1100.57742660199,1090.61036594715,1079.02346528586,1067.52600603502,1056.87596842963,1047.07326553697,1038.30913424563,1030.40662814501,1023.39154751357,1017.58271551396,1012.81298717818,1009.45896131656,1007.07001092683,2030.7799131839,2038.55936320188,2047.83548359892,2057.74239608273,2067.62608461107,2076.9940167428,2086.11414543182,2094.28579486061,2101.52462453857,2106.71086220323,2109.58084344008,2108.29907311788,2098.92553654087,2082.62018499524,2060.84295633819,2040.85055044617,2028.99015074004
Beta_4.2,u_187,1081.98678060935,1096.31771371168,1110.77998674239,1114.61532003693,1109.0868288598,1098.03883520288,1084.96759488216,1072.2689297044,1061.0840022611,1050.79968612531,1041.8589246405,1034.13369020603,1027.1125808752,1020.72674538349,1015.21039963061,1011.40640073457,1008.69351851558,2028.36893162528,2035.43523724087,2044.11484034813,2053.87964382298,2063.65438747761,2073.02697652576,2082.54540452606,2092.10386660129,2100.33928548514,2106.54135263854,2110.56028558739,2109.99344960087,2099.19628421678,2083.02872642158,2061.11690076763,2040.27612100386,2028.0838689239
Beta_4.2,u_188,1083.68017814164,1098.9877833858,1114.24065339669,1118.69084809492,1113.98922192931,1104.04723488426,1091.92548100764,1078.8605516254,1065.87900562442,1054.07011191132,1043.66982976399,1034.41472706338,1026.34316667582,1019.40691537711,1014.21871390759,1010.47164460553,1007.7686734343,2030.22644830425,2036.97213262424,2045.07263027685,2053.80593754107,2062.50879039405,2071.99631865671,2081.60433273337,2091.02708067007,2100.60698296599,2108.87972542686,2114.10123128225,2114.57114117379,2105.39297973251,2088.13362594856,2063.98424274127,2042.95784131054,2029.9324559971
Beta_4.2,u_189,1084.30130829573,1100.32542508433,1115.57228642193,1119.05693097149,1113.17002915953,1102.94705878059,1091.35012396335,1078.91877599251,1066.41256741572,1054.84058508233,1044.43777766448,1035.0069574209,1027.15704341149,1020.30034611886,1014.71418179955,1010.81227914712,1007.98607053828,2027.82877855762,2034.90532415783,2043.58596977588,2052.64489718147,2061.19801400501,2069.9378099209,2079.24880005131,2088.56091039426,2097.00009240682,2103.56869746528,2106.52083616219,2105.99380450717,2096.91074047976,2081.90002973465,2060.95296606609,2040.23301941643,2027.95136541578
Beta_4.2,u_190,1082.15859833485,1098.23595060692,1113.54539235111,1117.95527477645,1112.68360532111,1101.35526924264,1087.46589191043,1073.64477175085,1060.52896699086,1048.95651672355,1038.96076289324,1030.16100520317,1022.49155655942,1016.1487277703,1011.53446595921,1008.38844414314,1006.17932931851,2036.49298813477,2044.24928189179,2053.01959746536,2062.66846486226,2071.50934794249,2079.76418624132,2087.95599094577,2095.29541796212,2101.27366898588,2106.75181173518,2109.77477967347,2107.62117435851,2099.42437597269,2081.93766356917,2060.0075533291,2041.35453691383,2029.79631418769
Beta_4.2,u_191,1084.07011016897,1099.88328382998,1114.72094680357,1117.56712524611,1110.51712800914,1098.29242716668,1083.80664668655,1069.20173033854,1055.9647173213,1044.78509684191,1035.18512002625,1027.13103941408,1020.54066718103,1014.95754624783,1010.75291017319,1007.87962878259,1005.87320657189,2036.00524167172,2044.69639339125,2055.20175408405,2066.05708412302,2076.45217541177,2086.54199124592,2095.8885152948,2103.93887601173,2110.76710648617,2115.92503071719,2118.14267634985,2116.71952779991,2106.79865219105,2087.82594398631,2065.28615305519,2045.68772914672,2033.01198132756
Beta_4.2,u_192,1078.19203755093,1094.52794012253,1110.78409345118,1113.95653766337,1107.36697302741,1096.72332557366,1082.91120839713,1069.92447003158,1057.96162517655,1047.24766577331,1037.69163411157,1029.38897817832,1022.53686231737,1016.77603039689,1012.21782859649,1009.08213599155,1006.8405727254,2040.42565994946,2049.41307518417,2059.96839630992,2071.39792713398,2081.89704060919,2091.52057135723,2100.7779905739,2109.28661690902,2116.19800951699,2121.20314560459,2122.29619496868,2118.90451206021,2109.18450335816,2091.15635512891,2068.34614167143,2046.99301900604,2033.88268311274
Beta_4.2,u_193,1075.94383343223,1091.59160527943,1107.51209111434,1112.88976568314,1106.24361392144,1095.18501230719,1082.04835545347,1068.87743027467,1057.23568341609,1047.01691134505,1038.13341013594,1030.37073107852,1023.5028296234,1017.46783946329,1012.60086449366,1009.14829541839,1006.75493859754,2036.65384347431,2044.51068760714,2053.72364581176,2063.81752533839,2074.1970692174,2084.37289749685,2094.10382383829,2102.9244345247,2109.48788804079,2112.89154052291,2114.73808213681,2111.25628463674,2101.41431775228,2086.20365794713,2064.3417118747,2043.96662415118,2031.54868685344
Beta_4.2,u_194,1087.48113881153,1102.16758740481,1115.80689360935,1119.59101971906,1114.25248179191,1104.20903982973,1091.85860914601,1078.7432987534,1065.63770987517,1054.00189130523,1043.98979782775,1035.33546968005,1027.19260299983,1019.96309495474,1014.53945782835,1010.7681090102,1008.02996230216,2031.221260214,2038.16517245757,2046.31644048876,2055.41915521691,2064.13085016856,2072.60701611174,2080.95833495895,2089.51942897266,2097.81267764207,2105.37877400152,2109.45821279861,2109.3458479313,2102.52761306353,2086.5944933121,2063.31626572455,2042.98396273641,2030.37499132836
Beta_4.2,u_195,1087.14758425147,1102.55966490073,1117.91025529769,1124.20389417827,1121.61530140162,1111.74547771747,1097.58529433693,1082.79585264749,1068.55146018154,1055.7299540771,1044.66573567226,1035.61294367463,1027.27793067454,1020.02123816279,1014.50597284274,1010.66618258892,1007.91522198802,2028.83189511292,2035.75462678043,2044.25549151352,2053.77627943218,2063.31668387772,2073.35805329962,2083.80903217632,2093.8798225154,2103.33463558878,2110.6786496454,2113.98150005344,2111.81747641862,2101.18887214382,2084.79683394604,2062.68282569488,2041.78981606946,2029.00541568283
