Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.8,u_094,1046.77845979143,1049.8469428576,1042.27815331951,1036.16377828017,1030.46709539056,1025.23077428193,1020.97393424365,1017.21763411644,1013.96081638117,1011.2742068798,1009.15488421616,1006.98640851444,2008.27403367765,2010.64375393588,2013.08899892373,2015.68719288445,2018.59552811256,2021.43941113866,2024.30500672698,2026.86285116812,2029.44077205056,2032.11606936993,2032.26109185408,2016.5089116559
Beta_1.8,u_095,1046.261326362,1049.21385204267,1041.09373264042,1034.20165640968,1027.78854759113,1022.65083764798,1018.93594029432,1015.92404221303,1013.30467532671,1010.79236640414,1008.43760205039,1006.36308889876,2012.25096102032,2015.13114283964,2018.34718899973,2021.66883343666,2024.98219888368,2028.00076754413,2030.30542424635,2031.88640455261,2032.56750025947,2034.03585871105,2035.12293235149,2019.3857106187
Beta_1.8,u_096,1042.30734447115,1044.51578364394,1036.70052947843,1031.5795251375,1027.07419615843,1022.78262389959,1018.80010119014,1015.45054396433,1012.26438730835,1009.63387914671,1007.38597107793,1005.60676392579,2013.92458126101,2016.9255200602,2019.6726124294,2022.16243012364,2025.14751324843,2028.14288117918,2031.00588050938,2032.66901256312,2033.7442682712,2034.73296793138,2036.3217105119,2020.24176040404
Beta_1.8,u_097,1038.5016814423,1041.00378054048,1032.85308793351,1027.21779123542,1022.26684142755,1017.67191715518,1013.99667070458,1011.1524666065,1008.72396333237,1006.99420918437,1005.60902651954,1004.44058217041,2019.8942740125,2022.76878943288,2025.75621444431,2028.31577168865,2030.76576138291,2032.87995263698,2033.96719391783,2034.36164208362,2034.64476435819,2035.16533636952,2037.31281686684,2021.06995751987
Beta_1.8,u_098,1033.86016116043,1036.10138212012,1026.34463678707,1020.54860590889,1016.53124526629,1013.4605992435,1011.11781075355,1009.24278687137,1007.74322560211,1006.4222104281,1005.03576995269,1003.93405087864,2021.17292108223,2024.41892121254,2027.5506486832,2030.54108021456,2033.80516935777,2036.43213195816,2037.94851305922,2038.48169264098,2039.16573935994,2040.03777754959,2040.07904125876,2023.46855056634
Beta_1.8,u_099,1036.64558012892,1038.6775805534,1031.49090036434,1026.22270632199,1021.65414869599,1017.65858168516,1014.28184427813,1011.36015764913,1008.96270396241,1007.02360171429,1005.38230422966,1004.07132205206,2019.50673317287,2022.97135027388,2025.81253382726,2028.64534154666,2031.83140756795,2034.61143213447,2036.92865305632,2039.36093659074,2041.21635997264,2041.79734302207,2040.69784788076,2023.82774224295
Beta_1.8,u_100,1038.50940965904,1041.11279344478,1033.4383652897,1027.74942199111,1022.75896620211,1018.55724590436,1014.97468111456,1011.66886855745,1009.07228543078,1006.89434565461,1005.26990486326,1003.78629196409,2016.00241367731,2019.02533016884,2022.24901044057,2025.53561424633,2028.68892139989,2032.00204717583,2035.00547115899,2037.67384934393,2038.87154642679,2038.83595757855,2037.48560768346,2021.72123631895
Beta_1.8,u_101,1042.21407532658,1045.11998231493,1036.79881801962,1030.96230262853,1025.832233567,1021.57275524373,1017.92960482956,1015.08128133195,1012.40628462378,1009.81006710333,1007.65701140673,1005.8998761904,2014.87301372659,2018.16628625354,2021.33649063954,2024.18760433311,2026.87485176326,2028.87745828726,2031.06149153986,2033.00399839604,2033.88249205986,2034.93359237008,2035.99508951358,2019.81314845429
Beta_1.8,u_102,1046.13046745195,1048.96503584158,1041.27749075958,1036.68882397911,1032.8002431283,1028.61433257534,1024.21555977934,1020.34779804994,1016.9096110456,1013.8601926782,1010.98773605821,1008.66211527889,2010.95659062049,2012.92649799247,2014.9922824576,2017.3095780331,2019.59429196321,2022.47074437345,2025.5424360271,2028.47659406675,2030.89292638203,2033.52218719,2034.94380015058,2018.44400182829
Beta_1.8,u_103,1044.71179216642,1047.63861340106,1039.72893194103,1033.39987812768,1028.17084437395,1023.79316299899,1019.98030657241,1016.79402538413,1013.93230171982,1011.29371571615,1009.01859810012,1007.02998762915,2009.75521756002,2011.61949746949,2013.29258199426,2015.05555959838,2017.15462237392,2019.49693300854,2021.910461317,2024.19257712627,2026.53481341919,2029.84520453545,2032.21701576904,2015.99812522974
Beta_1.8,u_104,1045.50423808829,1048.27792007875,1040.39068781475,1033.64845984845,1027.59693820649,1022.61875519619,1018.26797874532,1014.96838645931,1012.26441765033,1009.73562111338,1007.45440449797,1005.62164266566,2014.68035897534,2017.66568895074,2020.56872127402,2023.39076333753,2026.02477067811,2028.54412448659,2030.27291774303,2031.17840841268,2031.27770594179,2032.58101898829,2034.81689352157,2018.93234184716
Beta_1.8,u_105,1043.32819018429,1045.33559514034,1037.37792379829,1031.41263309349,1026.57239646662,1022.18680686044,1018.29630578795,1014.90267041149,1011.96008408864,1009.52984274095,1007.43349649875,1005.67858124933,2014.49651955363,2017.66268711337,2020.20113014415,2023.16847691206,2026.3445037298,2029.41358113462,2032.0159571361,2033.97078077172,2035.26443838683,2037.00135386918,2037.24305982058,2020.13675229841
Beta_1.8,u_106,1041.61377311967,1043.25052691413,1034.51317817291,1029.29285129826,1024.92917002376,1021.32374135906,1018.06949636001,1014.93794431847,1011.96987771353,1009.46895085399,1007.41625391311,1005.81560392231,2020.11570451081,2023.4179342245,2026.59953234541,2029.32218549816,2031.62340760734,2033.61738035932,2035.36549312253,2036.78379632125,2037.85621879944,2039.07144614464,2039.7963703775,2022.67538518467
Beta_1.8,u_107,1034.48868951552,1036.97788959829,1027.4560177597,1021.50934590871,1017.08918837781,1013.79747575184,1011.38830739426,1009.52047481717,1008.11938730349,1006.77609031859,1005.66283661727,1004.6447153943,2023.26906745569,2026.61010676285,2029.45511124935,2032.36028230248,2034.56045351955,2036.53135651261,2037.67165548923,2038.30703808399,2038.33676102329,2038.66539054418,2039.34485463083,2023.47805187137
Beta_1.8,u_108,1033.96334388364,1036.2840271172,1027.35055918431,1022.0380659586,1018.02842057775,1014.75900238913,1011.84450016712,1009.58388421588,1007.65015071321,1005.81133070431,1004.39289117996,1003.3204987162,2017.36698122446,2020.47635292018,2023.29645613729,2026.18646264689,2028.92286080119,2031.59235711961,2034.09707963212,2036.24933069454,2037.70165910428,2038.29048701206,2038.08153753668,2022.30174312194
Beta_1.8,u_109,1039.12284371498,1041.69375453862,1033.58920401822,1028.16726779988,1023.57204730856,1019.35975147124,1015.55928660981,1012.46256506705,1009.90548410213,1007.67544344617,1005.73772757442,1004.2973347212,2013.40690241961,2016.21435238582,2019.12478845729,2022.40479250913,2025.93183469806,2029.48198991917,2032.93986424432,2035.67538642134,2036.93461272825,2037.11700300614,2036.57147010933,2020.69155237207
Beta_1.8,u_110,1040.74661431556,1044.06355008294,1035.57879589648,1029.4754164121,1024.37542967127,1020.34725157683,1016.90048189947,1014.03472873612,1011.58744644326,1009.37642073378,1007.17719936413,1005.20980950002,2017.07347349571,2020.14015622821,2022.9376261834,2025.31244283692,2027.40604355401,2029.28676974524,2030.88119633122,2032.19697524237,2032.89670584773,2033.91789437907,2035.97682301977,2019.75542482258
Beta_1.8,u_111,1041.59112328474,1044.45592001372,1036.59376133257,1031.50779925731,1027.37393966043,1023.65010349141,1020.02467212184,1016.41491762784,1013.06932459185,1010.30750378253,1007.99034184875,1006.16450463702,2013.73605346262,2015.84074901574,2017.80333730059,2019.87322070724,2022.06577491042,2024.5382970758,2026.7639100824,2028.37825732565,2029.75274772004,2031.73653601261,2034.82661182504,2018.267508347
Beta_1.8,u_112,1043.74750641402,1045.36270531698,1038.01449749599,1032.57288399183,1027.51575711828,1023.07549427229,1019.01634506754,1015.60385577439,1013.01416271197,1010.62857951305,1008.38535106785,1006.38865042055,2009.75815691298,2011.58136557492,2013.33636113405,2015.22462935654,2017.32865222933,2019.80805577739,2022.49427639702,2025.01096998028,2028.03115030931,2032.07213872065,2032.6712203997,2016.78517723262
Beta_1.8,u_113,1039.38371894817,1041.40316700786,1034.01479826073,1028.69755261964,1024.26182153496,1020.16845909976,1016.55295379133,1013.43376310424,1010.95110392796,1008.93393087045,1006.96885652903,1005.31439982615,2008.96448047773,2011.32765681249,2014.03960985538,2016.93204701807,2019.94220328061,2022.95395243157,2025.54598112458,2027.94932716577,2030.17695643916,2032.66790720588,2032.2414569133,2017.10005750014
Beta_1.8,u_114,1039.80663989094,1042.06212370994,1034.45577602875,1028.66781480233,1023.5365348078,1019.11913534934,1015.53103646591,1012.59444414422,1010.16272802233,1008.26576517422,1006.36708586532,1004.75935484454,2013.34895824419,2016.10354694077,2018.74259963684,2021.28906359106,2023.64268015887,2025.93116075939,2028.02349024175,2030.05321897595,2032.02877950022,2033.92199864972,2035.02381614382,2018.81303387807
Beta_1.8,u_115,1039.81990619968,1041.81428295059,1032.8130918034,1027.62906107733,1023.86963077353,1020.39283575225,1017.16452285034,1014.38099269959,1011.62807342799,1009.28711142624,1007.36482236847,1005.74597614152,2014.45344120027,2017.49645457305,2020.13101272726,2022.71587254011,2025.24417685495,2027.83550851236,2030.30062763238,2032.2449870062,2033.57663368881,2035.04847082336,2036.06350005526,2019.96257803158
Beta_1.8,u_116,1037.92719698633,1040.32127952521,1031.08457515512,1024.91324058041,1020.69950775906,1017.05099033948,1014.14313668499,1011.84224712502,1009.66269614808,1008.09688363651,1006.73767720511,1005.58678121355,2017.28748320892,2020.37768178681,2023.14438289563,2025.89342545382,2028.48950392632,2030.65710159525,2032.26202883253,2033.15698221391,2033.78311397496,2035.31087574019,2037.07495146722,2020.86175586169
Beta_1.8,u_117,1032.34200818875,1034.44100258059,1025.31549700527,1019.28515008875,1014.85250122438,1011.62900575272,1009.43306367788,1007.84492164761,1006.49390807012,1005.14966622166,1003.99614908867,1003.08528417987,2016.58742180981,2019.69220380751,2022.35468698707,2025.0269928502,2027.80608801667,2030.23270460139,2032.18007474337,2033.53267838917,2034.35451653229,2034.20251567176,2036.30701007326,2020.70382315167
Beta_1.8,u_118,1035.42329799008,1037.27813659331,1029.05780681487,1023.60742557748,1019.25894266228,1015.53811396258,1012.45083785662,1010.09815508768,1008.20871331266,1006.50730267136,1005.08471166936,1003.82391507499,2015.25491672594,2018.38824008107,2021.40146555615,2024.57351551562,2027.85007205803,2030.85189343723,2033.37503593736,2035.16325915731,2035.84640870131,2035.95106303268,2037.4372125492,2021.10724654524
Beta_1.8,u_119,1037.60111447718,1039.72003995793,1031.64009096317,1026.53438929692,1022.17554833896,1017.99063234854,1014.57620775474,1011.83490026186,1009.13685691607,1007.12835608924,1005.64678629251,1004.21829236787,2013.26726124826,2015.99032018839,2018.69244426064,2021.50636297958,2024.5783998003,2027.63090756457,2030.48137506222,2032.82814565895,2034.34538895016,2035.28383249549,2035.37456437954,2019.33569284988
Beta_1.8,u_120,1038.43870937307,1040.6424735708,1032.70937356113,1027.2398450493,1022.0318243986,1017.67247998332,1014.31930034079,1011.66869985099,1009.45525025423,1007.52333999509,1005.71636203176,1004.25985534753,2013.19301654345,2015.66351124321,2018.23558279421,2020.69676412302,2023.26273250147,2025.41913234418,2027.37943340453,2029.15320370032,2031.30426742464,2033.66128985019,2034.51554723358,2018.47485340235
Beta_1.8,u_121,1040.67972800864,1042.5973847482,1034.79593998645,1029.68407333778,1025.54670336101,1021.75180122157,1018.39364238332,1015.21440960885,1012.45288371444,1010.00567981659,1007.92349559425,1006.24480350182,2008.98268449015,2010.77918458569,2012.35524799596,2014.34537010957,2016.46384500117,2018.87464017127,2021.53319083273,2024.58216184483,2027.84461643127,2030.71619190052,2031.86232119018,2016.23696369862
Beta_1.8,u_122,1041.91326110711,1044.87544555678,1037.29773795215,1032.3527457502,1027.49807306315,1023.20646005221,1019.43102961298,1016.31558570492,1013.65593789269,1010.92255679065,1008.62759981182,1006.59334657784,2007.38236505863,2008.97352429913,2010.4583793839,2012.30803488023,2014.39865811635,2016.7885584672,2019.49238480551,2022.06240946749,2024.66800101632,2028.55102332577,2030.41490745231,2014.6403523096
Beta_1.8,u_123,1043.53434619971,1046.43506316771,1038.0461713063,1031.56972729671,1026.29976387359,1021.70553994812,1017.74390194189,1014.27806090842,1011.24931000544,1009.03154724423,1007.14280086425,1005.44779513967,2011.77499465732,2014.31942794556,2016.72299004427,2019.0844285722,2021.54923343408,2024.12550834817,2026.60376940107,2028.67378908342,2029.83142001019,2031.18223147594,2033.10486701825,2017.48359533811
Beta_1.8,u_124,1040.31803181998,1042.77208747737,1034.62894434065,1027.92161053742,1022.4501323806,1018.26899875646,1014.91808067691,1012.31371251408,1009.99849059125,1007.81925694798,1006.1047257101,1004.66421510679,2011.84882512476,2014.78960555857,2017.70493660611,2021.10105207937,2024.63955699364,2027.86976775246,2030.62149847308,2032.61804610231,2033.86410643477,2034.44224514688,2036.39798792022,2020.06725117755
Beta_1.8,u_125,1037.07946800643,1038.67877875359,1030.89031065008,1025.46385048867,1020.80321553733,1016.88839715054,1013.4091756186,1010.71676201862,1008.49933825665,1006.74041914383,1005.41085037544,1004.31894382521,2016.45943162594,2019.55967215275,2022.55990145846,2025.1779723568,2027.67162889924,2030.21699525828,2032.51693194072,2034.5556828144,2035.73080875686,2036.99687219514,2037.7747659537,2021.35673927267
Beta_1.8,u_126,1031.28740924066,1032.99400282668,1024.01311865301,1018.46881776078,1014.56762779203,1011.79430060615,1009.58254356381,1007.94538579514,1006.69668569457,1005.65002973071,1004.52457686722,1003.4855137678,2017.14980511478,2020.0582225333,2022.58774945604,2025.33178410664,2028.22024312494,2031.25130712583,2033.89687942274,2036.03228687132,2037.22878226266,2037.83776115451,2037.79282965339,2021.94967389418
Beta_1.8,u_127,1030.70447563471,1032.7267097542,1024.57567352227,1019.68612275204,1015.99766161324,1013.01789184606,1010.66222778367,1008.70668004705,1006.96689387151,1005.38206288063,1004.20583164052,1003.16548612906,2019.50262048662,2022.6491280768,2025.70532065882,2028.73714337181,2031.33310631778,2033.24457634901,2034.7913496283,2035.85341754229,2036.85928479021,2038.09924850923,2038.42386780371,2022.24544934281
Beta_1.8,u_128,1036.54572803877,1038.48298604476,1030.27972143883,1024.47322902362,1019.77604333058,1015.93850782331,1012.93322389762,1010.56729835101,1008.53685349592,1006.73029513637,1005.10821746395,1003.79591444568,2013.12699657914,2016.30604175044,2019.29473729911,2022.56875901278,2026.19975291974,2029.84303778107,2033.26004389968,2036.20044416101,2038.02843962085,2037.91725510701,2036.0807682461,2020.87486270488
Beta_1.8,u_129,1042.45959579716,1045.60693056345,1037.61776220297,1031.5207511879,1026.05149712932,1020.97638231422,1016.71514691197,1013.32909654345,1010.80023256437,1008.7497438582,1006.71176224983,1004.93347958771,2012.49963566651,2015.18128290031,2017.89871008925,2020.8220011276,2023.79760961484,2026.55278583388,2029.45943928148,2032.36168397717,2034.19145313327,2034.66470963481,2035.27395701235,2019.39559881813
Beta_1.8,u_130,1044.6782159423,1047.6740406974,1039.57964627488,1033.69048953351,1028.58668483248,1023.93727056724,1019.89373790006,1016.38556305662,1013.26322408785,1010.69007547351,1008.63427480146,1006.74326011982,2009.22874776128,2011.34129397726,2013.67484036671,2016.42451478315,2019.31284386217,2022.17157573939,2024.7749688431,2026.96887495259,2028.48621704042,2030.32230066757,2032.62107272038,2016.64307022508
Beta_1.8,u_131,1043.63688411149,1046.17081614083,1037.62725411198,1031.77994190621,1026.7655238292,1022.44971133105,1018.89224656519,1016.02757907985,1013.2054782367,1010.84478598641,1008.57561983066,1006.8015834315,2006.60177970318,2008.12165787441,2009.55815097679,2011.12565509448,2012.98542925526,2015.099795734,2017.51333323098,2020.0829187183,2022.62029881969,2026.67984260843,2029.90639015661,2013.80299512264
Beta_1.8,u_132,1043.13674538988,1045.46551999445,1037.67508683142,1031.67616565938,1026.22796498352,1021.37864917654,1017.26217808711,1013.95433117864,1011.35896491746,1008.92115931293,1007.05562202689,1005.47723146924,2008.94423364125,2011.21227541092,2013.1993402894,2015.4731065802,2017.94523096716,2020.05856851135,2022.0637656289,2024.00643759074,2025.98685471053,2029.46614837152,2030.83776285549,2015.32338549614
Beta_1.8,u_133,1040.61950479209,1043.20693130887,1034.92772290675,1028.41019614164,1022.70073483385,1017.86377271752,1014.01493768262,1011.12243320377,1008.93999000194,1007.16312364987,1005.44533516323,1004.1158080401,2011.7813692045,2014.35196652762,2017.11770950925,2020.12778305869,2023.58021216096,2027.04057313885,2030.22021036222,2033.12416190749,2035.09327351375,2035.97352418438,2036.21903935461,2019.43803265027
