Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_4.2,u_272,1067.1249031902,1087.3481887582,1100.34448900195,1094.52626851901,1078.26226516936,1061.10719068737,1047.18825991636,1036.74552404942,1027.26963036862,1019.33921950959,1012.22604211469,1007.76631810254,1005.15772378805,2045.83655040597,2059.21552420794,2074.7802152081,2089.92246244588,2103.33613519051,2114.7692364172,2122.37535493094,2125.70778826,2122.65357646112,2111.4028729436,2087.00799848925,2055.81557638246,2036.22845554732
Beta_4.2,u_273,1080.48568771218,1100.57950212101,1114.55486593939,1109.1503108831,1094.56745269897,1077.57680578248,1061.47284705967,1047.44456250343,1035.56341498067,1025.63352731395,1016.67181696625,1010.835770879,1007.33200958799,2030.95409406604,2040.92472562043,2053.24020172082,2066.7441842254,2080.47077994869,2093.86328572742,2105.70792499733,2114.19834869665,2116.27361708764,2105.16638089053,2081.3467223646,2049.86643758926,2031.03926060056
Beta_4.2,u_274,1090.68232370377,1112.1017130003,1126.5646812318,1124.08533407777,1111.01583104989,1091.84409666605,1072.52372848638,1055.331042072,1041.66730982955,1030.47012390952,1021.2995653422,1014.30663139726,1009.80636445141,2026.08598810606,2034.64668015913,2045.35927127622,2056.3723665489,2067.20063475267,2078.18156544006,2089.19161733234,2098.22572907127,2102.16427040361,2094.47685030201,2073.2361307008,2043.4047089456,2026.5760972724
Beta_4.2,u_275,1102.82696325505,1124.54460937711,1139.17599417789,1134.42963746041,1121.66539327106,1103.59318855317,1084.48190893367,1066.26098826241,1049.74354224527,1035.54242109073,1024.17846179147,1016.08344318549,1010.73791875111,2018.29838295134,2026.03738707292,2036.12249633634,2046.96823285613,2058.07119760086,2069.15104735887,2079.3538065967,2088.8652807872,2094.50866887426,2088.692590113,2067.60995062924,2038.55944101133,2022.35161090733
Beta_4.2,u_276,1086.84421599423,1109.23439420604,1123.55376626223,1116.98829888061,1101.05113595761,1082.78296132909,1065.35866053333,1049.76430515278,1036.39994631644,1025.80863451656,1017.22294358912,1010.95877309759,1007.25855526579,2037.01280598339,2047.54110448959,2059.99898609032,2072.01714050868,2082.79322372914,2092.13705230206,2100.64035704367,2107.41512639247,2109.609737469,2099.53707165745,2075.63153456848,2046.28387797869,2029.17193712001
Beta_4.2,u_277,1073.93263006258,1096.61444536547,1110.45630317967,1101.2813536212,1084.47444394262,1066.28236150834,1050.10782543327,1037.28221067746,1027.6248910542,1019.63443907863,1012.91601070175,1008.34573715263,1005.54900746545,2046.42219118399,2059.09943299813,2074.1366534304,2088.43460596239,2101.78774852294,2113.91790584801,2123.5272896363,2127.52620471014,2126.32239169797,2111.65562730077,2084.31424247894,2054.91254225767,2036.48500564129
Beta_4.2,u_278,1073.62682315475,1093.71937066161,1106.37059713535,1097.74656960251,1081.98049806057,1065.92431236601,1052.30545858667,1040.88354236268,1031.24981007692,1022.61705014082,1014.58268000387,1009.29541983147,1006.21006658844,2046.68721389448,2060.05442198879,2075.50774145789,2090.70173641878,2104.98891739485,2116.10997013533,2123.61908248928,2128.12257908629,2124.35687087181,2112.42875575617,2088.72777631475,2056.12402208261,2036.67748381733
Beta_4.2,u_279,1081.53212922124,1102.77387025628,1119.6631867779,1114.55449979287,1099.35717809755,1081.52506171654,1064.79464668462,1050.84877290388,1038.82603180292,1027.91048188773,1019.04163088048,1012.54761301633,1008.2790426285,2032.19548990723,2042.77540365602,2055.9911606253,2070.66260361201,2084.79517771309,2097.88886496374,2108.45067287597,2115.67735004328,2118.16881487055,2107.57433192383,2082.81405006112,2051.09579712409,2032.11508975423
Beta_4.2,u_280,1096.67706707608,1117.69023296587,1131.42182399146,1127.48146074266,1114.13653845127,1095.94063005095,1077.43175225019,1060.4648067177,1045.57272377139,1033.47100663699,1023.38139370246,1016.20440091345,1011.33787642322,2028.65704233218,2038.54781358257,2050.95844528499,2063.98640607194,2077.11906460687,2090.47622280347,2102.11571244306,2110.15225962349,2110.90400008579,2101.07338402155,2078.18265396618,2045.99782114868,2027.65476086956
Beta_4.2,u_281,1100.1596357935,1121.60833527848,1135.89574384132,1130.66429851204,1115.54147471491,1096.22713781317,1076.34595783868,1059.05760051514,1044.59557120069,1031.88259928458,1021.97249053952,1014.92890430894,1010.13465975929,2029.99225979636,2040.3279377881,2052.83560090546,2065.95875494515,2078.92282189606,2091.69171560367,2102.78844815469,2110.49416987466,2112.71553479206,2103.56644876636,2079.59787981261,2048.20036052768,2030.15374512964
Beta_4.2,u_282,1091.00102827982,1113.82803544696,1128.09528124788,1121.36795611915,1105.05720257049,1085.78663508744,1066.47777122085,1049.47234829476,1036.01139565942,1024.90414645033,1016.70605497235,1011.06166702387,1007.41784747667,2033.8044636618,2044.2792013887,2056.69999499676,2068.56644394088,2079.19371946265,2090.1690155838,2100.53110104371,2108.47686007915,2110.91735938755,2100.75432185105,2077.21720749641,2047.0164956031,2029.51285688566
Beta_4.2,u_283,1074.54266101452,1095.95429923251,1110.58076935456,1104.43753240146,1089.02201078755,1072.29941583542,1056.73952543324,1042.7175257032,1031.54818962701,1022.16419512834,1014.63795718667,1009.50052961613,1006.35826293518,2045.59035649549,2057.77614739407,2071.62541926554,2085.72324540055,2098.18848064493,2108.44684079698,2117.05326012757,2121.4570215873,2119.96024803177,2108.09257286452,2084.66493407232,2053.93116574096,2035.19845741386
Beta_4.2,u_284,1081.66387722603,1102.49029516486,1117.07971984687,1111.44871051803,1094.57561252157,1075.72246483972,1057.56415492273,1042.81895436065,1031.12959675611,1022.07628040412,1014.47525973474,1009.43315326492,1006.33525465013,2039.532648178,2050.60426910896,2063.93055271869,2077.24517891034,2089.74033348817,2101.43794414493,2112.31583307918,2119.89346716426,2119.91861840769,2110.19134973948,2084.01852797843,2053.387398146,2034.6480610554
Beta_4.2,u_285,1077.36208989702,1099.15933692519,1112.2934728003,1104.86159475517,1088.53915288845,1070.63735171389,1054.1004363889,1040.76288827375,1029.56759129185,1020.46896049225,1013.06629150401,1008.06642861237,1005.28887321866,2038.34905341456,2049.69342998102,2062.56173235518,2075.64649938419,2088.03296522661,2099.09653290953,2107.64582780394,2113.21212182045,2113.71891403894,2101.70532181564,2079.5018687585,2048.52988271302,2030.21440976398
Beta_4.2,u_286,1082.34174030516,1104.45545900112,1118.95571877346,1114.26332552255,1101.33172153835,1084.32213041813,1068.67886707935,1053.81651374362,1040.03393405965,1028.45325799419,1019.33675441278,1012.62851084865,1008.43930877251,2035.11452667045,2045.72053755339,2058.46463114416,2071.39968575086,2082.86183953253,2093.98607832551,2103.1859960541,2110.02976336871,2112.63052875732,2104.24267782919,2080.01522276789,2048.52015425018,2030.0030093856
Beta_4.2,u_287,1092.36013929171,1115.11803668039,1128.72893672335,1123.13369746114,1109.12941014505,1090.98353781237,1072.84452600576,1055.76263543336,1041.85559440121,1030.26525190773,1020.520107676,1013.68354372496,1009.30786687671,2033.94366655553,2044.34779804961,2057.03025723531,2069.86444929959,2082.97193060457,2094.79020505363,2104.66421289126,2111.09268580519,2111.66007633715,2103.19835444439,2079.75406477313,2048.35350897313,2030.29691011395
Beta_4.2,u_288,1090.99017991316,1114.02032950273,1127.44568287508,1121.84566967592,1107.7379902278,1090.11404905621,1071.39552018444,1054.71489431405,1040.31947766387,1028.85717260261,1019.2962859747,1012.66902353165,1008.40123261857,2034.05265525881,2044.73458123817,2057.51315013057,2070.40552642325,2082.48330447798,2093.93110294477,2104.67345477302,2112.5223466734,2114.8925747685,2104.78450522966,2080.76074320176,2049.69838807287,2030.59201042387
Beta_4.2,u_289,1084.70873222511,1107.40723984549,1124.08206106897,1119.50603569979,1105.97799658496,1087.993529902,1070.19683087432,1053.45704892393,1039.32091497127,1027.75206217235,1018.21903711138,1011.77157067593,1007.67662195636,2030.34611894396,2039.71184595836,2051.60710267663,2064.74801408531,2077.95859772217,2091.53812942321,2103.3427258131,2111.89955202103,2114.83259560648,2104.91117100904,2083.07813243832,2049.11032232656,2030.2625795752
Beta_4.2,u_290,1087.5445045327,1110.03133047579,1123.89880204777,1116.4647262332,1100.53575945139,1082.9000123362,1066.48354952887,1051.67633401322,1039.15172556128,1028.40251851573,1019.14983902495,1012.96274903041,1008.98001257778,2038.85801322033,2049.63037641934,2062.21356479014,2074.87065184875,2086.89518351319,2098.17313142424,2107.1923084667,2112.88633273177,2114.16184139343,2106.35486891257,2082.12846448395,2050.4643882922,2032.2373103717
Beta_4.2,u_291,1083.62743308225,1105.46238648556,1118.64269593536,1109.99579739577,1095.04492737357,1078.21002532142,1063.0082841324,1049.49267569318,1038.24325658734,1028.0187914927,1019.22503319687,1013.01161502131,1008.93993673173,2039.30903141614,2052.04569527544,2067.06290313056,2081.96283775174,2096.16710749896,2108.47110927394,2117.34363034893,2122.5999776079,2121.92648191426,2108.66165147916,2081.74388634613,2051.34647948036,2032.76786236307
Beta_4.2,u_292,1082.54766384522,1105.2885040702,1119.82877682374,1112.03378015118,1094.55687759041,1075.56770992073,1058.30391622363,1044.77239347514,1033.29745324209,1023.80371551465,1016.18520548034,1010.55817451537,1007.14358907059,2034.3357067216,2045.0010781545,2058.26697612254,2072.09035629022,2085.24518904153,2098.02623871877,2109.33319287583,2116.43938811157,2115.0751457719,2101.02535754273,2077.97520795858,2048.45604623777,2030.51446267408
Beta_4.2,u_293,1087.66962032302,1109.83625891658,1124.85594330835,1119.30560345158,1104.2596768918,1086.08350283564,1066.90887510204,1050.85825641414,1037.61239897162,1026.82286273862,1018.06269246853,1011.75140881698,1007.8263505018,2029.364605904,2039.78947732471,2052.54570545316,2065.74415327013,2077.65180948984,2089.11629485931,2098.66334746616,2104.74724681123,2105.65260508654,2097.20235004868,2075.78629735675,2044.92886725177,2026.94207161971
Beta_4.2,u_294,1090.99524056759,1112.67972444647,1126.42091881151,1120.42027732964,1103.91568568634,1085.25678123581,1068.18078043514,1053.10200273469,1040.24442903436,1028.99806614124,1019.79372419198,1013.2881705509,1008.99834706769,2030.19777135622,2039.03146230755,2049.88309178757,2059.66163789341,2068.64336158823,2077.39615878773,2085.9163075556,2093.03622647265,2096.08656337786,2090.01897760391,2072.64928373802,2042.72749413893,2025.9042092597
Beta_4.2,u_295,1081.34434992701,1102.75634706687,1117.87360096469,1113.7670313969,1099.84493543083,1082.44450188921,1066.08904813499,1051.06179894739,1037.87496586278,1026.43982021192,1018.15449837327,1012.13490028141,1008.27346199616,2030.80316505133,2040.79704893577,2052.92514759936,2064.92785049789,2076.49105744356,2087.09028251747,2096.14833534232,2102.55000410605,2104.02744139124,2096.86937527387,2074.1426005349,2044.58895912281,2027.42897647491
Beta_4.2,u_296,1073.57224465968,1094.73145803866,1108.47659055358,1103.3119625601,1089.98367654236,1074.64238414849,1059.654277579,1046.66833806175,1035.26007119861,1025.70113488146,1017.44056098724,1011.22769667634,1007.5225231669,2043.50036455161,2055.61409870531,2069.59270936025,2082.95615209246,2095.08643120597,2105.68454179539,2113.61869304268,2118.68450842841,2117.00689173448,2105.02541061754,2082.14737941801,2052.24996682438,2033.83683097815
Beta_4.2,u_297,1074.12311767658,1095.24775230011,1107.90788749541,1100.60312928598,1086.68668919347,1071.8078370458,1056.86154106226,1044.05710787154,1032.98481830553,1023.65724280323,1015.75407033317,1010.35144692637,1006.89764345835,2045.52214243443,2057.13151425157,2070.35041951297,2083.22205186808,2095.22794526927,2105.40797821484,2112.85106458026,2117.91284847136,2117.61433663657,2107.80869133962,2083.21534481803,2053.0480072245,2034.53226963297
Beta_4.2,u_298,1083.99817619075,1104.7116172939,1117.78865593723,1109.98500474778,1094.80521309602,1078.83681959342,1063.21191269575,1049.41774633162,1037.49604181461,1027.48870803363,1019.10902884582,1012.92468041246,1008.85126429597,2035.32878553611,2045.61715797588,2058.32926507065,2071.00459874823,2083.51638997522,2094.99248180559,2104.68266064685,2111.21834366966,2111.06820354106,2100.21796071591,2078.89417496221,2049.44290030917,2031.63271791178
Beta_4.2,u_299,1085.47017655841,1105.77800554286,1119.14929562112,1113.87670780565,1099.02981788182,1082.42134837995,1067.3399489675,1053.79823503949,1041.04343746896,1029.36493199565,1019.55093714561,1012.7809535243,1008.58147675731,2033.76651727879,2044.52955057198,2057.1522331278,2069.38139157795,2080.36285093073,2090.32092269878,2099.12957235987,2104.55134932247,2106.83326744082,2098.43303452993,2076.91139132359,2046.09342386569,2028.42795034429
Beta_4.2,u_300,1086.16218697595,1108.1308081527,1122.01245530212,1118.59930650892,1105.61347989287,1088.30442680755,1071.08610787136,1054.78960371229,1041.30131600623,1030.14117385265,1020.65807544986,1013.91467834561,1009.46615661062,2032.73547385578,2042.99211260318,2055.38258672875,2069.11416464231,2082.38367336101,2094.84095863639,2105.77699170311,2113.76070180008,2115.89938458291,2107.23011093872,2082.29021159967,2049.30169917973,2030.4930893953
Beta_4.2,u_301,1086.00711074525,1105.55146536246,1117.80342519374,1111.47903856054,1097.14432502282,1079.58358852967,1063.48020732173,1049.31752592874,1037.92854220829,1027.82933840242,1018.84022826723,1012.67355669183,1008.78274105337,2042.04163945377,2053.66867763122,2067.08831890172,2080.30107927017,2092.37586759273,2102.47522082315,2110.65379759275,2116.92517584546,2116.28559538846,2105.22510675472,2083.30835734316,2052.54771092164,2034.42453760967
Beta_4.2,u_302,1076.39852323114,1098.7077286275,1112.99076137887,1106.16746293716,1092.14122721613,1076.24096986345,1059.66391453292,1045.03632986319,1032.66577036899,1022.62365119056,1014.94578303022,1009.50385675532,1006.30321425461,2034.31026341862,2045.40994515299,2058.76299346354,2071.39504756427,2083.37762821596,2095.73881828977,2107.33781550353,2115.89862201775,2116.99148473776,2104.57788942355,2080.03466687056,2048.93243935739,2030.64643038535
Beta_4.2,u_303,1080.01067939001,1102.22617299097,1116.66810445429,1110.84979639107,1094.91636795882,1078.05128478111,1061.94853463448,1047.18642018093,1034.65120009964,1024.4538430095,1016.44042615906,1010.54835852051,1006.97521173094,2039.33849904001,2050.13401388339,2063.05605635791,2076.30589991872,2088.76669122391,2100.35337336534,2111.32450005297,2120.655181514,2120.7003133038,2107.42771548241,2083.35521346391,2051.46895746356,2032.93394496775
Beta_4.2,u_304,1087.37501999106,1108.71525749383,1122.35313318499,1115.42509027405,1098.53091909562,1081.54272446532,1065.50304757985,1050.37989211375,1037.83144722619,1027.50915673665,1019.10180283386,1012.94450352272,1009.01164603164,2041.19009935116,2051.57153531659,2063.78946438813,2075.6067395833,2086.73506184698,2097.48893192377,2106.17197469035,2111.86101034273,2112.23292124546,2103.87714609315,2081.07931786884,2050.44022034089,2032.51181934979
Beta_4.2,u_305,1090.78755470154,1111.49285101301,1126.53877887068,1121.29229655542,1105.62794455636,1086.859730119,1069.40006335195,1054.23716381491,1041.13025659088,1029.21607275999,1019.85794848599,1013.44152851368,1009.28245079037,2036.35077769296,2047.07328294618,2060.04038574043,2072.72551735338,2085.02034851366,2096.68343672454,2106.81790721146,2113.15005167745,2113.55504030066,2104.83207553018,2082.32435376989,2050.44738381774,2032.2722060444
Beta_4.2,u_306,1084.3350364987,1106.74828011086,1121.91259386382,1117.11035558884,1101.85324409293,1082.21572823218,1064.73991933304,1050.33140426925,1037.52946279615,1026.82910429532,1018.2109238864,1012.04226038704,1008.20186667929,2029.76632044566,2039.52337821836,2051.58122251093,2064.52869758755,2076.54917788266,2087.38346589138,2097.34273755721,2104.32267709259,2105.5020951067,2096.93663848704,2075.87172498647,2045.15327278996,2027.96374215751
Beta_4.2,u_307,1086.35511199712,1108.61490676789,1122.73801180294,1117.32142709118,1103.94984147531,1086.78279871045,1068.87689610753,1052.84745091352,1039.71730804003,1028.72759416595,1019.45333242426,1013.07510524226,1008.81879310041,2034.63076960338,2044.45590059616,2056.61244862301,2068.13344053024,2078.54778861437,2089.20857479466,2099.41616994377,2107.72283746817,2109.81535211012,2098.39909611333,2075.3246566426,2045.92724747372,2028.82810215084
Beta_4.2,u_308,1088.90613073461,1110.45462756203,1123.40743943252,1114.74110497637,1098.23989828704,1081.09486281388,1064.67922639126,1049.90470171516,1037.66787350593,1027.11187825808,1018.64914720348,1012.56244927059,1008.51569117274,2032.17405989187,2042.06655811809,2054.06837552747,2066.64266631502,2079.4654026462,2092.77208468815,2104.20354647888,2110.78828225199,2111.20442183918,2100.89838868558,2077.60063962709,2047.54210315109,2029.94149820702
