Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.8,u_399,1042.10542496756,1045.82596608641,1040.99943291173,1035.9551861438,1031.5150289586,1027.61914747668,1024.19204351461,1021.168834868,1018.54428659183,1016.20255476312,1014.08182939287,1012.09498694889,1010.38119230686,1008.96693059683,1007.87949568203,1006.72920452934,1005.69275209759,1004.82764005935,2013.89170938209,2015.64237331867,2017.44837532083,2019.42963151361,2021.67443106857,2024.01829886377,2026.42505674869,2028.81380819577,2031.08896284888,2033.14904007143,2035.08757736231,2036.56465812045,2037.562922378,2038.30567364005,2038.77814521151,2041.77259054762,2032.54894106166,2022.36135473686
Beta_1.8,u_400,1040.14066103842,1043.49711429913,1038.90290638235,1034.09581577684,1030.08507923611,1026.33356243304,1022.83269820609,1019.9195139793,1017.44335762915,1015.33957776547,1013.53430113142,1011.97269834503,1010.5925035497,1009.24576071531,1007.9929795067,1006.9614101814,1005.84204968131,1004.87424414902,2011.15537516263,2012.77271488726,2014.222409462,2015.64944651575,2017.06043243944,2018.49427072626,2020.01090599198,2021.67048955478,2023.39449766294,2025.19876198352,2027.18043367172,2029.33467741585,2031.14686364162,2032.72240420716,2034.30646306581,2037.2972366732,2027.94671345503,2018.40235814339
Beta_1.8,u_401,1040.26350148146,1044.47346552377,1040.49585789367,1035.7213524193,1032.06991714265,1028.9419729685,1026.0295951837,1023.18672441334,1020.52807253001,1018.13646216238,1016.00323886985,1014.14221271073,1012.52340345803,1010.98576296921,1009.39361473528,1007.80238104164,1006.19557155122,1004.98035788314,2008.00451599609,2009.73014418807,2011.60321027412,2013.66570096355,2015.85693172967,2018.03961093913,2020.21143393927,2022.47121540452,2024.78949010635,2026.93736559893,2028.9329545732,2030.67707077179,2031.9781484726,2032.7933012239,2033.73954049899,2036.81178589608,2027.61136417039,2018.05659349993
Beta_4.2,u_001,1089.95274879415,1104.08100610797,1117.68630794142,1123.2228407698,1120.39669414332,1112.46332969044,1102.13621670508,1090.01565821171,1077.56319915003,1066.13763346309,1055.82592206656,1046.39830873803,1037.83079431712,1029.61611432238,1022.02716828266,1016.08767751913,1011.84672299391,1008.82326884252,2032.58242653585,2039.82327767017,2048.43520682729,2057.81442865457,2067.02237134163,2075.54683953204,2083.80101914301,2091.69782361567,2098.77701677293,2104.02914362295,2106.56447942159,2107.69744556958,2105.49053904378,2097.59455671282,2081.72051109071,2060.03500991973,2041.2450523838,2029.92210248779
Beta_4.2,u_002,1089.34002877877,1104.2295201752,1119.50634298378,1125.72384737224,1122.35354856445,1113.30408422894,1101.6830285801,1089.48034325361,1077.58786972583,1065.61724455889,1054.52286827895,1044.25640577052,1035.17272766998,1027.46243653355,1021.27091141684,1016.2881117742,1012.57139852532,1009.74360926766,2031.06807556702,2037.88105087063,2045.87059966023,2054.69845848102,2063.65543641825,2072.35132014134,2080.40380769162,2088.46560557496,2096.48981639929,2103.98394525553,2109.79488299868,2112.98719744244,2110.36075807257,2097.87110646333,2079.84658630618,2057.05788499021,2039.04042188579,2027.79112157078
Beta_4.2,u_003,1083.2673915742,1098.77263098704,1114.42957217391,1119.6077593752,1115.99060135532,1105.97590159237,1092.9158342877,1079.46706884748,1066.4693482355,1054.659804939,1044.57537777801,1035.89415055054,1028.25551202634,1022.10269796003,1016.96776755153,1012.41246417824,1009.29494430673,1007.04946615487,2035.31361813721,2042.66462949015,2051.36935805823,2061.19877691243,2070.78757796536,2080.14874265566,2088.94288933865,2097.79752082355,2105.69688241308,2112.39306061829,2116.45538837271,2116.37103246967,2111.84749292873,2100.1414591182,2082.67821226669,2061.47748544215,2042.98157617558,2031.21571156013
Beta_4.2,u_004,1076.11864875143,1091.14180629493,1106.11833327459,1110.99890739341,1106.15779768418,1096.85075677126,1084.84353473639,1073.00843086317,1061.63643423904,1051.74753306831,1042.94026499118,1034.67276814545,1027.46172992009,1021.3204008267,1015.63644604753,1011.38290652744,1008.42980096031,1006.34421749936,2043.19617975002,2051.5288909238,2061.21236724021,2071.78796496899,2082.20062467056,2092.34780785047,2102.00162395431,2110.11977554382,2116.60333098249,2121.08903026281,2123.01333541453,2122.03743757352,2115.99358907643,2104.19898647111,2087.93317457681,2065.13559443227,2046.57074275402,2034.56689715638
Beta_4.2,u_005,1077.92524640565,1091.51184906123,1105.86992896432,1112.26051655686,1109.21482293833,1101.86729155436,1091.68343998413,1080.76520484269,1069.07550979933,1057.8968051624,1047.88594727423,1039.24386806089,1031.24824804481,1023.8728945865,1017.71498581057,1012.89710375207,1009.53537993473,1007.10749672517,2039.33100182383,2047.77748278437,2057.64833519262,2068.44886839808,2079.44486681395,2089.02068039737,2098.29862922825,2106.56053120955,2113.80299991559,2119.16242026628,2122.10511587875,2121.76208646213,2116.28802248184,2104.1207193442,2086.5215039214,2064.28546478194,2045.06155366224,2032.55482766022
Beta_4.2,u_006,1083.39497089939,1098.72564533737,1114.06523437805,1120.57599155784,1117.78060132708,1108.63777819806,1096.23716464798,1082.82547025565,1069.79690867996,1058.15390829922,1047.70711984749,1038.39432943671,1029.92588430094,1022.91961829454,1017.05393810504,1012.49637870627,1009.2848969335,1006.93327911441,2038.71367004932,2046.18364409816,2054.52156401114,2063.63624004611,2072.73926412395,2081.36563982473,2090.44460524687,2099.99193016105,2109.02624213831,2116.2513016581,2121.60827970458,2120.52145145526,2114.52369675293,2102.6797206516,2084.96871426274,2062.83035480445,2044.25815935597,2032.11555777908
Beta_4.2,u_007,1088.55781402825,1103.46381996684,1117.79020527263,1121.94290543982,1118.28069325625,1109.67327009416,1097.78252030879,1085.09010038862,1072.26611640158,1060.13497247381,1049.53367082116,1039.93117960848,1031.32408306727,1024.21092731107,1018.07592489245,1013.44896521685,1010.17185037651,1007.77038459147,2028.71776239191,2035.64301971648,2044.03697840903,2053.42389965717,2062.66858078513,2071.87637363259,2080.72167673157,2089.47232834262,2098.00771647348,2105.13664134674,2110.44642499165,2112.28141113016,2108.30675715546,2097.52486824798,2081.31607883971,2060.55714155975,2041.82244345323,2029.92712296379
Beta_4.2,u_008,1081.62687713023,1097.34336951552,1113.03488387849,1119.13637296249,1116.123487148,1106.55845488032,1094.48937931359,1082.27930522355,1070.11592283256,1059.29885479516,1049.47084032159,1040.14978043077,1031.73488091979,1024.45253418406,1018.39399387076,1013.73241138839,1010.37283589357,1007.87050175776,2035.31390776329,2042.88981911993,2051.66481631834,2061.25200902329,2069.94373172152,2077.72391285352,2085.08176084318,2091.88208754323,2098.00766699566,2102.62763886651,2106.17481612698,2106.26519169552,2102.82210431231,2094.62985156418,2079.04279772892,2057.01071064981,2038.97725965549,2027.93526699566
Beta_4.2,u_009,1088.57981613323,1102.87955218695,1117.27141836901,1123.31378916249,1120.92360060576,1112.49554944018,1101.0270236447,1088.17334530236,1075.42696888075,1064.19029665776,1053.13744069956,1042.88042488896,1033.93255845776,1026.74134529904,1020.67621702772,1015.68098805833,1012.0710545821,1009.3509947228,2033.19717251054,2040.40186838185,2048.83905992482,2058.36713809803,2067.93149557285,2077.45198611813,2087.03094335722,2095.60361194866,2102.58273716471,2108.61856228789,2113.23190005152,2115.37507415512,2111.39466910728,2101.03094208184,2082.33752028778,2060.19852713227,2042.31114264837,2030.73889149032
Beta_4.2,u_010,1084.03083473242,1098.37264759543,1112.51409771762,1117.21289099292,1112.55633525308,1103.26064882029,1091.44321439383,1078.98729792139,1066.55993994148,1055.10953067942,1045.32355731489,1036.91038407151,1029.62640036659,1022.88624952118,1016.92297014067,1012.22969703572,1009.04692617212,1006.75663469763,2037.46683703605,2045.03034225722,2053.81263416262,2063.20020353866,2072.68316475793,2081.64083319326,2089.84932969985,2097.61031912016,2104.51092417749,2110.84181334684,2115.66483272748,2116.35546840438,2112.06902208348,2101.66432654211,2084.96469192486,2062.50789860932,2043.73568077461,2031.72310010377
Beta_4.2,u_011,1077.24247844054,1092.787541794,1109.32475254598,1115.20171557163,1110.42733919577,1102.09472625552,1090.97232679891,1079.02414990919,1067.82492107447,1057.16557001741,1047.4073743857,1038.35607267481,1030.31001805473,1023.2346645576,1017.15584457391,1012.55342982534,1009.31098922004,1006.9538379233,2034.63715443401,2041.87098706767,2050.47660799954,2059.89263676737,2069.20462681691,2077.41815259828,2084.9682479094,2092.39882551694,2099.1893959619,2104.27049868517,2108.61717415082,2110.31999479672,2106.11904725998,2097.01068569658,2081.41632048961,2059.3353891172,2040.88307579301,2029.65766791527
Beta_4.2,u_012,1078.06020664264,1093.30858623562,1108.04093952464,1113.6808501123,1109.10587867158,1098.35017039877,1086.25093526472,1075.04179977871,1064.60694670429,1054.81788230174,1045.90375548975,1037.8735562515,1030.26537445336,1023.10437725677,1017.19148583258,1012.57212391637,1009.32342488057,1006.98451974665,2037.4579643034,2045.10558060658,2053.79107434572,2063.21327172564,2072.51171263554,2081.06247074339,2089.17025406573,2096.51948223096,2103.18986355722,2108.30071631759,2112.51235728874,2112.98709703361,2108.4928703569,2097.50643114279,2081.41832876239,2059.79951514675,2041.57333687763,2030.11225973823
Beta_4.2,u_013,1079.2839442904,1094.34797419107,1109.86072733999,1115.332478747,1110.92156938749,1099.89512728955,1086.77361135057,1073.89980138919,1062.2031390329,1051.59493447393,1042.11441356112,1033.9613292175,1026.98908659063,1021.20444687445,1016.00770699411,1011.87422465197,1008.99544313671,1006.87654099901,2037.95243011762,2045.80732174196,2054.88645501497,2064.93517707048,2075.41453220563,2085.1968244313,2094.32258028785,2102.65946412925,2109.46868364872,2113.96981903434,2116.36134812601,2116.2789249347,2111.37640764869,2101.88998232063,2086.17431877135,2064.06242068855,2045.27513278847,2033.20409512542
Beta_4.2,u_014,1080.51726173752,1095.1303187764,1110.34164209745,1113.94157803902,1109.30326573506,1100.42528138635,1089.44628862342,1078.05299891059,1067.13512340399,1057.40714991782,1048.22573302002,1039.64536161617,1031.84491816436,1025.02501392205,1018.80563106751,1013.93074534755,1010.48676179701,1008.00611118338,2031.18003439814,2038.22947926755,2046.68238233526,2055.87728856332,2064.39422381568,2072.20007414528,2079.75066674232,2086.92448720223,2093.10062220521,2099.0093983596,2103.96525653125,2105.61173282898,2103.37245292672,2095.82625356015,2080.54954162923,2058.81119056501,2040.04069529075,2028.3663610555
Beta_4.2,u_015,1082.39020641871,1096.86119479753,1111.65580260768,1116.2549952909,1112.29634076458,1103.63021970852,1092.2039129907,1080.16756796428,1068.48761832341,1057.84470099205,1048.07390514494,1039.4707296145,1032.0444034591,1025.29758804606,1019.4629660042,1014.6241790141,1011.15720154616,1008.64747544412,2032.87144225587,2039.85408328657,2048.22249131188,2057.38751021298,2066.12311326757,2074.24437508331,2081.81102362244,2088.33803161896,2093.38849584433,2097.5117967618,2100.87419989017,2102.73380096799,2100.69964022878,2093.28812015446,2076.3619250334,2055.78217217511,2037.6297576988,2026.67562974354
Beta_4.2,u_016,1078.46589867056,1092.93386055932,1107.96894876235,1112.5431400277,1110.3106836256,1102.42226242068,1090.79811859551,1078.83716116275,1067.57413856709,1056.69502183964,1047.09430194667,1038.64549216369,1030.44295260588,1023.68490801745,1018.08020677696,1013.04046915524,1009.68477451771,1007.2863734202,2030.11538131004,2036.45612994089,2044.00149771216,2052.17359277168,2060.06588165787,2068.15604335892,2076.52015215593,2085.0188397961,2093.35058766514,2100.20710859092,2105.1083551156,2106.7446335417,2105.22592923996,2094.8861299535,2079.03485234967,2058.41709881498,2039.58896458637,2028.07583925299
Beta_4.2,u_017,1078.06171170032,1093.26042245404,1108.94261157163,1113.98182268203,1108.39750291421,1097.82056363197,1086.49522432099,1075.64134933596,1065.18739937555,1055.01645021816,1045.49700611401,1037.07305399529,1029.55680221347,1022.98970599746,1017.42503623343,1012.91457379528,1009.78354917275,1007.45540812427,2033.61117073874,2040.5764341802,2048.59497042252,2057.30827847262,2065.99110198466,2073.5417457859,2080.53834355038,2087.00171574976,2092.86617830289,2098.60461469431,2103.6362708739,2106.11522397711,2102.73790376494,2093.91872382457,2079.73598981218,2058.70277048641,2040.55992109521,2029.4542026547
Beta_4.2,u_018,1074.78058385676,1090.16125880352,1105.77322510884,1110.4520345944,1106.91751772412,1097.59086995956,1085.70811551823,1074.37908802044,1064.1462390885,1054.22996389908,1044.7899434702,1036.39246163648,1028.92733233604,1022.33845444285,1016.80312448047,1012.58191689038,1009.58140246197,1007.34954808039,2039.659984589,2047.41617827804,2056.30445341237,2065.32668950936,2073.8047783115,2081.75771150942,2089.8168080207,2097.46963139974,2103.82432941605,2108.58121247083,2111.38392666515,2112.78074373815,2110.16468786564,2099.57662529751,2082.07566811512,2060.81282768409,2042.65696199607,2031.14030848285
Beta_4.2,u_019,1071.11261593774,1084.26944919534,1098.52209652594,1102.25057737243,1098.10382220168,1090.20054901634,1080.65283386217,1070.30835138637,1060.26568022898,1050.60288505102,1041.75311969765,1033.751902594,1026.66528038768,1020.74894306036,1015.75886416637,1011.50763232408,1008.58323954826,1006.51583616066,2038.05905151973,2045.92926542254,2055.00619089084,2064.73003397175,2073.87710496525,2082.41680456954,2091.04045047159,2098.44201943434,2104.97122172216,2110.79794710027,2114.86545213883,2116.13503574544,2110.64573075874,2098.60677926416,2081.74197134679,2060.98214461795,2042.45701397192,2030.84679988838
Beta_4.2,u_020,1077.80962220315,1092.69737823024,1108.09006548591,1114.143031127,1112.03639002723,1102.13489341954,1090.16154373714,1078.63643038405,1066.99668702213,1056.0959365053,1046.52131654209,1038.25799196395,1030.78324673807,1024.22701318667,1018.34462619463,1013.78209067736,1010.4210613634,1007.94599816836,2034.56665709109,2041.70181372403,2050.03148972825,2059.40968969948,2068.61257221945,2077.28781186227,2085.79682085187,2093.96505463931,2101.84128436852,2109.20117577704,2115.16147333644,2117.77523655397,2115.27821889946,2104.39847214844,2085.66941926376,2063.27944025208,2043.92903688786,2031.80283679062
Beta_4.2,u_021,1087.59892406763,1101.54327923435,1116.01804007568,1120.78978716009,1118.77188035298,1112.23882765378,1101.76949469865,1089.00266102814,1076.1611078805,1064.12108158029,1053.55240914269,1044.24894186138,1035.97888338514,1028.44082150541,1021.73221833322,1016.06991791023,1012.08561102652,1009.20469723463,2027.51559572247,2033.68470016525,2041.09091038576,2049.33627153226,2057.27820960545,2065.33897484026,2073.67773800249,2081.84042253404,2089.57187902389,2095.65885751569,2100.52677733612,2103.80786279152,2102.63504287576,2094.32096183879,2079.48339288586,2056.78518708185,2037.79607851373,2026.47307181547
Beta_4.2,u_022,1086.53631013123,1101.63549329912,1116.75151394637,1122.85709472792,1120.63845995373,1113.27938669397,1103.10298466714,1091.74709754948,1079.44955239686,1067.44415655764,1056.1601523569,1045.9450780835,1036.84160846367,1028.98287154141,1022.07001674045,1016.58387839011,1012.57493467335,1009.6140242543,2025.2170922243,2030.9419902238,2037.96575095535,2045.74905116087,2053.90326243635,2061.85245488575,2070.02411349564,2077.96941261165,2085.30458049135,2091.75110108971,2096.51340715381,2099.74964231686,2098.40131006534,2088.68447239358,2074.41928112686,2053.15724770507,2035.35495799398,2024.81190239123
Beta_4.2,u_023,1089.80110342211,1104.38159206323,1118.76572148165,1124.18480473439,1120.39102688599,1110.39715091734,1097.65689902412,1084.26167490257,1071.10936449795,1058.46479571522,1047.41463656043,1037.7967836975,1029.90703974725,1023.50080691064,1017.48603542372,1012.84485632707,1009.65356150651,1007.32422278748,2029.16669682866,2036.23076421178,2044.54460251289,2053.79049240372,2062.98816329998,2072.48536894298,2082.06501426553,2091.33159150184,2099.434152276,2106.47553780505,2111.17710734434,2111.8631105855,2107.09989418094,2095.63618834778,2076.72627509305,2056.34755013998,2038.52400079727,2027.49115637138
Beta_4.2,u_024,1079.66875142951,1094.76638875104,1109.87049631264,1115.35846179975,1111.27685171488,1101.81931170693,1090.36788883484,1078.04499376423,1065.88333988783,1054.62603007175,1044.51750221271,1035.89776653153,1028.49549746209,1022.02414639046,1016.75719909132,1012.42380661694,1009.29532113149,1006.97982070326,2037.3041593902,2045.54062708709,2055.21480863772,2065.67984520983,2075.1941547852,2084.14569103816,2093.00136094782,2101.6215662388,2108.92542477457,2114.90636925069,2118.74574853138,2118.07153061646,2113.28630351647,2101.39843779482,2083.3800738015,2061.49086217658,2042.8283660771,2031.02350754784
